"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG5249",0,2,4,15,0,0,0,14,0,1,0,0,0,0,4,0,0,0,0,1,15,0,2,1,3,3,1,0,0,1,10,4,0,0,1,4,1,0,0,0,3,0,2,8,0,0,0,0,1,5,1,0,1,0,28,1,8,0,11,1,0,0,0,0,0,0,8,2,2,0,1,0,7,0,0,12,0,0,3,0,0,0,5,0,14,1,5,2,0,0,0,0,0,0,11,15,0,0,4,1
"COG5250",0,0,5,21,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,1,10,0,5,0,0,6,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,21,0,7,0,1,0,0,0,0,0,1,0,10,0,1,0,1,0,1,0,0,6,0,0,3,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,10,15,0,0,2,0
"COG5251",0,0,5,14,1,0,0,9,0,0,1,1,0,0,6,0,0,0,0,0,15,0,5,0,0,6,0,0,0,3,12,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,0,1,2,0
"COG5252",0,1,32,53,1,0,0,28,0,2,3,0,0,0,49,0,0,0,0,1,26,0,19,0,0,26,0,0,0,4,22,11,0,0,4,47,1,0,0,0,0,0,5,9,1,0,0,0,0,8,0,0,1,0,94,12,10,0,0,0,0,0,0,0,1,1,44,0,3,0,0,0,5,0,0,19,0,1,18,0,0,1,3,4,1,6,0,9,4,0,0,0,0,0,1,57,0,1,11,1
"COG5253",1,8,66,161,4,2,0,44,6,31,5,11,6,5,164,6,11,10,3,10,123,0,122,11,32,126,6,8,1,43,123,29,8,0,83,85,37,27,1,18,88,8,12,45,31,5,0,1,56,44,1,1,62,0,484,32,141,4,89,7,5,0,21,4,16,10,88,20,121,3,32,66,49,19,46,113,0,20,124,9,1,7,53,5,193,11,70,37,23,2,0,3,4,12,109,163,0,10,123,6
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5255",12,9,66,149,2,72,5,86,66,19,70,22,43,35,62,25,89,11,25,69,200,64,84,44,62,60,30,39,3,141,134,36,10,28,17,23,51,82,19,139,72,25,81,68,39,46,1,54,37,73,102,0,101,1,34,52,76,26,88,4,34,48,33,86,151,80,88,12,143,3,52,56,160,65,196,112,5,26,97,8,1,33,175,162,2,66,74,87,25,12,29,24,104,7,166,122,11,1,76,61
"COG5256",1138,188,404,963,179,225,1724,265,424,494,496,632,2057,215,774,1381,174,600,1401,316,441,424,1006,95,81,625,1326,872,1944,336,389,236,124,1381,325,822,346,754,618,389,289,796,82,346,622,1187,2,269,360,568,12,0,117,5,203,76,274,205,108,49,479,43,336,63,44,267,172,11,106,21,62,139,184,32,68,235,82,64,235,30,104,415,92,12,55,56,76,92,125,381,166,351,130,93,185,285,0,51,80,29
"COG5257",1227,160,316,783,60,182,1605,139,435,412,423,593,2326,203,533,1452,158,667,1549,198,256,468,756,59,24,452,1345,1052,1880,282,224,179,109,1321,231,717,263,767,574,338,255,835,99,181,476,1236,0,241,274,450,11,1,194,0,394,138,714,608,236,96,1337,72,1124,74,122,534,319,18,206,70,189,350,507,97,137,557,194,161,275,99,365,1171,222,47,41,126,136,187,303,1198,481,1144,359,207,391,701,0,90,114,32
"COG5258",11,45,41,108,9,41,3,63,0,37,47,14,11,5,60,25,30,8,6,37,82,3,63,29,102,69,5,18,0,45,79,51,42,28,17,38,24,7,2,113,49,15,193,24,19,1,0,7,18,58,27,0,37,0,101,60,61,2,59,55,7,19,16,66,69,66,61,40,19,33,41,20,25,45,467,48,3,37,119,40,2,6,46,25,46,65,42,113,14,0,2,10,30,1,50,76,0,4,74,84
"COG5259",0,1,47,64,1,0,0,16,0,4,2,1,0,0,38,0,0,0,1,1,63,0,21,0,0,19,1,0,0,7,55,12,0,0,2,23,3,2,0,0,3,2,3,9,1,0,0,0,0,19,0,0,0,0,60,17,34,0,31,0,0,0,2,1,2,1,31,2,5,0,1,2,5,2,3,28,0,1,9,0,0,1,10,2,8,2,2,12,10,0,0,0,0,3,50,58,0,1,20,1
"COG5260",0,58,119,325,11,5,0,301,1,162,46,0,2,2,164,0,37,0,4,10,202,0,153,15,15,147,3,12,0,166,183,73,63,0,38,190,38,7,0,103,100,1,17,100,272,1,0,0,50,476,1,0,130,0,290,71,274,2,168,43,8,43,20,17,85,33,172,23,168,45,76,152,108,43,4,241,4,61,131,40,1,6,119,21,274,18,100,46,40,0,1,0,83,8,200,270,0,22,68,12
"COG5261",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,17,3,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,7,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,1,14,1
"COG5262",0,15,39,86,22,3,31,53,5,18,10,1,3,0,48,10,3,6,4,5,35,0,62,18,16,45,3,5,15,17,55,24,4,0,27,23,18,0,0,2,35,7,51,29,12,4,0,0,25,21,7,0,25,0,109,29,43,0,37,9,4,5,8,1,5,17,37,10,51,6,14,13,29,2,183,44,0,14,51,4,37,3,13,2,141,5,18,23,10,0,0,5,21,2,28,55,0,33,33,24
"COG5263",2,0,3,1,0,0,15,0,1,0,0,0,16,3,1,2,0,4,1,0,0,0,9,0,0,0,3,4,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,0,0,1,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,1,0,0,93,0,3,13,0,0,0
"COG5264",0,1,0,7,2,20,8,7,0,0,0,1,0,0,11,0,1,0,0,6,0,0,4,4,10,15,0,1,0,1,4,2,0,3,12,0,13,4,1,0,3,0,0,3,0,0,0,0,0,0,8,0,1,0,22,5,5,0,3,1,1,1,2,0,0,0,0,0,6,0,2,5,5,1,0,1,0,1,2,1,2,0,0,0,23,0,2,4,6,0,3,1,0,0,3,5,0,1,7,5
"COG5265",696,403,707,588,538,395,1269,2339,1366,594,317,632,291,1167,691,526,300,1617,428,392,603,435,277,1569,739,669,533,893,1723,779,1078,695,609,225,339,585,570,929,464,168,511,559,1273,573,797,752,1981,465,343,555,791,1996,519,1977,776,485,599,520,493,656,261,1195,563,346,1303,213,372,872,662,808,499,381,488,601,744,535,1700,1145,998,650,1805,671,928,1204,3098,826,610,481,255,432,656,293,194,1328,399,587,1730,2032,873,1214
"COG5266",20,0,0,0,40,2,2,0,79,8,2,3,15,6,2,54,0,10,0,3,0,18,4,1,1,0,0,0,13,0,1,0,3,1,1,2,1,0,1,0,1,2,3,0,13,1,299,4,0,0,0,170,0,288,3,1,0,16,8,1,12,0,3,0,2,2,1,0,1,33,0,4,1,2,0,0,11,2,0,0,36,6,2,0,0,1,0,0,2,3,3,1,0,25,5,1,59,10,1,0
"COG5267",1679,1046,1414,1229,313,1944,364,2296,2546,646,1494,1449,1036,1741,2013,592,1329,1720,1359,1262,1388,1636,942,1922,2060,1616,3346,1166,465,1351,1429,1127,1354,1739,1243,1127,1374,3369,1102,1056,1168,1378,2077,1355,1246,3329,1091,1418,944,1499,1709,515,1364,489,828,1134,1679,4531,1164,1602,3576,1964,1867,1410,1848,2000,1385,1031,1676,208,1190,879,1487,1291,1346,1437,2306,1660,1058,868,121,4028,1819,1703,1817,1535,1595,1302,423,2929,1309,2093,1426,118,1443,1347,225,805,1389,1865
"COG5268",14,6,1,0,47,4,11,1,84,3,0,5,19,16,1,13,0,15,3,6,0,11,4,1,0,2,16,93,9,0,0,0,2,1,0,3,7,1,6,2,1,5,4,0,2,14,41,2,0,2,0,123,1,70,2,1,1,10,1,4,10,0,32,0,0,0,0,7,2,68,0,1,3,2,0,5,15,2,3,3,79,13,0,0,1,1,0,1,6,17,11,3,0,86,4,1,128,13,3,1
"COG5269",0,1,15,43,0,0,0,21,0,3,1,0,0,0,19,0,1,0,0,0,31,0,15,0,1,18,2,0,0,3,37,8,2,0,4,20,7,1,0,0,11,0,1,3,0,0,0,0,4,9,0,0,4,0,52,11,26,0,25,0,0,0,3,0,0,3,12,10,11,0,0,2,3,1,0,16,0,1,15,1,0,0,5,1,51,1,8,5,4,0,0,0,1,5,22,32,0,1,48,0
"COG5271",1,32,141,334,1822,22,1974,45,7,13,36,57,28,8,223,2,12,1,27,79,405,26,187,17,24,137,8,12,3812,163,408,101,6,28,87,131,72,29,61,28,88,21,47,105,49,4,42,40,100,190,50,510,73,264,333,129,169,16,197,4,15,9,23,93,66,64,221,60,167,717,61,72,46,69,56,178,4,57,304,17,1538,26,111,70,16,123,163,110,2077,6,54,21,45,1023,387,305,708,27,81,9
"COG5272",15,107,236,338,328,103,97,351,13,98,58,37,29,35,176,18,81,13,36,109,243,19,231,80,124,176,18,28,395,124,233,103,69,59,117,109,129,30,32,149,160,22,741,84,73,12,10,32,118,282,59,76,79,82,346,99,194,25,195,87,52,68,57,168,110,157,206,81,90,106,72,145,73,141,2436,199,6,60,566,40,60,28,125,76,314,95,179,134,242,19,25,31,64,87,131,275,30,29,227,100
"COG5273",0,21,162,388,6,2,1,209,1,10,17,0,0,2,199,3,3,0,7,11,255,0,140,21,88,133,3,6,0,38,248,78,11,0,39,201,33,14,0,0,24,2,6,67,20,0,0,0,38,99,6,0,18,0,533,69,150,3,118,18,4,1,9,5,7,15,197,14,61,0,22,28,32,13,6,182,1,22,97,9,0,6,61,20,334,11,32,46,45,1,0,0,3,10,183,314,0,12,201,15
"COG5274",2,31,116,334,39,15,4,154,2,33,13,0,6,4,159,1,7,0,5,24,274,0,118,17,45,106,10,15,3,61,249,47,20,11,36,141,34,8,1,7,49,5,66,54,17,7,1,1,36,88,12,0,27,0,348,62,152,4,140,18,12,6,19,31,26,59,144,24,59,57,29,55,57,45,141,160,1,10,118,22,2,12,58,23,201,28,48,70,40,5,5,2,8,15,222,284,0,8,96,7
"COG5275",0,1,5,22,1,0,0,27,0,0,1,0,0,0,3,0,0,0,2,1,1,0,3,1,4,5,1,0,0,2,1,4,0,0,1,18,2,0,0,0,2,0,0,1,0,0,0,0,1,10,0,0,1,0,28,1,6,0,7,1,1,0,0,0,0,2,19,3,1,0,2,0,2,1,0,8,0,1,4,0,0,1,0,2,5,0,1,2,2,0,0,0,0,0,0,12,0,1,6,0
"COG5276",599,325,294,417,81,643,2042,988,492,748,356,2042,510,543,551,593,258,373,561,528,207,1021,676,296,146,215,667,668,1589,136,259,262,278,487,576,401,403,802,3120,153,320,584,540,248,406,679,1403,896,439,316,304,1893,365,3968,276,233,373,774,427,265,726,280,690,151,108,444,326,319,235,323,277,397,531,479,86,444,323,155,320,194,629,613,201,402,924,262,352,299,84,589,1646,825,226,260,274,481,77,94,289,299
"COG5277",9,33,111,268,11,2,0,180,6,18,10,11,7,6,172,10,5,8,11,21,199,0,142,36,40,122,8,17,1,40,224,80,17,0,55,143,53,24,0,2,78,19,10,73,27,2,0,2,74,86,10,0,27,0,467,121,142,5,140,23,9,11,17,6,10,7,133,25,106,1,33,65,54,20,5,158,4,29,124,8,2,15,49,21,354,21,79,55,27,3,2,8,1,10,137,268,0,36,213,19
"COG5278",287,8,9,6,306,31,131,22,276,67,10,32,78,139,62,298,17,75,80,10,2,17,11,12,1,19,51,209,164,2,4,0,4,24,19,36,138,36,45,6,45,216,9,0,106,117,231,10,30,26,4,304,16,622,20,2,22,80,39,5,72,17,184,7,4,7,1,79,31,268,1,40,38,63,9,1,103,13,6,6,711,284,1,7,1,17,20,1,139,94,41,36,5,565,17,5,195,57,27,3
"COG5279",144,11,7,22,13,25,14,44,125,29,7,82,101,113,17,100,7,137,90,16,10,40,39,3,1,5,234,85,104,0,5,2,5,21,36,0,18,366,21,7,22,112,47,6,22,265,73,23,2,13,6,4,59,6,6,6,28,217,38,2,84,5,150,6,5,1,7,8,43,19,5,27,13,42,13,14,80,3,9,2,29,197,10,28,36,10,48,5,17,192,75,130,3,43,14,7,2,8,9,9
"COG5280",2,7,2,1,216,1,569,0,1,5,0,11,5,8,4,1,1,0,2,3,24,2,102,5,7,3,5,20,729,32,40,7,0,6,3,0,188,5,14,8,2,5,39,6,2,0,9,2,0,13,5,41,10,74,3,19,4,0,4,1,2,4,5,13,15,1,1,0,14,157,5,7,3,3,49,1,4,26,96,2,408,1,25,3,1,15,31,9,384,15,6,2,5,131,11,2,119,16,1,2
"COG5281",247,39,52,17,10651,73,1229,60,813,185,22,71,68,470,72,350,112,929,59,213,530,26,182,44,66,81,98,294,1025,647,1053,282,111,36,76,49,169,75,29,62,258,136,225,195,119,61,986,20,93,66,69,1480,128,981,139,400,14,88,162,7,66,56,96,81,568,37,77,47,138,21920,141,259,138,152,41,25,840,90,405,139,1362,62,464,303,986,197,104,263,20258,276,98,23,34,4009,345,15,10236,619,115,54
"COG5282",309,22,141,173,18,300,49,0,331,23,168,222,532,501,148,190,117,168,401,225,167,329,222,20,1,100,346,320,29,72,131,72,3,308,118,195,162,365,408,149,3,338,24,49,58,394,2,309,95,34,0,1,8,0,84,62,188,488,65,11,184,6,382,63,30,203,67,3,23,111,45,6,123,1,8,137,161,72,99,15,11,274,37,85,1,89,7,67,40,272,265,305,104,36,599,161,190,6,19,6
"COG5283",77,22,61,70,15911,140,2019,99,127,202,25,28,92,68,64,62,145,125,11,47,301,21,422,13,13,47,155,315,3006,231,353,77,14,113,109,49,153,37,41,284,36,83,698,115,50,14,2434,59,479,44,23,1879,72,643,101,81,31,39,114,9,47,84,106,38,229,52,45,7,81,5610,78,99,159,47,643,116,280,69,486,16,1287,30,242,331,16,114,96,137,12762,238,42,14,36,3107,159,65,4565,75,40,16
"COG5285",6308,2822,4277,4257,1089,4234,1217,3377,3872,2172,3451,3416,5174,4672,5031,2622,3206,3934,6515,4436,3385,4824,4708,3644,2333,4040,7193,4129,988,3268,3454,3465,2630,4433,3815,3860,4422,8993,3299,2505,3262,6303,4044,2915,3224,7404,1100,3389,4163,3186,1103,521,906,265,1072,882,1642,2973,983,892,2335,857,2122,947,1419,1242,1038,986,1074,227,930,856,1217,888,1059,1508,1216,1368,1101,910,187,2548,1356,1133,1417,943,991,1090,738,2497,1280,2455,1124,170,1404,1447,99,208,972,790
"COG5290",1,1,39,91,0,0,0,36,0,2,6,0,0,0,47,0,1,0,0,4,100,0,29,0,0,27,0,0,0,10,76,19,0,0,9,58,1,0,0,0,0,0,3,9,1,0,0,0,0,21,0,0,0,0,114,15,36,0,28,0,0,0,0,0,2,7,34,0,5,0,5,0,7,0,1,42,0,1,18,0,0,0,9,4,1,1,0,9,7,0,0,0,0,0,58,103,0,2,9,0
"COG5291",0,3,7,28,0,0,0,10,0,4,0,0,0,0,11,0,0,0,0,1,9,0,4,0,0,8,0,0,0,3,11,3,0,0,5,7,4,0,0,0,4,1,0,4,1,0,0,0,3,4,0,0,11,0,85,9,29,1,21,3,0,0,0,1,3,1,24,2,14,0,3,8,9,0,0,24,0,4,18,0,0,1,10,1,43,4,10,4,5,0,0,0,2,3,22,45,0,1,28,1
"COG5293",51,0,1,0,68,14,168,5,117,13,5,26,50,14,4,13,0,55,42,1,15,36,40,0,1,0,41,40,19,9,1,0,5,8,35,10,12,18,31,2,0,94,13,0,17,4,62,3,8,1,0,93,2,58,5,0,1,5,0,1,14,21,8,0,0,0,0,2,4,57,0,0,9,3,13,0,53,0,1,0,127,14,2,5,0,2,0,8,7,4,9,25,0,58,13,1,158,190,3,0
"COG5295",208,88,79,85,3434,62,971,255,100,221,64,18,37,82,68,61,160,16,67,79,609,41,125,99,145,83,80,294,1219,281,276,270,62,70,63,80,118,95,28,322,151,111,333,125,97,94,1547,34,41,200,170,1112,233,1619,127,343,103,48,239,76,68,243,233,108,130,70,85,177,205,3168,76,123,77,329,503,110,78,114,329,59,1089,133,177,111,54,206,269,111,3268,81,43,37,35,1434,165,46,1012,60,176,214
"COG5296",0,1,28,59,0,0,0,28,0,0,2,0,0,0,24,1,0,0,1,1,38,0,17,1,0,17,1,1,0,5,39,9,0,0,3,23,1,1,0,0,2,0,3,7,1,0,0,0,2,12,0,0,1,0,66,17,12,0,14,0,0,0,2,1,3,5,24,2,9,0,1,2,4,0,1,20,0,1,22,0,1,0,9,2,17,1,3,7,1,0,0,0,0,3,28,54,0,2,3,0
"COG5297",28,14,9,16,474,9,291,37,31,9,19,45,38,31,15,18,17,5,34,11,96,31,19,2,13,14,34,163,834,53,53,26,2,17,21,2,20,29,27,24,26,8,56,64,13,31,2,39,23,21,10,68,41,38,6,21,10,23,21,8,11,3,65,29,23,18,21,20,51,277,28,33,13,32,54,6,6,12,100,6,222,24,23,34,104,66,40,72,476,25,47,21,11,218,44,2,35,6,31,6
"COG5301",85,916,397,473,18174,744,2371,208,139,509,172,185,343,196,487,188,453,89,127,806,4480,221,1622,584,914,385,76,306,5573,3568,3941,1539,345,599,581,135,673,160,149,988,800,157,2081,1298,277,39,3982,390,535,958,790,4629,871,9437,270,3384,508,149,533,194,249,884,201,932,3416,615,664,526,878,23043,1205,712,533,688,2547,217,150,1027,3191,347,2832,149,2413,889,53,1466,1250,2265,25390,120,183,152,269,6691,2680,202,7697,237,919,786
"COG5302",14,1,0,1,33,13,23,0,56,14,1,8,22,211,1,7,0,32,25,8,2,10,1,0,0,0,9,1,46,2,0,0,0,1,8,4,17,1,4,0,2,27,1,0,13,2,15,5,1,0,0,29,0,68,4,0,1,1,1,0,2,6,4,1,0,0,0,12,5,18,0,5,0,8,1,1,159,5,0,0,63,7,1,2,0,4,0,3,4,5,23,8,0,72,4,2,10,333,0,2
"COG5304",6,0,1,0,1,0,9,0,9,2,0,5,1,2,1,1,1,1,1,0,1,5,0,4,0,2,10,10,1,1,1,0,4,0,0,0,0,12,7,0,0,5,1,0,2,4,1,15,0,3,1,1,2,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,19,5,4,1,3,13,0,8,0,2,2,3,0,7,2,3,0,13,0,4,2,0,0,1
"COG5305",169,50,61,59,45,96,439,72,140,66,97,168,284,298,58,134,36,148,251,99,37,154,78,22,43,62,209,134,245,46,27,16,22,186,105,83,163,202,289,48,62,213,47,35,114,171,23,205,80,133,31,276,56,141,45,14,98,241,51,29,111,2,247,46,22,53,37,19,63,156,38,44,56,4,9,59,88,19,66,40,67,188,28,39,33,42,35,44,6,190,173,186,58,17,217,78,33,36,104,12
"COG5306",72,33,33,92,97,24,370,5,67,69,126,100,116,75,123,161,5,108,50,33,55,94,145,114,132,63,118,109,253,197,92,46,47,400,37,79,44,145,133,7,37,87,58,16,73,123,46,111,111,18,71,434,29,16,83,30,100,82,23,36,159,137,125,13,116,99,28,43,19,19,18,28,40,50,24,97,80,124,79,16,58,200,206,105,0,298,69,49,34,90,123,138,23,70,40,164,294,36,13,61
"COG5307",0,11,172,394,9,1,0,112,0,4,8,0,0,0,152,2,0,2,6,24,270,0,115,4,4,154,1,5,0,32,279,59,1,0,22,182,14,4,0,2,12,1,13,67,2,2,0,0,17,99,2,0,8,0,499,61,153,4,125,4,3,0,4,2,14,17,213,10,31,1,12,3,35,10,2,141,1,11,92,4,1,3,44,13,58,5,11,38,32,0,2,0,0,5,224,352,0,11,90,3
"COG5308",0,1,43,94,4,0,0,24,0,4,1,0,0,0,25,0,0,0,0,2,47,0,34,0,5,33,0,0,0,8,68,13,0,0,8,49,2,0,0,0,2,1,3,11,0,1,0,0,5,12,1,0,0,0,91,13,32,2,25,1,1,0,1,0,0,6,46,2,4,0,1,1,3,1,0,41,0,1,21,0,0,1,11,0,14,3,4,11,10,0,0,0,0,0,49,94,0,3,8,3
"COG5309",44,28,155,17,9,20,418,572,27,14,4,643,26,27,55,9,93,24,34,24,41,245,33,283,315,77,25,20,406,117,133,39,35,5,14,10,14,130,637,17,11,19,2101,38,27,38,46,349,3,101,120,65,62,186,9,48,49,54,25,31,11,410,26,34,187,48,20,17,79,23,42,30,26,7,632,25,25,304,193,11,87,78,265,428,595,570,184,50,41,25,531,36,22,126,17,20,211,16,66,301
"COG5310",7,4,1,7,73,3,5,0,156,12,5,8,12,8,6,4,2,13,2,9,10,2,9,26,0,9,8,32,9,4,31,0,4,2,5,14,6,4,2,4,2,1,45,1,37,3,33,4,0,7,13,2,3,3,17,1,5,17,6,3,6,33,15,0,1,0,1,1,5,31,1,8,3,1,2,7,6,32,14,1,8,10,1,15,0,3,2,6,16,12,3,0,1,142,8,1,140,6,7,4
"COG5314",57,13,1,3,157,26,32,4,391,26,0,36,54,86,27,43,0,64,20,13,2,43,22,1,0,3,52,294,43,1,2,4,9,9,16,10,30,11,9,9,5,64,1,2,31,47,402,10,9,3,1,769,3,404,7,0,5,55,23,13,34,5,137,8,2,6,2,22,12,257,4,9,19,6,2,1,89,8,11,6,388,58,1,13,0,4,1,8,19,56,39,19,4,294,9,17,1153,63,14,27
"COG5316",472,166,410,272,32,781,854,12,350,208,531,996,335,359,175,393,622,202,440,443,303,739,665,165,150,261,565,432,798,234,166,134,118,568,390,286,362,527,1303,537,293,380,164,210,260,513,448,788,342,255,243,252,193,535,115,193,316,731,276,126,473,170,454,168,178,404,237,196,181,80,171,413,279,208,190,249,174,97,167,64,243,289,172,128,0,227,215,195,54,475,959,595,595,27,457,312,106,21,68,150
"COG5317",17,0,7,1,9,0,3,1,80,2,0,9,4,11,6,23,0,12,4,4,1,5,4,3,1,0,8,54,4,1,1,1,2,1,3,1,7,8,11,0,0,6,2,1,5,9,211,6,0,1,0,221,1,206,9,1,2,9,5,4,4,4,24,2,0,2,0,2,3,40,0,2,4,0,0,0,15,7,2,3,6,10,0,8,0,2,0,1,6,9,10,3,1,25,2,3,302,5,1,7
"COG5319",267,737,570,691,333,772,216,557,282,340,922,299,363,204,716,160,791,182,334,818,619,373,508,662,1428,619,320,449,233,745,576,501,774,728,672,458,679,228,290,948,724,316,372,738,568,317,296,496,704,725,864,482,652,771,603,522,630,308,622,870,427,551,387,1028,863,733,666,872,631,525,729,654,707,670,848,779,179,471,671,760,135,445,824,744,474,611,745,685,220,387,287,373,847,155,556,757,414,19,817,870
"COG5321",46,23,43,27,31,20,21,49,202,55,9,13,11,41,45,28,50,25,23,28,51,20,19,41,20,52,38,146,398,57,68,61,30,31,27,34,37,9,31,10,63,23,95,32,95,32,288,18,25,27,23,342,56,367,28,22,52,26,39,21,31,78,93,13,96,11,32,70,87,121,35,33,33,97,7,33,72,38,58,22,154,43,55,65,28,29,70,27,13,48,17,28,20,86,24,21,495,23,36,78
"COG5322",36,868,385,210,31,103,23,1,73,1801,197,47,36,211,456,238,135,43,40,218,780,75,348,159,72,393,30,182,33,719,796,1349,723,37,612,925,223,9,8,54,529,40,66,739,559,16,43,104,525,383,423,19,656,7,1050,1238,164,29,748,483,35,215,127,319,291,125,908,478,397,141,991,713,423,524,16,301,172,431,264,1119,45,226,276,522,0,563,370,709,67,11,72,26,85,23,363,148,4,69,1036,264
"COG5323",74,20,10,13,4971,35,725,83,282,17,20,37,35,97,37,14,12,37,31,15,54,10,37,21,185,14,92,367,724,41,119,73,17,32,30,24,80,15,29,10,48,102,229,25,41,109,1380,12,12,18,59,879,16,1140,47,141,30,52,42,17,56,18,176,15,20,27,7,62,25,8844,16,27,43,45,47,8,112,30,63,62,683,94,22,94,3,32,58,17,2064,87,27,31,13,1693,44,6,1552,73,21,25
"COG5324",4,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,18,0,0,4,0,0,0,0,6,22,0,0,0,0,0,0,0,0,44,0,0,0,0,69,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0
"COG5325",0,3,28,70,4,0,0,28,0,1,1,0,1,0,27,0,0,0,0,5,45,0,26,1,6,26,0,0,0,9,37,9,3,0,5,39,4,0,0,1,3,1,6,10,1,1,0,0,2,21,1,0,6,0,97,6,28,0,31,2,2,0,2,0,2,4,26,4,8,0,2,4,8,2,13,32,0,4,20,1,0,0,12,3,37,3,13,4,3,0,0,0,2,2,35,44,0,3,10,1
