"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG5351",3,13,9,11,27,26,17,28,14,7,12,6,3,2,6,25,25,17,10,1,2,17,6,0,72,112,10,2,13,117,20,15,4,20,13,28,1,29,7,13,2,10,15,16,0,4,3,7,7,11,5,38,24,1,14,7,3,63,4,21,8,21,11,20,17,13,29,158,1,44,1,15,10,7,21,21,40,0,14,10,0,20,19,14,4,13,5,2,1,21,29,32,2,35,15,4,5,1,94,16
"COG5352",392,1132,651,1051,886,1056,356,861,693,385,288,905,1102,264,916,682,35,587,470,441,1173,1012,367,50,360,281,1016,166,532,802,473,279,887,943,951,572,920,864,231,170,876,772,1499,310,520,1099,392,794,957,1090,829,346,988,859,871,886,892,269,868,761,738,569,695,671,252,772,326,745,1005,1157,844,1005,621,318,1113,827,952,624,849,871,417,886,668,522,661,821,443,405,1371,1036,847,622,257,823,898,852,1033,989,1333,337
"COG5354",0,0,12,4,4,2,0,16,3,0,0,2,1,0,21,11,0,1,4,0,0,0,0,0,0,2,26,2,1,1,0,0,3,5,11,1,5,2,0,0,10,0,10,2,0,1,0,0,0,7,18,0,9,72,61,53,8,6,24,185,30,0,15,230,36,183,1,9,5,0,12,127,72,0,20,113,17,0,57,32,0,40,180,0,78,46,0,1,2,1,18,20,1,28,5,5,0,18,7,0
"COG5360",1561,3231,2061,2843,2578,2850,1175,2296,1880,1096,917,2801,3117,804,2455,2069,114,1702,1702,1470,3369,3044,1435,56,891,775,2937,312,1848,742,1685,1016,2682,2638,3179,1819,2642,2626,758,489,2803,1949,2950,1187,1207,3491,1421,1997,2921,3203,2368,1155,2688,2948,2558,2732,2519,1137,2662,2158,2443,2133,2185,2141,801,2095,1367,1955,3183,850,2408,2878,1959,1225,2955,2357,2751,1677,2470,2206,1523,2417,1303,1343,2094,2590,1502,1411,3746,2101,2554,1081,973,2317,2727,1114,2758,3372,2214,1010
"COG5361",11,28,83,297,69,17,278,196,56,55,76,46,15,216,91,34,70,33,86,45,51,30,2,7,294,17,44,301,21,505,35,95,188,92,78,75,57,10,451,97,113,32,20,241,188,15,484,23,14,9,94,88,48,74,43,82,118,153,14,405,147,41,137,95,255,199,56,95,172,44,199,48,710,117,37,38,27,59,89,219,20,231,229,28,206,187,57,44,14,123,58,308,71,93,70,37,22,181,121,72
"COG5362",108,203,398,263,529,256,167,531,1463,130,200,827,287,159,325,2153,153,878,167,111,539,285,91,43271,14314,34984,189,18952,330,14525,101,365,1501,252,485,182,474,633,252,16240,362,332,963,582,69218,149,41439,208,178,175,721,52,1000,395,403,182,432,274,84,445,192,394,230,351,46067,208,128,2188,1268,20498,428,122,1127,161,182,955,573,82619,131,277,63,254,315,301,2148,364,165,104,738,859,3465,1088,121,386,206,228,255,1151,658,74
"COG5368",47,17,38,76,109,108,194,95,28,410,99,110,118,82,90,13,30,71,103,27,8,50,25,11,201,28,35,135,53,20,33,95,117,114,37,40,92,53,44,23,64,36,47,144,460,6,254,34,11,41,87,313,25,49,32,39,149,167,312,42,239,16,210,428,14,15,50,26,52,81,70,54,78,76,48,27,71,91,59,69,117,84,30,34,57,35,116,101,13,93,50,70,121,39,113,15,12,91,51,28
"COG5369",0,0,2,6,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,6,0,11,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,43,19,10,2,1,41,21,5,4,5,6,4,62,31,6,6,41,0,0,8,0,0,0,10,70,5,1,0,0,7,21,7,48,2,26,2,0,0,47,1,2,2,0,5,1,5,0,13,16,1,18,87,78,74,5,6,25,287,36,0,10,161,37,321,0,3,4,0,11,121,82,1,20,119,17,0,63,74,2,60,235,1,97,41,1,1,5,3,13,25,0,31,15,14,1,20,3,0
"COG5373",109,27,18,30,26,55,163,21,16,115,160,40,14,299,26,7,667,465,32,173,4,97,118,996,23,113,6,291,98,207,92,332,6,257,12,305,18,6,1245,172,9,370,4,34,64,125,98,160,303,46,22,279,16,20,73,19,6,202,30,64,61,51,231,30,186,21,262,23,1,272,14,34,28,169,32,39,16,106,25,15,94,16,41,96,3,4,213,95,6,43,43,209,502,23,25,279,129,6,33,86
"COG5375",19,6,20,12,22,21,177,24,38,66,47,19,13,6,29,20,11,34,38,30,4,44,38,19,365,9,15,50,62,154,30,52,29,17,41,40,21,36,18,7,30,63,18,29,477,11,503,58,38,20,7,15,13,14,13,8,5,27,0,5,9,29,12,11,1,8,14,11,12,6,7,17,5,20,7,8,6,157,8,1,16,7,13,4,28,9,24,13,4,15,6,4,13,2,8,1,14,17,21,6
"COG5377",99,36,116,35,46,44,356,50,118,97,651,77,49,56,45,235,984,152,57,70,153,81,59,4931,1478,1636,11,2566,98,1927,111,537,47,109,29,163,39,48,234,2601,57,249,61,79,655,19,842,89,110,10,131,133,140,65,61,21,80,205,82,56,45,81,38,95,3422,11,83,168,90,1773,41,12,116,255,16,348,64,1877,24,35,19,28,42,199,148,37,46,58,45,60,246,113,545,30,21,76,40,73,64,90
"COG5379",69,28,63,51,27,32,223,68,36,109,67,15,30,58,74,27,14,56,64,57,56,27,82,6,101,26,69,55,51,165,13,41,31,41,64,31,62,41,39,12,46,39,88,20,390,48,538,62,20,48,26,68,17,114,97,133,17,50,2,143,76,17,79,198,29,148,57,28,6,102,24,92,97,67,33,90,28,75,89,65,106,63,197,35,104,115,116,99,52,68,40,74,84,78,29,28,30,34,117,58
"COG5380",10,1,27,19,10,4,196,17,1,14,48,10,1,7,7,4,117,46,29,29,3,6,11,962,152,11,0,388,24,622,45,122,2,41,13,87,2,7,247,178,1,17,3,19,4,3,118,7,13,1,13,93,27,5,21,0,1,84,0,8,7,10,26,48,103,1,29,2,2,48,1,5,1,209,2,14,2,157,0,4,5,1,5,52,2,1,4,8,5,8,26,2,162,2,12,18,13,0,0,56
"COG5381",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,1,0,3,0,0,0,2,0,0,6,0,0,1,0,1,1,0,0,1,1,0,3,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5383",6,4,1,27,7,1,45,13,2,16,18,0,2,7,3,3,6,29,6,8,2,1,3,7,190,16,1,83,11,5,1,15,4,4,2,7,1,1,80,35,2,2,0,10,335,3,81,0,2,0,1,12,3,1,7,0,2,8,1,2,2,1,3,7,45,0,4,1,0,9,8,1,2,31,1,1,4,62,0,1,2,0,3,17,0,2,5,23,0,1,6,1,43,1,8,8,1,0,1,15
"COG5384",0,0,13,3,2,3,0,29,11,1,1,1,3,0,22,5,5,1,5,1,0,4,0,0,0,4,32,0,2,0,1,0,0,3,23,0,21,0,0,0,18,0,1,1,0,2,0,0,0,6,2,0,3,58,36,32,1,4,7,92,8,0,3,122,4,91,0,0,2,0,1,72,31,0,2,52,1,0,24,14,0,13,55,0,36,16,0,1,0,0,3,6,0,20,7,2,0,10,0,0
"COG5385",15,3,9,12,1,4,220,9,7,80,60,4,2,17,11,11,18,45,14,16,3,26,33,34,421,6,2,115,60,89,14,51,1,29,13,42,0,6,23,18,5,19,15,12,629,5,566,31,7,15,11,54,9,11,20,16,9,44,3,10,9,10,27,9,10,12,22,22,3,25,5,30,73,85,7,12,14,553,1,7,59,11,20,4,11,8,47,51,7,16,14,25,80,11,29,4,13,2,44,16
"COG5387",25,48,75,156,134,112,245,167,177,79,91,200,74,25,141,119,21,89,259,21,57,90,43,28,407,28,140,134,67,213,38,119,180,91,201,91,138,149,41,22,219,87,99,132,552,40,557,94,26,81,210,59,149,206,197,101,179,219,77,165,150,56,154,279,22,182,49,120,224,20,216,138,344,93,87,117,227,590,149,135,66,138,168,18,193,185,73,53,62,170,150,172,104,148,119,12,101,135,200,34
"COG5388",0,1,1,4,1,5,108,6,5,20,12,1,0,3,3,1,3,8,1,1,1,4,3,16,182,2,2,82,7,7,0,9,0,25,0,8,2,4,10,18,2,9,1,2,1399,0,199,4,0,0,0,14,5,3,4,0,0,18,2,1,12,4,25,6,4,3,3,5,0,8,1,1,24,26,4,1,2,438,3,0,10,0,3,3,0,0,3,3,1,1,3,12,11,4,6,1,0,0,1,11
"COG5389",39,112,80,111,127,131,118,124,133,61,58,149,59,37,158,126,13,81,156,35,89,167,70,14,294,31,207,27,45,152,77,73,132,120,155,114,160,156,32,12,157,107,195,72,453,138,186,117,99,152,155,44,139,146,161,132,123,147,81,151,110,119,127,176,23,143,67,150,154,15,141,156,229,53,113,92,142,350,201,193,29,158,115,37,149,109,36,36,155,126,121,99,53,153,134,81,138,130,154,42
"COG5391",1,1,50,16,10,4,0,69,26,0,2,4,4,7,42,28,3,2,10,0,2,6,0,0,0,15,74,7,1,0,0,5,12,7,43,2,23,6,1,0,27,0,5,7,0,3,0,2,0,7,15,0,10,103,34,38,6,2,28,128,23,0,25,232,24,96,0,9,3,0,7,100,37,0,10,158,22,0,28,24,0,29,186,0,85,33,1,0,1,0,12,10,3,25,18,3,1,21,1,0
"COG5393",0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,176,0,2,0,37,9,23,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG5394",444,65,44,42,48,93,212,66,132,90,349,99,28,39,100,91,443,78,159,35,22,62,32,37,531,56,73,204,80,339,590,175,96,76,114,117,80,126,65,67,133,127,138,53,752,42,519,79,54,36,132,73,60,168,72,52,85,156,29,59,60,870,106,90,45,51,568,147,170,355,140,45,217,106,47,67,78,595,79,76,48,76,87,42,156,103,68,80,43,173,143,144,234,106,80,57,48,130,220,63
"COG5395",6,11,19,16,5,15,128,26,319,26,39,7,16,7,18,317,6,25,39,10,117,16,8,21,435,122,87,40,16,70,5,18,14,16,28,19,19,99,12,2,550,10,19,6,130,40,381,16,1,6,21,19,16,503,14,38,12,40,243,12,8,5,12,46,8,49,7,11,411,17,15,21,177,26,6,107,3,427,49,18,21,22,37,6,193,137,12,16,22,49,21,54,39,35,31,29,12,410,65,19
"COG5397",2,0,0,2,1,1,50,1,1,18,8,0,0,1,0,0,4,10,3,0,0,0,3,3,116,0,0,8,1,2,2,1,0,4,0,3,1,2,17,1,0,2,0,3,189,0,21,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,6,1,1,0,3,0,0,1,0,0,0,4,1,1,0,95,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,0,0,0,1,0,0,3
"COG5398",36,88,3830,294,491,989,136,474,1826,43,126,333,66,6,323,3790,109,620,1322,15,160,1747,26,896,107,586,134,495,73,39,180,1397,636,1067,1038,117,772,826,7,2638,553,30,152,1445,528,204,399,118,25,1258,653,26,1163,386,487,912,745,236,24,923,495,232,476,366,2197,138,29,1461,369,204,645,173,296,55,1021,1987,425,105,820,606,13,510,729,67,900,1307,33,49,422,278,1249,1026,12,463,511,75,149,396,237,40
"COG5400",23,7,10,13,7,8,184,13,20,62,53,11,4,9,14,11,12,17,23,14,3,12,28,24,158,4,2,98,56,113,10,48,6,15,10,33,6,10,15,14,6,35,14,6,67,5,539,40,25,10,15,59,8,8,32,3,7,48,2,5,9,6,16,12,6,11,22,24,10,6,8,13,5,67,4,8,6,177,3,1,46,6,19,13,11,5,69,52,4,23,13,9,54,7,21,2,23,4,26,28
"COG5401",0,3,1,2,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,3,3,1,0,6,0,3,0,0,0,2,2,2,0,7,0,0,0,8,0,0,0,9,0,0,5,4,0,2,4,0,2,2,0,0,0,0,0,2,0,22,6,10,10,1,1,0
"COG5402",20,122,27,122,110,188,62,87,111,25,18,31,122,31,56,173,2,62,27,19,40,89,3,0,17,21,77,9,25,36,51,4,20,44,118,16,139,176,6,12,78,8,208,12,2,63,56,16,6,62,71,16,129,68,55,100,102,6,57,34,68,72,88,14,37,48,47,66,38,4,85,38,34,17,32,19,102,33,83,88,16,89,76,24,36,76,10,6,282,124,106,52,9,91,75,66,65,29,76,40
"COG5403",0,0,2,0,0,0,23,0,0,5,0,0,0,0,0,0,1,1,1,0,0,1,0,4,23,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,3,0,0,41,0,49,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14,0,0,0,316,0,1,1,0,1,0,0,0,1,2,0,2,1,2,5,0,0,1,2,0,0,4
"COG5404",1,3,7,8,2,0,82,1,0,4,11,2,0,1,2,1,28,8,9,11,0,3,2,253,14,5,0,97,4,263,12,63,0,15,2,8,0,1,107,59,2,6,2,2,2,0,11,0,4,1,4,13,3,0,2,0,0,35,70,7,0,5,3,2,24,0,10,1,0,15,0,0,0,48,2,4,0,2,2,0,2,0,2,15,1,0,1,1,1,5,13,0,49,2,6,10,1,1,0,10
"COG5405",982,1246,953,1241,1056,1145,832,994,885,885,803,1146,1369,877,1054,830,765,835,634,1000,1019,1206,934,282,789,331,1051,731,1007,851,1024,621,1050,1178,1056,981,1093,1061,899,785,1029,1182,1296,431,605,1217,607,1140,1148,1229,984,857,1003,1124,1016,1088,1027,800,954,842,981,1271,956,870,504,974,1123,933,1172,735,951,1194,681,814,1268,1017,1139,662,994,996,953,973,1152,880,840,964,949,1024,1559,1378,901,1084,838,1024,1141,1290,1199,1072,1711,834
"COG5406",1,1,46,33,13,5,0,48,24,0,0,4,3,1,63,26,4,3,7,0,4,12,0,0,0,11,65,9,2,2,0,4,22,11,41,1,31,3,0,2,34,0,2,7,0,5,0,1,0,3,23,0,7,79,63,75,14,4,10,183,45,0,22,155,37,196,0,9,8,0,14,105,66,0,14,76,15,0,46,41,0,42,169,0,77,42,0,0,0,0,23,17,0,29,18,6,3,11,3,0
"COG5407",0,15,39,24,13,6,1,28,15,0,1,7,7,6,43,28,6,4,9,1,11,7,0,0,0,4,62,1,4,1,0,10,10,7,27,1,27,9,0,2,21,1,17,13,1,7,0,4,0,12,27,0,11,60,55,42,20,5,20,229,35,0,21,99,9,155,0,15,3,0,7,60,56,2,19,59,18,0,40,44,0,43,129,0,63,33,1,0,1,0,19,14,0,27,15,4,1,16,8,0
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5409",0,0,17,14,11,9,0,37,14,0,2,2,2,0,34,16,4,1,8,0,1,2,0,0,0,6,64,1,0,0,0,3,12,6,10,0,32,2,0,0,23,0,0,7,0,4,0,2,0,3,11,0,1,71,15,36,11,6,2,158,22,0,20,172,21,177,0,1,5,0,7,86,57,0,13,99,12,0,26,40,0,30,157,0,55,32,0,1,0,0,7,17,0,24,14,8,0,12,0,0
"COG5410",291,305,779,407,876,398,239,830,1987,244,238,1103,452,297,521,3085,234,1421,324,194,1017,739,147,67871,23718,49446,286,30425,504,27691,238,589,2180,477,730,453,754,746,188,23785,564,607,1340,887,98252,234,61892,515,367,268,1027,127,1571,578,955,370,808,473,141,715,282,892,320,565,67378,318,275,3785,2125,37631,719,206,1957,330,340,1649,752,124281,289,409,143,362,587,436,3159,530,236,171,1073,1184,5419,1706,202,3083,286,388,443,1887,957,107
"COG5411",2,4,65,37,21,5,0,56,39,0,1,11,5,11,51,52,8,5,21,1,43,14,0,0,0,12,105,11,4,0,0,9,28,15,109,0,33,10,3,2,41,2,11,6,0,3,0,4,0,25,25,0,10,90,72,91,11,9,72,203,37,0,30,213,50,239,0,12,6,1,15,154,93,1,33,125,34,0,57,66,1,60,235,0,92,54,1,0,4,0,33,30,8,35,16,6,2,17,12,0
"COG5412",2,11,2,10,15,9,1,4,11,0,16,7,10,5,2,9,1,21,3,0,3,6,2,329,14,397,2,176,0,172,1,6,9,187,12,8,17,10,0,716,5,15,9,15,77,2,59,2,3,8,19,2,24,8,9,8,5,5,1,2,9,3,14,14,874,5,25,9,9,419,8,7,28,3,211,68,3,269,2,2,1,3,14,21,54,22,4,2,12,4,41,5,2,8,1,2,4,18,2,1
"COG5413",0,5,247,58,11,12,0,218,39,3,10,6,1,0,29,21,13,8,75,0,2,103,0,0,2,12,27,3,10,3,37,711,65,213,44,23,24,1,1,5,180,1,5,49,2,2,0,27,0,245,37,2,148,133,134,59,37,57,0,309,22,37,17,131,234,80,0,331,136,1,73,66,28,0,309,16,21,0,112,96,1,74,152,0,159,210,3,1,1,25,7,59,4,92,57,7,5,123,36,1
"COG5419",7,2,11,3,8,13,133,13,2,27,33,2,0,3,3,0,33,17,11,5,0,12,16,9,227,5,1,182,21,57,38,116,0,35,8,29,0,3,33,94,1,18,1,11,363,1,358,6,3,1,10,17,4,1,6,1,4,33,2,2,9,8,67,15,20,1,21,1,0,15,2,7,0,56,1,6,1,979,0,4,6,1,4,37,1,2,8,13,6,3,6,5,61,4,2,5,4,0,0,31
"COG5421",155,6,8,13,73,15,1287,24,7,742,4576,164,3,217,5,4,7693,369,118,91,14,129,474,3,30,32,6,1197,352,379,203,1396,6,335,7,746,5,11,677,2851,4,910,2,142,0,46,56,40,4,12,96,198,26,4,15,9,3,676,8,134,71,296,306,199,741,2,576,6,4,1095,16,3,14,517,14,52,19,28,19,0,104,1,43,347,4,9,310,351,6,109,59,323,1833,58,9,101,89,13,3,124
"COG5422",0,0,11,3,4,4,0,4,9,0,0,1,0,3,9,10,2,2,3,0,0,2,1,0,0,3,3,1,0,0,0,3,4,1,22,0,5,2,0,2,2,0,0,1,0,0,0,1,0,2,5,0,2,5,19,7,1,0,36,18,11,0,8,2,0,5,0,6,0,0,1,8,0,0,4,2,5,0,1,8,1,4,31,2,10,10,0,0,0,0,9,1,0,1,4,0,0,9,3,0
"COG5423",1,0,0,0,0,0,2,0,0,6,0,0,0,21,7,0,3,2,0,12,0,0,6,0,0,0,2,0,10,1,83,0,0,0,0,69,1,0,3,0,0,28,0,0,0,1,0,69,11,0,0,5,0,0,5,0,0,24,0,0,2,136,1,1,2,2,99,0,0,10,0,0,1,5,0,0,0,0,0,3,9,8,0,0,0,0,14,7,0,1,0,1,6,1,0,0,12,1,0,6
"COG5424",811,476,500,384,371,435,666,311,278,1121,687,346,593,471,636,274,900,659,237,941,318,588,1281,765,151,102,375,597,1099,348,393,454,286,437,344,864,376,405,646,638,277,1118,574,233,37,536,93,969,1539,608,202,1024,392,345,549,359,278,623,51,344,334,186,314,422,239,540,423,356,326,236,173,644,198,1037,508,482,380,226,389,319,1048,367,375,1699,244,326,1180,1158,432,365,409,444,850,553,414,658,1116,349,568,1027
"COG5425",8,4,16,5,13,20,52,3,15,22,9,6,3,33,10,11,7,46,8,16,6,18,10,155,61,352,4,237,29,192,19,10,11,23,13,8,25,9,8,54,4,29,4,5,161,20,82,25,24,8,2,8,15,10,20,10,8,24,5,19,10,14,15,2,107,6,19,22,21,96,10,6,6,14,10,97,10,91,12,14,11,6,17,20,55,17,15,23,26,14,64,18,28,20,4,12,4,8,4,4
"COG5426",37,6,30,29,13,25,152,44,24,49,29,13,1,179,36,19,16,17,19,76,5,20,64,0,30,10,30,6,66,2,32,64,4,8,17,82,9,12,19,1,12,175,32,27,4,12,413,101,27,21,2,5,1,4,29,4,2,97,2,2,4,3,2,25,4,7,32,11,1,10,2,9,14,18,3,4,8,27,3,10,19,10,13,6,15,14,19,13,2,9,4,19,11,28,8,4,8,4,20,30
"COG5427",255,347,165,169,15,223,504,211,98,732,292,0,896,431,301,129,215,261,23,546,1,489,930,0,0,76,178,8,803,26,191,232,15,88,22,1867,64,17,313,21,189,1283,21,10,0,313,0,1279,1385,498,18,242,281,296,556,361,65,659,0,140,60,236,52,358,58,256,245,344,39,86,11,333,1,744,234,273,48,0,115,79,741,127,313,144,167,197,538,659,68,2,112,51,372,270,348,268,1326,43,78,251
"COG5428",0,0,0,0,0,1,4,0,2,3,1,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,2,0,2,2,1,1,0,0,0,1,2
"COG5429",43,17,23,23,22,8,284,27,4,115,77,17,1,56,31,3,725,59,45,49,9,59,38,12,432,15,15,548,47,767,33,139,8,42,7,98,5,6,108,640,6,51,4,11,614,5,298,26,9,14,39,83,8,6,40,3,6,215,47,59,29,23,80,39,77,26,48,18,5,200,1,29,99,96,16,23,4,542,12,13,50,18,35,47,7,9,53,41,3,55,28,66,276,17,13,50,26,17,34,58
"COG5430",9,0,4,2,5,2,63,1,0,33,32,3,0,12,2,1,15,3,13,5,23,0,9,478,56,39,1,179,58,45,5,41,0,0,1,8,1,0,6,49,0,10,0,3,0,0,148,6,1,3,1,59,4,1,6,0,0,8,33,0,0,0,0,0,54,19,6,0,0,10,1,0,193,43,1,1,0,48,0,3,24,0,0,19,0,0,43,19,2,0,0,2,39,0,26,2,0,0,0,23
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG5432",0,0,5,0,1,0,0,4,0,0,0,0,1,0,6,2,1,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,7,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,21,2,3,0,1,0,23,0,0,0,60,0,33,0,0,0,0,0,17,7,0,0,21,0,0,8,6,0,2,20,0,17,10,0,0,0,0,1,1,0,10,2,0,0,1,0,0
"COG5433",109,7,23,31,112,19,728,46,15,239,5182,302,0,198,8,11,8642,474,122,131,6,167,244,4,152,21,5,671,252,616,213,1328,12,517,22,817,13,22,966,1256,4,872,4,198,259,22,59,75,10,24,126,171,46,4,17,12,9,821,24,132,107,229,310,246,918,4,553,45,14,840,24,10,23,257,27,42,34,70,23,50,21,41,89,474,17,34,157,377,6,135,243,879,2388,35,39,69,112,27,133,68
"COG5434",198,95,126,62,123,80,581,54,32,780,191,110,80,56,154,55,1475,280,83,91,111,72,80,89,91,61,50,846,56,832,195,331,175,173,40,204,122,55,554,1283,42,105,134,57,40,97,232,55,14,50,141,848,37,64,70,39,119,303,28,202,143,220,155,109,230,112,296,65,56,425,148,58,125,155,83,66,129,240,89,161,185,169,91,127,57,46,237,173,44,119,64,212,468,79,110,184,85,52,84,86
"COG5436",76,103,38,88,62,105,64,69,43,51,50,36,89,48,62,70,2,27,23,52,19,65,54,0,24,9,27,5,42,40,64,9,20,45,75,41,90,77,24,10,13,17,206,10,1,63,38,42,39,52,52,29,106,16,32,42,68,15,37,28,46,66,68,15,31,38,50,57,8,2,42,32,27,46,64,11,88,29,73,46,48,57,41,41,28,46,47,45,149,95,58,36,23,93,37,44,64,11,92,82
"COG5437",7,6,6,6,15,8,94,13,20,25,17,14,4,2,7,35,6,15,11,4,14,3,10,212,186,658,5,206,11,67,4,17,16,2,8,6,10,10,11,313,9,12,59,11,138,5,358,13,2,1,16,19,10,9,13,2,4,7,0,10,6,3,11,4,760,3,8,32,13,28,7,2,56,31,2,5,21,361,2,2,24,3,3,5,41,3,32,13,7,5,54,17,39,10,5,6,2,7,11,17
"COG5438",11,14,22,6,0,5,12,8,5,14,5,2,15,11,32,1,9,43,5,7,0,26,14,0,1,1,14,1,36,0,3,15,2,12,2,37,6,2,4,0,12,50,1,3,0,5,3,70,65,36,1,12,7,9,42,6,3,30,0,13,8,8,10,21,5,17,12,10,5,3,2,32,8,4,15,13,0,1,7,16,36,19,21,0,35,10,11,18,3,1,6,13,1,26,22,7,48,7,8,18
"COG5439",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
