"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG3883",22,9,187,0,29,5,34,16,22,0,3,18,0,84,3,88,19,5,13,6,0,24,2,6,110,12,3,1,12,1,9,3,11,54,2,0,11,40,8,0,17,18,0,4,2,0,12,2,1,6,9,3,8,4,1,28,1,1,0,0,0,3,9,24,14,9,6,14,3,4,37,0,6,40,0,0,32,59,18,27,18,1,0,0,70,0,20,7,24,0,3,11,0,1,3,3,5,0,0,7
"COG3884",8,31,9,0,5,14,5,0,7,80,0,2,2,3,18,54,4,19,3,3,106,5,9,1,12,3,7,2,1,2,8,10,0,11,5,38,8,18,7,5,3,6,1,15,11,0,102,0,5,13,0,27,21,3,2,23,6,13,2,10,2,6,6,1,1,13,1,6,1,58,15,4,9,32,51,11,1,56,20,1,1,4,124,9,42,0,21,46,2,0,1,13,5,1,1,9,3,19,38,4
"COG3885",0,2,0,0,0,0,3,7,0,0,14,2,0,1,0,0,0,0,2,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3886",58,180,84,127,66,47,121,320,94,112,202,73,55,126,68,55,152,36,325,24,176,95,285,40,77,191,93,76,116,37,62,147,86,26,73,177,55,63,48,41,166,164,53,37,86,281,348,196,52,244,59,59,565,261,80,35,48,79,660,57,47,37,82,113,111,51,48,275,77,49,60,111,310,71,600,261,235,83,47,56,331,32,593,51,48,149,39,137,51,262,76,182,79,207,53,142,199,18,445,479
"COG3887",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3889",6,6,9,1,2,145,827,6,6,0,195,2,0,36,35,53,1968,158,2,0,0,1321,106,6,54,655,2,1249,937,35,1,1,1970,121,1745,1,246,9,200,0,462,1669,0,462,0,0,2689,999,0,1769,0,30,680,813,0,0,67,15,181,3,127,2,749,109,0,481,146,1825,1403,603,21,826,62,1,0,407,170,15,53,904,552,0,0,9,15,0,16,259,744,390,48,3,0,2227,1618,26,0,0,10,198
"COG3890",0,0,0,20,1,1,1,1,7,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,2,0,2,0,0,4,0,0,1,0,2,3,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,2,0,7,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3892",493,163,675,1339,553,107,276,307,501,595,97,272,488,351,402,417,378,409,114,264,1069,277,12,303,442,142,221,215,172,333,403,158,307,287,338,524,539,500,382,332,306,304,401,359,536,130,126,149,493,341,378,415,275,92,324,317,529,356,138,340,1032,273,345,140,405,226,264,334,276,281,311,698,144,616,73,32,187,305,383,220,233,389,71,270,467,200,367,115,366,119,490,194,224,109,317,204,289,326,103,80
"COG3893",117,186,300,83,102,141,199,121,76,583,61,90,228,87,207,151,77,170,141,68,535,128,70,77,110,94,184,33,99,107,100,64,51,63,72,628,163,155,151,280,155,62,115,182,98,224,151,87,243,116,887,495,381,325,281,215,1051,676,342,552,254,563,171,418,214,446,368,298,159,462,253,83,130,726,2689,631,265,897,343,325,316,305,2507,667,808,1348,451,382,212,254,429,398,534,155,270,713,606,277,2217,506
"COG3894",440,425,241,2199,455,536,804,586,377,101,2933,491,599,635,429,606,1425,742,348,272,238,655,855,512,493,2384,739,1647,983,374,363,23,1403,630,1681,369,951,455,652,735,395,1332,411,771,398,643,485,1027,661,1297,772,431,944,937,386,352,1416,579,788,663,305,510,763,2888,392,667,755,1431,1903,885,370,2202,58,792,268,169,1118,601,380,1215,2502,408,172,769,604,1728,458,458,555,2551,656,437,495,1988,1305,574,463,276,1113,1013
"COG3895",0,0,0,0,0,0,0,2,0,56,0,1,0,1,0,2,2,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,1,0,0,0,0,0,3,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,3,0
"COG3896",8,14,1,4,10,2,10,10,6,4,11,13,6,11,3,15,16,2,31,9,35,4,16,7,10,13,15,28,21,20,7,2,15,10,5,3,16,7,4,25,0,10,12,11,8,13,2,15,0,9,2,3,10,19,4,16,59,23,5,14,1,19,2,22,9,10,33,7,16,8,2,20,27,9,66,9,15,3,0,7,38,24,38,41,5,1,9,2,2,8,22,10,37,4,24,4,16,2,15,33
"COG3897",22,133,10,58,41,43,57,28,27,421,8,24,21,42,17,116,7,19,121,29,230,24,57,25,53,37,57,46,30,32,20,171,17,45,10,186,31,28,23,42,1,50,23,42,33,37,81,36,23,105,19,54,103,65,22,45,38,31,122,30,10,40,19,29,52,54,74,12,8,110,36,22,115,46,219,214,32,136,47,34,92,51,136,68,115,27,60,66,5,11,19,92,38,19,22,57,40,15,348,86
"COG3898",451,455,255,122,406,303,548,378,431,726,127,316,625,342,469,322,148,424,305,505,643,431,57,335,344,169,611,188,326,335,564,21,202,246,195,977,355,452,482,689,240,146,494,395,488,432,246,286,680,223,762,438,220,353,549,374,581,618,173,415,110,505,150,209,485,437,368,176,124,375,356,99,43,615,796,220,213,677,292,295,160,426,494,593,538,731,520,367,300,112,452,462,463,137,174,595,555,274,1144,311
"COG3899",43,339,37,116,53,147,261,364,15,262,475,87,32,87,443,208,515,61,215,23,498,66,281,59,401,419,47,289,705,98,9,175,463,293,339,87,159,62,133,28,115,230,43,191,361,46,194,284,52,512,29,312,345,599,20,37,78,43,270,147,39,54,126,200,155,183,58,449,294,166,147,525,220,47,357,178,247,288,171,199,506,13,1845,39,241,57,138,139,185,701,30,174,62,141,404,117,12,47,554,443
"COG3900",0,0,0,0,0,0,2,0,0,18,29,1,0,0,1,0,7,3,0,0,30,0,6,0,0,6,1,0,5,0,1,0,0,0,1,0,1,0,1,0,0,5,1,0,0,0,0,15,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,2,1,17,5,5,0,0,0,0,1,0,2,0,1,16,3,0,3,0,1,0,0,0,0,17,1,0,0,5,0,0,0,0,2,6
"COG3901",94,365,191,26,110,132,546,356,74,585,146,172,70,243,65,237,305,315,724,34,858,579,487,169,168,274,131,463,301,168,111,532,366,174,237,639,192,122,189,134,127,357,131,233,60,297,425,417,16,637,54,102,1099,527,54,32,52,216,1681,108,22,140,211,252,125,279,268,284,265,275,197,225,515,65,274,1339,1243,374,121,252,593,96,257,152,233,21,332,161,200,269,268,283,48,364,307,216,123,25,1004,659
"COG3903",2,92,0,1,1,5,54,15,3,19,91,11,6,11,79,57,49,1,15,1,236,2,40,4,18,42,3,5,24,0,1,13,10,15,53,21,1,4,8,1,0,42,9,15,75,6,1,63,4,42,0,26,22,14,4,3,5,1,4,39,0,0,3,41,11,46,3,71,17,37,10,55,34,3,34,11,26,93,3,85,54,0,13,6,85,3,25,2,3,110,9,71,10,33,46,13,7,1,12,90
"COG3904",4,17,1,39,5,4,4,9,3,180,1,0,4,0,10,2,8,5,16,6,44,4,15,0,4,5,3,7,0,6,6,43,2,5,11,103,7,2,4,6,1,8,14,2,7,82,3,2,8,11,3,11,53,5,4,4,24,14,42,7,11,13,10,2,4,3,6,14,3,5,0,6,27,5,101,146,8,2,7,0,0,5,117,5,9,270,3,5,0,0,10,0,29,2,15,20,11,3,458,3
"COG3905",0,1,0,0,1,0,2,0,0,106,3,0,1,2,0,0,1,0,2,1,16,0,8,0,0,6,4,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,0,2,3,2,0,6,0,6,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,7,24,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1
"COG3907",33,8,2,9,23,19,18,43,34,142,142,34,15,7,11,40,284,10,108,1,20,5,45,31,40,155,17,274,87,2,15,157,273,110,279,43,42,24,14,45,10,249,17,73,16,62,133,76,14,329,41,16,220,73,4,19,4,16,122,7,0,9,27,151,50,58,51,269,328,20,14,403,103,22,45,272,153,7,12,65,127,18,24,32,12,1,9,13,18,89,25,36,3,155,454,27,5,6,100,90
"COG3908",282,41,324,202,264,136,187,248,179,121,158,269,209,291,195,147,125,322,52,335,88,275,33,296,307,137,111,114,183,272,234,74,116,182,110,98,254,271,250,274,396,91,272,257,233,214,76,213,208,110,251,212,80,152,185,317,73,152,58,210,330,255,316,223,261,245,190,146,110,180,279,80,69,155,148,20,99,160,246,209,79,275,146,182,236,176,219,229,281,84,132,64,262,106,120,201,319,294,41,62
"COG3909",391,67,243,179,443,178,135,149,356,147,15,117,374,239,220,230,31,468,117,546,266,147,55,139,278,18,212,29,63,397,362,158,16,103,18,145,449,377,347,698,368,70,429,357,315,551,110,30,354,51,659,217,99,98,282,400,132,571,37,438,651,539,281,9,450,314,364,14,7,364,290,25,148,375,106,228,65,123,341,70,25,487,46,654,181,220,191,252,387,20,442,72,545,4,55,294,396,160,44,83
"COG3910",27,17,4,1,27,6,7,6,23,4,19,16,4,1,10,28,3,1,9,3,29,4,17,10,21,28,10,7,10,1,11,2,9,5,7,14,2,19,3,3,0,16,12,8,12,0,4,24,5,6,30,9,6,23,3,8,5,3,19,4,0,10,4,23,15,21,26,6,19,1,8,38,10,26,1,2,11,5,6,25,34,15,2,10,6,0,8,3,3,26,4,23,0,6,10,5,2,0,1,74
"COG3911",105,158,95,383,99,107,59,77,52,498,22,130,157,103,190,48,107,183,109,125,272,38,87,69,134,28,137,55,41,129,77,118,29,121,120,85,133,78,247,87,60,140,105,133,92,363,63,41,193,101,84,147,91,74,60,93,509,149,82,175,105,111,42,21,87,97,57,120,44,107,83,103,109,58,315,109,74,255,153,58,30,173,373,77,156,431,102,82,90,21,45,112,166,54,90,217,174,121,241,148
"COG3913",1,42,1,1,0,10,7,9,0,26,0,6,0,3,3,0,0,1,12,0,2,0,22,1,0,4,2,4,19,0,0,36,0,0,4,0,0,0,0,3,0,31,6,4,4,128,74,2,0,3,0,1,12,9,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,6,0,2,15,6,8,0,1,3,0,0,0,4,10,2,1,0,1,0,6,0,3,0,4,1,0,5,9
"COG3914",2237,1684,1902,2080,2099,1630,1783,2480,1729,820,2110,2850,1471,2267,1999,1529,1674,1690,3570,2238,837,1571,590,2817,1978,1751,1710,1642,1712,1700,2279,413,1782,1983,1231,1493,1372,2096,1511,1838,2100,1232,1903,1522,2101,974,811,1743,1502,1349,1630,1967,999,1483,1560,2353,1144,901,726,1564,2394,1653,1640,2977,1701,2100,1727,1637,1535,1524,2048,1107,444,1310,837,112,774,1625,1647,1628,1509,1502,636,1206,2132,1734,2026,2238,1877,1510,895,1581,1419,1283,1709,1833,1733,1752,2274,1012
"COG3915",0,20,0,1,1,1,7,69,1,227,2,3,4,4,2,2,12,1,16,2,197,2,8,0,3,2,5,3,2,0,6,67,5,4,17,158,0,0,0,1,2,15,0,4,1,20,19,3,10,20,0,8,48,25,1,4,13,2,58,6,2,1,10,0,43,1,6,12,3,1,0,4,28,0,142,183,17,8,2,13,28,0,89,1,8,7,3,4,0,7,1,7,2,1,40,17,4,1,518,49
"COG3916",1,45,0,86,1,2,9,11,0,80,8,7,2,2,14,0,22,0,22,6,39,3,2,2,9,10,18,19,10,1,4,9,6,9,23,64,1,1,3,34,0,16,1,6,5,9,6,8,3,31,1,21,47,16,1,6,50,17,29,12,1,12,15,8,2,2,5,47,7,1,0,6,16,1,331,39,27,17,2,14,14,3,383,21,8,66,5,3,4,8,12,14,12,12,28,10,13,2,54,15
"COG3917",2196,1043,2360,1723,2016,1517,2051,1738,1916,1158,1394,1732,2333,2208,2149,1584,1230,2810,921,3541,1166,2169,481,2098,2049,1012,1834,1263,1469,2524,2358,772,1308,1589,1228,1277,2167,2026,2117,2678,2217,1051,2556,2176,2210,1618,645,1446,2219,1208,2869,2087,872,1196,2362,2379,2095,2387,821,2086,1833,2877,1955,1446,2070,2097,2335,1171,1354,2308,1986,1595,383,1514,1156,661,990,1684,1936,1369,1015,2637,745,2565,1851,2258,2214,1820,2355,849,2743,946,2521,1088,1299,1932,2924,2440,1855,1253
"COG3918",0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",21,69,32,31,25,37,21,47,35,40,46,9,36,24,32,23,73,17,116,21,1539,19,73,18,40,74,68,46,47,34,37,40,56,26,48,472,30,20,19,60,21,30,27,30,33,114,18,94,29,62,21,26,40,70,27,27,131,64,75,38,24,28,9,57,28,33,41,52,35,17,16,49,98,32,80,41,490,82,32,29,137,32,32,56,65,21,42,12,26,57,32,74,39,28,45,31,37,38,60,162
"COG3920",114,1444,135,186,101,198,199,323,92,3747,716,279,90,214,810,153,848,68,605,113,5019,142,486,119,270,632,272,694,352,85,125,583,396,281,1031,4041,268,115,130,40,117,1019,77,236,148,128,560,378,109,1117,116,1019,1230,278,47,355,240,114,1225,123,24,68,427,587,166,207,113,1139,658,76,73,718,407,174,9188,2083,1041,295,145,569,592,23,11492,47,293,116,290,131,147,687,81,924,69,813,1062,268,144,221,5695,600
"COG3921",2,16,1,3,4,4,10,26,4,243,17,16,4,10,3,5,28,0,43,6,104,3,18,1,4,23,17,10,10,2,5,59,8,7,40,111,5,0,9,11,6,42,6,6,4,15,28,12,3,57,15,61,182,45,15,27,48,14,138,19,5,26,31,33,61,38,12,140,26,6,10,12,133,17,1008,315,90,26,18,61,78,6,1079,18,18,27,3,21,6,130,15,32,20,54,112,50,25,2,973,47
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG3926",179,59,127,26,173,70,75,167,207,1141,56,77,285,77,85,79,70,83,145,63,509,85,4507,36,41,102,57,43,78,190,127,4413,44,94,65,2052,122,107,116,196,93,77,144,84,94,127,50,169,173,73,330,100,157,87,189,137,212,84,79,497,185,166,181,58,689,88,385,65,46,30,73,43,5237,533,1895,2381,273,119,200,136,82,273,1236,125,222,63,89,126,152,148,305,69,209,71,45,96,265,171,463,174
"COG3930",69,143,165,1,58,130,117,135,60,234,77,108,84,94,108,67,115,83,343,48,1001,82,389,69,128,56,73,112,73,53,38,303,88,144,174,471,89,30,64,22,113,397,44,119,90,343,287,68,38,172,112,105,345,113,65,47,48,14,133,73,23,21,98,26,139,73,23,127,125,66,68,31,269,59,637,491,166,198,69,75,48,32,506,36,135,6,92,37,148,94,38,148,23,131,184,125,57,229,105,206
"COG3931",158,212,126,177,151,163,205,138,177,411,399,164,161,189,175,128,173,229,130,166,371,164,53,132,199,205,178,196,182,145,113,24,145,126,175,377,176,144,192,203,103,179,130,194,138,187,389,111,164,156,59,59,65,43,61,57,87,31,41,74,22,52,46,83,45,70,65,61,89,80,57,30,10,46,199,41,54,52,64,53,72,46,180,63,68,143,65,68,56,60,44,43,68,130,56,72,56,41,213,38
"COG3932",5,51,1,27,16,17,26,64,1,605,19,18,9,27,12,9,47,4,187,28,494,16,109,6,7,65,33,32,35,11,12,130,18,11,77,591,28,8,14,47,39,82,13,26,14,28,117,83,6,122,4,50,256,61,18,9,24,47,218,21,25,30,23,10,32,31,10,85,17,3,2,23,98,15,851,395,411,8,84,64,40,20,696,14,15,22,14,29,4,10,27,35,30,34,86,49,30,5,533,164
"COG3934",28,52,82,486,14,184,72,98,18,6,7,89,60,71,87,245,129,76,95,1,4,26,58,18,17,98,11,84,69,1,1,3,91,89,121,5,37,52,53,7,13,156,2,63,10,24,370,90,50,59,3,60,390,89,7,1,40,5,85,58,10,5,15,69,23,73,8,183,142,248,72,168,71,62,89,63,91,267,95,28,95,8,278,1,199,46,86,172,13,21,34,20,32,136,131,122,33,86,28,139
"COG3935",6,9,5,0,8,7,16,38,57,74,29,8,10,14,7,8,10,3,30,2,79,16,1257,3,10,34,4,5,24,3,6,823,16,18,12,179,1,0,2,3,8,9,5,5,3,4,14,51,9,6,6,1,9,33,0,1,29,15,7,46,2,3,18,21,61,12,27,12,17,5,5,18,5149,108,453,880,7,7,10,38,35,14,146,2,11,0,10,11,22,60,8,4,6,6,10,5,4,14,11,44
"COG3936",0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,2,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,4
"COG3937",29,107,0,0,9,61,14,2,9,0,0,0,9,0,7,70,0,5,0,1,0,0,0,0,52,0,30,0,0,3,4,0,0,0,0,0,1,106,30,63,0,0,2,8,8,18,1,0,33,0,65,2,0,1,5,0,11,26,1,32,0,12,0,0,2,6,9,0,1,21,23,0,0,88,0,0,5,56,12,1,0,16,0,7,47,0,126,58,0,0,29,38,12,0,1,11,10,0,0,0
"COG3938",444,559,477,1031,417,536,677,653,338,873,918,479,656,635,562,558,993,743,405,279,571,586,535,468,465,871,436,988,659,345,305,242,995,723,1011,364,695,450,697,284,588,1095,364,683,367,657,532,744,584,901,568,559,607,580,408,273,915,331,656,557,256,349,457,775,344,511,471,900,1149,776,414,1169,310,611,469,550,808,819,436,854,930,322,354,346,632,833,557,479,470,952,370,466,391,868,943,683,477,490,894,785
"COG3940",0,114,4,468,6,9,28,186,0,55,10,54,8,23,64,6,104,0,449,9,61,52,190,7,7,61,5,63,38,0,5,56,35,21,127,9,2,4,9,0,2,540,0,8,15,42,347,314,7,61,0,28,175,51,0,4,7,2,47,3,2,1,6,6,8,0,0,30,21,0,1,6,106,1,2,60,405,17,2,1,36,0,22,0,2,206,2,0,1,15,0,25,5,31,27,33,15,1,15,183
"COG3941",3,37,27,0,9,17,26,79,167,716,11,23,28,16,9,22,6,1,108,6,264,25,914,2,14,8,9,15,25,11,33,4296,1,14,22,987,163,10,7,167,15,115,42,9,5,81,13,38,23,92,550,12,60,24,60,23,101,7,13,136,40,7,36,22,216,14,278,7,3,7,8,3,2885,190,878,2058,27,35,11,12,7,69,710,67,96,0,46,23,39,3,140,74,79,1,14,13,26,78,56,85
"COG3942",0,9,0,0,0,5,19,13,1,223,10,15,1,1,3,0,36,0,39,1,200,12,9,2,6,15,10,66,31,0,11,20,6,19,59,67,1,0,1,1,2,69,3,6,2,5,14,34,0,56,0,6,59,22,5,6,3,4,47,6,2,2,21,3,1,5,1,35,5,0,0,8,34,0,434,115,32,0,3,17,18,1,871,0,0,0,4,3,0,12,1,0,7,16,49,11,9,2,385,22
"COG3943",2,145,0,0,20,13,9,53,1,460,24,21,7,12,20,18,62,4,186,12,256,16,98,4,12,55,44,35,39,14,11,103,14,17,59,75,5,2,8,22,4,105,9,12,10,112,48,72,7,151,0,111,148,86,4,24,29,14,160,12,48,18,16,8,31,26,8,57,27,4,0,30,96,4,240,237,375,21,13,18,84,4,230,20,8,15,12,20,4,35,15,59,6,38,128,45,48,2,128,153
"COG3944",1,9,1,0,1,0,8,18,2,0,7,11,12,5,11,1,60,0,10,4,0,3,4,0,4,15,2,9,35,1,1,1,6,5,44,0,0,0,5,0,0,25,4,2,4,0,1,70,9,40,0,12,1,18,2,4,0,0,4,2,0,1,1,19,1,2,0,89,1,2,0,3,4,0,3,30,21,0,3,26,14,0,23,0,7,2,1,0,1,8,0,1,1,1,33,1,2,6,1,53
"COG3945",0,5,6,3,1,79,511,45,3,35,433,2,2,38,21,32,641,104,23,2,427,879,531,4,31,526,2,439,458,25,10,33,780,81,549,225,173,11,157,8,280,599,3,255,4,30,798,538,3,591,0,37,239,534,0,3,51,10,69,1,88,1,445,289,36,273,119,685,801,337,13,302,48,0,57,216,74,8,34,388,490,3,20,5,12,1,8,146,396,627,37,7,0,1060,576,20,3,0,108,163
"COG3946",0,0,0,0,0,0,2,1,0,48,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,1,68,0,2,1,0,0,0,0,0,0,5,0,0,0,1,1,2,0,7,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,42,1,0,75,4,1,0,0,2,0,3,0,2,0,2,0,1,0,0,0,0,8,0,0,0,6,0,0
"COG3947",0,10,9,0,0,12,3,1,0,0,31,0,1,1,31,0,0,1,3,0,0,3,30,0,9,37,0,0,1,1,0,4,0,1,0,5,0,0,2,6,11,1,14,0,15,92,318,0,1,9,0,16,74,5,0,1,3,2,22,3,0,1,4,43,3,5,5,1,0,0,0,4,5,1,101,30,3,7,6,1,33,0,19,4,17,1,6,4,1,48,4,4,2,3,1,14,2,3,13,5
"COG3948",0,8,0,0,0,2,3,81,0,140,1,16,2,2,0,0,25,0,13,2,96,1,8,5,2,4,9,4,2,0,0,19,2,33,7,45,13,0,0,1,2,27,0,3,3,40,4,0,4,36,17,0,26,5,2,2,2,20,109,6,1,1,2,3,14,2,32,1,1,0,0,0,88,3,33,51,6,1,4,2,2,0,41,1,5,4,1,3,0,0,8,37,1,0,67,13,2,1,266,50
"COG3949",42,21,57,196,53,106,65,70,22,32,361,92,47,185,32,116,313,134,25,7,3,62,442,107,139,258,31,250,131,38,12,10,256,117,214,108,106,58,119,17,166,247,14,114,19,126,169,147,29,179,112,53,127,88,19,23,81,11,110,60,39,29,147,252,23,101,51,296,288,140,104,285,6,49,121,14,201,20,93,151,302,19,69,17,31,92,19,115,125,599,38,35,21,208,316,70,8,51,10,81
"COG3950",6,44,6,1,6,28,3,87,4,95,6,16,5,21,17,8,37,12,131,2,299,11,58,5,5,47,10,17,12,0,2,23,27,28,14,179,10,12,3,52,3,24,3,1,17,77,48,105,6,52,0,78,360,64,2,7,2,21,103,4,0,2,15,7,65,4,3,22,6,22,2,10,113,2,303,359,550,48,11,6,48,11,188,15,24,17,10,6,4,10,6,44,2,50,35,68,30,1,43,160
"COG3951",87,116,14,114,67,55,54,158,32,467,19,55,79,75,54,99,61,39,299,42,504,50,219,42,32,109,162,130,113,70,65,476,42,81,42,564,63,71,43,153,53,132,64,68,77,224,264,98,75,211,95,90,478,249,83,63,122,153,638,119,22,182,44,27,151,54,74,71,47,25,36,68,434,74,277,747,338,111,129,62,130,80,125,132,70,114,49,89,22,40,87,127,82,112,35,149,126,33,702,280
"COG3952",55,58,33,50,78,50,123,88,60,34,120,76,81,71,48,48,85,64,87,118,134,82,38,49,76,78,108,56,117,44,104,18,45,65,95,106,50,57,41,191,33,123,97,54,95,115,8,67,89,39,106,39,31,131,86,61,147,99,40,54,24,106,32,144,81,55,49,81,67,59,47,46,66,63,10,27,58,95,48,73,130,66,11,126,82,87,61,52,47,132,70,98,82,99,78,71,89,50,22,114
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2,0,7,2,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",850,1668,23,1072,824,1147,166,487,1567,99,272,700,468,346,629,769,153,152,1260,563,37,84,361,731,590,229,1855,270,87,559,1650,194,108,375,179,189,262,926,310,397,231,277,1162,141,1066,412,290,184,599,208,263,575,530,294,1452,1056,295,357,812,244,103,659,204,230,1048,409,844,172,257,203,1087,219,348,765,189,548,832,385,533,134,258,531,39,235,238,112,727,984,81,164,397,1672,402,458,67,505,359,268,271,394
