"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3535",250,153,78,95,37,68,301,31,46,51,125,24,635,29,244,115,76,82,358,315,248,64,33,248,10,175,63,86,317,109,95,61,10,80,100,81,76,448,42,94,54,23,33,75,343,39,61,11,69,71,404,117,166,130,17,134,372,94,24,16,4,393,44,208,196,62,92,288,41,61,228,43,416,1,363,238,63,37,96,127,10,2,72,60,5,76,65,66,95,442,108,255,392,454,61,64,490,40,85,123
"COG3536",250,95,102,129,143,134,187,78,108,85,55,118,222,289,95,97,152,103,159,106,194,90,81,151,171,119,82,191,149,126,83,114,146,264,88,129,57,177,125,118,108,65,109,135,206,73,111,99,52,112,121,137,178,134,59,154,101,89,126,151,237,195,113,274,147,138,116,167,78,133,87,89,290,108,162,138,198,83,94,113,251,164,98,101,138,161,106,65,106,248,233,223,151,269,188,148,189,78,183,141
"COG3537",627,1150,1796,573,992,219,296,426,229,271,168,672,146,436,3360,502,505,123,554,689,308,450,463,740,84,141,1092,3090,499,792,1176,610,174,1883,996,1637,182,337,448,486,500,584,1082,332,604,872,687,77,602,635,669,122,449,816,233,721,377,1062,620,80,486,880,284,134,542,1621,905,280,132,614,734,423,589,1628,2891,798,326,1011,885,200,287,288,1458,196,113,698,513,1231,337,550,457,869,616,632,149,728,182,293,673,453
"COG3538",16,89,166,54,49,23,9,44,16,16,4,47,8,7,202,59,56,11,39,13,16,92,59,7,4,4,87,174,33,104,88,31,9,114,77,184,21,3,33,16,47,53,97,34,12,119,33,7,5,23,46,3,33,76,0,34,32,80,41,3,33,53,15,2,8,214,67,5,11,67,6,42,2,5,168,82,9,26,89,9,30,35,91,33,46,94,47,86,63,26,26,67,48,33,6,49,5,20,35,56
"COG3539",25,1,1,0,2,0,8,0,5,1,1,1,0,42,4,0,1,0,29,3,0,1,0,11,171,1,0,0,3,1,1,0,220,2,0,2,31,3,0,0,1,0,1,0,0,1,0,84,4,4,0,5,1,0,5,4,22,1,109,271,1,1,0,30,1,0,0,3,2,0,0,2,87,1,10,0,0,7,2,11,151,186,1,2,9,1,7,0,0,1,1,20,0,37,0,0,0,0,0,0
"COG3540",1766,1132,2424,1122,1081,793,905,748,798,985,436,2173,2139,2300,1075,1081,1144,1020,797,636,751,917,893,748,878,694,1164,1968,821,1454,1321,1146,636,988,1154,1033,1094,1176,1892,991,834,863,1121,933,304,630,926,1565,1196,1090,981,608,1160,1417,959,1518,2911,1183,882,351,1503,1208,1005,3341,279,1167,1075,1158,504,1141,433,679,3151,959,873,1079,1964,954,1269,579,1921,2562,1430,898,1602,1406,1465,968,1054,848,1529,797,866,1003,1955,1771,732,1361,2081,1000
"COG3541",381,3,252,1,13,3,23,17,7,2,2,3,13,35,259,3,10,1,37,16,27,0,2,13,65,3,1,6,29,2,1,1,98,7,5,2,36,31,0,6,6,0,7,4,9,4,0,59,155,16,65,8,8,1,11,24,46,1,103,111,19,15,2,203,13,3,2,17,1,1,24,1,85,94,131,2,2,261,6,5,91,340,2,3,433,2,17,4,3,20,21,18,3,52,6,2,5,5,0,1
"COG3542",173,190,307,233,665,583,113,358,495,157,222,181,354,223,296,494,298,180,89,173,113,415,330,179,144,207,185,88,103,150,158,467,154,169,268,235,302,120,368,156,136,126,264,240,203,123,430,470,340,580,122,198,159,200,305,177,472,296,131,84,280,74,317,360,152,179,142,130,95,458,151,169,439,421,154,182,233,220,580,151,428,154,175,611,85,317,247,177,323,138,296,144,91,170,341,221,65,176,350,203
"COG3543",1,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,1,7,0,0,0,0,5,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,2,7,1,5,0,0,0,0,1,4,0,0,0,3,0,0,13,10,0,0,2,0,0,6,0,15,2,1,0,0,1,0,0,3,6,0,1,5,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG3544",316,886,2233,742,677,588,427,669,506,1033,460,1133,119,373,1040,597,609,617,533,155,431,621,483,289,220,1037,894,636,589,820,1188,794,108,501,786,597,767,399,683,649,723,828,439,655,278,1148,604,98,83,707,488,430,777,932,757,524,265,763,129,103,201,503,450,168,119,688,591,490,796,873,209,859,499,244,373,782,1037,71,656,345,378,507,1254,651,147,778,840,1314,778,353,411,572,393,383,908,1226,304,834,1004,620
"COG3545",23,3,103,0,4,3,40,3,5,0,5,2,10,29,86,2,5,3,24,23,10,0,1,14,94,2,0,2,23,0,2,1,99,3,4,9,114,41,0,7,2,0,1,4,4,4,4,43,125,29,10,11,5,0,16,29,26,0,96,159,56,2,0,65,48,3,2,10,3,5,31,1,96,8,35,0,1,178,6,27,233,249,1,5,22,5,2,0,0,3,18,11,9,9,0,0,1,0,3,0
"COG3546",11,0,20,1,2,0,20,4,0,0,2,0,2,8,119,1,1,1,12,0,0,0,0,6,3,2,0,0,2,0,1,0,3,3,1,0,20,21,0,1,1,0,2,0,1,0,2,18,10,8,31,5,0,0,0,8,17,0,14,5,5,6,0,67,0,0,0,2,0,0,1,0,14,50,19,0,0,3,1,19,42,18,0,0,67,7,9,0,0,0,5,4,6,23,1,0,0,1,0,0
"COG3547",3962,1320,4556,87,882,38,1180,368,287,108,159,30,7817,1310,3795,841,259,47,760,3264,436,24,39,3091,2208,831,49,355,853,14,630,169,1626,1416,127,1773,3370,2778,24,765,145,46,54,62,1462,223,340,5883,5484,1632,1670,366,253,69,356,3983,13487,129,3283,983,2145,816,152,5311,2929,409,507,1276,115,115,3426,189,3569,9396,2388,43,95,4113,664,1135,6923,7013,63,112,16731,188,349,523,72,1645,1881,898,691,2878,103,781,743,262,350,132
"COG3548",5,8,24,1,3,22,7,9,10,12,6,0,5,7,85,61,2,0,22,2,7,1,2,3,1,4,13,26,11,0,9,1,2,18,15,35,64,11,4,2,3,5,1,2,36,11,5,1,3,7,17,3,4,0,3,6,10,6,2,3,1,1,30,1,4,12,29,4,4,3,3,29,25,47,43,1,9,8,49,4,18,14,14,7,3,4,4,1,3,2,4,8,18,5,7,2,1,3,2,2
"COG3549",83,24,72,9,6,13,50,13,18,4,7,7,259,140,78,15,9,2,19,84,19,0,5,125,80,25,3,3,15,0,11,3,86,39,1,41,71,71,1,9,5,1,6,10,85,7,10,115,111,20,49,8,14,9,7,109,98,0,104,18,170,16,8,94,87,11,4,32,6,2,97,10,128,307,59,1,8,81,5,22,177,208,0,7,141,21,23,10,10,31,23,16,22,62,12,27,36,18,19,2
"COG3550",1457,498,1815,45,263,29,453,100,134,57,53,27,3041,1296,1417,251,79,15,295,586,286,6,17,433,1117,378,15,75,228,2,130,50,809,842,37,522,1411,648,24,193,35,7,28,25,89,86,114,2480,1722,364,670,114,116,41,83,1490,2810,16,1343,504,1600,153,76,1882,212,100,126,625,27,39,290,55,3053,3179,788,8,85,1269,154,475,2991,3716,17,43,3604,48,127,173,25,416,541,182,215,870,98,324,185,69,125,71
"COG3551",50,45,17,29,13,35,25,16,30,21,46,19,47,9,45,18,26,33,17,62,13,33,30,47,42,39,20,10,13,23,21,10,16,13,50,62,32,24,37,24,24,16,17,28,61,28,13,43,88,32,67,63,64,47,80,183,53,131,171,716,290,26,116,254,209,138,96,73,76,44,231,60,358,107,66,146,67,311,113,41,53,120,86,40,21,118,56,38,77,42,142,57,45,80,216,62,55,91,112,87
"COG3552",717,586,534,753,546,693,1051,638,814,654,1226,599,619,442,594,538,801,882,1107,733,842,698,756,859,187,870,764,883,1047,767,618,391,106,456,743,446,74,993,653,1038,731,1266,717,935,765,524,532,154,492,489,1018,692,874,865,598,403,643,719,238,142,808,1144,755,1112,1206,905,967,798,1072,473,1200,804,1185,478,983,659,844,419,532,935,320,693,669,676,1596,804,1003,535,809,861,723,837,1239,946,766,678,1142,678,624,839
"COG3553",18,0,66,2,9,1,9,0,4,1,3,0,7,19,11,3,2,2,3,3,0,1,2,2,56,2,1,7,6,1,0,3,47,7,1,18,40,16,0,2,1,0,5,3,1,1,0,23,8,12,3,3,0,4,5,12,22,3,41,85,58,0,5,39,3,4,2,3,1,2,0,9,73,42,4,9,0,14,2,10,127,107,2,1,193,0,7,2,5,0,8,1,3,6,1,1,1,1,2,1
"COG3554",1,0,50,0,1,1,4,2,4,0,1,0,1,15,65,0,3,0,4,0,4,0,0,1,45,1,0,10,4,0,0,0,43,0,0,0,17,9,0,7,0,0,0,0,0,1,1,12,0,7,22,0,0,0,2,1,3,0,18,62,208,0,0,77,2,0,1,0,0,0,0,3,70,17,4,0,0,0,1,9,29,78,0,7,26,2,1,0,8,1,4,0,2,1,0,0,0,0,0,0
"COG3555",132,520,725,222,320,429,88,382,500,390,509,304,41,3481,322,443,620,247,55,59,146,394,523,50,2851,171,338,547,146,619,456,191,3868,329,480,558,3717,120,467,299,264,260,682,396,68,373,287,1094,386,369,77,198,225,445,333,170,74,500,2114,1919,1637,87,677,1466,109,550,853,136,260,187,52,350,1043,1752,202,350,250,1598,284,127,1389,806,531,235,183,437,458,248,416,77,213,223,60,72,490,198,50,186,285,235
"COG3556",8,109,0,143,783,566,13,448,467,536,239,40,4,145,95,491,277,36,18,7,16,437,340,7,51,47,271,27,4,44,202,160,60,45,170,781,83,22,216,69,208,8,174,220,39,288,405,16,3,599,16,57,71,148,209,590,14,188,21,61,0,19,331,12,5,138,143,3,9,248,3,180,56,6,6,87,76,16,564,32,111,20,143,615,16,295,262,227,358,21,248,56,16,12,166,107,11,24,144,84
"COG3558",49,36,131,20,55,95,14,27,52,7,9,16,190,134,21,52,56,2,15,34,23,35,29,41,86,23,2,3,13,11,7,111,84,8,11,68,129,71,20,14,6,0,10,14,6,5,66,239,166,101,23,9,13,13,33,54,244,11,60,69,343,36,12,404,13,21,12,16,1,107,21,28,299,93,50,6,19,75,43,25,201,202,4,68,132,61,27,15,22,35,43,23,10,65,74,37,25,3,67,22
"COG3559",1,0,823,0,1,0,31,2,0,0,0,0,0,5,2,0,0,0,4,7,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,55,0,1,0,0,0,0,0,0,2,0,0,36,0,9,0,0,26,0,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,20,0,3,0,0,0,1,1,0,0
"COG3560",0,1,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,27,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,2,5,1,0,0,4,0,0,0,0,0,2,1,1,0,7,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,44,16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3561",5,0,2,0,0,0,6,0,4,0,0,0,11,1,8,0,0,1,0,11,1,0,0,1,3,2,0,0,0,0,0,0,1,0,1,1,81,11,0,3,0,0,0,3,0,1,0,1,13,7,4,2,0,9,0,2,6,0,0,4,17,1,0,13,0,0,0,1,0,0,0,1,20,5,3,0,3,1,2,7,11,29,0,0,28,0,0,0,1,0,4,0,0,1,2,1,0,0,4,1
"COG3562",62,41,351,66,114,101,50,52,79,44,11,186,67,128,256,157,180,3,73,51,13,75,107,76,51,9,58,193,49,18,60,66,35,57,57,272,410,82,148,6,9,24,49,95,13,36,60,80,33,98,108,35,38,36,52,61,127,100,58,618,545,78,157,239,6,102,80,32,39,95,19,57,410,253,81,55,110,81,146,46,155,253,117,95,787,273,152,19,164,39,50,53,89,105,280,125,18,14,229,23
"COG3563",43,22,245,71,117,100,57,43,98,45,5,32,68,22,254,151,205,1,82,20,21,79,88,57,56,6,39,223,67,13,37,32,16,72,69,275,108,76,85,6,12,1,45,65,4,19,41,70,23,105,114,15,23,47,23,68,192,126,28,19,179,8,125,158,3,91,77,17,2,73,6,34,132,285,80,80,51,16,189,51,185,274,77,66,1140,286,94,17,127,12,43,35,97,120,209,51,24,3,144,24
"COG3564",7,106,106,63,48,75,9,147,102,91,46,168,4,48,80,73,61,83,30,10,29,91,101,22,45,67,146,39,19,89,148,162,27,87,85,30,17,18,158,74,89,170,113,45,15,149,164,20,8,81,51,274,252,193,443,95,29,251,78,32,86,12,188,60,8,369,313,75,552,410,16,471,103,11,137,213,681,28,120,124,61,131,418,297,31,181,185,450,134,27,112,137,54,28,558,504,14,340,474,148
"COG3565",355,864,332,692,529,573,258,639,680,631,609,1218,127,328,307,518,542,804,179,118,336,677,747,152,334,829,833,817,364,976,900,623,346,799,814,457,444,133,820,662,692,1077,839,800,124,937,616,351,278,513,165,593,605,788,801,483,344,773,235,158,377,324,830,176,92,804,982,379,975,618,124,816,418,420,219,792,1109,176,566,369,850,272,1016,637,167,836,801,950,712,294,559,470,174,334,1047,1021,139,937,957,573
"COG3566",2,3,38,2,3,0,20,0,2,1,0,2,0,60,6,0,188,1,0,0,2,34,2,0,20,0,23,15,1,2,4,0,29,22,12,1,165,0,1,0,0,2,8,11,0,1,0,28,77,3,4,4,0,0,2,0,0,21,50,22,32,1,141,30,0,18,5,0,0,0,2,0,689,22,0,0,18,18,2,1,104,277,6,0,102,20,17,0,3,0,1,1,0,1,15,43,0,0,52,0
"COG3567",6,3,80,1,5,1,18,0,0,0,0,0,0,34,14,2,201,7,4,0,3,46,6,2,32,0,12,4,0,2,9,0,30,28,11,2,189,1,1,0,0,2,10,4,0,2,0,44,126,6,2,5,3,0,1,3,2,24,187,49,68,0,194,41,1,15,6,1,4,0,2,2,1085,44,1,0,17,19,0,2,161,488,7,1,113,20,14,0,5,0,7,3,0,0,25,56,0,0,55,0
"COG3568",824,327,593,335,199,173,728,248,162,221,222,282,909,603,994,267,313,229,723,1094,474,164,183,1043,525,291,226,686,533,375,362,112,812,499,439,527,595,862,261,256,220,266,264,218,901,267,219,717,829,236,715,176,436,308,163,664,974,344,542,389,483,888,310,740,986,389,296,528,332,170,1072,276,1099,907,1030,312,255,716,340,375,924,988,372,132,1202,310,352,377,196,608,564,638,771,711,269,246,664,328,258,327
"COG3569",563,401,877,375,130,74,1923,151,134,132,443,107,1572,258,1976,437,420,689,1784,810,1055,223,236,647,322,271,140,413,1292,630,124,62,267,317,330,117,434,1779,66,266,274,182,250,313,310,249,141,720,1491,174,1947,740,666,191,124,480,987,218,702,479,255,912,212,478,244,365,341,1180,204,60,506,147,464,455,1950,677,60,669,352,3056,1094,338,196,92,812,58,132,94,209,2063,575,1037,1620,1209,113,111,1908,208,113,711
"COG3570",13,1,14,4,1,3,14,2,1,1,2,7,7,13,5,0,3,0,7,13,1,0,0,22,0,0,0,53,8,1,0,2,1,1,1,5,10,26,8,1,0,0,2,2,18,1,1,1,12,6,1,0,0,0,0,2,4,0,2,0,111,20,0,45,2,0,0,0,0,1,8,0,11,0,8,5,5,2,0,0,3,62,0,1,5,1,0,0,0,0,2,4,4,0,5,4,3,6,7,0
"COG3571",340,89,160,92,49,42,252,17,28,15,148,12,510,95,189,131,109,75,148,193,142,37,34,259,212,135,42,39,131,38,65,9,211,273,85,132,163,336,15,116,38,87,15,31,187,22,22,474,279,63,246,121,146,52,28,273,540,78,219,163,445,249,66,163,168,102,122,225,40,6,159,58,194,187,228,81,36,166,152,204,473,408,46,22,496,89,56,25,36,230,208,136,212,259,90,46,232,36,63,90
"COG3572",581,1822,1307,2094,1441,1828,1625,2275,2576,2011,2099,3012,982,207,1864,1443,1443,2188,2061,2161,923,2133,2526,2024,453,1881,2190,1141,1261,2525,2217,2975,299,1928,2004,836,380,1519,2717,1733,1667,2716,2142,2561,2140,2218,2310,216,1596,1733,1924,2067,1812,1662,3347,771,766,1933,240,137,1069,1423,2486,1026,2297,1980,1969,835,3117,2566,2621,2535,931,463,1658,1930,2896,1341,1245,1687,280,1009,2285,2319,1043,2172,2288,2004,2471,1291,1289,1784,1993,1159,3371,2410,2028,2564,2806,2131
"COG3573",75,16,1019,5,31,8,78,9,12,0,4,0,37,111,230,6,16,3,24,42,12,2,3,100,28,11,1,16,24,12,23,4,53,47,4,153,177,169,0,4,4,4,1,3,36,22,37,73,25,71,82,35,5,6,39,41,179,7,68,15,73,1,3,83,18,35,24,31,3,6,19,23,113,172,85,11,1,24,1,19,141,293,10,7,920,20,17,6,2,29,52,23,30,43,3,12,6,0,10,11
"COG3575",133,30,32,0,8,3,7,4,13,2,7,1,225,40,14,24,6,2,11,49,35,0,4,38,117,30,1,8,14,0,8,5,100,35,0,18,124,32,1,17,2,1,1,4,17,3,0,260,174,27,27,6,14,4,3,110,279,0,91,95,238,0,7,99,9,5,6,48,1,3,18,0,89,17,23,1,1,126,10,42,268,217,0,6,68,6,6,13,1,42,62,9,10,71,5,28,30,1,8,3
"COG3576",800,251,311,412,318,320,1237,394,420,324,518,254,984,615,1145,260,427,429,1265,546,855,303,320,597,464,418,369,476,879,238,290,349,403,237,295,314,268,1590,318,411,292,605,282,373,301,324,314,580,797,344,1473,437,788,296,214,262,955,307,293,475,912,920,266,920,263,500,432,847,436,357,497,415,833,318,1439,413,338,220,258,1692,846,566,255,356,1389,457,390,249,280,1254,674,708,1287,779,304,358,1598,255,346,443
"COG3577",329,162,664,39,111,59,184,35,61,39,84,33,337,276,318,118,87,47,159,105,201,35,39,150,320,135,42,148,423,86,55,22,284,144,156,144,360,260,35,111,98,10,94,37,72,31,31,502,252,119,189,66,172,103,30,478,437,133,255,319,204,114,54,713,64,65,127,195,20,41,72,43,859,324,180,112,76,207,144,213,739,558,34,51,568,78,40,67,37,198,188,172,204,252,69,124,152,130,66,70
"COG3579",729,832,2,743,319,367,785,408,263,496,863,240,350,65,402,481,931,778,730,1055,597,633,490,884,136,1034,509,602,1120,869,461,391,131,379,926,445,51,560,429,730,677,582,590,476,915,694,495,35,336,284,716,529,780,838,544,611,335,885,75,53,6,893,498,10,744,477,675,627,1008,381,791,699,2,5,631,889,345,432,778,503,6,4,490,223,1,209,334,490,450,569,804,764,869,479,188,353,925,988,342,747
"COG3580",23,2,2,1,1,0,72,1,1,1,1,0,34,2,53,0,1,6,105,1499,36,0,0,1589,21,6,0,0,79,1,3,4,11,0,2,5,1,61,0,0,5,0,4,0,1372,0,0,0,434,6,101,4,3,2,4,26,37,2,11,14,1,19,4,1,1305,1,3,35,2,1,1019,4,6,1,73,0,0,450,2,60,21,2,0,0,2,0,0,0,0,90,5,240,137,72,0,0,135,3,0,0
"COG3581",13,1,1,1,5,1,37,0,0,0,0,1,22,1,28,0,2,4,53,1342,18,0,0,1455,13,0,0,0,48,2,3,0,12,0,4,0,0,41,1,2,4,1,8,0,1073,0,0,1,340,3,16,0,1,0,2,5,7,0,1,3,0,2,0,1,378,1,1,4,1,1,251,0,2,0,8,2,2,90,0,9,4,0,0,0,0,0,1,0,0,13,1,46,26,14,0,0,20,0,0,0
"COG3582",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,3,7,0,0,1,1,8,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,1,0,0,44,0,0,3,5,1,0,0,0,2,0,0,0,0,0,0,62,0,0,1,1,0,18,1,0,0,0,2,0,249,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0
"COG3583",8,0,1,0,1,0,4,3,0,0,1,0,4,7,37,3,1,0,3,31,20,0,0,29,1,15,5,0,12,0,0,0,0,0,2,1,103,5,1,0,0,0,3,0,53,2,0,1,3,1,2,1,15,3,0,19,2,5,5,7,1,9,0,0,7,3,4,24,0,0,9,1,1,2,9,0,0,2,1,11,14,0,0,0,0,1,3,0,0,1,12,11,8,6,0,0,1,0,0,1
"COG3584",22,15,30,7,5,5,9,6,12,10,28,2,4,146,63,10,7,10,16,30,14,6,10,47,144,10,16,23,31,7,15,0,126,6,8,18,131,14,6,6,5,1,11,9,38,3,4,151,112,5,18,4,8,9,0,12,7,4,328,311,211,3,5,114,59,8,17,19,4,0,76,4,91,115,65,11,3,63,5,14,123,66,11,4,16,30,13,8,7,13,25,26,17,29,8,1,9,5,6,8
"COG3585",7,0,0,0,0,0,3,1,1,0,0,0,1,5,0,1,2,0,1,1,0,0,0,0,44,2,0,0,5,0,0,0,58,0,0,0,9,10,0,0,0,0,0,0,1,4,0,11,0,1,0,0,0,0,0,10,8,0,26,38,0,0,0,6,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,3,44,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3586",145,35,95,40,32,36,60,69,51,36,44,35,60,55,93,38,19,35,61,109,94,31,23,122,227,58,50,81,56,30,44,56,137,28,26,237,169,89,23,46,52,96,28,34,86,64,40,45,125,106,67,35,80,34,43,41,119,22,96,284,69,46,62,11,159,78,29,71,89,63,191,173,63,64,107,18,9,177,33,72,158,46,48,27,58,42,73,70,28,53,78,79,55,60,20,37,52,36,72,45
"COG3587",121,295,3391,41,98,18,76,33,28,26,32,4,255,123,96,109,37,28,101,374,147,19,18,86,213,81,44,40,61,12,51,51,197,131,13,78,109,290,11,52,21,18,8,10,59,20,20,437,96,234,47,40,15,15,107,334,245,16,150,135,1293,28,23,351,81,23,57,28,25,29,42,27,260,517,218,17,19,276,34,99,220,87,17,28,1221,27,24,59,7,75,231,82,88,330,13,67,39,104,50,47
"COG3588",1517,3004,1630,2872,2803,3588,2101,3847,3777,3689,5684,2523,1743,2870,2030,3233,3725,2933,2329,1968,2328,3758,3741,1674,1589,3293,3201,1762,2546,2914,2910,3254,3097,1654,2705,2683,8129,1830,2562,3263,3471,2920,2779,2522,1967,3185,3468,1746,1927,3582,744,1115,756,992,1207,914,488,960,464,242,100,709,941,211,742,784,897,806,977,980,690,1050,144,224,604,924,902,501,997,701,317,1094,899,1329,230,614,834,928,897,754,873,814,735,801,697,852,779,1023,809,940
"COG3590",218,175,1079,159,115,41,129,72,61,89,126,41,568,87,534,152,143,122,133,157,81,116,63,140,288,179,106,311,143,199,111,31,256,587,150,195,492,183,57,190,118,96,136,69,53,72,66,986,636,173,686,291,282,334,215,1059,2717,366,1154,259,1001,660,291,919,142,284,373,376,408,112,296,382,1137,424,1080,634,255,1328,499,384,2179,959,296,140,456,217,257,264,218,657,760,394,380,1018,220,402,258,459,213,534
"COG3591",13,7,0,2,4,3,1,19,6,4,1,7,34,9,2,6,2,3,1,26,7,1,1,14,8,1,2,0,8,0,8,5,17,3,0,42,8,4,7,8,10,5,3,0,34,14,6,3,3,12,3,0,28,8,4,9,17,1,7,2,116,1,0,76,13,25,24,0,3,3,6,9,99,11,2,0,12,7,2,0,8,35,0,3,8,0,2,4,2,2,10,3,1,0,16,1,0,1,5,3
"COG3592",6,0,72,0,0,0,4,0,0,0,0,0,8,0,5,0,0,0,10,5,4,0,0,8,0,0,0,3,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,21,0,0,0,35,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,15,0,0,2,0,0,3,0,10,153,2,0,0,4,1,1,0,1,0,0,11,0,0,0,0,3,1,5,1,1,0,0,2,0,0,0
"COG3593",568,174,600,315,118,12,2278,48,62,23,101,4,1563,214,2616,364,74,768,1671,795,1076,20,12,602,339,81,12,91,1391,189,116,20,276,491,194,228,522,2162,1,104,27,13,21,56,96,24,40,895,1362,161,2198,840,997,120,38,464,1311,165,607,300,853,852,10,912,59,72,83,1073,16,19,351,37,724,652,2020,539,28,552,244,3616,1246,1156,5,19,1248,43,37,53,39,2571,385,1042,1541,1289,17,80,2004,52,34,734
"COG3594",104,96,281,52,45,10,18,35,49,48,93,39,69,296,190,59,132,20,14,66,56,40,35,10,42,31,13,30,14,86,38,52,104,18,33,50,91,64,21,19,16,81,71,165,8,45,40,32,15,52,58,26,34,44,54,66,53,41,87,15,11,37,70,5,15,253,42,41,27,50,4,29,8,5,33,71,12,35,27,21,190,27,27,23,12,53,68,36,50,24,50,11,14,15,18,64,10,14,61,109
"COG3595",40,16,169,2,2,2,70,3,0,3,2,1,56,25,29,7,4,12,60,228,9,2,3,191,19,10,1,6,70,2,2,1,18,186,1,17,49,52,2,7,14,8,6,1,76,16,19,72,414,4,56,5,6,4,2,12,21,4,89,21,4,47,3,3,341,5,15,13,8,3,685,3,80,23,39,8,7,299,7,51,15,0,13,2,53,1,3,2,3,39,5,33,68,44,5,0,73,25,1,3
"COG3596",73,1,10,0,7,38,0,1,13,12,1,16,6,1,29,3,19,1,6,3,3,3,6,1,2,2,0,7,16,2,1,15,27,33,6,3,6,20,4,2,0,2,0,2,1,2,14,11,4,19,2,0,8,1,4,8,3,4,24,0,0,0,1,0,0,6,3,1,1,8,1,2,1,12,1,14,27,1,0,21,17,113,0,4,65,11,9,1,2,1,11,3,3,11,65,2,1,1,14,1
"COG3597",4,10,1,15,11,37,12,21,23,29,8,31,8,16,13,6,14,16,11,30,9,17,28,19,17,39,14,3,10,18,18,15,23,8,16,20,3,9,33,17,27,37,12,9,34,27,31,4,11,36,8,11,21,12,24,24,2,13,6,2,2,7,14,1,18,26,13,14,39,18,25,34,0,1,11,13,32,15,5,20,4,3,11,21,1,14,18,26,14,4,8,16,4,11,55,14,10,15,18,12
