"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG3569",362,307,257,245,91,456,712,212,739,72,261,146,297,184,340,390,41,663,279,514,632,1267,857,97,739,1130,351,565,143,1023,178,232,704,1160,281,573,124,149,283,163,343,150,903,122,315,327,107,289,300,179,1143,251,231,187,979,246,1784,715,447,1757,158,810,144,252,155,454,431,672,186,160,1778,118,57,1248,1644,351,207,1240,280,796,171,234,806,98,645,906,1436,468,782,205,2293,259,434,3007,424,191,344,232,442,564
"COG3570",0,1,0,0,1,56,1,1,17,5,19,0,1,0,8,4,23,6,23,1,0,16,5,8,0,6,0,17,0,9,0,1,32,19,0,26,0,3,341,0,0,2,13,1,6,1,2,1,0,0,7,0,1,0,2,3,8,4,19,7,6,3,1,4,3,123,37,0,0,14,17,0,2,3,8,0,1,2,3,8,2,1,0,20,18,41,18,1,7,1,5,0,0,1,0,2,8,1,0,6
"COG3571",128,169,14,33,33,39,491,124,195,11,159,61,62,34,106,108,12,102,191,154,120,422,486,7,86,5,207,323,62,206,39,49,221,212,207,292,81,57,416,10,103,20,148,13,135,94,21,76,45,25,232,79,17,27,160,59,224,85,198,269,24,446,57,20,15,171,38,74,47,56,233,43,97,302,208,219,70,721,92,158,72,33,111,58,241,221,268,134,328,56,269,131,80,196,75,88,113,59,188,261
"COG3572",1454,2092,2232,2149,2292,1660,202,1441,2260,2967,2302,2231,2661,962,1847,1451,3027,2013,2242,541,1476,1056,1012,2937,2016,2692,1290,638,2511,1649,2218,2350,1714,1087,317,911,2209,2208,1112,2422,1795,2386,1302,3001,2438,2201,3241,1967,2620,2166,781,2009,2133,2247,972,1894,1974,2180,1503,1957,2383,286,2262,2632,2968,1011,1194,2308,2261,2113,1714,1773,2143,1121,1717,460,2010,85,1934,1292,2153,616,2079,2748,1996,1408,1548,2047,1653,2027,965,1830,1352,1600,1837,1831,1974,2500,487,1379
"COG3573",7,3,16,0,5,17,71,26,54,3,8,16,1,18,13,11,13,10,40,33,12,87,912,1,28,2,21,82,17,33,3,23,6,17,51,44,16,69,84,6,60,11,1064,5,19,7,32,11,3,16,20,5,0,8,22,69,5,18,3,16,37,20,23,0,0,82,10,2,3,0,62,7,15,37,77,32,19,75,3,438,2,10,9,6,117,5,22,2,7,3,10,4,2,23,12,71,21,1,189,247
"COG3575",7,3,5,0,16,3,264,62,45,8,6,6,0,8,47,17,3,0,8,71,57,179,64,1,4,1,38,149,2,92,2,4,5,20,92,94,3,12,245,2,12,4,36,0,8,5,1,0,3,11,39,0,2,2,31,30,20,3,156,20,4,204,11,1,0,82,9,0,0,7,6,2,9,66,16,104,8,563,14,29,12,23,11,10,39,4,163,7,13,4,86,36,6,41,43,34,4,14,20,54
"COG3576",290,333,237,260,376,511,607,304,516,332,257,388,311,217,244,470,335,428,306,300,331,1036,1360,238,512,522,466,828,448,807,370,362,807,844,409,919,372,320,951,311,418,392,333,277,296,420,213,291,370,381,790,297,310,280,869,312,1604,408,367,1549,314,539,311,215,221,933,516,464,282,375,1342,368,442,813,1035,445,362,532,429,350,390,166,392,347,563,949,868,458,1084,354,1354,372,341,1655,275,307,376,301,311,505
"COG3577",208,44,37,37,50,204,531,181,112,14,51,47,42,34,98,155,26,108,84,167,210,443,623,25,67,21,240,343,32,137,51,58,210,197,269,331,48,61,221,25,73,40,644,17,47,91,41,163,29,75,192,145,95,76,220,74,132,76,242,129,22,585,65,126,62,741,138,46,41,79,181,86,84,280,282,301,48,624,147,631,98,31,123,62,134,113,270,85,232,57,159,136,346,172,170,133,56,47,332,186
"COG3579",855,660,680,636,211,551,37,610,1028,400,716,322,811,564,509,787,310,906,912,75,915,430,2,235,578,647,613,699,730,505,381,504,1016,1005,109,808,377,290,4,374,629,454,0,378,795,847,553,873,435,498,609,865,551,363,556,610,823,717,413,564,472,40,450,989,300,11,616,794,552,363,843,228,227,529,624,115,661,114,313,1,515,138,1018,348,907,853,300,842,1037,527,362,1045,1431,509,812,283,850,479,7,773
"COG3580",0,2,1,1,0,1,0,8,1544,4,1309,0,0,0,6,10,0,0,1293,0,0,43,1,2,4,0,7,37,3,28,1,1,0,3,11,10,0,1,1,0,0,2,1,3,920,8,2,2,0,1,31,0,6,2,36,27,114,2,7,74,2,68,0,5,3,1,0,8,1,4,82,0,1,91,67,20,0,8,0,4,3,0,1,0,1521,24,444,0,105,1,16,2,2,53,5,11,1,1,0,9
"COG3581",1,1,0,0,0,0,0,6,1412,3,1047,0,1,0,4,7,0,0,1113,1,0,24,0,0,0,0,5,9,2,24,0,3,0,2,9,3,0,1,1,0,0,0,3,6,717,7,4,1,0,0,12,2,11,1,22,16,47,0,7,37,1,41,1,5,1,3,0,6,0,3,28,0,0,48,32,15,1,4,1,4,2,0,0,0,1394,9,297,0,51,1,11,2,2,22,3,2,0,2,0,5
"COG3582",0,1,0,0,0,1,0,0,1,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,17,0,0,0,0,0,14,6,0,3,2,0,0,0,2,0,0,0,20,0,0,0,1,1,3,3,1,0,4,0,0,2,0,0,0,40,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG3583",0,0,1,0,0,0,0,0,35,1,11,4,2,1,1,2,0,2,41,3,1,7,0,0,2,0,22,13,2,2,0,0,31,23,0,16,0,0,0,0,0,7,3,0,9,0,0,2,0,0,19,3,1,1,11,2,7,1,2,12,2,2,0,0,0,0,0,1,0,3,15,0,0,3,13,1,0,2,5,2,0,1,0,0,24,11,1,1,5,0,0,8,8,15,0,4,1,0,2,15
"COG3584",9,17,1,4,4,30,171,0,35,0,51,21,10,2,12,17,0,5,50,228,6,11,23,4,3,7,16,22,3,8,8,11,26,56,129,10,16,3,189,3,10,2,30,10,43,8,6,5,6,13,16,2,14,5,18,4,8,5,3,11,5,47,11,2,4,107,30,9,8,10,17,13,22,31,30,141,0,1,14,31,24,816,29,6,49,19,122,25,11,16,12,4,2,12,17,3,7,2,129,14
"COG3585",2,0,0,0,0,0,8,1,2,1,1,1,0,1,0,1,0,0,2,20,1,5,2,0,0,0,1,3,0,0,0,0,0,1,52,2,0,4,0,1,2,1,0,1,1,0,1,0,0,0,2,0,0,1,1,4,1,0,0,1,0,12,0,0,0,6,0,0,0,0,2,0,0,0,0,41,0,1,0,4,12,10,0,1,0,0,1,0,4,0,0,0,2,4,0,8,0,0,1,4
"COG3586",28,47,64,36,47,47,56,72,122,45,165,59,34,48,14,28,70,18,105,131,22,88,66,28,49,62,43,122,191,82,33,34,31,55,125,86,51,56,66,66,103,59,93,32,142,39,65,26,42,37,75,27,25,29,59,58,53,34,18,42,45,73,45,54,46,12,55,50,39,11,50,52,43,53,92,213,85,51,20,79,44,26,55,71,126,64,99,44,43,31,79,63,60,63,34,85,45,50,74,79
"COG3587",38,32,23,28,32,30,427,288,368,37,67,29,23,40,507,59,57,25,86,106,17,443,1279,7,44,25,99,96,23,173,24,35,21,41,211,170,40,136,1279,2,50,56,3420,27,28,26,101,20,12,43,35,11,7,20,143,191,48,35,32,78,20,333,43,105,26,358,40,36,22,10,65,84,34,350,156,184,26,188,7,1290,90,23,52,39,75,38,89,26,62,25,200,78,11,114,275,210,25,22,534,338
"COG3588",3111,2877,3238,3825,4015,2109,1615,3046,1991,3207,2191,2544,3112,3579,2955,2777,3066,2768,1894,2456,3452,1528,766,2668,3452,2813,2830,1522,3112,3280,3123,3785,2389,2621,3017,1577,2856,3534,293,3302,2231,3929,1560,3574,2439,2908,3580,2788,2551,2856,2434,2801,2816,2813,2454,2850,2293,2783,2228,2210,3423,860,2824,3316,2453,641,1718,2969,2786,2771,2357,1858,1851,2378,2067,1614,3092,1302,2476,1154,4874,1683,4569,2468,1677,2174,1923,5886,2220,2655,1222,3172,2905,2071,2945,3580,2880,2829,689,2896
"COG3590",441,362,211,359,122,797,2833,665,445,79,147,230,448,185,672,633,106,642,143,767,775,1692,441,68,297,409,800,737,370,895,209,273,277,264,749,776,226,317,931,145,337,222,3102,195,146,527,220,389,235,324,345,372,325,164,290,387,268,540,1334,312,208,2025,352,487,270,923,957,395,289,285,556,1077,218,1004,752,920,332,3279,426,1573,275,221,504,240,399,654,1894,408,292,177,758,504,457,452,592,475,345,336,428,998
"COG3591",4,2,10,1,2,0,4,29,30,4,7,5,3,8,4,2,10,0,29,5,4,16,8,7,2,0,4,16,10,8,9,4,9,9,20,36,0,13,104,10,57,15,2,0,11,0,4,3,2,1,1,2,2,3,4,5,0,3,1,4,2,20,6,2,1,90,0,1,2,10,2,14,3,0,2,6,15,7,30,40,5,4,7,4,21,2,2,2,1,9,58,3,1,1,6,9,4,1,7,15
"COG3592",0,0,0,0,0,0,1,0,10,0,42,0,0,0,0,0,0,0,15,0,0,2,22,0,0,0,0,4,0,2,0,0,0,4,0,0,0,1,2,0,0,0,93,0,32,0,0,0,0,0,7,0,0,0,4,0,12,2,0,10,0,1,0,0,0,1,2,0,0,0,6,0,0,16,11,0,0,1,0,20,0,0,0,0,17,12,29,0,21,0,2,0,0,5,0,0,0,0,495,0
"COG3593",351,88,22,22,32,91,883,306,807,19,72,37,86,31,284,314,25,585,122,294,629,1512,1298,5,852,139,151,560,35,1028,28,39,439,866,293,763,12,65,862,15,116,35,599,9,140,156,39,256,55,76,1031,159,24,15,1017,219,1994,708,74,1963,39,1440,122,56,5,956,99,746,8,71,1873,46,51,1303,1680,341,42,910,201,1341,92,65,132,44,610,882,1361,107,709,11,2983,70,185,3642,176,157,77,10,689,271
"COG3594",38,71,41,41,32,54,26,74,73,51,9,70,61,63,138,29,44,82,11,63,23,92,11,38,23,72,52,102,33,70,49,56,30,15,105,59,15,47,6,22,344,23,307,43,9,62,52,34,129,22,51,43,49,34,48,84,5,109,21,13,39,168,39,19,44,4,22,23,35,16,28,60,66,18,48,47,70,209,6,90,30,40,173,58,14,32,15,97,12,89,58,29,10,32,89,57,17,63,7,143
"COG3595",16,6,13,5,0,0,56,13,218,1,363,4,3,9,3,5,2,10,83,23,11,61,54,1,9,1,31,34,0,32,1,1,2,2,16,6,2,0,10,2,8,6,159,9,269,3,13,0,2,2,15,1,7,7,11,2,77,2,5,22,17,22,2,21,2,1,5,12,11,9,50,5,0,48,58,14,1,10,2,49,6,1,3,0,198,63,434,0,91,5,124,7,18,53,18,7,2,3,24,7
"COG3596",0,0,0,2,3,6,5,1,1,4,0,2,1,2,1,0,1,8,0,2,0,2,22,0,1,0,2,25,1,1,0,5,1,0,7,2,0,8,0,4,3,1,3,0,0,0,1,2,0,0,1,1,1,21,2,24,0,2,2,4,27,5,2,1,2,1,4,0,2,15,1,0,8,14,3,3,5,15,18,3,16,3,0,17,0,0,2,3,3,5,0,4,3,15,0,25,4,12,10,8
"COG3597",8,4,37,20,30,11,6,18,23,17,14,13,16,42,13,6,40,19,33,14,14,5,1,32,17,11,29,5,34,15,13,16,15,12,22,8,18,53,3,8,24,21,2,19,23,18,31,7,12,11,9,9,14,21,20,22,8,13,8,11,37,5,17,23,11,1,5,16,12,27,9,14,18,14,16,11,43,0,18,8,27,2,10,29,21,11,10,23,3,17,4,32,9,11,17,35,23,20,0,19
"COG3598",6,44,130,13,20,96,1837,107,141,36,168,49,17,145,14,27,20,22,83,2877,11,32,21,1341,24,184,48,262,56,110,16,29,58,61,2461,114,21,101,226,31,102,21,660,20,172,16,51,19,72,25,179,18,25,55,56,71,26,13,42,19,35,472,28,21,24,533,97,13,31,327,32,28,43,27,45,1802,68,48,568,825,592,812,46,54,140,41,597,90,31,51,9,35,23,41,32,52,21,48,141,157
"COG3599",91,351,83,114,32,39,3,52,12,30,51,201,108,72,49,24,25,59,78,356,49,66,19,35,62,6,31,31,114,32,304,53,75,78,13,93,117,25,6,35,339,38,87,17,33,183,37,65,225,57,41,114,58,48,17,116,35,87,85,37,36,26,89,90,184,4,39,49,75,96,54,1,331,18,48,15,361,7,37,34,38,39,54,114,15,38,8,48,36,234,273,26,16,24,95,28,172,257,489,52
"COG3600",8,2,4,0,8,0,22,61,74,2,2,1,0,2,102,2,0,0,2,15,13,63,21,0,2,0,9,34,3,103,12,0,1,0,60,26,4,3,150,4,14,10,27,0,3,7,0,0,0,2,6,1,2,0,7,59,4,4,0,9,1,36,1,8,0,24,1,0,0,0,3,0,3,11,21,6,1,166,0,97,3,0,2,2,3,0,12,2,6,6,93,19,4,15,77,8,9,0,70,11
"COG3602",62,41,42,35,22,66,245,74,36,37,11,54,65,27,91,70,54,61,12,64,79,197,52,97,24,27,96,131,35,92,46,43,50,43,95,96,29,44,32,30,50,40,427,36,11,79,37,63,25,42,66,58,43,60,25,47,31,48,137,22,59,138,47,64,28,21,89,38,44,82,19,27,64,82,45,105,47,448,97,152,34,35,53,71,54,35,178,46,34,37,71,96,50,33,71,68,21,50,49,119
"COG3603",26,11,8,0,3,23,227,35,100,1,42,2,3,5,27,22,8,20,78,44,59,207,5,1,13,2,54,85,1,91,1,2,31,55,39,47,2,1,3,1,8,1,3,0,70,6,2,5,2,9,49,4,4,11,65,15,122,13,62,95,2,185,5,16,0,2,23,9,2,25,78,9,0,129,74,49,3,194,23,1,4,5,10,14,57,164,146,7,109,0,293,39,46,76,28,24,2,7,5,30
"COG3604",250,91,311,110,58,67,907,353,635,141,891,183,116,357,100,267,89,151,636,496,445,1545,596,141,243,47,592,1003,299,367,108,90,280,348,951,571,138,148,487,122,582,203,465,116,747,127,220,87,51,165,550,73,135,60,529,452,404,205,343,356,186,1605,219,429,29,430,157,297,92,129,359,43,154,459,400,1046,310,1322,50,311,203,122,124,143,753,494,912,123,622,76,3114,564,342,403,229,321,294,47,1466,316
"COG3605",345,358,268,205,331,1183,2235,614,710,128,404,544,287,305,467,511,150,391,546,745,350,1967,3857,353,240,175,754,1265,311,925,369,399,567,408,1134,1113,452,463,2168,251,629,326,2384,131,425,458,136,336,532,505,563,320,306,578,451,610,816,302,1188,806,226,2362,541,125,664,2887,1158,119,414,487,909,1420,567,1278,952,993,422,3133,660,2634,487,145,263,484,819,1425,1260,185,942,506,1074,317,362,689,565,597,385,357,1632,917
"COG3607",0,3,1,0,4,0,6,23,3,0,3,5,0,1,0,5,1,0,0,5,2,26,192,0,5,6,2,12,5,7,0,0,0,5,34,10,0,11,5,1,2,2,119,1,1,2,2,2,0,2,3,0,1,1,20,3,3,0,0,4,2,37,6,3,0,94,0,0,1,0,19,0,0,3,21,37,0,5,1,113,3,10,7,0,3,0,2,3,7,4,19,1,5,6,4,8,0,0,50,29
"COG3608",755,362,405,399,185,676,1877,619,1278,181,791,428,524,356,594,654,153,776,1089,620,817,2106,3464,196,284,168,967,1900,538,1098,376,465,1258,1266,623,1672,321,395,1398,288,615,368,1174,97,1050,750,168,661,804,373,1117,585,603,316,1388,674,1374,572,1027,1238,287,1806,374,500,414,1723,696,272,226,386,1375,636,238,1978,1258,647,408,3063,453,1156,427,226,753,209,1347,1652,1400,530,1680,471,1899,437,920,876,960,468,602,506,1651,1066
"COG3609",60,32,33,41,12,13,211,89,40,15,28,13,44,20,75,68,10,52,21,98,70,139,391,2,35,10,85,102,21,69,17,27,65,84,59,81,37,25,119,14,49,24,176,5,32,68,25,50,30,24,61,38,63,5,45,51,40,49,143,38,27,482,21,45,8,206,7,19,15,26,56,59,6,91,53,71,29,248,22,208,29,24,84,18,61,52,155,48,54,17,81,33,84,42,90,45,48,34,143,83
"COG3610",30,24,15,1,5,13,912,152,145,3,21,11,0,17,108,50,4,0,14,257,155,544,3,1,10,2,164,311,4,238,1,12,4,11,242,203,1,30,166,2,38,10,1,5,18,15,11,2,1,23,119,1,6,3,23,46,32,2,266,19,3,471,26,19,1,80,7,0,2,38,13,12,5,196,17,180,7,1729,9,10,20,13,34,19,97,81,659,9,23,5,325,121,3,114,90,57,7,26,4,142
"COG3612",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0
"COG3613",57,120,148,131,150,257,101,187,16,114,18,233,165,34,198,84,86,122,11,119,287,73,46,130,251,892,223,66,265,77,191,205,136,103,130,72,200,70,7,110,117,169,42,219,14,171,214,159,169,180,59,182,209,111,100,209,19,130,178,29,94,249,198,175,169,13,278,235,202,194,55,96,151,30,45,99,148,47,130,39,122,94,198,93,26,7,39,262,26,164,141,226,249,52,146,85,231,172,170,107
"COG3614",120,49,73,6,26,8,637,198,198,14,113,44,3,72,32,59,19,5,73,498,228,1346,651,1,57,13,262,585,68,231,4,16,40,99,1448,313,15,95,1148,28,199,72,1276,13,107,29,82,7,16,14,61,1,3,14,24,22,36,10,14,73,14,914,23,12,0,214,10,2,3,14,53,5,2,81,100,455,33,304,6,219,49,82,17,8,136,47,73,11,118,4,490,29,14,74,8,76,8,2,201,106
"COG3615",2,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,10,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",644,476,628,501,469,749,278,577,747,577,725,682,629,514,499,1012,657,634,742,278,373,929,969,439,710,260,793,1932,566,713,608,578,1825,1490,471,1557,671,651,1090,513,950,468,1257,331,589,715,279,747,744,659,1516,680,522,663,1508,739,1335,667,644,1336,606,467,702,528,742,1027,780,661,747,706,1237,598,677,735,1046,406,702,980,872,1184,529,269,586,691,883,1408,394,692,1703,704,450,850,699,667,642,624,608,507,1310,1186
"COG3617",6,1,3,0,4,8,116,10,13,6,2,6,0,5,5,2,5,0,4,22,17,57,45,4,3,8,35,25,3,14,0,6,6,9,90,4,6,6,146,11,7,9,37,2,0,3,16,0,1,3,11,1,2,4,5,44,7,1,7,4,3,20,1,5,1,260,4,3,1,0,0,0,10,15,13,32,2,13,2,1,31,3,5,6,25,1,11,4,8,0,38,2,4,9,0,17,31,1,37,20
"COG3618",1105,1008,1053,886,1241,1335,632,854,1500,1670,887,1170,1193,898,931,1827,1779,1459,1368,383,665,1813,1407,1231,1380,503,1614,3274,892,1482,1072,1172,3366,2703,327,3119,1291,1397,1149,1268,1334,1045,1868,745,967,1465,608,1215,1356,1338,2906,1121,916,1499,2514,1003,2973,1293,1334,2616,1484,626,1134,795,1659,1286,1289,1154,1246,1534,2422,1373,1350,1714,1974,329,1382,1405,1812,1486,1173,456,764,1402,1476,2841,695,1022,3124,1314,763,1273,1108,1091,1008,1175,927,1065,454,2205
"COG3619",2,2,2,0,2,0,5,2,4,0,2,2,0,0,5,2,2,0,1,3,3,14,7,0,3,0,13,16,0,6,0,0,2,19,4,6,0,15,21,0,0,2,219,1,7,5,6,6,1,1,6,7,0,3,18,11,5,0,2,29,4,38,0,2,0,43,0,1,0,0,38,0,3,16,46,11,5,6,0,48,3,19,5,2,3,2,8,4,17,2,16,1,2,2,1,9,4,1,4,23
"COG3620",50,17,78,23,13,156,17,56,192,36,97,4,19,104,37,80,19,145,44,28,162,172,14,2,201,45,11,70,100,217,15,9,89,208,28,141,72,42,12,29,92,30,20,8,83,42,14,85,16,65,285,53,81,55,260,55,543,161,24,449,59,29,85,40,27,6,222,148,61,26,458,223,35,245,442,39,66,7,51,3,27,5,34,3,184,279,455,7,186,13,521,14,50,798,73,41,18,40,80,22
"COG3621",367,342,444,312,309,585,111,429,186,460,118,399,363,209,473,240,544,491,102,139,392,237,168,412,150,365,225,145,356,384,372,237,161,104,59,228,484,381,96,365,653,312,333,397,192,374,289,369,393,481,128,413,308,557,109,461,143,323,273,168,327,354,563,405,438,164,594,243,556,601,292,491,268,427,299,106,501,82,255,186,330,133,381,439,64,237,79,263,221,332,196,312,243,272,579,225,190,267,27,210
"COG3622",518,350,548,323,291,641,783,444,582,350,571,522,450,386,549,601,401,434,610,295,494,851,713,494,566,215,550,1079,431,556,419,403,752,654,394,1110,652,383,697,392,664,356,211,232,505,546,194,611,451,655,750,584,492,668,657,606,827,443,664,601,422,1093,676,483,484,626,704,499,648,580,759,516,626,733,684,520,483,1155,471,328,375,278,335,636,710,785,736,310,933,498,450,612,453,527,637,373,343,423,823,789
"COG3623",95,242,122,87,67,251,63,79,249,82,217,107,103,92,86,106,112,176,262,102,57,165,8,68,74,142,140,301,108,148,71,85,152,201,43,248,125,62,52,63,78,104,73,106,264,121,103,105,59,119,200,113,58,104,202,132,303,129,66,337,77,88,73,84,154,103,240,107,104,52,340,233,96,510,326,45,117,36,53,70,78,289,115,93,245,481,113,69,425,102,127,105,108,326,77,45,96,204,90,157
"COG3624",8,6,6,4,22,6,15,19,4,14,3,5,5,9,26,16,6,20,1,15,1,23,275,502,2,0,20,18,7,5,5,11,18,6,31,14,6,26,235,20,6,4,35,0,0,4,6,1,5,4,3,7,19,7,7,7,7,73,68,4,4,26,6,0,1,112,4,0,3,386,7,1,303,7,16,24,7,4,277,105,13,3,1,494,7,0,1,8,4,7,13,6,1,6,1,11,89,2,68,27
"COG3625",7,11,16,5,24,6,28,13,2,16,3,1,7,8,48,12,7,16,0,20,2,41,346,596,4,5,13,20,8,11,6,11,33,11,40,30,7,31,323,10,15,4,50,0,0,15,5,8,9,7,0,0,8,5,1,2,0,39,16,3,0,18,3,0,1,65,2,1,0,168,4,1,122,3,2,28,2,6,136,43,5,2,1,202,4,0,0,1,1,3,5,1,2,3,3,6,35,0,20,11
"COG3626",9,5,6,0,19,3,13,12,3,15,2,8,8,5,33,10,4,12,0,8,1,17,215,451,5,1,5,13,5,11,7,7,18,8,28,14,1,19,190,17,2,6,33,0,1,1,5,2,3,1,15,11,45,28,23,13,16,213,184,25,18,85,12,1,9,321,5,2,2,1391,17,1,646,11,24,102,24,28,822,287,25,12,10,1271,18,11,7,13,15,18,20,9,10,17,4,49,261,8,171,54
"COG3627",24,10,10,14,27,11,47,41,5,28,1,13,12,26,78,31,25,42,4,21,1,46,428,1096,9,0,21,39,6,14,17,14,40,17,60,41,11,47,399,34,9,8,68,2,0,16,2,20,6,7,13,14,23,20,24,10,5,157,161,42,29,98,9,2,5,264,7,2,4,1106,13,5,636,7,29,93,27,12,581,211,11,8,11,922,13,13,2,14,9,10,22,11,3,16,4,33,224,3,140,38
"COG3628",43,1593,123,114,113,155,1912,106,51,7,61,561,175,87,335,119,8,43,88,2779,62,50,122,101,183,142,277,26,178,401,290,448,82,184,2406,67,176,360,945,106,82,292,796,230,44,100,186,114,584,199,70,115,245,167,92,91,15,33,516,50,155,920,206,86,1978,822,175,160,213,79,25,14,140,33,52,4178,64,46,365,548,776,6358,1183,78,42,17,953,1458,16,1421,56,252,1610,45,433,165,74,1479,978,562
"COG3629",4,1,6,3,2,8,0,1,234,4,189,4,1,2,4,11,7,0,195,0,1,5,11,0,7,0,6,4,7,6,4,0,3,2,1,1,2,12,591,4,5,77,187,2,198,3,5,2,0,0,1,3,4,4,11,40,2,3,22,4,9,13,5,5,4,601,4,5,0,7,7,8,4,31,15,0,6,6,7,165,1,2,3,1,213,29,71,0,2,5,2,2,13,4,2,8,32,2,0,21
"COG3631",86,87,45,97,29,126,73,67,63,170,60,41,85,31,92,100,132,128,66,14,134,96,279,120,102,74,78,91,57,53,39,55,135,112,14,124,45,99,125,61,47,20,40,85,50,90,119,122,74,31,80,100,70,97,113,51,91,147,67,108,109,49,65,118,54,301,134,89,74,127,125,149,109,114,129,29,66,31,107,49,42,25,110,80,61,124,56,83,163,37,60,83,91,124,59,72,110,31,64,77
"COG3633",31,31,16,5,4,2,685,125,91,0,21,23,10,12,120,43,1,19,7,219,156,266,107,0,13,5,117,254,26,179,2,9,5,20,198,139,29,14,63,1,26,5,25,6,19,27,13,17,18,37,25,23,13,4,23,40,26,12,211,29,0,473,41,49,18,205,8,17,18,23,11,21,7,214,51,228,18,659,11,9,16,32,25,13,55,13,464,13,17,11,134,61,12,111,118,51,3,30,95,103
"COG3634",197,166,408,81,97,152,1126,376,320,153,138,107,108,231,238,174,108,166,68,426,354,1072,547,61,120,332,421,625,329,833,81,126,114,132,720,727,183,146,145,154,361,188,942,57,111,154,213,153,49,240,211,143,108,204,210,443,281,63,503,499,166,1703,254,374,211,264,123,86,304,108,250,168,65,439,416,703,326,1691,123,446,224,100,137,94,396,127,973,74,175,60,1507,317,193,534,377,281,125,162,443,433
"COG3635",322,95,36,69,49,101,15,41,1193,13,863,55,148,66,119,421,5,648,917,72,511,968,5,26,850,106,239,729,52,817,65,83,663,1165,16,925,30,17,1,30,105,41,0,18,876,193,19,307,74,34,1296,232,31,20,1499,75,2095,726,76,1951,129,251,24,56,13,336,119,697,44,162,1975,0,90,1257,1784,1,79,89,267,3,38,25,170,11,1320,1578,1300,353,1443,57,2003,195,309,2920,36,10,114,27,1,350
