"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG5225",0,1,1,9,0,2,2,5,0,0,1,0,1,0,0,3,0,0,3,0,4,102,0,0,0,1,1,0,6,0,0,2,0,0,0,1,9,0,6,13,0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,3,5,9,0,1,0,9,3,2,0,2,0,7,8,0,0,1,0,0,3,0,0,0,0,2,1,30,1,3
"COG5226",295,34,15,57,14,14,44,127,5,2,9,148,56,20,0,6,5,67,15,101,121,51,6,5,4,200,10,0,47,13,28,4,26,3,3,28,391,5,44,42,22,106,6,0,1355,34,1,42,26,18,28,766,57,42,705,32,52,78,75,205,221,473,68,962,11,42,6,1144,159,51,5,431,252,380,349,52,48,54,50,225,8,98,3,231,36,79,29,1373,6,446,917,46,151,19,16,21,259,63,73,74
"COG5227",0,2,0,15,0,1,7,19,0,2,0,31,8,0,0,11,0,5,2,1,13,222,0,0,0,5,8,0,9,0,1,0,0,0,0,2,9,0,72,138,1,0,0,0,1,0,0,3,0,1,0,24,1,0,1,1,1,3,8,14,4,7,0,11,0,0,0,9,2,33,0,9,9,0,5,2,1,20,4,5,0,0,0,20,21,2,1,5,0,19,18,0,0,0,0,3,19,2,6,10
"COG5228",2,4,0,16,0,9,0,47,0,1,0,24,17,4,0,8,0,7,7,7,5,160,0,0,0,16,14,1,34,0,2,1,3,0,0,10,16,0,9,26,2,0,0,0,0,2,0,10,0,0,2,27,0,0,0,1,4,0,5,24,7,61,0,19,0,0,0,32,1,8,0,13,17,5,19,4,0,31,3,2,0,1,0,35,7,1,1,25,0,21,23,3,4,0,1,2,75,24,6,4
"COG5229",3,0,0,7,0,19,2,63,0,3,0,25,18,0,0,2,0,6,4,10,6,34,0,0,1,41,21,0,32,0,1,2,1,0,2,14,7,0,9,46,3,2,1,0,0,2,0,20,0,0,0,31,3,0,0,0,2,0,2,48,7,51,0,32,0,0,0,77,0,15,0,12,17,22,34,0,2,47,4,1,0,16,0,91,3,2,2,19,0,31,38,1,6,0,3,1,104,23,2,1
"COG5230",0,2,1,0,0,1,2,9,0,0,0,13,6,0,0,0,0,0,2,2,0,4,0,0,0,10,8,0,13,0,2,0,0,0,0,3,2,0,1,4,2,0,0,0,0,0,1,10,0,1,0,9,0,1,0,0,2,0,1,11,2,42,0,15,0,0,1,15,0,1,0,3,5,0,13,1,0,21,4,1,0,8,0,20,0,1,2,14,0,11,17,0,1,0,0,0,41,12,3,0
"COG5231",2,5,1,3,0,5,2,49,0,0,0,12,20,1,0,3,1,9,5,9,5,89,0,0,0,16,18,0,17,0,2,0,4,0,0,11,12,0,6,6,1,1,0,0,1,1,0,12,0,1,0,31,1,0,1,0,4,0,7,31,6,64,0,21,0,0,0,62,0,2,0,9,22,0,30,3,2,53,1,3,0,3,0,39,5,3,2,23,0,12,34,2,3,0,1,0,77,18,3,3
"COG5232",1,1,1,11,0,7,1,43,0,2,0,16,11,0,0,2,0,7,4,9,7,48,0,0,0,17,14,0,34,0,3,3,1,0,1,7,11,0,10,48,1,1,2,0,0,1,0,15,0,1,0,21,0,0,1,0,2,0,10,35,5,75,0,18,0,0,0,31,0,7,0,14,10,14,10,1,1,36,2,3,0,0,0,35,2,3,2,17,0,19,25,2,6,0,0,1,53,20,5,4
"COG5233",0,0,1,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0
"COG5234",3,3,1,46,0,27,11,153,0,0,0,57,57,3,0,13,1,27,10,17,40,445,1,0,0,43,55,0,79,2,5,5,2,0,2,26,49,0,23,36,2,1,1,0,1,1,2,32,0,5,0,101,1,0,9,1,5,1,63,96,12,219,0,85,0,0,0,100,0,7,0,38,52,35,77,9,2,102,9,20,1,36,0,122,22,4,5,71,1,51,93,4,17,0,1,3,211,43,14,13
"COG5235",1,2,1,4,0,7,3,34,0,0,1,16,10,2,0,4,0,3,5,3,2,55,0,0,0,9,7,0,11,1,2,0,0,0,1,1,11,0,4,4,2,2,0,0,1,0,0,6,0,0,0,17,1,0,1,0,1,0,3,14,2,34,0,15,0,0,0,24,0,1,0,6,16,8,13,1,1,23,3,2,0,1,0,22,2,1,1,16,0,7,17,0,3,0,0,0,34,28,3,2
"COG5236",0,3,0,3,0,0,2,10,0,0,0,12,0,1,0,0,1,1,1,0,2,2,0,0,0,2,4,0,6,1,0,2,3,0,0,2,2,0,32,47,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,21,0,4,0,0,0,0,0,11,0,3,5,6,0,0,1,1,0,0,0,1,0,3,0,0,0,7,0,10,5,1,0,0,0,0,0,1,0,0
"COG5237",0,0,0,4,0,0,1,11,0,0,0,17,3,0,0,0,0,0,3,0,3,14,0,0,0,1,4,0,6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,5,2,18,0,1,0,0,0,0,0,0,0,4,12,2,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,15,4,1,1,0,0,1,0,1,2,0
"COG5238",13,11,1,17,2,23,10,159,0,5,5,85,51,7,0,3,2,15,10,22,24,98,0,2,1,70,55,0,65,3,7,8,3,1,2,34,40,0,40,96,8,4,0,0,36,2,0,59,1,7,1,55,4,1,6,7,10,4,18,99,25,236,0,97,0,0,0,144,1,18,0,38,58,62,74,13,4,97,7,5,0,10,0,152,4,11,8,78,1,74,92,11,19,0,2,5,239,28,13,7
"COG5239",11,14,6,28,0,28,11,196,1,4,4,85,79,5,0,9,4,23,20,26,36,127,1,0,0,67,68,0,92,3,1,7,10,0,3,61,40,0,55,117,17,8,0,0,3,2,1,42,2,7,2,105,4,2,5,4,10,0,21,134,33,300,0,147,0,0,0,194,4,43,0,39,71,66,107,12,14,124,19,16,0,14,0,166,5,6,10,84,0,82,111,5,36,0,0,7,354,239,16,6
"COG5240",1,4,1,20,0,13,6,73,0,1,0,46,15,1,0,5,2,14,4,9,14,144,0,0,0,18,23,0,38,1,2,0,2,0,1,14,24,0,52,91,2,2,2,0,0,0,0,15,1,3,2,44,1,1,0,4,2,1,34,33,7,89,0,53,1,0,0,50,0,21,0,25,35,4,26,13,3,58,11,10,0,1,0,62,21,6,4,42,2,38,53,1,9,1,0,4,106,53,7,8
"COG5241",2,0,0,0,0,8,1,16,0,0,2,12,8,0,0,0,0,1,2,2,2,5,0,0,0,7,8,0,16,0,0,1,0,0,0,3,6,0,4,5,2,0,0,0,0,0,0,9,0,0,0,12,0,0,0,2,2,0,0,10,2,29,0,5,1,0,0,26,0,2,0,6,7,8,16,0,0,6,2,1,0,9,0,25,0,1,1,20,0,12,14,0,1,0,0,0,48,27,3,0
"COG5242",1,0,0,3,0,1,0,12,0,1,0,2,8,0,0,0,1,2,0,2,1,14,0,0,0,6,2,0,2,0,0,2,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,3,0,1,0,20,2,3,1,0,1,0,5,18,2,50,0,18,0,0,0,28,0,7,0,4,12,7,11,2,1,23,1,5,0,1,0,27,2,1,2,6,1,4,27,0,5,0,1,2,46,1,1,2
"COG5243",11,2,1,16,0,5,6,41,0,0,1,23,12,2,0,1,1,8,6,7,12,27,0,0,0,19,9,0,21,0,5,1,3,0,3,4,27,2,24,42,4,4,0,0,44,0,0,9,2,5,0,25,3,1,11,6,0,0,2,32,6,86,0,36,0,2,0,57,3,5,0,18,15,31,23,5,4,21,5,1,0,8,0,39,2,2,5,33,0,12,22,1,6,0,0,3,114,29,4,1
"COG5244",1,4,1,6,0,1,3,3,0,2,0,3,2,0,0,0,3,0,4,1,1,24,0,0,0,1,0,0,3,0,0,1,2,0,0,8,1,0,27,57,2,0,0,0,0,0,0,2,1,3,1,5,1,0,0,0,0,0,4,2,11,5,0,2,0,0,0,0,0,11,0,3,3,6,0,3,4,1,4,2,0,4,0,4,0,1,1,2,0,6,2,2,6,1,0,0,0,36,2,0
"COG5245",72,147,23,1122,2,270,192,1851,1,114,25,1688,551,63,0,418,20,305,136,197,809,6622,10,0,9,408,629,14,879,61,114,196,24,1,115,403,821,20,2302,4373,130,54,31,0,12,20,16,326,45,31,6,989,54,57,140,78,127,13,612,724,217,3106,24,845,4,3,22,560,10,972,12,541,761,1766,283,196,90,1489,290,247,15,171,0,1539,706,137,58,1051,20,1437,1084,107,153,1,21,172,1213,952,332,301
"COG5246",4,2,1,4,0,4,0,33,0,1,1,10,7,0,0,0,2,3,5,3,5,35,0,0,0,8,9,0,7,0,0,1,3,0,1,4,5,0,4,6,4,3,1,0,0,1,0,8,0,5,0,11,1,0,2,4,4,0,1,14,1,27,0,14,0,0,0,15,0,5,0,1,10,7,18,3,2,14,1,1,0,5,0,20,3,4,2,10,1,11,17,0,2,0,0,1,33,25,3,3
"COG5247",1,3,0,0,0,5,1,17,0,0,0,3,13,0,0,0,0,2,2,4,0,1,0,0,0,13,4,0,12,0,1,0,1,0,0,5,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,2,15,3,35,0,20,0,0,0,24,0,0,0,7,6,0,20,1,0,16,0,0,0,0,0,22,0,0,1,15,0,1,12,0,5,0,0,0,41,1,0,0
"COG5248",0,3,0,3,0,4,0,17,0,0,0,7,5,0,0,0,0,3,1,1,0,20,0,0,0,3,13,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,3,17,2,35,0,16,0,0,0,18,0,0,0,5,4,0,4,1,0,12,1,0,0,0,0,14,1,1,0,9,0,6,17,0,4,0,0,0,23,0,5,2
"COG5249",0,0,0,1,0,0,0,6,0,0,0,5,0,1,0,0,0,1,0,0,1,4,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,2,14,4,16,0,8,0,0,0,22,1,5,0,8,11,3,10,3,0,15,1,0,0,3,0,13,1,1,0,11,1,13,7,0,2,0,0,0,47,14,0,0
"COG5250",0,0,0,0,0,2,0,11,0,0,0,13,6,0,0,0,0,1,3,0,0,1,0,0,0,10,9,0,6,0,1,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,10,2,22,0,13,0,0,0,17,0,0,0,5,4,0,11,0,0,6,0,2,0,0,0,13,0,0,0,14,0,5,9,0,2,0,0,0,21,0,0,0
"COG5251",1,2,0,0,0,3,0,9,1,0,0,8,4,0,0,0,0,2,1,1,0,3,0,0,0,8,6,0,8,0,0,0,0,0,0,3,1,0,4,6,0,1,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,1,10,0,26,0,8,0,0,0,24,0,0,0,3,3,0,13,0,0,4,1,0,0,0,0,16,0,0,2,7,0,7,8,0,0,0,0,0,46,0,0,0
"COG5252",3,6,0,0,0,20,3,61,0,0,0,28,43,0,0,0,0,3,9,5,0,10,0,0,0,38,34,0,37,0,5,0,0,0,0,19,10,0,3,2,0,0,0,0,0,0,0,18,0,0,0,17,0,0,0,0,3,0,6,19,4,160,0,83,0,0,0,4,0,4,0,7,10,0,0,4,0,47,2,9,0,0,0,52,2,1,0,63,0,30,43,2,23,0,0,0,0,1,4,0
"COG5253",16,14,9,107,11,35,24,195,0,18,3,48,71,3,0,44,5,42,17,37,82,688,10,2,5,74,48,1,119,8,15,9,18,2,7,53,110,2,83,174,8,15,4,1,47,2,4,37,3,9,1,164,4,3,13,4,16,0,83,126,40,199,0,126,2,0,1,127,10,32,6,37,64,92,78,18,4,183,24,37,7,26,1,138,64,9,8,67,3,35,127,7,23,1,5,23,235,231,23,30
"COG5254",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",31,19,12,39,9,3,14,47,0,26,9,29,7,24,15,12,5,21,5,70,33,18,4,5,4,28,7,7,32,8,27,1,21,16,6,13,32,4,9,0,5,46,9,0,70,17,8,28,6,5,2,82,123,35,7,0,27,119,12,137,149,60,4,125,40,22,23,116,106,3,13,74,54,28,176,47,14,20,32,81,15,86,1,142,77,9,15,139,45,85,134,152,47,2,25,34,43,35,159,39
"COG5256",65,117,1284,440,564,559,279,1034,1689,760,765,241,598,212,0,285,108,245,194,281,234,1285,1108,626,1115,406,962,1109,424,769,162,258,257,259,1426,242,807,514,95,188,185,175,1340,0,217,174,1087,608,44,109,52,936,34,1396,95,48,555,6,324,397,356,1188,248,574,570,1378,1147,852,180,36,1220,588,339,168,546,250,145,696,227,153,631,84,5,933,413,193,645,232,1370,429,565,68,438,1941,1311,1041,680,301,577,546
"COG5257",92,111,1170,382,598,396,198,763,1546,747,808,144,483,199,0,257,89,223,159,204,168,920,1222,577,1135,308,717,1202,337,831,148,238,159,239,1580,133,332,369,15,49,173,103,1311,1,145,85,1032,478,16,101,74,595,5,1427,56,22,589,1,248,241,273,963,70,454,495,1294,1234,625,140,12,1375,491,172,88,380,180,111,479,201,117,606,27,0,791,351,136,618,156,1413,280,460,43,282,1899,1318,1099,475,167,413,485
"COG5258",190,46,14,16,12,30,16,112,3,5,12,45,66,46,0,18,30,111,59,47,50,34,8,1,5,32,25,1,49,15,70,0,70,5,3,55,109,8,33,48,83,65,1,1,440,54,4,26,4,65,29,55,29,7,19,26,33,9,23,80,50,141,19,64,2,39,4,56,34,13,1,48,42,16,39,43,49,39,39,125,12,77,1,84,25,46,20,205,0,51,78,22,26,1,5,13,96,70,26,18
"COG5259",2,1,0,1,0,2,1,15,0,0,0,6,7,0,0,0,0,4,0,5,4,8,0,0,0,11,2,0,15,1,1,0,0,0,0,9,4,0,0,4,0,0,0,0,0,0,0,7,0,0,0,34,0,0,0,0,3,0,6,61,11,109,0,49,0,0,0,73,0,3,0,9,25,9,49,3,0,60,1,2,0,0,0,64,1,1,4,30,0,15,38,1,15,0,1,2,147,23,1,1
"COG5260",11,52,1,175,0,56,57,341,1,17,8,292,190,67,0,149,39,52,67,133,105,493,0,0,1,152,80,0,273,3,16,12,70,0,3,92,143,2,108,269,52,70,2,0,1,18,1,141,1,48,49,204,6,6,48,24,20,0,43,190,181,390,0,229,0,0,1,345,39,78,0,497,122,70,192,81,66,232,22,114,0,15,0,286,183,41,49,105,0,464,181,20,144,0,3,14,749,98,49,277
"COG5261",0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,16,25,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,3,7,1,1,0,12,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,50,2,0
"COG5262",56,11,6,36,0,14,14,81,24,6,2,61,24,11,0,13,5,23,5,19,14,310,5,0,0,41,22,2,38,2,6,1,5,0,3,31,55,2,65,136,8,0,3,0,194,3,10,33,2,8,4,43,2,4,10,6,14,9,23,49,14,91,6,34,2,2,0,51,6,67,6,25,32,21,25,17,6,139,9,22,6,15,0,60,18,9,4,67,6,39,42,2,6,14,9,3,60,97,28,17
"COG5263",0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,5,0,74,0,0,2,0,0,0,0,0,0,0,9,2,1,0,3,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,337,1,0,15,1,3,0,0,4,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,1,0,7,1,6,1,0,0,0,0
"COG5264",0,1,0,6,0,0,2,7,3,1,2,5,1,9,0,0,1,2,1,0,3,88,0,3,0,0,5,0,3,0,2,0,0,2,0,1,6,0,3,18,5,0,0,0,0,0,0,0,7,3,1,9,5,2,0,0,1,0,7,3,0,10,0,0,3,1,0,0,4,5,0,1,5,8,5,0,0,5,4,2,0,9,0,1,4,3,0,3,0,1,1,0,0,0,0,0,3,17,9,5
"COG5265",1281,919,660,543,622,680,559,557,1286,922,613,2403,614,594,1671,396,652,551,1053,917,626,661,653,469,727,655,650,433,605,590,827,1306,637,490,421,509,1064,867,2849,3129,616,1263,541,1948,748,189,531,725,1312,586,787,338,725,285,437,679,759,1576,298,1013,799,1318,157,735,646,229,418,573,292,3464,442,581,627,440,391,529,600,751,750,1074,1560,771,1849,583,363,460,1054,1658,462,2416,462,1158,1227,1758,487,589,978,834,468,781
"COG5266",2,0,7,0,3,16,3,1,7,0,10,0,2,1,90,25,1,0,4,1,0,2,13,1,5,0,3,2,1,2,1,28,15,3,0,0,0,18,0,0,1,3,1,165,0,9,4,1,14,10,35,3,0,11,39,2,11,11,0,1,0,0,48,0,5,1,0,1,0,0,3,0,0,16,6,0,3,38,1,0,10,0,316,0,5,0,23,1,6,0,0,2,0,10,0,5,26,10,4,20
"COG5267",1963,1673,3902,1084,1393,3236,831,1235,400,3388,3451,2380,1931,1495,304,493,891,1302,1146,1837,1620,1001,1619,1047,3896,1402,3513,2996,1238,1411,1661,119,1099,1399,1408,1146,1097,4243,2138,1844,1462,1813,2879,520,1304,1173,2994,1505,80,933,194,1183,1789,3489,269,1552,1701,1402,1284,1419,1377,1396,246,1637,1342,1684,3501,1135,1373,1556,2985,1412,1262,233,1473,1152,1384,2037,1397,1338,1647,2096,159,1420,863,1077,1787,2074,1813,2063,1795,1675,1259,484,3326,1826,1323,1238,1353,1302
"COG5268",2,0,12,12,11,14,19,1,12,1,17,2,2,0,124,3,2,0,10,0,0,2,9,4,15,0,2,9,2,8,3,79,3,3,5,0,6,13,6,0,2,0,16,126,0,6,1,1,32,3,61,1,0,17,71,4,5,8,5,1,0,0,72,0,9,1,17,3,0,0,14,0,0,13,4,2,1,24,0,0,13,1,130,5,3,6,7,0,28,1,0,4,1,9,23,34,2,10,7,4
"COG5269",2,7,2,6,0,14,3,36,0,1,1,29,14,1,0,1,1,2,3,2,11,37,0,0,0,21,13,0,25,0,3,4,2,0,0,8,13,0,20,42,2,2,0,0,0,0,0,9,0,0,0,21,0,0,1,0,1,1,1,34,7,69,0,28,0,0,0,37,0,6,0,9,8,16,22,1,2,27,1,1,0,0,0,45,1,0,5,26,0,17,28,2,5,0,0,1,80,81,4,0
"COG5271",27,8,7,73,27,34,15,123,666,3,14,9,45,19,97,13,3,37,10,40,45,293,1,16,1,57,64,0,112,5,46,339,10,8,7,40,103,3,5,5,9,21,3,170,14,13,5,46,181,4,689,233,55,15,1291,1,97,20,76,435,171,304,1415,136,54,40,7,664,25,9,5,176,129,1205,388,47,7,449,112,61,6,26,490,326,69,35,28,142,14,42,255,79,271,3725,13,40,594,81,157,56
"COG5272",704,141,41,118,31,105,68,341,79,30,52,386,113,49,24,80,23,156,94,123,209,684,16,19,18,268,163,19,174,20,83,87,80,30,45,92,529,28,165,313,92,100,22,89,2535,180,17,127,344,59,29,73,17,20,205,14,23,18,36,67,31,142,104,75,11,22,7,75,33,24,4,92,39,169,39,34,22,109,19,53,4,31,27,114,52,31,16,374,11,109,146,15,79,146,9,13,97,105,25,21
"COG5273",14,32,5,37,0,65,25,329,0,17,2,255,156,13,0,14,3,36,42,43,31,360,0,0,1,156,150,1,197,5,15,13,11,0,1,84,79,1,215,333,28,15,4,0,2,3,2,109,1,16,0,157,5,5,8,6,14,0,44,238,35,606,1,213,2,0,1,290,4,85,0,100,133,61,179,28,10,333,44,29,1,72,0,292,16,13,17,197,2,180,256,18,54,0,1,7,554,342,31,11
"COG5274",69,33,12,70,0,72,17,344,2,6,16,171,118,15,0,18,22,56,46,65,41,392,2,1,2,122,109,2,155,4,33,13,9,5,4,57,126,15,104,216,28,28,4,0,147,13,2,84,14,16,60,178,11,5,62,7,36,5,43,234,62,430,21,194,5,7,4,541,9,53,2,79,124,63,238,25,21,224,15,55,0,33,2,284,34,30,33,234,14,143,222,21,39,4,8,12,641,71,57,15
"COG5275",0,0,0,1,0,1,1,9,0,0,0,23,9,0,0,0,0,0,1,1,1,3,0,0,0,10,6,0,4,0,1,0,0,0,0,2,2,0,6,8,2,0,0,0,0,0,0,6,0,1,0,1,1,0,1,1,3,0,2,4,0,42,0,3,0,0,0,0,1,2,0,8,10,7,0,0,0,0,2,0,0,4,0,5,0,0,1,19,0,35,14,4,2,0,0,0,0,5,2,0
"COG5276",166,98,235,132,683,269,113,135,688,292,185,359,224,102,15,191,68,109,175,59,117,82,192,1073,269,100,179,201,87,206,80,76,70,314,190,86,100,265,310,325,100,31,207,666,30,43,187,96,14,75,345,459,323,780,214,284,491,133,575,256,141,457,177,226,1589,512,747,264,262,733,668,310,263,58,294,280,295,452,301,263,381,142,353,542,384,309,734,487,817,878,290,430,248,1593,650,685,758,360,578,369
"COG5277",7,42,9,136,6,66,36,302,0,21,3,171,108,14,0,31,13,57,40,36,61,713,7,0,6,101,103,3,169,19,16,13,27,1,13,98,104,3,218,376,28,12,4,0,5,7,6,73,1,25,4,178,13,13,122,28,21,25,59,202,36,436,4,178,2,1,5,268,5,113,2,73,100,88,136,37,16,284,35,38,19,25,0,270,51,29,29,131,7,125,214,28,38,0,5,18,414,423,80,19
"COG5278",12,17,278,46,31,58,28,2,127,26,76,29,57,1,460,53,7,5,22,2,25,27,271,48,84,16,3,88,12,185,14,543,39,10,68,1,6,262,5,1,11,5,75,289,7,24,53,6,123,35,267,13,3,58,390,10,80,363,26,6,2,1,289,5,29,16,84,30,16,1,98,16,4,136,11,6,12,80,5,4,77,0,470,5,32,5,37,8,69,5,1,8,12,162,73,218,63,40,12,90
"COG5279",43,5,172,15,91,15,8,14,15,385,14,39,2,15,18,43,2,6,20,11,45,9,107,19,249,12,14,190,8,95,8,53,5,35,106,7,17,36,36,23,7,6,145,5,4,12,220,27,5,2,20,24,3,88,6,3,100,13,20,5,6,17,20,11,67,28,147,18,9,37,171,19,4,7,5,0,12,13,3,16,163,3,0,12,25,9,31,28,241,38,8,26,3,104,208,134,22,17,3,20
"COG5280",57,10,7,1,14,0,1,0,571,3,5,2,3,7,39,0,1,13,3,24,30,2,2,7,6,2,5,25,9,4,13,136,6,1,1,21,65,19,4,4,10,21,6,46,73,3,1,6,35,3,131,4,3,0,127,0,14,5,1,52,31,0,7762,1,4,11,1,38,0,4,0,11,3,135,15,5,1,13,15,10,0,3,53,0,5,7,3,40,1,0,4,1,10,661,3,5,3,13,0,5
"COG5281",249,18,75,282,68,201,180,16,1233,78,154,62,100,150,4410,271,149,223,119,454,90,173,245,13,89,59,136,284,129,140,187,3950,397,19,66,397,394,157,19,1039,50,572,173,1418,55,237,87,30,8862,323,21859,67,80,50,18685,11,482,234,78,998,644,9,5829,22,107,35,46,490,95,154,50,62,141,13852,352,138,89,954,158,396,943,64,3995,12,227,57,221,225,86,101,82,313,162,990,102,96,165,429,464,165
"COG5282",22,29,289,58,254,196,57,167,47,388,159,0,158,72,813,8,22,60,28,64,9,45,330,423,237,147,243,285,145,312,89,33,76,329,390,60,105,119,5,1,10,27,392,0,3,50,443,290,2,42,112,300,1,184,3,8,130,1,95,138,66,117,7,83,263,347,378,346,111,2,342,34,66,13,638,42,3,313,156,27,189,2,7,183,4,20,119,15,436,0,70,63,62,29,351,439,193,80,136,74
"COG5283",682,46,25,39,43,96,465,87,1893,35,82,84,56,11,1326,89,12,146,26,252,131,238,91,45,81,51,149,239,65,111,89,3151,29,53,5,88,457,190,22,16,9,208,127,1876,629,47,32,74,9506,22,5565,74,24,36,10365,32,138,144,94,372,269,56,18477,37,25,108,20,479,130,0,20,42,76,13840,162,54,12,609,197,270,132,12,2021,61,105,18,111,719,28,61,97,327,425,3001,138,79,62,164,136,64
"COG5285",4076,3393,7558,2640,3537,5510,3231,4261,1151,8838,4858,3357,4248,3307,479,2062,2648,3157,2723,4026,3111,3489,6172,3353,6183,4352,7927,7393,3174,6234,2856,498,2607,3439,6424,2777,3465,6418,2749,4020,2670,4371,7011,1479,2994,1979,8495,4578,569,2514,688,4403,3284,6742,630,2556,3732,2557,3826,3464,3154,4265,1014,4658,3649,4525,7980,3860,3282,3588,7822,3127,2904,929,4512,2833,2682,4812,5039,3265,4009,2278,675,4384,2600,2819,6781,4708,7423,3734,4068,3302,3057,962,7130,6448,2751,2886,3387,3305
