"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG3565",707,720,511,668,372,713,743,183,804,662,294,324,521,546,274,154,1048,608,665,1155,720,512,456,630,331,563,138,813,613,778,922,910,1029,876,673,532,890,637,954,754,484,194,681,272,1021,556,226,912,828,618,689,188,344,232,763,119,1008,871,375,637,691,718,672,788,916,452,725,854,719,174,883,624,649,303,319,916,230,776,1025,319,594,594,306,388,175,659,744,704,241,1097,797,533,745,283,769,822,684,886,575,247
"COG3566",65,0,2,2,28,0,2,0,0,0,445,0,5,87,307,0,0,2,44,0,1,0,2,5,0,0,1,3,1,41,2,1,0,95,0,1,23,1,1,40,1,0,0,0,9,0,0,4,1,29,0,97,6,1,0,0,5,8,39,0,3,0,1,14,77,33,1,65,1,21,4,3,0,0,41,0,54,9,0,51,1,0,244,0,0,1,37,1,0,12,17,5,0,0,0,14,1,0,2,2
"COG3567",77,0,5,3,47,0,1,0,1,0,637,4,5,101,471,4,7,4,54,0,0,1,2,2,0,0,1,9,2,48,0,0,0,169,0,6,30,1,2,50,3,0,0,0,7,0,2,7,1,47,0,117,10,3,0,0,7,8,40,1,5,0,0,3,92,52,3,110,1,23,8,2,0,1,45,0,192,9,2,80,0,1,304,0,1,0,37,0,1,21,15,8,0,2,0,15,0,0,4,3
"COG3568",95,43,278,102,236,52,79,265,96,93,254,131,94,104,333,289,96,133,524,105,63,107,88,41,173,149,280,118,72,85,87,118,288,326,84,100,95,112,115,104,207,255,50,281,123,74,330,98,133,57,167,1223,687,912,267,917,314,218,782,184,272,218,131,528,346,939,248,312,269,685,117,267,241,953,631,573,558,427,318,584,305,359,150,193,631,340,289,348,845,249,385,592,260,753,160,391,165,372,380,697
"COG3569",291,80,1260,810,738,103,232,1682,675,594,709,1067,166,207,325,1893,177,511,170,115,166,162,432,728,1140,323,295,175,421,326,269,444,53,1011,225,348,64,438,599,325,504,1946,34,712,199,66,1953,125,520,231,131,831,1683,1839,216,240,344,228,280,130,170,145,71,462,202,474,209,143,189,680,126,283,175,1000,235,97,723,307,118,872,721,468,215,1911,1724,224,184,327,1837,70,210,564,231,789,173,330,278,103,373,1336
"COG3570",1,1,2,0,1,4,2,12,7,1,0,0,1,0,194,15,1,7,5,14,4,1,0,1,11,6,15,0,1,1,1,2,0,4,2,1,4,4,0,0,3,7,15,4,1,3,15,0,1,1,2,9,6,2,4,12,0,1,3,2,1,4,2,48,2,0,2,3,1,9,2,5,3,16,12,0,5,1,0,14,2,0,0,4,17,4,1,4,19,22,0,5,1,8,2,3,1,0,1,6
"COG3571",180,4,682,86,454,26,23,180,86,93,325,154,36,40,424,330,42,108,1283,19,39,105,133,92,220,56,162,27,143,47,12,38,121,443,98,168,113,113,37,82,257,202,16,221,42,15,223,71,86,40,7,459,224,277,47,158,109,16,190,23,86,25,12,51,18,187,25,12,79,204,9,93,19,569,74,91,231,91,52,155,85,88,36,124,243,105,27,114,204,29,74,212,40,294,18,106,37,12,123,244
"COG3572",710,833,33,705,79,777,883,691,680,422,27,336,334,690,328,520,1012,618,54,1044,786,308,486,675,250,499,725,757,649,888,697,813,278,97,595,410,729,521,872,725,258,664,1001,562,802,899,575,785,725,738,2467,1036,1749,1547,1729,2321,2016,2126,325,2581,2009,2137,3049,1613,2799,500,2462,2929,2197,1270,2900,1963,2394,780,212,919,209,1936,2532,1215,2231,1265,604,1136,1971,1390,2341,2037,1685,2792,1992,1382,1633,1668,2824,1768,2218,1978,1448,1745
"COG3573",4,5,65,8,68,7,0,32,13,19,50,26,23,1,285,208,9,4,48,0,0,76,4,32,21,10,29,20,8,1,17,4,0,168,4,1,13,2,9,9,33,66,12,56,9,1,90,31,6,0,4,884,78,110,1,22,19,0,40,12,17,0,2,19,0,199,20,1,4,14,2,2,11,187,106,3,72,1,6,1060,12,8,7,23,26,32,5,23,51,0,2,49,1,11,8,51,11,6,15,24
"COG3575",8,3,508,4,264,21,0,9,1,11,526,42,11,2,225,39,1,1,17,2,1,28,17,7,30,14,15,7,8,0,11,1,0,290,24,12,6,28,1,2,122,29,1,21,0,2,25,5,8,1,4,74,14,72,3,7,4,0,105,11,1,3,1,2,4,25,5,0,6,126,0,9,6,254,41,2,88,1,1,40,0,3,14,4,25,57,4,5,7,2,1,35,3,14,8,15,2,16,21,55
"COG3576",299,478,489,385,609,366,337,1269,409,517,39,899,181,360,543,1658,476,558,174,265,316,264,237,480,827,288,273,329,486,328,285,243,327,850,427,273,462,262,250,437,268,1364,348,384,302,363,1432,307,437,244,313,1395,1044,1208,318,264,453,288,415,409,384,263,363,536,235,300,343,241,365,224,265,445,394,982,613,353,311,288,345,332,463,340,162,949,1594,299,295,353,1296,330,295,692,287,1068,469,489,300,240,449,1252
"COG3577",49,32,637,127,477,41,44,175,88,219,521,200,41,59,549,222,21,110,783,18,104,76,126,60,195,75,73,85,84,40,33,98,181,724,141,146,74,228,73,98,449,185,21,145,30,27,155,46,162,41,23,593,266,251,107,60,135,67,256,50,48,121,25,184,30,314,67,53,108,192,26,125,52,462,269,124,242,135,34,644,74,332,26,64,136,183,69,64,168,82,152,179,72,195,44,74,77,55,127,217
"COG3579",657,239,90,959,32,214,476,755,897,963,15,562,541,513,3,601,934,673,1,220,556,780,493,543,599,649,841,499,854,805,741,887,308,11,730,759,237,710,802,830,630,795,309,946,525,345,645,434,733,679,352,1,612,616,826,775,674,575,109,253,667,538,383,560,334,4,551,315,529,424,369,299,447,327,58,70,74,902,921,4,718,1420,134,468,546,582,345,816,788,327,797,888,631,1038,387,572,782,476,754,823
"COG3580",2,0,6,0,1,0,0,117,0,2,78,27,0,0,2,51,3,9,18,2,0,3,0,1,19,6,1326,0,0,1,0,0,1,23,5,0,0,2,2,14,35,96,0,567,1,0,94,3,2,2,1,3,65,80,1,1359,0,8,11,0,0,0,3,2,26,0,0,3,1,441,6,0,1,36,0,0,7,1,0,1,1,1,0,28,76,4,1,1,83,0,0,4,1,107,0,1,1,0,10,59
"COG3581",4,0,4,0,1,0,0,57,0,3,80,26,0,4,0,33,1,11,12,0,0,1,1,1,15,4,1099,0,0,0,0,2,1,21,1,2,0,2,1,14,26,52,0,461,1,1,45,1,0,1,0,0,35,46,3,1088,2,4,7,0,0,0,1,0,18,1,1,6,2,268,0,0,0,21,2,0,9,3,0,2,1,4,0,23,37,5,0,1,29,0,1,7,4,50,0,0,1,0,7,29
"COG3582",1,0,1,1,0,0,0,1,2,0,0,6,0,0,0,0,1,3,0,0,1,0,1,4,5,0,0,0,2,1,0,0,0,0,1,1,0,1,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,1,0,0,0,0,0,4,2,0,0,0,0,242,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,2
"COG3583",0,2,0,0,3,1,0,6,4,2,17,15,1,0,0,5,1,5,7,0,0,0,0,1,20,10,43,0,3,0,1,2,0,7,1,0,1,0,0,2,18,14,0,14,0,0,11,1,29,0,3,0,17,9,4,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,9,4,5,0,3,1,1,3,1,7,1,14,8,0,1,6,9,0,7,16,1,2,0,1,0,0,3,20
"COG3584",14,3,5,33,167,4,12,17,8,4,348,16,4,18,57,18,3,22,2,3,9,8,16,8,18,17,48,13,32,11,4,3,5,115,5,3,31,1,2,7,26,26,0,19,3,0,48,12,4,3,5,18,21,58,6,72,13,9,145,12,1,8,1,34,2,119,4,3,12,66,17,22,5,6,120,3,301,7,0,36,8,10,807,18,12,0,5,12,14,8,9,24,8,14,3,2,8,6,13,10
"COG3585",0,0,4,0,7,1,0,1,0,0,22,0,1,1,0,8,1,0,2,0,0,5,1,0,2,0,3,0,0,0,0,0,0,49,0,0,0,5,0,0,18,2,0,0,0,0,1,0,0,0,0,0,1,12,0,2,2,0,53,0,0,0,0,0,0,1,3,0,10,1,0,0,1,4,4,0,13,0,0,0,1,0,9,1,1,6,0,0,1,0,0,0,0,5,2,1,0,0,1,3
"COG3586",48,59,46,42,48,37,29,59,24,39,5,65,50,23,65,114,87,32,113,33,28,290,28,41,65,44,78,41,29,29,70,36,81,166,50,23,39,35,29,32,45,66,63,121,43,83,114,36,35,42,61,51,92,79,19,171,28,16,123,45,92,20,53,42,52,62,40,41,41,174,30,16,62,103,71,90,99,27,92,81,31,58,17,97,43,69,18,53,43,10,28,60,63,43,48,79,34,69,40,75
"COG3587",25,23,227,51,443,27,18,83,24,57,11,137,38,33,75,335,24,68,5225,4,22,75,111,51,22,53,76,40,27,40,26,19,14,219,53,38,32,55,15,42,354,45,39,114,22,26,226,41,18,15,13,1223,156,140,9,44,66,9,224,16,29,17,39,35,16,538,39,24,79,261,26,9,44,256,152,37,140,26,28,3419,40,19,27,19,91,286,14,32,79,10,5,203,10,50,13,42,52,46,82,49
"COG3588",2928,3708,1296,4680,1604,4003,3709,2373,2751,3130,3136,2454,3481,2669,3352,1891,2947,2568,206,2480,2661,2922,3179,3406,2404,3254,1898,2841,5800,3165,3299,2942,1953,985,3247,3151,1709,3198,2845,2912,2730,2249,3052,2066,2847,2987,1804,2867,2768,3703,3232,720,2131,1873,2878,2174,2619,2792,3081,3756,3089,2573,3298,2207,2496,677,3719,2423,4657,1459,3540,2478,3938,1607,2853,1786,1487,2714,3004,1614,2835,2812,1691,2661,2171,2925,2903,2925,2236,2720,2843,2609,3464,2357,3959,2249,3639,2854,2754,2364
"COG3590",338,101,3216,501,2853,123,186,401,632,524,252,266,214,183,962,546,410,470,117,75,218,602,523,314,370,548,150,324,412,510,240,570,1467,2131,595,470,220,481,558,504,1058,672,103,295,291,107,1094,334,421,348,139,445,735,1169,293,128,391,326,774,138,334,270,82,744,305,441,283,273,309,1324,208,433,213,2766,279,2102,1157,374,364,3167,535,445,232,128,334,652,155,415,540,308,372,797,334,304,117,396,468,267,585,608
"COG3591",2,5,3,4,6,2,1,0,1,5,11,6,4,7,33,2,7,4,1,12,7,24,8,1,0,8,21,2,2,2,13,0,65,11,11,1,2,6,0,3,12,1,8,40,4,2,1,15,5,3,15,13,1,7,4,18,17,2,21,4,17,14,4,0,0,10,4,1,11,6,0,29,17,22,10,58,9,0,11,3,3,0,3,1,3,24,1,10,2,9,0,7,15,0,3,57,20,0,6,1
"COG3592",0,0,1,0,0,0,0,5,0,0,8,14,0,0,22,9,0,0,1,0,0,0,1,0,5,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,6,0,0,9,0,0,0,0,22,8,9,0,47,0,0,0,0,0,0,0,1,0,489,0,0,0,14,0,0,0,7,1,0,0,0,0,74,0,0,0,1,14,0,0,0,6,0,0,1,0,26,0,0,0,0,1,4
"COG3593",89,11,879,144,885,18,11,1687,556,254,266,1006,33,11,1212,2128,40,532,730,3,33,149,404,810,1064,72,104,58,80,89,23,181,7,1259,95,222,43,96,184,146,489,2058,36,476,10,11,1997,111,313,21,21,1304,1634,2087,118,70,64,14,285,58,55,19,16,91,8,694,35,5,114,553,12,197,39,1399,191,13,616,244,19,623,739,190,65,2284,2123,315,9,77,1790,15,171,345,13,666,24,123,46,49,286,1468
"COG3594",81,20,176,158,36,31,46,19,91,48,5,58,64,69,32,66,35,33,7,40,38,64,67,32,50,20,7,23,88,68,53,53,80,191,20,31,51,47,57,72,66,43,42,18,31,41,41,54,24,42,42,13,32,33,43,11,22,70,110,45,56,32,40,44,59,5,35,45,24,40,56,8,23,60,284,98,81,28,27,265,97,18,31,25,10,71,46,30,27,13,49,39,16,5,28,305,19,27,31,32
"COG3595",6,3,10,5,62,0,2,58,6,13,0,11,10,2,0,41,9,5,1,0,7,9,4,6,15,1,75,2,2,1,13,4,0,13,7,7,0,8,7,4,12,62,2,71,10,5,35,5,10,2,7,71,49,146,2,315,14,8,22,4,6,0,5,2,12,24,1,4,8,300,10,2,2,23,26,0,113,1,20,168,2,7,1,18,28,14,6,0,45,7,1,4,15,85,3,10,8,1,8,55
"COG3596",0,5,18,0,7,1,5,7,13,0,0,4,8,9,126,18,1,2,15,13,2,8,0,0,3,0,0,4,2,3,4,1,0,16,1,1,4,3,0,6,10,9,2,1,1,3,6,2,1,1,5,48,2,0,0,0,3,1,23,12,4,9,11,9,4,10,7,2,15,2,1,11,3,5,1,0,20,0,1,7,3,0,4,0,4,2,27,5,0,31,3,7,1,0,13,5,4,0,1,2
"COG3597",13,36,0,7,6,23,28,9,10,15,0,19,42,18,4,6,31,11,0,35,33,19,6,8,7,15,29,9,7,17,39,14,23,5,24,8,12,15,10,20,22,6,31,19,7,17,8,21,19,27,14,0,16,7,15,19,20,7,16,24,26,21,24,7,17,0,16,19,29,20,22,23,26,7,16,27,6,13,46,0,22,16,6,11,12,23,21,28,9,36,10,19,27,4,27,25,27,27,10,8
"COG3598",56,23,47,34,1817,15,22,34,21,15,1016,39,142,73,72,43,58,27,44,1364,84,92,9,33,177,35,94,32,103,26,91,15,19,832,44,13,54,43,13,12,111,53,16,69,37,27,35,25,30,9,32,21,54,22,17,191,58,30,2402,23,76,96,31,85,44,137,24,30,618,792,11,498,24,37,2498,13,3316,19,123,618,16,20,790,64,29,117,62,25,26,51,15,61,33,31,25,118,37,31,28,16
"COG3599",122,2,3,15,0,6,36,14,22,2,0,9,29,77,2,16,19,11,0,10,17,52,45,26,20,14,19,22,17,45,29,10,1,2,13,62,89,20,13,59,17,6,7,24,28,12,7,22,7,27,26,17,36,28,36,59,74,52,7,30,405,66,30,50,177,464,42,163,28,16,38,42,51,18,35,4,10,74,124,74,88,12,44,34,47,44,66,171,45,39,110,29,29,46,19,346,32,70,33,30
"COG3600",1,5,172,1,12,4,1,11,0,5,3,10,5,5,20,17,4,1,11,0,0,17,21,3,13,9,10,2,0,0,3,0,0,24,6,8,2,15,2,3,79,19,6,20,0,6,39,3,1,0,3,15,19,9,0,1,6,0,71,7,0,0,4,0,1,85,3,0,7,11,0,0,11,8,44,0,24,3,19,27,3,2,1,3,7,63,0,7,6,0,1,9,0,2,4,14,2,12,0,7
"COG3602",17,5,143,25,104,6,15,9,21,17,4,8,5,9,8,24,16,22,11,38,25,13,15,13,21,16,4,10,12,28,10,38,7,70,29,23,19,14,21,22,40,12,17,11,15,17,13,18,25,7,44,54,42,58,75,10,61,45,93,35,39,63,33,66,40,49,40,29,31,109,34,86,45,265,47,25,80,77,61,443,45,51,34,14,20,63,59,35,37,63,64,81,26,26,22,45,58,55,51,69
"COG3603",10,0,202,11,226,2,0,133,22,43,5,67,5,1,2,117,4,17,5,2,1,10,22,13,53,15,90,6,5,3,3,2,19,128,13,32,0,15,6,5,43,134,5,101,3,3,107,6,25,1,2,8,90,130,8,50,10,4,35,2,3,0,0,18,2,4,2,0,6,97,0,10,0,282,14,8,64,8,0,2,7,52,5,30,94,21,10,0,90,10,7,36,6,95,0,8,5,4,27,128
"COG3604",77,47,1303,157,935,55,112,369,116,185,1235,492,383,66,861,638,337,193,2827,159,107,499,163,282,550,297,560,152,108,124,330,117,35,1048,308,252,137,111,141,115,801,357,102,599,83,146,382,229,140,130,129,600,377,631,126,853,117,119,956,95,339,136,129,69,35,1411,70,20,202,878,121,67,199,813,643,12,858,89,449,448,246,336,127,431,359,366,57,261,380,216,79,426,221,635,62,593,97,263,235,395
"COG3605",340,201,3182,274,2200,312,306,913,394,322,1869,462,285,502,2813,1401,129,459,3930,344,323,583,341,227,531,327,509,492,209,271,272,245,1030,2339,348,375,541,482,276,492,1189,950,149,696,459,229,988,502,439,214,237,3824,1026,1144,382,448,505,312,1094,355,430,344,119,1255,527,1613,412,654,478,863,139,664,342,2242,1019,1120,1140,341,221,2405,288,379,136,166,794,694,567,338,922,759,330,754,271,875,301,637,278,530,555,1121
"COG3607",0,2,1,3,16,1,0,12,1,0,4,24,3,0,158,21,0,2,34,0,0,3,0,5,7,10,1,2,1,0,2,0,0,122,0,3,0,2,0,2,11,9,2,1,0,1,27,4,0,0,0,78,3,8,0,0,0,0,17,1,0,0,1,0,0,22,0,0,3,3,0,0,1,13,71,0,3,1,0,34,1,4,1,0,2,6,0,1,4,0,0,6,1,1,2,2,2,1,0,4
"COG3608",360,142,2941,726,1853,203,492,1283,747,832,505,1367,373,415,2127,1560,491,583,3116,200,245,1040,559,290,1177,590,1057,326,570,535,405,646,357,1716,411,742,241,1024,613,826,1010,1452,151,1490,245,215,1673,366,679,458,286,3468,1296,1664,468,835,407,628,626,304,392,274,195,700,476,1660,428,431,404,916,122,425,352,2518,1003,345,904,669,241,1202,592,940,219,408,1171,674,323,566,1324,329,657,951,452,1646,330,648,478,282,726,1778
"COG3609",27,16,247,81,217,19,25,47,57,67,22,42,28,23,333,68,34,31,323,6,26,53,33,23,51,48,18,24,53,56,29,43,0,179,40,76,4,92,49,56,115,80,14,43,15,16,57,32,44,27,15,428,38,66,26,34,26,49,62,25,31,23,16,9,26,138,32,13,23,107,7,22,17,208,104,4,81,50,12,193,51,98,13,20,42,87,2,56,53,14,48,97,32,68,26,46,45,17,51,63
"COG3610",35,0,1595,16,897,6,2,49,0,32,7,22,19,3,23,82,3,10,14,2,4,51,46,8,129,31,20,27,6,1,10,3,12,584,53,52,1,46,0,11,344,77,4,55,2,5,36,23,10,0,0,3,19,196,3,22,32,6,272,11,6,2,4,12,7,7,11,1,21,338,3,18,11,709,45,12,340,1,2,1,3,7,14,4,17,184,3,9,7,23,5,108,7,26,9,35,10,31,40,133
"COG3612",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",149,181,41,202,109,148,199,34,100,296,22,99,55,194,48,67,327,111,33,131,142,61,91,255,76,194,11,189,241,181,120,143,45,62,262,59,179,86,157,152,92,20,85,21,226,76,135,187,235,163,96,41,58,151,253,19,299,195,134,216,165,110,92,262,112,169,186,149,125,96,226,132,158,49,56,24,131,149,188,41,145,233,110,74,37,211,98,236,42,62,184,77,208,16,216,127,196,115,79,30
"COG3614",51,17,937,51,615,27,1,188,5,61,1305,50,83,9,883,633,21,39,484,4,6,347,38,68,170,20,84,22,23,2,58,1,1,1733,29,93,9,23,0,34,724,165,32,237,14,34,203,84,3,4,33,642,336,570,9,87,65,17,1494,78,106,6,10,3,8,588,13,11,187,399,10,21,72,517,1359,4,1046,10,17,1315,24,73,285,64,251,211,14,32,160,34,7,208,10,351,60,224,28,40,45,200
"COG3615",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3616",483,613,1001,556,294,503,556,1124,692,699,58,1437,552,712,863,1372,502,954,172,480,557,597,587,794,1603,651,760,696,672,626,581,544,308,690,730,571,707,765,568,711,777,1111,627,753,720,671,1288,718,751,472,498,942,996,863,662,693,741,530,459,529,735,613,553,728,598,1340,534,759,561,401,320,811,508,1006,564,163,450,712,783,1288,652,625,304,853,1303,593,629,613,1237,748,704,1520,678,1667,515,1010,547,842,1032,1276
"COG3617",2,3,11,2,90,5,1,78,1,7,6,2,6,1,149,17,2,4,49,0,0,19,1,7,9,6,2,3,2,0,2,0,0,37,3,3,9,2,0,4,58,15,3,4,4,6,49,0,1,0,15,43,11,12,2,5,2,2,86,4,7,0,4,8,0,35,2,2,22,109,4,4,3,94,28,0,72,3,1,35,0,3,3,3,6,13,5,39,3,4,4,3,1,8,3,3,6,1,4,4
"COG3618",975,1471,1363,851,626,1240,995,2373,1440,947,41,2472,886,1393,1619,2653,692,1834,254,1240,1294,1022,1018,1411,2784,1324,1370,1306,1043,1200,1002,1182,957,838,1261,1046,1397,1309,1201,1400,1259,2181,1671,1475,1145,1557,2530,1181,1234,946,1314,1441,1850,1828,1020,885,1115,916,319,1138,1282,1258,1584,1360,1306,469,1155,1638,1177,416,675,1822,1090,2016,775,939,477,1175,1148,1897,1345,1105,414,1390,2601,865,1580,831,2376,1722,1074,2632,1016,3070,1187,1345,1020,1305,1836,2565
"COG3619",1,1,9,1,2,4,0,24,0,1,3,10,2,1,82,24,0,3,1,2,0,1,0,5,7,4,3,1,3,0,2,0,0,37,0,1,0,0,0,4,11,37,2,1,1,1,30,1,0,0,2,6,60,24,0,5,1,0,2,9,1,3,2,0,1,8,1,1,0,4,0,0,2,13,32,0,13,5,1,218,0,6,19,0,30,4,2,3,27,0,0,13,3,10,4,0,1,0,7,8
"COG3620",15,13,16,29,20,18,8,478,145,71,41,281,86,7,13,451,48,127,4,1,22,217,65,186,296,8,54,80,9,21,78,60,118,92,24,58,37,89,55,42,20,496,17,116,70,28,453,96,94,14,11,3,131,158,15,28,2,22,3,9,23,5,6,52,15,23,5,2,5,55,1,28,12,17,21,14,7,27,6,5,68,11,2,185,178,23,16,4,151,1,22,21,3,65,5,32,1,42,12,116
"COG3621",336,384,63,375,95,342,261,239,517,273,7,95,206,342,266,181,312,254,72,416,397,193,428,156,120,196,100,501,233,355,422,570,446,104,242,300,270,368,571,302,273,183,570,257,581,480,219,490,398,294,314,194,285,219,572,138,384,334,73,258,493,406,480,589,415,29,231,378,335,199,407,242,318,146,91,421,87,376,530,337,311,244,128,148,209,414,571,162,279,314,413,138,296,261,292,753,377,467,234,242
"COG3622",324,338,1192,304,764,245,380,736,422,345,1069,609,341,558,365,743,326,633,1044,490,453,464,393,588,773,534,581,699,371,443,516,477,215,934,487,511,675,583,479,503,704,678,364,660,688,362,903,655,510,306,328,706,658,862,447,513,587,481,366,300,526,516,305,669,403,837,382,502,355,710,199,478,359,1075,348,172,367,619,615,182,489,459,239,452,554,467,641,385,734,674,546,845,431,874,288,638,323,734,562,741
"COG3623",215,83,37,105,66,52,66,305,152,105,92,190,89,113,82,264,129,131,5,57,70,92,101,68,176,92,260,118,73,84,98,207,132,28,136,94,105,125,169,129,93,328,106,508,111,106,179,72,106,83,79,3,344,368,110,202,119,73,44,65,123,69,83,262,206,97,105,123,84,215,112,56,93,158,26,116,134,118,113,84,140,117,263,116,297,87,97,85,371,47,102,130,109,432,57,72,85,118,94,404
"COG3624",3,6,6,3,20,15,7,12,25,1,179,10,8,6,71,16,2,12,33,480,227,17,7,5,1,3,0,3,3,8,9,9,1,125,10,10,265,17,9,8,27,6,4,1,2,7,10,1,118,6,16,278,14,10,9,2,3,18,42,16,18,208,10,8,1,69,8,4,13,7,2,305,5,14,9,0,18,9,9,45,68,0,4,3,4,14,6,82,7,482,10,18,7,4,7,14,5,4,12,1
"COG3625",6,8,11,4,27,18,5,10,17,3,221,7,9,12,81,16,5,17,50,663,310,25,14,4,6,5,0,5,2,12,6,2,1,123,9,6,390,13,7,15,22,1,4,1,4,15,15,4,111,11,18,364,7,10,8,1,2,21,39,15,12,253,17,6,1,81,8,1,19,14,5,379,10,20,109,0,21,11,3,46,97,1,6,2,17,21,8,122,11,703,8,15,6,4,16,15,9,2,18,4
"COG3626",9,28,16,15,48,45,9,25,34,5,394,18,18,14,169,27,1,58,80,1489,654,32,27,8,18,15,2,11,16,19,16,15,8,288,20,14,594,46,10,26,34,5,28,6,4,11,27,11,295,12,35,658,26,15,19,5,8,57,65,28,18,571,33,17,11,169,24,6,22,27,7,817,17,55,213,2,35,14,5,110,206,7,10,5,35,47,20,243,13,1837,9,55,15,13,29,15,14,10,30,7
"COG3627",8,18,14,11,39,35,10,22,31,4,390,11,15,16,171,26,1,39,62,1115,474,21,25,8,9,11,3,7,6,15,16,9,0,246,9,17,608,36,15,13,43,22,28,3,10,17,25,6,238,13,22,435,11,28,20,4,5,47,66,18,13,418,44,12,3,139,14,9,17,17,2,634,10,39,166,4,29,11,4,69,149,5,13,1,38,29,18,184,23,1413,17,33,12,10,20,17,6,15,20,5
"COG3628",1624,75,40,1151,1913,118,409,52,30,835,2624,92,90,1402,941,26,209,168,156,84,197,98,101,149,79,237,79,192,1490,210,162,54,7,878,883,61,142,137,63,84,258,30,11,47,215,33,80,211,121,151,84,116,44,51,176,68,575,252,2420,306,83,206,9,165,946,1040,412,1981,803,2596,249,340,282,18,2271,5,4214,110,63,754,21,1572,6438,59,44,105,161,55,23,51,102,91,127,19,357,75,413,79,127,13
"COG3629",0,2,6,1,0,2,3,2,0,10,0,4,4,2,142,10,1,10,10,0,3,3,2,6,2,17,196,2,0,2,3,2,2,4,8,1,9,3,1,6,6,0,7,186,1,1,15,10,1,4,2,25,11,1,3,180,3,2,1,4,2,4,2,5,7,0,0,0,5,60,4,5,84,7,10,6,2,3,3,183,3,10,2,0,7,2,1,31,5,12,2,11,6,1,2,3,0,1,11,3
