"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG5331",145,281,142,100,126,110,136,21,133,153,140,179,171,148,134,113,148,132,106,88,187,129,305,131,132,205,101,123,165,267,89,107,120,82,111,105,173,191,29,139,261,188,114,61,99,277,146,175,157,267,208,133,140,174,153,148,171,105,95,121,68,134,86,95,118,106,135,117,89,123,223,208,179,229,128,119,136,116,168,125,135,144,173,146,149,194,96,147,167,148,149,171,124,103,190,166,84,122,227,120
"COG5333",8,3,0,1,42,0,2,0,62,38,3,1,0,40,4,0,0,192,2,0,1,42,2,1,79,0,7,0,17,0,35,1,78,38,7,0,92,7,0,16,0,1,4,0,2,0,3,0,23,0,2,0,1,4,0,51,11,44,0,0,0,1,112,16,8,1,0,26,2,9,0,1,16,0,15,29,1,9,67,49,26,0,7,48,68,1,20,1,11,47,32,3,3,0,0,22,17,3,0,4
"COG5336",303,360,92,241,450,367,294,6,275,241,87,359,589,334,212,195,296,253,307,220,171,293,119,257,195,204,295,220,318,295,170,184,371,260,65,163,204,446,17,342,168,64,222,81,94,118,373,39,305,424,440,158,360,283,243,391,264,202,223,64,280,317,361,322,337,241,336,375,66,341,134,370,395,316,304,322,210,392,345,360,273,249,218,387,204,416,209,174,193,224,217,467,431,236,91,285,119,263,106,65
"COG5337",680,391,1171,1508,980,537,782,36,1137,1217,822,445,368,1550,946,1592,598,1464,1255,2873,1822,1517,2582,441,1101,93,906,1318,807,662,1203,1105,1239,497,1157,50,1469,1571,1,809,2877,79,1270,62,148,1632,598,74,691,605,316,1539,123,656,1485,937,442,1796,1127,2240,1248,277,1242,963,487,1760,308,1176,1190,1039,169,478,699,957,818,1017,1377,854,798,498,1021,2164,1242,1615,2161,905,1200,1383,1605,695,1281,1335,814,2494,1105,841,98,1053,1065,63
"COG5338",8,1,43,42,0,8,15,35,10,9,8,6,0,6,36,20,1,0,5,4,14,7,2,7,6,789,3,56,2,0,0,24,0,4,34,768,0,1,44,10,33,12,43,3,6,15,9,73,5,1,9,18,1,3,7,3,7,6,40,21,20,11,1,4,1,33,36,1,16,18,652,1,4,3,1,3,35,0,7,1,10,51,13,2,37,0,1,41,17,0,14,1,1,2,46,3,12,1,55,11
"COG5339",0,1,7,3,0,1,6,624,2,1,2,0,0,2,2,2,1,0,5,0,14,0,35,8,1,1,9,8,0,0,12,55,1,2,1,3,14,0,28,0,1,54,4,15,1,2,1,6,4,0,0,2,0,6,3,0,0,0,3,3,2,0,1,0,0,1,8,3,7,0,59,0,0,7,0,0,29,2,0,2,3,2,4,1,5,0,1,2,4,120,3,0,7,2,24,0,8,1,9,5
"COG5340",3,0,11,7,1,3,7,0,13,6,6,1,4,2,8,0,0,0,10,1,4,1,3,0,6,5,2,15,2,2,0,5,0,0,25,0,0,0,0,6,16,0,4,0,1,9,0,48,4,0,18,4,0,0,1,0,1,0,4,5,7,2,3,0,0,5,3,2,5,8,5,2,5,0,2,1,0,5,4,4,1,16,1,8,18,1,2,21,5,1,1,0,1,3,1,2,1,1,4,1
"COG5342",7,24,4,7,9,0,6,3,27,31,11,7,7,20,3,4,18,13,3,30,5,12,1,9,15,39,14,9,14,13,45,3,2,20,20,3,11,1,7,18,2,3,4,0,1,2,12,4,38,8,96,5,62,30,9,10,53,17,26,62,9,38,24,21,35,27,69,23,34,25,119,68,33,5,121,43,27,26,36,35,61,71,73,18,28,26,48,40,26,105,30,13,92,106,19,53,8,90,19,6
"COG5343",57,1,32,21,0,1,34,24,4,1,12,2,2,4,37,5,8,6,5,21,37,13,5,8,15,216,7,14,0,0,21,21,4,3,24,72,0,1,110,1,9,99,19,140,26,28,4,83,2,4,2,33,0,5,21,7,2,9,16,36,16,3,6,7,0,9,2,5,27,16,206,6,6,8,0,0,39,1,17,5,5,4,26,7,55,0,5,31,25,9,7,10,10,12,134,13,50,4,66,201
"COG5345",177,79,569,28,36,26,210,559,57,65,78,67,48,44,266,120,185,157,67,136,123,81,159,185,101,270,164,73,90,47,257,289,25,97,184,528,544,63,184,58,118,895,76,286,38,505,59,338,82,28,94,178,104,111,92,51,376,89,34,362,127,62,86,39,74,17,199,61,184,52,372,108,49,117,85,33,221,89,160,107,98,152,132,44,201,14,113,67,218,384,120,115,169,86,610,71,333,127,831,439
"COG5346",0,1,1,0,0,0,1,3,1,0,1,0,0,0,4,0,1,1,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,0,14,16,0,1,116,0,0,2,1,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,1,0,2,0,0,2,0,4,3,9,0,1,0
"COG5347",17,3,0,0,114,0,11,0,157,34,7,1,1,60,9,6,8,112,6,0,1,79,7,10,216,0,14,2,14,0,99,1,150,85,12,0,165,16,0,48,0,0,8,0,18,2,10,0,27,0,4,1,26,1,1,66,19,146,0,9,2,1,320,84,15,0,1,57,6,21,0,5,29,0,20,54,1,12,173,99,45,0,1,125,106,5,51,1,26,67,66,8,10,0,1,52,36,6,1,1
"COG5349",63,76,66,76,49,11,83,28,70,29,30,48,73,60,47,26,70,53,48,28,25,56,11,56,55,592,118,56,46,33,163,35,36,46,55,538,47,45,56,71,49,23,56,25,14,34,50,159,33,39,55,41,60,65,16,36,65,19,78,82,37,47,55,47,55,51,100,37,35,51,666,69,45,29,44,49,48,54,97,51,77,42,58,40,77,33,76,92,90,84,60,44,73,40,80,44,26,33,74,26
"COG5350",20,27,10,12,31,15,21,1,19,35,11,48,35,26,10,15,44,24,18,23,19,24,4,46,22,18,34,16,62,61,3,25,34,43,8,30,2,23,4,16,14,1,26,0,4,1,42,7,38,29,264,66,125,91,49,69,37,39,71,55,83,112,44,96,91,52,158,77,23,89,47,176,71,172,130,93,54,70,74,90,44,51,83,102,53,84,113,48,74,9,63,86,141,110,30,114,19,159,25,4
"COG5351",24,1,14,5,10,7,12,0,15,9,21,9,2,12,18,2,89,62,6,26,11,14,6,127,31,1,17,5,42,8,23,29,7,5,39,0,4,12,7,30,11,7,7,4,97,10,30,38,3,3,15,3,17,71,5,43,35,16,3,49,14,38,23,3,2,3,19,16,35,10,4,31,8,27,2,13,13,17,12,12,11,3,20,12,19,2,27,5,14,6,15,17,20,14,6,12,22,1,37,6
"COG5352",869,964,304,491,1016,962,677,58,786,734,322,947,1324,888,568,378,895,755,796,497,313,866,262,709,613,591,914,450,1002,985,712,581,950,606,300,528,665,1123,84,825,309,196,586,187,275,282,940,159,887,1258,1240,381,1483,814,466,830,616,530,448,279,755,899,637,765,831,413,1033,1004,289,936,556,1053,1041,1040,941,847,364,930,891,1038,810,550,762,1030,495,1106,571,384,515,765,614,1043,1190,517,263,802,260,896,235,177
"COG5354",12,3,0,0,81,0,10,0,135,26,2,0,1,49,3,4,6,102,2,0,0,49,2,5,222,0,10,0,23,1,63,1,121,86,5,0,78,6,0,31,0,0,2,0,10,0,6,0,20,0,3,0,26,1,0,60,15,87,0,7,0,1,154,74,12,0,1,62,4,18,0,6,27,1,15,39,2,14,42,44,42,0,3,98,71,4,39,0,24,36,69,6,14,0,0,67,32,3,0,1
"COG5360",2487,3207,823,1635,3250,2860,2157,56,2546,2411,1195,2773,3983,2401,1604,1400,1448,2052,2082,1697,1039,2525,775,1978,2241,1738,2549,1528,2731,2851,2278,1819,2659,2128,1035,1228,2132,3196,202,2347,1157,546,1958,485,809,777,2782,512,2690,3405,3268,1446,3035,2263,1539,2245,1077,1492,1656,1156,2004,3010,1419,2393,2942,1516,2044,2949,1168,2788,1784,3018,2883,3107,2697,2401,1433,2807,2816,3152,2082,1916,2258,2973,1405,3163,1836,1106,1646,2781,1797,2962,3083,2070,963,2248,784,2840,690,569
"COG5361",63,166,65,34,44,4,118,5,95,127,229,24,19,82,43,27,217,213,18,25,78,47,220,93,111,65,133,50,37,11,189,100,102,213,450,187,29,10,8,101,44,76,20,323,21,21,57,203,157,8,22,71,26,31,44,28,335,391,53,132,35,11,223,37,298,25,129,88,426,84,263,5,257,17,187,245,40,74,96,67,355,53,214,53,130,15,61,58,71,26,37,23,190,28,86,195,266,41,60,266
"COG5362",3497,1318,158,44,332,187,622,43685,1019,174,577,244,696,347,887,97,2497,629,198,105,86,376,140,2177,369,82965,935,165,597,288,412,193,176,2310,281,69255,232,155,2930,390,127,16104,296,30612,35092,5880,959,74188,396,357,144,98,1004,539,98,190,1084,239,75,303,324,734,302,806,1410,77,879,132,317,225,49532,203,270,340,1547,261,118,493,1449,459,1413,453,185,114,2471,269,1092,127,313,427,299,324,839,407,100,506,46353,759,59,39432
"COG5368",54,49,91,133,37,15,68,11,229,216,186,16,21,84,72,89,75,68,28,29,40,36,82,33,413,85,89,131,99,165,57,66,86,77,375,450,253,45,29,44,16,20,59,107,25,38,27,266,109,44,98,57,50,29,33,30,78,93,142,156,36,34,45,17,75,161,97,68,154,128,206,63,68,7,106,76,141,55,41,43,49,12,206,32,82,111,26,444,67,40,64,44,116,23,122,97,30,128,131,93
"COG5369",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,2,0,0
"COG5371",12,5,6,1,91,0,5,0,172,23,4,1,5,56,6,1,4,85,7,0,0,71,4,3,191,1,12,0,18,1,85,3,154,113,11,0,84,7,0,43,0,2,1,1,11,0,9,1,25,1,0,0,2,2,0,60,28,146,0,8,0,3,221,63,9,0,3,63,9,7,0,1,15,0,18,63,3,15,75,44,37,0,2,127,110,4,53,9,32,50,60,4,10,0,0,40,30,4,0,0
"COG5373",46,3,175,69,24,289,51,951,25,53,35,111,8,45,475,121,50,90,135,76,81,81,279,23,40,97,31,172,17,84,65,286,15,2,223,65,180,49,129,24,73,183,120,399,83,190,22,188,11,28,15,85,7,41,163,65,207,87,374,207,386,3,46,30,15,81,42,35,99,31,119,17,28,234,17,14,192,26,37,30,45,57,127,29,217,12,166,110,128,31,78,107,93,42,473,19,189,26,210,273
"COG5375",25,41,50,62,25,43,32,28,36,25,32,39,5,24,40,25,31,31,52,31,21,37,7,31,25,473,42,62,26,15,3,59,12,34,47,448,0,15,64,28,68,7,83,16,7,42,23,117,18,10,28,31,19,24,28,9,31,24,57,105,72,21,35,39,37,36,59,26,30,35,519,21,19,16,35,9,34,10,53,43,16,54,41,46,65,7,91,65,77,10,36,31,39,55,41,20,11,22,63,13
"COG5377",232,96,622,28,35,106,128,4950,112,24,86,51,54,35,152,98,168,58,72,106,72,56,66,177,75,1889,70,47,66,57,11,178,23,177,114,654,471,19,600,21,133,2582,78,9119,1613,1761,152,1998,75,69,6,163,46,59,65,33,129,39,79,224,239,25,43,402,97,17,64,18,139,28,2077,11,37,135,36,38,154,84,107,42,109,140,110,14,367,64,65,84,101,22,52,82,63,73,499,52,3428,67,367,2413
"COG5379",35,5,59,93,92,18,49,2,156,69,17,20,80,67,44,54,96,47,46,23,71,105,67,39,203,85,44,105,50,54,86,32,94,117,76,374,6,45,5,70,12,15,50,23,23,26,19,144,36,31,22,89,101,59,70,54,72,107,104,53,34,22,215,67,21,96,88,76,32,38,282,31,34,30,31,47,59,51,49,84,77,28,50,93,112,34,80,92,89,21,100,30,29,10,95,48,40,23,37,25
"COG5380",38,1,55,10,1,14,63,902,28,4,8,1,5,10,36,20,1,29,5,38,67,18,3,0,49,159,7,5,2,2,0,76,0,2,116,7,0,2,127,2,4,192,30,307,12,23,27,84,16,6,5,42,8,0,23,16,1,11,93,66,22,2,11,4,0,3,13,8,74,18,218,12,15,26,1,1,35,9,15,17,7,9,32,8,96,3,8,23,44,2,14,12,31,17,169,20,103,5,231,250
"COG5381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,4,0,0,2,7,0,0,0,0,3,1,0,0,0,20,0,5,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,22,1,0,0,1,2,0,0,0
"COG5383",7,0,13,14,4,0,8,9,5,6,7,0,1,1,29,7,4,8,1,1,12,4,9,2,3,69,5,10,2,4,2,6,2,1,8,334,0,0,3472,1,1,43,16,8,20,10,2,35,9,14,0,3,0,0,6,0,1,1,18,11,1,1,3,2,0,4,2,0,50,5,70,1,27,3,7,1,52,0,4,1,3,1,24,2,30,1,4,14,7,0,5,3,2,1,38,9,39,2,26,18
"COG5384",5,0,0,0,43,0,1,0,101,11,0,0,2,25,4,0,0,31,0,0,0,23,0,0,138,0,2,0,1,1,35,0,72,39,9,0,10,6,0,22,0,0,0,0,5,0,4,0,5,0,0,0,0,1,0,30,10,38,0,2,0,0,60,32,6,0,0,33,2,13,0,1,3,0,5,16,0,4,15,24,12,0,3,47,28,4,14,0,12,11,31,2,3,0,0,20,6,1,0,0
"COG5385",16,2,42,57,10,10,32,28,10,9,9,11,6,10,33,25,19,7,44,6,32,30,26,18,12,608,26,60,7,3,30,32,9,9,42,645,0,15,68,10,34,19,50,26,6,21,11,128,3,8,14,24,12,9,19,8,30,19,81,50,21,16,25,14,7,33,22,17,14,30,607,5,17,10,2,8,39,5,22,6,13,47,26,23,64,1,37,86,51,26,25,16,6,16,75,11,11,2,66,22
"COG5387",142,208,104,55,119,40,128,19,239,176,122,95,69,129,85,37,139,179,78,46,34,191,11,117,281,630,180,87,199,109,400,98,151,192,193,553,79,79,85,142,67,19,65,18,37,44,122,130,204,58,124,33,116,98,22,92,165,113,82,186,71,188,165,121,129,43,173,121,185,140,563,135,149,89,202,146,34,154,136,236,163,47,211,152,152,69,199,74,182,342,204,91,169,58,96,181,22,222,106,23
"COG5388",3,0,18,14,1,1,2,16,15,16,5,2,0,2,4,4,2,0,3,1,8,7,2,8,6,454,16,6,0,2,46,5,0,0,28,1364,1,0,22,3,2,22,8,1,3,3,4,16,1,0,6,8,0,0,3,1,4,1,17,20,7,1,3,1,0,12,1,0,3,7,320,2,6,0,1,1,3,3,10,2,13,5,2,2,15,0,12,19,9,30,3,3,6,0,17,5,4,3,37,5
"COG5389",112,150,46,33,184,110,122,19,122,100,82,129,143,183,83,49,137,108,111,92,43,156,25,153,161,355,225,41,142,161,241,115,160,165,120,468,101,140,20,189,85,10,49,10,33,25,143,42,157,80,168,62,162,160,26,86,94,127,58,158,75,139,103,85,106,54,135,140,90,124,225,160,101,133,134,175,39,141,147,176,197,66,181,156,107,83,160,84,139,202,153,168,187,124,55,116,23,126,40,10
"COG5391",11,5,0,0,86,0,12,0,177,33,9,2,0,37,3,1,0,130,3,0,0,50,4,7,265,0,8,1,22,1,46,1,144,78,15,0,95,8,0,20,0,0,2,0,14,0,8,1,25,0,2,0,3,0,0,67,10,50,0,11,0,4,181,95,16,0,1,43,5,12,0,2,18,0,13,30,2,13,86,40,25,0,5,107,57,5,39,0,25,56,32,7,8,0,3,50,22,6,0,1
"COG5393",0,0,2,1,0,0,1,160,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,6,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,15
"COG5394",136,195,346,79,74,57,139,43,80,62,49,35,39,81,79,388,138,100,61,602,65,102,37,145,109,621,123,92,86,25,97,105,51,144,131,722,16,32,955,99,370,53,71,26,44,216,72,174,100,27,128,41,106,97,26,56,121,55,83,166,132,192,101,54,90,56,142,75,81,96,548,116,35,48,106,75,480,80,151,123,90,910,164,77,139,19,165,97,115,163,101,63,121,824,210,53,47,92,96,52
"COG5395",28,349,29,22,90,2,47,22,53,8,9,10,13,26,17,7,27,6,8,5,23,15,10,17,50,449,38,16,5,16,147,17,25,195,29,155,152,3,92,38,4,3,11,32,123,12,21,96,16,12,3,7,20,12,14,34,52,24,20,36,6,27,40,88,315,11,52,23,9,38,486,8,12,3,19,26,6,102,46,26,25,11,15,16,21,16,183,33,35,163,28,20,14,5,38,18,10,7,49,14
"COG5397",0,0,6,1,0,0,2,5,3,5,4,0,0,0,7,0,0,2,2,0,11,3,0,0,0,307,0,11,1,0,1,1,0,1,8,188,0,0,9,0,14,3,5,1,0,5,2,8,0,0,1,3,0,0,1,0,0,0,6,0,3,0,0,1,0,0,0,1,2,1,35,1,2,0,0,0,1,0,6,0,3,15,1,3,16,0,0,15,6,1,2,1,1,2,7,0,2,0,6,0
"COG5398",1254,393,138,22,352,30,1094,841,353,513,1365,149,418,316,631,11,608,604,111,168,43,503,2,1448,372,101,781,45,440,156,15,101,163,872,1006,536,11,1232,21,459,12,2709,66,579,619,75,1252,1462,676,91,217,30,142,1169,9,2462,1020,1030,19,242,19,777,727,3621,785,13,279,272,1124,525,135,552,288,556,619,498,27,1759,764,949,2069,9,451,160,689,80,310,49,509,20,786,1803,464,226,16,493,2193,340,10,429
"COG5400",8,5,46,56,7,35,41,21,12,12,5,22,4,12,9,30,9,9,46,13,22,29,15,24,10,173,15,76,10,5,2,41,4,4,30,54,1,9,47,3,14,11,53,13,5,29,12,152,6,2,14,25,8,10,8,10,15,10,71,36,30,15,20,5,14,46,17,11,10,19,477,15,9,8,6,12,50,9,26,11,7,21,20,13,53,5,36,65,35,4,34,19,17,8,56,11,6,6,57,24
"COG5401",0,0,0,0,3,0,0,0,1,0,0,6,0,7,0,0,3,1,0,0,0,2,0,4,4,0,0,0,0,7,0,0,9,6,3,0,0,5,0,22,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,3,4,4,0,6,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,4,0,0,0,0,6,0,2,11,0,3,15,1,5,0,1,5,0,0,0,2,0,0,0,0
"COG5402",92,43,27,10,87,17,88,0,62,55,11,62,262,83,81,30,117,38,21,43,31,50,20,64,25,29,127,8,94,66,78,22,39,29,23,1,52,61,4,90,3,17,22,7,19,2,101,57,42,129,137,21,180,132,24,65,45,24,8,8,7,144,59,35,54,19,103,64,17,85,69,134,125,53,13,81,19,153,122,95,91,0,45,38,61,96,38,23,17,67,30,82,126,68,10,80,31,51,7,32
"COG5403",3,0,3,1,0,0,2,6,0,0,0,0,0,0,2,1,0,0,1,0,8,0,0,1,0,307,1,5,0,0,0,2,1,0,1,125,0,0,15,2,0,1,1,0,0,1,0,2,0,0,0,6,1,0,0,0,2,0,4,1,2,0,0,0,0,3,5,0,1,0,185,2,0,0,0,2,0,0,1,0,0,0,3,1,4,0,0,10,7,0,2,4,0,0,9,0,0,0,6,0
"COG5404",18,1,10,4,0,1,28,248,0,0,3,2,1,7,15,3,2,11,3,12,8,2,2,0,6,11,2,0,0,0,15,9,0,2,25,2,79,0,43,2,0,64,7,69,5,5,1,37,1,4,0,13,0,0,12,10,0,2,1,15,6,1,2,2,0,1,7,0,22,6,17,1,9,6,0,0,12,3,3,4,0,5,7,0,27,0,3,5,16,62,1,1,7,4,56,3,12,1,55,67
"COG5405",892,1147,778,1048,1162,1222,910,289,1062,940,397,1162,1484,981,866,828,1150,933,1191,999,858,1034,852,918,916,667,1080,922,1121,1186,821,1008,1116,811,485,649,779,1229,1235,1027,1227,746,981,429,325,952,1072,387,1045,1348,1155,987,1277,950,1005,1182,1087,673,1019,809,1146,879,1168,899,930,1003,1326,1300,483,1115,712,1016,1230,1155,1079,939,906,1073,1102,1014,927,1300,941,1255,891,1297,855,892,804,1015,824,1205,1225,1268,795,1011,499,1080,907,479
"COG5406",6,6,0,1,79,0,3,0,166,36,8,1,0,54,4,1,2,141,4,0,2,60,2,9,158,0,10,1,20,0,60,1,132,61,9,0,26,9,0,33,0,2,1,1,10,0,10,1,23,1,4,0,2,2,2,62,10,82,0,1,0,1,181,54,13,0,0,57,6,18,0,3,26,0,21,45,1,7,76,42,39,0,4,114,73,6,36,1,13,15,38,4,12,0,0,48,41,7,0,1
"COG5407",19,3,0,1,59,0,7,0,146,35,16,2,0,42,8,2,7,213,3,0,1,46,5,9,92,0,16,0,20,0,53,3,92,51,3,0,66,3,0,22,0,2,4,0,4,0,14,0,20,1,3,1,14,5,0,45,14,69,0,4,2,1,123,26,15,0,0,51,3,21,0,3,15,7,13,51,0,9,63,38,36,1,10,62,62,12,24,0,27,35,36,4,7,0,0,31,12,15,1,6
"COG5409",8,2,1,0,56,0,2,0,150,29,10,0,0,42,3,3,2,152,1,0,0,39,0,1,155,0,8,0,8,0,104,1,100,56,9,0,3,4,0,14,0,0,0,0,9,0,4,1,28,0,2,0,0,3,1,47,7,52,0,2,0,0,176,73,11,0,0,47,6,26,0,5,18,0,8,25,2,10,15,11,25,0,3,63,39,4,26,0,3,1,12,1,2,0,1,34,19,4,0,1
"COG5410",5496,2118,243,82,500,349,961,67633,1545,296,904,389,1070,516,1360,183,3698,967,512,255,99,948,264,3737,598,123965,1327,221,747,376,799,475,276,3160,361,97768,758,241,4485,3159,214,23978,492,58394,49790,9558,1636,107932,516,487,175,157,1310,761,203,362,1814,407,79,527,586,923,613,1353,2139,146,1119,192,462,293,75171,274,402,588,2092,418,241,748,2245,765,2187,746,323,177,3993,435,2454,275,510,1207,534,709,1098,881,195,826,67377,1127,96,56290
"COG5411",15,11,1,0,98,0,7,0,177,49,4,1,2,57,6,3,8,217,6,0,0,87,10,12,210,0,9,1,32,1,100,3,157,102,15,0,306,26,0,43,0,2,5,2,9,0,7,0,53,1,4,1,9,6,0,69,24,104,0,10,0,3,255,60,18,1,0,72,10,31,0,6,25,0,24,55,3,12,220,123,49,0,10,162,132,2,48,0,32,167,53,14,13,0,10,76,56,11,1,1
"COG5412",61,20,13,0,9,1,11,311,6,3,11,4,8,3,19,0,3,15,4,0,2,7,1,9,8,299,83,4,4,15,1,3,6,52,4,66,7,15,1,9,6,741,0,844,418,253,24,544,12,10,1,3,20,5,1,1,11,4,0,7,14,16,18,37,22,2,13,3,9,0,243,1,7,15,13,1,1,53,26,10,9,9,3,6,53,7,13,2,14,0,6,11,24,5,1,3,881,6,0,253
"COG5413",9,101,6,0,53,0,17,0,118,27,50,1,0,34,7,1,132,267,28,26,0,137,0,355,121,0,51,1,18,0,16,26,93,156,290,1,0,261,0,88,0,3,4,0,15,2,132,0,57,0,1,0,10,24,1,200,55,282,0,60,0,1,167,16,170,0,27,103,89,58,0,1,60,19,66,79,2,33,19,47,134,0,197,47,59,1,36,2,122,0,213,129,32,35,1,194,226,6,5,1
"COG5419",1,0,40,14,0,3,34,10,19,9,7,1,8,1,17,5,0,0,7,32,33,6,4,0,17,925,1,18,2,2,2,31,2,1,48,360,1,2,84,4,2,89,21,222,6,11,6,101,12,3,9,12,0,1,2,7,2,2,8,35,16,6,10,2,1,1,2,2,10,5,418,7,10,13,2,2,10,1,10,8,6,4,12,15,27,0,3,29,21,4,7,8,10,6,43,17,27,3,60,191
"COG5421",65,0,4557,73,14,10,319,0,34,67,152,101,5,5,386,298,19,46,54,205,141,13,197,7,184,27,4,271,27,4,3,723,1,4,298,0,4,11,0,57,423,2702,315,94,36,528,21,210,149,6,36,582,3,1,102,372,279,92,87,708,905,6,41,18,30,100,104,6,263,16,18,8,16,334,14,4,600,19,143,5,15,454,281,2,399,2,13,789,472,34,219,121,125,307,1838,19,716,172,3628,444
"COG5422",9,2,0,0,6,0,5,0,19,9,0,0,1,6,2,0,2,73,2,0,0,10,1,3,0,0,3,0,4,0,29,0,9,17,2,0,178,3,0,1,0,0,1,0,2,0,1,1,8,1,5,1,4,5,0,8,0,5,1,1,0,7,42,0,3,0,0,12,1,4,0,1,1,0,2,6,1,12,41,29,6,0,5,10,24,0,2,0,4,105,4,3,1,1,1,5,0,1,0,0
"COG5423",0,0,3,10,0,14,0,0,2,5,0,17,0,5,4,5,0,0,66,69,3,3,19,1,0,0,0,6,0,0,0,69,2,0,0,0,0,0,0,1,117,0,6,0,0,25,0,0,0,0,0,20,0,0,16,1,0,2,7,29,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,218,0,3,0,0,2,3,6,0,3,0,0,127,1,0,0,0,4,0
"COG5424",375,336,672,1203,479,1514,364,798,408,299,267,1112,420,576,607,1087,360,327,1026,343,1037,496,439,386,399,246,254,1190,398,494,77,947,501,234,210,26,81,604,131,497,443,676,1080,307,117,754,408,178,217,545,148,990,539,334,910,525,437,342,1175,609,1107,345,391,421,366,1114,366,562,242,466,165,266,408,683,267,357,673,442,350,357,315,170,340,660,620,654,586,1059,566,128,432,598,307,207,806,323,280,296,717,268
