"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG4576",4,19,12,46,47,27,9,45,1,3,4,12,12,18,7,45,15,16,13,18,3,2,1,8,1,30,0,68,6,7,4,0,8,8,1,10,5,15,7,4,2,19,6,0,3,3,0,25,4,2,1,6,18,0,3,9,5,3,26,5,0,2,3,5,12,0,1,2,2,6,12,4,1,4,5,3,0,0,1,0,7,10,2,18,2,1,1,5,2,3,4,1,0,1,3,9,0,7,2,1
"COG4577",439,108,78,134,110,139,214,134,102,445,669,31,264,111,15,315,801,210,99,140,10,12,294,149,2,74,144,129,368,310,43,310,588,367,3,59,271,232,239,208,4,154,522,2,567,116,122,383,463,394,264,69,78,28,206,62,140,530,125,121,12,51,338,27,87,134,224,43,341,490,170,609,325,530,957,295,457,1,5,68,476,96,387,84,177,8,258,252,273,381,144,19,241,217,240,67,131,521,261,264
"COG4579",90,813,359,1167,860,728,124,662,189,82,47,844,178,383,621,369,200,271,270,500,914,971,209,383,853,1487,90,393,56,40,95,98,163,228,489,1083,33,219,126,179,27,1373,146,1129,75,417,153,339,86,212,478,597,602,153,146,1350,898,150,613,195,227,713,164,1008,897,85,83,365,284,155,325,180,116,118,117,240,101,216,425,457,209,969,304,780,135,164,526,247,759,138,147,575,187,170,113,1409,21,176,78,126
"COG4580",7,4,3,7,4,21,2,0,2,3,8,17,1,166,22,20,12,8,4,4,30,0,22,0,3,32,2,6,4,0,12,4,0,39,156,178,3,2,2,2,21,22,3,117,1,3,11,14,1,2,60,0,91,10,1,6,0,0,360,0,101,0,4,50,32,0,2,11,16,3,4,4,0,2,3,1,34,149,0,31,6,4,1,2,7,1,91,1,27,9,1,107,0,1,1,52,2,2,1,3
"COG4581",896,315,678,296,286,444,590,364,437,1202,1270,39,723,182,41,319,1505,606,429,261,174,76,823,547,116,213,731,241,678,798,188,979,970,1108,254,131,590,1031,545,505,248,501,1047,23,1434,831,458,742,1158,1065,1768,637,504,1040,2257,818,743,2173,531,1299,436,1643,2127,1210,829,1510,1668,868,1766,3232,1003,3813,2560,3564,4455,2438,3473,30,1194,965,3285,773,2073,805,1858,1267,1549,1852,2242,3184,1629,809,1648,1847,1798,457,1077,3513,2233,1914
"COG4582",39,114,100,100,91,71,67,42,87,55,15,364,94,239,198,207,62,41,113,73,93,23,55,110,54,206,84,167,44,47,46,40,88,54,56,130,57,102,82,97,28,438,81,392,50,89,59,114,55,44,172,114,126,22,98,170,98,69,266,131,97,46,83,109,71,98,79,150,81,66,101,107,74,40,38,78,46,27,92,176,95,149,125,58,57,92,185,44,195,52,132,139,100,94,41,523,39,52,67,88
"COG4583",833,814,770,659,512,487,864,664,803,852,597,170,888,534,125,367,304,671,835,759,203,871,610,839,975,741,1174,679,793,890,215,811,608,701,204,797,885,851,742,821,210,319,604,45,622,777,996,425,772,720,272,334,467,876,938,737,830,838,381,816,118,997,743,527,431,927,857,762,700,568,702,703,917,671,256,826,726,143,866,68,515,585,591,590,756,1082,805,540,501,809,855,181,915,912,773,288,824,687,816,689
"COG4584",160,651,309,396,554,1068,260,4600,316,16,109,5259,49,2439,3870,2733,1361,170,76,3257,1359,1025,230,214,335,1561,87,2587,311,55,437,142,344,567,2180,1367,78,269,259,155,1667,12625,434,5773,27,104,869,1120,22,718,1863,6699,5684,30,332,1164,1770,97,4733,236,2460,532,551,1323,2184,17,329,1113,1110,178,366,404,72,53,1755,260,101,2598,4,2902,431,834,275,404,32,75,1344,597,1882,150,92,2025,252,31,468,7161,83,58,210,222
"COG4585",70,500,170,338,905,856,376,1491,289,24,59,1924,98,805,1866,991,932,163,191,1159,765,144,136,130,165,966,32,641,112,79,239,80,542,244,1500,712,148,127,191,90,1981,1781,177,2265,26,131,228,803,37,349,806,1616,1143,245,161,655,1127,85,1276,103,2187,247,206,534,895,42,214,409,361,78,285,190,81,37,1145,142,57,6845,49,1731,227,717,253,630,64,103,584,199,713,83,75,1315,97,155,187,2492,169,115,217,296
"COG4586",717,211,247,94,101,155,365,310,143,776,1177,63,442,175,214,461,1600,372,187,378,147,27,446,245,38,41,281,113,619,658,69,532,909,602,17,95,536,297,313,274,2,236,788,205,961,326,389,631,782,601,349,256,327,144,442,70,183,688,160,256,5,133,511,42,73,267,426,281,558,545,239,1053,632,695,1687,382,702,1,123,119,784,72,440,63,442,155,408,493,428,560,255,184,283,340,499,61,397,602,433,440
"COG4587",525,126,189,66,68,142,245,247,98,537,839,68,279,122,117,290,1118,172,118,265,69,0,320,155,0,30,178,106,441,444,36,372,587,488,6,41,352,204,153,250,3,148,413,204,721,260,168,438,579,406,188,229,276,53,356,40,143,440,116,154,1,53,312,24,69,162,327,208,317,305,150,719,382,496,1120,291,569,0,19,79,595,67,326,45,335,30,273,260,290,383,150,104,160,245,323,41,215,370,305,348
"COG4588",0,0,1,11,9,10,0,3,6,0,1,10,0,8,16,16,0,0,1,0,13,0,0,0,0,1,0,1,0,0,2,4,2,2,7,9,0,0,2,0,91,9,21,350,0,3,8,11,0,7,1,1,3,7,0,1,4,0,34,0,233,0,6,3,17,0,0,0,7,0,1,2,1,0,0,1,0,44,0,14,0,7,0,7,1,0,6,0,8,0,0,1,0,0,1,13,0,0,0,1
"COG4589",43,46,26,31,28,57,57,13,20,47,50,6,80,86,43,179,88,94,40,21,384,25,77,102,118,31,68,77,42,60,49,41,16,83,228,107,35,79,67,87,7,32,59,424,39,22,46,162,29,52,93,10,13,58,99,33,50,43,107,42,8,103,90,36,69,59,54,19,83,48,82,71,52,46,75,73,61,69,27,104,90,37,67,23,53,61,67,78,42,38,48,281,50,59,43,50,18,49,43,45
"COG4590",35,82,49,135,40,70,35,46,121,25,28,850,57,425,630,407,215,59,171,41,560,30,105,148,48,419,29,203,56,9,73,47,100,191,606,863,35,108,69,182,44,895,108,1217,56,28,98,285,50,73,547,166,213,84,50,183,152,49,762,237,382,120,122,289,234,44,50,159,233,61,63,101,133,42,233,77,83,365,14,487,153,198,64,18,89,22,427,126,424,97,151,669,16,67,49,1080,10,38,41,72
"COG4591",3897,6124,3813,5465,5706,5492,4234,6621,3708,3799,3472,5001,4577,4131,4263,3808,3277,4276,4629,6837,5502,5256,4202,4567,5075,5854,4769,4369,4395,4356,1325,3590,4250,3411,1291,5063,4461,4336,3679,4609,1670,4179,3365,2733,3043,3594,4736,3512,3596,3843,1412,6645,6487,5078,4617,6337,6606,4391,3781,4689,2032,5012,4052,5986,5105,4515,4600,5083,4395,2633,4145,3360,4249,3487,3586,4348,3930,4637,5893,1308,3623,5723,4438,5424,4614,5235,3564,5014,4235,3720,4650,1530,4304,4723,5212,3721,5806,3050,4298,4341
"COG4592",0,0,0,3,3,3,1,0,0,0,0,1,0,10,1,15,14,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,17,10,10,0,0,0,2,3,2,1,2,0,0,0,1,0,6,15,0,0,0,0,0,0,0,20,1,1,0,0,0,12,0,0,2,4,0,0,1,0,0,2,0,0,2,0,4,0,2,3,0,0,0,3,2,1,0,0,31,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,3,1,4,0,0,2,6,0,25,3,17,8,0,0,0,0,326,0,0,30,14,0,5,1,0,0,0,0,0,0,24,0,0,1,0,4,4,1,6,0,0,11,3,1,1,7,3,5,0,0,6,1,0,58,0,22,0,0,0,8,0,1,1,0,0,6,0,0,0,23,0,1,3,0,5,1,4,1,4,0,0,0,2,1,0,0,4,0,0,2,12,0,0,1,0
"COG4597",3167,2443,3121,1707,1607,1750,3584,2441,3347,2782,2794,661,2511,1701,962,1185,2544,2379,2749,2394,921,1646,2949,2760,1631,2068,3331,2094,3020,3229,1000,2817,2940,2301,658,1476,2896,2342,3055,2870,736,1365,2244,303,2258,3323,2791,1960,2652,2135,1261,1352,1284,2470,2219,1731,2303,3302,1249,2779,750,1884,2474,1817,1441,3215,2804,2567,2213,2693,2442,2267,2768,2763,2028,2950,2299,520,3430,172,2103,1631,3088,1876,2698,3918,2630,1915,1688,2924,3078,619,2834,2728,2478,818,2841,2541,2715,2846
"COG4598",15,95,25,116,112,176,53,77,19,15,39,18,22,53,21,38,31,38,31,93,89,168,49,39,98,124,31,37,26,47,13,37,23,38,104,64,50,43,31,19,67,96,23,80,29,15,65,23,36,25,126,170,321,121,179,362,276,59,291,63,186,279,107,546,509,70,168,49,169,56,111,64,55,87,126,128,123,400,81,95,69,394,104,392,139,63,131,128,270,91,61,233,174,62,198,319,91,150,186,46
"COG4603",2276,2736,2180,2426,2274,2254,2515,2418,2253,1910,1687,295,2263,1318,289,1355,1043,2039,2160,2088,1336,1524,2305,2371,2095,2692,2266,1418,1746,2559,823,2456,1781,1624,643,1421,2295,1611,2446,1937,1120,1897,1494,669,1988,2629,1784,1643,2017,1679,751,1671,1584,1112,1270,2532,2672,1901,1090,1830,974,1984,1931,2628,2278,2148,2630,1936,1963,1896,1741,1341,1960,2083,1026,2501,1875,731,2533,432,1509,2360,1939,2385,1776,2563,1637,1710,1612,2336,1982,670,2341,2142,2137,1243,1665,2618,2720,1892
"COG4604",3,0,3,0,16,14,3,2,24,0,1,7,7,59,11,15,0,2,6,2,46,0,2,4,0,0,0,13,2,7,1,1,12,0,6,24,2,2,1,2,198,8,1,26,0,1,4,31,0,36,1,1,2,1,2,1,0,2,59,2,111,0,12,2,44,0,3,1,7,2,7,6,1,0,10,1,2,6,0,25,5,3,12,10,0,1,4,0,5,0,3,7,0,2,0,4,0,0,0,2
"COG4605",1,1,1,0,17,29,1,0,9,0,0,8,3,63,3,13,1,1,12,1,1,4,1,1,0,1,3,5,0,0,2,0,3,2,3,26,0,1,2,0,228,9,1,17,0,2,0,22,0,43,4,1,6,0,0,0,0,0,107,0,121,0,10,5,45,0,0,0,2,2,0,2,0,0,1,0,0,13,0,11,1,6,1,13,0,0,3,3,2,0,0,9,0,1,0,7,0,0,1,3
"COG4606",4,0,0,1,12,19,3,0,11,1,0,6,3,63,5,12,0,3,3,1,6,0,4,0,1,1,4,10,3,0,0,0,9,2,2,32,0,2,4,0,243,15,1,22,1,0,3,20,1,32,8,0,5,0,1,1,1,2,106,1,104,0,16,5,51,0,1,0,7,0,2,1,0,1,16,2,1,15,0,17,0,4,4,21,0,1,10,4,5,0,0,2,0,3,0,3,0,0,1,2
"COG4607",0,0,0,2,9,5,3,1,4,0,1,3,0,26,5,17,3,0,1,0,5,2,3,0,2,11,0,5,1,1,1,0,3,13,38,11,0,0,2,0,93,5,0,5,0,0,7,13,0,15,46,1,27,0,1,3,1,0,130,2,179,0,19,7,69,0,5,3,6,2,7,2,0,0,41,0,1,33,1,34,5,5,3,10,0,3,24,2,19,4,0,64,0,6,1,44,1,2,2,4
"COG4608",1072,3032,1413,4528,4519,3761,1184,2968,2146,1171,762,1404,1218,3273,648,2440,799,1076,1916,3275,2974,1252,1641,1647,969,3508,767,3271,822,984,487,1180,1555,1007,433,1138,1040,1192,1680,1412,1112,2332,866,267,1322,1708,780,2540,1114,1024,359,3269,3671,955,865,3990,3661,1191,3486,1757,1022,1607,1878,4084,4763,1544,893,1702,927,1639,3291,1035,1084,1230,656,1077,962,708,1289,312,1686,4397,1804,4494,985,1230,1604,941,2189,1268,1517,408,1448,1386,731,2192,976,1783,1015,1626
"COG4615",7,42,4,41,25,51,5,139,18,6,5,57,12,42,55,98,14,14,10,32,35,16,29,16,21,94,1,12,12,3,16,5,12,80,279,56,12,29,14,4,64,35,23,34,6,0,20,144,5,21,77,38,46,15,23,24,44,2,96,6,103,32,48,35,49,9,35,13,50,17,24,28,3,7,14,13,18,1409,0,39,62,28,22,13,10,3,92,16,100,9,0,192,0,10,12,525,36,2,18,24
"COG4618",45,36,31,62,74,118,70,35,49,23,43,99,25,151,77,141,100,108,36,53,112,204,42,58,93,78,13,83,32,26,52,96,27,53,255,106,57,42,42,20,1276,87,30,231,35,46,36,104,27,98,114,81,84,73,63,48,48,22,413,29,697,155,65,62,117,34,24,29,73,53,54,26,22,27,105,30,37,802,25,174,57,33,24,69,58,35,145,97,72,33,29,255,56,19,44,297,16,31,51,51
"COG4619",6,64,8,144,126,116,18,51,13,20,23,6,9,33,10,25,28,26,34,105,66,11,32,13,1,122,10,38,14,22,5,36,21,24,1,7,19,14,25,14,15,74,18,2,25,9,10,26,26,24,3,71,74,2,17,83,80,13,47,18,22,16,22,84,177,15,16,12,23,20,29,9,11,36,24,7,14,85,7,1,19,151,13,193,10,22,15,23,60,38,7,2,41,12,19,62,11,31,33,26
"COG4623",352,342,236,375,283,352,370,126,232,213,322,665,356,571,591,610,469,287,332,103,1318,729,368,356,668,602,311,448,323,317,157,228,233,343,652,1153,400,446,313,252,757,810,390,1638,228,160,412,286,220,352,487,158,415,455,471,389,261,296,959,283,1113,628,257,476,589,281,435,434,422,242,198,358,334,211,532,477,245,1886,281,543,263,418,379,210,362,342,525,340,598,285,325,770,422,366,440,1349,346,208,426,226
"COG4624",2,6,37,4,3,6,9,69,1,32,2,22,12,1,15,4,5,82,13,7,0,18,3,13,33,2,0,3,4,5,2,4,1,6,0,0,5,14,31,12,212,4,42,1,15,27,7,14,3,68,13,21,17,3,4,0,2,6,9,49,83,15,15,1,6,26,4,0,2,71,0,36,15,10,33,10,7,0,2,1,22,4,18,3,2,3,6,89,5,4,38,14,7,13,0,4,1,33,6,4
"COG4625",212,79,208,42,113,294,299,295,83,161,209,40,80,323,104,483,414,360,69,81,47,333,224,64,150,30,145,113,242,139,103,208,158,208,79,35,172,92,208,207,331,190,158,1679,242,188,194,214,236,277,85,155,89,211,207,30,58,156,273,141,944,112,168,70,184,148,142,86,193,361,147,161,88,279,495,231,294,550,88,272,152,55,86,91,196,142,110,450,109,275,119,111,139,90,113,139,107,242,143,265
"COG4626",54,22,55,33,55,57,36,51,76,12,29,1006,14,106,1151,140,73,58,15,30,55,18,53,23,225,41,21,134,30,19,3251,26,30,261,16652,93,31,167,25,23,2041,54,55,1309,65,38,39,131,14,98,6959,33,121,29,97,4,17,18,179,14,2820,225,31,27,137,14,34,59,57,47,132,34,6,12,48,86,13,708,27,3109,32,113,180,36,13,43,225,28,98,30,13,5191,38,22,41,114,38,65,37,19
"COG4627",155,102,153,72,73,63,107,95,102,112,140,258,63,57,694,86,92,126,96,106,46,162,145,95,113,50,173,63,143,155,579,185,81,140,218,106,157,90,99,86,158,38,132,332,168,134,170,104,140,112,321,115,85,129,113,59,73,111,48,97,92,133,96,92,74,133,105,97,86,89,103,92,97,122,109,117,118,65,146,411,105,61,110,76,151,133,95,98,102,125,98,485,178,79,140,39,169,155,119,82
"COG4628",1,7,9,27,3,10,3,16,3,6,3,143,12,60,71,46,23,2,3,6,106,240,3,2,183,38,0,18,2,1,7,2,7,15,51,236,5,14,4,1,8,151,7,144,7,1,22,28,0,18,68,26,19,1,8,29,17,5,142,1,11,111,5,27,27,0,15,21,31,2,7,12,8,0,14,6,0,21,2,67,9,30,7,4,0,1,64,5,59,2,5,85,2,5,10,126,2,2,7,5
"COG4630",1378,2018,1532,2316,1850,1552,1376,2184,1251,1368,784,1468,1312,1444,1075,774,730,1027,1421,2425,1105,1040,1295,1088,1595,2097,1261,1766,1038,1403,464,1166,1187,981,676,904,1424,719,1664,1661,318,1473,966,937,1130,1687,716,1068,1080,963,610,1773,1825,360,646,2002,2238,1954,1091,1751,333,1158,1507,1539,1888,1801,1870,1666,1273,992,1644,1430,1374,1167,625,1418,792,575,1148,422,1096,2209,1669,2061,629,1522,1567,1105,1266,1358,1787,483,2118,1358,1247,1775,1056,1541,1538,1368
"COG4631",2126,3146,2521,3559,2892,2526,2364,2467,2075,2106,1320,1534,2161,2131,995,1302,1171,1800,2112,3270,1630,1557,1860,1707,2373,3399,2115,2892,1804,2350,725,1885,1782,1592,993,1458,2442,1193,2717,2520,479,2312,1750,1490,1712,2511,1132,1502,1786,1686,333,552,674,182,314,1041,1076,1021,570,922,179,611,772,809,957,873,971,895,691,587,793,765,706,640,352,741,385,233,557,198,546,1088,843,1140,335,847,896,586,681,723,962,255,991,691,706,927,581,775,873,686
"COG4632",68,153,109,137,142,168,56,200,79,50,39,63,18,78,171,155,81,115,65,280,57,1,52,50,6,154,26,92,90,49,6,13,116,35,8,3,67,41,74,81,158,128,62,9,34,100,15,132,46,49,10,165,305,23,13,130,306,87,147,101,77,18,101,69,148,71,33,152,61,55,122,41,42,45,87,37,36,1,107,58,79,143,84,161,30,93,95,115,85,45,59,6,46,35,38,50,148,56,51,65
"COG4633",8,29,11,46,9,10,5,79,8,0,5,484,0,99,498,118,35,4,3,15,132,5,9,6,17,123,3,31,5,2,17,1,23,15,25,218,3,11,12,5,52,158,33,408,1,16,26,81,0,17,158,114,58,1,3,75,33,6,107,5,51,1,3,56,63,1,19,54,56,9,16,23,5,1,40,24,5,234,4,152,32,61,7,6,0,4,87,32,155,10,1,100,6,0,14,524,6,2,17,3
"COG4634",0,0,1,3,4,8,0,8,2,0,2,4,0,1,8,6,1,1,2,0,0,2,8,1,0,2,0,1,3,1,1,1,2,5,11,0,0,1,5,2,5,7,1,1,4,1,0,8,6,2,1,14,7,0,5,4,1,1,28,0,7,1,1,3,5,3,0,1,0,6,10,0,1,4,1,1,1,33,0,6,0,4,1,3,0,1,1,1,11,1,0,4,4,0,1,1,17,7,0,4
"COG4635",839,431,125,11,16,244,1420,9,128,269,1219,10,350,268,3,363,1245,993,155,9,40,958,296,200,722,15,365,111,1518,996,53,283,779,428,27,300,1537,349,225,151,8,368,675,0,239,124,1570,93,430,291,237,4,17,292,617,6,18,932,131,113,22,196,181,282,15,292,1312,897,758,154,24,273,224,275,1114,620,218,1,1213,39,153,9,156,17,216,1558,709,892,224,252,146,220,263,301,1604,9,1565,166,1244,138
"COG4636",1,3,2,14,13,6,2,11,5,0,0,21,1,12,10,14,9,3,4,8,1,4,8,0,0,4,0,24,4,3,1,0,7,0,26,2,4,2,7,1,40,6,0,62,1,1,2,5,0,4,1,14,15,0,1,1,4,2,19,2,9,6,7,20,32,2,1,2,0,2,16,0,0,2,4,0,0,5,5,25,4,16,5,11,0,1,9,3,20,3,1,5,4,2,1,9,75,4,2,4
"COG4637",5,43,5,38,49,103,7,45,17,4,2,65,2,87,70,128,40,19,7,4,23,7,18,5,36,113,5,61,4,1,12,4,32,7,255,4,2,20,18,3,119,84,13,58,7,7,14,154,5,12,78,45,43,1,14,56,35,3,144,5,704,67,11,87,98,4,18,33,41,16,22,14,0,6,85,17,2,309,0,78,72,67,5,46,2,7,21,21,70,11,0,174,5,4,11,755,3,6,36,14
"COG4638",2274,2512,2856,3937,3729,2919,1850,863,2762,2565,1707,414,3067,2310,253,3137,1736,2366,3029,1519,1329,1786,1896,3282,2640,3160,1991,2793,1467,1802,735,1661,1936,1872,850,2335,1798,2768,2664,2715,1307,2404,2176,467,2232,2929,1826,2479,1953,1867,2157,4020,5733,3719,6422,9592,6961,7425,8130,10178,3119,9630,8784,7379,9338,8222,6257,7567,6973,8100,9649,8575,8330,6292,5123,7405,5598,1656,7272,2961,8278,11061,8802,11199,5328,6179,6066,6844,6414,6287,9434,1868,6968,9287,4232,6722,4687,6867,5495,7526
"COG4639",34,3,17,3,8,28,53,7,10,75,77,43,6,78,125,48,192,106,5,9,1,0,127,583,0,163,21,9,59,31,35,68,50,85,122,0,32,33,101,48,20,29,17,39,72,36,41,33,70,59,85,6,5,0,12,8,3,7,269,10,23,0,9,2,5,14,11,2,3,27,1,14,10,70,137,1,14,8,0,34,17,3,6,4,1,0,29,44,18,20,9,81,27,0,15,1,10,42,14,11
"COG4641",68,112,168,127,142,166,134,174,106,88,87,589,56,405,1491,408,259,118,79,232,97,81,71,56,61,186,122,180,52,39,1681,53,98,96,4547,64,87,72,76,78,439,83,44,682,93,134,68,207,44,79,5356,322,210,83,49,154,146,71,247,120,1116,121,111,179,158,92,64,167,51,100,224,82,72,64,229,59,63,422,58,231,138,172,47,143,109,75,194,118,145,59,71,1310,63,83,102,74,62,78,43,81
"COG4642",988,4943,1360,6619,6812,5165,1118,6630,1257,1071,928,1893,1558,1595,2569,1270,1160,1335,2197,6075,2734,4370,1611,2234,2795,5436,935,2128,1044,1021,358,1022,1749,1370,714,1012,1237,1694,1458,1524,267,3462,1839,611,1350,1249,1127,1508,1202,1456,437,4746,4276,957,1771,4174,5207,1587,1700,1712,189,2872,1503,3821,7281,1395,991,1537,1152,1671,2043,1506,1291,1151,1052,1083,1121,324,759,232,1203,6559,3157,7128,1264,1137,1378,1430,3097,1201,1568,481,1894,1602,1057,2529,1155,1615,1029,1379
"COG4643",171,198,96,149,256,245,50,440,65,50,436,465,129,243,492,290,179,163,55,271,187,155,210,102,73,277,88,200,102,76,4092,232,108,523,9191,335,102,196,93,70,5719,915,65,898,220,41,110,203,142,314,4646,236,387,174,137,167,198,61,360,42,4014,225,176,211,432,51,84,165,108,124,172,60,57,113,145,126,123,1560,32,6990,118,142,87,127,116,57,181,120,269,191,21,7121,260,68,144,499,67,275,85,127
"COG4644",166,748,458,1317,391,702,151,267,318,33,145,7380,42,2414,4196,3242,1506,375,110,386,2686,382,266,240,833,2873,114,1775,333,69,926,256,456,527,2121,600,122,455,288,141,2838,9110,897,10863,29,258,775,2027,21,741,2762,925,1269,134,91,2200,1066,93,3572,394,1945,52,189,1858,2040,21,777,1339,1489,331,534,886,83,81,1619,860,110,1801,16,3599,1013,1587,274,263,40,100,1329,1065,3096,252,80,2195,101,40,834,17625,190,129,697,259
"COG4645",3,6,3,5,69,33,4,2,7,0,1,51,0,17,59,33,8,17,11,0,17,3,3,11,5,16,0,30,7,2,2,2,10,1,10,7,3,2,7,2,294,23,3,122,0,4,2,22,0,12,7,3,25,1,4,15,8,1,25,4,190,0,10,19,35,0,6,1,11,4,12,3,1,0,34,1,1,131,0,112,11,23,9,53,0,0,14,9,13,0,1,34,0,6,0,276,1,2,0,7
"COG4646",15,52,51,139,211,264,42,16,62,8,37,775,3,134,659,314,122,113,41,7,114,28,36,53,96,142,18,141,81,6,492,46,104,66,788,279,26,164,44,9,854,1052,67,1212,13,44,128,666,8,197,1032,144,58,2,45,97,20,16,452,13,1124,127,97,52,355,3,61,76,185,31,41,46,9,19,385,31,19,5481,22,1169,223,106,52,118,4,26,126,86,272,22,9,1745,33,19,26,2163,51,13,32,66
"COG4647",2,16,1,3,1,4,1,113,7,2,0,30,0,5,35,7,3,5,3,74,1,0,10,2,0,3,0,4,0,0,0,1,3,4,1,0,0,1,5,1,17,1,2,3,5,3,0,8,2,3,9,84,37,0,4,7,36,5,18,2,2,5,2,3,2,0,0,7,3,3,10,0,1,2,5,1,2,4,3,1,7,1,1,0,1,2,10,2,3,3,0,4,3,3,0,2,0,3,0,0
"COG4648",1,17,1,37,41,20,2,12,1,0,1,15,0,19,15,5,2,1,1,11,287,0,7,0,0,29,0,5,2,1,17,8,2,15,7,22,0,1,0,2,59,12,0,35,0,1,5,2,0,2,20,14,25,0,0,25,15,0,60,8,66,2,0,36,59,0,0,2,15,0,2,3,0,1,0,0,0,22,0,18,0,26,0,25,0,1,39,0,44,0,2,20,1,0,0,23,1,1,0,2
"COG4649",92,41,140,22,46,65,77,78,90,127,111,23,91,82,14,177,98,112,129,64,26,19,81,120,16,22,112,74,78,63,25,100,88,87,3,67,91,91,112,127,104,36,114,106,131,129,69,159,112,113,13,46,42,106,130,18,31,73,97,173,127,67,146,11,55,143,68,92,114,95,73,101,102,103,104,57,92,32,76,57,153,24,68,28,109,65,82,147,56,104,123,10,87,114,56,26,60,107,73,137
"COG4650",0,9,2,21,16,25,4,13,7,0,2,59,2,73,50,43,6,2,3,6,16,0,1,0,0,14,0,17,4,1,36,6,3,1,215,5,1,2,15,1,14,18,1,90,0,4,5,9,0,8,51,48,44,0,7,8,6,0,33,1,122,0,16,16,31,0,1,14,12,0,1,3,0,0,1,1,0,1,0,72,4,31,4,13,0,1,18,0,14,0,0,145,2,3,0,28,5,0,2,3
"COG4651",132,81,83,233,112,123,82,87,61,49,142,667,63,336,544,451,253,86,99,50,475,21,151,154,29,401,130,195,95,125,109,160,142,233,221,681,95,133,93,119,240,761,202,1861,140,43,318,297,124,376,321,142,289,323,199,195,120,65,628,74,338,189,161,183,418,44,139,141,276,78,131,162,97,131,230,115,314,1451,24,483,211,265,74,47,306,56,336,184,527,137,64,448,142,76,96,1097,35,121,155,120
"COG4653",85,26,65,26,91,190,31,31,78,18,69,1177,15,122,890,131,59,75,42,17,46,72,58,23,42,65,38,243,51,32,2997,56,37,276,20375,71,70,136,34,6,3050,384,51,1113,187,39,76,179,33,242,5442,62,64,165,61,31,26,16,258,10,3221,188,34,87,141,14,41,82,52,33,106,61,27,47,71,69,25,998,30,9645,38,97,124,95,93,38,170,40,145,46,10,5213,42,27,51,124,52,158,50,33
"COG4654",18,14,24,21,33,23,32,3,28,17,14,24,15,47,37,113,74,51,32,8,71,14,49,45,4,17,19,48,8,16,34,5,28,40,194,113,23,37,39,24,52,32,40,112,13,9,16,67,20,23,77,1,10,5,43,10,23,15,152,31,32,67,57,38,49,23,31,7,34,77,55,24,13,26,52,28,4,42,4,47,23,44,36,31,20,8,11,47,33,39,12,53,71,16,6,13,61,57,14,22
