"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4390",0,1,4,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,7,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,5,14,0,4,8,0,0,0,14,5,0,10,0,0,0,0,3,0,0,0,14,2,0,0,0,2,0,6,0,19,0,0,0,0,0,5,0,1,5,0,0,1,1,1,6,0,0
"COG4391",39,52,80,16,32,51,45,27,20,90,45,42,37,11,10,25,37,48,18,10,124,36,48,18,13,38,36,27,27,44,48,28,21,87,37,61,35,26,19,21,32,21,29,29,28,7,30,19,29,47,47,48,47,25,54,24,49,27,7,41,61,59,26,29,24,44,15,18,60,13,47,13,34,54,9,23,23,7,36,41,76,29,92,40,32,21,19,77,51,20,15,32,37,22,27,27,47,38,21,52
"COG4392",7,2,203,10,2,0,11,8,2,54,40,0,6,4,0,5,16,1,3,3,0,3,23,5,15,1,50,7,7,6,3,3,5,123,9,6,7,5,8,2,0,8,22,9,1,2,10,0,15,5,4,0,6,6,10,2,6,4,42,0,0,18,10,4,1,8,5,3,1,13,4,12,17,12,7,7,9,0,21,3,15,1,59,4,12,1,5,0,9,9,8,19,0,6,12,8,6,8,10,1
"COG4393",0,15,2,2,0,12,0,0,3,0,10,0,13,23,0,3,0,10,0,0,0,2,8,0,0,0,0,0,11,2,0,10,12,0,1,0,0,0,0,2,0,0,0,1,9,0,0,0,7,0,0,0,27,0,0,0,0,0,4,0,10,0,0,11,0,7,0,0,8,0,0,2,0,7,0,11,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,3,0,0,4,0,0,15
"COG4394",23,0,3,0,0,10,149,2,1,0,10,3,0,19,43,1,7,0,0,4,1,0,1,5,35,2,3,2,4,0,8,2,20,4,2,0,1,0,1,1,0,2,2,4,3,4,7,256,2,1,0,10,1,11,18,0,14,0,3,2,1,1,2,1,1,16,1,0,59,14,1,1,2,9,2,0,2,53,1,8,0,1,0,37,1,7,0,43,1,0,0,27,55,8,1,5,2,8,4,0
"COG4395",492,562,916,525,1357,446,348,1145,1088,913,462,1264,568,431,385,530,1254,547,1154,1106,618,1128,294,1192,359,1345,1446,1089,981,1157,1194,527,739,672,925,691,1169,1097,1288,1120,1242,1174,1071,1137,647,1424,792,460,1074,1341,1240,859,579,902,949,865,981,1077,440,728,790,995,846,484,1024,375,1080,861,633,1603,1267,715,1340,976,1202,648,1087,1383,1222,1024,642,1371,924,322,1180,1145,1430,590,1152,1418,1191,841,654,515,690,639,1376,1121,1179,477
"COG4396",0,0,0,0,0,5,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4397",43,5,0,265,0,7,45,5,4,24,19,0,10,108,19,5,4,21,0,0,7,9,1,1,6,1,4,1,3,1,3,9,11,0,12,8,1,0,0,1,23,3,27,0,7,5,17,200,7,3,0,1,8,0,10,0,11,0,123,90,3,0,8,11,25,158,4,1,171,1,2,12,10,1,0,12,1,941,37,10,0,0,0,36,0,3,4,9,2,3,2,40,24,43,0,60,0,1,0,38
"COG4398",753,644,14,485,120,808,32,251,71,21,558,131,854,70,42,842,114,585,126,95,182,663,981,142,73,259,260,91,203,257,229,494,925,65,493,79,154,197,31,156,156,77,151,254,815,18,446,100,356,68,90,185,813,298,711,339,556,191,266,81,597,267,335,841,370,586,98,104,484,38,355,149,151,168,141,746,162,24,190,88,93,47,15,27,211,97,41,272,246,25,62,668,37,875,185,346,285,285,445,463
"COG4399",294,95,2,547,9,97,234,47,34,21,196,32,102,299,65,85,17,127,12,16,202,56,101,43,43,32,47,27,111,28,49,140,98,20,67,119,26,14,35,22,67,21,105,26,54,24,169,547,66,1,32,25,59,7,55,19,82,10,105,26,42,35,80,71,83,530,39,16,326,29,45,47,51,33,74,54,10,20,164,44,33,4,4,215,18,23,46,161,48,48,20,181,128,197,295,180,46,71,14,156
"COG4401",142,36,0,24,179,35,54,290,368,0,41,281,85,8,0,129,216,15,314,362,63,325,68,291,91,165,78,210,254,139,241,43,98,0,217,188,260,241,272,269,241,229,186,283,78,166,319,3,176,137,39,73,33,131,71,162,82,70,4,1,17,35,117,28,141,34,81,160,27,29,72,162,42,66,93,15,74,2,88,50,37,119,0,9,103,99,52,0,59,59,91,60,0,15,72,67,117,79,73,13
"COG4402",29,2,4,3,1,2,2,3,15,29,0,4,12,16,148,4,16,12,6,1,473,39,35,7,0,7,1,3,14,5,7,13,3,4,30,0,13,4,0,5,6,0,11,11,8,2,9,3,32,0,8,10,2,2,36,0,26,8,0,66,6,4,13,2,7,5,3,0,13,0,11,1,1,6,3,52,10,26,23,2,10,0,27,7,7,2,0,153,7,1,2,15,105,6,8,20,46,31,5,9
"COG4403",24,25,2,13,12,15,9,4,22,2,15,25,12,7,83,5,14,20,26,41,177,53,9,27,2,23,72,8,47,10,40,80,13,105,89,2,12,18,0,36,11,9,21,26,20,41,45,34,13,5,4,19,20,13,33,44,14,22,7,121,187,7,25,17,47,16,26,19,15,7,18,55,5,27,40,10,13,3,13,0,47,0,0,3,24,36,0,482,11,0,14,25,110,17,14,44,76,20,12,49
"COG4405",40,17,14,18,5,45,5,20,3,27,112,23,22,28,9,27,1,40,3,3,79,5,73,6,5,13,41,32,6,63,38,15,15,2,66,51,13,18,1,7,29,8,9,6,42,5,20,23,13,13,25,47,31,42,52,2,15,27,270,41,12,57,24,46,21,32,8,4,70,25,33,2,16,39,8,36,8,9,54,13,112,17,33,13,2,5,3,63,27,0,1,55,26,17,10,13,5,26,18,14
"COG4409",945,332,58,184,213,383,34,56,181,164,238,234,378,14,4,387,364,307,170,102,569,282,655,220,70,170,444,194,284,310,189,279,327,155,620,122,295,369,219,108,224,231,498,557,347,124,475,40,315,294,285,253,406,174,444,144,395,365,39,29,340,229,317,410,326,292,152,81,219,227,274,94,249,358,88,299,480,22,194,75,403,165,214,22,348,95,174,190,382,159,227,357,13,319,323,490,209,437,113,278
"COG4412",1612,1700,92,766,890,1655,272,1027,723,493,1101,1616,1507,2868,6,1594,1106,943,725,316,0,980,1910,841,205,1532,410,856,1322,1858,1960,2935,1064,257,1999,2100,1169,1244,457,895,1154,2014,1973,669,1352,544,2253,40,2251,1399,1457,2835,1565,462,1576,745,1418,1409,840,15,2087,1857,1716,1683,804,954,787,586,797,85,1561,592,130,1010,286,1383,585,1,1477,1938,204,980,453,183,772,482,345,29,1715,324,780,1380,8,1201,847,2076,1405,1435,1195,2636
"COG4413",1,0,6,6,0,5,1,0,2,11,1,0,10,9,7,2,2,1,2,8,0,2,21,5,0,1,11,0,0,2,0,37,10,4,0,0,1,0,2,0,0,1,1,0,5,0,2,3,3,0,4,3,4,4,0,0,1,1,16,5,25,5,0,2,2,9,3,4,19,2,2,4,2,6,6,7,1,3,0,0,0,0,17,6,1,1,5,2,4,1,3,7,0,8,0,3,0,0,0,58
"COG4420",21,18,2,19,11,28,115,22,13,1,56,10,49,458,47,3,1,16,5,15,13,10,4,17,13,9,3,15,21,10,24,28,9,0,14,17,15,6,4,12,17,11,21,4,36,15,43,87,18,24,5,26,34,12,11,5,18,13,29,259,14,5,14,51,6,31,30,18,177,1,20,7,1,18,7,28,1,35,17,24,14,61,1,81,2,5,1,84,22,2,3,28,15,55,8,92,21,23,35,39
"COG4421",121,643,287,324,494,523,1997,702,454,257,427,854,615,638,742,602,568,450,557,485,792,471,553,608,7390,685,527,501,305,580,596,668,618,256,559,431,602,424,603,684,735,624,408,367,609,891,377,530,542,577,545,615,593,543,634,415,408,528,242,323,990,373,395,497,507,259,785,373,313,584,624,215,504,580,629,612,625,39,710,575,193,579,175,1112,437,700,689,101,541,692,744,488,87,525,296,490,558,500,518,534
"COG4422",34,11,1,17,0,28,54,16,10,4,45,2,25,278,247,7,1,6,4,4,165,4,14,4,21,2,9,1,31,2,8,24,21,0,14,0,1,0,5,8,1,1,18,8,15,30,28,537,33,4,0,5,13,1,5,3,3,1,31,152,27,0,3,18,4,157,25,3,149,1,8,11,8,0,1,18,2,12,30,10,3,0,0,165,0,6,4,178,5,7,13,37,65,64,1,58,5,5,1,45
"COG4423",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,2,0,0,0,0,6,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,4
"COG4424",19,13,0,68,0,8,11,2,2,3,23,4,17,18,3,8,0,19,0,2,56,1,0,2,3,1,52,2,39,1,5,47,2,0,6,14,1,0,4,1,8,2,21,0,12,2,9,69,2,1,0,9,6,1,13,0,3,0,30,193,7,0,1,5,10,20,1,0,80,0,6,4,2,14,1,12,0,0,19,6,2,0,2,18,0,2,6,2,2,1,2,24,8,21,7,19,3,0,2,19
"COG4425",7,1,2,2,3,3,2,1,22,0,5,3,3,2,17,1,3,1,11,16,17,5,6,12,1,1,3,5,15,3,10,5,11,0,2,2,4,8,1,10,5,3,9,4,2,4,6,45,22,5,0,0,2,13,1,15,7,1,17,7,0,4,0,5,2,3,20,28,41,3,4,4,10,45,6,3,5,21,0,2,2,3,1,10,8,29,2,69,3,1,11,0,62,13,5,37,9,5,14,4
"COG4427",19,11,0,31,4,26,13,21,15,33,38,4,55,18,190,37,3,16,5,6,542,5,24,3,5,3,10,6,20,1,20,20,76,0,46,2,1,2,9,7,7,3,17,13,71,5,57,63,7,2,1,5,63,11,32,5,10,3,16,695,5,2,16,89,7,61,9,3,225,8,1,17,62,15,3,60,13,99,23,3,108,7,46,122,6,6,2,232,9,6,11,32,579,99,25,46,5,16,9,16
"COG4430",39,39,2,28,33,32,103,21,15,2,215,12,63,162,1098,13,16,32,26,17,313,9,26,18,5,9,90,1,64,4,39,40,10,0,18,16,2,1,8,7,19,1,15,10,96,11,49,76,25,8,1,10,100,6,21,7,7,12,102,582,10,0,6,130,7,47,31,3,194,7,7,15,12,6,6,93,6,48,22,6,13,7,1,201,2,48,6,723,15,20,65,20,103,82,6,91,9,1,3,26
"COG4445",588,182,702,714,199,210,347,113,615,401,377,425,185,301,225,151,405,192,780,934,218,588,334,618,91,233,616,365,515,240,374,152,220,529,192,181,432,302,530,439,338,331,493,445,174,241,598,531,313,126,223,303,146,729,199,919,282,315,334,108,105,224,775,201,765,586,612,804,398,206,291,1168,346,333,717,252,384,1202,508,253,568,96,483,299,491,703,368,627,242,281,598,353,505,242,610,495,344,461,318,195
"COG4446",192,130,75,67,131,107,92,81,694,27,127,494,114,23,61,98,528,94,620,853,61,559,120,440,45,118,168,324,562,121,301,62,147,139,109,69,406,279,536,483,186,266,409,411,112,265,437,104,158,62,78,377,133,801,110,1295,107,211,306,28,77,110,687,78,846,270,542,783,73,67,177,1064,197,223,617,118,294,22,298,109,37,25,30,109,553,708,305,35,163,260,544,112,228,126,227,215,359,360,256,82
"COG4447",786,456,759,1126,304,510,634,358,1203,534,661,610,380,671,691,318,573,402,1067,1262,787,926,686,846,192,337,693,482,668,292,682,418,434,596,381,405,703,500,779,645,408,529,700,562,382,664,874,1326,417,279,208,455,422,967,304,1305,327,489,533,337,360,308,1067,485,1139,1310,1036,1197,878,257,450,1673,445,512,950,336,452,256,573,575,651,221,606,734,661,958,621,989,322,496,937,488,346,687,960,974,641,707,435,496
"COG4448",967,938,174,491,995,968,207,669,1358,643,784,1522,925,378,204,907,1380,773,1357,1232,290,1455,982,1219,338,1101,465,1147,1460,1175,1385,1122,741,155,1192,962,1221,1195,970,1391,1030,1316,1286,1305,878,591,1093,142,1186,927,992,1529,1020,1235,1012,1674,1084,1170,525,170,1350,967,1324,919,1413,855,1013,1469,551,252,1099,1805,615,975,1256,844,1039,36,1206,1559,726,1060,610,245,1315,1237,763,298,1110,628,1108,787,667,700,1085,1050,1439,1147,1327,1022
"COG4449",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,5,1,0,2,0,3,1,0,0,0,0,0,1,1
"COG4451",90,59,353,67,58,91,31,89,571,254,102,241,124,8,10,95,268,49,489,736,48,344,183,372,36,140,75,167,276,182,233,27,159,494,74,34,274,211,427,358,164,146,257,276,110,222,295,6,317,35,113,198,92,312,51,686,56,155,63,2,56,193,401,141,766,128,492,644,51,32,178,874,108,139,519,122,179,3,150,228,133,13,405,75,267,537,291,5,88,157,491,27,17,98,177,262,193,259,256,21
"COG4452",104,38,15,27,36,58,317,14,21,7,165,23,37,58,1136,22,17,47,18,5,541,51,30,17,11,11,33,1,135,9,33,45,45,20,19,2,22,18,5,15,32,1,34,61,79,21,42,159,45,8,11,21,74,22,18,8,30,19,50,371,31,10,13,76,32,45,10,6,74,17,28,16,8,23,9,62,17,33,16,5,35,4,14,36,24,11,5,375,21,9,40,25,232,42,14,47,76,38,6,62
"COG4453",12,2,1,26,0,8,15,2,0,2,2,1,8,28,4,1,0,0,1,1,11,0,1,1,10,0,5,2,6,0,0,11,7,0,1,0,0,0,0,0,2,1,5,0,0,3,5,23,1,0,0,7,0,0,1,0,0,0,2,19,1,0,2,1,3,11,3,0,25,0,1,4,6,0,0,1,0,737,7,1,0,0,0,32,0,2,1,11,1,5,4,12,1,14,12,5,1,4,1,31
"COG4454",227,27,134,123,545,122,636,518,393,124,139,491,42,110,533,34,488,19,321,330,432,443,16,285,99,332,148,286,399,387,315,52,116,139,153,416,344,285,337,379,421,323,308,150,83,644,323,788,451,404,248,294,73,449,228,251,406,313,152,228,63,223,249,42,331,175,398,202,452,742,435,204,410,90,314,48,174,716,478,280,47,613,123,249,214,281,363,462,319,275,367,257,1762,232,204,287,632,341,188,134
"COG4455",16,0,6,29,0,11,65,1,0,83,36,0,1,6,0,1,0,0,0,0,14,1,7,1,0,0,55,3,0,0,0,5,0,2,5,1,2,0,0,0,3,4,15,0,3,0,3,14,1,1,1,5,0,3,25,1,9,0,71,1,4,0,4,1,2,3,0,1,10,1,2,4,0,1,0,0,3,0,19,1,2,0,75,15,1,0,1,0,2,1,1,24,0,0,7,0,0,0,1,11
"COG4456",11,0,0,54,0,1,5,0,3,0,10,0,3,17,2,1,0,4,5,2,25,1,6,6,1,5,2,3,18,0,4,2,3,0,3,3,0,1,1,2,2,3,2,4,0,2,4,19,1,1,0,3,0,6,1,2,2,1,3,4,3,3,4,0,2,1,1,5,11,5,1,5,2,0,1,3,0,5,6,2,2,0,0,3,0,3,4,73,1,1,1,0,18,11,2,4,1,3,13,5
"COG4457",9,1,81,2,2,13,2,1,22,50,2,17,3,44,0,6,26,3,3,14,0,9,16,6,5,9,15,21,1,13,4,57,8,76,3,6,12,16,2,5,10,7,9,15,2,2,11,2,4,5,8,14,2,7,4,3,7,15,1,0,16,6,5,2,16,2,4,1,10,0,5,14,2,12,4,2,25,36,14,6,59,5,60,2,11,6,0,0,5,1,2,5,1,5,4,6,9,6,8,45
"COG4458",8,8,50,1,3,8,1,3,13,31,7,7,0,11,0,2,10,1,2,0,0,4,4,4,1,1,9,18,4,8,2,30,6,79,6,2,1,18,2,5,5,4,10,5,2,0,8,1,5,1,9,7,0,3,7,1,7,11,0,1,11,4,3,4,17,0,3,2,6,0,5,4,0,7,0,2,15,12,4,4,40,1,37,0,10,0,2,0,4,0,2,4,0,6,2,0,5,5,2,20
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",4,0,8,0,1,0,61,2,1,28,4,0,2,6,1,0,2,15,3,1,72,1,0,0,6,0,5,1,4,0,1,2,25,4,4,0,0,0,0,0,5,0,4,1,2,3,3,8,2,1,2,4,1,1,10,0,1,0,5,3,8,1,0,1,0,1,1,0,6,0,1,1,0,3,2,1,0,1,22,1,62,0,23,15,0,0,0,196,0,0,3,9,0,0,6,3,1,9,0,10
"COG4464",223,90,103,313,146,83,140,238,58,213,163,97,120,172,2,121,135,119,61,58,23,140,186,70,17,142,139,107,169,151,219,206,108,257,206,142,105,75,87,67,131,87,186,102,108,95,278,233,170,111,119,150,109,81,154,65,140,91,105,23,181,101,191,99,109,92,93,78,205,24,136,132,104,90,70,91,129,3,179,93,227,118,195,143,128,38,83,123,81,95,79,247,30,95,180,308,128,126,36,232
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,55
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,253,0,0,0,0,0,0,3,1,1,3,7,0,0,0,0,0,0,0,0,0,5,0,1,0,0,14,4,0,0,0,0,0,0,19,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,3,0,6,0,5,0,0,0,0,3,0,8,1,0,6,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,9,7,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,3,0,1,10,0,5,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,11
"COG4485",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,62,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,45,0,0,2,0,0,0,0,4
"COG4487",361,169,1387,242,332,201,100,221,1368,602,160,912,162,120,2,233,923,173,1475,1796,5,1161,210,999,145,494,634,669,786,427,712,241,332,1004,227,212,870,739,1233,863,387,751,827,730,220,608,735,39,521,351,303,628,212,1204,199,1642,326,605,108,24,475,291,1149,194,1535,339,1149,1660,137,239,449,1963,501,529,1284,175,585,2,536,448,439,207,527,291,856,1360,787,297,395,668,1196,195,40,196,546,418,614,641,720,293
"COG4496",22,26,77,3,19,47,2,18,30,166,29,24,10,12,0,30,24,29,20,20,12,34,47,25,6,47,69,44,21,39,29,22,52,99,35,34,26,40,30,30,23,59,29,25,16,12,27,2,33,31,56,30,27,55,33,28,26,31,5,2,29,64,38,21,27,38,32,26,12,79,32,76,66,52,52,21,29,0,36,23,104,29,142,16,30,26,41,31,61,80,32,19,0,12,22,6,27,41,51,34
"COG4502",1,3,0,1,1,2,4,6,3,0,21,6,2,7,1,2,2,2,0,0,3,2,1,1,0,1,2,10,3,0,5,2,2,0,1,9,2,9,0,1,13,4,3,0,9,1,2,4,2,7,37,56,20,6,6,0,5,45,14,7,0,32,3,32,5,8,11,0,27,0,5,2,1,158,7,19,4,4,6,5,138,12,2,2,7,2,1,10,17,0,3,10,12,7,82,4,7,1,3,3
"COG4517",231,158,349,294,225,160,164,93,113,258,161,148,141,141,107,167,202,162,104,129,116,177,148,112,29,147,126,202,233,155,122,124,133,293,129,198,120,171,191,175,162,112,160,190,111,135,136,309,135,164,232,136,109,189,150,202,169,174,93,28,113,210,153,113,141,297,98,139,181,205,147,175,169,188,141,121,167,721,175,106,305,141,253,102,123,122,171,246,146,188,119,172,206,148,212,130,137,127,87,135
"COG4519",20,4,0,21,0,5,27,2,2,0,4,0,9,6,13,1,1,0,0,1,0,2,1,0,5,0,23,0,1,0,0,2,5,1,1,7,0,1,0,1,1,0,6,0,1,0,0,53,1,0,0,0,1,0,0,0,0,0,12,4,1,0,3,1,1,219,10,0,15,0,0,1,2,0,0,4,1,293,23,0,0,0,0,4,0,2,0,3,1,2,0,23,50,3,9,3,1,0,0,11
"COG4520",227,64,10,58,44,72,237,39,61,28,67,53,90,667,77,96,81,48,40,53,332,89,41,41,106,59,41,51,72,43,47,210,106,11,116,21,41,48,54,62,50,52,55,59,71,37,95,280,103,32,32,32,77,90,94,56,135,35,82,162,223,72,75,77,46,59,72,46,98,34,47,59,91,71,59,68,59,23,60,83,96,26,49,131,64,77,54,277,59,58,46,102,101,99,70,115,54,82,87,194
"COG4521",170,1312,1911,564,1164,1058,200,1601,1325,1762,957,1393,1124,377,117,1131,1310,1170,1248,1161,10,912,666,1225,368,1338,1304,1066,1016,1353,1028,938,1181,1760,749,1520,1392,1194,1256,1302,1376,1427,915,1035,1205,1593,513,124,937,1650,1473,971,1206,983,779,829,729,1211,473,67,1023,1182,673,951,1029,801,1142,927,458,1339,1285,549,1168,1235,1272,1064,1344,9,831,1108,872,1387,1494,87,1361,1187,1471,61,1326,1410,1163,495,105,828,1351,606,1244,1113,1256,863
"COG4525",136,1151,1157,463,879,946,144,1074,848,1194,832,1105,966,410,90,989,929,1133,877,762,11,744,502,869,285,1051,1069,829,741,951,839,776,1046,1197,553,1003,1037,931,915,975,1049,1051,651,796,1159,1439,402,145,731,1158,1126,729,1055,724,649,599,589,921,403,17,1016,963,455,761,821,658,851,644,497,1156,968,365,936,840,1003,922,986,36,764,892,667,1142,1047,60,973,900,1148,52,977,1144,865,418,81,708,810,460,1028,890,853,715
"COG4529",105,31,0,38,75,38,17,16,53,17,244,51,52,59,175,9,68,26,86,73,443,90,20,56,37,52,70,57,91,46,113,5,16,0,61,34,30,25,33,39,41,39,73,178,91,23,65,183,98,19,30,23,99,90,48,68,84,32,49,59,10,35,43,129,45,55,54,58,98,35,58,69,103,37,48,89,47,22,40,54,16,54,12,27,89,79,28,203,41,20,36,50,955,34,53,38,79,49,123,5
"COG4530",24,3,0,7,42,8,6,10,35,10,5,26,2,8,66,2,32,1,31,29,284,30,1,22,2,16,51,53,32,27,21,4,12,0,10,30,37,46,34,24,15,42,43,38,1,12,24,23,59,25,50,37,4,52,6,66,23,53,10,160,2,58,36,2,31,21,25,19,88,46,22,22,91,28,30,6,50,23,14,11,47,25,6,25,37,30,34,146,45,48,30,12,73,18,54,27,25,43,37,6
"COG4531",516,493,748,419,1524,356,379,2163,1610,795,319,1732,306,129,409,286,1596,508,1606,1318,354,1245,568,1678,482,1689,1430,1527,1147,1557,1506,293,423,665,768,1896,1672,1355,1774,1543,1539,1609,1137,1255,379,2330,875,516,1119,1906,1706,1076,428,792,1047,1162,1200,1477,320,245,346,1357,1047,351,1223,501,1442,1200,454,767,1685,768,866,1124,1675,415,1488,164,1341,1195,706,1660,769,195,1587,1462,2034,457,1534,2158,1847,895,972,443,1252,943,1587,1432,1441,293
"COG4533",0,0,23,0,0,3,2,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,5,1,1,1,101,3,1,0,1,0,3,58,2,14,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,7,0,1,0,1,0,0,0,2,1,0,3,2,1,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0,1,0,0,0,5,0,0,201,0,4,2,2,0,2,0,2
