"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG3794",1530,332,4758,1359,1567,1182,1219,749,108,1072,2008,841,1518,1655,2645,905,1537,515,1470,1317,1281,1168,1304,885,1827,1162,1364,1680,2786,1195,3428,838,1132,2814,1884,2168,711,995,1093,1373,1856,1717,1259,466,822,841,297,907,1228,1314,1329,1655,763,1045,1513,1730,189,1439,1480,1399,455,2118,1492,1990,2220,2784,889,1230,2072,1348,1060,1252,712,1756,2674,1515,1038,2013,1356,1819,1646,1692,1649,2049,1635,1997,1356,1465,417,1692,1768,1658,1738,717,483,1569,1606,840,968,882
"COG3795",5,36,134,0,8,5,4,22,69,1,1,23,2,1,7,4,39,67,3,0,2,89,1,13,1,45,2,0,1,3,1,1,4,26,2,1,3,18,2,0,6,9,0,83,43,25,55,70,19,12,7,6,3,6,27,1,239,0,3,1,336,9,1,3,4,1,138,1,13,6,11,17,8,3,2,4,16,5,2,6,29,2,2,1,4,298,6,23,254,9,6,3,4,23,190,1,1,110,1,32
"COG3797",1,184,5,0,0,15,0,12,48,18,0,26,1,2,7,4,7,44,3,0,0,45,1,5,0,20,1,0,0,4,2,0,0,8,2,5,6,21,1,1,6,10,1,25,82,12,30,8,14,10,12,0,25,18,15,1,403,0,2,2,49,8,0,3,4,0,141,2,5,2,48,12,4,0,0,5,32,5,1,2,23,0,0,1,0,36,2,1,24,3,17,2,1,3,160,1,0,46,0,31
"COG3798",1,9,9,2,7,6,0,2,33,2,0,18,0,0,1,0,3,29,2,0,1,11,0,1,1,17,1,0,0,4,0,0,0,1,2,6,3,3,0,0,2,8,0,16,24,7,16,2,21,7,8,0,2,2,6,1,144,0,0,0,8,0,0,0,0,0,127,1,9,0,22,16,0,0,0,0,16,3,0,2,3,1,0,1,0,9,3,0,20,0,9,3,1,10,114,0,0,5,2,22
"COG3799",0,0,0,0,0,3,0,5,0,6,0,8,0,0,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,1,45,0,0,0,0,0,24,0,0,1,12,5,0,10,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,36,0,9,0,0,1,13,0,7,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6
"COG3800",1613,1838,439,1628,1860,560,1240,1022,178,1489,1545,1069,2489,1626,1739,1923,516,631,1689,2012,2518,850,2355,1403,1307,388,1515,1482,2214,2526,1602,369,1707,465,915,998,944,1039,2078,1863,1646,1150,1648,426,908,1394,569,308,884,759,1552,1143,1960,1303,1627,1398,1187,1863,1576,1837,806,1329,1315,1668,1635,2078,1424,1597,1152,1633,1021,2460,1272,1298,1636,1433,1004,1797,1437,456,386,1922,1595,1751,1782,580,2423,1842,491,1292,1489,1772,1519,826,1439,1972,1840,440,2243,1047
"COG3801",0,0,0,2,2,0,0,0,3,0,2,0,17,0,13,3,0,0,2,4,0,2,1,7,0,3,0,3,0,0,0,0,0,0,8,11,1,2,0,0,19,8,0,1,0,1,0,0,0,0,13,0,0,1,1,0,1,3,0,2,1,20,0,0,0,0,9,1,48,1,0,0,0,0,27,9,0,12,0,0,13,1,2,5,5,1,0,0,1,1,0,0,17,1,1,0,0,8,1,1
"COG3802",19,137,38,32,10,11,6,101,47,19,4,92,30,25,13,47,24,52,6,21,1,110,37,66,4,34,1,3,0,3,2,2,1,7,17,107,13,34,4,52,20,81,27,55,87,83,76,27,129,7,118,0,4,109,4,8,151,10,1,25,179,18,3,0,7,2,99,0,90,0,59,18,2,17,52,11,119,8,13,2,124,13,7,20,27,13,0,6,23,43,33,6,21,124,120,0,3,61,22,104
"COG3803",662,603,350,515,609,270,732,449,406,297,628,406,370,589,466,336,357,497,573,635,449,354,502,482,477,428,479,560,973,416,718,648,374,358,382,528,564,586,344,566,443,258,450,818,453,468,583,556,392,514,488,403,1085,441,464,756,278,420,716,237,682,276,535,633,628,754,326,463,345,436,333,330,965,478,258,435,420,504,553,297,464,877,545,435,453,334,614,423,600,541,484,805,599,405,398,711,769,301,514,397
"COG3804",92,4,16,29,39,71,31,152,4,337,64,114,117,154,228,272,20,78,28,182,8,159,161,129,53,43,30,142,69,8,140,147,95,47,127,112,54,79,14,131,216,121,138,112,141,126,100,13,89,37,96,86,60,136,17,82,41,164,34,64,197,159,56,69,112,73,114,20,131,82,99,37,72,97,138,105,174,124,105,33,52,114,98,209,274,270,19,97,136,228,155,32,142,170,97,58,97,7,4,145
"COG3805",13,146,41,20,9,3,1,16,0,4,4,11,2,9,4,4,19,9,8,15,13,29,3,5,12,16,14,7,18,13,11,3,6,22,13,55,6,10,15,15,6,24,11,154,6,12,20,18,46,14,36,8,11,3,10,13,65,8,12,14,37,4,21,10,8,9,20,11,24,6,10,2,25,32,13,27,10,9,10,9,80,7,8,16,23,147,11,11,73,26,11,12,9,11,46,5,8,7,18,8
"COG3806",231,828,302,451,235,512,597,191,1085,83,271,115,144,289,162,36,269,749,222,196,226,302,202,66,183,447,213,245,322,268,222,257,201,245,197,269,434,289,353,185,134,131,143,1375,168,92,1003,910,312,244,321,186,544,89,254,288,361,187,311,243,989,106,221,296,209,253,82,221,155,189,69,139,927,247,54,175,69,198,164,120,508,234,226,163,152,384,355,325,733,205,126,304,238,85,589,197,221,337,584,96
"COG3807",595,457,143,459,741,212,713,394,73,561,549,401,944,863,641,671,240,265,712,884,919,459,834,437,551,271,642,707,739,900,599,651,760,320,434,559,448,462,844,838,664,641,748,222,320,472,188,136,468,498,238,194,314,129,236,235,141,264,247,254,128,175,174,253,281,254,161,254,179,240,117,357,232,181,259,196,142,254,218,110,98,211,252,241,262,21,266,258,22,270,270,236,213,98,166,224,201,63,240,147
"COG3808",6184,1949,1496,8345,5958,5035,5486,5901,381,6588,6998,6272,6824,7966,6477,6666,1757,3211,5313,6656,7313,4915,7980,6841,5157,3235,6445,6674,5876,7476,4882,5689,7217,4157,5068,6477,5410,4780,7270,6997,7129,7355,6050,777,5471,5808,2492,802,4784,3973,6166,5222,4366,7059,5213,6238,2077,6679,6243,6531,1761,6970,5160,7016,7695,5500,5337,5367,6725,5967,6652,7130,4692,5994,8235,4774,6385,6884,5973,3697,5220,5969,5861,7580,7571,769,7210,6160,768,6602,6758,6496,6983,6012,2063,7128,6532,2315,9122,6282
"COG3809",4,41,5,3,3,7,1,13,30,6,4,21,0,0,2,2,8,23,11,0,3,22,1,2,1,6,2,2,0,8,3,0,0,12,2,1,1,10,0,2,8,3,4,5,16,15,47,19,5,14,8,0,6,4,8,3,69,1,1,3,116,5,1,0,3,1,98,1,17,4,18,3,2,2,1,2,25,1,1,0,3,0,2,1,1,126,6,6,77,4,6,1,4,8,101,0,1,44,1,52
"COG3811",0,24,2,0,5,1,2,3,4,0,0,1,0,0,6,1,0,4,7,0,2,6,0,0,2,3,1,0,0,1,0,0,1,4,0,0,0,5,0,1,1,4,0,8,7,3,2,1,2,3,1,1,1,1,2,2,54,0,2,0,30,1,0,0,0,0,12,0,1,3,1,4,0,0,0,1,4,1,3,1,4,0,1,1,0,12,0,2,14,7,0,0,0,2,39,0,0,2,0,2
"COG3812",20,35,6,33,32,6,40,27,34,0,32,23,16,69,4,0,4,30,20,18,23,23,24,1,15,30,20,17,30,28,16,88,15,30,18,20,18,23,32,18,10,12,19,26,24,39,28,7,25,26,42,114,47,21,72,42,372,58,92,60,183,17,89,175,124,62,177,95,50,87,100,49,71,114,3,60,89,73,80,127,125,73,58,64,38,41,119,57,98,118,78,190,50,117,382,87,82,67,105,109
"COG3813",1,69,46,17,0,7,2,11,32,3,3,7,1,0,0,8,16,52,1,0,1,14,0,12,0,58,0,6,0,4,0,2,0,14,1,5,23,3,5,0,1,5,0,55,20,7,14,18,9,6,14,0,13,2,10,3,73,0,4,0,62,1,2,0,3,0,17,0,15,2,4,5,8,1,0,1,1,1,1,2,27,0,4,1,1,18,7,20,47,1,5,0,1,10,65,0,1,45,17,8
"COG3814",108,561,39,173,179,27,180,70,56,79,123,84,81,139,79,107,24,98,190,143,193,116,83,76,132,123,160,132,198,222,174,25,120,138,99,217,277,75,184,114,88,115,83,150,74,86,90,8,172,190,122,154,193,44,144,159,484,115,175,122,381,96,145,192,126,139,226,215,121,150,111,61,159,139,80,147,76,150,122,114,217,156,139,112,114,40,194,107,114,154,146,179,136,57,444,162,150,167,238,95
"COG3815",44,0,8,24,48,30,10,31,0,7,131,11,69,61,93,25,11,3,46,82,16,67,63,63,53,61,36,31,35,5,77,2,108,81,139,73,0,38,1,121,64,89,97,0,18,17,29,1,61,29,55,40,0,96,18,65,0,72,4,52,0,211,42,83,56,84,7,21,116,47,94,18,0,163,40,34,28,96,43,71,86,86,51,183,76,14,0,16,0,117,64,37,86,96,0,51,44,193,14,15
"COG3816",395,540,307,538,345,428,665,299,887,112,401,216,277,471,285,133,234,459,346,438,513,280,392,173,321,429,350,444,506,622,316,209,335,304,287,337,573,341,426,355,290,273,300,598,251,237,656,593,324,357,381,480,489,192,385,461,466,357,534,431,526,216,335,485,364,347,299,376,210,320,198,429,550,324,141,334,195,391,332,204,477,426,319,299,311,243,470,429,616,348,290,507,351,209,608,383,346,351,495,224
"COG3817",3,19,14,1,0,3,0,3,4,0,0,12,0,0,0,0,10,8,5,0,0,12,1,2,2,6,0,0,0,2,0,0,0,1,0,1,0,10,1,0,2,0,0,27,10,2,2,21,4,0,15,0,3,3,4,0,53,1,1,0,0,0,0,0,0,0,62,2,1,1,11,11,3,0,4,1,10,0,0,0,3,0,0,0,0,14,0,0,15,1,3,2,0,9,80,0,0,6,0,14
"COG3818",475,401,124,572,397,33,330,213,19,206,574,208,532,791,450,282,130,128,420,531,337,190,700,291,429,182,319,618,341,255,314,227,576,212,305,292,538,243,453,460,618,246,364,14,179,213,98,56,193,209,379,454,266,227,268,507,463,416,420,447,285,477,287,533,604,440,176,349,301,406,232,541,218,404,325,241,211,470,368,290,208,450,359,392,329,62,365,402,18,505,387,512,594,296,246,540,572,409,337,206
"COG3819",2,15,19,1,1,4,0,2,7,0,0,5,0,0,0,0,9,3,0,0,0,6,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,20,9,9,1,22,5,2,21,0,0,2,2,0,30,0,1,0,1,2,0,0,0,0,34,0,0,1,8,8,2,0,1,0,5,0,0,0,1,0,0,1,0,12,1,2,10,0,1,1,0,4,47,1,0,1,0,3
"COG3820",803,738,208,914,1170,273,788,493,117,608,868,505,1208,1086,845,648,303,342,1037,1114,1390,637,1181,533,750,327,1048,916,1060,1285,803,724,1076,460,598,804,500,599,1235,1223,942,841,1076,317,406,639,296,181,667,628,1065,832,1184,496,997,897,798,1088,1124,1031,660,760,800,1116,1175,966,687,1130,725,1007,485,1311,888,777,1017,854,521,979,1040,383,412,1002,1108,1169,1178,105,1311,1052,172,896,1009,954,890,377,769,998,938,252,1483,531
"COG3821",15,436,200,30,18,7,115,13,84,32,5,17,10,6,9,30,68,167,19,3,5,78,4,37,6,109,4,5,4,10,5,91,6,54,11,26,141,29,5,3,19,7,4,222,37,44,122,160,47,19,14,5,48,9,35,19,133,3,28,5,187,9,8,4,12,1,26,4,28,7,35,16,80,14,8,21,36,6,4,13,63,10,8,4,12,128,22,36,252,16,17,6,8,36,254,1,6,178,27,28
"COG3822",102,87,19,123,85,10,158,36,14,22,120,26,46,105,31,48,10,26,91,63,131,33,53,57,73,24,78,73,248,179,161,37,69,57,52,55,81,39,81,47,47,15,53,9,29,40,16,1,36,88,35,96,89,28,49,61,69,74,106,76,78,25,60,98,71,134,31,80,11,95,47,62,79,101,11,38,21,82,95,44,32,107,83,45,49,8,159,56,4,74,41,171,80,29,69,141,90,22,148,23
"COG3823",368,136,110,226,202,55,681,387,12,230,701,328,459,480,581,208,72,242,189,579,331,362,538,308,170,321,303,506,200,319,379,867,510,407,683,615,812,275,422,486,584,393,411,13,516,281,197,35,381,437,335,226,562,387,347,478,324,477,401,409,201,781,253,428,446,266,449,188,565,319,460,214,589,529,204,397,432,781,347,354,444,343,331,689,454,290,333,355,171,654,639,437,524,570,286,391,465,89,254,367
"COG3824",9,148,10,15,10,54,1,97,33,222,4,132,1,6,10,75,10,70,18,2,9,77,2,49,10,36,5,4,2,11,22,2,2,8,6,102,7,60,1,8,5,65,0,133,100,115,87,8,71,14,24,5,7,67,37,7,353,2,4,7,88,4,16,2,6,4,213,3,90,10,147,11,3,2,46,2,124,6,5,13,81,5,10,3,11,20,7,27,46,33,34,3,9,155,260,4,4,38,9,148
"COG3825",1093,925,571,1564,1028,445,1243,910,1715,363,999,870,701,1379,725,361,325,1061,1068,1033,1442,736,1092,521,984,935,1057,1067,1343,1586,754,932,872,829,778,824,1200,941,1145,978,752,540,816,1239,850,822,1171,869,844,1136,724,1317,1109,795,1166,1057,1145,828,1295,1137,1171,642,1005,1225,1066,805,754,1340,600,1045,735,1107,1172,876,414,798,865,934,817,724,1036,1148,919,853,788,834,1214,1014,1078,913,772,1269,971,852,1510,985,976,762,1239,796
"COG3826",0,8,6,0,0,2,1,3,7,0,1,3,1,1,4,4,0,3,0,0,1,1,0,0,1,1,2,0,0,2,0,0,0,7,0,25,0,0,0,0,0,4,2,4,5,2,1,0,0,0,1,0,0,1,0,0,21,0,0,1,20,2,1,0,0,0,3,1,11,0,4,3,1,0,1,0,2,1,0,5,16,0,0,1,1,4,0,7,2,8,1,1,0,1,7,0,4,18,0,0
"COG3827",7,170,3,4,3,16,0,4,13,19,2,14,0,4,4,28,3,10,12,1,3,22,1,7,0,10,3,1,1,9,0,0,4,13,0,9,0,8,0,1,1,14,0,129,14,9,29,4,13,3,7,4,3,3,4,1,141,2,2,3,269,3,4,1,4,0,69,3,10,10,6,4,0,2,1,2,5,2,7,3,33,0,1,7,7,19,1,2,30,14,6,1,3,4,191,3,3,79,1,17
"COG3828",367,157,108,558,357,324,200,489,40,377,383,473,299,386,195,740,76,423,324,378,487,618,392,945,259,451,444,280,254,629,420,20,358,469,421,712,528,348,645,297,255,542,298,47,450,491,343,34,618,227,387,410,421,507,246,512,553,443,832,542,224,470,303,498,390,385,496,292,578,400,620,349,556,579,181,379,575,450,392,379,1019,225,511,341,413,181,652,318,146,485,351,759,385,675,155,492,537,3285,648,477
"COG3829",51,204,381,49,12,107,14,232,4324,93,33,271,21,13,29,205,206,539,31,8,14,115,32,246,11,318,18,16,8,15,8,13,13,137,35,73,14,181,27,21,66,121,14,175,190,209,559,498,86,51,191,11,56,202,46,32,57,13,21,22,416,32,10,21,36,14,136,13,126,51,226,21,24,32,64,26,182,12,6,80,232,9,24,13,32,459,66,132,972,97,21,31,34,247,209,7,56,199,33,185
"COG3830",147,10,266,126,102,76,334,189,188,689,85,169,40,98,124,526,110,343,103,66,94,167,88,558,106,211,97,120,102,73,171,655,64,132,63,201,204,173,145,74,107,284,74,557,181,165,255,215,163,196,102,81,160,238,172,135,110,61,179,111,399,78,173,64,121,86,106,108,130,121,249,63,124,132,136,53,154,56,100,82,324,129,148,73,82,447,110,118,464,209,99,86,139,206,334,47,112,359,256,163
"COG3831",1,19,5,0,2,0,0,1,11,11,1,2,0,1,0,6,0,9,0,0,0,4,1,1,0,3,2,0,0,0,1,2,2,6,0,0,0,1,0,2,3,9,0,4,3,5,5,1,0,0,1,0,0,3,7,3,45,0,1,1,80,3,0,1,1,1,11,1,0,1,14,0,2,1,0,3,20,1,4,2,5,0,0,4,1,11,0,2,17,6,2,0,0,0,40,0,1,30,0,6
"COG3832",16,1142,98,18,11,234,3,100,100,36,63,86,22,51,10,32,110,194,15,0,17,265,7,30,2,58,6,4,2,22,9,3,2,53,15,16,2,124,1,0,11,53,1,284,119,48,336,315,110,26,60,8,39,34,87,16,1214,3,7,4,707,30,1,12,15,10,292,5,16,22,127,40,13,24,5,31,83,9,5,26,100,3,3,0,3,336,21,153,374,53,33,9,6,58,604,3,14,794,22,146
"COG3833",433,45,165,250,365,33,3,84,1248,54,462,146,105,231,374,59,128,58,339,139,154,226,270,77,309,129,190,214,213,101,287,1,479,204,93,195,46,125,188,250,246,78,221,46,66,76,51,73,122,87,143,232,31,55,120,235,33,229,89,208,13,120,163,202,434,352,215,256,128,325,106,174,66,361,40,42,94,114,320,180,86,321,334,179,169,45,89,134,110,532,269,393,273,101,39,476,300,50,92,139
"COG3835",1,1,250,0,4,237,2,37,60,0,1,3,3,0,1,16,94,130,4,0,0,32,1,41,0,161,2,1,1,0,3,0,1,13,4,0,3,12,0,0,0,0,0,221,44,4,36,442,39,6,19,0,4,1,6,1,26,0,0,0,17,5,0,0,14,3,3,1,0,6,3,11,32,0,4,10,2,0,0,3,36,0,0,1,0,29,1,30,202,1,2,4,1,44,33,0,0,74,0,1
"COG3836",1290,633,1469,2228,1625,838,1413,3115,107,1691,1245,3081,1403,1746,1259,2204,1177,1728,1467,1524,1787,2772,1753,1802,1377,1178,1711,1138,1955,1825,1496,857,1215,884,1145,4970,927,1705,1626,2067,1275,4181,1862,208,1607,3373,2101,1021,3800,1123,2394,1295,1196,2188,1639,1253,609,1399,1445,1711,869,1587,1712,1770,1530,1366,1359,1680,4229,1390,2921,1599,1249,1489,3268,1272,3291,1565,1673,814,3058,1763,1765,1550,2075,721,1601,1255,637,1397,1796,1377,1541,4070,504,1319,1443,289,2729,2620
"COG3837",41,165,7,42,29,147,61,44,42,240,14,44,8,11,20,182,7,88,39,10,32,64,20,168,29,42,29,22,54,31,49,1,10,34,20,96,84,26,36,27,13,42,15,119,60,42,42,7,59,29,39,16,13,46,41,33,294,13,47,26,148,19,31,9,28,34,117,28,55,18,48,19,23,25,21,10,60,13,23,8,103,29,25,13,25,34,13,39,33,30,27,14,17,53,252,7,13,37,58,52
"COG3838",2,157,126,5,8,17,5,21,38,8,6,32,1,3,4,2,23,70,13,0,10,46,2,18,1,87,3,0,0,8,1,2,2,3,6,5,2,16,0,1,3,5,0,190,28,27,49,52,33,21,15,6,5,9,12,5,435,1,4,0,289,10,0,4,6,0,178,5,10,7,40,16,8,0,3,8,20,4,1,4,21,0,1,3,13,53,10,28,128,10,9,0,4,22,421,1,2,101,1,51
"COG3839",6842,5488,1404,6449,7019,1327,9037,4227,8652,3834,5156,4184,5207,5419,4635,5126,2295,2742,6598,6874,6664,3790,5383,4576,5329,1951,6170,5685,9241,6623,7810,8373,5507,2670,3089,4651,7434,4393,5990,6776,3930,3540,5576,754,3594,3955,2024,1157,3336,3559,1409,1549,2291,1547,1826,1898,1136,1727,1898,1470,1056,1186,1798,1888,1878,2477,1302,1857,1255,1703,1452,2113,1865,1411,1025,1340,1559,1750,2290,765,774,2630,2369,1662,1689,263,1729,1273,459,1695,1783,2144,1807,1284,804,2128,1701,539,2379,1325
"COG3840",135,49,2,131,70,13,318,37,24,94,143,46,29,63,94,101,22,50,96,119,16,47,39,71,71,65,45,118,266,11,197,166,105,99,98,78,255,43,111,76,40,46,75,8,32,59,58,19,63,153,62,119,182,18,68,116,50,100,186,86,60,37,106,113,89,176,53,74,53,99,46,18,193,104,3,104,49,125,107,65,105,175,110,79,68,4,158,95,59,125,71,263,133,29,80,144,172,48,104,37
"COG3842",6557,5782,2495,6395,7344,1693,6917,6677,5213,5349,6583,6159,7608,7424,6148,6650,2739,4042,7254,7292,7482,4704,7574,6667,6358,3932,6849,7137,8370,7446,7030,6685,7060,4707,5471,5405,5454,5479,6530,7449,6827,5817,6866,2063,5510,6281,4004,2230,5161,6031,6209,6368,7138,6810,7017,6071,4704,7063,7024,6293,3708,6145,6649,7604,7247,7150,4377,7180,5620,7068,5962,7755,6400,6012,5839,6221,6813,7266,6625,4982,4080,7098,7037,6262,6145,1674,7514,6559,2566,6232,6354,7295,6773,6461,3086,7258,6780,2740,6734,6227
"COG3843",28,1949,508,22,36,78,14,82,442,103,34,194,4,24,17,23,102,401,70,3,29,191,13,99,3,474,37,6,2,66,15,15,12,41,22,11,6,96,0,2,33,56,1,1113,178,129,316,311,142,75,24,8,12,12,20,13,772,3,6,2,1139,19,1,1,11,0,255,8,32,20,61,32,33,5,5,9,47,7,1,19,30,1,5,8,13,76,28,49,284,41,19,4,11,44,936,2,8,537,3,66
"COG3844",637,980,218,437,400,818,1739,1517,165,955,890,1312,614,744,829,1031,237,1150,395,848,342,761,610,1305,477,668,395,812,824,335,648,1652,667,835,687,548,2248,679,459,578,824,505,534,635,1421,1083,1341,679,717,676,588,464,1145,1468,614,876,921,566,581,430,943,840,515,691,680,497,1137,311,687,521,1477,421,1872,566,550,424,1394,752,568,515,729,630,528,670,566,178,647,624,688,928,743,822,888,1660,1064,703,963,444,488,1307
"COG3845",3379,2148,1339,2662,3624,435,3131,3503,458,3257,3039,3088,2685,3085,3154,3264,1116,2439,3528,3262,3097,2279,3017,3658,3010,1500,2632,3276,3827,3227,4072,2164,2841,1507,1690,3041,3085,2303,2486,3345,3544,2189,2677,954,3076,2938,1671,824,2365,2130,2638,2347,1813,3520,2414,2484,2877,2726,1786,2236,1239,2715,2626,3088,3366,3145,2348,2919,2378,2920,3155,2629,2028,2000,1977,1886,3555,3002,3084,1346,1777,3566,3405,2857,2557,357,2448,2431,1332,3055,2817,3906,3308,3515,1381,3879,3755,1020,2123,3172
"COG3846",18,787,446,13,19,51,6,62,206,13,19,82,5,1,24,17,96,214,34,0,12,121,6,79,1,403,8,7,3,30,3,3,2,23,14,8,6,48,0,0,6,33,0,515,92,75,154,209,95,63,40,15,22,27,49,12,1521,3,8,0,1443,36,2,1,26,0,463,6,36,18,84,55,48,3,6,18,78,17,1,18,100,1,4,4,18,172,37,58,447,46,37,12,8,84,1441,1,10,581,1,125
"COG3847",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,7,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,15,0,0,3,0,0
"COG3848",35,2,1,43,1,0,1,0,0,0,28,1,0,0,3,104,31,2,1,4,1,36,1,80,3,13,3,7,9,0,28,0,3,114,98,56,31,3,15,14,14,8,5,3,4,9,0,1,18,52,52,37,81,1,25,27,0,23,19,2,0,11,12,16,88,49,2,0,75,5,2,6,35,168,7,108,0,34,28,70,13,21,7,33,34,0,31,22,3,37,48,19,4,0,0,17,58,0,29,2
"COG3850",39,59,98,46,24,94,16,94,628,280,27,76,27,18,29,243,91,200,17,20,22,79,24,233,11,222,19,36,32,31,15,2,24,69,31,60,64,76,33,18,40,72,8,63,79,101,237,224,77,21,66,15,100,102,27,17,61,27,25,22,226,12,16,22,18,8,38,18,89,17,80,27,195,20,18,36,75,22,13,44,175,16,20,26,38,54,63,69,434,34,15,25,28,134,330,10,39,154,30,59
"COG3851",11,1,114,12,4,52,102,17,202,6,4,1,22,0,11,7,55,50,7,20,0,12,0,7,1,19,0,7,37,0,1,83,6,15,7,6,23,10,4,2,15,2,2,109,113,45,16,26,14,3,27,1,69,6,1,26,36,16,43,4,362,11,1,3,4,13,3,1,3,2,1,1,72,3,0,30,8,20,1,9,24,8,7,4,1,358,6,17,80,3,3,22,14,14,144,3,12,105,2,13
"COG3852",939,1073,608,1323,843,650,1421,748,1930,594,871,745,636,1003,584,614,481,1075,704,957,1197,596,817,611,718,846,885,987,1210,1345,738,1221,778,609,627,676,1502,742,918,751,635,618,579,934,805,708,1228,1063,699,776,735,1010,1133,682,881,953,841,726,1126,863,1466,637,729,965,760,816,608,964,574,687,647,676,1130,739,485,716,609,813,666,461,1021,919,618,685,638,682,1116,783,1205,727,672,994,855,794,1223,823,811,724,1142,616
"COG3853",6,113,47,39,10,63,1,40,146,18,6,83,2,0,8,5,22,113,17,0,4,52,0,11,0,82,4,11,0,13,4,0,4,16,5,22,2,39,0,3,11,29,1,407,111,75,94,63,46,23,49,4,10,41,9,2,762,1,1,4,132,7,3,1,5,18,285,9,57,12,119,25,9,3,2,9,86,5,3,10,46,5,1,3,3,41,17,11,200,22,44,10,5,35,647,2,0,241,9,129
"COG3854",287,4,35,185,17,67,1361,253,0,91,177,267,199,100,128,251,561,122,50,252,32,470,112,161,107,200,44,73,352,30,573,690,144,303,631,739,90,114,85,383,187,531,242,9,133,328,171,21,699,352,368,53,295,131,689,203,0,333,101,117,0,181,124,131,236,478,72,4,621,73,267,65,97,722,523,1209,275,262,674,177,281,587,120,397,359,27,67,97,6,782,244,239,110,340,0,184,243,0,155,214
"COG3855",0,0,0,0,0,0,0,0,0,0,1,1,0,3,6,1,1,0,0,0,0,1,0,0,2,3,0,0,1,0,2,0,1,1,0,0,6,0,1,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,0,8,0,1,1,0,0,1,0,2,2,0,1,1,3,0,1,1,3,1,0,0,0,1,2,2,2,2,3,0,0,0,0,2,0,7,3,0,0,0,0,1,3,0,0,0
