"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4094",183,353,653,384,185,475,205,190,271,10,397,395,66,23,470,694,126,167,521,143,131,335,48,283,92,55,736,258,706,43,402,853,338,142,198,110,483,448,111,563,4,481,426,171,303,7,649,162,413,430,280,672,230,408,60,246,350,811,664,83,317,247,407,346,486,407,166,311,1024,289,233,250,86,147,163,610,433,270,161,389,688,366,519,100,578,290,414,176,283,224,167,177,31,110,251,197,693,634,187,273
"COG4095",81,162,50,75,58,239,28,88,248,56,136,133,69,38,109,42,98,59,78,11,85,176,61,102,13,25,105,26,31,16,129,253,137,50,70,103,54,141,97,52,86,189,39,8,142,137,19,149,201,61,89,180,70,58,7,74,230,23,120,45,126,82,40,129,29,125,72,110,151,53,44,107,93,67,52,88,36,47,68,39,77,132,68,38,174,39,44,58,131,185,55,9,17,45,124,12,272,127,109,51
"COG4096",210,231,105,206,185,178,1000,116,108,186,226,189,254,194,111,160,206,245,118,411,112,178,189,196,360,62,333,85,473,167,161,177,156,185,146,163,325,127,83,269,150,170,113,2462,202,193,140,103,87,155,843,264,645,565,4066,286,301,427,351,913,563,413,774,643,547,327,366,191,428,1017,335,362,281,873,341,1158,1628,524,423,779,453,461,516,724,246,452,597,213,299,300,346,1174,743,689,417,1726,1370,586,958,358
"COG4097",6,70,5,86,95,21,218,24,7,6,21,40,18,18,24,8,65,38,11,172,41,7,16,42,200,22,170,14,311,615,10,14,53,42,6,20,355,9,3,582,5,32,0,152,11,13,11,29,8,8,75,3,254,0,112,17,6,9,17,68,20,10,48,63,48,62,32,0,42,488,13,32,1,15,7,404,260,26,40,918,13,14,11,81,2,4,99,0,3,1,62,67,6,13,24,307,160,517,64,8
"COG4099",445,444,362,726,665,437,102,739,647,548,363,610,347,353,429,168,788,777,331,60,839,657,851,391,139,112,217,216,63,5,319,246,548,562,195,255,109,236,404,378,89,431,289,15,575,270,134,728,500,377,88,515,579,710,489,615,412,166,193,863,343,344,668,489,273,564,1024,290,294,485,252,454,463,378,805,1069,160,722,873,119,606,528,475,352,419,301,741,374,318,524,708,261,308,773,468,96,574,48,688,275
"COG4100",232,474,2004,757,4,965,5,2,396,3,540,500,76,11,777,2165,15,10,1542,12,1,504,28,395,26,90,1,305,0,0,591,1229,826,127,452,255,1,927,98,2,1,764,987,0,429,3,1997,56,648,967,397,1109,328,0,6,407,528,2393,1367,31,415,230,0,485,1456,635,15,397,2439,5,394,417,98,8,3,0,2,9,1,0,81,525,1218,3,910,677,3,128,380,293,8,15,6,106,452,7,1276,2,84,642
"COG4101",84,92,74,290,155,120,5,202,177,33,67,147,133,88,89,77,194,230,123,13,224,93,368,96,8,29,18,41,7,5,71,99,159,207,41,177,37,139,175,5,9,90,119,0,44,22,80,20,109,81,22,95,98,42,61,205,116,50,76,384,64,101,58,77,69,161,317,114,125,169,35,121,146,25,278,39,54,74,417,35,33,99,82,85,94,88,56,96,98,102,183,12,143,242,71,7,98,40,36,124
"COG4102",909,1176,1195,2878,1695,1146,332,2500,1405,1377,932,1289,1448,1024,1678,987,2980,2368,1296,2485,2880,1328,2430,964,1743,5249,924,1610,157,861,1340,751,1225,3177,1324,2333,1832,1046,1267,553,2001,1261,1399,330,1261,2159,733,1690,1293,1151,10892,1357,1082,871,601,1627,1291,818,1163,2552,1011,1783,1302,1014,811,1870,3598,1473,1030,2052,1568,1441,1587,447,3300,974,617,1353,2606,680,1309,1438,1024,1360,1355,1391,1158,1792,1641,1485,2341,445,1740,2367,1519,738,835,328,1328,1373
"COG4103",345,369,299,342,243,279,352,238,371,307,376,467,422,372,393,338,253,319,291,169,235,494,295,351,145,108,387,474,538,45,379,446,323,242,322,209,238,384,378,285,281,401,397,62,432,462,458,380,341,493,172,442,199,427,578,311,407,338,367,365,467,479,396,464,345,342,286,524,379,394,383,362,401,382,323,304,279,274,272,114,354,483,372,445,445,540,407,442,473,367,260,171,415,417,461,380,367,192,449,350
"COG4104",28,23,19,31,25,30,154,17,22,13,32,21,12,13,17,50,30,13,26,176,18,43,2,38,321,271,65,74,60,131,25,29,7,9,15,25,39,73,0,74,13,24,25,42,22,25,16,20,14,20,104,113,22,9,49,15,9,18,27,28,26,8,17,53,53,10,11,28,17,50,71,5,7,74,6,43,48,17,10,22,7,36,45,86,70,6,31,38,61,24,5,240,12,13,26,153,31,14,85,19
"COG4105",2704,2065,1952,1617,1613,2106,1456,1748,2305,2593,2226,2085,2512,2575,2286,1717,1496,1765,2111,855,1700,2470,2034,2361,614,660,1282,2531,1416,698,2251,1954,2129,1712,2833,2053,1071,2272,2076,822,2853,2096,2150,1156,2550,2719,2204,2395,2243,2569,758,2154,1595,1971,1075,2143,2331,1931,2199,1867,2430,2417,1773,2641,1903,2099,1701,2737,1522,1425,2402,2339,2601,1261,1787,1032,1196,1742,1661,955,2145,2227,2362,1542,2343,2868,1630,2462,2154,2137,1622,715,2201,2091,2439,1025,1383,965,2329,2058
"COG4106",8,12,25,105,42,64,36,103,15,11,13,20,70,10,53,26,105,72,30,67,95,11,68,17,74,28,159,30,44,26,4,6,53,133,11,112,88,16,45,102,3,23,43,24,10,3,3,18,14,12,51,39,15,50,6,44,10,30,17,84,18,21,46,2,22,63,140,52,31,80,32,51,25,16,139,208,97,20,119,58,32,8,12,53,49,25,34,41,29,28,91,40,59,97,13,48,35,129,9,61
"COG4107",8,9,6,32,4,6,61,13,14,2,10,22,3,0,562,20,18,3,4,63,13,8,13,13,58,8,203,4,483,325,2,15,180,17,1,1,119,7,21,350,3,16,9,56,2,21,14,7,56,11,27,410,11,1,11,6,22,22,18,15,12,697,1,9,15,32,9,1122,16,65,2,232,8,3,7,189,119,0,15,63,1,4,12,39,446,17,5,1184,938,218,5,168,4,7,5,207,19,153,21,6
"COG4108",641,1440,1879,1730,716,1618,2074,656,1281,524,1414,1691,655,337,1914,2884,1004,740,2161,862,803,1620,608,1002,986,362,2232,898,2935,1357,1455,2418,1335,850,837,605,2152,1405,964,1588,2399,1561,1562,2453,1517,2548,2583,2635,1410,1787,1023,1785,1269,357,1703,959,1267,3037,2350,771,1333,1224,772,1442,2098,1371,735,1191,3967,1377,826,1042,770,717,529,1811,2289,1058,445,1829,957,1344,1952,1404,1528,1228,809,1045,1181,1029,634,1201,496,902,1258,1646,2606,1809,1917,1122
"COG4110",4,1,0,11,22,3,147,9,0,2,7,5,17,5,0,0,10,13,0,155,9,7,5,2,189,2,2,0,8,410,1,4,1,13,3,0,2,7,1,1,0,7,0,254,1,5,3,1,1,2,31,6,16,4,24,2,3,2,10,24,1,14,7,1,25,15,18,4,4,49,1,1,1,4,4,13,27,2,11,8,7,0,0,50,5,1,4,2,0,4,3,26,4,3,0,138,146,7,22,2
"COG4111",3,27,4,36,14,10,7,24,5,9,9,5,6,0,13,1,38,9,1,1,16,6,22,2,6,0,172,5,89,11,6,11,22,11,1,19,271,3,15,228,2,3,3,42,9,1,12,0,0,16,4,7,32,7,5,5,2,10,4,17,6,25,3,9,8,33,11,23,5,69,5,3,0,4,13,320,138,6,9,246,4,7,6,10,10,7,13,12,6,10,10,17,10,9,14,16,15,435,1,6
"COG4112",0,10,12,24,24,15,60,21,7,2,12,22,14,0,12,0,23,14,3,8,15,17,17,1,7,0,2,5,0,0,10,10,3,21,2,1,1,2,4,0,0,20,0,1,30,0,0,26,8,3,16,12,23,26,276,23,1,2,5,42,6,2,12,11,5,23,30,7,7,22,5,7,2,81,18,85,6,17,25,7,6,36,7,4,5,1,20,13,17,11,27,2,0,26,20,32,63,2,10,1
"COG4113",0,6,0,2,3,1,31,2,0,0,4,1,0,0,2,0,4,0,0,1,3,0,2,2,1,0,2,0,12,14,0,0,0,2,0,0,15,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,6,8,1,0,0,1,0,3,1,0,7,1,1,1,4,0,4,4,0,0,0,4,3,1,13,0,4,35,1,0,0,0,0,0,6,0,0,0,2,2,0,3,0,5,2,9,0,0
"COG4114",1,1,0,6,10,0,3,5,0,0,1,9,2,0,8,0,11,1,0,69,1,0,2,7,44,6,11,1,126,190,0,1,7,8,2,0,45,1,0,53,0,0,0,1044,1,0,0,2,1,0,20,0,4,0,1,0,0,5,1,3,2,0,5,0,29,6,4,1,5,13,1,1,0,2,0,18,44,2,0,55,0,1,1,24,0,0,22,0,4,0,2,21,0,3,0,67,11,13,4,0
"COG4115",6,30,7,26,20,4,64,15,2,0,3,17,12,4,46,3,48,12,0,55,19,13,8,2,28,4,200,8,233,8,5,3,20,22,0,7,39,3,1,120,6,7,9,326,2,14,1,19,4,3,48,5,74,51,169,9,3,1,9,42,3,32,29,12,8,12,11,51,12,83,14,6,0,61,10,125,118,21,9,31,17,5,9,75,5,7,40,19,31,9,20,25,2,6,8,94,65,26,21,7
"COG4117",0,11,2,14,20,5,44,26,3,2,1,5,5,3,8,1,28,20,0,2,23,2,9,2,1,5,26,1,7,87,0,0,9,16,1,9,82,2,10,12,0,11,4,22,0,0,1,0,4,2,14,10,215,29,5,21,1,6,8,17,3,1,23,8,2,15,69,4,10,132,4,6,9,20,57,32,283,50,28,353,24,3,8,36,11,2,28,15,5,7,103,21,15,30,2,75,40,123,1,8
"COG4118",0,1,0,1,3,1,0,0,0,0,0,2,0,0,5,2,1,2,0,0,0,1,2,1,0,1,2,1,27,4,0,0,7,3,0,1,21,0,0,1,0,1,1,2,0,2,0,2,3,0,0,0,3,4,1,2,0,3,1,0,2,1,2,0,1,1,2,1,1,4,3,1,0,1,0,0,0,2,1,6,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,4,3,1,0,2
"COG4119",3,7,4,3,3,6,20,12,5,2,5,4,1,1,5,6,25,5,1,4,14,5,6,1,2,42,0,9,0,17,5,3,4,7,1,0,5,0,1,1,1,4,2,2,15,1,0,0,3,7,8,5,62,2,3,9,2,1,1,2,9,10,5,13,4,6,3,19,5,12,2,2,1,24,5,1,17,5,11,5,1,3,3,2,8,3,1,15,16,5,18,8,0,9,8,8,9,11,3,7
"COG4120",1,14,0,10,17,0,42,2,0,1,3,5,0,1,2,1,8,6,0,22,1,2,2,2,18,26,198,0,84,16,1,2,3,15,2,0,64,6,0,90,1,4,1,43,5,1,1,0,0,2,12,1,21,51,42,0,0,8,17,27,1,3,26,14,2,21,1,1,8,36,3,1,0,32,3,74,207,4,1,35,9,3,3,13,1,0,81,0,1,0,6,8,1,0,0,15,4,24,0,0
"COG4121",739,1104,1073,905,353,885,1776,346,837,604,1114,1291,571,395,1297,1295,515,446,1168,629,336,1115,404,836,789,277,1699,1045,1091,1752,1104,1719,780,360,697,300,990,1058,791,1316,1413,1076,1065,2772,1185,1764,1470,1468,915,1134,629,1090,589,126,1873,721,989,1526,1444,625,1044,1063,292,977,1270,843,348,1140,2040,783,866,713,828,590,376,1433,1061,397,390,734,191,1059,1041,1495,1030,729,424,921,972,704,395,1098,411,562,1099,1280,1925,1017,1412,894
"COG4122",1587,1256,1189,1014,1720,1569,169,1835,1465,1739,1265,1203,1651,1804,1465,1030,1624,1602,1436,417,1671,1366,1369,1398,275,592,336,1380,97,442,1327,1092,1421,1699,1792,1474,217,1369,1326,494,797,1150,1250,50,1333,819,1349,1108,1497,1511,526,1358,1791,907,96,1304,1378,1154,1247,1231,1372,1189,1010,1603,1232,1274,1361,1384,705,889,1602,1521,1617,710,1889,169,93,1669,1613,460,1104,1352,1482,864,1405,1653,958,1252,976,1274,1808,249,1373,1199,1489,238,633,186,1192,1383
"COG4123",143,290,252,309,115,172,574,163,248,123,191,386,187,156,371,179,328,212,194,179,155,333,300,202,181,58,476,398,566,54,278,286,189,153,151,137,363,215,317,625,643,240,307,42,397,952,277,809,202,293,204,211,266,236,1059,231,241,224,318,438,298,339,193,339,185,292,136,422,367,424,315,206,270,475,106,498,456,157,151,263,136,366,132,437,227,250,192,333,239,238,153,67,210,296,326,550,356,573,613,296
"COG4124",95,67,5,13,22,57,9,94,10,73,57,72,7,48,9,3,370,31,3,14,95,33,20,27,19,7,17,2,85,4,9,6,11,8,3,17,15,4,2,15,11,29,7,22,23,12,5,16,0,12,16,18,350,16,11,8,6,9,6,36,53,0,18,34,10,5,33,13,14,78,3,13,5,38,34,10,21,85,75,11,21,8,21,28,9,35,37,10,6,13,72,46,24,15,25,243,44,34,50,3
"COG4125",3,1,0,4,9,0,14,5,1,0,3,3,0,0,3,0,5,2,1,26,2,1,2,0,19,5,27,0,91,31,0,0,2,2,0,3,25,0,0,5,1,1,0,12,1,2,1,0,1,0,42,0,8,0,37,3,1,1,8,23,1,4,6,11,25,12,17,3,3,85,0,1,0,3,2,59,219,4,8,51,5,3,2,18,1,2,25,1,1,2,3,55,0,2,0,93,13,58,44,0
"COG4126",121,164,265,342,650,228,268,519,198,76,152,271,234,94,404,226,541,575,185,141,562,334,299,152,91,119,534,388,203,210,209,308,196,491,137,93,160,220,220,773,80,176,291,1162,222,409,440,263,204,337,51,211,338,482,36,280,196,376,395,288,222,392,490,287,275,287,586,443,410,499,258,255,181,193,602,430,282,548,334,157,432,252,275,373,185,332,480,329,257,226,512,24,220,281,213,164,321,137,185,288
"COG4127",105,54,21,52,30,30,43,43,35,114,46,30,85,109,12,21,40,45,42,79,29,17,31,55,107,30,529,111,129,10,33,38,42,27,16,31,46,29,52,7,3,17,34,4,27,13,11,19,35,14,40,31,74,29,29,56,19,10,2,38,48,13,21,32,27,25,41,10,16,34,48,54,54,15,40,121,23,46,82,20,8,28,11,33,24,13,14,24,14,39,49,29,47,31,31,87,75,37,4,50
"COG4128",1,2,0,12,1,1,48,2,1,1,2,23,2,0,2,1,8,12,0,7,2,1,2,1,73,0,2,0,0,0,0,0,1,2,1,0,2,0,0,0,0,10,1,1,0,1,1,0,0,1,6,0,0,0,20,0,0,1,12,31,3,4,4,47,0,5,12,4,2,44,0,0,0,2,1,1,47,16,12,0,2,0,3,2,0,0,16,0,0,2,0,1,16,5,0,17,20,1,124,0
"COG4130",24,27,26,17,32,22,6,16,33,16,26,26,40,23,15,18,18,35,20,11,24,30,22,19,10,19,1,23,1,0,39,21,19,12,14,31,3,30,13,0,2,29,21,3,35,22,11,48,19,21,10,5,21,24,9,14,18,11,8,23,31,7,13,32,10,23,27,6,7,9,15,12,39,8,12,0,0,12,31,0,5,48,10,32,5,8,32,3,4,12,39,2,52,44,74,9,41,0,13,9
"COG4132",3,1,0,23,20,0,10,5,2,0,0,1,2,1,4,0,8,3,0,80,7,0,0,2,84,2,1,0,32,22,0,1,4,2,0,5,88,0,0,19,0,0,0,20,0,0,0,0,0,0,30,0,5,0,28,0,0,1,0,22,1,0,3,4,27,1,4,0,1,205,0,1,0,1,0,37,20,1,4,517,1,0,0,5,0,2,11,1,0,0,1,25,0,0,0,51,9,208,23,1
"COG4133",762,696,538,566,443,481,819,413,664,691,721,706,783,674,785,580,377,538,545,345,408,910,482,626,312,206,684,926,853,349,630,748,510,411,738,427,662,680,710,418,811,699,714,1118,876,926,838,1032,613,921,269,662,449,273,795,614,834,694,696,533,813,808,358,808,560,556,479,933,680,606,754,554,817,418,449,499,752,478,396,525,389,842,614,645,757,994,380,839,848,651,398,548,618,593,754,676,571,544,840,597
"COG4134",78,139,165,128,153,95,265,101,106,57,108,162,92,82,287,193,140,175,113,103,146,235,81,88,58,45,351,306,232,11,130,218,132,90,151,66,242,124,109,666,116,112,218,140,176,250,294,228,100,228,58,181,132,44,433,128,157,226,276,174,171,297,156,248,234,111,108,695,277,254,171,138,110,145,80,239,247,122,60,175,72,180,158,506,181,224,116,572,515,163,140,57,52,66,151,300,171,173,446,187
"COG4135",93,144,139,118,114,96,461,81,62,56,138,177,94,60,347,179,171,209,70,140,132,279,46,75,64,48,390,398,294,11,177,204,93,122,121,50,293,80,94,761,93,91,195,212,193,150,317,131,71,250,93,115,98,50,678,85,148,239,288,143,176,275,122,290,261,118,114,598,308,369,225,92,96,265,88,275,285,114,63,234,21,168,134,737,109,216,110,373,253,115,113,72,52,47,191,429,179,170,551,214
"COG4136",25,45,42,63,30,28,178,19,7,13,32,53,26,12,93,57,64,66,22,31,50,55,15,30,30,22,152,106,90,3,46,72,32,38,37,11,110,22,6,185,25,39,65,81,77,66,88,21,11,33,22,9,25,20,260,20,19,57,72,37,44,117,46,48,66,38,27,162,74,149,60,28,10,109,20,108,105,29,17,82,12,54,48,292,13,32,43,114,69,33,32,21,11,13,56,208,69,82,213,72
"COG4137",22,42,23,63,96,20,274,44,57,34,25,51,38,37,42,35,41,104,24,134,73,55,47,44,117,19,183,43,222,232,19,13,31,72,30,29,85,16,61,16,320,46,34,452,25,122,27,140,43,45,285,160,106,144,964,101,208,83,139,271,114,153,270,134,150,144,300,271,160,400,151,103,187,369,170,310,553,446,82,113,276,93,93,742,150,107,331,260,197,198,151,448,140,143,107,687,360,185,522,55
"COG4138",0,8,2,50,8,11,271,3,0,0,3,27,42,2,0,0,21,76,0,97,3,1,6,1,64,13,0,1,0,1,0,2,1,9,0,8,0,7,0,0,1,2,1,0,11,2,0,0,2,0,93,1,1,22,745,3,2,2,2,102,1,23,20,16,5,1,1,8,16,137,2,1,2,256,9,0,0,52,10,0,3,11,0,57,0,2,30,0,8,2,15,13,16,5,0,276,108,0,20,1
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,0,0,24,0,1,0,7,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG4143",652,616,426,385,599,447,30,692,707,523,609,647,559,539,475,401,565,684,403,79,660,589,418,579,63,132,131,685,626,15,589,431,363,605,408,347,101,452,435,47,351,543,650,30,496,630,339,381,523,367,109,430,403,481,106,537,581,305,400,418,710,448,489,548,379,504,679,490,463,451,619,408,609,80,730,97,287,550,503,98,656,689,397,377,446,449,414,476,523,655,673,60,518,568,586,94,202,152,504,675
"COG4145",104,182,284,617,494,402,245,438,250,55,120,393,237,77,310,183,402,542,295,173,469,343,602,159,104,53,876,254,65,34,95,172,426,314,140,253,71,311,450,1,341,197,206,66,165,344,120,490,212,225,80,281,210,1081,308,494,305,153,319,573,133,221,606,223,257,509,655,319,514,360,402,475,218,807,476,519,62,321,853,41,517,146,237,264,251,173,572,385,277,284,408,85,167,456,181,128,439,20,388,226
"COG4146",3259,2263,1467,1890,2352,1994,1916,2016,2612,2649,2112,2367,2793,2247,2112,1198,2229,2316,1494,911,1997,2565,1342,1758,1052,898,468,1601,439,34,1837,1670,1942,1220,1588,1611,389,1578,1926,642,2268,1731,1505,2220,2772,2945,1064,3257,2053,1998,816,2575,1823,4935,4500,2057,2495,1028,1187,1662,2302,2770,4248,2310,1529,1559,2641,1473,1563,1687,1818,1951,2279,4168,2076,522,368,2129,1992,571,2982,2266,1889,2983,2188,1829,3810,2327,2206,2462,2037,626,1693,1824,2506,2159,2319,148,2644,1407
"COG4147",4087,3521,3770,2174,1514,3555,2341,1355,3809,4596,4050,3413,3328,4316,3740,2736,1360,1517,3783,1603,1524,3978,2774,4062,1276,1465,1872,4175,1639,3005,4367,3190,3852,1424,5203,4420,1408,3735,3823,1535,4893,3447,3846,2652,3866,3958,3501,2239,4196,4111,1420,3507,1435,711,2163,4059,3579,3715,3513,2316,4032,5395,832,4066,3610,3365,1436,3821,2230,1574,4574,4218,4215,868,1277,1874,1907,1716,2426,1402,1220,3774,4358,2131,3719,4620,1074,6364,4341,3640,1313,1689,3473,3148,4433,2130,1692,1349,3973,3882
"COG4148",87,194,157,644,455,209,883,374,196,53,139,288,318,78,271,144,452,621,154,435,504,310,623,140,318,64,922,390,961,711,122,213,166,486,102,299,358,135,346,671,881,193,133,213,234,771,262,632,129,229,278,266,306,239,1783,211,207,217,279,909,194,263,391,262,269,341,607,341,364,795,239,224,265,484,453,707,822,670,448,249,387,213,184,957,207,200,495,266,217,247,384,343,320,394,175,932,652,273,388,143
"COG4149",50,64,52,142,164,82,173,140,78,90,45,77,109,56,89,44,162,161,36,112,166,86,165,48,76,17,219,109,207,173,42,71,59,133,26,98,114,47,122,152,99,72,42,293,67,129,53,148,46,44,183,251,499,395,1002,214,240,206,315,589,179,195,415,204,252,291,588,283,306,657,193,214,258,278,370,487,704,564,400,513,464,156,185,678,199,139,481,280,260,341,496,379,365,362,161,630,433,314,314,197
"COG4150",3,30,2,52,47,0,186,14,0,0,5,47,18,7,5,2,12,27,0,250,5,2,6,13,231,16,80,0,601,40,0,6,9,26,3,10,176,17,1,67,1,4,1,1609,8,8,1,3,0,6,98,2,36,1,81,3,3,5,4,41,2,5,25,19,44,5,56,2,35,152,0,5,1,10,8,73,578,9,12,116,10,6,4,81,0,2,76,5,4,3,19,33,2,1,0,237,168,156,38,3
"COG4152",283,321,194,239,185,248,131,288,314,378,273,384,174,194,267,117,572,122,201,87,292,272,167,227,63,48,654,92,239,84,300,84,283,166,135,205,965,159,284,686,542,205,149,112,345,668,99,971,247,250,42,271,762,158,47,224,356,115,187,142,231,248,294,243,170,173,199,73,325,551,150,238,355,110,121,487,541,223,257,1438,242,292,187,96,216,186,273,112,91,265,302,114,148,200,325,218,226,779,558,125
"COG4154",134,207,208,150,293,216,18,210,294,173,214,242,188,198,257,244,232,284,263,13,197,270,147,215,21,45,2,306,4,0,254,241,219,220,403,308,53,293,175,0,194,245,261,4,256,244,286,152,281,305,49,269,201,122,14,276,244,290,318,96,253,414,188,313,225,233,202,439,168,189,292,211,257,16,253,67,6,142,148,197,176,309,324,125,274,426,158,418,344,222,205,6,220,211,277,7,72,77,243,195
"COG4158",57,65,33,36,21,55,21,25,40,43,55,23,44,57,52,30,26,34,14,31,16,37,32,61,9,23,106,19,3,1,44,42,31,16,8,31,50,54,31,97,5,91,25,7,66,33,32,14,26,46,10,13,23,25,2,37,14,44,17,39,124,16,30,117,41,39,19,77,18,54,19,41,35,8,22,75,198,15,35,36,33,60,61,15,21,63,32,40,37,24,23,15,49,78,29,2,19,12,43,29
"COG4160",805,636,583,455,761,666,201,833,762,930,737,700,875,1038,742,602,652,664,793,459,642,866,700,901,298,240,226,870,854,307,796,564,763,798,1234,900,204,818,689,503,757,686,744,784,742,887,713,412,906,855,335,713,749,489,113,652,795,685,813,593,881,678,630,1041,741,744,605,997,394,597,863,881,923,302,702,194,371,645,713,155,755,786,715,491,886,1085,571,837,718,760,665,108,869,687,860,503,303,264,712,744
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4166",2332,2342,1952,3460,2871,2396,2219,2834,2708,1804,2298,2633,3207,2041,2250,1903,2699,3135,2083,1149,2954,2353,3615,2126,983,570,3146,2327,4151,2441,2439,2514,2194,2836,1572,2680,2552,2462,2878,1959,1408,2705,2282,3403,2653,2949,2093,3179,2042,2211,657,2296,2098,2409,765,2650,2651,2012,1693,3988,2823,2748,2562,2581,2174,2861,3426,2502,1714,3115,2049,2345,2949,690,3286,2541,3346,2521,3061,2935,3167,2684,2215,1944,2263,2191,3000,3129,3369,2416,2662,928,3105,3633,2680,1706,2151,2770,2740,2272
"COG4167",1,24,2,60,16,13,361,9,3,0,8,47,42,3,2,0,27,74,0,97,3,2,9,1,166,15,1,1,16,1,0,6,1,11,0,4,90,2,0,11,1,3,3,3,13,2,0,4,4,3,118,1,2,52,917,8,5,4,1,104,1,45,71,33,14,3,15,8,11,170,3,3,3,327,15,1,36,38,7,11,2,11,1,329,4,1,46,4,17,2,47,20,9,7,0,294,175,0,241,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,25,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0
"COG4170",2,39,0,74,18,15,417,10,0,0,8,71,54,4,0,3,29,85,0,120,11,1,12,3,170,8,2,0,9,3,3,6,4,13,1,9,94,6,2,9,3,1,4,6,17,4,0,2,5,2,164,3,2,77,876,9,5,5,1,123,3,40,86,29,11,2,24,13,25,212,5,2,1,398,21,4,36,72,9,17,11,15,1,431,1,0,55,12,25,6,57,28,18,8,1,385,188,3,274,0
"COG4171",0,33,0,75,25,21,345,12,0,1,5,69,66,5,1,1,29,70,0,127,7,2,12,3,155,6,2,0,7,4,0,1,0,12,2,9,83,1,0,13,2,0,4,2,17,7,0,3,3,2,138,4,3,54,887,3,2,0,1,133,2,47,68,25,11,2,22,6,17,162,3,2,3,368,24,3,33,74,12,12,6,16,1,413,2,0,50,13,24,7,48,29,20,6,1,331,175,2,320,0
