"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG4834",238,0,8,1,0,0,0,3,1,0,0,0,1,0,0,52,1,6,9,2,0,93,44,2,0,78,5,1,10,0,0,0,47,0,0,3,1,1,18,0,1,0,1,0,10,0,0,1,3,51,0,0,0,1,0,15,26,1,0,4,1,25,0,0,0,73,1,50,12,0,5,0,0,5,355,7,0,47,3,7,1,1,12,3,0,19,0,6,1,0,1,214,2,1,0,11,0,32,11,1
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4843",5,184,56,102,143,4,108,3,10,175,20,17,142,11,92,121,18,107,156,347,16,10,91,156,124,90,18,18,114,41,14,103,121,27,108,182,26,107,155,50,116,3,149,121,236,256,93,25,69,0,153,50,58,70,147,179,127,166,29,44,26,5,9,265,70,1,80,6,41,70,2,122,6,160,1,46,120,45,77,160,56,60,164,10,58,60,13,24,149,95,64,2,40,107,34,236,78,43,97,19
"COG4845",102,2,4,2,43,9,1,31,108,0,4,5,3,16,163,3,29,103,1,5,3,15,3,4,1,0,6,22,3,3,2,1,1,19,0,2,11,2,2,26,1,142,25,4,3,1,0,8,0,6,0,35,1,9,0,7,2,9,10,7,17,2,5,5,4,97,13,30,3,0,11,0,44,0,1,11,2,65,0,0,6,3,0,118,1,4,8,25,0,3,4,4,149,1,12,9,2,12,13,9
"COG4848",23,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,18,0,0,0,4,4,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,8,0,1,4,0,0,6,0,0,0,0,12,1,1,53,0,1,2,5,172,6,6,0,0,1,3,0,4,0,4,2,0,3,0,0,0,0,0,2,0,2,1,0,47
"COG4849",18,0,2,1,0,6,0,341,42,1,6,10,1,4,7,10,10,1,0,2,37,35,1,12,2,3,392,40,1,43,9,7,0,5,1,26,17,2,0,1,1,87,36,2,1,0,2,20,23,6,15,107,2,2,1,0,60,8,75,148,24,6,55,0,25,38,4,23,75,2,180,0,38,0,17,93,63,49,0,0,11,0,66,41,2,2,7,20,5,18,2,28,1,0,20,1,2,45,15,21
"COG4850",473,9,55,10,2,20,6,87,488,42,5,51,4,150,6,17,194,13,3,9,18,319,4,3,13,14,112,148,20,17,39,11,32,24,2,45,137,16,6,4,1,920,67,20,0,5,21,83,9,566,1,53,19,21,10,14,32,73,48,92,16,1562,148,2,20,712,54,38,189,2,140,2,413,20,66,84,19,123,7,5,50,15,22,309,23,13,31,252,15,23,19,753,7,5,87,43,3,89,24,47
"COG4852",95,112,79,96,39,9,88,31,41,65,16,43,80,53,38,133,59,158,95,96,42,67,70,118,94,67,332,45,149,50,23,113,97,40,109,120,63,96,80,22,95,164,150,119,101,112,115,94,71,37,128,155,163,83,82,151,105,80,10,146,37,19,21,66,106,200,50,13,53,138,82,103,71,94,9,24,124,43,88,85,103,79,82,54,110,117,17,61,96,87,135,101,66,150,28,98,165,34,170,29
"COG4856",0,0,63,0,0,7,1,0,0,7,14,5,0,7,0,3,9,0,8,0,10,0,0,0,16,3,1,4,7,2,5,14,0,6,16,2,12,1,1,0,17,0,0,8,0,0,10,46,0,0,0,1,0,14,6,0,2,4,14,16,1,0,3,0,5,0,3,0,14,0,0,1,0,2,0,0,0,4,0,1,31,6,3,2,40,0,7,3,11,8,20,0,0,0,2,1,1,0,0,4
"COG4857",63,135,100,159,29,69,175,138,90,136,34,97,199,82,107,230,87,187,185,47,37,36,236,272,114,266,103,114,243,61,103,73,293,75,69,208,62,232,148,19,134,176,302,222,155,80,152,153,129,101,142,142,109,184,128,271,181,128,43,96,111,1252,99,68,168,151,122,53,165,132,36,162,101,233,7,70,152,123,209,217,47,189,192,169,229,172,94,105,150,53,189,106,77,234,45,263,216,17,252,125
"COG4859",83,0,2,0,0,0,0,1,2,0,1,1,0,1,0,3,0,4,0,0,1,17,2,1,0,2,4,7,0,0,2,0,0,0,0,13,0,0,0,0,0,7,1,0,0,0,0,2,1,99,0,3,0,0,1,0,1,1,2,5,1,0,12,0,0,7,1,0,6,1,35,0,17,0,1,2,3,4,0,0,1,1,1,1,1,0,1,5,0,0,0,33,0,0,4,0,0,6,0,4
"COG4860",0,20,48,1,0,20,15,8,9,30,12,32,5,16,0,24,45,0,14,0,23,2,2,1,19,17,12,7,3,18,21,4,7,33,17,21,27,1,10,0,16,4,4,8,2,19,15,50,9,0,19,15,3,17,0,0,0,36,20,17,34,0,16,0,9,0,12,23,17,5,0,16,10,8,0,2,12,1,5,4,7,9,7,15,31,8,17,19,10,18,21,0,0,6,7,4,1,6,0,22
"COG4861",19,2,7,2,0,3,0,381,32,0,9,20,0,13,8,10,15,1,0,2,24,37,0,12,2,4,492,53,2,33,12,11,0,0,2,29,29,0,0,1,0,101,28,2,0,0,9,31,20,6,14,138,2,9,2,0,49,8,82,207,32,11,84,0,38,33,9,24,57,1,203,0,36,0,19,134,59,72,0,0,4,1,80,47,2,1,5,18,4,38,2,17,3,2,24,3,5,47,18,31
"COG4864",73,339,432,226,1,958,222,235,406,283,1015,550,222,573,0,221,569,265,331,136,744,83,166,187,304,334,363,396,240,299,590,302,255,664,310,327,524,69,222,1,326,303,288,321,252,483,418,446,348,9,138,90,56,115,125,66,82,100,332,98,157,1,135,200,64,1,133,190,199,63,8,81,85,92,0,4,98,14,51,87,114,39,67,138,148,107,304,161,66,124,101,3,4,82,154,128,41,37,77,181
"COG4865",3,0,21,0,0,42,0,6,18,7,11,5,0,4,0,0,7,2,0,1,10,1,1,1,0,1,0,3,1,0,10,2,0,8,1,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,1,27,0,0,0,1,1,8,35,11,2,0,11,0,1,0,4,11,0,0,3,0,10,0,9,0,1,12,7,1,3,0,0,36,17,0,25,2,0,2,1,0,0,0,1,1,1,2,0,1
"COG4866",18,2,70,0,0,9,1,13,30,9,16,11,0,21,0,1,20,0,6,0,5,0,0,1,1,11,16,7,2,2,25,22,0,6,11,10,54,0,10,0,4,0,2,10,2,5,26,78,6,0,3,11,2,1,1,0,0,10,9,6,26,0,17,1,3,0,3,8,75,0,1,0,14,4,0,0,1,3,1,2,81,4,3,9,68,1,36,20,6,5,23,8,0,2,7,9,0,1,0,17
"COG4867",66,348,623,113,665,341,176,295,739,330,206,324,238,500,845,425,662,574,281,260,270,94,214,415,181,296,468,287,549,322,472,458,250,767,236,418,556,151,193,907,277,216,322,426,302,394,408,582,201,75,268,315,364,298,316,336,290,341,235,125,449,22,513,994,187,81,342,114,365,373,12,376,369,349,41,13,214,72,136,246,465,239,360,398,546,270,299,448,210,360,393,69,810,331,259,507,330,176,417,388
"COG4869",18,12,53,3,0,5,10,23,35,10,46,32,8,45,0,15,39,23,20,1,41,1,5,16,16,34,12,17,18,1,31,1,15,70,28,17,44,9,12,0,21,1,23,34,8,0,58,44,24,1,16,14,4,32,3,10,20,12,38,42,45,1,39,0,26,0,28,17,92,8,0,2,26,15,0,1,7,0,7,9,40,13,23,17,53,13,10,27,5,0,43,0,3,21,21,57,3,1,4,38
"COG4870",221,153,118,59,666,172,104,113,173,437,58,71,118,34,310,760,53,395,310,1243,74,442,243,154,132,341,94,320,259,140,68,144,211,44,106,379,91,394,146,235,226,86,162,143,224,106,105,292,94,151,125,216,107,210,167,209,469,201,94,213,69,24,92,113,423,38,129,1055,327,153,782,74,424,191,138,1346,181,470,145,166,109,149,199,146,141,116,47,71,181,166,165,93,212,194,182,448,131,447,165,195
"COG4872",268,7,52,0,0,16,0,19,74,15,2,24,0,19,0,8,16,4,4,3,6,11,0,2,3,15,7,21,8,9,7,5,2,25,4,46,22,1,0,0,15,54,23,5,0,0,22,123,3,183,1,18,0,12,0,0,0,8,6,10,16,50,51,0,2,648,8,47,44,1,14,0,61,11,1,1,11,21,1,0,41,0,9,14,60,0,19,39,6,3,26,159,1,7,7,7,0,27,0,26
"COG4874",63,452,271,505,1048,239,300,127,352,495,252,278,368,251,1186,518,356,843,574,409,241,352,285,834,498,300,258,540,621,255,245,494,309,420,320,673,426,397,451,1047,465,163,660,379,575,454,414,252,477,52,676,314,520,589,306,767,266,597,150,391,268,13,178,761,414,60,448,657,186,531,751,417,324,457,31,922,541,219,298,398,244,235,396,371,244,317,102,306,358,495,297,112,958,648,409,653,492,101,582,358
"COG4875",32,47,205,30,7,130,47,155,248,78,18,180,36,277,26,45,251,97,74,32,53,60,58,16,42,53,34,175,57,453,283,273,51,92,55,43,236,51,39,0,183,355,49,98,37,59,226,111,33,55,50,126,7,66,69,18,58,95,89,55,207,12,226,30,64,47,146,265,107,31,46,65,80,50,276,37,36,75,38,38,160,36,46,239,120,59,54,209,30,82,115,53,9,29,295,34,25,44,6,207
"COG4877",0,1,0,0,0,2,2,0,0,5,0,0,6,0,0,7,0,1,9,0,0,0,1,3,8,4,0,0,1,0,0,4,6,0,9,1,0,0,3,0,3,0,12,5,0,10,3,5,0,0,0,1,0,10,4,1,12,1,5,2,0,0,0,29,0,0,3,0,3,0,0,3,0,9,0,0,4,0,2,4,1,4,6,0,2,1,0,1,0,1,5,0,3,6,0,9,0,0,0,0
"COG4878",14,3,0,0,0,4,0,6,184,1,0,29,0,47,0,3,32,0,1,0,10,167,0,1,4,0,22,34,3,7,10,1,0,5,2,6,24,0,0,1,0,51,6,6,0,0,2,11,6,213,1,13,0,1,0,1,6,11,0,10,5,21,27,1,6,185,6,3,11,2,1,0,113,0,0,5,15,27,0,0,10,0,7,29,0,0,6,57,0,3,0,294,1,3,36,1,0,15,2,5
"COG4880",10,715,1189,237,153,489,328,362,381,829,482,737,430,725,370,509,808,294,1054,17,561,106,367,370,581,1424,1664,508,854,805,536,386,464,753,483,722,1098,109,575,158,808,257,961,980,327,886,688,840,469,3,637,367,15,898,1170,279,766,990,377,923,766,2,442,550,434,12,659,428,821,46,97,419,392,601,0,113,473,229,309,405,672,280,580,603,1039,212,580,639,355,410,636,0,437,790,584,938,148,111,41,715
"COG4886",2644,1092,2848,928,3889,4008,970,1493,2915,1570,2918,3122,1185,2984,1270,1830,2979,2530,2242,1443,3491,2258,1217,1025,1524,3349,1968,2016,1843,1193,3296,1361,1851,3852,2039,1305,3002,1252,1676,716,2140,2217,1238,1938,1212,1008,2345,3182,1466,679,1419,1790,563,1907,2686,797,863,1669,3553,2526,2491,92,2403,865,2770,384,2237,1885,3696,713,827,1499,2524,1564,1105,3385,928,3307,1036,1053,2279,1153,1489,2266,2423,984,3006,2368,1020,1075,2146,704,2403,1822,2117,2727,644,3984,712,2681
"COG4887",0,0,0,0,0,76,1,0,0,0,55,11,0,0,2,1,0,0,0,0,42,0,3,0,0,9,1,4,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,78,0,0,0,0,0,1,0,13,28,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,68,1,1,0,0,1,0,0,6,0,0,0,0,0
"COG4888",0,1,1,0,11,0,0,0,2,0,0,0,2,2,2,0,0,2,5,0,0,0,1,1,1,17,0,0,3,0,5,0,6,0,1,0,1,0,5,2,5,0,0,2,0,0,2,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,6,0,1,0,0,3,0,0,0,0,1,2,0,0,7,0,7,2,1,0,0,1,4,0,5,6,0,11,2,0,0,0
"COG4889",3305,937,477,946,376,533,1435,173,254,478,361,149,1618,186,520,1803,177,478,362,701,177,9999,1566,574,984,710,218,117,480,191,147,518,2560,234,748,673,273,976,762,383,234,97,363,346,754,589,479,494,1155,883,803,1483,460,359,4500,683,1677,530,328,916,128,244,341,519,501,292,317,513,1914,578,313,877,498,1003,3350,5301,883,11205,1274,1057,550,750,1402,327,254,180,516,338,1542,238,403,2393,390,248,110,763,727,6573,636,158
"COG4890",0,0,2,1,0,1,0,107,2,0,1,1,0,0,0,2,0,0,0,0,2,4,0,3,0,3,6,1,0,0,1,0,0,0,0,4,0,0,1,0,1,10,5,1,1,1,3,4,1,0,1,38,0,1,0,0,0,1,13,13,8,0,6,0,2,0,1,12,8,0,99,0,8,1,0,18,12,6,0,0,0,0,26,9,0,0,0,1,2,6,0,0,0,0,6,3,0,48,1,5
"COG4891",2,7,4,3,19,0,0,1,9,2,0,3,0,3,3,0,3,9,1,0,0,1,1,0,1,1,1,2,0,4,0,3,2,38,0,1,1,0,6,4,3,2,0,0,0,24,8,0,3,1,0,4,0,0,0,0,3,13,0,3,3,0,2,16,0,2,0,2,1,0,1,1,4,0,0,3,2,3,1,1,3,2,0,0,5,14,0,7,1,0,1,3,6,3,3,22,0,1,1,10
"COG4892",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,0,2,0,18,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0
"COG4894",6,9,37,3,59,4,6,4,3,3,2,1,11,2,83,7,5,73,2,6,5,17,9,0,6,6,2,4,47,0,4,0,15,16,9,6,7,5,5,31,0,0,13,13,0,0,10,12,15,0,5,6,32,7,2,2,27,4,2,7,4,0,3,0,8,0,2,5,16,48,10,10,6,15,0,21,4,43,8,8,9,7,12,2,32,15,10,3,13,1,9,0,102,22,0,2,39,5,40,0
"COG4895",1,0,0,0,19,12,0,10,2,2,6,6,1,9,8,15,16,34,24,5,2,6,1,0,0,37,2,0,11,6,4,0,8,34,2,1,2,7,16,16,19,17,5,5,0,0,0,8,1,4,1,8,0,27,0,1,0,3,12,1,9,0,7,4,25,8,4,24,11,0,4,1,2,7,0,6,3,7,4,7,1,3,13,14,7,1,26,5,1,2,13,7,16,10,5,5,2,6,3,3
"COG4898",87,23,99,4,0,13,11,10,75,12,1,21,31,51,1,4,55,139,25,113,4,66,10,10,3,18,22,26,10,5,16,14,12,4,3,17,36,12,26,2,11,8,5,13,1,37,18,42,6,109,10,36,3,7,22,1,20,12,6,23,31,6,38,11,5,54,6,3,58,1,5,18,114,9,18,6,21,28,36,43,16,57,20,75,72,29,3,46,3,2,17,78,0,64,20,21,3,33,3,23
"COG4899",13,2,5,0,0,0,0,0,4,0,0,1,0,6,0,0,4,1,0,0,11,0,0,0,1,0,3,4,1,1,2,0,0,0,0,0,3,1,0,0,0,2,4,1,0,1,4,6,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,1,0,1,0,72,1,12,0,0,2,2,11,0,0,1,1,0,0,0,0,0,10,0,0,0,3,0,0,0,6,0,1,0,3
"COG4901",0,0,1,0,15,0,0,0,0,0,0,0,2,0,7,3,0,8,8,0,0,0,1,0,0,12,0,0,2,0,0,0,11,0,0,0,0,1,2,3,7,0,0,3,0,0,0,2,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,6,0,6,14,0,16,1,0,0,0
"COG4902",21,5,0,2,0,1,0,31,11,3,1,1,0,4,8,2,12,0,0,0,5,48,0,11,1,1,308,9,2,30,5,1,0,4,0,28,7,1,0,4,0,8,14,0,0,3,1,9,11,3,20,18,6,2,0,0,16,3,9,73,1,1,37,2,0,30,3,3,19,2,2,0,25,1,13,34,33,18,1,0,5,1,1,12,0,0,0,16,6,0,2,15,1,0,13,2,2,46,8,2
"COG4906",0,0,4,6,0,9,2,0,1,45,0,0,3,0,0,2,0,0,2,0,0,0,0,14,19,9,0,0,0,0,0,0,0,0,9,3,3,0,3,0,3,0,2,6,2,2,3,8,0,0,6,1,0,0,22,4,0,23,5,0,0,0,0,2,3,0,5,16,12,0,1,6,0,1,0,0,4,0,3,2,7,0,2,0,6,0,10,1,1,1,3,0,0,0,0,0,0,1,0,0
"COG4907",1,82,85,55,0,88,44,34,52,35,56,149,38,96,0,59,95,47,58,94,176,0,32,51,132,28,99,96,123,60,89,107,52,65,100,68,99,18,50,0,57,72,64,83,37,137,88,59,109,5,86,38,30,96,70,20,32,54,43,70,61,1,34,125,51,0,96,25,33,36,3,82,33,62,0,1,181,6,12,48,63,34,50,74,66,35,89,101,34,162,45,0,0,88,117,44,40,2,172,79
"COG4908",0,3,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,12,0,6,1,1
"COG4909",0,25,6,17,6,0,13,6,8,34,7,0,18,4,70,16,13,65,17,2,3,1,25,24,31,9,2,0,10,2,11,7,33,24,3,27,9,13,11,15,15,1,22,5,22,13,27,8,25,0,19,8,2,6,15,46,6,44,7,36,12,0,10,1,8,0,12,1,36,2,0,4,6,12,0,0,26,1,15,15,6,8,9,54,9,3,1,26,27,2,20,1,101,8,0,37,5,1,33,11
"COG4910",0,2,1,4,4,0,4,0,0,6,0,0,9,1,50,8,2,23,2,0,0,0,4,6,4,2,1,2,4,0,0,1,10,1,1,4,0,2,1,1,0,1,8,0,4,0,7,2,2,0,3,2,0,1,1,10,1,3,1,9,0,0,0,1,1,0,3,0,8,1,0,1,0,1,0,0,14,0,4,1,1,3,1,8,3,0,1,1,4,0,2,0,35,1,0,8,1,0,14,1
"COG4911",0,6,309,6,0,162,8,254,410,18,67,300,6,382,0,4,419,29,65,15,131,0,6,2,30,54,65,237,52,656,521,338,5,292,14,23,288,2,23,0,159,559,15,77,1,3,215,96,27,1,30,166,0,32,19,2,3,43,156,27,371,3,473,7,42,2,217,298,73,0,6,1,181,32,0,4,3,11,5,20,301,45,26,347,138,3,59,354,9,113,122,1,0,52,428,66,1,4,0,354
"COG4912",27,13,245,5,1,464,13,135,170,116,345,456,45,198,4,3,139,46,98,32,500,8,19,12,159,41,177,506,24,197,211,42,4,216,216,57,104,21,49,0,71,90,23,33,5,15,32,52,15,45,12,132,5,14,184,7,6,84,361,33,166,4,158,6,34,50,361,403,72,3,81,6,100,57,4,47,119,118,36,24,129,35,69,208,93,14,451,288,17,142,71,65,2,20,467,28,8,36,5,168
"COG4913",192,52,33,77,2,1,26,246,184,37,20,26,18,39,31,63,85,33,12,4,54,543,83,35,19,35,1642,90,24,266,35,33,77,13,31,138,59,46,1,5,29,93,106,40,21,30,71,66,152,19,102,81,70,38,25,46,132,49,109,1059,20,884,257,0,34,228,78,36,181,46,754,40,164,21,80,519,142,390,58,25,190,44,46,167,29,89,2,200,75,3,50,68,11,24,63,27,71,120,106,76
"COG4916",0,3,1,2,4,0,0,5,1,0,1,0,1,7,2,0,2,0,0,0,28,21,0,0,0,0,3,6,1,1,1,0,0,1,0,2,7,0,0,0,0,6,8,0,0,1,0,22,2,2,1,0,1,1,0,1,0,2,1,3,0,0,6,1,0,26,6,1,3,4,13,0,34,0,0,9,9,39,2,0,0,2,1,12,0,0,0,1,0,0,3,2,2,1,1,1,0,6,3,3
"COG4922",385,3,14,1,26,3,0,33,16,19,4,8,0,16,7,0,22,9,1,4,15,23,3,11,1,1,268,16,0,33,3,14,0,22,1,31,11,1,0,5,0,160,17,2,2,1,18,17,18,146,3,2,0,2,0,0,2,1,5,28,1,5,10,1,2,74,2,6,21,0,17,1,46,0,2,14,7,8,0,0,3,2,2,9,2,1,2,7,3,0,0,29,1,0,3,4,2,107,6,6
"COG4923",8,147,29,108,45,18,116,20,80,149,32,13,86,17,22,124,43,140,143,165,31,11,142,83,93,111,261,16,83,23,4,78,114,22,92,90,18,93,104,22,154,32,125,86,108,126,98,101,90,35,79,52,30,72,119,142,67,164,28,108,5,1,17,152,123,23,54,9,97,55,4,80,55,125,0,20,126,18,107,124,44,77,111,114,101,97,20,32,92,86,118,70,109,140,25,177,81,14,77,14
"COG4924",80,19,8,3,1,2,2,110,55,7,6,9,0,7,9,5,30,1,1,1,29,174,0,15,4,5,601,35,1,105,11,8,3,3,3,41,21,15,0,4,1,40,23,4,1,6,13,16,23,13,18,24,9,3,6,5,37,11,26,369,5,338,66,0,5,85,29,14,50,2,222,0,49,0,20,170,59,169,4,4,71,4,7,44,5,0,2,57,13,3,17,28,3,0,22,11,4,42,22,25
"COG4925",0,3,4,1,0,5,0,13,8,10,2,2,0,2,3,0,5,2,0,1,4,14,0,20,0,0,4,13,1,2,4,4,0,1,0,16,7,0,0,2,1,32,3,1,0,2,4,13,7,1,0,4,0,1,1,1,1,2,8,9,8,1,10,1,2,2,7,8,7,5,37,1,13,0,24,7,10,54,0,0,0,0,6,31,0,2,1,9,9,3,1,1,0,1,9,4,6,7,0,10
"COG4926",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,70,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,3,5,11,0,0,11,0,0,0,1,80,0,131,0,0,5,17,0,0,0,0,1,0,1,1,0,5,0,0,0,5,0,45,0,0
"COG4927",25,3,27,0,28,8,1,23,36,3,15,13,0,23,0,0,25,0,4,1,20,4,1,6,1,1,3,11,0,11,32,2,0,14,3,1,31,0,0,3,8,11,17,8,0,0,0,7,3,90,0,16,0,1,1,0,3,2,9,8,10,9,21,0,2,866,4,2,2,0,2,1,58,0,333,22,3,6,2,0,34,3,0,20,7,2,9,13,0,3,4,98,1,0,2,3,0,5,0,17
"COG4928",674,200,76,144,129,574,68,797,312,101,446,85,77,116,264,139,140,243,112,120,142,465,174,253,153,90,77,209,195,118,74,189,36,60,92,185,120,108,116,312,95,411,212,140,182,164,194,153,171,312,190,441,207,166,122,189,228,114,408,229,154,106,175,154,174,117,161,259,225,141,322,78,313,121,17,362,177,270,37,92,140,51,136,373,66,77,533,210,189,248,89,286,149,128,118,184,124,77,133,115
"COG4929",125,8,42,4,0,33,6,25,15,7,12,15,2,19,0,5,20,2,4,1,9,20,8,3,1,7,11,23,6,2,23,13,2,82,17,20,33,0,1,0,8,49,4,12,4,0,21,72,0,46,2,19,0,4,1,25,1,5,10,25,24,40,22,0,6,240,17,67,28,1,10,0,26,4,1,10,15,22,2,8,24,1,4,13,34,0,39,22,11,4,21,61,0,3,13,7,0,238,4,29
"COG4930",1032,32,61,47,37,68,43,141,43,7,37,41,31,17,42,35,17,20,10,9,79,202,11,69,17,28,1216,60,8,155,31,16,46,38,29,83,17,35,24,43,16,55,71,6,20,13,30,83,267,36,88,78,29,20,19,17,87,38,120,524,15,1316,124,1,20,195,43,56,92,39,261,23,199,21,96,291,115,184,58,33,98,8,31,46,27,7,54,67,70,3,25,89,30,1,42,39,27,1025,43,64
"COG4932",0,0,0,1,0,8,2,9,26,3,33,10,0,45,0,16,18,4,1,6,33,0,0,0,5,0,12,10,8,4,30,0,0,5,22,1,34,0,0,0,0,2,0,1,0,0,2,0,0,1,0,4,8,1,1,4,13,2,14,3,16,0,12,0,2,0,13,1,0,2,0,37,11,0,0,0,3,1,1,2,2,4,0,17,1,11,10,18,2,0,0,0,0,2,3,0,0,1,0,6
"COG4933",75,0,2,0,0,15,0,4,39,0,0,6,0,1,2,0,10,0,2,0,0,0,1,0,0,0,8,18,0,1,0,1,2,0,0,2,5,1,0,0,0,186,6,0,1,0,2,0,0,21,0,2,1,1,0,0,0,4,1,4,0,8,2,0,4,4,1,29,1,0,38,0,3,0,33,0,3,21,1,0,3,0,1,5,0,0,3,8,1,3,0,11,12,0,2,0,0,3,0,7
"COG4934",0,13,11,6,167,0,12,0,4,16,0,1,8,4,110,10,6,35,14,28,2,5,10,9,5,16,1,2,15,1,2,19,19,5,11,12,11,40,21,40,11,7,8,13,26,7,9,14,11,0,6,7,7,9,3,16,6,20,1,11,6,0,1,32,26,1,7,5,29,10,0,5,0,13,0,3,18,16,18,8,19,15,7,51,2,24,0,3,21,12,13,0,19,15,4,33,12,4,3,1
"COG4935",121,990,1214,676,67,444,460,288,406,1122,341,614,481,507,98,561,536,179,1292,74,595,147,385,461,565,1547,376,417,999,449,491,271,518,556,367,933,1367,129,728,108,739,634,1056,921,481,1037,821,672,764,18,829,397,80,1138,941,397,802,1267,346,761,540,10,292,310,498,77,669,216,790,206,101,440,216,618,2,98,411,318,428,459,770,171,613,639,1264,105,438,515,510,523,612,257,347,846,341,957,152,134,139,603
