"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3475",4,19,31,241,11,8,26,23,8,11,16,6,17,16,15,112,13,4,22,17,7,17,205,1,16,35,17,12,35,17,44,35,5,15,16,8,45,12,5,17,44,0,23,13,12,11,5,27,9,5,5,14,29,35,21,26,50,23,33,47,37,12,15,31,5,26,38,8,4,26,37,12,19,7,18,54,41,7,8,24,10,4,32,12,144,0,11,18,24,19,82,20,18,8,19,17,9,16,11,16
"COG3476",22,197,204,25,714,446,883,618,523,642,146,679,588,619,370,737,837,94,347,640,194,880,58,28,738,809,682,702,191,325,293,316,245,289,757,848,197,694,633,534,816,357,42,318,330,678,625,741,969,655,176,208,227,47,238,80,31,154,299,95,87,211,167,291,261,199,267,243,224,123,35,151,176,176,153,52,27,156,160,249,180,223,221,209,5,113,43,218,20,287,7,296,48,223,273,191,195,156,204,171
"COG3477",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3478",20,23,32,66,63,13,48,32,109,67,34,81,52,104,9,48,75,7,108,63,17,190,68,0,128,34,74,72,52,67,53,46,2,62,11,0,54,32,66,11,77,0,35,0,48,8,1,75,30,0,8,37,12,85,74,73,53,31,174,61,42,42,30,63,18,71,48,4,0,74,7,33,80,64,81,113,40,20,69,15,7,28,52,38,58,0,30,64,58,7,62,3,23,18,46,57,86,14,34,21
"COG3479",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11,0,5,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0
"COG3480",25,6,118,245,216,223,151,239,471,225,82,405,301,304,30,192,209,24,279,399,61,609,148,19,429,113,259,228,226,354,160,133,71,134,192,2,137,147,257,104,270,0,89,14,170,238,98,319,387,191,116,326,159,97,246,187,152,253,732,135,139,234,307,311,213,322,243,123,76,122,30,155,370,315,274,190,106,183,337,183,203,376,319,240,216,0,63,338,112,261,26,55,91,175,192,248,294,148,340,166
"COG3481",159,417,246,1128,166,50,167,164,226,147,228,233,145,138,215,128,109,250,396,286,384,230,656,77,200,123,191,183,350,405,351,306,168,374,145,0,386,67,89,99,154,421,229,142,425,55,66,334,108,129,104,157,126,403,150,377,370,220,322,323,135,139,119,125,134,150,132,96,74,356,329,191,518,149,327,600,364,72,158,31,219,76,329,202,1408,301,336,163,346,36,914,61,225,145,206,302,227,186,279,131
"COG3482",1,1,0,0,2,3,0,4,0,0,0,0,0,10,35,10,3,0,6,1,11,0,9,0,12,10,2,1,0,1,0,1,5,2,3,0,0,2,8,3,0,0,1,0,4,12,0,0,1,6,2,0,12,0,1,0,0,1,0,0,26,4,1,1,4,4,0,3,28,2,1,8,0,5,1,0,0,8,1,2,6,2,0,0,0,0,27,10,0,4,1,3,0,1,0,0,1,3,0,3
"COG3483",588,632,256,586,685,246,355,642,978,879,952,325,889,326,459,706,427,551,796,488,584,678,795,59,589,322,700,582,681,1005,811,713,430,559,333,1119,876,361,187,356,453,272,372,243,463,200,358,438,217,153,167,240,105,210,198,231,259,215,126,262,67,112,176,128,70,110,151,49,40,358,58,158,163,243,179,389,349,98,112,84,113,90,165,161,204,170,185,209,234,48,163,26,223,106,150,201,139,264,165,160
"COG3484",370,125,76,9,48,867,28,424,85,22,78,976,443,541,65,118,37,144,105,409,134,88,27,311,104,337,422,120,243,104,67,489,230,61,760,9,49,72,572,345,12,701,59,515,88,851,509,100,1416,1539,1003,473,1638,16,76,13,46,278,120,61,46,657,698,63,1324,469,20,1639,1958,89,111,416,142,679,136,30,64,815,177,1046,1331,1255,505,148,14,651,93,80,135,1205,20,1464,63,523,35,815,707,268,424,320
"COG3485",1144,764,278,108,305,443,303,303,364,225,1111,140,374,406,440,451,310,877,408,353,552,199,234,1030,258,330,332,287,766,373,716,609,340,504,399,379,719,596,561,374,299,805,653,1659,435,395,435,237,197,346,467,437,276,648,295,606,502,561,162,642,313,369,320,353,374,425,334,456,300,518,389,426,244,410,384,784,723,392,369,521,350,425,124,292,236,1251,714,421,785,457,514,427,925,413,294,314,330,370,289,320
"COG3486",39,100,95,8,6,2,2,1,0,5,23,5,1,0,39,0,6,192,3,2,34,1,0,1432,1,3,1,15,37,2,6,5,38,35,55,2,5,0,20,1,1,39,77,107,5,5,46,0,1,1,7,0,4,2,5,16,36,4,0,6,81,1,0,7,3,1,0,10,4,4,76,74,5,10,94,23,195,2,1,0,0,12,13,1,11,91,84,17,119,3,39,8,105,3,3,8,1,14,0,1
"COG3487",53,206,68,11,23,23,43,14,21,21,91,23,15,22,86,33,24,203,32,29,98,8,72,244,20,36,18,14,19,33,15,81,59,87,44,274,37,22,19,26,34,154,247,166,39,19,125,15,3,8,131,78,71,40,67,83,109,60,35,66,127,40,68,120,42,51,95,25,19,106,642,129,67,37,118,91,282,17,30,53,42,41,27,53,20,666,348,107,318,42,35,23,252,29,67,74,84,59,40,66
"COG3488",189,572,480,107,123,201,190,175,117,330,321,242,105,142,283,110,240,696,231,360,703,239,401,714,255,382,192,180,185,202,195,330,178,579,247,921,194,118,107,128,331,801,524,615,332,134,544,174,251,209,240,167,257,172,144,210,222,228,132,206,191,155,151,157,120,219,205,185,167,319,692,261,167,117,291,310,358,156,67,190,194,199,103,505,131,1380,620,190,336,104,39,133,255,111,237,174,149,111,176,121
"COG3489",120,191,130,5,30,11,82,26,5,124,127,27,5,4,114,30,98,417,23,158,472,8,185,546,32,67,6,24,60,86,19,66,104,131,71,377,43,0,7,39,174,322,80,365,52,22,380,11,2,0,92,19,22,10,29,11,52,32,4,31,98,5,10,36,7,5,70,1,8,55,348,57,25,12,119,49,116,5,4,28,11,5,7,290,6,613,189,51,178,10,14,5,166,6,68,30,9,31,12,29
"COG3490",122,288,138,13,10,5,14,9,29,35,173,24,5,5,95,32,11,486,29,23,171,11,120,464,17,43,3,17,50,55,14,59,102,133,62,652,43,2,1,29,32,410,333,393,52,16,300,4,3,2,22,6,7,9,2,10,22,7,2,11,31,3,1,3,2,1,4,2,3,18,171,19,5,1,26,16,44,1,4,3,3,1,3,4,3,155,75,17,49,1,5,3,57,3,8,5,6,7,4,5
"COG3491",2928,2006,1826,1031,2238,2350,2254,2609,2748,2675,2447,1782,2739,1922,1599,2754,2690,3619,2769,2410,2583,2015,2214,2636,2164,2092,2534,2024,3786,2721,2889,2216,1721,2194,1990,1681,3027,2753,2276,2302,2452,1047,2249,1423,2708,1667,1360,2487,2103,2096,1808,2767,1650,2836,2269,3265,2765,2151,2391,2828,1378,1735,2321,2369,1920,1963,2337,1970,1745,2715,1861,2140,2793,2373,2251,3557,2216,1969,2480,2095,2096,2207,2570,2347,1342,631,2887,2558,2793,1547,865,1778,1990,1689,2096,1989,2284,2503,2639,2433
"COG3492",313,186,157,270,284,316,303,354,392,369,335,348,396,321,223,411,447,258,375,396,278,393,296,163,319,411,430,252,315,371,420,300,110,386,279,459,372,524,444,315,414,156,360,164,453,268,188,352,344,288,224,367,187,399,303,408,323,308,289,398,138,304,323,378,376,344,386,387,224,349,144,293,373,348,443,302,200,294,400,341,242,308,400,400,236,168,332,300,340,295,248,454,213,235,346,267,361,295,375,306
"COG3493",1,45,24,2,0,0,0,0,2,3,2,0,0,0,1,0,3,154,1,1,5,0,0,107,0,0,0,0,1,0,1,2,0,1,44,2,1,0,6,0,0,1,9,84,1,0,5,0,0,0,3,0,2,0,6,2,18,7,0,1,13,0,5,15,0,0,0,0,0,1,17,8,0,3,53,1,2,0,2,0,0,0,0,0,1,26,1,2,2,0,4,2,50,0,1,1,0,1,0,0
"COG3494",48,212,284,1050,962,822,1103,986,955,802,310,1036,1120,1048,479,803,1011,97,903,1238,379,1335,737,22,1165,1131,1410,964,389,816,671,753,95,935,1073,665,638,1230,1181,983,1069,733,351,399,969,1066,328,1150,1560,1274,786,1068,1211,709,899,703,498,728,1235,728,316,1176,1040,962,851,1169,1055,941,1331,674,122,684,1126,1130,1049,580,299,772,844,1185,969,671,1449,1193,806,734,595,974,363,1165,373,1511,198,902,1113,1073,1246,787,953,912
"COG3495",1080,915,433,137,51,197,86,111,76,190,965,144,60,88,161,234,74,749,144,189,552,92,301,487,124,159,109,81,384,157,160,279,296,346,137,249,136,106,118,104,66,457,755,231,181,86,271,82,105,142,64,47,44,40,37,43,94,13,20,57,87,36,60,25,56,37,31,57,38,56,146,99,74,25,81,42,83,45,24,25,46,28,43,32,23,140,154,28,189,40,97,46,246,18,27,39,45,36,56,38
"COG3496",883,1112,627,71,1454,1339,1438,1486,1515,1298,731,1503,1636,1421,703,1388,1545,588,1454,1765,858,2022,255,596,1575,1565,2008,1394,619,1461,511,1494,298,1355,1646,1497,441,1882,1720,1385,1648,908,592,873,1327,1450,511,1635,2204,1596,401,521,580,105,455,206,109,101,579,177,195,566,476,497,395,591,454,482,663,423,127,326,535,590,533,173,155,388,426,537,528,344,710,558,25,253,356,484,149,566,106,747,280,452,525,510,562,434,465,457
"COG3497",1133,13641,55680,962,2003,5696,2762,2415,15216,7459,315,2724,1372,4191,1156,4756,4153,15527,2360,7877,2470,3061,740,27511,2581,6302,2945,3679,735,12552,414,1137,55433,939,10945,1257,332,16891,2231,2056,5541,16331,685,19455,1554,2649,14682,1379,4028,3084,2941,1838,3568,395,2290,525,435,1371,1870,192,46372,5365,5615,3315,2655,8041,5329,2235,412,624,49191,5306,3484,947,4116,402,608,6406,20144,4085,4110,4132,1221,4148,678,24164,616,4513,520,1642,11338,2360,33728,3647,2862,3677,2843,731,2958,1997
"COG3498",8,6,53,1,0,20,0,0,22,0,51,0,5,0,0,1,2,26,0,2,9,2,1,2,4,0,1,0,1,12,2,1,22,1,10,0,2,9,1,4,0,27,10,8,1,0,13,0,0,0,5,0,0,0,0,1,6,1,0,3,6,0,0,1,13,0,2,1,0,5,0,5,1,0,51,7,2,0,1,2,0,6,0,1,0,38,4,0,13,0,0,1,28,0,0,5,1,0,0,1
"COG3499",4,2,43,0,0,19,0,0,24,0,11,1,5,0,2,1,1,10,0,0,9,1,0,4,4,2,2,0,2,15,0,2,11,2,7,0,2,8,0,3,0,20,14,61,2,0,21,0,0,0,4,0,0,0,0,1,6,1,0,4,15,0,1,1,4,0,4,0,0,3,1,3,0,0,37,3,1,0,0,3,0,2,0,0,0,33,5,1,13,1,0,1,10,2,0,4,0,0,0,0
"COG3500",17,59,91,24,30,91,73,54,54,36,159,37,33,22,40,54,43,78,8,41,60,12,4,55,19,147,23,33,19,84,27,83,97,17,51,38,15,218,38,28,43,63,52,178,12,32,39,30,35,127,61,33,59,7,33,8,67,62,13,67,49,29,41,29,58,40,28,86,15,33,12,38,14,24,105,11,30,38,51,47,118,46,20,31,27,108,67,20,54,19,23,25,45,27,81,111,89,25,13,20
"COG3501",547,2578,907,66,83,217,109,109,117,125,626,109,39,78,692,126,126,1544,135,106,454,45,62,5888,95,216,77,124,200,158,43,229,1080,351,185,231,108,67,124,118,96,182,749,701,87,71,330,55,93,277,258,115,124,36,192,108,200,127,35,103,472,78,137,64,107,132,110,217,78,112,1041,213,104,53,154,149,450,106,94,108,219,116,116,61,69,241,646,203,470,77,142,165,753,132,132,117,72,114,67,99
"COG3502",14,19,17,41,293,230,309,475,189,310,83,164,307,492,480,419,393,59,80,182,100,332,38,6,349,460,352,280,108,157,94,172,36,95,264,531,87,631,708,443,458,234,70,166,76,241,142,321,401,328,243,319,208,115,290,111,50,113,234,102,368,260,283,468,385,273,414,309,298,72,30,135,180,291,139,118,231,322,551,381,335,403,340,205,44,272,69,386,126,243,14,459,29,255,347,161,154,343,383,411
"COG3503",681,511,166,70,44,23,63,53,52,68,452,58,32,39,44,79,50,348,28,59,167,22,123,279,43,52,44,44,214,64,75,125,142,103,46,14,131,28,36,42,36,7,206,126,69,19,49,24,28,27,207,160,89,144,158,337,723,129,49,174,441,68,186,133,155,121,179,48,89,97,133,316,184,131,279,294,372,82,150,131,131,82,151,153,209,17,314,146,966,52,1125,56,1561,95,174,170,93,182,187,176
"COG3504",69,509,195,33,39,7,14,12,21,22,220,63,12,4,97,9,12,411,52,17,266,5,45,63,24,7,2,23,157,36,166,82,455,82,10,19,59,3,41,11,1,1860,88,1520,56,17,1826,3,9,0,108,20,27,36,91,15,112,591,0,154,82,7,23,10,23,8,13,4,38,99,209,61,25,41,57,96,104,9,11,23,2,11,0,4,30,1345,122,40,207,16,57,11,144,13,6,28,7,8,4,4
"COG3505",599,1773,783,113,148,63,60,80,59,311,1190,189,39,36,486,65,45,1536,291,146,961,20,201,318,76,64,8,88,751,123,681,500,1812,362,133,86,266,12,131,100,13,6424,496,6080,248,101,4436,18,44,12,431,103,214,157,472,125,676,3146,6,756,313,27,556,43,200,28,50,78,137,557,1634,412,158,126,260,264,766,45,22,82,72,92,29,40,73,6225,611,178,975,51,238,19,489,61,25,408,28,61,83,73
"COG3506",5,0,15,0,1,5,3,2,0,1,3,0,0,0,1,2,1,1,3,2,8,0,0,0,0,19,1,0,3,5,12,2,1,11,1,1,2,1,1,1,3,2,0,3,3,3,2,0,1,1,6,1,0,3,5,6,6,86,2,2,0,0,2,4,3,3,0,7,9,2,2,2,1,1,5,5,0,7,0,2,3,10,0,2,1,14,25,2,2,6,0,28,0,3,2,6,0,0,2,0
"COG3507",5442,447,1312,224,679,249,617,449,299,383,659,240,428,270,1030,398,408,575,539,495,1541,210,598,81,266,843,380,431,3497,582,741,1074,567,853,358,183,547,190,349,480,563,1896,1247,912,1465,160,1124,500,190,382,386,690,436,356,739,456,690,2175,193,624,638,234,454,488,418,344,465,423,301,750,251,499,491,391,730,553,715,195,270,299,501,415,259,480,289,1146,2016,682,1296,142,401,299,548,326,388,682,565,549,390,393
"COG3508",1318,1046,516,316,527,353,470,421,609,645,1142,349,620,324,630,883,432,1011,637,556,819,345,694,571,427,358,457,535,933,832,720,783,474,644,369,1531,732,290,371,376,495,565,846,972,598,246,346,374,162,277,481,515,344,703,477,696,814,690,275,635,351,283,461,364,336,332,462,306,184,710,292,661,741,597,619,962,1425,331,358,320,328,337,453,513,409,1185,843,630,1054,238,664,223,972,303,411,572,525,652,451,450
"COG3509",1864,312,463,600,2868,2045,3275,3486,1585,2717,504,1467,2725,1727,2275,2330,2554,307,1316,2142,2147,2324,1080,400,2316,2729,2082,3187,1879,3654,1002,2072,483,1286,1779,2361,968,1385,1687,1994,2769,81,516,664,1669,1549,153,3364,1979,2348,775,852,717,395,837,324,299,308,842,342,87,541,828,862,926,491,835,781,683,697,110,388,910,786,570,407,204,597,491,668,1041,1011,733,813,170,25,495,879,300,488,88,592,66,724,969,795,613,1060,1046,689
"COG3510",9,31,547,109,100,103,113,105,92,98,148,74,80,93,122,32,90,187,145,124,132,87,88,66,89,58,73,89,78,96,138,129,43,162,97,123,118,65,117,141,68,305,88,61,128,84,101,87,83,118,84,128,76,142,102,127,84,154,81,119,409,96,75,84,44,107,72,63,68,120,126,117,73,107,102,118,155,77,69,106,82,40,78,124,172,156,126,116,73,83,135,122,347,69,128,94,114,117,95,109
"COG3511",13,94,62,3,10,9,2,6,0,15,59,6,6,0,32,0,10,32,1,4,32,1,4,0,11,2,7,5,50,24,59,22,93,17,14,36,15,4,2,23,3,13,3,108,14,1,113,8,3,8,7,11,6,5,30,1,53,337,1,19,9,6,7,4,13,1,9,27,7,19,46,9,1,12,18,8,33,4,9,10,5,8,1,11,0,66,13,16,17,2,18,18,13,2,7,52,6,4,2,15
"COG3512",1,10,9,28,3,4,2,1,2,4,1,4,1,1,42,4,0,10,4,3,8,2,11,2,25,4,0,2,9,6,10,7,24,26,5,10,5,0,16,0,1,15,1,4,7,0,3,1,0,3,8,4,2,0,5,1,8,69,0,5,5,1,0,2,5,1,0,2,6,0,4,4,0,4,5,2,1,1,3,3,1,0,0,1,37,18,60,7,1,1,14,9,2,1,7,15,7,0,0,0
"COG3513",29,63,385,168,28,43,21,13,9,53,21,14,12,12,429,18,58,106,19,26,74,13,80,263,188,36,5,39,59,51,118,39,318,208,25,203,86,5,72,10,6,316,18,38,81,14,37,18,2,28,18,9,10,4,14,0,29,231,1,12,98,1,6,6,27,7,7,8,13,15,31,12,12,12,22,1,25,4,5,4,3,10,3,25,73,60,256,20,11,5,30,23,112,6,19,21,7,2,1,3
"COG3514",3,4,0,7,2,0,0,0,0,0,9,3,0,3,8,0,0,15,1,1,1,0,0,0,0,1,0,0,1,1,5,2,18,0,0,0,0,2,3,4,0,59,13,107,0,3,7,0,3,0,5,1,0,2,3,2,7,20,0,3,3,0,4,2,0,0,0,2,0,0,2,5,1,0,3,4,0,1,1,1,0,2,0,0,5,10,3,0,8,0,0,0,2,0,0,0,0,2,0,0
"COG3515",167,845,349,18,17,66,15,15,27,25,171,18,10,27,165,21,31,455,48,32,178,15,42,945,40,19,2,24,63,27,2,99,166,143,66,70,28,7,26,26,19,91,396,276,45,34,104,5,11,38,81,17,24,9,20,38,71,8,2,11,185,8,15,7,41,17,16,80,22,29,338,80,28,13,61,73,214,21,4,24,34,48,10,16,16,60,304,24,246,34,32,69,252,12,20,18,8,25,14,25
"COG3516",77,412,110,9,7,75,8,14,5,13,82,10,7,6,87,15,8,183,29,15,62,11,23,294,14,21,5,25,23,8,4,39,65,63,30,45,19,1,16,26,13,19,146,84,18,8,42,8,13,54,43,15,11,3,16,18,23,6,1,13,92,7,10,6,40,15,10,65,14,15,155,36,14,9,34,34,84,9,12,20,34,37,4,18,7,36,89,23,100,14,19,53,99,6,24,13,15,19,9,16
"COG3517",206,1827,437,20,37,202,23,39,35,31,207,30,27,41,307,36,74,551,100,42,231,25,69,1012,57,62,17,47,80,35,9,123,217,254,94,186,49,21,79,62,26,116,788,300,86,29,113,14,16,116,113,28,48,16,45,114,75,33,5,38,207,27,23,16,84,39,18,128,45,51,474,153,58,20,136,111,355,38,23,39,95,111,14,36,30,98,394,85,369,38,75,149,276,16,50,33,13,69,31,52
"COG3518",53,323,106,1,0,14,4,0,4,5,49,7,5,0,52,5,9,136,8,3,74,1,10,258,11,2,0,8,16,5,4,16,45,39,13,27,7,0,5,11,4,20,150,35,13,4,35,1,2,5,23,7,2,3,4,15,18,4,0,7,49,1,2,0,10,2,7,14,3,11,110,25,6,3,13,23,63,0,2,2,4,7,1,1,2,30,50,11,69,5,18,9,73,1,8,4,0,10,3,9
"COG3519",186,952,414,26,26,131,16,27,41,26,195,17,18,34,238,32,46,608,84,38,264,27,43,1344,49,44,12,41,91,25,12,92,206,178,85,123,39,15,68,34,32,92,528,307,61,44,114,19,11,105,105,17,40,13,28,71,69,21,5,23,212,22,25,21,65,36,25,125,44,46,452,106,46,17,94,121,257,34,21,40,78,81,12,16,22,99,305,59,307,45,41,110,284,15,40,21,14,48,19,34
"COG3520",87,715,200,16,11,69,13,10,22,18,148,11,19,14,143,21,25,323,39,16,142,15,32,702,23,15,1,24,48,14,2,57,111,82,56,18,27,8,26,23,15,42,320,164,34,28,58,5,10,69,69,15,25,9,17,42,39,9,5,13,104,18,13,10,35,15,15,64,13,25,257,65,26,9,52,71,126,14,7,18,51,55,7,10,11,71,179,20,169,27,35,66,151,8,21,21,1,27,10,26
"COG3521",54,340,83,3,3,2,3,4,2,3,61,6,2,2,63,1,15,114,12,6,59,3,9,181,11,2,0,7,18,5,3,15,51,34,19,2,18,0,2,9,2,5,128,36,8,3,39,3,4,0,21,3,1,1,4,18,14,2,1,3,36,2,0,1,9,0,5,6,4,10,24,27,10,2,15,9,61,1,2,4,1,8,1,1,4,0,81,7,86,0,11,2,71,3,2,2,2,11,2,11
"COG3522",140,874,294,21,17,118,14,30,28,19,185,24,14,28,216,38,39,481,50,26,201,16,44,1001,40,31,13,35,72,20,4,70,159,138,37,102,27,14,52,47,24,52,338,277,40,27,119,14,10,73,95,25,47,11,19,45,47,9,4,25,164,19,19,10,39,32,18,104,29,37,322,83,32,12,65,73,202,29,26,34,46,59,9,13,19,51,258,34,256,29,51,78,213,7,32,25,8,42,14,38
"COG3523",400,2379,872,47,33,163,48,44,63,54,422,44,28,63,470,37,106,1195,100,47,474,37,112,2651,100,75,11,65,175,45,15,150,452,343,156,226,69,26,53,75,39,94,1047,773,69,67,272,13,34,105,209,50,64,22,40,110,174,49,10,53,418,26,28,37,101,40,44,165,116,107,941,208,60,30,204,175,530,48,23,37,94,95,21,30,46,154,639,106,529,74,122,167,588,27,95,46,10,68,40,59
"COG3524",1436,736,189,18,13,49,32,62,29,92,804,40,48,169,243,143,43,564,45,58,311,3,60,26,33,118,58,22,660,51,189,159,224,201,79,79,137,91,198,204,46,316,582,264,150,48,412,2,6,93,123,27,29,38,77,70,241,236,1,121,302,25,140,46,104,59,34,48,24,96,70,213,133,121,152,71,158,60,85,59,36,103,83,51,52,178,244,69,555,34,381,228,666,24,12,82,34,106,33,138
"COG3525",1373,571,847,1319,1459,659,1772,1679,1035,1462,1902,886,1179,763,891,1851,1464,910,962,1244,947,1215,1755,112,988,1147,1003,1241,1418,1508,1713,1025,496,1084,689,1898,1939,727,1167,787,1583,252,795,524,919,505,204,1587,771,1084,806,1321,1108,1569,1302,1779,2069,1704,1888,1713,381,729,1192,1373,1210,787,1298,887,1051,1403,460,872,1472,1086,1237,1897,1131,485,822,659,1153,758,1381,1255,1884,233,1628,1215,1230,599,1451,629,835,738,1484,1274,1137,1136,1541,738
"COG3526",31,16,31,10,4,11,5,24,8,6,49,75,12,8,12,9,2,65,40,31,20,5,18,135,11,29,23,10,18,24,31,38,12,38,14,8,42,16,11,10,10,32,38,120,45,3,45,11,0,6,12,17,12,42,17,44,36,27,8,28,28,6,16,10,14,11,4,26,15,29,27,18,50,11,32,50,23,9,5,2,12,16,20,10,32,25,71,3,33,8,10,21,36,8,0,25,18,9,24,11
"COG3527",4,0,2,0,7,13,1,18,0,0,9,0,28,17,14,87,1,13,7,1,6,0,58,0,6,11,0,5,4,1,6,1,55,7,2,6,0,7,37,23,1,1,0,16,1,2,1,2,2,17,1,10,11,0,14,0,0,12,1,3,0,4,13,1,44,7,1,21,0,8,10,4,1,16,1,1,0,20,8,10,1,24,0,1,3,5,7,13,0,1,1,83,0,2,1,1,0,12,6,18
"COG3528",257,612,135,61,103,67,159,151,53,132,287,43,29,59,119,127,159,268,111,94,87,65,35,480,96,132,43,74,163,54,64,57,154,105,114,98,64,58,133,29,167,929,130,1215,58,40,816,116,47,182,104,106,74,37,201,45,115,183,77,55,57,46,116,124,197,104,92,107,69,54,122,130,83,48,68,45,303,36,52,30,127,76,56,50,11,1097,239,55,193,40,28,108,96,64,143,52,35,30,140,19
"COG3529",298,219,127,5,2,13,19,1,12,26,207,6,0,1,31,14,8,245,11,10,88,4,19,121,3,15,0,6,171,4,15,38,74,59,26,87,38,0,8,10,2,13,270,33,28,7,35,2,2,12,35,3,6,9,17,20,67,3,0,5,77,1,28,2,24,7,5,20,9,10,118,65,25,1,85,19,71,2,1,8,12,14,12,2,23,25,103,4,146,4,170,25,264,4,3,9,1,12,3,11
"COG3530",301,392,122,10,11,4,25,4,8,26,204,5,3,6,37,60,17,200,13,21,89,6,24,143,5,13,0,10,100,6,25,34,76,52,28,100,36,6,5,32,12,25,217,112,27,3,33,5,1,0,32,9,3,14,29,30,69,69,0,24,66,9,31,17,20,9,18,5,2,30,29,68,26,7,47,34,207,2,4,10,5,3,16,7,21,32,98,5,185,3,129,5,211,4,6,30,7,13,1,16
"COG3531",334,275,151,149,11,46,11,19,24,47,380,26,24,11,35,47,9,297,73,42,119,9,230,269,11,7,8,11,71,38,93,104,119,124,35,86,167,1,31,69,4,40,385,57,96,5,84,6,5,22,52,21,21,92,39,170,290,66,3,96,90,3,71,4,20,8,7,43,6,64,164,164,35,48,69,189,166,25,8,13,15,29,46,11,69,66,153,18,262,5,208,49,307,4,3,23,6,48,16,49
"COG3533",1733,65,467,154,277,255,377,221,92,198,427,172,139,148,476,106,210,247,276,172,682,149,493,15,172,286,174,242,1405,235,531,427,198,496,149,55,320,109,184,138,371,106,227,139,696,150,47,341,146,250,151,308,327,230,321,309,445,1804,146,412,159,169,215,340,335,228,270,298,445,631,89,203,271,120,383,319,363,118,232,162,263,218,108,171,246,703,1023,211,439,179,234,248,178,205,349,369,182,112,189,100
"COG3534",1280,100,251,48,249,211,267,210,150,215,301,186,133,131,339,195,208,205,212,218,440,139,156,32,143,278,142,179,943,230,382,287,211,326,152,178,217,83,146,122,145,716,128,560,414,159,352,262,169,202,553,224,289,142,293,153,359,1184,253,263,92,127,136,189,395,140,195,249,439,320,149,118,278,151,293,186,150,162,135,329,216,195,193,147,66,958,503,185,284,177,85,263,288,114,247,275,185,158,209,113
