"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG3855",0,1,1,2,1,0,5,0,0,0,0,0,2,0,4,4,0,3,2,0,0,0,0,0,2,1,1,1,0,3,0,1,6,0,5,0,0,2,6,0,1,1,0,3,2,4,0,0,0,0,9,0,0,0,1,0,1,1,0,2,1,8,1,0,0,0,1,1,0,0,0,0,0,1,0,1,8,1,1,0,0,0,0,0,1,8,1,1,1,0,3,3,0,0,7,0,1,1,0,2
"COG3857",266,22,19,11,52,354,21,20,4,15,60,7,34,18,47,58,99,43,35,25,63,18,26,49,26,9,8,14,4,28,21,46,36,23,15,1,35,27,26,2,39,16,30,34,26,56,20,10,17,12,6,11,14,14,37,37,14,14,15,10,9,17,5,25,11,13,11,14,11,10,38,30,22,9,6,19,34,36,1,5,14,9,13,17,5,25,36,16,47,1,42,46,25,46,48,28,59,15,12,37
"COG3858",1020,110,383,171,221,1148,123,76,122,202,323,165,419,240,152,125,613,409,144,147,67,113,309,368,254,138,475,151,159,275,419,229,330,212,471,74,138,258,231,52,456,144,641,338,357,299,168,410,208,470,299,312,237,109,93,72,275,369,67,287,285,249,102,111,261,74,240,75,241,277,205,524,242,346,243,266,309,89,17,76,139,195,75,100,363,442,385,317,380,40,202,149,385,1021,368,89,179,283,372,135
"COG3859",20,0,8,0,15,14,1,0,0,2,0,0,26,1,0,1,3,42,0,0,0,0,9,4,8,0,0,0,0,0,13,31,9,0,0,0,0,5,4,0,12,9,10,0,0,20,2,3,2,4,1,1,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,0,4,0,0,21,2,0,2,1,20,0,2,0,0,0,0,0,6,10,16,3,0,0,0,15,1,4,0,0,0,4,8,2
"COG3860",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3862",9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG3864",158,198,48,341,104,138,347,307,278,31,168,306,51,160,135,131,102,50,167,124,63,141,66,87,97,417,354,106,80,93,56,147,77,249,160,98,83,107,139,49,30,203,62,116,192,353,18,63,75,45,1334,289,400,461,340,609,279,184,227,595,185,113,173,530,52,444,279,359,347,257,388,84,141,200,136,361,452,571,105,612,885,603,795,545,89,254,173,221,226,106,180,402,403,3272,350,725,387,616,84,555
"COG3865",3,6,19,4,4,4,30,6,5,42,1,8,8,5,4,10,7,40,5,57,3,2,18,1,67,0,4,21,5,4,2,12,24,0,7,4,20,8,1,0,39,4,7,8,12,47,25,23,6,34,1,1,4,3,4,1,7,1,19,3,0,122,0,3,64,3,4,13,15,2,0,32,69,5,1,28,81,2,24,0,3,2,8,1,39,4,28,37,3,1,42,21,0,10,2,8,5,18,41,3
"COG3866",11,0,80,0,7,18,11,6,0,9,2,1,10,11,31,4,26,14,5,24,0,0,10,16,19,16,3,4,50,6,16,19,3,0,14,1,11,8,12,1,3,3,7,0,10,17,12,82,14,15,323,44,22,6,1,0,33,3,15,4,30,37,7,0,226,2,8,2,31,36,2,4,1,12,9,1,16,8,367,0,8,0,4,1,16,18,24,8,13,2,3,98,3,193,0,4,2,19,41,0
"COG3867",10,122,31,39,71,14,256,95,49,45,80,70,12,184,77,71,35,99,67,188,75,67,7,90,274,64,35,104,146,143,21,80,87,69,69,220,192,56,38,132,110,160,36,71,41,32,19,49,97,22,135,77,130,104,82,44,210,90,178,50,156,57,178,100,60,47,111,81,34,79,235,101,405,103,113,121,42,129,27,34,124,88,48,84,22,103,235,137,82,65,168,107,191,18,79,58,54,27,218,40
"COG3868",6,25,57,2,46,13,14,70,1,389,4,0,34,8,0,15,84,51,4,39,0,5,49,20,110,4,5,0,2,6,18,44,59,0,16,4,11,7,9,3,42,13,95,4,10,6,124,53,6,77,2,6,5,8,1,3,86,1,144,13,10,300,94,8,162,10,6,109,47,4,5,22,31,2,2,3,31,5,196,7,2,3,23,7,307,56,76,63,13,0,16,112,2,15,1,32,22,115,132,1
"COG3869",257,21,85,20,142,368,156,56,29,58,52,50,127,28,58,52,187,129,59,122,56,7,92,88,122,55,34,20,67,86,101,182,159,39,14,62,109,163,31,112,83,91,151,12,22,180,49,51,81,94,86,100,66,78,27,23,84,84,40,9,34,51,52,86,77,34,96,8,19,97,41,120,58,80,52,9,163,69,31,99,50,64,18,41,8,230,80,39,8,24,58,299,67,62,2,14,6,45,64,33
"COG3870",0,0,5,0,12,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,3,1,9,24,0,0,0,0,9,4,0,1,0,4,9,3,6,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,3,4,0,13,0,0,0,1,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3871",21,21,96,1,88,30,27,15,2,200,10,2,16,39,5,5,29,96,3,30,5,3,89,31,45,10,10,3,3,21,34,46,96,2,26,1,11,39,14,1,110,10,24,3,20,20,378,150,9,62,14,27,51,12,3,5,37,4,11,4,10,325,21,9,329,4,2,45,37,24,4,84,336,9,4,2,43,5,232,1,6,6,14,6,109,23,258,47,12,1,10,118,22,210,0,6,14,112,150,4
"COG3872",518,107,560,319,548,570,264,122,149,283,303,141,690,310,281,310,676,728,380,288,129,386,376,406,40,238,257,247,251,413,523,539,672,245,674,0,241,388,566,0,536,57,786,762,865,583,246,327,366,471,297,174,375,122,139,191,141,480,0,508,344,366,11,260,227,179,394,98,305,146,419,678,255,423,276,383,658,117,71,72,182,198,304,108,293,516,457,248,470,0,454,277,464,536,636,281,297,299,388,275
"COG3874",32,0,1,0,0,60,0,0,0,7,0,0,1,0,0,0,22,10,0,0,0,0,9,9,0,0,0,0,0,0,11,3,0,0,0,0,0,0,1,0,19,0,15,0,0,0,2,13,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,11,23,3,0,0,0,0,0,0,65,0,0,0,2,8,0
"COG3875",431,73,953,86,1140,480,188,30,140,539,133,72,1348,53,132,88,505,1147,124,114,20,20,1348,607,140,42,410,160,154,448,1098,1260,692,115,254,14,110,657,1147,25,1139,82,777,563,915,842,604,594,316,1207,81,261,115,20,41,9,117,277,26,69,70,538,38,26,335,44,298,57,1622,263,52,1103,977,566,455,124,1084,18,118,97,108,38,35,42,1227,876,1134,49,65,6,151,949,288,569,69,48,56,522,948,128
"COG3876",639,154,447,170,345,668,327,189,119,398,280,171,461,364,179,195,566,413,201,358,168,178,270,374,282,165,122,152,284,312,361,334,299,244,410,332,336,257,270,320,432,209,558,287,227,243,332,434,264,452,827,655,838,703,529,261,992,770,905,997,751,1096,1226,820,1350,294,891,637,839,616,851,1364,996,906,829,1051,1026,914,1609,341,608,809,320,515,1075,1299,1319,766,1163,879,977,1258,852,2334,1316,329,715,913,1338,510
"COG3877",13,0,8,0,2,13,1,1,1,4,0,0,8,0,0,0,3,3,0,2,0,0,12,5,0,0,0,0,0,0,7,1,3,0,0,1,7,1,0,0,16,1,5,0,0,3,1,5,1,4,0,0,1,0,0,0,0,0,0,3,0,6,0,0,5,0,1,1,1,0,0,3,13,0,0,0,4,0,2,0,0,0,0,0,2,6,18,0,0,0,0,9,0,13,0,0,1,1,8,0
"COG3878",1,2,3,0,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,1,2,2,0,1,0,0,1,0,0,12,0,0,3,0,1,3,0,0,2,0,1,0,0,1,0,0,35,0,0,0,2,0,5,11,5,0,0,0,0,13,1,6,0,2,2,0,8,0
"COG3879",0,2,2,0,1,2,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,2,0,3,0,0,0,0,0,5,1,1,2,0,1,4,1,0,0,3,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,2,0,0,0,1,6,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,16,1,0,2,0,1,3,4,1,0
"COG3880",104,7,54,5,61,132,40,23,15,34,18,11,61,11,33,16,81,39,36,38,25,6,46,26,65,17,13,11,18,46,54,80,77,16,7,0,23,67,6,0,38,40,83,2,4,82,27,32,19,59,40,23,22,41,22,7,31,35,9,2,23,30,31,34,39,8,21,10,4,28,8,47,31,33,11,3,78,34,12,49,14,34,6,19,4,110,40,22,1,0,12,153,27,22,1,7,1,16,32,24
"COG3882",1468,194,1016,147,997,1291,204,304,166,723,250,235,1509,177,199,179,693,814,173,192,267,321,1444,907,157,218,268,143,274,390,1137,909,335,254,325,341,177,518,1106,499,1242,209,710,626,517,392,813,964,443,1478,211,384,233,247,265,219,195,345,314,255,284,659,268,142,323,216,393,170,1994,364,253,1313,1603,688,311,176,757,215,60,338,282,303,177,213,1504,792,1369,290,262,500,250,436,304,1188,206,169,331,654,1274,179
"COG3883",2,4,1,26,16,10,75,2,21,6,0,12,17,37,23,2,7,5,28,2,3,5,29,9,7,17,12,27,5,9,4,8,10,0,13,0,3,9,24,0,4,1,3,24,21,89,5,1,68,7,0,5,12,0,0,2,1,2,0,23,6,1,0,0,0,9,7,1,11,2,1,5,4,17,2,15,10,0,1,0,3,0,1,0,2,0,7,3,9,0,27,5,5,8,62,13,2,5,3,2
"COG3884",2,6,7,13,1,5,54,1,5,24,3,4,0,7,9,13,0,0,6,21,4,5,3,2,28,10,0,12,14,6,2,2,11,3,0,5,23,18,2,0,8,6,3,7,6,7,2,1,8,1,7,49,20,8,3,3,6,3,2,3,15,22,1,2,2,8,25,9,10,49,7,4,4,28,68,16,2,4,2,9,8,27,8,5,87,2,15,7,12,0,7,5,11,3,12,9,1,13,4,6
"COG3885",8,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,26,0,0,0,0,0,0
"COG3886",216,81,73,102,74,233,65,203,101,545,23,56,64,36,52,104,76,79,57,39,23,46,65,65,180,86,49,98,31,27,133,220,321,30,122,152,68,49,124,123,69,100,74,39,98,54,1725,210,42,147,52,58,32,48,39,38,138,41,602,63,37,416,275,59,700,58,38,217,73,133,43,46,357,54,46,37,70,41,958,39,55,22,72,35,330,124,151,190,49,153,59,256,44,234,67,57,65,397,171,71
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",203,0,1240,5,944,139,13,0,5,724,2,0,1961,12,6,0,402,1343,4,23,0,3,1874,894,6,4,189,28,159,405,1481,1066,202,0,11,0,32,491,1336,4,1715,0,595,743,759,287,1059,996,275,2048,0,221,37,0,0,0,14,6,0,4,94,552,0,0,195,0,345,1,3803,278,6,1554,1640,686,536,5,923,0,27,1,8,0,0,2,2718,837,1826,17,36,0,55,408,284,1152,6,0,2,789,1648,7
"COG3890",2,5,0,8,0,1,3,0,2,0,0,3,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,1,0,11,1,1,0,9,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,3,2,0,1,1,3,0,2,0,1,3,2,2,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1
"COG3892",91,291,241,435,173,82,451,283,405,266,299,381,327,306,470,527,146,174,546,427,259,437,206,253,150,386,276,571,419,385,218,154,129,412,240,204,394,233,269,1375,355,152,243,342,300,271,240,213,297,318,319,166,394,268,357,481,198,286,100,538,541,162,144,523,120,408,262,281,241,128,484,343,216,215,248,368,216,263,47,316,374,247,565,236,150,647,359,327,290,876,443,121,541,40,692,546,286,260,298,461
"COG3893",237,279,132,204,279,319,812,634,320,359,291,899,113,662,476,262,206,222,272,517,221,179,302,346,506,529,397,534,508,489,104,260,426,318,195,1296,551,440,308,232,275,291,202,218,159,542,161,199,344,144,550,361,286,741,299,276,703,217,618,266,481,841,735,692,360,353,383,318,106,364,427,271,694,326,391,385,318,685,117,786,634,234,389,540,394,73,340,359,189,305,334,713,506,149,895,322,187,191,227,294
"COG3894",2986,536,1567,338,990,3309,545,420,630,860,402,760,1447,480,487,338,2579,1146,449,446,284,185,1375,1706,396,439,726,771,652,833,1869,983,728,400,631,1707,433,626,638,2101,1669,334,1944,579,752,1035,764,2004,579,1684,701,510,331,525,396,395,553,512,404,292,722,903,650,654,802,376,570,457,1278,455,416,1637,675,649,948,361,1230,593,140,729,648,334,436,546,482,2211,1062,335,274,1986,545,667,919,936,205,402,113,707,1271,441
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",14,5,13,7,12,38,3,15,15,7,19,4,10,12,12,12,15,4,8,4,8,4,6,4,12,8,38,6,2,3,8,17,16,28,6,0,6,12,4,10,9,8,14,4,3,28,4,13,10,9,23,2,8,26,13,3,6,8,4,5,13,26,8,2,6,8,6,14,5,1,2,15,15,6,7,0,8,8,3,27,5,18,7,31,3,15,20,12,3,0,12,37,8,8,0,4,4,10,13,4
"COG3897",5,72,47,28,31,14,113,32,51,102,40,16,21,26,27,27,45,16,40,65,25,9,33,21,148,17,60,17,16,53,42,20,78,37,31,34,27,52,19,51,14,39,54,9,11,75,287,22,44,44,25,75,54,41,22,21,44,26,60,7,24,175,33,23,132,30,62,77,32,53,24,13,34,65,101,19,38,20,42,48,15,34,28,39,81,19,23,52,13,14,46,146,36,16,3,26,19,48,35,24
"COG3898",120,448,183,402,312,148,525,530,524,197,302,775,224,437,455,452,156,160,458,429,502,226,198,254,527,501,356,585,379,419,158,293,415,412,447,819,441,458,448,107,186,394,148,273,151,499,107,100,394,130,394,328,327,820,531,744,635,325,381,267,445,387,435,722,186,539,351,425,122,396,360,161,281,413,389,445,264,652,28,625,478,277,559,522,238,75,236,348,255,160,388,542,367,25,227,567,160,222,147,510
"COG3899",512,118,304,16,673,519,251,20,30,312,112,29,439,185,68,367,155,551,66,275,22,17,418,173,366,30,56,46,108,171,274,307,272,9,157,86,444,192,85,109,345,106,408,199,135,195,316,301,95,430,130,130,147,59,43,6,136,55,34,78,96,769,44,67,264,14,136,137,72,141,117,433,187,166,187,49,226,12,156,22,55,48,13,55,212,490,592,124,49,25,387,477,166,359,47,14,80,214,240,45
"COG3900",18,1,0,0,5,26,1,0,0,1,0,0,0,0,0,1,9,2,0,1,0,2,1,3,0,0,0,1,1,1,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,25,5,4,0,12,0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,2,7,0,0,0,0,6,0
"COG3901",162,130,489,95,283,151,231,104,89,1062,159,69,377,80,124,71,331,187,129,118,28,52,323,153,372,113,307,147,138,222,301,391,648,92,358,17,60,271,543,37,259,66,343,186,237,404,445,534,229,303,128,135,123,187,105,71,232,174,186,103,98,1051,292,27,1728,105,182,293,374,140,91,274,131,291,258,266,239,55,2576,162,87,44,119,149,360,212,356,253,101,7,167,771,175,839,184,83,72,215,373,76
"COG3903",86,45,14,3,29,92,81,13,3,31,0,0,11,6,2,44,54,50,7,29,2,0,12,31,96,0,1,3,2,7,7,48,26,0,0,5,75,49,2,0,48,30,14,5,4,76,20,38,7,68,61,2,2,0,9,1,8,0,22,0,0,15,1,4,8,3,3,10,9,3,0,56,91,40,51,4,92,9,28,1,1,1,1,0,5,62,50,15,1,2,26,115,0,29,0,1,1,16,35,1
"COG3904",3,8,7,3,1,0,3,15,7,64,4,3,3,4,4,5,5,8,0,11,4,1,1,3,10,1,1,12,9,3,4,0,8,6,7,214,11,6,0,33,20,3,19,0,7,2,4,5,2,18,11,2,1,12,12,3,13,1,14,4,1,91,111,7,31,6,1,8,7,3,3,13,52,1,7,5,0,9,5,6,3,5,3,14,5,6,12,4,1,37,7,3,9,5,4,3,2,6,17,2
"COG3905",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,2,1,0,1,0,0,0,0,2,7,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,54,1,0,6,0,2,0,0,0,3,0,0,0,1,0,3,3,0,9,0,0,1,3,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,1,1,2,3,0,0,0,4,0,3,0,1,2,5,0,1
"COG3907",125,25,252,38,101,110,7,12,58,195,10,31,288,13,19,13,198,183,31,5,7,6,231,203,11,10,52,64,18,62,268,73,58,20,25,2,14,54,3,12,238,10,249,25,28,50,236,228,24,324,8,19,11,19,23,7,23,22,13,8,14,194,66,11,100,16,22,51,194,15,22,262,85,28,26,0,68,8,24,49,41,33,22,15,122,389,254,12,2,3,24,40,50,11,0,29,18,99,250,35
"COG3908",139,262,126,167,206,118,230,249,173,79,217,255,120,194,271,251,134,160,278,204,346,472,184,178,56,237,171,274,231,258,136,181,128,263,263,180,197,274,284,189,113,103,97,331,337,148,51,97,273,93,59,78,86,80,97,88,71,112,130,124,77,43,72,72,18,78,82,73,43,75,82,41,63,102,63,116,69,61,1,103,102,134,85,71,22,25,30,82,118,105,110,16,94,18,117,91,144,48,39,89
"COG3909",15,322,38,363,48,11,211,388,348,89,363,697,14,231,360,305,23,51,426,229,518,561,58,102,63,527,364,511,358,374,32,23,170,447,103,207,181,320,135,201,30,57,56,372,264,249,52,38,282,33,468,278,303,489,403,402,268,129,618,248,292,114,528,387,46,399,295,275,75,257,484,30,70,243,335,200,67,242,18,713,638,769,486,500,92,13,29,168,419,255,292,92,455,31,204,473,491,222,53,401
"COG3910",15,18,11,21,13,23,7,1,35,6,2,33,9,5,17,13,32,5,22,8,0,6,16,6,17,7,18,72,4,8,6,12,27,15,1,2,8,19,2,0,11,2,5,4,4,37,1,5,20,27,0,0,0,0,5,0,2,1,0,2,2,5,0,0,2,5,3,5,4,1,1,2,2,3,1,1,10,0,2,1,8,0,6,2,1,9,9,11,2,0,2,8,0,7,0,7,4,6,4,6
"COG3911",12,111,63,56,48,15,158,198,45,88,148,86,39,199,102,94,45,102,89,172,147,60,52,117,173,86,47,88,248,120,42,46,94,162,53,451,176,90,42,368,94,114,66,63,52,55,22,102,124,64,53,31,47,70,27,25,81,29,78,23,51,91,106,65,21,18,49,65,10,28,59,35,128,30,35,48,16,78,19,22,31,95,36,55,18,36,109,24,45,144,53,35,45,28,37,18,20,27,54,19
"COG3913",3,5,1,0,19,1,9,4,0,36,0,0,0,1,0,5,1,3,1,4,0,2,1,2,33,0,1,1,0,3,16,4,0,1,3,14,0,3,4,1,1,6,5,3,1,1,156,4,1,14,0,0,0,2,2,0,12,0,37,4,1,17,130,0,4,1,0,2,5,5,1,3,1,6,0,0,5,0,15,0,0,5,8,0,77,1,8,6,2,4,1,19,0,7,0,1,4,31,24,0
"COG3914",2235,2287,1600,1760,1648,2111,2000,1600,1790,1071,1642,1620,1718,1477,2074,2130,2006,1340,2205,2056,2366,2357,1977,1418,1764,1669,1700,1756,1506,1467,1663,1716,1763,1542,1552,1711,1983,2207,1624,1996,1301,1421,1425,1979,1639,1633,987,1096,2035,1336,1515,2183,1612,1387,2001,2192,1783,2799,1406,2266,1655,956,988,1446,785,2267,1804,1868,1200,2183,1610,1754,1667,2034,1466,1949,1662,1620,85,1831,1864,916,1871,1716,876,1162,1390,2345,2045,2035,1896,1750,1346,782,1942,2073,2942,1386,1281,2230
"COG3915",3,3,8,1,2,8,8,2,0,50,0,0,1,3,1,3,6,17,3,11,2,3,9,2,18,1,1,2,1,4,5,8,0,0,2,10,7,3,1,1,20,4,6,1,14,15,38,59,3,27,6,1,4,3,3,2,18,0,20,0,1,124,26,15,71,6,0,9,9,5,0,26,14,1,1,0,14,3,43,3,0,1,10,2,21,1,23,7,2,0,5,19,0,10,0,4,2,26,29,0
"COG3916",7,9,16,0,5,11,13,13,0,39,1,2,4,10,0,7,8,14,0,22,8,1,11,3,34,0,2,0,1,6,3,5,21,6,2,78,18,5,2,81,28,5,19,0,10,1,14,14,1,24,7,0,5,31,5,0,9,1,6,2,1,152,10,1,19,6,1,19,6,1,3,23,125,6,1,0,12,2,17,29,7,3,6,17,8,3,44,26,0,241,6,15,4,14,0,0,7,9,22,2
"COG3917",1441,2404,1283,1967,1479,1299,1888,2927,1920,867,2379,2809,1359,1901,2100,2109,1354,1377,2133,2085,3510,2982,1321,1496,1069,2041,2261,2357,2110,2120,1299,1498,1439,2560,2207,2324,2080,2123,2097,1691,1202,1045,1325,2377,1926,1816,862,1188,2099,1151,2075,1779,1943,2698,2701,2639,1975,2014,2179,2720,2328,1022,1485,2174,891,2248,2188,1834,1051,1805,2127,1195,1044,2188,2289,2729,1380,2514,144,2843,2716,3558,2089,2840,679,1591,1193,1952,2658,1945,2014,1438,2155,372,2351,2445,2687,1446,1030,2187
"COG3919",29,26,42,29,38,47,60,46,44,37,30,34,59,28,28,30,41,38,20,32,22,22,47,29,49,42,47,41,26,16,38,108,37,28,89,24,33,39,21,15,49,71,55,16,9,40,43,43,29,45,44,20,20,47,22,26,45,23,99,36,37,65,146,35,67,28,24,33,46,14,28,42,58,19,26,31,39,58,522,54,44,44,38,24,21,45,62,45,22,20,48,86,19,40,41,14,21,28,44,34
"COG3920",722,347,601,90,353,836,298,132,149,1193,82,89,430,195,111,154,671,652,101,1039,105,62,729,514,1523,66,117,194,97,239,442,383,598,22,186,101,882,184,149,166,1079,182,603,143,420,252,716,952,127,959,127,126,141,197,80,63,266,106,457,176,128,3596,114,134,1185,121,111,436,623,157,69,947,2749,140,57,811,567,99,193,46,120,41,162,71,505,709,1398,859,107,64,267,350,280,354,155,164,227,615,1048,71
"COG3921",58,43,31,11,44,33,31,19,22,192,12,14,20,13,11,14,58,70,12,48,24,11,70,48,41,4,6,6,15,15,13,48,74,10,24,22,11,31,15,9,103,17,52,10,29,25,51,80,15,58,18,10,13,37,13,11,34,11,20,7,23,477,36,15,143,18,13,86,36,13,8,76,328,15,5,7,59,11,35,13,8,5,21,22,69,18,113,56,7,10,24,60,21,45,6,22,31,23,121,2
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",50,235,33,202,96,108,227,264,215,134,193,327,36,246,122,97,42,52,191,126,71,218,93,130,72,388,391,74,99,92,38,196,75,253,155,73,93,83,88,29,41,158,45,138,182,143,73,51,38,42,502,119,230,119,128,90,85,32,138,112,70,105,139,157,90,128,73,147,80,111,193,39,92,31,30,78,139,133,462,207,336,196,350,169,51,39,84,87,69,13,56,116,134,2385,112,207,171,299,73,131
