"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG5068",0,1,4,0,8,0,37,0,8,0,0,0,0,1,0,37,0,1,0,0,20,0,0,0,5,0,0,0,1,0,0,1,0,0,7,0,5,5,5,0,0,0,1,0,0,0,0,0,9,18,5,0,6,0,0,0,0,0,0,1,0,0,0,16,9,0,0,0,3,0,2,0,25,0,0,26,0,0,0,0,0,9,9,4,0,0,0,0,14,0,31,1,0,0,2,11,0,0,1,0
"COG5069",6,13,17,34,3,0,2,0,20,0,0,0,4,0,4,295,0,0,2,0,12,0,11,8,106,11,0,1,41,4,18,4,1,1,6,4,17,6,22,0,1,0,14,0,0,0,0,8,12,4,69,0,5,0,11,44,1,6,23,0,1,5,2,14,66,10,0,8,4,1,24,6,23,2,3,8,55,3,2,29,2,10,29,41,9,0,0,14,43,0,14,370,0,129,1,33,7,0,21,8
"COG5070",1,4,5,5,2,0,18,0,12,0,0,0,2,0,0,74,0,4,3,0,17,0,1,0,64,0,0,3,11,0,9,3,1,1,5,0,7,6,19,0,0,0,4,0,0,0,0,0,11,31,11,0,11,0,4,5,0,1,6,0,1,1,1,18,30,4,0,1,7,0,12,2,27,2,0,32,17,0,0,7,0,21,23,9,5,2,0,4,13,0,26,34,0,8,0,10,2,0,1,2
"COG5071",3,6,12,6,10,0,33,0,21,0,0,0,0,2,0,34,0,0,1,0,35,0,3,1,31,0,0,0,16,0,7,1,1,0,28,2,19,8,19,0,0,0,3,0,0,0,0,2,22,36,8,0,18,0,4,10,1,2,5,2,0,0,4,25,27,3,0,1,7,0,8,1,28,0,2,36,26,4,2,6,0,23,8,18,5,0,0,3,15,0,48,56,0,0,0,13,2,1,6,2
"COG5072",5,6,9,7,20,1,61,1,13,0,0,0,7,1,0,8,0,2,2,0,40,0,0,2,6,0,0,0,11,2,6,5,14,1,25,2,28,5,25,0,2,1,13,2,6,0,0,10,16,35,0,0,23,1,6,10,7,1,7,2,6,0,1,40,18,10,8,7,13,6,24,5,39,7,3,61,18,5,2,1,0,44,32,18,7,5,2,6,15,0,47,9,3,0,11,27,4,4,14,4
"COG5074",3,2,6,4,12,0,19,0,19,0,0,0,0,0,0,35,0,0,1,0,23,0,0,1,12,4,0,0,7,0,6,1,1,0,4,0,11,8,10,0,0,0,3,2,1,0,0,0,6,26,5,0,16,0,3,20,0,1,10,2,0,0,1,21,8,1,0,1,3,0,14,2,9,0,0,17,18,2,0,4,0,21,8,17,0,1,0,0,27,0,40,80,0,6,0,8,4,0,5,2
"COG5075",0,1,3,5,3,0,13,0,9,0,0,0,2,1,0,30,0,3,1,0,12,0,0,1,4,6,0,0,6,2,1,1,2,0,3,1,17,4,4,0,0,0,1,0,1,0,0,2,4,15,7,0,11,0,1,3,1,0,3,0,0,0,3,10,15,2,2,1,6,0,4,2,10,6,0,23,3,5,8,4,0,27,10,12,0,0,0,2,12,0,29,88,0,2,2,11,0,0,1,0
"COG5076",36,54,102,75,138,0,410,0,178,0,0,3,17,2,7,295,0,15,4,4,278,0,30,32,189,2,0,0,88,10,74,37,23,1,188,11,268,117,229,2,2,0,71,0,0,3,0,11,116,356,61,0,253,1,34,114,2,7,58,26,7,1,32,354,163,47,1,9,62,5,75,25,210,12,6,349,51,36,6,51,3,380,181,200,13,1,0,112,163,2,486,841,9,78,17,189,29,2,42,23
"COG5077",31,41,70,57,77,2,287,0,147,0,0,0,23,0,11,400,1,8,16,4,181,1,11,34,153,14,1,6,55,12,53,18,20,4,139,15,175,95,246,0,5,3,71,2,4,4,0,15,130,467,107,0,305,1,30,64,6,12,47,81,5,6,24,300,139,62,8,16,64,18,242,25,184,10,10,249,98,15,6,20,3,367,208,163,16,10,2,33,94,1,318,338,13,76,11,530,24,0,38,16
"COG5078",88,75,173,270,193,19,303,35,224,18,0,11,147,114,42,554,2,128,79,6,224,4,89,108,418,23,4,92,184,79,131,104,179,15,183,92,282,167,272,23,14,22,214,26,295,31,5,130,165,268,42,2,110,7,24,54,42,34,94,41,20,31,77,99,156,82,61,33,66,29,107,38,90,75,24,104,83,12,96,42,2,118,210,71,41,78,5,59,86,4,131,337,16,85,58,86,22,16,64,52
"COG5079",3,10,8,8,21,0,73,0,10,0,0,0,1,0,1,42,0,0,1,0,35,0,0,2,12,2,0,1,12,1,14,0,1,0,37,0,18,15,32,0,0,0,9,0,0,0,0,0,12,18,15,0,43,0,3,17,0,2,11,4,0,2,3,62,8,6,0,4,11,0,20,6,25,1,0,36,27,0,0,1,1,51,18,21,2,0,1,6,8,0,55,48,1,16,0,26,4,0,8,3
"COG5080",1,5,5,11,16,0,28,0,13,0,0,0,0,0,0,46,0,2,1,1,22,0,0,2,41,3,0,0,10,1,8,3,1,0,10,0,16,3,17,0,0,0,2,0,1,0,0,2,14,22,6,0,16,1,6,17,0,0,9,5,1,0,0,17,24,2,0,0,4,0,8,5,21,3,0,34,11,6,0,2,0,14,14,12,3,1,0,1,24,0,44,82,0,0,0,18,2,0,7,1
"COG5082",4,2,9,5,12,0,35,0,10,0,0,0,5,0,1,74,0,1,0,1,29,0,0,2,0,3,0,0,1,1,3,2,2,0,15,0,35,7,21,0,1,0,4,0,0,0,0,3,13,19,6,0,14,0,0,3,0,0,2,0,0,0,0,10,1,3,0,0,1,0,0,2,14,0,0,10,0,1,0,0,0,9,2,7,1,0,1,0,2,0,13,15,0,1,0,10,1,0,0,0
"COG5083",6,3,11,5,15,18,44,2,25,2,1,0,5,1,2,31,0,3,0,0,34,0,2,1,25,1,0,0,16,1,9,1,5,0,28,0,33,13,13,1,3,1,3,1,1,2,0,0,16,33,6,0,24,0,12,10,1,3,9,2,7,1,1,42,15,3,0,4,7,3,18,7,27,4,0,35,30,3,1,6,3,31,16,18,5,0,1,7,23,3,53,40,9,10,18,13,3,0,5,1
"COG5084",1,0,10,1,7,0,9,0,7,0,0,0,1,0,0,20,0,0,0,1,11,0,1,1,18,0,0,0,1,0,3,0,1,0,7,0,15,6,11,0,0,0,4,0,1,0,0,0,5,11,8,0,10,0,3,4,0,0,0,2,0,0,2,14,12,2,0,0,0,0,4,2,9,0,0,21,0,1,1,0,0,16,3,9,1,0,0,1,9,0,21,17,0,2,1,6,1,0,2,0
"COG5086",1,1,0,0,2,0,7,0,3,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,23,0,0,0,0,0,4,1,0,0,2,0,7,1,2,0,0,0,2,0,0,0,0,1,2,9,2,0,4,0,0,4,0,1,4,1,1,0,0,14,12,1,0,0,0,0,0,0,0,1,0,18,6,1,0,1,0,10,3,6,3,0,0,0,9,0,14,9,0,1,0,6,1,0,3,0
"COG5088",1,2,1,0,2,0,10,0,10,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,2,1,0,0,2,0,0,0,0,0,5,0,8,1,8,0,0,0,1,0,0,0,0,0,2,5,2,0,10,0,1,0,1,0,1,0,0,0,1,8,1,1,0,1,0,0,2,1,8,0,0,4,0,2,0,1,0,5,2,4,0,0,0,0,6,0,9,9,0,2,0,7,0,0,0,0
"COG5090",0,3,4,1,9,0,42,0,8,0,0,0,1,0,0,0,0,4,1,0,24,0,0,3,4,0,0,0,2,1,1,1,1,0,11,3,14,8,7,0,0,0,2,0,0,0,0,0,7,6,0,0,11,0,1,5,0,1,0,2,0,0,5,26,3,3,1,0,6,0,3,3,12,3,0,25,9,2,2,0,0,26,9,13,0,0,0,3,12,0,39,25,0,0,3,10,0,0,0,0
"COG5091",2,2,14,4,8,0,27,0,12,0,0,0,1,0,0,0,0,1,1,0,13,0,3,1,11,0,0,1,3,1,5,4,0,0,10,2,15,4,11,0,1,0,3,0,0,0,0,0,5,27,0,0,11,0,2,9,1,0,3,0,1,1,0,21,8,3,0,2,4,0,8,1,11,1,0,30,9,1,0,0,0,17,3,11,3,1,0,6,17,0,24,32,0,0,0,7,4,1,4,0
"COG5092",13,4,14,3,10,1,42,0,21,2,0,0,3,2,2,122,1,7,6,0,24,0,0,3,8,3,0,7,12,8,5,4,17,2,13,1,35,16,28,0,10,4,23,0,2,0,0,3,258,592,19,0,243,0,6,9,9,1,10,16,3,14,9,159,17,11,13,3,13,9,110,12,150,3,1,38,22,6,11,6,1,346,86,39,2,4,0,10,16,0,84,24,14,6,8,320,7,1,9,6
"COG5093",0,1,1,10,0,0,3,0,4,0,0,0,0,0,2,14,0,0,0,0,3,0,4,2,0,2,0,0,1,0,3,2,0,0,2,0,6,1,5,0,0,0,1,0,0,0,0,1,5,0,1,0,1,0,1,2,0,0,2,0,0,2,1,4,1,2,0,0,0,0,1,1,4,0,0,1,0,0,0,3,0,0,4,4,0,0,0,3,1,0,4,64,0,0,0,3,1,0,2,2
"COG5094",0,1,2,0,1,0,18,0,2,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,10,0,0,0,3,0,2,1,0,0,5,0,6,3,4,0,0,0,2,0,0,0,0,0,3,3,4,0,6,0,1,0,1,0,3,1,0,0,1,7,11,1,0,0,5,0,7,0,6,0,0,4,6,0,0,0,0,11,4,3,1,0,0,1,2,0,17,7,0,0,0,4,0,0,2,3
"COG5095",6,6,8,3,9,0,20,0,14,0,0,0,2,1,2,22,0,1,1,1,23,0,0,1,35,0,0,0,1,1,2,2,2,0,15,2,14,12,13,0,0,0,2,0,0,0,0,3,8,22,4,0,25,0,3,4,0,1,3,2,0,0,4,31,22,5,0,5,4,0,10,4,24,2,0,44,10,5,1,2,0,29,6,22,4,1,0,4,17,0,41,21,1,0,1,14,2,1,6,1
"COG5096",35,53,83,84,104,0,275,1,129,0,0,1,16,4,8,226,0,6,4,0,203,0,21,32,158,7,0,0,93,14,57,20,13,0,174,14,190,91,203,0,5,1,55,0,0,1,0,11,90,251,57,0,225,1,36,104,8,8,72,13,6,3,14,310,115,49,1,19,46,1,83,35,215,15,14,285,125,22,4,38,4,291,128,192,14,1,6,67,158,1,390,584,4,19,10,144,19,0,50,22
"COG5097",0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,4,0,0,0,2,0,0,2,39,0,1,0,0,0,1,1,0
"COG5098",7,10,14,12,27,0,72,0,36,0,0,1,0,0,1,17,0,5,0,0,68,0,2,0,42,1,0,0,14,3,12,4,6,0,38,10,42,27,46,0,0,0,16,1,0,0,0,0,30,74,5,0,68,0,8,16,0,0,11,1,3,0,6,88,28,5,0,7,13,1,22,13,52,3,6,81,35,8,0,2,1,74,17,34,1,1,1,6,44,0,86,47,1,8,1,31,6,1,16,2
"COG5099",6,4,19,5,18,0,78,0,46,0,0,0,2,0,0,100,0,0,2,2,68,0,1,2,92,4,0,0,7,3,3,3,3,0,47,2,46,16,44,0,1,0,12,0,0,0,0,3,24,50,14,0,54,0,7,10,2,1,3,5,1,0,6,83,63,5,0,4,4,0,11,3,51,0,3,58,11,3,0,1,0,67,23,21,6,2,0,11,22,1,100,38,4,0,3,34,6,0,8,0
"COG5100",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,3,0,3,39,1,0,0,4,1,0,0,0
"COG5101",11,20,14,14,26,0,66,0,50,0,0,2,5,0,1,52,0,6,1,0,57,0,5,4,30,2,0,0,20,3,22,5,4,0,35,8,54,26,55,0,2,0,19,0,0,1,0,6,41,94,21,0,58,0,9,22,0,1,19,3,2,0,3,77,17,10,0,14,9,1,25,16,57,4,4,73,35,9,0,14,2,84,34,48,9,2,1,13,67,0,112,145,4,3,2,33,12,1,17,7
"COG5102",0,3,2,3,2,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,1,0,0,8,0,5,1,7,0,0,0,2,0,0,0,0,0,5,8,0,0,12,0,3,3,0,0,3,1,0,0,0,10,2,1,0,0,5,0,5,2,7,1,0,16,7,0,0,0,0,17,7,9,0,0,0,2,1,0,20,5,0,0,0,14,1,0,3,1
"COG5103",2,19,5,11,20,0,5,0,27,0,0,0,1,0,0,93,0,3,1,0,15,0,3,6,148,4,0,0,34,1,19,1,3,0,10,1,33,5,27,0,0,1,11,0,0,0,0,3,34,39,29,0,8,0,7,35,1,0,24,1,0,3,1,32,60,13,1,3,1,0,20,13,26,3,5,104,73,6,1,11,1,44,8,34,7,1,0,1,57,0,71,74,0,2,4,7,2,0,13,9
"COG5104",1,2,3,2,14,0,47,0,17,0,0,0,2,0,0,42,0,0,2,1,33,0,0,0,17,2,0,0,0,1,2,4,2,0,16,0,21,14,18,0,0,0,5,0,0,0,0,0,14,25,10,0,28,0,0,1,0,0,0,1,1,0,1,37,13,4,0,0,3,0,3,1,24,1,0,24,1,4,0,0,0,35,9,12,2,0,0,3,12,0,41,2,1,1,1,19,1,0,0,0
"COG5105",3,1,2,0,5,0,24,0,5,0,0,0,1,0,1,14,0,1,0,0,17,0,0,0,3,0,0,2,0,0,1,2,3,0,11,0,8,5,12,0,0,0,2,0,0,0,0,3,5,8,4,0,11,0,1,1,0,0,0,1,0,2,0,16,3,2,0,1,2,0,1,2,13,0,0,8,0,5,0,0,0,20,5,4,0,0,0,1,6,0,23,4,1,1,0,7,0,0,1,0
"COG5106",2,1,4,3,5,0,28,0,11,0,0,0,0,1,0,17,0,1,0,0,14,0,0,2,10,0,0,0,4,2,4,2,2,0,15,1,14,8,12,0,0,0,1,0,0,0,0,0,7,20,2,0,20,0,1,5,0,0,3,1,0,0,1,25,13,2,0,1,3,0,3,3,17,0,0,22,6,2,1,3,2,22,11,7,2,0,0,3,13,0,24,14,0,0,0,8,0,0,4,0
"COG5107",1,9,8,5,23,0,64,0,20,0,0,0,6,1,1,43,0,1,0,1,45,0,1,3,17,1,0,0,10,1,6,1,1,0,33,0,39,14,32,1,0,0,2,0,0,0,0,3,32,54,9,0,35,0,5,9,0,0,5,2,2,0,1,70,18,4,1,2,10,0,10,4,55,3,0,46,18,8,0,4,0,41,19,30,1,0,0,5,30,0,90,20,3,10,3,21,2,0,4,2
"COG5108",1544,468,2310,761,890,2709,630,343,1158,538,133841,367,793,674,445,332,9906,457,1909,200,619,118,2304,621,1851,384,4164,100,764,2362,711,875,4683,3529,2162,1887,1752,8465,3419,372,278,3154,2050,324,58874,230,17245,408,1506,301,184,401,1199,406,1032,510,55081,88,614,256,520,147,910,895,1173,4343,789,159,1110,562,1826,594,517,38315,528,850,50786,629,31603,1288,286,1095,1856,897,1041,1086,270,1216,708,197,975,1457,508,297,72635,504,2226,1037,934,666
"COG5109",0,0,1,1,3,0,5,0,8,0,0,0,2,0,0,26,0,0,0,0,2,0,0,0,2,0,0,0,4,0,1,0,0,0,2,0,7,3,2,0,0,0,1,0,0,0,0,0,1,0,8,0,8,0,1,5,1,2,2,0,0,0,0,10,3,0,0,0,2,0,3,0,7,0,0,9,5,0,0,2,0,7,3,1,0,0,0,1,1,0,5,5,0,0,0,2,1,0,3,1
"COG5110",12,15,23,30,19,0,55,0,45,1,0,0,9,1,4,67,0,4,2,0,62,0,7,13,66,1,0,1,39,4,26,11,5,0,49,3,45,24,61,1,3,0,18,0,0,1,0,2,31,87,24,0,64,1,6,37,2,1,29,5,0,0,4,72,39,12,3,1,20,1,33,12,48,5,1,87,22,5,3,21,0,92,44,72,6,0,0,31,42,0,108,265,0,3,3,45,17,0,17,10
"COG5111",3,4,7,6,3,0,33,0,14,0,0,0,0,0,1,33,0,0,0,0,17,0,1,4,29,0,0,1,6,1,4,1,0,0,18,0,19,6,12,0,0,0,6,0,0,0,0,0,9,25,4,0,19,0,3,5,0,1,8,2,1,3,2,21,16,2,1,0,8,0,1,5,18,0,0,31,5,3,1,6,0,22,12,14,2,0,0,5,13,0,32,55,0,7,1,13,2,0,2,2
"COG5112",0,2,2,1,0,0,10,0,6,0,0,0,1,0,1,0,0,0,0,0,7,0,0,2,2,0,0,1,2,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,3,0,0,3,2,0,0,0,4,2,0,0,2,2,0,4,0,10,0,0,3,0,0,1,3,0,1,5,7,0,0,0,1,2,0,7,45,0,0,0,2,0,0,1,0
"COG5113",7,13,21,19,42,0,104,0,47,0,0,1,21,9,3,144,0,11,6,0,74,0,10,15,38,10,0,14,33,10,9,16,18,0,48,16,53,51,45,0,3,3,30,0,5,0,0,7,67,58,45,3,55,1,8,21,6,8,24,24,12,41,2,73,71,24,41,25,25,10,28,21,83,13,10,93,47,12,13,10,3,91,74,34,14,18,2,25,48,0,96,85,2,6,11,34,19,2,26,39
"COG5114",3,2,6,5,16,0,18,0,7,0,0,0,2,1,0,19,0,2,0,0,20,0,0,0,14,0,0,0,1,0,5,0,1,0,17,0,27,9,15,0,1,0,4,0,1,0,0,1,10,26,4,0,23,0,4,5,0,1,4,0,0,0,1,24,11,7,0,0,2,0,4,0,9,0,0,32,7,4,0,2,0,30,7,10,3,0,0,2,27,0,36,12,0,2,0,12,0,0,5,2
"COG5116",12,15,21,35,24,0,67,0,45,0,0,0,2,0,3,100,0,3,2,0,47,0,18,17,12,3,0,0,41,4,24,10,5,0,30,3,48,19,46,1,1,0,7,0,0,0,0,0,29,70,35,0,43,0,18,48,4,2,28,4,1,0,6,71,15,7,0,3,9,0,25,11,57,4,0,81,20,6,3,21,1,65,35,76,2,1,0,38,51,0,91,285,1,2,1,51,10,0,19,9
"COG5117",5,4,12,7,15,0,71,0,24,0,0,0,1,0,0,4,0,1,0,0,47,0,1,1,13,0,0,1,2,1,9,2,3,0,27,1,21,20,25,0,0,0,5,0,0,0,0,0,15,35,0,0,30,0,5,15,1,0,11,4,0,0,2,41,17,4,0,0,9,0,10,7,21,1,2,53,6,4,0,1,0,58,22,14,2,0,0,1,30,0,57,13,0,0,2,26,1,0,1,4
"COG5118",1,2,2,1,5,0,33,0,6,0,0,0,0,1,0,16,0,0,1,1,18,0,0,0,3,1,0,2,4,1,3,0,2,0,14,2,11,6,20,0,0,0,3,0,0,0,0,2,3,18,5,0,16,0,0,2,0,0,2,0,0,1,0,28,2,1,0,0,3,0,2,4,17,0,2,20,6,0,0,1,1,24,4,5,0,0,0,2,8,0,26,3,0,8,0,11,0,0,1,2
"COG5119",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,8,3,0,3,6,0,5,1,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0,0,0,4,0,6,2,4,0,0,0,0,0,0,0,0,0,2,8,0,0,5,0,1,0,0,0,0,1,0,0,0,13,5,3,0,0,1,0,1,1,7,0,0,12,0,0,0,0,0,7,4,3,0,0,0,1,3,0,15,8,0,0,0,3,1,0,0,0
"COG5122",1,2,2,1,1,0,9,0,4,0,0,0,1,0,0,7,0,1,0,0,10,0,0,0,0,0,0,0,0,1,1,3,1,0,8,0,11,8,13,0,0,0,0,0,0,0,0,0,5,12,2,0,9,0,1,1,0,1,2,0,1,0,0,9,5,1,0,0,2,0,3,1,10,0,0,10,0,0,0,2,0,11,3,8,1,0,0,0,3,0,7,20,0,4,0,9,2,0,0,0
"COG5123",0,0,2,0,4,0,10,0,8,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,8,3,3,0,0,0,2,0,0,0,0,0,2,10,0,0,9,0,0,1,0,0,0,0,0,0,0,9,1,1,0,0,2,0,3,3,2,0,0,11,0,0,0,0,0,10,1,5,0,0,0,1,2,0,12,0,0,0,0,3,1,0,0,0
"COG5124",4,2,6,2,7,0,26,0,6,0,0,0,0,0,0,19,0,0,1,0,7,0,0,0,1,1,0,0,3,0,2,1,0,0,5,0,9,6,10,0,0,0,0,0,0,0,0,1,4,13,3,0,10,0,2,0,0,1,2,0,0,0,1,23,2,3,0,2,3,0,4,1,11,0,0,16,10,0,0,2,0,12,4,7,0,0,0,2,8,0,16,6,0,3,1,7,1,0,1,4
"COG5125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",104,95,177,212,114,0,235,21,216,8,0,21,82,55,24,1980,30,72,118,37,254,6,94,122,480,67,79,18,234,182,163,109,49,2,216,63,410,168,362,11,20,2,114,10,8,16,3,66,299,263,446,2,220,8,103,285,8,62,161,34,19,41,81,319,323,164,93,71,111,10,112,68,407,48,41,310,196,55,42,254,8,324,214,332,136,49,10,169,247,19,421,1964,27,232,15,255,67,30,110,83
"COG5127",3,9,8,6,8,0,41,0,20,0,0,0,0,0,1,16,0,1,2,0,25,0,0,3,33,0,0,0,6,0,15,4,1,0,17,1,23,6,22,0,1,0,6,0,0,0,0,0,12,34,5,0,29,0,4,6,1,0,4,1,1,0,2,45,21,2,0,0,6,1,11,3,34,2,0,41,7,2,0,3,0,31,15,19,2,0,0,8,16,0,45,84,0,0,0,19,2,0,4,2
"COG5128",2,3,0,2,5,0,18,0,2,0,0,0,1,2,0,17,0,0,0,1,12,0,0,1,16,1,0,0,3,1,3,0,1,0,11,1,12,6,9,0,0,0,3,0,0,0,0,2,5,17,7,0,9,0,1,2,0,0,2,0,0,0,0,20,8,1,0,0,2,0,2,2,12,0,0,10,5,0,0,2,0,21,5,6,3,0,0,1,6,0,19,33,0,1,0,6,0,0,0,1
"COG5129",1,2,1,1,0,0,6,0,0,0,0,0,1,0,0,18,0,0,0,0,10,0,0,0,9,1,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,3,0,1,0,0,2,0,0,3,0,0,3,0,2,10,0,0,0,0,0,0,0,14,2,0,0,5,1,0,1,0,1,5,4,1,1,0,0,3,1,1,4,0,0,0,4,0,0,0,0
"COG5132",1,1,4,0,6,0,15,0,5,0,0,0,0,1,1,32,0,0,0,0,10,0,0,2,1,1,0,1,0,1,2,0,3,0,11,2,10,5,9,0,0,0,4,1,0,0,0,1,15,24,6,0,8,0,0,1,0,1,0,0,1,2,1,15,0,3,0,1,3,0,4,2,15,1,1,21,0,2,0,0,0,9,3,12,0,0,0,0,6,0,16,9,0,0,1,5,1,0,0,0
"COG5133",1,1,2,1,4,0,16,0,3,0,0,0,1,0,0,19,0,1,0,0,9,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,3,5,2,0,0,0,3,0,0,0,0,0,4,12,5,0,14,0,2,2,0,0,1,1,0,0,2,10,1,1,0,0,1,0,3,2,15,0,0,14,0,2,0,2,0,16,1,7,0,0,0,3,7,0,16,11,0,0,0,6,2,0,4,0
"COG5134",2,9,7,8,11,0,28,0,21,0,0,0,1,0,0,27,0,2,1,0,26,0,1,4,55,0,0,0,14,0,8,4,0,1,11,0,30,9,9,0,2,0,5,0,0,0,0,0,18,34,1,0,23,0,6,15,1,0,4,1,0,4,4,32,38,2,0,1,6,0,7,4,25,1,0,30,12,3,1,1,0,39,13,12,10,0,1,3,15,0,47,49,0,0,1,15,1,0,9,3
"COG5135",558,50,365,259,310,70,747,8,438,1,2,35,372,56,92,9,101,5,344,3,476,339,567,276,404,3,5,82,174,376,222,10,96,168,43,507,139,649,112,14,19,150,408,45,18,21,25,150,177,41,1,6,457,42,293,215,219,160,181,119,65,197,61,137,516,430,13,248,854,47,122,39,5,49,616,195,171,132,49,303,308,92,137,137,680,164,8,180,313,0,88,364,6,105,70,178,407,127,106,210
"COG5137",1,2,4,5,7,0,11,0,5,0,0,0,1,0,0,12,0,0,1,0,8,0,0,1,8,0,0,0,3,0,1,1,1,0,4,0,7,4,12,0,0,0,1,0,0,0,0,0,7,18,8,0,10,0,4,1,0,0,1,0,0,0,1,17,3,2,0,1,2,0,1,1,9,1,1,16,7,2,0,1,1,17,10,4,4,0,0,1,9,0,13,25,0,0,0,5,1,0,5,0
"COG5138",3,0,3,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,3,1,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,3,1,0,1,0,0,1,0,0,3,12,0,3,0,1,1,1,1,0
