"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG5256",2051,429,0,265,1370,634,0,1181,126,1240,305,395,444,938,287,784,376,2,1381,372,1079,161,661,232,275,420,162,134,1188,167,378,741,302,91,942,58,226,377,597,325,167,924,165,1157,614,8,963,1167,691,440,205,224,221,776,1295,389,324,0,1273,228,10,1729,1161,1338,664,219,476,256,231,1375,626,273,1929,31,281,726,346,5,774,591,232,206,66,110,631,112,604,2,390,776,176,141,131,323,1384,356,1065,734,452,294
"COG5257",2352,284,0,214,1471,405,1,1306,85,1184,266,310,309,906,219,701,343,0,1200,282,1179,113,549,157,205,258,58,105,913,149,215,580,243,77,1065,32,213,373,444,168,194,518,136,1239,614,3,1089,1104,573,456,71,171,144,839,1272,293,163,0,878,123,5,1498,1191,1437,615,180,371,81,202,1558,639,195,1806,11,218,446,272,0,758,473,205,170,68,59,419,74,401,0,341,661,97,89,144,278,1376,306,1073,456,347,235
"COG5258",11,41,0,15,3,98,0,6,53,8,15,21,33,24,125,4,85,1,2,53,0,74,53,55,15,23,32,46,19,44,88,102,63,59,10,97,44,23,47,61,40,19,27,3,15,0,25,2,61,42,9,60,425,21,4,16,77,0,32,50,1,2,7,25,7,50,9,24,64,1,7,42,1,41,0,53,32,0,19,83,41,74,27,35,60,54,85,1,50,64,15,27,20,1,31,30,7,116,57,22
"COG5259",0,14,0,4,0,84,0,0,3,3,2,1,33,0,10,1,0,0,1,7,0,2,41,13,15,7,6,0,2,0,7,122,3,0,2,0,0,0,16,5,0,0,7,0,3,0,0,0,13,1,2,0,0,1,0,10,19,0,16,4,0,0,0,0,0,1,0,0,5,2,3,9,0,0,1,48,1,0,0,49,1,5,0,0,63,0,52,0,3,22,7,0,1,0,0,20,0,104,36,4
"COG5260",0,169,0,26,3,80,0,0,23,1,24,58,42,0,22,5,36,0,1,47,0,4,81,31,52,6,102,12,2,29,23,241,41,14,6,6,19,54,163,27,20,5,11,1,20,0,4,0,36,62,13,59,7,2,1,48,124,0,552,125,0,0,0,0,1,74,3,2,158,4,2,135,0,3,6,188,41,0,8,199,68,70,38,8,319,51,167,0,118,219,83,46,127,0,0,132,1,306,149,56
"COG5261",0,1,0,2,0,3,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,2,11,0,0,26,0,0,0,1,0,2,0,0,6,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5262",0,14,0,7,3,38,0,2,1,1,10,5,12,0,5,2,0,0,2,3,1,1,14,9,26,1,45,4,2,0,6,37,11,3,2,1,3,3,8,8,1,7,0,0,5,0,3,1,19,1,21,5,176,5,10,11,96,0,273,13,0,25,6,1,4,16,5,0,16,6,3,12,13,1,6,116,15,0,2,33,5,6,7,16,47,3,42,1,24,35,24,5,8,0,1,13,0,127,34,35
"COG5263",18,0,0,0,2,0,2,1,0,4,0,0,2,2,0,0,0,18,15,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,4,4,0,0,15,0,0,0,19,3,1,1,0,0,331,0,3,2,0,2,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,6,0,0,0
"COG5264",0,3,0,3,4,27,0,0,1,0,3,4,0,1,1,0,0,0,0,4,0,3,3,3,6,0,22,4,4,0,3,17,5,1,0,9,8,0,6,6,6,2,0,0,2,0,6,0,5,2,3,1,0,0,0,2,13,0,83,3,1,7,0,0,0,1,0,1,0,0,0,1,0,3,0,13,17,0,2,2,4,1,0,10,1,1,0,0,4,1,10,0,0,0,2,1,0,16,2,13
"COG5265",260,2469,1998,566,292,791,2050,402,895,685,322,339,690,536,544,985,207,829,542,816,390,774,555,515,628,422,3059,589,392,727,580,814,479,452,826,1772,717,167,564,581,579,222,705,722,1041,1743,323,788,588,576,520,623,770,534,545,257,769,162,632,591,364,1308,664,440,1574,488,924,174,794,410,522,980,1757,706,1284,777,607,1943,616,785,592,1041,782,1508,841,647,493,2004,360,584,428,1196,203,473,190,859,716,711,448,292
"COG5266",16,0,292,10,10,2,161,2,1,6,3,3,0,0,0,0,0,40,0,0,1,1,2,1,3,1,0,11,2,7,0,19,2,59,1,0,0,1,1,16,0,5,15,2,15,51,0,34,0,18,40,19,0,4,0,3,8,23,1,0,28,3,12,0,11,1,13,39,1,0,12,0,9,0,26,33,2,301,7,1,0,3,35,0,0,2,1,44,2,2,23,0,1,0,0,0,4,0,0,1
"COG5267",941,2106,1093,876,3608,869,534,3694,1662,3920,918,889,1317,2913,1349,3519,983,1137,2870,1359,3030,1676,1344,1134,1490,1162,1881,1008,3204,1108,1386,1324,1102,191,1176,1756,1469,997,1346,982,1562,2889,623,3405,1749,126,2015,3774,1492,634,284,1096,1302,1310,3320,435,1154,31,997,1646,18,461,1730,4259,1732,960,4261,271,1605,1349,4443,1846,488,1724,107,1937,1367,494,3362,1634,1419,1135,205,1864,1654,879,1717,147,915,1031,230,1895,1378,1117,1711,1669,3759,920,1378,1271
"COG5268",19,2,43,18,16,1,124,12,0,20,1,1,2,10,0,2,1,35,32,0,19,0,0,0,3,1,0,4,9,10,4,7,0,61,95,1,0,0,0,2,1,8,13,9,10,26,0,29,0,2,49,0,0,5,25,5,8,7,3,0,21,8,14,2,13,7,11,72,1,4,8,0,9,0,84,21,9,76,10,0,0,8,64,2,0,1,0,128,1,2,14,0,0,3,1,0,23,0,0,5
"COG5269",0,24,0,6,0,50,0,0,2,1,8,4,16,0,8,2,0,0,0,6,0,1,23,10,10,5,54,0,2,0,10,63,8,0,0,2,0,0,9,6,2,1,1,0,1,0,0,0,6,1,0,4,1,0,0,4,77,0,29,10,0,0,0,0,0,2,0,0,4,0,0,9,0,0,6,23,9,0,1,28,0,8,0,0,34,0,36,0,13,25,9,0,2,0,0,12,0,59,19,3
"COG5271",22,39,40,41,15,342,502,2,52,25,92,63,157,28,127,30,38,764,12,151,9,116,155,130,149,126,8,12,161,72,248,585,87,991,7,24,97,36,191,262,91,64,95,6,22,53,21,13,122,15,1777,56,55,19,8,2041,68,3150,837,150,47,2004,5,6,4,51,6,1339,95,27,10,124,3714,57,1000,461,65,278,25,125,79,31,705,16,300,18,261,565,97,137,1203,13,42,47,41,119,6,347,186,81
"COG5272",33,336,11,67,52,361,85,24,132,33,119,115,257,54,148,24,144,61,25,135,21,80,170,103,110,124,330,49,70,76,244,512,141,647,37,114,78,85,275,172,41,255,71,6,35,2,89,23,152,89,115,26,846,6,13,78,117,41,192,71,2,27,7,15,5,26,9,91,43,18,9,38,137,14,35,113,49,22,14,73,22,33,30,25,55,15,141,15,39,40,197,14,68,1,24,29,7,116,79,46
"COG5273",0,65,0,9,1,178,0,2,8,1,14,9,45,0,16,3,0,0,0,11,0,6,54,25,17,8,116,3,1,5,14,142,11,1,2,11,11,0,30,17,4,4,8,1,10,0,0,1,27,5,5,15,3,1,1,33,352,0,350,32,0,0,1,0,0,15,2,0,18,2,1,47,0,9,7,302,13,0,4,252,9,53,0,14,249,9,245,0,36,172,62,0,9,0,0,96,0,586,172,47
"COG5274",13,165,1,22,5,344,0,3,22,11,28,29,110,24,54,6,11,14,7,64,1,26,140,47,57,27,231,7,25,18,78,468,52,16,13,10,11,6,94,65,10,28,56,9,34,0,23,6,88,30,50,8,146,2,13,36,71,4,418,61,1,3,2,2,1,21,9,21,47,8,2,62,4,10,9,184,35,1,6,257,15,50,67,9,252,18,203,3,54,147,70,5,30,0,8,91,8,409,159,30
"COG5275",0,35,0,0,0,25,0,0,2,0,3,0,14,0,0,0,0,0,0,0,0,1,7,2,1,1,12,0,0,0,1,0,1,0,0,4,0,0,9,2,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,1,3,0,5,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0,0,7,1,1,0,0,10,0,17,0,3,17,9,0,0,0,0,6,0,35,13,0
"COG5276",476,957,1458,354,741,267,1925,727,282,607,463,397,297,629,327,773,143,903,625,145,631,225,435,260,229,243,979,211,671,144,360,554,311,243,664,226,250,321,263,295,305,366,720,672,676,51,296,603,225,744,87,217,89,565,677,85,371,49,275,322,20,1980,646,741,418,343,799,182,274,491,744,183,1590,317,265,437,443,3976,594,257,376,511,337,267,184,216,328,70,326,442,70,271,413,1923,444,188,872,289,357,608
"COG5277",6,127,0,54,5,456,0,5,31,11,62,74,116,4,53,23,2,0,3,39,2,22,127,98,81,25,368,25,32,17,65,438,67,15,15,35,34,5,82,60,9,19,40,4,21,0,5,4,97,22,14,25,8,15,6,20,421,0,708,62,0,0,6,19,13,30,4,4,35,16,6,39,0,13,9,262,45,0,5,181,15,45,3,26,184,11,193,0,73,122,95,12,12,0,0,61,6,500,136,55
"COG5278",91,10,242,22,52,18,296,82,19,269,15,34,7,28,1,27,7,149,108,1,91,13,3,0,37,18,1,16,5,32,28,48,45,369,209,13,10,16,18,21,1,19,65,110,39,107,11,130,19,61,302,25,7,224,60,148,21,1233,31,26,102,136,262,34,82,30,260,282,22,70,85,5,202,2,547,99,110,642,53,8,2,27,272,8,2,6,7,616,25,37,126,21,7,27,21,1,108,6,2,26
"COG5279",92,38,74,13,70,2,5,150,2,208,6,29,9,28,5,378,9,9,134,6,203,9,7,10,31,13,22,1,36,11,12,14,23,49,103,3,5,6,21,14,11,10,43,272,23,13,6,235,10,29,18,2,10,103,217,13,16,10,11,40,5,17,110,185,149,6,47,17,16,108,194,22,89,3,56,16,16,8,9,15,19,17,16,7,16,1,5,2,18,5,8,8,2,43,31,22,263,5,6,23
"COG5280",5,0,9,2,2,4,50,0,13,6,2,6,1,24,12,3,8,124,2,26,27,13,1,18,18,15,4,5,19,11,18,8,3,263,17,12,24,2,15,41,4,4,0,0,2,8,1,1,1,3,187,6,47,4,7,374,6,117,2,21,149,552,3,2,0,4,14,7860,6,1,1,27,690,6,148,11,160,73,7,0,3,3,152,7,4,1,7,158,3,1,137,2,5,11,11,6,2,4,4,2
"COG5281",59,97,970,169,57,147,1471,45,20,71,94,231,44,195,250,72,50,1377,186,641,227,168,21,367,131,454,987,283,41,444,286,324,240,10400,284,37,163,284,76,1830,111,123,199,49,209,2276,94,212,47,158,10753,372,52,129,104,20069,427,10038,161,97,3558,1189,267,31,977,108,143,5918,123,67,90,457,1000,71,3935,983,199,998,165,18,131,136,21817,40,35,144,74,6094,92,54,13645,69,61,29,27,67,65,102,82,79
"COG5282",570,2,4,76,187,83,2,371,27,281,89,6,148,189,73,326,159,0,420,68,273,72,145,49,10,65,1,32,346,23,162,215,0,3,368,8,149,6,44,37,104,188,17,375,114,0,244,281,126,31,14,61,5,320,327,47,78,15,41,10,7,54,328,277,177,23,125,10,5,433,473,54,29,0,25,294,194,0,146,78,85,19,107,20,118,15,77,133,57,186,12,5,416,452,322,82,228,106,64,90
"COG5283",95,60,2380,485,29,98,1878,19,48,36,487,93,64,110,148,44,320,2437,152,271,223,93,99,82,71,156,20,27,184,128,299,188,43,11801,352,21,173,148,43,422,24,81,67,9,105,1091,98,132,41,172,15878,34,601,88,166,12734,180,6718,260,93,721,2013,84,20,115,62,151,18624,137,9,47,254,3005,26,3234,641,166,680,87,27,11,23,5595,13,60,16,116,3517,178,45,13662,89,127,17,103,49,90,72,28,136
"COG5285",5160,3655,1099,3215,6872,3367,1493,8109,3434,7624,4141,2745,4387,7186,3155,8847,2580,919,7120,3124,7285,3053,4509,2792,3215,3068,4171,2426,6497,2372,3476,2759,3185,990,4254,3249,5097,2321,3043,2750,3344,2963,2104,7499,6817,113,3756,6321,4106,2145,1151,2656,3036,6169,7197,2170,2849,1225,3451,3096,117,1209,6271,8862,3955,2266,6529,1074,2844,6722,8915,4036,963,3335,518,4884,4385,785,4919,4735,3342,2752,726,3648,4063,2677,4060,555,2759,3882,1013,2600,2778,3172,4478,3816,6011,3320,3205,3862
"COG5290",0,41,0,3,0,90,0,0,2,0,0,1,38,0,7,0,0,0,1,9,0,1,39,12,2,9,1,0,1,0,7,142,0,1,1,0,0,0,22,4,0,3,5,0,7,0,0,0,27,1,1,1,2,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,82,0,0,2,52,1,11,0,0,65,0,74,0,0,47,0,0,1,0,0,26,0,129,44,5
"COG5291",0,30,0,10,0,86,0,0,4,0,11,11,14,1,10,0,1,0,2,4,0,1,23,4,18,4,30,1,2,0,12,67,15,1,1,4,2,0,13,9,1,2,6,0,0,0,1,0,12,0,0,2,0,0,0,7,41,0,147,13,0,0,0,0,0,3,0,0,6,1,0,6,0,1,4,50,6,0,2,25,1,5,0,1,23,0,43,0,8,26,21,0,2,0,0,19,0,65,28,9
"COG5293",26,5,62,32,21,4,100,8,0,15,9,1,1,9,7,28,3,4,13,4,4,2,2,0,4,3,1,4,5,10,1,2,0,136,43,0,2,1,0,1,0,3,7,9,25,50,26,12,0,13,72,2,16,106,41,8,7,1,1,0,9,173,48,6,38,2,41,119,0,34,12,2,19,0,56,8,18,76,18,0,2,0,56,0,1,0,0,52,3,4,44,21,1,1,7,7,22,14,0,25
"COG5295",33,229,1513,38,68,133,1097,78,102,113,45,139,87,163,110,87,342,825,98,255,90,210,100,341,205,77,62,85,163,196,189,669,163,2581,287,329,101,118,210,431,164,102,118,100,81,101,75,93,98,218,3532,97,455,88,82,3217,183,2461,85,260,124,963,202,20,13,125,151,10598,191,60,46,168,1245,169,1413,267,111,1624,66,60,183,278,3221,104,221,52,210,1745,303,80,3316,249,470,32,68,334,187,126,70,62
"COG5296",0,19,0,4,0,70,0,0,3,1,3,1,20,1,6,0,0,0,0,5,0,0,19,23,8,5,17,1,1,1,8,69,2,0,0,1,2,0,14,1,2,2,4,0,1,0,0,0,20,1,0,1,0,0,0,1,1,0,13,5,0,0,0,0,0,0,0,0,4,1,1,6,0,0,1,31,2,0,2,40,0,6,0,0,42,1,33,0,4,24,18,0,2,0,0,12,0,70,25,2
"COG5297",34,14,3,14,19,12,75,14,13,20,18,29,10,30,76,30,38,253,55,53,20,64,2,14,54,26,108,11,36,29,61,36,41,763,186,3,13,20,31,54,16,36,7,26,8,17,14,44,8,10,489,22,75,8,32,499,47,138,67,55,9,289,29,6,13,24,6,256,32,37,15,32,839,16,202,94,20,48,13,8,5,3,250,0,11,3,44,99,17,10,267,6,18,20,28,9,47,29,33,12
"COG5301",359,110,3919,442,272,258,4599,52,749,159,534,760,360,628,2268,149,1037,3541,104,3490,103,1440,217,3500,927,928,50,673,557,1699,2184,863,754,18419,279,718,1101,881,972,2740,820,2354,275,38,301,1307,730,220,291,462,17956,1872,2567,147,84,25472,1074,12731,338,1246,694,2377,90,77,92,1080,361,21115,721,131,148,2460,5634,802,6701,2548,710,9724,268,307,963,695,23200,592,1433,320,898,5501,615,148,17208,924,484,229,503,958,128,263,675,564
"COG5302",20,4,19,24,1,4,35,1,0,10,2,0,4,30,0,2,0,14,1,1,4,2,0,0,8,2,0,0,7,4,5,2,1,17,2,0,2,0,0,3,0,4,14,0,30,22,4,31,0,12,39,1,1,25,8,4,4,10,0,0,303,24,15,7,38,3,59,3,2,13,3,0,26,0,73,25,17,73,26,2,0,6,15,0,1,1,1,21,0,2,26,9,0,8,0,1,7,6,0,6
"COG5304",1,0,4,2,1,0,0,0,5,3,0,0,1,6,3,11,3,4,5,0,4,0,1,0,0,1,0,1,2,1,0,5,0,8,8,7,0,0,1,1,1,1,1,4,2,5,0,11,0,0,2,1,1,1,10,0,0,4,0,2,16,6,11,4,3,2,16,0,1,3,0,0,0,2,11,15,0,3,0,0,2,1,0,3,0,0,1,2,2,0,0,2,0,3,0,1,10,1,0,0
"COG5305",332,91,28,68,111,44,268,216,19,173,79,33,62,140,45,259,46,0,207,48,176,42,57,16,67,50,42,31,251,35,87,103,69,40,142,16,73,41,112,31,43,65,78,199,58,25,100,177,69,64,52,30,4,191,202,8,52,0,128,37,5,395,188,148,129,41,85,17,55,233,223,33,242,41,21,32,156,142,83,56,34,29,212,11,20,49,51,9,39,62,74,5,49,234,160,11,181,54,41,120
"COG5306",99,5,38,65,177,92,427,209,36,199,118,24,43,264,35,174,10,187,113,163,92,310,87,25,18,35,0,31,323,35,80,28,18,76,102,119,152,0,17,26,30,105,68,126,214,895,296,146,87,62,103,40,38,99,118,32,17,68,85,82,128,351,96,142,113,122,136,414,67,91,111,205,249,74,77,112,51,15,196,44,36,63,20,109,58,21,57,266,19,82,51,138,3,87,426,46,124,81,22,31
"COG5307",0,108,0,17,1,468,0,2,34,6,17,8,178,4,27,2,2,0,3,33,1,15,183,59,21,19,51,11,11,4,34,525,13,2,0,6,9,0,114,28,5,9,32,4,23,0,2,1,124,10,2,12,2,2,2,30,74,0,82,18,0,1,1,0,2,4,1,0,13,3,4,45,0,1,5,269,12,0,1,272,5,46,1,7,286,2,264,0,24,197,44,1,11,0,0,102,0,534,214,27
"COG5308",0,24,0,3,0,86,0,0,8,1,6,2,42,0,10,0,0,0,0,10,0,3,46,16,6,12,19,3,2,2,10,104,0,0,0,0,0,0,19,5,0,5,4,1,3,0,1,0,33,2,1,4,0,0,0,6,1,1,16,2,0,0,0,0,0,3,0,0,0,1,1,13,0,0,1,83,0,0,2,30,2,10,0,0,68,1,63,0,6,48,9,0,2,0,0,24,0,111,51,7
"COG5309",22,358,48,79,10,8,59,48,137,84,8,37,152,24,52,143,11,147,25,125,33,557,23,38,93,9,546,26,25,64,159,82,11,147,22,379,53,53,102,25,50,15,128,41,62,124,16,37,59,35,4,11,199,3,9,13,27,0,1,63,6,123,11,18,5,11,39,17,37,10,17,74,132,52,45,9,2,63,15,40,25,10,6,107,26,3,44,121,10,4,1,155,42,74,3,24,13,2,5,8
"COG5310",7,0,28,9,11,9,4,10,1,6,1,10,1,3,1,4,3,26,2,4,13,5,5,1,4,9,0,3,6,3,4,18,4,117,37,6,11,4,2,5,1,2,26,11,26,23,3,16,12,14,62,6,5,3,9,13,8,2,16,0,3,4,9,0,10,8,10,213,2,0,11,3,10,16,140,18,6,4,3,5,7,13,25,22,9,1,3,101,14,13,15,42,0,2,2,4,24,6,1,3
"COG5314",59,14,405,66,30,2,782,54,1,67,3,8,5,21,1,9,4,349,74,1,49,4,7,2,4,11,1,17,39,21,13,24,2,315,317,1,1,7,3,7,1,32,67,56,57,239,6,134,12,26,51,4,0,19,20,6,18,7,1,0,46,17,22,7,13,4,29,104,0,8,15,0,11,0,86,31,15,155,22,0,1,12,96,2,0,2,0,278,6,5,19,2,0,2,1,0,25,1,0,2
"COG5316",313,9,390,333,539,122,211,525,91,286,347,395,404,338,195,532,521,73,532,228,458,184,239,165,174,289,1,98,426,98,252,207,278,41,435,52,122,963,220,172,239,367,203,516,343,63,409,374,298,211,33,146,212,392,546,53,134,12,168,203,17,898,479,526,235,194,312,28,119,464,743,181,793,229,36,482,331,515,337,366,265,89,84,151,187,86,315,136,326,285,25,152,570,911,567,118,375,126,219,394
"COG5317",3,7,201,3,7,1,223,4,4,6,4,2,4,8,0,3,1,76,5,0,9,0,2,2,4,3,1,7,5,9,0,4,0,7,43,0,3,0,1,6,3,3,16,7,24,86,4,30,0,3,16,3,0,5,7,3,13,6,2,0,17,5,8,2,16,4,21,4,0,3,5,1,4,1,18,24,1,211,6,0,3,3,48,1,0,1,0,164,2,1,2,3,0,6,0,1,20,0,0,4
"COG5319",371,610,302,674,413,637,434,365,753,515,729,700,594,475,713,206,940,226,364,700,396,566,756,514,692,783,482,637,547,707,730,628,708,527,439,1142,628,746,704,685,734,711,256,309,277,350,706,284,655,268,354,797,822,321,351,216,668,24,510,720,68,233,280,356,163,650,220,292,599,349,280,773,289,861,163,399,667,764,440,690,686,387,522,660,731,753,806,336,735,497,391,552,822,583,752,708,271,615,700,651
"COG5321",17,44,227,41,34,36,362,53,48,43,30,45,49,43,43,14,13,155,61,59,64,43,41,26,74,48,32,43,45,45,42,81,72,20,142,72,33,16,37,37,24,13,71,37,84,329,31,68,37,54,33,47,8,27,38,17,40,21,62,71,80,16,41,33,19,35,56,15,80,25,33,60,421,29,81,49,45,347,33,44,20,56,107,50,43,33,40,436,36,34,26,76,28,35,14,39,67,40,33,22
"COG5322",48,2,29,529,34,1007,21,17,601,199,535,716,372,21,690,7,54,59,22,743,15,629,314,1179,428,678,0,1329,126,998,335,268,490,30,178,333,1010,277,383,793,622,149,1858,17,277,73,36,122,302,1855,36,737,23,39,22,67,829,60,713,369,21,33,30,13,27,976,80,7,604,30,24,272,26,468,24,459,238,4,58,110,670,1732,134,142,440,1095,239,53,411,919,436,222,33,16,35,656,32,1023,933,641
"COG5323",36,60,1345,9,48,45,909,91,8,111,16,31,7,88,12,18,17,597,137,30,86,39,6,149,24,42,7,46,39,75,41,53,64,2272,381,46,87,29,28,166,27,55,40,80,49,736,14,117,21,12,5055,42,39,78,93,2029,215,1171,30,76,182,769,69,21,26,15,61,7603,28,49,54,29,718,67,1704,286,61,1076,56,6,34,32,8662,26,15,50,8,1644,14,11,6187,11,17,15,29,16,108,31,10,21
"COG5324",1,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,0,0,17,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,82,5,0,0,0,0,0,0,0,9,1,0,0,7,0,0,22,1,0,2,0,1,1,51,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG5325",0,27,0,4,0,93,0,0,4,1,10,1,26,0,9,1,5,0,1,10,0,0,36,18,20,6,45,0,0,1,14,50,6,3,0,8,4,0,16,10,0,2,3,0,4,0,1,0,23,2,2,2,10,0,1,4,31,0,56,10,0,0,0,0,0,4,1,0,8,4,2,8,0,0,2,44,14,0,0,42,1,8,0,1,58,0,48,0,14,47,19,0,4,0,1,12,0,107,28,7
"COG5328",18,249,310,69,41,94,303,53,106,62,67,99,104,49,86,13,58,145,52,87,76,108,98,54,143,105,52,83,84,109,120,155,117,13,182,166,81,51,93,82,69,50,134,57,122,307,73,68,120,112,32,96,48,35,47,21,107,17,95,132,68,10,49,36,39,103,69,21,120,27,30,114,13,80,104,91,64,286,61,130,75,120,102,124,128,99,109,352,99,98,16,128,68,27,16,128,67,81,98,52
"COG5329",0,54,0,12,0,188,0,0,6,2,15,8,61,0,11,4,0,0,1,17,0,7,52,32,18,6,51,2,1,3,19,141,11,2,0,7,5,0,32,13,4,4,5,0,5,0,0,0,46,2,2,4,1,0,0,13,94,0,70,11,0,0,0,0,0,2,0,1,12,5,0,12,0,0,6,89,8,0,2,86,3,10,0,5,81,2,109,0,19,68,33,0,9,0,0,29,0,175,59,11
"COG5330",13,20,1496,112,36,22,1834,28,46,62,6,17,33,90,13,20,0,383,16,1,66,12,14,6,10,41,1,31,67,67,8,44,10,19,92,8,59,1,12,47,39,10,124,45,205,408,66,117,10,35,52,25,0,17,20,14,65,70,26,3,103,44,34,13,56,29,113,16,9,18,28,8,79,2,87,101,31,2418,46,4,44,31,136,29,10,17,8,1056,13,24,22,51,3,112,26,1,108,14,8,18
"COG5331",107,85,148,124,96,94,151,114,116,121,149,167,124,84,127,341,258,38,110,135,114,181,111,124,151,147,189,128,111,89,116,101,162,127,129,89,142,314,128,132,152,134,135,150,129,43,168,164,112,103,92,127,81,141,127,78,178,22,137,107,28,253,142,116,196,173,86,73,100,100,149,241,253,140,141,136,180,109,104,185,172,112,165,168,129,128,132,262,181,118,80,142,173,140,96,138,124,89,145,186
"COG5333",0,61,0,2,0,126,0,1,6,1,14,7,32,0,13,3,1,0,0,10,0,2,35,20,24,5,104,0,6,2,12,87,16,1,0,2,5,0,19,9,0,2,3,0,2,0,0,0,37,2,2,4,0,1,2,5,75,0,210,10,0,0,0,0,0,5,0,0,2,0,0,4,0,0,1,84,13,0,0,69,0,4,0,2,27,1,36,0,17,46,17,0,4,0,0,15,0,153,31,12
"COG5336",219,207,198,375,185,300,205,223,303,264,387,362,285,269,393,142,458,42,209,338,212,271,424,261,286,329,243,330,237,374,313,266,346,74,164,425,279,339,396,336,340,515,69,154,56,52,327,164,337,89,88,365,456,175,183,109,331,7,276,319,18,115,154,198,104,318,80,75,273,191,130,403,114,400,12,197,364,158,211,402,286,139,30,441,361,317,415,123,371,256,102,352,419,324,365,343,147,272,411,341
"COG5337",293,1281,84,840,1493,1269,26,1763,464,1268,1226,811,712,1184,850,2537,612,1593,1423,490,1116,668,1224,566,692,606,1432,320,1586,307,1289,1195,834,69,825,148,463,537,866,631,527,665,1125,1336,2176,165,519,1513,1084,1151,78,333,172,1473,1501,119,790,46,1471,877,3,1683,1234,1697,879,475,1339,63,729,1529,2095,458,1693,326,29,2227,951,46,1156,1258,591,797,70,220,482,253,941,168,690,1488,79,283,880,1957,525,477,1428,1271,840,1294
