"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG3876",1752,1261,940,858,1040,2628,869,925,1313,847,97,921,682,1060,903,1900,1394,849,981,899,406,339,900,1108,907,796,563,311,924,671,1170,462,438,449,886,828,889,754,799,643,1249,614,573,1039,987,871,2232,879,771,455,515,438,609,445,710,846,1569,389,1124,1197,1685,526,675,521,832,311,1577,901,687,575,134,852,1166,1619,1043,714,675,714,855,1473,975,755,226,1300,331,559,490,468,935,1166,604,851,874,787,1406,1108,1143,1540,244,995
"COG3877",15,7,0,0,0,30,4,0,4,0,0,0,0,0,2,17,10,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0,1,1,2,0,0,4,3,1,15,1,0,2,0,0,0,0,0,7,7,0,7,8,5,0,0,0,1,0,1,0,0,0,0,0,2,16,1,1,0,1,0,4,1,0,0,4,0,0,0,0,1,0,0,1,6,3,7,4,0,1,0,0
"COG3878",3,1,1,0,0,1,1,9,15,0,0,1,0,0,2,2,1,0,0,0,5,1,0,1,0,1,2,0,7,6,0,1,0,1,1,0,0,0,2,0,1,1,0,5,12,1,5,48,0,25,3,3,0,13,0,1,2,1,15,9,0,2,1,0,0,78,0,1,0,19,22,11,1,1,0,1,3,1,15,0,0,0,2,0,10,0,0,5,0,0,0,1,3,1,8,149,0,48,9,0
"COG3879",0,2,0,0,0,4,0,3,1,0,7,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,2,0,0,7,0,0,1,2,0,2,4,1,4,0,0,0,3,0,0,0,0,13,3,0,0,0,0,0,0,0,0,1,3,0,4,0,1,0,0,0,2,1,0,5,0,1,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3880",96,47,0,33,34,119,16,33,37,8,0,27,52,0,66,133,55,7,0,10,9,8,20,2,30,22,12,32,34,4,25,23,33,26,40,30,0,18,36,18,43,29,34,51,82,18,23,7,6,4,19,4,36,76,8,68,152,14,26,45,90,11,30,18,29,113,25,15,40,3,1,67,35,76,14,44,35,42,1,48,9,35,0,34,1,12,20,7,25,3,25,5,60,55,40,92,0,10,19,0
"COG3882",1458,1332,445,185,282,1317,238,192,753,252,134,334,446,266,954,1292,1295,1660,293,317,218,153,308,657,204,246,176,293,255,195,257,209,224,127,1478,150,514,236,371,167,1436,287,361,983,330,263,1244,171,1082,145,98,146,202,44,189,340,1166,157,736,1455,677,197,266,257,235,74,170,393,152,33,56,172,833,720,167,135,134,248,238,1265,249,140,60,849,40,196,205,135,611,188,350,1985,731,177,327,385,243,60,263,350
"COG3883",1,20,0,0,4,6,22,61,10,284,0,7,10,0,3,6,14,7,0,6,4,19,7,11,1,1,1,0,73,54,0,0,0,0,39,0,0,0,6,21,10,6,12,3,11,3,13,1,37,4,33,38,32,0,154,110,27,19,4,18,8,33,8,6,33,0,0,41,10,2,0,8,4,2,32,30,37,47,0,2,122,1,12,5,0,25,0,23,12,0,0,44,32,8,2,10,12,0,1,0
"COG3884",0,0,0,3,5,0,1,19,17,1,4,14,5,14,1,1,0,0,6,2,2,1,4,0,1,0,4,1,2,7,0,1,1,2,5,0,0,5,8,1,0,0,19,0,2,1,0,10,1,5,25,8,3,89,31,15,0,12,29,4,0,3,23,3,21,36,7,35,3,7,48,26,1,3,6,9,12,29,113,0,7,4,2,2,45,3,14,12,9,11,2,5,2,4,4,3,15,4,79,0
"COG3885",12,0,0,1,0,14,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0
"COG3886",219,51,129,57,44,223,63,63,535,81,98,58,53,123,199,211,46,42,126,34,87,63,49,139,25,26,75,49,126,63,249,26,26,33,75,59,154,29,126,54,124,184,73,76,290,37,224,344,120,314,67,105,57,175,41,68,127,88,441,156,62,46,43,78,51,177,48,33,78,184,458,192,64,96,40,128,46,77,581,77,73,47,38,68,370,86,42,83,333,23,65,67,128,194,689,491,62,1010,104,157
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,17,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3889",188,1663,4,1,134,353,2,8,705,141,5,210,446,0,995,117,1567,1981,0,198,0,0,172,468,0,1,0,1,28,49,0,0,0,11,1718,0,0,0,214,2,2059,0,266,865,191,138,1101,41,1320,86,0,2,3,0,47,288,109,1,537,1960,434,0,87,0,77,1,51,336,14,2,9,3,928,540,10,0,12,105,0,1382,48,0,18,1313,0,2,0,32,790,0,0,3728,798,4,188,190,34,17,0,0
"COG3890",2,0,24,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,4,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,5,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,4,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,2,2,0,0,1,0,0,0,0,1,0,0,0,5
"COG3892",78,365,1313,341,91,119,283,502,253,396,38,117,238,258,147,66,364,109,271,326,288,545,372,313,283,313,505,329,392,309,125,247,214,317,223,489,921,288,140,492,294,249,154,161,119,416,34,14,249,129,545,513,535,1046,470,289,144,437,154,409,173,416,376,380,312,521,563,270,139,99,114,162,238,238,270,620,556,397,80,266,444,507,217,192,117,406,308,567,293,348,199,260,313,184,155,85,322,42,586,256
"COG3893",226,275,239,587,433,228,260,809,410,196,367,445,439,1522,277,297,294,149,1315,490,299,364,410,377,687,273,270,845,263,416,700,237,277,629,284,739,261,560,405,345,175,612,358,302,465,504,149,1126,324,109,738,226,317,1549,196,532,439,362,802,206,235,314,352,842,310,1951,1046,383,535,84,2208,497,319,198,599,512,742,375,2517,186,320,687,199,222,2419,493,591,553,193,258,242,100,594,428,387,461,187,118,1672,1365
"COG3894",2915,1366,2216,681,519,2614,503,542,897,682,28,604,641,1536,996,3265,1589,858,1381,568,534,441,749,320,526,392,385,766,591,548,640,285,248,703,1407,620,1920,483,642,425,1689,471,492,1029,754,622,903,103,650,65,838,358,411,237,790,1062,2839,645,862,1424,2580,495,415,765,499,327,1421,630,530,22,1102,436,1727,1923,533,492,711,731,186,1978,490,619,108,1190,416,455,512,694,663,253,291,1304,743,340,795,986,261,137,84,1741
"COG3895",0,5,0,1,0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,3,0,0,0,1,21,0,0,0,1,0,1,0,0,0,1,0,0,0,65,0
"COG3896",9,16,10,18,5,10,10,0,13,3,0,5,14,11,11,28,5,5,5,3,12,8,5,1,11,34,10,19,2,8,9,6,5,37,5,10,0,10,7,7,10,17,3,13,16,4,6,33,6,26,1,5,8,38,10,23,21,12,13,10,15,2,4,3,4,4,59,5,10,4,12,19,5,14,7,3,8,9,41,19,7,4,0,6,44,7,25,3,10,2,12,0,13,7,6,29,3,3,3,0
"COG3897",2,3,22,7,22,3,5,44,43,14,27,6,12,12,9,4,5,5,12,5,34,7,7,1,8,13,7,11,9,12,12,7,3,20,9,7,3,15,16,7,22,9,23,7,22,6,6,266,8,39,47,30,25,223,39,73,42,36,175,8,44,31,29,18,39,183,41,64,81,176,385,137,26,43,29,22,43,49,144,4,45,18,19,23,161,14,36,30,48,11,37,42,56,101,127,97,9,57,431,33
"COG3898",110,192,129,409,332,126,323,514,226,264,68,380,435,691,297,148,182,261,673,413,456,557,385,236,642,333,438,687,403,392,415,540,537,567,187,597,145,608,478,465,144,549,330,320,430,457,22,276,420,50,592,418,395,611,343,527,219,507,347,156,134,469,335,728,392,1027,550,349,407,38,1175,509,248,140,409,417,626,472,495,131,359,666,94,157,1082,472,488,620,249,299,483,124,530,465,207,326,285,38,690,795
"COG3899",477,423,112,144,155,676,89,252,347,158,5667,147,164,67,329,488,440,169,78,123,136,15,102,107,14,121,360,24,78,79,43,20,23,34,425,38,25,38,175,50,486,20,110,727,249,92,315,126,73,218,59,9,59,497,53,191,216,30,783,527,178,26,128,20,150,107,54,191,79,463,612,339,179,371,182,149,112,138,1837,294,397,64,54,542,596,31,46,45,240,55,25,73,253,158,277,434,45,149,245,72
"COG3900",19,1,0,0,0,18,0,0,1,0,0,0,2,0,17,25,2,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,5,2,0,4,1,0,0,0,0,0,26,1,3,13,0,2,6,10,1,1,0,0,0,3,0,0,0,1,0,7,1,0,0,0,5,3,8,1,0,0,4,0,0,0,1,0,0,0,0,3,0,1,6,0,2,10,0
"COG3901",151,274,40,118,138,316,171,227,1111,132,289,187,282,37,410,154,303,99,74,176,118,81,281,148,47,130,64,159,218,185,327,30,46,142,349,75,11,32,356,118,330,149,151,271,639,128,861,1019,584,512,27,30,49,280,74,133,98,36,358,124,121,37,33,14,105,224,21,56,21,132,345,98,60,126,19,34,50,108,72,85,55,8,16,66,74,39,48,46,70,12,4,117,184,94,546,240,33,864,203,7
"COG3903",85,42,0,45,3,132,17,68,21,2,9,3,45,1,61,82,60,10,0,4,37,1,1,0,8,0,81,1,17,3,2,1,11,10,8,3,2,31,41,1,79,11,3,25,34,0,22,8,3,31,3,2,6,221,3,73,39,3,16,46,53,2,4,1,16,16,4,6,6,16,6,82,25,9,3,3,1,31,16,41,28,2,4,42,147,0,0,2,13,0,5,9,54,65,2,101,1,15,16,8
"COG3904",3,11,34,12,4,2,0,10,81,2,28,2,6,135,0,1,16,0,104,8,9,5,7,1,3,2,13,7,2,6,94,6,9,7,3,4,54,11,3,2,15,7,1,6,10,6,5,32,2,27,4,1,1,51,0,0,2,1,92,10,2,3,2,4,0,108,20,2,0,46,446,9,4,15,1,5,7,5,122,5,5,7,5,10,103,0,15,9,3,4,11,5,6,5,35,1,1,5,206,230
"COG3905",1,0,0,0,0,5,1,0,1,0,9,0,1,0,2,6,0,0,0,2,5,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,0,0,0,0,4,0,1,0,0,0,1,55,0,0,1,0,0,16,0,0,1,0,4,0,1,0,0,0,0,5,0,0,3,0,28,0,1,3,1,0,0,1,3,0,0,0,1,2,3,0,0,0,5,0,0,1,1,0,4,2,0,0,133,3
"COG3907",145,424,10,8,30,85,41,5,220,52,199,29,73,4,64,126,276,33,6,17,33,32,5,16,9,2,20,58,8,14,54,4,3,35,257,12,2,9,23,31,312,10,23,101,51,17,15,140,6,130,37,30,30,22,6,48,132,64,168,332,186,2,11,43,22,53,3,21,8,143,114,10,207,261,9,54,23,38,19,287,26,12,14,147,3,12,12,83,123,1,2,178,10,35,100,64,6,34,140,3
"COG3908",155,158,193,222,140,84,256,216,88,262,17,194,238,142,208,118,94,263,161,246,272,242,294,352,204,198,257,281,319,252,211,346,315,188,154,189,298,240,151,299,100,309,194,177,148,254,66,43,251,91,164,192,225,85,233,152,208,169,119,140,145,262,332,281,312,104,65,279,180,40,29,69,160,91,188,212,276,260,151,145,302,186,84,152,151,248,256,279,171,269,287,133,179,84,63,54,337,8,96,166
"COG3909",16,64,201,446,182,31,145,177,118,114,46,220,297,185,33,16,21,35,244,382,363,479,442,369,260,363,301,698,276,442,536,544,597,707,72,378,220,250,213,428,35,420,247,76,167,414,29,95,165,161,371,379,461,271,324,221,7,312,116,16,19,346,375,676,410,160,152,279,256,131,52,69,127,56,261,398,479,402,44,14,292,389,146,39,70,539,545,508,219,174,469,86,167,72,38,59,401,22,152,212
"COG3910",14,8,0,2,5,17,11,6,11,5,2,2,24,0,17,25,3,8,1,4,9,16,0,1,1,2,15,5,8,16,0,3,0,9,9,3,0,1,13,30,19,2,2,9,20,0,24,11,2,5,23,16,20,22,4,45,40,38,13,5,21,2,3,37,16,11,5,7,6,1,0,19,10,9,4,25,11,22,0,16,27,7,2,13,1,7,8,60,5,0,0,17,14,17,21,80,1,16,6,0
"COG3911",14,89,332,182,129,19,115,160,95,112,69,104,90,378,44,25,73,25,313,211,134,64,153,63,294,138,99,85,109,64,330,119,164,77,56,174,461,128,123,111,79,156,69,53,81,218,50,55,50,116,58,64,89,275,39,53,28,47,225,94,43,76,140,83,74,87,481,155,103,70,229,187,104,77,177,127,212,109,362,50,136,180,100,115,245,81,116,88,70,126,161,36,60,153,73,129,134,45,510,428
"COG3913",1,1,0,2,8,2,3,8,35,5,4,1,1,15,4,2,1,2,19,0,4,1,0,0,0,1,4,1,1,0,134,1,4,0,3,1,1,0,0,0,4,8,2,25,3,0,13,357,2,26,1,0,0,5,1,2,1,0,16,1,2,0,0,1,0,0,0,1,10,58,9,48,3,14,1,3,0,0,0,2,0,0,26,3,3,0,0,0,24,3,0,3,4,22,3,37,1,17,16,17
"COG3914",2180,1703,2042,1504,1602,1470,2885,2105,1063,2060,3536,1712,2252,1121,1721,2167,1736,1876,1166,1516,2357,2076,1581,2152,1551,1596,2104,1868,2354,1676,996,2320,2306,1213,1912,1472,2106,1784,2126,2278,1325,1662,2168,1726,1709,1477,749,118,1648,448,1299,1793,2151,859,1779,1568,2937,1818,955,1708,1951,2458,1833,1648,2189,1514,1140,1803,2781,310,2293,1745,1481,1450,1507,1502,1518,1685,625,1622,1899,1414,529,1381,800,1689,1622,1788,1408,1850,2513,1232,1786,1634,732,968,2096,93,803,1734
"COG3915",7,33,1,6,3,2,6,8,47,4,800,1,4,18,4,8,25,2,7,0,4,9,0,1,1,2,2,2,3,1,21,0,1,0,6,2,0,4,2,2,35,5,1,7,7,4,6,21,1,36,0,1,1,217,2,12,0,4,100,9,1,3,0,0,0,139,15,1,1,53,510,22,4,7,5,14,14,4,77,2,7,10,8,6,97,2,1,2,18,3,1,15,5,12,69,45,3,37,218,10
"COG3916",12,27,96,8,0,12,3,13,34,0,20,7,5,24,13,16,23,2,21,2,13,5,0,1,0,2,6,27,3,0,7,7,9,35,12,2,224,2,9,1,13,7,3,7,26,4,19,101,2,14,1,0,0,35,4,2,9,0,160,24,5,3,1,3,0,64,53,3,2,11,50,41,7,12,3,2,20,4,373,10,7,1,1,13,179,0,10,0,10,1,6,7,5,11,29,19,0,27,71,74
"COG3917",1409,1293,1686,2106,1500,897,1815,1816,907,1596,239,1814,2076,2458,1516,1297,1218,1495,2517,2181,2428,2454,2577,2205,2467,2389,2129,2816,2284,1955,1599,3619,3760,2600,1329,2307,2025,2605,1751,2144,1277,2804,1764,1505,1445,2197,399,408,2145,349,1628,1913,2025,1207,1736,1882,1453,1953,967,1241,1304,2452,2087,2687,2589,1313,2086,2200,1863,458,1888,1084,1539,1323,1932,2328,2199,2346,797,1448,2010,2259,684,1331,1239,1967,2900,2331,1376,2407,3208,1080,2002,912,830,1215,2686,165,1162,2266
"COG3918",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0
"COG3919",31,45,20,48,35,64,10,66,39,23,1,24,26,13,111,46,55,16,14,17,29,24,17,11,61,46,39,74,29,36,149,18,33,62,41,41,31,27,45,27,52,48,19,40,37,14,48,105,25,98,32,24,25,1479,8,26,61,57,77,62,43,30,27,25,17,461,130,30,43,118,72,78,42,45,26,37,53,13,37,31,29,31,14,43,9,39,40,36,30,35,60,43,37,70,62,185,23,481,34,18
"COG3920",735,1010,152,120,169,652,276,320,1185,258,1066,166,202,147,366,794,912,275,199,129,335,164,79,132,126,67,155,40,264,109,125,102,205,48,725,87,64,187,304,105,902,154,135,345,550,103,364,1097,135,399,154,85,103,4979,417,260,629,189,3499,815,641,94,101,93,71,3935,220,105,137,504,5803,1435,528,605,190,182,178,280,11535,689,297,111,112,629,8471,69,66,207,593,245,92,649,205,876,1168,581,89,190,3818,100
"COG3921",49,115,6,16,26,100,30,26,188,29,341,20,27,16,29,16,79,3,20,21,40,22,4,9,17,15,11,14,23,20,23,24,31,6,53,8,7,11,40,6,54,24,5,40,57,9,54,262,11,110,24,7,11,301,11,11,35,27,487,71,57,15,5,11,10,335,43,14,13,143,943,52,40,59,9,22,17,33,1092,41,15,20,22,79,772,12,29,11,33,3,16,30,33,32,110,60,10,23,714,33
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,19,0,0
"COG3926",53,34,20,517,64,113,101,214,158,115,181,45,92,180,190,94,41,122,95,96,243,206,73,116,141,167,94,198,105,443,119,62,73,145,86,282,15,173,85,170,49,293,98,97,85,93,2429,2011,100,5231,531,223,184,499,368,145,65,190,92,78,56,325,144,330,139,2064,232,83,99,6069,507,69,133,51,261,288,211,79,1246,31,61,151,5083,52,2331,399,167,100,305,166,62,91,76,86,63,154,76,397,1200,63
"COG3930",72,179,1,69,129,99,93,136,350,106,169,133,68,21,68,98,185,100,10,60,112,52,79,106,115,56,94,17,96,126,355,45,30,43,154,75,2,94,116,49,95,57,48,86,155,61,152,323,85,242,63,80,61,945,141,53,34,61,387,97,104,98,68,101,126,455,44,129,59,245,129,155,115,141,118,76,42,102,507,107,119,69,31,219,269,96,13,70,138,192,46,100,91,153,150,197,142,83,217,6
"COG3931",382,160,194,199,136,184,142,200,187,134,81,172,206,311,95,341,142,83,274,235,145,120,230,115,152,122,145,188,167,168,179,178,149,171,176,160,185,197,184,151,201,161,174,148,152,219,77,163,133,52,148,140,178,364,173,205,294,147,282,174,367,189,164,156,188,366,276,190,163,66,613,210,263,193,155,102,191,218,525,311,185,171,41,112,415,121,153,212,113,134,129,159,170,146,107,128,155,33,405,477
"COG3932",3,33,6,8,2,2,6,3,69,7,42,7,7,4,25,8,18,3,5,7,17,2,3,11,7,4,11,11,8,8,2,6,17,5,16,5,10,0,11,0,11,9,8,8,23,4,8,175,4,35,16,2,15,518,3,19,9,4,414,44,39,10,14,7,1,588,20,3,30,59,552,57,14,46,45,7,5,16,750,25,13,3,16,53,945,7,24,6,114,5,14,43,16,25,203,173,7,376,606,25
"COG3934",5,136,480,56,174,15,102,205,360,108,4,132,61,98,83,6,128,61,78,40,40,1,99,17,25,7,13,8,58,91,34,2,3,1,53,73,661,52,94,23,84,34,174,60,41,42,26,2,25,64,88,20,19,3,85,72,70,25,109,146,117,14,75,6,101,7,34,160,54,23,28,59,105,141,79,12,4,134,273,145,17,39,12,127,34,9,5,44,55,94,3,34,66,18,87,129,13,24,8,44
"COG3935",46,8,1,29,5,58,6,21,3,1,19,5,18,2,54,51,11,37,1,7,24,16,4,4,6,3,1,2,15,33,2,0,0,2,8,7,0,8,11,4,7,1,12,21,20,4,904,844,18,5286,129,44,3,80,20,71,20,18,6,15,18,14,1,7,4,184,30,3,14,1397,13,7,10,9,5,25,37,2,144,11,9,9,576,21,422,15,3,15,11,12,0,4,6,8,7,37,17,27,68,1
"COG3936",1,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,1,0,4,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,54,0,1,1,1,6,3,0,11,0,0,4,1,0,4,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0
"COG3937",0,0,0,23,58,0,0,55,1,3,0,31,7,0,0,0,0,0,0,24,17,1,4,0,2,3,5,69,0,138,16,2,0,17,1,11,0,2,5,15,1,10,55,0,4,42,2,0,1,0,72,10,13,0,0,2,0,24,0,1,0,2,16,52,29,0,5,42,9,3,0,119,6,2,8,64,160,72,0,0,41,38,13,0,0,98,7,91,2,0,0,0,12,29,1,0,0,1,0,0
"COG3938",879,919,988,580,559,982,443,684,625,683,1499,593,521,1020,717,969,1074,644,995,674,297,356,765,611,620,322,383,290,588,438,662,253,262,376,825,654,896,604,511,403,1046,461,437,683,531,660,439,150,571,308,581,314,441,550,573,835,786,479,656,955,1008,450,421,558,492,346,943,580,638,317,842,551,872,1292,684,474,488,610,364,1086,542,583,126,823,423,451,344,561,525,485,292,742,731,388,681,755,547,111,926,827
"COG3940",5,105,507,6,6,50,64,12,501,23,10,10,2,631,280,36,75,17,572,7,54,3,1,3,30,0,20,2,29,1,47,12,15,1,13,7,342,17,7,1,39,34,9,38,34,3,192,76,28,398,0,2,6,63,1,3,10,0,87,100,28,7,0,2,0,8,15,1,16,97,38,105,46,31,13,18,0,28,65,65,2,6,7,103,4,9,5,2,64,8,3,110,28,93,136,459,6,2197,47,588
"COG3941",15,15,0,142,24,9,21,118,55,4,135,17,22,1,22,6,19,31,0,9,264,48,5,11,18,21,3,154,15,75,70,4,10,76,10,31,0,42,23,9,26,38,18,10,47,20,244,366,22,2882,175,190,3,245,17,63,13,88,82,3,13,93,5,578,11,949,91,5,30,6365,63,24,7,29,8,51,71,11,710,1,8,19,2688,36,1065,460,4,18,51,62,11,70,27,74,13,93,14,34,749,2
"COG3942",8,41,0,2,3,5,11,6,58,13,51,5,5,0,22,13,34,11,0,2,34,11,1,1,2,1,5,2,1,4,1,3,4,0,29,2,0,0,10,0,64,4,1,23,37,4,20,89,13,31,1,0,0,195,4,2,5,3,266,48,5,3,0,0,0,73,1,0,1,7,400,12,8,15,0,11,1,11,866,17,4,1,5,24,277,0,1,0,7,2,0,41,12,1,48,17,0,13,227,0
"COG3943",16,127,2,12,23,24,20,8,184,25,319,15,29,7,73,28,46,11,4,6,71,14,4,4,14,8,9,23,27,3,133,6,31,21,35,7,3,8,9,1,64,55,10,37,57,12,60,232,15,108,2,5,21,242,7,4,11,6,197,67,20,11,1,1,0,62,42,4,40,44,144,150,37,22,9,23,11,8,223,16,8,5,11,54,157,0,11,2,93,1,10,82,17,63,158,134,2,471,491,6
"COG3944",6,29,0,2,0,8,12,5,1,0,0,0,4,0,66,2,26,65,0,4,50,10,1,0,1,0,5,0,1,2,0,2,1,0,9,9,0,2,2,2,7,1,0,21,2,0,8,0,3,5,1,2,0,0,2,9,18,3,26,63,7,0,0,1,0,0,0,0,1,0,0,3,4,5,5,18,5,6,29,2,4,10,11,48,1,2,0,9,11,6,1,18,5,0,6,52,4,5,0,3
"COG3945",459,520,3,4,90,629,1,8,246,80,686,122,250,1,519,538,624,1168,1,139,2,4,121,237,1,6,2,5,26,32,26,6,3,8,582,2,0,1,114,5,830,3,147,539,112,92,1134,107,848,52,1,2,3,408,47,177,309,4,194,611,425,1,51,0,55,218,54,192,11,13,93,8,470,227,8,8,21,76,14,827,24,5,18,559,18,1,4,18,251,0,2,1294,530,7,93,155,25,31,50,3
"COG3946",1,0,0,0,0,0,0,1,1,0,18,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1,0,0,2,13,0,47,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,97,0,1,5,9,0,1,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,7,43,1
"COG3947",33,0,2,3,16,40,0,18,72,0,0,16,4,12,0,35,1,3,9,0,2,2,0,8,0,1,17,9,2,1,88,1,0,6,1,0,2,1,3,0,5,6,4,0,2,1,21,27,1,8,0,0,0,0,0,4,36,0,16,1,21,1,2,0,0,7,2,2,2,22,16,17,7,7,0,0,2,0,11,5,10,0,13,0,43,0,1,0,9,6,1,8,5,5,21,0,24,3,2,1
"COG3948",1,85,0,3,4,0,15,4,41,7,265,0,7,2,5,3,4,0,3,0,4,1,0,2,1,0,5,0,3,0,36,0,1,1,11,4,0,1,1,0,8,2,2,3,5,1,2,6,0,95,0,0,0,38,2,1,1,0,23,13,0,1,1,8,0,9,0,2,28,9,89,1,0,2,3,4,0,1,7,1,2,1,5,3,2,2,1,1,3,0,0,2,0,9,27,17,0,6,42,3
