"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG4999",0,0,0,1,0,0,0,1,0,0,0,1,0,0,84,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,1,0,3,1,111,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,62,15,0,0,1,1,4,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5000",3259,2907,2582,3287,3895,3005,3152,2261,2733,2439,2921,1962,3150,3339,2588,1316,2594,2186,2601,3636,1894,2771,2179,3366,3436,3250,3118,2508,970,596,1623,2855,2605,3812,3745,3194,947,3341,2754,3416,3910,1340,3045,3068,1132,2686,3159,2928,2407,2818,2690,3255,2216,3138,2052,2710,2887,2631,293,3809,1632,3729,2346,3393,1562,2034,2881,2692,1958,2142,3310,2868,1082,2844,3880,772,2097,2951,2815,3135,2705,1176,3290,2794,2803,3143,1402,2941,3836,2213,2917,2404,995,3094,3219,3038,3246,2266,2691,2630
"COG5001",442,1033,13588,1644,1017,2792,536,2338,1638,15397,392,5364,1027,468,8311,27622,1995,18566,5026,834,404,308,5000,985,255,705,611,1059,9229,29298,6871,2017,892,1375,852,2766,1923,196,2930,13566,1393,12095,4149,2367,15115,1940,1622,1102,1103,1376,1625,1027,6322,298,4313,4728,3910,1615,44993,2698,1340,510,1427,505,9018,21515,8204,946,26918,365,274,1353,17322,1099,989,15174,8509,738,4613,1564,2633,33423,2137,1883,766,803,12567,664,1773,753,2274,21755,13318,612,628,5426,244,1773,9015,2833
"COG5002",79,93,385,64,41,166,55,67,120,705,38,201,121,55,296,318,139,2875,179,28,38,39,215,65,308,78,81,52,218,480,249,176,57,117,274,133,40,73,156,249,45,576,151,234,490,218,81,87,57,89,262,185,738,149,450,362,171,190,396,195,228,1269,170,145,80,1908,374,102,536,137,218,98,284,410,143,1929,1964,189,447,478,412,1997,425,363,132,394,763,165,156,149,607,1664,2054,315,122,418,152,265,512,653
"COG5004",0,0,0,1,0,0,0,12,1,0,0,2,0,1,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,2,3,16,0,1,0,0,0,0,1,1,0,0,0,0,6,1,1,0,3,0,0,0,0,0,7,0,1,1,1,1,0,0,12,0,0,7,15,0,3,0,0,0,1,3,0,7,12,3,0,2,1,1,0,0,0,0,0,0,0,0,0,17,4,0,0,0,1,0,2,0
"COG5005",0,0,0,0,1,0,0,0,0,38,1,3,1,1,1,2,0,17,7,0,0,0,3,0,0,0,1,1,41,8,11,39,0,4,0,4,0,0,3,4,0,3,2,0,17,1,0,0,2,1,0,0,3,0,1,0,0,0,5,0,4,0,2,0,0,0,3,1,0,0,1,0,4,3,10,61,18,1,0,0,0,7,0,3,0,0,16,0,0,0,1,21,5,0,1,0,0,1,1,1
"COG5006",1,12,156,15,1,8,28,15,39,109,29,114,65,18,83,487,23,19,80,1,14,12,67,12,0,34,46,37,170,477,184,19,15,38,5,69,36,24,72,302,4,222,51,37,207,35,72,20,72,78,18,67,52,29,25,66,47,56,348,16,4,5,65,2,203,255,165,16,65,10,21,16,324,49,22,261,16,52,40,10,49,342,41,50,13,12,193,31,27,8,40,2,258,40,6,46,21,54,136,43
"COG5007",19,18,32,20,4,59,32,18,18,12,28,30,22,14,43,81,31,57,42,33,15,23,28,12,39,22,33,24,16,67,32,45,17,25,28,25,5,24,22,46,6,19,19,34,36,31,18,15,21,33,87,81,208,54,66,124,79,65,274,69,55,99,74,72,98,189,108,113,234,48,73,37,200,85,48,78,16,88,88,177,74,291,108,46,47,47,194,77,80,31,75,162,118,110,52,92,52,74,136,133
"COG5008",15,32,479,48,18,202,42,82,71,289,15,224,53,23,388,995,153,1018,273,27,34,20,234,41,6,93,41,46,393,1135,261,201,29,53,164,124,51,25,137,601,26,437,145,245,739,138,46,32,42,75,134,211,448,33,187,250,115,103,1405,90,46,15,55,9,325,809,272,96,1093,17,25,67,555,166,107,782,117,43,315,242,108,1585,136,51,29,22,413,36,78,20,134,1297,906,22,29,215,13,97,333,244
"COG5009",6782,5531,4480,6904,7616,5032,6380,4937,6264,3014,5755,4046,5670,6632,4808,3826,4539,4243,4297,6718,4472,5626,4016,6745,7128,5687,5969,4823,2220,3190,3803,4529,5201,7738,6535,6117,1947,6508,4123,6871,8049,1920,5878,5189,2306,4142,5862,6373,4601,5904,4066,5681,4193,6234,3778,3928,5900,5271,3374,7730,3648,6896,4890,7013,4798,3999,6076,6925,3949,4661,6291,5379,4174,5435,7549,2653,2909,5829,5036,5002,5247,3595,5254,5762,5896,6278,3567,5588,7202,5143,4331,3971,2479,7790,5808,6291,6122,4604,4426,3878
"COG5010",2,13,48,7,1,20,10,8,6,674,0,26,5,2,65,64,24,418,25,5,1,2,3,11,1,11,3,7,7,17,32,42,2,5,11,5,13,0,24,30,7,45,12,33,40,15,19,7,3,12,18,6,19,2,17,14,6,10,40,14,5,3,6,3,8,61,9,5,36,2,9,13,11,6,2,17,279,12,22,16,11,145,15,18,14,9,22,4,2,3,18,267,44,0,10,23,1,14,25,41
"COG5011",50,19,54,40,2,180,21,43,124,0,196,26,87,20,16,9,88,0,9,3,49,12,16,28,0,73,18,310,233,5,33,4,7,2,28,174,15,63,6,37,0,0,38,14,8,5,150,28,67,17,18,88,208,161,254,50,126,123,11,91,106,0,132,8,228,79,76,102,37,64,186,49,57,141,534,235,3,43,63,336,30,21,127,93,27,101,42,88,18,56,18,15,26,23,264,60,148,271,49,31
"COG5012",279,231,255,293,168,2758,373,272,254,218,333,830,362,223,1087,457,1197,494,892,263,287,218,614,257,1025,696,702,329,76,31,520,1073,177,94,750,263,125,334,957,343,136,137,325,1168,87,1400,333,290,429,1158,1110,1326,2151,289,222,1244,228,393,106,269,174,722,284,300,361,425,458,491,355,162,420,178,1169,461,371,57,527,681,1077,2098,237,90,1218,276,264,238,983,249,399,159,1263,272,63,234,229,189,229,463,1187,1124
"COG5013",5,23,129,43,8,10445,155,36,53,75,172,138,188,26,308,400,402,440,94,77,16,10,195,20,1,285,142,154,120,356,187,97,11,20,230,62,58,172,58,221,19,87,92,238,189,481,231,19,197,201,81,243,7778,69,91,3361,77,126,1974,102,63,8,110,9,26,299,332,24,149,23,132,50,4472,208,31,80,113,157,477,11630,31,707,4443,27,34,17,4092,26,79,17,70,265,45,8,22,142,12,131,4226,146
"COG5014",3,6,33,12,1,177,8,10,11,1,14,24,36,19,44,22,37,0,49,7,7,6,60,2,23,29,29,15,1,3,66,57,1,5,26,17,4,31,44,6,1,0,12,47,1,30,39,1,44,23,45,41,157,14,10,96,8,21,1,0,2,8,44,1,16,25,37,12,26,8,9,6,185,20,4,0,0,15,34,112,5,14,74,6,10,13,128,11,28,6,68,0,1,9,5,5,5,19,99,63
"COG5015",0,0,0,0,0,0,0,1,2,0,0,8,0,0,6,0,15,0,1,0,0,1,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,1,1,0,0,0,1,7,1,1,0,0,1,0,0,0,0,0,9,0,0,1,2,0,1,0,1,0,0,1,5,0,1,0,1,1,0,4,0,0,0,0,3,0,1,0,1,1,0,1,0,1,0,2,2,0,0,0,0,0,2,0,2,1
"COG5016",986,680,999,937,1078,1271,733,765,1012,472,713,831,666,592,1619,1785,898,1812,1504,819,657,562,1349,986,2053,632,817,436,624,1682,913,1127,680,851,1328,936,270,694,1140,1227,1304,653,856,1211,998,1163,628,913,381,1014,1066,874,1459,570,625,1580,644,609,2145,978,508,1593,423,890,1022,1646,995,1112,2617,654,647,593,1015,626,748,1014,216,831,1110,1288,834,2351,1293,915,832,952,844,550,775,869,1178,978,1285,1167,649,783,585,691,1811,1476
"COG5017",5,5,5,4,4,9,5,20,0,1,5,3,4,11,12,1,1,5,10,1,9,1,1,6,26,15,13,12,10,7,15,4,4,4,29,38,1,11,4,18,7,0,3,5,3,3,4,2,15,3,2,4,5,6,7,1,11,8,5,6,4,12,17,6,2,5,13,2,0,7,13,1,19,9,3,0,19,8,8,7,0,58,3,12,3,7,16,5,7,6,4,4,0,6,15,6,5,10,7,4
"COG5018",2,3,7,4,0,0,0,8,8,9,1,4,1,2,13,20,5,14,2,0,0,0,12,2,9,1,1,1,13,15,8,4,3,1,11,7,32,0,4,12,3,33,5,4,23,3,1,5,0,1,17,5,30,3,25,25,10,5,62,41,13,22,4,4,2,63,25,0,30,4,4,4,24,8,2,131,3,1,28,17,8,235,18,26,2,18,101,2,3,3,19,42,116,3,17,22,7,14,37,31
"COG5019",2,0,0,1,4,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,23,0,3,0,0,0,2,0,0,0,0,2,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,10,1,1,0,0,1,2,0,2,2,0,0,9,2,0,0,1,0,0,4,0,1,24,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG5020",25,37,0,55,12,2,9,301,25,28,23,13,18,17,0,0,14,1,1,238,33,55,2,5,97,27,21,14,73,30,84,3,51,71,65,11,104,70,2,5,13,241,15,10,83,0,13,69,50,5,2,8,1,18,16,3,11,27,2,21,12,55,35,51,5,3,15,0,2,51,26,83,10,14,3,195,62,2,15,0,189,13,24,91,32,69,3,62,4,22,0,5,137,20,51,10,41,10,0,2
"COG5021",19,14,2,34,9,0,103,238,10,0,60,36,22,70,23,2,11,0,0,6,50,12,0,13,308,243,114,193,38,2,170,0,14,2,13,470,29,177,3,0,4,0,11,33,13,6,16,23,155,1,2,4,4,416,31,12,358,399,48,31,34,486,842,80,90,16,51,37,1,158,221,22,0,281,53,24,0,186,4,0,70,1,54,430,44,144,1,69,15,26,5,0,6,4,226,57,107,285,6,4
"COG5022",102,87,27,191,54,2,116,1372,52,0,98,101,90,127,8,1,39,1,14,101,133,93,11,73,1431,291,219,175,239,13,497,7,49,25,173,285,34,243,13,2,42,33,39,34,27,29,100,144,110,18,34,13,1,274,57,13,190,203,42,74,61,752,169,156,30,34,101,72,21,180,145,62,2,259,103,19,1,80,15,2,135,3,60,939,41,241,1,124,54,42,4,0,12,23,435,68,105,185,27,22
"COG5023",68,62,14,105,73,0,96,1085,32,0,56,53,83,123,3,1,33,0,14,4,114,65,2,35,412,242,183,166,143,10,540,4,27,18,16,375,52,185,13,0,68,25,26,33,43,28,61,102,94,8,8,1,4,228,35,13,129,222,45,40,51,347,156,130,40,24,67,60,28,128,155,27,3,223,61,238,1,67,12,1,152,15,60,515,21,196,15,65,8,42,25,0,83,3,223,41,89,139,9,4
"COG5024",22,9,4,61,3,0,69,236,3,0,29,32,23,28,2,1,10,0,0,14,36,11,0,15,182,123,69,99,57,0,104,0,4,1,9,213,10,104,0,1,4,1,6,8,6,2,24,21,75,3,0,0,2,95,4,4,67,77,13,15,15,83,92,24,17,3,22,10,1,48,43,7,0,59,10,8,0,32,0,0,16,0,16,167,13,63,0,15,17,7,0,0,1,0,105,18,29,72,5,0
"COG5026",3,4,0,5,1,14,1,10,16,0,1,3,2,5,0,5,0,0,2,0,2,8,0,1,20,1,7,0,9,0,8,3,7,8,0,0,2,1,7,0,1,0,2,0,0,0,0,15,0,0,7,0,10,4,0,2,1,2,1,8,0,7,0,4,0,9,3,6,11,4,1,3,16,7,20,1,0,3,0,1,11,0,2,30,2,15,7,4,0,2,5,0,0,0,40,1,4,1,0,6
"COG5027",7,8,1,17,5,0,56,145,2,0,46,28,17,33,1,0,9,0,0,0,30,7,0,7,110,119,67,115,25,2,120,0,3,1,5,211,12,103,4,0,3,0,4,5,6,0,8,12,66,1,0,0,0,89,10,1,60,84,3,10,5,43,125,17,20,1,15,8,1,21,36,0,1,53,4,4,0,31,1,0,21,0,11,61,8,31,0,18,3,4,0,0,1,1,42,12,20,65,1,1
"COG5028",14,6,4,36,1,0,71,74,4,0,37,21,15,37,0,1,6,0,0,1,33,2,0,8,107,132,70,108,77,2,81,0,3,3,9,252,13,99,0,1,2,0,2,4,5,0,16,5,90,1,0,0,0,76,5,4,60,60,5,17,3,49,127,12,27,3,14,5,0,36,35,4,0,53,7,5,0,47,0,0,8,0,11,93,14,28,0,17,5,3,0,0,0,0,53,24,19,111,2,1
"COG5029",25,14,1,16,5,0,32,163,4,2,26,56,27,28,25,14,43,1,13,2,26,5,0,6,26,100,38,72,27,1,106,6,4,0,8,147,8,52,9,2,1,0,10,40,0,15,13,45,44,2,3,0,3,68,6,0,40,50,8,8,16,27,71,11,14,5,24,3,7,21,34,2,1,39,7,3,0,33,46,4,14,0,15,70,5,30,1,14,0,15,10,22,0,3,33,16,15,55,4,28
"COG5030",2,3,0,14,8,0,26,24,4,0,18,12,11,22,1,0,2,0,0,1,8,7,0,6,42,55,25,55,27,0,45,0,1,0,1,111,9,40,0,1,1,1,0,1,2,0,6,3,39,1,0,0,0,38,3,1,37,32,6,8,2,23,74,7,11,0,6,1,0,17,21,2,0,29,5,4,0,15,0,0,10,0,8,18,8,13,0,8,3,3,0,0,0,0,16,6,14,33,3,0
"COG5031",76,19,8,64,43,7,44,120,69,131,62,29,42,15,20,50,23,20,11,6,35,22,4,33,15,70,26,234,76,5,48,22,26,10,74,70,35,26,16,62,15,147,76,19,9,14,89,40,25,3,4,1,8,42,74,12,28,25,9,72,41,7,37,35,99,34,18,87,6,25,76,26,15,25,194,6,57,18,17,6,33,67,39,43,27,54,0,35,0,35,23,463,14,10,75,51,41,104,31,17
"COG5032",201,91,10,288,64,3,609,1284,88,0,417,263,130,355,38,6,85,0,10,302,239,95,14,124,890,1262,659,1155,527,32,1002,6,54,47,225,2779,173,837,16,44,70,26,83,46,33,28,94,230,933,41,26,21,8,819,129,45,621,871,71,177,73,385,1700,248,226,18,174,51,11,265,415,75,4,572,97,113,1,386,26,12,176,5,180,623,122,415,6,182,109,64,12,1,100,57,360,152,217,586,42,23
"COG5033",3,0,0,5,0,0,9,15,1,0,4,2,2,2,0,0,1,0,0,0,2,0,0,0,5,18,7,9,12,0,17,0,0,0,0,28,0,9,0,0,0,0,0,0,0,0,1,3,11,0,0,0,0,12,0,0,5,13,3,0,2,11,17,1,2,0,4,0,0,6,6,0,0,5,0,1,0,3,0,0,3,0,2,0,0,8,0,0,2,0,0,0,0,0,5,2,4,16,0,0
"COG5034",5,4,0,9,1,0,5,107,3,0,5,6,5,9,0,0,2,0,0,1,6,5,0,3,21,23,13,19,5,1,19,0,0,0,1,30,6,22,0,0,1,0,2,0,1,0,6,5,14,1,0,0,0,19,0,1,11,19,0,3,1,4,23,5,4,0,3,0,0,8,13,0,0,12,0,0,0,3,0,0,4,0,2,4,1,18,0,3,0,3,0,0,0,0,6,1,7,9,0,0
"COG5035",3,0,0,18,0,0,14,84,2,0,9,3,7,5,0,0,0,0,0,0,6,2,0,2,34,36,10,16,23,0,31,0,1,0,2,40,5,24,0,0,0,0,6,1,0,1,4,12,12,0,0,0,0,23,4,3,9,14,1,8,5,20,21,9,4,0,9,1,0,8,9,3,0,17,1,4,0,3,0,0,3,0,8,22,0,23,0,2,5,2,0,0,0,0,28,4,10,22,0,1
"COG5036",6,4,1,29,2,2,11,250,5,0,20,4,17,20,7,2,9,0,3,0,15,5,0,6,0,61,31,41,20,3,55,0,3,0,4,64,9,39,1,0,1,0,6,3,6,2,16,21,30,11,0,4,8,46,5,3,34,34,1,5,6,0,40,21,10,1,31,8,0,17,26,1,6,26,6,1,0,12,3,7,6,1,14,5,1,34,0,10,0,9,1,0,1,0,12,4,14,33,1,0
"COG5038",20,4,0,62,9,0,110,300,8,0,77,43,48,80,0,3,14,0,1,3,57,10,0,17,241,257,114,172,90,2,163,2,7,2,17,456,22,171,4,0,6,1,12,6,5,3,19,39,174,2,0,0,0,190,16,9,140,141,13,30,15,76,269,36,42,0,29,4,1,56,111,2,1,99,7,11,0,92,0,0,18,0,39,45,12,84,0,24,8,9,1,0,0,1,41,22,30,150,2,2
"COG5039",4,2,1,3,0,5,0,50,5,0,0,12,9,1,15,45,3,0,0,0,2,2,3,0,79,5,6,3,9,55,17,5,5,8,16,0,19,3,5,0,0,104,12,1,30,5,6,3,1,1,1,0,2,3,1,6,2,5,13,0,1,15,0,3,1,63,21,2,15,1,3,4,27,1,0,23,0,0,4,1,11,161,2,9,1,3,39,6,0,3,3,0,12,0,6,6,0,7,20,4
"COG5040",7,2,1,16,3,0,29,87,3,0,11,16,9,22,2,0,4,0,0,1,14,11,0,8,53,72,22,58,8,1,60,0,5,1,2,99,6,54,1,0,0,0,6,1,1,0,7,6,36,1,0,0,0,14,1,0,7,11,3,1,0,19,23,2,2,0,2,2,0,9,7,1,0,15,1,3,0,9,0,0,2,0,3,3,2,5,0,1,0,3,1,1,0,1,5,0,1,12,0,1
"COG5041",2,3,2,11,1,0,8,75,1,0,11,5,1,5,0,0,2,0,0,1,2,3,0,1,31,16,14,21,1,2,21,0,0,1,4,45,1,9,0,0,1,0,6,2,3,0,7,13,11,0,0,0,0,22,2,0,19,20,4,0,5,10,28,5,3,0,4,0,0,10,15,2,0,13,0,1,0,5,0,0,2,0,5,9,1,19,0,5,2,3,0,0,0,0,6,2,12,16,0,0
"COG5042",75,42,75,36,94,8,34,81,22,1,16,122,52,35,90,436,14,23,92,4,58,45,50,81,10,21,36,19,89,381,158,8,48,13,71,62,7,48,24,16,96,120,84,28,93,18,28,42,33,41,13,6,62,21,56,66,128,20,919,55,44,10,17,42,149,259,56,151,376,32,16,30,261,29,107,44,1,41,104,8,48,258,16,84,38,35,118,65,37,31,6,462,68,45,48,110,43,35,99,11
"COG5043",11,12,1,71,17,1,34,262,1,0,80,26,9,43,7,0,5,0,0,0,17,8,0,15,292,185,96,193,160,0,76,0,9,1,3,657,25,99,0,0,1,1,7,9,7,1,5,27,223,2,0,0,1,82,9,14,60,139,11,54,7,143,369,33,31,0,27,9,2,29,16,1,0,92,15,12,0,36,1,0,17,1,38,231,9,75,0,16,2,4,0,0,2,0,94,28,13,22,4,1
"COG5044",8,8,2,19,5,0,48,99,2,0,28,21,11,24,1,2,2,0,0,3,32,12,0,12,98,93,38,81,17,2,74,0,9,1,5,167,9,53,4,0,4,0,3,4,1,3,4,10,57,0,1,0,0,72,2,2,54,64,10,8,7,56,84,17,12,4,7,4,1,35,31,2,0,38,18,4,0,30,2,0,19,1,6,94,6,21,0,13,6,7,0,0,3,1,34,6,16,44,2,2
"COG5045",4,0,1,6,0,0,9,44,0,0,3,2,2,3,0,0,1,0,0,0,6,2,0,1,4,16,5,16,10,0,11,0,1,0,0,29,1,7,0,0,0,0,3,0,0,0,6,6,11,0,0,0,0,9,0,0,9,7,1,1,1,1,15,2,0,0,0,1,0,4,4,0,0,4,0,0,0,4,0,0,2,0,1,0,2,8,0,6,0,4,1,0,0,0,2,2,2,7,1,0
"COG5046",1,0,0,7,4,0,7,35,0,0,5,4,3,3,0,0,0,0,0,0,5,1,0,2,12,25,6,10,7,0,9,0,0,0,1,30,1,8,0,0,0,0,2,1,0,0,0,5,9,1,0,0,0,13,1,2,11,10,1,2,8,4,22,0,4,0,3,1,0,1,5,0,0,12,2,1,0,11,0,0,1,0,3,5,0,6,0,4,4,0,0,0,1,1,3,0,5,9,0,0
"COG5047",15,8,0,31,5,0,53,104,4,0,41,26,23,51,1,1,7,0,0,2,38,5,0,10,65,138,80,106,30,1,85,0,2,0,13,243,16,91,1,1,1,0,2,1,0,3,9,16,90,0,1,0,0,89,3,2,103,67,6,10,4,53,146,13,29,2,13,6,0,21,64,0,0,49,8,7,0,33,0,0,14,0,12,36,11,33,0,18,6,4,0,0,0,0,33,10,20,117,5,4
"COG5048",12,5,1,11,6,12,27,36,5,1,9,10,13,21,40,0,4,0,1,18,9,4,2,7,141,29,29,17,109,5,55,1,0,1,10,32,11,33,1,0,4,3,3,49,59,8,11,3,1,18,5,11,6,57,6,1,55,9,43,7,5,94,4,9,15,1,8,5,1,8,50,3,12,22,5,274,0,26,6,11,11,5,7,25,2,11,18,6,13,2,1,0,48,16,28,7,14,82,5,4
"COG5049",561,175,117,171,201,11,385,601,265,3,162,193,94,191,81,7,182,2,30,3697,204,156,47,148,351,385,224,420,398,241,375,24,147,613,945,591,192,438,33,193,117,150,172,153,340,82,123,305,293,201,42,141,21,473,121,51,307,553,38,164,99,234,447,242,169,177,206,87,18,272,365,204,57,453,261,409,24,154,125,26,510,15,80,586,213,182,29,335,285,115,19,19,610,201,529,161,160,201,51,36
"COG5050",14,4,79,3,5,23,24,42,3,0,21,23,3,10,13,108,22,0,190,3,15,4,132,7,27,61,43,47,9,2,41,202,3,0,6,109,8,23,212,0,3,1,3,48,5,123,5,11,42,0,220,18,70,20,5,92,31,36,1,1,4,26,60,3,11,95,10,10,128,11,20,1,4,44,54,1,0,11,33,17,8,1,90,10,2,7,4,7,2,0,226,0,0,0,6,2,3,17,130,186
"COG5051",2,0,0,2,2,0,10,23,1,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1,10,3,2,3,0,0,8,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,2,0,0,5,6,1,0,1,6,2,3,1,0,0,1,0,4,1,0,0,4,0,0,0,5,0,0,1,0,0,15,0,1,0,1,1,1,0,0,0,0,6,0,0,2,0,0
"COG5052",5,1,0,7,0,0,7,69,0,0,2,1,11,7,0,0,1,0,0,0,6,1,0,4,25,11,4,5,8,0,14,0,1,1,0,2,0,12,0,0,3,0,2,0,1,0,1,5,0,0,0,0,0,13,1,1,6,12,2,3,3,15,0,7,2,0,2,1,0,8,6,0,0,11,0,0,0,5,0,0,1,0,4,41,1,11,0,4,1,2,0,0,1,0,31,5,4,5,0,0
"COG5053",101,53,28,39,32,4,75,76,58,0,26,22,22,53,16,4,28,3,6,733,35,43,6,30,101,24,40,42,62,25,53,3,31,141,217,27,44,92,1,47,31,15,27,20,51,18,35,79,27,22,10,26,6,72,23,8,56,98,7,51,25,74,28,55,34,17,33,17,3,74,96,49,14,85,50,91,5,68,21,11,113,4,17,124,35,20,11,95,81,25,5,2,112,45,117,35,24,39,7,9
"COG5054",209,82,53,58,93,7,121,111,95,0,36,61,49,58,43,2,59,0,8,1201,59,56,10,51,56,58,49,87,159,77,92,6,48,236,298,43,49,91,10,83,38,47,57,71,124,21,48,140,53,63,27,59,11,110,68,9,62,167,13,78,39,61,58,89,60,40,83,39,10,109,130,84,28,140,92,157,8,65,47,18,234,14,28,117,81,27,29,123,103,44,3,7,220,73,160,55,46,47,19,9
"COG5055",12,9,0,6,1,6,3,26,12,1249,2,2,4,9,2,0,9,8,0,0,46,12,1,7,8,0,1,22,2171,1463,61,0,9,5,6,0,809,9,0,0,0,2364,5,5,1104,0,7,6,7,3,0,1,0,7,6,0,9,3,6,2,10,11,2,5,17,1,7,3,0,55,2,22,29,9,0,2778,36,0,10,1,179,93,2,36,17,6,130,9,1,8,2,23,1362,2,11,7,12,2,1,0
"COG5056",2,0,2,7,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,0,0,0,9,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,3,0,2,0,3,1,3,1,9,0,0,0,2,2,2,0,4,2,0,0,2,0,0,0,1,0,0,1,0,3,3,1,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5057",1,0,0,0,0,0,5,3,0,0,1,3,0,9,0,0,1,0,0,0,3,1,0,2,34,3,3,6,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,5,5,0,0,0,16,0,3,1,0,0,0,0,5,2,0,0,6,2,0,0,3,0,0,3,0,2,5,3,0,0,1,0,0,0,0,0,0,4,2,3,10,0,0
"COG5058",7,1,2,8,5,0,22,60,0,0,9,5,3,19,0,0,1,0,1,3,8,3,0,4,68,25,19,20,32,0,17,0,3,0,1,42,2,22,0,3,6,0,2,1,1,1,3,8,23,2,0,0,0,27,3,2,13,23,4,4,3,37,26,9,5,1,8,8,1,9,13,3,0,17,4,5,0,10,0,0,7,1,6,27,0,16,0,9,2,2,0,0,1,0,19,4,6,24,1,0
"COG5059",256,155,13,674,143,2,520,5011,114,1,419,290,398,523,19,5,146,0,5,95,347,156,3,169,2650,1418,906,922,565,18,1365,2,51,157,110,2042,181,1080,18,29,76,32,167,61,49,28,246,520,626,14,4,1,5,1067,152,61,914,1096,97,192,225,1444,1105,489,208,28,302,133,6,437,693,76,2,841,202,79,5,406,16,5,393,6,269,1057,108,909,6,306,58,178,4,4,26,21,872,202,399,857,24,18
"COG5061",3,2,1,19,0,0,31,38,2,0,21,19,9,18,1,0,3,0,0,0,9,1,0,4,24,69,29,66,25,0,42,0,0,0,1,179,10,52,1,0,1,0,1,6,1,0,7,7,43,0,0,0,0,43,2,5,45,42,1,10,3,22,96,7,13,2,10,1,0,6,22,0,0,28,2,4,0,24,0,0,1,0,4,31,1,22,0,2,1,2,1,0,1,0,26,4,11,31,1,0
