"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG4110",4,3,12,1,6,2,1,1,1,1,7,7,0,2,0,19,0,3,6,11,2,5,1,0,2,5,2,2,2,2,8,3,7,4,2,1,43,5,0,4,4,16,7,4,1,26,4,35,1,0,3,17,4,0,1,2,1,13,1,151,9,4,49,5,2,3,3,1,0,2,93,5,10,32,5,9,4,0,0,3,0,162,5,37,1,1,7,18,5,3,1,1,2,0,16,15,8,20,9,1
"COG4111",10,7,5,268,8,2,5,12,4,30,14,7,0,232,16,4,16,9,24,13,16,428,3,12,2,2,6,1,19,4,92,13,15,13,6,2,45,1,4,7,5,12,11,14,0,12,2,4,1,12,4,12,4,1,7,0,1,2,5,9,13,8,14,38,2,3,9,9,5,11,114,0,21,12,92,29,5,1,13,6,9,6,8,27,0,5,14,15,12,9,0,2,13,6,7,8,10,7,2,22
"COG4112",33,8,9,1,6,10,2,9,1,12,15,10,0,1,13,10,10,0,52,10,2,1,3,5,7,6,14,12,20,0,3,21,3,9,8,2,10,1,18,0,7,32,1,2,5,17,10,14,33,28,3,14,5,4,12,2,0,13,4,52,21,17,9,26,18,0,9,0,1,29,12,0,156,4,0,37,0,22,7,8,18,5,14,8,0,0,1,22,24,31,0,0,9,0,12,4,16,3,0,1
"COG4113",0,0,3,21,1,0,1,0,0,11,10,0,0,1,1,12,0,0,3,7,3,9,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,4,0,0,1,1,0,1,0,4,0,5,1,0,1,0,0,0,0,33,1,1,0,2,0,0,0,1,0,1,5,2,4,3,12,5,0,0,0,0,0,0,1,4,0,0,0,2,2,6,0,0,2,0,0,4,1,1,0,0
"COG4114",0,0,0,60,0,1,0,9,1,2,25,7,0,44,0,2,0,1,3,2,8,13,0,0,0,7,1,1,2,1,14,14,0,1,1,3,13,1,1,0,1,4,6,0,0,8,0,25,0,1,19,1,5,0,1,1,1,2,0,5,0,1,22,6,1,0,0,0,0,2,10,0,7,26,135,4,0,0,1,14,2,69,4,13,2,1,3,0,1,5,0,4,3,0,0,6,2,38,0,1
"COG4115",90,5,20,44,8,4,9,43,0,3,39,34,8,115,12,50,10,5,22,41,14,19,9,3,0,12,4,12,13,4,27,32,24,7,10,1,75,16,5,5,11,13,0,12,4,19,8,57,33,2,3,13,3,7,17,8,11,12,8,70,18,9,103,49,20,5,9,3,2,25,107,4,71,24,214,33,1,22,29,15,34,55,12,43,1,4,6,19,5,10,13,4,5,2,6,16,24,11,3,6
"COG4117",4,8,19,246,3,8,9,15,4,34,44,6,0,29,23,15,7,13,23,19,15,123,7,0,10,44,9,4,62,4,6,58,1,3,8,5,53,2,15,3,9,85,3,3,8,12,7,11,0,29,6,33,13,9,6,2,1,14,6,113,26,26,38,72,7,4,17,2,2,85,78,1,64,23,19,60,2,1,28,10,5,18,65,72,3,2,7,50,46,17,0,18,6,5,13,16,10,3,4,16
"COG4118",1,0,7,19,0,1,0,1,0,3,1,1,0,1,0,10,0,0,5,0,2,3,1,1,1,0,2,0,2,3,2,0,3,0,3,0,3,1,1,0,0,0,2,0,4,1,5,1,0,0,3,1,1,0,2,0,3,1,0,0,4,1,3,0,2,0,2,0,0,1,0,0,1,0,14,0,0,1,5,7,1,0,0,22,0,1,4,1,2,2,0,1,0,0,0,1,0,4,0,1
"COG4119",2,4,2,6,5,3,4,3,0,5,0,10,0,2,9,0,2,1,9,3,1,8,4,7,2,4,5,3,11,2,1,24,8,13,4,0,1,3,1,3,3,4,4,12,6,7,3,14,0,6,2,11,2,9,16,1,6,1,3,20,2,7,1,22,5,1,6,0,3,33,6,0,8,8,0,14,0,1,12,10,20,5,8,11,0,5,9,8,8,7,0,41,7,0,2,4,2,1,1,0
"COG4120",3,2,9,67,1,1,1,5,0,3,85,5,1,97,2,28,4,0,4,30,6,21,0,0,3,1,0,1,1,2,13,2,1,3,5,3,12,4,0,0,2,0,7,3,2,18,0,19,0,7,11,0,12,0,1,7,0,1,1,39,11,0,12,5,0,0,0,0,2,2,89,0,9,10,74,54,3,0,0,4,1,13,3,58,0,5,6,7,1,1,1,24,10,1,1,16,12,6,2,3
"COG4121",1079,660,183,980,938,1206,735,1248,606,485,394,1255,1496,1356,1184,187,960,415,499,309,765,1002,670,1040,966,546,880,1139,260,858,797,309,1023,1137,930,719,1099,1687,877,734,843,337,1489,1265,957,2044,1332,573,1252,885,1084,374,818,681,1034,556,1000,564,943,1714,339,709,1510,518,1244,935,620,1418,870,381,543,1387,1159,1100,1045,1999,1463,1468,911,1280,948,650,378,525,533,639,1275,475,371,549,1587,285,2515,426,640,1532,1004,1305,456,280
"COG4122",211,540,382,66,420,403,474,481,675,326,326,510,329,158,442,266,387,470,410,363,486,64,504,463,488,497,552,499,540,438,489,592,386,454,447,597,330,262,540,572,295,433,402,473,476,250,390,170,329,372,1360,1574,1407,1622,1377,1039,1206,1652,1359,157,1362,1325,871,1632,1062,1392,1419,1155,1623,1766,1743,750,890,245,97,680,1293,1133,1211,1318,1029,393,1642,1536,1914,1383,1322,1591,1840,1154,1190,597,627,1823,1332,1022,1341,1201,1804,1469
"COG4123",372,255,138,319,221,244,248,377,178,264,219,536,660,618,282,163,273,229,200,184,189,600,201,392,255,166,150,351,127,282,281,147,381,200,268,153,463,942,138,276,188,137,177,332,227,366,233,196,656,269,236,129,240,224,267,189,314,177,278,551,125,258,434,346,232,245,224,746,218,177,136,634,486,68,523,309,255,795,348,226,248,170,184,154,145,204,181,209,114,295,848,67,207,143,142,242,294,176,142,120
"COG4124",18,2,21,12,2,18,116,4,11,4,32,40,17,18,65,9,26,17,17,20,7,39,7,2,5,55,24,17,72,3,137,62,2,49,6,4,139,11,7,34,4,24,6,15,1,29,4,16,27,45,7,82,25,2,14,9,6,9,30,5,4,17,29,410,4,5,17,15,10,70,71,15,45,34,89,77,11,18,10,6,6,18,82,23,10,2,8,31,28,15,16,5,32,2,14,12,42,11,44,17
"COG4125",2,4,3,82,1,4,2,3,3,3,15,25,0,18,1,2,0,0,5,3,9,54,2,0,2,3,0,0,9,0,15,4,5,1,1,1,68,5,0,0,2,20,3,2,0,8,4,44,0,8,1,4,5,0,0,10,1,3,1,44,1,6,26,21,2,0,0,0,2,1,57,0,9,48,258,12,0,1,0,11,2,100,4,44,2,1,4,5,2,3,1,14,7,1,6,21,10,20,3,5
"COG4126",252,151,446,168,155,238,160,410,105,394,507,182,94,762,174,393,224,175,297,472,184,135,264,384,187,426,215,248,544,265,224,562,421,150,164,172,366,373,228,355,288,569,332,450,193,180,217,64,275,170,359,374,146,236,123,101,333,254,172,246,256,285,374,539,220,177,285,270,211,480,483,82,382,23,219,132,448,267,355,236,265,127,576,642,114,177,325,601,586,288,288,106,164,103,176,302,143,296,124,106
"COG4127",48,30,9,36,52,42,81,17,100,28,21,8,1,7,51,31,61,47,57,23,47,24,35,106,20,35,50,43,42,62,41,50,9,58,24,25,24,12,30,11,56,29,7,6,35,31,19,35,24,43,16,83,45,78,44,110,36,88,69,31,37,53,34,42,20,24,63,5,72,44,46,4,42,33,114,49,8,18,20,48,9,92,47,58,74,107,17,50,36,38,5,33,30,55,73,33,59,41,107,39
"COG4128",1,0,1,2,1,7,4,3,1,2,14,1248,0,0,0,0,0,18,5,2,3,1,1,0,0,6,1,16,1,0,49,0,4,1,0,0,72,1,0,0,1,15,0,0,0,7,1,8,0,1,1,7,3,0,1,11,1,1,5,45,1,0,1,8,0,0,3,0,1,1,1,0,7,1,0,33,0,1,0,8,3,4,5,13,2,8,0,4,1,5,0,0,5,0,3,3,1,2,4,2
"COG4130",17,28,11,3,24,25,35,17,32,30,37,8,0,0,23,13,32,44,26,8,12,0,19,21,30,17,13,47,14,20,5,24,3,15,22,13,52,16,29,3,2,18,10,8,22,6,15,10,90,17,27,23,8,19,38,13,17,48,31,3,37,13,23,21,14,18,20,149,10,36,25,6,19,2,3,5,16,76,3,17,6,10,19,16,38,19,5,31,13,23,161,16,8,24,26,5,25,15,17,16
"COG4132",0,0,0,83,0,0,0,1,0,1,22,14,0,14,7,0,0,0,2,1,7,190,0,0,0,3,0,1,2,1,13,1,0,2,1,1,20,0,0,0,0,1,2,0,0,2,0,43,0,0,0,1,0,0,0,0,1,3,0,5,0,0,3,7,2,0,3,0,1,1,14,0,3,29,24,0,0,0,0,4,0,83,1,31,0,0,29,2,1,1,0,3,0,1,3,21,0,40,0,5
"COG4133",649,619,378,670,521,563,931,712,788,602,415,799,880,419,691,275,824,648,495,326,525,547,553,884,623,558,562,834,408,661,329,369,771,645,553,754,620,960,529,991,402,467,678,928,595,448,534,264,918,556,688,347,601,648,622,514,691,746,613,816,449,583,647,398,541,812,664,926,588,403,479,828,630,491,848,467,825,965,786,660,841,350,545,441,636,481,619,499,439,649,928,203,451,604,501,593,655,577,621,436
"COG4134",333,84,83,241,106,126,112,277,64,144,127,258,276,680,95,18,98,62,86,124,146,192,124,313,115,106,85,144,127,195,220,109,309,136,202,121,332,202,58,239,121,100,209,304,91,129,127,72,229,155,257,66,89,115,94,130,189,94,168,283,85,138,528,152,148,148,114,319,164,125,97,111,107,62,269,120,265,237,566,180,547,93,112,129,78,80,253,173,101,70,399,52,135,76,68,247,115,229,50,53
"COG4135",142,21,4,100,31,30,19,107,9,45,43,96,61,248,31,10,49,21,19,45,31,78,31,111,30,33,34,57,33,60,93,36,83,38,59,40,112,50,15,59,34,32,74,106,29,47,31,20,53,60,290,65,81,76,96,173,233,89,186,459,69,93,803,146,131,110,110,219,114,110,92,96,120,72,274,93,336,114,369,248,239,135,120,178,69,69,244,197,88,63,336,43,107,63,48,251,111,266,57,51
"COG4136",181,24,9,111,23,24,30,101,12,37,35,121,71,179,31,9,35,10,25,53,29,76,34,91,4,38,26,51,19,67,121,31,100,36,61,26,145,54,17,39,22,29,66,59,8,44,36,29,31,56,71,18,23,25,31,49,72,26,61,175,20,18,262,58,37,18,18,64,21,37,28,26,42,20,88,36,77,29,137,59,58,39,28,69,29,27,67,67,23,15,86,20,37,11,12,66,44,53,24,14
"COG4137",370,133,302,296,94,95,126,130,142,132,320,330,1121,65,69,306,175,120,191,266,72,193,92,128,132,335,90,119,149,76,291,172,184,82,204,123,546,444,82,96,80,303,78,166,129,151,127,256,385,92,107,85,98,100,136,227,81,134,118,850,108,114,811,130,137,202,154,476,133,186,223,909,431,478,721,149,70,351,274,117,176,390,460,305,125,100,170,290,158,143,455,70,63,99,136,195,202,146,98,86
"COG4138",209,14,3,0,12,1,0,0,0,1,44,41,0,0,0,12,0,19,59,9,2,1,0,0,0,19,8,15,3,0,20,16,25,3,2,1,185,5,4,1,8,2,3,7,2,27,4,84,0,5,3,5,2,0,7,10,2,46,2,293,6,3,55,18,8,4,0,8,1,10,4,2,298,13,0,16,0,0,2,5,6,89,48,25,1,5,8,61,10,3,1,11,3,1,3,29,47,5,1,3
"COG4139",2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",398,411,626,100,431,450,567,469,495,550,439,456,381,52,648,607,508,536,422,459,424,157,427,779,676,619,472,612,816,675,259,634,450,594,505,431,363,627,398,437,451,716,344,649,527,450,345,98,463,812,480,437,561,402,530,359,614,570,704,21,470,512,356,572,679,519,649,740,657,636,678,335,497,62,616,368,361,386,447,420,549,85,533,626,416,462,383,661,706,503,659,146,376,457,439,344,468,355,579,385
"COG4145",342,337,555,73,233,356,157,245,267,789,642,163,282,3,212,993,292,155,676,601,447,17,484,265,189,386,453,135,444,221,252,464,198,122,243,137,397,308,432,187,862,639,144,328,237,261,221,90,515,279,118,861,144,374,297,302,237,222,285,247,750,482,275,385,498,325,373,393,234,440,488,399,298,68,59,282,124,485,376,183,281,157,340,435,171,357,357,469,523,483,386,45,100,248,448,360,375,250,93,263
"COG4146",2720,2074,3053,353,1600,1919,2953,2166,3036,1635,3854,2416,2295,672,2231,3374,2354,1732,1823,4217,1866,142,1953,1579,2591,2313,1968,2266,2125,1386,2511,1959,2795,2173,2420,1612,2465,2946,1724,1803,1632,2581,993,1961,2028,1359,1440,776,2474,1793,352,683,581,606,707,1178,504,919,919,586,507,692,1030,783,644,856,785,986,801,679,649,696,1193,202,157,555,331,1085,740,714,747,309,661,504,857,594,502,756,664,569,1080,301,431,751,759,485,725,556,758,536
"COG4147",4915,3875,1254,1371,3176,2807,4232,3748,4573,2294,1083,3625,3558,1515,3484,684,3515,3605,2543,926,3835,1370,4102,4234,3942,2430,3814,4204,1398,3896,1191,1220,5285,3974,3978,5247,1519,3867,3612,4570,4338,1445,3551,3747,4127,1535,2885,1435,2511,3513,3771,2378,4218,4009,3649,5418,3853,3482,3931,2351,2285,4119,2115,1379,3119,3569,3681,3988,4252,1292,1506,4941,2132,1678,1664,1735,3460,2262,6421,4136,4428,1572,1645,1256,3535,3237,3691,1550,1249,3137,3924,1449,1590,4029,2711,2967,3610,3498,4480,4400
"COG4148",509,199,395,362,161,181,138,283,80,547,447,406,910,678,156,324,261,322,540,403,154,290,203,346,202,523,133,229,417,151,311,432,260,133,206,117,857,785,169,178,229,609,213,321,133,276,192,273,605,237,215,446,131,174,200,181,154,292,189,913,424,214,939,427,257,179,285,592,156,427,313,884,1169,378,987,368,281,603,277,178,234,417,712,608,107,104,278,584,465,401,619,68,167,217,121,370,268,283,73,301
"COG4149",394,228,475,304,181,212,209,281,140,461,456,279,254,443,125,412,257,337,405,376,174,306,167,308,218,385,147,171,491,179,260,474,239,158,209,98,608,447,214,150,218,562,188,248,154,244,195,174,453,234,189,355,159,199,226,210,179,307,143,473,422,221,688,449,220,247,285,395,140,455,468,371,970,396,626,275,185,414,251,179,247,306,560,472,157,217,304,519,352,388,356,75,159,237,184,294,229,215,192,295
"COG4150",5,17,10,208,4,15,1,2,9,3,71,18,0,74,0,3,6,1,12,18,7,169,2,1,2,16,0,5,3,1,81,34,9,0,14,2,168,3,2,2,18,56,5,7,0,47,11,116,2,8,7,16,16,0,2,23,1,17,3,194,10,4,80,12,9,4,1,7,2,16,14,1,37,28,620,61,5,6,1,8,6,244,9,154,4,8,15,27,12,4,1,14,3,2,23,77,55,46,4,7
"COG4152",53,69,102,320,59,66,105,95,73,60,96,139,238,187,148,72,111,42,40,97,84,267,89,26,105,98,50,111,96,39,41,74,89,95,69,69,72,224,47,72,65,83,34,82,88,123,77,18,191,130,131,267,245,193,257,157,125,180,388,132,150,218,107,529,237,346,221,563,286,299,265,503,207,102,251,482,97,959,137,203,131,105,229,220,178,185,283,165,150,192,660,46,272,239,321,332,217,164,180,176
"COG4154",215,212,163,44,210,182,271,262,325,186,173,277,127,1,209,83,248,235,173,168,221,71,213,312,287,194,162,261,201,215,120,261,390,222,251,412,102,230,218,447,205,205,277,402,275,117,187,43,198,189,300,154,221,235,232,224,277,182,178,25,107,278,112,227,205,249,286,255,267,214,212,169,177,8,2,115,282,158,441,202,381,17,143,225,248,144,307,253,236,211,254,43,98,309,164,245,162,213,213,286
"COG4158",12,26,28,32,27,34,77,46,26,62,26,40,1,100,53,14,48,74,31,24,35,17,22,14,46,36,75,41,26,38,5,28,8,62,21,17,13,38,48,56,33,18,35,27,15,25,31,13,19,49,38,48,65,29,31,26,28,43,31,16,25,42,7,26,24,23,32,75,19,24,17,3,29,20,1,38,38,10,40,23,37,23,21,13,29,17,37,36,30,78,53,22,33,31,52,48,37,46,40,32
"COG4160",406,909,763,180,724,576,834,735,1129,474,603,812,637,487,642,614,731,821,840,605,772,274,821,891,769,750,989,875,806,761,379,680,702,770,765,1219,571,934,876,1076,482,606,652,928,915,255,661,367,608,621,890,704,928,881,754,598,772,872,719,189,778,644,475,592,571,822,796,815,885,737,843,737,475,106,870,209,718,372,771,634,681,425,688,743,1106,756,686,704,743,695,797,253,267,1032,815,543,867,744,1094,925
"COG4161",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1976,2495,3220,2571,2094,2278,2843,2264,2459,3742,3124,2156,1411,2006,2273,2358,2370,3174,2800,2546,2184,2758,2350,2381,2506,2749,2373,2575,2969,2362,3006,2615,2711,2288,1779,1591,2607,2887,2441,2176,2372,3419,1843,2170,2117,1881,1895,626,3340,2169,2036,3021,2119,2606,2237,2094,2249,3064,2346,2328,3046,2558,1882,2765,2287,2564,2780,2873,1760,2607,3057,1331,1940,907,4094,2072,2148,3238,3092,2205,3386,1131,2631,3145,1985,1841,1846,3241,3277,3698,2982,566,1488,2688,2303,1797,2137,2184,2045,2637
"COG4167",171,23,7,95,13,25,0,0,3,5,49,144,1,11,0,8,21,18,63,76,0,5,5,1,0,18,8,22,6,1,141,27,39,11,66,0,326,7,0,1,8,12,5,10,3,53,40,127,0,3,2,7,2,1,19,82,3,55,49,311,7,10,330,22,24,2,1,18,3,32,3,0,347,28,12,16,0,2,5,12,17,118,66,40,35,10,23,72,17,7,9,10,7,2,8,41,76,8,0,4
"COG4168",2,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",224,28,8,95,14,21,0,1,7,2,54,144,0,12,1,19,24,14,74,93,0,4,1,0,1,24,11,21,6,0,209,40,34,9,76,0,332,0,1,0,7,24,3,11,1,46,40,155,0,0,6,6,2,0,13,82,4,60,80,462,3,7,431,25,35,5,1,18,1,54,5,2,308,35,11,23,2,1,11,16,27,135,80,40,33,14,13,85,12,11,5,12,17,0,4,43,96,16,1,10
"COG4171",196,41,8,90,13,21,0,2,1,3,46,143,0,12,0,13,12,16,74,68,1,3,1,2,0,23,2,15,3,0,183,34,39,7,67,0,317,5,5,0,8,20,1,12,1,46,43,144,1,0,1,10,3,0,14,71,4,70,68,359,7,8,378,30,25,4,0,11,3,49,5,1,376,31,7,24,1,1,6,18,18,140,60,34,25,12,20,94,18,8,20,13,6,0,4,41,75,11,3,6
"COG4172",1216,1318,1190,982,1349,1402,2081,1728,1601,1428,1114,1468,856,796,1818,809,1467,1522,1049,1029,1101,867,1280,1993,1626,1341,1458,2217,1200,1647,627,1223,2095,1645,1227,1373,884,2222,1225,1715,1186,1150,1538,1669,1318,1085,1258,358,2003,1498,1585,1121,1550,1539,1469,1101,1823,1572,1735,1413,1054,1518,998,1172,1564,1686,1491,2102,1408,1048,1317,1047,813,233,3166,1243,1766,2117,1779,1693,2055,501,949,1283,1205,1257,1553,1292,1284,1705,2150,465,1109,1216,1266,1297,1403,1551,1433,887
"COG4174",586,731,925,535,644,610,729,562,648,1102,954,463,380,588,613,828,614,735,917,852,715,500,741,699,554,810,682,657,915,729,951,919,617,675,518,349,777,591,720,618,749,1150,606,511,519,837,520,193,772,723,638,828,707,766,628,477,681,858,657,469,876,815,615,863,711,618,705,474,517,855,987,123,601,517,1564,830,599,704,743,593,602,277,669,1025,457,619,648,981,1073,1124,515,126,583,672,804,615,616,647,553,545
"COG4175",3181,3522,2783,592,3284,2506,2917,2595,4020,2428,2216,3869,4629,1127,2183,2623,3510,2915,3070,2281,2945,739,3409,3931,4013,3433,3265,3462,3934,3211,1436,3480,3718,2375,3221,4549,1879,3257,3118,3231,2405,3301,2488,3741,3644,957,2804,909,3967,2069,2883,2912,3024,3336,3325,3585,3092,2806,2908,289,3004,3245,1731,2712,2355,3554,3478,4036,3365,3602,3548,4356,2119,297,932,792,2309,2884,3859,2476,3979,752,3537,2733,4456,3212,2701,3595,3418,2417,3907,765,849,3822,2886,2092,3254,2336,3444,3733
"COG4176",5098,5677,4186,495,5254,4016,5002,4716,6565,3603,3303,5501,5635,1050,3909,3917,5376,5089,5165,3419,4856,717,5679,6166,6076,5383,5668,5509,6112,5225,2333,5315,5992,4384,5243,7526,2947,4355,5257,4853,4223,5425,3990,5715,5969,1420,4461,1530,5833,3566,4988,4661,5284,5659,5344,6285,5302,4634,5018,218,4853,5346,2822,4052,3799,5425,5502,5977,5559,5342,5704,5284,3337,378,820,1221,3891,4300,6489,4212,6417,1046,5802,4198,6781,5418,4350,5655,5249,4230,5475,1489,1339,6252,4535,3247,5425,4010,5976,6395
"COG4177",5922,6520,8525,3604,5822,5658,5507,5980,6168,6223,6907,4765,2956,6024,4927,8488,5696,5602,5470,7180,6695,4105,6242,6817,6158,7114,6701,5683,7910,7511,3541,7016,6560,5729,6051,7267,4986,4381,6888,7340,6459,7452,6391,6407,6217,3492,5489,2616,5160,5635,7048,5785,6883,6371,5980,6438,6941,5486,5708,2311,6084,6686,5230,6037,5328,6001,6423,4520,6612,6900,7115,2898,5041,2213,10621,3298,6546,3806,7220,6238,6565,2544,6742,6918,5903,5807,6617,7233,7134,5807,4575,2585,3080,6166,6146,5968,6075,6342,7387,6966
"COG4178",922,546,159,165,1771,2047,188,1192,108,357,9,491,226,669,1116,2,618,77,39,12,975,79,681,471,752,307,1291,769,8,966,13,33,373,1075,1126,519,33,133,1703,903,1604,30,2622,1076,1098,2781,2088,783,289,692,1476,41,720,533,942,117,1298,174,698,43,181,683,6,28,1495,962,347,116,628,29,3,65,333,87,32,2916,2101,137,322,1074,643,43,21,30,360,972,1593,25,4,209,154,178,3736,213,892,2467,1164,1590,43,326
"COG4181",750,661,492,630,639,498,686,894,769,572,595,782,1214,510,621,352,793,656,528,476,595,442,612,1032,774,621,535,801,661,814,794,651,916,607,586,887,804,1149,579,1419,622,715,880,761,602,442,564,327,776,567,752,688,670,734,581,624,877,610,620,744,413,744,806,672,680,608,772,1247,618,675,645,1322,803,505,1066,497,873,686,1095,762,855,379,602,724,652,468,820,679,690,656,1080,249,367,647,529,747,656,717,699,608
"COG4185",0,3,3,64,2,2,3,7,3,2,38,18,3,23,3,3,3,6,46,9,11,13,6,1,7,8,5,7,6,0,23,28,2,8,10,0,38,6,0,1,3,3,0,0,4,9,6,9,5,4,2,7,3,0,5,5,4,14,6,93,9,4,29,70,0,2,0,1,3,16,11,2,258,219,84,18,2,4,0,13,0,51,25,42,4,13,10,23,7,9,1,7,19,4,13,12,10,6,1,4
"COG4186",32,4,12,31,10,1,4,3,6,22,4,15,1,98,24,12,84,7,6,24,1,481,1,45,10,11,1,11,7,5,2,61,8,14,10,4,7,17,1,4,2,3,7,1,1,10,1,73,184,36,23,13,7,4,46,0,2,5,4,264,0,15,4,51,3,2,8,69,5,70,3,3,28,90,38,9,8,150,14,28,57,62,4,14,0,9,11,3,5,6,70,43,22,1,1,12,5,28,6,1
"COG4187",3,0,0,13,0,0,0,0,0,16,0,1,0,161,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,21,0,0,1,0,0,0,0,0,0,0,0,0,2,3,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,2
"COG4188",1230,1021,1278,347,2237,2019,975,1431,791,725,1324,756,1028,554,1267,1268,1177,753,586,1526,1296,235,932,789,1254,883,1292,977,725,1011,797,767,770,1258,1201,735,820,604,1289,771,1437,1087,2041,1130,1299,2317,2181,1018,928,958,1389,957,1194,930,1168,1187,1361,1245,1137,769,819,1103,1329,613,1288,1207,856,331,946,779,773,863,1074,676,1379,2450,1753,891,622,1505,944,341,770,575,980,1148,1240,967,763,819,464,299,2934,846,1437,1871,1372,1465,1053,737
"COG4189",3,2,0,3,0,0,0,0,0,0,0,0,0,112,5,0,13,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1,4,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,0,0,0,15,0,5,0,0,3,1,0,0,0,3,1,0,0,2,0,0,1,0
"COG4190",7,0,6,53,1,2,0,1,0,1,13,30,0,111,4,19,0,0,0,11,6,53,0,1,1,3,0,0,2,1,3,6,4,0,0,0,15,0,0,0,1,5,0,2,0,1,1,20,0,1,1,0,1,0,0,2,0,1,0,34,1,0,6,2,0,0,2,0,0,4,1,0,6,1,40,8,1,1,3,0,3,14,12,6,1,2,2,4,5,2,1,1,0,0,0,9,9,0,0,10
