"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG4319",10,8,118,16,21,19,183,73,46,11,4,51,88,37,58,64,65,10,37,101,43,22,16,25,21,65,15,37,27,78,12,19,98,48,0,70,295,15,31,33,22,54,30,7,86,32,70,149,197,33,25,32,8,15,37,164,14,26,28,16,25,39,8,65,24,71,137,17,343,4,9,281,11,235,9,11,63,12,44,28,31,9,11,93,64,38,17,26,5,42,14,55,40,32,14,32,34,55,88,51
"COG4320",5,3,335,6,4,6,69,76,33,6,1,116,38,13,3,136,96,1,41,99,72,33,18,24,45,117,24,17,54,77,53,7,143,11,12,48,564,2,34,57,24,52,0,1,204,27,135,237,353,45,27,32,27,2,47,51,22,12,24,7,58,13,22,102,7,43,20,2,776,11,49,10,8,652,60,46,2,16,0,16,39,6,41,231,47,107,25,35,12,12,18,62,79,16,5,60,4,47,5,51
"COG4321",47,49,63,35,139,46,134,38,54,30,37,178,79,58,50,26,43,20,17,91,92,42,53,36,38,27,30,29,49,39,42,32,85,40,140,103,86,41,22,63,34,11,23,49,46,76,57,114,82,21,69,49,44,44,67,90,52,66,17,49,46,36,42,32,50,25,78,36,60,198,82,18,69,53,25,48,35,76,28,52,29,22,56,58,44,36,26,78,60,12,100,16,15,32,53,57,39,25,24,38
"COG4322",8,4,69,3,12,19,0,1,20,22,2,4,20,5,5,0,2,8,6,10,94,7,4,7,12,3,12,8,4,31,7,16,14,19,4,27,17,34,2,6,6,2,14,4,3,3,2,1,1,4,6,31,8,4,10,3,2,19,1,12,4,7,101,4,10,18,10,12,10,0,4,3,18,10,67,9,4,5,14,13,19,6,7,18,12,16,13,2,8,21,27,17,0,5,3,5,9,1,6,3
"COG4323",116,101,404,132,195,151,301,95,257,130,108,80,347,101,234,99,195,119,138,170,223,127,160,130,108,204,101,145,61,123,84,113,170,105,276,99,391,115,84,106,92,40,73,194,155,225,157,227,273,73,204,122,92,184,145,84,194,217,54,99,118,125,96,183,110,48,197,85,466,272,152,504,213,302,238,139,210,259,151,130,107,100,95,384,99,142,98,184,76,45,111,64,67,68,234,147,179,90,222,171
"COG4324",57,57,326,29,80,77,276,226,109,82,30,13,222,34,45,472,94,14,43,364,224,81,41,46,117,90,59,74,73,232,67,95,318,186,10,57,406,112,362,142,59,512,121,18,233,41,82,454,503,433,38,120,74,21,207,245,40,60,462,39,76,68,283,46,52,433,133,138,162,23,31,423,39,374,64,83,57,68,69,139,124,94,58,212,371,88,118,40,82,351,126,207,451,130,40,107,67,469,50,69
"COG4325",15,2,468,10,15,12,794,195,2762,12,26,784,1614,9,5,188,136,9,66,396,646,14,7,48,57,147,4,36,67,224,2,96,284,41,26,1015,1103,2,209,106,0,123,11,7,302,356,250,1151,828,132,16,42,4,31,141,1803,17,4,65,30,98,58,13,88,7,90,1345,3,766,25,13,1265,7,629,47,53,30,482,10,30,55,5,18,589,136,51,38,34,10,42,13,110,310,17,25,175,16,155,9,24
"COG4326",0,1,5,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,11,43,14,1,17,3,0,1,0,1,0,0,3,0,2,0,1,0,2,0,0,6,1,0,13,4,1,0,0,1,1,3,0,258,0,0,15,1,0,62,5,2,0,0,1,3,7,4,1,0,0,0,0,5,0,0
"COG4327",629,601,178,597,366,567,337,250,220,520,507,256,262,567,588,185,535,593,684,253,335,508,520,410,611,670,577,490,299,361,573,621,278,405,546,341,331,475,259,233,580,172,489,778,394,650,435,228,283,218,523,465,642,707,247,406,533,526,156,541,558,225,398,464,636,241,244,542,356,482,555,136,589,313,176,539,685,576,573,469,353,547,500,205,124,423,484,508,565,114,752,77,181,622,675,458,613,155,623,524
"COG4328",4,13,7,37,28,6,2,4,2,11,3,0,2,1,0,2,3,2,0,20,2,28,3,6,5,5,5,3,9,10,28,2,43,23,0,3,29,4,1,46,9,2,11,0,5,31,8,7,1,1,19,25,9,2,79,15,61,7,1,6,29,11,18,11,4,2,2,2,101,0,19,0,34,0,3,12,2,17,0,12,12,5,26,30,1,23,1,15,8,0,19,8,4,14,3,5,6,6,2,23
"COG4329",1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,3,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,16,0,1,0,0,0,0,0,0,0,1,23,9,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,15,0,8,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,3,1,0,1,1,2,3,0,0,5,2,0,0,19,24,0,0,0,4,1,0,0,1,13,0,1,12,0,0,2,7,0,6,2,1,5,0,0,3,3,1,19,6,0,0,2,0,0,2,66,0,1,2,0,7,1,0,0,0,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,17,3,2,1,0,0,1,0,0,5,0,1,4,4,1,0,9
"COG4331",0,0,0,0,0,0,0,0,1,0,1,12,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,7,0,0,0,0,0,0,0,14,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,1,0,0,158,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",664,640,61,356,497,468,183,140,236,508,623,139,341,374,191,136,297,168,185,61,648,296,376,137,237,81,403,80,1024,374,524,96,152,156,323,124,374,159,132,852,577,175,344,215,402,271,166,110,137,150,410,227,486,320,867,134,403,444,124,767,390,1215,571,323,202,174,356,138,107,372,492,433,402,115,121,420,174,286,150,305,640,184,429,202,102,386,288,433,249,119,185,70,146,265,333,796,398,153,221,499
"COG4334",1,0,2,0,0,0,3,5,2,0,0,1,1,0,13,8,17,1,0,6,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,4,11,1,3,2,0,2,0,0,5,0,1,5,2,1,0,2,0,2,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,27,0,1,4,0,4,1,11
"COG4335",4,1,107,0,71,0,9,2,129,2,0,2,77,1,4,5,13,8,7,21,34,0,3,10,11,5,10,0,0,14,0,2,69,32,5,262,67,7,17,16,4,0,1,0,26,27,9,19,31,32,5,23,0,2,36,33,3,0,3,1,9,12,1,3,7,14,79,7,10,7,0,1,8,7,14,2,12,10,1,5,7,5,1,17,4,13,5,3,0,12,0,3,3,6,1,4,5,22,4,29
"COG4336",104,97,127,207,246,129,122,135,55,170,95,167,74,184,175,248,130,599,188,409,61,161,219,122,204,171,166,351,182,351,103,395,309,348,367,328,60,268,354,102,171,166,219,150,141,299,274,208,148,321,152,127,96,104,109,530,138,155,330,96,142,68,225,136,277,159,53,191,95,297,211,298,244,224,48,114,189,326,270,252,110,151,143,119,249,182,233,197,234,200,273,212,216,161,92,107,136,164,141,118
"COG4337",436,327,176,585,628,308,247,95,0,412,406,36,15,754,486,122,354,1194,379,166,76,543,482,354,628,369,479,305,433,444,481,333,430,381,79,151,409,508,111,553,534,44,277,342,195,560,265,199,271,51,567,656,415,377,432,357,747,515,39,374,541,438,255,549,576,48,3,600,563,443,458,6,425,679,253,435,529,516,428,341,477,592,519,137,66,723,364,551,535,24,391,45,66,553,385,377,442,58,402,540
"COG4338",44,31,11,39,77,39,15,17,4,41,47,9,5,25,132,4,23,29,16,10,4,20,32,14,37,14,33,44,30,15,22,29,38,33,7,5,9,22,8,51,26,1,17,43,19,67,25,6,7,4,53,71,26,57,52,7,33,62,0,29,27,70,18,26,24,0,12,20,18,29,52,4,34,22,6,27,46,31,21,35,16,21,18,16,2,16,7,44,18,2,32,2,4,24,50,28,91,6,167,71
"COG4339",4,10,14,2,7,15,28,4,60,17,3,97,27,16,22,26,16,7,28,163,1,28,23,53,25,34,22,25,6,45,18,41,66,41,5,58,34,33,27,15,14,36,24,10,35,12,58,74,28,40,2,43,19,3,32,122,3,2,13,4,40,2,52,14,20,40,57,31,20,6,9,220,4,59,21,33,25,8,24,38,20,22,10,36,74,37,33,14,30,57,11,39,50,27,1,16,3,23,1,16
"COG4340",22,9,59,8,15,14,9,14,23,9,21,26,24,9,8,8,7,74,6,125,50,19,2,11,12,6,12,27,8,41,14,37,32,28,8,2,103,11,30,15,9,8,13,12,48,116,89,34,64,23,4,21,14,17,16,0,4,12,8,23,20,5,38,5,9,11,11,9,65,21,5,4,21,11,40,45,12,184,12,9,20,12,22,139,34,13,7,7,13,6,16,15,19,14,14,21,15,44,12,5
"COG4341",1165,1159,316,1412,972,1478,1098,1609,435,1287,1249,195,559,1287,1747,1701,1522,1133,1710,706,231,1196,1596,1525,1467,1392,1478,1591,842,791,1255,1320,700,1382,727,403,159,1511,1354,480,1396,1506,1432,1636,1038,1039,1505,877,906,1630,1492,1130,1215,1689,495,211,1409,1604,1584,1221,1609,529,1578,1442,1739,919,526,1782,284,895,1307,197,1081,722,388,1309,1627,955,1466,1555,913,1777,1192,514,699,1028,1809,1568,1532,547,1550,681,1577,1748,1548,896,1395,1500,1425,1265
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,7,2,5,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG4352",0,0,0,3,3,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,3,9,16,12,3,14,1,0,3,6,1,3,0,8,0,1,35,0,2,9,0,5,0,0,0,1,0,0,0,2,18,4,0,1,0,3,2,0,0,1,0,0,4,12,0,0,24,0,18,0,0,2,1,1,0,0,0,0,3,13,20,2,0,8,2,12,4,1,3,0,8,0,12,0,2,1,0,0,2
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,5,2,10,0,1,0,4,1,2,0,0,0,13,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4354",5,33,17,124,75,9,14,1,0,10,5,4,0,53,6,19,50,16,1,138,0,180,52,33,395,14,118,19,191,96,581,7,146,91,33,0,6,143,98,207,159,7,7,2,22,393,50,37,18,62,87,297,150,0,702,2,271,21,38,44,191,55,82,54,43,129,0,142,2,14,84,0,130,29,65,401,4,195,0,11,323,208,521,7,264,140,13,84,374,277,86,95,24,294,4,90,15,21,3,76
"COG4357",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,4,7,0,0,18,28,21,0,16,0,1,0,1,12,84,3,0,32,82,0,2,2,8,24,19,10,98,15,171,13,132,46,86,0,0,1,31,83,3,24,29,40,1,25,0,60,53,42,94,0,5,11,0,2,0,0,0,117,0,39,0,29,2,16,35,0,38,1,0,0,0,0,74,3,20,24,0,89,26,24,14,1,4,59,10,12,0,1,36,11,66,80,37,0,4,0,42,1,1
"COG4360",752,773,26,375,31,433,143,16,6,521,908,5,23,283,69,5,421,3,166,5,0,249,262,104,193,33,457,3,1217,383,617,75,135,73,0,22,1,58,3,1125,774,1,486,203,336,210,196,1,8,64,281,159,610,214,1119,4,368,278,0,1075,349,1561,749,163,74,29,0,103,7,0,469,0,359,9,34,508,40,64,43,134,998,110,574,3,4,457,276,257,174,45,84,17,3,191,319,1021,376,4,160,407
"COG4362",27,12,7,76,86,23,10,0,0,25,13,1,0,28,18,0,20,11,5,17,0,30,32,15,26,2,35,20,41,50,45,12,46,23,14,0,0,58,8,66,22,0,29,6,7,27,25,1,4,3,114,45,24,69,68,0,92,58,0,12,17,62,4,38,60,3,0,24,0,38,42,0,113,0,4,27,3,26,13,17,39,28,13,0,0,45,32,38,32,1,49,0,0,34,37,39,45,0,15,84
"COG4365",359,266,132,642,1970,509,218,197,240,513,220,199,102,701,689,182,454,463,461,237,1201,646,588,262,331,200,507,245,557,264,381,203,262,277,1151,65,83,458,318,658,333,221,294,246,244,961,190,172,135,147,659,758,424,526,701,355,689,625,166,228,608,535,219,823,622,158,84,384,30,1343,487,52,655,140,233,467,588,1070,361,474,535,579,307,73,120,400,399,819,302,69,276,42,192,524,485,478,537,203,591,919
"COG4370",2146,2448,77,1290,106,1535,369,52,0,1899,2784,5,2,719,191,12,792,18,427,4,0,680,623,882,579,120,1045,13,3646,1143,2431,283,319,166,0,1,5,180,3,3534,2070,2,1316,614,1182,516,467,4,8,191,1070,468,1725,732,3295,2,1160,927,4,3219,1055,4673,1668,517,160,134,3,292,12,1,1372,1,853,32,137,1206,84,163,121,358,2468,316,1660,12,5,1064,399,809,511,187,195,2,10,612,998,3016,1205,12,562,1302
"COG4371",0,7,8,54,34,39,10,0,1,62,0,1,0,27,1,1,355,0,7,3,0,227,183,22,176,10,97,3,83,107,282,0,63,46,0,0,3,76,21,138,73,1,250,2,11,158,175,1,6,2,35,168,69,0,347,0,68,33,0,10,78,80,538,111,39,37,0,82,4,11,54,0,77,0,19,158,0,44,1,160,369,105,232,6,0,425,130,63,190,51,46,0,4,120,2,23,21,3,0,38
"COG4372",666,670,33,514,37,539,163,14,0,680,735,3,2,298,86,2,382,5,178,11,0,344,292,296,293,33,449,8,1187,387,867,50,143,90,0,0,4,84,9,1456,643,2,504,211,335,275,212,0,6,55,448,250,508,347,1466,0,436,345,2,825,377,1928,717,222,59,39,0,141,3,1,571,0,303,8,53,491,31,62,47,161,1086,168,680,5,2,472,219,327,334,87,87,0,5,303,370,763,493,0,216,547
"COG4373",11,2,146,0,3,0,255,31,308,0,2,388,432,4,1,48,77,4,7,103,80,11,1,4,17,24,0,27,30,71,2,5,103,13,4,116,645,7,34,32,5,10,2,4,74,4,81,336,501,14,15,5,2,3,11,23,4,1,1,0,3,6,0,14,0,12,85,0,133,0,0,11,0,190,16,2,1,16,2,3,15,0,1,203,15,11,6,12,0,6,0,0,15,1,0,24,5,11,1,1
"COG4374",0,0,3,0,6,0,8,2,3,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,5,0,5,0,0,0,0,0,8,0,1,12,9,12,1,1,0,0,0,1,0,0,6,0,4,1,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,8,0,0,1,0,8,0,0
"COG4377",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,3,0,0,0,0,0,10,0,0,5,0,0,0,31,0,10,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,8,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,4,0,0
"COG4379",0,0,5,0,5,0,12,10,30,0,0,43,71,0,0,1,0,4,0,1,35,0,0,4,2,0,0,6,1,0,1,0,8,3,0,50,15,0,1,1,0,0,0,1,11,3,27,5,6,1,0,1,0,1,1,172,0,1,1,0,1,1,1,0,0,0,897,0,12,0,0,319,0,0,27,1,0,3,1,4,0,0,0,9,1,0,0,0,0,3,0,4,2,1,0,1,1,1,1,0
"COG4380",1,1,126,2,10,4,26,12,4,8,3,7,0,14,4,14,25,9,5,42,42,8,2,6,3,21,8,9,5,32,3,1,25,9,86,48,68,7,3,3,6,14,2,1,76,27,16,89,70,5,9,2,5,0,9,1,6,3,8,5,2,9,5,35,8,12,110,9,32,41,8,22,4,97,19,5,8,69,4,2,10,2,3,76,40,20,4,8,1,13,21,28,13,2,0,17,9,19,10,0
"COG4381",0,0,4,0,5,0,4,0,9,0,0,13,3,0,0,0,0,3,0,3,15,0,0,0,0,1,0,1,0,0,0,0,3,1,0,20,2,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,396,0,16,0,0,158,0,0,9,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4382",1,0,48,1,1,1,82,9,119,0,0,73,162,1,0,11,17,1,4,27,7,7,2,7,10,9,1,4,8,18,0,5,39,1,1,3,182,0,7,12,0,5,0,2,22,4,40,115,149,3,14,7,1,2,12,19,2,0,3,1,2,1,0,6,0,7,23,0,55,1,0,3,0,147,0,1,2,15,1,5,14,0,2,81,12,6,5,11,0,4,0,3,19,0,1,18,1,15,0,0
"COG4383",16,3,449,14,34,1,253,25,440,1,0,281,516,0,45,51,81,20,8,90,210,34,4,11,12,25,1,25,35,62,2,6,111,16,3,58,498,11,33,37,3,19,1,6,69,61,108,335,452,14,39,20,5,4,57,295,9,23,10,2,30,14,6,31,1,38,459,1,535,15,3,119,7,498,141,30,14,22,1,10,46,4,15,796,40,40,14,40,1,16,18,9,56,7,6,81,14,28,2,37
"COG4384",1,0,4,0,1,0,3,2,17,0,0,13,35,0,0,0,1,3,0,0,8,0,0,3,1,0,0,2,1,0,1,0,5,0,1,21,12,0,0,0,3,0,0,1,1,0,25,0,0,0,0,1,0,0,0,113,0,0,0,0,3,0,0,0,0,0,55,0,16,0,0,140,0,0,9,2,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,2,4,0,0,0,0,1,2,0
"COG4385",0,0,35,0,0,0,7,10,19,0,1,49,21,1,0,9,0,0,0,23,21,0,0,0,0,0,0,0,4,4,0,0,9,1,3,16,16,0,8,11,0,1,0,0,2,1,51,18,19,2,0,1,0,0,3,59,2,0,0,0,3,0,0,0,0,1,8,0,27,5,0,0,0,50,3,3,0,23,1,0,1,0,0,70,2,3,1,0,0,3,0,0,1,1,0,5,0,7,0,0
"COG4386",0,0,19,0,5,0,8,10,52,0,0,29,102,0,0,0,5,5,0,4,38,0,0,12,4,0,0,8,0,0,0,1,2,0,2,75,43,0,0,0,0,1,0,0,20,2,40,6,7,0,0,1,0,0,2,266,0,0,1,6,5,3,0,0,0,2,1179,0,42,0,0,434,0,1,26,5,0,9,0,7,0,0,0,23,2,1,0,0,0,2,0,5,5,0,0,1,0,6,0,0
"COG4387",0,0,25,1,1,0,53,4,50,0,0,55,66,0,0,7,26,0,0,17,8,9,1,0,5,3,1,6,9,18,0,1,26,2,3,5,77,0,6,16,0,2,0,0,16,5,22,78,113,6,5,0,1,0,8,34,0,0,2,0,2,1,1,6,2,12,30,0,53,1,0,1,1,155,0,4,1,0,0,1,5,1,1,47,13,3,5,6,0,3,0,1,15,0,0,18,1,5,0,0
"COG4388",2,0,844,0,2,0,111,21,197,0,0,14,237,4,0,22,32,1,7,51,20,11,1,7,6,16,3,9,17,25,0,5,50,6,1,17,376,0,17,12,2,11,1,0,47,6,48,206,303,15,23,7,3,0,14,0,3,0,5,1,6,2,0,11,2,10,96,0,329,1,2,20,1,328,6,15,1,5,0,4,23,1,3,350,37,25,14,17,0,1,0,3,50,1,0,41,5,17,2,0
"COG4389",0,0,0,0,1,0,5,3,7,1,0,1,47,5,0,1,3,4,0,12,49,0,0,6,0,0,0,0,3,20,0,6,1,0,0,53,80,0,0,0,0,0,0,2,2,1,0,34,9,37,0,0,0,2,1,10,0,0,2,0,1,6,0,0,0,1,6,1,36,0,2,715,1,15,69,0,1,3,0,0,0,0,2,4,3,2,1,0,0,1,0,2,0,0,0,3,5,52,1,0
"COG4390",0,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,0,50,6,8,0,4,5,0,2,14,5,1,2,2,0,3,0,1,6,0,1,9,2,0,1,0,3,2,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,0,0,7,0,16,0,0,10,0,0,0,0,12,7,3,7,1,1,0,0,0,7,2,6,0,0,0,1,4,0,0,0,1,0,1
"COG4391",23,22,44,23,71,15,37,18,57,14,14,111,54,18,37,31,44,38,23,31,13,28,36,36,45,56,23,39,20,38,25,25,41,38,96,114,26,58,44,22,29,52,24,16,16,41,33,41,14,23,30,32,21,26,11,62,30,38,30,19,47,18,27,34,70,53,108,53,8,99,25,3,41,17,12,23,42,41,26,35,28,43,23,17,49,21,36,29,25,58,39,41,34,41,19,16,30,40,37,33
"COG4392",12,6,8,2,12,9,6,2,0,16,10,0,2,10,5,4,1,3,2,39,0,0,7,1,2,4,2,3,9,13,5,8,3,0,165,0,2,12,9,1,2,2,0,5,14,41,19,3,26,6,6,9,6,11,6,0,6,15,5,6,4,15,7,4,4,0,0,1,2,57,16,80,20,4,17,2,3,76,1,6,4,1,8,13,1,10,1,10,9,0,28,3,2,3,6,6,8,1,10,7
"COG4393",2,0,0,1,0,0,9,17,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,7,0,0,0,12,5,0,13,0,0,11,0,0,7,2,15,0,7,0,0,17,2,1,1,8,0,2,6,0,1,0,8,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,14,0,25,10,1,0,0,1,16,1,5
"COG4394",2,3,145,3,0,2,17,23,2,9,1,0,17,0,3,14,2,0,0,12,48,0,2,6,0,2,1,16,2,6,0,5,35,16,4,4,236,0,4,0,0,0,0,0,0,4,2,62,10,24,0,1,3,0,2,33,0,4,0,2,3,7,8,2,1,0,1,0,39,0,7,558,0,2,30,12,0,32,5,4,2,1,4,66,1,0,1,2,13,0,14,0,1,1,0,5,3,10,1,5
"COG4395",1117,1227,347,1207,604,1169,413,625,746,985,1213,750,768,1212,1316,530,1131,1287,1395,557,367,1103,1109,1015,1288,708,1187,1287,617,781,1111,1196,520,975,993,585,433,949,710,512,1189,592,1295,1749,699,1484,1214,641,525,720,1001,1125,1294,1467,423,595,1081,1280,548,1104,1155,492,892,915,1164,702,711,1269,360,935,1261,602,1124,327,393,1029,1394,1016,1296,1098,606,1150,1093,414,449,816,1089,1148,1349,837,1252,461,552,1277,1334,932,1097,399,1177,982
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,10,1,0,0,0,13,0,5,0,0,0,0,0,1,0,0
"COG4397",1,0,46,1,1,1,143,7,84,0,0,21,141,3,0,17,36,1,7,59,30,10,1,3,6,13,2,7,15,34,2,2,43,9,0,7,225,0,4,17,1,5,1,1,39,4,44,137,306,4,21,14,1,3,16,6,1,0,7,0,5,6,0,10,1,8,20,0,183,0,0,42,2,296,6,4,2,3,2,3,22,0,5,80,29,14,4,29,0,2,0,0,48,0,1,25,11,9,0,1
"COG4398",54,154,33,236,88,112,571,438,87,102,54,379,101,76,117,859,65,13,67,659,43,145,102,90,452,57,145,333,136,473,562,232,765,530,38,169,92,295,559,748,187,639,163,25,330,261,183,484,496,865,185,371,188,23,949,277,259,124,882,93,243,631,306,108,126,640,93,278,11,22,97,9,127,523,68,310,54,174,179,210,370,263,426,30,454,218,128,139,376,546,167,548,725,324,40,111,201,815,118,240
"COG4399",29,14,223,21,37,12,551,101,32,10,20,2,87,21,9,166,141,16,46,300,61,48,22,31,57,109,26,40,71,191,19,42,297,89,23,204,601,17,64,140,19,96,27,7,222,48,160,350,489,93,54,50,11,49,159,154,17,16,75,21,63,58,25,74,25,79,18,54,708,9,31,42,42,903,32,56,4,21,16,17,66,24,36,217,163,65,53,34,35,42,30,69,123,32,42,118,48,134,7,44
"COG4401",322,351,50,331,137,296,91,50,2,305,351,1,1,245,200,69,249,394,186,141,0,263,227,173,142,172,244,217,471,319,282,262,147,205,0,49,3,104,157,510,288,41,333,227,144,82,247,65,36,110,258,187,267,136,534,1,291,199,111,409,231,812,375,192,116,52,0,119,43,1,253,0,173,49,90,276,131,29,234,209,397,145,275,52,34,288,223,220,157,55,108,33,63,200,179,287,330,28,208,328
