"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG5212",6,15,0,4,3,2,10,12,26,1,0,2,4,10,9,4,12,1,3,4,2,83,0,7,4,19,1,11,4,5,14,3,59,5,1,3,4,6,0,5,2,0,1,2,4,3,9,6,2,2,8,12,8,3,76,6,1,0,31,1,0,0,54,5,1,3,6,1,0,0,0,9,7,0,1,0,0,0,4,0,0,0,1,0,3,0,3,2,0,1,0,0,4,3,28,4,13,5,6,7
"COG5213",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,0,1,0,0,0
"COG5214",1,0,3,1,7,0,7,1,2,12,9,0,3,2,0,10,0,1,0,0,21,0,5,0,0,0,83,15,31,82,24,0,0,0,0,0,73,6,29,7,3,5,11,2,0,4,0,0,3,2,0,6,18,64,0,0,2,0,1,3,1,19,0,11,15,3,0,2,0,13,1,0,0,1,30,1,1,0,0,1,0,0,2,1,0,0,4,0,0,2,25,11,0,28,1,1,0,0,0,12
"COG5215",20,2,11,4,37,3,37,7,20,58,52,0,17,2,0,59,0,0,0,1,152,2,6,1,1,0,420,107,173,457,105,1,0,0,0,0,352,20,124,55,18,53,93,6,1,26,0,1,12,9,5,16,102,341,0,2,1,2,4,18,10,74,0,72,155,31,4,26,0,146,3,0,3,15,209,28,4,1,0,2,0,0,9,38,1,0,12,2,0,38,108,41,5,111,3,10,6,2,4,72
"COG5216",1,0,2,1,1,0,1,0,1,3,2,0,1,1,0,3,0,0,0,0,8,0,0,0,0,0,12,1,3,15,8,0,0,0,0,0,17,1,12,1,2,1,3,0,0,1,0,0,0,0,0,0,6,12,0,0,1,0,0,4,1,3,0,1,7,4,0,1,0,7,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,3,1,0,0,0,0,4
"COG5217",2,0,3,2,1,0,7,0,0,0,0,0,2,2,0,12,0,0,0,0,19,3,1,1,0,0,72,0,29,3,15,2,0,0,0,0,78,6,27,0,1,0,14,0,0,4,0,0,3,0,1,2,21,39,0,0,0,1,0,2,2,15,0,7,10,6,0,8,0,38,2,0,0,1,44,0,1,0,0,0,0,0,0,0,0,0,3,0,0,5,18,5,2,21,0,0,1,1,0,14
"COG5218",1,0,6,5,4,0,20,3,2,16,6,0,6,1,0,23,0,0,0,0,39,0,2,0,3,1,140,18,71,34,32,0,0,1,0,1,108,12,55,15,7,13,37,1,0,5,0,0,2,2,2,4,25,70,0,1,2,1,0,7,3,18,0,24,38,14,0,13,0,59,1,0,0,5,84,1,1,0,0,0,0,0,4,10,0,0,8,0,0,12,35,7,3,40,0,5,0,0,1,36
"COG5219",0,0,4,1,4,0,12,1,1,12,4,0,2,0,0,11,0,0,0,0,24,1,1,0,0,0,66,7,25,17,27,0,0,0,0,0,60,2,18,7,0,5,12,3,0,3,0,0,0,0,2,9,59,138,0,1,4,1,0,4,2,41,0,32,60,23,0,13,0,91,0,0,0,1,85,4,1,0,0,0,0,0,5,8,0,0,11,2,0,14,25,6,1,53,0,5,1,1,0,50
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,2,0,0,0,0,0,2
"COG5222",0,0,4,0,1,0,15,0,3,5,6,0,4,1,0,13,0,0,0,0,29,0,1,0,2,0,83,5,34,31,36,0,0,0,0,0,56,2,37,3,3,4,14,1,0,5,0,0,1,1,0,2,30,60,0,0,0,0,0,3,1,16,0,9,21,10,0,2,0,40,0,0,0,0,55,1,1,0,0,0,0,0,3,2,0,0,1,1,0,9,21,8,0,17,0,1,0,1,0,17
"COG5223",1,0,3,2,1,0,6,1,0,1,0,0,3,0,0,10,0,0,0,0,16,0,2,1,0,0,53,1,17,8,15,0,0,0,0,0,39,5,26,0,3,1,12,2,0,3,0,0,2,0,0,4,6,35,0,0,1,0,0,1,0,6,0,5,18,7,0,2,0,19,1,0,0,3,31,0,1,0,0,0,0,0,0,0,0,0,2,1,0,9,11,3,0,12,0,0,0,0,1,7
"COG5224",0,0,0,0,2,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,3,0,1,1,5,1,0,1,0,0,1,0,0,0,9,36,0,0,0,1,0,3,0,5,0,5,7,4,0,1,0,12,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,9
"COG5225",1,0,2,0,5,0,0,1,2,8,4,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,6,0,103,1,0,0,0,0,0,16,0,3,10,3,10,4,1,0,1,0,0,0,1,0,0,1,11,0,0,2,0,0,0,1,4,0,3,5,3,0,2,0,4,1,0,0,7,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,5,0,0,0,0,0,2
"COG5226",66,11,79,53,141,138,38,156,67,62,173,5,122,1,11,142,38,79,4,9,267,9,68,33,14,172,290,119,345,141,1345,27,3,3,1,92,753,289,745,114,112,77,397,53,9,167,10,14,30,30,11,18,106,212,1,9,54,149,331,54,40,748,19,1145,829,58,4,70,546,908,92,7,71,58,282,89,52,16,15,35,4,8,57,77,9,6,59,3844,7,58,440,50,36,121,43,7,40,16,44,55
"COG5227",9,0,0,0,11,0,5,1,4,15,18,0,2,8,0,1,0,3,0,0,16,0,0,0,1,0,22,27,5,225,1,0,0,0,0,0,52,0,13,13,8,15,17,1,0,8,0,0,6,1,0,0,7,46,0,0,1,0,1,2,2,16,0,16,27,5,0,2,0,17,0,0,0,5,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,26,0,17,0,0,0,0,0,7
"COG5228",6,1,4,2,7,0,8,2,2,10,16,0,3,3,0,19,0,0,0,0,25,0,2,0,0,0,70,23,30,150,25,0,0,0,0,0,66,8,38,10,1,15,18,2,0,4,0,0,6,3,0,3,23,110,0,2,1,0,0,9,1,15,0,20,25,11,0,3,0,21,0,0,0,2,41,6,2,0,0,3,0,0,1,3,0,0,4,0,0,6,23,8,0,15,0,0,0,0,3,15
"COG5229",2,0,3,0,10,0,14,3,2,11,8,1,4,0,0,17,0,1,1,0,33,0,5,2,0,0,134,14,63,36,25,0,0,0,0,0,92,11,59,8,8,8,33,1,0,10,0,0,2,3,1,3,12,39,0,0,2,0,1,3,5,8,0,14,37,10,0,7,0,53,1,0,0,1,64,3,1,0,0,1,0,0,2,7,0,0,8,0,0,8,25,13,2,26,1,0,0,0,0,38
"COG5230",1,0,2,1,1,0,4,0,0,0,1,0,5,0,0,4,0,0,0,1,14,0,3,1,0,0,27,0,14,4,16,0,0,0,0,0,24,1,26,0,2,1,7,1,0,2,0,0,2,0,0,2,15,42,0,0,2,1,0,1,0,7,0,9,14,7,0,2,0,7,0,0,0,3,28,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9,0,0,10,0,0,0,0,0,9
"COG5231",2,0,9,0,4,0,13,1,1,5,10,0,3,0,0,11,0,0,0,0,25,1,2,0,0,0,48,6,33,93,16,0,0,0,0,0,68,4,24,8,3,5,15,1,0,8,0,0,3,0,0,0,19,50,0,0,0,0,0,7,0,10,0,10,28,8,0,3,0,37,1,0,0,3,45,1,2,0,0,0,0,0,1,0,0,0,5,0,0,15,10,0,0,19,0,0,0,0,1,28
"COG5232",5,0,0,0,5,1,12,0,3,10,4,0,3,2,0,7,0,0,0,0,20,0,2,1,0,1,59,10,13,62,28,0,0,0,0,2,43,3,30,9,3,3,22,1,0,12,0,0,0,1,0,1,23,62,0,1,0,0,0,3,1,10,0,11,19,6,0,1,0,27,0,0,1,4,43,3,0,0,0,1,0,0,0,6,0,0,1,0,0,6,16,6,1,22,0,0,0,2,0,9
"COG5233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG5234",19,0,7,1,18,0,23,5,13,65,31,1,13,0,0,25,0,0,0,2,94,1,1,1,2,1,193,81,100,373,81,0,0,1,0,2,273,17,92,52,14,45,56,6,0,19,0,0,12,7,1,7,69,328,0,1,2,0,1,8,7,72,0,47,88,18,1,7,0,117,0,0,1,12,119,34,3,0,0,2,0,0,5,10,0,0,15,2,0,27,61,12,1,67,0,2,2,0,5,51
"COG5235",3,0,0,1,2,0,5,0,1,4,2,0,3,0,0,5,0,0,0,1,23,0,0,0,0,1,38,10,16,52,14,0,0,0,0,0,36,3,15,6,5,5,10,1,0,4,0,1,1,2,1,4,7,35,0,0,1,0,2,2,2,6,0,9,21,6,0,1,0,15,1,0,0,2,25,5,0,0,0,1,0,0,0,1,0,0,2,0,0,3,6,2,1,12,0,1,0,0,0,6
"COG5236",1,0,0,0,2,0,0,0,1,5,4,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,1,3,6,0,0,0,0,0,0,1,3,5,5,4,1,0,0,1,0,0,1,2,0,0,5,13,0,0,1,0,0,1,1,1,0,2,3,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,12,8,0,3,0,1,0,0,1,7
"COG5237",2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,13,0,16,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,3,0,0,0,1,0,0,6,19,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,18,0,0,5,0,1,0,0,0,6
"COG5238",2,0,11,7,11,2,29,3,3,29,13,1,19,4,0,37,0,2,1,0,90,0,11,3,2,0,234,32,118,118,73,0,0,0,0,1,171,14,113,34,8,27,37,8,1,24,0,0,7,6,3,9,81,203,0,1,4,1,8,8,8,28,1,36,73,32,0,10,0,108,9,1,0,9,149,8,5,1,0,3,0,0,7,18,0,1,9,25,0,30,83,23,0,61,0,4,1,0,5,46
"COG5239",3,1,18,4,13,2,42,3,6,41,18,0,25,7,0,43,1,0,1,1,125,4,16,2,1,0,374,35,152,153,86,0,1,0,0,5,271,24,158,33,17,25,82,15,0,20,0,0,8,8,3,10,84,180,0,2,8,10,4,15,7,40,0,51,90,27,0,11,0,106,8,0,0,14,158,10,2,0,0,9,0,0,14,20,0,0,11,1,0,27,75,34,2,104,0,3,5,0,11,48
"COG5240",14,0,4,5,13,0,7,0,6,22,23,0,8,2,0,14,0,0,1,0,55,0,6,1,0,1,93,35,32,185,37,0,0,0,0,2,83,10,69,13,9,18,29,1,0,14,0,0,7,5,0,6,32,194,0,0,1,0,1,7,3,24,0,25,33,22,0,12,0,37,3,0,0,7,56,17,4,0,0,0,0,0,7,2,0,0,3,0,0,20,44,17,1,32,0,1,2,1,7,20
"COG5241",0,0,4,0,0,0,9,3,1,2,0,0,4,0,0,4,0,0,0,0,13,0,4,0,0,0,40,2,24,5,19,0,0,0,0,0,20,4,7,5,3,0,5,1,0,3,1,0,1,1,0,1,14,43,0,0,1,0,0,2,3,8,0,5,12,3,0,2,0,22,0,0,0,1,16,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,19,1,1,5,0,0,1,0,0,9
"COG5242",2,0,2,2,3,0,11,0,2,7,8,0,4,1,0,11,0,0,0,0,15,0,2,0,0,0,48,13,35,67,14,0,0,1,0,0,45,2,22,3,1,5,15,2,0,5,0,0,1,3,1,1,17,30,0,0,0,0,0,1,1,7,0,4,11,6,0,1,0,21,0,0,0,3,38,5,1,0,0,0,0,0,0,1,0,0,1,1,0,6,3,7,0,7,0,0,0,0,4,4
"COG5243",0,0,3,2,4,1,0,1,2,3,2,0,1,0,0,3,0,0,0,0,11,0,1,1,0,0,38,5,14,12,9,0,0,0,0,1,31,2,13,4,1,4,4,2,0,2,0,0,3,0,0,4,17,42,0,1,28,3,15,4,6,13,0,32,34,9,0,5,0,31,3,0,1,5,33,8,2,0,0,3,0,0,2,9,0,0,11,40,0,8,28,6,0,27,2,0,0,0,4,14
"COG5244",1,0,9,3,0,0,1,0,0,2,2,0,4,2,0,1,0,0,0,0,1,0,3,0,0,0,0,5,2,24,2,1,0,0,0,0,3,0,5,5,7,4,11,1,0,2,0,0,4,0,0,1,2,5,0,0,4,0,0,3,4,1,0,2,6,6,0,3,0,6,0,0,0,7,1,2,0,0,0,2,0,0,5,1,0,0,2,1,0,1,3,14,1,4,0,0,0,0,5,0
"COG5245",82,4,45,11,163,2,109,23,72,393,289,3,121,41,0,124,1,3,8,7,378,47,56,7,4,6,429,617,205,2199,372,0,0,3,0,16,809,55,340,384,57,299,331,41,6,109,0,2,103,66,20,46,947,4014,0,45,119,18,64,200,160,862,1,818,990,361,18,247,0,1052,104,0,15,289,1596,576,30,5,3,40,0,0,113,370,4,0,104,13,0,407,1430,952,32,977,28,136,54,11,22,594
"COG5246",1,0,0,1,2,0,5,1,0,4,3,0,11,0,0,10,0,0,0,0,10,0,5,1,0,0,34,10,13,29,8,0,0,0,0,0,36,2,16,5,3,4,10,3,0,3,0,0,1,2,0,4,11,36,0,0,4,0,0,2,0,7,0,5,11,8,0,3,0,10,0,0,0,2,17,2,0,0,0,3,0,0,0,3,0,0,3,0,0,1,2,3,0,9,0,2,0,0,2,5
"COG5247",0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,10,0,0,0,0,10,0,0,0,0,0,47,1,20,1,13,0,0,0,0,0,25,3,21,0,1,0,2,0,0,2,0,0,1,0,0,0,7,20,0,0,0,0,0,0,0,6,0,3,7,1,0,0,0,10,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,0,8
"COG5248",0,0,1,0,1,1,5,0,1,4,2,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,21,3,15,13,13,0,0,0,0,0,31,0,10,3,1,0,6,0,0,1,0,0,0,0,0,2,10,25,0,0,0,0,0,0,1,6,0,6,10,4,0,4,0,12,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,5,0,0,6,0,0,0,0,0,11
"COG5249",2,0,1,0,2,0,1,0,0,2,3,0,1,2,0,7,0,0,1,0,10,0,1,0,0,0,29,7,9,17,10,0,0,0,0,0,26,1,12,3,5,1,4,0,0,2,0,0,1,0,0,1,3,5,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3,0,4,0,0,0,0,0,3
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,3,0,4,0,0,0,0,0,5,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,6,13,0,0,0,0,0,1,0,5,0,2,5,2,0,1,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,17,0,0,0,0,0,5
"COG5251",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,16,0,3,0,2,0,0,0,0,0,11,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,5,26,0,0,0,0,0,0,0,5,0,2,15,1,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,6,0,0,0,0,0,4
"COG5252",0,0,5,0,3,0,19,1,3,2,1,0,2,0,0,11,0,0,1,0,58,0,0,0,0,0,1,0,32,18,48,0,0,0,0,0,1,2,78,0,4,0,20,2,0,4,0,0,0,0,1,0,42,107,0,0,0,2,0,3,0,22,0,16,12,15,1,8,0,34,0,0,0,0,58,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,26,4,0,27,0,0,0,0,0,31
"COG5253",45,6,13,23,45,1,31,5,25,122,101,4,39,18,4,44,0,1,4,6,118,14,7,2,3,2,255,163,129,729,87,2,0,0,0,1,340,20,133,88,27,80,112,12,1,49,1,8,20,21,6,16,85,493,0,10,3,2,37,30,12,108,0,88,165,42,0,26,4,134,5,5,2,24,154,79,2,15,2,5,0,1,18,25,8,0,23,37,0,45,32,35,11,97,1,3,4,5,19,75
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5255",55,36,51,61,50,48,18,3,25,131,84,15,40,78,85,81,35,101,34,24,122,24,53,18,17,91,41,93,195,34,138,3,6,7,0,9,69,17,120,88,45,98,88,30,34,90,41,44,11,24,21,14,25,32,15,35,8,98,18,34,24,32,52,97,97,31,29,23,0,128,53,19,3,29,120,95,81,28,3,56,51,1,28,18,31,3,20,207,0,70,86,7,26,129,17,27,35,23,23,38
"COG5256",577,1383,125,219,353,188,546,193,1205,284,269,1075,314,753,387,372,1402,5,1200,1039,478,493,60,794,1325,380,735,524,450,1270,250,56,452,179,0,36,778,372,666,374,262,319,976,574,927,299,564,1189,289,1007,1306,586,803,672,310,201,117,178,83,227,223,704,269,785,994,249,1122,249,2,578,78,604,253,262,973,298,196,1355,1725,207,2,7,212,36,1048,6,146,190,3,321,390,51,1202,685,922,1468,1368,1074,107,974
"COG5257",465,1459,81,167,301,91,426,74,988,188,164,1254,179,727,430,273,1326,2,1229,1150,326,495,27,767,1316,344,419,397,240,900,163,79,382,203,0,20,524,310,479,355,214,262,729,556,967,191,543,1084,253,1144,1282,613,662,382,267,226,95,54,79,206,166,518,203,280,600,162,1276,171,0,414,40,587,77,234,778,191,176,1378,1546,197,0,0,157,8,1060,0,141,144,0,243,246,10,1090,560,907,1579,1398,1090,82,687
"COG5258",23,1,48,68,26,69,37,13,16,22,77,0,68,6,2,39,36,12,1,6,70,50,86,11,2,31,85,18,68,34,192,28,3,1,0,5,110,18,69,50,14,67,63,23,2,95,2,5,16,11,7,23,52,108,1,4,45,47,48,46,27,73,2,103,66,48,3,41,0,89,62,2,17,47,84,52,44,24,2,48,1,2,75,24,7,0,21,394,0,33,50,14,10,66,24,1,7,3,42,31
"COG5259",4,0,1,1,4,0,21,4,2,5,3,0,5,0,0,18,0,0,0,0,51,0,0,0,0,0,109,5,55,10,27,0,0,0,0,0,118,9,48,7,4,3,16,2,0,9,0,0,1,2,0,0,6,27,0,0,0,0,0,2,0,8,0,0,12,2,0,0,0,19,0,0,0,0,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,5,0,2,17,0,0,0,0,0,10
"COG5260",235,2,57,63,33,20,77,14,11,173,109,1,61,15,1,123,0,1,0,1,281,10,19,5,2,98,739,246,167,487,109,45,0,0,0,0,804,48,210,132,66,93,132,22,0,54,1,0,15,21,1,58,202,271,0,2,27,18,33,83,56,112,0,161,231,54,0,23,0,163,17,0,2,25,279,124,56,0,0,76,0,0,38,21,0,0,70,9,0,104,454,75,0,232,0,5,9,0,51,83
"COG5261",0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,2,0,0,0,1,3,0,2,0,0,3,0,0,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,7,1,1,0,0,0,0,0,0
"COG5262",23,4,11,5,20,4,13,24,10,59,22,5,29,4,1,20,1,12,7,7,51,13,19,1,3,29,77,54,29,340,69,6,0,0,0,2,112,12,42,23,11,29,43,11,0,14,0,1,11,6,9,5,35,143,1,1,10,6,9,12,8,48,1,61,36,19,5,14,0,45,13,0,1,10,64,16,4,1,34,9,1,0,7,8,1,0,6,206,0,16,48,63,0,58,4,0,5,6,6,23
"COG5263",0,3,0,0,0,0,0,0,2,0,0,4,0,2,0,0,20,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,8,2,21,0,1,0,0,4,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,27,0,0,0,338,0,1,0,0,2,20,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,4,7,0,0
"COG5264",6,0,2,0,17,0,0,4,3,4,4,0,3,4,0,1,0,0,0,1,5,0,9,1,0,0,1,15,1,89,2,2,0,0,0,8,9,5,1,3,1,8,3,1,0,0,2,0,2,1,0,2,1,23,0,0,0,0,1,2,1,10,1,5,11,1,0,13,0,4,4,1,2,8,5,4,7,0,5,8,0,0,0,0,0,0,1,0,0,3,5,3,1,4,0,0,2,1,2,2
"COG5265",257,141,315,193,211,51,235,200,124,200,251,140,188,333,459,277,46,486,222,96,193,391,589,188,173,59,314,133,206,240,492,285,188,598,53,476,255,79,256,109,179,163,91,253,192,185,235,314,292,187,478,1051,581,809,409,1098,625,307,472,499,1081,586,482,981,324,786,442,263,850,464,1250,480,167,743,618,549,598,457,1317,569,1931,1786,754,869,699,1915,694,755,2024,539,2489,3403,650,530,521,389,283,527,614,644
"COG5266",7,17,0,15,2,9,12,36,1,4,0,1,16,0,83,0,1,15,2,1,0,57,1,4,0,0,21,0,1,2,1,45,2,6,26,14,12,2,0,1,5,0,2,14,3,0,7,42,9,4,1,23,3,1,1,5,0,1,69,0,0,0,0,0,0,0,1,0,42,0,1,1,53,0,1,0,0,3,2,0,52,341,19,0,5,288,13,2,290,0,0,0,8,1,0,0,7,1,6,1
"COG5267",1319,1866,1657,1106,1370,1174,3181,298,3295,1546,1361,3100,960,3374,2653,1672,1681,1419,3448,2115,1302,2061,1726,3527,2872,1466,1356,1100,1447,1050,2074,203,901,2352,25,88,1186,447,1681,918,850,1150,976,1697,2936,1335,1329,3784,732,1824,3355,1756,1122,895,1045,1738,1558,1430,172,1168,1768,1482,1362,1097,1077,1183,3588,1107,1110,1677,1897,1067,272,1507,1431,1464,1515,4232,421,1614,124,126,1133,1088,3780,477,637,1308,1079,1279,2114,1703,4033,1423,2950,1417,3557,2996,994,3646
"COG5268",7,16,0,3,9,13,20,41,7,0,2,11,0,2,71,1,1,12,8,0,0,27,0,13,22,1,4,4,0,1,0,63,3,22,8,32,8,4,1,5,14,1,7,9,9,0,11,32,39,26,16,12,1,1,0,13,4,2,65,0,0,1,3,1,1,0,11,0,45,0,1,2,73,1,2,0,0,6,17,0,151,137,11,3,27,72,9,1,50,1,2,0,16,3,6,5,8,0,2,1
"COG5269",0,0,5,2,4,3,8,0,0,11,3,0,3,0,0,13,0,0,0,1,31,0,2,0,0,0,85,13,43,41,20,0,0,0,0,0,78,5,42,13,3,7,15,2,0,2,0,0,1,4,1,2,18,69,0,0,1,0,0,1,0,9,0,20,24,5,0,0,0,30,0,0,0,1,32,8,1,0,0,2,0,0,1,10,0,0,4,0,0,3,22,14,0,18,0,0,1,0,0,18
"COG5271",46,11,50,61,64,36,86,1788,175,146,156,9,250,29,7,113,43,17,3,23,221,17,15,33,16,43,601,189,409,806,142,744,76,4,3185,553,570,2030,131,93,57,108,194,108,9,99,53,23,29,25,4,32,131,348,36,18,3,95,1002,59,61,123,42,292,236,116,4,34,801,269,9,75,1398,79,313,95,73,6,2024,92,608,496,39,63,2,272,88,69,41,92,47,10,15,154,28,20,20,15,21,182
"COG5272",73,22,134,87,144,155,114,332,82,98,145,7,168,30,11,100,64,60,7,23,198,19,112,60,19,83,318,143,243,682,1085,116,23,6,108,328,525,254,195,162,61,162,228,74,21,136,39,24,55,33,27,54,115,363,19,24,90,178,635,88,75,189,25,519,253,88,19,59,86,409,95,27,310,78,267,121,43,25,91,51,26,93,83,78,16,95,66,2385,8,100,339,100,34,153,73,32,51,12,54,180
"COG5273",9,3,24,11,15,2,59,8,11,60,32,0,40,11,0,97,0,0,0,1,237,7,25,4,1,1,485,60,250,364,196,0,0,1,0,1,453,31,233,48,29,37,152,18,0,50,0,0,29,7,2,19,187,536,0,2,17,7,1,30,18,128,0,96,164,61,0,43,0,229,15,0,1,39,316,19,6,0,0,11,0,0,22,13,1,0,21,0,0,78,187,76,6,190,2,3,3,0,10,124
