"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG4606",6,2,9,0,0,71,0,1,1,2,0,18,0,0,8,0,0,0,2,0,0,0,27,4,15,18,0,2,0,0,2,113,3,8,3,0,0,0,263,0,0,0,0,2,0,11,1,1,0,4,189,30,7,27,121,2,0,10,0,0,0,2,0,2,11,0,0,1,2,2,4,0,0,51,145,0,2,0,0,7,3,4,5,0,0,0,0,8,2,1,18,0,0,8,1,0,0,21,2,5
"COG4607",10,2,27,0,1,83,2,16,1,8,1,17,2,0,6,1,0,0,4,0,10,0,33,5,9,7,4,45,3,1,3,122,5,21,9,4,1,4,302,2,3,0,5,0,0,5,1,9,0,2,273,46,8,112,151,2,0,25,0,2,0,2,0,29,90,0,1,1,4,7,11,0,0,80,165,0,4,1,0,11,1,13,4,2,0,5,1,10,0,1,29,4,1,54,0,1,19,57,4,7
"COG4608",121,885,1835,3132,870,1540,900,2856,2977,937,1832,4474,472,1031,4592,1200,1874,1509,1255,1738,4627,3271,4566,967,3973,4438,973,2161,1082,1684,1426,4189,2423,3715,832,1230,1024,1520,1085,704,1043,1249,1634,1009,866,2065,1119,4231,1227,1079,2473,4357,1474,1228,2251,4768,934,1611,2275,1370,1281,3389,1181,764,375,1313,1549,1114,953,1084,1551,1477,998,3240,1537,1566,840,1522,1189,2065,855,682,1087,1886,1066,1212,726,3757,886,936,3868,908,1564,354,945,1210,976,391,1271,4291
"COG4615",8,12,40,85,1,558,32,39,121,46,8,12,26,23,33,9,5,7,12,8,38,51,87,48,4,10,28,541,2,22,19,202,37,68,46,16,22,20,54,3,63,5,19,11,23,13,5,34,1,13,517,25,55,4537,66,11,8,79,12,11,31,46,7,23,185,33,2,2,15,36,40,7,3,31,577,40,17,0,5,91,10,54,8,2,25,7,17,119,8,5,50,9,13,78,13,5,87,160,9,34
"COG4618",275,39,66,39,24,1414,97,130,45,66,42,71,41,84,50,25,28,15,20,34,63,63,46,86,38,80,87,292,34,167,73,93,90,83,74,18,68,136,1248,43,57,31,64,68,55,47,93,45,44,102,2477,54,109,2690,130,26,31,136,42,45,51,43,23,24,269,54,31,35,102,19,37,24,27,135,1670,168,48,40,22,87,45,74,42,16,47,90,39,130,41,153,127,81,9,132,85,24,41,192,211,34
"COG4619",0,22,26,61,7,4,0,81,46,19,9,128,3,7,259,38,51,6,5,9,156,75,181,26,98,177,1,57,7,13,25,252,18,80,15,8,4,8,16,25,4,4,30,17,20,7,28,74,23,25,15,152,18,15,21,170,9,11,12,27,11,103,9,6,8,26,11,5,13,18,32,23,28,30,105,10,14,40,7,76,7,13,16,5,35,29,13,138,9,0,111,8,9,3,0,33,24,2,9,168
"COG4623",2019,230,269,127,173,1210,610,1253,154,572,376,295,136,338,558,196,284,420,395,281,345,170,300,434,249,246,372,1282,338,340,186,348,329,430,428,327,344,452,734,356,491,253,255,400,427,264,368,392,272,260,588,106,203,862,121,101,146,178,109,59,139,34,82,153,248,165,105,149,118,107,130,68,121,203,285,231,116,108,105,219,93,190,160,80,107,74,134,205,67,205,121,117,130,139,176,63,109,279,241,145
"COG4624",0,11,17,41,1,103,22,3,46,5,66,3,6,2,12,11,9,30,8,44,4,19,2,2,0,0,3,2,5,4,9,1,1,15,1,12,1,3,208,3,1,32,70,5,3,3,23,1,1,75,33,1,20,4,26,1,5,0,0,10,8,6,25,2,37,0,44,0,99,36,2,14,2,2,75,14,6,1,2,4,1,7,28,2,3,2,3,2,2,18,5,3,23,8,2,11,4,11,29,4
"COG4625",55,232,135,202,241,562,146,55,286,229,56,112,109,109,57,230,277,34,81,170,85,206,96,159,120,128,222,124,230,85,293,125,249,82,291,88,116,250,314,200,219,295,370,197,214,74,267,22,171,393,3825,136,55,392,167,36,179,92,147,383,92,85,170,182,139,277,121,162,440,104,257,211,138,312,623,143,274,218,109,101,227,90,157,66,153,203,92,58,196,225,285,83,51,114,219,284,234,175,344,80
"COG4626",2162,99,27,32,12,324,242,58,48,29,19,49,3184,9,60,20,38,5,15,15,53,38,57,37,71,26,79,107,49,40,13,46,36,103,31,23,13,58,2056,28,56,33,52,30,79,50,43,5,49,75,483,113,946,117,603,37,70,212,32,45,169,24,17,28,3252,63,10,20,34,30,56,24,17,110,566,253,36,25,21,79,41,1170,32,21,41,26,35,155,59,199,52,29,11,6693,22,19,231,10822,22,122
"COG4627",107,155,104,86,199,43,106,41,97,101,87,66,539,182,67,157,113,101,92,100,85,139,65,86,45,64,114,42,118,136,96,66,97,95,110,73,179,97,152,151,64,152,80,147,119,111,108,70,140,149,74,80,307,8,116,61,157,94,95,155,110,97,104,173,388,198,105,146,123,83,135,100,148,59,198,117,159,148,131,91,141,698,106,148,124,180,114,55,152,122,77,120,92,351,116,104,134,199,163,68
"COG4628",225,3,7,6,0,120,202,77,5,45,3,7,6,1,127,0,3,5,3,1,20,25,5,40,8,5,11,141,2,9,1,7,6,29,10,12,2,7,11,3,5,3,2,1,10,3,3,27,6,1,29,13,125,25,27,6,3,62,11,0,10,3,1,22,109,22,1,3,15,9,3,4,0,71,49,101,5,2,1,40,1,68,4,0,1,2,6,66,0,251,6,10,6,80,1,1,17,94,224,35
"COG4630",1168,832,1518,2373,922,532,1735,1036,2118,1874,1444,1822,455,575,1949,1279,1707,1819,1398,1727,1927,1826,2028,1303,1591,2203,685,1772,1357,893,1325,2359,1158,1834,1056,1393,660,640,295,850,679,1762,1023,1367,643,1219,1151,2040,1808,1138,1043,2045,1401,2515,869,2091,1503,1589,1449,1097,702,2490,1356,759,696,564,1764,1228,1101,1409,1301,1601,1387,1442,413,1205,1081,2220,1173,1277,601,1070,1252,1424,1539,1237,1361,1727,599,1603,1507,966,1621,630,338,1141,981,769,1018,2135
"COG4631",1681,1350,2346,3002,1532,755,2482,1637,2457,3010,2241,2962,720,842,3063,2065,2465,2510,2053,2762,2775,1725,3377,1969,2530,3578,1144,2733,2259,1360,2146,3529,2002,2116,1670,2153,899,1053,483,1259,1279,2633,1809,2389,1006,2101,2081,3246,2507,1780,1600,3174,1531,3757,1393,3202,2382,2612,2313,1827,1138,3199,2110,1134,998,853,2703,2218,1669,1981,1832,2557,2303,2133,549,1805,1772,3209,1751,2024,965,994,1877,2228,2456,1847,2245,2731,996,2365,2455,1380,2510,998,544,1890,1520,1084,1572,3270
"COG4632",0,46,89,165,13,0,7,66,201,62,44,156,5,70,147,33,38,28,22,92,199,146,166,53,120,155,7,59,51,10,57,129,112,283,20,27,38,23,148,52,11,73,69,75,17,81,62,138,45,97,1,41,19,0,93,63,17,28,20,8,12,96,17,4,3,19,27,31,40,21,6,21,9,28,0,6,30,15,36,17,5,55,21,28,17,9,18,54,8,1,58,5,6,3,6,18,10,8,1,68
"COG4633",32,11,3,42,0,149,11,135,71,82,0,5,13,3,2,1,4,1,0,9,16,81,26,46,17,6,9,547,8,11,5,6,9,59,19,1,0,12,57,4,38,12,9,6,1,6,9,66,16,7,109,38,472,14,69,16,1,107,29,1,16,21,0,32,126,0,2,20,31,36,15,0,1,91,116,0,3,0,2,158,7,479,56,1,2,4,16,93,1,5,9,11,1,152,1,3,15,126,3,70
"COG4634",0,2,0,7,0,11,0,0,6,13,1,6,1,1,5,6,9,0,0,1,3,12,3,1,4,5,0,3,0,0,4,4,1,4,1,0,0,0,7,1,1,1,3,3,4,2,0,0,0,2,5,7,4,0,3,2,0,0,1,11,0,2,2,0,18,0,0,0,0,0,3,2,2,0,0,1,5,5,0,11,6,9,4,1,2,4,1,1,1,0,6,1,1,3,0,5,8,5,1,3
"COG4635",0,1249,151,3,423,21,732,35,7,827,154,17,44,249,25,227,258,463,281,91,21,5,10,730,23,18,243,11,819,123,165,14,771,12,230,318,202,177,8,1173,209,195,163,1579,615,128,1221,13,193,990,8,23,11,1,61,12,1054,672,912,197,333,14,266,1501,212,181,155,1633,875,251,282,161,994,258,9,208,1558,285,1361,199,1063,6,185,232,1069,247,1630,11,1112,641,285,320,419,266,304,281,417,69,1005,11
"COG4636",0,0,0,5,1,19,0,0,3,5,0,7,0,1,16,0,0,0,0,1,4,4,3,0,19,2,0,7,0,2,2,7,4,5,0,0,0,0,14,0,0,0,0,0,0,0,1,2,1,1,36,20,13,2,11,14,1,9,1,2,2,8,0,0,16,0,1,2,4,1,5,0,6,7,71,7,4,4,8,25,7,19,5,2,3,0,2,4,1,0,12,0,0,0,0,4,3,12,0,14
"COG4637",30,24,8,33,0,197,23,16,40,50,1,47,9,8,35,7,1,1,4,4,39,57,37,29,44,41,21,752,2,18,23,61,27,33,32,0,6,3,120,2,8,2,15,4,16,15,10,63,7,13,720,50,66,151,90,50,2,28,11,11,11,11,2,23,235,1,1,4,29,29,15,5,1,73,55,56,5,3,0,70,10,87,7,0,2,8,18,51,2,5,100,4,4,79,3,4,6,137,7,53
"COG4638",3255,4875,8760,3002,5110,9044,7637,4080,2613,7177,10606,10941,2246,6641,10908,5993,7141,10418,9313,10274,12605,4063,10446,7066,8683,10619,4374,6908,6826,8859,7562,9747,8565,5653,6995,9503,6728,5978,3921,5016,5525,7674,7939,5364,6186,8336,6062,9528,6123,7131,6426,9834,1412,703,6050,10648,6068,6073,7141,7065,8345,4737,7613,5130,1591,6367,9341,6268,6733,8736,5779,8245,5509,7234,6366,9618,4468,7043,7140,6501,4188,845,7679,8045,5146,5174,4323,8713,4721,7550,8748,6819,10458,2219,3718,6351,5421,2134,5612,10815
"COG4639",57,143,20,15,78,15,0,1,8,25,0,16,33,15,3,67,178,4,9,31,6,24,5,13,11,4,6,6,32,17,80,12,16,3,74,6,18,7,27,81,5,168,115,38,26,15,217,29,138,102,6,42,34,5,24,4,15,81,8,100,37,7,84,40,27,0,31,13,128,32,125,49,38,114,340,0,59,69,5,60,25,153,35,3,42,83,33,42,41,0,42,30,4,302,0,182,90,219,0,9
"COG4641",563,58,117,176,73,61,49,79,180,57,64,147,1761,59,159,52,52,62,49,114,161,272,145,55,127,116,60,81,76,84,72,101,277,194,106,62,97,41,442,74,36,65,81,85,58,116,94,148,72,113,293,150,624,108,242,151,60,158,161,88,80,242,82,68,1458,134,77,61,117,88,89,79,29,403,324,127,72,44,40,126,104,1463,81,97,48,57,86,143,73,54,135,55,59,5298,97,46,77,1945,56,166
"COG4642",1141,1096,1547,7507,750,208,2680,2735,6501,971,2280,6783,390,1115,10887,1443,2037,1282,1612,1658,6066,4746,7718,1175,3937,7062,857,2408,884,1906,1455,7475,1347,4285,1285,1549,1005,1263,295,878,813,1141,1663,1212,1738,1194,1028,4132,1046,1353,348,6682,1862,111,1766,7605,1107,1378,1002,1628,1697,6136,1032,1082,325,1657,1562,995,1474,1552,1604,1457,963,1662,177,2799,1021,1800,840,3222,682,2655,1229,1239,986,1119,1017,5232,789,3892,5359,1101,1273,454,974,1181,1346,435,4391,6509
"COG4643",4274,111,164,396,178,1030,82,203,413,222,36,237,4162,51,483,141,177,25,70,38,173,254,233,114,160,176,155,464,145,251,103,176,78,417,161,101,44,114,5637,428,93,189,105,115,132,58,75,168,210,151,1527,243,433,1295,527,142,63,188,50,239,214,281,47,136,3647,176,30,35,131,79,191,55,66,239,1532,227,105,318,35,249,30,543,214,61,62,227,150,285,87,79,246,64,43,4585,128,114,461,2586,138,168
"COG4644",1924,407,202,364,156,26277,830,2757,247,2964,50,393,925,114,130,61,72,12,53,384,509,944,1131,1497,493,447,543,17468,172,199,96,269,238,1148,805,21,106,116,2776,139,1245,339,323,110,89,320,221,2182,361,392,4706,1598,7529,1732,2577,535,78,1318,420,42,421,371,45,794,3203,67,74,72,1116,1349,279,165,65,2384,11600,70,326,43,16,3087,193,4159,2352,46,68,229,838,1576,86,213,700,168,43,2766,146,78,598,2867,378,1572
"COG4645",11,3,3,9,2,67,2,13,3,11,1,64,2,8,6,3,2,0,3,3,5,9,34,14,21,40,21,269,4,2,43,50,8,22,6,0,8,17,289,3,8,3,3,0,1,9,2,23,5,14,31,53,46,11,39,12,0,8,8,3,9,1,0,6,13,0,2,3,6,6,8,3,1,20,310,0,4,1,0,21,4,53,13,0,2,2,2,34,2,1,41,18,0,3,0,1,7,22,7,15
"COG4646",247,63,82,37,14,164,90,106,30,156,9,195,458,28,16,19,28,3,11,10,24,146,309,178,145,99,76,2151,14,68,202,131,24,60,67,6,13,21,891,35,249,97,33,34,53,57,42,89,83,127,140,305,793,305,672,43,17,144,18,5,155,11,18,84,421,60,8,154,92,93,32,8,10,118,398,128,90,2,25,309,22,719,52,19,18,61,17,172,24,7,247,22,5,1046,4,12,49,669,57,119
"COG4647",0,6,2,106,1,3,0,0,122,6,2,2,1,2,4,3,1,2,0,6,2,107,1,1,3,2,0,1,2,5,2,4,5,59,0,3,2,2,14,0,0,1,4,0,5,5,4,5,1,5,10,1,47,51,0,5,2,6,11,2,1,60,1,0,1,1,1,1,0,2,2,5,0,1,25,5,0,0,1,2,1,44,2,1,1,1,0,0,5,1,5,2,3,6,1,2,0,0,0,2
"COG4648",324,1,1,11,0,98,0,241,11,2,0,34,18,0,66,0,1,1,0,5,41,20,49,20,18,21,0,19,2,1,0,29,2,35,2,0,0,1,45,0,0,0,0,0,0,4,1,25,0,2,120,27,28,20,4,41,0,42,0,0,0,14,0,9,26,2,3,0,0,2,7,2,0,25,81,1,1,0,0,34,0,13,0,1,7,4,0,38,0,3,33,1,0,19,0,0,16,43,0,27
"COG4649",8,71,143,55,123,240,16,26,71,88,145,33,29,99,18,125,139,141,106,198,38,66,37,118,35,32,184,35,112,121,118,31,156,58,98,88,110,117,107,120,104,99,114,96,134,96,104,23,86,116,321,40,19,18,119,48,67,89,106,141,90,58,136,68,9,70,117,101,130,106,78,134,73,104,180,67,69,111,65,57,129,10,89,116,80,136,83,29,133,8,66,111,121,11,119,97,99,5,14,45
"COG4650",3,10,13,34,0,190,0,19,13,23,2,28,27,1,62,0,0,0,2,2,40,38,36,18,32,19,0,24,2,0,1,143,13,46,6,10,0,0,17,1,1,1,1,0,10,6,3,5,21,1,7,24,19,14,8,7,1,5,0,0,2,1,0,1,29,0,0,0,0,0,0,0,0,25,42,0,1,0,0,5,2,18,0,0,0,3,0,13,1,1,14,1,1,21,0,0,0,25,0,10
"COG4651",1381,142,195,75,301,803,49,477,73,255,67,127,101,219,177,109,151,36,58,72,137,122,133,242,87,67,337,1104,118,280,103,86,97,261,481,61,234,399,247,142,412,98,76,85,141,89,69,180,145,90,243,174,660,163,365,85,133,345,61,213,110,42,79,279,494,31,57,54,174,148,140,105,119,299,625,195,90,138,26,507,248,504,240,62,142,148,98,345,292,43,122,308,58,348,357,128,209,567,33,238
"COG4653",1361,13,65,28,50,760,50,52,39,33,10,95,2963,30,45,43,44,14,31,11,37,60,83,52,65,89,58,139,74,80,16,109,47,61,42,14,24,37,3128,55,37,72,40,75,73,71,50,34,58,76,956,142,1163,274,653,32,105,194,43,100,127,5,19,77,3958,70,10,24,33,45,41,10,32,135,1075,194,64,36,32,115,48,902,27,37,32,63,81,107,26,66,184,12,13,5469,190,32,280,8474,72,106
"COG4654",157,15,50,1,4,85,5,66,1,24,21,41,22,45,29,17,16,11,17,28,34,0,11,33,118,30,10,14,21,42,11,38,61,10,22,11,34,24,55,13,23,23,82,14,33,37,32,8,33,41,100,17,19,13,51,8,30,16,9,23,49,6,18,17,120,16,14,6,34,17,50,29,11,48,41,88,10,49,5,52,11,34,16,7,14,15,10,27,2,11,18,16,15,59,6,21,36,131,17,34
"COG4655",3,14,6,2,0,68,0,58,0,12,0,7,7,0,0,0,0,0,2,1,16,0,5,14,4,14,21,42,1,1,7,24,5,10,11,0,2,0,90,1,4,0,4,0,1,3,2,2,0,6,371,1,4,13,13,1,0,9,7,0,2,1,0,1,8,0,1,1,2,0,5,1,0,10,201,0,4,0,0,5,1,4,6,1,7,7,2,29,1,0,27,0,0,8,0,0,3,20,0,10
"COG4656",1112,32,62,716,24,965,373,807,727,307,59,330,76,47,603,18,30,16,25,34,472,314,321,202,72,242,104,1754,56,62,20,201,59,645,129,35,38,159,403,34,159,56,95,18,56,72,74,773,58,86,930,325,869,2339,437,167,43,382,76,53,96,577,9,109,749,21,20,33,179,106,97,29,19,435,675,136,38,60,28,594,24,623,167,21,33,45,45,641,17,457,322,70,22,487,54,33,199,658,677,637
"COG4657",282,35,27,328,21,341,154,197,300,87,27,129,26,41,302,14,15,10,11,14,174,123,104,63,28,100,54,462,14,56,13,77,30,251,94,14,30,84,122,16,78,31,34,11,56,27,36,351,50,27,241,107,289,771,114,77,37,129,36,32,47,322,6,45,256,9,11,19,72,49,46,18,9,178,233,118,21,29,11,192,29,207,45,11,10,25,24,232,27,165,102,49,9,172,52,19,71,217,294,210
"COG4658",511,47,59,646,39,505,254,360,671,196,55,191,37,67,369,27,24,15,27,27,223,322,159,113,49,145,119,737,34,100,26,122,53,567,178,16,69,182,202,37,143,47,65,27,110,38,39,540,67,54,423,178,514,1509,192,84,41,165,54,70,66,695,16,97,380,24,22,26,106,48,98,35,17,261,383,185,31,69,14,299,60,371,111,15,27,46,57,308,46,275,155,103,20,267,90,22,125,359,520,318
"COG4659",350,27,30,256,32,319,137,203,225,94,43,180,18,43,222,15,24,10,22,20,208,134,123,70,31,91,52,605,14,62,10,103,26,269,88,18,31,97,99,24,81,24,44,14,57,24,32,411,37,17,257,125,347,965,128,118,25,126,38,23,39,248,10,66,246,17,12,19,57,54,42,19,5,167,226,110,17,39,5,212,30,220,57,7,16,26,27,241,38,167,102,53,18,180,52,20,68,249,310,288
"COG4660",328,21,35,338,24,384,170,251,317,113,35,165,33,57,235,21,19,13,14,20,227,122,119,76,21,122,59,582,30,47,15,59,34,280,141,8,34,142,144,20,104,33,52,12,80,15,33,389,37,37,317,162,326,987,133,77,34,127,29,33,41,367,10,78,254,20,14,14,76,44,53,22,8,162,256,140,24,56,13,235,38,224,54,12,31,33,49,242,37,215,113,72,16,196,57,27,69,249,413,245
"COG4662",23,345,377,339,430,100,388,135,411,251,278,337,89,290,329,331,460,306,310,335,373,347,415,484,309,372,555,294,331,298,277,402,378,399,442,308,262,546,166,334,509,323,230,400,391,223,347,225,431,464,71,364,101,1015,227,458,441,314,335,352,307,402,254,417,67,241,301,356,495,233,322,346,412,323,145,413,281,567,293,262,515,84,278,291,480,412,413,278,501,417,317,497,258,66,330,303,305,49,380,401
"COG4663",1855,5054,5156,6265,4978,4150,5892,1934,6004,5277,5463,3331,1799,4288,2961,5739,6173,6000,4849,5419,3259,3381,3615,4603,3560,3909,5595,2628,5661,4432,5006,3803,4809,3920,3318,5000,4696,8687,3168,4213,7230,5651,5985,5521,5488,6362,5140,3915,6018,4688,1454,1138,614,2113,1111,1242,2137,1311,1774,1697,1619,1986,1851,1882,662,2364,1881,2056,1253,1327,1908,1976,2011,1011,1073,1771,1909,2467,1903,1198,2183,715,1658,1908,1924,1853,1720,1047,2165,1838,1168,1873,2042,677,2004,1829,1626,438,1927,1308
"COG4664",1582,6228,6436,8484,6255,4201,7151,2460,7647,6611,6744,4591,2222,5547,4066,7378,7859,7770,6501,7185,4411,4770,4874,6021,4429,5422,6982,3194,7212,5585,6583,5302,5865,5193,4322,6430,6127,9059,3592,5444,8120,7309,6432,7363,6794,7848,6802,5551,7571,6208,4448,4649,2267,6260,4043,5322,7990,5400,6510,6095,6077,8198,6864,7349,2016,8804,7217,7546,5001,5353,6754,7382,7793,3616,4015,6929,6808,9405,7541,4634,8279,2521,6628,7410,7314,7197,6883,4200,8337,6947,4703,7080,7730,2256,8881,6626,6384,1566,6668,4815
"COG4665",387,2192,2166,3310,2164,1384,2450,826,2833,2159,2251,1502,743,2076,1245,2453,2673,2695,2163,2302,1495,1831,1709,1847,1590,1995,2565,1134,2473,1894,2200,1936,2093,1982,1380,2010,2200,3101,1171,1829,2573,2384,2158,2651,2261,2832,2452,2166,2656,2170,1363,1822,966,2062,1375,1997,2740,2056,2387,1946,2003,3205,2387,2672,863,2941,2476,2766,1734,1752,2343,2380,2634,1321,1210,2061,2585,3009,2991,1642,2962,1022,2242,2639,2428,2595,2245,1609,2828,2233,1654,2415,2724,885,2963,2272,2229,612,2230,1853
"COG4666",2259,2330,3338,3831,2360,4668,3525,1532,3334,3599,3520,3025,1066,2213,2563,3089,3293,3521,2978,3535,3368,2571,3352,2628,2946,3450,2283,2670,2842,3162,3231,3683,2832,3106,2453,2950,2439,3559,2933,1883,2377,2959,2970,2871,2808,3140,2298,2938,3416,2342,5481,3156,1360,18554,2486,3267,3380,3423,2852,2744,2888,3772,2741,2604,1692,4036,3326,2421,2221,2593,3070,3725,2924,2640,3413,3763,2474,4742,2397,2364,1924,1376,2719,2808,2601,2944,2248,2901,2154,3277,2912,2786,3484,1390,2452,2743,2738,1590,4627,3332
"COG4667",352,201,94,84,162,35,174,375,107,275,118,33,65,129,50,145,158,179,111,65,71,210,77,250,41,37,101,1239,126,95,138,121,109,167,168,120,150,131,29,139,222,146,122,185,186,115,153,165,109,193,46,112,853,49,256,59,76,300,128,140,166,59,122,200,294,99,111,166,207,146,123,70,172,327,23,79,167,117,135,504,125,488,270,145,130,147,208,248,156,174,51,190,167,317,119,137,175,359,49,193
"COG4668",1943,107,89,4,79,96,3,48,5,116,38,27,109,77,15,102,109,92,68,75,29,4,63,49,24,10,52,196,141,64,120,25,86,106,39,106,83,32,78,74,79,120,91,74,49,114,140,6,207,109,286,18,31,4020,138,8,85,166,87,71,115,9,109,57,305,393,104,106,43,32,254,85,143,103,34,69,100,88,236,71,66,18,142,167,123,147,80,95,47,2,42,66,86,162,45,93,177,167,7,9
"COG4669",0,6,1,2,0,0,0,0,1,2,0,1,5,0,0,1,1,0,0,0,7,1,5,1,20,2,0,1,1,0,1,4,9,3,2,0,0,0,0,1,1,1,8,3,2,1,10,0,0,7,1,7,0,2,4,0,1,5,3,0,3,0,2,9,31,1,1,1,6,0,0,0,0,35,0,0,3,0,0,0,2,7,0,0,1,0,0,6,1,0,2,0,0,1,1,0,2,7,0,3
"COG4670",0,84,52,208,89,2,51,100,244,19,28,181,16,78,269,148,147,29,37,43,177,261,216,45,141,200,143,90,25,104,92,233,49,321,91,34,79,124,44,50,86,45,94,79,86,34,53,87,46,81,3,184,157,29,90,170,67,54,40,174,32,265,58,105,141,10,41,46,58,28,129,53,62,85,0,40,74,113,71,72,85,146,62,24,84,127,68,147,96,65,136,126,20,64,83,158,82,53,107,220
"COG4671",107,28,134,156,53,504,63,61,173,32,89,67,340,79,37,66,46,47,44,121,74,140,50,84,29,40,70,54,49,238,68,48,218,69,36,48,102,70,304,60,41,86,130,70,62,28,85,33,30,103,345,45,31,36,200,70,26,101,85,103,87,63,55,26,98,50,60,50,116,92,43,97,28,151,447,146,43,27,18,75,25,55,55,25,27,90,27,34,36,66,59,66,51,226,30,44,124,247,29,56
"COG4672",11679,149,90,9,181,532,1,15,24,56,12,0,26068,161,32,218,57,48,63,23,22,18,10,70,9,8,56,32,336,754,461,17,115,44,86,79,139,76,8750,408,35,652,197,136,361,169,229,37,486,305,3419,31,758,477,980,5,207,123,71,277,481,98,173,53,21033,185,49,93,114,98,304,47,143,49,1050,333,231,299,82,398,26,823,201,106,117,355,173,18,20,8,46,41,15,18036,202,139,1717,9232,18,29
"COG4674",902,698,483,575,818,345,122,298,567,413,207,357,116,758,327,525,449,170,381,228,509,346,292,450,257,297,711,429,596,787,420,378,198,400,1268,449,714,573,642,1134,558,594,502,175,639,193,338,540,497,160,921,325,118,1840,555,301,121,266,100,975,363,381,751,396,363,48,216,55,231,880,475,329,432,406,371,205,215,219,43,617,870,163,502,111,401,623,116,352,892,108,304,913,214,402,384,627,680,266,120,415
"COG4675",578,143,49,19,104,670,5,48,16,87,15,31,2956,256,17,303,97,44,36,15,8,16,22,51,32,26,257,46,122,501,53,25,83,15,49,63,270,466,714,286,206,162,114,235,446,37,119,11,345,266,777,41,182,67,90,56,345,43,35,199,359,199,53,397,2318,144,24,49,231,29,368,32,429,48,697,253,201,275,44,208,25,225,105,21,243,311,126,26,80,5,64,362,34,1337,293,193,326,1715,80,31
"COG4676",0,24,3,105,0,0,7,2,128,8,6,24,2,1,9,1,17,3,4,15,36,139,22,11,9,20,32,7,4,2,8,12,34,91,1,3,1,0,0,2,5,2,9,4,2,1,186,13,11,146,0,9,14,0,0,5,2,3,2,2,3,14,1,0,1,0,1,35,48,4,4,1,0,3,0,2,10,2,42,4,0,4,0,0,1,0,1,9,0,2,10,0,2,8,0,3,0,1,2,4
"COG4677",7,7,5,24,3,6,10,243,25,205,1,23,15,4,7,0,4,0,2,4,9,72,72,51,25,29,13,880,9,13,1,17,14,100,21,1,0,2,7,9,31,32,3,1,0,22,1,125,38,2,24,366,2071,14,564,71,2,372,107,1,129,64,0,70,570,5,1,0,57,209,46,5,10,454,30,5,2,3,0,956,5,758,752,7,2,12,64,397,5,21,124,30,8,673,2,6,71,576,0,474
