"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG3523",64,35,81,32,134,1140,77,107,14,167,20,182,55,424,26,58,50,373,67,98,111,39,84,30,115,138,75,96,54,771,70,66,14,65,182,54,28,30,14,152,333,81,26,1236,380,35,842,30,196,211,113,449,34,43,65,58,218,55,15,23,17,387,440,625,29,72,1259,35,84,62,26,94,99,78,79,91,51,70,26,77,59,114,26,65,39,402,45,191,25,1197,70,119,88,439,25,15,20,1016,288,94
"COG3524",42,62,88,117,44,97,226,85,28,134,63,94,45,129,45,34,155,171,39,43,22,71,57,47,389,109,163,31,76,255,217,65,14,31,421,41,139,56,70,35,191,111,85,534,1389,17,185,102,68,194,113,1631,27,47,95,346,25,62,188,25,30,342,213,624,0,33,49,28,105,183,4,36,65,78,111,141,242,19,53,128,122,23,2,29,5,223,69,72,153,185,76,104,123,759,120,33,7,598,77,14
"COG3525",1244,588,1127,1820,878,804,762,1186,1326,1275,1036,1602,1738,1034,1257,1087,743,2329,1159,1524,1058,515,878,1093,1414,1738,930,551,1686,468,1165,812,898,884,96,914,1138,794,1365,680,1087,1261,2288,912,1413,718,894,1282,1942,1156,1770,107,1178,883,920,1199,524,1309,1716,1004,728,2690,556,900,1610,596,186,963,1072,752,1206,1089,553,759,1660,1214,1781,1228,1253,1514,1647,1014,1960,812,1597,602,1832,1474,1905,496,1061,1167,2109,1767,828,1149,1600,813,2114,1369
"COG3526",5,2,5,29,33,31,6,9,15,11,27,11,6,44,21,12,12,41,17,1,10,4,9,41,8,22,49,5,13,122,4,15,3,8,41,78,20,8,13,14,73,27,27,62,26,8,34,18,57,45,20,76,10,1,17,8,4,8,26,23,6,31,10,39,8,4,67,9,13,7,2,4,7,5,34,9,17,10,9,55,24,13,8,6,9,58,22,10,14,50,29,19,19,55,13,17,6,53,1,1
"COG3527",0,10,12,3,6,0,28,10,6,1,3,8,0,5,43,1,17,9,93,2,10,8,7,1,0,10,2,4,35,12,28,5,103,0,3,0,9,8,0,13,12,12,1,11,3,2,1,5,2,7,12,1,19,2,20,50,2,9,5,0,1,0,62,0,2,2,2,1,9,15,0,1,6,2,1,19,21,5,11,0,5,3,2,5,0,1,2,4,84,1,4,36,1,7,6,0,0,0,7,2
"COG3528",122,45,193,47,60,114,30,62,149,125,38,45,185,195,62,54,26,163,34,150,339,34,45,72,26,116,71,45,147,1210,128,113,118,56,1025,39,117,66,45,73,98,123,46,276,286,46,133,75,63,118,230,1592,58,62,107,97,101,209,42,35,65,534,126,112,116,44,38,53,37,52,76,65,75,79,58,19,213,79,92,64,59,66,69,77,138,818,11,173,139,122,64,156,63,314,49,37,114,114,61,160
"COG3529",2,3,4,2,2,27,5,2,1,11,0,2,6,19,2,4,2,21,4,2,7,0,3,4,51,6,9,1,0,15,4,2,1,5,0,1,12,1,8,5,22,7,4,84,117,0,38,1,3,17,20,52,0,11,9,61,11,17,17,2,3,35,64,274,2,3,75,8,10,1,2,9,21,29,6,8,4,5,3,36,6,12,79,6,5,17,19,29,24,114,12,40,31,202,8,0,3,230,52,5
"COG3530",26,6,0,13,4,71,20,1,6,40,1,10,19,44,2,11,23,84,16,18,2,1,8,10,107,30,22,6,5,104,11,7,3,8,41,10,19,7,17,6,59,16,10,202,285,3,113,15,20,44,69,160,5,2,16,41,12,17,29,5,1,175,77,220,7,6,60,1,21,5,5,4,8,14,16,11,62,11,2,20,20,2,111,8,4,99,27,23,67,107,12,20,36,197,4,6,12,226,55,9
"COG3531",15,12,20,86,88,201,40,10,4,36,15,19,9,148,47,31,40,162,164,7,5,18,9,24,186,80,87,14,8,53,29,8,23,13,57,23,70,4,26,46,131,5,198,322,272,2,158,20,183,105,103,14,38,2,9,25,29,45,108,22,2,36,116,312,4,3,183,11,40,7,10,6,14,32,93,49,59,7,11,34,82,8,243,8,20,160,64,21,73,197,114,30,245,368,18,11,6,373,48,2
"COG3533",290,168,294,372,386,200,132,239,226,196,143,215,323,264,138,83,120,957,413,226,248,125,218,158,227,503,733,190,211,186,184,203,45,156,44,158,193,123,109,263,452,274,314,266,1700,209,477,231,365,436,1398,53,146,284,256,192,210,338,487,93,212,230,178,169,349,162,88,359,104,152,134,361,177,262,389,99,1798,226,197,291,355,415,102,247,224,73,292,457,106,211,223,337,286,364,114,178,234,217,27,364
"COG3534",185,338,212,274,265,103,122,196,248,190,151,243,276,167,157,116,123,725,67,205,300,156,140,238,72,383,404,209,192,535,121,129,103,171,577,176,143,91,250,174,306,267,217,195,1250,121,224,253,206,263,772,146,180,366,88,363,39,283,360,128,122,1525,242,268,276,154,57,354,149,110,155,336,146,476,247,167,1177,184,119,324,287,419,338,188,178,414,67,225,190,96,132,430,266,287,99,163,190,132,342,213
"COG3535",85,30,41,390,233,17,119,72,23,108,112,70,66,475,198,113,110,300,361,81,22,75,22,158,59,312,272,67,94,1,73,48,20,16,13,110,146,45,109,77,200,40,362,16,125,41,31,83,493,145,377,7,132,65,51,74,17,74,421,123,50,1,83,14,45,45,13,68,128,55,44,59,64,59,363,118,246,38,48,174,399,70,114,42,37,447,210,72,92,4,415,91,414,412,133,72,36,608,268,53
"COG3536",101,153,121,146,210,135,102,119,109,127,122,123,84,172,155,108,96,174,207,98,132,121,59,131,54,148,177,120,95,148,156,92,168,63,195,139,81,143,92,147,205,206,219,237,45,96,121,117,285,163,159,119,140,94,108,157,40,72,131,86,82,98,76,105,86,96,171,116,124,91,67,118,99,136,160,98,108,85,108,88,134,128,376,81,44,316,76,130,222,160,210,159,270,142,85,123,89,236,135,82
"COG3537",1036,533,522,658,315,186,543,1624,1054,1370,494,2786,1141,356,792,260,493,2059,593,1088,681,252,1121,129,591,985,258,183,1127,314,775,376,509,213,490,145,708,310,175,463,390,1128,439,305,153,305,630,782,209,758,2905,150,452,460,572,611,223,995,670,177,281,1610,187,82,519,179,82,536,634,512,148,664,226,588,521,884,3249,897,648,132,661,519,2946,458,476,614,730,1194,2097,99,119,735,524,395,313,257,313,164,3370,683
"COG3538",62,39,36,39,9,14,65,246,101,180,54,433,90,3,82,11,45,155,11,114,43,30,129,11,6,70,9,26,70,35,113,32,106,5,50,2,75,27,5,6,17,43,16,27,9,35,33,132,11,21,69,16,19,9,15,10,5,36,12,0,6,3,8,1,10,8,1,5,15,17,6,18,12,5,14,29,68,27,25,1,13,9,164,20,11,1,1,17,25,1,1,20,9,5,10,7,11,3,60,15
"COG3539",2,1,1,0,2,195,0,0,0,0,0,0,0,2,0,0,0,9,1,5,1,0,2,0,1,12,1,3,1,187,4,0,0,5,3,4,1,0,0,0,3,0,0,151,16,1,117,6,10,7,9,12,0,0,3,0,12,0,3,0,0,1,32,82,0,0,253,0,0,0,2,0,9,0,21,0,0,1,0,2,3,0,0,0,5,87,1,5,0,164,0,0,1,17,0,0,0,2,0,1
"COG3540",1438,874,1948,799,731,617,1122,1163,1041,1489,1130,1169,978,1211,1098,670,1101,1157,341,1358,2282,761,514,565,1179,1016,1089,798,1182,2517,1437,936,888,940,2815,655,1160,1229,1092,1492,1046,1835,737,1974,3203,755,883,1075,1110,1512,841,1572,975,1015,1391,1688,455,1015,960,376,889,938,1145,1522,683,840,360,1260,1225,1073,563,1136,744,932,839,1270,1163,607,1209,690,861,1329,873,791,643,3143,407,1398,1540,884,935,1792,851,2811,861,756,1279,2099,795,767
"COG3541",0,2,0,13,19,103,8,7,4,18,3,3,1,29,3,1,2,25,2,0,1,6,5,2,119,86,20,2,4,315,1,4,10,16,155,6,14,1,1,3,52,8,8,83,32,2,92,13,15,30,130,462,0,7,6,1,20,47,67,1,2,97,46,59,1,0,106,0,5,2,0,0,7,15,32,6,286,3,3,4,12,2,24,19,3,75,36,9,10,77,20,1,24,39,8,3,4,12,0,4
"COG3542",202,466,381,65,92,157,478,162,299,201,199,238,183,119,183,175,444,164,233,177,145,598,124,158,361,163,125,420,310,166,326,377,42,336,269,188,349,135,253,262,151,382,100,449,658,407,134,309,70,247,170,77,196,479,280,304,60,179,133,226,146,417,312,439,160,550,76,451,424,430,124,476,475,454,73,554,305,135,365,209,96,482,61,380,149,399,185,220,96,132,102,245,146,492,358,209,182,298,87,193
"COG3543",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,5,2,1,0,0,0,0,1,4,0,0,0,11,0,0,0,0,10,0,3,0,0,0,0,0,3,2,0,0,0,2,0,2,5,2,0,0,0,0,0,5,12,0,0,2,1,1,0,1,0,2,0,0,0,0,1,0,2,0,6,0,0,0,3,0,0,0,0,22,2,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG3544",1227,711,677,419,481,121,551,671,449,668,742,753,1321,391,766,458,575,409,256,1200,1102,663,578,792,68,748,454,593,797,488,732,506,431,759,746,427,550,687,546,533,345,1004,334,417,63,591,135,676,378,597,362,150,549,761,835,619,153,939,498,498,1033,220,772,70,1365,707,119,820,639,615,851,950,534,866,531,635,993,1079,690,1051,431,901,737,655,1183,493,196,836,567,225,363,1326,353,265,568,417,867,134,948,1093
"COG3545",4,1,1,9,8,93,1,1,0,8,1,3,1,54,0,3,1,34,7,2,3,4,8,4,136,39,15,11,1,257,6,4,1,11,79,9,8,1,3,1,12,3,6,229,14,2,92,2,18,38,29,18,0,1,5,1,24,8,15,8,0,9,109,38,0,3,152,1,6,0,1,4,9,17,19,5,69,1,0,8,19,2,0,3,5,78,41,3,0,95,124,0,5,26,1,3,0,18,5,2
"COG3546",1,1,0,3,1,2,0,1,2,1,0,0,0,21,0,0,1,12,0,3,0,0,0,0,7,20,4,3,0,19,8,0,0,1,55,4,0,0,0,0,0,0,3,45,3,0,14,4,11,53,19,62,0,0,4,1,24,0,30,0,0,40,21,21,0,1,2,0,1,1,0,0,0,11,8,1,135,1,0,4,13,0,0,2,0,7,0,1,0,6,6,0,0,24,0,1,0,6,1,1
"COG3547",559,130,24,722,419,1579,706,422,68,1493,30,721,538,2687,40,377,779,2737,1388,620,29,38,355,381,5513,1301,1382,121,124,6811,161,196,110,392,6560,356,1578,120,408,133,2265,203,707,7014,13845,24,3300,409,835,2724,2346,16524,122,151,364,2785,430,1725,1649,165,117,9421,3342,5879,397,66,971,190,453,78,132,131,237,883,761,638,3874,234,56,842,814,271,55,343,142,3586,3456,749,314,2236,1137,809,1614,13452,215,86,261,7774,774,154
"COG3548",5,3,2,18,7,3,60,13,1,15,1,7,1,9,0,1,55,20,43,13,0,28,9,4,3,32,5,9,10,18,1,1,2,9,3,1,7,4,0,1,11,17,4,16,3,6,1,13,3,36,51,4,0,3,3,1,9,16,28,2,14,46,60,0,3,4,4,3,36,2,1,1,16,10,21,46,82,3,4,1,16,2,0,3,1,20,3,16,25,2,3,2,5,11,92,0,5,7,31,2
"COG3549",3,3,2,14,12,98,19,18,2,19,0,22,3,65,2,15,25,88,75,6,4,11,13,10,106,45,32,2,1,229,14,9,5,3,74,3,29,7,18,16,40,2,30,167,274,3,96,10,23,49,41,130,2,2,16,87,28,40,42,10,5,318,74,111,5,4,22,2,6,5,6,4,15,9,28,5,57,5,4,17,33,7,1,5,9,164,87,11,5,83,39,23,33,99,6,0,13,246,20,3
"COG3550",115,45,17,201,255,821,262,97,36,407,6,250,164,653,15,127,236,744,90,138,42,21,155,139,1741,517,657,55,17,3794,38,87,28,71,1976,113,588,22,168,75,999,54,217,3037,7244,4,1345,115,211,818,767,3697,74,30,157,1396,340,497,675,49,48,3140,1427,2492,22,24,484,54,136,15,23,44,128,209,274,165,1377,85,17,409,257,139,8,114,50,3126,277,190,76,1058,353,303,427,2881,80,23,71,3154,110,27
"COG3551",85,25,113,51,51,95,102,129,49,105,145,123,35,68,143,147,61,80,148,51,82,101,74,70,237,77,59,49,139,136,121,85,7,111,33,67,159,64,77,43,105,72,57,61,147,70,191,173,44,183,59,19,67,45,62,88,99,136,50,111,57,97,97,165,86,31,724,26,90,84,67,44,57,46,39,106,158,102,62,121,45,18,0,68,167,384,225,29,46,135,48,69,46,53,159,72,87,128,9,97
"COG3552",703,667,645,1270,851,109,515,931,663,579,811,731,515,987,654,959,515,943,818,637,621,707,285,857,513,1009,803,817,742,655,828,809,826,557,1028,671,718,777,732,966,663,664,1024,305,78,650,223,711,1288,611,943,1598,793,591,1018,641,292,645,1071,1278,632,484,59,177,818,689,122,406,602,781,1054,488,835,554,1105,527,589,535,705,873,1070,366,198,638,617,1202,1193,459,832,196,907,663,856,629,691,912,708,622,372,606
"COG3553",1,0,0,5,2,60,3,6,4,12,1,3,0,15,11,11,2,14,4,0,1,0,2,1,4,7,5,8,2,113,0,1,3,9,79,7,1,8,0,0,1,0,2,112,14,1,30,2,10,6,7,184,2,0,3,7,5,0,7,7,0,48,35,20,1,3,87,3,3,2,0,2,5,9,7,1,13,2,4,3,3,4,0,0,2,51,3,5,11,46,7,1,3,16,2,0,0,13,5,1
"COG3554",0,0,0,1,2,36,0,0,0,4,0,0,1,9,0,0,0,6,0,0,0,1,0,0,2,3,2,10,0,71,4,0,0,1,23,1,1,0,0,0,3,0,0,27,1,0,16,1,4,7,10,29,0,0,5,1,3,1,25,1,0,18,19,7,0,0,62,0,1,0,1,0,6,3,4,1,58,0,0,3,2,1,0,3,0,80,0,1,3,33,2,0,0,1,1,0,0,2,0,0
"COG3555",515,495,451,76,150,3911,494,587,736,215,577,378,263,123,329,1288,430,103,51,398,327,436,280,151,432,148,132,607,470,789,438,521,1071,315,1856,201,513,619,225,459,143,409,73,1359,80,419,2104,220,74,446,223,176,233,299,464,436,3085,340,88,467,330,1724,3716,1045,222,257,1881,194,196,442,242,189,546,588,45,287,301,336,484,187,71,159,1019,399,340,998,53,313,710,2924,108,212,71,71,720,206,184,57,577,385
"COG3556",230,454,250,13,18,54,531,144,171,196,125,196,189,10,78,206,473,11,54,183,28,609,928,18,7,51,5,316,207,8,369,359,3,186,2,65,227,131,112,410,22,183,14,108,6,461,18,216,16,148,8,21,98,470,275,188,40,221,9,232,563,1,79,24,57,483,68,187,422,438,7,297,479,325,15,625,91,290,264,39,10,125,22,452,126,48,3,155,50,53,49,95,20,19,345,226,24,6,14,198
"COG3558",12,35,30,15,18,88,56,18,14,38,6,17,10,61,7,14,57,78,2,7,13,88,21,13,180,36,16,30,7,223,53,32,2,31,275,15,58,4,22,24,44,9,13,200,196,25,81,49,27,77,41,155,26,83,22,51,34,36,21,10,6,88,118,252,6,86,68,111,33,64,2,88,45,67,23,51,20,3,24,15,26,116,29,29,1,293,26,9,2,90,35,37,34,251,13,7,3,165,15,0
"COG3559",0,0,0,4,2,0,0,0,0,0,0,0,0,49,0,0,0,2,0,0,0,0,0,0,0,7,2,1,0,0,2,0,0,15,225,9,1,0,0,0,2,0,0,4,3,0,1,0,1,131,2,2,0,0,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,53,2,2,3,1,0,1,3,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0
"COG3560",0,2,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,17,0,0,0,5,0,0,0,0,0,0,0,0,2,42,1,0,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,38,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,3,3,1,0,5,0,1,0,10,0,0,1,2,0,0,0,1,0,0,15,3,2,2,0,29,0,0,0,0,6,1,0,0,0,2,4,0,1,18,26,0,1,0,3,8,1,27,0,1,0,3,0,5,1,0,0,4,80,2,0,0,4,0,0,0,0,0,3,1,0,2,11,0,0,4,0,0,0,0,0,19,1,0,2,0,5,4,0,6,0,0,0,10,0,0
"COG3562",62,63,151,88,14,28,194,108,46,51,59,91,19,85,50,34,148,86,8,63,189,86,46,14,33,85,37,63,117,259,304,83,10,47,272,34,68,124,1,75,32,137,27,162,45,63,55,112,47,66,79,753,21,95,149,173,186,59,119,13,53,239,392,65,16,66,627,81,116,238,34,85,125,97,84,183,216,58,57,11,82,80,48,63,32,422,13,63,202,68,98,114,29,106,157,8,12,76,182,22
"COG3563",33,63,89,76,13,18,195,87,49,76,36,81,27,72,80,7,153,95,3,36,24,114,60,6,30,83,17,43,113,279,287,71,18,27,239,18,69,78,1,41,23,149,17,181,54,59,25,138,31,84,85,1178,31,61,96,98,21,31,126,7,48,288,106,76,2,42,25,27,97,255,0,67,84,57,70,163,252,17,75,8,87,15,1,49,2,135,9,70,269,42,89,45,22,176,153,12,4,75,61,21
"COG3564",378,283,400,45,96,80,201,388,343,230,235,284,418,38,224,111,180,90,47,428,564,200,174,324,26,135,62,315,231,127,199,270,520,447,94,288,259,194,310,227,91,445,19,58,6,367,63,199,9,189,119,21,131,343,211,328,46,340,47,109,340,12,63,41,391,441,29,485,154,287,550,427,298,313,105,116,206,464,280,233,42,532,278,435,456,99,11,567,207,119,32,512,28,21,117,188,368,14,413,448
"COG3565",820,650,844,211,331,337,489,837,800,663,767,818,918,163,821,623,502,249,107,925,1179,537,501,612,272,386,336,734,796,261,850,650,892,872,169,631,636,990,875,595,371,798,296,900,503,679,232,709,276,486,221,172,580,672,829,751,286,734,203,615,641,415,474,355,1088,746,159,639,558,673,1033,627,644,651,164,563,329,855,713,915,192,719,1014,592,1120,409,122,858,785,349,205,1061,311,313,697,492,956,138,976,840
"COG3566",3,5,2,0,1,30,2,27,7,0,44,14,0,0,0,1,2,2,0,3,0,1,7,0,80,5,2,0,26,311,21,1,1,4,49,3,14,67,0,3,0,25,0,107,0,1,52,2,0,17,0,83,0,0,15,29,245,0,2,1,0,20,154,31,1,1,23,0,0,12,0,0,1,5,0,2,10,3,9,1,0,0,0,0,0,652,1,5,17,25,2,35,0,1,76,0,1,1,1,0
"COG3567",5,3,4,0,5,38,5,26,15,0,43,19,0,0,1,2,2,5,1,5,1,6,10,0,115,9,2,0,18,462,30,1,1,1,72,3,23,74,1,8,5,48,1,157,3,0,214,0,1,12,0,114,0,0,25,48,299,0,1,1,0,34,198,54,6,0,50,0,0,24,4,0,0,20,1,2,11,0,7,0,0,0,0,0,0,1084,0,55,4,39,0,41,0,1,72,0,0,1,1,0
"COG3568",358,149,273,728,470,765,317,416,243,439,274,394,437,826,330,332,283,804,886,315,281,146,242,172,805,738,557,149,379,1052,289,242,252,183,452,182,345,325,232,296,508,311,785,1010,845,186,581,329,735,736,1062,1167,324,145,311,362,143,420,706,217,194,926,555,699,315,116,368,114,331,223,329,204,182,187,734,344,1033,271,280,327,702,140,907,229,360,1035,1062,346,531,521,654,226,644,925,235,332,330,915,374,282
"COG3569",188,128,59,1578,1034,291,410,374,241,298,291,360,115,1778,735,838,495,1741,315,134,88,85,165,1027,1517,1678,1134,163,264,327,49,221,1236,127,805,736,309,196,505,278,1001,201,1470,1065,1258,158,729,380,834,570,1852,841,710,133,126,393,220,251,2036,408,135,457,444,736,124,81,461,70,358,175,180,82,151,114,1725,356,1976,241,222,243,1753,49,54,159,303,460,532,104,493,351,1749,91,2063,911,316,179,204,1609,147,197
"COG3570",0,3,9,17,3,0,0,5,1,8,0,0,1,18,3,1,0,6,18,1,14,3,1,3,19,4,6,4,0,210,3,0,8,1,9,0,8,3,0,5,3,3,1,1,2,2,3,6,14,5,11,4,3,1,0,23,0,10,6,0,0,0,6,1,1,1,1,4,1,2,2,1,4,1,10,1,14,0,1,0,6,21,0,4,0,30,11,2,38,0,15,12,0,8,1,0,10,10,0,0
"COG3571",41,21,17,212,139,213,157,88,18,127,56,100,16,336,74,126,141,263,196,57,7,31,39,110,268,213,201,37,68,394,102,40,4,26,151,102,85,21,66,94,227,34,179,429,686,25,203,128,302,252,211,507,88,13,66,185,34,56,220,176,20,194,153,479,44,10,159,6,141,55,41,9,14,51,180,161,152,19,38,139,184,10,122,19,8,184,198,67,43,207,221,66,231,556,165,50,32,531,28,9
"COG3572",2114,2241,2823,2052,950,314,1627,2002,2141,1714,2634,1835,2063,1588,2028,2018,1457,1586,2159,2282,3064,1911,908,2032,1581,1727,858,2763,1922,1015,2134,2333,2696,3181,1262,2079,1850,2725,2556,1989,894,2278,1670,288,86,2479,223,2128,1573,1355,1582,1055,2113,2494,2183,1476,653,1844,1981,2108,2004,487,422,210,2585,2683,132,3118,1451,2293,3043,2588,2518,2227,2088,1282,1876,2186,1997,1879,2063,3051,867,2372,2554,914,2623,2659,1699,517,2002,2363,1353,803,2167,1552,2591,983,1814,2354
"COG3573",15,6,1,40,22,49,9,42,1,17,1,59,3,176,16,6,7,110,38,22,1,3,7,3,23,74,22,8,4,270,11,17,1,40,419,23,10,1,2,3,44,8,3,153,82,0,59,29,7,264,77,896,9,8,11,4,10,73,59,5,7,178,163,60,7,3,26,5,2,3,5,2,11,66,36,1,244,10,1,6,35,13,1,13,32,117,11,48,10,34,18,9,33,197,7,0,0,36,9,1
"COG3575",2,1,0,4,11,31,8,1,1,13,0,4,6,9,1,4,6,28,6,3,0,2,1,5,49,4,19,3,1,71,2,2,3,1,11,4,15,0,13,1,20,0,10,88,187,1,30,2,2,15,22,70,1,3,5,141,23,20,30,7,3,27,133,277,1,1,86,3,8,2,2,6,8,10,11,10,22,6,1,33,11,3,0,3,3,108,20,11,3,127,19,24,47,263,3,1,2,232,2,3
"COG3576",354,319,294,1223,898,396,252,488,293,346,374,438,266,1666,444,375,292,1126,260,313,260,324,180,796,864,1011,821,479,252,559,419,384,478,180,362,463,259,201,295,447,862,257,994,854,468,341,281,315,1088,507,1402,1435,470,298,377,373,184,346,1415,476,311,295,300,579,321,530,445,317,264,308,433,359,406,303,1229,246,1137,300,257,388,1430,316,330,395,229,813,490,296,563,447,1573,395,1322,982,310,324,225,956,366,297
"COG3577",90,60,46,180,185,264,104,61,98,259,40,74,56,215,105,119,100,247,88,56,35,54,49,67,241,258,217,44,150,586,78,57,20,33,698,60,121,37,62,166,247,67,204,729,590,36,269,77,211,216,145,583,69,25,35,235,24,65,190,91,38,325,367,526,33,25,305,24,215,44,17,24,52,44,192,160,300,40,91,160,202,31,183,32,19,761,93,61,182,318,144,110,173,424,57,47,126,319,90,90
"COG3579",466,257,422,815,552,116,409,427,593,671,839,561,477,567,909,1020,480,554,869,453,256,341,589,664,332,620,598,388,826,5,209,522,726,520,3,533,481,358,735,309,576,391,804,12,105,449,73,869,1031,823,674,1,740,378,367,409,133,659,717,824,474,9,55,37,921,242,51,399,845,424,907,365,255,267,798,790,409,693,547,998,751,309,346,425,1238,1,839,440,538,131,579,400,540,342,605,596,986,346,224,722
"COG3580",0,1,0,147,39,13,0,2,6,4,0,0,0,55,0,0,0,87,1368,1,0,2,0,1,407,63,28,1,0,4,0,0,0,1,3,4,2,21,0,2,17,0,142,19,3,0,8,1,100,8,72,1,2,0,3,2,0,33,93,0,0,0,1,0,0,0,15,2,0,0,2,2,0,1,117,0,44,0,0,1,103,0,0,0,1,5,1070,0,1,25,61,0,67,27,4,0,0,39,0,0
"COG3581",1,4,1,69,15,10,0,0,4,1,1,1,0,20,1,0,0,35,1129,1,0,0,0,3,300,38,14,0,0,2,0,1,0,6,5,0,2,11,0,1,7,2,90,22,5,0,14,1,52,9,40,0,0,0,2,4,0,13,44,0,0,1,0,1,0,0,12,2,1,0,0,1,0,2,67,0,18,0,1,0,52,0,0,0,0,5,762,0,1,12,40,0,36,16,4,0,4,21,0,0
"COG3582",2,0,0,2,4,0,0,2,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,10,38,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,1,1,1,0,0,0,0,0,0,3,0,0,1
"COG3583",0,1,1,6,18,0,0,2,0,0,0,0,0,4,0,0,2,10,46,1,0,0,2,15,1,20,25,0,8,1,0,1,0,0,1,4,0,0,0,6,10,0,6,18,1,0,3,6,4,12,10,0,0,0,4,1,0,4,7,1,0,1,130,0,0,3,8,0,1,0,3,0,0,2,4,1,25,1,0,14,10,0,0,8,1,3,10,0,0,2,8,0,4,3,0,11,0,3,0,0
"COG3584",12,6,1,17,16,138,6,14,18,4,6,6,3,12,6,35,8,65,37,5,4,5,4,1,95,19,13,5,5,55,27,9,12,5,34,4,19,7,3,12,14,10,19,117,5,5,310,15,10,20,58,22,8,6,19,3,816,4,19,37,15,105,118,156,1,1,322,0,9,10,2,0,6,5,9,5,69,1,23,9,13,0,2,4,0,76,52,5,32,158,11,0,12,5,11,6,4,6,18,5
"COG3585",0,0,0,0,0,44,1,1,0,1,0,0,1,14,0,0,0,11,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,50,3,0,18,1,10,2,0,0,1,0,2,0,7,1,1,1,1,0,5,12,0,0,48,2,1,0,1,0,0,5,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,34,1,0,0,10,0,0,0,1,0,0
