"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG4461",1,0,2,3,2,0,17,0,0,4,1,2,1,0,1,0,0,10,0,1,3,2,1,8,1,1,0,1,0,0,7,2,4,3,0,0,71,2,2,8,0,12,3,3,63,1,0,0,4,12,6,6,0,2,5,6,0,214,13,5,8,0,1,0,21,0,1,0,0,1,1,13,0,1,1,10,0,6,6,7,5,23,0,1,1,2,0,1,1,3,3,0,6,5,0,0,0,6,0,0
"COG4464",185,117,64,59,35,86,73,81,152,156,85,93,95,91,85,154,46,240,58,2,331,84,150,157,132,118,49,208,41,133,142,66,152,181,117,132,240,162,299,95,238,152,16,83,138,87,121,122,92,152,168,231,278,43,50,166,87,107,124,26,145,98,78,126,108,184,91,62,29,97,92,90,101,179,92,105,142,256,134,202,200,106,88,172,27,304,132,80,68,222,18,433,94,141,105,229,64,176,35,44
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,0,88,0,0,11,0,0,0,0,0,65,0,0,0,0,0,0,1,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,8,0,35,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,3,2,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,8,0,0,6,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,11,0,0,0,6,0,0,0,0,1,7,6,0,0,0,4,0,0,9,8,13,0,0,0,1,1,1,2,8,1,0,0,4,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,73,0,12,0,0,2,1,0,1,0,0,4,0,0,1,2,0,0,0,0,3,0,0,0,1,4,0,1,8,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4487",832,430,728,1717,1107,942,28,1268,848,954,562,197,1201,956,374,421,1069,200,1751,3,71,1226,229,633,1014,862,527,1538,759,480,165,1425,954,566,1983,620,398,773,693,781,225,158,20,653,114,725,1363,1348,518,280,338,267,2193,1595,67,181,547,302,85,19,236,188,205,313,694,1136,173,433,496,204,181,316,488,826,898,189,315,269,220,128,481,779,721,320,241,2373,117,1304,522,294,579,124,1357,217,1039,200,1106,485,512,1601
"COG4496",17,56,23,17,23,25,0,42,18,21,17,19,28,43,21,53,36,24,23,0,3,32,37,69,19,27,43,28,37,32,28,28,13,14,79,26,86,22,21,47,18,15,19,11,2,51,26,27,61,9,30,24,23,24,0,34,50,30,4,3,19,29,34,51,20,27,21,50,61,18,21,60,21,31,30,39,41,46,17,4,24,153,32,15,102,21,31,25,67,39,84,8,60,14,32,32,38,21,42,25
"COG4502",0,5,3,1,1,14,5,1,22,22,212,25,4,1,10,1,0,3,2,3,7,4,2,5,5,10,2,8,0,76,88,3,4,3,4,7,147,12,3,4,10,2,12,4,7,19,0,4,132,3,6,4,16,1,8,11,11,7,8,8,5,36,3,26,13,1,5,93,3,26,15,2,9,9,9,17,5,3,3,39,1,0,45,1,1,2,16,4,3,7,1,14,0,5,8,5,0,26,8,0
"COG4517",256,205,103,124,137,146,92,135,192,94,110,113,116,128,314,163,122,155,115,107,495,129,164,145,156,136,157,207,109,161,189,117,183,171,174,191,283,170,141,168,87,112,218,120,155,111,163,168,177,123,135,142,137,157,183,113,172,263,153,28,184,121,132,224,189,145,138,148,137,125,120,111,109,179,131,177,147,184,146,202,129,379,161,60,212,119,180,119,167,164,213,326,359,174,109,121,144,186,135,120
"COG4519",2,0,0,2,0,0,45,1,9,1,3,0,10,0,194,0,0,28,0,15,234,1,3,31,1,1,0,43,1,1,5,0,2,2,1,0,2,2,1,4,1,0,26,0,30,1,0,0,0,7,0,3,12,0,12,1,0,7,29,3,2,0,1,0,2,2,1,0,0,0,5,1,1,4,0,3,0,15,2,15,1,1,1,1,0,4,14,0,2,10,0,7,2,2,0,0,0,0,1,0
"COG4520",95,63,85,52,52,45,202,60,57,46,30,70,82,94,57,49,92,76,50,89,4,45,44,53,61,57,80,57,59,46,63,57,73,38,52,51,82,75,107,68,47,50,290,41,247,58,37,58,76,143,142,179,108,74,211,96,58,282,148,161,57,69,57,36,57,76,57,41,86,65,70,110,71,90,48,56,71,29,139,102,256,47,34,201,27,103,57,55,63,172,90,80,3,80,30,30,61,56,47,82
"COG4521",1060,1403,1184,1115,1345,1339,187,1192,1211,944,1513,1271,1183,1099,833,1358,1274,497,938,96,14,1280,687,1336,1285,1357,1605,221,1286,1296,979,1259,1235,1148,562,1338,788,977,506,1423,1603,937,43,1637,206,1476,795,1022,1231,87,259,315,61,382,33,300,374,29,94,20,318,374,344,512,388,200,447,410,440,418,369,417,354,313,424,392,369,299,400,177,345,484,437,398,461,98,416,421,395,307,490,183,609,353,398,458,373,384,623,317
"COG4525",774,1086,819,778,972,1066,158,794,1041,735,1102,1095,795,847,678,981,979,468,643,87,23,882,506,999,683,942,1103,160,890,962,926,934,942,879,370,1015,628,727,402,1146,1146,838,56,1415,145,1145,621,737,800,38,178,264,41,283,20,236,327,13,74,13,305,274,328,360,352,141,400,310,325,402,341,343,323,233,317,402,301,272,376,177,375,322,314,392,380,80,381,339,338,237,374,144,429,325,344,362,304,300,497,205
"COG4529",64,77,56,69,72,62,12,84,44,70,25,112,59,45,50,52,38,51,60,165,26,46,17,81,58,92,66,69,151,38,254,75,61,49,83,44,22,72,51,28,8,10,48,20,17,36,36,49,33,23,81,6,68,62,39,56,81,178,10,60,35,137,38,32,85,52,28,62,95,95,88,22,50,74,41,38,66,29,21,103,8,3,23,5,52,97,67,49,87,11,120,106,2,12,27,15,136,64,19,79
"COG4530",24,27,20,34,42,13,4,41,22,13,31,6,28,19,22,25,32,10,29,58,10,31,1,47,40,41,39,13,43,48,2,45,24,34,37,51,48,32,28,40,14,2,234,12,4,39,18,33,40,21,21,5,22,44,5,8,13,152,2,178,22,2,5,36,38,31,3,60,57,5,12,6,12,39,27,1,29,15,3,78,2,1,42,2,30,28,1,31,82,4,122,15,0,5,21,12,37,25,7,32
"COG4531",1423,1711,1157,1290,1690,1708,440,1780,1558,1554,672,350,1521,1194,506,1551,1524,870,1190,420,116,1825,566,1491,1149,1574,1820,449,1480,1223,295,1547,1451,1477,816,1506,695,1186,873,1735,2076,1257,729,2289,412,1632,1025,1174,1213,190,1191,318,407,1510,430,1079,1336,467,527,264,1505,371,357,1666,1458,1025,496,1219,1783,417,434,402,1182,1073,1470,520,1630,1395,558,419,377,554,1331,477,782,506,613,1642,887,300,1000,351,725,357,1710,1798,1414,1087,2358,1218
"COG4533",2,0,1,1,1,0,2,0,0,0,6,0,0,0,3,0,0,208,1,1,208,0,11,106,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,28,0,1,0,0,3,1,6,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,6,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,0,2,4,0,1,36,0,0,0,0,2,0,0
"COG4535",753,550,361,538,644,528,264,596,515,384,397,401,558,407,695,483,476,521,557,299,1000,566,599,730,520,598,665,554,501,554,523,484,633,740,467,732,1100,618,364,714,307,352,576,561,417,512,494,414,670,288,510,435,434,736,540,436,499,538,444,109,530,452,540,795,758,418,622,628,761,366,483,447,340,549,598,804,372,602,643,527,425,713,652,421,742,343,855,521,761,474,653,800,801,528,431,488,559,638,708,470
"COG4536",1914,1464,881,1343,1510,1176,420,1581,1332,1019,994,609,1262,1119,1084,1162,1255,1084,1319,829,1492,1375,835,1854,1193,1443,1650,1081,1303,1330,786,1247,1376,1453,1288,1665,1999,1381,988,1807,757,882,1295,1450,589,1276,1060,1000,1435,538,1313,657,1052,1661,643,949,1134,1661,615,744,1252,691,817,1693,1706,1162,997,1361,1804,535,614,689,1028,1452,1377,1153,1154,1440,993,980,813,1940,1275,711,1792,975,1303,1271,2029,863,2140,1383,1627,816,962,1166,1447,1414,1532,1219
"COG4538",0,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,1,1,0,3,3,0,4,164,0,0,0,2,0,0,67,0,1,0,0,1,0,2,1,14,0,0,12,0,8,3,10,0,0,0,1,1,3,0,2,0,0,2,9,2,0,3,7,0,0,0,4,0,0,0,1,2,0,28,0,0,0,0,0,7,2,0,0,1,0,6,8,0,0,3,6,5,1,2,0,0,0,0,0,0
"COG4539",53,26,62,8,20,41,84,27,72,26,58,23,45,49,39,41,33,73,35,76,327,27,69,129,48,30,23,119,28,42,81,25,29,35,28,35,54,80,83,28,17,11,191,58,218,21,48,47,33,142,37,40,42,5,194,23,35,75,200,41,35,30,45,39,34,55,25,28,17,13,17,37,34,60,47,68,45,48,31,176,9,24,16,13,28,96,97,20,14,40,15,389,183,70,27,25,25,75,10,51
"COG4540",0,1,0,0,0,0,6,0,0,2,1,0,2,1,1,0,1,2,0,8,0,0,0,5,32,0,14,8,0,0,8,0,1,0,1,0,0,0,0,0,0,1,1,0,7,1,0,0,3,8,0,4,1,4,0,1,0,53,19,17,0,3,0,1,2,1,0,31,21,2,71,2,35,5,1,0,0,2,1,28,3,1,3,0,0,36,17,0,1,2,2,60,0,2,5,0,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,18,0,3,3,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,8,6,0,0,2,0,0,5,7,1,55,1,0,49,6,0,65,0,0,6,6,50,0,0,0,0,1,3,1,16,0,2,0,0,0,0,0,63,2,15,17,0,1,1,1,3,2,4,1,20,12,3,4,0,24,7,0,0,0,20,79,11,1,2,32,20,2,0,53,47,81,0,2,0,8,17,3,1,45,2,1,6,6,0,4,10,1,1,19,0,59,0,43,7,16,0,1,2,0
"COG4544",48,45,93,66,58,39,21,43,40,41,23,122,58,28,100,42,37,89,55,166,18,51,78,11,68,29,42,82,57,28,106,60,48,28,60,55,41,45,140,36,26,20,371,36,10,14,44,37,36,188,120,69,78,45,217,88,69,285,20,571,53,123,74,21,39,91,78,23,41,124,112,126,28,43,50,57,54,36,48,249,54,3,9,37,58,67,70,44,32,69,54,129,1,100,62,16,58,24,16,97
"COG4547",4028,4316,2618,3760,4328,3967,2026,4125,3510,3364,3115,1994,3688,3201,1181,3637,3595,2110,3203,588,119,4086,1076,4455,2927,4062,4474,1197,3869,3383,1420,4111,3836,4164,2306,4167,2254,3322,2053,4778,3431,3243,1248,5390,585,3753,2739,2922,3599,740,3073,1568,1387,4362,420,2641,3599,1402,753,1646,3779,1602,1318,4250,3999,2624,1894,3546,4726,1867,2004,2274,3260,3069,4045,1626,3752,3679,1935,1351,2279,2898,3636,2199,5042,1406,1678,3665,4870,1419,4820,803,3039,1834,3843,3806,4125,3242,5328,3118
"COG4548",86,297,265,106,97,245,902,116,130,435,191,1112,156,248,666,199,82,1275,149,508,191,307,1736,87,215,119,81,181,122,136,860,206,141,149,80,104,693,163,1058,122,1282,1118,386,119,478,99,198,163,303,151,733,733,328,99,361,1097,291,994,172,262,830,1493,1262,391,155,582,1189,410,95,1132,1089,1442,206,147,237,1123,317,681,1105,831,774,305,188,797,113,139,1077,119,128,853,189,817,1148,1332,451,699,123,105,99,168
"COG4549",3,0,6,0,0,6,0,1,14,3,6,5,3,1,3,3,0,0,0,49,1,0,1,1,30,0,1,0,1,6,10,0,1,0,0,7,29,13,4,3,1,1,216,1,2,2,5,8,10,13,0,1,3,0,1,0,1,31,0,14,0,0,5,1,4,0,0,0,1,1,1,0,1,1,0,0,1,0,1,7,0,8,0,0,0,2,0,1,0,3,0,2,1,4,0,1,0,1,0,1
"COG4551",5,2,1,2,3,2,50,0,6,0,3,0,12,8,32,1,1,38,1,55,118,3,0,18,2,0,0,43,0,4,25,0,3,0,6,3,1,4,13,11,3,0,72,2,39,3,2,7,3,33,8,15,16,0,11,11,1,72,25,133,1,0,3,0,1,6,2,5,3,3,6,3,7,7,3,12,1,6,4,55,6,4,1,8,1,7,14,2,3,37,2,91,0,7,0,2,0,5,2,2
"COG4552",4,30,27,9,1,20,6,8,5,52,7,72,9,21,43,16,3,124,5,1,14,10,109,0,16,1,10,12,14,7,56,8,5,3,9,3,1,7,108,6,129,61,1,9,2,2,18,8,9,35,249,152,25,17,11,333,65,1,6,764,275,310,165,41,5,155,142,58,17,294,253,340,21,30,33,60,71,213,147,409,141,12,13,88,18,20,53,19,27,187,30,208,4,269,121,168,14,10,18,21
"COG4553",59,66,64,229,173,34,65,151,136,68,27,122,139,110,694,68,159,105,86,445,880,139,17,133,154,127,154,244,176,93,115,106,40,15,234,90,263,93,114,244,50,29,765,53,44,122,69,57,100,311,66,99,110,270,357,48,111,870,93,1109,39,81,98,69,120,93,44,118,330,76,133,101,83,220,109,85,34,55,42,480,35,77,100,32,101,69,60,131,347,176,261,246,17,61,19,14,181,60,67,134
"COG4555",349,505,375,390,442,479,101,393,453,473,424,593,402,287,563,429,405,495,335,33,826,479,452,358,548,320,416,377,486,298,450,442,518,718,275,230,172,445,453,271,439,594,74,611,187,525,350,326,328,237,405,508,332,415,68,515,440,72,164,34,386,415,449,395,334,456,353,403,398,638,613,510,427,515,433,363,485,545,342,461,456,332,264,496,1023,360,446,375,575,521,552,731,356,552,568,436,485,459,510,306
"COG4558",1110,202,214,187,87,491,195,19,561,534,374,26,293,216,231,32,191,376,7,109,204,683,89,179,553,693,213,634,15,436,75,345,1029,1455,50,744,30,922,208,985,101,291,289,71,266,98,204,172,261,83,789,74,723,211,156,328,212,203,190,627,795,32,56,245,803,91,19,39,195,18,79,13,123,614,553,28,14,1046,42,339,14,390,132,2,8,581,37,601,14,29,13,43,434,35,458,104,13,758,40,18
"COG4559",997,180,192,193,68,460,176,40,430,435,252,27,275,141,197,10,138,321,17,129,62,552,124,141,413,649,159,584,11,375,84,290,930,1324,108,622,83,758,179,931,44,205,295,73,198,80,112,107,231,113,670,44,617,182,116,239,172,582,199,444,635,30,66,186,724,75,13,34,154,23,24,21,64,488,507,30,34,808,64,285,39,703,125,9,44,541,44,520,30,67,52,63,705,41,358,50,6,599,36,36
"COG4564",27,16,7,17,15,24,289,19,64,157,30,163,42,1,186,13,5,155,1,1497,191,89,233,519,11,30,6,298,5,33,206,7,31,57,22,27,115,50,55,54,55,52,539,40,96,6,17,25,20,379,41,72,310,6,204,82,57,1042,108,193,45,241,66,21,64,20,91,11,2,167,144,35,17,42,7,91,14,42,22,348,16,172,19,36,1,416,134,16,12,63,2,225,901,131,2,14,2,17,7,1
"COG4565",3,6,17,9,13,3,6,11,0,7,4,110,49,9,42,6,8,30,29,66,27,8,152,67,8,5,27,12,58,2,153,21,2,1,10,1,1,1,23,18,8,8,53,3,12,12,5,3,6,3,10,56,11,5,13,17,15,8,33,15,1,49,86,4,4,11,104,4,21,119,128,63,10,13,6,54,9,7,25,42,40,52,2,66,12,16,106,15,5,58,33,21,44,93,6,2,39,6,5,53
"COG4566",14,8,23,36,25,9,245,18,61,25,20,138,47,12,141,19,12,104,14,457,100,45,36,56,12,15,7,213,14,19,171,18,19,6,82,20,65,81,114,60,47,9,1085,80,162,5,38,24,15,428,49,77,193,14,503,67,45,587,268,1500,22,139,139,12,14,74,34,18,7,120,125,208,23,54,27,59,21,16,56,605,25,32,16,83,28,90,154,42,31,149,66,338,105,68,8,8,14,16,25,22
"COG4567",971,1129,877,973,1023,1129,303,924,1104,960,898,589,853,855,496,1048,957,595,628,309,353,1014,273,1099,755,999,1078,412,982,824,481,1077,976,935,546,1048,403,837,528,1227,1318,1006,681,1189,291,1061,636,777,858,168,258,157,109,384,146,289,356,171,124,59,341,160,141,371,323,232,152,301,356,181,191,224,255,272,352,169,368,318,176,132,202,272,303,243,577,110,134,347,367,146,453,113,258,165,352,409,297,263,452,267
"COG4568",1,0,1,0,0,0,1,0,2,2,2,3,0,1,2,0,1,15,0,0,52,0,0,7,1,0,0,9,0,0,6,0,0,0,4,0,0,0,5,2,1,0,0,0,11,0,2,3,0,14,3,8,4,0,2,1,2,0,42,0,8,0,6,0,8,4,6,1,0,0,5,2,2,5,2,21,0,7,8,36,2,0,0,4,0,16,41,1,1,15,1,128,0,30,0,0,1,7,0,0
"COG4569",86,58,67,61,61,53,212,57,151,49,100,44,76,54,1046,75,90,146,61,181,1356,71,34,150,68,108,145,357,53,168,76,58,52,42,64,98,271,95,70,123,44,67,456,48,150,87,42,47,136,185,76,60,121,43,500,92,61,562,182,152,96,39,66,119,128,60,54,87,123,43,38,55,91,107,70,78,45,189,85,172,22,77,114,13,53,97,84,95,100,107,75,122,113,50,47,66,91,83,72,58
"COG4570",12,11,16,5,14,2,5288,4,14,11,8,9,101,89,19,13,70,20,34,203,20,6,14,27,49,38,66,56,26,34,5,13,10,7,4,47,38,25,40,5,28,32,137,17,966,15,9,16,95,1645,16,31,15,9,856,15,10,25,389,249,12,8,6,8,13,28,16,35,71,5,4,11,83,15,20,9,26,40,18,11,7,2,15,21,3,17,13,10,1,13,14,8,0,11,7,36,20,47,30,23
"COG4572",0,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,1,0,2,1,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,11,0,23,0,0,1,0,8,0,1,5,0,2,0,0,0,8,0,0,2,1,0,1,0,0,0,1,1,4,0,0,2,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0
"COG4573",34,8,11,13,4,26,6,16,14,34,7,12,28,10,10,10,11,19,7,6,11,30,9,61,25,14,16,14,4,23,112,20,12,12,24,33,270,25,11,47,13,24,3,23,16,46,29,23,71,9,15,19,14,14,3,17,16,1,14,342,10,23,18,45,26,12,13,59,6,12,14,11,11,38,10,7,7,15,20,116,16,75,63,22,9,11,26,15,10,23,16,1,28,16,33,20,6,24,23,8
"COG4574",1,4,12,1,2,6,68,0,5,1,0,0,0,69,3,3,21,9,0,0,3,0,4,47,22,7,6,5,2,27,0,2,5,2,2,16,11,13,14,18,0,0,8,0,47,2,27,33,8,6,17,3,24,0,11,2,8,0,33,0,0,1,0,1,11,3,0,6,3,0,0,0,2,11,4,3,10,2,15,0,21,0,17,0,1,38,0,0,1,1,6,0,0,0,0,0,0,5,0,0
"COG4575",0,0,0,2,2,0,56,1,1,0,0,1,14,0,3,0,0,1,0,20,4,0,2,0,0,0,0,10,1,0,0,0,2,0,0,0,0,2,1,0,0,0,76,0,44,1,0,0,2,8,0,1,0,0,75,0,0,16,53,13,0,1,7,0,0,1,2,0,0,0,4,8,4,3,0,1,0,7,0,18,0,0,0,0,0,4,15,0,0,11,0,6,0,0,0,0,0,1,0,3
"COG4576",4,4,7,1,2,6,1,0,5,6,12,48,3,8,22,9,7,22,3,0,5,0,38,6,5,2,5,26,5,7,20,6,4,0,5,8,15,8,29,1,0,5,5,0,0,2,11,8,15,0,24,28,14,1,0,34,13,7,3,0,6,30,27,14,3,18,32,9,3,45,33,48,16,9,5,23,7,7,26,25,20,5,11,30,0,9,26,10,0,31,0,25,7,31,12,1,5,3,0,6
"COG4577",293,141,532,559,342,513,2,473,477,572,343,88,394,429,147,140,405,121,539,0,14,399,150,148,565,299,207,1023,276,290,57,444,364,141,787,210,50,312,398,130,87,18,11,171,20,175,519,597,216,76,166,68,920,408,6,130,259,17,6,4,18,112,90,57,228,591,87,154,185,97,76,123,99,294,431,69,120,49,125,60,157,16,278,96,41,829,59,463,159,61,208,64,1,85,523,29,431,215,150,711
"COG4579",99,104,160,98,114,128,482,97,299,158,367,824,230,165,1486,139,143,427,75,218,1996,84,1275,675,137,47,165,673,155,240,1067,90,43,32,243,79,738,120,307,149,208,345,283,57,583,103,254,180,226,459,173,647,122,75,961,254,140,842,775,86,238,826,1044,275,93,197,1122,426,114,783,733,806,352,251,82,1248,203,411,939,920,522,965,162,760,170,188,1483,101,168,607,302,1445,1752,952,134,166,127,225,80,104
"COG4580",2,4,2,3,2,0,162,29,10,1,6,7,53,0,16,0,1,176,7,144,134,3,28,100,3,0,0,43,2,4,14,0,3,1,7,0,1,4,11,13,7,1,165,7,124,1,5,1,1,27,3,9,4,1,41,42,1,25,165,38,0,0,33,0,0,3,3,0,0,4,6,15,1,9,10,3,0,8,0,80,3,0,0,3,10,15,27,8,5,71,12,46,0,3,2,4,2,2,0,4
"COG4581",1833,1581,3168,4304,2889,2192,743,3473,2000,2932,2290,773,3336,3159,1563,1669,2938,538,4210,29,113,3115,866,962,3052,2371,1542,2963,1908,2373,773,3610,2096,1067,5035,1777,1305,2019,2281,1369,1270,798,83,2476,746,1842,3169,3949,3056,977,874,539,4508,3786,418,767,1569,72,886,2923,727,905,1089,1137,1642,3517,643,1633,1310,851,662,1010,2186,1711,2595,846,1273,866,703,1076,720,215,2052,789,1001,4503,604,3569,1300,464,1326,473,107,777,2830,1214,2278,1382,2074,4141
"COG4582",45,100,63,43,37,74,61,51,160,65,83,67,48,103,406,122,79,180,58,28,993,39,151,104,82,43,78,212,63,68,180,45,39,35,22,65,35,73,129,84,91,125,135,81,149,79,65,93,126,161,111,97,42,25,219,111,70,36,163,14,113,112,155,121,69,96,127,119,104,52,75,75,93,92,37,170,150,155,120,189,60,15,104,24,26,53,228,42,50,111,19,523,156,130,59,112,112,136,66,32
"COG4583",782,971,540,725,793,839,213,745,772,614,722,632,742,781,323,860,826,526,597,132,36,697,506,995,636,840,862,223,811,824,426,810,809,806,430,837,780,699,403,993,794,802,110,871,170,797,589,679,829,68,681,545,260,791,80,655,742,231,239,118,860,499,457,1031,861,503,642,828,920,573,592,708,810,657,872,803,793,758,772,411,779,848,893,806,830,305,757,759,790,481,938,288,711,624,739,885,824,771,1039,534
"COG4584",461,14,193,115,130,79,2258,82,1836,320,481,513,560,204,12513,89,156,2405,22,2654,23650,177,414,875,418,35,244,5555,52,256,1409,25,289,78,461,26,532,832,1095,878,287,97,4341,374,2030,52,431,462,284,2917,206,5073,1771,111,1127,310,261,3276,3028,1443,309,591,1080,28,348,458,531,183,74,380,330,1364,265,1030,195,1135,227,1184,1857,3893,3271,972,41,4830,26,1355,1553,350,413,5671,229,7087,146,803,69,42,33,828,76,54
"COG4585",174,35,92,81,71,107,1476,74,714,543,206,651,232,116,1787,88,71,778,24,6847,3470,232,477,711,176,73,79,1230,69,145,1663,34,122,183,213,105,234,656,734,215,296,256,1406,240,1326,53,148,181,102,1673,233,1052,1165,24,2736,459,180,2879,1744,5233,239,857,645,69,225,243,474,127,84,629,571,399,175,338,89,653,113,357,1108,2589,1187,138,87,1469,249,990,930,172,217,1217,166,2441,124,769,118,76,51,235,34,28
"COG4586",520,262,533,918,535,691,14,712,643,911,501,49,650,724,238,245,613,175,972,1,28,687,143,213,782,620,241,1247,357,386,54,763,605,355,1266,390,93,547,634,382,140,87,22,301,195,349,965,1056,286,101,273,243,1653,789,100,148,277,16,122,1,112,85,76,196,449,819,56,264,188,73,67,118,232,571,783,80,228,261,178,65,338,25,428,224,141,1599,37,738,257,309,250,53,24,98,811,210,497,298,275,906
"COG4587",322,153,313,716,400,436,8,537,387,656,307,36,492,519,146,144,403,107,722,1,25,554,138,154,404,437,159,903,226,256,27,630,412,214,836,269,65,389,482,152,102,69,12,218,92,264,739,714,217,94,164,196,1113,606,58,110,158,12,16,1,70,65,60,117,282,583,37,142,132,44,41,93,200,317,473,32,143,188,117,63,223,0,291,153,47,1166,31,601,184,261,172,54,0,57,601,158,362,211,171,717
