"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4716",4,23,15,15,2,17,7,31,6,0,6,0,0,0,1,3,3,9,4,3,0,4,19,40,10,11,0,291,4,1,0,6,10,6,9,22,19,7,14,25,11,2,1,13,24,2,6,44,11,0,0,49,5,18,0,1,3,0,0,5,13,33,5,0,15,8,3,1,2,19,22,9,6,5,0,2,16,8,0,7,12,3,2,14,1,2,2,0,57,0,0,0,9,7,2,12,8,17,1,5
"COG4717",60,173,9,174,10,120,36,25,208,5,115,11,6,1,7,16,127,166,156,165,8,146,96,41,55,28,37,216,66,6,5,4,1,12,24,23,15,143,19,182,15,38,1,116,85,3,34,211,13,20,5,29,30,38,3,8,20,36,4,64,11,37,8,12,51,17,27,1,1,43,56,9,36,1,1,1,40,1,0,10,6,6,2,6,32,3,23,1,134,18,1,6,5,6,53,38,33,68,6,59
"COG4718",9,0,59,28,6,0,8,37,8,23,0,9,23,15,18,18,7,640,8,0,195,4,14,2103,0,6,15,342,1,1,9,7,44,9,3,4601,38,6,23,7,1666,1,15,8,127,27,3991,0,6387,16,17,725,5,5,7,37,36,13,9,137,1,3,86,6,9,9,32,5,11,18,8,18,0,20,24,34,0,16,19,4,63,79,40,0,2,29,76,4,13,11,9,90,8,42,17,478,54,1,30,2
"COG4719",6,6,0,0,1,0,1,1,0,0,10,0,0,0,0,1,0,37,2,10,0,3,5,0,1,0,5,12,5,1,0,0,3,0,3,2,0,2,0,2,5,0,0,3,21,0,3,27,0,0,1,71,1,11,1,5,1,3,2,44,7,3,0,0,1,2,0,0,0,5,0,0,108,0,0,0,0,1,0,1,0,0,0,2,9,0,5,0,10,0,0,4,0,0,0,35,4,33,0,2
"COG4720",0,2,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,14,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,69,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4721",0,45,1,0,0,32,2,0,0,0,13,0,0,0,0,1,0,124,8,24,0,0,12,108,3,4,0,91,7,1,1,0,0,0,2,1,13,7,0,6,5,0,0,0,0,0,0,94,2,0,0,14,1,7,6,0,6,0,0,1,3,13,0,0,29,0,1,1,1,0,3,1,1,0,0,0,35,4,0,0,2,2,0,0,0,1,0,3,1,0,0,0,0,0,5,47,4,4,0,0
"COG4723",16,3,56,60,18,17,10,110,28,88,0,14,136,40,70,77,109,5129,18,1,959,3,49,15506,12,45,54,1882,2,3,60,25,44,27,10,15016,149,19,129,5,2836,19,60,11,277,74,9333,1,12034,78,28,1748,4,25,59,147,43,5,62,259,2,3,76,7,16,39,144,35,93,68,4,51,0,64,153,123,6,73,95,5,282,202,149,13,4,35,55,109,49,46,18,288,14,145,199,2391,215,2,65,5
"COG4724",5,7,2,0,8,13,0,9,0,0,8,1,0,0,0,22,0,28,4,12,6,3,1,1,16,0,2,1,6,0,0,0,0,0,0,4,3,2,1,1,9,0,0,0,7,1,2,7,0,1,1,11,8,2,27,5,1,3,0,3,23,0,0,1,20,0,0,0,0,2,1,0,3,0,0,1,10,1,0,2,0,0,0,2,5,0,2,0,3,0,0,1,0,4,0,7,4,42,0,0
"COG4725",83,98,175,149,56,70,53,44,90,174,28,124,168,175,138,152,181,3084,165,41,703,101,128,5010,117,68,222,791,69,29,146,74,129,122,112,7799,180,101,211,46,5153,104,175,132,3436,145,5282,277,3700,108,174,2267,34,52,108,111,147,54,135,1988,37,42,604,111,81,140,161,44,136,95,50,86,15,191,202,248,45,152,139,94,239,334,200,99,49,108,206,101,74,161,113,433,116,154,342,1974,278,55,192,54
"COG4726",0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,0,62,1,1,0,1,72,0,0,0,9,0,24,11,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,1
"COG4727",0,0,4,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,0,0,0,27,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,4,0,1,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4728",37,66,8,9,39,22,367,6,7,10,8,9,12,7,1,15,28,6,27,12,39,12,54,86,91,34,23,55,14,7,5,2,14,2,12,103,30,35,7,37,85,4,5,14,120,5,85,119,9,6,16,241,9,84,10,62,50,30,10,21,77,24,19,3,8,24,12,6,2,21,43,40,202,8,9,15,17,15,20,19,13,6,13,9,24,42,14,4,108,5,23,11,14,111,17,36,109,191,8,26
"COG4729",0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,6,0,2,0,17,2,1,0,0,0,0,0,19,0,1,1,1,11,0,1,0,2,2,3,10,2,0,0,78,3,8,0,0,2,0,0,3,8,4,2,0,6,6,0,0,0,1,4,4,2,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,22,0,7,0,8
"COG4731",166,72,79,93,108,86,14,118,56,114,104,93,116,122,96,134,199,410,72,126,116,65,103,128,705,186,120,305,129,151,225,128,132,100,87,118,165,78,112,55,48,71,124,61,75,285,43,207,65,152,101,166,61,111,210,161,114,54,145,143,118,74,117,94,134,107,195,148,200,147,63,136,66,105,229,239,53,61,280,169,139,66,143,167,52,121,121,138,123,118,132,99,61,207,140,308,108,142,89,70
"COG4733",287,60,855,1449,94,126,595,973,340,690,21,105,1243,366,639,700,640,40650,244,32,7933,84,459,124166,166,328,332,17009,30,77,478,147,879,179,291,123236,1056,319,1030,93,34282,294,458,301,3699,596,78614,309,87681,487,540,16177,102,302,487,470,543,245,565,6106,96,83,1852,94,204,320,876,431,746,424,81,319,55,627,1061,1136,45,608,742,188,1982,1855,1586,269,96,450,849,670,402,453,275,1999,218,613,1292,20256,1664,319,716,118
"COG4734",9,15,3,3,9,8,23,3,4,2,3,0,2,4,0,3,14,858,13,6,20,12,27,376,5,8,12,352,2,3,5,5,2,0,5,453,15,13,1,36,1236,3,0,5,132,1,405,57,56,2,3,200,9,31,4,4,15,4,1,559,20,7,42,9,31,3,14,3,3,12,8,34,60,1,25,6,5,3,13,26,4,2,10,47,4,11,4,0,23,5,32,5,4,3,25,736,65,35,1,3
"COG4735",23,6,1,1,2,5,76,0,1,0,3,0,0,0,1,0,14,45,1,0,8,0,27,29,0,9,5,18,1,2,0,0,0,0,1,13,39,5,5,3,14,1,2,1,31,0,16,108,1,0,0,23,4,30,0,32,3,24,0,68,10,3,1,0,11,1,5,0,0,1,2,22,28,1,0,18,18,2,9,0,1,0,0,0,15,10,1,0,23,0,1,5,3,3,1,21,18,185,0,1
"COG4736",12,16,5,3,13,9,114,0,5,0,8,0,0,0,0,0,4,2,2,1,8,5,14,40,1,4,2,18,5,0,1,3,0,1,0,58,22,4,1,12,24,0,3,3,34,1,24,62,2,2,1,87,6,33,3,4,17,15,0,10,23,5,0,0,5,1,1,2,0,1,15,22,76,0,0,1,8,2,4,11,3,1,0,5,10,12,6,1,19,0,0,3,2,4,4,2,28,53,0,7
"COG4737",12,16,4,5,4,6,95,2,6,1,6,0,0,0,0,0,4,14,2,2,0,0,9,24,1,3,10,82,7,1,0,1,0,2,1,72,7,8,4,7,97,5,1,14,34,5,48,15,4,6,6,113,0,30,2,4,43,4,0,243,20,13,1,0,23,2,6,8,1,5,35,13,31,0,1,1,6,1,1,5,4,2,0,1,7,17,9,0,29,2,1,0,2,15,3,37,10,53,0,11
"COG4738",20,0,11,5,3,0,0,13,1,8,0,12,0,6,6,0,22,0,3,1,6,3,9,0,0,5,6,0,11,0,1,1,0,19,27,4,11,0,6,0,1,0,4,3,0,7,2,0,3,6,0,0,0,2,15,0,1,0,2,0,0,0,11,9,1,4,6,0,5,5,0,1,0,0,5,2,0,0,0,10,7,2,8,2,0,0,6,0,6,17,4,1,13,0,47,0,2,0,7,0
"COG4741",51,127,30,113,34,111,18,20,37,18,99,25,24,5,35,7,15,93,87,100,57,35,120,348,2,2,48,86,113,25,4,44,6,39,47,212,5,97,19,81,842,110,29,108,316,15,398,62,439,18,3,50,119,105,27,41,54,170,26,35,156,119,75,35,107,57,36,4,22,43,82,18,75,37,36,25,125,93,23,11,46,68,20,7,89,52,8,7,35,52,9,46,45,29,82,156,56,56,52,80
"COG4742",0,413,0,0,0,471,0,0,12,0,433,0,0,0,0,0,0,0,1,367,0,15,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,9,0,0,119,0,0,0,73,280,0,0,0,0,472,0,0,527,461,0,0,309,0,0,0,0,0,330,0,202,0,0,0,461,0,0,2,0,0,0,0,281,2,0,0,0,1,0,0,0,0,0,0,166,138,0,106
"COG4743",4,1,2,3,4,1,0,11,9,1,0,0,1,0,2,5,5,0,1,0,0,12,14,1,0,0,1,0,4,0,1,5,0,16,1,0,1,10,1,11,0,5,1,1,8,1,0,0,4,0,0,0,0,5,5,0,1,0,0,0,0,2,0,1,2,2,2,0,0,2,0,2,0,0,4,2,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0,2,0,4,0
"COG4744",1,7,0,1,0,0,3,0,7,0,0,1,0,0,0,0,0,2,0,2,5,1,4,7,0,0,1,57,1,0,0,0,0,0,0,11,10,0,0,4,17,0,0,0,17,0,4,11,0,1,0,68,2,4,0,1,2,0,0,2,5,6,1,0,2,0,0,0,0,0,2,2,5,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,5,0,1,0,11,0,5
"COG4745",56,238,83,587,101,188,58,92,104,54,214,60,26,358,84,24,155,0,461,230,43,67,588,1,0,7,27,0,402,0,88,113,1,90,99,15,16,425,43,114,33,350,150,449,23,6,9,170,37,45,4,1,144,469,20,0,177,40,74,0,140,80,43,113,102,255,73,1,11,254,176,40,96,27,15,9,266,648,0,2,7,73,0,1,179,275,28,10,186,45,7,55,84,0,139,0,77,135,108,310
"COG4746",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4747",7,9,11,21,7,7,2,14,30,6,9,3,2,2,6,1,11,1,12,24,6,35,22,0,0,7,5,0,16,5,3,2,6,2,12,0,0,21,7,28,3,1,9,19,5,14,0,8,0,11,22,2,50,80,25,16,21,26,27,15,2,44,36,34,42,43,22,23,19,36,35,20,18,3,23,40,39,8,22,25,15,14,49,16,44,13,47,9,98,25,22,2,22,21,38,1,17,29,22,74
"COG4748",37,29,38,14,38,46,18,63,5,41,25,36,46,60,40,45,80,36,32,35,54,16,29,18,185,75,28,396,41,33,56,24,98,34,31,29,93,21,29,16,40,4,41,21,18,34,19,31,15,49,17,43,23,48,65,57,32,36,30,186,26,14,31,43,105,18,51,38,57,19,13,35,12,51,92,37,25,20,55,25,38,13,25,30,4,20,16,71,41,31,32,23,6,65,57,16,47,48,26,9
"COG4750",4,50,5,11,6,38,0,3,56,3,34,10,2,9,3,8,6,1,9,43,6,75,5,0,3,9,6,0,20,3,7,6,0,0,5,6,3,5,3,120,3,2,9,6,105,6,3,26,0,10,1,9,21,10,4,11,7,32,1,0,60,54,6,8,44,7,10,17,4,22,28,2,14,13,6,8,56,8,2,0,4,3,0,0,29,4,0,4,25,5,4,2,2,4,6,0,18,37,5,42
"COG4752",16,47,19,16,16,36,3,23,71,16,38,15,19,9,19,23,24,0,151,42,15,95,38,2,0,0,12,0,40,0,16,30,1,25,29,2,4,61,30,62,3,67,19,52,13,16,1,24,3,7,15,3,31,68,20,0,16,41,56,0,71,42,8,44,25,38,14,1,49,61,49,7,24,4,5,12,45,63,1,1,14,22,1,1,39,21,23,11,79,19,4,7,2,0,17,0,24,37,24,49
"COG4753",249,300,63,71,371,329,4432,35,216,22,201,46,19,150,21,91,268,181,96,355,98,230,440,822,73,117,186,199,194,42,80,26,120,25,57,426,193,434,73,481,116,21,33,102,822,197,628,989,74,88,75,1396,256,955,141,390,469,508,86,368,776,251,160,23,259,35,98,56,69,103,503,504,1712,27,104,243,270,39,169,271,69,39,268,174,308,307,75,19,679,25,116,83,124,685,171,141,652,1632,34,140
"COG4754",3,0,0,0,0,0,4,2,0,0,2,0,4,1,1,9,3,0,2,1,1,0,4,0,0,3,0,0,1,4,1,1,23,0,0,0,3,0,2,0,0,3,1,0,2,0,0,1,0,0,8,2,0,12,0,0,2,0,3,0,0,2,0,0,5,0,3,2,2,2,0,4,0,10,2,0,0,3,1,19,3,0,3,12,0,0,0,0,8,2,4,1,2,0,3,0,11,0,0,0
"COG4757",101,134,19,12,91,58,1120,26,22,0,32,1,1,0,2,32,39,178,57,27,67,21,142,274,9,49,46,402,53,8,2,8,2,8,10,261,116,111,12,93,247,6,3,39,282,4,253,441,36,13,13,1042,46,292,22,124,129,92,9,109,224,67,19,15,37,43,3,5,6,26,166,114,575,5,12,33,53,20,30,57,42,17,3,33,86,95,31,7,253,4,20,27,32,63,12,257,166,555,1,54
"COG4759",19,222,151,170,70,218,25,30,112,19,228,23,46,4,24,19,11,8,191,179,17,119,125,1,0,13,35,197,232,3,13,12,15,74,97,4,36,173,24,118,13,201,13,196,17,9,19,91,11,12,40,34,256,132,17,0,66,122,16,35,66,202,12,67,166,64,11,1,1,50,186,10,127,3,2,1,255,87,1,2,17,147,1,6,213,48,20,8,35,29,11,27,140,0,9,45,94,111,32,180
"COG4760",1146,525,1131,838,1144,698,105,867,511,671,696,1064,555,1143,775,705,1234,181,706,711,604,515,724,209,1255,600,566,42,1152,1081,1233,1241,899,690,964,147,553,805,546,678,47,735,986,911,431,968,89,479,288,921,424,30,886,671,1188,462,744,721,917,156,289,719,890,768,682,699,946,905,933,877,744,697,259,655,1034,875,713,578,1050,985,502,845,797,868,685,1060,975,639,877,803,848,630,912,500,959,119,491,291,902,881
"COG4762",2,27,10,27,0,30,6,14,0,1,19,6,2,1,13,11,17,97,41,32,1,0,48,102,4,3,21,13,18,2,2,0,0,3,9,1,14,18,1,7,2,0,0,28,0,3,3,89,2,0,0,15,1,10,16,0,17,0,0,0,0,16,8,11,30,37,11,2,0,22,6,2,1,0,0,0,36,4,0,0,1,3,3,0,5,0,1,0,62,8,1,6,7,0,28,41,5,2,15,14
"COG4763",1,44,2,3,1,3,9,6,3,0,23,0,1,1,0,4,2,967,4,17,6,1,9,14,0,8,1,478,15,4,0,0,1,0,4,2,6,6,0,4,8,17,0,0,5,4,0,95,0,1,0,40,3,11,5,1,4,18,0,485,6,6,1,3,30,4,1,0,6,5,7,5,17,0,0,2,7,5,0,4,2,0,0,6,1,2,4,0,3,0,6,1,0,0,4,551,21,14,0,4
"COG4764",1051,605,792,683,1078,626,814,1086,861,1228,647,1375,902,1293,1157,1240,783,237,855,564,1138,937,656,228,1168,698,1021,307,717,1727,1467,1554,1559,1212,1104,299,909,911,1200,593,210,1064,1536,781,520,1251,462,590,372,1307,1508,435,708,727,1175,1388,1202,827,1301,135,496,537,1060,1159,679,1050,1102,1333,1311,941,729,1307,687,1887,1170,1251,602,1266,1360,1174,1179,925,1412,1431,713,1301,1180,1329,455,1280,1477,967,1097,1236,932,307,923,627,1335,576
"COG4765",338,253,387,299,295,339,19,505,430,493,359,460,318,554,458,431,279,306,418,261,457,572,308,77,352,212,404,230,298,625,491,598,1101,480,455,69,363,442,507,307,116,585,692,410,216,355,169,266,142,520,265,13,122,65,133,154,183,89,169,79,43,77,125,147,117,156,122,207,178,123,105,177,50,283,143,124,105,181,155,157,162,128,149,205,121,186,105,172,48,163,167,117,144,113,134,124,122,64,157,77
"COG4766",61,326,178,42,180,429,1,29,300,4,482,203,3,27,43,2,14,18,156,468,2,355,61,1,146,20,151,1,206,1,44,83,27,8,153,2,8,177,21,235,23,160,37,102,53,29,17,186,0,43,40,10,559,91,27,88,100,590,76,0,195,466,125,103,338,73,28,7,64,58,516,153,224,58,25,43,445,97,26,38,0,29,99,13,586,126,109,0,38,121,76,20,271,82,16,4,162,233,54,409
"COG4767",0,2,3,2,0,1,1,1,0,3,3,0,5,0,0,0,2,2,1,2,3,1,1,3,0,2,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,4,2,0,12,0,0,1,0,0,0,0,0,2,2,5,0,0,1,6,2,7,2,2,0,0,4,1,0,1,0,1,0,0,0,0,4,5,3,12,10,0,0,5,2,1,1,5,0,0,0,1,0,2,1,0,0
"COG4769",0,24,6,1,13,28,0,1,33,0,31,16,1,0,0,0,1,0,0,28,0,17,0,0,34,0,9,0,0,0,0,0,0,0,7,6,0,1,2,14,0,0,0,0,1,0,0,17,0,2,0,0,24,0,3,11,0,23,0,0,1,29,7,0,31,1,0,0,0,0,27,0,15,0,0,0,22,0,0,0,0,0,20,0,32,0,0,0,1,12,1,0,2,2,0,0,8,16,0,37
"COG4770",3543,4198,3563,3760,3507,4140,2612,3158,2264,2701,4125,3586,3063,3228,2672,2930,3319,4605,3428,4325,2773,1751,3121,1999,5424,3445,2817,4977,4307,3199,3654,3100,2138,3556,3519,1742,2785,3604,2965,2329,1270,3246,3429,3882,1128,3717,1184,4046,1103,3376,2978,3123,3725,3418,3360,2724,3392,3709,2642,4658,3188,4111,2923,3597,3944,3376,3164,2941,3263,3595,4176,3455,3130,2710,3120,3534,3981,2913,3682,3542,3063,3745,3345,3427,4250,3296,4065,3487,3508,2791,3651,2804,3988,3047,3292,5386,2983,3603,3224,4105
"COG4771",3743,2128,4741,2520,4451,2384,5107,3398,4648,1967,2234,3529,1250,5748,2463,2598,6303,1048,3153,2331,2199,5110,3295,1870,6724,2451,1845,2124,3155,2030,5490,4214,3418,1555,3156,3541,2126,3567,2039,5223,3387,3516,4183,2949,6685,2823,2194,2657,2305,3304,1228,4331,2812,4477,4239,4290,3820,2463,3047,1983,2593,2205,3631,3136,2873,2284,3251,2637,4148,3524,2376,3354,3462,1661,4095,2977,2324,2667,4805,3326,1287,2914,3270,3146,2063,5379,1525,983,4179,2803,2128,2014,3046,5564,4183,1777,2364,3551,2759,2914
"COG4772",3028,1139,2693,1166,3017,1174,3671,1286,875,1194,1083,2455,975,2897,1352,1476,2858,2222,1988,1043,1510,757,1818,1718,6132,1967,1663,2574,2152,1967,2916,3024,2446,977,2072,1520,1706,2139,1273,1458,1682,1782,2099,1252,2131,2239,1561,1928,2163,1871,1259,3057,1302,2431,2563,3370,1928,1387,2056,1630,1177,1057,3025,1348,1289,1662,1726,2146,2632,1755,1409,2428,2717,1639,2267,2485,948,1556,3420,2575,1018,1458,2948,2342,1250,2503,2167,863,2426,1909,2225,1543,2266,3972,2042,2616,1708,2294,1516,1219
"COG4773",256,443,59,45,398,176,2529,28,80,8,73,11,14,2,2,34,66,639,137,62,260,69,354,847,36,186,173,2840,96,10,4,24,14,7,24,1411,383,201,87,311,1023,35,24,88,819,18,816,1200,149,50,34,2612,103,720,22,597,600,247,8,1248,912,220,77,4,150,39,36,38,31,67,350,487,1889,28,39,68,176,71,73,134,77,40,21,47,256,247,58,18,576,12,36,63,94,1042,23,814,523,1446,2,270
"COG4774",700,407,355,623,1101,213,3832,786,89,854,171,858,1032,1023,846,1033,927,1070,415,121,778,113,749,1355,20,565,559,1084,254,1294,1616,661,1215,1062,577,1111,866,495,751,402,732,355,1017,311,889,1442,750,1569,550,916,958,2278,137,778,1177,375,897,399,773,183,382,168,317,884,409,662,1099,1138,871,810,467,969,722,953,1297,1347,208,657,1211,1607,951,672,416,1262,132,1223,1507,1390,1159,634,776,868,421,405,790,1744,988,1545,1051,158
"COG4775",6767,4335,6873,5079,6045,4864,2874,7001,7298,6779,4851,6608,6404,8153,6898,7061,7349,4474,5989,4990,6352,8120,5765,1971,7335,6709,6579,3768,5412,8552,8636,8183,7739,6223,6298,2052,6442,5863,6583,7514,1619,6470,8207,5502,5613,7164,2555,3984,1973,7522,7431,2645,5781,4621,7738,7166,6810,5192,7698,3529,5828,4970,6421,6598,5563,6207,7248,8610,7854,6060,4856,7174,4297,7541,7905,7010,4775,5719,8078,7366,6171,5913,7147,8126,5001,7980,6325,7059,5383,6905,7297,6146,6127,6595,6410,4359,5339,4405,6764,5341
"COG4776",17,13,2,4,8,6,83,5,1,6,9,3,3,0,3,2,2,4,1,6,95,2,6,2,24,8,11,117,8,2,0,3,7,6,2,18,2,7,7,10,14,2,0,1,75,12,32,20,15,0,7,68,4,511,0,51,113,5,1,139,23,9,3,6,19,8,3,3,3,0,13,10,91,4,0,3,32,1,3,4,6,0,0,8,7,7,26,2,12,8,7,11,5,72,3,29,22,45,5,7
"COG4778",27,13,3,48,3,4,21,144,1,12,5,11,39,0,9,12,13,161,14,16,10,1,24,26,32,22,19,95,10,14,5,6,770,6,22,53,25,8,8,1,95,4,2,11,12,3,22,49,7,10,1010,165,0,34,5,14,8,0,393,254,20,9,14,115,9,28,12,12,4,11,6,26,30,4,10,8,5,5,3,458,14,4,24,679,3,4,650,17,26,52,86,7,2,15,8,112,11,36,5,10
"COG4779",5,13,0,0,2,0,6,0,2,0,4,0,0,2,0,4,3,5,3,0,6,0,2,1,0,0,0,78,3,0,4,2,0,0,0,13,2,2,0,1,6,1,0,0,0,0,8,11,0,0,1,122,0,40,1,3,11,0,0,153,23,6,8,0,1,0,7,1,4,7,3,2,6,0,3,6,0,0,4,0,1,1,0,1,3,8,0,0,35,0,1,0,2,26,3,3,3,80,0,16
"COG4781",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4782",19,57,21,34,11,23,187,50,2,1,28,9,6,1,2,11,17,439,10,37,10,16,44,34,48,19,9,263,13,7,4,2,3,3,10,128,18,31,4,13,7,1,1,32,53,17,18,238,4,5,3,171,1,64,15,21,12,1,8,126,8,17,17,17,38,16,9,2,3,46,26,38,27,2,9,13,15,26,4,11,9,1,5,42,4,11,4,0,73,8,5,4,2,59,24,253,17,85,7,6
"COG4783",1264,1159,1079,1213,1599,1003,1463,1001,1059,1094,942,1399,1130,1265,1046,1124,1254,1868,1168,977,1111,773,1092,874,1881,1205,1033,1637,1130,1763,1890,1446,1841,1240,1207,798,1220,1147,1023,950,650,963,1293,983,642,1555,588,1495,443,1325,1692,1409,1102,1518,1258,1706,1277,1019,1303,1706,1828,927,1351,1192,1194,1192,1399,1643,1466,1409,1075,1277,1719,1404,1302,1609,942,897,1535,1821,1120,871,1731,1882,925,1407,1946,1418,1527,1117,1690,966,922,1749,1092,2296,1171,1482,1357,959
"COG4784",333,466,247,466,282,426,83,246,503,282,381,352,345,288,259,234,336,627,562,458,246,430,408,303,689,411,258,879,329,316,431,404,258,315,367,256,334,439,258,426,270,342,261,340,198,235,134,538,87,285,447,262,356,469,282,203,369,322,371,830,123,336,334,316,483,389,324,428,284,535,368,312,223,310,252,240,387,230,210,402,249,309,374,458,338,365,517,264,561,343,445,254,252,240,359,1221,255,300,383,375
"COG4785",16,20,3,3,27,16,278,0,2,0,5,2,0,0,0,4,8,1,2,1,4,10,19,38,2,4,10,14,0,1,0,1,0,0,1,47,15,23,1,21,6,0,1,1,51,0,44,50,8,0,16,255,24,251,3,180,128,46,7,7,157,18,12,3,11,5,1,0,3,10,59,69,403,2,12,8,28,6,19,41,6,4,2,5,43,47,12,2,116,4,6,7,10,319,1,81,158,279,0,16
"COG4786",682,1036,443,665,263,780,881,480,421,519,780,206,676,215,356,572,771,1500,611,739,551,359,721,588,517,811,375,1513,501,551,413,199,471,745,514,687,673,491,569,457,478,197,303,562,389,578,300,1152,149,521,1045,1014,681,865,586,537,588,455,417,1665,1533,751,445,398,874,560,546,542,580,611,763,522,1064,265,481,598,762,177,572,994,664,323,630,1000,729,316,644,612,1170,340,669,399,386,839,660,1565,655,1052,422,688
"COG4787",311,179,84,152,92,98,919,129,23,201,67,89,300,97,105,223,354,263,87,37,246,21,211,338,353,464,121,553,67,220,154,65,246,243,131,421,314,103,228,99,288,12,91,84,208,291,269,424,83,182,500,749,37,336,189,306,269,89,185,66,242,110,186,102,111,190,183,237,237,140,130,215,594,120,202,306,97,45,274,419,284,149,229,413,77,144,241,318,333,124,283,177,104,548,268,424,256,477,146,72
