"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG3543",3,0,0,1,0,3,0,12,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,6,2,0,0,24,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1
"COG3544",425,655,440,480,626,393,376,770,502,571,664,223,60,123,434,644,506,348,520,1060,1048,803,791,1064,518,1056,644,306,241,1472,528,556,626,915,492,758,370,895,252,588,683,900,74,664,649,431,948,65,1185,486,662,958,278,343,581,317,547,123,287,797,1223,777,658,161,121,527,124,812,876,398,484,527,1299,1356,307,910,763,2289,637,485,232,1070,758,509,554,668,615,118,773,634,1107,480,687,510,849,426,491,1378,951,703
"COG3545",14,7,3,1,1,135,8,89,1,8,0,100,337,89,1,11,2,21,14,8,2,3,0,2,0,1,0,1,11,1,15,25,1,0,100,1,5,0,9,1,2,2,19,25,9,2,4,13,4,5,6,10,14,4,1,61,11,36,3,3,2,0,0,22,14,2,81,0,161,22,15,0,1,78,4,6,2,121,3,2,53,0,2,4,1,1,0,21,0,3,1,9,6,5,11,49,12,0,0,30
"COG3546",5,1,1,0,0,6,21,56,1,0,0,3,29,12,0,0,0,7,0,1,0,1,0,0,0,0,1,3,48,1,44,6,0,0,10,0,2,0,0,0,0,0,1,3,10,3,1,1,0,0,0,0,6,0,1,79,1,1,3,0,0,0,1,74,4,3,6,1,74,16,11,0,0,22,1,0,6,21,0,0,12,0,0,0,0,0,0,12,0,0,0,0,4,2,4,17,0,0,0,23
"COG3547",735,139,355,226,129,1129,2884,6488,73,291,54,2277,473,3374,106,1754,182,861,274,912,204,66,170,606,36,92,320,687,9437,247,1607,3884,17,54,3607,40,446,73,1465,143,139,278,2361,1609,1343,51,764,13707,151,150,622,1175,3159,1639,123,6991,712,2946,1114,445,623,57,73,16654,7778,843,1596,35,6681,2643,890,311,819,5865,711,144,190,4458,498,187,8753,184,132,818,31,38,27,3913,126,329,31,447,469,703,306,2801,253,388,182,1300
"COG3548",15,6,1,4,1,3,5,2,15,0,10,3,11,2,1,30,19,3,14,3,12,2,5,19,2,5,2,3,41,7,25,1,3,4,25,14,1,0,52,3,7,2,2,5,4,1,39,3,4,5,52,4,2,2,3,11,9,3,1,26,5,2,2,1,7,0,4,0,25,24,33,26,2,3,0,0,2,24,36,11,6,3,4,2,6,27,0,11,15,19,0,7,12,6,7,9,2,5,17,21
"COG3549",25,2,15,7,8,44,73,73,2,4,0,81,140,88,2,49,2,22,16,6,7,3,2,6,1,11,8,29,285,13,55,99,3,3,152,6,46,10,66,2,5,6,77,23,59,1,13,269,10,6,11,60,134,40,7,299,30,69,34,11,3,14,1,156,246,21,105,3,64,58,30,13,32,83,20,4,16,70,5,23,157,7,6,7,4,11,1,225,0,7,8,7,12,12,4,76,6,4,4,31
"COG3550",227,50,129,80,24,351,922,1961,35,71,22,1087,1176,1367,25,499,82,187,158,421,74,22,57,107,24,76,103,189,3179,135,653,1527,8,26,3110,33,186,51,99,71,52,171,116,391,527,32,110,7299,52,47,143,535,408,446,62,2806,145,183,305,145,109,25,39,3561,3149,149,805,9,1575,817,271,70,313,2758,158,28,33,1764,149,55,2138,30,31,227,5,14,3,1208,7,77,37,267,115,201,101,665,109,17,47,484
"COG3551",41,22,156,73,72,61,105,41,106,71,55,124,11,173,73,145,127,40,53,114,141,49,38,86,101,79,58,57,108,73,56,180,32,88,373,62,79,35,160,75,59,15,175,74,92,57,11,167,169,130,98,89,143,47,42,184,76,181,19,60,68,81,91,26,133,23,84,159,96,91,41,53,71,23,38,49,116,53,97,96,140,93,72,85,69,109,95,46,159,46,90,37,158,60,120,77,73,66,67,80
"COG3552",1220,667,950,855,770,963,953,1026,924,753,766,193,14,235,867,467,734,1247,809,904,743,703,433,625,758,861,490,1064,486,877,1053,396,840,733,1201,774,889,896,773,864,1118,333,1092,477,736,676,325,88,598,1294,529,619,835,868,929,39,609,1263,1085,820,683,834,803,1620,634,1140,126,635,730,941,1074,859,685,796,1132,471,795,535,986,1099,668,658,747,754,699,736,632,528,732,914,610,848,745,739,810,964,1063,851,666,970
"COG3553",4,1,3,1,6,7,3,70,10,3,5,49,374,35,0,20,8,6,5,2,2,1,3,1,2,0,3,1,53,1,1,8,15,0,60,0,7,3,0,2,5,0,0,14,2,3,8,13,0,5,1,5,4,2,1,60,6,0,4,0,4,3,2,217,8,0,58,4,65,8,4,11,2,78,0,1,0,73,2,4,39,0,0,1,2,0,1,10,3,8,0,1,4,0,4,22,0,0,0,1
"COG3554",2,0,0,1,0,2,0,13,3,5,1,37,4,19,0,0,0,4,5,2,3,0,1,2,1,0,0,0,19,0,23,3,0,0,78,0,0,0,0,0,1,0,0,1,1,0,0,3,4,3,0,0,0,0,0,20,1,1,1,1,1,3,1,17,0,1,41,0,31,2,4,3,1,41,0,0,2,51,0,0,6,0,1,1,2,2,0,2,0,3,0,3,1,1,1,5,0,0,2,1
"COG3555",54,517,1259,528,623,119,62,1798,839,616,488,2901,2173,2152,215,599,720,93,515,176,470,376,186,346,522,252,313,77,1751,399,76,179,764,425,1067,403,194,473,75,201,310,166,101,362,235,704,539,67,369,492,273,100,48,74,470,946,832,108,77,620,480,380,251,201,79,123,3882,346,130,114,53,686,213,1143,56,200,443,741,844,239,131,340,284,241,429,483,442,88,464,555,311,143,204,317,341,126,223,222,438,139
"COG3556",12,405,182,362,122,52,16,0,358,264,283,54,202,27,242,716,341,23,481,25,350,137,176,258,335,56,347,11,6,129,14,532,119,54,47,299,26,135,46,98,95,138,4,614,168,176,8,7,122,249,544,19,12,18,351,20,336,11,14,121,217,338,154,22,8,17,57,87,15,14,17,40,101,1,15,292,326,3,147,63,14,189,207,417,489,617,427,7,197,25,29,16,194,289,161,12,96,57,178,56
"COG3558",12,45,12,41,4,39,65,285,13,57,20,84,15,72,5,58,13,20,53,16,24,5,109,18,33,17,62,20,91,38,38,65,3,4,288,21,30,6,3,16,12,90,19,111,33,20,7,222,3,13,13,10,16,7,5,72,19,3,9,3,5,5,6,53,64,10,22,5,42,32,7,0,19,87,7,26,19,53,2,6,53,3,0,8,9,22,18,23,2,1,8,7,13,5,5,18,4,1,5,10
"COG3559",7,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,217,4,15,0,0,122,2,0,1,807,0,0,2,0,0,2,0,0,0,5,0,0,0,1,2,0,0,47,10,0,0,2
"COG3560",0,8,0,0,0,2,2,0,0,0,0,0,384,2,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,0,0,0,1,2,1,8,0,0,0,0,177,4,0,1,0,1,4,1,0,0,0,0,1,1,0,0,7,0,2,4,0,0,31,4,2,7,0,0,2,0,0,6,132,0,0,39,3,1,0,2,2,0,2,6,6,0,2,0,0,0,0,27,8,2,2,0,23,1,2,0,1,2,0,0,0,4,0,1,16,0,0,2,0,2,0,7,0,0,1,1,0,1,0,9,0,0,0,4
"COG3562",82,77,34,70,116,70,100,276,146,180,71,59,61,68,17,254,123,35,99,14,226,24,75,31,96,126,52,23,239,186,104,53,136,32,414,91,29,47,15,21,11,77,12,74,84,40,180,39,37,18,185,12,88,36,68,658,133,11,8,87,72,162,59,791,64,98,44,71,308,76,106,191,135,433,20,78,264,354,96,35,161,34,17,34,46,101,57,46,92,199,204,18,117,40,136,95,16,19,157,87
"COG3563",70,77,5,63,68,73,115,205,141,211,67,38,23,30,8,277,137,35,101,5,184,11,29,25,101,53,40,15,313,96,117,72,75,28,137,63,23,47,7,29,14,16,5,117,73,39,72,59,6,13,175,11,58,18,44,455,98,4,4,83,43,120,72,1147,73,4,19,76,186,97,86,198,60,296,14,81,304,266,66,12,118,23,9,40,46,130,79,22,94,224,19,16,114,27,109,85,14,2,150,98
"COG3564",36,291,119,277,215,48,27,98,138,212,257,133,9,62,176,115,178,3,267,248,386,416,524,330,279,705,426,35,14,408,45,76,217,252,100,336,47,187,45,130,313,555,4,252,197,369,357,18,405,112,116,294,46,29,222,20,366,6,5,384,377,137,182,29,15,10,81,206,148,86,65,210,516,45,10,456,226,299,327,132,23,487,281,135,360,157,239,41,249,136,564,85,189,239,226,53,95,423,430,135
"COG3565",205,637,689,669,936,201,325,166,569,572,792,326,292,228,481,494,837,287,684,850,723,899,671,810,746,1146,604,288,428,922,178,480,909,988,447,722,440,807,116,601,867,694,92,537,573,866,1085,514,1040,624,561,793,143,294,571,277,733,89,226,850,794,718,704,176,130,325,366,807,293,227,243,784,1104,343,129,552,830,342,933,533,290,871,722,514,664,550,623,180,827,782,1187,336,707,563,736,140,616,1017,827,370
"COG3566",0,4,3,3,66,1,0,49,77,185,5,17,483,51,0,2,132,0,2,0,0,5,0,0,1,8,1,0,37,17,2,2,90,1,672,0,1,0,0,1,0,0,0,2,0,11,0,1,0,1,2,1,0,0,6,21,0,0,2,79,6,3,0,117,2,0,33,4,0,2,2,14,44,310,0,0,13,50,4,0,1,0,0,4,0,0,36,0,30,11,1,0,0,0,38,2,2,0,31,4
"COG3567",0,3,4,1,93,1,0,74,100,218,5,51,631,203,0,3,196,1,0,0,2,1,1,0,7,21,0,0,43,28,2,5,111,1,1102,1,4,0,0,0,0,0,1,8,2,11,0,1,1,0,4,0,2,0,6,40,0,1,0,77,7,1,0,113,2,0,43,0,3,2,0,7,57,345,0,0,24,91,5,0,0,0,0,0,0,1,47,0,20,4,1,4,1,0,56,0,1,6,43,13
"COG3568",759,107,279,228,316,683,714,453,283,289,278,515,726,576,300,533,341,729,201,299,292,133,113,406,225,269,197,794,894,225,696,606,299,392,1124,209,504,256,835,311,368,127,959,257,418,256,358,881,334,222,346,262,1032,670,310,1043,288,961,638,326,347,215,325,1138,957,952,783,331,956,878,812,505,230,665,682,194,306,580,307,502,850,310,265,349,185,159,191,637,437,653,294,483,322,428,324,873,386,314,258,762
"COG3569",1607,108,801,225,201,1791,1254,799,185,366,228,339,689,705,214,122,218,766,159,279,158,128,100,201,214,67,150,1489,435,169,2006,479,163,460,483,162,1191,173,279,688,479,44,308,197,344,237,144,1283,300,409,307,629,599,2041,281,766,170,246,1526,585,166,179,378,811,1613,877,287,713,1140,1814,1855,454,119,963,1816,85,53,907,321,656,1294,216,253,340,152,81,217,2443,230,397,88,1051,330,340,320,1797,477,123,181,1684
"COG3570",12,3,1,1,5,18,4,7,1,7,0,0,0,4,0,7,2,11,3,0,0,0,2,2,3,23,2,4,0,10,5,2,3,0,23,3,21,5,18,2,5,17,14,4,1,2,0,3,0,1,2,0,12,0,2,4,0,14,10,3,1,1,1,2,5,33,3,6,20,2,23,54,24,3,9,1,2,18,0,21,22,0,0,1,1,1,0,0,0,43,13,1,10,3,1,25,0,1,3,15
"COG3571",212,9,105,28,21,264,277,147,47,136,46,203,354,218,58,112,63,287,21,142,75,10,9,37,33,31,22,196,178,61,230,295,16,43,200,33,213,50,190,82,97,9,147,82,214,16,31,709,12,179,148,127,236,242,97,422,78,148,281,67,29,41,88,498,566,236,186,75,376,278,227,46,46,264,207,9,105,152,117,194,434,3,39,130,24,33,44,253,83,27,6,142,117,60,95,350,80,44,24,227
"COG3572",662,741,670,786,925,659,379,455,716,530,704,170,23,65,529,284,776,524,807,647,655,999,1042,634,856,991,763,532,156,714,677,256,983,827,320,783,361,595,774,715,740,985,781,626,433,713,576,33,855,676,1226,1459,2071,1299,1927,254,2115,2331,1801,2148,2131,2533,2069,1022,956,1438,324,2070,1343,1582,1681,1688,2344,1328,1986,2490,2211,1275,2005,1699,1140,2377,1629,1428,2420,1863,2166,937,1941,1202,3014,974,2070,1550,2204,1532,1274,2643,2334,1730
"COG3573",35,4,11,24,4,26,37,426,1,21,0,27,59,60,2,155,2,5,15,5,19,3,3,7,0,1,53,4,190,0,81,36,0,4,123,0,25,2,44,15,5,19,20,91,14,2,10,97,31,10,1,5,101,26,2,20,7,18,1,21,14,1,5,866,42,7,52,9,499,118,63,15,3,362,6,6,14,1072,32,6,83,6,3,8,2,5,1,16,2,14,2,13,39,10,11,178,8,7,3,75
"COG3575",11,2,19,2,2,14,64,31,3,8,0,114,514,95,4,25,12,17,11,31,6,0,6,2,1,3,2,16,20,7,46,121,1,0,104,1,10,4,9,4,6,5,8,24,54,2,2,540,3,4,14,45,35,34,10,199,7,9,16,15,3,3,0,73,231,3,104,2,108,70,7,2,25,32,17,3,4,34,6,7,175,3,6,18,2,3,0,82,0,9,1,33,6,9,3,38,6,0,1,15
"COG3576",443,115,123,112,65,549,246,133,124,123,82,151,20,84,98,106,78,354,144,140,123,66,105,99,99,124,93,299,98,117,482,90,75,74,268,113,268,101,91,146,147,107,111,94,156,99,123,169,73,169,244,324,622,1281,399,556,326,262,1190,298,313,311,355,1364,923,880,402,382,1063,1154,1272,539,392,365,1599,340,431,347,409,818,1053,280,272,449,304,320,259,1348,325,520,256,908,399,326,369,1602,344,360,254,1030
"COG3577",185,62,141,71,39,141,260,657,55,74,88,321,554,255,53,145,42,190,48,147,64,14,18,40,36,75,34,199,334,76,194,468,58,94,818,96,179,102,83,62,147,25,43,105,277,88,79,643,16,75,171,210,174,191,146,582,101,71,123,87,77,40,65,573,319,115,260,88,577,245,190,206,131,859,163,40,71,613,119,214,401,80,89,131,39,49,30,139,123,164,23,201,59,78,93,216,351,27,57,263
"COG3579",844,274,1033,574,347,594,521,1,506,958,525,109,20,59,588,410,502,1079,245,1072,660,385,369,627,479,349,457,796,9,361,721,629,343,837,3,530,987,801,942,699,740,299,766,297,617,586,189,107,1241,866,798,863,922,565,302,39,500,723,705,647,442,424,718,1,341,844,123,887,411,564,762,532,430,4,895,363,220,3,695,1032,386,692,669,717,467,358,684,334,807,605,244,543,951,648,843,583,1445,955,371,675
"COG3580",116,5,0,0,24,71,91,5,1,1,2,30,72,8,0,4,1,102,1,4,1,0,3,13,0,0,1,182,1,5,105,29,7,0,7,0,4,0,1281,1,1,0,871,7,11,1,0,7,0,0,2,1,1575,83,0,52,1,1282,78,2,0,0,1,0,40,24,5,2,51,104,91,0,0,4,117,1,0,2,1,0,52,0,1,4,0,1,1,10,0,1,0,38,1,7,17,66,2,1,1,81
"COG3581",63,2,0,0,36,60,35,4,6,0,3,11,84,10,0,7,3,53,0,2,0,6,1,2,0,1,1,88,0,4,53,19,4,1,6,0,2,1,1126,0,0,0,771,4,11,8,0,1,0,0,1,0,1348,45,0,52,5,1067,34,1,0,0,0,0,21,13,5,1,20,34,41,1,0,3,61,0,1,3,1,0,21,0,6,14,1,1,1,13,0,0,2,21,1,6,7,29,4,1,0,37
"COG3582",1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,21,0,11,1,0,0,0,0,0,0,3,0,0,41,1,53,0,4,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,2,0,4,1,0,1,1,0,1,0,0
"COG3583",16,0,1,0,0,15,9,1,0,1,0,0,24,4,8,1,0,4,0,14,1,0,0,4,0,0,0,6,1,2,12,21,0,1,3,2,33,3,50,0,37,0,8,2,22,0,0,0,0,1,0,1,36,2,3,1,0,7,7,0,0,0,1,0,2,3,0,2,8,7,7,0,0,1,4,0,2,3,2,22,5,1,0,3,0,1,0,0,8,0,0,9,6,21,4,8,4,1,1,18
"COG3584",19,11,48,9,3,14,41,26,19,13,22,154,321,334,6,22,8,16,8,6,1,9,1,3,3,1,4,19,113,9,24,19,2,4,74,13,53,4,36,5,5,0,26,3,13,25,15,3,2,33,2,7,53,14,9,39,19,62,10,11,20,6,7,20,5,9,143,6,13,54,23,34,1,71,11,0,37,37,16,21,16,2,9,17,10,1,4,8,4,30,5,14,16,15,7,18,7,0,8,33
"COG3585",0,0,2,1,0,2,1,7,0,1,0,45,24,22,0,0,0,12,2,0,0,1,0,0,2,0,1,0,1,0,1,7,0,0,0,0,4,0,2,1,0,0,0,3,0,0,0,4,1,0,0,1,2,0,0,15,2,0,1,1,0,0,0,2,3,1,61,0,10,10,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,0
"COG3586",19,10,15,15,16,18,14,31,7,6,3,75,1,36,12,73,21,12,14,21,25,7,24,19,17,12,18,21,15,6,34,13,20,8,21,12,11,12,30,15,7,23,50,34,17,10,11,14,42,13,25,27,129,46,14,76,36,138,31,39,39,30,33,58,60,46,129,18,177,56,55,50,44,143,47,84,30,96,36,22,107,70,42,49,36,35,40,71,28,65,45,69,50,48,32,106,61,92,18,79
"COG3587",84,39,60,35,18,93,343,1294,31,51,18,197,7,145,13,85,16,63,18,96,25,25,28,18,17,11,27,91,548,18,46,360,12,21,247,11,49,14,86,48,23,55,31,220,91,9,72,200,21,28,31,24,58,68,8,353,90,57,67,99,42,14,38,1279,233,27,210,12,1293,161,61,33,66,823,37,36,35,3512,59,21,467,26,14,63,16,17,29,190,2,38,3,144,46,60,39,289,13,17,14,175
"COG3588",2174,3193,4645,3725,2613,2193,2309,1179,2651,3734,2998,1644,3163,1458,3460,2684,2868,2314,3826,3281,2931,3551,3326,3048,3828,2702,3397,2566,715,2848,2153,2721,2395,2925,415,2689,2417,2809,1921,2734,2658,3136,2488,3641,2851,2797,1807,1231,3448,5647,3152,3514,1717,2127,2449,809,4762,2184,2305,2809,2795,2547,2792,720,1773,2185,3198,2766,1500,1854,2214,2185,2493,1771,2293,3071,1782,1581,2600,2273,1589,3046,3451,2639,3732,3603,3674,1244,2875,1693,2553,2371,2825,3318,2917,1839,2798,3015,2815,2097
"COG3590",108,65,175,94,87,87,340,533,61,129,157,286,64,362,107,177,103,94,55,165,108,80,28,81,70,102,63,122,125,103,238,374,90,194,384,65,77,107,47,181,134,28,34,163,250,115,349,1081,92,124,511,799,387,665,459,1994,271,133,321,382,309,198,402,467,1643,681,796,638,1830,996,565,781,405,2151,251,107,228,3025,395,272,1677,282,349,621,200,146,325,721,366,905,90,285,510,556,454,542,441,367,156,814
"COG3591",5,4,7,3,0,7,2,44,5,1,1,8,13,5,8,71,2,1,1,5,13,3,9,25,2,13,1,1,8,8,1,12,1,0,104,10,3,1,25,6,10,9,9,17,7,2,11,5,2,1,1,2,21,1,21,16,9,15,0,6,3,0,3,14,20,3,23,1,13,1,2,1,1,4,0,0,2,2,22,6,28,2,9,3,3,3,3,52,0,0,5,2,8,18,3,5,3,9,2,3
"COG3592",10,0,0,0,0,5,15,28,0,0,0,0,2,0,0,2,0,15,0,0,0,0,0,0,0,0,0,15,493,0,7,0,0,0,36,0,4,0,16,1,0,0,39,0,0,0,0,1,0,0,0,0,19,7,0,2,0,45,11,0,0,0,0,32,4,10,0,0,8,6,7,0,0,23,17,0,0,75,0,0,4,0,0,0,0,0,0,0,0,2,0,10,0,0,0,10,0,0,0,14
"COG3593",1581,42,126,26,16,2059,1305,1310,13,90,99,340,258,560,20,203,12,623,52,77,52,16,19,83,16,23,40,1465,675,78,1949,435,5,179,731,39,881,155,121,688,297,35,154,158,192,19,32,899,7,106,237,584,635,2606,209,1415,93,72,1607,47,71,50,320,1302,1565,843,293,547,1449,1984,1844,72,81,789,2051,18,41,603,59,394,1611,24,13,279,14,12,21,2841,178,75,2,1060,110,73,151,2133,184,23,17,1698
"COG3594",17,32,153,42,54,19,8,82,92,94,49,49,6,83,7,77,59,7,36,28,62,42,42,48,56,12,39,9,7,13,68,68,45,59,9,39,13,36,11,92,31,49,8,52,73,62,59,197,29,103,22,23,14,29,9,133,26,10,13,37,10,62,72,13,66,34,100,89,154,15,29,62,57,69,8,49,51,269,36,30,82,36,9,32,17,15,34,47,52,23,26,60,34,19,59,70,16,20,46,54
"COG3595",57,3,4,4,15,24,50,51,4,5,2,13,0,101,3,10,5,71,2,15,4,11,2,4,1,3,21,56,27,6,52,2,0,5,76,3,2,6,67,1,4,4,257,3,36,5,5,5,42,3,8,11,204,33,1,18,6,366,83,4,2,4,4,54,46,57,11,5,38,146,50,1,1,53,74,7,0,153,10,2,64,8,20,8,1,2,7,132,1,3,0,11,1,4,1,35,16,16,9,42
"COG3596",3,3,1,11,2,5,10,2,5,16,3,2,0,26,2,1,0,1,6,4,3,0,11,1,4,26,28,0,10,16,8,13,4,2,1,12,0,0,0,3,9,1,2,18,5,1,0,17,2,0,1,1,1,2,12,4,13,0,0,10,0,2,0,58,2,0,12,11,16,0,2,10,4,8,0,4,3,5,2,14,13,9,4,4,11,34,3,0,3,13,14,2,7,3,3,20,4,2,15,5
"COG3597",8,16,11,13,19,8,8,3,15,17,14,14,0,6,19,23,26,7,24,33,33,15,25,25,22,27,37,11,0,31,4,22,22,19,0,26,10,14,28,19,15,42,18,31,21,10,5,1,32,15,7,11,18,6,20,3,33,7,6,13,21,14,12,1,7,9,18,16,8,4,11,6,17,0,10,22,12,1,12,9,4,42,26,7,25,45,29,2,14,5,21,14,18,18,20,6,19,37,27,13
"COG3598",34,22,33,35,38,22,24,853,66,42,19,1774,964,3370,68,105,41,30,18,22,70,18,27,6,17,44,43,36,140,290,55,94,32,8,97,85,59,19,91,12,28,19,149,53,52,23,31,50,125,93,3,10,188,31,587,454,601,177,28,40,36,24,17,14,18,41,2485,17,69,28,34,113,20,951,34,30,45,624,64,49,34,49,44,26,16,17,15,11,13,92,1334,38,20,33,16,35,23,97,53,49
"COG3599",19,58,57,48,204,52,10,33,263,222,60,4,1,5,10,382,268,36,41,41,444,18,29,131,90,40,47,25,461,97,26,61,191,25,64,39,102,40,67,87,28,18,41,42,35,57,0,3,100,47,161,54,9,16,43,18,34,54,25,57,45,297,159,19,29,41,14,70,34,20,65,40,92,26,41,25,309,91,77,78,67,50,19,29,32,59,106,312,101,35,40,19,136,39,212,54,14,137,63,46
"COG3600",14,1,1,1,0,17,13,82,6,1,0,7,2,26,1,38,0,4,10,20,2,1,2,24,0,0,5,13,87,0,19,76,0,0,9,0,1,0,5,3,0,2,1,4,13,2,1,165,1,1,12,13,4,16,0,29,8,1,5,19,1,0,0,17,81,4,52,0,36,11,3,0,4,81,2,2,5,32,3,1,74,6,1,0,0,0,1,105,1,2,0,3,2,10,3,13,4,20,1,29
"COG3602",25,29,63,34,45,26,65,162,39,31,68,121,20,91,56,47,34,23,23,77,43,46,42,37,33,66,40,29,43,66,31,130,31,72,102,57,54,86,8,51,63,55,10,52,95,50,24,489,61,39,61,67,42,65,84,158,32,19,45,55,43,29,46,49,185,28,86,68,216,51,41,92,61,140,31,46,65,438,60,31,198,67,35,73,29,15,39,66,51,93,90,32,41,51,64,66,55,61,59,47
"COG3603",135,0,10,4,1,98,144,2,0,4,10,60,14,56,11,7,5,122,4,41,1,1,1,2,1,18,2,110,3,20,131,59,0,4,1,0,64,5,93,14,30,2,65,23,63,6,17,202,1,5,24,53,68,105,19,187,4,49,132,13,7,1,11,2,207,170,37,12,142,126,77,25,20,0,135,2,0,0,7,23,211,2,9,26,0,0,1,280,6,17,7,58,3,23,3,107,52,1,7,96
"COG3604",353,88,128,85,34,341,478,326,68,140,98,1066,1229,894,211,634,53,585,69,580,328,117,135,375,113,219,209,448,1458,123,359,876,32,132,553,101,340,146,561,208,135,99,797,313,579,127,50,1349,543,109,100,142,236,140,10,553,74,278,146,28,50,23,52,217,182,168,360,46,343,219,136,30,39,122,156,41,53,160,52,88,519,89,78,95,29,23,37,1044,22,39,41,193,62,85,33,237,110,139,19,145
"COG3605",870,395,276,400,505,828,1271,2575,555,488,265,1017,1883,1155,227,779,361,922,382,335,428,150,136,331,333,761,219,926,1655,487,978,1142,595,255,3750,325,422,367,520,293,404,170,445,633,783,281,1380,3019,128,191,373,357,816,846,674,2352,442,424,990,541,554,458,318,3822,2190,1482,1145,379,1912,1135,857,1176,571,3253,820,209,499,2423,505,543,1923,344,286,484,316,481,206,1126,345,1121,353,459,327,328,411,1390,378,218,543,966
"COG3607",12,3,7,0,0,6,8,122,1,0,0,37,6,11,0,2,1,10,1,2,0,0,2,2,0,0,0,1,50,0,10,9,0,0,61,0,0,0,1,1,0,2,1,5,9,2,0,3,0,2,1,1,3,0,0,36,2,5,7,1,0,0,0,204,14,1,37,0,40,14,31,1,0,87,1,3,0,101,0,3,16,4,0,0,0,0,0,19,0,0,0,20,4,11,1,30,5,1,0,19
