"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG4133",550,678,609,1024,664,291,926,704,607,569,357,518,741,569,630,720,806,358,406,553,886,524,548,507,373,609,522,439,994,623,696,577,772,918,835,812,763,530,536,417,467,874,579,681,578,693,592,592,605,639,579,594,513,636,913,439,452,610,576,753,560,685,857,431,442,481,790,535,800,502,521,649,312,343,831,408,585,747,830,439,649,779,474,674,603,402,922,453,1042,663,436,834,564,844,286,713,439,639,971,577
"COG4134",92,203,213,275,69,17,235,234,177,103,126,191,377,84,164,160,178,80,23,163,107,89,186,158,66,109,114,82,245,123,305,88,76,622,276,111,273,179,156,84,63,269,79,170,138,281,162,136,284,436,228,235,149,100,348,105,130,322,171,265,264,262,559,98,148,334,164,196,174,120,119,330,50,89,230,148,70,181,417,127,79,186,66,102,89,87,213,74,216,96,60,430,81,168,54,189,74,146,448,157
"COG4135",90,215,241,352,69,15,266,129,163,102,124,220,655,64,141,156,197,135,16,110,97,69,177,160,25,85,104,74,220,113,456,81,88,544,462,94,375,182,139,81,59,277,60,164,130,438,199,118,361,630,209,272,110,153,334,50,94,405,134,224,277,270,341,89,172,392,176,215,194,97,92,289,53,161,273,142,61,228,536,161,53,226,62,69,80,69,125,80,141,77,50,683,77,173,71,246,66,165,378,114
"COG4136",24,83,59,46,14,7,59,40,61,21,42,79,238,20,28,40,76,50,5,36,29,25,49,34,11,19,29,13,29,17,196,42,33,162,172,7,77,84,46,23,11,41,13,59,25,134,65,29,143,218,67,60,44,45,99,21,33,175,26,35,60,67,115,24,70,130,46,48,59,18,35,71,26,64,82,49,24,70,184,27,12,72,18,29,24,30,26,20,23,10,11,264,21,46,30,55,17,48,98,8
"COG4137",92,76,109,165,94,254,193,232,95,98,283,116,665,103,107,63,102,307,103,85,115,93,71,371,277,165,125,313,89,95,683,117,119,298,830,193,65,168,186,338,117,161,84,166,125,574,395,129,412,718,459,173,270,439,416,431,219,347,67,116,136,94,278,216,271,235,125,193,103,95,159,173,135,222,695,190,101,149,537,281,114,41,109,112,87,202,397,179,359,151,97,938,101,119,342,62,67,137,152,176
"COG4138",15,2,10,4,3,7,0,7,3,7,21,0,428,0,0,0,0,1,0,1,0,9,0,48,6,0,17,16,0,3,292,9,42,2,274,1,0,1,50,1,2,20,0,29,1,229,114,1,145,416,148,38,87,297,4,14,4,198,0,0,8,3,4,4,21,26,10,4,10,10,1,9,31,138,0,5,1,4,26,13,6,2,16,19,2,48,1,8,1,1,3,808,1,3,64,1,6,10,6,4
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,67,0,29,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
"COG4143",410,624,556,674,551,597,580,447,473,458,499,90,340,469,402,589,587,108,533,388,564,454,451,561,641,700,364,683,403,470,93,528,557,508,28,568,323,173,364,699,488,545,525,690,622,396,228,458,461,32,460,345,375,517,644,588,600,406,451,255,358,509,477,734,658,417,588,454,670,397,638,404,453,60,607,651,275,598,525,688,561,475,504,414,547,617,494,640,420,702,348,119,470,654,70,349,507,668,322,626
"COG4145",212,192,256,335,87,1028,287,316,194,316,616,41,393,415,262,109,171,128,286,473,139,345,238,475,557,406,241,511,161,525,128,283,210,300,264,239,119,19,608,592,421,210,60,395,221,423,435,534,358,174,839,328,506,335,394,592,335,351,234,184,217,131,381,493,457,281,124,232,136,264,401,525,1030,114,76,433,94,401,330,490,449,168,268,378,150,222,508,467,475,229,263,340,479,149,125,145,298,178,174,273
"COG4146",1570,1405,1649,1979,2291,3273,2626,1202,1590,1975,4269,565,2366,1981,1896,1866,2418,1654,1479,1941,2982,1799,1622,2306,2973,2398,1337,2469,1823,1977,2153,1977,2887,1455,1866,2220,1038,148,1803,2080,2175,2240,2789,2430,2373,2562,2343,1539,1643,2733,2206,1378,1643,3392,3179,2924,1295,2788,1390,3345,1467,1049,2264,1953,1539,2034,2440,2410,2246,2130,2049,1573,4794,945,415,1948,1862,1782,2648,1822,1734,1663,1901,2095,1717,1587,2476,2153,3161,2567,1500,4520,2016,2348,1065,997,1666,2262,2813,2320
"COG4147",3075,3836,3487,3662,4470,658,4037,2976,4066,2703,919,1431,1941,3826,4296,4358,4319,2103,2529,3722,4098,3196,4143,1543,1105,3622,2833,1604,4623,4083,2111,3820,3298,3709,2360,4137,3544,1379,2187,1569,2703,4074,4543,3459,4253,1564,1728,3479,1653,1798,2081,2990,2384,2223,3895,1961,1374,4729,3824,5460,3491,3739,6217,1526,1227,2469,4183,3980,3858,2471,1763,2251,736,904,1723,1446,4940,4608,3944,1630,3237,3278,3743,3697,4284,1901,2546,1187,2256,3757,4383,2107,4110,3912,1253,3600,2961,3543,4024,3561
"COG4148",146,139,217,308,80,314,294,362,201,199,374,219,1001,152,204,139,175,446,311,210,136,106,166,489,408,284,184,497,211,194,894,185,332,317,871,253,282,306,673,586,143,286,70,285,157,836,595,324,788,808,876,349,905,1276,655,591,542,463,178,144,298,224,292,373,608,447,172,171,208,202,372,399,253,304,923,522,88,226,427,512,420,193,150,211,130,377,613,477,621,234,280,1762,161,217,294,229,116,194,244,254
"COG4149",73,63,59,96,55,175,88,114,58,69,133,177,229,51,61,42,51,98,86,63,78,67,44,184,142,91,66,155,42,71,206,79,110,76,157,92,66,107,143,155,63,66,82,77,55,175,128,99,200,170,603,289,569,936,369,534,398,358,171,110,204,193,266,448,484,361,159,195,186,191,452,277,440,270,656,492,82,167,309,516,362,186,192,215,160,465,409,410,429,240,308,994,130,166,212,196,330,189,219,329
"COG4150",7,0,0,5,6,4,2,4,5,7,18,98,165,2,3,0,0,282,5,9,1,7,0,59,11,1,9,5,1,4,248,1,27,3,203,0,7,167,39,3,15,13,0,36,3,169,169,5,167,169,19,20,20,9,0,16,7,3,0,1,14,3,3,5,43,14,2,2,5,3,7,8,1,34,176,5,7,0,15,8,1,2,4,4,6,11,2,5,2,0,2,24,0,2,100,2,1,12,2,2
"COG4152",62,42,39,72,56,67,85,28,51,70,115,466,71,52,67,114,119,327,31,101,115,72,58,141,88,75,52,59,67,75,76,84,55,20,51,110,30,312,89,85,95,70,106,109,100,58,80,63,185,31,226,324,171,219,688,276,149,154,155,240,172,119,130,253,215,166,305,229,277,297,375,293,159,364,219,316,226,181,490,107,198,105,265,197,249,95,523,100,945,346,211,52,298,223,57,105,136,322,288,299
"COG4154",64,70,80,141,88,26,96,64,91,62,55,54,23,50,101,74,86,1,53,79,99,55,73,57,62,86,70,59,164,95,1,86,64,149,2,61,97,26,47,95,49,105,53,83,95,41,19,87,58,2,86,230,93,164,268,131,216,224,259,405,216,312,438,233,245,177,247,256,259,124,217,194,97,19,8,223,413,274,288,203,213,204,146,180,201,181,214,232,150,280,288,11,216,256,19,269,220,213,428,245
"COG4158",22,50,13,31,49,10,34,39,44,30,24,40,16,57,57,48,43,0,37,31,79,19,32,21,33,38,41,23,55,27,2,45,51,80,11,38,37,15,28,26,52,101,45,30,16,14,18,25,47,1,20,64,26,21,54,23,29,8,49,14,43,50,43,32,21,17,31,23,50,42,32,20,23,9,1,20,14,17,29,21,64,45,30,26,53,28,11,14,10,46,28,2,34,105,7,42,20,64,32,16
"COG4160",706,725,821,970,1089,627,873,696,716,590,583,149,432,952,719,798,890,299,915,680,841,749,755,668,819,829,678,706,1112,663,458,755,903,1011,198,921,747,245,431,670,762,989,915,618,863,569,273,787,601,323,419,536,598,482,782,746,829,433,704,897,739,826,776,867,663,619,831,759,723,482,772,377,492,113,865,639,1257,925,714,776,653,587,869,939,937,809,588,705,413,859,956,83,860,866,298,673,739,645,809,722
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4166",2160,2374,1826,2090,2017,2383,2235,2805,1931,2206,2650,2905,2095,2343,2260,2405,2666,1794,2347,2175,2873,1860,1939,2528,3265,2783,1928,3024,2192,2668,1768,2263,3274,2584,2266,2927,2156,2689,3532,3118,2217,2527,1798,2690,1826,2659,2206,2816,3095,777,3841,1783,3997,1983,2821,3316,2678,1933,2124,1751,2149,2002,3128,2971,3037,1918,2592,1916,2766,2040,2961,1773,2413,831,4129,3036,1510,2238,2681,2878,3660,2495,2096,2504,2132,1943,3379,3231,3131,2556,2683,763,2355,2892,942,1966,2170,2350,2399,2434
"COG4167",14,5,17,4,2,18,1,3,6,19,63,10,442,3,3,2,2,24,3,1,1,11,0,103,12,0,31,27,2,5,302,15,49,6,326,0,0,2,72,31,9,21,0,60,4,340,157,1,147,492,206,36,115,337,12,19,7,168,0,0,9,0,7,5,52,135,13,52,14,32,20,18,39,117,12,5,5,1,236,45,5,7,15,29,3,55,1,15,2,1,5,877,0,1,160,4,6,29,11,4
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,67,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,0,0,0,0
"COG4170",18,3,12,9,3,13,1,7,6,21,87,10,559,5,2,0,0,20,0,1,0,20,0,134,10,0,31,37,1,8,405,20,63,6,440,1,1,4,76,32,5,27,0,62,3,317,191,1,207,674,218,37,113,258,13,27,8,222,0,0,16,2,10,6,52,194,22,100,19,41,14,14,55,158,11,5,2,4,268,69,11,4,22,37,6,55,3,21,0,0,9,878,0,2,167,3,5,39,15,10
"COG4171",11,0,25,9,3,13,2,8,6,22,58,13,482,8,1,1,1,11,3,1,0,12,1,116,14,2,32,33,0,5,340,25,53,10,357,3,2,3,71,25,5,33,0,60,5,299,166,0,185,536,196,45,118,334,16,31,10,207,1,0,17,1,9,6,33,140,18,68,17,25,12,11,52,134,3,7,3,7,333,52,9,4,11,33,4,64,0,15,2,1,5,946,1,4,161,5,5,35,13,5
"COG4172",1344,1770,1332,1683,1407,776,1708,1397,1507,1400,1009,573,838,1527,1376,1805,2145,885,1093,1139,2129,1243,1455,1021,1131,1494,1237,1267,1710,1458,753,1514,1699,1952,1434,1682,1718,878,1220,1113,1311,1760,1370,2017,1324,880,1105,1411,1203,405,1227,1211,1108,805,2199,1127,1111,1171,1538,1670,1545,1513,1727,1274,1268,1058,2080,1219,2238,1210,1236,1546,767,428,3139,1120,1242,1643,1427,1059,1660,1954,1176,1380,1567,821,1972,1423,2096,1663,861,259,1322,2152,387,1449,1168,1702,1853,1548
"COG4174",645,674,603,502,546,793,545,753,582,648,890,266,633,664,629,672,627,529,595,725,696,638,620,781,901,760,527,930,623,746,484,595,819,708,494,650,635,540,1065,1023,817,603,534,834,501,818,714,842,932,236,1168,621,963,555,523,956,893,556,682,396,642,600,796,979,1040,583,590,544,834,589,792,598,845,169,1483,876,458,663,597,904,1082,633,642,781,646,540,768,1000,698,597,512,208,663,760,351,610,660,667,648,662
"COG4175",3311,3109,3059,3848,3541,2604,3596,2981,2230,2570,2295,1259,1490,3337,2382,3049,3324,535,3279,2673,2772,3218,2661,2959,2815,3468,2869,3573,3147,3118,495,3376,2801,3372,269,4345,2322,720,1885,2922,2840,2920,2636,2418,3473,1848,764,3083,2175,554,1602,2154,2247,2101,3858,3048,3468,2997,2507,3189,2426,2788,3738,3575,2795,2256,3426,3272,3015,2024,2983,1623,1704,377,984,3126,3962,4020,3071,4041,2505,1769,3838,3443,3047,3422,4036,3400,2830,3754,3680,171,3422,2848,598,2448,3175,2326,2855,3747
"COG4176",5225,5249,5012,5693,5980,4040,5652,4665,4230,3885,3196,836,2465,5642,4218,5222,5259,450,5857,4677,4821,5270,4563,4588,4123,5374,4357,5636,4887,5374,439,5216,4783,5427,189,6578,3930,700,2726,4910,4578,4769,4953,3780,5563,2910,1144,4855,2865,832,2275,3338,3335,3246,5395,4882,5742,5007,4231,5703,4061,4909,6558,5553,4372,3762,5510,5218,4939,3045,4820,2592,2848,373,782,5254,6514,6066,4909,6362,4182,3094,6382,5820,5447,5652,5979,5144,4206,5967,6556,214,5695,5090,833,3942,5662,4091,4537,5545
"COG4177",5730,6847,6402,6465,7210,8637,6351,6154,6804,5541,7131,3881,4521,6525,6914,6408,5377,2750,5199,6378,5736,5951,6549,6277,8590,6382,5425,7816,7378,6822,3145,5976,5437,7052,2310,5976,6785,4135,5179,5892,6146,6434,6705,5416,6443,5179,3950,6065,5920,2330,4246,6053,4663,5248,4471,8162,6884,5891,6748,5563,6353,6976,7157,7170,6895,5747,5788,5958,5740,5259,6203,5745,6555,1658,10540,6449,6548,6709,4386,7400,5579,5955,6889,6559,6823,6079,5219,7022,3926,6108,6984,1585,6145,5780,1837,6391,6209,5653,5894,6528
"COG4178",1908,1321,1298,1050,46,6,673,1923,1715,2076,11,175,29,1301,1733,1087,687,30,50,841,182,928,1507,3,164,336,2458,4,845,654,58,910,187,665,69,357,2188,65,1134,10,896,618,21,943,670,22,2120,1077,23,24,40,821,40,105,40,40,58,321,713,86,546,499,93,5,16,304,245,372,294,697,78,924,4,97,13,8,228,177,60,1,85,760,236,189,224,17,98,2,29,243,116,15,195,320,28,874,395,295,179,200
"COG4181",652,855,792,747,686,334,828,682,741,579,462,458,931,556,963,698,805,923,465,647,710,470,673,735,482,732,511,567,1449,809,680,607,573,1118,718,875,842,433,566,993,516,1028,563,759,577,814,544,694,741,628,729,819,722,778,1124,594,621,779,752,1561,706,794,1162,674,692,673,770,599,815,487,609,686,393,301,986,818,1078,1041,783,694,669,637,394,660,654,499,782,660,645,712,652,824,718,711,386,849,502,685,1073,706
"COG4185",0,1,0,0,2,9,4,2,5,2,9,33,35,0,25,0,3,61,4,7,7,5,2,33,5,0,6,16,0,0,105,2,21,1,88,6,1,11,12,28,14,9,6,6,0,38,74,12,36,40,54,7,33,245,0,10,24,0,0,1,6,2,0,11,37,14,19,3,9,4,42,4,10,25,79,7,4,1,13,3,6,2,4,3,1,24,4,9,1,3,4,270,5,7,27,3,5,9,1,0
"COG4186",3,3,23,1,3,1,4,12,3,0,8,11,8,1,3,12,24,25,1,5,1,3,3,14,2,1,2,5,0,3,32,16,3,5,100,1,4,167,2,4,1,16,2,0,2,3,14,2,7,79,44,12,16,27,77,9,8,40,16,10,31,23,22,18,13,27,12,10,16,4,41,4,4,224,46,21,4,42,21,2,6,20,2,4,4,9,141,6,138,7,6,32,2,9,70,10,4,46,14,20
"COG4187",0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,51,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,17,13,0,0,0,0,0,0,0,1,8,0,0,16,0,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0
"COG4188",2300,1336,1715,1086,992,1242,975,1709,1576,1996,1538,347,625,1275,1281,1145,1047,336,785,1240,988,1207,1519,728,1240,788,2010,840,795,1091,748,1159,1198,869,761,824,1825,238,1193,1125,1418,862,1117,1241,941,774,2082,1041,616,668,185,645,220,362,154,331,206,432,602,130,511,464,209,265,189,470,299,398,324,927,288,785,516,119,459,293,352,305,129,274,256,553,391,361,378,219,295,278,266,409,263,249,309,331,75,636,429,355,284,349
"COG4189",0,5,0,0,0,0,1,0,1,0,2,5,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,2,0,0,3,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,9,0,0,0,0,0,8,0,0,15,0,0
"COG4190",1,0,1,0,2,15,1,1,3,3,6,33,174,1,2,0,0,28,2,1,0,5,0,4,0,1,6,1,1,0,18,0,1,1,30,0,0,46,20,2,0,11,0,3,0,15,2,1,52,23,14,13,9,6,1,6,2,8,1,0,1,0,1,1,7,7,0,0,1,4,2,4,9,21,40,1,3,1,5,1,1,1,3,0,0,2,0,3,0,1,2,22,1,1,2,0,1,4,2,1
"COG4191",124,167,189,91,134,221,206,67,133,268,234,1082,470,75,83,143,136,991,339,103,117,126,111,648,110,142,174,109,42,123,1381,143,142,213,1328,129,63,891,272,325,111,225,95,474,123,1779,353,130,1108,596,857,230,401,234,1146,195,187,200,74,42,278,136,105,221,603,234,210,96,162,166,263,183,175,463,2631,240,132,246,1079,226,196,83,110,95,171,245,865,76,840,133,137,433,110,121,1082,97,85,294,97,86
"COG4193",10,15,24,8,1,0,8,7,5,0,0,0,2,1,1,5,9,0,0,4,0,1,4,0,0,4,0,0,4,6,0,11,0,64,1,2,2,1,1,0,0,6,1,3,4,0,0,13,0,0,0,4,0,0,2,0,1,25,6,7,10,4,61,0,0,4,6,7,13,0,0,30,0,0,0,0,0,54,84,0,1,9,0,2,4,0,51,0,73,3,0,0,1,0,1,4,3,9,19,12
"COG4195",38,65,23,12,52,74,1,61,16,49,42,4,55,32,8,3,5,39,91,53,46,79,29,63,44,62,30,91,3,49,38,24,78,1,3,28,5,11,56,107,58,0,107,29,21,66,20,32,48,4,42,23,45,135,0,52,74,23,30,1,17,23,12,74,78,36,6,45,6,39,110,11,63,1,267,126,6,35,1,98,53,3,59,61,26,139,3,56,9,27,58,3,46,0,2,12,87,15,3,77
"COG4196",26,9,15,62,24,37,40,52,51,36,185,592,969,16,126,4,11,505,61,106,14,63,7,582,166,43,35,71,27,43,1706,29,101,139,1407,6,22,614,247,32,71,91,8,88,9,537,527,43,1102,741,352,275,260,229,12,131,158,91,13,61,130,32,66,194,500,158,56,58,14,34,236,82,48,621,713,261,85,3,107,131,49,20,50,72,40,202,5,43,11,17,79,972,24,12,834,32,24,194,113,45
"COG4198",1032,728,781,821,1171,2281,790,937,605,1035,2026,196,884,1277,717,860,831,864,1776,1080,1136,1303,739,1429,2022,1176,969,1679,661,1164,47,899,1641,531,60,1372,350,69,1403,1763,1459,637,1072,833,869,937,635,1360,947,126,1201,480,1388,1133,827,1881,1604,349,595,468,523,531,611,1607,1321,882,981,948,942,884,1500,487,2581,117,83,1817,778,866,739,1864,1366,623,1574,1544,945,1219,870,1820,1112,1167,1531,107,1410,965,106,397,1621,775,466,1172
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,5,1,0,0,4,0,0,1,4,1,0,0,0,2,0,4,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,16,0,12,0,0,0,2,0,0,0,4,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,5,167,3,0,0,0,0,0,0,2,0,1,0,2,0,2,0,2,1,1,4,0,1,0,0,0,0,3,3,0,1,1,0,0,0,6,0,0,22,0,2,1,0,7,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,11,1,0,2,5,6,0,0,0,0,0,0,2,1,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG4206",1830,1644,2059,1827,1771,3354,2433,1953,1536,1862,3454,3242,3427,2126,1527,2316,2787,3225,2517,2095,2132,1950,1811,2718,3294,2309,1920,2734,1187,1959,3774,2946,2256,1850,3962,2584,1276,2508,2040,2900,2479,2530,1967,2891,2629,3498,2595,2145,3243,2674,2801,2152,2761,2630,5384,2716,2495,2807,1472,2379,1866,1439,2056,2981,2587,2190,2765,2594,2656,1846,2648,2194,3661,2435,2956,2616,1459,2133,3133,2759,2107,1634,2122,2498,1966,1914,3319,2555,4384,2297,1883,3291,2734,2269,2794,1290,1666,2420,2688,2266
"COG4208",7,1,1,2,6,4,3,2,3,18,25,89,113,2,2,0,0,192,4,6,1,13,1,54,14,4,9,5,0,3,373,5,17,2,204,0,1,142,46,5,14,19,0,34,1,165,140,42,167,174,59,72,38,40,0,43,43,7,0,1,40,9,7,102,129,22,2,8,12,9,33,26,2,92,419,11,25,1,33,16,3,6,9,7,20,49,3,9,11,1,14,46,3,1,278,9,4,33,7,0
"COG4209",19,7,10,22,13,6,26,33,24,14,11,0,8,16,23,11,18,1,23,10,36,6,9,6,26,27,15,15,20,6,7,13,26,33,0,15,16,7,29,16,11,20,27,14,11,2,16,11,4,1,27,16,13,9,16,9,12,4,15,18,12,26,60,21,13,9,9,7,12,11,11,4,8,4,2,30,7,4,11,21,27,19,9,23,18,5,23,10,19,25,28,0,4,46,0,22,13,7,26,12
"COG4213",13,23,22,63,19,14,91,43,37,21,31,800,25,16,37,38,26,177,25,47,36,13,31,77,23,36,17,30,45,30,65,32,20,100,99,25,44,403,63,33,29,67,23,76,25,87,28,37,405,16,34,77,25,43,562,36,49,81,38,39,31,54,44,83,123,41,23,45,39,20,72,39,4,174,645,108,33,16,57,40,47,33,18,48,34,26,311,40,291,40,28,21,19,72,46,46,13,78,70,41
"COG4214",18,30,26,73,23,16,106,58,51,29,21,921,32,18,52,39,34,190,19,58,49,21,30,79,25,30,24,17,41,29,57,18,23,86,96,15,32,479,64,22,35,72,25,61,16,78,28,37,469,18,28,81,31,48,728,24,45,71,45,36,36,68,33,85,151,40,25,26,42,26,70,52,5,146,697,83,33,23,69,54,52,35,13,35,40,27,417,42,367,54,33,15,23,65,20,54,30,59,56,50
"COG4215",762,782,841,974,1148,557,885,778,844,607,597,175,495,1037,849,863,928,342,908,742,968,773,824,714,760,864,644,746,1121,794,459,790,873,1133,225,863,841,264,408,628,697,1094,1013,675,946,562,291,724,653,333,429,606,595,462,829,696,843,606,821,1075,791,883,1109,967,686,665,936,854,851,454,767,381,446,131,830,703,1245,907,725,745,716,623,926,942,1043,901,608,821,440,847,1062,114,902,917,347,836,770,716,931,806
"COG4219",31,7,24,22,7,81,27,53,11,35,157,1634,849,10,6,6,25,430,4,33,3,38,3,270,69,13,50,70,7,34,616,36,100,24,631,4,4,1958,160,44,17,80,1,115,7,583,360,19,534,772,300,104,152,818,22,118,92,218,2,5,29,9,22,75,198,244,32,94,39,72,178,30,151,566,460,83,36,7,566,103,23,14,46,65,6,136,40,46,27,10,37,1586,1,8,232,9,26,90,36,17
"COG4220",2,0,13,0,3,24,0,3,1,6,35,16,87,0,3,2,7,4,1,0,0,4,0,2,9,0,7,5,7,1,34,5,5,0,13,0,3,155,24,0,0,0,0,8,0,44,47,4,45,54,10,15,3,11,112,19,4,5,1,4,31,3,1,3,9,63,0,44,3,3,4,6,0,139,5,1,4,32,9,2,1,2,1,8,1,2,28,2,55,0,1,12,0,2,318,4,0,17,2,19
"COG4221",1063,880,854,1094,686,649,985,1613,1141,1650,1088,1602,2446,1085,897,1039,1051,1809,3344,1107,1006,1087,761,2101,794,1456,1668,1686,704,982,2680,1148,1069,831,1964,1019,837,987,1545,1431,1203,1196,1304,1299,856,1995,1778,1619,2270,2177,1752,990,2311,1541,731,1282,1846,1271,904,668,865,790,839,1971,2013,1366,1122,1033,1118,1714,2010,1427,836,1146,2004,1965,547,781,1231,1760,2309,1333,1227,1053,962,2349,1139,1880,1227,1204,1956,2120,1261,988,1049,879,1140,1307,907,1403
"COG4222",26,12,20,117,21,30,68,117,22,54,144,175,781,10,25,8,9,349,38,282,4,38,11,285,34,31,56,71,14,43,1036,30,178,492,781,16,18,331,197,116,36,78,4,154,46,887,747,48,576,971,691,159,360,1915,159,113,55,433,10,57,69,29,140,63,189,272,69,178,33,58,108,63,54,313,1339,69,42,7,489,94,85,23,51,74,10,194,201,45,220,11,41,2950,47,19,354,25,27,62,283,82
"COG4223",64,107,100,88,29,4,116,52,47,62,4,130,72,42,9,100,138,136,5,12,74,32,61,39,3,74,70,6,9,77,161,114,14,33,7,110,23,207,48,8,13,131,20,164,88,58,43,63,149,30,70,25,13,36,414,5,15,114,37,0,23,48,22,23,36,32,190,55,170,58,36,92,5,20,512,17,7,136,194,15,57,69,21,25,75,13,266,17,265,139,8,5,58,127,5,19,25,110,38,81
"COG4225",56,39,93,97,19,72,123,213,50,81,235,73,888,72,163,37,69,2090,169,89,46,36,49,539,102,171,91,172,5,110,470,78,195,69,496,55,23,34,540,437,83,118,25,100,109,516,390,179,479,770,709,100,562,248,18,145,246,407,42,243,55,14,180,287,312,288,72,166,109,71,204,67,117,288,99,357,42,55,108,274,288,55,84,131,37,189,66,282,90,78,259,1236,61,75,268,22,68,90,185,101
