"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3453",218,80,130,49,207,582,97,70,51,73,572,85,110,64,69,90,137,345,82,66,96,114,112,91,1855,54,84,35,76,66,77,54,71,252,157,69,350,60,31,751,59,44,75,1016,71,177,87,97,152,138,94,167,100,179,85,57,122,65,62,99,163,1273,117,105,88,74,130,85,66,133,103,43,123,89,44,93,27,86,84,60,49,52,84,95,113,80,366,73,174,58,30,112,36,300,116,787,72,137,73,97
"COG3454",136,15,140,287,141,432,66,24,44,46,225,29,18,11,39,44,66,133,16,30,251,41,15,58,1396,24,890,9,45,31,11,53,73,73,61,56,196,17,20,124,44,17,121,416,39,56,87,41,32,2309,54,51,17,136,35,19,26,20,22,45,2373,293,59,100,51,28,15,14,27,1127,43,42,30,441,48,61,22,60,19,13,419,11,52,15,23,1146,48,29,1459,81,6,7,30,316,55,169,51,93,830,40
"COG3455",323,60,292,16,9,322,17,18,23,46,331,5,9,9,28,1,44,626,4,2,8,191,8,22,86,5,13,3,115,24,36,6,4,11,282,34,154,2,15,61,6,60,24,484,7,113,18,20,72,35,85,85,23,10,12,4,29,9,5,44,40,62,55,92,44,9,11,10,9,22,13,19,14,13,1,117,14,11,20,41,9,5,7,3,14,52,57,5,18,21,14,8,13,10,9,27,19,343,15,38
"COG3456",265,69,270,6,1,336,19,11,24,39,229,32,13,13,9,5,35,633,0,2,3,203,3,15,126,10,2,6,93,18,40,2,4,62,98,21,197,0,26,71,28,23,11,483,5,117,5,14,93,4,87,75,17,4,3,2,17,5,8,24,4,236,58,84,6,30,7,6,0,5,6,5,6,5,3,97,17,9,8,32,5,5,2,2,2,6,58,0,7,5,8,9,5,0,6,232,48,268,0,52
"COG3457",40,30,18,9,48,17,2,4,1,3,47,33,1,3,0,1,4,3,0,3,5,10,2,1,20,6,1,18,4,13,23,0,0,54,19,2,42,0,36,14,17,0,25,17,4,16,28,4,10,13,15,72,1,56,1,1,5,0,6,16,57,7,5,11,0,61,0,12,0,3,1,5,4,3,0,35,40,8,5,28,2,1,2,0,8,9,10,0,13,2,9,162,23,4,21,9,30,7,3,7
"COG3458",34,601,28,74,51,18,56,37,47,92,98,345,33,25,5,23,41,7,42,28,27,18,30,17,2,50,29,184,7,347,49,38,22,130,197,49,391,34,109,5,394,5,373,15,67,68,64,34,22,54,221,1,86,52,27,27,57,36,79,21,74,100,43,189,61,427,67,27,40,39,18,25,90,51,56,378,143,145,45,455,55,21,4,16,27,84,222,86,6,28,86,2,86,23,51,497,441,113,35,27
"COG3459",169,13,98,6,43,173,15,31,7,39,109,158,23,12,6,15,13,44,11,4,57,101,28,54,816,9,11,25,48,108,42,20,46,277,31,12,187,13,59,229,78,32,9,224,20,478,59,9,70,47,68,60,32,38,7,6,40,8,8,37,120,220,65,33,7,129,9,4,19,38,10,14,81,7,7,127,25,13,8,7,18,7,37,6,17,16,85,22,44,8,33,70,58,15,27,186,50,173,14,150
"COG3460",14,140,9,24,118,77,41,30,31,13,74,82,53,31,45,21,36,14,12,40,17,8,58,26,205,27,24,77,9,22,26,25,27,54,53,22,81,22,52,26,85,15,17,24,32,51,27,25,35,21,88,161,26,134,29,38,51,23,11,30,19,37,46,27,24,87,21,8,18,45,33,25,49,30,20,20,48,21,59,109,21,10,38,14,32,29,76,36,44,25,28,162,24,27,48,47,88,5,21,52
"COG3461",2,0,2,3,0,4,4,1,2,9,0,3,2,1,0,0,1,0,0,1,0,11,3,3,37,0,0,0,4,3,1,0,2,3,8,1,7,0,1,30,0,0,0,0,2,2,0,0,2,4,1,1,0,0,1,0,2,1,1,16,0,36,1,4,2,0,0,1,0,3,1,0,9,0,0,3,1,0,2,1,2,1,2,0,1,0,2,0,0,0,4,0,0,9,0,9,1,5,0,7
"COG3463",2,406,2,105,66,2,105,82,244,216,5,288,68,219,47,119,97,13,201,60,86,13,127,88,0,161,87,294,159,238,60,125,52,146,192,80,130,98,303,1,277,37,157,0,179,5,95,246,267,59,252,5,155,61,133,84,209,416,86,130,240,1,101,70,131,328,136,17,135,333,141,349,68,189,158,76,314,86,221,375,158,95,105,57,91,186,336,269,45,299,401,3,79,85,137,0,313,4,77,68
"COG3464",726,390,1349,105,59,3049,152,143,227,376,1401,501,187,259,51,82,535,4030,38,9,41,991,65,142,7361,36,9,202,481,203,892,36,67,629,2698,370,1591,30,1171,9047,183,120,132,1650,121,1262,53,167,254,13,968,43,294,73,25,25,148,93,205,867,39,2985,404,869,249,296,35,70,34,157,128,288,992,61,23,779,1037,135,118,392,78,99,35,106,165,62,575,17,202,244,1552,11,100,192,132,1522,502,747,6,125
"COG3467",38,513,9,282,62,146,34,18,125,68,29,904,17,152,16,17,39,42,46,93,17,33,12,24,62,40,50,726,41,422,861,39,23,706,486,42,395,63,574,33,791,24,276,16,140,103,5,30,42,33,782,25,102,48,64,16,40,88,545,56,16,106,33,236,33,890,27,36,66,149,66,106,51,160,65,425,999,185,72,752,149,48,60,29,9,108,331,66,18,100,785,3,17,27,25,86,825,14,37,9
"COG3468",12,20,3,51,106,69,97,64,53,61,118,54,39,65,98,62,42,13,99,15,20,28,62,88,270,42,28,8,8,198,9,75,25,312,4,46,184,37,7,101,27,18,50,13,37,46,24,28,31,45,12,7,15,74,37,58,79,79,12,50,96,321,100,47,18,26,136,11,74,141,24,62,125,18,37,69,0,46,51,5,59,13,41,27,43,31,78,82,59,74,2,7,44,50,37,1498,12,16,24,38
"COG3469",0,11,10,21,12,2,1,0,29,32,1,2,5,10,0,0,31,0,1,10,0,56,3,0,0,2,0,0,11,4,5,3,3,1,2,0,3,17,7,0,1,4,6,0,14,0,0,94,43,0,6,29,5,0,9,1,21,0,1,2,2,0,2,10,15,0,0,0,1,4,4,9,4,0,2,16,4,4,4,0,3,0,3,0,7,1,1,9,0,10,1,34,0,0,8,0,3,6,0,2
"COG3470",20,54,58,165,121,53,96,294,261,304,42,36,488,245,129,401,490,50,68,440,199,24,383,64,21,315,162,37,47,132,10,30,260,44,15,159,48,185,136,14,31,26,86,233,171,23,354,466,271,71,47,361,487,223,400,453,379,141,406,290,55,2,81,256,346,50,59,696,90,72,266,231,449,186,251,152,37,132,395,42,174,467,314,795,569,92,99,79,83,246,77,162,357,87,301,1,30,63,152,527
"COG3471",197,66,179,5,0,206,4,6,6,4,107,14,1,2,1,2,9,185,2,0,2,94,0,4,106,1,0,36,39,0,4,0,1,8,31,23,99,0,2,89,21,12,5,521,4,50,0,1,3,1,53,2,13,1,3,2,4,3,1,16,0,16,30,17,4,31,1,7,1,0,5,2,2,2,1,14,2,21,0,32,1,3,1,0,4,0,43,0,3,7,43,0,0,1,1,18,41,116,0,2
"COG3472",22,38,17,27,31,339,14,21,21,42,95,85,21,95,12,23,36,352,40,25,16,33,30,29,159,29,15,95,23,97,772,23,46,165,64,28,189,23,138,101,101,24,35,176,35,55,48,24,82,12,118,80,30,55,33,25,50,40,132,79,14,139,55,146,33,95,11,18,19,27,30,16,81,30,23,105,386,35,71,71,28,28,37,37,47,14,45,30,27,22,299,52,14,130,44,43,68,179,33,32
"COG3473",194,1627,322,1532,1643,197,1258,1158,1102,1264,271,1618,1195,1513,1237,891,1185,170,1217,1651,1307,253,1151,1186,174,1488,1212,1563,380,1248,543,951,1327,1143,815,1141,1007,1244,1855,32,1767,363,1504,20,1378,182,1362,1166,1426,1317,1213,1696,1259,1265,1496,1159,1067,1271,1421,1377,1409,165,891,1223,1100,1706,1385,1198,1174,1270,1330,1168,1043,1383,1289,1060,1378,1424,1362,1865,1391,1603,1452,1315,1237,1308,918,1327,1129,1260,1917,1749,1219,936,1263,195,1857,203,1072,1349
"COG3474",292,486,285,1481,1546,431,1218,1078,968,1135,199,663,1052,1139,1333,920,1064,572,1177,1314,1462,286,1153,1351,2619,1280,1207,635,330,1052,449,947,1334,828,394,1135,774,1212,983,169,623,349,995,112,1319,350,1370,984,1283,1918,522,1515,1112,1268,1252,1089,1031,1024,1151,1275,1952,1285,992,625,989,557,1615,959,1320,1522,1203,1003,917,1198,1308,774,687,1166,1094,579,1467,1279,1256,1129,1091,1018,557,1407,1670,1155,942,741,1185,1082,1227,1041,674,249,1107,1387
"COG3475",28,51,35,12,93,8,9,8,16,10,43,47,30,14,16,9,19,12,16,27,16,26,26,10,1,9,12,58,42,15,86,10,16,20,17,18,13,18,335,2,42,30,5,0,13,5,36,40,9,11,26,33,19,120,21,26,28,9,23,7,16,5,9,14,21,42,11,26,10,5,7,18,22,20,15,9,139,24,45,26,13,18,9,38,16,6,30,9,0,8,253,54,31,6,38,3,14,31,10,12
"COG3476",148,180,220,515,737,91,696,680,446,489,128,292,797,440,817,657,609,218,637,679,722,172,767,710,136,596,649,61,226,372,29,493,810,437,48,776,360,665,8,153,267,217,360,25,556,238,821,631,754,739,242,817,576,679,594,708,706,558,524,576,865,598,544,292,625,257,736,833,711,632,743,489,682,641,585,280,14,532,688,273,563,937,563,800,783,451,183,600,785,545,25,776,700,489,674,899,367,125,559,914
"COG3478",24,87,44,37,53,14,5,43,13,76,9,51,79,95,9,18,12,6,60,32,10,33,85,39,0,51,10,62,42,96,49,63,29,28,41,15,26,38,72,1,85,53,82,0,68,1,27,65,4,6,41,4,78,57,32,79,75,54,83,34,1,0,5,28,13,61,29,89,52,43,43,15,70,83,65,73,65,32,82,67,41,178,50,80,70,26,47,77,15,16,51,0,9,43,72,2,74,28,13,9
"COG3479",1,0,0,0,0,2,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3480",91,185,129,200,201,21,147,309,149,271,31,168,304,544,233,167,96,4,286,223,124,130,302,330,1,258,248,148,146,263,28,319,344,241,105,207,245,284,148,16,172,184,229,23,286,53,133,252,2,104,155,0,333,231,226,371,346,253,318,237,64,91,115,58,101,176,128,276,303,271,314,144,233,464,301,138,193,186,431,174,262,578,342,319,252,199,219,279,233,104,251,0,172,323,278,663,140,77,221,137
"COG3481",223,578,118,196,118,233,90,108,208,283,316,351,145,274,37,134,199,493,119,200,89,248,130,73,61,207,164,429,142,388,936,96,109,194,211,141,298,118,869,320,370,143,248,85,167,163,108,196,37,98,321,10,507,150,147,157,170,189,350,180,53,84,99,362,148,374,76,569,125,91,180,136,180,190,225,402,1305,175,162,309,139,233,250,354,100,57,390,75,121,114,1067,0,119,121,138,58,291,136,176,149
"COG3482",0,0,1,0,4,0,6,2,2,1,1,0,0,0,2,3,0,1,3,0,0,0,3,11,0,1,9,0,34,9,0,9,0,1,2,3,0,4,10,0,3,2,1,0,2,5,11,45,2,2,0,0,0,6,0,1,11,8,0,4,8,0,1,8,2,0,0,0,0,6,4,4,0,0,2,3,0,0,0,0,3,0,0,1,1,3,1,4,5,1,0,0,7,3,1,0,3,1,8,2
"COG3483",156,1079,277,592,736,591,427,354,751,502,174,793,420,862,164,325,777,667,488,756,221,268,383,248,543,469,309,932,220,831,516,353,736,623,377,344,746,565,512,62,822,145,841,76,762,420,355,424,333,144,899,1120,532,939,619,449,718,483,304,461,73,398,433,665,880,801,336,707,462,190,531,446,675,606,417,505,593,487,612,791,668,621,533,421,438,240,627,511,230,351,543,900,311,600,609,433,490,286,398,213
"COG3484",44,32,65,481,105,147,1393,426,270,108,129,63,24,22,1185,557,355,121,96,315,1295,69,74,672,234,132,1317,16,58,103,28,737,753,272,59,772,237,483,34,66,55,145,502,319,324,222,352,68,47,1711,46,4,129,75,377,113,87,53,101,156,1436,487,1051,94,282,55,83,143,489,594,682,326,83,574,732,63,6,601,24,8,655,108,378,91,34,895,275,439,1325,322,11,4,1591,496,114,562,133,58,1165,391
"COG3485",93,772,259,380,407,852,418,313,396,418,420,645,324,246,489,398,490,752,372,253,417,273,329,386,949,321,340,444,289,406,473,324,343,566,678,364,887,342,98,244,728,155,544,1055,408,319,378,305,164,436,664,568,221,424,279,259,397,288,188,322,456,457,473,876,374,628,586,208,406,583,304,293,297,387,307,471,241,503,312,634,399,209,284,213,288,411,783,384,382,363,131,271,290,397,295,531,643,150,316,316
"COG3486",215,31,168,7,3,161,8,3,18,83,64,9,1,9,1,3,52,93,0,0,1,91,5,7,145,2,1,2,58,3,35,1,2,5,76,52,54,0,2,1767,1,9,7,1425,5,36,2,13,171,2,92,10,3,0,0,0,24,3,6,15,9,36,5,12,7,1,0,4,0,13,3,4,4,0,0,21,12,1,12,18,1,1,0,0,9,1,34,1,1,2,17,2,7,1,7,90,11,146,0,18
"COG3487",330,80,319,58,144,630,83,74,72,128,702,26,104,232,50,29,123,615,68,54,47,204,138,75,1005,50,47,52,130,98,31,15,29,74,759,172,466,42,137,347,51,25,96,692,85,145,112,101,165,28,92,479,72,84,47,65,107,36,107,89,29,369,151,329,129,52,38,14,31,39,42,62,65,54,105,225,21,139,236,78,51,28,38,37,60,50,83,14,59,95,26,1160,67,56,135,247,86,248,49,80
"COG3488",354,296,430,126,109,717,214,201,123,277,680,200,195,879,96,91,412,535,98,154,260,463,187,158,1233,518,177,150,194,226,58,168,172,274,477,218,546,149,351,349,187,42,242,657,180,169,386,182,293,231,296,596,135,101,183,178,157,114,204,606,126,520,217,540,609,164,95,171,164,100,197,123,145,256,170,529,131,255,654,241,140,246,166,176,241,217,183,93,139,134,153,1421,258,93,485,469,222,612,208,223
"COG3489",220,44,223,12,31,402,53,24,30,156,339,18,67,543,10,12,260,188,2,12,22,119,43,22,793,232,10,30,86,24,11,0,1,37,75,59,339,14,149,141,37,12,7,503,29,91,64,60,61,1,68,251,16,32,23,69,62,4,24,358,4,353,77,168,345,26,3,15,3,8,70,36,43,19,13,151,3,38,337,14,6,6,8,4,121,4,51,7,6,40,9,241,28,10,157,230,26,169,4,49
"COG3490",213,42,247,14,28,470,47,16,19,62,530,22,9,172,6,13,49,270,10,16,17,124,8,33,806,10,7,26,72,30,20,1,10,26,335,61,318,2,73,150,29,20,4,497,15,93,41,36,69,7,61,339,39,34,12,8,19,5,25,42,3,304,63,169,48,28,0,10,3,3,7,15,12,17,11,134,4,44,115,35,7,6,14,6,18,6,52,0,20,21,15,240,26,6,48,194,29,149,3,44
"COG3491",2267,3535,1569,2744,2816,3681,2028,1453,2553,2358,1870,2812,2353,2732,1470,1695,2470,1928,2240,2787,2176,1845,2427,1628,517,2345,2171,2968,1469,2793,804,1912,2396,2203,2187,1928,2688,2101,1400,1558,3037,1950,2865,2530,2620,1626,2158,2091,2172,1909,2688,2587,2711,2636,2567,2076,2505,2459,1976,2321,1696,1286,1827,2654,2191,2755,2872,2257,2098,2285,2240,2442,2305,2700,2331,2101,1212,2510,2287,3251,2583,2014,2583,2457,2771,2138,3785,2555,1931,2405,969,1091,1717,1843,2230,1668,2790,2444,2175,1783
"COG3492",139,326,158,421,384,252,277,241,298,405,142,400,384,377,272,258,328,216,437,442,378,150,417,317,268,396,240,341,135,349,213,293,323,318,371,287,410,317,312,466,423,109,365,165,391,123,431,302,571,374,328,449,373,335,342,380,314,418,397,410,464,218,258,307,300,300,497,277,282,419,342,293,311,345,344,386,232,379,369,394,379,386,405,345,444,338,347,442,381,354,267,392,178,340,418,206,438,108,237,352
"COG3493",12,1,33,1,1,135,0,0,0,39,14,3,0,0,0,0,4,45,0,0,0,28,12,0,34,1,0,2,16,0,5,1,0,9,5,54,3,0,1,26,2,1,0,99,0,1,0,0,0,1,32,4,1,0,0,0,4,0,0,0,2,5,1,0,0,1,0,0,0,3,0,0,4,0,0,1,0,2,1,1,1,0,0,0,4,0,2,0,0,0,5,1,1,0,2,0,1,11,0,1
"COG3494",258,587,236,1226,795,100,1007,1063,781,1092,110,675,1044,861,1196,936,949,201,1174,1178,1199,277,986,1087,476,1201,1161,688,319,908,357,910,1070,719,367,992,427,1136,1017,38,703,355,770,25,1098,89,1141,924,1191,888,512,640,1160,612,970,1005,918,967,1025,1060,1506,320,834,658,817,566,1241,1092,1235,1235,1239,933,977,1037,1259,921,802,1102,1006,710,1216,1425,989,1089,960,791,377,1146,808,964,971,583,1232,556,906,224,845,204,949,1373
"COG3495",306,139,471,90,234,697,148,99,113,262,460,165,77,137,75,73,147,870,75,166,152,408,70,111,208,92,121,163,278,131,268,99,95,51,687,139,467,85,152,103,121,58,230,477,129,313,157,123,190,187,240,291,216,241,111,43,111,81,156,240,157,282,167,426,131,78,113,74,109,123,93,99,135,172,110,347,81,139,76,161,95,92,126,89,97,202,436,85,144,103,147,111,116,254,201,115,114,424,159,147
"COG3496",418,496,586,1775,1413,621,1569,1530,1289,1610,420,487,1475,1326,1715,1418,1461,1127,1623,1939,1795,638,1418,1607,1019,1667,1625,148,616,1493,322,1243,1546,326,588,1642,479,1665,101,190,504,464,1437,582,1557,323,1550,1280,1758,1368,401,1459,1633,1101,1368,1520,1473,1573,1417,1444,2144,522,1289,1079,1321,548,1877,1673,1649,1774,1714,1356,1385,1637,1740,1368,69,1596,1447,569,1783,2021,1449,1576,1573,1284,639,1542,1217,1458,75,2067,1611,802,1455,330,509,469,1563,1977
"COG3497",44021,409,73510,461,4769,15440,3837,4762,747,4029,49045,382,5367,9055,1647,3680,1425,13720,14660,914,4700,55244,3323,6759,836,4312,4115,560,46124,2448,11241,14149,5268,1365,611,11129,316,2412,1161,1314,226,112188,1575,27433,1476,55106,6212,2245,2237,2246,230,1104,3540,4161,2314,4054,4568,14252,1715,3539,2319,14739,2932,1149,1475,240,16932,3244,7162,2256,5633,2028,2352,1953,2848,910,647,1968,9723,514,701,3048,2960,1447,4102,5698,777,4379,2689,2071,989,646,3600,13011,13514,10816,761,54063,4099,2553
"COG3498",14,8,8,1,0,17,3,0,5,69,1,2,0,1,0,1,4,4,0,0,0,49,1,1,151,0,0,1,11,0,1,1,4,3,14,12,25,0,5,119,4,2,0,3,2,23,0,1,11,0,25,0,1,0,0,1,1,0,0,1,0,15,1,6,33,2,8,0,0,1,0,0,0,18,1,5,0,1,0,2,8,2,0,0,0,25,1,0,13,1,0,0,1,2,3,12,4,15,0,0
"COG3499",5,3,8,1,1,12,1,0,0,29,0,2,1,2,1,0,6,2,1,1,0,30,0,0,130,0,1,1,17,0,1,0,2,1,15,7,22,0,0,124,2,2,1,3,4,12,2,0,14,1,8,1,2,2,3,1,2,0,0,0,1,17,3,7,24,3,7,0,0,0,1,1,0,19,1,4,0,1,0,1,8,0,1,0,0,21,2,0,8,1,1,0,0,1,2,11,1,13,0,0
"COG3500",31,19,50,23,51,72,45,42,18,82,12,21,30,21,22,29,63,47,371,17,48,107,36,27,368,30,110,16,41,6,20,13,60,67,51,39,113,25,14,252,70,33,24,50,54,110,123,23,98,91,158,42,16,105,47,81,31,105,9,42,19,28,61,50,98,76,234,24,33,38,30,18,34,73,60,24,30,66,34,3,52,10,8,23,43,111,27,12,53,26,27,12,56,45,55,41,15,73,98,74
"COG3501",1554,175,1267,95,126,1565,118,135,137,178,1007,38,119,74,89,139,174,2497,59,41,91,852,82,175,523,58,181,37,501,135,121,66,190,118,738,194,688,47,32,306,97,865,115,5849,85,1088,211,148,239,221,401,280,105,142,106,148,220,54,33,207,159,332,248,330,151,115,67,72,79,126,103,75,216,112,73,329,56,155,202,104,61,52,49,59,125,232,189,31,112,109,59,41,132,109,131,193,97,1231,171,258
"COG3502",11,131,42,260,396,61,299,192,365,141,32,97,394,202,228,251,306,30,530,448,471,13,427,268,226,216,316,56,360,83,21,255,348,109,58,238,126,287,31,24,89,93,222,9,395,39,485,573,501,294,56,615,181,375,468,379,361,628,252,278,455,141,231,167,279,115,606,265,287,749,281,403,239,380,167,82,44,268,407,121,321,314,398,320,448,243,113,621,405,470,37,285,178,331,479,114,156,42,313,395
"COG3503",88,113,147,35,75,368,36,44,70,84,33,83,55,59,34,16,127,487,40,83,32,158,42,21,3,57,42,96,149,32,407,34,70,57,181,34,204,35,69,18,57,33,67,301,42,134,46,40,142,18,580,162,197,306,156,114,140,165,132,329,63,112,208,400,209,255,84,93,87,128,127,178,146,210,80,302,212,166,229,323,153,86,194,84,209,75,678,135,144,150,199,44,73,316,295,132,176,361,142,172
"COG3504",362,82,288,25,18,393,63,28,13,49,191,154,10,17,18,18,45,493,0,3,1,176,12,43,1494,2,2,36,75,65,60,6,14,554,94,15,611,0,29,253,146,24,16,59,30,501,11,27,26,3,124,4,18,30,16,6,37,2,11,82,4,1906,122,76,4,135,3,6,3,37,13,6,90,10,6,85,31,33,16,16,11,2,3,2,14,7,150,0,20,10,25,0,28,15,20,2032,118,277,2,37
"COG3505",915,243,714,138,73,1517,253,173,67,274,1589,734,47,82,47,38,202,1861,14,18,91,753,38,169,6226,62,94,257,309,263,222,29,38,3106,503,125,2221,5,92,791,753,169,64,331,173,1735,59,96,185,76,1117,25,162,73,52,29,179,16,39,485,37,4419,428,366,73,811,7,130,28,134,72,87,457,105,32,388,62,140,70,95,48,25,81,26,57,75,810,5,214,88,128,11,245,267,148,4236,568,773,80,154
"COG3506",2,4,11,0,1,4,2,4,0,3,4,15,3,1,5,2,1,0,0,2,2,17,0,0,0,4,4,6,0,4,0,1,3,110,2,6,4,3,0,0,3,0,1,0,2,1,19,2,4,7,2,0,0,0,1,1,1,0,0,1,8,1,1,0,0,3,2,0,0,1,0,0,2,2,0,5,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,2,0,1,0,7
"COG3507",642,568,181,417,408,571,409,317,570,741,239,786,488,322,137,300,799,456,244,389,380,1247,494,188,445,464,381,570,615,512,444,138,508,2218,1282,346,820,248,489,194,651,115,430,82,489,611,915,378,553,369,1629,509,501,564,410,326,754,288,187,685,341,1083,408,1711,551,705,182,346,283,380,217,415,702,593,619,943,264,622,413,495,397,235,392,502,371,248,3578,147,462,491,255,167,428,1069,492,1177,287,501,433,480
"COG3508",474,946,470,535,882,1077,384,278,618,641,281,724,451,655,231,262,623,1009,287,512,243,512,354,238,901,499,334,791,329,650,639,308,515,646,905,385,848,387,321,204,783,121,564,536,459,473,349,457,569,307,859,1281,781,1153,410,446,598,434,419,531,237,344,482,840,419,707,279,524,362,371,399,456,491,540,475,614,425,470,540,633,499,357,436,346,410,374,1025,262,357,419,303,1317,345,538,588,401,460,494,345,328
"COG3509",252,1157,429,2021,2229,292,2419,1803,3105,1737,355,1005,2496,1799,1490,2207,3544,332,1482,3113,2645,454,2421,1316,718,2385,2549,1242,310,1316,245,1492,2850,876,503,1778,540,1994,776,93,1020,401,1656,417,1989,493,2840,2471,1654,2356,973,3934,2691,2810,3527,2330,2705,1564,1709,2278,1717,134,2270,2252,3071,1111,1422,4156,1804,1687,2117,2233,2614,2769,2034,1319,565,2206,2284,953,2501,2154,2977,3352,2611,2032,1867,1407,2897,2014,600,2036,2123,2005,2792,232,708,796,3035,2739
"COG3510",429,112,186,118,36,205,58,78,107,116,128,134,91,91,72,75,113,38,76,80,58,529,77,90,68,134,94,118,391,144,110,71,84,144,96,99,185,68,94,8,117,100,98,66,85,35,50,121,32,57,106,115,66,35,96,58,109,57,73,123,87,97,74,162,179,129,67,76,98,123,121,140,113,84,84,162,157,125,99,130,100,82,80,90,123,88,91,100,51,134,122,265,92,37,78,61,145,277,72,69
"COG3511",4,2,5,6,0,39,14,3,6,28,52,65,10,8,2,3,11,123,3,5,1,54,7,14,4,7,1,21,2,1,19,7,4,325,4,17,20,7,5,8,24,132,1,1,27,70,6,9,4,22,56,11,4,0,8,5,17,4,1,10,27,127,11,13,51,25,3,0,4,3,1,24,21,2,3,10,1,16,4,2,4,1,0,6,9,7,33,1,10,29,3,54,4,1,8,33,5,17,3,2
"COG3512",25,0,12,7,4,9,4,3,1,7,4,10,1,0,3,1,2,8,0,0,0,13,3,4,3,2,4,3,7,9,17,1,2,60,0,6,14,0,12,0,5,0,2,3,2,31,5,10,21,6,9,16,0,3,0,0,5,4,2,10,7,4,13,26,1,9,0,1,0,13,2,0,6,1,3,30,28,0,1,1,2,4,1,1,3,4,7,0,1,0,35,16,9,0,1,2,4,4,3,8
"COG3513",312,9,84,48,9,111,33,40,9,51,103,121,14,9,18,13,17,78,1,10,10,412,20,28,73,65,10,48,360,22,86,16,15,653,13,30,132,2,98,2,62,34,24,266,42,319,36,67,227,32,92,131,49,15,11,23,76,19,26,137,54,35,33,199,3,84,3,10,6,81,10,9,47,11,22,213,199,7,12,16,27,18,11,24,35,40,67,8,66,8,166,113,55,19,30,47,13,81,14,52
"COG3514",1,8,4,0,0,15,1,3,2,2,2,8,0,3,0,0,4,3,0,1,0,3,1,0,21,0,0,4,1,0,7,1,0,20,6,1,15,0,0,377,2,1,0,1,1,8,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,3,5,3,4,2,0,0,2,4,1,4,1,0,0,0,7,3,0,4,1,0,0,0,0,0,5,1,0,1,5,1,1,2,1,10,16,1,0,0
