"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,2,2,1,0,0,15,0,6,0,10,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG3427",271,438,238,838,493,526,341,179,193,455,608,677,587,838,768,314,676,39,300,39,286,39,806,707,256,218,824,1054,472,256,153,595,432,311,494,46,1017,251,413,1082,77,1184,571,608,335,388,226,541,424,645,192,332,289,411,330,557,353,769,375,339,442,271,418,295,217,454,231,738,352,586,534,272,451,551,129,893,456,497,344,555,569,43,336,423,281,670,425,508,424,348,300,341,201,332,293,262,116,472,362,448
"COG3428",40,33,15,27,61,9,533,220,72,53,697,6,194,57,496,397,38,125,52,187,27,164,117,363,134,79,120,542,59,167,202,50,69,66,62,1589,70,54,124,281,252,54,758,331,264,74,97,21,81,695,152,35,54,183,342,15,124,56,35,126,68,76,173,30,32,9,1339,57,32,720,17,86,60,12,799,177,56,357,57,29,216,720,106,132,129,22,108,206,58,60,28,101,218,70,75,7,63,55,225,48
"COG3429",606,710,388,84,367,808,93,404,434,139,317,120,37,0,18,369,397,21,321,33,1400,8,2,2,1757,0,0,4,450,552,502,255,423,609,132,16,14,487,771,31,350,3,242,3,316,707,1028,640,1381,7,403,1104,123,492,4,192,494,0,337,782,768,435,524,41,639,89,75,54,245,0,566,1,1120,167,27,9,1006,547,1110,121,560,7,61,49,1056,302,2,1775,322,848,1317,446,1,1378,433,3,3,787,195,655
"COG3431",25,28,23,12,78,0,184,3,2,1,2,18,4,0,10,29,1,2,31,22,3,4,2,3,152,0,0,9,34,23,4,2,11,51,14,2,15,2,0,2,141,0,4,2,27,24,1,76,87,37,26,4,1,11,2,24,21,0,0,1,5,16,20,2,3,34,0,12,68,16,36,1,77,39,17,0,51,5,0,2,9,13,35,10,1,34,0,27,83,14,11,59,0,8,33,0,28,99,27,21
"COG3433",0,0,2,0,0,0,4,0,0,0,9,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0,1,1,0,3,32,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,37,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3434",0,3,7,19,10,7,408,5,7,16,13,4,209,23,189,247,3,52,0,271,7,57,57,196,51,19,81,233,7,1,5,44,5,0,11,1137,19,6,29,83,175,23,431,364,17,45,7,20,47,477,121,2,4,349,638,3,2,75,7,9,10,90,256,22,35,2,514,140,42,1965,8,46,163,9,1386,298,91,770,8,15,283,2000,25,445,17,12,36,78,148,55,9,2,0,9,17,4,131,6,174,18
"COG3435",66,100,71,123,137,91,65,40,35,156,168,155,210,109,131,50,213,25,103,20,60,12,184,89,111,67,169,488,112,40,72,76,69,51,130,17,232,48,73,207,28,268,111,375,63,82,58,250,101,204,37,105,99,55,158,145,82,141,52,58,114,55,73,43,61,181,131,65,149,162,128,62,101,88,75,253,108,164,82,136,261,108,38,64,110,120,88,92,181,101,141,93,19,115,52,53,10,149,66,44
"COG3436",63,59,144,1910,216,114,2383,234,335,336,2993,194,3925,1953,1517,3864,300,6821,73,1739,138,4142,3444,2073,1269,809,2986,3819,268,209,110,732,68,73,203,21262,981,109,558,2538,2671,1703,10625,4811,481,684,192,320,614,7657,678,46,20,2308,5412,65,62,3506,62,100,188,393,1470,120,291,38,2181,1449,238,7312,271,979,720,69,8414,2285,625,3638,77,106,1329,5637,411,1702,131,86,1635,600,695,610,65,85,88,115,43,4,1125,70,627,58
"COG3437",245,202,506,726,535,280,2610,289,403,328,205,273,2322,638,1979,2709,392,2271,135,2849,415,630,1502,1877,1720,355,1194,2362,303,316,222,671,253,303,513,12551,703,403,580,808,2150,434,4861,3336,492,867,426,420,558,4782,665,262,746,1188,2195,244,272,643,265,338,469,682,1047,220,731,131,1594,876,775,6924,495,316,633,211,5323,1395,427,2396,336,265,1432,6799,376,1238,304,231,332,545,1265,644,210,113,366,381,192,503,1651,354,853,206
"COG3439",22,42,59,113,11,64,43,11,65,79,134,37,88,114,148,26,41,114,17,86,34,70,132,91,120,3,141,289,76,4,27,58,22,29,31,42,107,42,70,120,49,110,93,113,13,12,74,28,54,201,37,23,84,32,297,40,22,122,30,42,22,24,55,53,44,22,266,118,52,119,95,5,23,42,198,58,47,249,6,30,105,45,10,56,22,51,6,32,55,82,24,21,0,11,26,59,89,22,7,21
"COG3440",201,130,221,224,145,188,150,199,169,136,223,137,180,390,187,104,117,151,134,214,257,174,189,141,380,206,372,112,169,184,194,151,95,189,115,58,103,281,197,144,238,102,147,175,116,160,202,93,101,255,238,167,229,114,246,86,119,403,138,105,137,182,155,138,300,103,418,159,154,275,152,188,128,123,177,169,116,157,189,104,157,454,100,101,159,114,201,184,172,197,192,120,181,227,172,186,96,124,104,102
"COG3442",1,8,16,1,5,28,1,0,18,35,19,31,29,0,6,10,30,3,10,0,0,0,5,2,2,0,1,1,25,0,0,19,8,0,1,3,7,0,19,6,5,2,6,23,0,5,1,22,12,5,0,13,23,17,3,13,0,1,6,15,6,2,14,20,1,11,62,4,53,0,39,0,12,26,15,24,13,5,0,25,57,0,1,34,1,31,0,4,45,6,9,8,0,2,1,113,3,18,1,19
"COG3443",0,0,1,0,1,0,4,0,0,2,10,0,2,1,3,7,0,7,0,4,1,6,7,21,6,0,0,12,3,0,0,2,0,3,0,2,1,1,1,1,3,0,4,14,1,0,1,4,2,27,2,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,15,1,2,0,0,0,2,1,5,1,0,1,0,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,10,0,1,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,5,1,7,4,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3447",2,0,2,8,0,6,1,13,3,3,0,2,169,3,23,63,1,79,0,42,2,6,98,86,78,9,1,37,5,0,13,27,0,0,0,2469,0,11,1,4,36,36,1975,419,13,9,6,6,17,410,53,1,0,5,165,0,0,8,0,0,2,33,55,2,42,2,160,29,1,137,27,5,15,0,172,350,8,35,2,1,12,14,2,5,1,0,41,4,60,13,0,0,0,0,1,0,19,1,8,0
"COG3448",897,715,963,668,810,861,806,909,1207,853,460,654,519,579,505,578,664,567,739,319,886,778,465,390,751,802,341,424,617,841,805,937,776,753,734,170,389,1083,740,485,373,553,406,271,675,585,785,423,451,662,1154,630,960,709,728,811,793,512,1150,661,680,952,582,959,1074,696,215,618,652,378,679,749,642,654,549,572,547,504,621,662,420,503,670,847,560,718,1218,302,513,747,479,757,1231,582,833,867,341,430,648,802
"COG3449",0,0,4,10,0,0,74,16,10,7,210,3,144,5,68,24,1,254,2,41,1,39,31,32,15,1,5,360,15,1,3,23,6,1,0,479,11,1,17,77,57,9,309,236,9,24,5,1,14,151,13,0,4,99,155,0,0,8,2,0,14,8,38,2,7,0,101,18,4,425,4,3,32,1,129,69,11,138,0,5,21,66,17,76,2,2,10,5,19,9,0,0,0,6,2,1,15,0,9,1
"COG3450",210,189,180,223,79,143,169,84,119,47,85,88,96,232,83,154,137,48,114,195,388,132,191,74,474,440,262,49,150,157,93,82,120,172,56,72,218,181,148,100,93,96,115,95,85,153,151,135,270,116,127,230,77,129,26,73,144,235,80,197,179,190,166,37,280,125,111,159,67,53,160,456,242,85,127,103,239,141,239,88,175,114,283,41,196,96,677,420,119,213,259,157,581,290,149,30,255,189,67,180
"COG3451",38,24,70,166,38,37,255,191,282,266,3450,98,743,206,1272,518,141,1132,117,769,62,1052,583,955,574,110,302,5524,303,75,90,149,48,46,34,1401,106,26,429,940,401,189,1270,827,213,53,255,60,116,2046,224,25,55,515,3292,3,9,370,62,34,92,92,359,107,90,26,6065,251,166,714,158,49,107,34,1709,346,104,964,68,133,640,2410,64,195,122,44,137,287,157,146,42,47,13,89,13,30,926,37,189,37
"COG3452",3,4,38,25,25,3,978,9,34,40,97,6,187,16,409,16,11,1246,5,694,19,148,328,201,360,12,91,969,22,5,20,34,14,18,21,840,11,18,32,33,345,34,561,530,40,8,69,49,81,646,128,2,91,32,378,2,2,45,7,2,20,59,198,12,33,3,658,85,72,275,73,40,43,9,829,128,65,209,17,9,121,246,2,45,8,8,19,45,86,142,3,3,2,14,4,9,417,9,29,6
"COG3453",81,57,75,25,170,31,563,59,91,58,230,55,79,30,98,321,67,585,72,135,92,747,109,57,140,170,23,1106,74,106,66,76,47,117,177,353,37,77,51,80,85,42,353,166,163,68,37,55,60,291,84,60,115,58,1467,75,74,35,74,68,90,115,138,66,89,55,1233,39,82,169,73,163,68,44,604,93,64,92,78,68,102,301,226,77,55,59,233,113,133,71,56,67,89,61,106,60,221,77,168,67
"COG3454",15,33,50,17,2220,41,45,52,15,17,46,247,67,8,37,341,62,197,35,94,45,110,23,16,74,33,6,274,340,79,56,38,71,15,2385,38,10,51,19,31,46,30,42,71,1710,60,41,52,37,129,22,34,14,149,371,35,1799,6,3,800,50,21,65,6,29,74,286,15,34,61,341,57,61,177,420,35,44,33,32,44,74,126,122,9,52,413,90,61,42,49,52,25,6,48,7,2,139,62,1413,132
"COG3455",8,6,23,19,58,2,305,17,24,10,9,13,119,4,107,11,13,321,9,317,7,70,78,28,104,115,9,131,7,11,12,10,3,3,38,90,2,14,9,5,106,5,35,165,23,29,25,13,31,174,48,4,7,5,87,5,42,13,4,28,19,25,52,6,11,8,46,24,21,285,11,110,16,3,280,19,18,68,18,6,41,652,7,19,12,9,70,15,49,39,5,20,9,20,7,2,305,6,29,8
"COG3456",1,0,18,22,6,3,309,6,14,19,62,4,79,9,101,4,9,237,4,278,5,78,122,78,132,95,16,93,9,8,0,5,2,1,3,110,5,1,10,38,77,16,56,124,2,3,5,4,17,217,52,3,0,5,39,1,0,14,6,3,11,3,48,2,9,0,251,30,13,126,1,64,8,2,331,18,16,57,5,3,47,586,1,19,6,4,40,26,32,22,0,7,1,19,1,0,260,1,3,2
"COG3457",2,0,5,37,57,0,13,3,4,10,44,7,29,14,25,3,11,44,9,7,1,18,112,15,18,51,45,157,5,29,4,0,0,2,16,7,113,4,19,27,2,19,8,15,12,0,21,0,0,17,6,1,0,2,118,0,3,7,0,5,0,9,2,1,12,15,3,39,6,15,3,66,1,3,13,18,1,14,1,3,6,4,46,3,0,2,62,7,6,1,0,3,153,0,0,0,31,1,15,2
"COG3458",15,48,39,120,74,66,34,7,16,120,119,46,338,71,227,24,123,91,34,121,25,5,128,106,139,5,129,13,49,70,11,34,12,34,52,73,548,29,58,308,11,440,193,534,14,64,88,81,31,213,29,59,10,47,43,57,34,93,19,28,30,28,44,4,36,34,74,142,51,192,70,2,28,48,23,354,40,170,4,95,345,7,62,18,28,63,4,38,53,34,46,19,6,23,17,7,29,94,4,32
"COG3459",0,7,3,14,32,2,61,24,4,4,104,4,40,7,31,14,5,27,1,69,5,70,18,17,10,19,5,568,8,20,10,2,22,10,21,41,23,2,6,46,15,7,37,103,20,2,20,6,2,12,142,13,3,66,535,9,34,33,13,18,25,18,14,3,13,10,207,39,29,32,46,49,10,16,178,55,14,21,5,25,39,47,45,9,21,18,41,97,34,11,11,8,60,13,5,5,162,31,49,6
"COG3460",51,18,40,56,23,23,85,37,10,8,63,33,16,37,79,25,16,57,35,6,29,23,74,68,54,154,48,70,31,38,30,25,28,58,26,5,118,37,27,86,6,83,94,53,44,24,25,23,36,94,44,23,18,17,107,22,21,22,13,17,22,36,33,9,47,47,41,61,36,72,26,161,32,28,76,26,26,52,28,22,29,14,106,9,25,30,161,49,58,24,28,19,147,21,54,12,18,26,42,19
"COG3461",1,0,2,1,0,0,19,4,1,0,5,2,3,5,1,13,1,2,0,5,1,25,4,6,20,1,0,61,1,1,0,3,0,1,1,8,1,1,1,2,3,0,3,7,1,0,1,6,1,3,4,1,0,1,202,0,0,4,1,0,0,1,2,0,1,0,37,0,2,8,4,0,0,2,7,1,0,0,0,0,3,0,0,0,2,2,2,0,7,3,0,1,0,0,0,0,1,0,0,1
"COG3463",80,133,94,350,208,182,107,17,46,82,132,122,97,379,251,76,94,7,139,2,110,0,247,291,326,4,336,3,169,116,37,146,57,150,49,9,482,41,262,264,189,295,315,61,148,131,88,187,339,187,53,101,57,111,0,90,76,387,47,89,92,81,88,58,43,114,1,382,190,180,191,8,308,155,1,109,269,155,56,108,116,11,64,122,52,150,0,140,193,90,132,137,9,87,117,227,3,234,38,122
"COG3464",27,44,169,1215,37,31,353,62,115,78,596,115,821,1242,933,198,137,1471,15,764,79,8836,2115,772,605,111,1081,6672,193,46,64,251,47,67,16,2224,467,48,133,470,455,351,558,854,71,236,103,295,176,3144,124,24,116,509,3732,36,8,1613,34,14,85,152,503,365,85,33,3000,1040,141,2805,206,31,270,40,3033,217,229,867,43,55,409,4009,63,899,185,78,40,424,182,346,29,24,11,96,16,63,720,39,200,36
"COG3467",20,64,21,543,20,65,44,8,42,219,650,288,379,722,826,39,214,25,124,12,20,29,829,512,75,17,1049,210,113,10,20,97,30,15,29,52,525,34,53,900,31,907,341,222,21,33,23,79,121,416,9,30,35,56,223,120,45,784,41,50,33,26,38,71,20,249,108,474,27,480,104,31,87,171,133,358,120,373,20,173,198,40,72,221,12,165,7,28,43,57,35,87,1,19,33,20,47,63,32,55
"COG3468",44,59,41,4,79,43,24,7,34,16,310,52,69,1,16,48,38,111,39,14,67,111,8,11,59,24,1,473,40,25,31,58,28,68,25,32,5,51,37,57,8,12,77,88,44,24,49,75,73,32,28,56,30,86,176,33,29,5,32,36,64,48,29,22,47,32,322,12,66,7,47,4,92,35,89,82,60,24,96,37,64,13,99,31,75,55,24,71,69,68,61,27,5,75,43,15,10,83,50,24
"COG3469",0,2,15,5,4,3,74,0,5,2,3,27,72,0,10,0,9,0,4,24,0,0,7,1,46,73,5,0,18,0,0,6,1,5,1,50,12,2,2,0,14,2,3,159,1,37,0,12,36,1,2,0,0,9,0,4,0,0,0,0,0,4,7,1,0,0,0,2,25,1,5,33,9,4,0,2,8,3,0,1,0,0,3,1,0,4,7,0,19,0,0,1,44,0,2,0,1,2,1,8
"COG3470",467,90,410,114,48,258,228,452,119,122,46,152,133,58,38,99,127,40,452,51,369,21,90,49,344,363,48,41,175,395,461,310,230,434,67,20,112,561,227,28,45,37,94,118,126,320,323,128,311,40,532,171,739,214,1,171,159,101,93,187,65,583,498,574,521,249,3,71,351,17,150,341,241,205,59,90,258,94,128,288,95,54,127,290,132,194,257,146,493,176,37,444,163,111,517,516,21,68,88,243
"COG3471",3,0,2,9,3,0,29,3,13,2,15,0,15,7,46,0,25,135,3,108,2,100,8,24,6,1,2,176,1,1,2,1,3,0,2,18,10,1,1,22,40,17,39,24,1,4,0,1,2,80,0,0,1,6,62,1,1,38,0,1,8,2,11,0,3,5,19,16,8,36,1,4,5,2,208,5,4,14,1,10,27,180,0,10,0,4,2,5,1,16,0,1,0,9,0,0,183,11,2,0
"COG3472",30,21,22,163,16,23,74,25,21,33,182,32,104,250,121,161,29,92,29,165,12,102,204,73,111,73,342,215,48,23,17,34,46,24,6,67,50,42,48,82,29,83,54,47,110,26,18,35,25,71,34,17,36,23,129,25,39,266,20,30,24,31,27,38,21,33,137,112,35,69,73,78,19,31,332,54,18,41,8,28,39,346,32,27,12,34,82,46,52,22,17,25,42,16,35,28,21,35,38,27
"COG3473",1155,1186,1410,1848,1343,1321,1267,1409,1768,1439,1112,1516,1108,2182,1235,941,1474,273,1477,205,917,28,1364,1384,502,1845,1400,572,1201,1328,1473,1532,1408,1131,1282,54,1738,1377,1051,1541,368,1697,949,1043,1035,1083,1122,1039,877,913,1374,1187,1228,1242,278,1544,1221,1920,1699,1120,1266,1318,1159,1557,1134,1490,157,1711,1087,856,1241,1681,1192,1401,185,1367,1109,1036,1159,1399,922,177,1645,1175,1120,1412,2059,767,822,1152,991,1444,1762,1146,1252,1294,190,1100,1096,1389
"COG3474",1112,1400,1133,927,1915,1260,1112,1289,1261,1395,810,1483,777,1036,525,1063,1269,186,1210,267,960,154,583,727,497,1550,687,942,1317,1363,1251,1422,1338,1170,1910,230,412,1181,1177,629,336,601,573,593,1633,928,1157,1080,769,584,1402,1255,1076,1246,950,1318,1524,896,1628,1086,1353,1077,1006,1255,1047,1165,1250,843,1047,407,1338,1578,1008,1304,460,963,920,761,1262,1233,840,551,1533,1067,1195,1461,1290,1001,847,1097,945,1256,735,1246,1123,1116,241,1250,1684,1284
"COG3475",24,12,16,304,15,9,10,6,8,11,19,12,12,230,33,3,22,34,18,30,14,0,333,55,24,41,161,13,10,45,3,15,13,29,8,6,90,19,14,37,42,42,27,18,7,20,28,8,32,23,8,10,31,17,2,12,4,254,15,12,15,12,24,39,12,55,4,232,25,18,4,35,13,23,5,13,19,17,16,12,27,23,108,9,14,12,14,9,27,19,10,21,52,10,36,45,39,4,3,18
"COG3476",726,711,758,16,854,520,645,671,931,685,415,501,317,13,204,472,510,125,601,115,644,135,21,107,368,939,12,328,594,777,747,643,753,725,722,24,74,781,553,258,216,159,215,159,795,637,663,387,326,68,933,655,768,556,332,706,634,22,1030,570,825,810,639,830,784,569,612,57,714,63,572,803,541,556,79,353,416,418,817,568,343,182,751,507,712,558,897,447,583,727,519,647,792,691,851,835,122,494,804,694
"COG3478",56,64,110,80,3,67,5,0,20,83,32,46,83,57,55,46,47,7,37,30,16,2,77,48,5,2,48,0,55,36,1,71,26,68,4,14,48,52,55,54,41,85,47,39,9,12,5,65,11,47,13,43,72,30,0,60,1,64,37,10,40,80,10,54,63,43,0,66,77,28,73,2,17,53,9,48,19,19,4,41,42,19,49,56,1,43,0,6,26,20,70,30,0,9,46,157,25,65,18,31
"COG3479",0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,10,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",397,294,432,144,48,303,10,70,286,414,272,248,114,172,139,301,191,37,237,68,155,14,136,136,34,2,186,6,273,125,97,402,349,323,128,17,146,165,234,175,140,99,211,60,114,92,167,321,117,108,137,242,323,331,1,287,207,249,361,184,354,234,117,339,246,125,101,159,368,98,323,0,99,263,26,159,114,171,243,310,148,7,190,401,192,261,7,45,180,197,315,254,0,220,276,754,103,324,257,313
"COG3481",154,144,228,884,68,250,84,63,171,211,200,188,338,962,329,120,176,320,198,123,151,313,1070,330,220,4,1417,154,168,117,89,294,104,105,103,170,471,189,259,324,146,415,408,356,130,156,104,107,196,321,154,125,368,106,126,201,145,1144,113,201,73,93,180,343,210,147,71,630,172,169,158,11,111,147,240,398,206,212,49,212,294,444,120,255,100,176,1,75,212,153,73,171,2,42,177,303,215,157,135,136
"COG3482",2,5,12,13,4,0,1,14,0,1,4,2,1,0,0,4,0,0,1,2,6,0,0,0,38,0,0,0,3,10,5,0,0,1,0,2,0,1,0,0,31,0,1,17,1,2,6,0,2,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,6,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,2,2,0,3,3,3,5,0,0,1,0,0,0,0,2,0
"COG3483",451,409,611,516,79,397,486,119,255,324,643,594,503,546,897,654,510,170,658,259,367,67,435,822,491,1124,611,246,806,334,168,469,788,399,154,572,877,442,542,798,209,834,621,599,150,893,324,876,794,753,213,340,478,469,653,675,127,572,176,370,293,441,735,677,576,890,404,816,689,381,733,1113,352,839,578,443,822,511,153,776,698,643,746,747,250,641,1115,446,728,330,395,626,929,176,486,404,153,402,222,472
"COG3484",115,517,84,36,1404,732,28,1947,1861,1026,257,490,55,9,48,459,569,106,432,55,568,62,65,33,75,2,8,544,666,368,1794,382,758,69,1653,360,26,35,843,66,50,22,262,89,1548,258,1567,335,270,144,370,683,103,709,721,440,1607,10,1410,1235,816,33,323,472,120,143,534,29,85,71,650,1,354,509,143,77,274,414,1112,478,470,122,112,360,1591,663,12,674,77,730,694,372,3,783,5,120,55,158,1452,764
"COG3485",255,431,291,126,423,328,260,283,117,129,611,392,486,164,668,411,478,394,291,192,358,256,332,525,397,540,206,1624,453,328,304,322,338,333,439,1157,755,348,332,629,314,687,812,778,359,361,307,430,368,754,347,379,232,306,760,364,327,129,177,363,394,290,470,148,282,335,434,232,434,725,403,564,352,351,818,432,388,420,476,407,579,734,435,173,367,422,355,630,531,395,315,245,268,404,297,182,86,367,399,326
"COG3486",0,1,6,1,5,1,236,3,5,5,13,7,37,9,87,0,2,84,1,152,2,1718,47,22,39,8,11,117,16,4,2,6,0,9,8,44,7,2,10,2,61,3,30,94,2,7,7,0,18,154,32,0,0,1,11,0,0,6,6,1,2,10,58,23,15,0,37,0,27,65,13,7,6,0,163,10,15,69,3,0,8,109,3,12,1,4,0,10,35,65,0,1,0,2,1,0,177,3,4,1
"COG3487",71,36,83,149,20,83,172,18,40,70,53,60,208,22,102,48,129,666,55,283,38,350,170,98,222,491,17,524,60,92,44,84,25,109,26,149,191,74,69,42,140,38,90,380,26,138,55,86,52,288,76,62,35,52,554,61,30,22,13,55,49,59,125,35,58,44,382,212,96,744,31,490,81,43,679,126,60,106,42,102,198,620,109,29,45,56,811,58,107,149,18,36,1153,57,105,33,306,33,36,30
"COG3488",178,207,253,358,119,173,432,170,352,242,257,129,567,129,313,98,267,709,190,601,92,314,247,208,304,545,129,639,145,378,240,392,195,167,189,213,351,255,180,183,198,191,165,606,120,590,272,197,93,356,251,155,190,164,803,174,183,108,270,203,169,249,455,228,184,133,527,369,160,511,110,572,119,99,710,355,112,222,114,176,347,548,111,189,198,137,933,85,144,248,162,171,1424,128,310,127,348,79,144,136
"COG3489",64,6,22,158,3,11,77,4,19,22,27,11,145,4,58,5,37,359,21,159,10,131,94,66,122,212,2,402,11,64,14,181,6,41,2,107,96,72,16,15,103,12,47,213,14,331,14,20,35,162,33,8,7,13,370,11,0,8,1,4,15,150,232,17,15,5,362,190,55,80,4,238,45,7,387,42,34,71,13,16,55,189,44,22,4,10,382,20,62,59,1,28,276,18,180,3,210,1,7,8
"COG3490",13,7,28,79,2,9,108,8,29,22,41,5,110,5,58,5,49,522,10,163,9,132,103,50,106,312,5,424,11,45,22,16,8,11,1,104,21,8,16,10,88,21,43,213,18,53,33,22,15,175,35,5,9,8,386,3,1,8,3,8,15,21,50,16,13,4,272,133,24,366,7,345,27,3,477,44,17,53,7,12,56,295,30,14,5,7,692,26,38,83,3,14,255,12,35,4,217,4,14,4
"COG3491",2128,2013,2137,1393,1716,2258,2243,1759,1683,1824,2131,2879,2175,1014,2715,1786,2482,1837,2655,2400,1668,1597,1557,2826,1526,2503,1268,1398,2411,2101,1760,2464,2437,2403,1869,2854,2923,2111,2114,2801,1438,2884,3876,2948,1756,2195,1625,2244,2367,2844,1951,1727,2388,2335,1157,2577,2016,947,2090,2150,1760,2813,2484,2523,2013,2886,1327,2160,2636,2302,2349,2500,2416,2751,3626,2620,2499,2141,1565,2784,2098,1959,2862,2563,1751,2743,1627,1983,2701,2003,1888,2542,1129,1616,2428,2333,2398,2430,1912,2422
"COG3492",356,317,348,332,430,367,462,207,258,307,327,426,402,311,380,335,397,130,357,123,249,520,304,326,218,491,250,180,328,442,280,396,323,433,416,344,264,329,275,411,138,422,314,328,364,306,197,241,233,343,333,264,358,309,267,406,278,295,325,238,320,428,313,345,246,406,206,318,294,365,335,433,351,387,240,406,335,301,273,434,318,204,391,323,259,347,506,290,286,293,296,352,375,274,412,301,163,324,393,346
"COG3493",1,0,0,1,1,0,3,0,0,0,4,0,0,3,35,0,2,11,0,11,0,21,18,14,2,0,0,75,10,0,2,2,1,4,0,0,5,1,0,6,13,0,4,1,0,0,2,0,0,4,1,0,0,6,0,0,0,6,0,0,0,3,2,0,2,0,3,0,2,4,6,2,0,0,143,3,0,7,0,0,0,52,0,0,0,0,1,1,0,58,0,0,0,1,0,0,11,1,0,0
"COG3494",1011,1207,1095,1040,1625,1244,847,1400,1586,1101,732,1199,954,1209,508,528,1186,108,1031,189,903,39,704,516,490,759,795,401,1109,1123,1363,1268,1128,1038,944,45,451,1110,1022,666,324,695,389,563,1411,866,1148,645,616,380,1363,1143,1135,1013,456,1469,1301,1058,1557,986,1284,971,976,1342,1026,852,299,812,951,344,1154,656,1004,1138,94,971,710,739,1124,1056,762,190,774,553,1063,1142,688,568,772,987,861,915,563,1065,1030,1241,237,833,844,1202
