"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG3463",140,91,103,324,99,336,393,70,0,88,223,83,98,176,327,134,164,101,328,264,100,99,96,170,296,8,167,130,160,253,21,73,0,0,334,43,300,75,10,320,59,54,115,109,211,120,337,109,41,0,122,193,148,62,109,10,63,92,4,0,324,25,246,114,92,93,143,6,179,229,30,94,0,205,74,125,134,68,80,71,401,220,4,507,296,109,108,192,1,87,361,3,170,363,164,285,0,129,156,98
"COG3464",244,529,208,187,129,84,397,10,13,131,211,351,594,7340,467,10,40,200,617,2084,342,101,56,222,751,1750,72,18,44,921,64,7,53,3070,650,1386,309,12,4038,583,797,836,463,2084,894,36,990,911,347,7453,52,46,570,90,214,2164,109,950,1290,3817,604,127,121,65,26,373,37,51,230,275,30,50,8928,67,15,33,160,338,65,144,93,128,1360,1938,388,232,222,3163,821,153,195,2418,524,429,900,241,2994,26,506,29
"COG3467",102,33,25,632,15,258,511,56,1,327,436,54,238,996,910,29,26,26,918,798,531,298,11,108,521,21,169,113,109,822,55,21,14,98,1269,490,103,284,50,639,405,227,26,240,798,19,1001,220,65,71,60,76,743,37,60,52,46,229,118,247,315,6,45,54,13,43,68,21,31,87,41,5,22,21,41,189,693,42,67,27,124,62,13,60,968,355,208,455,98,33,105,101,31,940,365,106,45,74,36,69
"COG3468",74,37,89,9,65,32,21,23,5,29,192,60,55,22,61,50,111,45,48,8,49,48,23,34,12,9,61,23,22,21,14,25,22,311,15,5,79,15,13,12,63,85,66,51,74,30,1,29,13,256,32,72,342,62,56,31,26,41,43,176,84,30,52,51,38,29,72,7,92,69,21,21,134,21,27,43,12,24,101,56,92,41,9,61,13,84,8,34,337,91,89,77,50,7,36,86,124,40,7,38
"COG3469",16,35,1,1,0,0,6,0,27,18,6,0,1,8,1,1,3,0,4,4,2,25,0,11,3,8,8,1,2,15,0,0,42,0,5,59,26,0,0,7,62,156,0,2,3,0,2,1,1,0,31,0,2,0,1,53,5,31,0,0,4,8,4,0,0,54,0,114,1,12,4,0,0,0,0,10,2,36,15,2,2,4,8,14,4,5,1,1,0,1,21,0,39,3,3,22,0,9,9,12
"COG3470",272,464,81,51,292,121,69,185,91,356,99,172,66,26,31,513,34,84,25,89,164,178,469,147,46,28,162,457,90,38,745,173,265,3,90,7,238,187,45,24,127,100,136,25,21,189,49,252,600,20,234,69,45,62,104,20,737,270,21,2,112,729,431,56,423,270,91,373,106,110,88,361,16,530,187,220,125,595,106,549,142,227,65,228,32,93,329,41,20,70,294,10,262,38,86,220,12,377,52,169
"COG3471",3,7,4,24,4,1,61,0,1,0,0,23,32,32,29,0,0,0,14,7,16,2,9,0,24,72,2,2,1,46,5,0,5,17,29,43,2,1,197,32,15,11,2,24,14,1,2,8,0,93,1,1,17,1,0,14,0,25,53,63,35,1,0,1,1,28,1,3,2,3,1,0,105,0,0,7,3,1,0,3,5,1,192,72,12,5,3,70,3,12,1,31,15,41,13,4,52,4,48,0
"COG3472",34,27,20,103,23,61,37,15,32,83,92,25,43,108,75,45,19,119,89,212,91,21,20,55,79,30,21,25,18,122,20,32,97,136,162,338,19,27,360,94,95,57,38,390,120,14,332,27,47,170,27,34,167,25,35,58,42,135,57,139,64,43,62,19,33,82,17,64,24,37,19,39,96,29,23,31,62,28,36,30,41,51,25,68,81,45,20,54,165,14,20,317,24,153,55,15,124,24,22,20
"COG3473",1524,1131,1199,1543,1144,1372,1803,1331,1925,1452,1197,1111,859,555,1575,1303,992,907,1625,1379,1288,1495,1176,1247,1336,201,1436,1547,1302,1235,1182,1202,2174,176,1222,478,1197,1446,163,1694,1070,1026,760,898,1393,1277,1393,1174,1620,155,1406,1430,1157,1309,1225,58,1273,1174,211,249,954,1115,1415,1235,1144,1243,1132,1785,967,1053,1685,1345,30,1296,1086,1440,1339,984,1562,1316,1348,1107,333,440,1668,1411,1858,984,723,1171,835,360,548,1487,1074,1276,119,1549,372,1286
"COG3474",1353,1031,1248,603,1047,1017,473,1231,805,1064,983,1124,793,310,643,1097,1138,1117,557,586,860,1460,1139,1318,741,247,1448,1138,1096,510,996,1459,1296,1268,551,419,975,1228,534,469,826,593,1050,587,634,1433,672,1157,1272,2758,1303,1455,814,1313,1296,225,1106,591,348,1002,580,1003,1103,1338,1172,1079,1326,1551,1129,1018,1501,1343,181,1120,1092,1352,1144,838,1550,1137,1061,1107,288,432,589,969,1193,555,1545,1311,751,1704,481,671,806,1118,706,1180,365,1212
"COG3475",6,8,4,20,4,4,8,0,1,2,8,8,10,6,11,11,4,2,14,102,10,2,1,0,15,4,2,9,1,5,13,3,5,3,8,70,5,3,6,12,6,4,6,5,10,2,43,3,15,0,24,14,22,21,23,2,30,10,9,0,35,19,56,6,25,9,14,40,6,6,12,44,0,36,8,19,23,17,118,13,12,18,35,11,53,15,30,24,0,7,32,8,16,55,19,12,1,19,33,20
"COG3476",612,652,732,53,709,436,175,663,1146,483,360,715,392,71,286,851,484,487,245,26,372,507,675,579,111,144,622,607,516,202,891,627,885,609,179,54,509,639,205,196,284,174,403,156,246,739,8,519,842,143,628,680,401,764,630,27,741,277,221,346,189,865,705,638,727,651,722,889,629,412,1013,827,139,774,583,575,460,723,764,732,525,548,211,219,131,336,730,79,287,722,357,485,348,60,410,527,534,568,207,582
"COG3478",66,15,4,58,47,140,104,11,0,69,113,15,41,24,72,57,22,50,76,63,73,50,3,44,52,28,37,34,14,50,80,2,0,1,68,89,20,69,10,45,82,41,4,44,57,10,53,54,46,0,24,49,28,32,67,21,103,21,0,0,42,54,110,26,67,8,53,4,95,28,38,27,4,181,11,44,60,69,47,73,49,58,35,17,90,45,42,32,0,30,13,0,14,28,29,5,0,48,38,44
"COG3479",0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3480",149,34,53,44,86,221,67,81,0,82,85,64,104,35,53,99,53,87,50,41,43,73,35,103,53,34,95,74,85,45,87,61,0,38,77,5,52,114,0,43,42,18,11,22,31,43,66,143,96,1,263,202,256,366,319,17,296,66,69,1,230,117,469,341,389,9,278,0,435,305,335,120,8,712,208,303,292,223,205,244,274,246,118,62,120,171,309,104,0,374,113,188,45,200,174,106,3,264,136,218
"COG3481",298,185,85,415,114,306,559,179,0,286,390,162,367,353,336,147,63,134,370,1018,349,210,92,194,306,230,154,175,53,325,555,142,1,74,274,1160,126,278,403,411,391,342,77,238,278,77,1369,238,331,44,130,114,180,73,153,155,389,357,160,137,418,155,171,77,140,88,163,14,145,133,127,123,307,288,181,156,526,163,124,103,211,280,150,394,450,400,329,319,301,53,201,34,205,346,188,114,75,168,142,121
"COG3482",0,2,3,0,4,0,0,10,0,7,3,2,3,0,0,0,4,3,1,0,2,0,3,2,0,0,4,6,1,0,1,1,0,0,0,0,4,0,0,0,4,20,1,0,1,1,0,0,0,0,0,0,1,0,3,1,0,6,5,0,0,2,0,1,1,0,1,0,1,3,0,13,0,0,2,0,0,2,4,3,4,1,1,12,0,2,0,4,0,9,4,0,26,0,5,2,0,1,31,11
"COG3483",467,735,440,957,319,836,1079,338,1034,455,829,370,745,993,844,437,332,619,761,488,1035,579,249,770,798,669,628,684,272,832,707,130,1159,363,589,459,484,481,650,843,544,565,456,1014,736,216,576,695,626,593,504,404,658,294,395,537,470,641,384,622,640,408,622,261,483,508,427,1046,332,873,202,330,73,391,371,779,379,661,685,444,510,490,283,596,772,425,472,747,556,274,777,181,912,762,509,380,705,632,218,570
"COG3484",374,289,1353,14,483,181,19,1373,5,75,102,760,607,52,65,10,804,502,52,58,63,500,1552,683,44,65,638,400,866,48,151,1599,14,471,76,37,281,857,108,53,71,111,712,110,81,1214,3,312,422,228,783,74,295,816,483,377,100,102,223,738,266,7,24,1325,111,29,497,4,151,331,1436,354,64,134,1259,460,34,55,111,26,59,827,61,135,19,80,528,135,615,683,256,581,54,41,360,364,132,373,48,518
"COG3485",324,533,440,407,324,289,753,317,79,413,387,393,634,743,652,280,446,392,816,326,525,354,353,460,513,952,413,317,429,613,217,323,349,457,298,375,330,175,773,745,478,708,650,1085,705,386,194,139,165,936,315,372,554,407,416,1169,260,849,354,779,802,307,311,442,243,262,397,576,351,423,216,373,235,165,348,351,114,318,423,302,279,344,236,527,703,461,130,704,1271,386,388,620,451,381,449,351,284,256,300,335
"COG3486",7,38,8,4,4,1,28,0,1,10,4,51,21,209,2,0,2,1,20,46,7,4,1,15,27,97,4,0,7,93,2,1,0,40,12,38,4,2,90,7,29,90,3,24,29,1,13,13,18,156,0,0,6,8,3,41,0,22,26,10,16,2,17,12,0,269,1,5,23,1,5,2,1734,0,0,0,5,2,3,6,2,13,182,32,3,3,6,120,116,6,19,48,27,1,68,1,74,2,71,0
"COG3487",89,131,98,48,73,44,81,32,986,144,107,139,259,255,24,99,38,38,32,152,96,64,20,60,104,262,55,49,48,100,24,37,784,379,88,167,65,32,651,105,228,415,59,258,96,43,20,52,25,982,47,49,54,55,40,177,44,328,127,554,91,121,259,49,59,179,37,492,50,74,14,93,335,26,48,42,33,72,121,56,35,96,328,281,38,113,21,308,640,89,45,369,163,48,123,74,360,46,117,53
"COG3488",391,462,216,156,216,222,298,230,1105,330,213,245,332,360,193,321,138,87,155,251,325,131,160,149,209,245,141,168,206,329,188,176,897,486,157,195,123,171,570,203,577,571,90,334,361,276,137,164,214,1216,143,123,266,151,230,221,187,498,202,824,195,215,661,169,173,407,195,592,202,201,251,408,275,123,176,111,101,159,108,273,117,185,403,752,145,332,114,330,1382,172,108,478,235,159,246,140,346,134,197,144
"COG3489",190,250,38,30,22,11,44,3,174,72,23,62,104,110,17,161,2,3,16,87,79,13,8,7,53,154,10,13,7,49,4,1,337,356,35,82,43,5,193,32,138,209,21,136,60,19,1,17,16,741,6,0,37,21,9,108,12,144,109,359,44,58,337,3,71,80,1,243,21,24,2,63,145,5,4,8,14,28,25,99,4,20,220,406,20,42,4,172,602,25,46,256,99,20,78,40,253,32,88,10
"COG3490",30,41,39,27,11,8,44,8,239,41,25,65,94,106,21,39,7,7,14,91,50,15,8,19,49,189,9,5,4,70,5,1,666,263,58,94,17,0,293,46,130,210,16,175,51,9,2,15,14,787,4,1,26,20,6,99,7,143,87,392,41,9,108,3,12,117,0,368,22,17,7,36,127,3,7,5,9,7,33,14,4,10,256,154,18,56,10,189,504,35,8,243,65,18,46,25,224,9,83,3
"COG3491",2387,2478,2020,2835,1562,2690,3613,2175,1032,2337,2692,2071,2229,2247,2798,2512,2069,1838,2762,1583,2669,2892,1689,2390,2786,1986,2618,2604,2321,2769,2246,2111,1576,1296,2245,903,2392,2395,1978,3004,2134,2918,1951,2393,2384,2158,1283,2495,2515,516,749,933,698,571,684,1017,765,918,537,374,1295,739,778,770,710,762,666,840,792,723,749,675,531,779,700,981,782,781,909,867,798,653,494,840,989,1015,923,954,201,523,757,362,587,900,706,789,245,796,483,697
"COG3492",422,337,277,358,255,417,312,256,388,371,377,271,244,175,380,421,308,323,335,300,364,395,222,321,360,203,327,379,329,370,264,291,437,206,238,124,313,375,206,378,361,330,276,343,333,360,229,335,370,247,318,491,360,299,354,349,371,287,119,255,345,344,387,338,363,407,292,483,314,268,345,460,481,344,222,363,437,304,436,431,421,263,152,261,413,424,408,379,175,318,243,128,212,300,281,307,107,344,132,309
"COG3493",2,4,0,0,2,0,2,0,0,0,0,61,2,2,4,1,0,0,1,22,3,0,0,7,17,46,1,0,0,27,0,0,2,5,5,8,0,0,56,0,0,2,0,1,14,0,1,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,7,0,0,1,2,0,2,0,3,0,12,0
"COG3494",442,332,369,197,331,355,164,393,242,307,272,332,196,92,213,364,255,199,197,260,277,386,353,382,182,54,392,350,294,149,384,425,244,115,215,109,305,416,60,218,286,172,208,89,161,389,270,170,457,163,1195,1241,697,1285,1151,54,1146,625,91,430,388,1073,995,648,980,849,1177,673,1011,646,1572,1069,45,1258,934,1092,1267,955,786,1075,957,1037,226,349,715,961,1446,400,751,1205,646,429,527,583,687,971,156,921,357,1140
"COG3495",197,186,169,171,92,56,152,150,107,207,160,133,284,265,161,61,129,260,134,219,159,97,118,72,269,732,116,101,193,191,56,147,248,290,195,383,117,97,909,154,343,473,122,940,101,129,89,196,67,196,77,117,39,106,112,1156,97,443,307,264,392,70,111,126,54,342,81,260,121,182,112,150,102,52,156,72,106,50,220,79,83,119,456,531,140,236,107,550,409,112,130,367,159,154,279,112,184,114,274,99
"COG3496",1808,1438,1568,163,1501,1536,528,1669,2147,1325,1478,1615,1337,460,483,1631,1110,776,337,147,1185,1774,1864,1610,334,819,1721,1541,1307,379,1757,1658,1504,527,436,289,1432,1874,1142,438,1369,1073,990,745,203,1679,63,873,1957,1043,1618,1878,314,1750,1688,961,1559,1095,309,829,611,1430,1361,1022,1477,1432,1618,1349,1413,964,2084,1550,182,1787,1524,1619,1508,1374,1374,1527,1504,1654,621,910,371,1300,2124,494,711,1578,1103,534,731,132,981,1410,378,1436,615,1585
"COG3497",7950,1430,3778,549,4778,17407,419,4091,286,1517,2458,10987,5767,641,434,5472,6309,12961,326,746,668,489,960,1367,449,33421,708,2336,5711,247,3257,3145,1268,14715,1207,32034,1960,2155,13653,342,913,654,1809,341,607,4663,636,1434,1322,814,3881,11519,1339,7417,7794,1190,1402,1080,55675,4404,726,2763,9979,3993,4167,1682,6943,1146,8798,3533,4057,6302,1341,1875,4091,1333,1101,1991,4800,4051,14293,3668,73107,2549,327,1580,1236,566,24180,6643,1067,6400,1911,575,5361,2081,19985,2229,46042,2491
"COG3498",1,6,0,1,1,11,4,3,0,0,0,8,9,3,1,0,0,0,0,1,3,2,1,0,1,19,13,0,25,22,0,0,0,20,6,1,1,1,4,5,2,6,2,51,1,3,0,0,0,145,0,14,2,1,0,5,0,7,19,67,4,0,0,2,1,16,0,0,1,0,0,0,122,0,0,13,1,0,0,0,1,6,6,14,0,1,0,12,52,3,3,11,13,1,3,2,16,2,11,0
"COG3499",0,1,3,0,1,6,3,0,0,1,1,4,7,0,1,0,0,3,2,3,8,0,0,0,6,13,10,0,18,8,0,0,1,17,4,1,4,0,2,3,2,5,2,10,3,0,0,0,0,132,0,4,2,0,0,0,0,2,3,11,0,0,0,2,0,5,0,0,1,0,0,0,31,0,0,2,0,0,0,0,0,0,5,4,0,0,0,3,12,0,0,2,3,0,1,0,10,1,1,0
"COG3500",34,54,45,19,34,25,10,104,3,15,7,54,82,49,25,41,37,50,44,12,42,17,49,22,58,42,48,65,97,151,29,149,31,36,32,77,17,58,52,10,17,62,57,155,205,62,29,17,45,349,40,229,68,23,39,17,22,36,116,234,15,55,38,45,59,112,35,54,45,38,46,144,242,22,106,32,2,34,59,40,85,111,44,43,8,15,16,59,102,34,30,52,52,24,38,32,155,43,45,22
"COG3501",27,64,37,9,46,18,43,56,7,30,45,60,103,134,11,36,37,35,8,97,45,33,25,18,59,217,30,35,82,131,19,99,75,102,67,124,30,38,833,24,140,199,57,198,95,25,18,26,30,179,90,66,139,127,137,543,59,335,1117,454,203,103,183,124,155,523,81,289,128,119,73,232,340,24,205,47,41,78,113,157,67,149,1245,435,39,91,103,474,225,181,142,185,392,92,240,105,418,129,542,53
"COG3502",182,309,299,44,175,190,121,346,306,237,78,232,131,215,92,456,326,311,101,46,75,239,224,267,31,35,288,435,253,60,269,304,500,134,55,31,375,297,40,91,94,66,305,93,118,471,56,269,352,231,384,566,109,252,266,13,307,209,40,169,105,365,361,405,391,365,281,583,415,418,412,511,19,244,297,282,70,296,412,419,593,149,43,105,103,55,387,101,306,240,372,223,248,29,133,454,87,503,356,293
"COG3503",76,115,29,108,51,26,90,34,18,47,33,29,101,134,81,41,30,100,74,80,30,35,33,67,253,515,53,63,16,177,30,34,11,50,130,204,48,60,489,141,95,129,91,428,75,33,58,91,62,7,124,110,130,91,118,2088,76,388,428,115,638,198,219,99,104,746,97,137,91,132,53,148,67,56,152,135,63,125,263,183,183,168,426,430,120,181,154,913,11,78,192,121,199,591,312,136,33,173,459,103
"COG3504",22,47,63,36,21,27,99,4,5,23,66,12,159,94,141,3,7,17,95,73,88,28,18,49,79,155,5,19,7,110,9,1,32,1815,62,57,9,9,545,71,86,148,71,206,172,3,22,20,3,1454,5,0,559,28,7,88,2,66,486,945,130,15,12,9,7,54,3,6,12,17,10,16,251,1,2,10,9,24,17,12,5,32,303,263,32,36,6,220,1331,36,18,2220,20,49,49,9,687,15,77,1
"COG3505",127,191,286,226,169,98,242,86,23,74,293,140,615,770,736,10,38,248,637,319,574,153,72,300,646,473,60,103,60,1073,122,7,76,4439,241,411,78,27,1772,279,409,656,257,1101,1908,92,69,88,41,6239,35,7,3121,114,26,574,25,385,1697,4052,718,45,56,84,44,171,18,31,74,56,53,53,757,12,65,33,50,161,70,47,22,418,730,1025,149,261,26,1063,6281,206,47,5954,162,328,404,100,2466,49,312,6
"COG3506",0,2,8,6,3,0,4,2,0,2,5,2,3,0,10,1,6,5,11,1,3,0,4,3,8,0,0,2,5,11,0,5,0,0,1,3,0,0,0,6,13,35,2,0,43,4,0,0,1,0,1,0,87,5,2,5,2,1,1,2,5,6,0,11,3,7,1,0,0,2,0,20,0,0,3,0,0,2,1,0,1,8,5,4,1,5,0,2,10,3,0,2,0,3,2,0,0,3,0,2
"COG3507",536,783,399,543,340,257,563,366,45,557,532,382,1419,706,793,545,178,1065,626,907,742,429,376,520,708,539,378,460,229,1682,304,415,197,1145,426,781,425,301,459,511,899,1995,528,647,1629,356,251,470,248,483,388,248,2202,160,319,5444,451,1652,585,671,3520,616,425,417,299,525,301,511,308,383,206,894,206,225,496,443,293,680,428,369,305,704,176,1615,359,1420,256,1391,1188,219,578,1329,553,506,508,485,4912,375,603,250
"COG3508",543,632,415,898,326,533,951,298,1243,513,672,385,776,1453,715,453,344,563,714,413,719,560,233,616,825,985,504,460,331,798,479,279,1590,342,432,562,447,481,1060,752,677,842,514,1162,862,278,416,599,409,902,369,277,698,325,317,1379,321,782,491,1010,925,463,560,342,439,906,317,1380,278,403,166,346,198,257,326,585,556,574,889,400,448,595,481,843,691,569,437,999,1174,221,640,190,739,635,646,423,1231,423,332,394
"COG3509",2239,3791,2422,1187,1856,1327,1145,2612,1164,2127,1282,1804,2459,722,965,2754,1694,2046,902,743,2040,1889,2398,2487,884,207,2509,3499,2006,959,4175,2320,2438,123,854,404,2135,2346,326,1047,1311,1445,2981,529,793,2700,571,3242,3283,702,2623,1418,878,1489,1606,1887,3387,2301,512,223,1781,3311,2316,3183,2397,2062,1810,3825,1587,2375,1937,2767,84,2624,2964,2816,1349,2984,2320,2616,1495,2431,438,2118,1263,1558,2281,918,80,1229,3144,209,2403,953,1153,2081,199,3416,325,2047
"COG3510",100,107,57,127,84,68,106,82,249,115,134,89,74,125,130,78,78,53,159,126,104,125,66,84,91,325,109,135,93,110,87,110,161,83,202,118,143,84,32,154,157,132,99,167,124,62,164,49,70,78,84,61,133,72,93,13,91,156,40,424,69,99,102,55,67,38,88,112,63,113,68,48,6,93,74,72,128,99,30,120,88,120,194,112,130,138,76,74,165,84,90,106,81,152,102,120,94,117,409,82
"COG3511",6,4,10,20,6,2,8,5,9,6,1,14,26,32,55,4,8,0,53,6,24,6,3,22,52,10,5,6,7,50,3,13,21,139,1,5,21,6,85,27,12,13,12,75,238,3,0,2,1,1,6,6,363,10,3,11,4,14,83,27,38,1,3,10,1,9,5,8,13,12,3,5,11,0,4,5,0,12,0,9,6,58,7,46,5,8,0,16,74,7,0,8,4,29,8,26,9,9,7,3
"COG3512",4,0,4,5,3,0,1,1,22,8,7,2,4,4,11,2,1,1,12,12,2,5,3,4,11,2,2,0,5,11,2,4,13,3,1,26,0,0,11,5,24,57,2,2,43,2,33,1,2,3,1,1,65,0,1,1,2,23,24,45,10,1,1,3,2,3,1,18,0,1,0,5,0,2,1,0,1,3,4,4,3,10,10,9,1,6,0,1,23,0,1,0,46,3,8,2,4,0,7,0
"COG3513",26,19,36,46,43,10,6,11,201,70,31,25,34,80,117,9,15,19,95,148,59,44,19,27,70,359,21,16,37,98,9,27,208,36,8,157,5,2,72,82,195,843,24,12,432,16,179,13,17,74,11,11,672,15,12,37,19,209,322,281,55,30,13,26,24,24,6,133,15,15,4,56,4,5,11,9,23,55,11,51,19,80,80,95,15,79,5,29,211,21,4,25,464,43,42,7,19,8,319,2
"COG3514",1,4,1,1,0,1,7,0,0,1,1,1,8,2,6,0,1,4,8,1,1,0,0,1,6,3,1,1,0,7,0,0,0,5,2,0,6,1,2,1,1,2,3,9,1,0,5,1,2,24,0,2,18,1,1,2,0,2,13,174,4,0,0,3,1,6,1,4,1,2,2,1,385,0,1,0,0,3,0,0,2,0,8,3,1,0,0,5,11,0,1,27,2,1,5,1,8,0,3,0
"COG3515",32,65,33,10,30,8,83,38,9,33,65,64,92,203,5,19,30,27,9,115,37,21,30,12,53,259,12,14,62,135,10,45,95,92,66,137,18,13,825,32,168,300,51,190,30,20,11,33,5,167,10,10,15,26,21,158,5,121,172,180,72,13,40,44,7,283,9,99,21,25,9,24,130,3,39,6,19,11,19,39,14,14,475,200,13,41,10,263,66,36,38,55,118,43,80,41,165,15,193,5
"COG3516",18,39,12,4,10,8,34,39,14,19,31,27,37,71,4,14,16,23,6,62,25,12,12,10,25,94,17,10,77,48,7,64,60,57,35,55,11,7,379,18,64,100,38,73,19,21,7,10,8,85,8,7,8,12,14,53,7,76,68,69,23,13,23,40,2,119,12,47,10,11,9,35,38,4,39,8,2,19,8,14,10,10,233,66,9,25,3,91,42,18,31,39,58,9,51,24,49,13,95,5
"COG3517",33,108,56,12,37,9,100,78,32,85,118,71,148,363,8,28,41,57,14,160,67,48,34,26,71,270,30,48,187,224,31,118,177,120,113,197,64,13,1810,50,248,414,76,199,59,58,29,50,18,248,34,19,19,44,32,219,14,245,226,230,90,23,83,112,23,657,22,233,45,30,22,49,125,10,70,27,45,38,30,53,24,33,576,208,12,79,10,342,107,58,92,123,181,73,174,78,158,39,199,9
"COG3518",4,10,8,3,4,3,21,7,2,3,12,18,22,81,2,1,0,2,4,44,7,6,4,1,14,89,3,1,13,48,6,8,19,37,18,57,9,2,308,9,41,74,10,49,9,3,4,7,0,38,1,0,10,5,2,38,3,33,59,41,18,6,13,7,0,127,1,32,4,0,2,2,35,0,9,8,7,5,3,11,2,1,131,63,2,13,0,62,26,8,6,27,43,10,22,9,29,0,60,0
"COG3519",31,79,36,12,36,12,109,68,24,51,87,86,104,266,3,17,33,49,7,137,38,30,34,17,75,263,17,29,139,193,17,95,128,112,95,167,43,7,983,35,170,314,58,197,46,27,17,35,5,231,16,21,25,48,40,185,19,190,229,220,88,17,39,98,20,411,32,168,47,25,11,38,136,5,66,13,29,23,30,50,15,21,637,234,12,54,10,287,94,57,54,97,134,34,105,47,166,24,197,21
"COG3520",19,49,24,9,28,9,70,36,10,33,38,46,68,162,1,14,13,26,7,68,28,19,24,8,48,164,14,5,72,93,14,51,24,80,52,103,19,5,689,35,83,151,31,136,23,18,15,17,8,136,11,15,9,29,16,95,8,110,117,139,47,19,37,50,12,243,8,79,26,15,11,13,81,1,38,8,15,14,19,12,12,12,281,137,11,37,5,167,73,30,30,63,71,31,72,26,102,14,97,5
"COG3521",6,17,9,2,4,5,20,0,1,7,10,14,30,75,0,1,0,1,1,41,8,4,3,2,17,73,3,1,2,27,4,1,2,34,15,22,5,1,347,11,37,70,7,75,9,3,5,10,2,40,0,2,0,3,0,52,5,44,50,12,15,5,10,8,0,103,0,2,5,2,2,2,33,0,0,4,7,2,1,16,3,1,119,55,2,5,6,74,1,9,15,8,27,14,39,14,48,2,38,1
"COG3522",19,65,34,17,26,12,73,64,25,43,64,57,100,193,5,23,28,32,8,113,30,22,24,18,50,230,15,27,105,154,18,77,91,118,74,149,34,9,871,39,147,275,55,182,45,29,18,31,4,189,12,26,14,35,38,130,10,145,152,230,69,17,44,72,12,327,8,125,44,23,7,41,135,4,60,10,28,16,32,35,22,27,445,185,10,43,6,231,79,56,64,94,91,25,78,39,136,23,153,6
"COG3523",54,144,74,32,65,30,238,63,31,69,105,140,235,522,12,53,47,50,17,274,105,44,94,27,133,598,31,39,156,371,32,112,229,274,175,368,68,12,2338,98,335,630,77,431,135,56,45,83,28,459,16,35,54,76,49,406,33,360,449,382,172,43,92,76,17,812,25,294,86,46,41,67,303,14,92,31,55,42,36,97,32,56,1099,468,30,65,18,595,152,101,82,160,278,83,222,75,384,57,452,12
