"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG5253",131,147,58,8,5,100,83,44,9,2,19,22,0,17,3,0,193,490,2,11,94,11,7,40,75,16,0,3,20,0,0,97,42,32,4,3,34,108,0,0,95,103,55,4,25,189,120,5,10,14,43,0,84,4,0,301,23,10,15,104,8,13,4,49,37,40,34,58,1,16,13,97,5,28,17,699,156,94,15,26,1,40,2,181,13,3,97,0,105,20,10,6,1,9,180,31,3,35,3,233
"COG5254",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,1,12,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5255",85,114,85,80,38,85,50,87,106,2,98,31,60,20,44,3,16,30,4,13,23,29,36,195,94,32,1,37,45,56,140,132,51,5,42,16,202,178,0,0,38,19,36,0,31,78,71,69,11,46,6,20,144,87,1,56,144,74,25,40,29,22,234,95,87,9,91,84,19,39,115,76,3,28,64,44,82,122,178,43,33,102,39,6,20,15,105,1,142,43,21,40,28,35,82,25,10,21,20,48
"COG5256",988,661,848,426,641,273,314,250,826,235,76,260,110,221,924,12,701,767,1719,188,174,106,216,188,283,224,67,2018,213,2,5,273,337,319,1174,1143,270,461,7,8,99,676,977,1,215,1211,239,164,977,314,43,1401,552,266,1945,746,361,767,165,605,922,242,23,588,281,73,154,299,755,92,408,619,217,258,101,1274,536,802,193,272,1413,665,1339,166,590,625,495,2,274,1009,489,60,563,877,932,438,131,313,1273,714
"COG5257",715,486,845,303,651,169,284,138,514,87,98,175,83,170,1009,5,458,377,1579,141,78,77,244,136,248,140,63,2351,182,0,2,170,233,226,1219,1266,214,257,0,7,20,595,741,0,215,931,110,173,841,182,6,1367,401,184,1884,531,233,754,131,464,679,156,2,445,173,67,123,188,775,64,335,444,59,150,99,885,371,299,116,205,1388,477,1378,51,560,572,375,0,202,1130,494,29,515,1056,606,410,83,155,1436,446
"COG5258",56,68,11,37,7,73,23,49,69,22,173,29,35,74,4,0,46,112,1,31,10,44,12,434,74,90,35,17,53,0,6,177,25,15,1,3,58,87,2,0,22,95,33,1,33,127,85,30,9,48,11,33,59,47,2,81,39,3,30,58,15,42,2,44,91,50,120,53,10,32,80,47,10,48,53,50,15,111,69,13,7,31,1,41,45,0,16,0,11,21,69,87,3,16,48,44,44,64,3,110
"COG5259",21,58,4,8,1,4,3,15,5,0,2,8,0,7,0,0,40,86,0,1,6,0,0,2,4,2,0,0,2,0,0,21,5,4,1,0,12,60,0,0,4,41,21,0,1,96,19,0,0,2,2,0,48,0,0,111,5,1,5,28,2,1,0,20,9,0,0,3,1,0,0,50,2,16,1,17,6,13,3,2,0,24,0,9,6,0,2,0,4,1,0,0,0,0,34,1,0,5,0,108
"COG5260",141,199,87,35,2,81,54,267,47,0,11,28,41,52,0,0,185,314,0,65,71,41,5,6,104,31,30,3,81,0,2,125,33,12,1,0,120,174,0,0,133,209,76,1,13,350,63,51,13,8,81,0,187,2,1,851,152,8,65,135,36,56,1,513,55,35,91,152,6,17,115,315,13,68,50,499,234,148,92,62,13,175,2,327,22,0,182,0,176,16,17,14,0,10,234,138,35,57,0,757
"COG5261",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,2,0,0,0,18,1,0,0,0,1,0,0,4,0,0,0,0,2,3,2,0
"COG5262",52,43,24,5,4,21,24,59,7,2,50,13,3,6,1,1,114,126,28,12,20,5,2,167,47,6,4,1,19,2,10,72,16,4,16,3,15,38,0,0,71,30,25,0,12,104,50,3,13,4,76,3,31,3,13,110,14,1,6,52,18,9,8,22,20,9,14,22,2,10,0,52,18,16,5,329,55,29,4,11,5,35,4,143,9,0,27,0,59,4,13,15,0,4,43,10,4,17,10,88
"COG5263",4,1,3,0,2,0,0,0,0,356,0,0,0,0,18,0,0,0,20,0,3,0,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,8,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,2,1,0,1,1,2,0,1,1,0,0,0,0,3,0
"COG5264",7,0,2,0,0,3,0,2,0,1,0,9,0,0,0,1,7,17,6,4,6,3,0,0,2,1,0,0,1,0,0,2,22,8,0,0,0,0,0,0,2,2,6,0,8,8,6,6,3,8,5,0,3,18,0,8,0,4,1,11,0,3,0,4,2,2,3,5,1,5,0,3,3,2,1,86,11,5,0,1,3,1,0,19,0,0,6,0,5,1,0,7,2,1,12,0,3,0,0,3
"COG5265",305,872,416,436,535,746,330,2314,222,169,1313,286,1260,1051,565,380,758,726,1267,426,433,575,1103,773,518,790,773,284,459,1937,1492,1578,551,881,705,442,961,653,1823,1792,2914,579,608,843,723,1317,850,591,353,394,3260,226,385,387,1705,784,792,963,661,637,286,1132,1247,559,534,441,1039,520,594,1521,178,910,539,714,592,684,418,959,1230,563,281,690,436,3046,696,468,532,1960,646,572,1269,1739,639,861,314,588,621,522,455,983
"COG5266",3,0,4,2,10,0,2,0,0,44,1,1,2,2,6,30,28,1,4,1,23,10,6,0,1,17,37,12,3,50,16,2,1,19,2,0,1,0,327,57,0,6,4,47,1,0,1,0,1,2,0,1,6,2,14,18,1,0,21,0,8,0,4,2,0,62,0,0,7,0,0,2,36,0,2,1,5,0,0,6,11,0,14,0,12,3,4,305,0,4,52,1,3,1,2,14,0,16,2,26
"COG5267",1020,1600,1514,1170,4425,1454,940,2368,2024,270,1974,1078,1956,1170,3030,30,2000,945,392,1071,203,937,1765,1308,1121,1028,203,1040,916,145,1386,2058,1314,718,3427,3508,1769,1484,156,135,2153,1084,3544,1089,1414,1430,1374,1604,3028,1195,1659,1686,1530,1957,505,1253,1385,3459,627,1496,1347,1673,1649,1361,1300,186,1385,1399,3451,1866,962,1669,298,1134,1263,1044,1103,1136,1820,804,3526,1520,1836,1927,1780,1118,1059,495,1617,1923,2069,1703,1313,1218,1131,644,1547,941,3044,1380
"COG5268",3,0,6,3,13,0,0,1,1,81,0,2,0,12,12,25,26,4,14,6,17,1,13,0,1,13,65,11,4,127,5,0,7,57,17,15,0,0,134,31,4,2,2,46,0,0,1,1,11,1,1,0,1,4,7,8,1,1,18,1,3,1,6,1,0,72,2,0,14,1,2,1,37,1,2,2,5,2,0,16,14,0,17,1,6,6,6,69,2,38,26,2,7,77,4,1,0,1,15,2
"COG5269",15,41,7,4,0,7,4,18,2,0,1,1,0,8,0,0,24,55,0,0,8,0,0,0,15,2,0,0,0,0,0,18,3,0,0,0,6,48,0,0,24,32,17,0,2,77,38,1,2,0,12,0,28,0,0,82,6,2,3,13,1,2,1,11,4,0,6,4,0,0,0,32,0,6,4,33,20,19,0,4,0,10,0,46,1,0,13,0,15,2,0,0,0,0,25,3,1,1,0,95
"COG5271",175,114,104,131,15,145,81,61,67,1386,46,39,11,23,5,50,504,348,2013,32,1199,14,6,56,106,30,767,17,49,564,13,157,59,22,7,2,134,381,532,38,16,195,210,818,95,309,82,73,47,74,8,45,418,21,3796,576,124,26,80,160,51,42,25,191,112,1066,72,78,22,12,34,252,1784,104,79,810,173,309,69,55,16,119,13,14,116,82,178,242,164,32,12,21,51,12,236,22,4,251,2,587
"COG5272",226,226,76,129,15,137,105,350,158,277,741,59,71,83,13,8,327,358,93,97,601,49,28,2519,183,85,104,34,100,42,49,1112,147,54,4,15,112,262,97,1,157,159,152,79,78,372,215,40,90,92,80,59,151,82,407,474,129,36,57,180,60,75,60,294,139,646,193,107,48,72,135,169,343,102,123,651,123,498,105,64,45,173,37,332,59,35,116,81,100,59,24,105,31,28,233,98,85,208,23,339
"COG5273",153,229,35,24,8,33,48,226,16,1,21,42,0,51,0,0,324,583,0,14,74,8,2,2,37,33,0,0,8,0,0,176,16,10,1,0,56,235,0,0,175,274,133,0,34,586,199,9,6,23,93,0,166,2,0,401,32,6,37,161,14,16,1,102,39,3,34,17,3,14,3,268,9,74,11,406,65,66,7,24,2,124,2,331,13,0,42,0,61,5,7,38,1,5,171,13,17,43,0,566
"COG5274",121,244,27,22,6,45,25,165,66,28,64,33,4,50,6,0,221,395,7,28,68,12,8,168,49,10,66,10,24,2,6,214,23,15,9,5,71,292,3,0,95,173,113,10,7,463,80,12,23,22,55,9,256,8,3,481,54,9,46,121,15,8,13,82,63,20,43,41,13,12,8,228,43,69,56,386,70,129,28,21,6,78,7,175,47,1,47,1,53,14,1,17,3,23,160,31,14,54,7,642
"COG5275",4,7,1,2,0,0,0,39,4,0,1,0,0,0,0,0,2,38,0,2,10,0,0,0,2,0,0,0,0,0,0,13,3,0,0,0,1,0,0,0,4,13,10,0,3,46,0,0,0,1,0,0,0,0,0,1,1,0,0,7,1,1,0,9,0,0,1,0,0,1,0,12,0,6,1,5,2,4,0,1,0,4,0,9,0,0,2,0,2,0,0,3,0,1,0,0,0,2,0,0
"COG5276",688,274,571,229,783,349,481,1071,426,182,520,505,315,442,587,25,450,268,1971,339,57,206,526,86,335,335,311,501,341,79,132,514,397,667,665,709,189,216,334,40,907,472,548,894,272,473,295,306,648,533,743,495,267,678,1570,545,140,781,715,181,286,166,99,340,329,237,272,412,545,296,145,195,83,275,488,303,451,314,112,373,755,367,769,962,505,3202,342,3909,236,690,501,212,1682,663,480,765,257,273,669,790
"COG5277",154,163,38,28,5,67,77,163,16,3,11,37,11,34,5,0,303,458,0,30,103,30,12,4,75,24,5,9,31,0,11,116,50,13,1,6,57,206,0,0,220,183,105,0,24,370,208,10,23,29,127,0,128,1,1,374,36,21,43,106,15,38,18,72,58,12,52,38,6,23,2,181,18,74,16,677,137,137,13,32,11,69,8,391,28,1,133,0,102,14,22,28,2,13,178,20,22,64,2,403
"COG5278",9,5,48,19,97,36,16,24,8,276,13,7,18,32,37,112,72,12,147,5,141,24,149,11,44,54,273,90,30,599,367,3,143,154,107,77,4,5,439,114,5,37,5,141,7,2,16,2,33,8,0,21,12,24,192,38,5,32,81,16,13,22,320,17,2,406,7,19,81,4,5,3,296,1,54,34,29,7,2,23,66,4,72,2,76,44,55,635,30,192,229,14,43,192,7,57,2,17,96,63
"COG5279",38,16,92,13,225,29,5,41,5,23,53,12,4,16,228,11,10,7,12,5,4,3,85,5,23,12,23,107,10,6,20,43,17,20,246,151,14,6,2,19,34,8,12,13,5,15,7,14,25,16,23,14,17,32,113,17,5,433,47,6,8,5,61,23,3,51,9,56,15,2,5,22,16,6,54,6,23,16,4,9,83,10,229,22,85,18,18,6,29,136,143,6,75,81,23,36,3,20,159,19
"COG5280",95,2,5,9,0,29,4,0,1,7795,34,2,0,4,4,156,7,2,602,1,130,4,3,65,2,3,147,4,2,176,10,58,166,0,0,0,27,25,44,3,2,1,6,125,18,1,1,8,7,3,3,9,12,2,727,9,35,6,0,4,2,27,6,9,8,258,17,4,8,10,2,5,185,7,5,1,6,72,18,0,7,9,4,7,14,10,4,72,18,2,2,15,7,33,10,3,2,28,0,5
"COG5281",69,2,32,160,47,94,28,26,13,1944,79,13,19,39,36,1190,302,34,379,17,4540,98,155,18,100,94,7183,23,31,2061,63,72,52,100,12,13,180,182,1384,730,7,22,53,450,49,3,22,36,50,65,140,34,357,56,1056,288,615,75,214,67,69,82,233,54,247,10287,396,130,163,44,53,56,10814,264,163,141,122,395,607,169,70,24,70,989,497,22,263,973,139,108,991,52,99,276,48,164,15,1793,48,162
"COG5282",209,78,229,64,449,10,82,0,196,8,21,154,7,28,345,4,274,132,46,17,17,39,506,5,2,61,105,564,26,105,2,17,171,80,389,379,53,157,6,0,7,138,232,0,141,98,22,81,174,203,3,316,584,320,22,177,64,338,19,93,232,76,1,49,54,0,21,7,150,18,151,148,18,81,1,52,47,92,28,62,192,297,491,2,158,415,55,0,15,437,215,9,303,339,322,31,12,40,341,186
"COG5283",433,46,39,162,43,93,429,91,45,18349,710,53,107,17,28,722,592,77,1972,17,13825,27,63,640,39,95,5590,111,65,3624,148,676,141,164,24,24,241,312,2006,1120,25,38,164,2478,185,69,35,25,82,37,1,110,166,137,3071,185,223,33,71,47,33,57,125,39,164,11772,255,62,71,18,360,72,15795,63,45,261,76,461,214,475,41,57,38,20,134,54,38,657,75,83,126,13,38,343,59,217,8,406,18,76
"COG5285",4844,4807,4726,3109,9079,2910,4079,3501,3795,1003,4026,4860,2535,2744,8218,137,4991,3370,1200,2890,996,2392,4684,2967,3270,2288,691,5262,2284,533,2520,4719,4371,2824,7496,7947,4130,3454,689,119,2786,3261,7872,912,5107,4510,3048,3434,6525,4563,3592,4634,4461,4206,958,2703,3140,8880,2134,3875,3286,3940,2538,3096,3157,960,3215,2789,4842,3556,2505,4197,1175,3462,2706,3400,2597,3497,4398,3241,6843,4392,7556,4277,3835,3410,2610,820,3197,6458,4242,3223,3686,4259,4377,2194,2521,2704,7484,2758
"COG5290",26,38,7,6,2,0,1,43,1,0,6,6,1,17,0,0,61,134,0,0,1,0,0,0,0,2,0,0,0,0,0,59,1,1,0,0,11,72,0,0,0,80,46,0,2,143,8,1,1,2,0,0,58,0,0,138,9,0,5,41,7,1,0,25,10,1,9,0,0,0,0,81,1,7,0,8,0,10,1,4,0,28,0,0,2,0,0,0,2,0,0,1,1,0,54,4,0,7,0,173
"COG5291",23,17,9,2,0,14,12,38,2,1,5,8,0,4,0,0,53,92,0,3,21,0,0,0,10,3,0,0,4,0,0,18,11,3,0,0,9,31,0,0,11,22,17,0,7,61,21,4,1,3,10,0,26,0,0,86,5,1,1,17,4,4,0,19,5,0,5,10,0,0,0,23,2,5,4,146,16,19,1,7,0,13,0,34,0,0,16,0,16,5,1,0,0,1,40,3,2,6,0,79
"COG5293",37,0,16,2,12,0,5,3,0,134,23,2,23,8,72,6,5,19,182,1,48,0,8,21,0,32,57,40,2,52,4,9,16,5,8,8,3,16,6,58,2,7,4,2,0,0,3,2,11,4,1,7,8,22,15,2,5,25,10,0,14,0,25,1,14,106,1,0,19,0,4,2,68,0,5,1,2,2,0,24,27,0,28,1,23,24,17,63,4,10,68,2,14,48,10,7,0,1,12,2
"COG5295",113,61,126,89,58,396,48,248,73,10686,330,28,221,279,34,140,262,142,976,86,3283,93,85,507,165,107,3345,47,130,1757,196,373,113,111,117,77,167,563,1656,95,84,125,119,886,115,57,194,150,86,65,124,87,188,91,1193,680,270,80,116,111,65,127,183,202,126,2647,342,223,77,111,366,236,3400,303,326,81,108,303,150,50,58,72,31,65,199,27,97,1558,212,225,66,317,37,293,123,191,67,391,76,301
"COG5296",17,42,7,2,1,2,3,26,3,0,0,2,0,7,1,0,30,75,0,2,18,0,0,0,2,0,0,0,1,0,0,41,7,1,0,0,5,43,0,0,10,40,26,0,1,102,7,0,1,1,4,0,35,0,0,77,3,1,4,11,1,2,0,8,5,0,2,1,1,0,1,39,0,5,2,15,10,19,2,3,1,18,0,11,1,0,3,0,8,0,0,1,0,0,27,0,0,3,0,87
"COG5297",15,10,43,20,11,52,17,26,23,256,35,8,3,4,15,5,100,20,284,12,307,13,27,52,57,14,268,45,20,95,12,78,17,9,32,22,22,92,122,28,39,16,9,237,22,11,33,20,31,14,16,31,39,11,854,46,65,26,7,16,14,11,5,23,63,724,47,41,17,6,27,11,481,25,28,41,22,70,24,7,12,16,47,111,62,22,38,48,37,54,20,4,52,185,21,10,7,57,14,17
"COG5301",1652,299,522,1003,140,1192,524,219,609,20815,2092,444,914,710,124,653,2534,267,2397,845,17164,663,180,2582,750,934,23003,312,1044,5591,405,2919,671,436,42,41,2386,4375,3923,1285,110,173,526,3538,1131,257,914,797,390,878,18,561,2651,722,5473,925,3594,133,289,391,143,1000,443,924,2175,18390,1418,859,285,603,997,1443,18065,1515,667,320,378,3199,3614,414,252,501,100,46,1092,129,417,9466,885,208,170,732,161,290,1058,517,193,2749,50,479
"COG5302",0,0,8,5,3,6,0,0,2,4,1,0,6,11,8,305,25,5,36,1,29,2,195,2,1,10,13,23,4,19,0,0,23,64,0,2,1,7,55,29,2,6,3,12,0,0,0,0,5,4,0,0,0,15,36,0,1,1,9,0,4,3,6,0,1,14,0,0,37,0,0,2,28,1,6,4,0,1,0,22,1,2,6,0,25,7,8,72,1,7,89,2,22,3,8,9,1,3,1,7
"COG5304",0,0,2,0,2,1,0,0,0,0,3,1,1,0,3,13,11,0,8,0,0,0,6,0,0,1,3,4,2,2,1,4,0,1,4,1,0,1,11,7,0,0,1,4,4,0,0,2,0,1,0,0,1,0,0,1,0,9,2,1,1,6,1,1,0,11,4,1,1,3,0,0,0,0,0,0,2,6,1,2,1,3,3,0,5,2,6,1,0,2,2,2,3,6,0,1,1,0,1,0
"COG5305",105,50,161,55,231,35,95,68,53,20,51,120,2,26,210,7,43,63,371,43,65,31,278,7,45,41,185,287,34,7,20,21,149,62,215,239,34,41,12,22,4,62,114,0,61,31,106,50,124,102,18,179,263,120,257,121,49,240,80,61,102,26,24,99,45,35,44,45,94,23,51,28,47,14,6,105,52,72,29,60,100,142,299,45,106,299,44,149,67,273,189,19,175,161,124,67,27,28,204,99
"COG5306",133,51,66,26,102,111,134,4,115,407,60,48,152,70,141,128,101,94,362,40,65,31,43,40,22,29,23,101,100,260,27,56,41,71,120,202,235,42,604,937,18,56,189,198,142,109,19,40,210,24,2,412,49,19,234,38,169,169,62,47,170,143,28,21,43,84,172,37,216,106,2,67,98,45,52,69,32,75,105,53,150,114,189,0,254,139,68,10,15,127,126,134,107,107,45,78,39,22,147,53
"COG5307",144,265,24,24,9,4,19,124,14,0,12,31,0,50,0,0,241,522,0,5,33,7,1,3,10,7,2,0,5,0,0,214,10,10,0,0,53,285,0,0,36,318,154,0,5,652,74,5,6,19,13,0,233,0,0,551,37,2,23,157,27,15,2,78,42,0,23,9,6,9,1,271,4,68,2,88,23,108,16,14,2,121,2,85,6,0,21,0,30,4,4,10,0,1,184,8,2,23,0,627
"COG5308",26,28,3,4,0,2,4,33,5,0,4,7,0,7,0,0,82,124,0,2,9,2,0,0,1,1,0,0,4,0,0,29,2,2,0,0,15,45,0,0,14,71,36,0,0,114,9,2,1,2,1,0,39,0,0,98,10,0,2,41,4,2,0,16,17,0,5,1,0,0,0,72,4,13,0,15,8,16,2,3,0,27,1,22,3,0,4,0,7,1,0,1,0,1,44,5,1,8,0,119
"COG5309",30,112,85,8,47,80,0,571,37,47,2104,26,436,65,44,10,27,13,389,24,3,27,25,662,13,29,36,16,34,307,566,1710,6,30,34,40,279,29,49,113,664,12,67,169,36,292,59,43,21,20,759,5,26,20,426,65,137,148,100,92,6,328,699,97,62,146,244,58,39,343,7,91,8,41,8,12,74,215,219,78,14,141,53,589,19,583,78,205,77,25,39,340,539,22,14,37,33,26,30,127
"COG5310",4,8,0,4,23,0,0,0,1,230,37,2,44,16,6,4,13,5,4,3,25,4,13,7,2,9,37,7,2,104,0,22,3,12,9,18,4,14,39,26,1,12,5,26,11,2,7,1,7,5,0,1,7,3,13,13,3,0,27,15,8,24,2,6,8,128,13,5,4,17,4,7,74,2,2,13,10,18,1,15,13,31,14,0,12,3,23,3,5,14,83,3,6,40,3,12,1,5,12,4
"COG5314",27,1,29,18,51,11,2,5,3,284,3,6,8,52,52,120,71,11,40,15,47,15,79,1,4,69,249,57,11,847,32,0,24,224,49,42,0,2,827,222,17,5,7,334,4,4,15,2,17,7,0,6,12,33,41,32,1,10,85,3,11,8,12,3,7,246,8,4,63,0,6,3,163,2,5,4,14,7,1,69,36,4,53,2,33,8,61,416,8,132,133,1,33,278,10,20,15,5,61,13
"COG5316",625,322,435,243,784,153,333,11,446,26,139,326,159,102,529,13,458,166,812,164,24,93,403,175,326,170,87,343,161,127,25,218,326,297,501,515,183,305,478,62,7,303,403,63,105,242,56,247,316,449,2,553,470,693,830,188,199,512,207,285,465,100,16,222,190,50,90,266,320,153,456,159,34,125,225,185,289,210,185,315,514,347,554,1,236,1268,244,498,166,436,268,67,894,429,434,206,128,164,504,248
"COG5317",1,0,2,2,7,0,0,1,0,6,2,0,3,4,2,19,21,1,5,3,2,4,22,1,0,12,42,5,3,169,1,2,2,12,1,4,1,1,251,72,1,2,6,78,10,1,0,4,5,7,0,0,1,2,3,13,0,2,8,0,3,3,3,2,3,6,0,0,1,5,0,1,10,2,1,1,2,1,0,4,8,5,11,1,9,9,13,194,4,37,12,0,4,52,2,3,5,6,10,9
"COG5319",493,697,464,748,295,595,736,582,774,271,354,818,575,364,340,78,400,547,199,741,417,617,220,837,722,531,494,381,659,384,598,457,678,201,313,372,794,600,433,347,575,376,514,245,595,565,783,795,566,800,601,712,571,688,245,654,705,201,245,630,443,475,884,655,707,514,770,644,426,705,942,699,318,514,662,505,622,695,819,642,422,600,253,468,425,317,584,784,636,385,241,1103,264,423,554,272,863,694,432,518
"COG5321",23,33,33,38,22,113,26,69,18,21,108,24,87,58,16,46,75,25,19,23,22,33,46,7,72,46,116,12,28,438,83,112,42,45,46,62,58,36,306,349,164,39,67,145,43,31,44,26,50,25,36,14,36,29,393,82,58,17,86,45,3,37,71,39,37,15,48,65,45,65,24,47,41,69,107,55,65,70,96,46,25,44,14,34,23,26,47,350,76,109,81,80,21,152,11,53,30,26,51,67
"COG5322",309,108,119,619,27,498,537,8,94,16,59,641,218,1775,28,21,392,1051,22,898,415,1362,248,25,501,1340,139,34,1009,53,69,82,258,920,15,16,258,782,42,78,3,1224,183,67,1097,108,1017,558,41,195,1,34,438,92,24,220,729,4,1874,395,107,381,247,398,723,32,433,685,51,147,46,434,23,1387,485,725,646,287,289,505,36,244,51,0,742,5,553,10,426,157,85,335,85,161,253,1836,536,837,14,384
"COG5323",59,7,42,48,51,29,15,113,24,7742,200,7,20,46,34,232,259,46,723,35,6183,65,105,52,56,144,8834,32,16,1622,20,275,77,129,92,84,16,51,1171,675,64,34,43,570,93,7,18,25,53,11,9,42,43,45,735,41,32,20,56,10,27,47,37,26,23,2283,66,17,61,28,15,19,4973,79,38,24,20,59,26,14,55,15,48,8,70,28,25,1109,31,160,133,36,21,361,28,16,13,188,86,23
"COG5324",0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,63,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,4,12,0,0,0,0,0,0
"COG5325",23,42,3,4,0,6,14,30,3,0,5,8,0,7,0,0,39,109,0,3,19,1,0,18,8,2,1,0,2,0,0,40,7,0,0,0,12,39,0,0,24,40,28,0,4,106,26,1,3,4,12,0,34,0,0,66,8,0,3,33,9,2,1,21,5,1,7,3,2,4,0,46,1,14,0,61,20,16,1,5,0,14,0,45,9,0,10,0,18,1,6,7,1,1,27,3,3,17,1,98
"COG5328",69,119,55,104,43,146,65,241,70,25,238,47,124,155,30,49,94,96,15,62,24,97,55,43,131,73,106,18,75,414,135,197,57,76,67,51,113,95,351,301,244,83,129,140,84,112,112,65,71,97,47,20,104,72,15,130,95,13,140,108,46,109,110,97,89,23,99,81,63,150,69,128,27,118,142,112,87,131,151,69,38,111,20,44,47,30,109,306,141,92,63,150,22,156,56,96,69,90,66,169
"COG5329",44,78,13,7,1,10,16,77,4,0,5,10,0,12,0,0,83,191,0,5,30,5,0,1,15,4,0,0,3,0,0,56,9,4,1,0,13,85,0,0,25,94,43,0,5,221,47,2,3,5,14,0,64,2,1,147,16,2,5,66,17,7,1,25,16,1,11,11,5,2,0,77,1,28,3,73,27,48,2,18,1,36,0,57,4,0,15,0,17,7,1,4,0,0,59,2,2,12,0,198
"COG5330",16,4,12,35,28,7,4,3,1,21,14,4,63,34,29,120,102,16,31,8,15,34,53,0,2,65,145,16,32,1064,2,10,31,42,40,30,6,31,1380,397,29,12,93,409,51,14,13,32,31,48,9,18,18,7,77,46,3,17,94,2,11,42,24,10,11,20,6,3,46,25,5,10,55,14,13,30,31,10,2,112,32,55,24,4,75,136,74,2433,15,117,74,12,60,76,4,30,20,51,35,27
"COG5331",152,167,135,170,140,148,133,106,226,71,118,169,160,103,151,39,123,117,252,160,88,112,119,62,190,142,183,97,187,258,235,104,157,127,131,90,268,120,179,38,161,131,77,37,161,166,120,139,97,190,236,113,118,222,235,118,140,346,133,96,122,160,174,150,139,122,107,186,128,154,234,158,98,103,125,152,137,131,290,120,93,142,159,157,117,239,162,106,156,176,216,87,159,145,158,97,159,131,107,110
