"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3719",15,30,6,9,7,8,26,27,7,9,26,33,7,16,5,12,32,12,20,107,1,22,344,8,9,30,5,3,12,59,0,1,84,8,14,7,43,1,2,13,6,21,0,157,95,20,0,38,20,8,24,46,9,1,118,15,11,57,28,0,3,29,6,12,47,10,411,209,7,9,9,15,10,7,27,23,8,36,2,3,32,5,11,8,9,3,18,287,22,3,5,2,375,9,5,9,9,12,14,14
"COG3720",57,5,9,37,49,68,148,20,65,36,3,44,0,7,7,32,33,55,221,174,9,6,1017,6,1,40,40,50,120,127,14,61,363,44,30,166,19,20,27,9,21,52,21,276,602,24,54,17,9,36,17,100,42,36,73,16,71,28,11,28,11,96,52,178,87,1,146,213,13,36,92,112,4,4,10,5,0,97,82,23,188,88,48,29,30,71,93,268,26,37,36,35,244,58,11,57,9,15,19,15
"COG3721",17,1,2,0,0,1,0,0,0,0,0,5,0,3,0,0,1,12,1,6,1,0,29,0,0,1,0,0,2,0,0,0,26,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,0,6,0,0,0,2,4,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0,0,0,0,0,0,6,1,0,0,0,10,0,0,5,0,1,0,1
"COG3723",650,2,2,26,2,13,942,16,13,47,2,19,10,976,0,39,29,8,5383,409,15,10,141,5,8,532,30,26,34,49,0,23,99,3,53,14,13,0,3,11,40,12,31,269,849,20,9,1,8,21,33,18,3,7,724,7,8,9,0,14,34,23,4,55,14,128,465,108,37,46,11,29,6,5,15,10,18,260,32,1,118,7,13,6,23,3,19,878,37,2,54,16,1040,42,25,146,15,25,11,53
"COG3724",1337,160,198,224,196,183,165,93,101,157,151,677,107,537,202,171,306,552,218,359,186,49,409,103,38,629,195,235,116,712,86,226,618,100,195,147,72,661,145,148,127,85,139,481,746,99,226,49,146,170,169,141,212,167,443,364,51,121,61,118,131,169,97,329,103,133,1054,514,104,383,256,370,43,54,114,351,84,239,32,167,440,125,171,187,174,269,70,861,200,600,41,116,1152,166,258,160,86,169,149,163
"COG3725",688,59,20,121,20,5,69,19,27,14,23,564,25,254,7,40,109,263,224,216,42,40,566,25,21,300,129,9,23,445,32,4,253,65,46,16,13,1,85,22,85,63,38,501,467,26,60,35,93,10,52,30,15,55,161,189,38,18,40,24,25,88,17,138,14,24,88,298,45,221,16,76,48,10,31,45,41,129,26,3,270,54,20,9,60,54,10,131,10,17,22,24,247,15,16,76,43,36,76,20
"COG3726",62,24,0,11,0,1,58,2,8,4,9,51,9,26,0,4,15,265,310,128,1,4,21,1,1,28,2,9,8,170,2,7,20,1,1,3,4,0,1,11,65,55,0,2,288,7,7,18,16,1,3,1,0,6,48,26,15,6,7,0,0,13,0,17,0,0,10,54,0,8,0,8,4,0,4,3,4,14,2,0,58,1,0,1,7,1,0,3,1,5,3,0,5,0,3,4,1,6,1,2
"COG3727",32,28,33,203,34,80,83,109,133,159,72,79,66,228,39,103,108,32,62,70,98,95,260,45,303,70,70,188,175,114,91,156,170,51,23,156,86,15,78,58,168,70,56,316,41,89,108,37,197,112,45,167,53,78,88,31,153,106,35,84,87,149,100,140,130,151,108,132,100,150,103,242,44,23,92,50,339,180,172,94,91,101,141,58,90,78,128,264,37,6,155,132,101,300,83,151,106,86,139,131
"COG3728",10,19,7,21,13,21,482,20,11,13,9,9,21,309,12,32,9,20,1472,385,4,28,44,19,12,26,6,20,29,53,18,21,254,20,19,6,8,5,7,22,7,20,8,591,371,10,9,24,15,74,5,25,17,11,349,122,7,6,10,9,4,14,1,17,15,10,178,16,8,21,7,7,36,14,30,4,16,41,97,2,31,10,7,13,13,3,12,673,9,13,4,7,251,18,7,72,10,6,4,9
"COG3729",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,2,4,16,1,0,18,0,0,2,0,0,0,6,0,0,1,2,0,0,0,0,0,0,1,3,0,3,18,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,9,17,0,0,1,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,0,3
"COG3730",7,108,28,1,43,60,10,46,164,29,19,1,21,0,30,3,0,1,29,0,60,0,0,77,0,0,58,54,40,0,57,91,1,2,102,46,0,0,75,12,11,0,56,0,0,94,15,14,0,46,27,4,48,25,2,0,64,0,39,73,59,2,96,7,0,19,0,0,56,10,56,11,36,36,1,57,1,31,26,16,4,110,56,54,0,52,92,0,39,1,145,71,0,9,72,41,0,20,2,46
"COG3731",3,69,27,4,47,36,4,32,115,21,13,0,24,3,36,9,0,3,16,0,55,0,0,49,0,2,42,49,20,0,48,50,0,1,56,35,1,0,67,9,9,0,42,3,0,74,10,8,1,25,15,1,45,13,1,0,40,0,14,51,40,7,64,4,0,26,0,0,32,9,48,3,22,23,0,27,0,19,18,8,9,74,35,34,0,44,69,0,25,0,114,54,0,2,39,20,0,12,0,21
"COG3732",6,225,56,3,103,80,13,75,278,55,36,0,42,3,50,17,0,7,61,0,145,0,0,136,1,0,117,110,78,0,143,104,0,2,190,74,1,0,133,20,16,0,108,2,0,174,30,25,0,62,39,6,82,40,3,0,115,0,63,104,120,10,175,8,0,73,0,0,96,23,101,13,86,70,3,73,0,42,51,26,7,173,77,78,0,86,142,0,76,0,259,176,1,10,83,53,0,32,0,71
"COG3733",24,478,652,68,255,175,54,558,286,416,338,218,379,47,362,309,332,49,20,32,243,602,160,249,20,190,196,324,576,203,311,335,86,341,230,585,457,10,244,516,281,478,218,8,68,451,256,219,60,314,491,430,273,246,102,103,301,438,411,234,193,458,318,442,397,248,31,220,242,318,291,94,404,332,399,329,26,298,541,420,196,411,296,231,495,279,177,29,325,118,364,336,51,100,264,576,440,254,370,284
"COG3734",22,162,335,83,168,234,59,74,61,198,230,100,85,20,186,213,86,204,20,171,169,59,853,172,41,73,77,152,104,160,122,98,216,123,195,142,121,564,22,238,25,87,113,237,46,25,215,263,63,256,232,125,153,99,83,253,76,111,189,106,175,121,85,216,91,98,479,243,162,142,175,157,134,184,92,229,44,155,33,151,97,79,197,171,81,58,121,360,268,523,61,130,343,157,266,73,57,117,53,210
"COG3735",1037,100,69,189,62,82,132,116,74,41,112,557,68,646,83,86,328,606,116,392,53,139,256,64,138,510,153,90,116,656,48,44,510,175,78,88,184,45,95,75,127,142,82,932,781,97,89,82,224,91,159,242,63,98,589,530,106,153,88,33,41,212,60,290,172,26,1463,694,62,338,122,190,62,57,166,142,202,212,82,50,310,86,84,77,240,54,43,952,146,169,36,50,1230,75,136,182,140,95,195,59
"COG3736",9,4,0,32,0,0,54,4,4,1,9,5,1,5,2,18,2,3,13,62,0,3,313,2,3,5,7,2,6,27,2,2,57,1,3,1,18,2,0,0,0,2,1,72,52,7,0,0,20,1,0,24,0,2,76,6,6,23,3,1,0,8,1,3,29,2,296,67,0,4,5,8,2,0,4,13,3,19,2,2,10,0,9,3,1,1,4,98,2,0,3,2,138,3,0,10,1,3,5,3
"COG3737",10,48,73,55,76,78,105,99,57,31,47,43,29,7,64,34,59,51,18,37,60,57,231,64,71,60,51,48,91,50,85,42,119,89,70,112,70,62,77,44,33,109,70,112,110,45,62,95,60,65,40,67,85,50,26,36,67,64,65,92,58,70,66,122,64,36,56,105,56,50,81,58,57,36,86,53,40,50,81,41,49,73,35,63,72,70,79,75,47,177,66,60,70,30,59,81,80,49,69,50
"COG3738",12,8,8,12,22,29,11,18,15,8,11,23,17,17,8,32,23,162,194,59,11,25,48,7,3,11,25,26,25,46,29,13,210,62,25,26,28,41,13,10,20,24,33,54,25,19,33,7,10,29,20,33,23,23,14,95,22,14,9,30,21,50,15,70,18,1,112,42,22,34,28,39,4,3,9,3,3,45,7,22,51,28,18,37,11,18,36,260,34,48,7,24,130,36,58,14,17,22,8,8
"COG3739",110,1,1,28,1,4,49,22,7,4,18,47,2,5,1,24,45,26,89,105,0,9,91,4,6,161,7,9,9,146,2,4,478,5,4,10,31,0,1,5,9,28,1,161,56,14,6,1,22,0,15,39,2,2,142,22,13,37,0,0,3,31,1,35,37,1,418,158,2,17,2,23,2,0,40,8,3,38,7,6,102,6,9,3,25,1,4,402,2,3,1,2,428,9,1,32,13,16,26,20
"COG3740",235,101,49,38,14,158,9927,152,56,111,42,34,33,473,15,232,27,54,9199,854,80,12,576,32,34,170,54,83,84,72,26,133,877,30,223,53,59,5,20,12,90,35,38,569,417,93,98,47,18,85,51,49,23,44,9604,77,290,31,32,57,81,88,88,61,37,220,1375,143,86,100,106,62,91,139,16,22,28,403,52,14,91,53,22,24,53,40,23,3461,88,95,69,44,2018,91,112,98,17,37,9,158
"COG3741",41,270,499,264,309,339,81,254,271,328,435,291,210,151,279,376,620,378,37,480,281,413,872,285,264,356,256,278,213,420,321,172,1144,782,292,336,634,479,134,417,376,521,258,861,453,127,331,376,247,312,356,466,239,253,244,294,234,478,307,293,279,345,264,432,483,229,1079,639,274,288,290,330,267,228,531,388,153,266,102,259,277,281,285,296,491,207,274,1325,381,738,237,286,1279,298,397,178,545,455,588,360
"COG3742",0,1,0,7,0,2,4,0,1,3,0,2,0,2,0,5,1,0,1,1,0,1,1,0,4,3,0,0,1,1,0,0,1,0,0,1,14,0,0,0,4,1,0,0,34,0,0,1,7,0,0,8,1,0,35,0,0,0,1,0,0,1,1,1,4,0,7,4,0,2,0,1,0,0,0,0,2,19,0,1,0,0,1,0,3,0,3,19,0,0,2,0,5,0,0,7,2,3,1,0
"COG3743",67,158,343,32,189,998,130,174,630,237,184,113,124,20,179,141,37,170,44,981,420,36,2295,308,11,69,208,590,151,219,250,640,2591,45,354,203,144,75,116,193,55,69,233,1103,86,169,867,75,43,395,126,176,182,131,167,122,266,111,114,234,240,406,270,201,150,120,1276,562,188,205,308,266,81,16,68,217,16,386,64,81,169,120,337,107,80,238,371,3406,200,276,226,668,2061,433,225,137,75,222,39,279
"COG3744",85,60,15,38,5,20,19,11,6,7,44,14,11,53,5,6,15,5,3,269,22,4,68,9,39,11,10,11,16,30,21,4,7,21,18,21,19,1,0,13,12,12,4,6,125,5,35,91,20,5,19,16,5,8,82,10,10,6,43,11,18,16,7,72,7,11,23,26,6,19,19,48,15,22,20,25,39,21,0,18,38,4,9,6,11,2,34,16,19,0,3,24,15,17,6,16,6,5,18,11
"COG3745",43,7,1,42,4,19,448,75,10,11,36,66,16,32,12,35,55,66,44,437,3,40,1264,17,59,89,13,11,51,148,3,2,1288,29,13,37,70,4,5,13,12,83,2,606,319,22,4,4,44,7,16,128,4,11,202,29,17,99,6,1,4,80,5,91,123,3,1026,363,9,46,15,42,15,0,109,22,47,96,5,12,78,21,18,4,45,7,25,1332,7,2,7,17,1182,22,7,69,22,31,42,18
"COG3746",120,143,190,390,152,192,496,291,112,103,272,511,80,235,238,168,225,171,674,377,187,185,641,155,259,182,163,80,489,306,180,52,1084,182,131,308,169,271,112,150,89,221,138,432,264,181,179,136,302,107,186,230,157,125,249,261,219,180,191,223,154,338,151,614,184,188,477,397,165,228,180,255,103,55,221,218,293,307,216,195,240,227,112,131,176,84,134,476,151,162,169,155,736,119,90,340,148,142,146,217
"COG3747",19,2,0,19,1,8,787,14,0,0,2,10,0,148,0,18,7,18,3860,63,3,7,33,0,5,4,2,6,20,13,2,0,116,16,10,7,9,0,0,1,5,0,0,19,228,8,7,1,5,3,4,17,0,1,544,16,4,3,2,3,0,49,0,14,3,2,193,62,0,12,6,4,1,2,4,1,3,164,13,4,18,0,1,0,6,1,1,383,14,10,2,1,675,6,4,35,2,1,1,0
"COG3748",1208,2061,2604,1982,2339,1430,427,2039,2538,1425,1734,1666,1706,1026,2049,1877,2430,1526,685,376,2137,2383,975,2069,2498,1591,2054,1481,2221,1688,2454,1406,559,2090,1607,1569,2270,1559,2523,1860,1956,2370,2123,696,820,2317,1434,1863,2178,1719,1514,1678,2382,1682,450,1773,2152,2395,2119,2394,1853,1473,2436,1097,2420,1765,243,1649,2094,1661,1441,675,1729,2010,2381,2042,1688,1370,2523,1530,956,2537,1544,2035,2421,2047,2101,263,1636,1833,2355,1549,370,664,1613,2272,2454,2296,2347,1868
"COG3749",52,59,62,138,62,49,305,59,40,32,99,196,32,38,114,56,295,89,191,289,37,60,640,40,187,91,25,20,66,234,36,11,476,134,43,63,84,297,33,47,78,145,14,478,413,42,39,97,104,25,41,80,53,26,149,69,43,112,86,21,16,110,13,113,144,47,357,299,26,67,21,113,54,43,101,76,69,118,41,40,151,34,22,28,120,12,29,411,69,249,29,22,438,30,26,50,177,185,268,65
"COG3750",13,53,95,20,40,65,22,29,8,41,53,21,19,17,63,42,20,77,84,60,55,22,224,46,19,37,30,35,32,43,25,15,156,6,51,57,29,26,7,48,11,14,33,185,64,15,61,55,21,70,67,44,39,29,92,57,15,30,70,33,43,59,24,81,38,32,218,126,29,25,48,77,33,73,29,61,13,70,6,25,40,22,32,45,10,25,25,197,69,176,29,56,235,38,76,34,15,17,13,52
"COG3751",1273,271,577,379,372,504,2501,400,703,259,309,755,514,1191,381,572,431,675,2552,2062,611,328,533,363,178,748,661,402,544,694,369,374,2074,297,862,336,313,635,418,392,381,321,548,908,1212,421,509,385,389,290,387,478,356,549,1642,536,784,346,288,445,360,430,561,410,404,461,698,623,497,623,323,341,419,502,382,288,325,596,396,293,593,764,386,388,397,387,398,640,464,403,949,440,1084,274,263,445,317,381,408,456
"COG3752",137,1730,1338,262,2049,1804,438,1422,1371,1434,1293,171,1558,74,1946,1135,611,1388,131,150,1226,663,550,1954,243,526,1389,1992,1173,249,1433,2827,575,621,1841,1459,853,3072,1640,1441,523,810,1435,1129,233,1174,1536,978,238,1827,1387,380,2000,1159,314,1303,1875,696,1290,1472,1268,1164,1472,1275,636,1060,286,304,1218,835,1702,1230,1054,1564,550,1521,315,1066,1241,1472,1026,1567,1218,1935,585,2108,1577,400,1603,2206,1420,1181,500,1293,1988,1169,682,967,529,968
"COG3753",0,2,0,0,0,3,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3754",55,166,197,215,66,291,52,38,29,74,285,56,54,108,208,152,25,181,147,54,278,25,259,45,137,101,136,58,21,270,123,57,289,51,176,85,62,84,51,256,36,26,177,132,225,42,58,398,152,36,108,101,119,536,216,477,11,34,104,133,545,147,15,117,52,96,159,326,113,55,497,738,70,71,53,148,144,108,14,40,120,18,55,260,50,40,223,142,120,124,23,413,57,98,42,71,22,52,20,145
"COG3755",10,0,0,3,0,8,37,13,0,1,1,3,0,6,0,4,27,2,13,25,1,3,37,1,13,11,2,5,23,21,2,3,34,4,2,9,20,1,2,2,3,3,1,57,29,8,3,2,3,4,13,40,0,1,58,3,3,24,0,0,1,7,4,15,17,0,170,88,0,11,1,13,2,0,18,2,5,11,1,3,17,1,2,0,3,5,10,80,1,1,1,1,170,7,4,2,4,9,5,6
"COG3756",3,3,3,20,6,29,2312,5,3,17,10,0,13,200,31,56,5,12,2267,62,6,0,18,8,23,6,16,19,3,1,25,17,54,6,19,21,1,8,7,3,4,1,8,157,708,2,11,23,8,47,9,0,2,19,1304,10,15,1,2,12,9,9,33,22,21,65,256,4,20,9,14,13,5,4,4,14,13,61,3,1,40,8,58,7,5,3,26,362,18,14,10,3,423,34,17,7,1,5,6,33
"COG3757",14,5,17,12,21,66,79,33,22,9,43,13,18,87,18,38,26,43,387,186,16,11,432,15,13,48,31,46,59,84,23,10,304,24,40,31,63,17,4,25,15,21,20,341,141,17,27,2,14,42,33,71,12,10,176,17,29,70,8,13,23,60,29,68,56,9,659,275,18,40,52,82,14,1,47,20,10,85,30,17,83,49,25,16,23,18,17,725,31,64,55,12,741,74,104,41,18,28,20,18
"COG3758",5,12,0,1,8,0,22,22,0,0,2,9,3,2,15,1,7,7,68,4,0,12,33,7,0,6,1,1,9,12,4,4,10,40,12,20,27,326,0,8,8,37,0,30,17,3,0,11,2,0,3,12,6,12,26,2,3,26,8,0,2,3,0,28,18,1,27,40,0,5,0,5,31,4,22,3,0,5,0,1,3,0,1,8,26,0,6,47,16,95,1,1,43,0,0,9,6,2,10,1
"COG3759",5,4,0,2,0,4,24,1,0,0,1,3,0,2,1,15,9,10,16,1,0,3,20,1,1,12,3,3,2,10,1,4,23,9,1,1,22,1,0,0,2,1,0,21,3,7,3,0,1,0,1,25,0,0,2,3,1,9,0,0,0,3,1,2,4,0,80,34,0,1,0,4,0,0,1,0,0,8,0,0,3,0,2,0,5,2,6,25,0,7,0,1,18,0,0,2,3,0,4,0
"COG3760",23,237,355,216,167,248,22,198,141,223,322,160,186,87,159,227,197,361,5,53,215,278,70,181,173,190,163,209,190,175,193,209,335,272,194,261,247,145,150,340,134,255,180,248,145,163,223,371,244,302,335,266,189,147,58,315,175,211,298,221,184,194,170,249,224,182,195,190,205,171,238,160,218,189,263,254,189,135,159,371,134,156,216,187,262,200,158,325,335,318,118,164,233,123,307,205,244,220,182,239
"COG3761",23,396,540,251,583,493,62,444,445,403,575,141,407,203,427,486,290,435,111,108,497,276,304,489,473,170,451,469,462,194,565,532,263,139,487,466,282,363,647,485,317,201,501,272,192,592,406,673,277,566,638,245,525,426,125,547,410,383,510,572,447,323,658,202,324,389,320,266,521,311,470,192,395,891,347,470,250,331,637,622,157,570,489,455,280,624,589,293,458,440,465,264,401,157,486,421,304,358,269,490
"COG3762",37,15,13,29,4,82,186,49,22,13,28,51,13,26,12,24,67,17,51,397,14,33,417,4,15,64,22,24,55,131,25,14,158,87,10,51,71,203,10,8,23,43,14,203,173,26,23,19,33,12,19,150,7,15,128,55,19,60,24,22,16,58,13,121,121,3,406,155,23,24,41,131,14,39,56,13,16,70,17,22,63,24,20,17,56,20,45,270,16,37,6,44,457,41,34,47,20,41,49,15
"COG3764",340,443,233,302,240,413,63,248,698,205,177,107,284,407,215,199,173,45,130,44,480,132,71,485,263,107,380,252,212,214,304,276,155,183,369,292,114,154,315,152,214,128,375,242,294,461,121,52,327,200,159,126,268,103,322,18,367,112,159,420,420,192,272,190,93,501,435,387,513,207,356,103,244,584,115,350,327,329,159,185,183,466,380,307,166,375,457,138,183,109,694,349,154,39,206,178,155,239,189,498
"COG3765",10,6,15,24,25,21,6,22,35,1,0,35,4,3,19,19,52,29,28,3,28,46,4,28,99,41,41,8,41,30,41,12,246,75,17,18,46,6,43,7,52,41,46,616,16,24,23,1,31,18,11,33,21,22,14,47,47,26,1,23,19,16,56,5,58,6,1,69,25,22,20,4,10,2,41,4,18,11,44,1,38,19,20,20,40,63,16,3,3,8,16,11,5,6,2,72,57,45,59,9
"COG3766",491,31,15,28,13,22,8,27,25,28,37,189,27,152,35,62,89,11,16,58,17,41,80,24,9,212,50,28,32,148,25,17,218,14,15,56,30,1,17,26,30,36,17,64,199,7,40,18,39,32,27,51,24,35,66,26,10,35,27,15,39,89,20,121,25,34,77,138,52,96,21,55,65,19,33,58,28,77,6,39,135,34,46,18,54,5,21,217,19,6,20,38,118,39,38,68,22,21,32,37
"COG3768",1116,25,1,107,0,12,44,19,23,5,16,543,4,402,5,17,168,383,125,207,16,36,666,7,15,464,72,12,19,477,4,3,167,53,22,10,37,2,44,17,92,63,5,108,464,20,33,15,93,4,44,64,2,41,202,217,9,44,5,0,2,101,9,147,31,2,119,356,11,172,8,46,12,1,35,60,59,141,4,3,266,42,4,1,86,6,8,163,2,35,6,12,213,18,25,130,31,36,98,11
"COG3769",239,229,229,123,122,106,128,29,76,447,432,204,415,123,76,482,43,52,15,45,295,7,244,106,60,154,256,147,19,110,242,78,140,4,94,38,4,2,232,363,35,9,261,178,262,258,194,476,92,100,662,55,369,977,294,312,303,26,1000,664,1104,753,472,318,26,1302,169,269,989,755,505,1036,1085,1217,155,868,269,619,17,1608,1049,500,948,503,108,612,794,106,744,5,380,612,178,1485,332,75,30,124,75,1351
"COG3770",53,75,64,2,87,97,13,10,51,87,62,14,49,14,71,61,6,129,5,132,63,1,592,64,1,29,57,81,12,53,55,40,89,4,91,57,26,101,16,68,5,3,67,61,16,17,89,108,2,92,101,30,61,45,8,68,38,30,103,56,72,44,56,57,21,51,83,145,81,35,102,102,29,25,8,89,2,30,11,36,32,44,96,88,8,30,63,190,75,450,36,67,121,59,109,13,2,32,1,55
"COG3771",10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",70,318,375,73,31,145,5452,64,83,111,78,47,193,537,29,231,71,242,6172,2297,339,27,247,1129,42,106,207,93,52,90,28,140,3502,53,362,39,69,17,44,104,52,59,146,2021,442,109,105,71,53,129,108,89,27,85,6557,166,866,65,59,76,98,88,71,53,116,224,3298,235,112,184,69,53,521,237,75,75,71,304,56,18,82,118,68,97,47,54,166,5636,282,82,791,75,4068,76,190,98,29,81,57,208
"COG3773",92,1043,1456,186,190,763,6084,392,252,747,457,138,384,1138,147,639,298,267,10478,2358,1226,185,834,356,265,315,369,608,246,447,134,476,3173,245,1360,245,213,138,173,504,367,226,267,1572,2136,506,321,737,261,434,589,306,157,211,8220,291,251,201,565,333,406,271,308,224,240,734,4079,648,521,637,335,325,1147,477,352,357,196,994,222,162,273,276,352,255,160,190,136,4316,748,411,984,314,4503,587,418,317,352,441,297,844
"COG3774",30,152,463,48,239,358,1011,107,193,133,218,45,158,169,194,282,64,193,1115,298,376,39,81,113,44,43,162,149,94,44,149,126,413,53,595,126,43,164,243,200,43,34,226,231,136,150,590,237,48,187,242,46,232,356,515,191,230,46,120,267,185,115,110,75,27,182,149,105,225,121,261,131,143,275,51,114,68,244,80,246,95,114,200,271,33,177,113,173,360,163,130,330,301,145,183,76,34,96,37,222
"COG3775",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,0,0,12,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",35,282,651,142,192,328,37,197,133,377,524,115,250,37,263,398,176,365,108,104,390,208,284,228,148,231,193,243,196,139,241,155,75,261,244,320,199,18,73,508,135,204,170,198,110,130,265,458,147,355,490,215,179,154,155,263,189,241,446,278,341,268,175,386,239,245,460,235,312,182,290,323,346,299,210,433,109,209,60,511,226,161,328,233,200,143,204,379,345,169,152,291,463,268,442,184,210,237,149,400
"COG3778",1,0,0,1,0,0,4,6,0,0,5,1,0,17,0,2,0,0,6,18,0,0,9,1,2,5,0,0,4,3,0,0,18,0,0,1,1,0,0,0,1,3,0,103,28,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,2,0,0,10,1,1,0,4,1,0,0,0,3,0,1,1,0,5,0,0,0,0,1,0,47,0,0,0,3,48,1,0,0,0,0,0,5
"COG3779",8,0,0,13,0,11,35,0,1,1,0,0,0,0,0,1,1,1,48,0,0,2,0,0,0,3,4,3,5,0,1,4,0,0,1,4,0,0,0,0,6,1,0,10,0,5,0,0,12,0,1,1,0,0,10,9,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,13,0,0,0,0,1,0,0,0,1,1,1,0,0,0,19,7,7,0,0,0,2,3,3,1,2,4,2,1
"COG3781",52,63,64,38,210,563,318,48,178,28,71,55,24,47,399,225,52,68,162,12,80,19,77,95,26,58,171,101,40,147,168,88,134,229,103,59,98,129,14,76,53,31,180,124,124,43,532,125,49,79,55,188,195,461,84,115,127,67,48,190,182,79,53,122,170,72,82,113,73,132,200,352,83,56,36,61,19,236,22,28,70,29,55,142,47,16,111,79,72,215,212,415,43,129,95,35,26,95,65,44
"COG3782",69,43,6,111,31,60,274,26,30,16,32,295,38,27,11,49,89,88,212,270,20,13,547,31,11,53,22,31,18,165,28,9,393,121,23,60,68,641,13,13,45,71,19,593,591,19,54,46,33,18,50,162,18,21,98,130,47,50,48,12,27,82,35,183,157,20,85,180,18,86,52,117,31,25,40,23,3,92,11,10,180,40,16,23,39,13,16,131,47,228,7,35,169,54,39,31,28,31,45,35
