"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG5436",3,45,5,70,0,55,48,40,53,58,81,42,84,127,75,78,28,16,16,22,106,10,38,35,98,98,75,29,41,59,41,61,75,98,53,114,62,55,76,22,36,42,77,33,44,47,64,38,29,34,22,5,58,18,37,46,56,30,9,109,36,93,47,1,15,43,33,18,8,26,9,78,87,48,59,39,226,70,37,40,122,28,62,27,54,49,98,27,119,7,3,19,51,37,87,92,83,22,60,69
"COG5437",11,2,13,57,203,8,15,37,12,11,8,13,19,16,25,11,12,10,0,34,4,1329,14,14,1,5,4,56,1,14,3,2,37,13,37,6,22,10,5,2,11,16,15,755,15,21,2,31,11,8,9,53,0,14,70,6,34,0,307,21,25,17,6,0,18,6,5,14,226,161,5,2,7,1,7,2,46,19,7,15,12,16,3,11,1,39,14,22,6,21,346,3,2,70,4,7,12,17,9,10
"COG5438",18,34,1,3,0,45,25,2,0,7,0,2,0,5,19,19,1,11,3,5,6,8,39,0,16,0,22,67,14,10,25,12,0,2,14,23,27,10,14,71,22,7,3,5,2,27,11,5,7,5,51,0,68,61,8,7,14,18,0,1,11,4,8,2,15,17,0,2,1,0,4,0,1,26,4,0,0,8,58,4,19,8,0,42,28,7,0,79,9,11,0,24,13,0,7,13,7,10,8,27
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,0,0,0,1,0,0,17,0,0,5,0,2,0,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0
"COG5440",7,38,6,25,0,22,113,2,5,8,39,8,17,25,15,69,1,67,7,3,39,12,7,0,83,7,30,98,90,28,52,17,23,22,3,41,6,33,37,1,79,1,0,3,0,6,23,28,1,80,80,0,5,11,5,0,0,35,2,1,48,20,13,4,17,87,25,2,0,0,70,9,37,15,52,0,0,1,160,3,29,148,1,13,16,31,1,37,15,24,0,64,3,0,0,14,2,27,3,42
"COG5441",30,72,558,65,2,177,182,54,97,101,39,207,169,29,101,40,29,96,874,58,68,11,84,451,30,58,110,221,86,237,69,97,64,43,74,51,111,89,68,34,105,65,197,17,109,85,102,98,69,154,90,22,59,177,58,62,61,161,8,124,77,43,187,827,98,103,179,36,21,236,77,456,44,58,67,118,28,121,169,52,49,108,11,130,68,87,43,195,42,109,42,167,683,29,101,26,90,77,123,88
"COG5442",4,11,3,10,15,16,8,31,11,4,4,9,16,0,12,10,1,11,1,23,18,7,4,4,2,10,6,20,2,16,8,2,6,9,26,8,5,8,8,5,9,11,13,10,9,11,7,14,6,3,16,12,4,14,20,0,32,20,16,6,20,16,3,2,22,20,5,8,52,92,17,4,20,10,5,0,1,7,18,8,15,16,3,18,12,15,11,25,12,8,335,13,0,4,1,1,12,19,3,8
"COG5443",4,26,19,20,10,30,9,36,16,21,1,8,4,2,28,13,2,14,12,41,26,14,44,1,3,11,11,41,11,20,4,13,10,19,14,10,22,5,4,12,21,25,5,6,6,37,12,29,7,7,33,17,26,21,41,3,46,23,13,4,22,10,9,23,38,20,5,20,51,233,21,2,21,18,9,3,13,13,33,14,20,19,4,37,22,14,13,36,9,17,274,19,3,97,7,1,12,30,18,11
"COG5444",10,1,6,4,0,3,0,1,2,17,3,0,0,4,3,0,0,0,1,1,28,2,31,0,0,1,0,13,1,0,5,0,0,7,4,2,7,9,0,0,0,22,1,3,0,5,0,0,5,0,0,0,0,4,48,1,0,0,48,0,0,1,0,1,25,1,0,132,9,136,56,0,0,1,12,0,0,12,0,6,0,9,4,81,0,6,9,2,15,1,0,4,0,379,0,0,0,2,0,1
"COG5446",11,33,13,27,2,72,25,100,12,184,3,9,10,10,182,15,4,75,123,87,20,6,164,126,6,9,66,33,42,25,8,28,30,10,36,12,209,23,27,32,57,173,27,8,39,218,17,50,30,8,45,5,35,119,77,158,88,72,9,7,24,18,153,139,42,46,10,106,83,44,30,194,15,34,30,65,12,192,96,107,22,35,65,67,34,19,8,71,23,28,59,25,196,20,206,14,49,44,203,51
"COG5447",8,32,14,49,12,41,75,11,56,6,22,81,58,9,10,38,23,46,7,26,33,17,6,187,26,36,46,44,20,45,23,26,25,29,79,17,11,43,43,7,55,7,77,13,82,13,61,52,43,57,64,26,24,17,29,3,26,46,5,62,72,60,20,10,36,36,65,7,45,171,47,9,65,45,47,37,54,0,51,28,29,53,9,32,19,47,44,61,51,38,166,73,5,71,3,27,56,57,5,58
"COG5448",29,15,111,5,102,8,13,126,4,28,1,2,1,18,107,1,3,4,13,74,3,50,83,21,1,4,3,54,10,2,5,4,1,2,26,1,77,5,1,1,6,55,0,29,2,75,3,6,2,2,15,125,4,24,348,65,0,0,121,7,6,9,13,12,44,5,4,31,173,227,5,7,7,2,0,2,0,32,4,60,6,3,26,28,2,43,10,33,8,1,304,6,2,357,21,0,1,6,20,13
"COG5449",27,11,413,32,307,3,4,124,3,22,0,3,2,2,70,4,2,5,7,71,9,64,39,30,7,0,11,77,2,7,7,2,1,2,11,2,62,0,2,3,4,74,2,60,1,60,11,7,4,0,6,59,1,21,159,24,9,0,251,6,5,3,15,7,58,9,1,36,140,136,19,6,5,10,1,0,2,37,4,47,7,7,40,21,0,23,13,25,3,4,428,3,13,431,15,0,2,5,4,8
"COG5450",0,1,0,0,7,0,1,4,0,1,0,0,1,0,3,0,0,0,0,1,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,6,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5451",1,0,1,0,0,0,2,4,0,3,0,0,2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,3,2,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,0,0,4,1,0,2,0,0,0,0,1,0
"COG5452",13,141,167,127,18,145,124,97,119,94,113,107,139,177,99,112,90,137,138,73,118,27,165,56,132,152,157,141,98,127,137,119,94,177,142,145,99,106,149,203,97,105,172,27,295,124,136,117,107,72,163,49,143,176,232,138,152,150,22,170,56,147,142,354,81,125,87,72,39,232,93,103,145,192,149,29,223,69,197,79,148,121,81,154,201,138,167,145,139,122,48,140,142,222,149,134,150,150,93,133
"COG5453",16,1,3,17,3,2,3,19,4,16,0,2,2,4,19,3,1,2,1,16,0,5,18,10,2,1,0,8,0,0,0,0,2,2,2,1,24,1,1,0,2,12,6,5,2,18,1,1,4,0,6,410,0,10,12,25,1,3,13,5,0,2,7,2,2,1,0,13,6,28,0,7,0,1,3,31,1,18,5,16,0,4,3,12,0,2,1,7,1,2,40,2,9,5,19,0,5,2,21,1
"COG5454",0,14,4,4,0,12,12,1,10,8,8,6,5,12,6,2,12,6,16,6,7,0,5,0,4,7,8,11,7,22,4,7,10,6,17,16,9,14,8,2,7,1,11,3,29,6,9,5,8,1,9,5,11,9,5,2,17,7,1,18,10,11,2,20,8,6,5,2,4,59,8,4,11,7,10,0,25,5,16,3,9,12,6,12,4,11,3,15,16,5,3,4,11,37,2,15,24,7,7,2
"COG5455",2,0,0,0,92,0,2,1,1,1,0,0,0,5,3,0,0,0,0,4,0,0,5,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,3,0,0,2,0,0,2,0,0,0,0,0,0
"COG5456",10,12,11,2,15,2,8,37,2,12,1,1,0,5,18,7,105,31,9,53,2,14,17,1,0,1,3,44,0,6,3,0,3,7,10,3,16,6,0,3,0,23,2,8,1,37,1,5,17,4,6,41,0,7,46,162,2,1,12,8,5,3,100,83,19,1,4,11,85,240,5,109,7,5,7,2,0,19,8,22,1,4,16,12,0,20,7,21,7,4,333,1,75,64,69,0,1,4,2,4
"COG5457",1,0,3,1,111,4,1,3,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,9,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,15,0,0,0,6,0,0,0,0,0,6,1,1,0,27,1,0,0,0,2,0,0,0,7,0,3,0,0,3,2,0,2,0,1,0,0,3,1,0,7,0,0,0,0,0,1
"COG5458",14,110,11,104,20,122,154,49,133,36,73,163,131,35,54,91,41,137,23,58,94,35,78,228,69,91,116,73,80,111,87,93,94,87,183,66,68,105,109,23,88,52,108,16,173,58,131,104,90,109,114,46,63,40,125,36,88,126,19,146,96,189,58,26,81,110,176,33,82,259,115,20,145,98,103,57,96,25,110,61,88,132,21,62,67,110,97,136,113,98,251,181,14,142,26,45,147,105,24,131
"COG5459",4,8,8,10,0,15,93,35,5,16,1,4,3,1,15,37,1,46,1,18,5,10,16,29,21,16,24,53,38,22,40,7,23,21,10,6,10,26,44,21,34,8,23,2,12,7,27,13,24,19,35,1,8,31,8,9,4,95,5,6,25,5,15,6,12,24,5,10,1,24,10,6,15,8,15,4,1,18,43,19,2,31,118,40,11,3,20,24,3,60,2,120,14,7,10,5,13,73,18,27
"COG5460",226,0,104,5,0,4,6,102,2,38,1,3,1,4,17,36,3,0,56,199,0,111,15,0,2,0,10,43,12,10,1,3,1,0,0,2,14,0,2,2,8,31,4,47,1,24,0,1,6,31,18,1,6,11,8,69,15,2,151,2,38,0,40,40,40,3,4,217,150,131,17,76,17,17,0,1,1,27,8,24,2,24,45,54,3,29,2,34,3,8,5,9,91,320,47,0,3,17,21,5
"COG5461",7,4,5,3,17,10,3,16,1,12,0,3,0,2,11,2,0,0,15,29,2,13,19,0,0,2,3,11,4,2,1,0,0,1,4,0,14,0,1,1,5,5,1,0,0,21,4,1,1,0,11,19,5,12,10,7,8,6,4,5,15,1,1,6,7,8,0,9,29,140,2,9,3,4,0,0,1,9,11,13,2,1,2,10,1,7,4,13,0,0,67,7,4,3,6,0,2,5,16,4
"COG5462",0,6,0,2,0,6,6,3,5,5,2,3,9,0,6,7,0,7,22,3,4,3,13,0,0,7,7,9,4,1,2,3,1,8,9,0,12,6,1,6,2,3,8,2,19,8,2,9,4,2,7,2,6,15,8,2,8,3,0,6,1,12,5,12,9,3,1,5,2,12,10,3,16,2,3,0,13,11,21,2,3,0,0,10,3,7,3,10,7,4,1,3,17,0,2,1,30,3,8,7
"COG5463",629,6,146,15,2,41,11,191,10,47,4,12,13,4,10,58,2,9,32,385,16,31,9,2,4,19,11,87,24,19,11,11,8,4,13,4,18,10,9,2,30,63,5,98,6,19,9,23,15,43,44,6,26,74,9,119,59,19,391,18,176,11,18,17,136,25,15,247,251,11,46,22,29,36,10,1,3,17,55,234,20,46,56,116,20,34,10,84,18,27,32,32,21,278,16,2,15,36,23,9
"COG5464",17,92,5,1,1,0,39,55,2,6,2,6,2,3,6,17,6,3,7,69,3,176,58,0,4,1,0,10,41,7,0,2,0,2,15,0,5,0,0,0,6,7,2,20,1,1,2,9,15,7,10,2075,1,12,19,46,3,6,31,1,8,0,7,2,20,2,4,92,66,40,5,2,3,7,2,0,1,15,7,15,0,5,39,6,5,11,9,7,1,0,505,32,3,1,4,7,2,4,14,0
"COG5465",23,196,26,155,14,290,255,109,255,93,174,267,255,93,91,157,49,249,118,102,208,39,111,255,133,222,159,127,159,195,170,185,183,219,283,154,111,169,164,150,121,99,160,41,292,144,212,190,159,167,194,72,220,148,232,86,195,181,23,218,187,237,118,103,156,172,233,67,122,356,192,82,236,189,187,51,100,91,285,100,128,187,42,156,171,155,245,200,209,209,422,246,121,166,85,140,255,176,105,190
"COG5466",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",18,249,100,179,19,122,91,147,114,261,118,94,109,314,249,160,22,118,230,131,137,50,310,81,202,208,115,159,223,61,181,228,111,241,111,161,239,126,169,369,103,206,97,41,93,277,148,137,83,90,138,43,179,312,283,235,137,105,60,109,49,182,195,322,86,142,82,159,62,239,67,288,92,288,153,61,96,212,125,84,161,134,104,214,385,158,213,177,183,73,82,71,331,144,270,116,97,177,264,146
"COG5468",2,0,2,0,0,0,1,3,0,4,0,0,0,1,1,4,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0
"COG5469",1,83,1,31,4,18,34,24,35,3,6,82,46,102,2,42,3,41,0,16,19,5,10,27,9,86,43,47,11,34,13,20,37,118,78,10,12,37,58,2,32,10,70,2,24,11,81,49,19,46,74,9,10,3,11,1,20,22,11,90,73,52,15,1,13,33,61,8,56,67,24,2,38,10,52,3,9,6,29,2,29,31,8,9,35,158,80,58,44,26,205,37,1,8,1,7,39,36,5,62
"COG5470",74,895,126,860,71,760,657,383,905,632,834,826,851,1454,629,917,883,875,360,337,910,72,795,567,1110,1047,898,526,689,803,719,849,791,1337,947,1048,597,849,894,712,628,455,878,243,1141,661,895,803,774,768,707,24,849,721,437,504,903,781,99,1054,646,1084,584,332,322,744,857,378,89,105,419,515,1047,968,858,411,1132,496,840,430,1019,738,228,547,927,737,1338,689,1027,781,467,566,489,67,553,898,1220,777,689,954
"COG5471",1,0,1,2,0,0,4,6,0,0,0,0,0,1,1,0,0,0,0,9,0,1,1,1,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,0,3,0,0,0,0,0,0,5,3,4,0,5,0,1,0,0,2,0,0,1,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,34,1,2,0,0,1,1,0,0,1,2,0,6,0,0,0,0,0,0
"COG5472",0,4,11,3,2,4,4,2,5,3,1,1,0,2,0,5,2,0,6,7,1,1,6,1,0,7,4,14,0,8,2,0,4,5,0,1,1,2,0,0,0,2,8,1,4,1,0,6,0,2,4,7,2,2,14,0,9,1,37,1,1,0,1,4,1,1,1,7,2,251,1,2,0,4,2,1,3,1,4,2,4,0,3,3,5,5,6,10,11,0,35,2,2,0,0,1,9,2,1,0
"COG5473",960,19,213,26,11,7,23,352,5,87,3,16,6,9,43,80,6,0,63,536,11,75,40,29,7,4,8,132,18,18,8,5,1,9,18,1,25,2,4,3,48,111,8,141,10,36,10,2,22,60,34,1123,17,80,42,151,14,4,509,41,184,3,41,43,206,32,15,470,334,382,53,35,54,33,5,17,1,64,11,356,7,53,191,141,10,52,9,71,9,20,218,36,24,357,46,0,21,39,29,9
"COG5474",2,56,0,43,0,14,59,2,9,0,0,12,0,1,3,21,2,93,0,2,49,0,6,0,0,0,7,4,0,39,1,1,14,1,218,0,5,168,21,0,102,2,29,119,79,1,15,35,90,7,12,1,0,2,3,7,22,34,2,18,33,1,14,0,7,51,20,0,35,0,47,0,14,0,30,0,6,1,5,9,4,22,1,2,0,15,0,0,1,192,2,67,1,1,3,1,15,100,0,5
"COG5476",190,681,143,622,30,2029,833,784,586,1595,857,845,1064,369,1462,652,334,990,713,1036,627,85,1500,1214,839,741,831,1376,751,668,580,751,652,750,872,623,1715,640,640,669,745,1036,626,196,809,1504,826,988,674,678,1074,218,1106,1956,728,1213,1237,1005,82,752,570,634,1170,662,727,735,861,726,221,543,605,1491,623,805,705,570,498,1068,2461,736,836,805,259,1557,874,611,761,1372,755,612,1188,775,1269,66,1557,560,839,681,1636,937
"COG5477",13,83,61,90,21,62,64,54,66,36,88,83,85,105,69,113,269,127,117,48,87,36,50,44,97,69,128,80,62,135,66,98,57,57,80,102,50,86,85,63,39,60,139,47,211,51,72,71,128,73,47,297,78,60,52,83,107,75,45,110,85,82,94,174,29,59,85,104,62,58,18,117,126,74,120,2,314,42,57,32,76,66,47,48,115,79,49,43,90,79,159,58,193,38,77,107,202,77,62,89
"COG5478",3,0,1,0,0,2,0,2,0,10,0,0,0,3,7,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,4,2,24,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,36,0,0,0,0,0,0
"COG5479",36,118,506,73,381,99,88,40,63,143,164,32,47,64,133,69,16,91,827,43,104,182,95,1,159,14,172,117,90,127,223,66,81,16,50,201,118,52,52,158,79,99,21,384,4,108,39,39,83,89,109,35,107,137,61,95,25,110,81,14,53,11,157,778,66,60,58,39,680,72,57,295,6,103,69,0,35,117,252,94,61,50,32,134,68,21,10,155,27,105,40,87,393,65,151,202,27,40,134,134
"COG5480",3,7,5,5,5,10,6,20,6,8,6,10,4,2,7,7,5,2,0,17,2,25,8,0,1,3,7,6,1,1,0,1,2,0,11,1,8,1,1,0,3,2,1,4,16,3,2,3,12,6,4,22,3,3,28,0,5,1,2,8,7,15,3,1,7,2,3,10,22,150,3,0,24,6,3,0,8,5,3,11,3,0,3,15,0,7,6,8,7,0,100,2,2,6,0,5,9,2,2,1
"COG5481",1,0,1,0,2,1,3,8,1,8,0,0,0,2,19,0,0,1,3,8,1,5,11,0,0,0,0,8,0,1,1,0,0,0,0,1,5,0,0,0,0,10,1,1,0,15,0,0,0,0,3,1,1,6,39,9,0,0,2,0,0,0,8,4,11,1,0,3,13,1,1,17,0,0,0,0,0,2,1,7,0,0,1,4,0,3,0,8,3,0,7,2,13,26,5,0,0,1,2,1
"COG5482",8,8,8,5,5,17,5,68,2,41,1,1,2,1,56,6,20,3,22,52,4,7,58,296,6,9,20,22,4,44,3,5,10,2,9,0,63,3,15,3,20,45,46,3,15,53,16,13,6,3,21,7,1,31,32,44,61,58,19,9,46,2,41,68,4,22,1,31,92,40,4,85,22,10,7,55,2,53,25,34,39,19,5,19,14,4,2,26,5,5,349,0,91,4,47,2,25,30,62,22
"COG5483",9,17,30,3,250,9,2,19,2,9,21,3,3,9,28,4,2,3,70,31,32,171,20,1,2,1,6,9,13,4,7,2,10,4,13,1,18,3,0,22,0,26,6,10,12,28,3,2,13,4,3,19,6,26,27,38,12,4,25,2,9,9,9,59,30,2,1,14,162,281,86,19,7,1,1,0,1,13,11,25,4,1,18,17,7,6,8,4,10,9,87,7,29,40,12,2,8,0,11,6
"COG5484",21,0,4,42,11,1,8,45,0,10,2,0,1,1,5,1,1,0,6,29,6,8,3,5,3,0,1,30,7,0,2,0,1,1,5,0,9,1,1,0,8,82,0,44,0,5,1,2,10,1,2,533,0,5,6,32,0,3,67,9,0,4,2,4,28,4,1,25,57,176,45,0,0,3,0,0,0,19,0,10,0,2,36,24,0,12,4,13,2,0,45,17,11,18,1,0,0,5,2,2
"COG5485",9,169,25,56,197,148,185,84,66,110,217,109,127,89,151,140,65,79,52,65,128,34,150,320,185,129,117,119,44,199,75,75,58,75,143,145,156,91,131,78,156,119,178,8,90,129,98,61,95,145,96,85,127,115,83,89,94,111,7,84,37,51,109,46,42,142,187,90,35,10,98,66,85,89,80,279,135,120,128,98,97,84,46,85,79,69,93,117,39,73,55,351,53,37,118,291,92,114,170,119
"COG5486",9,175,16,214,4,195,171,140,196,254,133,235,250,249,193,218,171,248,125,158,225,13,263,139,263,236,212,128,172,237,112,175,227,292,217,199,346,205,224,166,109,218,339,38,336,257,239,280,158,204,198,4,171,216,143,212,197,149,32,251,229,195,207,111,98,153,231,128,75,21,135,155,257,172,227,168,211,153,257,216,243,178,37,142,150,213,209,192,218,173,38,205,168,7,315,163,357,146,292,252
"COG5488",5,82,16,92,6,151,152,34,137,39,148,134,174,58,17,39,12,107,14,37,113,158,53,13,77,96,44,76,31,35,75,64,110,154,180,105,30,78,33,35,43,23,47,20,167,31,53,101,81,95,83,20,147,61,51,18,75,81,6,97,36,180,67,6,74,41,142,27,43,209,144,3,121,79,68,2,66,49,141,57,63,116,20,61,57,104,146,101,155,94,71,162,6,45,19,116,145,44,46,54
"COG5489",35,20,15,8,29,8,28,99,6,46,3,7,5,39,54,20,5,2,9,106,11,65,59,3,5,8,12,76,8,9,7,3,3,17,26,1,39,3,1,7,7,60,3,27,1,68,2,2,12,11,19,93,6,19,281,57,2,3,45,29,21,6,13,11,107,7,8,27,177,417,6,20,12,24,0,8,0,57,2,77,2,4,53,27,2,72,15,46,11,4,267,17,6,391,9,0,8,5,16,10
"COG5490",3,0,321,9,12,5,11,20,3,7,0,0,2,6,5,2,1,3,284,14,3,12,8,1,3,18,6,15,6,1,3,1,3,9,7,0,4,2,1,3,3,12,1,4,40,8,8,2,2,2,7,6,4,10,24,206,5,2,2,2,2,11,225,751,3,1,3,7,10,189,6,345,17,9,0,3,32,13,13,15,3,3,7,4,0,8,21,3,9,2,27,7,778,78,256,1,52,1,5,3
"COG5491",22,75,106,7,0,900,88,672,4,1257,0,11,11,2,1681,82,135,89,389,184,21,0,1731,43,37,3,309,130,142,18,81,13,19,3,21,14,1657,37,143,2074,170,1702,10,78,8,1924,138,20,9,36,237,22,1494,1011,1623,1018,221,730,12,5,26,0,954,125,3,249,12,985,314,0,2,432,12,29,9,12,6,2036,483,160,31,118,2615,862,12,4,1,185,3,87,13,68,114,37,1395,11,14,372,1903,538
"COG5492",8,61,88,5,16,21,6,28,2,34,0,15,1,8,16,21,11,1,4,32,2,2,12,9,26,4,15,7,66,4,111,1,5,0,10,2,25,5,11,45,2,20,14,65,46,20,23,7,21,5,5,3,23,30,24,45,22,0,81,4,8,4,17,9,44,8,4,12,19,145,2,14,27,56,2,14,29,32,39,31,47,67,15,15,3,8,12,12,4,2,66,0,9,56,34,1,54,4,37,19
"COG5493",1,1,23,7,2,10,6,0,0,0,3,7,2,4,3,2,6,0,1,0,3,82,1,3,1,1,0,3,7,37,1,2,1,5,3,15,0,3,3,1,0,0,3,36,3,0,1,4,0,5,0,1,5,3,2,1,3,1,2,1,1,2,1,1,7,0,2,0,8,0,0,1,0,9,4,2,1,0,0,1,0,4,0,3,0,5,1,1,1,4,0,4,0,11,0,15,1,1,0,0
"COG5495",61,165,60,73,10,137,242,60,42,107,104,153,130,56,168,132,28,94,181,106,97,23,146,545,161,143,150,185,112,116,159,54,43,174,143,87,140,67,126,192,106,116,169,8,54,122,147,49,124,175,163,2,145,254,177,51,43,116,8,154,70,45,129,218,72,97,185,60,38,89,124,130,158,79,88,880,193,108,253,88,115,110,32,233,71,105,125,205,46,83,36,360,115,7,61,242,79,64,134,124
"COG5496",10,39,20,24,0,93,65,50,8,114,2,6,14,7,121,35,3,59,152,77,53,6,113,0,18,6,49,67,60,16,105,32,26,10,47,29,113,34,27,74,39,62,16,6,10,101,31,36,34,17,62,0,67,130,36,59,62,39,0,6,21,15,54,153,38,44,11,49,4,25,55,113,5,67,25,1,5,76,168,71,30,35,15,91,48,20,10,94,26,39,0,55,108,2,81,75,31,42,120,60
"COG5497",1,0,0,0,0,0,2,4,0,4,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,10,4,0,0,0,0,2,4,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,5,21,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,2,0,2,0,0,10,0,0,1,0,0,9,0,0,1
"COG5498",50,165,44,163,8,147,359,42,162,107,101,269,199,130,112,223,177,364,144,31,223,34,52,899,169,349,398,84,68,407,95,80,179,266,483,262,133,274,220,29,200,103,498,34,716,148,353,218,929,168,183,2,99,114,289,107,122,397,18,331,565,124,136,115,141,144,219,14,90,92,224,105,806,72,271,1201,1102,63,100,119,376,220,99,78,75,282,371,75,187,300,112,396,70,7,90,564,930,134,32,309
"COG5499",340,7,122,8,140,3,2,142,4,12,1,4,1,8,9,5,7,0,111,91,1,17,25,7,17,1,2,17,5,3,3,3,2,3,6,1,10,0,0,1,2,45,3,35,12,12,1,1,15,7,15,91,6,15,62,40,2,0,52,16,76,2,9,81,59,7,1,51,58,157,13,30,23,3,0,3,4,15,6,18,0,3,413,70,4,21,5,36,4,5,250,7,19,98,5,0,12,7,3,6
