"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG5388",3,28,45,0,2,14,8,29,0,293,0,16,3,2,28,6,1399,1,0,8,4,0,4,199,5,5,5,4,2,3,2,2,1,4,187,7,3,2,1,6,1,0,17,12,26,15,2,130,6,1,32,5,444,2,4,0,3,0,1,4,2,2,6,4,3,0,7,1,8,10,0,0,2,2,4,3,9,1,30,31,2,13,655,1,1,1,7,3,0,1,0,0,1,0,19,0,7,28,129,3
"COG5389",222,141,247,102,17,168,125,213,139,233,136,23,104,116,227,199,476,201,146,31,114,170,41,179,100,40,106,207,131,141,38,145,176,78,310,145,159,112,114,102,182,168,18,117,66,101,31,104,59,36,187,134,340,72,84,153,59,146,118,118,138,150,48,135,82,141,158,131,12,59,149,80,128,85,22,93,35,28,241,115,20,144,317,87,173,139,94,180,145,137,102,141,154,204,13,159,99,26,87,105
"COG5391",7,8,42,0,1,41,39,30,143,0,1,4,11,12,55,10,0,19,72,0,6,2,0,0,52,1,3,10,14,0,0,0,3,4,0,2,5,3,89,0,35,79,0,207,0,3,16,0,1,0,2,7,0,3,1,2,0,6,20,1,43,89,0,57,0,2,4,12,0,0,0,5,115,1,25,7,0,0,47,12,2,15,0,0,95,3,0,33,20,9,32,118,29,72,0,9,9,0,0,137
"COG5393",0,0,0,0,11,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,173,0,0,0,2,2,7,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,14,5,3
"COG5394",103,51,37,16,28,57,25,32,36,199,14,29,44,36,50,53,261,30,39,27,43,49,28,191,33,27,35,43,27,38,128,24,32,22,178,46,47,52,17,41,45,53,8,42,33,63,15,179,28,158,162,154,613,54,416,35,938,147,104,57,61,73,62,75,1047,76,123,111,362,359,47,20,64,31,46,501,67,48,192,118,39,78,626,544,58,153,107,142,89,77,113,72,80,61,57,40,67,981,217,65
"COG5395",51,35,151,2,12,196,14,137,12,443,15,13,30,50,162,11,140,33,79,18,38,16,21,428,11,16,13,19,54,7,12,2,14,39,410,91,50,34,70,18,28,191,30,52,24,74,134,264,7,9,57,2,139,3,9,3,3,7,32,4,6,36,6,4,3,1,3,25,7,12,3,7,9,1,2,0,7,1,53,6,3,16,87,3,8,143,2,170,12,4,142,9,8,20,3,0,6,41,45,42
"COG5397",0,1,0,0,0,0,1,0,0,5,0,1,1,2,0,1,66,0,2,3,0,0,3,2,3,4,2,0,0,0,2,0,0,0,46,0,1,0,0,0,0,0,1,0,4,3,0,150,1,0,0,0,305,1,1,0,7,0,0,2,0,0,3,1,10,0,2,0,8,8,1,0,2,0,1,1,1,0,0,10,1,1,172,4,0,0,4,0,1,1,0,0,2,0,0,0,4,15,78,3
"COG5398",435,275,12,19,421,294,997,14,558,153,173,2272,1217,1135,18,511,509,497,311,44,1084,154,17,406,1291,10,1267,1486,1146,564,29,552,476,70,108,850,1254,578,3709,100,962,894,874,340,51,444,618,2,82,33,193,1514,112,1468,14,444,8,662,1583,115,872,350,41,495,2,1186,200,1544,214,132,80,89,879,265,2284,312,15,62,273,959,5,177,443,21,143,392,23,559,774,1178,357,186,805,164,2653,1187,1073,19,184,2092
"COG5400",19,49,1,27,15,30,6,1,11,496,24,21,19,15,2,19,60,4,19,72,29,17,48,536,3,9,17,14,9,16,24,9,13,7,134,12,20,11,7,35,4,7,20,18,58,188,6,29,71,38,4,3,46,3,11,3,9,6,1,18,2,2,19,6,3,2,7,3,5,19,1,0,2,2,5,2,19,8,3,11,4,10,28,9,2,5,18,2,3,4,4,0,7,2,2,2,3,14,18,3
"COG5401",0,8,0,0,0,12,2,0,1,0,8,0,0,0,0,0,0,19,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,0,0,3,5,2,0,4,0,1,1,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,1,3,5,0,3,0,0,0,0,2,0,11,0,0,4,0,0,4,3,1,1,11,3,7,0,7,0,0,0,5
"COG5402",66,7,62,12,26,40,102,70,32,70,56,18,98,101,72,113,2,80,80,10,72,194,13,55,35,5,148,132,203,134,23,54,145,77,12,166,30,128,35,9,129,36,0,66,27,30,24,12,13,26,58,88,39,9,14,251,1,92,167,8,38,99,10,86,1,130,139,110,0,13,141,93,26,111,33,27,11,34,30,31,23,52,7,40,33,42,8,72,123,113,21,48,36,76,15,66,12,7,6,13
"COG5403",0,0,1,0,0,0,0,0,0,193,0,4,1,0,0,0,123,2,0,2,2,0,4,137,0,2,1,0,1,1,0,1,0,0,84,0,1,0,0,3,0,0,4,0,15,7,0,67,1,0,0,0,317,1,5,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,3,1,0,1,0,2,211,1,0,0,6,0,0,0,0,0,0,0,0,0,0,16,74,0
"COG5404",0,23,22,2,60,3,0,19,8,27,1,45,9,5,62,8,2,0,0,1,21,6,14,12,0,89,1,0,5,1,0,7,1,3,8,0,7,0,2,15,3,0,251,0,4,0,6,21,8,12,2,1,10,2,28,2,6,0,0,1,3,0,0,4,1,0,0,1,16,10,0,0,3,1,19,3,5,11,0,23,6,1,12,11,0,0,4,1,0,2,0,0,4,1,64,0,12,41,49,4
"COG5405",1244,779,851,1194,426,945,1007,821,951,723,1194,546,906,829,1037,1321,632,1080,1225,954,933,1251,828,575,1004,913,1007,1106,961,991,981,1160,1245,1318,751,1031,651,1117,890,1034,1038,821,299,1019,858,809,304,836,1005,992,516,939,665,407,562,1532,1311,982,1111,1186,810,1139,1008,994,1430,971,1161,1053,714,807,1196,1312,939,1066,487,1018,1009,870,729,432,825,1105,660,1057,1222,1123,1075,1032,1163,1030,1133,1077,867,1039,782,1227,505,1127,645,958
"COG5406",1,6,70,0,0,40,62,52,154,0,1,2,13,2,13,8,0,39,70,0,1,0,0,0,52,0,9,7,5,2,0,1,0,8,0,5,6,2,61,4,47,83,0,176,1,0,13,0,3,0,7,6,0,10,0,0,0,13,37,4,62,65,0,38,0,0,1,6,0,2,0,2,192,0,37,17,1,0,69,15,1,15,0,0,99,2,0,27,25,2,15,118,39,83,1,10,3,0,0,105
"COG5407",2,5,73,0,14,40,60,52,200,0,4,1,10,2,41,1,1,18,50,1,5,11,0,0,52,0,1,13,5,1,0,5,2,2,0,9,13,8,38,3,34,45,0,144,0,1,7,0,2,0,5,17,0,10,0,1,2,12,16,2,58,60,0,33,1,4,3,11,0,0,10,13,217,0,12,16,0,1,51,3,4,5,0,0,70,3,0,20,19,4,14,82,31,84,1,10,9,0,0,68
"COG5409",2,3,102,0,1,24,54,96,172,0,0,3,10,0,1,3,0,18,57,1,3,0,0,0,37,0,7,5,1,5,0,1,0,7,0,2,7,2,78,3,11,56,0,161,0,2,9,0,2,2,2,5,0,10,0,0,0,9,19,5,60,50,2,44,0,1,0,3,0,0,2,5,152,0,21,14,0,0,46,15,0,4,0,1,70,1,0,29,33,2,19,100,24,64,0,2,6,0,0,87
"COG5410",1385,535,801,353,56456,2485,568,364,982,74343,390,47240,5424,930,1229,1091,98081,3011,364,234,906,1249,115,61675,655,200,447,541,1396,256,273,581,1439,407,23727,744,311,3679,1279,492,678,3222,67665,1564,232,230,49423,3877,501,245,1649,3771,124433,934,168,1108,771,679,783,560,335,496,174,856,544,770,160,745,37622,271,319,469,753,905,67666,383,84,400,1975,407,274,367,44727,238,166,2082,568,523,777,1655,1978,247,551,254,23857,249,519,4467,48558,1636
"COG5411",14,10,80,0,2,47,82,88,226,0,0,5,12,9,166,14,0,46,106,1,14,12,0,0,63,0,14,11,6,4,1,0,2,5,0,12,20,10,61,2,122,108,0,168,0,3,9,0,7,1,10,11,0,7,6,1,0,11,25,3,76,119,0,74,0,5,2,19,1,0,1,2,194,2,51,16,0,1,88,17,12,13,0,0,135,6,1,36,35,13,21,153,52,129,3,22,6,0,0,127
"COG5412",13,4,3,2,281,17,24,1,13,257,7,1291,55,10,0,21,68,9,11,2,8,17,0,69,11,2,0,8,23,1,2,9,5,2,15,9,7,4,41,4,10,51,303,13,4,18,418,6,2,2,21,10,269,19,2,13,10,8,23,5,3,10,3,8,4,11,1,36,417,20,7,9,1,16,859,2,1,12,26,4,3,3,35,22,5,10,7,1,21,25,19,6,8,5,754,14,6,8,87,61
"COG5413",140,59,13,0,1,46,61,10,274,0,1,5,5,10,0,30,1,93,96,2,14,5,0,0,145,3,4,37,4,1,0,14,49,13,1,1,60,133,11,23,46,174,0,142,4,1,13,0,7,1,21,305,0,50,1,2,0,99,48,23,213,58,3,220,1,27,0,11,0,6,3,0,282,0,221,36,0,0,37,269,0,32,0,0,59,112,0,193,28,158,140,84,191,37,5,242,74,0,0,18
"COG5419",0,37,1,4,197,6,12,23,1,395,3,106,2,10,7,4,369,4,4,11,31,0,14,346,17,30,5,1,3,3,7,13,0,2,194,3,14,1,2,36,7,1,10,21,31,61,9,183,14,12,0,0,929,9,23,2,2,8,0,4,7,0,13,14,1,2,9,1,15,53,1,0,6,1,28,12,18,41,0,43,7,5,673,12,12,0,10,0,3,3,0,4,11,0,90,3,10,68,209,5
"COG5421",5,658,9,13,442,14,9,74,56,19,94,611,60,13,38,150,0,58,22,307,313,2,197,56,92,712,57,23,22,5,161,356,0,116,25,10,118,8,12,693,10,6,1,28,751,73,32,3,342,594,11,5,28,134,257,6,483,4,8,53,56,14,396,30,261,1,29,4,1139,4540,4,3,60,6,720,181,67,338,21,276,230,49,75,643,1,3,882,5,2,26,12,2,203,8,2837,14,242,0,2,39
"COG5422",1,3,30,0,0,4,9,14,68,0,0,1,9,11,114,0,0,2,9,0,11,2,0,0,6,1,6,6,6,3,0,1,1,0,0,2,2,5,4,0,25,9,0,6,1,1,2,0,1,0,0,6,0,3,1,0,0,1,10,1,3,9,0,3,0,2,0,7,0,0,0,0,31,0,0,2,0,0,1,0,2,3,0,0,10,1,0,0,3,3,8,3,6,2,1,0,5,0,0,1
"COG5423",0,30,0,12,0,0,1,0,1,0,10,0,0,0,0,0,0,2,1,10,0,0,12,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,76,0,0,0,1,6,2,0,0,8,5,0,0,0,0,1,0,222,0,0,79,4,0,10,0,159,0,0,0,12,2,0,0,0,0,0,17,8,6,0,0,16,16,0,79,1,0,21,0,0,0,3,0,3,1,0,0,0,0,0,1
"COG5424",480,625,77,1448,317,602,363,112,302,165,1080,310,389,297,137,335,33,540,434,1208,369,549,1024,79,268,603,347,286,421,297,855,724,439,645,144,404,241,323,463,864,361,235,813,365,1090,975,118,745,1112,656,134,361,248,229,1191,424,161,210,473,1047,346,498,1191,329,185,328,128,462,221,649,461,607,322,634,263,572,1156,1675,197,204,463,772,168,434,598,357,1078,264,372,400,365,493,429,427,662,572,261,127,194,463
"COG5425",4,22,5,15,47,31,30,3,8,91,7,248,51,11,13,19,180,31,8,14,27,4,10,86,10,7,8,9,14,10,15,5,19,13,71,12,8,13,52,8,14,58,156,6,20,39,366,35,40,7,4,30,89,6,20,24,23,6,15,24,11,18,16,4,19,21,13,11,91,12,10,3,21,7,110,9,16,13,4,11,28,13,112,17,6,12,43,5,32,13,16,7,13,4,72,9,2,17,82,75
"COG5426",107,254,13,30,1,91,30,11,26,53,19,2,18,12,27,13,2,63,24,60,53,42,31,384,3,25,14,16,10,14,37,19,38,7,30,10,15,62,8,101,18,49,0,102,47,22,8,2,82,27,40,41,100,32,27,1,43,7,18,113,33,16,48,47,55,6,15,18,24,26,10,2,26,8,16,27,53,10,46,65,143,112,209,62,27,8,169,13,14,4,21,23,113,21,0,16,44,0,444,10
"COG5427",29,695,0,1408,17,1814,170,0,122,0,1252,112,124,38,0,0,0,261,294,580,40,21,247,0,48,277,66,10,43,0,254,1153,13,261,0,14,17,122,470,1894,20,160,0,356,704,138,85,0,744,102,2,356,0,6,221,94,91,17,171,1203,218,432,653,206,112,278,0,139,69,307,328,837,91,41,54,114,566,155,0,39,448,1065,0,304,345,40,1261,140,51,313,47,200,728,174,23,449,48,1,0,308
"COG5428",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5429",44,227,66,12,108,45,25,91,38,349,44,78,21,7,227,24,624,17,16,59,45,2,84,284,27,78,26,30,15,2,60,27,5,43,443,5,38,29,21,105,4,10,12,33,111,56,16,620,44,180,124,11,523,20,345,2,77,0,7,32,46,5,46,30,53,12,5,9,188,71,18,1,36,3,96,46,63,56,109,75,37,43,641,46,33,8,44,8,5,14,19,19,45,13,637,11,49,75,228,17
"COG5430",0,4,482,1,167,0,0,475,1,144,1,78,0,4,106,1,2,0,6,46,9,0,64,131,0,14,0,0,10,0,2,8,0,5,55,0,7,1,5,7,0,0,477,2,34,106,40,18,55,58,193,0,39,0,8,1,2,1,1,9,5,0,16,0,2,0,7,1,3,20,2,0,1,7,51,14,46,16,228,1,7,4,10,5,0,0,7,0,1,2,0,0,12,1,46,4,4,1,9,1
"COG5431",0,4,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5432",1,0,6,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,21,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,10,7,0,4,0,0,0,0,0,0,0,2,18,0,1,1,0,0,11,2,0,2,0,0,16,0,0,5,9,1,1,22,1,15,0,0,0,0,0,31
"COG5433",126,784,16,11,470,19,282,131,111,76,89,653,198,9,85,252,255,34,39,183,190,4,153,62,228,988,103,43,8,30,106,445,9,52,148,13,146,158,13,860,11,20,6,28,266,54,27,170,251,611,34,48,50,231,339,9,291,23,10,85,187,15,412,41,247,6,33,14,849,5283,5,1,91,10,922,148,20,486,20,325,205,77,293,571,7,15,868,8,21,35,28,3,97,18,1198,25,313,287,28,38
"COG5434",44,321,52,11,267,63,224,42,444,109,68,337,72,22,68,185,42,77,114,216,119,136,842,228,233,625,78,52,18,83,190,123,146,195,91,49,56,86,26,204,37,51,87,133,776,427,66,110,53,430,188,73,209,65,249,42,44,126,42,51,78,52,189,57,60,105,34,44,411,191,107,75,201,199,245,181,222,118,113,87,53,45,43,272,48,60,109,45,122,31,70,82,118,69,1216,51,94,12,2197,64
"COG5436",48,13,45,33,17,36,67,41,23,36,65,4,65,93,34,100,0,74,36,39,36,217,34,40,30,21,102,104,120,61,79,81,144,68,29,99,20,86,27,26,67,26,0,56,47,31,10,4,36,58,44,57,36,5,48,134,0,55,65,31,32,39,37,53,4,100,77,64,3,41,110,100,18,83,31,49,55,48,29,14,50,44,37,47,35,7,22,14,95,72,11,20,24,52,7,56,12,5,3,23
"COG5437",17,10,10,2,690,14,13,11,12,305,7,502,61,25,24,17,131,6,2,29,28,51,18,331,9,13,8,4,11,6,2,5,30,10,155,4,11,14,5,8,6,47,188,17,33,70,663,319,15,13,57,30,360,9,6,2,5,5,5,14,6,2,12,12,6,5,10,10,22,18,2,7,12,7,753,5,29,7,53,15,7,7,163,12,3,16,12,6,6,14,8,0,5,3,313,3,2,34,194,4
"COG5438",1,22,0,61,4,64,15,0,4,0,64,12,5,6,0,0,0,26,40,15,6,0,11,0,4,1,13,8,2,2,14,49,5,10,1,1,7,11,19,30,1,28,0,22,10,8,2,0,44,4,13,14,1,1,0,6,5,0,3,55,21,18,10,10,3,16,1,4,2,3,13,15,15,1,6,3,26,3,10,11,13,49,0,7,34,5,55,10,3,12,3,31,41,14,0,31,1,0,0,17
"COG5439",1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG5440",0,21,4,1,5,161,75,2,176,0,5,6,24,23,0,1,0,24,80,6,35,0,2,0,87,5,9,15,17,7,1,5,0,47,0,27,41,8,61,7,15,12,0,110,4,6,10,0,6,1,0,7,0,32,1,7,5,15,47,16,124,48,4,40,4,29,2,29,1,2,63,18,31,34,4,24,1,3,0,12,4,25,0,0,70,24,6,33,58,44,17,109,66,25,3,18,58,0,0,72
"COG5441",116,246,455,34,13,185,48,395,115,234,59,9,52,46,597,135,80,111,97,57,84,27,69,718,155,43,87,60,46,55,110,79,57,14,226,62,94,148,58,111,85,153,3,167,111,54,10,48,66,74,115,26,120,36,5,12,306,39,24,38,36,22,25,36,230,17,16,28,202,16,13,14,36,12,9,54,26,7,127,49,25,46,61,214,15,60,54,30,17,16,48,26,41,36,1,17,32,3,11,43
"COG5442",8,34,5,17,3,28,10,5,12,110,8,8,22,14,1,11,425,6,17,7,15,2,8,83,4,12,5,12,13,8,3,4,8,2,99,9,10,12,14,13,6,6,12,17,16,17,4,342,8,3,4,6,69,3,4,0,1,2,2,5,2,2,2,5,1,3,6,4,1,5,0,1,8,0,2,4,5,1,1,4,0,9,98,1,3,3,5,4,1,3,2,2,5,3,5,2,8,6,19,0
"COG5443",8,50,7,7,3,41,16,5,24,325,18,23,17,18,4,5,440,15,22,16,23,6,23,209,7,18,11,15,8,6,5,13,16,5,226,9,7,18,11,29,14,13,8,9,38,44,3,290,34,3,7,35,501,14,9,1,31,3,5,29,25,18,28,13,19,23,9,11,19,25,1,2,24,1,8,6,32,5,9,20,9,38,451,16,20,2,17,13,8,19,0,12,30,16,13,16,26,32,153,8
"COG5444",0,38,0,2,6,0,0,0,9,2,1,29,0,13,0,0,26,0,2,17,7,0,19,10,1,121,3,0,9,4,2,2,0,1,121,0,2,0,8,85,5,0,0,2,10,51,3,0,30,0,0,0,4,1,7,0,3,0,8,113,0,1,14,2,1,0,11,1,7,4,0,0,2,0,2,0,5,3,0,29,0,10,24,5,0,0,1,0,0,3,0,0,0,1,44,1,55,1,0,2
"COG5446",28,110,140,36,0,102,20,123,33,106,25,19,26,18,240,10,26,44,52,194,25,10,178,75,11,110,19,20,30,9,229,14,28,11,39,19,25,18,10,57,6,45,3,24,189,77,16,59,165,169,45,94,90,15,57,8,133,11,24,98,49,23,221,37,151,18,8,31,10,77,1,11,38,4,8,148,231,99,54,29,292,59,12,162,53,27,123,50,20,15,43,23,48,48,7,41,30,8,66,13
"COG5447",79,70,181,11,2,52,48,186,56,120,21,14,42,59,176,74,217,58,47,15,49,43,10,89,59,9,46,71,54,44,3,15,54,7,175,47,68,68,24,23,80,62,14,57,27,28,9,165,10,5,122,36,212,51,6,23,17,92,36,24,38,40,12,48,7,22,41,44,17,21,26,22,52,24,12,24,9,6,154,55,2,47,208,9,34,90,17,56,53,47,45,44,63,56,13,22,41,13,69,24
"COG5448",1,21,26,3,48,0,0,12,2,990,2,58,3,14,10,11,91,10,14,116,40,0,72,1253,0,30,11,9,12,1,15,1,0,11,238,1,18,2,6,21,7,3,110,5,75,306,16,296,73,62,14,4,323,4,16,6,12,1,1,18,8,0,91,8,13,7,9,0,116,77,0,0,7,0,39,16,87,18,19,53,7,10,162,15,9,0,23,0,2,6,2,1,19,2,121,2,3,116,173,8
"COG5449",3,20,24,2,61,6,3,15,5,450,1,109,30,8,16,16,131,7,10,70,26,1,69,569,1,39,10,15,7,4,8,0,0,14,146,3,16,2,1,18,4,4,287,10,52,184,7,448,41,19,28,4,335,3,39,0,15,1,2,13,8,0,37,6,20,7,10,0,447,44,3,0,4,0,60,10,68,10,17,40,6,3,154,20,2,2,13,0,1,6,0,0,11,0,237,0,27,78,126,4
"COG5450",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5451",0,1,1,0,0,0,0,0,1,21,0,0,0,0,2,0,0,0,0,2,1,0,2,30,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,1,7,3,1,0,2,1,0,0,0,44,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,8,1,0,25,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG5452",300,136,48,201,28,204,158,35,100,319,129,55,106,140,11,183,404,160,128,123,118,217,68,367,86,65,103,183,159,169,142,158,155,91,246,165,94,111,143,168,158,107,15,142,89,211,36,50,143,138,75,160,195,72,80,150,340,111,143,198,118,206,139,132,349,137,153,139,186,79,116,129,164,117,31,138,130,57,75,92,70,154,167,123,219,152,156,102,127,168,121,155,148,186,20,195,93,60,63,142
"COG5453",0,8,9,1,5,4,3,5,2,23,3,7,10,0,28,3,23,0,0,17,4,0,15,27,0,22,0,0,0,1,17,0,5,0,23,6,3,0,0,17,3,3,4,1,13,20,3,43,20,33,0,1,41,3,5,2,1,2,0,5,1,3,19,0,1,1,1,3,4,8,1,0,0,1,6,10,20,2,0,2,22,0,14,5,4,0,13,0,0,0,0,0,5,0,8,0,0,373,32,0
"COG5454",29,16,3,1,5,14,4,9,12,28,9,1,9,12,6,21,48,11,5,6,8,29,3,24,1,2,13,10,13,8,2,8,15,3,75,12,6,7,8,8,7,5,0,8,10,11,1,1,9,3,8,17,37,6,9,15,10,4,11,6,2,8,4,6,13,10,2,14,0,5,10,11,13,11,2,7,7,4,10,8,5,10,29,6,9,2,5,4,12,7,5,5,5,5,0,5,6,6,5,4
"COG5455",0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,1,1,0,4,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,88,0,1,25,0,3,1,0,1,0,18,0,0,4,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG5456",0,8,0,1,9,11,6,2,4,327,1,13,3,4,4,3,350,4,17,22,13,0,18,285,3,12,8,1,11,3,53,0,0,2,264,2,11,2,4,8,0,11,14,7,37,80,0,300,20,178,51,1,359,3,12,1,95,2,2,9,0,1,17,6,134,0,7,2,15,21,4,0,2,0,8,104,22,5,63,25,3,1,341,26,1,6,12,14,3,6,5,1,7,0,10,2,2,40,141,7
"COG5457",0,1,0,0,0,1,1,0,0,29,0,0,2,0,1,0,0,0,1,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,109,2,7,9,0,2,0,0,1,0,27,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0
"COG5458",176,140,248,19,15,118,91,189,114,398,85,22,107,111,231,154,389,104,118,60,106,70,46,344,105,29,97,135,115,89,18,66,90,46,243,105,189,109,84,83,146,142,11,150,71,132,31,270,67,35,172,91,365,88,21,56,26,178,102,69,122,94,45,110,17,67,87,119,17,74,72,50,118,52,16,51,71,13,190,119,19,116,324,16,120,179,60,160,108,121,135,120,123,101,14,90,126,56,107,96
"COG5459",9,47,34,24,0,44,32,37,29,5,6,8,11,5,15,2,0,26,47,12,2,1,4,2,20,12,17,5,4,15,13,1,2,4,21,15,9,9,38,34,4,59,0,95,18,10,8,3,14,9,6,7,27,44,136,0,6,8,18,51,29,55,18,36,2,9,30,11,7,15,15,3,75,1,2,11,10,1,38,43,43,10,0,19,54,11,31,29,17,10,21,68,28,39,6,13,11,0,2,61
"COG5460",2,44,4,0,34,4,43,4,15,0,8,29,3,2,0,2,2,5,2,26,19,2,41,0,37,222,1,1,1,0,40,13,0,35,170,1,2,9,2,44,1,2,0,5,22,13,3,9,16,51,1,7,2,1,55,0,32,0,0,6,3,0,24,1,35,6,1,0,109,33,1,0,25,0,28,34,20,23,2,27,20,5,52,128,4,0,11,2,0,2,4,0,3,1,155,2,23,1,0,9
