"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG3681",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",16,1,0,19,3,6,29,5,8,297,18,56,6,39,44,49,17,14,13,1,106,30,8,146,22,165,11,7,106,271,39,214,474,12,4,68,19,20,154,84,34,15,2,1,342,21,18,17,226,8,4,19,307,83,13,16,16,78,2,20,13,3,271,29,7,69,22,9,1,34,2,1,10,92,36,54,20,9,62,63,0,3,16,16,206,7,561,25,14,129,3,5,58,12,2,195,6,9,40,4
"COG3683",5,2,4,1,7,5,10,9,5,64,9,8,10,9,41,7,32,7,4,3,140,7,2,34,9,17,4,5,48,26,12,25,90,4,0,5,7,3,35,40,5,4,8,7,13,8,5,5,29,13,1,35,57,14,3,9,5,23,11,34,39,19,71,5,7,22,16,22,10,33,2,0,13,168,13,16,69,4,9,7,16,0,6,34,19,1,17,3,57,19,5,6,27,15,1,7,22,3,7,4
"COG3684",66,137,86,76,85,115,45,29,59,5,33,95,98,41,225,124,337,135,86,65,3,89,89,42,91,2,104,163,147,44,140,91,1,33,220,137,103,68,173,38,50,2,86,84,65,36,139,35,36,47,106,107,4,64,89,100,126,73,241,117,134,88,49,100,62,1,408,121,118,145,245,29,64,1,134,47,257,69,88,104,92,87,65,62,71,72,1,102,190,80,93,116,168,69,87,113,123,106,95,49
"COG3685",3,0,0,4,4,0,3,0,2,280,9,12,1,13,15,21,0,7,0,2,244,1,5,15,9,62,1,3,46,5,12,243,194,5,4,5,1,6,5,12,3,341,0,0,35,0,0,2,16,9,0,2,149,19,0,6,2,57,1,3,2,0,212,3,3,12,0,9,0,14,1,0,5,382,6,8,2,8,19,34,1,4,17,4,129,1,7,1,7,8,1,0,7,3,2,66,5,4,7,0
"COG3686",226,36,259,312,127,247,755,73,188,102,107,449,312,41,114,72,88,200,198,461,83,297,298,168,152,102,72,194,76,53,51,136,58,147,174,50,254,23,124,171,321,168,481,384,71,76,188,1084,242,210,77,99,96,201,411,631,79,98,89,44,25,239,80,401,374,135,96,299,133,108,133,109,129,343,66,72,24,306,267,52,181,415,164,277,42,574,229,96,40,205,194,233,57,179,153,82,450,309,311,336
"COG3687",78,210,8,40,151,25,304,24,17,1489,101,238,38,100,287,203,339,113,19,19,187,109,77,249,103,384,54,89,328,390,230,306,1022,95,55,218,100,90,126,115,48,2056,26,43,624,77,102,77,1795,104,532,86,969,177,63,157,112,211,418,54,59,19,532,37,93,614,102,67,52,130,141,69,134,2246,233,144,410,17,130,134,40,14,82,58,157,23,229,50,443,214,15,50,150,210,28,304,39,36,82,56
"COG3688",7,0,11,5,30,17,25,7,16,0,20,5,17,20,79,22,6,21,11,2,0,25,10,34,23,0,1,16,11,1,29,11,0,3,15,13,35,22,3,12,14,0,5,12,17,0,14,15,9,34,0,16,0,10,4,5,0,6,0,23,24,5,1,6,0,0,27,4,0,5,6,9,7,2,6,4,0,7,9,2,1,1,9,0,6,6,0,0,0,2,2,7,21,1,3,5,1,6,5,4
"COG3689",27,3,27,3,30,114,80,1,0,51,22,38,19,3,1,3,32,3,53,11,2,5,3,91,0,3,0,20,1,2,0,136,410,13,32,6,24,0,31,5,6,0,28,1,1,0,57,27,0,116,1,15,0,18,250,35,2,20,0,0,0,4,133,29,12,1,3,259,38,16,33,4,93,0,1,4,0,53,32,11,87,0,40,12,17,11,1,0,2,4,24,26,1,84,15,9,15,0,55,0
"COG3692",0,0,0,1,2,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,22,0,0,3,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,6,1,0,0,0,4,1,0,0,0,2,0,0,4,0,4,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,2,0,0,4,1
"COG3693",496,118,388,838,205,251,386,111,1165,388,969,697,974,154,338,101,552,245,396,120,617,482,167,373,183,319,46,655,323,137,112,689,492,473,768,114,1200,109,421,242,659,69,251,782,191,89,231,403,803,257,378,140,4370,302,107,1243,81,305,287,44,31,792,176,790,327,148,164,449,216,261,297,1145,569,292,102,453,453,408,982,145,190,327,1272,456,558,280,2530,269,528,371,878,386,298,806,1149,202,271,187,781,190
"COG3694",288,28,451,513,135,393,1057,33,256,1,94,696,486,135,239,101,50,346,249,787,1,653,488,278,253,16,238,230,21,95,106,154,1,219,261,52,282,53,32,346,492,1,709,570,33,67,258,1527,29,333,0,160,0,470,463,914,179,121,0,232,169,516,47,576,569,23,279,375,149,140,76,57,181,18,60,100,0,357,457,46,246,611,197,465,67,794,22,177,0,279,321,424,180,255,307,30,814,549,385,638
"COG3695",268,88,102,101,116,163,616,107,129,103,214,149,131,116,147,168,267,130,243,49,60,111,106,136,102,171,58,144,202,144,176,143,143,77,199,232,174,147,375,148,314,403,103,112,355,102,173,764,385,175,484,156,214,150,168,182,59,196,410,132,139,102,250,98,84,179,142,335,96,204,118,164,222,164,167,167,319,265,192,151,163,55,251,105,245,367,485,130,345,188,147,99,157,354,146,263,117,126,100,76
"COG3696",325,215,64,290,201,121,1444,113,121,4848,867,954,153,436,1708,746,177,242,65,27,3273,471,189,1223,426,2608,164,255,1855,4756,662,2428,3716,253,149,1124,146,411,2112,1144,486,2905,46,155,5925,297,370,340,4624,190,424,609,19134,3325,905,1499,841,3501,451,4585,3701,654,10671,470,902,6697,3390,747,168,1797,369,1230,971,13144,2221,2750,656,343,2511,3041,167,245,1752,1141,6830,427,25228,858,476,5323,846,531,5059,1558,245,6262,1298,366,1091,222
"COG3698",97,14,32,16,8,85,80,21,10,581,54,35,38,30,5,42,82,13,103,15,203,38,39,51,23,33,17,92,33,16,21,138,522,18,74,18,69,8,111,25,74,22,35,16,70,22,92,58,22,30,130,31,197,45,44,64,32,149,164,11,16,7,190,43,49,11,23,83,41,35,31,4,77,297,5,14,31,106,106,104,55,29,45,20,71,39,20,6,57,29,4,24,15,100,61,42,12,35,13,6
"COG3700",18,0,18,46,74,10,17,123,31,0,0,39,12,46,172,41,2,94,22,23,0,26,31,75,64,4,121,23,89,64,118,30,0,146,34,83,15,100,7,70,24,0,17,39,21,78,17,13,36,34,0,55,0,57,38,17,101,64,0,100,96,29,32,16,8,3,144,8,71,91,44,12,36,0,72,60,0,10,25,101,25,7,12,34,49,26,4,165,0,41,34,19,205,35,34,61,7,71,35,62
"COG3701",3,0,0,27,15,2,15,6,9,951,8,64,4,24,25,50,1,15,2,0,525,23,12,55,8,112,9,8,39,45,35,297,966,38,9,29,4,16,27,20,18,26,2,6,77,3,5,10,36,12,2,6,329,45,1,28,13,110,0,17,5,0,271,7,17,176,9,23,0,25,4,1,23,723,5,20,17,1,21,48,2,5,26,8,83,14,45,0,2,23,1,4,38,17,3,62,2,2,20,6
"COG3702",0,7,0,2,4,3,1,1,1,153,1,11,0,6,1,20,4,1,1,1,29,6,4,21,1,4,2,1,9,8,9,56,216,3,8,4,0,2,3,10,3,9,0,1,21,0,0,1,20,0,0,3,63,13,0,6,2,47,0,5,0,1,85,2,2,6,2,2,0,4,0,3,1,53,6,7,0,2,10,25,3,4,6,2,31,0,11,0,0,5,0,0,4,1,1,21,0,1,5,0
"COG3703",144,54,176,104,146,197,188,53,127,292,193,172,202,182,250,309,332,135,149,117,517,179,119,197,94,78,85,123,247,107,345,197,152,41,129,313,176,332,168,114,156,28,237,138,267,123,122,103,228,221,89,340,212,225,125,236,123,260,188,130,153,150,301,198,173,28,174,269,133,187,177,125,205,474,278,250,338,180,235,299,244,167,213,144,297,146,58,41,368,166,140,151,171,259,157,295,233,127,213,93
"COG3704",1,228,0,14,3,6,1,1,7,548,16,31,1,31,19,42,104,3,0,7,36,12,5,39,2,13,8,1,49,7,17,203,1032,6,9,20,8,8,2,27,1,25,9,4,62,4,0,6,2,0,2,5,79,30,6,21,4,132,1,16,12,9,178,5,15,11,5,6,0,10,2,0,5,174,2,38,0,0,17,81,4,10,21,9,67,4,17,0,0,6,0,1,24,2,19,48,3,2,13,2
"COG3705",2333,2308,3178,3055,2330,2246,2448,2485,3186,1373,1840,3088,2926,1547,865,1585,1717,1828,2251,2970,872,2250,2742,1495,2490,518,2098,2009,1387,684,1080,1764,1110,3384,2197,1258,2532,1166,1646,1903,2365,951,2820,3228,728,1880,1992,3030,999,1686,1467,1419,755,1833,2660,2875,1883,1377,1356,1175,1532,2646,1026,3277,3289,717,1321,2273,2570,1614,1863,1841,1900,1381,1278,1324,1807,2359,2150,1433,2507,3699,2516,2828,952,2854,122,2816,1738,1950,2669,2849,887,1735,2356,1036,2574,2671,2839,2954
"COG3706",1281,310,626,1385,919,652,2936,912,1926,5159,1985,2561,1327,1672,4421,1934,935,1040,643,891,8378,1465,981,3550,1342,7146,703,971,4598,6798,2215,1889,3239,1616,434,3516,995,1762,5674,3587,1082,6346,976,1400,13985,1197,1271,1194,12985,740,369,1140,4216,3105,804,1304,1049,1847,341,2655,2357,1024,8406,818,1333,6785,2204,838,493,1706,529,1685,1471,5218,2663,3174,725,668,2388,1751,793,1318,1669,1701,3006,1395,21188,1058,653,4803,1237,813,3684,2419,773,5068,1172,717,1778,758
"COG3707",56,65,15,27,42,36,128,48,29,686,94,173,27,75,360,184,186,88,4,21,768,107,37,342,108,261,170,82,613,332,272,283,764,36,59,319,32,150,112,191,19,1076,17,12,962,93,59,47,1030,67,177,80,485,197,56,61,107,263,301,211,281,31,670,24,36,260,240,32,21,280,84,21,91,779,337,162,167,18,136,147,41,5,77,82,193,16,1279,89,159,350,12,31,298,102,24,290,47,26,110,43
"COG3708",17,5,3,6,2,11,30,4,3,80,28,33,7,15,78,16,27,14,0,1,71,11,14,100,13,78,10,2,68,123,21,357,119,6,1,76,5,11,156,58,24,4,0,5,263,13,6,9,40,11,10,4,68,44,3,22,16,58,0,33,8,2,137,5,9,75,21,2,0,18,1,0,12,354,30,22,12,1,31,36,0,5,11,16,111,8,214,6,23,30,0,7,28,12,0,122,4,2,19,3
"COG3709",6,4,9,9,65,8,31,7,18,113,225,34,66,27,11,14,41,5,7,22,346,31,13,60,13,19,13,15,2,27,8,10,103,3,9,3,26,4,11,31,15,280,41,16,17,30,3,12,12,43,12,72,71,34,17,17,8,15,2,0,3,258,79,14,19,48,2,300,12,3,24,411,28,93,4,29,9,6,31,14,9,14,431,19,14,4,21,3,33,7,432,14,3,23,21,12,313,7,42,13
"COG3710",49,8,11,18,15,13,206,8,19,183,80,160,12,58,316,66,13,64,14,0,191,38,38,504,151,1184,16,90,222,905,75,94,282,23,7,239,8,80,1658,430,18,60,5,11,727,57,57,101,2764,13,11,53,94,250,17,47,58,116,6,151,67,27,546,13,37,418,72,15,6,52,9,1,21,379,239,594,35,3,214,46,5,8,54,70,75,13,4117,198,65,909,18,18,501,129,21,644,56,9,94,12
"COG3711",0,0,0,2,0,0,0,2,5,3,0,2,0,10,22,7,0,2,0,1,0,0,0,101,0,13,1,1,2,5,0,289,34,3,0,7,0,0,0,6,8,72,0,1,2,2,1,1,7,0,0,0,0,2,0,5,0,56,0,0,4,0,10,9,2,1,0,6,0,7,0,3,31,3,3,13,1,1,1,27,0,2,0,0,56,0,7,0,0,7,1,0,18,14,0,33,0,0,40,0
"COG3712",282,253,83,1058,108,80,284,116,66,1589,242,547,131,178,633,208,393,345,277,56,2442,273,125,816,298,1501,245,358,765,960,532,1977,1829,206,292,677,231,296,1165,571,158,1366,46,71,2250,151,333,131,2110,170,958,107,1328,685,215,261,303,670,502,346,320,137,1866,69,137,1360,382,72,123,379,109,70,76,3752,370,303,263,156,382,417,122,56,147,300,1204,99,2300,291,295,850,137,180,789,143,207,995,120,173,207,130
"COG3713",34,12,29,53,34,36,68,17,10,567,57,97,31,97,103,84,66,37,18,18,459,62,38,176,63,355,28,54,187,773,102,253,723,25,34,155,27,37,633,226,24,29,38,25,572,44,52,32,631,20,100,55,185,152,35,70,21,160,101,49,41,62,480,47,49,199,39,64,18,41,48,47,28,334,116,154,119,31,131,174,36,21,36,53,127,50,989,58,128,268,20,53,109,37,17,233,36,16,58,25
"COG3714",17,9,1,17,10,3,33,3,5,445,54,39,3,16,73,91,30,11,10,1,171,41,6,57,13,104,12,11,133,67,93,99,454,7,2,125,9,46,41,71,13,10,1,1,497,20,16,10,54,11,8,6,72,76,9,28,22,119,10,198,182,5,275,2,9,125,33,17,3,44,1,34,29,148,95,14,15,31,26,52,3,3,19,4,74,3,407,2,22,42,3,21,51,36,3,117,5,11,20,5
"COG3716",1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,3,0,0,0,4,1,7,0,0,0,0,0,0,4,0,2,10,6,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,12,0,0,0,8,0,0,0,0,6,0,2,0,0,4,0,0,1,4,0,5,0,0,0,0
"COG3717",19,7,9,43,4,8,32,2,19,45,73,48,30,17,73,16,4,10,8,2,36,25,3,85,29,154,0,25,106,99,7,201,49,13,15,89,39,21,27,59,4,12,1,19,468,16,18,6,340,3,128,3,659,51,11,16,12,64,42,13,17,23,177,5,15,76,10,17,1,27,2,74,10,125,23,72,53,23,44,45,3,12,80,20,180,10,588,27,48,119,62,10,70,17,27,152,10,10,18,6
"COG3718",605,260,354,346,300,591,318,288,409,36,584,302,441,172,360,374,844,350,522,312,110,250,374,169,304,28,267,366,331,243,468,274,55,164,454,434,427,394,401,256,441,33,411,415,154,345,452,295,235,282,1060,318,38,195,471,341,382,381,1322,141,168,300,144,331,438,93,340,571,357,437,421,279,422,310,452,189,642,648,471,410,515,482,464,340,335,467,36,318,714,300,380,394,340,488,367,379,247,340,339,212
"COG3719",1,5,2,6,1,0,0,2,5,123,11,6,2,4,3,5,12,4,1,3,39,3,3,11,4,5,1,6,12,2,3,51,155,8,5,3,6,3,1,15,6,5,1,1,28,3,5,4,5,2,4,14,97,23,3,14,4,102,8,6,7,4,219,9,10,16,8,8,3,12,6,10,13,115,3,13,2,8,17,45,3,2,29,8,45,2,16,1,4,9,4,8,16,1,3,53,12,4,11,10
"COG3720",32,2,8,64,5,14,82,36,15,210,3,89,8,115,47,12,7,52,27,2,502,26,60,116,105,145,53,37,22,68,40,186,137,23,23,23,19,5,51,111,58,14,2,11,49,107,37,73,35,37,16,28,190,109,20,25,35,70,34,10,4,1,220,12,23,203,6,30,30,27,7,2,80,361,15,61,31,17,82,85,3,25,9,61,87,39,47,29,35,36,7,18,18,96,18,54,3,62,39,99
"COG3721",1,0,0,1,0,2,1,0,0,6,1,0,0,2,1,0,0,0,14,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,0,1,0,0,3,0,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",22,14,65,10,0,67,18,2,0,987,9,24,12,33,17,23,45,6,5,94,25,26,37,282,7,3208,57,53,31,71,17,31,445,30,14,26,52,7,9,51,1,2244,52,10,76,14,20,58,6,24,0,56,415,26,14,17,300,24,1,15,10,15,122,27,77,536,4,25,17,16,0,9,13,461,28,137,1,14,23,20,5,6,1,69,18,60,638,3,2,44,2,40,3,23,36,35,3,3,22,2
"COG3724",321,109,107,130,61,97,244,190,187,1123,317,188,138,116,184,112,126,45,315,129,745,141,151,252,146,439,62,206,348,968,67,280,1055,136,194,177,210,54,572,310,257,463,154,170,928,124,223,178,699,127,693,80,380,158,118,214,101,247,503,59,51,100,555,118,159,344,27,123,112,172,179,44,179,570,78,135,532,279,300,100,114,211,117,211,153,146,1371,156,565,369,63,103,154,257,99,280,61,121,157,47
"COG3725",34,23,29,35,16,12,80,9,8,242,52,92,30,18,127,36,6,33,10,14,15,42,35,127,56,285,21,35,130,236,46,15,89,36,19,68,17,27,290,128,14,386,18,11,426,24,25,15,610,28,1,4,66,26,13,17,13,10,0,9,4,5,91,4,6,89,8,7,6,11,5,2,1,129,34,34,14,5,25,3,10,6,9,15,13,3,238,31,11,68,1,10,25,10,12,47,13,5,12,6
"COG3726",2,2,0,0,1,4,27,4,0,12,16,38,7,8,8,7,4,16,0,1,4,5,2,49,2,191,3,2,14,115,44,0,16,14,0,19,4,3,260,35,0,725,0,2,28,1,4,10,64,0,0,2,122,24,3,10,8,10,7,8,2,7,187,1,5,270,15,0,0,11,1,4,1,101,19,15,4,1,35,4,0,2,9,36,4,1,68,0,4,30,10,0,13,11,1,77,23,1,4,5
"COG3727",66,12,86,135,110,117,230,123,70,120,48,145,57,190,237,96,5,155,67,125,144,125,131,181,99,43,145,16,110,130,70,149,113,88,52,102,47,102,35,120,118,46,143,99,54,148,45,319,110,147,19,107,72,149,114,183,218,133,15,277,320,70,141,91,136,78,188,41,92,112,47,42,80,109,69,170,12,73,72,128,84,113,69,129,183,169,32,81,8,136,40,90,242,115,63,121,38,99,100,105
"COG3728",11,41,13,12,16,14,3,7,2,239,2,22,21,35,12,33,44,13,8,7,582,9,33,35,14,1722,6,17,7,58,25,15,182,11,14,8,11,32,25,21,0,466,13,39,12,6,8,16,16,13,5,7,381,14,13,4,21,12,1,13,8,10,13,7,7,218,10,26,14,4,21,28,12,141,15,57,8,6,19,14,14,9,7,28,31,10,12,10,24,15,27,7,9,6,3,11,19,4,21,9
"COG3729",0,0,0,1,0,0,4,0,0,5,1,0,0,0,2,6,0,0,0,0,2,0,1,0,0,1,1,0,4,7,0,0,9,0,0,1,0,0,1,3,0,125,0,0,1,0,0,2,3,0,0,0,20,0,0,1,1,0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,12,1,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3730",66,302,37,35,69,52,18,192,15,1,72,11,8,44,1,1,57,95,58,30,0,19,58,14,112,44,137,88,3,1,0,6,0,32,45,0,47,0,2,74,80,12,8,35,0,57,102,15,0,78,0,15,0,3,46,5,115,5,0,1,0,34,0,27,41,48,0,46,71,30,39,39,74,2,0,33,0,51,18,0,66,27,21,24,8,28,4,85,0,14,34,40,0,16,68,0,46,75,6,103
"COG3731",49,269,32,20,40,34,7,117,2,0,23,2,7,25,0,1,59,41,36,27,0,5,45,21,103,36,117,74,0,1,0,2,0,29,25,0,31,0,0,39,58,12,11,18,1,33,78,6,1,60,0,15,0,8,33,0,105,4,0,0,0,24,0,23,32,38,0,40,46,18,32,30,49,0,0,27,0,39,6,0,56,18,11,14,2,19,0,50,0,10,41,42,1,12,60,0,32,61,11,56
"COG3732",101,609,73,43,85,96,19,246,40,0,82,12,23,89,4,5,117,127,111,68,1,31,125,61,178,56,267,177,2,1,0,4,0,75,77,0,88,0,5,112,109,15,28,70,2,102,194,10,0,148,0,31,0,15,80,9,239,16,0,0,0,51,0,58,70,68,2,78,110,35,43,81,100,1,0,52,0,115,21,1,121,66,38,55,10,50,8,159,1,20,70,85,2,44,125,0,66,163,26,193
"COG3733",380,12,227,309,329,160,80,272,382,56,346,184,522,589,82,417,163,339,446,261,5,366,270,329,427,38,370,222,335,151,470,244,24,398,239,478,330,572,52,433,220,0,292,396,239,512,286,81,214,304,16,584,33,459,247,145,254,312,92,8,15,349,234,184,261,80,33,191,245,247,369,329,219,105,474,553,84,309,235,409,324,539,354,272,410,479,24,210,123,285,217,220,76,143,258,316,426,291,316,419
"COG3734",198,110,162,155,110,242,176,66,146,354,237,181,245,91,94,68,437,93,194,117,312,146,121,143,86,37,69,195,85,86,91,201,499,33,169,58,276,68,218,120,168,22,193,177,90,75,157,151,109,118,599,166,156,126,118,257,82,120,787,50,32,74,228,185,217,35,101,296,111,110,217,168,202,388,52,79,479,242,242,109,241,217,229,188,108,170,25,29,532,140,107,173,64,228,140,125,156,82,227,46
"COG3735",86,200,36,65,60,34,144,22,54,1251,118,144,78,110,222,152,179,98,85,23,403,104,44,243,96,359,27,79,312,682,126,475,1464,71,85,238,113,112,620,243,114,84,29,46,781,47,73,92,553,43,68,61,403,244,51,96,64,341,160,138,132,49,732,45,53,262,194,51,32,125,73,46,102,648,145,168,135,84,196,176,15,41,97,74,249,45,1079,91,175,401,53,51,214,101,44,368,63,36,93,44
"COG3736",0,17,1,4,2,5,1,0,0,143,16,8,0,5,34,1,5,3,0,0,21,4,1,15,0,7,2,2,0,8,2,94,305,6,2,2,2,3,3,5,2,15,0,2,8,3,0,2,9,0,1,0,28,6,0,3,1,8,0,0,0,1,24,1,1,0,0,1,0,0,0,0,1,35,0,5,0,0,5,6,1,1,3,0,3,0,3,0,0,1,0,0,5,1,0,6,0,0,13,1
"COG3737",68,97,40,32,90,89,51,55,32,70,46,47,59,102,44,86,134,73,68,36,208,75,46,66,74,13,53,64,73,11,105,79,42,32,68,83,47,79,43,66,79,4,54,49,68,74,62,26,50,73,16,37,18,25,26,28,20,17,19,26,20,9,27,16,15,8,25,19,25,22,26,17,23,67,18,27,65,19,21,17,39,13,17,10,15,17,2,19,60,12,17,18,26,32,17,28,16,18,14,20
"COG3738",34,3,14,12,38,14,32,12,25,137,5,41,13,32,14,13,22,12,26,3,99,44,7,48,34,59,11,20,28,49,30,43,106,13,40,12,30,12,167,40,38,23,3,2,20,14,23,22,33,34,33,16,58,52,7,23,14,18,38,8,4,18,37,18,8,48,15,16,30,32,8,5,25,83,17,25,38,34,60,10,6,10,9,23,42,7,9,10,49,31,10,12,10,28,36,70,6,24,27,24
"COG3739",18,2,1,5,2,3,31,2,6,437,7,38,4,9,28,31,0,6,1,1,265,8,4,33,11,139,2,3,53,23,45,148,421,21,2,29,0,6,27,23,4,254,2,2,57,2,4,8,43,3,3,9,90,38,1,15,6,58,0,6,8,2,175,3,14,93,10,7,0,7,1,2,12,272,4,28,4,3,25,21,1,5,27,19,39,5,103,3,3,11,0,2,18,10,0,44,3,3,18,0
"COG3740",82,101,68,42,26,227,60,162,26,2058,24,108,10,77,37,25,279,291,186,239,926,56,86,401,47,6244,90,213,31,19,26,153,1364,89,21,54,93,16,60,82,24,2250,122,28,60,60,229,80,23,50,6,146,842,102,106,32,201,78,6,47,28,29,160,59,180,6489,47,229,55,43,16,164,157,768,16,94,131,96,38,34,99,49,41,410,58,99,244,26,111,119,109,89,19,66,68,36,117,88,220,24
"COG3741",372,88,274,230,376,388,318,151,210,1303,365,318,414,224,219,540,479,228,359,212,1435,324,265,258,288,96,220,263,614,617,513,501,1090,58,313,547,371,387,404,216,312,56,344,264,342,209,280,274,297,311,478,351,492,353,260,528,244,561,429,205,287,203,594,443,341,30,240,432,295,432,274,232,362,1209,534,196,637,340,421,497,349,410,384,293,475,309,48,148,739,343,227,276,259,420,327,490,242,236,386,199
"COG3742",1,0,1,1,0,0,0,0,1,2,1,1,0,4,5,1,0,3,0,0,0,0,1,9,0,1,1,0,1,0,1,81,6,3,1,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,21,0,0,3,0,4,3,2,0,3,3,0,0,0,0,4,3,0,9,0,0,1,8,0,2,0,1,10,0,0,0,0,1,0,2,8,1,1,4,0,0,5,0
"COG3743",352,20,323,119,196,252,324,271,86,2043,202,121,161,137,30,62,275,241,321,124,1793,255,226,344,115,98,226,350,33,67,62,226,1251,65,103,78,203,37,152,144,527,86,128,146,201,63,294,444,112,628,58,227,1009,392,230,202,441,221,43,5,10,118,584,82,266,90,11,94,229,218,187,15,1041,1289,56,137,524,389,575,161,518,176,193,274,184,262,84,109,287,193,20,175,35,697,578,85,85,269,109,154
"COG3744",13,8,7,24,8,25,22,1,12,24,35,6,20,8,42,15,18,4,5,12,13,10,4,18,11,39,6,15,21,9,10,6,20,3,6,9,25,9,6,13,13,18,15,15,40,2,24,10,17,26,0,30,243,11,23,11,10,12,0,42,32,5,21,5,13,23,46,65,9,13,14,20,20,39,9,12,2,17,18,7,34,10,48,18,17,10,76,5,0,10,35,17,18,15,8,31,22,8,14,15
"COG3745",3,8,3,5,18,15,24,2,4,1150,22,50,7,47,46,97,9,12,1,2,509,41,18,85,17,77,4,10,58,69,84,270,1011,15,12,47,10,47,55,29,9,251,7,3,202,12,8,14,68,26,5,40,459,81,10,53,15,178,0,82,65,19,377,11,26,50,37,18,2,24,10,3,27,981,32,50,12,10,43,89,4,5,47,16,126,10,51,5,4,30,0,13,53,18,2,75,16,4,29,3
"COG3746",93,93,153,119,225,117,245,86,180,726,212,239,135,433,397,224,109,237,113,186,201,321,141,357,193,356,173,124,234,237,222,314,494,113,177,173,135,180,161,184,107,651,168,164,356,235,133,107,551,152,270,243,395,345,125,282,175,238,634,256,258,108,394,257,212,483,276,170,179,141,285,70,188,612,179,286,141,106,214,222,211,127,297,128,247,117,145,121,127,246,105,205,301,217,137,358,146,153,168,183
