"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4312",2,28,7,1,2,3,0,3,28,1,4,17,6,0,2,0,7,38,1,1,3,2,16,3,0,0,1,0,0,24,22,2,20,15,0,0,0,1,13,3,7,4,60,3,4,15,8,38,30,7,0,1,3,39,7,3,0,0,4,4,240,35,6,8,0,10,0,2,14,3,2,36,1,0,2,6,30,2,2,5,13,0,0,5,0,0,16,21,0,18,121,25,0,6,0,9,151,1,26,27
"COG4313",0,27,3,2,12,0,0,3,3,0,7,31,10,14,3,0,5,19,3,9,6,10,11,1,0,8,0,10,1,9,2,10,7,34,10,11,8,4,9,19,1,4,10,0,5,27,16,53,0,1,0,1,19,44,20,8,8,9,2,6,47,9,12,11,5,18,0,1,8,0,19,30,0,1,30,43,16,4,63,44,2,5,4,10,6,0,50,9,7,73,60,2,4,14,0,3,118,21,0,19
"COG4314",5,14,1,0,3,0,1,1,1,0,4,10,3,0,0,0,1,40,6,4,2,1,6,1,0,4,1,0,1,45,0,1,3,13,0,2,4,3,3,11,0,2,15,1,2,5,2,20,0,14,0,0,11,52,10,1,1,0,2,1,66,3,1,1,4,2,1,2,3,0,0,16,0,1,1,52,50,2,2,44,1,0,3,1,0,0,10,7,2,3,12,3,1,4,0,3,43,0,0,10
"COG4315",39,27,24,22,18,31,44,2,7,1,2,7,10,2,13,266,3,3,61,6,42,1,10,8,9,25,47,12,1,30,56,23,8,5,3,13,2,11,8,18,14,34,50,4,18,2,0,3,48,46,5,42,9,1,0,13,12,0,39,12,45,0,51,22,16,16,7,42,20,171,34,1,5,19,13,3,16,16,12,1,17,1,37,12,20,15,15,64,28,13,2,11,30,22,3,31,12,18,13,7
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",41,2,0,0,203,45,0,54,1,1,0,20,0,35,2,0,3,1,3,8,8,3,0,186,133,0,0,2,0,7,15,1,4,1,30,17,5,129,13,1,0,2,32,0,1,1,41,12,12,37,93,22,4,11,10,4,9,0,0,3,33,0,2,0,5,0,40,1,0,0,10,22,69,37,14,0,1,14,12,0,20,4,17,1,1,16,5,0,22,4,33,0,35,21,61,6,0,8,1,71
"COG4319",22,58,37,35,30,22,4,32,34,6,18,154,33,11,66,0,12,50,20,22,54,6,40,5,8,29,2,14,15,52,50,53,39,220,26,46,12,10,59,90,13,30,104,30,30,89,47,162,29,6,8,14,29,206,62,14,49,22,18,85,74,51,32,32,44,49,11,36,257,0,16,90,15,26,10,270,42,24,22,77,25,16,28,9,30,7,91,26,16,60,79,34,29,21,4,33,56,42,14,75
"COG4320",3,46,17,1,6,1,21,17,23,4,9,102,20,25,5,16,31,60,14,6,33,0,66,22,7,36,8,5,3,1917,6,44,11,82,37,104,6,40,43,226,0,22,141,11,36,209,24,361,6,15,62,9,21,137,44,16,52,2,22,64,44,68,12,43,62,67,10,6,554,53,22,85,45,87,33,673,69,63,68,70,126,8,32,5,2,26,227,30,9,103,51,17,30,36,10,19,112,114,2,194
"COG4321",37,17,36,31,53,35,150,41,17,17,44,21,17,31,28,96,37,51,34,18,33,32,27,72,66,34,191,39,49,665,49,12,20,144,67,42,24,48,64,32,11,20,87,30,18,39,19,85,67,87,39,35,70,186,12,50,68,35,46,36,100,21,30,30,23,10,40,29,14,95,113,41,44,25,48,60,101,40,12,50,35,37,26,43,19,44,46,19,42,47,64,28,27,46,51,29,163,42,46,42
"COG4322",2,0,1,4,11,10,0,1,6,7,2,61,0,7,2,0,1,1,4,4,10,4,2,3,1,4,0,3,2,1,5,0,1,0,1,2,2,1,4,0,0,2,7,3,3,1,4,1,8,3,5,13,6,0,22,7,10,4,5,5,25,16,28,16,5,3,4,19,15,0,24,0,9,4,4,6,97,5,51,24,5,1,9,3,9,6,131,0,2,8,1,17,22,5,4,19,5,7,11,58
"COG4323",97,73,143,135,170,127,293,166,22,111,209,289,55,153,187,156,138,89,136,172,115,129,58,95,94,107,267,145,223,65,136,54,86,322,178,176,179,151,172,124,44,96,178,169,110,168,44,298,84,225,105,98,178,146,57,127,148,167,145,230,102,58,79,111,97,83,89,84,242,156,118,132,84,108,88,330,204,115,204,93,136,212,131,81,93,97,247,116,145,176,386,31,109,145,104,107,89,140,132,371
"COG4324",121,491,62,68,110,105,25,57,297,8,38,340,461,77,46,5,51,590,91,52,142,43,433,80,72,121,23,74,33,114,186,490,550,301,37,57,57,70,87,383,84,287,351,36,315,221,340,498,256,73,40,77,45,470,403,100,118,45,35,69,56,201,180,89,325,516,104,169,44,61,118,683,50,102,93,382,225,100,48,418,99,33,112,41,152,73,197,509,34,120,263,324,112,58,71,230,11,103,58,106
"COG4325",9,183,32,9,21,4,18,15,55,8,76,430,277,2,23,4,19,356,68,24,48,19,569,13,5,55,30,6,11,477,36,102,139,848,29,93,17,42,24,324,12,144,249,11,224,299,35,794,20,460,34,6,84,1193,85,110,150,22,44,129,944,114,96,60,86,103,3,35,486,2,11,660,27,61,14,657,667,98,36,126,42,5,48,40,13,3,762,453,2,81,421,94,54,27,6,74,797,59,0,302
"COG4326",0,3,0,0,0,0,4,0,2,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,1,8,0,0,0,2,0,13,4,0,0,2,1,0,8,0,0,1,0,2,28,2,58,0,272,4,0,12,3,2,0,26,0,0,1,0,14,0,0,1,15,0,0,38,0,13,80,0,2,0,0,2,0,0,6,0,0,8,0,0,0,0,0,0,2,5,10,17,0,1,0,2,2,0,14
"COG4327",551,169,526,544,410,522,534,625,64,595,854,222,181,576,751,751,629,145,616,561,382,566,182,361,529,493,481,487,683,516,401,176,198,321,516,490,484,515,441,284,302,331,276,689,254,412,123,288,378,574,483,597,543,242,249,511,514,658,450,481,321,78,529,548,295,217,514,547,166,523,715,196,468,403,620,325,323,549,197,131,592,738,394,524,494,561,155,188,559,493,136,51,389,479,498,308,257,461,698,221
"COG4328",6,4,3,2,40,8,0,18,6,2,1,6,1,24,1,0,6,8,0,9,12,3,2,18,6,1,0,3,1,6,14,2,2,3,13,10,12,12,21,24,5,4,30,0,6,5,0,0,13,14,19,5,17,1,1,9,11,2,6,0,3,7,7,8,5,5,8,7,31,0,26,0,22,11,14,0,2,24,5,1,36,3,9,9,5,7,45,1,33,15,3,2,16,23,10,7,1,27,5,50
"COG4329",1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,0,0,0,8,0,0,1,0,1,0,0,0,2,0,1,1,0,1,2,0,0,4,0,0,0,10,10,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG4330",1,1,0,0,0,0,0,1,0,0,5,2,14,0,1,0,8,4,2,0,0,0,34,0,0,1,0,1,0,0,0,5,0,4,1,1,0,1,9,10,0,3,12,0,12,9,0,6,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,1,2,2,0,2,0,0,0,7,0,0,0,15,22,3,0,1,3,0,0,1,0,0,6,19,0,2,7,0,1,0,0,2,1,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0
"COG4333",162,148,85,138,390,171,300,283,84,177,253,49,135,414,157,330,614,120,97,390,550,674,124,525,300,275,423,503,318,35,139,198,165,191,435,302,604,401,490,172,43,80,169,108,127,413,142,152,154,306,459,172,437,661,169,572,453,493,141,140,122,70,311,183,250,135,293,259,192,433,202,81,463,612,487,120,611,325,119,106,356,275,486,729,401,479,207,146,362,394,226,78,653,307,442,100,150,413,195,284
"COG4334",0,3,0,0,0,1,1,1,0,1,0,2,3,0,1,0,1,6,0,0,0,0,7,0,0,2,0,0,1,0,1,4,1,3,2,0,1,1,12,1,0,1,4,1,2,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,2,1,0,1,2,0,0,2,0,0,0,11,0,2,1,3,8,0,0,0,0,1,1,7,0,12,0,0,0,0,0,0,0,0,0,2
"COG4335",5,29,1,0,19,8,5,6,5,7,2,221,6,1,15,8,29,11,3,2,9,0,13,4,0,4,11,5,3,55,27,1,14,4,4,1,0,1,29,5,21,58,61,5,13,35,13,32,16,5,2,2,5,170,18,1,17,2,8,0,248,6,20,2,2,3,2,5,15,37,0,109,1,15,0,9,37,5,11,10,45,0,5,4,0,2,18,4,3,46,12,9,12,0,8,6,6,9,10,3
"COG4336",187,161,353,275,205,245,270,181,175,603,86,22,216,117,170,442,108,297,366,179,255,102,263,163,262,254,314,152,86,29,372,174,300,114,206,161,104,131,112,142,287,338,274,165,350,132,162,158,459,309,247,156,224,101,169,124,134,75,123,263,329,216,245,188,173,275,138,215,103,319,277,119,163,131,144,228,52,131,48,283,134,101,130,98,243,114,67,249,119,123,45,163,90,148,147,359,167,168,275,87
"COG4337",540,49,309,466,449,486,456,470,19,1197,319,46,40,405,547,39,412,46,322,352,531,408,45,416,639,350,444,396,395,3,348,60,60,225,580,581,368,435,601,163,78,117,483,418,108,181,32,267,465,537,465,628,452,35,48,313,715,402,341,291,152,50,447,311,245,60,520,499,399,189,394,40,528,492,379,584,62,528,248,51,460,362,454,382,285,385,241,30,637,526,25,8,484,523,503,151,37,667,635,207
"COG4338",16,3,31,25,74,28,29,67,1,34,69,11,2,39,34,7,50,11,27,29,11,42,10,16,19,5,32,30,44,2,39,2,1,26,52,29,32,21,80,7,10,11,42,95,7,19,1,6,20,47,25,20,54,7,0,30,22,44,19,37,7,3,9,15,11,3,23,18,7,16,21,3,15,17,30,34,4,33,8,1,28,38,17,34,19,36,4,6,16,76,2,1,21,23,15,9,9,25,24,16
"COG4339",17,29,33,31,12,30,4,8,47,2,16,21,30,7,19,3,5,38,43,34,23,4,182,19,20,38,8,17,1,27,38,28,19,25,4,9,5,31,16,63,5,40,64,32,30,40,53,20,51,10,21,32,8,10,50,13,25,5,36,56,58,45,37,22,47,27,33,23,34,21,9,9,16,24,26,50,0,31,22,46,37,6,22,6,14,8,34,86,5,38,6,59,19,25,13,44,100,32,16,13
"COG4340",12,37,24,14,25,26,23,10,3,63,33,29,6,19,22,9,14,37,41,14,19,17,12,9,10,7,22,16,10,13,29,14,33,14,4,5,10,30,14,27,28,40,37,19,22,47,3,76,34,239,14,14,35,46,10,47,16,22,10,21,2,12,16,29,21,19,6,7,83,9,16,82,22,13,10,9,39,21,45,23,18,8,13,16,9,7,19,19,15,12,5138,7,23,14,8,48,32,8,12,166
"COG4341",1787,1532,1527,1491,1370,1574,952,1588,771,1194,1341,107,1754,1658,1631,1123,1309,1352,1381,1529,955,1291,1282,1315,1554,1838,956,1382,1556,122,1426,1545,1649,1075,1585,1439,1089,1243,1346,1406,1702,1468,690,1805,1325,1037,572,889,974,872,1432,1629,1256,513,906,1148,1081,1345,1564,1667,400,672,1238,1542,1281,1919,1391,1433,260,1402,1542,731,1264,1184,1244,699,211,1622,404,721,1693,1867,1164,1231,1488,1276,230,1650,1295,1260,436,643,896,1265,1423,1429,200,990,1743,447
"COG4347",0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,5,1,0,4,0,1,0,18,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",13,0,0,1,7,38,14,3,3,0,0,1,0,0,0,4,0,0,2,1,6,0,0,9,0,9,18,1,0,0,1,0,0,0,4,5,0,0,6,0,0,2,1,0,0,1,0,2,6,0,15,12,1,0,2,0,0,0,17,0,0,10,5,0,5,0,16,13,0,25,0,3,4,34,2,1,0,4,0,7,3,0,13,0,1,4,0,0,4,4,0,7,12,2,7,0,0,3,8,10
"COG4353",3,0,8,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,25,0,0,2,2,0,0,1,10,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4354",135,20,11,0,615,150,21,151,80,13,19,3,32,108,1,7,24,29,13,12,63,2,43,530,350,9,25,6,5,0,103,4,49,24,94,55,40,409,68,6,38,90,136,3,99,25,304,17,152,188,795,187,95,0,158,23,66,2,40,28,0,99,54,7,68,24,448,40,29,43,84,8,543,314,85,22,0,181,71,259,267,25,181,31,12,152,3,31,163,44,5,105,348,182,615,119,4,134,22,475
"COG4357",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,0,2
"COG4359",43,28,91,73,7,32,0,7,39,0,3,0,71,2,18,0,1,104,145,16,67,0,94,4,0,11,0,16,0,0,86,40,101,33,0,0,0,18,2,19,107,75,39,6,87,29,31,53,141,0,16,17,0,0,29,4,8,0,3,83,0,58,56,27,15,80,20,12,28,0,13,12,1,8,3,44,0,29,0,45,32,5,15,0,33,7,0,83,0,4,6,48,7,2,19,110,0,11,10,4
"COG4360",95,1,9,42,490,68,0,238,7,4,308,17,2,271,44,0,607,4,72,414,663,934,6,452,190,245,0,446,257,0,73,0,10,126,260,180,753,473,398,2,0,16,135,11,6,333,52,12,39,55,496,127,278,5,31,610,393,511,72,41,26,16,327,149,92,1,343,73,15,0,68,11,523,850,546,16,0,342,41,6,367,54,740,1124,489,640,111,1,233,324,2,13,977,262,542,48,3,437,42,292
"COG4362",5,0,6,6,22,24,8,9,0,2,2,1,0,9,0,2,15,0,4,2,16,3,3,7,6,5,13,1,11,0,12,0,1,1,12,11,9,8,33,0,1,5,8,2,2,4,0,5,20,11,4,29,55,0,0,14,45,39,10,14,0,0,43,30,13,0,15,21,0,56,45,0,22,32,12,2,0,28,6,2,22,139,39,17,30,27,3,0,97,50,0,0,43,35,14,10,0,46,54,1
"COG4365",379,225,240,328,473,473,1189,525,30,436,260,111,215,613,631,976,373,151,189,249,350,233,500,249,265,384,1338,476,447,31,275,245,251,206,791,742,197,477,948,232,101,196,274,377,316,258,87,130,180,1113,273,513,611,125,146,253,767,579,264,285,63,46,355,381,398,214,256,434,25,1104,287,94,310,343,300,146,1186,587,228,122,497,715,415,260,332,402,154,207,779,695,89,35,532,659,305,192,184,378,674,66
"COG4370",278,9,26,148,1471,195,1,743,0,22,897,41,1,1082,104,0,2274,13,281,1394,1998,2824,7,2160,470,388,1,1658,980,2,165,4,18,403,818,516,2638,1293,1288,6,0,45,365,55,1,1174,189,16,375,147,1996,299,861,0,135,1989,869,1548,878,174,1,0,859,401,248,5,886,255,5,0,188,4,1622,2194,2000,28,0,999,147,3,1159,153,2045,3302,1288,1768,369,4,715,1082,1,3,2364,674,1493,174,3,1037,92,722
"COG4371",88,1,2,2,263,77,7,88,0,2,1,2,1,64,7,1,7,0,4,139,266,0,8,233,178,134,9,45,0,0,46,0,3,11,66,108,19,181,47,4,0,25,67,0,26,11,56,5,47,49,362,107,33,0,42,12,238,0,18,18,0,0,166,97,27,0,194,36,0,0,48,1,229,380,50,0,0,90,19,4,110,12,278,13,280,48,0,7,65,30,0,0,374,194,258,56,1,465,29,284
"COG4372",147,9,10,59,700,56,0,330,1,7,234,12,1,402,38,0,651,3,52,548,787,765,7,735,285,225,1,584,381,0,81,1,3,159,329,256,1079,500,535,2,2,21,171,14,7,361,64,9,100,70,872,141,411,0,50,504,410,643,314,54,0,0,397,144,95,2,351,99,4,0,79,1,629,950,569,14,0,403,57,1,457,70,802,843,518,510,108,0,267,448,1,2,1108,317,641,82,1,483,48,402
"COG4373",1,32,28,1,21,11,28,4,9,3,10,68,17,0,3,0,10,113,4,1,31,2,55,4,1,23,2,0,9,1606,15,17,36,260,38,27,1,9,6,87,2,18,111,1,34,88,8,500,1,44,7,1,6,96,41,44,53,15,9,23,112,0,5,61,49,53,3,1,87,0,2,225,0,35,17,565,91,13,47,42,7,1,10,4,2,6,141,43,4,45,839,4,27,21,0,16,413,32,0,578
"COG4374",0,9,0,1,0,0,0,0,0,14,0,3,12,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,4,0,2,4,6,1,1,0,3,0,0,0,1,0,0,3,4,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,6,0,1,1,0,0,5,0,0,0,10,0,3,2,0,2,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,3,0,1,0,0,0,0,0,5,0,159,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,7,3,0,0,0,0,0,0,26,2,4,0,16,0,1,0,14,2,0,0,0,0,0,0,0,0,2,3,0,2,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,16,0,0,0,0
"COG4379",0,3,2,0,4,0,0,0,3,3,1,6,3,0,0,0,0,4,0,0,0,2,12,0,0,0,0,0,0,13,0,0,4,9,0,0,0,1,0,0,1,3,6,0,0,8,5,1,0,2,0,0,3,79,0,2,0,0,2,2,55,3,0,2,0,0,1,1,23,0,0,18,0,0,2,0,32,4,28,1,0,0,0,1,0,0,24,9,0,0,99,4,1,0,0,2,45,0,0,4
"COG4380",4,18,9,4,4,5,39,2,17,16,2,28,9,14,9,37,2,41,2,5,17,3,15,1,2,3,39,6,0,14,8,16,21,22,4,42,2,6,5,16,1,28,28,1,7,65,12,74,1,84,1,1,21,4,18,5,25,3,3,17,48,21,6,15,9,16,3,7,13,50,11,52,2,13,2,104,39,3,25,38,6,25,10,2,1,2,81,2,3,27,113,17,7,9,1,1,6,18,6,40
"COG4381",0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,22,0,1,0,0,1,0,17,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,11,1,12,0,0,0,0,0,0,0,9,3,0,0,2,1,0,0,0,3,12,0,0,2
"COG4382",1,9,18,0,7,0,9,2,2,0,2,6,6,0,2,0,5,43,1,0,4,1,11,0,0,3,1,0,1,381,7,4,9,89,7,4,0,5,0,22,1,2,28,0,7,18,10,166,2,21,1,0,0,15,9,17,15,1,3,7,4,2,1,9,14,9,0,1,32,0,0,58,1,10,4,154,4,5,1,19,0,0,3,0,0,2,47,37,0,9,33,2,6,7,1,7,66,6,0,39
"COG4383",1,31,24,0,28,10,42,19,7,20,23,357,25,3,9,1,12,95,11,2,23,1,90,48,2,22,11,0,5,950,27,20,24,262,47,27,3,26,23,91,16,29,97,3,17,67,18,501,5,21,9,2,10,136,47,61,52,14,6,21,68,7,10,39,45,64,1,2,265,0,17,194,8,29,12,536,193,34,149,62,7,0,15,1,5,4,115,29,1,74,1159,11,24,39,1,13,296,30,3,966
"COG4384",0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,2,0,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,2,0,21,1,0,1,0,1,0,0,7,0,0,6,0,0,0,0,12,1,6,0,0,1,0,2,0,0,11,0,0,0,8,1,0,1,0,2,9,0,2,5
"COG4385",0,9,0,1,0,0,0,1,0,0,0,4,3,0,1,0,1,32,0,0,0,0,3,0,0,0,2,1,0,149,1,1,8,6,1,0,0,3,0,22,1,0,7,0,3,3,1,18,3,25,0,0,0,140,0,12,3,0,1,0,14,0,1,1,1,2,0,0,1,0,0,4,0,1,0,60,19,0,4,0,1,0,0,0,0,0,18,16,0,0,14,0,1,0,1,0,60,0,0,22
"COG4386",0,4,8,1,6,0,0,1,3,3,1,9,2,0,0,0,0,5,1,1,0,0,12,0,0,1,0,0,0,18,1,0,4,4,0,0,0,4,1,1,0,2,6,2,3,14,2,3,0,4,0,0,3,105,2,2,0,0,8,8,67,4,1,0,1,0,1,0,43,0,0,20,0,1,0,1,31,5,35,3,2,0,0,3,0,0,40,3,0,2,100,11,0,0,1,15,17,1,0,10
"COG4387",1,9,5,1,4,0,6,1,0,0,4,11,2,0,0,1,0,37,1,0,5,0,6,0,0,2,1,0,0,444,2,8,9,60,12,7,0,3,0,31,2,3,27,0,6,19,9,158,2,0,0,0,2,12,13,7,20,0,0,6,12,2,2,5,12,7,1,1,24,0,0,60,2,7,3,147,3,2,1,10,3,0,3,1,0,1,12,27,0,12,39,2,8,1,0,1,51,4,0,28
"COG4388",1,11,15,1,9,0,26,1,8,0,6,573,16,0,2,0,4,70,5,2,15,0,30,4,1,9,1,1,0,1246,3,9,14,132,24,12,0,8,0,51,5,20,44,1,19,64,3,278,5,5,0,0,6,25,14,7,27,0,9,9,15,3,6,19,17,32,6,0,93,0,0,144,3,19,2,329,25,7,7,41,4,0,8,0,2,1,38,17,4,1,392,10,23,17,0,29,10,16,0,656
"COG4389",0,47,0,1,2,0,0,2,1,3,11,399,1,1,0,0,0,4,3,2,0,1,4,0,1,2,2,0,1,69,0,2,10,7,0,0,0,2,0,1,0,0,2,2,0,3,0,7,6,5,1,0,2,123,1,0,1,0,11,2,50,0,64,1,0,1,1,2,14,1,0,1,0,4,1,17,54,0,57,8,0,0,1,1,2,0,35,203,0,0,15,1,1,0,2,0,0,0,0,6
"COG4390",2,1,2,2,2,8,19,2,0,53,0,2,0,2,1,13,0,0,0,0,6,0,0,0,15,4,16,0,0,0,0,2,0,0,4,1,0,0,4,1,4,11,1,0,3,0,0,0,4,10,0,2,1,0,1,0,0,0,0,0,0,1,3,1,0,1,1,13,3,18,1,0,1,9,0,0,0,1,0,0,0,1,8,0,4,0,0,0,1,3,1,1,7,4,2,5,0,0,8,2
"COG4391",49,38,43,42,27,55,91,40,34,22,8,77,38,17,40,90,26,20,23,30,37,11,30,26,28,34,106,15,18,10,47,44,35,49,31,25,28,10,29,51,39,40,49,43,49,21,68,25,39,38,40,42,28,30,47,21,24,20,24,34,113,38,43,54,34,33,21,44,12,91,33,4,21,30,24,19,13,40,11,39,41,9,28,21,36,11,41,34,22,26,58,34,31,14,21,42,87,29,55,30
"COG4392",3,1,2,8,4,21,56,6,0,1,0,1,2,17,3,190,5,9,6,2,14,14,2,8,10,0,65,11,5,0,2,0,9,8,9,4,5,4,2,6,14,6,4,9,9,18,1,28,3,100,0,1,32,2,3,8,20,10,1,0,0,6,11,3,4,13,5,4,8,118,28,39,5,1,3,2,0,2,14,0,4,12,4,4,4,6,7,4,7,6,0,0,11,4,5,3,0,9,6,8
"COG4393",3,7,0,0,0,0,0,2,38,0,0,0,13,0,0,1,3,9,0,2,0,4,20,6,0,0,0,0,0,0,0,11,16,2,0,0,2,1,9,12,0,0,0,0,16,7,18,4,0,0,0,1,0,0,8,0,0,0,0,1,0,29,0,0,8,20,1,1,21,0,0,7,0,0,1,8,0,0,0,7,1,0,0,0,0,1,0,14,0,12,0,79,0,0,0,0,0,0,0,2
"COG4394",0,9,9,5,1,0,1,5,0,2,3,239,2,8,0,0,4,7,3,2,0,1,0,4,20,0,0,3,0,54,19,1,7,13,2,0,1,12,0,0,8,21,22,3,8,0,0,11,0,36,1,0,1,61,0,3,0,0,12,11,2,0,11,1,2,0,3,2,6,5,11,11,7,2,3,4,41,9,42,0,0,8,1,6,0,4,40,2,1,3,154,1,0,0,3,3,0,0,0,32
