"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG5360",2272,2423,1888,1537,1464,2716,193,792,2782,2410,1589,1056,1590,3682,2672,2499,2799,3076,1995,830,1141,3329,331,2091,2632,1966,2337,2572,2671,2325,2043,2911,3184,2915,859,1651,2284,222,2950,2453,1162,595,1223,2393,2780,2379,1915,2910,2846,3089,2277,2632,3927,2072,3043,3439,1595,1613,1437,1024,2137,1936,2306,3251,817,1020,2110,1419,1521,2729,2661,2276,2730,2402,3315,3573,3757,1418,1214,2027,2238,2211,1270,2006,2237,2113,2800,2926,1403,2563,1437,864,750,2841,2746,2961,3048,2666,1911,783
"COG5361",95,818,85,21,53,93,6,30,294,346,101,77,80,263,16,121,27,40,27,248,72,49,310,99,77,22,112,62,74,57,110,16,23,22,35,29,152,108,38,204,353,143,147,81,41,249,31,7,82,5,459,68,19,208,13,9,43,54,5,104,107,248,36,21,186,327,342,220,53,28,86,185,117,205,162,9,46,41,30,41,24,148,43,53,92,212,70,88,70,34,26,74,485,28,69,719,28,99,32,19
"COG5362",406,1763,2167,87,84,305,2958,5941,262,1082,139,94,347,979,85,999,561,175,209,46120,117,570,58938,373,1475,293,346,3554,231,321,216,194,276,339,83,120,220,55803,193,445,336,30631,29190,834,996,260,321,218,181,175,482,492,682,629,714,351,60,81,105,119,493,167,968,158,175,1017,1399,311,143,464,222,494,367,435,1110,160,872,118,44,406,546,723,137,393,384,237,501,149,93,262,281,164,14534,239,343,679,979,212,295,35080
"COG5368",50,35,45,160,22,73,22,36,72,56,188,31,83,53,287,213,92,48,48,20,34,10,40,95,34,52,96,45,115,10,96,11,114,51,81,34,201,167,42,70,119,122,171,125,18,55,41,69,76,47,59,116,15,101,40,32,127,145,26,42,18,461,28,57,84,65,47,56,127,41,95,86,68,66,90,3,28,130,189,25,39,53,38,34,427,15,49,51,66,69,36,90,17,114,29,187,35,29,67,23
"COG5369",0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,6,0,11,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5371",49,108,3,1,0,92,0,0,27,23,8,0,38,5,19,193,16,14,4,35,1,3,4,47,63,6,55,6,18,0,14,0,3,3,0,0,14,15,77,10,4,9,0,1,6,49,1,2,8,10,223,34,4,67,4,0,0,4,1,0,2,0,121,1,6,27,32,234,0,57,9,45,12,81,18,4,0,0,0,0,2,3,0,41,195,333,12,57,0,3,0,3,0,4,12,0,5,71,58,9
"COG5373",35,31,18,69,155,9,109,198,34,16,124,68,140,30,32,14,16,33,166,190,120,5,377,201,25,96,281,34,30,30,60,307,12,109,522,90,217,204,12,13,75,393,153,22,29,9,417,22,18,41,105,18,6,82,5,21,376,184,121,148,225,112,48,2,241,193,49,32,166,35,263,21,40,71,6,126,30,191,63,41,165,24,252,24,31,23,20,19,90,14,86,168,203,62,208,349,4,10,72,102
"COG5375",35,38,30,55,24,8,63,29,19,17,111,23,61,63,0,32,34,11,53,10,30,5,16,11,44,81,17,30,38,56,20,45,7,34,31,21,42,32,10,25,28,25,365,27,31,20,70,22,31,24,18,14,9,19,37,8,55,30,46,61,83,115,32,23,8,26,12,38,70,4,29,34,33,3,49,7,24,28,46,57,27,61,53,22,27,22,24,40,31,22,13,53,152,20,35,10,22,23,40,9
"COG5377",29,128,167,27,70,25,616,1739,34,70,107,94,85,66,84,121,70,16,98,3486,117,132,3702,41,110,90,39,230,22,125,88,115,44,60,229,112,39,3200,13,43,121,6771,903,61,115,42,229,20,36,12,50,50,35,54,22,50,77,69,74,126,127,49,364,10,66,136,112,39,63,27,101,50,32,11,87,16,74,161,21,89,57,72,90,103,79,16,96,13,167,35,178,670,1892,38,183,80,60,29,67,1628
"COG5379",77,76,41,97,66,82,4,24,38,44,104,75,69,104,2,177,40,15,44,32,88,61,16,73,45,54,95,36,36,10,38,23,31,34,181,13,71,49,70,24,39,22,299,23,16,53,30,42,35,47,140,68,59,48,25,29,115,83,91,36,64,164,106,42,42,74,76,188,105,21,33,59,32,78,38,46,46,44,81,14,28,112,56,61,187,167,51,61,66,44,22,54,159,38,23,27,92,110,94,25
"COG5380",0,10,0,7,31,0,136,16,15,18,18,57,51,3,1,28,3,1,3,113,40,1,191,8,16,29,2,18,15,1,14,19,0,16,109,37,25,75,2,3,77,159,102,23,15,0,17,4,9,2,10,4,10,40,3,9,84,15,11,118,25,15,21,3,5,5,13,11,3,2,46,18,8,3,0,5,29,31,9,20,24,0,27,17,39,0,6,11,34,14,46,50,622,6,9,92,1,0,11,15
"COG5381",0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,3,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,9,0,1,0
"COG5383",0,0,1,1,4,4,3443,10,33,1,14,18,5,2,0,9,3,2,2,35,9,0,21,3,8,13,7,6,5,4,2,0,1,4,31,0,3,15,2,10,40,19,117,19,3,0,2,1,3,0,10,2,0,10,2,7,21,6,3,18,2,7,6,2,4,0,6,3,10,3,3,9,1,3,0,3,1,36,4,0,0,1,5,0,2,1,3,3,1,15,25,22,8,1,38,3,0,2,2,19
"COG5384",13,40,0,0,0,34,0,1,8,5,0,0,8,1,5,111,2,3,1,5,1,0,0,24,22,0,28,2,4,0,1,0,4,3,0,0,5,0,41,0,1,1,0,4,4,16,0,0,6,7,85,10,1,29,1,0,0,0,0,0,5,2,66,1,2,6,7,56,0,9,0,19,2,28,10,0,1,0,1,0,1,2,0,15,101,117,3,23,0,0,0,0,0,2,3,0,0,30,27,3
"COG5385",10,8,24,50,14,7,71,31,11,4,107,23,42,54,2,19,5,12,28,12,29,4,19,11,24,56,14,17,23,35,12,5,1,16,31,7,21,30,3,8,9,32,492,11,11,9,25,6,17,7,19,7,7,6,12,9,66,34,25,14,44,174,10,11,18,28,15,12,54,24,29,10,13,51,3,6,15,34,53,15,29,36,22,14,10,13,5,18,30,6,14,58,87,6,31,20,7,8,33,6
"COG5387",146,148,131,70,16,131,63,36,152,157,161,35,157,319,56,227,209,113,84,29,33,60,10,140,158,59,95,141,117,51,72,24,66,115,86,33,148,31,140,244,160,26,462,140,122,142,81,138,101,67,161,129,56,156,179,72,67,38,37,54,73,172,124,140,18,167,179,142,93,382,111,169,186,409,122,45,41,32,69,55,41,186,46,71,264,163,149,132,38,150,24,86,229,121,108,167,98,113,176,36
"COG5388",2,0,3,6,3,1,24,1,2,2,17,6,11,0,2,14,2,1,3,3,5,1,7,3,7,11,5,2,7,2,2,0,0,4,8,0,22,21,0,1,8,16,684,2,2,2,3,1,17,0,2,0,0,1,2,0,15,6,1,3,10,18,3,4,2,12,13,2,3,31,22,9,5,47,0,0,0,2,16,1,4,1,7,0,8,4,4,2,4,4,2,7,10,1,1,4,0,3,2,4
"COG5389",174,121,156,55,44,173,20,28,110,110,65,48,139,210,81,132,141,99,112,22,34,75,16,118,130,76,115,94,113,69,77,103,66,163,64,58,128,21,215,148,97,25,293,141,140,160,95,129,123,134,137,134,153,126,115,100,63,64,57,81,95,80,99,143,19,115,212,112,45,224,110,132,247,220,122,150,118,27,51,130,140,161,66,98,142,155,132,151,61,109,39,64,111,138,119,179,180,142,186,31
"COG5391",24,78,10,0,0,61,0,0,19,16,3,1,11,5,25,180,9,19,4,26,1,4,5,35,92,1,48,17,12,0,19,0,3,6,0,0,12,1,59,10,2,4,0,2,9,24,0,1,9,9,123,19,0,137,6,0,0,0,0,1,4,2,142,2,3,10,28,191,1,51,5,55,3,43,28,4,0,0,0,0,4,1,0,41,263,128,11,48,0,2,0,0,0,2,9,0,4,53,21,10
"COG5393",0,0,0,0,0,0,14,2,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,87,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,23,0,0,0,0,0,0,4
"COG5394",95,59,125,62,34,61,917,229,58,83,150,82,112,256,23,90,85,47,66,54,44,28,107,69,168,70,70,143,85,1068,491,66,23,70,381,602,115,202,59,132,73,79,589,133,68,84,105,128,129,43,73,88,40,120,150,27,73,73,39,391,98,180,74,107,33,130,84,101,84,139,84,56,122,103,115,27,50,464,63,831,38,231,575,47,90,46,93,70,37,129,44,360,315,106,96,108,132,50,86,45
"COG5395",13,93,8,2,0,5,26,7,3,8,18,7,6,19,74,21,2,1,8,2,4,33,1,4,11,0,6,11,9,2,3,1,9,4,9,3,3,5,19,4,2,7,94,17,5,9,3,0,13,0,11,19,17,9,23,10,27,15,7,12,66,65,133,14,11,69,35,36,25,166,17,22,15,162,402,54,20,8,17,2,20,54,7,17,47,46,114,22,19,11,3,30,71,5,11,54,22,33,24,152
"COG5397",0,0,0,2,2,0,19,3,1,4,7,11,4,0,0,2,0,1,1,3,1,0,1,4,7,4,3,1,1,10,1,0,0,1,1,2,17,2,0,1,2,0,157,1,0,0,2,0,6,0,4,0,0,1,0,0,3,4,2,7,0,11,2,1,0,0,1,0,11,1,9,1,0,0,0,0,0,3,3,5,0,0,4,0,1,0,0,1,2,2,1,4,8,2,0,2,0,0,1,0
"COG5398",508,800,1402,14,9,863,18,94,336,1566,144,25,494,434,12,377,431,1017,132,2138,26,172,664,1312,732,68,950,1203,533,3,302,32,80,1710,11,160,454,779,137,693,1079,2303,453,672,1184,533,26,536,400,1213,919,769,445,612,796,108,22,42,26,25,444,479,2069,308,7,1020,2019,681,47,24,1048,533,1471,12,371,210,397,28,22,249,169,246,16,3908,391,122,1797,280,28,1310,56,145,42,1002,693,193,151,849,741,631
"COG5400",9,1,16,52,11,6,53,19,4,3,109,34,35,12,3,18,16,7,46,7,24,2,7,5,27,53,4,10,26,22,16,36,4,10,14,10,15,164,2,7,10,27,89,14,7,10,41,19,15,13,8,2,10,8,9,5,70,37,26,8,37,187,14,23,24,11,5,19,89,2,16,14,16,0,4,4,13,41,57,6,21,27,19,12,5,13,7,9,22,16,7,51,117,12,39,7,21,8,20,7
"COG5401",29,8,1,0,0,3,0,0,2,3,0,0,3,0,0,2,0,2,0,2,0,0,4,0,0,0,4,0,6,0,0,0,0,7,1,0,0,0,4,0,3,0,0,0,0,4,0,0,6,7,5,0,0,1,0,3,0,0,0,0,1,0,3,0,0,1,3,2,0,0,1,3,0,0,0,6,0,0,0,0,4,1,0,2,9,3,0,6,0,0,0,0,0,0,0,0,0,1,2,1
"COG5402",93,38,70,14,25,90,3,4,120,31,17,40,25,62,46,62,94,47,16,33,33,49,26,30,114,27,105,102,67,1,20,10,123,76,13,39,70,16,68,62,10,9,6,71,115,72,5,148,97,57,30,123,250,40,130,146,6,8,8,42,4,41,14,194,20,48,79,63,5,89,67,72,150,70,25,68,271,13,42,70,140,91,45,37,27,36,137,64,22,126,41,23,47,178,41,63,202,100,27,18
"COG5403",5,0,2,4,1,0,16,1,0,0,4,6,6,0,1,0,0,0,4,0,2,0,1,0,1,2,0,5,0,0,0,0,0,3,2,0,0,5,0,0,0,4,237,1,1,1,2,0,1,0,0,0,0,0,0,0,3,2,0,1,0,3,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,1,8,0,2,4,5,0,6,6,0,1,2,0
"COG5404",0,1,0,3,13,0,33,3,13,1,8,23,15,0,63,0,0,0,0,15,18,0,60,2,2,5,0,16,3,2,4,1,0,3,22,5,0,13,0,1,17,44,12,1,0,2,5,3,0,0,3,1,0,14,1,3,2,10,2,26,8,2,3,0,2,1,0,2,0,55,14,1,0,13,0,2,8,13,0,6,4,0,16,6,2,0,0,1,14,3,19,13,292,1,3,5,1,1,6,4
"COG5405",1072,937,909,994,960,1030,1231,968,1227,1011,888,872,838,1221,977,1039,1149,1256,1172,503,917,997,384,1028,1006,1031,1047,950,1092,1433,995,1148,1301,1209,597,1027,933,483,1033,902,501,547,690,892,1012,949,1194,1006,1166,1194,870,1144,1518,913,867,1304,993,951,950,1039,952,800,972,1151,875,1007,965,1131,899,996,1246,1038,1040,817,1121,1215,1421,952,877,1189,1393,1603,1056,948,836,1006,1060,1218,1009,1040,863,806,885,1184,1240,1065,1275,1105,810,320
"COG5406",23,84,3,0,0,76,0,0,22,30,6,1,26,3,13,154,23,21,1,47,2,0,2,53,66,3,58,16,19,0,23,0,5,7,0,0,33,0,72,12,4,1,0,4,5,45,0,2,10,10,194,41,2,136,1,0,0,1,0,0,8,4,81,0,0,12,36,171,0,14,14,53,3,62,9,2,2,0,1,0,6,0,0,40,182,159,15,41,0,3,0,1,0,9,12,1,2,73,40,12
"COG5407",23,41,10,0,1,66,0,0,23,9,4,0,24,8,23,128,14,16,3,8,0,16,9,42,59,1,57,10,26,0,10,2,8,7,0,0,22,0,73,8,9,0,0,8,9,46,1,5,15,8,243,27,2,197,1,2,0,1,0,0,9,1,66,11,4,13,36,127,0,35,10,27,7,71,21,4,2,2,0,0,5,5,0,54,96,139,23,40,0,4,0,1,1,4,20,4,8,33,46,3
"COG5409",17,50,4,0,1,57,0,0,17,8,3,0,5,2,1,171,10,9,2,17,0,2,1,41,16,1,52,7,17,0,9,0,5,3,0,0,12,0,81,10,7,2,0,10,2,31,1,4,16,4,160,36,0,176,0,0,0,0,1,0,7,1,100,3,0,14,20,180,2,2,2,32,2,81,10,6,0,0,0,0,2,1,0,23,181,177,10,46,0,8,0,1,1,5,5,0,2,41,17,7
"COG5410",3219,2838,3678,132,167,491,4351,9396,403,1620,213,115,511,1478,147,1509,775,336,498,67726,179,907,85430,610,2276,496,630,5420,307,567,365,373,426,714,150,238,330,80893,272,715,464,47203,44618,1321,1663,398,583,244,261,264,754,763,1118,975,948,566,96,152,177,223,847,245,1648,176,277,1758,2243,576,222,1211,489,829,516,779,1907,253,1383,217,92,943,997,997,291,761,546,312,758,208,162,441,427,268,27670,369,563,1127,1338,414,529,49438
"COG5411",37,103,11,0,0,71,0,0,33,36,10,0,27,17,68,166,32,28,7,46,1,29,4,60,238,2,82,28,25,0,16,0,4,6,4,0,27,2,84,16,12,5,0,5,8,63,2,6,11,19,163,42,3,233,6,1,0,2,1,1,7,0,142,5,6,27,48,213,0,179,15,68,18,86,18,6,4,2,1,1,4,7,0,74,199,239,8,77,1,11,0,1,0,5,11,1,6,92,52,11
"COG5412",4,38,7,1,1,9,4,276,2,14,6,2,5,11,1,14,5,198,4,860,0,3,373,14,27,0,26,56,2,2,5,2,9,13,0,2,5,558,6,7,11,1303,31,9,26,0,18,0,0,12,4,15,5,19,16,17,2,1,4,7,5,24,64,6,4,5,15,20,4,0,179,12,4,2,19,2,11,3,0,10,10,6,38,0,17,7,59,1,5,2,19,12,206,15,7,2,14,14,3,414
"COG5413",88,302,355,0,0,69,0,4,51,195,18,3,107,127,0,111,15,275,28,221,1,5,4,135,25,5,75,12,64,0,23,0,0,107,1,34,19,0,26,89,91,4,0,104,156,86,0,2,84,231,293,38,1,234,0,0,0,1,0,0,34,3,15,0,0,59,136,162,1,0,232,238,28,14,140,2,1,1,1,49,6,27,1,212,129,82,48,101,0,2,0,4,1,10,187,127,9,42,192,10
"COG5419",4,1,1,7,8,1,68,2,11,8,34,35,39,0,0,17,2,1,7,27,14,1,135,15,16,22,18,3,4,1,19,4,0,7,29,23,57,54,0,3,8,90,660,3,7,1,18,7,6,0,2,1,5,1,3,4,8,3,10,9,9,58,7,9,4,3,11,6,10,8,45,16,0,1,0,1,18,9,9,10,6,0,23,5,9,4,4,0,19,10,37,55,71,10,8,11,1,1,7,3
"COG5421",53,11,8,112,86,4,0,534,16,97,110,108,467,5,15,28,31,12,56,698,42,9,320,86,150,358,15,67,12,282,163,11,2,132,217,177,303,147,6,9,274,653,84,39,28,2,909,6,12,7,63,5,6,52,7,8,73,20,485,808,46,69,37,18,190,294,8,53,305,40,323,22,22,4,18,51,36,549,91,276,28,6,615,20,214,2,23,3,579,52,355,4605,363,25,371,162,4,15,235,39
"COG5422",1,3,7,1,0,9,0,0,6,4,0,0,2,3,39,8,3,5,0,0,0,0,0,6,48,1,13,12,8,0,1,0,0,2,0,1,7,1,3,1,3,1,0,0,0,7,0,1,3,1,28,5,0,75,4,0,0,0,1,0,3,0,0,3,3,1,2,32,1,111,1,2,7,41,6,0,0,2,1,0,1,3,0,9,4,6,7,9,0,3,0,0,1,4,5,0,1,5,6,0
"COG5423",1,0,0,12,11,0,0,16,0,0,4,1,8,0,0,0,0,0,91,1,13,0,0,0,0,7,0,0,0,168,14,11,0,0,1,66,5,0,3,0,0,0,0,0,0,9,25,0,0,0,2,1,0,1,0,0,6,11,4,135,4,2,0,0,17,1,0,0,10,0,0,1,0,0,2,2,0,2,2,131,0,0,86,0,0,4,0,0,9,0,2,5,1,0,0,0,0,0,0,0
"COG5424",558,315,396,993,906,334,139,767,388,255,931,1034,579,465,46,391,400,487,1045,268,602,325,244,270,364,1097,321,404,449,192,550,1510,552,553,1138,400,316,164,388,198,232,327,172,334,396,391,1093,302,451,536,373,393,455,318,370,555,1145,991,1234,487,844,985,450,267,479,424,270,434,1167,142,363,325,297,82,339,581,462,675,926,209,784,564,429,573,378,561,424,515,882,350,1664,642,341,415,641,266,537,355,419,106
"COG5425",22,38,29,15,17,17,12,33,5,21,14,5,14,5,3,12,11,9,23,110,16,5,46,10,40,32,34,46,4,13,13,23,4,13,16,23,13,53,6,4,5,243,110,30,13,16,49,6,13,12,20,22,31,13,4,6,13,25,7,20,54,46,94,12,29,14,67,26,16,15,13,8,10,3,18,11,31,6,11,18,56,2,12,10,4,3,26,3,8,9,18,12,176,19,11,2,0,13,13,373
"COG5426",21,3,13,17,28,9,0,9,7,4,16,16,59,34,2,27,3,7,47,7,41,2,1,1,20,15,12,7,5,16,6,6,3,6,8,12,5,1,8,2,8,1,80,7,2,8,69,3,6,4,32,9,3,21,11,3,58,87,52,62,114,30,6,23,157,53,33,28,58,16,14,41,17,11,14,13,16,14,55,31,13,56,57,36,71,35,22,26,56,19,20,44,1,28,59,5,34,12,106,8
"COG5427",281,282,328,647,578,147,0,117,151,96,343,280,1786,38,0,368,32,222,1244,66,818,1,24,61,43,740,173,132,346,93,123,1405,854,509,218,227,55,4,174,15,55,101,0,130,306,127,1230,1,297,497,98,34,76,137,19,390,552,1108,937,255,1523,187,244,1,441,35,153,291,517,0,90,227,12,0,42,309,112,103,696,227,1204,65,276,187,359,263,178,375,605,50,153,306,28,234,719,0,10,336,775,83
"COG5428",0,0,0,2,3,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,4,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,1,0
"COG5429",21,23,16,55,50,22,62,277,12,40,55,63,72,44,39,36,6,12,37,83,30,5,129,33,36,55,24,18,8,43,49,14,2,59,334,28,67,189,22,2,63,68,669,10,15,21,53,8,54,10,29,4,3,30,4,7,64,52,34,82,37,63,19,8,52,81,31,30,50,248,53,27,22,72,12,7,7,167,60,19,13,33,45,24,33,27,16,22,148,27,53,71,736,5,49,32,1,2,42,9
"COG5430",0,0,1,25,4,0,3,14,2,0,47,31,11,0,25,1,0,2,8,59,25,15,191,0,3,70,0,4,29,4,7,0,0,0,8,5,0,56,0,1,6,73,11,5,0,0,4,4,8,1,0,0,2,3,3,3,20,15,9,5,3,85,2,1,8,3,2,0,44,106,1,0,0,504,0,1,11,56,37,1,12,0,6,2,1,17,0,0,6,0,13,29,45,2,26,35,0,0,16,42
"COG5431",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5432",4,25,0,0,1,13,0,0,0,0,0,0,2,0,0,38,0,0,0,1,0,2,1,6,8,0,6,1,2,0,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,1,38,0,0,3,0,25,0,0,0,12,0,14,6,1,0,0,0,0,0,0,0,3,52,27,0,10,0,0,0,0,0,0,0,0,0,6,1,6
"COG5433",33,33,60,21,127,12,278,1422,17,126,62,71,250,120,27,34,36,47,64,938,77,4,572,240,170,307,286,247,42,265,166,16,1,148,352,229,316,256,1,27,334,627,326,54,40,52,907,29,46,30,104,7,10,129,23,5,18,21,283,545,99,60,51,13,199,824,58,85,162,97,559,34,39,13,19,20,33,635,45,226,17,120,596,15,246,2,43,8,104,123,457,5368,676,33,745,479,3,9,115,27
"COG5434",86,83,71,196,107,102,15,873,60,154,182,81,244,48,36,131,136,97,71,258,33,101,261,231,65,52,226,60,91,56,204,12,99,76,200,224,143,76,55,123,100,297,59,58,50,169,107,63,21,44,199,108,39,418,14,62,164,222,81,255,40,445,60,35,50,232,128,109,217,90,157,46,59,49,69,111,63,436,288,208,58,75,291,112,107,124,59,59,288,85,131,207,858,76,210,151,131,45,115,81
"COG5436",77,5,48,48,65,68,6,4,95,43,61,75,25,51,34,50,85,60,43,25,94,33,21,36,56,39,65,71,44,3,48,37,88,69,45,68,53,13,40,46,17,7,41,37,84,61,12,95,51,51,31,90,129,19,100,135,50,47,41,58,24,28,19,106,51,33,65,33,42,35,55,81,109,41,10,64,125,50,57,59,90,68,55,31,19,33,56,44,76,111,43,39,28,104,42,75,224,52,27,11
"COG5437",3,22,30,20,2,10,48,26,2,10,39,8,28,15,1,25,19,3,4,778,9,10,1165,10,50,11,10,41,16,5,5,4,6,11,5,3,7,1307,1,13,7,494,184,7,12,7,15,6,8,2,17,7,7,11,17,3,15,19,10,7,6,87,9,10,2,18,12,4,29,12,0,12,8,13,8,3,28,14,19,0,19,7,4,6,6,1,10,1,9,8,6,23,64,13,14,7,55,1,11,707
"COG5438",14,18,18,36,7,14,0,4,10,7,20,10,75,1,0,19,1,14,66,6,2,0,3,6,0,41,14,5,33,9,4,61,23,27,0,1,17,7,15,4,5,8,0,7,10,24,45,1,25,38,14,7,3,6,8,17,27,34,10,4,48,6,13,3,12,14,8,29,21,0,8,9,7,0,4,1,4,9,15,6,23,7,7,29,17,14,6,32,15,14,4,13,1,10,48,0,0,10,40,2
"COG5439",0,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,23,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0
"COG5440",37,28,7,8,8,51,0,4,40,15,8,6,60,0,0,123,19,15,14,3,16,0,11,66,43,5,60,23,87,2,20,2,25,13,1,8,27,7,20,10,70,3,0,6,49,19,11,10,39,12,21,45,8,145,12,55,9,32,7,2,64,1,67,20,4,45,21,134,2,0,14,31,27,2,22,18,28,0,17,3,18,0,2,61,68,30,28,125,6,5,2,1,0,9,17,0,0,63,74,7
"COG5441",116,116,46,101,105,70,27,624,78,184,103,113,164,129,109,162,146,94,148,25,126,33,6,133,124,66,49,61,69,696,214,31,33,57,12,482,87,13,92,167,100,2,161,65,83,127,186,50,62,80,92,53,27,104,53,42,82,184,116,770,167,61,88,36,102,98,236,101,85,590,95,143,60,421,127,25,33,62,89,699,29,93,681,78,160,140,85,72,91,56,20,73,29,73,105,157,22,54,101,12
"COG5442",9,14,27,16,6,3,17,3,11,4,17,8,26,13,1,8,13,7,24,7,4,0,4,4,21,4,10,16,13,3,2,4,0,10,5,1,14,8,9,2,17,9,240,5,15,7,24,5,12,6,18,0,0,13,17,7,8,12,0,5,15,24,2,16,2,18,6,6,13,0,8,10,16,10,8,2,1,2,13,1,4,14,6,2,11,19,13,12,5,10,1,9,7,7,16,13,2,10,24,4
"COG5443",11,18,29,16,12,8,27,8,20,7,47,18,42,10,2,8,12,15,30,3,12,1,5,6,21,29,12,18,14,9,3,9,2,22,5,4,18,22,9,3,29,22,444,10,18,8,20,12,30,12,28,9,5,18,11,11,33,19,21,17,18,46,7,15,14,21,6,22,19,7,20,12,16,4,2,5,0,8,37,9,10,18,9,9,12,20,8,14,16,10,7,12,98,12,22,6,3,14,29,5
