"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG5024",2,11,75,4,83,0,4,1,23,6,36,22,0,8,10,3,10,23,7,29,25,125,3,0,0,45,0,5,0,67,15,21,0,0,22,36,12,162,68,0,58,106,0,14,11,10,2,4,70,0,18,213,0,57,0,52,193,0,18,14,52,152,0,13,6,66,1,34,0,1,25,3,16,3,11,0,19,0,94,61,5,4,2,0,0,2,0,104,94,0,8,1,32,0,1,42,10,226,59,18
"COG5026",1,0,4,5,0,12,3,5,2,22,10,1,0,8,4,14,0,4,2,4,3,0,5,0,5,10,2,4,0,0,7,1,14,0,2,5,5,2,4,6,0,0,0,3,0,1,16,2,2,15,0,21,0,3,0,1,4,0,6,7,1,29,1,2,18,5,11,4,2,5,11,0,0,2,9,0,0,0,2,5,2,1,4,3,9,4,19,2,6,0,0,17,4,3,0,10,2,9,2,5
"COG5027",1,5,73,3,58,0,2,1,10,12,29,11,0,3,0,0,3,26,1,32,12,122,3,0,0,20,1,1,0,49,8,12,0,0,13,19,19,142,41,0,74,87,0,5,9,9,7,2,50,0,4,97,0,52,0,47,215,0,17,5,41,57,0,18,3,85,0,18,0,1,20,2,5,1,6,0,1,0,94,31,6,5,0,1,1,2,0,96,98,0,4,0,35,0,0,34,2,142,72,9
"COG5028",0,5,94,3,92,0,4,0,7,8,33,11,1,4,2,0,3,19,3,35,4,142,3,0,0,63,0,6,0,40,11,3,0,1,3,15,15,140,91,0,87,119,0,8,10,4,8,2,51,0,3,101,0,51,0,67,225,0,15,9,46,81,0,16,2,69,3,25,0,0,20,1,7,2,3,0,1,0,115,31,2,4,1,0,1,5,0,119,97,0,3,0,29,0,0,46,3,64,64,8
"COG5029",1,13,57,3,48,8,10,32,12,10,18,11,1,5,2,7,8,14,2,20,24,71,6,1,6,19,4,1,0,58,5,16,0,54,13,19,12,80,57,11,31,33,0,11,7,9,6,5,40,0,11,33,0,31,1,42,150,0,17,6,28,54,1,16,30,44,0,34,1,11,9,38,3,6,4,14,2,0,57,10,5,20,14,10,3,2,0,53,61,129,4,3,24,2,16,32,2,182,36,14
"COG5030",0,1,47,3,30,0,1,1,3,3,21,4,1,3,0,1,2,15,1,20,7,59,2,0,0,21,0,0,0,35,6,6,0,0,6,9,9,76,33,0,33,29,0,5,3,4,1,1,24,0,0,54,0,23,0,20,100,0,4,1,11,34,0,2,1,36,0,11,0,0,6,1,1,3,0,1,0,0,45,14,5,1,0,0,0,0,0,57,34,0,2,0,14,0,0,8,0,24,27,5
"COG5031",6,8,16,37,137,27,190,11,85,19,29,34,1,30,17,23,62,45,13,56,14,36,27,1,87,82,23,21,5,28,64,33,6,15,15,21,89,56,83,19,17,19,24,33,24,46,57,114,16,10,83,7,2,34,5,65,95,376,14,83,55,50,8,29,5,104,12,48,58,29,104,13,1,35,36,20,10,504,215,2,37,76,36,22,8,48,9,31,33,249,5,10,34,9,3,53,24,136,48,22
"COG5032",52,105,1295,59,823,8,38,16,105,79,377,168,45,76,63,32,72,244,136,375,190,1648,53,30,2,518,17,46,14,452,166,181,0,22,148,246,249,1322,768,10,409,445,16,103,182,85,68,37,592,0,201,853,83,576,5,542,1883,3,157,45,424,624,8,198,33,543,50,270,3,8,161,40,109,59,15,23,234,0,1098,173,65,71,5,10,20,35,2,1424,805,0,95,21,273,7,16,470,59,1370,614,133
"COG5033",0,1,12,0,17,0,1,0,0,0,4,1,0,0,0,0,0,2,0,3,2,22,0,0,0,14,0,1,1,4,1,0,0,0,5,2,1,23,13,0,8,18,0,0,1,0,0,1,3,0,0,14,0,9,0,12,31,0,2,1,7,0,0,0,0,8,0,4,0,0,2,0,1,0,0,0,0,0,11,4,0,0,0,1,0,0,0,18,14,0,1,0,3,0,0,4,0,20,7,1
"COG5034",0,0,17,0,15,0,3,0,0,3,9,4,0,0,0,1,3,6,0,4,7,20,0,0,0,7,0,0,0,4,1,3,0,0,7,3,4,27,14,0,7,11,0,1,3,2,2,1,12,0,0,16,0,12,0,13,31,0,1,1,14,1,0,3,0,16,0,6,0,0,1,0,0,0,0,0,0,0,11,5,4,2,0,0,0,1,0,9,18,0,1,0,6,0,0,7,2,109,4,2
"COG5035",0,1,18,1,16,0,0,0,2,1,8,11,2,4,1,0,2,12,1,12,8,24,2,0,0,31,0,2,0,13,6,5,0,0,13,6,3,40,24,0,12,18,0,3,7,1,0,0,17,0,0,46,0,17,0,11,35,0,5,1,7,25,0,3,0,16,2,23,0,0,1,0,0,1,0,0,0,0,20,8,1,5,0,0,0,1,0,18,17,0,1,0,16,0,0,12,0,58,8,1
"COG5036",1,12,40,0,51,1,1,2,12,2,19,9,14,3,0,1,6,13,2,23,19,41,3,1,1,17,0,4,1,28,6,13,2,5,15,20,5,79,23,1,44,48,0,3,12,11,3,2,38,3,4,0,27,34,0,35,140,0,30,3,23,10,0,8,7,28,1,22,1,3,5,4,0,0,1,0,0,0,35,0,5,2,0,0,1,2,5,41,44,0,2,2,22,5,2,31,0,251,13,1
"COG5038",2,5,232,10,208,0,13,5,22,7,67,30,0,6,8,2,11,36,9,59,19,287,2,0,0,116,0,9,1,98,35,23,0,2,28,38,17,318,138,1,174,167,0,11,20,21,6,4,126,0,19,289,0,114,0,125,608,0,26,9,99,34,0,28,7,157,2,53,0,1,44,1,19,2,1,6,4,0,194,69,0,9,1,1,1,1,0,251,189,0,13,0,49,1,1,75,7,310,102,21
"COG5039",4,2,1,0,10,10,6,8,4,9,1,2,1,8,2,2,3,0,21,2,3,0,4,0,43,12,41,3,4,2,2,3,2,1,7,3,1,2,2,4,9,17,0,1,26,1,9,36,7,16,9,82,1,5,2,2,2,0,39,0,3,18,2,1,4,5,1,10,153,5,5,10,0,3,55,5,1,7,2,15,0,12,41,3,14,0,5,0,3,0,0,1,0,0,1,4,4,55,0,0
"COG5040",0,10,51,6,29,0,2,0,5,3,13,11,1,8,4,0,2,5,2,15,14,66,8,0,0,10,0,2,0,29,1,10,0,0,9,11,13,55,21,0,29,34,0,6,4,7,4,3,32,0,2,56,0,30,1,26,90,0,5,5,28,13,0,17,1,43,0,13,0,0,6,0,3,3,4,0,0,0,53,15,3,7,1,0,1,1,0,48,42,0,2,0,14,0,0,13,7,111,28,9
"COG5041",0,3,22,0,13,0,1,0,14,0,12,4,0,0,1,1,5,7,1,4,11,30,0,0,0,0,0,0,0,5,0,6,0,0,4,6,8,25,10,0,17,23,0,2,1,1,1,1,15,0,2,21,0,19,0,16,46,0,5,3,12,9,0,6,1,11,1,6,0,0,2,0,1,1,0,0,0,0,18,4,0,4,0,0,1,0,0,29,29,0,4,1,6,0,0,7,0,73,10,3
"COG5042",31,88,17,92,88,25,28,12,32,178,31,25,47,88,69,9,35,40,53,22,53,31,70,7,147,91,50,60,45,95,53,21,8,115,34,61,19,19,36,6,14,3,3,44,7,134,29,12,31,30,77,9,73,98,29,15,14,11,70,176,21,83,18,62,17,30,29,54,283,23,90,102,33,41,267,15,3,0,20,3,46,81,436,20,388,75,10,23,21,171,10,82,43,8,42,30,39,87,31,45
"COG5043",2,11,201,7,57,0,3,1,12,10,52,46,3,16,4,7,10,19,16,53,11,391,14,0,0,147,0,12,0,16,42,21,0,0,26,37,35,176,181,1,52,100,0,7,23,16,8,2,88,0,6,287,1,90,0,17,124,0,22,11,20,223,0,10,12,17,1,46,0,0,15,1,0,8,0,3,2,0,168,82,13,8,0,1,2,10,0,211,56,0,10,0,32,0,0,32,9,227,48,8
"COG5044",1,6,84,7,56,1,1,0,4,5,25,9,1,3,1,3,6,12,4,22,12,106,5,0,1,21,0,2,0,29,3,14,0,1,9,10,11,106,37,1,61,70,0,5,10,13,4,1,43,0,3,111,0,31,0,40,172,0,11,6,25,62,1,11,6,52,1,13,1,0,14,0,6,2,1,2,2,0,76,41,1,6,0,0,0,1,0,73,74,0,4,0,33,0,0,20,4,118,51,6
"COG5045",0,0,14,0,12,0,1,0,3,1,3,3,0,0,0,0,2,2,0,8,4,13,2,0,0,6,0,0,0,7,1,1,0,0,4,3,1,17,7,0,8,6,0,0,0,1,1,0,7,0,1,10,0,6,0,5,19,0,0,0,7,0,0,3,0,7,0,4,0,0,1,1,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,9,6,0,1,0,6,0,0,8,2,32,5,1
"COG5046",0,2,15,1,15,0,2,0,0,4,8,2,0,4,0,0,4,2,0,6,3,25,0,0,0,7,0,0,0,13,5,3,0,0,3,2,3,28,14,0,15,12,0,0,0,1,1,0,10,0,1,9,0,11,0,12,48,0,1,1,11,2,0,3,0,13,0,2,0,0,2,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0,0,9,20,0,0,0,2,0,0,5,0,35,10,1
"COG5047",0,4,84,2,121,0,2,2,15,5,47,12,0,2,5,1,2,19,3,39,14,135,3,0,0,31,0,3,0,59,12,13,0,0,9,14,12,188,52,1,80,114,0,5,10,11,4,2,86,0,4,68,0,46,1,86,358,0,10,6,56,47,0,13,2,98,2,21,0,0,19,1,6,3,2,1,2,0,103,17,3,3,1,0,2,1,0,112,105,0,8,0,30,0,1,47,2,82,50,9
"COG5048",0,5,33,10,71,1,2,3,5,9,22,7,20,3,4,8,6,14,251,12,7,2,1,13,1,121,4,0,1,14,5,3,10,12,4,5,7,72,61,2,85,94,2,4,9,4,5,15,37,7,2,38,4,4,1,20,77,0,4,3,24,7,1,4,3,36,1,3,0,0,5,11,5,0,1,2,6,0,6,16,0,2,0,0,0,2,6,10,21,0,58,8,5,2,0,9,0,10,10,2
"COG5049",624,270,481,228,1202,39,70,34,140,176,171,105,203,277,122,82,104,162,408,176,198,393,123,152,12,447,32,37,53,249,194,284,16,132,153,258,394,510,338,19,243,318,35,156,184,181,263,45,250,19,968,393,265,208,15,376,603,10,227,109,359,576,45,312,31,206,582,190,14,18,268,86,274,199,153,72,3620,1,385,125,283,160,10,25,11,167,12,502,418,10,249,74,233,31,37,1352,192,642,382,189
"COG5050",2,2,46,4,25,209,6,164,5,79,14,85,5,16,2,192,6,5,1,19,10,63,6,21,76,9,159,98,110,20,4,1,50,38,4,9,10,66,23,207,13,12,0,3,7,15,3,58,38,55,4,38,9,15,38,9,73,0,20,18,20,21,194,5,277,20,1,7,1,205,11,24,3,1,123,137,2,0,47,5,11,1,64,227,113,8,24,40,34,0,2,68,6,23,236,18,6,55,19,4
"COG5051",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,0,6,1,0,1,3,0,0,0,1,0,0,5,0,0,18,0,7,0,7,2,0,2,1,1,12,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,1,5,0,0,0,4,0,0,1,0,23,3,2
"COG5052",0,1,0,2,16,0,0,0,1,5,6,2,0,4,0,0,2,3,1,1,5,0,2,0,0,4,0,1,0,10,5,7,0,0,1,8,3,14,7,0,12,11,0,3,1,6,1,0,10,0,1,23,0,10,0,12,27,0,7,0,10,45,0,1,2,9,0,7,0,0,2,1,0,2,0,0,0,0,1,3,3,3,0,0,1,2,0,6,13,0,0,0,7,0,0,8,1,72,4,3
"COG5053",146,42,105,39,216,7,17,7,39,36,44,18,40,70,41,22,19,25,96,34,46,41,21,31,3,59,2,7,11,27,33,70,5,25,30,58,97,112,50,4,58,116,9,38,40,49,47,17,34,3,185,84,42,23,6,88,91,4,37,24,85,94,5,88,3,40,161,25,5,4,63,11,76,47,20,10,703,1,43,105,69,25,2,5,3,49,1,119,67,1,51,10,66,16,7,204,29,57,67,49
"COG5054",227,107,120,84,392,18,26,8,53,68,44,17,83,117,35,24,34,40,167,34,73,70,48,58,5,124,7,14,15,58,79,110,9,45,51,98,147,122,87,4,63,125,11,61,61,76,92,16,54,9,291,64,94,41,6,139,157,5,71,43,118,130,11,134,5,62,218,27,13,6,95,33,129,70,29,25,1167,0,82,35,100,52,1,10,6,76,6,116,113,3,78,18,107,16,15,425,89,115,116,84
"COG5055",6,4,3,3,4,0,25,0,10,20,3,4,2,13,2,1,9,7,2733,5,5,5,4,1,1,2247,2,0,2,27,2,6,3,8,11,6,21,3,8,0,1,0,79,11,789,8,12,2,3,0,4,3,5,2,1,0,2,123,6,1,1,9,0,1,0,0,3,1,25,3,3,2,0,5,0,0,0,97,7,0,3,0,0,0,1,8,1,0,6,41,0,0,19,1,0,10,4,6,0,3
"COG5056",0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,10,0,1,0,0,0,3,0,0,5,1,0,1,7,0,2,1,0,0,1,0,0,0,0,0,0,30,0,4,0,2,0,0,3,1,5,4,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,6,2,1,0,0,1,0,0,4,0,0,0,0,4,0,0,6,0,23,0,0
"COG5057",1,0,10,0,11,0,0,1,0,1,1,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,6,1,0,7,6,0,1,0,4,0,0,1,0,0,32,0,0,0,6,11,0,1,1,5,9,0,0,1,4,0,1,0,0,4,0,1,0,0,0,1,0,3,10,1,1,0,0,0,0,0,5,4,0,0,0,4,0,0,9,0,5,5,2
"COG5058",1,2,25,1,24,0,2,0,3,2,9,4,0,5,2,1,4,6,1,2,7,21,2,0,0,26,0,2,0,10,6,3,0,0,4,7,3,28,21,0,29,27,0,5,2,8,1,1,18,0,3,94,0,15,0,20,67,0,5,6,12,17,1,8,3,18,0,9,1,0,7,0,0,6,6,0,7,0,20,22,4,4,0,0,1,1,0,20,14,0,4,0,11,0,0,17,1,61,20,2
"COG5059",151,135,930,129,895,6,91,10,253,131,468,271,20,186,64,40,223,398,88,427,433,1068,65,0,3,562,1,44,2,617,169,347,0,18,344,473,237,1741,747,14,1113,1352,2,191,168,225,123,33,902,1,98,2651,18,900,3,830,2579,3,283,121,623,1074,5,334,87,831,155,640,5,5,261,24,53,80,44,28,105,0,923,625,141,205,2,13,11,47,1,980,1122,0,48,1,422,1,13,590,75,5071,516,129
"COG5061",0,1,92,0,32,0,3,0,4,0,14,7,0,2,1,1,1,12,4,25,3,97,0,0,1,29,0,6,0,22,8,6,0,0,3,10,7,82,35,0,34,31,0,4,8,1,2,0,29,0,6,23,0,30,0,16,102,0,5,0,16,27,0,8,2,28,0,12,0,1,5,0,2,0,1,0,0,0,63,6,2,1,0,0,0,1,0,77,32,0,5,0,9,0,0,8,1,36,29,4
"COG5062",0,1,32,2,11,0,2,1,3,1,5,0,0,3,0,0,0,6,0,13,3,41,0,0,0,1,0,0,0,16,0,4,0,0,4,2,1,33,11,0,22,26,0,1,7,0,0,0,14,0,0,19,0,10,0,9,58,0,1,0,17,14,0,3,0,20,0,1,0,0,2,2,1,3,0,0,0,0,40,3,1,1,0,0,0,0,0,20,25,0,3,0,6,0,1,4,0,40,13,3
"COG5063",4,1,6,3,13,0,1,1,1,4,7,0,8,1,0,0,0,6,1,6,3,25,2,8,0,2,0,0,0,14,2,3,0,6,2,3,3,31,12,0,4,7,0,0,5,6,0,0,9,0,5,55,2,1,0,19,55,0,3,6,17,6,0,4,4,18,5,1,0,0,6,1,11,0,0,0,8,0,16,6,5,0,0,0,0,4,0,12,14,0,2,0,15,0,0,9,1,5,20,5
"COG5064",1,12,50,16,61,0,12,1,31,11,34,21,5,13,6,3,23,42,5,22,34,28,5,0,1,57,0,5,0,37,14,34,0,1,41,44,17,125,51,2,71,114,0,17,12,27,10,5,73,0,7,360,81,67,0,58,183,0,70,15,67,131,2,19,15,76,14,44,0,0,22,7,27,9,4,4,6,0,37,76,18,14,0,1,0,11,0,61,83,0,3,0,55,0,2,31,6,381,28,5
"COG5065",0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,2,4,0,0,5,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,1,11,0,0,1,5,0,2,1,3,0,0,5,0,0,12,0,8,0,1,2,0,0,0,4,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,53,1,0
"COG5066",0,3,21,0,13,0,1,0,4,0,11,7,0,3,1,0,5,13,0,10,13,20,0,0,0,0,0,0,0,11,0,5,0,1,10,12,3,31,12,1,19,15,0,1,4,4,3,1,22,0,1,21,0,19,0,12,52,0,4,2,15,8,0,1,1,13,0,11,0,0,4,1,0,0,0,0,1,0,19,8,4,11,0,0,0,0,0,28,17,0,4,0,5,0,0,14,1,93,3,1
"COG5068",0,0,30,0,28,0,1,0,1,0,12,0,0,0,0,0,0,1,0,7,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,28,6,0,17,22,0,0,1,0,0,0,18,0,0,23,0,7,0,7,76,0,1,0,10,3,0,1,2,16,0,0,0,0,4,2,1,0,0,0,0,0,18,14,0,0,0,0,0,0,0,21,25,0,1,0,1,0,0,7,0,0,11,2
"COG5069",3,7,14,8,8,0,0,0,8,7,12,19,0,9,2,2,10,13,4,3,24,1,12,0,0,66,0,4,0,5,17,16,0,0,22,34,8,22,42,0,17,41,0,9,1,13,0,0,19,0,0,279,0,30,0,16,9,0,23,6,22,121,0,25,11,10,0,45,0,0,5,2,0,3,4,1,0,0,3,50,5,7,0,0,1,5,0,4,21,0,0,1,17,0,0,24,7,395,3,5
"COG5070",1,2,19,1,26,1,1,1,5,1,5,4,0,1,1,0,1,5,2,6,8,37,0,0,0,7,0,3,0,9,1,3,0,0,5,5,5,28,19,0,21,28,0,1,3,3,2,1,16,0,5,94,0,9,0,11,74,0,5,1,14,54,0,2,2,14,1,12,1,0,2,0,1,0,2,0,22,0,21,16,1,1,0,0,1,0,0,22,24,0,3,0,4,0,0,18,0,38,22,5
"COG5071",0,0,10,0,6,0,1,0,0,0,4,2,0,1,0,0,2,1,0,2,0,14,0,0,0,9,0,0,0,8,0,1,0,0,1,2,2,20,2,0,11,12,0,1,0,1,1,0,6,0,1,33,1,20,0,21,76,0,8,1,17,33,0,7,2,18,0,8,0,0,3,0,4,5,0,0,1,0,29,11,3,0,0,0,0,0,0,31,34,0,2,0,8,1,0,7,4,65,20,2
"COG5072",4,9,41,5,88,3,1,1,5,10,17,4,8,4,1,0,1,10,7,30,11,53,8,9,0,24,0,2,1,26,7,12,0,6,0,7,5,68,26,0,46,35,0,4,11,5,3,2,30,0,64,6,28,19,0,33,146,0,18,4,34,2,1,5,0,52,7,6,1,0,14,4,5,2,1,4,112,0,50,1,11,1,0,3,0,8,0,59,45,0,2,0,12,0,1,36,7,5,34,9
"COG5074",1,3,23,0,14,1,0,0,3,0,9,5,0,2,1,2,4,3,1,9,2,31,0,0,0,16,0,1,0,9,6,5,0,1,6,4,3,39,16,0,16,20,0,6,1,0,0,1,9,0,0,24,0,5,0,14,63,0,8,2,12,6,0,2,2,24,1,10,0,0,3,2,2,0,0,0,1,0,37,6,0,6,0,0,0,0,0,20,17,0,2,0,11,0,0,10,0,62,15,0
"COG5075",0,0,10,1,12,0,2,0,2,1,4,1,1,4,0,0,2,1,3,1,2,5,1,0,0,1,0,0,0,5,0,0,0,0,3,0,2,23,6,0,2,9,1,0,0,2,3,0,3,0,12,37,0,6,0,20,50,0,5,4,7,6,0,2,1,8,2,9,0,0,9,0,0,1,0,1,40,0,8,8,4,1,0,1,0,0,0,17,19,0,2,0,2,0,1,8,2,72,3,1
"COG5076",2,27,352,18,292,1,13,5,44,20,115,47,2,26,7,8,41,98,9,117,103,508,14,0,0,55,1,7,3,201,21,60,0,5,56,81,70,514,176,3,218,241,0,40,42,32,24,6,252,0,19,261,0,233,0,264,857,0,46,13,179,198,1,61,11,275,2,84,1,2,74,9,22,20,1,7,5,0,375,74,24,27,1,9,2,7,0,329,351,0,16,0,108,0,2,162,14,833,189,28
"COG5077",15,89,446,31,352,3,30,4,46,29,135,41,6,23,8,5,12,67,11,82,41,286,28,5,0,109,0,11,0,141,26,29,0,19,26,52,46,362,129,1,191,259,258,35,38,32,25,8,167,1,158,415,9,141,1,496,719,2,46,27,494,192,3,65,14,175,21,78,3,3,76,4,86,13,9,8,520,0,236,116,23,18,1,4,0,13,2,487,347,0,6,3,85,0,4,199,22,371,365,23
"COG5078",246,134,295,117,593,28,65,23,109,80,192,67,112,162,99,73,90,141,218,152,166,320,75,124,9,276,19,19,26,199,119,192,6,90,111,205,210,551,259,11,259,338,14,104,108,101,168,44,231,10,418,573,149,186,10,281,675,2,167,67,257,400,28,211,14,225,283,136,11,7,201,62,130,103,106,48,1232,1,333,147,107,157,13,20,21,98,7,294,363,7,133,24,194,17,22,614,100,948,237,137
"COG5079",0,3,22,2,28,0,1,0,1,4,13,6,0,2,3,0,0,16,1,14,4,8,0,0,0,31,0,2,0,29,7,5,0,0,5,12,4,57,14,0,17,18,0,3,4,3,1,4,15,0,1,35,0,16,0,41,104,0,5,5,17,11,0,9,2,31,0,14,0,0,10,0,1,1,1,0,1,0,40,9,4,0,0,2,0,3,0,20,48,0,0,0,15,0,1,16,0,50,47,5
"COG5080",1,3,26,0,22,0,0,0,4,2,15,7,0,2,0,3,3,5,1,9,5,45,0,0,0,18,0,0,0,7,5,6,0,0,4,7,6,52,24,0,22,33,0,2,3,1,1,0,21,0,1,40,1,17,0,28,73,0,3,0,20,47,0,7,1,22,0,6,0,0,5,1,1,0,1,0,2,0,50,13,1,0,0,1,0,0,0,22,31,0,0,0,5,0,0,18,0,91,14,1
"COG5082",0,0,24,1,32,1,3,2,2,4,13,3,0,2,3,0,1,5,0,10,4,33,0,0,0,0,0,0,0,21,0,1,0,0,1,6,2,56,4,0,26,20,0,0,3,4,2,1,22,0,2,82,0,12,0,24,109,0,1,2,22,3,0,2,1,26,0,2,0,0,6,1,2,0,0,0,0,0,36,10,0,0,0,0,0,0,0,29,45,0,0,0,6,0,0,14,0,56,21,2
"COG5083",1,1,41,2,21,0,4,0,5,11,12,8,1,3,3,0,2,14,4,18,5,57,0,0,2,20,1,3,0,21,7,8,0,2,2,8,5,58,30,0,21,23,0,2,4,3,3,1,15,0,1,35,0,26,0,25,84,0,7,2,13,33,1,5,2,26,0,6,0,0,5,7,1,0,1,5,1,0,35,6,3,2,3,2,0,1,0,42,31,0,1,2,12,2,0,4,1,57,27,4
"COG5084",1,1,12,0,14,0,0,0,2,1,8,1,0,2,0,1,0,3,0,5,1,27,0,0,0,0,0,0,0,11,0,0,0,0,2,0,1,15,8,0,8,16,0,4,1,1,1,0,18,0,1,25,0,9,0,6,32,0,0,1,4,12,0,3,0,9,0,3,0,0,2,0,0,0,0,0,0,0,18,7,0,0,0,0,0,1,0,6,12,0,0,1,8,0,0,2,1,17,6,0
"COG5086",0,0,3,2,7,0,0,0,0,1,4,3,0,2,0,0,0,1,1,7,0,27,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,12,13,0,3,1,0,1,2,1,0,0,4,0,0,7,0,2,0,4,21,0,7,1,5,19,0,0,1,5,0,1,0,0,3,1,1,0,0,0,1,0,19,3,0,0,0,0,0,1,0,8,6,0,2,0,2,0,0,0,0,16,10,0
"COG5088",0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,1,14,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,13,3,0,3,4,0,1,2,0,0,0,8,0,0,17,0,4,0,3,16,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,3,7,0,1,0,5,0,0,2,0,7,2,0
"COG5090",1,3,7,1,21,0,2,0,2,0,7,3,0,1,1,1,0,8,3,9,1,31,6,0,0,3,0,1,0,6,1,0,0,0,2,1,3,37,14,0,12,23,0,1,5,1,0,1,18,0,4,0,0,13,0,16,60,0,2,0,9,2,0,6,0,23,0,1,0,0,1,0,0,2,0,0,0,0,27,0,0,1,0,0,0,0,0,11,17,0,2,0,5,0,0,12,2,18,14,3
"COG5091",0,0,4,0,6,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,4,7,0,0,0,6,0,0,0,5,1,3,0,0,0,2,3,10,3,0,3,5,0,2,1,1,0,0,1,0,0,0,1,14,1,6,56,0,5,1,9,18,0,5,0,11,0,5,0,0,4,0,2,1,0,0,0,0,14,0,1,0,0,0,0,0,0,24,18,0,0,0,5,0,0,4,0,38,10,1
"COG5092",4,62,659,1,610,0,2,0,5,10,245,12,6,6,1,0,2,17,4,17,7,310,1,8,0,22,0,1,0,18,6,6,1,8,3,4,24,134,14,0,153,145,225,8,13,2,17,2,75,0,176,29,6,13,0,97,84,0,4,0,110,3,0,13,0,6,5,4,1,0,3,4,1,2,6,3,558,0,24,7,0,4,0,1,0,0,0,121,27,0,0,0,7,1,0,28,3,4,142,0
"COG5093",0,1,3,0,2,0,0,0,5,1,5,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,3,1,4,0,0,0,5,0,7,5,0,6,4,0,1,1,0,1,1,5,0,0,7,0,2,0,3,4,0,2,0,3,0,0,2,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,1,0,59,0,0
