"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG4421",907,580,606,655,180,103,440,392,254,643,619,681,484,484,573,910,656,314,238,417,750,432,819,555,349,396,850,7216,352,656,420,418,636,543,593,313,669,580,624,487,354,457,452,738,585,192,2001,187,664,119,711,562,393,605,752,878,583,234,463,490,573,509,771,531,514,521,1231,432,507,345,566,395,691,505,529,608,465,1333,735,1136,191,648,567,547,634,695,75,594,588,464,528,411,392,733,491,499,312,2792,675,779
"COG4422",18,4,21,11,19,143,4,5,0,2,21,250,27,5,32,1,1,163,186,1,1,1,311,23,3,3,13,19,4,6,1,5,0,1,1,0,0,2,3,5,2,9,49,67,7,4,47,49,2,278,0,17,9,0,231,7,38,4,8,1,2,1,1,5,1,51,170,6,19,149,6,20,4,1,5,68,40,51,6,1260,1,9,1,86,5,24,69,5,7,30,3,18,38,4,1,0,4,128,25,23
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4424",2,74,36,12,6,0,2,1,0,3,13,19,9,0,12,2,0,224,46,0,2,0,60,7,10,9,15,3,0,2,0,2,5,0,2,7,0,10,10,0,2,8,19,5,4,0,13,39,1,37,1,10,3,1,4,0,77,8,57,0,7,6,8,2,0,7,31,0,2,90,0,15,8,1,0,1,19,236,5,13,5,2,0,21,0,10,10,13,5,16,7,2,11,0,14,0,9,21,55,6
"COG4425",4,15,2,0,5,67,54,4,0,4,1,3,1,6,5,0,1,4,3,21,1,7,0,4,2,2,1,0,21,22,20,3,2,10,24,12,7,12,0,8,5,0,3,0,15,3,5,3,3,6,8,3,26,4,18,3,10,10,0,6,6,2,1,1,2,2,6,7,24,36,8,9,0,0,16,0,7,2,1,7,2,6,16,3,13,0,61,46,1,4,6,2,3,14,3,16,2,34,2,30
"COG4427",8,6,8,19,6,227,34,10,1,2,74,24,26,12,79,1,8,694,155,1,3,2,35,42,4,4,1,9,28,12,3,7,1,4,6,21,8,8,25,1,3,30,24,20,5,102,9,28,0,590,1,67,25,5,172,8,28,35,7,3,3,10,0,3,0,14,241,6,10,184,27,16,8,0,6,12,40,9,1,37,51,9,11,100,4,28,547,11,2,17,2,11,37,68,2,4,0,15,26,6
"COG4430",2,18,58,31,23,759,6,6,5,3,88,151,4,8,85,8,7,559,30,5,1,1,57,94,3,11,5,5,13,43,4,7,7,5,4,8,2,46,27,7,5,28,21,24,26,7,95,30,6,197,3,90,8,5,1145,4,65,11,13,37,6,9,5,0,3,29,220,7,29,196,31,15,76,1,23,27,199,15,7,48,2,11,4,73,3,30,107,3,5,35,8,20,44,9,6,22,2,33,40,33
"COG4445",492,477,554,178,1215,629,409,487,681,119,241,316,234,434,193,90,71,110,584,905,555,368,348,200,669,204,193,88,326,717,867,243,139,339,427,598,441,407,203,615,594,218,327,27,636,589,356,1011,234,129,62,151,270,394,228,255,656,301,327,669,218,241,178,332,224,178,141,539,276,401,350,555,595,196,727,48,363,605,378,244,462,510,729,273,502,211,484,315,337,164,292,744,555,401,725,200,869,300,170,668
"COG4446",364,303,463,146,1932,24,361,419,91,54,120,38,134,379,107,32,8,23,40,1258,554,290,7,89,704,78,73,43,115,673,862,96,32,236,510,242,342,311,90,534,258,116,103,61,425,30,75,898,140,47,33,158,116,301,61,90,376,104,209,425,107,151,184,332,122,70,9,556,161,67,151,405,542,85,647,41,122,33,311,17,30,334,745,110,509,70,217,222,167,120,110,77,433,204,794,132,948,93,53,548
"COG4447",626,721,797,473,1856,1039,755,625,694,235,318,663,598,608,410,159,141,334,1767,1293,755,540,530,381,1047,440,370,176,328,978,1170,316,203,424,765,906,653,679,281,857,827,377,499,179,814,601,647,2008,387,380,286,400,368,504,697,250,939,411,460,848,361,348,335,459,320,492,396,620,512,876,680,723,822,203,977,173,561,1115,648,803,603,578,1051,658,676,488,329,515,457,533,661,688,849,412,1083,332,1261,1001,411,973
"COG4448",1451,1053,1226,955,2234,266,819,1228,149,919,866,367,1046,1120,955,844,1009,201,72,1701,1419,1244,435,1073,1744,923,1177,346,582,1209,1416,1080,886,1328,1078,1081,795,1412,878,1445,1474,744,787,1174,1211,711,185,1750,1052,240,1301,994,1152,1063,235,851,871,590,1354,1292,960,1035,974,1044,1245,941,559,1370,1206,544,910,1276,1311,952,1354,1227,809,159,710,142,594,1162,1193,766,1318,842,682,961,1130,1019,1575,436,1097,764,1396,1071,1751,236,1152,1015
"COG4449",0,0,2,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,12,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4451",316,202,274,72,792,8,190,254,312,30,109,5,124,220,95,3,52,4,4,665,346,221,8,13,398,58,24,36,93,519,695,52,13,256,177,163,132,277,36,349,444,46,43,33,348,123,28,476,152,41,9,93,136,166,5,83,329,72,191,475,155,106,83,194,193,22,11,337,268,70,196,250,376,118,554,24,90,9,284,3,417,257,292,118,366,3,15,128,211,93,212,30,296,113,558,68,530,15,20,473
"COG4452",30,40,43,43,183,394,5,42,15,4,86,55,32,43,63,0,3,358,103,9,43,19,42,41,20,8,9,7,12,12,2,30,2,7,9,16,11,54,21,58,36,66,23,28,26,33,335,28,15,509,7,69,25,18,1082,16,58,8,20,9,21,18,1,3,18,54,350,14,42,65,26,35,63,25,11,25,189,45,5,257,7,26,23,33,12,26,208,26,17,57,3,23,51,7,25,53,31,158,42,15
"COG4453",1,1,5,1,4,13,0,1,0,0,1,27,6,0,0,1,0,17,74,1,0,0,11,0,1,1,2,10,0,2,0,1,1,0,0,11,0,3,1,2,1,1,15,10,1,0,15,67,0,16,1,0,3,0,7,0,12,1,0,0,1,0,0,2,0,27,18,0,7,27,2,4,0,0,1,7,6,23,2,23,0,0,0,10,3,6,4,0,1,14,3,1,9,1,1,0,1,36,11,2
"COG4454",166,361,514,23,264,472,108,192,148,396,46,123,136,303,32,335,54,225,608,256,484,308,14,237,272,404,561,90,570,301,205,365,521,184,408,205,559,353,221,447,236,21,252,21,264,34,578,486,319,537,774,69,233,167,506,154,193,382,259,263,428,306,518,288,390,125,663,179,479,421,16,322,417,249,311,28,149,462,345,799,123,209,430,239,406,184,1728,103,420,131,216,160,315,569,301,558,188,904,58,408
"COG4455",0,1,6,0,1,0,4,0,7,0,0,7,7,3,0,0,0,0,11,0,0,0,12,7,4,0,1,0,5,0,3,8,1,0,1,4,2,1,32,0,1,1,24,0,1,1,64,6,0,1,0,1,1,2,0,0,24,0,0,0,0,2,0,1,1,6,33,0,0,11,2,20,0,1,0,4,25,3,0,9,74,1,7,2,0,10,2,0,0,14,0,152,3,0,1,0,17,15,5,4
"COG4456",2,7,3,0,3,65,3,1,0,0,0,13,0,5,1,0,1,10,21,0,0,0,5,1,0,0,2,0,6,3,5,4,0,15,0,1,0,6,0,0,8,2,1,4,10,3,3,3,2,17,0,1,7,0,1,8,6,1,1,2,7,4,0,0,0,15,18,1,2,7,4,0,0,0,3,11,10,7,2,0,0,6,5,17,0,1,11,3,3,10,2,1,4,9,1,0,0,2,1,7
"COG4457",13,13,17,1,18,0,16,20,64,3,1,41,3,7,1,0,5,0,31,5,7,19,31,2,21,3,17,11,42,9,7,2,4,1,3,4,1,8,2,9,4,1,3,35,13,53,1,9,3,0,5,2,2,28,0,20,2,1,9,6,5,6,1,17,11,54,0,6,12,7,15,10,6,7,2,30,2,0,0,1,77,4,6,1,3,2,0,13,10,7,1,16,16,39,18,4,23,2,60,7
"COG4458",10,8,11,9,9,0,11,12,67,0,4,24,7,6,3,1,3,0,14,2,1,15,4,2,15,2,14,4,37,0,1,4,3,0,1,2,0,0,4,10,4,2,1,21,10,32,2,8,3,1,1,1,5,13,0,19,5,0,5,5,2,3,2,17,6,28,0,4,3,17,4,7,2,8,3,27,2,0,1,0,49,6,7,1,3,0,0,7,4,7,2,9,6,37,18,5,20,0,25,2
"COG4459",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4461",0,4,1,2,2,204,0,2,5,0,4,5,0,11,0,13,7,3,62,0,1,0,2,3,1,0,3,3,0,0,0,3,3,0,0,10,0,0,14,0,4,12,4,1,0,79,66,4,1,4,4,1,1,0,1,0,0,5,4,1,0,0,0,3,0,9,1,0,4,10,2,2,4,0,0,1,8,1,0,14,29,2,0,4,2,2,0,4,0,2,0,3,1,1,1,1,0,14,4,0
"COG4464",37,165,145,83,260,112,87,143,104,102,111,177,148,128,138,155,44,26,281,63,90,99,272,222,122,135,265,17,32,36,75,141,137,41,105,187,64,203,186,152,52,117,243,182,68,270,125,188,136,19,100,120,161,156,2,30,209,87,159,81,133,89,102,112,128,231,40,119,176,230,170,183,160,140,65,206,162,385,79,63,159,78,91,103,96,201,25,113,155,74,95,188,291,17,111,150,136,104,207,95
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,23,0,0,0,0,100,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,11,0,0,0,232,0,0,0,0,0,0,47,2,0,0,3,1,0,0,3,2,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,8,2,0,0,3,0,20,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,53,0,37,0,3,3,0,8,2,0,0,0,0,12,0,0,0,0,1,0,2,1,1
"COG4481",0,0,0,5,0,0,0,0,0,0,13,2,11,1,1,3,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,8,6,0,0,0,0,2,2,0,0,3,0,0,0,10,0,10,0,0,0,5,0,0,0,0,0,0,0,0,9,0
"COG4485",0,0,0,2,0,5,0,0,0,0,2,6,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,63,0,0,1,46,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,17,0,0,1,2,0,0,0,0,0,0,0,0,7,0
"COG4487",1034,669,863,152,2399,291,802,654,1506,362,205,107,237,578,202,166,170,19,59,1702,999,700,102,132,1252,252,237,158,281,1393,1666,312,198,692,903,512,722,786,195,1162,745,164,176,372,980,404,109,1610,463,21,248,200,238,588,4,466,757,395,522,1215,309,399,489,608,398,302,31,806,486,149,228,839,1020,302,1359,354,149,70,840,27,485,875,1134,176,868,127,46,536,490,226,565,272,726,588,1344,349,1767,79,246,1186
"COG4496",43,28,18,21,15,26,77,24,62,33,16,12,28,44,15,15,72,2,67,30,23,29,20,39,25,35,46,8,68,24,21,17,32,37,51,28,95,39,15,18,22,24,31,16,14,100,4,30,46,2,28,15,20,26,0,48,100,82,23,22,44,55,34,53,49,36,18,36,33,8,42,27,26,56,16,34,23,0,62,0,162,60,52,10,19,14,0,65,45,44,33,37,22,86,13,27,31,4,20,25
"COG4502",2,5,11,8,3,4,35,9,0,39,13,11,0,6,14,0,632,9,2,4,6,38,8,20,0,17,3,0,4,1,1,6,6,0,4,80,0,7,5,5,5,15,13,0,2,136,4,11,4,9,15,21,3,2,3,2,8,14,30,4,2,22,2,49,4,5,55,6,6,22,0,6,19,36,0,0,69,4,0,3,0,4,3,4,7,9,13,147,5,4,12,3,5,1,3,4,4,4,4,7
"COG4517",128,156,187,146,100,256,216,178,368,184,114,122,162,129,121,106,114,28,254,200,94,185,193,135,174,213,193,24,198,114,114,143,155,106,165,188,157,112,130,186,119,191,158,92,122,309,159,236,160,50,55,40,32,64,44,38,60,71,66,48,46,50,56,48,53,41,9,40,34,62,55,57,20,78,38,19,60,137,63,45,96,63,59,49,62,57,68,72,43,49,34,35,39,69,52,70,43,49,52,40
"COG4519",0,0,6,1,7,1,0,0,1,0,7,6,2,0,3,1,0,2,25,0,0,0,0,0,0,4,9,5,0,2,1,1,3,0,1,5,0,1,0,0,0,5,22,0,0,0,22,62,0,1,0,0,2,0,16,0,3,11,3,0,0,0,0,1,1,19,21,0,1,18,3,5,0,0,0,2,0,30,1,44,0,1,0,2,0,26,43,0,1,1,1,17,1,2,0,0,2,21,2,7
"COG4520",98,48,60,69,104,302,81,69,13,22,72,654,111,84,55,42,14,154,305,67,31,49,286,53,47,19,42,96,69,89,44,142,73,71,54,82,68,57,98,65,74,66,97,224,47,98,251,68,63,153,38,80,182,55,88,73,84,81,50,49,68,46,24,56,35,163,420,70,102,111,51,64,30,29,52,263,77,57,51,207,64,51,119,95,57,115,86,73,51,54,55,65,105,84,49,43,41,143,189,77
"COG4521",1259,1184,1216,1321,283,59,1239,1134,1888,1594,1050,343,1052,1108,1208,1001,1763,87,121,858,1177,1236,403,764,810,1503,872,384,1974,1228,921,812,1007,1226,1130,1423,1418,1084,807,934,1265,1177,512,1243,1316,808,197,173,1418,158,1300,1218,581,1385,100,1311,953,1581,1099,1180,1236,1243,1474,1134,1236,893,7,1348,950,481,687,872,964,1374,1260,896,977,205,1464,184,1540,1021,913,840,1211,787,130,1273,1299,1064,988,1107,502,1359,910,1082,638,264,941,1222
"COG4525",976,904,985,1131,199,58,832,880,1143,1245,1016,364,935,817,1048,841,1298,16,144,588,979,903,318,659,610,1040,792,275,1253,871,644,592,864,880,908,786,1087,854,654,745,825,1113,462,1243,816,681,159,163,1113,78,1257,1123,444,952,88,981,787,1008,904,784,984,921,1208,781,976,685,7,1003,697,449,518,688,726,1146,923,964,896,164,1100,155,1043,740,740,755,946,638,86,833,991,947,813,763,409,1150,711,925,505,247,788,813
"COG4529",67,38,50,35,71,206,33,138,0,30,96,49,16,49,70,14,18,54,10,70,24,30,12,129,48,35,24,28,82,84,47,79,31,113,65,57,77,75,48,78,57,37,54,6,57,18,8,62,56,134,64,81,83,47,169,94,51,192,65,97,57,39,25,32,32,21,73,88,104,98,13,79,69,28,74,41,235,37,43,15,12,100,98,31,36,51,964,30,60,37,49,17,43,120,56,82,48,12,7,67
"COG4530",43,38,18,1,29,176,33,46,0,26,3,7,5,40,3,2,34,159,9,64,14,43,1,10,34,29,9,3,97,47,27,18,21,28,56,37,42,18,5,31,18,0,13,4,36,58,6,12,19,380,36,0,19,54,48,67,17,76,25,26,19,52,18,53,19,3,238,46,52,71,3,33,15,45,35,3,7,2,42,2,7,31,56,23,31,17,63,31,20,8,9,38,25,104,32,26,30,2,4,25
"COG4531",1459,1500,1526,532,528,483,1366,1352,728,1965,431,123,370,1446,326,1287,1276,238,373,1138,1735,1415,51,1016,964,1872,1401,493,1249,1383,1249,1269,1506,1528,1161,1270,1074,1573,1061,1288,1210,492,861,445,1596,734,388,498,1687,403,1803,378,1117,1594,411,1842,871,1250,1009,1384,1680,1600,1969,1431,1620,312,515,1479,1073,432,573,1157,1461,1667,1573,359,323,374,2115,489,787,1300,737,470,1500,1035,976,1112,1623,381,1057,1220,907,996,1149,1546,786,535,295,1499
"COG4533",0,5,1,0,4,0,1,0,36,1,0,3,0,0,0,1,0,0,3,0,0,2,14,3,4,13,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,232,0,0,0,3,0,1,0,0,0,5,0,0,0,3,5,3,1,0,3,2,4,0,5,0,1,1,0,7,2,0,0,0,0,0,0,0,0,1,0,5,9,0,2,0,1,0,1,0,214,0,1,2,0,1,2,1,3
"COG4535",493,473,549,652,325,567,756,690,766,704,438,312,614,409,390,360,737,100,917,673,394,606,369,408,466,630,589,220,767,504,551,491,514,471,639,643,615,382,392,629,376,819,491,424,429,1061,351,526,519,199,504,370,350,766,266,675,534,872,643,515,409,495,538,818,454,448,81,622,418,528,611,574,445,835,463,352,535,707,870,282,945,786,545,437,612,467,784,713,470,550,298,809,385,617,447,883,475,443,436,558
"COG4536",1395,1124,1376,972,960,1728,1846,1714,1647,1527,614,550,702,1172,599,914,1259,780,1295,1586,1040,1385,733,702,1090,1041,1468,400,2119,1403,1355,1251,1219,1400,1475,1418,1600,960,883,1426,863,1118,1036,758,1198,2085,595,1057,1433,1298,1373,562,1067,1661,783,1943,1073,1879,1386,1086,1128,1181,1140,1576,1196,834,1359,1480,1234,985,861,1387,971,1663,1287,738,818,1167,2269,407,1893,1613,1159,753,1402,924,2004,1457,1230,768,950,1683,971,2089,1072,1893,1021,650,731,1256
"COG4538",0,0,0,0,3,0,0,0,0,0,1,9,8,0,1,0,0,0,12,1,0,0,8,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,0,25,3,0,0,0,0,1,0,0,5,19,0,0,10,3,17,0,0,0,7,66,6,0,0,16,1,3,3,0,1,0,0,0,5,0,231,2,6,0,0,17,11,3,4
"COG4539",27,70,76,30,69,78,25,47,184,33,26,153,46,36,35,11,28,30,270,24,35,22,212,37,45,97,73,40,17,23,46,37,32,28,26,102,9,53,9,44,67,43,60,9,33,48,253,106,29,85,41,10,50,30,79,18,119,33,65,22,32,40,55,32,49,46,24,28,31,188,54,51,32,41,29,12,95,422,22,98,75,34,17,70,42,14,282,41,40,34,27,211,77,24,55,30,47,195,45,66
"COG4540",7,3,1,2,39,55,1,0,0,0,76,3,6,1,3,2,0,25,2,0,5,1,2,7,1,0,2,6,1,1,0,1,0,0,1,1,0,1,0,1,1,1,6,0,0,0,23,10,1,11,1,0,0,0,19,28,6,14,1,0,1,5,0,0,0,2,37,0,6,26,1,1,6,0,0,1,25,20,0,10,0,5,48,22,1,2,89,8,1,3,8,24,2,2,1,1,2,14,1,9
"COG4541",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,6,19,1,0,0,0,0,5,47,3,90,34,56,14,0,0,0,0,8,1,7,41,6,5,4,0,1,0,0,17,15,1,1,0,1,7,45,4,7,11,47,8,0,0,0,0,4,0,0,60,73,0,0,0,24,0,1,1,9,8,3,0,3,16,0,0,1,55,47,2,3,1,1,5,20,0,4,0,1,0,1,78,0,49,0,3,5,19,2,0,80,0,0,0,4,0,14,1
"COG4544",43,11,36,60,56,265,45,58,2,7,98,23,136,89,146,9,15,558,276,37,59,23,37,61,43,9,34,14,49,67,51,118,66,53,53,26,29,35,70,75,78,62,82,33,58,30,11,89,53,437,24,109,164,55,157,33,69,37,30,39,69,46,9,13,22,72,226,36,68,265,67,56,47,18,44,36,98,16,47,16,2,38,74,162,36,72,147,37,45,91,33,27,110,43,47,37,42,27,73,48
"COG4547",3694,3398,3615,1788,1426,1368,4280,3802,3031,4699,1998,1092,1390,3425,1819,3257,4349,1707,690,3751,3870,3661,1038,1971,2676,2590,3666,1502,4842,3960,3292,3117,3553,4078,3937,2669,4695,3510,2653,3472,2724,1730,2121,2088,3943,2237,578,1217,4312,2017,4680,1864,2359,4158,603,4776,2357,4543,3262,3692,3635,3598,4409,3655,3801,1288,1413,4086,3297,1281,1072,3210,3310,4429,4111,1875,1406,783,5185,2044,3199,3776,3630,1458,4189,2653,1592,3488,3884,1354,3147,2855,2002,4808,2938,4684,2193,762,1576,3686
"COG4548",99,145,146,1202,164,995,124,121,1144,228,1100,1240,1616,519,1018,1076,329,269,553,95,423,216,851,938,182,319,677,604,314,86,132,735,801,139,281,253,180,247,1085,236,265,1102,1308,761,173,697,457,181,323,491,157,1070,1185,101,517,86,587,117,137,142,293,317,253,305,212,893,544,108,197,884,1758,126,432,366,190,841,842,520,110,928,455,93,469,1399,282,1057,387,261,261,1191,296,147,1018,163,158,242,147,171,781,165
"COG4549",0,6,13,3,9,86,11,0,1,1,5,1,3,0,4,0,2,29,2,0,0,3,1,1,3,3,0,1,0,1,0,1,1,2,0,6,0,3,1,3,4,2,0,1,0,32,0,2,1,111,0,6,0,3,43,0,2,0,5,1,5,1,13,2,2,6,71,1,21,12,3,3,2,0,0,4,13,0,4,0,35,0,1,8,0,0,89,12,0,8,0,5,2,0,16,1,12,2,5,2
"COG4551",7,3,7,9,15,63,0,3,0,0,5,232,1,0,1,2,3,161,249,2,1,0,73,3,7,5,6,12,2,0,1,9,4,0,5,27,1,1,25,1,4,10,44,16,1,0,34,41,1,251,0,2,0,1,56,6,20,3,4,1,2,1,1,2,1,30,115,1,1,54,1,10,2,0,0,27,23,65,3,46,6,2,1,14,2,11,75,3,1,5,2,33,6,4,5,0,2,20,10,8
"COG4552",20,27,21,162,11,5,44,5,2,49,279,47,388,127,225,203,2,710,6,7,149,20,77,302,33,60,221,4,89,14,17,252,256,38,67,40,25,42,363,50,100,50,389,94,34,5,8,60,106,175,25,346,339,20,0,18,103,19,10,28,79,83,85,26,41,167,28,2,22,420,294,36,129,43,24,104,138,2,10,27,15,14,109,348,36,263,0,24,67,145,68,5,303,29,31,44,31,4,151,11
"COG4553",164,72,116,40,75,828,145,143,19,42,129,121,38,108,122,22,14,1150,1072,138,22,108,55,78,66,18,73,97,205,224,80,107,43,175,76,214,101,56,42,38,91,81,118,42,105,242,54,245,50,1165,15,108,86,95,428,313,138,272,64,143,39,122,27,110,63,166,1183,120,52,514,14,198,52,75,134,33,106,135,203,66,95,160,95,175,99,155,951,110,56,100,51,141,115,274,61,19,68,77,86,143
"COG4555",405,512,475,346,346,60,263,283,335,542,561,502,443,448,531,559,129,36,360,378,530,299,687,546,369,475,528,100,526,451,336,439,369,482,375,464,459,446,499,398,378,324,525,539,431,134,199,380,555,14,198,223,145,86,9,143,148,165,147,123,169,143,175,86,155,160,61,114,186,123,146,152,174,140,147,153,173,194,162,48,91,122,106,145,153,208,17,99,188,126,132,151,132,175,98,178,110,50,164,138
"COG4558",188,174,524,16,600,225,240,879,413,738,74,92,34,94,104,293,5,646,119,812,501,147,43,28,207,296,1044,10,31,74,8,801,879,26,16,132,16,57,309,936,223,25,376,1,185,30,297,651,213,293,809,29,43,793,106,190,286,22,789,152,13,186,203,112,23,42,256,699,767,314,102,613,564,242,293,9,75,85,487,196,296,177,19,135,602,193,568,273,20,45,163,204,227,21,161,1509,191,207,80,348
"COG4559",136,65,423,7,497,597,281,728,747,602,19,75,36,70,60,189,13,432,184,700,325,100,27,42,132,171,802,6,77,67,10,660,670,17,32,57,33,28,188,832,181,41,284,7,178,85,183,580,146,227,775,32,69,687,124,181,143,37,668,174,24,118,122,75,16,69,412,634,632,283,140,542,416,206,263,20,64,106,479,197,430,127,30,121,547,118,503,227,33,51,96,172,147,44,130,1189,143,203,39,294
"COG4564",5,21,50,76,390,1057,24,21,910,12,158,286,22,16,300,49,13,216,137,23,7,15,66,183,20,17,48,37,4,18,1,49,34,5,4,33,3,21,60,44,11,82,162,42,1,128,85,249,15,217,19,163,34,27,1459,4,214,10,21,4,14,28,6,22,11,71,391,28,36,281,228,51,170,23,3,45,240,398,5,259,59,18,18,174,4,123,902,26,12,69,7,155,72,4,27,14,15,140,63,39
