"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",203,83,78,57,97,85,108,338,413,48,94,108,181,172,55,180,89,140,107,167,30,201,44,10,57,77,211,109,231,89,108,42,93,175,125,195,178,120,277,78,74,542,133,681,88,72,175,121,28,80,79,116,117,147,315,176,458,42,130,74,41,176,324,63,203,45,176,100,58,261,270,236,128,130,70,102,118,202,54,457,692,97,271,117,69,80,31,441,303,52,64,77,169,183,75,116,226,168,52,32
"COG3930",56,152,168,129,54,297,60,113,66,109,85,114,111,51,46,60,182,71,101,67,70,119,205,1,96,125,29,90,88,159,214,88,100,226,197,62,13,160,70,125,156,70,64,123,96,142,101,51,1,168,63,158,160,121,81,183,59,179,49,390,92,27,148,26,31,110,26,105,78,49,114,49,88,41,88,66,137,123,96,132,222,32,52,95,49,131,68,328,73,146,103,174,14,327,155,101,77,79,127,113
"COG3931",158,216,377,380,206,207,192,151,123,362,127,138,150,214,185,130,253,149,182,100,236,166,107,152,211,154,186,81,114,111,207,203,153,130,161,146,83,144,161,226,186,196,231,107,164,108,203,146,187,121,186,257,414,204,160,108,27,180,149,186,162,53,114,269,179,298,151,183,176,152,147,146,348,118,166,187,145,215,229,149,163,145,181,165,204,166,128,153,179,178,127,172,304,191,175,122,168,168,191,207
"COG3932",5,5,44,30,9,98,30,3,17,37,14,54,15,4,30,91,129,5,41,16,7,4,56,19,5,14,28,10,57,14,25,42,19,6,4,78,24,76,10,54,44,16,21,32,2,232,6,31,34,62,0,84,176,2,10,138,394,94,9,99,4,24,117,17,31,18,39,48,34,11,50,3,43,10,35,31,3,14,32,14,22,3,29,65,18,11,2,126,13,24,63,86,6,255,60,15,0,6,13,4
"COG3934",17,91,144,121,37,421,146,3,37,117,233,95,11,46,2,86,188,4,73,5,242,9,128,696,48,191,33,70,29,80,239,91,69,82,39,86,0,8,76,130,50,63,93,14,76,91,55,181,528,39,40,127,466,115,17,129,27,130,4,152,78,9,51,87,6,118,19,34,15,7,72,1,5,2,72,100,12,185,101,104,131,69,27,47,73,75,23,107,13,54,50,42,118,392,48,96,19,43,12,135
"COG3935",3,8,14,10,5,14,9,4,17,12,9,25,5,2,1,61,15,5,10,10,6,4,20,0,2,3,7,29,23,13,13,11,20,11,4,5,11,6,4,4,7,29,51,49,6,2,11,16,0,7,11,21,37,7,5,43,26,10,4,5,9,2,15,33,2,16,0,11,2,19,4,12,65,6,23,29,20,12,12,46,24,2,4,63,2,3,6,83,11,11,2,24,0,1,10,6,39,2,7,26
"COG3936",0,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,1,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,2,2,2,0
"COG3937",12,1,1,1,30,0,76,53,29,0,73,1,2,31,1,0,1,4,4,1,27,15,0,0,18,49,18,0,11,0,57,0,0,0,0,25,3,19,13,16,138,19,0,5,31,2,0,40,0,1,101,16,1,24,64,0,2,0,0,0,53,0,3,0,68,0,18,0,30,15,10,0,0,1,0,0,0,57,1,131,1,119,16,0,9,7,0,1,3,27,7,1,1,0,5,3,4,11,43,24
"COG3938",389,583,1008,944,653,1011,455,577,554,1038,530,597,211,614,282,751,989,346,550,350,746,506,767,950,427,539,376,663,298,754,828,1036,608,485,402,443,162,291,618,666,559,528,788,318,408,696,551,457,983,582,531,792,701,562,488,773,118,1039,298,1069,550,273,457,788,295,1151,333,662,451,280,648,265,921,343,738,869,445,622,1054,450,576,407,467,861,620,546,468,444,437,490,468,533,1022,596,796,675,337,627,524,684
"COG3940",8,73,181,93,1,336,29,2,19,22,8,168,28,7,6,283,117,2,101,0,2,3,82,344,7,9,6,6,58,21,45,78,19,7,8,4,0,37,8,90,121,3,1,18,2,126,15,8,474,21,3,197,466,0,4,462,2248,103,6,550,3,3,76,11,0,68,1,98,3,0,19,11,32,5,41,118,2,8,32,3,5,4,49,1,2,60,5,170,6,51,143,36,607,539,6,31,0,39,8,4
"COG3941",12,20,10,3,20,10,34,520,234,8,22,25,73,30,7,25,8,18,15,16,7,25,37,0,21,23,64,20,294,19,40,18,16,75,37,10,172,116,29,24,21,149,68,244,12,9,47,17,0,22,29,66,17,12,457,82,40,22,18,137,5,26,55,25,145,3,6,67,14,70,11,22,14,28,17,5,40,105,19,59,28,8,40,18,5,5,5,289,90,14,18,58,1,58,12,2,189,13,9,2
"COG3942",1,3,22,9,1,60,3,0,1,9,1,16,18,0,1,37,90,0,3,0,0,0,34,0,1,1,6,13,26,27,1,70,1,4,0,3,1,35,1,13,10,6,8,1,1,48,0,0,0,4,0,14,209,0,0,22,9,46,4,57,0,0,12,2,0,13,4,32,17,1,1,2,11,5,28,16,0,8,58,5,6,0,3,11,0,6,3,101,4,23,3,44,1,58,13,7,2,2,7,1
"COG3943",12,4,85,32,10,115,13,1,10,22,37,81,14,8,11,83,82,4,93,8,12,1,57,5,15,18,9,15,67,15,23,30,24,2,10,19,5,73,15,48,137,13,5,25,0,158,7,15,1,10,2,91,202,0,4,168,462,39,21,104,3,35,61,14,20,21,12,68,53,4,7,7,15,3,38,77,4,14,52,2,29,2,58,22,10,18,10,153,10,35,75,60,4,183,43,14,3,18,11,5
"COG3944",1,0,1,3,0,41,0,0,1,5,0,21,6,15,1,56,62,1,13,0,1,1,34,0,2,0,0,68,40,3,1,14,2,4,4,3,0,7,5,0,6,2,4,5,0,3,5,0,0,0,3,9,272,0,2,67,4,16,6,27,0,0,8,14,0,3,1,15,1,0,1,0,6,3,40,7,3,2,4,2,0,1,1,29,0,3,5,154,0,5,2,1,1,0,10,1,1,4,5,1
"COG3945",3,5,610,1063,111,567,121,0,0,425,51,558,1,3,3,522,607,4,43,7,339,0,556,0,6,83,2,1163,0,74,5,411,36,0,6,30,2,1,0,16,7,5,197,26,12,83,0,144,2,403,21,306,673,41,13,165,31,692,2,678,165,82,245,277,5,810,0,1313,5,1,9,4,567,8,555,546,419,13,807,31,41,9,3,369,60,23,6,58,1,47,22,92,0,245,582,68,3,1,31,399
"COG3946",0,0,5,7,0,6,0,0,0,0,0,0,7,0,0,5,11,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,7,0,0,0,6,2,0,5,0,0,1,0,0,0,0,7,0,0,0,1,0,3,0,2,0,1,5,0,0,0,0,0,0,1,0,1,0,2,6,1,0,2,2,0,0,2,0,0
"COG3947",0,17,0,2,1,1,4,0,1,27,1,2,3,0,2,0,2,0,17,2,2,1,0,0,3,10,1,2,4,0,12,0,1,7,1,4,0,5,0,8,21,8,4,3,0,10,1,4,2,27,0,7,0,0,0,1,1,4,1,2,7,0,2,51,9,3,1,9,0,0,0,0,34,0,0,32,0,12,2,0,1,0,4,0,0,30,1,8,1,0,10,2,7,94,2,0,0,0,10,2
"COG3948",0,0,11,0,1,0,1,4,0,0,0,1,0,2,0,2,5,0,2,0,0,0,2,0,2,0,1,0,1,9,0,1,1,0,1,0,0,2,0,3,1,4,1,4,0,31,0,0,0,1,1,10,7,2,28,39,14,8,2,31,23,0,7,3,2,2,0,14,4,0,4,0,2,0,3,3,0,3,8,0,44,0,5,1,0,1,5,9,1,1,2,7,2,46,11,8,0,2,2,2
"COG3949",56,31,198,213,102,205,96,99,57,241,103,102,35,35,3,140,266,36,49,48,144,35,240,243,34,108,16,162,27,144,30,263,172,60,31,81,9,18,44,82,26,61,145,25,105,84,10,99,160,177,45,50,180,149,139,99,1,265,20,234,147,37,98,287,13,253,23,150,26,26,66,45,450,15,155,297,136,21,300,99,122,45,14,153,122,52,98,56,112,136,104,95,102,139,145,124,33,49,133,198
"COG3950",11,2,64,50,2,31,11,0,12,9,11,77,17,3,6,95,22,6,78,0,16,1,24,12,3,32,3,18,67,37,28,23,15,8,7,8,8,29,10,68,41,2,5,45,0,91,10,7,3,12,10,74,67,3,1,168,906,17,12,21,9,0,37,2,49,11,0,49,7,13,11,2,17,4,6,28,2,36,20,1,4,9,31,16,4,24,6,96,5,5,56,47,9,333,13,12,7,47,12,23
"COG3951",76,41,204,111,48,59,66,101,88,66,114,256,48,77,50,110,71,78,96,94,35,56,67,199,59,58,93,28,123,77,116,120,80,33,29,129,60,160,92,135,166,100,55,148,56,619,88,80,118,131,58,287,52,57,95,298,895,50,74,134,39,26,210,25,158,54,177,122,164,73,127,49,22,75,98,122,17,68,105,193,69,57,132,61,63,55,33,225,71,41,212,147,97,484,89,69,54,99,36,33
"COG3952",78,57,90,89,30,262,42,109,35,97,46,141,24,76,121,75,92,65,46,39,44,63,64,70,64,42,88,63,79,80,99,52,80,38,35,59,88,72,69,76,71,61,53,110,51,39,97,35,54,11,92,92,325,57,89,99,8,73,67,137,59,24,53,151,184,62,96,21,102,69,47,50,95,101,118,143,45,65,41,44,56,65,92,77,36,61,51,27,51,81,49,70,173,29,45,74,64,45,58,75
"COG3953",0,1,0,0,0,10,0,0,0,0,0,0,3,1,2,0,4,0,2,0,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,1,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG3954",795,152,559,455,427,112,991,251,358,356,821,266,356,597,634,166,278,1167,580,676,209,642,53,703,390,1164,370,84,935,342,363,290,318,289,25,515,100,1588,458,520,1763,257,183,1114,1024,821,543,953,1104,212,778,447,285,221,267,372,1425,99,934,327,344,105,842,259,395,285,628,281,1907,457,339,294,200,1615,89,250,63,206,278,772,325,887,350,136,414,652,723,528,667,521,629,686,83,545,266,426,1572,426,584,185
"COG3955",3,2,0,0,0,0,0,0,3,0,0,3,2,2,5,8,0,0,1,5,2,0,0,0,2,0,1,18,10,2,1,1,1,0,6,3,2,3,2,1,2,4,1,6,2,0,2,0,0,0,1,0,2,4,0,4,0,0,0,0,1,11,0,0,8,0,0,0,5,0,0,1,0,7,3,0,0,0,1,0,0,4,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3956",526,369,272,323,235,366,116,154,152,358,377,387,432,431,226,402,384,586,347,129,186,442,481,0,431,167,82,552,457,279,204,379,300,455,499,164,60,762,333,160,307,230,511,585,661,193,290,142,1,283,336,204,252,311,149,353,30,435,370,285,245,643,476,283,37,409,37,335,703,76,204,285,608,727,352,405,369,261,445,496,372,511,117,580,191,373,285,376,434,423,154,560,14,309,403,190,799,269,462,252
"COG3957",31,11,207,119,9,345,67,8,79,100,40,210,78,203,18,90,248,8,142,7,4,84,84,12,165,34,13,56,201,77,65,184,59,7,18,34,13,281,92,62,596,19,30,72,5,691,33,54,2,26,33,264,932,4,6,377,331,63,37,230,43,6,241,35,160,21,33,181,119,48,68,18,35,33,56,346,2,63,307,38,56,27,191,65,19,82,9,606,50,100,162,151,19,376,148,70,12,159,110,50
"COG3958",767,1089,1360,2036,1337,1848,929,869,1020,1122,1067,1565,890,957,1029,1648,1678,765,1191,989,1360,991,1932,1455,1097,1027,981,2115,761,1484,1289,1569,984,1055,1062,1121,1232,845,985,1114,782,1048,1330,835,1020,497,1171,947,1455,1269,766,1102,1746,1224,953,868,134,1844,860,1654,1360,813,1355,1307,837,1760,926,2505,710,1239,1379,970,1611,609,1734,1358,1457,1207,1866,908,1181,782,1108,1552,1158,1196,1021,810,962,1240,1017,987,1496,811,1837,1178,732,1145,1215,1451
"COG3959",754,1048,1441,1903,1267,1823,972,796,949,1181,905,1761,879,924,985,1929,1683,677,1109,967,1456,891,1990,1440,1135,1014,932,2762,784,1382,1233,1539,1017,1092,1042,1014,1084,743,840,1063,726,911,1251,760,978,501,1097,1018,1389,1597,727,1148,1764,1185,861,937,114,1931,853,1649,1382,816,1296,1281,768,1717,843,2513,673,1100,1215,942,1489,616,1998,1405,1623,1148,1961,784,1134,718,966,1645,1161,1167,961,752,876,1153,966,958,1289,848,1838,1174,670,1038,1116,1689
"COG3960",1,0,10,0,0,0,0,0,0,0,1,43,3,2,0,7,15,1,4,0,0,2,3,1,2,0,1,3,5,2,1,0,4,2,0,3,0,8,0,0,1,2,5,8,0,29,2,1,0,0,0,3,1,0,0,124,52,1,2,8,1,1,2,0,0,0,0,28,1,1,2,3,3,4,4,7,4,4,34,0,4,1,5,4,0,7,0,1,0,1,0,2,0,17,9,2,0,4,4,1
"COG3961",9,1,22,9,14,12,7,1,12,37,17,103,1,13,5,133,14,3,9,0,13,4,3,0,5,18,38,2,0,2,70,7,12,6,3,8,1,3,2,33,48,13,24,7,8,10,4,20,0,0,6,221,3,16,5,190,942,2,16,21,22,6,13,188,19,10,10,47,15,0,7,0,216,0,37,208,2,55,11,4,9,35,37,48,6,10,10,97,5,31,28,83,1,72,10,10,1,20,48,33
"COG3962",2464,2119,794,727,1949,1234,1113,2676,1778,1195,2133,737,3016,2063,2747,1002,1101,2570,1750,1349,1579,2030,1068,1905,2132,909,1567,1229,2253,1201,1357,1062,1892,1742,2404,1615,2944,1819,1948,1522,604,1658,1545,2094,2197,417,2024,1081,2018,1859,2721,518,997,2481,2624,479,66,1102,2371,923,2006,2170,1430,1249,2453,1084,2052,1070,1021,2156,1681,2917,954,2513,987,1080,2159,1618,1226,1961,1885,2366,1802,1126,1686,1652,1652,1149,2395,2212,1169,923,1821,786,985,1415,2094,2069,2208,1883
"COG3963",19,32,223,221,37,94,23,35,67,193,34,165,20,59,14,183,146,23,24,49,58,34,166,170,41,24,42,126,28,33,57,85,48,10,20,18,39,58,57,28,82,63,112,19,23,69,19,22,69,26,4,46,62,21,10,64,19,30,6,28,10,19,18,88,9,45,7,15,19,8,10,1,86,4,47,72,33,30,32,10,9,6,6,57,6,11,25,43,6,19,9,65,3,21,26,13,4,12,8,12
"COG3964",134,201,319,279,246,848,158,114,203,360,228,702,55,194,66,987,430,165,174,198,255,157,826,153,135,198,165,356,114,216,185,616,147,194,123,122,163,165,199,304,186,275,1030,119,115,462,225,181,219,93,177,803,394,160,146,1065,102,587,216,370,215,50,271,334,128,451,143,177,93,125,237,24,223,83,799,330,181,176,417,113,61,113,128,868,187,189,161,409,80,194,124,654,303,366,756,90,107,267,133,167
"COG3965",17,1,155,63,5,36,9,1,15,14,18,91,3,33,0,8,24,2,31,4,3,6,6,0,8,17,3,5,5,6,9,72,16,1,3,3,0,42,18,35,32,16,9,8,0,553,1,24,0,15,4,77,20,0,3,177,408,6,4,49,3,9,35,3,9,16,8,44,32,3,10,1,8,2,5,40,0,4,27,12,6,2,22,12,2,0,2,44,11,13,45,67,2,211,23,22,0,9,9,2
"COG3967",6,1,21,23,11,96,17,2,28,3,7,45,20,3,3,17,96,5,20,0,1,2,38,2,6,12,2,2,14,15,6,14,9,15,2,11,0,27,10,19,5,11,4,6,4,37,4,17,3,1,2,13,310,4,3,104,28,64,22,46,11,0,29,3,0,11,0,11,9,1,17,3,2,10,20,11,8,24,29,0,6,10,8,1,2,20,2,48,5,21,7,20,13,44,28,26,3,11,8,11
"COG3968",45,56,103,76,313,534,186,45,158,142,246,36,26,131,88,65,149,34,150,66,327,66,123,1661,292,111,272,51,248,76,306,40,119,36,68,120,433,137,109,74,466,281,113,86,75,87,119,195,1156,56,65,117,385,99,81,136,37,118,51,291,97,175,144,343,161,33,97,23,211,156,141,17,428,35,69,438,39,293,40,76,77,82,213,68,109,146,27,136,20,79,121,126,1115,119,27,73,38,147,102,110
"COG3969",36,3,8,4,8,0,13,18,63,6,8,14,20,33,3,29,14,17,1,10,42,15,4,15,3,17,11,9,30,13,4,6,21,6,3,20,15,39,25,3,3,21,24,70,4,0,39,21,122,12,28,4,3,14,15,14,10,5,8,1,19,53,22,15,9,3,0,6,5,5,19,16,35,17,19,9,27,20,4,31,86,18,19,26,0,1,2,93,15,33,12,16,5,3,7,12,52,18,20,19
"COG3970",162,157,124,108,93,266,150,304,107,176,256,522,55,184,198,473,222,183,141,195,146,160,407,14,118,149,190,310,218,158,201,218,213,138,79,121,185,236,193,168,187,127,540,210,152,163,188,133,53,92,216,505,345,194,194,548,78,256,249,144,192,35,159,164,343,133,189,54,251,192,95,89,107,216,482,128,225,181,149,122,95,234,159,442,77,149,226,361,148,182,67,409,67,112,218,86,136,134,161,189
"COG3971",1164,1185,649,667,1602,930,1258,1359,1031,622,1103,1320,1194,1212,1618,1407,819,1235,1151,1512,1404,1162,1036,883,1091,904,1985,936,1298,905,1141,1044,1157,949,1172,1241,1625,1120,1176,1417,846,1678,1769,1220,1029,807,1280,1073,897,826,1167,1785,685,1235,1156,1700,2344,922,1225,705,1198,1710,989,655,2264,765,2087,688,1155,1689,1002,1376,349,1097,1289,770,1203,1191,634,948,872,1104,2094,1162,1310,1012,1104,1386,1231,1172,1118,1521,1839,1106,1071,734,863,1234,1013,1157
"COG3972",4,0,46,7,3,4,8,1,1,14,0,100,3,1,1,156,22,4,4,0,2,1,7,0,4,1,0,0,3,0,35,1,5,15,0,9,0,13,1,2,62,1,2,4,4,43,6,0,0,23,4,80,29,0,0,202,1226,14,10,60,1,2,5,6,0,14,4,81,5,0,6,1,1,14,9,12,1,3,2,0,3,2,5,3,6,3,2,5,17,9,27,9,0,17,10,7,0,21,36,2
"COG3973",114,108,826,726,122,758,106,117,172,877,213,386,34,14,18,333,792,98,55,96,147,19,542,0,102,163,24,380,74,423,184,926,216,3,172,129,19,70,3,71,25,108,316,98,74,375,8,126,11,214,251,237,376,93,157,271,23,881,54,734,191,2,377,662,55,912,59,713,45,42,89,62,829,65,462,601,192,192,1038,156,319,109,7,398,130,59,173,182,56,172,62,244,2,516,768,402,104,16,179,231
"COG3975",284,279,633,410,394,885,559,489,466,430,579,346,210,605,132,358,586,223,590,344,359,500,333,117,530,604,395,121,413,353,1011,355,235,360,255,585,326,508,478,772,1370,457,209,315,345,1242,356,468,498,309,730,568,926,343,609,603,1612,335,242,896,550,163,562,440,405,255,292,275,566,257,751,171,782,238,204,605,195,904,266,682,371,664,400,268,331,636,142,663,188,588,523,474,712,1020,285,391,258,478,437,351
"COG3976",0,0,0,0,0,8,0,0,0,0,0,4,8,0,3,5,11,0,8,0,0,0,4,0,1,0,0,0,20,1,0,6,0,0,0,1,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,1,23,0,0,11,5,2,1,4,0,0,2,1,0,2,0,2,0,0,1,0,0,0,1,5,0,2,10,0,0,0,0,0,0,3,0,65,0,0,0,7,0,3,1,0,0,0,2,0
"COG3977",31,8,505,475,31,129,49,54,69,470,38,185,14,93,64,124,106,37,66,56,78,28,70,861,29,57,108,93,80,87,30,182,46,1,3,36,23,90,117,75,130,57,88,32,14,207,32,41,987,46,19,146,82,22,72,300,99,143,47,122,32,5,118,366,89,336,91,68,101,43,13,36,351,52,160,277,16,37,209,15,15,33,105,108,40,37,44,46,18,28,31,78,418,155,171,36,31,24,50,51
"COG3978",0,0,2,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,46,14,0,0,20,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0
"COG3979",1205,1575,941,916,1085,1043,812,1230,1100,1660,2784,1900,1371,707,596,1560,1327,975,1538,1345,2048,886,2701,319,1573,1977,500,1132,824,2842,1746,1413,1437,2851,2603,1345,353,900,836,1872,707,1403,2217,1132,1710,1166,1266,1002,274,2646,1075,2095,679,2099,1163,3023,2206,1238,1122,1848,1858,277,1303,1012,277,1550,425,929,569,513,2468,665,1461,424,1574,956,2140,1883,1614,1634,2722,772,315,1998,1096,1666,1281,3273,1551,2137,1177,2318,527,1594,821,2207,943,927,2084,2006
"COG3980",228,210,535,721,181,506,326,181,198,441,190,866,265,131,201,773,545,180,265,156,249,152,394,509,249,214,174,1092,224,237,282,576,289,222,224,281,185,270,153,280,360,165,356,240,232,610,208,274,441,312,245,779,646,230,187,715,1193,648,157,710,341,152,565,731,189,529,197,791,201,176,188,178,769,226,727,734,311,239,578,207,202,201,197,516,243,217,244,299,234,313,390,347,297,764,636,195,205,146,334,439
"COG3981",3,0,17,7,0,6,4,0,11,7,6,42,1,0,9,66,9,3,11,0,7,0,23,7,3,3,2,13,6,13,12,35,6,0,2,4,1,4,2,18,14,6,14,6,1,27,3,16,3,24,0,28,5,2,0,108,264,12,1,20,6,0,14,21,0,8,1,3,3,0,2,0,20,0,20,13,5,2,12,3,3,2,3,24,5,6,8,16,3,11,6,13,6,95,17,17,2,4,3,10
"COG4001",0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4006",1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,9,0,0,6,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4012",0,0,8,2,0,2,0,0,0,65,0,6,0,0,0,28,3,0,0,0,0,0,26,0,2,0,0,29,0,0,10,5,2,0,0,0,0,0,0,0,5,0,1,0,0,8,0,0,0,0,0,0,0,0,4,17,0,7,0,1,0,0,0,162,0,10,0,1,0,0,0,0,118,0,3,144,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4021",1,0,32,4,2,7,0,0,6,1,5,28,2,0,6,5,5,2,0,1,0,0,0,5,0,0,0,4,16,0,0,1,0,0,0,7,0,3,1,2,0,3,3,8,0,6,1,0,14,0,1,1,11,1,1,244,3,2,4,1,1,0,4,5,2,2,0,3,4,0,1,3,8,0,1,3,2,0,0,3,0,1,0,5,2,4,0,9,0,0,0,3,2,20,4,1,0,2,2,0
"COG4032",357,419,513,603,373,1086,404,529,361,824,449,989,438,360,454,1006,688,400,379,382,583,389,936,537,391,380,461,959,446,394,320,821,539,443,467,353,309,387,359,361,242,368,1080,418,421,505,467,400,493,432,430,773,678,444,415,880,106,888,424,752,565,312,506,1098,427,755,434,679,396,387,314,409,897,409,970,1097,646,332,656,421,326,318,447,956,432,344,493,519,424,501,427,801,518,521,1036,313,327,365,522,636
"COG4034",5,16,0,0,10,0,6,2,15,5,3,14,6,4,1,36,4,9,4,53,47,12,15,0,4,6,2,28,2,4,1,0,6,9,5,9,2,2,6,1,0,5,7,6,11,2,40,9,0,14,24,3,3,13,4,19,0,0,38,0,17,2,3,3,8,0,8,0,0,0,2,5,1,16,22,0,40,1,0,5,1,7,1,10,4,4,19,20,12,15,2,15,0,0,0,3,10,0,14,26
"COG4043",3,0,1,0,2,3,4,1,3,1,2,7,3,0,3,5,6,5,1,2,0,2,3,0,1,0,6,16,7,0,1,2,2,0,3,0,17,13,4,1,2,4,1,4,0,0,6,2,0,10,0,1,3,0,0,2,0,1,0,2,0,1,1,0,2,0,0,2,4,0,0,3,2,4,0,5,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,7,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,12,1,0,5,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG4046",2,6,655,1377,65,1081,118,0,0,203,28,507,0,0,0,570,898,0,19,1,334,0,726,0,6,77,0,1181,0,75,7,809,16,0,5,27,0,0,0,7,1,3,210,0,16,123,0,112,1,323,14,229,960,33,3,72,9,1188,0,1036,145,64,469,52,1,896,0,2103,0,0,1,2,82,0,515,370,367,6,1207,39,45,4,0,482,59,20,1,45,0,28,6,91,0,447,1172,83,1,0,29,397
