"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG4849",66,25,0,17,40,0,0,0,3,23,5,1,18,79,1,0,0,1,0,2,16,3,77,64,26,9,59,11,10,0,0,7,49,0,38,1,1,20,15,2,3,2,3,21,6,76,4,13,7,4,1,18,5,42,0,523,0,6,8,0,25,8,6,62,42,0,6,4,6,92,12,0,26,42,0,1,1,1,1,0,0,4,12,4,16,56,0,0,13,0,0,18,0,87,71,1,6,1,43,0
"COG4850",92,41,5,249,697,20,7,76,13,38,57,27,72,196,22,18,4,9,13,32,58,5,214,31,30,16,149,66,182,16,4,17,51,9,163,11,6,53,25,16,22,27,7,12,1,49,55,59,181,153,17,804,1568,470,2,29,5,68,201,8,382,28,8,75,84,3,35,6,65,29,52,5,51,73,11,8,8,13,6,7,10,24,20,14,63,9,7,7,563,2,19,15,5,939,147,19,8,15,163,1
"COG4852",71,24,111,67,56,118,76,132,106,108,89,192,107,71,119,73,111,92,110,44,29,33,79,114,37,82,19,9,52,117,85,112,158,146,63,92,88,33,44,117,8,13,80,88,100,4,83,81,87,57,148,98,22,34,108,397,80,79,72,100,54,100,96,26,129,105,103,77,80,94,47,127,26,16,109,130,59,117,146,69,83,109,65,23,15,105,91,125,50,28,135,131,136,193,46,109,92,101,68,127
"COG4856",4,13,25,3,1,0,0,0,12,0,0,0,49,14,6,7,3,0,0,6,1,0,0,0,3,13,0,0,3,19,0,3,48,4,1,45,0,8,2,0,4,12,3,0,2,6,1,0,2,4,0,0,0,1,14,1,3,0,1,0,0,0,0,0,36,3,0,0,4,2,4,0,3,0,0,0,0,0,0,0,0,11,5,0,2,1,0,0,0,0,4,9,1,0,1,9,15,0,2,9
"COG4857",37,64,82,102,84,262,235,102,164,314,207,169,165,148,187,178,222,176,146,77,152,17,101,161,57,144,103,10,81,215,64,185,62,268,64,210,168,107,124,210,68,54,282,123,235,49,294,211,105,67,189,98,1250,98,85,18,124,167,101,165,69,209,156,75,173,193,156,179,120,198,132,155,82,95,202,272,93,235,264,277,219,160,180,41,62,214,169,140,96,37,223,99,208,171,82,118,59,87,97,254
"COG4859",1,1,0,1,4,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,3,0,2,9,0,5,8,1,0,0,0,1,1,0,4,0,0,0,0,0,0,1,7,0,1,1,2,0,1,0,0,39,1,0,0,4,0,3,1,0,0,0,0,10,1,0,0,0,13,1,1,0,3,1,0,0,0,1,0,0,0,0,0,16,1,0,0,0,96,0,0,4,0,4,6,0,0,0,5,0
"COG4860",29,28,21,19,5,5,3,9,5,4,18,0,48,20,25,11,3,21,16,34,1,0,0,13,12,48,16,0,23,26,0,23,13,4,20,39,7,30,24,0,25,9,13,8,2,14,2,4,22,22,0,0,0,11,17,4,4,5,37,9,0,5,12,6,16,6,11,3,23,6,21,3,22,2,6,1,0,0,3,13,6,8,16,1,23,16,14,11,0,0,5,1,8,6,12,34,4,31,12,33
"COG4861",69,61,1,15,81,1,0,1,6,22,10,2,29,70,3,2,0,1,2,0,26,1,92,72,29,13,67,17,20,2,1,13,80,1,37,2,6,20,18,2,0,5,2,28,8,71,7,20,7,6,0,23,11,33,1,768,0,15,10,0,37,7,6,94,35,0,3,5,13,79,9,0,31,33,2,0,0,0,1,0,2,6,17,4,13,84,0,1,9,0,0,26,0,85,91,2,8,1,45,0
"COG4864",598,960,386,469,295,279,143,476,235,397,170,243,388,562,374,115,244,113,307,673,34,1,25,289,336,465,386,0,534,307,277,248,497,232,465,375,125,549,453,88,1007,771,344,329,282,976,137,110,460,531,245,11,0,434,349,45,331,156,591,231,1,276,221,601,347,287,247,222,328,205,393,547,487,28,310,188,15,129,217,123,251,453,351,38,527,316,322,191,9,2,217,422,274,318,205,315,324,892,421,228
"COG4865",2,27,0,8,4,2,1,0,0,1,0,3,0,0,1,1,0,0,1,7,8,0,12,0,0,2,17,8,9,0,0,0,1,0,15,20,0,1,2,0,36,26,0,1,0,29,0,0,7,7,3,0,0,20,0,0,2,0,3,0,0,4,1,2,4,0,0,0,15,0,11,0,4,0,0,2,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,1,0,0,11,1,9,0,4,1
"COG4866",4,10,7,22,4,0,1,0,3,3,1,0,77,72,0,0,1,0,4,12,6,0,0,0,8,1,12,0,21,13,0,1,47,2,22,71,0,19,20,0,9,5,10,5,2,4,1,0,22,32,0,2,0,5,2,3,0,0,7,1,0,0,0,0,5,3,0,0,8,2,3,0,3,2,1,0,0,0,0,1,0,4,2,0,5,0,0,0,0,0,2,2,1,1,5,0,9,0,2,2
"COG4867",268,298,417,422,401,249,141,449,249,567,160,995,561,422,437,231,410,154,316,698,257,909,45,212,306,264,538,54,432,373,492,458,566,575,401,519,159,352,474,149,338,234,303,213,388,267,255,204,456,491,570,77,15,755,238,42,321,236,637,190,965,283,155,125,286,238,227,191,522,350,352,595,361,109,281,388,825,203,348,185,241,412,324,170,469,358,367,278,80,669,336,275,371,203,387,211,438,379,286,298
"COG4869",2,26,2,22,15,18,11,0,10,36,15,28,72,75,13,18,4,1,10,84,2,0,2,15,1,25,22,0,42,56,3,18,67,16,28,43,0,23,38,6,11,8,31,16,20,31,6,10,39,41,26,0,1,38,27,8,0,3,42,9,0,15,5,4,35,19,27,14,33,12,17,0,30,0,27,3,1,6,11,3,19,64,28,5,62,8,6,9,0,0,24,21,15,0,31,27,1,1,19,13
"COG4870",80,132,193,102,209,219,145,196,175,425,452,407,281,300,97,132,175,139,135,39,983,222,900,172,143,263,101,125,38,164,308,850,122,295,84,151,114,67,64,384,150,54,315,113,397,100,296,426,44,27,489,82,19,183,115,979,183,342,53,103,1063,199,140,598,284,262,113,237,105,196,108,132,185,413,252,232,236,193,273,107,148,119,238,1169,75,150,74,136,135,651,226,213,149,98,1121,125,174,119,287,349
"COG4872",13,9,27,43,44,3,1,10,10,9,4,1,121,53,2,1,1,0,6,16,9,0,40,13,7,9,46,1,26,19,1,4,14,10,13,52,1,11,23,0,16,5,12,3,2,5,19,3,20,19,0,179,56,81,4,27,2,12,20,0,146,9,7,48,27,3,0,0,17,10,3,1,15,6,25,0,0,1,4,4,0,28,6,1,12,3,0,2,176,0,6,6,2,49,55,5,9,0,17,6
"COG4874",469,223,401,326,308,310,283,609,377,918,336,1222,255,185,425,241,415,358,495,411,148,1068,713,567,277,479,163,31,233,328,550,514,247,607,230,255,343,267,209,387,211,68,317,481,585,160,491,435,250,227,781,105,10,363,295,880,253,408,342,344,80,539,540,337,468,479,507,282,155,380,459,870,372,232,601,749,1052,341,788,484,393,420,524,96,322,719,399,414,55,959,442,465,651,146,969,542,462,710,500,538
"COG4875",98,94,134,204,232,51,39,40,30,38,46,88,114,85,52,37,25,38,53,78,50,1,64,24,499,81,235,258,291,127,39,56,190,47,283,143,19,216,226,49,120,74,46,34,43,100,63,26,233,260,109,46,20,217,54,3,77,28,259,43,118,41,35,70,59,54,55,43,268,51,152,32,191,37,37,28,8,41,22,39,31,193,89,64,257,35,73,38,48,2,34,61,47,354,27,53,269,70,168,88
"COG4877",7,10,6,0,0,7,1,12,1,9,3,1,4,5,10,4,5,6,4,0,0,0,0,4,0,4,0,0,0,2,0,9,0,0,0,1,3,0,0,0,0,0,4,0,6,3,2,1,0,0,1,0,0,0,3,0,0,1,0,3,0,7,1,0,4,4,1,7,0,3,1,3,0,0,4,1,0,0,1,4,5,6,8,0,0,9,1,0,0,0,5,1,10,0,0,6,3,1,0,4
"COG4878",3,1,0,18,26,0,0,0,0,2,8,0,2,4,1,0,0,1,0,1,3,1,11,8,2,1,8,0,5,0,0,1,4,0,8,0,0,7,3,0,0,1,0,0,0,0,0,1,11,17,0,281,15,191,3,4,4,3,33,0,2955,1,0,6,9,0,0,0,2,7,10,9,6,10,0,1,1,0,1,0,0,1,3,1,14,2,0,0,236,0,0,21,0,41,8,4,1,0,23,0
"COG4880",822,433,536,670,247,427,333,588,368,910,278,229,842,779,776,288,883,350,680,743,297,157,106,474,750,1377,465,0,631,659,91,458,839,679,634,1076,172,704,753,123,474,440,1317,439,472,490,241,219,551,704,272,0,4,385,472,1639,1083,241,750,343,3,273,602,675,618,669,347,479,480,617,656,396,706,150,482,336,395,199,290,416,364,720,968,156,760,1046,422,217,1,160,596,506,724,295,618,545,356,568,540,1029
"COG4886",1166,3162,1978,2401,1727,1930,998,1326,954,2726,1691,2146,3095,3617,1533,1148,1520,554,1154,3947,3546,771,949,968,1185,3297,2529,1116,2682,2139,817,1871,2803,1742,2656,2440,412,3125,2540,1204,3984,3416,3509,1383,1875,3554,822,2262,2721,3097,2447,699,102,2870,1864,610,2670,1025,2954,952,2984,711,1095,3314,2416,2054,1004,1101,2242,1429,2224,1006,2652,1845,1709,834,2410,695,1243,909,1055,2310,1858,5925,2888,1636,1432,707,682,3993,1654,2225,1822,2153,1976,1539,1318,1557,2022,2792
"COG4887",0,61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,70,42,3,0,1,60,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,1,6,4,0,0,13,0,0,5,6,2,0,1,0,0,0,0,3,0,0,0,4,1,0,0,4,1,0,0,0,1,6,0,0,0,0,2,0,21,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG4889",209,301,400,320,599,2438,1317,271,1569,625,3128,359,530,2016,186,722,1172,1794,948,201,7577,386,1557,907,189,1935,363,3309,190,425,325,1873,431,507,203,253,1007,167,130,971,600,557,729,1152,976,322,659,1698,205,173,447,2314,261,260,782,149,4571,1127,194,1412,4291,1287,973,491,692,701,271,1939,204,1368,344,526,169,8476,765,659,353,252,916,864,1090,446,384,18987,172,1123,903,645,877,414,1002,1335,241,124,142,977,508,612,101,191
"COG4890",12,3,0,1,6,0,1,0,0,3,0,0,1,17,0,0,0,1,0,1,1,0,17,13,2,2,5,0,1,0,0,3,2,0,6,0,0,0,6,0,0,2,0,0,0,16,1,0,0,0,0,0,0,1,0,14,0,3,0,0,0,0,0,12,12,0,0,4,2,23,0,0,3,2,0,0,1,0,1,0,0,2,1,0,0,15,0,0,1,0,1,0,0,17,24,0,1,0,1,0
"COG4891",0,0,1,4,0,0,0,0,1,14,0,4,0,0,0,0,0,1,4,10,0,1,0,0,1,0,1,0,0,1,1,0,4,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0,2,1,6,3,0,6,0,0,0,3,4,2,0,5,3,0,1,4,9,1,3,1,4,3,3,4,2,1,4,17,0,1,0,4,0,0,2,0,1,0,1,17,0,0,1,1,2,0,4,0,0,3
"COG4892",0,1,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4894",0,3,2,1,1,21,12,1,8,5,8,99,7,8,17,6,3,3,3,13,61,45,5,5,0,5,5,0,3,7,38,9,15,47,1,22,7,0,3,2,8,6,3,10,17,0,7,15,1,3,60,0,0,6,9,1,3,17,2,10,0,12,4,16,4,8,17,9,1,4,1,0,3,17,7,5,119,8,4,7,6,14,5,4,4,2,19,27,0,53,11,6,19,0,3,6,0,0,1,20
"COG4895",0,12,0,8,4,7,5,0,0,4,2,44,6,16,8,1,3,0,2,32,5,18,2,2,1,6,4,0,7,8,0,10,0,17,2,12,0,5,12,3,23,24,36,0,4,19,2,0,6,10,35,7,0,4,0,2,0,1,7,1,87,0,0,10,3,19,2,1,5,12,3,2,2,2,1,0,21,0,0,2,8,3,28,0,10,4,0,0,7,25,16,0,7,20,0,0,1,5,2,66
"COG4898",2,1,3,11,42,6,10,0,3,12,3,62,11,23,14,14,2,2,11,1,3,1,10,2,4,1,9,5,20,6,1,2,12,3,11,27,0,4,10,4,2,4,1,3,0,0,3,4,20,6,137,76,9,95,4,8,19,16,66,11,247,15,2,24,20,42,17,5,19,7,8,11,25,19,20,2,3,13,0,61,39,18,8,23,14,4,19,2,102,1,8,8,68,16,20,2,6,6,21,49
"COG4899",1,0,0,19,0,0,1,1,0,3,0,0,7,0,1,0,0,0,2,0,11,0,8,2,1,0,0,0,8,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,3,0,3,0,5,1,1,0,6,8,0,0,0,0,1,5,0,0,0,0,0,5,0,2,31,4,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1
"COG4901",0,0,1,0,0,7,0,0,0,11,1,0,4,9,2,0,4,0,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,4,0,2,0,0,0,7,0,0,4,0,2,0,1,10,0,0,9,0,0,0,1,0,2,2,0,0,0,0,0,0,0,8,0,1,0,9,0,0,0,0,1,0,2,0,0,2,2,0,10,0,0,1,0,0,0,9,8,0,4,0,0,0,0,0,0,24
"COG4902",3,15,0,17,24,0,0,0,6,15,4,0,6,23,1,0,0,2,7,1,14,2,31,31,18,0,46,19,1,0,0,3,42,0,5,0,3,1,0,2,0,0,3,10,3,10,2,5,8,1,0,17,1,22,1,459,3,9,11,1,16,2,2,5,9,0,0,0,3,6,0,22,1,9,5,2,1,1,1,0,2,1,1,1,13,6,0,1,3,0,1,5,0,10,42,2,3,13,4,2
"COG4906",0,4,1,2,1,2,2,10,0,5,0,0,6,10,8,1,6,1,0,0,2,0,1,10,0,1,0,0,0,2,0,1,5,0,0,13,0,0,0,2,7,4,14,7,1,4,0,0,0,0,0,0,0,1,9,2,20,0,0,0,0,0,24,29,2,3,2,0,0,2,8,0,0,1,2,2,0,0,9,7,4,2,0,6,0,18,2,0,0,0,0,3,1,0,0,17,0,10,0,0
"COG4907",144,33,84,109,44,54,19,144,32,58,17,39,56,27,146,20,35,28,100,54,5,0,1,181,76,101,36,0,95,45,36,49,75,130,70,56,3,133,63,23,103,87,27,108,131,36,19,22,85,101,47,1,1,39,91,2,92,17,105,37,1367,36,50,71,83,49,24,60,29,44,82,203,64,1,82,23,0,11,36,17,58,83,122,6,100,90,79,13,4,0,49,85,76,82,14,136,124,351,96,39
"COG4908",0,6,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,11,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,1,18,17,33,11,1,31,38,13,94,13,39,9,6,10,9,18,25,4,17,4,33,0,27,8,0,2,13,3,33,1,10,9,10,2,1,8,10,1,3,13,22,42,4,19,3,4,6,63,1,0,12,7,0,13,8,12,14,0,23,10,0,27,8,1,24,13,12,14,14,4,3,39,36,114,2,38,39,10,39,8,7,4,25,3,1,0,10,7,40,6,0,3,20,4,3,4,6
"COG4910",0,1,0,0,3,8,4,0,3,4,3,28,1,3,2,1,2,2,8,2,0,4,2,4,0,7,0,0,0,3,0,7,0,4,1,0,0,0,0,1,1,1,2,1,13,0,1,1,0,1,30,0,0,0,2,0,2,0,0,5,0,3,3,0,5,0,1,3,1,1,1,0,0,0,10,9,44,1,7,10,0,7,3,2,1,3,4,0,0,5,1,8,1,0,1,4,1,0,1,3
"COG4911",123,134,152,339,358,7,4,7,6,40,9,21,95,80,52,37,8,1,7,272,4,0,84,7,615,37,466,0,386,124,0,7,276,33,417,120,0,316,380,3,166,83,58,22,0,174,1,1,349,387,15,0,2,439,14,19,24,1,418,10,0,1,3,41,15,31,17,3,427,19,197,7,316,0,30,3,0,1,4,7,19,199,44,6,439,15,6,0,1,0,21,23,47,517,96,23,345,15,221,118
"COG4912",94,297,120,240,144,8,25,60,18,30,9,39,68,62,4,34,38,4,20,227,13,1,8,138,213,190,150,4,207,70,36,7,126,23,174,104,2,482,171,29,384,429,36,18,89,368,12,6,156,240,56,65,7,149,200,11,152,17,160,11,634,14,70,629,146,68,20,5,114,68,355,38,172,34,12,6,0,8,8,24,20,42,24,9,386,36,6,14,37,0,63,198,26,87,56,153,46,14,448,19
"COG4913",12,85,3,185,842,63,50,3,50,93,51,21,68,196,41,38,16,72,53,18,307,10,500,140,271,65,220,86,51,53,15,72,296,16,227,45,64,27,22,42,0,1,42,149,71,106,73,66,103,35,52,76,940,183,38,1940,17,70,71,31,326,153,16,157,155,35,65,61,62,46,59,11,76,483,71,45,11,64,68,20,27,64,30,43,129,25,39,77,27,3,23,50,12,114,244,26,36,4,63,10
"COG4916",1,4,0,2,1,0,0,1,1,2,2,1,13,4,0,0,0,0,3,0,35,0,22,11,2,0,4,0,3,0,0,0,6,0,2,2,3,3,1,1,0,0,0,1,0,4,1,10,2,8,0,0,0,1,0,3,1,14,1,0,1,0,3,6,2,0,0,0,16,0,6,0,3,78,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,3,0,2,0,10,17,0,0,0,4,0
"COG4922",19,14,2,12,34,2,1,9,5,23,5,17,20,67,3,7,1,2,2,28,107,6,156,11,31,2,34,5,18,1,0,0,49,0,15,15,4,9,7,1,3,5,2,13,1,5,2,32,17,13,7,98,15,15,0,365,1,25,14,0,354,6,3,33,20,0,5,0,6,3,9,6,15,43,11,2,3,10,2,0,1,16,1,2,17,4,1,0,167,21,0,3,0,171,22,1,14,10,10,0
"COG4923",105,35,113,40,39,111,130,116,97,218,91,165,101,87,122,83,101,85,111,26,17,28,58,138,25,63,15,0,24,118,73,130,57,102,13,121,75,14,8,101,25,18,106,85,101,20,144,72,25,16,138,61,0,77,102,393,138,84,39,99,518,112,135,24,72,157,73,60,8,102,42,144,8,6,106,127,92,114,108,129,104,80,71,21,9,80,74,58,46,45,120,150,160,23,30,106,69,56,23,125
"COG4924",2,4,0,15,46,1,0,0,6,4,5,1,7,10,0,0,1,0,7,0,54,0,56,15,25,6,25,6,3,2,0,2,36,0,16,3,6,2,5,4,1,0,2,7,1,9,3,7,8,2,0,28,345,57,1,744,5,17,28,1,106,5,10,49,40,0,0,0,23,11,24,2,33,189,9,1,2,2,5,1,2,19,3,24,59,2,1,5,11,0,2,10,0,38,81,0,11,0,35,0
"COG4925",4,14,0,11,5,0,1,2,3,12,5,0,13,12,4,1,0,0,2,1,15,0,37,10,2,8,11,20,3,3,1,0,10,0,4,3,0,7,11,1,6,4,0,8,0,7,0,3,6,4,0,0,0,6,0,0,0,2,3,0,0,0,0,8,5,0,0,1,0,3,0,0,2,9,1,0,0,0,0,0,0,1,0,5,3,0,3,0,0,0,0,0,0,10,5,0,0,1,7,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,65,0,22,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,46,0,0,48,3,0,1,0,0,0,2,1,0,20,2,0,0,2,0,0,0,0,0,2,0,8,1,0,1,0,1,0,0,0,0,5,0,0,1,0
"COG4927",6,10,0,14,3,0,1,0,0,1,1,1,4,8,3,5,1,0,1,11,6,2,107,5,11,1,22,369,15,1,3,1,30,1,19,6,0,11,12,1,3,9,2,3,0,10,4,0,26,17,2,100,12,41,2,4,0,5,28,0,155,0,1,6,23,0,0,0,16,0,4,0,13,9,2,2,1,2,0,1,0,1,0,1,3,1,2,3,88,34,1,3,0,9,31,0,1,3,11,2
"COG4928",371,598,118,238,814,60,48,200,147,268,142,339,144,233,100,59,119,114,211,53,168,321,295,191,96,112,200,22,112,102,55,165,116,191,287,73,105,87,157,103,587,465,92,176,89,410,100,185,115,129,248,301,94,349,97,203,129,181,145,75,117,91,123,250,291,103,121,89,137,143,146,255,124,203,207,195,142,67,222,39,68,180,152,29,131,203,57,107,303,128,109,137,103,407,156,157,187,249,203,82
"COG4929",4,30,12,16,12,4,0,2,13,3,1,0,61,30,1,1,2,2,7,57,29,0,88,5,3,3,28,1,16,24,0,5,27,6,21,26,1,12,28,1,24,17,9,2,3,15,7,0,9,12,3,65,42,12,17,19,2,6,16,5,47,6,2,51,30,3,3,8,20,4,11,0,22,12,8,23,0,1,19,0,11,33,3,0,25,0,5,0,49,0,5,1,3,50,35,1,10,0,32,4
"COG4930",13,134,1,70,22,34,58,12,76,101,40,23,82,91,6,11,11,36,43,36,83,35,620,112,155,19,91,112,13,22,18,37,165,18,16,20,41,44,13,46,70,56,29,234,29,113,89,30,36,18,25,109,1270,35,22,1477,21,110,14,34,446,40,39,112,117,14,7,23,66,30,36,19,58,362,54,24,33,21,26,9,27,39,21,47,53,26,37,43,33,30,11,26,5,62,187,15,22,21,54,4
"COG4932",2,17,0,12,15,0,1,0,2,0,2,16,1,0,3,5,0,5,0,3,0,0,5,0,1,11,8,0,42,0,35,18,2,3,67,1,0,9,11,0,3,13,1,0,4,17,0,1,44,58,5,0,0,24,26,2,2,4,10,3,0,2,0,2,2,0,9,0,15,0,8,0,6,0,0,9,0,11,8,0,0,1,2,0,3,3,36,7,1,0,0,9,5,4,6,7,1,0,8,5
"COG4933",20,1,1,11,50,2,0,6,2,0,1,0,2,3,0,2,0,0,1,1,0,0,8,5,1,0,1,31,2,0,0,1,1,0,7,0,0,3,2,0,25,10,0,0,1,3,0,3,6,2,0,11,14,27,0,3,0,2,7,0,23,0,2,35,13,0,0,8,1,0,1,0,5,5,0,0,8,1,0,1,0,0,0,82,1,0,0,0,20,0,0,2,0,192,1,1,0,0,9,0
"COG4934",16,1,6,8,7,20,13,11,19,23,25,34,8,35,2,18,8,13,14,8,8,36,2,9,4,30,2,0,5,14,44,20,28,10,2,4,9,4,7,46,0,0,16,7,6,1,10,74,5,4,35,0,1,1,16,7,6,14,5,12,0,23,7,1,20,21,17,20,9,5,7,16,1,5,33,15,15,20,11,11,8,17,17,10,21,8,6,15,0,189,10,16,17,5,0,14,17,4,4,15
"COG4935",960,334,441,521,326,578,387,665,425,772,341,89,689,759,736,160,995,402,956,651,367,118,180,483,465,1632,308,1,465,602,53,571,827,800,495,1237,155,588,505,131,462,326,1518,734,446,338,271,324,532,531,176,289,2,410,342,303,905,285,515,433,62,263,760,208,707,823,242,574,265,623,605,445,607,254,584,387,321,47,441,775,437,765,1123,218,508,1128,434,298,12,77,586,401,797,677,224,569,302,869,418,1312
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",50,131,82,57,28,47,55,49,98,101,72,86,61,83,69,26,64,81,139,23,52,68,67,100,76,86,42,1,23,61,87,93,146,47,18,28,65,36,22,39,109,126,27,107,42,99,34,56,16,24,73,34,97,50,69,732,86,51,21,73,103,84,69,127,125,58,40,66,25,57,61,94,24,51,145,54,36,37,52,90,49,105,24,87,72,52,47,59,27,43,62,47,41,108,321,90,131,71,56,38
"COG4941",14,30,3,70,315,3,3,13,20,38,52,11,58,199,3,2,0,14,12,36,329,0,514,54,63,24,118,564,43,21,3,4,32,1,66,9,8,16,17,6,5,4,7,14,8,19,15,55,49,36,16,508,145,139,0,57,4,68,28,0,1068,12,8,45,25,0,5,0,42,11,15,35,44,233,12,6,10,2,2,1,3,19,5,22,62,11,3,2,444,12,1,6,0,91,68,4,3,37,31,3
"COG4942",689,949,581,789,782,508,423,837,541,1400,566,2110,744,743,854,437,949,409,614,731,519,2079,1415,763,549,983,622,735,568,596,750,1023,776,1082,626,745,421,773,510,527,1298,909,479,634,907,908,862,658,586,605,1365,1585,1052,736,492,1779,628,683,640,464,1713,726,468,1237,807,676,423,508,436,785,767,847,735,718,655,934,1695,720,919,516,561,752,838,237,584,1010,822,525,1308,1944,674,751,958,1101,1351,596,625,838,820,771
"COG4943",120,90,1,17,27,1,1,7,12,18,16,3,128,123,8,14,7,7,4,22,278,0,596,133,80,16,69,3,19,5,0,32,23,2,85,13,5,36,115,0,92,28,10,10,30,90,30,13,5,9,2,71,12,66,4,901,17,64,12,0,41,10,9,403,210,0,51,34,34,112,38,0,137,239,1,2,39,18,27,6,2,10,74,106,37,82,4,1,77,0,4,46,1,462,970,5,28,0,229,1
