"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG3843",647,31,29,319,25,61,45,5,49,53,2,2,455,55,3,51,13,4,22,5,2,2671,74,101,40,393,1480,34,1977,99,4227,9,173,18,188,40,6,10,20,11,103,69,81,28,177,124,295,44,21,3,1,20,8,38,43,2605,264,818,3,198,7,57,28,2,23,8,43,8,37,17,36,3444,206,68,69,47,176,18,284,92,40,30,21,7,0,77,30,21,14,655,104,65,192,507,68,95,12,323,8,190
"COG3844",157,664,823,204,623,1386,547,579,1475,560,1682,472,155,714,692,1091,644,499,810,979,460,1094,656,829,441,1249,440,1501,1018,1818,733,438,822,565,1363,550,572,719,1135,715,731,1094,732,888,750,1094,1369,594,573,463,636,315,559,392,318,513,1259,708,580,1314,525,482,158,538,567,523,829,699,1528,719,778,949,710,415,604,2136,1496,441,700,423,707,885,725,476,916,646,627,736,694,444,1001,560,1386,217,1168,681,1735,1136,558,586
"COG3845",902,2451,3116,921,2334,3565,2822,3401,3170,2665,3097,2758,457,3479,3880,1746,2637,2648,2954,2416,2569,1410,2814,2819,2529,2373,1008,3532,2166,2030,1454,2137,1889,1752,3152,3251,3113,4063,3554,3829,2796,2510,2494,3775,1489,3544,3190,2479,3041,3009,3443,3372,2646,3551,3137,1879,2696,1250,3162,3181,3008,2183,1171,3239,1941,2800,2736,3127,3656,3745,2769,1245,2878,3507,1915,2166,3535,1998,821,2811,3419,3972,3087,2246,3217,2359,3572,2752,3896,659,2501,2611,3320,1371,3565,2091,2204,3299,2750,2284
"COG3846",473,13,19,352,6,36,20,3,26,22,1,1,211,32,2,10,9,2,10,4,2,1470,26,18,23,217,579,16,781,43,2228,1,75,9,95,13,6,9,1,2,37,25,39,3,116,110,208,21,11,1,0,4,6,32,9,1322,121,420,2,112,8,34,33,1,16,3,31,2,22,14,45,1504,83,40,33,18,71,15,208,62,26,14,2,3,0,42,17,7,3,418,51,7,93,420,45,61,6,192,4,137
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3848",2,12,14,5,1,3,39,4,0,33,40,5,0,35,10,96,51,2,48,40,10,0,66,52,2,0,0,4,2,23,0,75,2,16,1,10,29,9,0,27,58,8,79,41,2,2,8,21,18,3,3,0,9,0,1,0,2,3,18,0,75,7,2,48,7,22,12,12,4,1,14,0,55,2,5,0,0,102,1,8,90,22,0,0,3,31,45,31,25,0,0,29,0,0,20,52,0,2,0,20
"COG3850",143,36,35,113,23,136,26,26,22,33,68,12,618,20,36,86,22,14,30,32,32,322,17,18,15,204,148,97,63,212,91,32,180,33,69,24,7,15,14,6,41,80,95,56,484,125,77,9,32,13,26,24,17,36,29,390,79,429,8,66,70,46,30,14,25,25,13,29,111,15,57,256,25,26,232,5,76,34,265,29,13,28,22,21,24,23,38,30,15,54,196,28,66,107,138,22,0,190,21,40
"COG3851",47,5,16,32,15,4,22,2,74,0,17,1,198,1,37,55,0,1,21,29,1,144,3,0,0,73,105,23,2,80,190,5,101,29,132,1,4,7,1,6,7,3,2,1,97,5,4,3,4,3,38,0,1,1,0,336,6,112,2,9,3,1,20,9,2,17,10,1,8,0,12,345,3,7,18,100,10,24,33,3,4,29,0,4,22,0,12,3,2,38,6,3,3,150,7,1,89,16,27,5
"COG3852",403,707,777,546,813,667,725,613,1335,673,1316,560,1905,683,1180,1116,636,546,803,875,893,1196,528,742,758,1021,742,713,1084,1113,1112,1216,1235,1112,813,777,660,868,650,857,967,762,523,1008,888,530,686,609,681,745,1074,776,690,832,1203,1560,769,1208,656,656,686,625,280,769,432,715,708,1025,705,696,668,1398,817,736,612,1575,582,737,1049,665,738,1000,994,913,997,895,980,644,735,523,673,1144,605,584,710,749,1184,870,652,720
"COG3853",10,0,3,14,1,10,19,2,1,2,2,0,46,10,0,1,0,0,2,0,1,239,8,1,3,35,88,10,28,2,132,3,12,3,35,2,1,1,1,1,7,8,20,1,122,3,66,8,0,0,0,12,4,6,1,281,105,210,2,139,22,23,10,7,3,0,8,1,31,2,15,138,14,22,45,1,93,8,63,20,9,2,0,4,0,15,10,5,1,202,18,6,96,45,33,35,1,91,2,40
"COG3854",50,110,239,66,214,43,360,374,995,376,318,234,0,471,332,311,441,228,288,468,76,0,321,211,119,117,0,237,2,109,0,333,121,114,106,111,620,416,75,200,212,577,636,167,455,82,157,312,400,110,422,107,141,20,37,1,277,7,184,223,726,605,82,512,500,340,188,105,142,84,433,0,125,60,476,720,314,1242,21,65,238,126,93,114,221,640,299,426,559,7,170,74,245,21,140,335,716,282,184,234
"COG3855",0,1,0,0,3,0,2,4,0,0,11,1,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,2,0,3,0,0,0,0,2,0,1,1,10,1,0,19,2,0,1,0,1,2,1,3,0,1,2,1,0,0,0,0,1,0,5,1,1,3,1,0,1,2,0,2,13,0,0,0,1,0,0,0,1,1,2,1,2,0,0,0,1,0,6,0,1,0,0,3,0,0,0,0,0,3
"COG3857",2,29,33,2,15,8,32,31,0,11,11,24,1,14,6,16,19,9,2,6,24,0,55,30,73,30,0,25,0,10,5,8,19,9,14,15,50,11,53,17,16,25,31,14,32,11,25,26,21,9,5,25,11,20,53,0,38,15,43,22,59,72,3,4,15,10,4,31,20,18,17,346,25,11,49,2,30,10,1,53,15,14,20,42,9,19,46,6,13,1,231,5,18,1,45,15,0,40,41,9
"COG3858",156,169,271,121,533,385,290,340,33,349,123,178,14,239,220,74,206,409,191,254,209,82,200,143,193,183,115,428,3,81,152,67,182,205,363,201,146,162,378,144,302,141,301,178,219,242,348,316,267,167,143,123,475,78,68,30,361,461,188,437,330,229,103,153,425,181,414,186,542,295,460,3,149,85,215,75,544,284,75,184,262,130,250,290,250,114,164,252,118,328,929,84,476,93,366,82,30,265,475,80
"COG3859",0,6,1,0,0,2,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,11,0,0,0,0,2,0,2,0,1,1,0,0,0,0,16,0,22,3,6,1,3,0,0,0,3,0,0,0,16,0,0,11,12,14,0,0,18,0,2,1,5,0,1,0,0,0,29,0,15,0,0,0,2,2,0,0,1,0,0,3,0,0,29,0,15,0,1,0,0,14,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,17,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3864",25059,698,257,13511,259,194,311,303,178,199,917,327,535,268,941,205,223,173,222,160,685,7662,191,319,587,102,5052,198,6730,177,9812,657,89,762,84,977,423,427,405,750,275,561,471,486,369,334,192,301,383,1073,950,431,344,752,222,3526,161,5568,539,111,1025,286,6212,1155,300,311,277,543,239,582,466,4203,319,828,410,258,96,277,5211,404,492,673,351,517,190,567,776,273,1261,11618,336,278,89,14808,381,219,113,155,182,383
"COG3865",103,8,4,133,4,9,9,4,3,5,6,17,26,16,5,21,5,0,1,0,1,205,32,33,23,40,67,4,312,1,125,2,26,2,39,1,13,13,5,1,9,30,78,6,48,11,31,8,2,3,4,0,0,11,5,255,36,186,0,28,50,9,9,5,2,2,11,8,3,4,1,278,60,10,16,7,25,5,53,9,5,2,15,0,39,12,5,3,3,122,6,6,18,93,3,8,2,41,3,18
"COG3866",57,2,5,335,32,58,8,0,4,14,13,10,5,3,1,11,12,4,31,8,0,1,6,10,1,22,8,9,0,9,1,0,11,9,46,2,59,1,0,2,46,14,12,7,74,35,5,23,11,0,4,0,5,6,0,22,21,376,1,8,17,11,19,9,2,23,89,3,28,7,21,3,26,2,20,0,0,41,438,2,13,6,0,0,12,0,1,9,7,131,20,11,11,116,17,7,1,6,37,5
"COG3867",22,154,170,20,105,40,66,75,214,93,159,75,0,98,74,183,88,82,145,108,74,7,163,210,63,31,1,30,12,173,2,36,26,164,220,39,84,94,72,136,228,487,49,157,107,47,91,99,45,48,99,79,141,63,68,15,232,64,106,130,29,46,23,70,43,109,146,99,41,58,68,7,180,39,78,248,109,73,13,53,85,102,153,73,118,90,121,132,67,44,18,126,92,28,90,197,55,71,72,77
"COG3868",654,17,1,582,41,39,10,4,4,3,4,1,59,12,0,158,3,1,2,1,2,200,16,10,15,379,741,16,145,127,130,12,131,0,142,7,0,6,2,1,74,12,39,21,205,32,40,14,4,0,0,3,6,12,3,323,83,463,1,23,6,67,60,2,22,2,22,9,21,20,15,346,30,14,53,4,20,9,214,32,20,16,2,5,0,20,29,4,1,184,48,7,35,583,19,28,1,180,13,95
"COG3869",6,57,106,110,3,87,160,10,11,104,85,42,0,69,42,53,68,91,65,54,40,1,70,111,39,61,0,104,184,51,1,84,60,156,71,17,67,20,3,35,83,72,146,38,260,14,104,87,19,25,63,9,58,12,54,33,92,7,39,85,145,136,6,44,21,63,72,60,130,11,11,196,95,29,164,54,107,93,2,1,84,123,10,41,45,31,99,66,81,6,294,43,91,15,92,27,21,79,3,10
"COG3870",2,0,5,0,1,0,8,7,0,3,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,11,0,4,0,4,0,0,0,0,0,0,0,3,0,0,3,9,14,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,3,0,0
"COG3871",55,5,19,113,55,73,40,3,9,6,3,3,108,28,1,18,1,5,8,1,1,444,15,6,8,210,212,44,184,27,380,4,350,2,149,12,3,6,0,6,49,23,58,17,94,28,199,51,19,2,2,1,13,6,5,255,205,394,7,117,20,86,11,12,9,3,20,1,26,1,24,239,28,14,47,5,97,26,336,12,2,9,6,8,0,32,8,2,11,235,63,26,132,128,48,32,0,109,25,48
"COG3872",107,262,421,86,594,313,367,788,2,437,162,374,9,357,135,2,330,481,246,288,261,0,450,250,226,296,0,460,0,10,0,78,265,104,378,373,289,313,613,362,149,143,681,252,456,329,430,426,554,269,183,374,373,313,166,5,492,9,311,511,603,616,147,247,661,342,504,202,540,488,720,1,248,263,514,0,607,129,91,281,423,248,360,317,376,91,363,408,285,9,817,216,569,152,364,49,0,472,548,87
"COG3874",0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,5,0,0,14,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,12,0,9,0,0,5,0,0
"COG3875",108,104,465,18,397,1197,660,598,7,549,114,123,5,291,79,21,319,291,206,445,76,3,170,111,145,494,0,1105,38,26,2,88,658,60,975,127,143,204,76,38,140,155,1037,44,875,1646,970,279,1078,82,108,35,143,41,22,22,1081,156,128,1239,858,1134,18,47,1522,116,269,68,900,64,279,301,116,28,1157,16,1125,259,15,37,73,62,116,159,231,79,88,296,110,2,641,28,1199,9,622,49,9,1248,342,64
"COG3876",188,847,950,609,1114,1251,706,917,958,910,977,625,105,723,525,901,868,818,860,848,701,601,926,1043,633,1268,855,1183,160,1178,302,312,1096,751,1375,544,505,496,1244,819,983,1262,970,853,1174,782,1242,862,762,490,613,405,779,354,448,256,1272,714,658,1298,825,1040,207,556,933,761,1129,809,1512,1013,1220,355,985,360,995,1036,1272,556,1002,705,699,806,1037,670,909,433,733,905,481,552,2135,633,1222,392,1182,579,830,951,1117,622
"COG3877",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,10,0,6,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,4,0,9,4,0,1,0,0,0,0,0,0,9,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3878",2,0,0,20,0,1,3,2,1,1,0,1,1,1,0,2,0,0,0,1,0,3,0,3,0,15,0,3,150,1,12,0,3,0,11,0,0,0,0,0,2,14,0,0,141,4,1,1,2,1,0,1,0,0,0,8,1,2,0,2,0,1,0,0,1,0,1,1,1,0,2,71,2,2,0,0,0,2,25,6,1,0,0,0,1,3,1,1,1,31,2,1,0,11,0,5,0,4,0,1
"COG3879",9,0,1,2,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,4,5,1,2,2,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,0,0,0,1,1,1,0,15,0,2,0,1,0,0,0,0,1,0,3,0,0,0,7,0,5,1,1,0,0,1,0,1,0,0,0,2,1,0,1,5,1,0,3,0,0,1,0,5,0,0
"COG3880",4,34,31,4,1,48,69,6,0,25,39,18,0,44,18,13,28,33,21,13,20,2,18,25,12,39,0,61,113,23,0,34,24,60,29,8,25,12,0,11,36,36,56,9,113,13,56,40,9,8,7,3,10,2,6,6,19,0,6,19,25,13,1,7,2,5,5,2,15,0,2,35,14,3,26,0,9,13,0,0,6,16,1,7,10,1,13,8,10,2,43,5,14,1,13,4,0,16,0,4
"COG3882",219,207,411,34,292,1472,497,627,310,673,176,230,131,235,235,335,400,377,322,314,257,385,276,200,202,720,71,1066,3,269,41,317,764,272,1335,223,167,154,219,153,186,172,862,158,433,2024,1185,264,1124,165,270,311,269,163,220,269,1279,406,194,1505,424,984,46,225,1634,306,383,223,1253,203,301,76,164,186,945,351,1256,376,64,321,208,129,177,269,300,190,142,399,98,305,1119,157,1476,55,888,206,473,1377,675,185
"COG3883",0,0,7,1,27,2,9,25,0,66,0,31,0,32,12,0,91,7,4,12,0,0,95,4,19,8,0,2,0,0,0,0,11,0,14,26,32,60,153,1,5,57,31,2,13,42,19,18,28,24,12,6,10,30,1,1,18,1,19,12,80,12,13,19,3,10,45,0,2,44,27,0,6,12,3,0,19,4,1,5,22,0,48,4,7,6,26,27,33,0,7,2,17,1,10,0,0,16,13,2
"COG3884",5,2,14,10,6,0,19,1,26,22,33,15,3,32,1,3,13,4,12,68,3,56,6,27,18,25,26,1,73,0,47,12,1,5,5,8,8,27,4,2,9,46,2,3,6,4,2,3,4,4,8,1,1,8,4,67,13,5,7,4,15,4,6,3,3,20,10,7,0,8,0,38,30,4,0,0,3,39,6,3,8,1,29,4,18,4,6,37,28,22,10,8,1,8,1,5,0,22,5,11
"COG3885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3886",34,48,36,162,258,230,47,46,135,38,32,66,97,69,54,607,41,36,51,44,11,595,69,72,32,548,212,112,41,247,357,42,1708,82,182,61,57,98,74,54,100,75,58,43,494,69,89,71,104,109,20,7,9,19,3,37,51,69,27,84,11,27,14,27,25,16,12,11,22,22,38,68,17,25,58,35,20,47,107,34,17,23,12,11,10,26,42,13,18,60,70,26,19,57,26,34,47,89,56,60
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",107,0,429,1,491,2309,426,718,0,688,81,14,8,75,0,0,275,6,203,574,0,0,45,27,0,724,0,1444,0,0,0,1,1075,0,1591,0,3,42,5,0,20,10,984,0,183,3796,1604,0,1333,2,5,8,0,0,0,0,1921,394,6,1931,329,894,16,0,2107,73,129,0,1337,7,14,2,40,0,987,0,1555,259,15,0,7,0,6,30,151,0,0,361,0,0,656,20,1817,0,864,1,0,1769,487,1
"COG3890",0,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,2,1,0,0,0,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,2,3,0,2,1,0,0,0,0,0,0,0,2,0,0,1
"COG3892",90,377,413,98,440,125,223,360,290,195,519,270,54,403,340,101,291,303,336,232,400,71,433,397,320,275,53,249,202,149,122,317,250,227,311,403,449,650,657,571,193,305,232,381,64,255,240,304,288,482,377,446,313,543,251,587,368,33,504,309,291,185,215,384,117,352,274,314,249,560,228,508,408,595,161,258,363,124,142,284,605,496,409,310,409,290,648,293,574,39,167,402,295,173,231,231,915,401,285,258
"COG3893",126,346,488,80,91,153,415,222,1337,331,1114,263,360,436,892,610,364,201,498,471,354,2789,326,568,221,374,939,120,1896,697,2431,824,129,556,249,270,538,571,811,498,698,902,323,768,486,108,512,234,320,192,564,157,295,361,239,1770,343,651,325,278,562,323,182,511,141,398,177,532,171,269,203,1873,516,403,253,1331,290,395,110,163,382,730,375,267,465,277,484,359,721,615,262,711,312,193,355,531,285,306,388,297
"COG3894",75,416,721,33,538,1960,625,546,1562,656,1501,366,25,699,781,378,620,477,666,948,362,245,492,447,365,881,268,1730,594,620,450,744,728,529,1284,437,484,822,225,465,624,598,1209,562,1032,1287,1378,491,644,331,659,206,499,421,271,101,1123,186,438,1384,1087,1049,110,446,856,403,669,481,1938,273,609,372,427,425,935,1684,1671,465,39,125,388,609,370,398,716,521,515,592,786,31,2386,536,1480,17,1723,801,2048,1253,390,428
"COG3895",1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,55,1,2,0,6,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG3896",9,13,9,4,0,9,14,2,9,6,70,3,1,9,6,3,7,6,1,3,21,56,7,3,20,7,0,9,22,3,39,32,7,26,11,4,7,3,0,3,7,6,6,4,23,1,27,11,1,7,3,5,15,2,6,1,12,12,8,6,20,16,0,11,1,2,13,10,17,9,6,3,3,11,11,1,5,6,4,6,4,4,2,20,3,11,4,5,2,30,13,18,10,2,11,20,0,13,2,9
"COG3897",134,47,45,176,21,23,52,13,36,60,80,32,92,48,21,57,46,34,15,108,42,192,54,19,29,98,154,40,225,24,171,28,304,61,48,27,45,59,14,20,49,131,36,35,114,45,33,23,21,34,23,14,25,29,24,445,24,249,21,16,83,39,17,22,9,28,37,36,3,18,20,180,48,29,27,35,6,70,92,27,38,20,12,48,20,93,29,69,44,77,36,41,11,164,17,48,20,102,6,67
"COG3898",17,409,416,36,65,112,437,264,654,396,591,329,58,447,774,353,388,318,405,328,435,800,344,436,377,219,382,135,1138,420,1070,728,124,502,138,455,467,596,223,487,590,626,277,523,303,119,249,312,436,375,472,242,391,556,520,705,220,212,449,173,531,315,79,474,266,334,258,608,126,272,423,1024,451,588,282,785,190,365,63,172,421,651,447,332,408,480,426,331,601,93,159,596,176,26,261,607,146,194,270,427
"COG3899",117,66,163,463,68,175,170,167,64,144,67,143,5770,130,25,19,104,57,104,146,14,362,398,413,42,341,322,284,649,45,582,20,334,78,240,29,72,77,47,47,115,270,212,72,461,62,264,94,63,19,54,23,87,14,20,233,548,171,51,412,205,698,57,34,162,144,319,34,287,77,154,122,294,16,293,85,415,138,176,100,71,42,42,91,75,131,156,158,70,43,381,47,401,201,193,34,30,521,91,162
"COG3900",0,1,1,0,0,7,3,0,0,6,1,0,1,3,0,0,2,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,5,0,1,0,0,0,0,1,0,0,0,9,3,0,0,8,2,4,0,0,0,0,0,0,2,0,0,0,4,0,15,0,2,0,0,0,0,0,0,0,2,2,1,0,0,10,4,0,2,0,7,0,0,2,0,0
"COG3901",270,43,215,410,113,294,279,200,61,265,28,199,269,304,63,220,229,156,191,235,96,290,173,68,40,1101,461,328,755,308,229,163,379,58,328,155,126,147,176,36,260,414,287,71,705,336,205,183,578,87,77,52,76,81,38,584,360,1313,98,298,428,323,70,118,114,92,172,27,247,91,337,667,92,129,412,24,275,140,1543,77,105,59,266,166,318,109,107,201,72,457,259,195,253,537,144,121,5,611,142,266
"COG3903",5,19,11,20,0,29,39,3,0,32,3,7,7,22,0,18,10,3,6,36,0,30,21,86,8,19,10,1,10,2,129,0,10,12,33,0,3,2,0,4,9,77,90,2,89,8,49,6,3,3,1,0,1,1,3,14,34,20,2,65,73,37,2,1,8,4,9,34,32,0,0,16,32,1,45,4,53,4,5,4,9,5,1,0,4,41,2,5,6,6,47,3,38,9,29,3,1,44,1,7
"COG3904",73,8,5,47,6,2,2,0,114,3,35,1,29,7,3,20,2,1,3,5,7,92,5,8,2,65,78,4,41,89,114,7,9,31,11,4,1,10,7,6,9,9,0,6,1,4,10,2,2,0,6,3,2,7,4,202,8,156,2,17,1,1,6,1,1,2,3,5,1,0,7,99,9,4,2,260,23,2,23,1,7,3,4,4,1,10,7,0,9,42,8,13,11,39,5,4,49,7,0,10
"COG3905",0,0,0,0,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,15,0,0,0,2,27,7,0,2,3,0,58,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,0,0,1,43,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,1
"COG3907",137,7,62,161,32,151,61,24,10,40,6,12,177,43,52,15,24,21,14,18,9,41,23,17,25,202,59,260,35,51,13,66,181,9,219,0,28,94,1,5,25,4,54,11,78,204,207,51,10,24,12,3,12,12,0,50,86,105,9,86,28,30,4,2,12,4,43,2,116,5,6,13,3,4,22,0,91,4,38,11,3,4,1,0,1,16,12,7,10,19,57,4,67,42,82,5,2,111,5,20
"COG3908",44,241,254,46,177,114,246,340,178,285,115,315,16,264,263,346,274,335,271,192,284,152,281,206,300,91,29,156,77,181,165,298,70,240,102,289,247,255,333,222,194,156,212,233,63,142,130,281,254,184,285,439,289,274,319,107,100,21,306,138,162,193,82,223,271,271,186,232,136,402,249,118,208,221,185,162,122,245,55,511,304,188,318,262,309,267,236,288,162,71,144,158,154,61,154,113,282,114,359,201
"COG3909",106,176,378,138,217,14,299,358,245,234,281,332,52,400,696,568,277,137,358,349,452,105,286,185,367,87,54,31,23,496,74,770,49,489,62,299,375,508,232,402,276,146,74,360,68,81,43,134,150,369,671,575,144,493,540,163,27,194,390,14,220,61,131,519,40,375,98,236,7,248,107,150,228,461,29,220,19,260,97,531,209,359,215,463,471,339,443,275,377,69,13,612,18,152,102,231,234,69,400,312
"COG3910",0,3,10,2,3,3,17,5,1,14,5,8,1,22,32,0,11,15,3,6,25,2,17,5,7,9,0,6,98,0,0,2,7,2,10,1,22,98,5,6,2,10,30,3,72,6,14,17,3,26,24,2,9,25,1,2,15,2,15,2,31,11,1,4,6,4,7,1,13,5,3,13,10,11,14,2,5,1,0,5,11,0,6,3,0,12,35,5,35,18,36,2,5,3,10,6,0,5,1,10
"COG3911",64,117,105,68,29,60,122,82,324,74,241,85,85,109,62,281,121,83,247,110,167,323,123,191,101,78,135,47,255,347,237,84,36,188,142,82,82,60,115,139,232,237,56,172,155,33,155,131,36,78,101,67,118,71,116,523,280,104,113,108,44,40,97,88,16,126,130,152,48,84,72,87,155,86,57,423,86,96,26,60,90,169,137,126,175,133,127,134,79,142,20,149,87,118,132,132,436,89,91,177
