"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG4558",644,954,249,163,236,43,16,256,174,0,289,168,13,384,559,126,36,229,143,1453,789,554,177,601,769,307,13,374,30,236,35,430,27,167,173,794,734,193,108,240,129,116,274,34,107,488,82,87,538,195,114,133,861,31,244,247,101,262,21,657,955,34,331,1009,203,22,242,195,134,102,188,778,592,990,284,19,27,298,25,70,806,11,197,34,47,36,511,271,166,208,91,17,174,368,337,79,10,886,806,193
"COG4559",438,884,239,148,170,45,41,173,177,9,163,150,23,235,475,134,25,204,113,1151,742,514,129,484,628,206,20,251,27,194,37,344,66,102,121,700,627,116,173,186,212,83,443,74,53,447,81,79,427,73,75,45,640,41,392,175,115,313,26,487,804,358,241,946,167,58,189,138,156,79,79,623,538,926,235,25,19,159,25,35,725,28,145,45,107,33,411,445,119,164,98,49,115,636,285,77,8,733,783,118
"COG4564",75,8,20,0,2,24,4,1,137,12,59,91,11,10,292,23,9,3,6,3,6,10,10,5,62,18,7,81,2,7,57,9,0,10,30,9,6,1,45,23,119,271,25,25,4,0,5,7,3,67,276,52,34,14,427,22,1477,533,40,96,59,44,1474,27,4,14,16,17,55,5,24,35,397,67,297,15,15,18,15,26,8,19,106,171,20,82,58,639,212,14,363,2,8,199,35,6,19,26,8,61
"COG4565",8,1,30,8,1,5,6,6,23,22,25,23,16,4,42,11,44,2,1,0,1,1,0,0,3,0,16,10,2,4,24,0,8,3,3,0,0,1,12,3,37,28,5,1,0,1,1,2,2,7,19,6,2,1,49,3,64,47,24,53,6,56,24,5,30,9,5,36,17,8,6,6,18,21,77,11,7,6,9,23,0,5,83,107,11,58,1,79,10,10,4,33,3,64,43,6,0,3,6,7
"COG4566",1505,34,38,10,4,68,44,29,39,70,61,160,80,31,688,96,21,19,10,5,19,20,22,19,155,11,212,219,10,19,161,11,46,26,48,37,8,34,407,173,539,138,51,56,5,13,5,75,14,81,63,50,22,35,399,11,411,1151,46,86,89,77,614,14,8,18,0,29,119,6,14,19,89,38,174,9,19,28,21,38,8,36,106,83,98,64,86,175,511,30,448,46,6,44,42,10,14,25,4,34
"COG4567",230,817,643,1022,1070,1017,795,897,1019,695,631,367,608,916,951,390,536,1021,892,1010,749,1117,814,1087,358,1076,673,582,911,858,491,887,1603,940,800,351,1129,861,505,288,387,438,807,386,1153,1103,867,593,810,414,270,1249,977,1359,477,1045,291,665,983,1079,820,296,525,1003,1140,953,955,880,755,992,948,833,347,1160,425,1080,981,1148,1182,1070,982,1125,413,569,545,482,1041,558,492,935,169,1202,1089,738,889,1039,994,978,1290,719
"COG4568",0,0,5,0,0,0,2,2,23,4,13,40,4,9,0,40,9,0,0,0,0,1,0,0,44,0,3,6,4,1,51,2,1,0,1,0,0,9,128,30,125,11,8,0,0,0,1,6,0,178,78,1,9,8,0,0,0,0,1,13,5,2,1,0,1,0,0,0,9,0,0,3,10,4,40,0,0,6,0,0,0,2,17,2,5,22,17,0,5,2,44,0,1,0,2,1,0,6,0,0
"COG4569",140,60,52,57,54,43,76,68,150,15,110,313,12,101,82,82,55,41,131,52,62,70,62,67,192,86,67,155,80,133,91,159,93,66,213,57,131,36,156,154,376,55,143,244,73,63,63,67,67,1386,63,38,85,162,276,119,198,470,137,122,104,40,94,47,151,58,112,147,91,85,78,93,89,125,295,58,68,133,45,52,42,90,116,38,77,78,169,151,540,79,168,79,79,84,78,54,247,81,57,75
"COG4570",94,2,9,5,5,3,8,2,9,5,28,919,14,3,16,757,6,3,4,0,2,4,5,12,8,18,5,46,15,21,5,10,2,4,12,7,0,11,257,318,418,3,0,17,13,1,2,14,17,6,967,22,18,2,137,6,201,133,26,35,14,1829,7,19,75,0,12,27,13,19,49,36,13,4,46,17,15,8,19,15,2,1,16,9,5,13,13,2,876,3,1638,16,5,1,107,13,13,28,11,13
"COG4572",0,1,0,4,0,1,1,0,11,0,4,16,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,12,21,7,0,1,0,0,0,0,0,0,1,22,1,0,0,0,0,1,14,0,4,2,0,1,0,0,0,0,1,1,0,1,0,1,5,0,0,0,1,0,0,0,0,6,4,1,0,1,0,2,0,10,0,0,0,0,0,0,0,2,1
"COG4573",335,23,15,14,11,17,24,11,58,24,19,88,32,14,5,27,32,8,62,10,10,40,38,15,7,20,17,26,51,75,21,26,5,41,15,5,28,10,12,21,16,37,40,312,25,13,45,16,30,7,33,19,18,20,14,40,3,1,15,67,29,1,76,32,14,12,61,40,14,55,19,20,21,41,36,20,15,3,24,12,7,15,67,17,27,6,22,25,2,21,5,24,31,62,24,27,35,36,8,21
"COG4574",0,15,6,5,3,4,5,12,43,0,0,19,0,0,0,26,0,0,13,0,7,5,35,2,26,1,0,10,2,15,0,29,0,3,8,17,0,1,11,45,35,0,0,15,1,0,0,5,26,6,1,0,1,0,0,1,0,14,4,3,5,0,1,1,5,0,2,1,0,1,3,5,45,12,46,5,2,0,5,3,0,0,2,0,1,0,6,0,12,2,10,6,0,0,0,2,2,13,1,3
"COG4575",1,0,0,0,0,0,1,0,0,0,3,9,0,0,16,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,13,7,23,0,1,0,1,0,0,0,0,0,8,0,0,1,22,0,15,77,2,17,2,181,1,0,0,1,0,3,3,0,1,0,3,0,4,0,0,3,0,1,1,1,7,1,3,0,1,0,81,0,15,0,1,0,12,0,0,0,0,1
"COG4576",1,11,25,9,2,7,4,11,7,40,17,0,46,10,0,3,49,0,18,3,4,13,7,5,50,11,48,28,6,11,36,15,3,11,61,7,2,2,1,2,1,33,5,14,0,2,6,13,5,3,11,2,2,2,0,8,0,4,6,21,9,0,27,6,4,3,11,3,1,3,5,5,13,4,51,7,7,1,6,13,3,0,5,45,7,20,7,0,0,0,0,1,1,3,3,3,0,8,3,20
"COG4577",2,334,108,505,428,240,668,503,167,103,271,4,127,309,5,287,102,438,284,64,718,518,588,453,353,12,121,341,134,255,54,278,85,125,115,1107,17,84,4,22,8,87,7,55,28,193,254,563,535,18,9,74,19,110,1,64,0,15,493,325,293,0,131,247,186,475,71,298,612,182,228,224,824,130,123,121,130,34,221,254,304,147,11,84,753,51,425,6,3,586,61,212,65,9,396,275,4,256,10,322
"COG4579",71,73,840,113,90,123,276,150,653,817,741,659,624,331,260,472,1135,56,143,128,36,147,189,89,429,324,823,293,388,264,1554,231,279,243,340,62,90,527,1106,577,1371,646,838,768,183,97,352,209,149,2093,600,173,237,208,451,287,225,312,205,561,134,835,317,45,184,97,281,185,252,99,273,218,200,148,618,205,159,462,178,150,102,166,852,412,274,1345,262,1748,944,103,444,306,257,916,229,119,207,99,152,304
"COG4580",41,1,5,0,1,0,3,3,109,2,16,69,2,5,238,51,4,1,2,1,1,0,5,11,24,3,15,18,0,2,27,3,4,1,3,2,0,4,125,123,328,15,2,2,3,4,0,3,2,122,5,1,1,2,33,0,39,55,0,36,0,317,3,0,0,8,0,5,2,1,0,0,6,4,120,0,0,2,0,0,1,1,10,2,1,0,1,0,9,1,11,8,0,0,15,0,0,0,1,0
"COG4581",2888,2165,967,3591,3657,1869,3129,3191,952,747,2212,705,966,2369,8,1750,902,3916,2079,887,3874,2187,3909,2590,940,751,1009,2710,1573,3055,650,2357,643,1350,766,6108,955,2566,52,797,152,671,476,1259,1218,1787,2077,3484,3009,126,120,1244,793,993,24,1110,24,79,2235,1514,2001,93,1651,1764,1488,3490,1021,2548,4388,1820,2392,1429,4377,1373,542,1314,1632,735,1589,2013,2583,1208,518,518,5052,888,1861,349,415,4517,884,1298,1494,232,3387,2574,4244,2203,1312,2057
"COG4582",12,49,97,32,49,75,93,76,116,31,183,199,44,95,86,151,115,27,95,82,23,76,94,48,192,117,65,102,113,122,224,61,52,129,173,29,118,80,386,147,362,66,44,42,108,40,106,91,95,932,207,94,120,111,5,106,29,120,52,176,74,6,74,65,74,43,104,58,71,80,138,113,72,56,249,130,128,218,106,87,51,46,94,123,26,158,148,235,227,45,164,49,182,33,40,95,135,54,90,132
"COG4583",92,695,792,695,892,716,740,545,960,747,512,205,608,824,436,256,704,826,913,913,603,921,681,849,320,775,739,388,808,840,782,798,860,820,694,305,1035,738,51,185,190,422,945,784,892,884,856,523,663,28,116,748,892,805,367,1031,142,100,811,750,718,6,477,869,931,739,1052,638,519,857,741,743,289,983,381,840,806,536,835,704,754,745,223,522,388,799,787,571,70,794,77,936,1037,841,691,831,1187,843,1062,558
"COG4584",1433,326,673,48,12,236,163,181,899,4727,1883,3050,4684,426,3318,1815,403,106,43,33,124,91,402,175,2777,104,1312,1978,190,275,1578,270,201,59,2574,449,127,108,5729,1986,6519,1662,442,591,37,74,93,445,429,23893,3822,296,307,751,1236,41,2598,4335,131,1239,855,2656,3264,107,254,86,16,300,1318,43,1105,894,1332,915,4837,237,81,799,151,211,114,388,1386,461,464,1161,1740,48,1151,107,2863,220,260,997,613,59,48,205,69,313
"COG4585",5144,520,522,52,33,271,117,81,648,1482,724,1410,1453,203,3045,820,310,37,97,419,61,100,179,72,986,255,438,1114,111,119,940,144,117,176,669,180,89,143,2190,1324,3029,2194,172,232,75,69,64,263,184,3563,1906,303,231,261,922,81,6817,1402,119,620,631,2070,2209,123,84,51,82,170,579,43,218,194,989,251,1300,124,93,318,89,224,77,190,789,692,222,734,771,340,2815,69,1737,144,158,167,247,80,209,220,119,241
"COG4586",2,655,201,745,724,473,873,548,216,199,425,23,306,480,0,364,99,799,426,240,1156,726,1046,737,424,107,126,391,259,307,43,385,108,214,121,2171,116,297,195,167,13,76,47,100,197,355,422,800,813,21,204,145,125,122,7,191,2,19,573,387,527,0,163,519,271,691,169,480,884,336,433,326,1589,395,145,260,257,68,292,553,619,250,139,147,1238,59,609,61,86,896,108,239,271,29,633,633,63,380,148,461
"COG4587",1,464,120,527,600,322,562,277,150,170,327,20,210,346,0,182,61,634,308,115,896,421,747,500,272,69,90,268,167,210,23,275,81,130,125,1663,122,273,174,95,9,56,0,53,148,282,250,596,396,22,112,100,58,98,1,103,0,8,353,284,433,0,161,365,162,560,80,318,705,226,290,199,1196,164,137,167,127,37,218,388,463,158,82,91,907,37,370,0,45,681,94,176,166,0,458,398,13,325,25,308
"COG4588",143,0,2,0,0,1,2,0,5,3,10,5,1,0,309,2,9,1,2,0,1,0,2,0,13,0,4,17,1,0,3,0,0,5,3,0,0,1,338,0,33,6,0,0,1,0,0,8,22,15,23,4,1,3,21,1,40,19,0,4,1,3,65,0,1,0,0,0,7,1,0,0,1,7,31,1,0,6,0,0,0,3,9,2,6,3,1,0,2,1,15,0,0,0,1,1,0,0,0,1
"COG4589",12,56,41,29,49,35,56,62,57,13,39,133,11,55,12,85,43,78,53,26,53,35,57,38,215,14,38,153,94,78,42,82,55,37,77,25,39,20,436,288,201,23,101,134,29,40,101,95,45,39,36,20,26,66,2,63,53,70,58,67,66,655,19,41,57,41,95,72,82,64,42,45,81,42,106,40,51,65,68,72,55,103,401,66,68,27,57,23,105,54,93,85,37,42,90,57,40,53,51,69
"COG4590",85,22,75,44,20,89,177,56,453,38,432,817,45,63,488,529,127,45,58,18,28,42,108,25,454,28,78,390,146,129,408,73,267,150,241,94,21,45,1165,696,1536,83,71,137,91,57,50,157,88,2296,639,119,107,163,584,28,363,462,114,421,83,1031,25,29,20,101,25,72,190,36,277,154,241,77,782,234,151,215,204,74,68,104,612,157,110,156,259,127,775,56,472,169,88,31,207,132,24,40,26,58
"COG4591",1717,4849,6038,3638,3741,4397,3394,2609,5140,7156,4158,1599,6678,4141,2570,1374,5481,3605,4534,5580,3528,4417,3432,3895,3859,5456,5206,3229,4589,4530,5792,4317,3929,4637,4338,2899,5545,3677,2760,1546,2500,5488,5295,6187,5096,4782,4662,3497,3366,2813,4333,3860,4809,4184,2039,5090,4602,2323,4028,3548,4506,2202,4949,4639,4486,4007,5258,4022,3307,4652,3996,4414,3162,4857,3808,4661,4630,3662,4674,4438,4706,4939,5480,4876,3373,6550,4378,5640,1750,3204,1207,4403,5750,5198,3544,4214,4617,4333,5124,4593
"COG4592",9,0,0,0,0,0,0,0,1,0,0,47,0,0,0,17,2,0,0,0,0,0,0,0,10,0,2,10,0,0,0,0,0,2,1,0,0,0,3,32,21,1,1,0,0,0,0,0,4,19,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,1
"COG4594",3,0,2,0,0,0,0,0,14,2,7,4,5,1,10,10,1,0,1,0,1,1,0,0,12,0,6,11,0,0,15,3,0,0,5,0,0,0,7,3,4,3,28,0,1,0,0,3,3,37,1,2,0,1,0,0,4,0,0,3,2,1,1,0,0,0,0,2,7,0,0,2,6,15,58,0,0,2,0,0,0,0,1,1,1,8,5,84,6,1,1,0,2,343,2,0,1,2,1,0
"COG4597",422,2683,2450,2712,2756,2771,2143,2775,1935,2710,1769,762,2449,3694,1113,1270,1768,2331,2500,2656,2861,3231,2234,3144,1169,2223,1844,1830,2789,2305,2058,2978,2991,2696,2014,2655,3040,3338,286,614,450,1426,1550,1481,3191,2599,2636,2072,2225,218,937,3281,2479,2561,1285,2644,532,1068,2683,2677,2674,599,1320,2776,2836,2339,2708,3024,1603,2727,2545,2668,2592,2868,1248,2652,3073,2857,2929,3046,2292,2318,898,1985,1343,1825,2761,1686,503,2153,181,2702,2890,1695,2251,2654,3563,2667,3905,2967
"COG4598",121,120,255,102,57,57,100,55,186,243,262,168,254,95,992,141,362,131,75,136,96,60,68,65,126,41,312,79,81,97,366,122,297,121,130,55,79,47,217,234,560,393,326,244,81,123,98,77,79,86,68,42,73,235,508,74,396,474,166,154,116,373,392,127,162,115,49,175,128,85,55,113,103,182,276,61,61,42,56,58,144,195,266,201,105,373,66,211,78,90,84,300,37,482,112,63,61,188,72,110
"COG4603",2080,1910,2645,2137,1875,1948,1598,2046,1078,2447,1587,662,2398,2563,1711,786,2487,1977,2206,2158,1671,1966,1348,2198,1228,1440,2047,1595,2324,1631,2657,2531,1554,2157,1377,874,2108,2629,714,658,885,1873,2151,1971,2392,2155,2317,1499,1498,261,292,2110,2104,1825,1718,2062,665,1187,1907,1583,1995,992,1623,2195,2249,1868,2092,2299,1510,2052,1871,2157,1102,1755,1089,1935,2043,1931,1932,1963,1834,1529,1399,1485,1533,2585,1849,1995,281,1858,474,1412,1934,1588,1696,1934,2109,2610,2627,1888
"COG4604",422,4,1,2,0,1,0,3,11,2,6,18,1,5,26,3,0,0,5,0,0,0,5,2,9,12,6,88,3,1,0,3,0,4,15,2,6,1,19,3,8,18,0,0,22,1,1,5,3,32,6,19,2,0,322,1,5,169,0,5,12,2,88,1,0,1,0,1,18,1,2,4,0,2,66,5,2,3,1,0,2,2,50,15,2,1,7,0,4,3,27,0,6,1,2,2,0,2,0,13
"COG4605",572,3,1,0,1,3,0,4,13,0,5,12,1,0,41,3,2,0,2,0,0,0,1,0,10,1,0,127,0,0,1,0,0,4,5,0,1,0,20,10,19,22,0,0,0,0,0,1,0,36,5,8,1,0,174,0,14,179,1,4,15,6,117,0,0,1,0,0,23,1,4,1,0,6,80,0,0,2,1,1,0,1,2,6,2,0,1,0,10,2,8,0,0,1,1,0,0,0,1,1
"COG4606",487,0,1,1,0,1,0,1,29,1,3,20,1,1,39,11,3,0,7,0,0,3,1,1,10,0,4,105,0,3,3,1,0,3,6,3,0,0,21,4,11,22,2,0,2,1,0,0,0,47,7,12,0,0,362,0,19,176,1,5,13,4,116,0,0,0,0,2,29,3,2,2,0,2,105,1,0,1,1,2,0,3,6,10,0,0,0,1,9,0,14,1,0,1,0,0,0,1,1,6
"COG4607",677,3,3,1,0,5,0,3,73,1,13,75,0,2,115,41,9,8,0,1,0,1,4,0,38,4,7,149,1,0,40,1,4,3,13,2,1,4,31,76,84,24,3,0,1,0,0,3,1,77,14,14,2,3,461,1,38,242,2,29,13,6,139,0,0,0,0,12,28,3,3,2,21,28,163,0,0,12,0,0,2,1,7,11,13,2,17,2,30,2,27,2,0,1,28,0,2,2,1,4
"COG4608",1479,955,2994,1218,1128,1537,1743,1601,854,3014,2150,414,3044,1712,1703,377,4501,788,1286,1147,769,1184,968,1054,2347,2588,4381,2253,1740,1258,3580,1147,1487,1960,3374,519,1131,1637,272,397,1287,3983,930,1434,1924,943,1296,1760,858,510,650,2090,2250,1013,2767,1531,696,2442,1497,1590,1046,116,3306,973,1491,951,1564,1684,847,953,1081,993,856,730,3443,1750,1557,1398,1501,1460,755,941,2962,3933,783,4242,871,869,972,917,332,1461,1249,1369,970,1099,1345,961,1187,1779
"COG4615",138,15,52,4,5,35,18,14,30,85,82,157,130,16,341,69,35,1,17,2,6,7,25,2,75,9,48,70,14,31,116,11,24,12,15,12,3,4,33,196,295,33,6,41,3,7,3,62,19,117,53,11,6,65,1849,14,1425,483,34,85,26,14,25,10,1,18,6,34,82,6,6,24,17,20,101,6,3,28,5,14,10,23,32,4,23,24,47,10,108,3,44,19,13,18,65,2,24,33,1,24
"COG4618",587,43,42,27,29,38,134,57,53,45,87,189,49,8,1732,124,42,32,24,34,41,26,29,48,153,20,57,110,50,58,76,21,117,32,112,35,10,44,231,271,1261,84,166,185,14,26,41,72,32,111,67,41,39,57,3167,14,813,2480,60,139,56,272,75,40,51,43,11,41,65,23,45,21,100,33,355,47,23,22,23,64,34,77,129,43,62,36,77,547,430,114,165,108,10,219,53,15,37,38,25,22
"COG4619",9,21,70,34,16,28,21,27,5,54,68,3,48,7,7,7,189,4,9,2,18,14,5,7,40,17,168,26,17,13,81,5,10,28,46,21,13,11,5,3,4,150,2,10,6,4,4,22,18,6,14,12,7,2,183,8,85,16,17,15,19,0,69,21,37,12,5,27,11,9,14,17,25,8,33,15,14,3,20,38,4,0,68,80,10,72,25,21,3,19,1,5,3,10,23,10,24,27,6,15
"COG4623",624,338,345,234,194,220,342,237,732,119,593,794,141,347,2589,444,411,158,332,494,300,295,343,328,581,515,323,367,359,460,583,397,446,337,439,204,435,156,1529,796,1602,465,606,812,264,219,467,273,392,1708,590,219,346,483,291,437,1953,1693,349,570,505,1954,442,417,412,244,415,417,373,273,441,435,481,452,950,265,301,712,266,202,320,399,1311,262,414,425,564,880,1098,182,562,453,408,729,370,341,516,390,364,427
"COG4624",185,41,6,16,24,0,4,72,0,39,6,5,57,23,23,15,0,0,13,1,1,5,38,1,3,0,6,43,13,13,1,13,1,21,0,30,1,33,3,12,5,8,20,0,2,2,14,17,39,2,10,3,0,0,117,37,0,37,8,5,52,0,0,4,7,3,33,1,5,6,20,13,3,2,8,57,37,2,18,6,0,1,1,0,7,0,3,61,9,3,3,5,3,23,3,25,0,7,3,14
"COG4625",4420,210,53,291,166,229,78,334,62,186,118,201,253,116,733,104,41,224,73,155,194,181,154,214,446,102,84,195,54,101,41,197,231,96,122,298,71,186,1691,126,215,149,196,116,63,179,102,152,147,96,115,76,160,218,48,46,577,3844,413,121,498,50,771,179,124,245,32,191,369,92,165,136,416,181,226,142,104,61,220,275,176,242,66,115,264,33,232,157,171,231,270,262,41,341,198,84,222,153,153,96
"COG4626",1070,16,19,16,13,16,37,57,51,50,88,10673,55,14,1319,6801,25,16,12,17,32,14,27,56,129,69,25,664,14,168,48,106,83,16,138,38,9,42,1409,5241,1918,84,193,247,21,49,15,32,63,110,1134,72,29,59,549,9,725,501,88,193,61,2047,159,38,27,14,5,55,53,7,21,47,70,40,181,15,12,13,29,18,41,99,71,53,23,8,39,8,4125,17,3153,141,4,19,226,8,77,41,43,183
"COG4627",60,141,84,125,119,78,178,67,166,96,104,183,105,91,20,332,70,228,76,151,128,117,93,150,96,51,103,105,93,106,48,125,97,79,76,110,140,125,335,495,121,65,110,111,103,153,77,89,115,6,682,116,102,72,598,92,66,66,104,85,110,110,74,119,164,141,108,145,98,96,95,102,97,172,53,99,107,61,92,70,178,119,47,53,84,61,90,232,539,175,420,106,115,169,140,95,209,103,150,115
"COG4628",14,11,15,1,0,0,3,3,175,8,49,91,11,8,21,84,29,0,6,9,1,3,19,3,43,2,17,27,6,13,50,8,7,4,27,5,5,2,142,89,157,31,258,116,0,0,5,11,3,287,78,1,8,16,15,4,19,28,0,48,11,223,6,1,5,2,3,2,29,6,6,8,17,21,129,0,3,10,3,1,5,10,83,12,13,21,32,392,41,4,69,9,1,236,30,10,25,2,3,6
"COG4630",237,1172,2030,1160,1312,1268,915,1061,1081,2515,1355,810,2177,2085,1172,573,2212,967,1302,1281,768,1827,1379,1353,790,2118,2130,922,1154,760,2052,1522,612,1354,1821,583,1322,1729,951,505,1188,1549,1546,1009,1353,621,1623,1108,962,1599,1086,1271,1484,687,677,1777,535,1012,1329,1609,1278,1161,1482,1433,2198,732,1729,1251,934,1066,1231,1569,725,784,1168,1756,1787,1161,1582,1286,645,663,1036,1661,1105,2036,1899,1584,209,936,421,731,1716,1014,956,1421,544,1556,1553,1686
"COG4631",391,1871,3051,1914,2135,2036,1329,1874,1641,3001,2039,1137,2529,3450,1624,967,3498,1483,2182,2173,1326,3029,2059,2194,1340,3030,3319,1387,1692,1237,3331,2196,1127,2118,2729,921,2045,2474,1395,763,1671,2592,2269,1543,2280,936,2390,1633,1677,2339,995,2116,2461,1240,1117,2531,744,1582,1932,2618,1958,1731,2160,2384,2901,1297,2499,1806,1468,1661,1939,2608,1105,1171,1637,2722,2717,2017,2445,2121,1031,1155,1671,2574,1615,3219,2998,2365,310,1586,606,1245,2539,1603,1578,2036,839,2567,2506,2621
"COG4632",481,79,123,29,43,59,11,63,6,169,82,20,179,67,0,9,141,14,15,106,45,104,45,54,163,78,85,307,47,38,143,32,16,82,95,68,78,102,8,7,28,130,2,13,79,29,17,79,66,21,166,74,82,5,0,39,1,1,35,88,89,0,199,61,57,36,26,48,40,35,52,70,65,10,153,98,71,88,73,72,29,17,73,132,18,144,59,0,15,19,70,6,83,6,44,38,50,39,108,107
"COG4633",17,19,25,1,0,4,5,9,100,48,151,155,59,9,100,152,39,3,1,12,4,1,30,6,107,2,9,74,7,11,135,12,9,4,41,5,2,11,380,104,390,31,4,4,1,2,3,34,33,648,480,13,32,57,6,2,241,115,5,89,34,31,5,3,3,9,0,13,46,4,64,57,32,26,106,6,2,70,2,3,5,10,141,23,19,70,87,0,152,3,141,3,17,5,8,6,1,13,5,10
"COG4634",8,2,0,5,1,4,1,3,8,11,7,4,11,1,2,1,3,0,0,0,4,0,0,0,2,0,8,4,1,1,4,1,1,1,3,2,0,1,1,1,3,12,0,0,1,2,0,2,3,1,8,2,1,0,10,0,30,4,0,1,7,1,7,6,6,0,0,5,2,1,0,3,2,3,18,0,0,0,5,7,5,0,1,3,4,1,9,0,29,1,5,1,0,1,4,0,1,0,1,1
"COG4635",32,1403,410,245,278,167,127,165,473,4,219,84,6,269,4,267,3,468,326,1603,1182,1004,261,807,340,308,26,61,193,368,17,653,190,176,120,1801,812,121,5,193,13,61,628,297,185,1009,310,175,660,45,1,118,914,191,42,421,1,9,231,704,1255,0,162,1525,236,224,412,324,215,210,170,890,1318,1551,174,112,155,295,161,165,1414,267,33,21,238,10,866,849,107,318,43,192,319,997,407,221,205,1156,1545,135
"COG4636",10,7,4,2,0,4,3,4,1,12,24,17,10,4,11,1,15,3,2,1,0,0,0,0,25,8,45,10,0,1,3,1,0,2,23,0,0,0,51,5,16,33,0,2,1,5,0,3,1,15,3,0,1,0,4,1,3,8,1,3,5,0,5,1,0,1,0,1,7,1,0,0,0,0,8,1,0,0,1,3,1,0,0,26,0,2,4,0,46,0,11,0,0,0,1,0,0,0,1,2
"COG4637",616,28,49,4,5,11,17,14,8,26,76,156,49,15,97,85,40,1,2,1,4,2,10,2,104,4,39,74,4,7,107,12,5,5,49,8,1,2,50,159,157,116,8,55,2,4,3,59,4,351,73,15,3,9,7,2,324,734,14,18,39,41,156,1,5,5,0,11,135,2,12,15,56,19,127,1,2,6,4,22,7,20,36,37,34,64,47,0,51,10,70,5,0,13,5,0,4,38,8,4
"COG4638",2547,5358,7663,6282,7556,7567,8821,8068,6467,2883,6640,2156,2565,10150,2831,2228,12016,5079,9316,6183,5091,7369,8742,6757,9762,7326,10530,6131,9703,8351,9522,7209,5893,9137,8458,4689,7316,8807,1471,1857,2964,8851,7434,9265,8129,4582,9542,8352,6530,1593,817,8469,7119,5615,3627,10382,1706,6437,5787,6157,5520,3304,8037,5393,6859,5668,10253,5590,5729,7084,7694,6922,5209,5066,8194,10158,9427,8608,8227,7545,4375,4441,4020,8419,6945,9613,7200,6324,4589,5795,2938,5679,8212,5620,5424,8459,6337,5455,6175,8878
"COG4639",487,74,14,174,74,38,23,122,1,12,40,231,12,11,0,299,0,103,6,18,88,17,25,34,38,9,13,24,509,25,171,11,6,4,7,242,4,33,41,237,31,21,0,1,3,41,12,31,17,19,134,11,7,10,11,3,31,4,174,105,107,55,116,43,111,71,4,124,110,18,33,16,184,32,897,30,21,2,58,95,61,8,0,7,77,26,21,0,139,110,89,16,9,0,86,31,1,30,2,10
