"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG5422",3,7,5,1,0,0,0,1,1,0,48,2,1,0,8,0,0,2,0,0,0,6,0,1,1,68,0,179,4,4,9,0,2,3,0,0,0,5,0,2,0,5,0,3,5,2,1,12,5,26,8,112,0,0,4,3,0,1,0,6,0,3,3,0,3,4,1,2,2,6,24,3,7,10,0,11,1,0,0,4,11,1,1,1,0,0,2,4,5,0,0,0,0,0,0,2,5,14,1,0
"COG5423",0,0,0,0,5,0,14,4,15,0,0,0,0,0,3,4,0,5,0,15,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,5,19,0,76,0,59,1,18,0,4,2,0,0,0,0,0,0,14,99,0,1,0,0,0,8,4,0,0,19,5,0,0,0,4,0,1,0,0,0,3,2,15,16,0,0,0,1,0,53,0,6,0,0,1,0,0,0,3,0,0,3,0,2,0,0
"COG5424",384,461,510,171,1036,225,1157,1642,1145,290,377,647,473,792,305,651,215,372,246,565,738,393,541,459,615,296,410,109,537,338,231,139,468,339,164,1040,812,321,381,415,912,317,1043,340,397,673,449,393,310,599,543,150,1030,422,321,443,485,302,666,529,1231,280,586,1526,859,398,603,360,312,385,326,273,641,494,463,548,461,965,574,105,423,205,550,985,454,780,463,317,421,455,542,200,983,349,269,562,339,334,329,572
"COG5425",6,25,9,2,12,88,15,19,27,39,37,62,6,158,13,6,39,11,5,14,41,37,30,27,8,11,13,14,28,7,5,62,46,17,92,1,38,32,18,4,6,4,7,2,5,23,91,19,4,59,2,5,5,5,1,2,2,13,5,1,2,6,3,6,23,0,4,2,4,12,8,2,1,2,7,3,15,1,1,105,4,4,0,3,12,6,5,6,0,20,5,5,19,1,2,12,3,5,71,1
"COG5426",64,17,10,10,37,107,57,25,52,1,62,2,68,0,39,40,4,27,18,120,3,8,106,16,68,22,45,4,63,10,2,36,4,21,43,21,33,15,35,12,91,11,7,4,25,55,14,33,28,231,28,16,65,53,32,117,32,19,4,25,59,3,18,23,137,18,8,3,35,13,20,22,36,17,56,27,142,58,8,9,24,35,47,97,5,29,15,9,27,13,9,51,22,6,3,114,73,10,4,5
"COG5427",329,130,326,10,258,0,610,140,543,22,37,29,193,0,74,288,29,193,10,861,0,56,1212,117,745,132,16,0,306,40,18,0,495,284,0,110,115,91,190,16,1902,60,1225,37,180,434,281,179,12,853,758,0,696,271,247,707,28,145,819,242,926,20,471,1388,1498,40,489,317,154,156,118,1,322,241,42,165,464,596,44,83,158,1,83,1211,90,371,86,286,294,1,318,36,126,0,0,1732,132,66,119,365
"COG5428",0,0,2,0,8,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5429",31,7,37,1,81,572,57,42,41,97,29,633,126,17,23,79,129,52,11,40,587,6,114,9,33,28,4,39,19,9,20,430,18,4,374,103,253,12,39,11,93,19,35,11,14,700,13,14,27,87,52,234,56,33,16,46,10,14,1,18,39,6,47,13,40,2,16,12,46,30,57,8,28,25,73,23,53,140,1,11,3,109,46,31,3,278,47,13,23,598,8,83,54,6,41,38,42,38,81,4
"COG5430",0,0,5,2,58,40,47,15,47,182,2,46,42,493,0,20,189,2,0,25,25,0,13,9,23,2,0,60,0,0,0,53,2,1,151,16,9,0,8,2,5,0,1,1,1,47,3,0,1,18,8,96,54,8,3,16,0,3,0,16,10,1,0,0,0,1,5,1,3,0,1,1,0,3,4,2,14,9,6,43,1,181,0,10,2,37,2,0,5,24,0,4,88,22,33,0,0,0,79,3
"COG5431",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,7,0,0,0,0
"COG5432",54,2,1,0,0,0,0,0,0,0,10,0,0,0,5,0,1,9,1,0,0,4,0,0,0,0,0,0,4,6,0,0,18,20,0,0,0,4,0,0,1,0,0,0,12,0,28,6,1,0,0,0,0,0,7,2,0,1,1,37,0,0,0,0,0,0,0,0,5,0,21,0,23,0,1,0,0,0,0,6,0,7,0,0,0,0,0,0,16,0,1,2,1,0,0,4,0,0,0,0
"COG5433",238,11,48,34,165,35,30,483,169,478,172,1220,1295,5,60,5308,575,167,196,70,178,9,1646,23,736,134,16,18,41,22,173,146,13,5,80,295,1446,68,248,118,873,116,91,26,8,1992,37,42,43,372,37,101,24,629,39,115,4,63,8,9,236,14,156,8,102,33,33,28,198,53,119,16,5,36,819,20,193,102,9,29,7,19,105,71,4,2348,554,4,44,232,21,355,50,5,466,19,146,110,707,6
"COG5434",100,54,27,121,837,249,213,145,252,295,55,1257,321,95,160,214,271,60,79,42,118,122,273,93,203,434,129,146,95,66,182,104,38,66,104,270,868,103,210,101,215,90,61,52,72,1373,48,45,62,231,247,91,196,285,58,132,150,73,44,122,69,180,60,15,26,141,41,34,79,67,202,23,60,95,230,123,49,260,217,55,24,130,73,73,33,483,167,118,106,65,108,77,413,109,154,59,94,135,287,66
"COG5436",17,71,68,52,38,25,43,53,48,23,71,11,18,0,51,37,24,28,10,93,2,80,17,131,38,28,137,41,66,7,33,28,53,19,44,49,8,12,68,73,34,110,69,67,36,17,22,65,117,12,66,35,54,57,74,16,227,36,92,26,52,16,52,29,19,66,57,76,34,66,24,116,37,69,33,35,57,72,85,11,46,28,81,31,139,24,49,118,29,74,69,22,28,27,107,23,89,51,7,117
"COG5437",7,13,10,7,22,366,24,11,36,677,50,326,12,193,4,19,1201,11,4,8,329,8,11,25,13,11,25,2,5,7,7,157,13,10,327,3,38,16,2,7,13,7,5,14,0,36,9,3,5,57,8,15,19,10,10,9,64,14,8,1,8,30,1,4,5,22,1,22,7,7,13,8,0,0,19,7,7,10,7,717,12,40,10,20,6,38,6,15,6,176,5,13,83,15,13,11,15,6,478,5
"COG5438",19,4,25,2,11,2,23,1,14,4,5,1,16,0,18,4,4,17,0,6,0,2,46,2,32,3,6,0,22,6,1,0,25,13,0,0,3,10,5,0,38,12,66,0,13,3,12,7,2,59,24,0,29,9,12,49,0,8,40,13,8,2,19,67,38,0,37,10,12,12,13,4,29,12,13,21,8,9,0,1,3,6,6,77,3,2,10,14,34,0,0,8,10,0,1,51,9,10,9,14
"COG5439",0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,0,0,8,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG5440",75,59,47,18,1,0,1,2,6,7,37,2,19,0,19,0,13,81,29,9,0,40,11,26,21,160,0,0,34,23,22,0,57,61,0,2,1,39,11,35,10,7,4,5,29,1,79,39,13,74,16,0,2,1,24,60,0,9,24,33,7,33,15,1,51,19,18,40,80,24,31,18,86,15,51,71,8,5,38,15,33,2,1,16,8,4,17,24,86,0,24,17,6,1,0,166,14,35,2,48
"COG5441",150,58,85,161,50,334,118,22,74,12,113,7,110,4,167,67,8,113,78,120,55,49,209,36,107,115,56,132,110,109,172,210,55,86,213,75,653,117,511,105,111,65,63,93,94,56,99,83,62,217,68,604,119,712,116,91,34,67,22,150,126,178,46,27,177,162,75,97,89,90,88,37,57,109,85,74,117,93,37,18,93,391,80,136,35,58,91,57,105,555,32,114,69,37,153,179,126,111,3,43
"COG5442",12,6,12,9,11,234,11,3,6,0,13,13,19,10,4,9,7,12,11,5,331,3,23,2,15,9,10,0,14,7,3,97,11,8,110,0,1,2,2,7,21,4,5,13,15,38,4,8,15,28,5,0,8,5,9,19,1,6,3,15,2,1,10,7,25,19,6,7,8,8,12,5,22,3,14,2,4,8,1,5,12,7,13,20,1,26,4,11,9,58,0,23,20,1,12,15,12,5,12,3
"COG5443",5,4,9,1,8,168,8,3,4,4,4,9,18,4,3,4,0,3,2,9,89,0,4,1,9,3,4,0,7,0,4,70,3,2,102,4,1,0,0,4,11,3,7,3,4,21,1,3,2,10,14,4,26,5,9,27,9,10,5,22,26,2,25,7,14,8,18,15,16,8,18,10,24,17,29,14,14,13,3,1,9,7,14,26,1,34,20,16,11,234,4,37,36,3,10,31,15,9,16,13
"COG5444",0,1,0,0,4,1,1,1,2,2,4,15,5,0,0,0,2,0,1,0,0,0,4,1,0,5,0,0,0,0,0,37,4,0,0,0,0,0,0,0,20,0,0,0,0,2,1,8,0,2,2,0,5,10,9,1,0,0,0,0,1,0,2,1,0,0,0,0,0,7,3,12,0,0,0,3,1,7,0,2,0,0,0,107,0,3,16,0,5,21,0,34,38,0,1,0,0,2,35,2
"COG5446",24,33,22,8,170,87,197,98,190,0,34,11,33,1,45,84,9,47,16,179,63,19,105,6,41,32,31,123,51,30,10,28,6,78,119,137,18,25,181,18,72,15,29,14,44,86,7,22,17,29,39,217,216,156,33,48,13,36,14,80,175,3,27,46,90,17,33,23,51,36,43,12,45,25,18,91,303,193,3,21,29,54,43,88,7,104,20,25,39,55,16,28,82,4,21,90,20,10,14,9
"COG5447",68,46,41,78,13,200,16,3,11,2,53,10,35,12,57,31,3,55,55,5,169,45,42,11,32,42,39,37,44,53,69,149,17,55,123,2,2,50,9,45,29,56,23,48,48,26,31,53,78,45,24,160,16,9,46,42,41,34,9,46,9,75,31,11,15,58,15,43,34,30,47,28,36,31,76,30,1,5,19,11,35,126,54,31,22,23,26,39,47,125,16,51,30,18,61,65,48,44,11,18
"COG5448",3,0,9,2,65,316,92,19,108,47,18,124,58,104,0,49,23,5,5,60,284,2,32,22,23,4,0,1,8,1,5,242,9,3,992,40,79,1,11,2,17,7,1,3,4,75,7,1,7,60,11,6,89,17,5,18,1,4,0,1,19,0,2,2,18,1,5,8,8,0,3,9,3,3,2,13,10,34,1,18,0,12,2,17,7,122,12,3,19,313,0,33,324,3,7,2,2,11,51,0
"COG5449",3,1,15,0,70,344,62,15,72,55,12,229,50,301,0,37,56,12,4,39,450,0,34,8,19,3,0,2,11,2,2,132,6,3,447,21,111,0,7,5,18,12,0,1,2,73,2,2,17,80,6,13,50,14,4,9,0,7,4,2,7,0,5,0,24,1,1,4,9,2,3,2,1,2,8,10,4,14,0,8,2,22,1,12,1,135,15,11,8,199,5,30,165,2,3,0,4,19,113,0
"COG5450",0,0,0,0,1,6,0,0,1,3,1,2,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,17,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,2,1,0
"COG5451",2,0,4,0,0,41,2,0,3,0,2,0,0,1,0,0,0,2,0,1,4,0,0,1,1,0,0,0,0,0,0,5,0,0,30,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,0,0,0,0,0,2,0,0,1,0,0,61,0,9,1,0,0,1,0,2,0,0
"COG5452",138,146,173,101,87,204,132,67,123,22,157,21,91,27,98,74,19,117,69,73,47,126,126,143,141,119,153,13,138,133,73,241,147,138,320,97,113,120,111,103,169,91,182,135,170,74,166,104,209,139,122,16,126,101,100,166,255,93,166,154,115,81,175,188,233,144,180,162,105,123,147,172,192,144,52,93,72,107,111,29,112,67,162,180,156,95,115,149,148,282,155,83,232,89,154,195,94,120,50,147
"COG5453",0,2,2,5,17,40,20,1,14,7,3,15,4,2,0,17,2,1,1,34,36,0,39,8,15,1,7,39,1,4,0,19,0,0,27,17,5,2,5,2,9,0,1,2,0,26,1,5,0,5,0,36,27,9,1,4,1,5,8,3,20,0,3,0,6,4,0,0,2,2,0,7,2,0,0,2,21,19,0,0,1,0,3,5,1,16,0,0,3,75,0,1,12,0,18,8,3,1,6,1
"COG5454",7,12,9,8,4,31,6,3,4,3,9,1,9,0,3,3,2,2,6,6,5,9,6,11,10,9,17,3,14,4,5,58,10,10,30,2,2,4,5,10,4,8,6,10,6,6,2,16,14,15,12,2,9,8,14,4,20,4,12,5,2,7,12,5,9,10,7,11,4,15,5,4,15,10,6,5,1,0,11,1,13,10,26,10,11,4,4,15,4,98,7,11,7,17,8,21,15,9,2,15
"COG5455",0,0,0,0,2,19,1,2,5,1,1,0,0,77,0,2,0,0,2,5,2,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,0,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,20,0,0,20,0,0,0,0,0,0,0
"COG5456",1,6,10,5,22,347,31,6,23,13,12,7,9,12,0,24,7,4,2,6,318,3,16,7,5,1,0,0,2,8,5,274,8,32,321,149,12,1,124,1,7,10,1,3,0,48,5,5,3,34,5,4,18,32,5,9,0,8,2,0,5,3,4,2,24,0,1,3,5,3,2,1,3,0,2,6,5,5,1,0,4,65,2,9,1,40,19,0,10,187,1,30,61,96,56,10,1,3,10,2
"COG5457",2,0,0,0,0,27,2,5,1,1,1,3,0,112,0,4,0,4,1,1,5,1,1,0,1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,4,0,0,0,5,0,4,13,0,1,0,0,1,0,0
"COG5458",153,102,100,177,43,380,57,13,63,13,111,20,91,16,112,57,16,116,80,38,271,112,85,33,75,115,82,49,95,132,175,252,98,125,392,26,15,119,17,92,89,91,79,127,125,77,107,112,143,99,84,245,49,28,116,128,87,92,67,99,41,148,108,14,80,121,78,123,111,110,107,89,134,80,129,76,15,35,62,31,99,193,126,81,55,48,96,87,133,266,58,135,124,42,124,117,95,120,27,57
"COG5459",123,14,6,5,6,27,11,0,8,0,4,3,5,0,25,5,7,34,35,17,3,13,43,3,8,25,5,17,27,20,5,26,30,54,10,10,1,15,14,26,36,19,8,7,51,16,76,24,13,66,10,8,14,24,32,36,1,24,3,106,16,2,5,24,22,4,9,7,36,21,75,22,53,6,24,24,45,21,1,7,10,44,12,62,0,37,3,9,56,4,4,41,7,1,0,38,11,19,8,6
"COG5460",16,0,1,0,41,2,20,19,21,36,8,158,32,0,1,30,26,6,3,28,3,1,63,1,24,18,0,1,4,4,1,139,2,0,2,37,150,6,59,2,45,3,14,2,1,186,7,2,2,29,11,3,17,128,3,14,1,6,0,7,21,1,8,3,7,1,4,3,7,4,16,1,6,1,48,6,15,43,0,4,0,1,1,6,1,95,34,2,5,9,18,13,8,1,18,5,8,0,29,1
"COG5461",2,2,6,0,6,372,11,1,6,1,2,3,9,13,1,14,2,1,1,14,57,0,12,2,3,1,0,0,3,0,1,128,0,0,182,5,14,0,7,5,5,3,3,0,1,23,5,1,2,16,2,0,14,10,2,14,1,2,0,4,11,0,3,2,12,0,0,1,6,1,2,5,2,0,9,4,1,9,1,2,0,8,5,16,1,21,2,2,3,104,0,15,20,0,4,15,13,8,16,0
"COG5462",4,3,7,1,1,12,7,1,6,0,3,1,9,1,2,5,0,0,6,11,0,3,10,2,9,2,8,0,1,4,5,15,3,2,16,6,12,1,5,6,6,4,5,3,2,8,3,3,11,8,2,0,6,13,9,7,7,3,2,0,8,2,8,3,7,4,3,1,3,9,1,7,10,3,5,2,4,12,2,1,8,1,21,12,0,8,2,6,11,13,1,11,13,0,6,19,9,5,0,2
"COG5463",27,10,11,6,66,11,20,38,47,72,25,354,160,4,9,266,122,42,7,13,31,7,131,5,126,51,18,0,18,8,10,10,10,11,4,58,227,12,32,14,122,7,31,15,10,348,12,13,12,75,30,8,23,59,17,50,4,12,1,10,18,2,32,3,19,20,12,16,21,17,45,9,23,11,190,8,9,82,2,7,8,10,14,56,1,197,60,27,22,6,25,41,21,1,27,60,13,4,139,10
"COG5464",10,0,24,4,5,33,2,2,4,15,1,11,2,0,1,5,97,2,4,3,151,0,13,1,3,1,0,1,0,0,1,12,0,1,44,0,4,0,1,0,1,3,1,0,0,23,0,0,1,9,2,1,4,10,4,5,1,23,0,1,7,1,3,0,4,2,7,3,6,20,5,2,1,0,3,5,12,8,2,11,0,3,0,1,0,42,33,0,1,474,5,74,22,3,2,6,3,12,46,0
"COG5465",262,166,177,274,104,518,114,71,133,20,138,23,169,15,204,83,24,174,171,54,417,150,142,95,240,175,156,42,147,175,235,381,175,229,502,88,50,180,70,185,147,198,255,230,215,98,208,185,190,147,174,216,114,88,231,214,107,169,158,210,108,212,175,158,177,281,181,234,126,202,152,230,259,183,198,162,42,109,161,42,207,257,271,180,122,91,173,108,187,370,131,213,255,75,185,311,202,197,35,164
"COG5466",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,36,0,0,6,0,0,0,0,1,1,0
"COG5467",85,178,245,96,214,298,305,183,303,41,224,48,64,17,152,94,19,150,37,209,95,136,159,304,278,133,176,34,107,71,78,229,149,109,291,242,127,73,269,125,213,165,183,91,119,160,170,125,135,148,277,88,262,213,107,149,121,79,220,132,262,44,285,383,310,110,363,242,103,142,179,238,264,268,51,218,179,252,126,32,158,23,92,298,254,146,225,132,200,215,275,76,295,14,55,120,61,111,67,163
"COG5468",1,0,0,0,0,32,1,0,1,0,0,1,0,0,0,0,0,1,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,1,2,0,0,1,0,2,8,0,3,5,0,0,1,4,0,0,0
"COG5469",39,31,82,63,8,58,14,3,5,3,186,5,12,5,58,5,2,23,27,0,231,86,9,88,12,26,23,7,47,10,67,85,12,46,27,0,1,15,1,28,16,41,6,29,35,20,26,31,116,63,44,29,6,1,30,57,10,17,36,17,7,67,17,4,2,52,28,32,14,22,27,97,66,24,81,9,1,6,4,10,39,66,27,7,81,19,21,9,23,47,7,35,17,7,54,27,35,23,4,15
"COG5470",547,830,894,844,442,147,669,485,638,187,956,113,339,88,969,426,120,712,419,672,496,966,553,1488,706,770,1092,422,896,951,841,99,716,902,89,438,125,786,477,878,524,1033,842,967,999,378,691,874,936,550,853,511,694,422,769,697,1146,774,1063,801,763,819,938,702,652,830,924,1000,584,839,720,1302,858,860,698,642,563,587,845,259,980,666,1276,697,1348,396,826,895,891,66,1089,351,462,869,830,773,1082,757,118,997
"COG5471",1,0,0,1,0,44,4,0,6,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,23,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,2,0,8,0,0,2,0,0,0,0,0
"COG5472",1,1,1,1,1,171,1,0,3,1,9,35,0,3,0,0,1,0,1,0,40,1,22,1,2,0,8,0,1,1,1,269,3,2,90,0,4,2,0,2,5,0,0,3,0,12,2,2,6,14,7,0,0,1,1,2,2,2,1,0,2,0,4,0,1,1,1,2,0,1,1,6,1,1,0,1,0,1,0,0,3,1,5,2,0,1,9,5,2,89,0,6,17,3,1,3,4,3,17,0
"COG5473",37,3,20,8,123,200,47,69,74,127,37,479,178,7,4,361,97,21,20,31,226,2,322,7,156,40,1,8,7,4,19,417,10,1,144,68,291,15,40,15,131,21,21,10,3,492,11,5,11,115,1,36,12,31,7,8,0,8,0,0,6,1,10,0,4,2,1,2,17,3,8,1,1,1,76,4,13,25,0,7,0,14,6,6,0,142,40,0,3,144,8,27,4,1,63,3,10,5,52,0
"COG5474",71,22,56,62,3,1,1,1,1,0,26,3,10,0,50,14,1,56,15,1,1,6,3,4,5,20,15,0,2,92,28,0,1,85,0,1,1,135,1,2,3,3,3,9,11,0,2,173,10,3,5,0,1,0,149,4,8,72,0,43,1,33,0,0,4,2,0,6,93,17,92,5,25,3,36,0,0,0,0,5,4,23,16,1,0,0,5,3,64,18,0,179,2,3,78,4,33,16,0,0
"COG5476",741,728,710,928,1087,581,1518,523,1300,172,723,59,725,24,1041,771,249,689,537,2167,1108,532,2166,366,1060,826,735,878,830,593,785,528,560,1001,563,1036,166,468,1511,782,1494,691,1121,574,907,1061,357,635,698,1389,880,1146,1762,1238,980,1081,544,693,665,1033,1588,830,824,621,1830,1076,843,687,771,800,603,780,895,726,637,827,1935,1549,923,259,807,959,866,1583,322,783,605,873,1013,607,462,591,726,319,593,2463,729,696,137,625
"COG5477",42,125,81,101,29,34,50,72,56,47,87,47,33,17,65,30,31,52,16,37,177,100,23,112,98,68,157,15,133,151,69,65,77,112,35,48,97,109,100,95,41,95,71,74,89,44,83,100,124,81,83,33,55,129,64,38,268,144,82,64,54,86,103,64,58,91,83,79,43,103,57,59,61,105,90,48,56,51,73,51,105,119,223,55,137,68,85,74,76,58,89,22,43,268,108,56,133,71,33,105
"COG5478",0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,3,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,1,0,0,1,10,0,1,12,0,0,0,0,0,4,0
"COG5479",93,60,115,40,71,516,96,64,109,388,15,95,33,357,51,101,312,76,23,178,19,108,136,75,72,40,39,0,172,79,64,65,221,95,89,133,504,154,254,83,142,61,112,53,163,54,193,54,11,127,82,0,117,413,50,94,19,91,120,104,116,31,126,196,151,70,69,65,62,79,34,11,170,68,42,159,138,149,205,368,38,38,33,189,49,48,44,82,281,90,173,28,60,26,4,258,22,74,506,183
"COG5480",5,1,6,13,12,470,13,2,9,0,4,2,8,4,0,14,4,0,3,4,102,1,17,5,1,0,11,1,3,4,4,122,1,3,250,2,4,6,0,3,7,9,1,4,0,26,2,4,8,7,4,1,6,4,2,2,11,7,0,0,2,16,4,1,1,3,0,5,1,4,1,4,2,0,10,0,2,3,2,0,3,11,12,1,0,11,6,2,2,210,0,17,23,4,11,3,7,9,13,1
"COG5481",1,0,0,0,13,22,13,2,10,4,0,1,8,4,1,11,2,0,2,5,2,0,0,3,2,0,0,0,0,0,0,2,2,1,55,9,4,0,15,0,3,0,0,0,0,9,0,0,0,13,1,1,13,16,0,3,1,1,0,1,2,0,0,0,6,0,1,0,1,0,0,0,0,2,0,0,7,9,0,0,0,0,0,3,1,7,0,0,4,29,0,1,38,0,0,1,1,0,2,1
"COG5482",1,11,4,1,47,45,49,5,40,12,15,18,5,7,28,24,3,35,7,67,394,10,39,1,7,29,25,63,18,1,0,49,4,5,63,52,6,6,102,9,16,6,1,0,32,55,4,5,11,24,3,298,46,55,6,34,5,6,1,56,60,2,11,4,29,2,7,9,25,4,17,2,8,7,36,3,66,52,1,1,10,267,22,17,1,60,1,32,16,29,2,3,30,28,26,39,15,2,5,4
"COG5483",8,2,19,3,29,105,24,18,15,14,10,30,34,267,5,24,8,2,7,1,91,3,46,8,16,0,5,34,5,8,3,315,7,1,131,26,31,5,15,5,15,8,2,1,3,38,15,3,2,9,15,1,23,41,14,4,1,13,3,2,11,4,5,19,20,1,11,4,2,2,0,6,5,5,11,6,16,10,13,5,3,6,8,15,4,8,11,8,6,114,0,65,32,0,3,16,17,6,22,2
"COG5484",10,0,3,2,82,11,6,14,7,39,5,58,27,12,2,16,67,5,6,17,40,9,109,0,154,4,0,0,1,0,1,158,2,1,35,0,25,2,0,2,21,6,0,0,0,39,1,0,0,33,1,1,11,12,1,4,0,14,0,0,1,0,2,1,0,1,0,3,2,3,2,1,0,0,2,4,1,11,1,14,0,0,0,2,0,36,2,2,0,102,0,7,9,1,48,2,2,1,122,0
