"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",529,386,455,547,737,466,667,90,481,607,549,687,421,674,496,579,716,323,374,450,433,672,640,420,558,351,400,557,323,551,202,55,447,457,387,606,216,591,616,720,410,463,758,634,337,411,512,145,466,112,526,749,678,584,395,620,96,477,711,76,673,444,151,645,632,348,715,482,117,704,330,55,31,598,324,550,274,379,577,631,619,398,551,527,480,466,549,486,360,508,457,399,456,485,459,529,415,452,599,394
"COG4145",306,368,199,272,357,841,250,524,357,347,378,490,446,474,275,841,628,168,316,520,247,590,504,501,205,114,493,215,255,403,408,153,277,449,284,117,212,171,229,185,180,455,232,179,379,407,282,52,575,895,199,406,313,248,235,969,89,193,454,177,522,330,18,66,236,177,215,247,59,442,296,2,158,211,366,831,631,203,114,326,84,254,330,330,255,118,455,334,121,237,471,436,149,758,777,136,311,288,226,358
"COG4146",1525,2720,2830,1403,2770,1928,1404,546,1934,1923,2209,2400,1995,1957,1615,2894,2672,1013,1405,1554,1298,1969,2629,2026,1763,1049,1570,2227,1629,2338,2331,943,2204,1946,2039,2220,3443,2549,2203,2686,1866,2120,1658,2289,1492,2480,2163,922,4215,485,2210,2320,1429,2087,1943,3336,820,2338,2004,926,2964,1809,147,467,2645,1405,2258,2282,1337,1901,3325,704,239,2256,2219,1662,2457,1164,2958,3078,3428,1488,2548,1717,2464,1061,1763,2619,1419,2026,2025,1847,1530,1602,1601,2794,1188,2517,1658,2028
"COG4147",3782,4893,5266,2565,4100,2248,3823,1922,2847,3714,1978,1562,3718,1558,3760,718,1560,3536,3020,2228,1537,1596,1576,3691,3409,3403,2436,3845,1704,1560,1719,1309,3644,3882,2460,4264,5503,4392,4146,3790,4524,2771,4165,3558,3698,1530,3753,1429,919,1881,4181,3275,2973,4426,4177,693,1382,3569,1312,1613,1125,3118,1357,1645,3866,2913,3105,3931,4015,1202,5339,1529,907,3548,4804,2371,2742,2830,4028,3905,4107,3564,3523,2963,3985,3893,3108,4074,1588,4139,4157,3582,3156,2335,4217,3931,3321,3383,1839,3811
"COG4148",341,466,280,331,633,423,162,656,184,288,835,596,336,351,149,389,617,232,355,391,250,569,562,190,219,268,376,274,371,485,558,414,217,144,434,161,149,190,214,210,217,139,350,199,329,846,256,62,434,911,291,303,197,213,189,312,254,394,431,416,388,136,296,975,231,171,289,214,133,455,167,712,302,155,924,559,498,134,115,756,83,276,209,127,223,205,397,387,182,127,138,183,225,387,267,241,213,250,389,191
"COG4149",286,402,218,288,351,326,191,497,202,246,573,511,328,477,155,468,614,194,282,319,205,500,433,212,205,189,313,259,279,529,460,268,232,138,362,151,110,154,289,200,123,184,254,173,288,608,276,76,391,641,198,251,210,238,193,451,140,249,466,310,456,219,300,649,229,176,295,223,111,422,173,454,238,145,332,438,506,121,197,389,146,228,258,331,175,170,383,303,150,141,138,204,185,372,224,173,212,258,429,217
"COG4150",1,8,12,6,2,14,3,69,11,5,57,29,1,12,12,4,59,10,67,25,47,5,4,6,8,3,16,0,59,57,164,172,2,0,24,2,0,0,1,0,1,15,0,35,19,184,8,12,29,86,27,31,3,7,4,7,109,15,14,252,12,12,159,610,0,8,7,0,5,37,33,72,291,1,0,9,66,1,1,2,5,33,1,4,8,10,1,32,4,1,4,0,8,19,20,5,7,1,42,5
"COG4152",75,163,238,93,554,267,121,484,237,184,243,149,282,237,156,176,201,120,280,324,398,306,183,365,246,101,228,334,439,379,238,191,209,156,176,245,240,338,315,339,213,299,127,346,286,176,287,60,275,688,252,361,100,110,190,213,32,439,251,90,236,182,779,260,326,157,595,256,257,208,156,586,90,398,519,186,411,98,338,639,258,157,348,152,252,99,194,510,263,205,277,116,105,134,169,325,88,253,102,169
"COG4154",445,241,403,148,287,150,233,66,173,399,150,274,175,216,284,99,220,269,246,177,81,290,208,248,247,270,186,252,110,185,65,13,273,148,190,197,433,293,224,306,448,161,277,163,314,111,255,59,177,3,316,239,266,348,273,80,41,281,211,17,172,135,77,3,307,158,155,312,177,267,218,0,5,198,179,190,183,231,302,260,171,232,245,204,247,342,200,269,108,270,205,229,234,128,206,286,228,244,203,191
"COG4158",65,6,18,30,57,40,21,77,31,30,18,29,24,21,39,20,28,38,37,11,30,21,16,44,81,43,20,40,40,16,24,2,20,53,33,81,29,39,42,52,64,51,13,48,47,8,48,21,28,97,96,27,38,36,55,12,5,51,18,30,31,13,9,0,49,29,31,31,12,23,16,101,1,49,4,42,33,31,103,46,59,30,12,17,23,33,77,32,30,30,28,38,55,25,33,47,42,24,21,34
"COG4160",1013,381,751,921,777,724,711,222,607,912,617,698,631,875,840,733,611,700,500,351,278,716,746,729,636,765,491,908,252,663,288,336,873,948,642,789,915,875,912,846,1093,731,899,664,717,574,765,233,589,245,1013,633,646,716,727,625,385,842,744,447,824,762,288,830,876,727,471,1027,1053,712,572,479,427,638,750,504,437,675,838,962,819,723,813,739,780,850,625,694,225,950,888,847,553,715,424,752,526,718,844,849
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2605,1952,2730,2262,2744,3044,2215,2510,2217,2141,2858,3214,2853,2923,2474,2367,3529,1944,1730,1801,1789,3314,3041,2227,2707,2128,2831,2803,2031,2664,2214,831,2313,2373,2000,2338,1755,2699,2861,2599,2201,2279,2326,2419,1855,2637,2233,579,2542,3197,2504,2620,2377,3390,2139,2356,644,2259,2642,1154,3161,1799,2642,4015,2641,1961,2344,2666,1478,2787,2154,1983,1055,2346,1322,3665,3100,1878,2973,2975,2268,2141,2630,2125,1817,2000,3700,2705,1462,2081,2395,2330,2480,3113,2412,2624,2072,2254,1899,2539
"COG4167",2,61,19,0,5,1,0,2,7,2,53,22,0,1,2,4,2,0,11,3,9,8,8,0,2,0,12,0,5,33,45,61,1,0,43,3,0,1,2,0,0,4,0,2,7,92,0,3,25,0,31,59,1,17,0,9,132,157,49,93,5,1,5,12,2,34,21,0,0,28,102,5,24,1,1,5,79,1,0,4,0,16,2,3,56,1,11,197,12,5,1,3,4,3,6,22,0,1,45,34
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,224,51,5,13,7,0,4,25,10,135,92,0,10,7,21,28,2,39,11,45,43,32,0,3,1,42,0,29,125,183,238,0,4,193,10,0,1,1,0,2,2,1,28,13,360,2,11,69,0,28,63,4,24,1,17,147,162,57,122,12,16,3,10,2,43,11,1,2,32,96,11,32,0,1,3,92,0,1,7,3,12,3,8,57,6,8,253,8,2,1,3,4,7,7,12,0,3,64,27
"COG4171",11,205,45,2,15,20,1,1,27,9,141,73,0,6,4,20,24,5,36,9,36,32,28,4,2,2,30,0,24,120,171,208,3,5,146,4,0,1,2,0,0,3,1,37,27,320,2,10,73,4,27,68,4,19,2,11,144,135,49,132,6,18,4,12,2,41,24,0,1,34,78,9,25,0,2,4,91,1,0,6,2,11,0,4,79,2,15,340,8,2,1,1,1,9,9,19,0,2,59,22
"COG4172",1912,1220,2074,1087,2095,1137,1634,1395,1371,1726,1072,1294,1479,1310,1790,784,1097,1547,1269,1481,1204,1130,1235,1199,1806,1854,1315,1657,1278,1006,1150,339,1515,1447,1103,1674,1622,2116,1731,1653,1657,1267,1967,1701,1519,889,1719,442,990,2414,1821,2011,1624,2070,1381,799,381,1480,1155,496,1159,1209,891,3092,1592,1263,1666,1236,1184,1163,1141,779,444,1648,1124,1516,1035,1528,2035,2158,1585,1532,1785,1147,1236,1579,1694,1477,1129,1316,1329,1251,1912,1022,1212,2217,1534,1453,829,1318
"COG4174",217,167,218,224,177,304,245,278,190,189,252,333,181,388,207,251,347,179,192,209,277,344,300,251,261,210,244,229,277,229,229,73,190,207,204,233,120,226,224,201,217,222,195,209,223,277,204,47,290,395,640,872,745,643,672,806,214,525,869,291,860,696,508,1473,600,557,830,720,306,928,481,563,364,657,128,1091,1007,637,747,568,611,660,594,687,524,589,1098,602,552,522,644,720,627,845,755,728,734,625,502,724
"COG4175",3397,3109,3682,3299,4174,2853,3108,504,2580,3739,3541,3566,3721,3692,3102,3068,3280,2370,2026,1648,959,2867,3405,2809,2297,2284,1984,4183,834,3043,748,691,3337,3187,2288,2448,3062,3317,4307,4070,3233,2956,3911,2326,2767,1863,2591,769,2200,660,2874,2349,2870,4020,2406,2618,842,3944,3510,694,2883,3095,742,896,3802,2910,1543,3791,5092,3502,3536,1154,665,2196,4306,2440,1779,2371,2791,3168,2440,2454,3604,3252,3202,2889,2410,3108,884,3659,3441,3086,1753,2962,2371,2349,2483,2857,3501,3411
"COG4176",5324,5019,5990,5830,5952,4594,5211,604,4024,5696,5760,5488,5936,5609,5264,4832,5343,4009,3292,2574,1422,4822,5613,4692,4180,3872,3212,6243,1209,4780,1139,1096,5341,5598,3712,4306,5537,5343,6626,5949,4997,4486,6163,4030,4346,2940,4742,1479,3287,660,4870,3732,4665,6326,4310,3972,1469,5416,5414,995,4114,5435,717,794,5896,4410,2517,6239,7518,5328,6292,1063,943,3907,5191,3615,2721,3901,4924,4391,4385,4035,5398,5614,5272,5095,4104,4896,1380,5934,5800,5153,3045,4736,4127,4173,4012,4552,5626,5756
"COG4177",7001,5891,6593,5117,4536,5875,7578,3544,5696,6605,7404,7032,5583,6945,6757,9090,7259,6470,5966,5679,3353,5770,7675,6226,5596,6662,5404,5858,3301,6161,3985,1953,5969,6664,5726,5787,5572,5618,5843,6287,7221,6116,6840,5479,6611,4993,5955,2576,7392,4354,6350,5552,6429,6754,6796,8411,2636,4762,6928,2504,8625,5761,4230,10645,6120,5418,4658,5978,7056,7025,6699,5982,1919,5087,2899,6305,5004,5992,5576,4391,5189,6218,6019,6137,5928,7017,5624,4198,3051,6205,6036,7029,6081,6237,6510,5007,6646,5444,6144,6439
"COG4178",615,918,368,49,129,39,984,173,2055,1036,10,18,651,9,1467,3,23,2646,2446,2997,2801,7,5,876,1394,2070,1940,256,2922,9,2124,56,1397,1286,1025,1066,215,672,340,767,903,811,443,920,1556,28,1240,187,9,73,607,837,2054,660,1782,4,797,490,30,45,152,969,68,44,672,2136,873,231,97,18,116,676,17,1103,59,342,909,2478,186,140,467,1607,940,1209,1199,1410,206,202,3636,1134,559,1710,2326,188,1479,882,2694,1614,44,525
"COG4181",1079,769,881,428,1231,651,831,527,548,775,706,698,795,697,675,379,704,809,760,629,499,929,590,661,656,806,577,922,480,774,553,360,661,542,664,650,1470,801,889,738,1454,496,1119,685,874,776,868,215,425,784,1026,735,671,865,962,322,322,823,679,394,489,528,443,1032,712,583,552,680,886,645,591,538,223,621,1313,600,532,612,698,1184,626,718,626,524,569,794,739,746,324,655,687,608,667,432,668,703,681,629,492,677
"COG4185",4,1,1,8,3,4,4,184,3,1,20,23,5,12,4,2,9,1,10,2,8,20,15,7,3,1,3,7,14,32,59,70,1,5,17,14,0,8,3,3,3,9,0,13,7,42,9,12,14,286,10,8,1,2,32,5,8,20,14,56,4,15,11,90,3,2,10,6,2,28,3,17,30,6,2,7,31,0,4,8,30,3,2,1,8,1,14,9,12,4,2,1,0,8,2,13,1,1,19,3
"COG4186",26,48,7,5,67,13,7,118,3,6,12,3,6,12,15,8,1,8,15,2,5,5,9,15,10,8,3,3,9,30,34,160,8,0,17,19,4,55,13,10,1,2,39,52,11,9,6,64,23,21,28,2,29,72,9,9,82,20,56,65,5,14,437,35,7,2,16,2,114,64,2,98,82,18,0,8,12,17,5,23,4,19,6,2,10,33,8,22,18,4,2,0,17,2,6,36,10,14,12,2
"COG4187",0,1,0,4,0,2,1,96,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,14,0,8,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,200,1,1,0,1,0,0,2,2,0,0,0,0,17,3,0,0,2,2,0,0,0,149,0,0,0,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,18,0,2,0,0,0,0
"COG4188",911,1143,805,767,341,941,1059,491,1966,1101,706,883,959,726,1230,1063,1032,2085,1891,2141,2305,1118,889,1221,1715,1846,1587,820,2551,809,2086,274,1166,1241,1429,1201,519,1030,820,1322,741,1489,769,1122,1201,757,1381,303,1534,679,860,1269,1790,917,1262,1251,969,736,777,352,1286,1147,229,1368,1230,2242,1148,851,1647,739,1162,567,147,1290,895,707,1254,1970,1001,573,1514,1442,1145,1290,1189,1370,798,346,3037,1237,906,1355,1741,862,1492,983,1982,1395,619,963
"COG4189",0,2,0,0,0,0,2,64,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,1,0,150,0,0,5,0,1,0,0,0,0,18,0,0,4,4,0,0,1,0,0,1,0,113,0,0,0,0,3,0,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4190",2,8,5,0,0,1,0,168,2,0,8,1,0,1,3,10,2,0,13,7,3,1,1,0,1,1,9,0,7,7,3,4,0,0,5,2,0,0,0,0,0,0,0,2,3,11,3,1,7,82,11,5,2,5,0,17,19,30,2,11,7,1,47,40,0,2,1,1,0,5,0,113,2,2,0,0,6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0,1,1
"COG4191",212,182,91,288,990,190,179,1544,254,106,350,170,118,227,77,158,358,97,214,181,268,298,124,119,140,64,172,122,394,600,340,730,33,85,274,114,44,111,114,128,58,150,352,317,151,1729,175,149,217,1966,226,454,279,123,109,209,472,653,202,851,107,110,897,2706,136,169,274,41,107,221,585,2559,907,259,540,108,385,45,127,1227,92,302,109,95,109,134,193,1052,148,90,111,36,100,150,84,172,59,26,249,116
"COG4193",66,34,28,0,1,0,16,0,1,5,0,0,2,0,4,0,0,6,8,23,7,0,0,0,2,6,9,1,2,0,0,0,7,0,4,0,8,10,0,3,4,0,27,7,12,0,19,2,0,0,12,3,20,29,4,0,0,36,0,0,0,5,0,0,2,1,2,0,4,0,0,1,0,3,0,1,1,6,3,0,3,12,4,0,2,3,0,69,1,1,1,0,5,0,2,3,16,9,0,0
"COG4195",1,22,3,114,0,53,84,14,54,9,90,97,23,74,20,57,132,9,24,10,17,110,70,48,23,5,62,19,4,86,27,2,32,28,49,4,0,3,31,39,5,58,22,18,17,78,46,16,48,18,1,31,61,20,4,61,9,1,73,0,37,74,4,252,37,19,44,56,2,75,75,11,2,27,0,79,47,28,45,0,2,31,43,102,41,24,67,3,2,31,40,51,5,96,43,0,34,16,127,69
"COG4196",126,106,85,50,24,244,20,783,41,51,318,223,3,180,36,50,163,26,260,69,214,29,78,105,39,29,64,3,401,592,499,544,50,31,178,40,51,11,5,14,22,90,3,185,138,519,67,132,206,354,85,80,6,55,119,29,302,117,208,837,170,71,599,693,21,41,138,4,16,165,141,232,714,44,5,33,345,16,21,30,63,125,24,23,53,40,55,118,59,7,11,18,29,65,27,21,31,43,209,56
"COG4198",541,349,398,1792,753,1557,776,144,1084,776,1392,1748,1086,1614,969,2089,2069,430,502,457,639,1848,1629,1113,974,388,1163,1408,592,1442,622,301,845,1386,856,726,462,850,1358,1092,687,1470,751,849,563,898,549,179,2109,400,607,845,728,611,689,2249,225,828,1582,129,2119,1321,67,82,1060,937,900,1596,517,1559,1068,388,269,900,764,1383,992,615,1138,455,929,465,1128,1580,927,563,1369,783,469,1080,1364,1531,604,1680,790,826,455,784,1260,1500
"COG4199",0,5,0,4,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,6,0,0,1,0,0,0,0,4
"COG4200",0,0,0,0,1,7,0,2,0,0,0,0,0,10,0,0,0,0,5,0,0,0,2,2,2,0,1,0,2,0,2,2,0,0,1,0,0,0,1,0,4,1,1,0,5,6,0,0,2,0,2,0,1,0,0,0,2,1,2,1,0,0,6,2,2,0,0,0,0,3,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4206",1843,2768,2618,2487,5160,2388,1529,3250,1851,1843,2722,2668,2541,2924,1785,3622,2833,1356,2202,2190,2505,2844,2789,2144,1995,1181,2035,2535,2679,2737,2545,2175,2054,2182,2171,1968,2317,2749,2619,2339,1231,2390,2081,2520,2171,3592,2098,1572,3366,4015,2549,2750,1545,1745,1568,3582,1558,2729,2679,2624,3239,1903,2470,2902,2360,1858,3224,1714,2032,2598,1918,2762,2287,2384,6077,1743,2062,1430,2133,6046,1983,1867,2684,1668,2615,1372,2085,3118,1817,2166,2627,1989,1691,2078,1667,2833,1347,2177,1848,2573
"COG4208",0,11,7,3,1,14,0,81,7,2,50,44,3,107,14,4,66,6,68,30,59,12,7,4,5,6,19,1,71,57,149,220,4,1,19,9,1,0,1,3,0,20,0,28,9,150,7,45,28,68,19,32,1,7,1,6,121,4,23,364,10,8,143,393,2,12,15,2,20,21,26,57,364,3,1,5,60,0,3,0,5,54,4,7,10,12,2,39,7,0,5,2,6,19,9,4,3,3,44,4
"COG4209",27,4,12,27,12,37,7,8,11,12,13,14,14,14,15,12,31,18,15,7,4,15,17,12,28,24,12,23,10,2,20,0,30,14,10,17,14,21,22,18,23,13,11,14,21,6,10,0,16,43,22,13,21,65,16,7,2,11,16,2,25,9,5,2,23,10,11,12,6,11,9,0,1,15,4,33,21,19,31,19,23,17,23,11,8,25,22,10,13,12,10,15,26,32,9,42,16,23,9,21
"COG4213",82,90,54,18,409,58,14,436,21,69,32,51,26,84,25,11,76,45,78,47,17,29,42,32,64,32,35,16,29,78,20,16,25,14,37,34,34,18,32,50,34,16,45,75,91,67,33,44,31,555,81,72,29,29,48,15,19,41,109,56,26,9,417,706,63,22,32,15,32,89,12,558,16,45,154,58,240,17,56,560,38,41,37,25,47,51,48,64,18,29,18,30,28,26,36,70,42,32,20,34
"COG4214",75,75,45,22,705,62,25,440,32,65,22,50,19,89,37,5,61,63,84,41,27,23,22,62,50,34,41,16,38,68,32,13,25,28,38,34,44,34,16,55,45,37,37,56,119,84,39,72,18,452,71,61,34,31,65,12,23,49,105,54,22,14,468,753,42,26,31,16,39,92,10,542,15,47,153,62,261,25,62,588,27,43,44,27,33,60,51,71,31,25,20,22,34,24,25,53,62,32,24,40
"COG4215",1101,594,1021,987,845,676,782,207,607,962,676,722,749,942,861,707,595,815,585,392,256,629,748,786,729,854,526,885,225,679,264,362,883,1033,664,824,950,947,938,756,1219,673,949,697,803,527,746,214,592,280,1091,681,601,907,858,614,406,865,812,444,811,784,286,789,835,682,494,1062,1012,775,899,404,422,725,765,484,450,592,962,912,824,774,809,799,827,895,763,732,248,948,878,886,590,647,595,747,611,788,888,962
"COG4219",28,233,64,5,37,43,5,4492,48,21,211,154,0,77,11,85,72,9,100,40,69,44,70,23,8,8,60,2,75,246,305,349,9,8,266,20,3,16,1,4,4,14,2,93,43,576,3,27,172,1160,65,110,8,52,10,78,225,236,173,228,70,37,1907,449,9,57,47,2,3,149,131,1221,77,12,0,40,206,2,10,11,4,40,6,26,121,13,29,501,27,5,4,10,13,72,17,41,8,10,115,66
"COG4220",1,2,1,2,33,3,1,41,1,2,5,3,1,2,2,18,0,9,21,2,4,0,7,0,8,4,12,0,3,2,50,97,1,0,90,4,1,11,0,0,9,0,33,14,6,50,11,117,24,22,0,3,0,0,1,7,50,0,2,78,5,0,56,1,0,2,0,3,3,3,0,9,34,0,0,0,11,1,2,3,0,11,0,0,16,0,0,4,0,0,0,1,0,0,1,0,0,0,1,3
"COG4221",837,1353,1040,3349,578,2254,899,1324,1640,1096,1897,1785,1444,1929,1011,655,1547,838,977,1362,1594,1375,1655,1064,1001,830,1613,1010,1578,2080,1769,1216,1136,1097,1429,977,720,1052,972,1066,727,1173,802,1294,903,1937,1167,478,1068,1905,1127,1374,985,1019,910,686,897,1089,2011,1086,857,1134,971,1948,1196,1709,1410,1735,496,2000,1688,1424,1037,1211,934,1863,1536,773,920,869,664,891,1073,1087,981,768,2315,1293,1717,1088,1333,1209,1347,2124,1153,1047,979,1228,2366,1071
"COG4222",469,462,165,47,111,65,15,374,52,123,274,142,13,57,31,29,72,21,166,73,131,117,82,290,51,14,77,12,148,295,775,491,93,12,298,55,65,10,12,6,19,44,8,57,111,875,367,47,135,393,85,148,26,244,27,42,292,296,166,358,27,30,325,1292,11,86,134,7,9,129,174,642,194,17,158,94,287,8,5,56,3,67,19,26,169,32,97,505,81,35,39,13,14,43,44,59,28,123,205,67
"COG4223",21,88,59,10,351,15,91,162,60,72,8,18,83,30,62,1,14,32,21,76,73,17,3,23,93,18,45,96,110,29,34,2,34,45,29,60,4,158,96,125,9,20,189,112,27,49,81,15,6,76,129,173,131,30,20,3,19,197,11,5,4,52,169,507,100,64,126,12,32,20,15,421,7,113,37,58,47,22,67,249,19,32,93,32,59,61,62,219,66,80,53,0,54,23,51,213,28,36,9,28
"COG4225",74,399,149,184,36,409,30,233,79,86,339,333,82,300,53,70,311,39,84,57,118,413,194,95,100,23,255,54,127,569,391,322,123,74,288,46,236,56,56,87,13,72,27,73,30,482,40,71,233,200,112,108,62,129,178,59,188,52,318,186,98,36,35,106,113,85,117,152,45,303,188,34,83,40,172,342,408,17,37,121,127,42,52,61,158,17,288,104,52,63,50,126,37,320,97,124,27,121,197,134
"COG4226",4,2,5,2,0,14,0,32,1,1,6,2,1,11,3,18,8,0,8,10,6,9,3,1,5,1,3,0,22,7,6,2,0,0,16,3,0,0,1,0,2,3,0,18,10,35,7,0,5,19,1,8,0,2,1,6,5,2,10,33,1,2,95,272,0,0,5,0,1,5,1,6,10,2,0,2,13,1,3,13,3,5,0,0,2,1,1,5,2,0,0,0,5,5,1,5,0,0,0,2
"COG4227",67,270,77,144,50,166,108,3007,51,75,145,122,25,208,157,132,103,317,236,113,247,87,72,139,189,86,100,60,378,253,434,7978,80,62,232,401,90,85,56,42,34,181,189,163,340,286,200,4892,94,2575,83,101,508,222,88,155,6460,87,210,4048,114,684,8939,2441,53,80,245,93,150,185,44,4046,12880,99,14,248,749,342,192,88,468,649,69,612,101,287,120,184,535,69,37,41,300,230,113,95,189,83,175,137
"COG4228",0,2,8,0,0,0,1,53,1,0,0,0,0,8,0,5,2,0,4,0,0,1,0,1,3,3,2,0,0,3,20,21,0,0,14,2,3,0,0,0,0,0,0,0,1,3,3,18,2,243,0,0,1,0,0,1,7,1,3,8,5,9,1100,94,0,0,0,2,7,2,0,35,86,0,0,0,1,0,0,2,1,2,0,3,0,2,3,5,0,0,0,0,1,12,4,0,0,0,6,0
"COG4229",138,69,87,16,2,12,97,38,101,28,53,35,35,8,16,8,31,10,25,56,102,7,13,73,169,2,22,6,274,116,32,137,1,8,64,8,5,54,15,57,2,8,95,33,19,79,249,23,16,97,48,56,137,57,10,12,191,161,14,76,54,10,118,522,54,206,115,0,1,24,9,54,21,38,0,17,30,14,3,1,0,30,9,6,37,5,25,183,39,29,45,2,12,35,92,5,33,5,15,7
"COG4230",999,1949,2088,511,3852,748,969,2888,1053,1418,2296,1501,1487,1190,1478,1222,1163,1149,1439,1374,943,1376,1290,925,1421,1284,799,1651,1274,1782,1844,1670,938,1039,1495,1501,1588,1796,1695,1337,1275,565,1894,1566,1378,2937,1335,411,1285,3687,1567,1505,1015,1829,874,1234,1155,2499,1138,1647,1156,886,2856,3155,1208,968,1195,813,3047,937,1789,2351,1008,1579,4770,618,1118,1073,1957,4427,1753,1099,1404,722,1073,1266,992,2819,942,895,776,521,1567,750,778,2205,962,983,1602,1009
