"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG3774",195,55,250,390,145,191,30,37,228,189,150,94,236,95,149,326,200,39,1104,143,451,245,246,148,355,341,362,229,34,187,217,141,166,261,215,46,167,282,155,183,207,20,343,262,155,427,510,88,1115,131,107,74,1353,131,1508,226,1232,196,254,87,199,308,48,258,116,137,157,253,154,160,183,76,32,92,172,121,177,166,216,150,138,47,163,194,30,329,226,319,407,328,199,80,478,132,154,28,49,141,169,43
"COG3775",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,6,0,1,3,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,4,9,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,31,0,0,0,0,0,1,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,16,0,0,2,0
"COG3777",305,285,399,416,316,235,191,221,420,269,266,430,198,203,269,481,425,118,123,196,642,489,509,314,168,330,212,296,147,373,119,474,159,297,189,218,299,300,427,314,280,185,282,238,132,37,87,195,66,274,189,175,60,417,51,224,90,272,485,276,162,382,136,367,157,252,324,227,441,380,529,62,194,236,166,225,240,571,408,254,352,148,291,192,214,115,193,398,87,326,318,179,85,353,135,37,187,306,34,220
"COG3778",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,47,4,1,6,18,0,0,0,0,0,0,0,2,0,1,0,7,0,1,0,5,0,2,1,0,0,0,3,1,0,9,4,1,9,1,0,6,3,0,21,0,8,0,0,13,3,0,0,0,0,1,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,1,0,0,3,15,0,1,17,149,0,1,0,0,0,2,0,0,14,2
"COG3779",0,0,8,0,13,1,0,1,11,0,1,0,0,1,0,1,0,0,39,3,0,0,1,0,0,0,0,20,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,1,0,1,14,1,0,0,14,0,0,0,0,0,0,0,0,11,0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,10,3,0,0,0,0,0,3,0,0,1,0,0,2,2,0,5,0,7,1,0,0,0
"COG3781",78,218,662,100,350,218,34,54,83,76,159,68,222,89,39,39,40,47,169,29,65,26,63,81,476,73,439,88,63,111,140,56,146,147,158,172,67,75,54,133,117,26,460,210,14,74,44,35,96,102,38,40,113,101,46,341,42,72,114,60,303,79,23,98,180,128,121,150,57,105,31,16,72,117,230,123,24,109,117,23,157,127,98,163,37,11,182,213,130,597,60,80,562,55,31,53,55,76,40,44
"COG3782",19,114,81,15,125,31,46,56,33,16,38,57,16,36,21,142,26,274,206,72,6,4,55,23,28,89,30,40,42,66,337,28,42,38,36,168,44,54,10,50,18,30,51,20,1,94,101,22,149,76,12,10,29,11,20,4,568,14,16,182,9,14,1,10,55,12,4,10,3,4,1,4,44,51,70,11,2,18,11,9,9,68,12,4,21,78,4,21,149,256,11,62,152,16,2,29,30,18,9,23
"COG3783",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,13,6,30,0,0,12,0,0,1,2,0,0,0,0,0,9,0,0,1,3,2,0,0,0,6,0,0,0,21,0,0,39,1,0,0,20,0,1,0,0,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,9,1,0,0,0,0,1,41,0,0,12,0,0,0,0,126,0,51,0,0,3,15,1,1,23,0
"COG3784",3,2,3,2,44,5,14,17,2,1,6,4,4,3,1,209,7,111,74,20,2,1,13,1,6,15,6,16,6,21,5,6,11,7,2,8,2,8,1,2,2,16,8,0,0,42,70,4,91,15,10,8,43,12,5,5,47,12,5,260,2,8,8,0,3,7,2,3,1,0,4,3,67,83,5,1,1,1,6,4,0,66,6,4,24,127,2,9,148,154,2,40,1,7,7,26,19,11,20,8
"COG3785",772,644,460,905,255,892,594,533,742,571,663,1222,834,557,990,348,747,367,134,700,990,1054,841,863,555,728,631,590,446,579,804,1100,586,616,785,694,987,710,807,713,798,678,484,884,853,184,242,723,178,467,885,627,208,516,263,625,44,664,1038,103,672,785,625,766,675,312,924,763,887,603,1074,732,647,535,737,748,835,722,740,810,787,385,550,760,587,100,795,789,231,14,755,365,627,647,826,27,483,673,188,659
"COG3786",702,187,522,788,254,823,326,218,559,551,512,484,687,449,685,211,716,183,153,630,801,903,790,757,542,593,572,587,266,566,650,467,506,614,594,241,305,546,660,643,699,379,301,794,871,177,439,520,239,394,736,517,256,470,234,567,18,235,971,300,516,590,429,596,542,294,747,574,767,510,828,770,317,219,456,687,718,649,685,575,704,209,506,647,279,125,702,749,296,15,691,251,654,538,668,40,315,526,183,328
"COG3787",8,131,16,0,32,33,45,75,0,8,16,9,14,40,2,0,2,19,20,18,0,4,2,12,11,10,6,11,41,8,127,1,25,13,5,18,16,5,4,14,1,52,7,10,0,18,0,42,1,29,10,70,0,38,1,9,0,2,0,0,6,1,51,10,127,6,17,17,16,5,4,39,37,17,146,26,5,1,1,14,7,36,17,14,79,0,12,5,0,0,10,46,174,12,19,3,67,27,13,40
"COG3788",77,32,103,135,98,71,100,65,108,84,125,159,144,56,83,178,111,216,24,129,122,94,159,49,69,102,76,91,95,79,72,156,65,70,99,74,105,112,109,85,132,77,43,44,89,122,109,80,132,73,103,57,108,41,41,65,43,210,142,211,57,114,24,150,130,41,80,79,114,79,89,62,98,193,82,35,128,91,73,107,71,232,85,41,63,101,97,85,204,17,117,163,38,82,41,468,142,85,187,66
"COG3789",3,7,6,0,9,1,23,6,0,1,9,0,0,4,0,0,0,80,39,24,0,0,5,0,6,4,6,3,11,8,0,7,0,0,14,7,4,3,0,4,0,13,1,1,1,33,0,11,49,20,15,5,67,20,3,5,9,102,0,14,6,0,18,1,4,12,1,0,6,0,4,2,81,148,0,4,0,1,10,2,2,195,19,0,37,9,0,12,2,2,6,104,0,15,5,537,110,5,144,22
"COG3791",1473,2204,1532,1738,1128,1845,2129,1975,1767,1278,1702,2193,1711,2039,1749,1207,1579,1531,584,1789,1933,1786,1752,1537,1391,1676,1481,1733,1955,1488,1461,2040,1400,1740,1460,1862,1928,1426,1499,1559,1453,2235,1234,1599,1723,617,1316,1574,780,1297,1770,1537,609,1542,442,1316,274,1229,2466,1127,1493,1529,1744,1441,1323,919,1808,1540,1687,1493,1758,1426,2137,1885,1310,1500,1953,1936,1877,1490,1863,1733,1291,1437,2113,556,1478,1797,1492,903,1716,1628,1448,1851,1461,1170,2083,1650,702,2090
"COG3793",0,0,2,0,7,0,8,10,0,0,0,1,1,7,0,35,3,20,77,3,0,3,0,0,3,11,5,1,4,3,7,1,2,0,2,0,1,0,3,5,2,0,4,0,0,2,9,2,56,4,1,1,13,10,0,0,99,0,9,12,0,0,17,0,4,0,1,5,2,1,0,2,22,18,5,2,1,1,0,0,0,13,2,0,5,5,0,0,17,0,1,19,1,10,0,10,1,0,4,2
"COG3794",1626,899,1682,2158,1498,2279,769,1342,1651,1802,1964,920,1447,1276,1054,480,1570,512,471,1312,2790,1289,1385,1599,1507,1294,1556,1824,1073,1394,1332,1090,1987,1898,1253,827,1443,1579,1360,1519,1182,852,1599,1440,1144,777,356,1640,992,1305,1399,2022,1570,2201,15016,3028,127,1193,726,468,2692,1543,957,1618,1285,1760,1451,1831,1470,1507,1249,2630,705,439,1247,1759,1710,903,1614,1485,1667,470,1443,1339,743,863,1349,1515,450,2168,1340,1010,912,2049,1422,140,721,1334,1232,877
"COG3795",1,4,11,0,49,3,20,67,3,0,2,3,0,7,0,177,10,23,140,15,0,7,4,0,0,15,3,14,6,36,2,2,2,7,5,47,0,6,2,11,4,6,1,0,0,22,31,12,96,26,1,4,16,1,3,0,26,0,2,135,2,0,0,0,2,0,2,0,3,0,1,1,19,34,0,2,0,1,1,1,1,24,1,0,9,34,0,5,79,138,5,9,0,1,2,12,3,0,5,6
"COG3797",0,27,2,2,24,5,12,9,0,0,2,0,2,17,0,167,3,11,13,12,0,2,2,0,0,4,7,3,19,23,3,3,0,7,2,142,0,2,1,1,0,4,1,0,3,52,152,10,24,20,3,2,3,1,2,0,32,4,0,29,3,0,10,0,0,5,12,1,0,0,2,1,35,154,0,7,3,2,0,0,0,36,5,0,6,43,0,17,45,21,5,22,0,4,16,9,33,2,22,29
"COG3798",0,5,2,0,3,1,5,12,2,0,0,2,0,9,1,111,11,2,7,12,0,0,1,0,0,0,0,1,12,9,0,0,1,3,1,23,5,2,0,4,0,0,0,0,0,6,8,11,11,14,0,9,5,1,1,0,23,6,0,16,1,0,5,0,1,2,0,1,1,1,1,0,16,65,0,5,0,5,1,1,0,22,5,0,12,12,0,6,4,5,1,9,0,2,7,2,21,0,8,13
"COG3799",0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,11,2,0,0,1,0,30,1,9,0,39,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,4,5,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,45,0,8,0,3,0,1,1,8
"COG3800",1526,580,978,2221,351,1511,999,876,1741,1332,1467,2122,1983,1469,2148,1435,1678,520,311,1531,2176,2442,2416,1631,1335,1448,1464,1308,1157,1233,857,2003,1256,1237,1643,834,1635,1697,1547,1415,1667,1160,1127,1835,1868,588,1847,1196,351,930,540,391,169,355,200,570,61,395,762,567,591,654,686,669,449,160,621,555,602,390,860,554,262,330,430,542,533,595,530,503,672,221,314,570,264,159,639,480,268,13,561,160,137,411,649,19,364,472,201,343
"COG3801",0,6,0,0,0,0,0,2,0,0,1,1,8,1,0,0,2,0,0,14,0,0,0,0,12,0,8,1,1,1,0,0,11,0,2,1,2,0,0,2,0,2,3,3,1,1,0,11,0,7,14,44,0,18,0,1,3,0,0,6,8,0,0,0,0,0,1,7,0,0,0,20,1,7,0,1,0,1,0,3,0,0,2,2,1,12,6,1,1,0,0,8,0,8,10,1,7,15,2,0
"COG3802",6,109,35,1,9,7,110,119,3,5,7,27,18,55,4,116,8,45,9,101,0,0,1,6,13,54,7,6,48,21,10,0,25,7,7,95,17,8,0,59,3,83,20,47,27,7,139,69,14,138,64,104,20,99,37,21,48,2,4,94,8,1,22,0,5,2,14,7,9,5,1,60,97,114,3,43,22,18,1,20,12,51,48,37,117,60,10,7,193,26,5,51,2,147,166,16,85,54,13,83
"COG3803",616,413,576,856,448,554,460,357,820,497,645,515,634,601,322,419,508,526,170,432,910,472,618,544,384,495,475,526,494,427,662,582,363,525,413,346,520,652,448,499,406,419,465,506,448,266,586,274,261,390,332,360,362,520,199,768,395,613,656,805,452,803,343,725,761,286,367,540,551,547,425,215,427,551,728,474,562,852,599,246,847,534,393,459,433,302,431,460,685,464,426,395,708,531,265,342,619,414,291,366
"COG3804",82,52,163,79,74,105,144,129,44,56,81,12,160,115,3,98,29,61,19,72,58,10,22,68,126,51,111,100,171,51,79,16,125,107,171,82,38,88,14,135,99,171,133,141,398,31,0,125,20,97,204,140,19,131,48,124,4,63,4,23,228,39,264,55,33,40,42,124,36,46,2,128,97,78,22,172,164,82,47,65,103,64,111,122,187,4,174,22,198,24,100,65,77,130,175,3,159,83,66,104
"COG3805",9,5,27,9,20,10,7,5,7,11,3,16,23,10,15,46,7,18,44,36,10,12,11,6,18,23,21,8,1,13,3,9,22,10,6,13,18,10,15,31,4,8,27,13,1,7,152,26,18,55,9,34,22,71,1,19,1,12,17,17,9,3,8,11,2,14,4,13,17,22,10,13,13,19,0,12,6,24,4,8,17,10,33,7,16,8,12,18,27,3,7,77,4,50,5,7,5,43,1,12
"COG3806",214,65,259,276,323,238,177,110,291,169,229,564,209,92,266,600,209,530,88,297,301,257,366,190,168,169,171,233,114,256,569,519,201,202,244,141,406,234,214,211,220,100,254,191,196,408,819,111,341,304,199,169,265,302,95,185,1101,627,451,899,175,327,62,230,510,119,146,223,235,210,310,56,256,527,562,128,272,227,289,221,202,648,238,178,88,341,204,221,1029,77,186,516,272,337,140,1556,270,318,550,84
"COG3807",738,188,595,749,294,884,448,254,718,540,588,684,780,548,817,496,763,226,147,742,828,794,854,747,539,663,614,644,364,555,737,617,560,652,715,341,446,579,650,708,721,438,438,848,879,235,476,632,177,495,841,611,221,550,183,627,75,345,1067,413,617,715,619,700,742,336,703,694,751,441,849,857,308,337,677,748,871,715,777,695,706,252,578,680,321,176,736,698,382,29,679,282,541,664,792,16,350,579,207,406
"COG3808",5977,5813,6569,6070,3566,7663,5809,7031,6507,5277,6964,9170,7243,6917,7279,2026,5373,3360,1171,6291,5868,7527,6995,6133,5042,5054,4855,6350,6839,4448,5191,8659,5328,6577,6323,6217,8509,6111,6404,6237,7217,6175,7163,7042,8628,3321,1899,7233,1315,4923,7039,6606,1748,6459,2158,5117,393,6547,5797,577,6343,7066,6794,7025,5761,3514,6663,6880,6056,5134,7540,8176,5440,3528,5616,6743,8079,5778,7077,6402,5853,3330,5057,6111,5816,2362,6649,5176,1736,211,6078,4454,6148,7682,8671,579,6121,5374,5088,6412
"COG3809",1,1,0,0,10,1,2,1,0,1,0,0,0,1,0,34,5,3,5,2,0,0,4,0,0,4,0,4,1,5,2,2,0,3,2,13,0,1,0,2,0,2,2,1,0,2,11,1,9,4,4,9,8,0,3,0,24,0,0,201,7,0,5,1,2,1,2,1,7,1,2,1,26,58,1,12,2,1,3,0,0,21,4,1,5,57,0,19,113,8,3,16,0,2,9,14,17,1,6,20
"COG3811",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,1,1,1,0,0,0,1,0,0,0,0,3,0,3,0,2,1,2,1,4,0,0,0,1,0,0,0,0,0,2,8,1,3,2,3,1,3,3,0,0,6,0,0,11,1,0,0,0,0,1,0,1,6,0,1,0,10,36,2,0,0,0,1,0,0,9,1,1,1,0,0,5,17,1,3,1,0,1,1,0,0,0,1,4
"COG3812",73,133,111,76,143,118,86,51,155,66,105,115,41,66,106,387,84,43,26,61,73,73,135,72,55,63,52,142,31,79,201,119,61,152,60,104,128,45,67,62,25,79,68,48,116,21,112,49,37,68,39,43,17,44,16,49,87,57,165,75,37,150,10,105,96,111,55,66,75,79,60,1,134,201,116,84,183,105,221,87,92,100,49,64,82,84,51,75,182,306,95,37,192,110,22,10,38,81,17,101
"COG3813",5,13,6,0,14,3,7,9,0,0,1,7,0,4,4,88,2,25,53,9,1,1,5,0,3,7,0,10,9,10,4,11,2,0,2,9,18,2,0,0,0,1,3,0,0,19,64,4,42,10,5,7,12,5,0,0,27,18,14,105,0,0,6,0,0,6,1,1,1,0,13,2,17,57,2,3,0,4,5,2,1,52,3,0,14,48,0,16,75,5,1,29,0,5,5,153,5,1,5,6
"COG3814",131,36,183,153,134,132,76,59,205,118,126,228,149,97,172,472,206,42,22,146,228,197,195,124,88,118,131,137,67,147,213,271,120,122,107,110,169,130,179,142,112,55,97,116,75,28,537,106,24,165,92,111,29,218,35,122,63,174,306,343,119,204,86,159,191,114,109,140,187,141,190,63,106,237,188,153,140,238,200,98,157,101,171,116,83,153,125,135,381,55,151,136,42,162,68,20,71,144,28,86
"COG3815",45,93,118,36,34,57,28,60,30,43,133,10,101,82,1,0,39,4,2,60,36,17,0,50,71,40,34,96,56,25,4,34,154,98,69,5,24,32,38,60,115,67,148,133,39,8,0,85,6,45,30,98,8,71,35,82,0,40,0,0,77,54,2,59,36,69,21,61,49,40,5,41,12,8,13,68,55,10,12,75,87,1,107,101,103,213,52,18,0,0,39,76,3,74,27,14,53,15,27,9
"COG3816",345,128,347,438,307,381,297,164,474,354,438,481,467,231,430,574,300,537,166,379,513,578,536,290,339,324,333,377,221,351,497,461,378,435,357,269,552,401,385,341,334,242,282,361,299,248,566,257,281,370,345,208,250,356,119,287,868,433,501,690,298,425,98,408,632,207,367,394,357,327,590,176,297,550,607,313,501,438,502,457,394,518,331,312,222,349,344,392,528,517,343,409,234,357,221,754,297,331,396,227
"COG3817",1,3,0,0,1,0,1,5,4,1,0,0,1,4,0,77,2,7,7,18,0,0,2,0,0,30,0,0,9,5,0,0,0,0,0,7,2,2,0,3,0,0,0,0,1,17,19,6,17,7,0,0,8,0,22,0,4,1,0,28,0,0,0,0,0,0,0,0,0,0,0,2,10,27,0,1,0,0,0,0,0,10,2,0,8,2,0,1,1,12,3,8,0,1,4,9,12,0,3,16
"COG3818",359,171,404,372,214,626,238,256,555,436,543,302,490,312,394,248,381,103,65,401,352,359,386,371,251,309,232,540,240,199,289,374,318,553,399,151,527,518,326,285,570,234,282,417,911,59,437,246,83,181,493,288,134,286,163,370,15,307,335,80,478,516,196,563,395,276,322,503,435,296,258,322,191,170,336,370,705,374,526,438,394,143,285,337,305,405,413,293,297,5,422,154,209,361,328,24,208,309,33,195
"COG3819",0,2,0,0,0,0,3,7,0,0,0,0,0,1,0,51,4,5,8,31,0,0,0,0,0,25,0,0,3,7,0,1,0,0,0,5,1,1,1,1,0,0,0,0,0,19,13,2,14,5,0,1,12,0,17,2,2,0,1,20,0,0,1,0,0,0,0,0,3,0,0,1,5,24,0,5,0,0,0,0,0,5,1,0,3,5,0,1,1,17,1,3,0,0,6,4,4,1,3,9
"COG3820",1048,298,762,1118,376,1166,484,424,939,809,825,1446,1020,659,1317,771,1000,251,209,1071,1079,1322,1269,1153,803,918,893,865,458,837,798,1181,693,897,949,457,944,820,1074,995,1055,514,776,1254,1173,278,741,828,248,688,1147,679,301,787,290,820,115,740,1426,647,869,1027,765,922,873,432,1116,974,1077,842,1377,1060,462,557,799,1021,1142,957,1072,872,994,334,712,1038,347,277,1083,938,658,35,1013,360,575,890,1369,50,475,807,283,535
"COG3821",3,37,25,4,78,18,27,53,8,4,1,26,5,11,6,220,20,222,175,19,3,3,22,2,14,21,15,14,34,55,104,26,11,8,6,37,27,15,7,12,1,25,14,4,1,53,433,13,106,52,13,30,59,30,20,1,83,32,41,486,9,3,23,1,61,13,4,4,14,4,8,14,125,230,99,14,2,9,6,5,4,156,12,1,30,181,5,19,196,347,6,85,119,27,14,44,40,17,6,15
"COG3822",77,70,89,189,46,77,28,43,192,62,102,153,56,85,83,63,96,23,2,32,240,166,136,75,55,58,44,96,39,40,153,143,52,106,58,33,120,110,72,58,71,38,52,59,45,8,90,14,9,43,42,12,15,43,16,71,7,90,117,34,47,172,16,126,133,51,45,88,88,56,156,25,42,58,166,42,111,110,148,64,105,31,59,41,32,28,94,46,80,2,75,18,37,77,44,10,28,50,4,21
"COG3823",314,451,800,267,401,406,379,389,420,184,653,275,562,444,400,280,230,176,43,328,216,353,310,374,460,277,417,510,333,299,620,423,635,544,449,435,249,376,304,438,501,409,504,490,679,91,136,373,73,403,418,558,63,565,189,320,11,296,235,103,576,460,205,388,545,352,326,684,242,277,334,193,281,240,670,712,474,463,521,468,361,226,471,376,550,119,479,308,201,38,326,397,626,404,209,91,324,283,51,321
"COG3824",8,92,15,5,48,7,85,109,4,5,3,5,3,32,1,252,19,66,10,33,4,7,4,7,0,6,6,24,84,28,5,16,3,8,3,166,12,13,3,29,1,91,13,14,8,33,156,63,20,59,7,104,9,102,5,9,30,19,4,40,3,0,191,2,2,19,14,1,16,11,18,46,142,217,1,29,9,9,2,7,7,83,25,4,128,40,1,38,82,17,9,106,0,31,38,6,55,14,44,142
"COG3825",897,898,1029,1133,926,1046,1000,798,1284,1021,1009,1297,1119,819,1140,1584,934,1217,384,731,1362,1489,1290,889,769,1042,773,1105,632,970,1438,1302,846,1026,908,761,1521,1138,1107,873,936,859,804,974,789,367,909,571,525,814,887,536,330,818,338,757,1735,970,1121,1665,753,1230,374,1037,1151,756,1093,977,1110,973,1591,410,1046,1137,1154,800,1349,1007,1330,1168,1169,1054,869,772,847,740,886,1118,1186,1026,918,769,927,921,600,1140,817,1024,456,857
"COG3826",0,2,11,0,12,1,5,0,0,0,0,0,1,1,0,9,2,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,1,0,7,0,4,1,0,0,0,2,0,0,0,7,1,3,1,1,4,1,16,0,0,1,0,1,3,1,0,1,0,0,4,1,0,0,1,0,2,3,4,0,0,0,2,1,0,0,3,0,0,0,21,0,2,23,1,1,15,1,7,1,1,1,2,1,3
"COG3827",1,6,14,1,16,5,5,8,1,0,4,2,2,4,0,189,7,9,4,10,0,1,2,0,0,5,5,11,3,13,0,12,6,11,5,21,2,3,1,11,7,4,5,5,2,9,166,13,11,12,3,7,4,8,3,9,21,6,0,78,7,2,22,2,3,2,3,0,0,4,8,6,25,62,0,5,5,15,0,3,0,8,13,1,8,78,2,5,280,9,9,12,0,26,2,3,2,4,10,10
"COG3828",475,919,412,281,614,390,528,502,760,206,388,641,340,437,621,178,364,474,120,372,234,536,676,392,350,384,359,508,420,254,182,604,446,483,437,689,588,409,410,511,369,500,466,344,439,345,162,565,75,619,471,585,70,716,130,199,43,500,479,195,199,671,309,545,133,358,571,452,357,247,605,191,501,519,195,359,368,407,752,594,234,482,399,298,696,3329,447,245,257,7,447,829,74,580,369,117,430,366,327,472
"COG3829",27,328,136,16,234,39,255,250,24,10,38,30,9,147,22,186,37,326,343,231,6,10,60,6,40,173,20,115,247,67,34,12,40,79,12,213,38,60,16,40,8,236,65,15,5,138,190,99,287,122,55,126,188,85,36,15,4419,45,21,403,36,8,202,11,24,97,19,8,16,15,10,66,378,350,9,18,16,43,35,22,9,546,44,14,245,207,8,42,411,1793,49,388,4,75,29,1141,307,24,87,268
"COG3830",135,423,199,128,188,107,210,230,91,123,69,282,52,281,163,346,102,404,276,81,76,109,106,100,49,138,54,145,213,221,617,128,78,78,95,206,146,157,105,108,66,150,145,78,225,123,10,274,194,161,102,126,114,218,44,107,180,140,286,959,113,62,716,59,305,89,118,52,96,212,89,139,359,368,323,115,102,137,101,132,119,329,135,67,224,344,66,174,413,997,111,239,446,203,92,92,257,156,79,177
"COG3831",2,2,2,4,3,1,2,4,1,1,4,1,1,4,1,41,1,4,0,2,2,0,0,1,0,4,2,6,2,7,1,0,1,3,7,15,1,3,4,2,2,1,1,1,4,4,18,2,1,5,1,0,0,1,1,0,7,1,0,143,3,4,16,1,0,1,1,2,1,1,0,1,13,32,1,2,3,0,0,1,1,7,2,1,1,40,4,9,72,5,1,5,1,1,5,3,6,2,1,6
"COG3832",5,67,59,5,117,8,113,107,13,1,48,11,4,25,0,624,11,232,56,80,1,12,17,1,15,32,22,151,64,94,20,45,8,74,63,183,18,13,7,6,2,49,23,0,11,122,1150,36,110,95,35,14,95,14,16,12,99,134,13,423,11,10,35,4,11,24,84,2,10,2,32,7,171,677,5,20,53,33,22,3,1,197,16,0,45,786,5,83,674,46,26,89,0,21,34,254,98,12,248,85
"COG3833",331,60,382,311,88,415,87,90,398,282,419,108,155,177,155,32,392,78,23,133,186,155,106,360,78,187,62,292,37,88,4,231,139,391,257,90,259,448,170,153,482,82,303,244,521,27,55,82,40,119,90,117,128,227,222,185,1255,269,57,85,371,281,59,480,1,168,180,127,314,159,114,50,97,79,1,296,258,256,161,217,330,60,170,246,104,48,215,93,13,358,339,206,1,169,171,79,54,117,33,129
"COG3835",0,0,8,1,17,2,54,24,2,1,1,0,0,9,1,26,7,29,240,20,0,0,0,1,4,30,4,0,0,34,0,3,7,0,0,4,1,2,2,0,1,2,0,0,0,53,1,6,134,27,7,0,82,6,6,3,53,0,0,21,2,0,2,0,2,2,0,0,5,0,0,2,53,106,5,1,0,2,3,0,0,106,3,0,42,71,0,15,21,3,3,63,0,1,3,60,19,0,236,3
"COG3836",1791,3627,1218,1734,967,1520,3060,2055,1452,1448,1245,2635,1600,1607,1656,542,1580,1565,718,2422,1919,1763,1473,1735,1243,1498,1269,1320,1308,1222,1285,1797,1429,1238,1217,3014,2194,1385,1666,2529,1225,3067,2045,2192,1418,675,610,4180,1125,3731,2040,4161,1269,4862,597,1534,98,1231,2092,994,1295,1477,1700,1356,1525,855,1928,1467,1685,1606,1793,3203,3142,2211,1485,1835,1842,1855,1353,1709,1701,1774,2551,1794,4161,278,1429,1612,848,148,1376,4644,773,3470,3883,974,1369,2180,813,3033
"COG3837",24,30,39,33,34,29,36,37,16,20,7,61,14,59,35,226,24,20,12,34,47,23,15,19,21,17,16,43,31,30,28,37,19,19,23,61,53,23,28,64,17,32,62,27,15,188,157,54,19,76,13,47,10,101,10,16,39,65,79,41,14,15,215,10,36,12,24,7,15,39,38,30,55,102,72,31,10,71,14,35,34,91,35,27,46,29,9,47,146,16,19,121,1,57,11,71,42,70,179,41
