"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG3435",37,148,111,173,147,264,126,147,64,63,214,101,101,1,186,116,56,29,23,58,66,32,15,275,63,72,50,362,57,103,122,172,192,190,73,95,55,104,104,86,49,266,130,21,37,344,140,76,189,63,18,190,53,108,229,136,54,101,103,309,78,13,107,117,79,186,24,25,53,51,58,79,8,171,56,95,92,257,9,98,68,101,37,119,97,219,77,188,129,271,72,45,116,144,49,97,100,82,52,14
"COG3436",457,3527,54,36,1974,2368,1277,61,380,1496,782,593,78,3037,2267,624,410,2630,3489,1356,377,3254,96,1432,162,2315,224,3836,84,69,1523,74,3525,400,220,96,945,71,260,34,218,660,5380,419,4999,4621,1914,681,822,854,4086,458,5,1563,1009,798,65,53,213,410,1629,1658,15142,576,172,7766,6934,57,2171,191,550,68,1063,7452,374,765,558,835,5320,144,1431,84,52,176,140,3858,32,60,1302,1257,2111,142,67,3419,47,223,204,220,62,4006
"COG3437",371,2469,188,106,777,1284,1021,243,493,1106,318,558,173,271,1985,659,720,2085,3269,1097,478,2341,375,3667,248,2626,297,813,233,262,1927,354,1467,494,418,267,308,117,295,796,295,545,2062,349,4351,3378,681,714,918,341,3278,708,477,353,706,563,219,264,314,609,1161,2840,1657,507,404,5061,2268,814,1240,320,581,269,1638,6793,409,559,418,311,6804,391,1147,135,97,463,342,2302,260,306,1658,1408,1794,438,297,687,202,375,540,336,332,627
"COG3439",12,223,26,24,136,51,58,55,8,61,142,49,29,46,188,75,69,48,832,163,21,73,1,243,38,40,13,176,32,38,154,29,163,49,28,19,5,21,30,92,21,128,310,10,102,102,111,54,105,7,88,64,56,11,108,36,20,37,9,50,96,116,615,34,6,193,125,118,24,7,83,28,73,119,8,25,22,131,92,17,64,21,9,15,20,71,92,34,124,131,104,38,36,144,36,52,12,71,20,57
"COG3440",91,170,149,109,186,176,210,95,141,149,122,103,102,124,157,184,254,238,165,820,151,168,207,139,223,130,202,215,145,111,151,134,223,202,145,114,207,99,88,217,268,91,320,101,481,175,356,135,81,220,236,145,175,202,84,175,119,156,165,185,210,228,151,172,106,289,149,210,116,189,182,116,98,265,63,119,106,125,117,205,112,136,123,155,160,179,120,138,404,142,145,303,123,400,170,143,134,143,186,182
"COG3442",0,8,13,11,0,20,33,16,12,16,6,16,22,13,92,5,15,3,0,362,3,78,0,0,19,0,0,13,10,4,3,16,3,46,10,21,0,7,33,22,1,5,0,2,1,22,0,35,1,0,0,46,126,0,7,42,9,6,49,27,12,0,0,16,4,8,6,1,29,2,29,16,8,2,5,7,9,22,3,5,4,8,1,5,4,31,46,36,2,64,2,0,4,0,0,23,5,20,1,5
"COG3443",0,4,0,0,0,1,2,0,0,4,5,0,0,6,11,1,2,3,67,61,1,7,0,32,0,3,1,4,0,0,7,0,4,0,0,0,0,0,1,0,2,5,54,0,0,9,1,0,1,0,3,0,0,0,3,4,0,0,1,1,7,4,223,2,0,39,8,0,6,0,0,0,4,7,0,0,2,6,11,0,1,0,0,0,2,3,1,0,5,8,14,0,0,0,0,0,0,1,5,3
"COG3444",0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0
"COG3447",1,40,1,2,7,350,23,0,18,48,0,8,0,2,40,20,3,37,13,45,18,15,0,26,2,2,14,25,1,0,20,0,95,16,2,3,3,1,2,1,3,2,45,0,18,424,1,22,4,4,19,1,0,54,1,48,0,0,0,22,30,32,10,9,4,369,76,3,5,1,1,0,33,134,0,3,2,5,134,6,58,0,1,4,0,174,0,0,80,17,75,6,0,6,2,1,0,4,2,8
"COG3448",584,527,648,672,654,576,588,752,766,580,598,432,685,920,439,741,927,388,320,136,583,261,1138,368,910,826,885,525,1106,737,536,429,478,877,683,578,679,738,782,1011,820,511,567,496,332,324,576,882,535,823,293,423,905,1240,397,683,742,708,731,744,874,329,527,312,716,628,562,952,697,849,747,772,338,392,223,622,697,511,490,572,386,755,1230,640,676,540,871,675,744,366,405,871,696,552,861,626,797,604,711,806
"COG3449",14,135,0,0,13,67,24,1,5,30,30,6,1,352,75,8,14,53,14,214,12,97,0,439,5,84,11,110,0,0,85,0,28,8,4,1,3,1,1,4,11,10,179,24,32,247,3,33,30,2,100,3,0,9,9,15,1,0,0,10,39,50,48,4,4,151,241,2,93,0,22,3,16,414,47,11,17,30,61,8,25,3,6,7,1,143,2,0,18,19,39,1,0,3,1,0,0,4,3,50
"COG3450",80,34,78,43,63,38,120,27,47,48,38,66,35,32,35,49,88,23,14,38,74,31,203,46,38,64,27,32,24,57,30,58,61,24,54,49,151,45,44,39,54,64,57,84,57,35,71,25,32,142,190,251,32,650,188,165,118,254,211,119,189,204,122,395,163,105,41,123,120,154,147,182,252,84,25,241,145,131,85,306,62,123,37,186,221,77,47,101,459,163,58,377,107,256,148,192,89,117,182,154
"COG3451",72,956,4,12,162,323,546,4,88,395,991,113,37,330,1003,146,172,357,2025,9199,166,2374,9,5026,70,232,195,2027,65,16,1271,34,514,77,32,56,41,52,52,63,87,301,5116,119,1140,789,188,151,177,124,1051,205,25,156,113,356,37,25,79,121,484,766,4220,321,32,2076,1172,178,550,74,408,26,922,749,204,158,143,968,718,79,496,105,151,105,122,777,25,19,536,611,925,53,8,370,21,41,43,157,52,1016
"COG3452",1,209,5,3,35,141,148,3,17,164,46,84,10,73,149,144,70,314,413,587,47,163,0,609,2,916,23,140,9,6,418,1,342,52,3,3,39,4,1,87,25,130,299,4,239,555,23,28,94,19,161,11,8,15,18,53,15,3,13,21,165,693,1391,41,17,657,1223,51,41,13,47,5,431,263,35,10,9,35,520,17,79,2,3,24,10,192,4,7,388,125,213,15,1,46,4,10,19,22,23,156
"COG3453",197,76,57,53,25,101,132,66,85,151,83,74,48,1012,146,76,118,86,644,813,94,179,104,840,54,587,51,97,58,50,85,79,92,58,82,82,167,87,99,110,48,84,1367,175,75,144,33,74,54,171,137,63,60,222,39,86,58,54,81,76,108,151,1791,108,95,313,586,110,62,72,56,63,219,159,33,40,98,79,120,67,40,67,101,93,58,68,46,84,146,103,77,73,123,33,84,61,152,35,118,765
"COG3454",144,41,34,64,17,41,56,32,21,58,41,37,157,415,95,55,22,43,341,211,50,52,3,1332,17,48,35,62,5,32,46,58,33,15,17,21,69,31,431,14,39,26,755,137,13,63,3,20,17,30,36,64,3,103,11,72,76,47,41,41,35,91,1418,54,248,124,234,10,161,75,23,870,149,54,25,47,66,36,66,55,2,35,7,47,52,54,2,22,83,64,15,42,13,14,10,38,2205,18,21,103
"COG3455",6,69,2,9,17,16,59,2,16,52,16,37,5,510,70,35,7,116,89,31,16,88,15,17,11,255,26,29,3,4,92,9,103,5,8,16,101,13,19,2,17,53,16,8,32,165,6,12,36,113,90,22,2,70,0,11,1,8,6,14,12,329,113,16,9,166,292,9,3,8,6,27,325,293,58,14,10,3,135,14,25,13,5,17,6,114,11,3,118,39,33,4,13,11,9,5,50,14,7,71
"COG3456",1,59,0,0,22,11,59,0,9,40,33,32,2,467,69,30,9,86,107,207,15,117,7,11,7,306,3,37,4,2,101,0,116,3,1,0,75,5,7,5,2,57,27,4,33,148,9,10,35,104,53,15,1,29,4,14,3,3,5,7,12,262,146,17,2,201,249,6,5,2,7,0,247,101,22,8,2,27,163,11,22,5,2,15,4,92,3,3,126,40,81,6,2,8,2,9,1,10,3,74
"COG3457",54,13,0,19,43,21,8,1,2,1,16,0,2,26,2,0,9,4,1,8,3,14,162,106,3,9,2,67,0,0,30,0,102,5,1,0,70,0,3,2,4,36,137,62,17,12,15,2,38,54,16,2,2,78,102,4,0,0,0,8,3,6,20,0,3,14,44,20,3,23,7,0,34,17,0,0,29,64,1,0,13,0,2,0,0,34,8,0,9,17,17,1,0,10,1,1,76,2,4,17
"COG3458",47,141,25,42,99,352,57,60,29,46,371,55,25,20,235,40,57,11,0,463,23,79,2,9,50,23,5,464,16,44,199,69,156,73,34,46,2,24,42,9,7,605,138,55,39,495,94,37,421,1,30,159,7,4,549,64,14,49,25,141,82,127,3,26,25,223,98,19,32,60,56,27,31,201,5,24,49,427,3,32,122,29,6,23,19,311,65,118,142,367,89,17,61,93,27,31,71,56,27,3
"COG3459",52,25,24,12,56,61,60,11,6,16,110,11,7,213,29,15,52,48,127,180,52,447,55,544,16,157,95,89,12,12,63,23,59,14,22,27,62,14,8,2,68,14,1882,31,52,317,24,6,7,42,67,23,4,32,61,14,50,16,50,16,56,169,810,82,34,37,85,2,59,62,12,14,146,20,44,13,20,136,99,13,8,10,8,15,18,135,3,44,32,27,54,22,9,37,4,5,103,20,24,228
"COG3460",43,12,6,19,17,11,10,3,25,10,35,8,10,11,11,10,16,3,76,18,11,20,55,37,5,19,7,37,4,6,29,10,23,2,2,5,39,10,6,6,12,50,11,48,6,11,6,8,34,64,14,18,13,183,99,47,23,17,35,18,33,9,211,75,26,79,77,10,16,38,37,21,25,64,16,21,49,104,18,30,75,29,16,39,21,22,12,19,70,29,58,23,25,28,62,21,21,28,60,19
"COG3461",0,2,1,1,3,4,4,1,2,0,0,1,0,0,1,1,4,2,9,12,2,2,0,11,0,17,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,98,0,1,6,5,2,0,1,0,0,0,1,0,4,2,1,1,1,5,2,38,3,0,3,2,0,2,2,0,0,1,5,0,1,1,0,32,0,1,0,0,0,1,3,0,1,18,2,7,0,0,2,0,0,0,2,1,24
"COG3463",64,153,117,135,365,103,121,100,271,101,276,335,128,0,97,86,60,168,1,0,93,5,6,5,167,103,23,224,41,142,281,224,244,92,209,311,7,127,184,53,112,377,242,78,72,56,381,163,408,11,27,111,224,0,505,108,60,93,214,108,54,6,0,134,95,194,8,15,131,117,242,83,4,178,36,323,147,285,7,82,364,129,7,75,62,79,90,217,293,102,295,101,151,419,106,419,244,268,135,1
"COG3464",63,933,32,24,1213,222,463,37,144,484,220,148,37,1631,597,374,317,523,3026,1546,161,1247,10,853,45,388,66,916,34,43,973,39,2120,215,40,46,61,26,39,98,39,366,1722,68,922,864,1298,272,348,120,1381,201,73,32,461,174,66,22,81,127,978,750,7381,455,36,3242,1410,53,526,50,153,10,771,2746,113,334,143,326,1777,82,428,22,39,100,180,768,11,38,594,387,832,74,19,1665,17,100,29,171,66,9008
"COG3467",62,378,49,240,601,346,35,110,71,37,890,100,156,9,234,39,43,33,44,94,19,99,2,104,40,40,15,790,39,59,769,57,774,531,42,54,20,79,167,42,15,502,86,63,858,247,699,101,731,15,419,150,30,10,545,25,25,36,24,354,52,19,71,17,20,408,30,40,57,5,60,49,37,461,22,110,27,865,17,15,867,106,90,47,13,401,294,67,63,212,469,23,29,735,27,99,20,128,14,23
"COG3468",105,35,36,19,6,74,107,30,59,42,42,78,43,12,53,49,37,8,133,1448,96,55,6,373,40,19,9,65,33,68,17,75,9,15,97,58,2,38,18,20,15,31,270,67,6,93,3,64,6,26,3,14,4,10,1,24,9,22,26,12,49,4,98,21,9,8,39,7,23,11,12,12,2,1,9,21,14,10,1,34,1,11,16,20,18,18,5,29,19,16,3,16,55,3,20,37,38,19,22,37
"COG3469",14,3,11,13,5,6,1,9,7,29,1,35,9,0,3,1,22,17,0,0,0,0,94,0,3,69,0,2,2,0,15,10,6,3,0,4,98,18,3,5,0,10,0,8,5,170,2,8,0,77,51,7,1,35,28,2,3,0,2,20,24,29,0,1,0,3,0,0,22,0,1,0,1,1,5,33,25,1,5,0,3,6,9,0,0,58,0,11,62,0,2,0,0,2,4,2,3,20,3,0
"COG3470",125,82,171,238,102,77,104,183,476,449,36,311,231,227,61,164,565,35,11,1,53,22,149,14,292,250,530,25,83,104,31,73,91,383,80,124,370,426,198,744,488,57,0,223,18,109,66,267,40,350,6,145,509,218,86,94,254,164,97,311,480,58,20,126,217,32,34,724,208,370,239,192,21,13,32,235,303,52,25,118,45,432,102,64,119,150,160,72,331,111,47,328,66,63,515,149,52,241,386,18
"COG3471",0,12,0,8,6,9,29,0,1,6,25,6,2,547,30,14,1,39,60,13,10,57,0,3,2,27,3,13,7,1,45,7,6,2,1,0,1,3,3,0,6,63,55,2,4,22,7,3,31,2,39,6,0,7,10,0,4,1,9,3,0,106,110,2,0,91,115,6,8,0,3,0,205,23,9,1,2,21,52,8,30,1,2,3,0,12,0,2,4,25,26,1,0,43,0,4,2,11,1,89
"COG3472",47,56,28,37,156,53,47,27,64,28,125,23,33,164,53,25,31,29,137,42,15,49,38,159,40,69,30,113,20,31,98,35,201,120,35,13,86,29,37,33,29,45,119,66,726,59,256,41,44,74,317,33,27,96,44,18,44,18,9,96,69,160,170,43,13,61,90,11,29,43,40,22,27,95,26,21,42,95,29,9,128,28,40,22,12,109,28,32,106,39,77,18,22,292,47,31,12,73,40,96
"COG3473",1671,1043,1303,1436,1905,1448,907,1492,1365,1160,1692,880,1444,27,831,1142,1015,381,99,179,1149,209,1713,703,1450,1285,1355,1372,1611,1168,1186,1114,1334,1314,1243,1034,1701,1472,1346,1380,1159,1571,393,1244,539,1100,2217,1521,1731,1771,466,1011,1261,2143,1743,1221,1345,1146,1332,1435,1039,208,162,773,1319,923,267,1212,1265,1331,1105,1267,218,845,382,1231,1336,1622,197,1125,1399,1510,1582,1311,1113,1047,1422,1372,512,981,1350,898,1363,1854,1316,1310,1350,1201,1159,31
"COG3474",1618,801,1207,1207,931,951,1005,1329,1139,1108,677,756,1320,111,804,1101,872,357,691,1064,1273,369,759,1503,1264,1109,1229,597,1485,1358,522,1237,594,1107,1178,1273,1561,1211,1174,1078,1116,493,1371,1302,417,570,1020,1333,568,1631,459,956,1131,1291,392,1202,1313,1196,1492,1034,915,262,2787,999,1562,548,216,997,1223,1291,1147,1235,270,416,343,985,1208,576,242,1180,674,1191,1333,1334,1242,819,1257,1442,457,835,689,938,1569,874,1189,1090,1872,892,1168,157
"COG3475",96,23,14,63,326,12,5,20,46,23,45,17,24,1,24,13,33,45,2,2,15,4,63,0,5,10,6,31,11,12,33,11,359,18,19,11,43,24,11,44,7,50,0,141,84,13,253,15,25,38,188,25,28,13,80,4,13,15,9,8,13,43,0,18,11,20,40,29,18,38,23,9,36,24,35,14,48,50,18,13,41,17,389,9,8,7,18,19,16,32,60,9,9,222,37,11,15,12,27,1
"COG3476",779,363,607,588,10,354,549,734,666,660,253,352,547,29,408,726,743,216,540,872,675,258,800,302,611,665,679,245,972,718,199,512,28,521,628,646,872,586,619,781,683,186,350,647,23,168,12,628,252,873,47,417,814,889,73,693,789,673,708,480,673,132,119,432,686,68,112,811,546,796,578,632,157,60,214,487,696,240,133,703,69,636,768,749,691,286,614,663,355,342,95,639,746,30,789,544,895,379,796,140
"COG3478",38,30,42,32,76,40,9,72,90,10,51,11,46,1,35,15,71,32,0,2,25,2,0,0,50,4,0,75,38,65,37,70,68,77,75,82,2,33,87,67,0,91,0,60,59,38,50,69,83,1,17,7,57,0,16,2,6,15,6,23,17,10,0,2,2,17,5,23,9,13,19,3,7,12,15,4,35,23,12,2,16,12,66,9,0,28,31,34,2,21,14,6,2,22,19,19,1,29,25,0
"COG3479",1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",237,166,235,133,151,147,110,302,492,100,143,118,255,20,298,204,231,147,1,629,317,70,1,3,279,4,82,103,361,326,161,315,138,334,305,311,1,222,451,332,109,201,1,204,23,67,196,413,179,1,9,143,719,4,150,133,360,218,184,224,229,69,1,49,119,111,35,215,347,118,239,267,91,90,214,148,247,167,91,244,184,218,940,367,174,106,400,410,24,144,143,186,133,242,265,249,49,365,306,14
"COG3481",121,189,158,124,870,420,79,170,165,209,320,223,147,62,326,154,170,139,80,46,57,168,1,306,193,94,74,265,96,126,329,159,1071,376,127,141,12,152,238,378,95,574,465,151,935,314,932,319,365,4,1130,186,287,0,398,92,109,129,43,315,160,144,59,67,72,351,308,579,120,135,280,179,206,227,142,137,149,381,228,30,340,163,163,75,108,383,257,68,213,312,334,130,68,1127,153,218,62,365,112,340
"COG3482",13,3,5,0,13,6,2,2,1,3,0,3,0,0,0,3,1,26,0,0,3,4,0,0,1,0,15,1,0,4,0,1,0,0,1,15,0,0,0,0,1,0,0,10,0,29,0,0,0,0,0,0,0,0,0,9,1,3,0,3,0,0,0,4,1,0,1,1,1,8,0,9,0,0,1,5,2,2,0,6,0,6,0,2,3,4,0,2,44,2,0,1,1,0,0,6,5,0,0,0
"COG3483",695,489,537,900,485,445,451,712,633,750,843,818,868,69,803,328,691,215,726,458,243,413,941,508,452,430,119,803,161,424,849,399,436,319,499,335,1170,628,615,432,212,1139,232,925,483,591,552,456,800,1104,468,625,397,1158,855,439,725,371,226,487,636,272,598,443,217,710,155,701,498,346,536,302,144,392,148,441,631,767,612,181,806,682,137,325,239,532,492,574,424,686,798,358,350,557,471,484,84,1057,407,63
"COG3484",106,404,513,164,44,86,1036,421,27,299,51,234,457,327,607,752,52,51,137,535,653,231,2,660,137,40,1985,97,1419,497,57,175,53,90,80,515,5,383,551,98,1558,32,686,72,18,113,5,406,8,6,40,518,115,8,37,1376,778,618,1145,81,92,58,263,684,1267,139,123,138,725,332,759,1304,37,70,146,297,117,58,45,796,44,382,186,827,1541,71,838,348,85,432,34,553,76,10,9,57,1432,97,64,71
"COG3485",434,437,306,357,117,444,498,351,311,486,655,354,323,1039,615,380,292,289,288,497,428,382,276,1246,313,282,276,703,208,431,656,379,345,192,405,427,546,259,379,227,322,792,805,442,504,704,141,351,557,506,361,497,160,378,760,444,351,363,525,420,296,158,920,627,351,707,397,179,292,393,335,345,69,705,185,318,285,647,918,338,405,275,136,401,341,449,177,406,398,628,537,381,587,111,308,282,432,381,332,257
"COG3486",7,66,2,0,4,4,10,0,12,38,6,24,1,1379,14,60,2,64,61,74,5,31,0,114,2,279,4,21,3,1,89,1,38,5,1,0,8,1,0,0,2,24,34,3,36,101,3,1,15,8,30,4,0,2,3,7,3,0,1,7,2,156,152,8,3,142,78,8,0,2,10,1,206,77,10,5,9,4,90,5,2,0,0,7,1,31,3,0,35,11,22,4,1,15,4,2,15,3,6,1728
"COG3487",105,111,38,47,157,138,143,63,224,116,50,48,43,693,243,155,57,158,363,276,84,147,1167,634,58,139,15,92,15,26,97,34,182,95,61,46,488,55,48,38,28,77,482,101,39,367,17,98,81,407,61,30,16,284,61,33,10,17,12,53,22,91,359,18,15,95,217,7,11,40,25,19,102,249,9,20,45,24,76,19,15,16,5,23,14,77,11,5,72,60,31,12,21,11,35,12,2,41,45,107
"COG3488",99,215,157,132,369,315,246,155,656,494,213,105,118,711,347,232,131,212,338,443,159,182,1452,1447,532,434,163,333,292,194,307,76,265,180,101,128,582,182,262,205,152,275,785,90,57,524,113,377,231,582,201,191,143,897,337,212,171,155,162,344,153,597,1254,99,276,340,672,170,125,371,221,196,347,474,51,122,485,156,239,120,148,172,59,152,181,546,172,111,300,362,222,94,108,119,311,107,163,200,172,281
"COG3489",40,89,5,16,147,50,75,5,318,254,24,39,5,493,95,56,34,100,253,252,32,102,259,609,272,90,7,44,4,1,47,6,87,27,1,4,230,31,10,6,10,48,336,27,14,222,2,161,15,194,73,34,3,362,98,34,5,8,23,49,37,164,773,23,15,175,333,14,13,67,29,6,225,91,14,33,145,26,161,28,18,18,1,26,5,134,4,4,111,77,56,6,1,8,173,6,4,80,40,137
"COG3490",29,57,4,9,73,43,85,8,105,50,31,14,1,489,88,69,4,86,241,175,36,99,244,502,13,124,3,65,4,2,59,5,109,28,8,0,360,8,24,14,9,40,406,36,19,173,6,23,28,270,91,25,3,673,38,37,4,7,22,55,15,167,768,20,19,163,513,5,8,50,12,5,227,310,23,14,40,14,178,17,15,13,5,24,7,141,3,6,96,59,68,6,4,13,34,7,6,31,13,154
"COG3491",2805,2183,2090,2753,1420,2773,1767,2584,2312,2530,2869,2278,2847,2633,2188,1975,2322,1456,785,1670,1654,1627,1115,633,2343,2204,1727,2448,2126,2004,2743,2372,1582,2124,2223,1903,2547,2541,2653,2449,1667,3428,1005,2735,839,2912,1032,2510,3204,2342,950,2289,2335,1551,2921,2012,2336,1777,2060,2372,2246,2473,553,2001,2181,2836,1873,2233,2273,2153,2027,2149,2385,2294,1916,2438,2369,2778,1999,1569,2564,2527,1571,1778,1738,2233,2360,2675,1577,2184,2693,1601,2787,978,2458,2372,1759,2667,2422,1501
"COG3492",423,292,296,401,338,382,215,452,352,346,452,216,409,147,201,301,276,143,131,202,297,138,375,164,393,431,223,302,353,294,333,373,299,432,433,285,451,366,369,377,247,282,167,316,249,364,310,407,371,462,134,321,323,468,261,271,301,305,369,349,335,106,260,245,374,336,138,257,342,421,272,256,166,349,100,313,377,313,193,247,295,375,482,351,247,355,390,446,191,292,340,256,543,269,386,399,465,391,368,506
"COG3493",0,10,0,1,2,0,0,0,1,2,2,0,0,118,4,58,0,17,16,0,1,0,0,21,1,1,0,11,0,0,36,2,19,0,0,0,2,0,0,0,0,1,0,0,7,2,0,2,0,1,9,0,0,2,7,0,1,0,4,0,6,10,29,1,0,2,12,0,4,0,1,0,12,7,2,0,1,2,44,0,2,0,0,0,0,2,0,0,2,0,15,0,0,2,0,0,1,0,8,26
"COG3494",761,700,1128,926,999,928,780,1405,959,957,732,599,1131,21,659,1055,952,333,162,220,1134,80,550,772,1228,831,1402,554,1544,1243,493,849,766,1072,1206,981,606,985,1037,1154,1207,523,697,538,364,577,1183,1198,682,715,343,814,1293,706,461,1033,1095,1138,1202,939,1010,194,495,569,1226,407,115,1064,1023,1139,1057,1145,248,358,361,979,933,534,190,1068,617,984,1291,1255,1087,912,1259,1230,488,750,488,880,1285,1008,1053,1018,1552,891,1035,39
"COG3495",226,268,81,176,155,195,175,94,93,174,141,105,74,466,285,135,64,289,184,117,101,323,122,406,99,389,92,91,107,93,215,68,191,184,84,91,286,119,200,99,113,165,439,199,255,461,133,174,162,306,436,161,65,272,19,146,90,93,100,189,135,437,194,122,145,606,470,69,158,109,118,140,327,689,60,128,170,61,754,94,179,100,74,96,112,337,102,112,129,291,293,64,126,143,64,66,170,128,60,108
"COG3496",1359,902,1629,1669,90,1267,1283,2021,1389,1408,550,1147,1603,608,1403,1716,1439,656,370,323,1623,306,2040,682,1720,1562,1985,205,2110,1615,393,1324,130,1498,1654,1522,1323,1417,1557,1616,1787,506,894,1069,314,1104,63,1779,621,1602,300,1295,1731,1444,188,1635,1525,1581,1650,1375,1403,484,1066,1005,1773,492,397,1724,1494,1587,1677,1630,413,644,433,1360,1427,538,816,1437,116,1509,1951,1751,1449,1376,1841,1645,731,1552,321,1448,1954,61,1624,1535,2185,1404,1454,207
"COG3497",4640,5294,2407,704,1153,1559,2998,3039,9901,1425,202,1037,1332,27630,5635,10917,2009,46344,19901,10898,6744,55451,641,24356,4180,1779,406,636,4104,6989,240,20148,711,1636,14748,4306,1140,2272,1946,1349,1050,438,16219,4148,11320,682,763,7775,517,670,32244,1740,1816,1228,521,3656,5420,5566,4041,1571,2385,53730,823,1833,4451,552,48588,3360,5803,6268,3673,4066,44298,632,112210,1921,13433,247,33507,2623,536,2380,3542,7600,2601,1015,2243,5945,1150,1126,456,3790,17037,914,5462,14362,2401,12444,3306,1307
"COG3498",0,2,0,0,2,1,6,0,0,4,2,0,16,3,13,11,0,12,17,10,3,25,0,46,0,18,0,4,0,0,17,1,2,0,2,0,0,1,13,0,0,4,25,0,1,5,0,2,0,1,1,2,0,0,0,2,2,0,0,1,0,12,142,4,2,16,0,0,1,0,4,0,12,16,1,0,5,2,13,1,0,0,0,2,0,4,0,0,3,5,5,0,7,0,0,0,2,13,3,124
"COG3499",2,5,0,0,1,1,3,1,0,4,2,2,5,6,5,7,0,18,18,16,1,11,0,29,0,9,0,1,1,0,5,0,2,0,0,0,1,0,14,0,0,1,15,1,1,3,1,0,4,0,1,0,0,0,0,1,1,0,1,0,0,16,131,1,0,17,1,0,1,0,9,0,4,9,6,1,5,2,16,0,0,0,4,2,0,2,0,0,0,5,11,1,6,0,0,0,0,10,1,133
"COG3500",61,44,22,17,9,12,67,20,42,78,52,33,26,44,95,45,38,46,142,45,32,99,15,100,35,109,20,199,45,32,159,46,15,9,380,32,60,48,81,21,43,18,64,82,27,47,30,33,9,56,82,80,22,34,11,36,60,22,31,11,31,53,346,70,57,59,12,26,52,141,116,95,24,64,48,23,69,59,45,27,20,54,63,34,32,28,74,22,53,99,55,27,227,34,36,85,31,70,32,261
