"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG4937",0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4938",49,21,78,164,76,28,50,64,41,56,55,37,60,64,33,47,47,303,44,31,136,94,107,66,51,120,101,92,67,52,149,63,83,45,129,74,40,129,56,65,126,73,22,68,26,89,65,33,22,50,69,71,142,25,85,51,71,30,49,45,50,80,73,56,105,55,149,66,80,63,19,13,44,78,93,30,24,78,248,32,62,54,36,60,75,83,82,115,60,27,25,71,100,32,105,39,98,61,23,58
"COG4941",1,31,4,24,16,87,1,2,12,1,1,13,0,0,449,5,9,3,112,10,97,8,4,7,18,16,43,19,2,1,6,6,0,86,5,75,7,80,4,1,37,30,70,157,224,13,59,6,30,14,3,62,43,46,26,2,8,14,24,10,268,876,4,3,94,128,31,21,0,7,962,395,80,7,53,452,1108,5,9,5,0,37,715,9,35,8,0,5,497,11,6,105,21,4,1036,13,20,6,33,11
"COG4942",1063,651,1006,763,429,746,866,717,865,557,561,1800,681,1999,1648,676,1481,675,603,463,1010,629,1322,500,673,1350,1425,727,454,741,658,563,405,790,933,888,697,1062,714,616,1080,801,554,674,379,1397,480,714,724,771,896,399,1231,1156,513,1095,379,1127,855,1033,691,1885,445,541,1347,760,962,265,775,752,1665,1210,773,2116,1050,1309,1387,594,870,570,903,583,816,788,833,456,712,571,1439,659,688,590,725,655,1790,655,785,1484,592,761
"COG4943",2,13,38,188,12,24,4,5,28,22,0,38,3,2,6,3,49,1,73,4,48,17,105,8,1,622,27,13,2,0,4,1,0,22,0,48,126,424,48,6,163,6,53,385,57,4,84,1,25,110,1,226,363,586,9,1,2,107,206,13,296,48,2,0,900,69,88,123,0,97,107,28,7,3,0,71,28,3,70,4,23,17,71,31,0,7,0,5,576,7,21,44,11,40,49,11,23,351,15,27
"COG4944",0,10,0,2,3,7,0,0,0,0,0,0,0,0,13,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,1,0,2,0,9,4,6,8,6,0,4,0,0,2,11,1,4,0,6,0,1,0,31,3,0,0,8,8,2,27,0,0,142,23,2,3,0,19,15,0,4,4,0,0,119,0,0,5,0,0,75,1,4,11,0,1,3,0,0,1,6,1
"COG4945",105,27,97,157,166,199,167,142,181,370,361,0,358,0,0,521,0,93,7,310,159,473,13,271,369,13,778,865,426,441,1338,207,462,67,1355,747,147,3,289,567,52,813,21,63,11,56,92,104,15,423,737,223,12,0,226,733,251,569,4,35,329,0,926,565,74,9,14,346,21,4,5,0,0,24,849,0,0,279,161,159,637,249,121,327,585,556,18,262,4,361,42,10,775,316,0,455,9,0,6,461
"COG4946",181,1151,267,614,257,385,360,165,255,250,256,386,280,616,884,254,267,56,1049,165,703,288,306,130,380,228,867,216,192,362,148,153,139,859,212,590,402,1149,401,228,496,277,1017,848,260,495,545,443,1710,562,261,258,996,1854,179,303,116,372,805,203,258,313,446,308,299,1240,568,51,120,728,159,334,1046,444,547,319,1050,278,527,193,348,240,302,746,482,118,122,182,370,446,143,1027,303,268,4583,347,539,444,844,429
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,7,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,20,1,1,1,1,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,7,1,0,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG4948",6796,11106,6423,8901,13759,14576,6836,7377,6699,6583,6822,7600,5886,6464,1960,6963,7165,3104,10600,5699,6256,6916,7642,6975,7259,3779,6644,5279,6968,5851,5836,6417,5611,9004,5581,5680,6194,3335,10432,6436,15172,6762,11167,2092,2033,5801,6313,6727,13433,5554,5848,2628,3013,6374,4618,5472,5733,6839,7940,6414,1621,2624,6734,6657,2104,11593,9212,1484,6501,7015,3035,3498,3994,5716,5615,3281,4286,9737,9855,6061,6187,6002,1488,7706,8206,5614,5632,7009,2818,19845,9083,9380,6877,6565,3501,8177,9561,5438,11256,5634
"COG4949",116,57,143,32,28,39,58,93,283,91,41,768,75,572,595,46,654,65,146,135,137,29,95,45,36,38,117,220,134,39,31,166,97,116,40,82,19,85,84,133,71,53,61,150,367,508,50,150,104,62,146,107,93,393,63,116,194,100,164,364,261,972,192,272,187,73,184,104,114,136,911,1101,1143,465,72,700,1293,25,12,235,100,132,406,179,37,195,151,28,553,52,379,99,67,49,466,102,175,230,53,16
"COG4950",8,55,10,26,24,35,12,13,19,9,15,1,10,3,0,28,0,0,56,9,20,10,2,9,22,2,14,4,20,10,4,9,13,25,0,10,2,3,37,7,53,1,49,3,4,23,6,19,29,17,8,2,2,17,5,6,20,19,3,4,0,1,15,10,0,49,7,9,8,1,0,0,0,17,12,3,5,23,5,10,11,12,7,4,2,6,0,15,4,89,12,17,6,17,0,17,2,7,28,3
"COG4951",15,34,248,264,47,46,6,18,48,44,8,11,18,3,360,28,34,95,72,13,71,325,209,62,48,892,41,31,17,45,33,25,54,29,17,46,27,151,76,14,127,19,118,699,946,54,49,12,7,71,16,518,1609,146,40,61,13,80,123,30,698,96,13,28,557,26,99,787,33,92,473,806,570,57,37,960,770,28,129,30,69,85,247,63,26,29,37,27,628,159,23,16,24,42,378,28,131,120,23,150
"COG4952",354,177,299,245,168,256,312,231,203,249,189,380,292,97,183,213,341,83,192,298,254,180,45,280,256,62,269,251,257,232,173,280,183,241,161,330,142,126,221,243,213,241,176,132,26,245,208,167,170,249,601,97,104,444,140,598,190,405,195,355,40,59,248,327,145,321,137,70,304,113,74,239,149,210,282,166,131,218,279,250,637,186,88,218,291,243,339,276,163,261,347,115,258,220,44,281,118,536,179,215
"COG4953",34,120,43,76,23,86,17,17,33,26,17,76,26,9,404,20,81,8,69,18,158,14,64,20,28,131,82,35,15,27,15,13,8,95,11,108,17,65,48,18,103,34,55,99,106,70,33,50,89,35,145,116,310,604,58,150,36,188,183,120,227,1347,47,77,67,543,286,73,36,213,1224,978,745,232,219,1386,656,47,161,62,174,99,265,159,126,55,36,102,316,247,53,260,133,82,685,116,324,226,269,94
"COG4954",10,14,27,18,2,21,6,24,36,13,10,15,7,0,75,17,11,2,33,25,43,9,4,19,15,1,28,19,39,6,16,27,18,18,3,22,2,9,31,19,18,6,14,5,2,9,2,15,20,13,33,8,6,14,6,21,50,21,9,46,6,17,24,28,5,42,2,18,25,9,52,60,239,14,18,12,24,3,4,27,28,33,4,8,22,42,16,16,5,27,42,12,25,7,12,16,9,12,29,3
"COG4955",4,0,24,0,0,1,14,0,0,0,0,34,20,4,0,1,8,24,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,2,0,1,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,8
"COG4956",428,146,311,287,223,120,88,754,1819,897,1018,0,640,0,127,366,1,4,154,1480,1746,442,78,747,218,27,379,624,1080,200,22,1245,1310,169,11,603,78,11,1135,994,153,295,132,33,17,78,59,151,148,546,603,392,16,66,425,444,1435,534,36,307,27,0,450,912,7,152,66,68,569,24,56,231,211,82,645,3,1,119,122,1019,534,908,71,144,124,804,139,594,22,269,190,60,719,1021,2,356,138,240,114,306
"COG4957",7,54,13,62,25,38,9,16,19,19,22,2,11,1,413,31,4,1,120,17,76,27,89,24,42,40,34,9,14,15,10,11,20,90,5,32,8,21,56,15,64,2,64,35,42,4,10,18,21,16,6,23,25,40,19,3,26,32,31,38,33,462,16,18,20,77,66,7,17,29,572,484,525,1,15,653,498,6,28,12,5,19,53,15,20,29,1,13,119,140,13,43,14,23,188,46,56,10,56,16
"COG4959",5,28,14,11,14,22,0,2,24,0,1,2,1,1,268,10,11,6,84,8,47,10,5,6,14,25,10,4,1,5,2,5,0,93,1,54,2,27,8,3,40,2,43,77,106,0,33,1,8,14,5,40,13,32,21,1,10,12,25,16,102,226,5,0,41,65,18,11,0,18,618,882,471,0,12,1058,680,5,7,8,4,3,49,20,0,12,1,1,168,2,0,39,7,8,257,13,6,13,43,10
"COG4960",0,8,5,2,3,5,0,0,6,2,1,1,0,0,114,3,5,0,26,3,17,2,4,3,2,3,3,4,0,0,0,3,0,17,0,13,2,3,6,1,15,0,11,9,2,0,3,1,1,6,3,0,8,7,3,0,1,4,1,14,2,56,0,0,1,21,3,0,0,4,189,295,143,0,2,291,116,0,0,2,0,5,22,4,0,1,0,0,18,14,1,13,4,1,57,5,14,5,15,0
"COG4961",2,37,18,7,11,26,6,14,7,5,1,3,0,0,309,13,8,43,58,14,30,3,9,13,8,20,11,10,11,4,0,5,1,53,0,25,3,13,22,2,57,1,30,88,245,70,10,3,6,17,23,170,1282,92,9,61,52,35,54,138,296,1291,16,24,173,181,51,9,5,51,1084,1900,1156,113,30,2614,1125,2,8,10,27,96,386,27,2,37,6,8,575,73,16,63,19,23,784,25,76,50,136,27
"COG4962",65,360,162,185,163,386,97,121,191,87,111,126,161,11,1522,224,279,29,597,100,374,96,601,149,179,671,339,80,84,168,208,147,57,570,117,440,326,2594,247,117,445,206,342,393,335,60,150,160,258,194,184,126,663,293,135,85,89,405,225,119,347,2155,226,79,278,431,341,75,20,139,2764,3230,1865,34,366,3965,4042,110,76,65,112,132,893,227,102,116,42,123,995,259,88,351,279,246,1072,171,204,141,302,246
"COG4963",13,99,9,42,41,84,4,14,79,13,1,3,5,4,822,10,15,7,163,12,80,8,57,27,24,33,22,15,2,9,1,6,4,214,1,84,18,73,54,3,71,2,98,95,61,21,32,3,25,16,4,23,62,85,25,2,13,59,73,48,55,1556,3,6,71,186,49,18,0,52,1161,1472,744,15,30,1735,1245,2,6,21,5,26,276,30,2,10,18,6,411,51,9,74,8,30,606,49,40,63,124,16
"COG4964",21,137,76,99,64,192,20,41,109,33,24,35,33,3,1019,33,44,25,240,40,219,28,89,43,53,85,122,63,39,31,36,72,20,293,32,173,157,1598,96,30,283,25,142,177,61,51,27,32,94,60,42,49,134,176,34,29,44,132,139,106,102,2093,23,31,176,236,107,18,27,88,1695,2305,794,40,81,2037,1654,16,28,33,47,64,706,67,61,35,46,39,623,86,62,87,50,74,681,67,46,156,198,56
"COG4965",9,90,18,53,27,93,6,20,72,10,1,16,7,3,655,5,23,9,165,28,129,7,72,22,18,57,38,31,6,10,5,16,3,158,10,82,60,553,54,5,144,11,88,121,41,25,15,21,38,24,6,35,58,99,23,3,13,54,80,55,68,1265,2,17,116,159,62,17,5,45,1123,1375,554,24,41,1469,1028,5,9,9,12,39,458,22,19,16,13,9,418,65,18,69,10,19,461,23,31,96,99,22
"COG4966",20,56,7,42,25,59,13,11,16,16,6,32,15,205,894,37,46,4,123,8,87,15,96,15,65,41,26,25,12,35,5,12,10,42,2,7,65,62,26,7,72,4,42,108,77,100,30,29,125,15,4,59,39,63,9,8,5,19,86,13,80,287,17,11,179,48,196,42,16,52,138,416,16,86,11,50,28,15,16,8,5,53,578,42,5,5,38,13,397,47,20,62,8,29,81,20,125,12,31,29
"COG4967",0,4,1,40,1,4,1,0,2,3,3,58,1,134,1,2,39,4,8,0,7,8,9,2,1,21,1,3,4,1,2,2,1,2,0,3,1,66,0,0,21,1,5,61,98,24,14,0,49,0,2,37,31,21,3,2,5,10,19,1,56,6,3,1,34,4,26,11,2,13,12,17,0,17,0,10,2,0,4,1,0,3,257,8,2,5,2,6,137,4,4,7,0,5,9,1,16,89,4,7
"COG4968",9,113,11,89,15,44,9,4,13,17,4,21,5,10,407,13,15,5,154,2,61,8,61,9,32,72,21,34,3,15,3,4,3,102,5,9,42,168,8,6,138,3,93,169,126,43,83,16,198,10,4,89,63,124,9,5,2,31,102,14,180,144,8,9,163,95,127,22,7,91,91,169,18,40,7,27,14,6,31,5,6,44,313,72,4,6,8,12,233,33,18,139,8,29,58,17,73,90,70,24
"COG4969",20,190,39,94,34,100,30,32,41,61,17,18,26,3,344,41,20,13,275,24,134,39,164,21,76,259,93,55,13,40,54,17,9,114,64,59,116,167,71,17,201,66,158,229,184,42,66,39,97,47,20,115,416,413,34,9,8,75,313,24,265,414,24,23,189,149,297,106,36,253,331,160,47,40,31,119,72,32,50,25,23,47,240,146,62,5,10,23,397,86,52,132,41,42,184,52,260,121,170,24
"COG4970",6,73,5,71,16,43,13,9,23,10,0,34,6,131,582,13,31,6,158,6,87,19,101,10,50,66,26,19,1,26,7,6,7,60,1,33,38,143,15,5,110,5,55,213,209,64,39,22,133,8,4,71,95,229,16,5,16,52,72,24,251,386,15,13,175,77,165,15,32,59,298,287,23,62,7,128,52,3,17,8,9,83,173,56,1,9,23,5,265,70,42,75,7,17,165,15,128,126,43,9
"COG4972",175,470,226,518,244,515,218,202,363,338,272,103,263,471,1038,268,127,65,600,319,678,279,691,249,365,887,380,249,244,276,262,186,297,532,192,368,480,1092,492,190,666,285,524,564,339,324,345,224,710,308,251,432,685,1124,240,194,178,332,689,153,484,907,150,295,1036,518,945,79,146,543,736,1022,671,258,297,431,657,320,520,187,281,326,567,405,195,183,129,308,1003,425,226,611,246,356,379,322,902,316,450,296
"COG4973",734,734,781,733,465,628,941,762,427,531,490,808,596,712,698,502,894,875,726,665,572,582,913,703,552,931,722,773,480,658,683,562,513,713,937,769,934,522,517,552,683,880,567,902,1308,868,625,1010,802,648,816,533,972,828,656,831,589,672,1072,783,527,788,561,450,971,579,960,489,695,1056,663,467,125,990,735,313,329,711,875,458,834,530,681,940,982,537,802,635,1013,574,764,826,725,615,841,671,958,768,556,534
"COG4974",2575,3101,2744,2485,2369,2899,2628,2562,1885,2109,1941,2968,2149,2386,2883,2331,2842,3130,2925,1979,2730,2352,3792,2142,2318,3416,3268,2863,1904,2313,2631,2049,1977,2851,3623,2761,2176,2900,2309,2140,3211,3364,2854,4280,6480,3356,1961,2350,3738,2243,2634,3509,3854,2374,1992,2672,1684,2527,2730,2855,2767,1745,2299,2222,4044,3183,3465,1873,2528,2445,2558,3787,3005,4416,2860,3821,2339,2696,3268,1787,2534,1954,2316,2696,3326,2083,2619,2215,2513,3028,2154,3093,2427,2034,5874,2301,2873,2870,2692,2230
"COG4976",233,142,237,150,69,81,175,134,213,167,138,579,182,368,218,175,440,139,145,163,218,223,62,195,211,14,221,95,182,184,90,89,136,139,81,161,85,292,189,174,144,83,117,53,797,630,119,201,136,160,242,48,28,50,23,168,134,256,163,180,40,82,180,204,25,117,86,108,129,186,380,119,403,636,188,157,206,87,101,164,234,153,33,142,141,146,91,197,69,233,174,175,149,159,77,177,113,153,118,195
"COG4977",549,536,846,788,128,330,438,309,847,421,244,4123,391,2158,2762,294,3526,442,912,380,728,234,281,334,220,1294,681,467,321,285,160,316,215,555,139,555,311,1013,423,432,545,323,532,1145,1387,2535,571,471,940,471,619,743,882,2244,191,672,299,876,1042,643,1587,3702,384,664,1934,704,671,242,447,694,2264,1817,2440,2623,422,2436,2678,119,282,568,680,665,1266,623,222,377,565,282,2383,365,662,534,315,425,1112,453,443,1294,490,331
"COG4978",0,4,1,3,21,3,0,0,0,0,3,0,0,0,26,1,0,0,0,0,21,0,24,1,2,14,12,1,0,0,0,0,0,4,5,32,0,0,5,5,8,2,18,1,0,2,0,0,1,5,0,2,12,0,0,2,0,1,1,0,26,0,0,0,0,6,9,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,44,1,1,0,0,1,0,14,0,3,0,1,0,5,4,0,1,0
"COG4981",0,1,6,0,2,2,0,0,2,0,0,1,1,1,1,1,2,0,0,1,5,2,0,0,0,0,0,1,1,2,0,2,3,0,0,3,0,2,8,0,0,0,3,1,0,0,0,1,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG4982",2,2,11,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,8,2,0,0,0,0,0,2,1,3,0,3,2,0,0,12,0,3,1,0,0,1,2,0,1,0,1,1,3,25,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,85,0,0,1,0,1,1,1,11,0,0,3,0,2,0,2,0,1,0,0,0,1,1,0,2,2
"COG4983",338,133,637,588,212,161,388,175,114,1032,338,885,409,228,2981,166,393,416,179,241,94,632,1027,359,292,2333,852,146,282,306,227,156,273,156,166,136,159,74,311,229,176,175,143,6544,5428,725,128,706,196,341,113,7932,2197,119,246,180,394,100,291,158,6813,494,316,607,2635,154,1078,6114,307,147,2701,7101,12558,469,119,15834,6505,191,225,200,111,826,9772,245,141,267,233,85,4583,286,318,137,197,355,5184,359,1011,186,156,351
"COG4984",0,11,0,19,2,24,0,0,0,0,1,0,1,0,11,1,0,0,21,1,1,0,3,0,1,4,0,1,1,1,0,0,0,18,0,2,2,16,2,0,37,0,10,24,10,0,1,0,25,0,13,9,3,20,0,1,0,0,14,0,15,81,0,0,9,10,7,0,0,27,49,10,4,0,6,5,2,1,0,0,25,0,2,9,0,0,0,0,9,14,0,18,0,1,13,2,1,0,8,0
"COG4985",30,8,40,170,76,104,24,127,60,23,16,38,96,38,821,115,17,11,128,12,117,18,31,4,154,65,55,52,35,98,22,74,47,21,6,30,40,333,51,29,158,9,5,364,400,47,86,78,69,78,11,188,150,122,37,10,37,107,68,63,524,282,33,38,333,15,59,20,55,13,315,409,50,69,7,17,42,67,40,34,5,132,493,33,9,41,52,26,647,104,179,49,29,77,174,39,21,274,24,14
"COG4986",7,5,1,1,0,17,2,5,16,0,0,0,1,0,1,1,0,0,7,3,3,1,4,0,0,8,6,7,7,0,0,3,3,7,0,2,1,2,0,0,7,0,6,7,0,0,2,0,1,0,0,0,3,3,2,0,2,2,1,9,2,0,0,0,0,12,6,32,1,0,1,0,0,0,0,0,1,0,0,9,0,1,32,0,0,4,13,0,2,0,5,2,1,0,0,0,20,0,7,2
"COG4987",7,87,46,387,23,65,2,30,97,214,62,29,14,8,231,70,39,7,305,12,249,10,62,23,34,462,96,165,10,40,14,26,34,124,3,152,185,422,62,253,264,4,101,535,189,6,149,2,15,177,10,145,142,289,8,3,9,50,108,45,136,166,50,61,330,38,90,27,11,53,241,76,96,2,9,50,94,1,50,17,17,70,143,28,3,9,5,3,269,12,21,37,10,16,96,57,6,105,14,31
"COG4988",5,89,42,393,46,52,19,19,94,31,17,27,20,6,182,27,37,10,402,16,195,35,68,31,19,503,90,80,12,17,17,22,20,151,11,163,196,477,73,11,305,14,145,577,215,14,223,4,24,214,28,323,508,910,82,10,32,186,306,69,483,488,29,24,1031,124,286,40,9,175,664,302,271,16,30,588,1901,12,135,26,55,191,441,74,9,37,11,13,935,33,33,137,27,72,297,40,41,372,62,67
"COG4989",316,194,368,303,55,142,259,209,207,223,88,706,176,425,179,158,636,258,158,161,221,238,182,125,126,908,267,276,150,120,97,177,101,165,125,299,213,305,203,170,288,155,180,321,60,705,179,261,296,235,275,307,456,548,58,314,129,334,362,280,312,198,231,286,1162,209,206,165,260,250,440,326,242,878,204,465,333,112,162,129,329,134,116,206,159,169,442,165,729,179,301,220,172,173,152,177,90,656,107,252
"COG4991",3,28,5,4,5,6,1,1,1,0,0,0,0,0,51,1,1,0,3,0,3,0,0,4,2,2,0,0,0,1,1,0,0,6,0,2,10,1,1,0,1,2,6,2,2,1,2,3,2,5,0,0,2,1,2,0,0,5,2,1,1,55,0,0,12,20,1,0,1,0,282,5,0,0,3,87,48,2,4,0,0,1,0,5,0,0,0,7,64,1,1,5,0,3,36,0,0,0,22,20
"COG4992",5198,4627,4715,4306,5258,4796,5301,5009,4906,4293,4921,5839,5078,5863,2415,4882,5887,4552,4280,4591,4568,4368,3285,4628,4910,2818,5032,4621,4830,5102,5259,4898,4368,4516,4984,4928,5388,3918,4852,4485,4343,5204,4540,1566,1300,4686,5214,5197,4190,4694,4828,1800,1908,3479,4980,5121,4735,4785,4119,5099,1629,2278,4642,3936,1454,4656,3212,1534,4994,4652,2135,1621,2071,5323,5218,2019,3555,5066,4581,4808,4746,4325,1535,4645,5376,4413,6090,4874,1791,4625,4690,4685,5235,5089,4589,4921,3629,5591,4467,5004
"COG4993",3047,7573,2681,3115,2680,6420,3471,3165,1660,1950,2503,1984,2935,3013,10749,3445,1984,1674,6750,1250,2366,2930,4830,2339,4251,3404,3464,1640,1582,3514,1689,1181,1115,7054,1915,2136,3129,2343,4016,2106,3751,1587,6813,1539,1447,2523,3908,4802,8094,2785,1115,1199,2011,4245,1043,1600,1019,2638,5925,1611,2116,4306,1953,1449,3525,6876,7375,649,2035,6277,7067,5993,1166,2615,1703,2643,2756,2809,3207,1463,1407,1360,3420,4254,2688,922,1510,2987,4530,5250,4240,6973,1463,2942,1926,4193,4665,1778,7014,2901
"COG4994",0,11,0,9,0,1,0,0,0,2,0,5,0,0,0,0,0,0,11,0,5,0,16,0,0,18,0,0,0,0,0,2,0,3,0,1,1,17,0,0,0,0,1,17,0,0,0,0,33,1,0,2,17,4,0,0,0,2,14,0,2,0,0,0,10,3,18,0,0,12,5,0,0,0,5,3,4,0,0,0,0,1,7,5,1,0,0,0,2,0,0,18,1,1,0,0,8,2,2,0
"COG4995",326,828,287,564,310,1042,147,215,795,487,490,170,271,311,2339,332,173,51,805,476,1046,223,2258,257,293,882,450,558,501,209,201,513,603,893,175,537,346,562,490,525,576,717,842,457,318,346,609,200,999,483,290,186,732,1545,409,225,535,470,940,294,182,391,827,545,284,1129,1746,86,397,740,393,2623,169,302,475,764,2269,211,487,519,258,598,2965,794,389,441,215,359,1207,498,256,713,400,406,4996,438,1566,641,1054,479
"COG4997",2,11,2,37,14,9,4,3,1,18,3,0,4,0,1,1,1,2,13,1,3,39,18,26,5,204,4,14,2,13,6,1,9,13,7,5,8,16,2,3,18,8,19,318,326,0,29,7,8,3,8,345,502,5,4,8,12,0,13,1,153,19,4,24,156,10,7,145,10,23,88,60,80,0,3,78,87,6,14,1,4,23,89,11,4,6,2,2,102,6,1,24,4,6,52,5,2,0,18,11
"COG4999",0,0,0,1,0,0,0,0,0,0,1,159,0,0,0,0,147,0,4,0,0,0,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,76,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,12,0,0
"COG5000",3215,2670,2949,2920,2301,2598,3600,3195,2130,2570,2820,3793,3227,3758,2404,3351,4031,3700,2524,2228,2123,2467,2324,2913,3260,1134,3197,2634,2776,3356,3656,2885,2188,2771,3361,2859,1523,2523,2233,2677,2521,3128,2624,1141,840,3201,2146,2928,2972,3072,2931,1003,1396,1946,3924,3288,2576,3074,2797,3766,964,2099,3154,2083,645,2801,2215,978,3691,2688,2073,1907,2140,3809,3079,2382,2844,3227,3125,3210,2869,2782,1132,3197,3156,3209,4292,3206,707,2128,2682,2489,2937,2237,4844,2604,3144,4074,2859,2580
"COG5001",264,1775,908,8204,1258,1915,300,670,1893,1097,194,823,339,261,21520,472,888,853,7506,714,5823,1115,3937,843,682,17519,2714,1585,264,328,588,620,359,4085,334,3304,4653,13543,2241,289,8241,647,2962,14993,8494,802,4894,271,1328,3749,493,9177,12487,26946,1449,269,897,4225,9220,1359,13498,18775,366,353,29249,3789,6245,1920,494,4703,21771,18013,8552,841,843,15513,19407,410,3670,562,1150,2604,9321,2048,562,1001,689,444,26041,949,936,3426,997,1734,11565,785,1506,9353,2167,1627
"COG5002",208,694,236,349,295,668,191,110,235,122,151,983,170,1193,1676,139,935,115,1104,152,521,178,729,121,221,266,366,344,115,199,302,116,129,659,360,404,275,1134,262,174,984,320,417,1414,1977,546,599,297,597,198,203,595,741,580,354,163,146,466,517,313,2167,8453,140,129,1351,1309,776,121,166,374,1617,1369,1914,824,343,2104,1128,168,337,108,209,417,748,404,316,142,341,125,3312,439,112,448,253,276,2619,249,462,439,662,173
"COG5004",1,0,0,16,1,1,0,0,0,0,0,0,0,0,16,0,0,0,8,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,5,0,0,0,1,0,0,0,0,1,1,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0
