"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG4870",199,239,345,132,121,668,436,79,60,45,236,420,255,468,123,150,154,138,268,205,520,52,189,222,121,145,131,131,1042,184,38,131,51,1201,8,152,513,96,1025,188,666,288,197,73,892,215,69,277,33,200,198,199,36,183,242,150,474,187,251,586,70,179,291,205,213,221,118,179,88,168,88,365,102,202,180,1014,130,67,113,351,169,145,223,157,149,107,476,47,223,132,78,165,234,101,25,163,412,243,174,114
"COG4872",29,42,52,0,21,5,6,0,15,0,1,37,27,15,12,157,1,24,102,2,24,5,33,29,1,4,4,4,37,9,670,7,16,1,157,11,5,0,157,2,0,16,8,14,45,14,8,5,10,46,0,2,25,1,0,0,7,7,0,57,3,0,7,2,0,7,22,4,12,6,180,54,0,7,3,28,0,103,20,4,13,4,0,15,1,5,14,19,3,2,13,8,7,39,4,23,1,1,23,19
"COG4874",374,452,195,463,383,219,409,423,241,465,1022,83,253,343,245,59,475,289,294,727,190,237,376,330,439,287,243,596,699,533,60,457,396,388,101,369,766,377,76,589,965,530,437,289,690,816,233,791,254,349,577,420,283,649,712,36,331,391,274,328,233,295,625,777,315,566,271,368,427,454,101,705,334,572,289,945,530,283,227,376,466,688,961,241,278,484,538,102,528,672,326,530,461,268,234,649,589,824,423,423
"COG4875",98,137,115,22,264,49,26,9,227,22,7,48,124,54,100,52,40,173,114,37,64,24,66,178,136,472,323,36,239,84,41,25,85,33,72,96,79,35,102,95,2,74,60,193,70,42,263,31,247,208,28,68,280,29,38,262,49,316,37,94,58,51,37,16,54,45,268,30,244,105,49,38,41,63,60,6,28,2,169,59,57,38,6,125,28,46,74,60,51,38,281,96,55,222,2,49,53,26,130,190
"COG4877",8,1,3,0,0,0,1,0,0,0,4,0,6,1,9,0,3,0,6,0,0,0,0,1,3,0,0,8,0,4,0,0,0,0,0,3,2,0,0,3,0,3,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,2,1,4,0,0,0,0,0,1,2,2,2,2,1,3,1,0,1,0,0,1,2,1,0,2,3,0,0,1
"COG4878",0,12,9,3,28,8,3,5,6,0,0,11,6,169,2,218,0,6,7,17,25,1,29,18,10,1,2,0,2,1,216,0,3,0,7,5,0,0,2921,5,0,0,0,25,51,4,12,0,23,84,0,0,41,5,2,0,25,42,0,3,5,0,0,10,0,4,27,1,20,1,312,4,1,3,1,2,4,207,13,0,6,0,0,3,0,0,0,4,0,0,13,0,13,59,20,6,0,3,0,5
"COG4880",730,966,786,33,594,135,237,124,801,225,400,103,387,105,505,3,597,810,871,97,252,453,928,713,624,804,406,512,412,853,14,603,756,21,0,996,232,79,4,953,149,252,546,698,124,804,491,297,540,269,335,417,672,460,291,0,266,610,455,635,634,184,762,50,461,551,538,336,1089,1108,0,728,348,628,1133,1649,42,0,654,1111,984,233,584,469,315,454,797,516,687,618,750,445,497,733,0,959,444,287,507,750
"COG4886",2119,3638,3686,675,2214,3307,2265,346,2576,961,2421,3997,1436,2163,3085,705,1700,2890,3201,1201,3342,2888,9965,2989,2217,1183,1569,2259,1838,1723,427,1097,3888,1317,1658,1988,2516,826,2984,1712,3952,922,1560,3000,927,1733,3353,1212,2803,1753,1181,1794,2672,1157,1120,1055,1712,2046,1135,3239,3426,634,1696,923,1886,1335,2742,1009,2993,1776,691,1348,1003,3066,2763,612,658,1186,2249,2251,1443,650,2299,4112,1024,927,1655,3037,2046,1363,2935,1114,2258,2386,544,1307,1748,849,1965,2350
"COG4887",1,0,0,2,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,56,0,0,10,1,0,0,29,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,14,28,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,67,0,0,1,74,0,1,1,0,1,1,0,0,0,0,0,0
"COG4888",4,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,4,0,1,0,0,0,0,0,0,4,0,6,0,0,2,0,0,4,1,0,0,0,5,0,5,0,0,0,2,0,0,1,0,7,1,0,0,0,0,0,1,2,0,0,2,0,6,0,0,0,1,4,0,0,0,0,7,0,0,0,1,5,0,0,2,0,5,1,0,2,14,0,0,1,2,0,0,0,2,0,0,1
"COG4889",494,478,1893,415,322,6630,1638,648,118,983,386,6456,562,10108,335,867,783,419,483,234,11338,357,336,592,350,176,388,924,550,250,275,943,234,750,2612,345,443,348,4178,522,399,697,1029,156,1548,668,181,903,199,639,733,2078,195,851,594,3318,3170,110,1970,489,182,273,500,306,2520,267,163,1495,288,332,2362,617,1470,903,4489,156,553,1249,522,1399,1593,401,388,576,1266,863,485,503,596,758,166,287,1356,320,1933,364,982,685,404,501
"COG4890",1,12,19,0,3,6,1,0,5,0,0,38,1,7,3,1,0,2,1,5,4,0,13,3,2,2,0,0,11,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,13,1,2,2,0,6,0,2,2,0,0,0,0,4,0,13,2,0,0,7,0,0,3,0,1,2,0,2,0,2,0,18,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,10,3,2,0,6,2,1,0,1
"COG4891",1,5,0,2,1,0,0,1,2,2,10,2,0,1,1,1,2,16,1,0,6,1,27,6,1,4,6,2,2,0,1,1,23,0,18,0,10,1,0,7,17,0,0,3,2,0,1,3,1,0,0,0,1,1,2,1,0,1,0,2,0,14,0,0,0,0,3,0,2,0,3,0,1,0,0,3,0,12,2,0,14,104,5,0,1,2,2,0,0,0,2,0,0,10,9,0,4,1,2,6
"COG4892",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4894",12,23,12,53,1,11,11,16,3,5,106,4,11,18,0,0,2,16,13,4,38,1,23,11,4,1,0,9,4,11,0,4,16,7,0,10,60,17,0,9,56,8,14,0,7,1,2,3,1,3,0,5,2,4,9,0,2,2,6,10,2,5,59,33,20,4,0,10,7,9,0,5,13,0,3,2,47,0,5,3,11,16,114,9,8,6,4,10,7,6,4,0,7,2,0,11,14,2,5,2
"COG4895",11,4,13,0,9,4,1,0,10,0,24,8,0,4,11,5,12,1,11,58,2,5,7,1,4,5,0,18,23,7,1,1,35,7,1,4,34,0,94,3,16,2,13,3,1,2,6,0,5,4,0,13,8,1,0,0,2,4,2,7,2,3,11,46,9,0,6,0,1,8,9,2,1,0,0,0,0,12,1,3,3,1,17,17,6,1,3,28,9,1,13,0,1,4,2,8,3,1,2,1
"COG4898",21,52,52,4,60,5,23,0,31,4,3,35,11,58,4,109,20,18,34,5,33,1,46,19,11,5,5,27,9,15,65,4,3,129,79,20,139,4,259,24,1,19,13,16,38,15,16,0,61,108,2,9,45,2,2,16,9,18,8,22,2,10,9,22,12,5,27,9,31,3,65,16,12,6,18,6,1,132,20,5,60,103,2,8,30,49,16,11,32,7,26,3,9,43,93,7,0,1,13,30
"COG4899",0,7,1,0,5,1,1,0,0,0,3,2,1,0,0,0,0,1,8,2,13,1,7,3,5,0,0,0,0,0,0,0,1,0,6,1,0,0,0,2,0,0,0,1,10,1,0,0,4,0,0,0,7,0,1,0,0,4,0,0,14,0,0,0,0,1,0,0,4,1,3,1,0,0,0,1,1,0,0,1,3,1,4,0,0,0,0,0,0,0,2,0,0,17,1,3,1,0,0,2
"COG4901",9,0,10,0,0,0,7,0,0,0,6,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,4,0,3,0,1,1,0,0,5,7,0,0,0,8,3,5,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,1,0,8,0,2,2,0,0,5,0,0,1,0,0,0,0,2,0,0,0
"COG4902",5,35,19,3,7,5,11,0,1,4,2,48,5,48,13,5,0,49,7,0,17,4,74,36,1,21,0,1,4,0,31,1,1,0,73,1,0,0,17,8,0,7,0,2,43,25,7,0,4,25,1,3,3,4,2,13,6,13,0,6,4,0,0,19,0,0,13,6,6,1,15,30,0,29,2,434,3,65,3,4,11,2,1,0,0,0,4,0,0,11,11,0,4,13,186,13,6,2,0,3
"COG4906",3,1,10,0,0,1,0,1,0,3,0,0,7,0,8,0,7,6,6,0,0,1,5,5,4,0,2,0,12,0,0,21,0,0,0,4,0,0,0,28,0,0,1,0,1,1,0,13,0,0,1,3,0,4,0,0,1,0,1,26,0,0,0,0,2,17,0,1,0,0,0,3,4,2,14,3,0,0,1,2,1,1,0,8,1,12,49,6,2,5,0,1,2,2,0,7,1,2,2,2
"COG4907",59,92,42,79,81,3,28,1,61,65,0,4,79,0,33,1,45,79,54,4,8,52,72,65,80,67,84,208,28,58,0,50,53,95,0,68,43,75,1376,38,0,26,61,150,0,79,115,37,93,54,49,86,85,87,44,0,13,85,45,56,156,7,135,8,53,125,62,28,112,92,0,62,31,235,79,2,55,0,78,95,78,38,1,103,21,17,30,89,40,97,101,151,71,96,0,65,106,19,92,77
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,6,1,0,0,2,21,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,13,0,0,0
"COG4909",13,52,45,3,62,5,3,3,7,23,105,1,0,2,8,0,12,1,8,42,1,3,1,6,10,1,0,37,0,14,0,10,20,2,0,6,75,3,0,58,12,19,11,0,3,25,7,45,6,24,22,26,3,18,26,0,12,2,20,0,3,1,13,36,42,2,2,22,7,10,1,27,13,9,12,0,0,0,6,35,37,25,84,1,10,43,32,0,12,21,12,0,37,12,0,29,40,36,2,29
"COG4910",2,10,6,0,9,1,2,0,0,6,28,0,0,0,2,0,0,1,1,17,0,0,1,2,1,0,0,4,0,2,0,6,1,1,0,0,19,2,0,6,6,2,2,0,2,4,0,7,0,3,7,6,1,1,3,0,1,0,3,0,0,1,1,18,4,1,0,5,0,1,0,5,3,1,1,0,0,0,2,5,5,4,41,1,1,6,7,0,0,1,0,0,7,3,0,5,17,7,0,7
"COG4911",72,219,72,5,399,26,0,0,359,5,0,6,189,0,148,0,15,264,109,0,12,62,190,319,197,670,396,25,292,80,2,7,296,17,65,98,12,1,0,32,0,2,29,276,84,28,498,1,361,339,2,12,455,11,2,0,8,468,2,41,146,2,37,0,6,10,474,5,269,47,0,18,16,1,19,16,0,0,320,34,13,12,0,152,3,7,20,60,17,34,444,119,16,339,0,12,0,2,166,239
"COG4912",51,44,62,6,218,19,9,1,169,2,2,27,137,11,291,42,49,144,46,3,108,336,100,96,368,202,103,84,388,89,51,59,232,33,39,41,39,14,608,82,2,14,47,468,5,60,210,7,165,144,7,12,214,19,18,4,4,488,6,579,451,9,25,4,8,49,190,18,133,14,66,40,16,68,171,10,2,126,115,348,37,23,0,449,20,22,117,393,65,11,409,154,198,267,17,12,70,2,104,50
"COG4913",35,396,202,23,157,194,56,60,23,79,10,134,19,592,74,20,9,271,63,68,384,18,464,380,68,269,31,14,40,16,243,15,8,4,224,31,37,32,329,47,1,82,14,22,531,69,42,65,91,858,26,30,37,26,30,69,64,58,73,158,63,65,10,81,63,0,244,42,80,25,62,113,40,184,17,1830,55,228,214,26,142,74,8,2,50,24,28,6,36,107,123,5,39,182,68,99,78,48,5,65
"COG4916",0,2,2,2,13,10,2,3,0,2,3,6,0,16,10,2,0,3,27,0,29,3,5,0,5,2,0,0,2,0,17,3,0,0,0,0,0,0,0,1,5,1,0,2,19,2,1,2,3,0,0,0,1,0,0,0,3,0,0,4,25,0,0,2,0,5,1,0,4,1,1,1,0,2,0,0,4,1,0,2,1,0,1,0,0,0,0,0,0,2,3,2,0,1,0,3,0,0,0,0
"COG4922",2,65,62,6,22,22,19,2,10,2,2,319,2,23,20,171,1,45,28,25,41,2,167,69,3,52,6,1,21,2,218,2,28,6,44,0,11,1,306,3,16,0,0,6,151,6,6,1,10,41,0,0,15,4,0,6,13,13,0,29,5,6,1,32,0,11,10,6,7,6,85,35,1,22,4,386,0,153,7,11,10,2,7,3,0,3,18,6,0,9,19,2,11,22,67,21,0,2,2,19
"COG4923",105,122,102,32,107,9,74,74,4,107,102,16,80,11,25,36,117,55,91,153,23,25,114,77,54,30,23,109,9,112,25,109,30,167,37,103,149,84,518,169,51,129,128,20,66,114,6,132,19,44,132,116,33,87,110,0,87,19,65,23,23,111,102,123,115,115,16,85,26,87,65,101,93,145,134,405,51,100,51,92,121,159,101,11,102,149,156,27,139,89,22,91,156,35,76,135,113,127,107,89
"COG4924",5,124,50,0,66,74,14,5,4,1,2,44,4,183,34,8,0,108,19,28,142,8,172,128,19,94,7,5,16,4,88,4,5,0,52,4,0,0,125,14,0,21,1,14,193,15,11,9,30,181,2,7,9,2,0,30,10,23,0,67,22,1,3,17,2,2,57,9,27,7,25,28,1,62,7,692,6,64,75,8,29,7,6,0,3,2,7,0,0,8,56,1,11,54,28,20,7,1,1,20
"COG4925",2,8,5,3,34,5,11,0,12,0,0,8,2,10,20,1,0,5,6,0,44,0,20,7,4,2,8,2,8,0,3,0,2,0,1,0,0,0,0,6,0,0,0,1,47,17,0,0,5,12,0,1,5,3,1,16,6,7,1,15,8,1,0,4,1,4,0,5,8,1,2,13,0,0,2,9,2,2,0,3,3,12,0,4,0,0,16,0,0,2,17,1,2,11,0,2,2,0,1,4
"COG4926",0,0,1,0,0,107,0,0,0,0,0,53,0,0,1,2,0,0,0,0,134,0,1,2,6,0,0,0,13,0,2,0,0,0,276,0,0,2,48,0,0,0,0,0,15,2,0,2,0,0,1,0,0,0,2,0,0,1,0,41,0,1,1,1,0,0,1,0,0,0,4,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,125,0,0,0,0,1
"COG4927",3,5,7,1,31,7,0,0,15,0,1,10,12,1,14,88,1,40,7,3,4,9,47,30,5,8,58,1,7,1,930,0,11,2,103,6,2,1,155,1,31,3,0,12,96,0,32,0,27,4,0,0,26,5,0,336,3,4,0,9,10,2,1,9,0,0,23,0,36,5,105,1,0,1,0,3,0,142,30,0,3,1,1,5,2,0,2,4,2,1,5,1,4,12,265,19,1,0,0,2
"COG4928",114,298,226,145,362,196,144,97,158,160,155,72,83,465,537,314,106,108,161,756,279,423,267,196,157,111,147,151,313,102,107,116,59,119,306,151,236,60,118,140,115,127,120,89,257,190,83,216,127,811,167,123,116,185,193,14,136,126,109,260,143,79,199,418,50,170,174,175,121,150,317,171,76,314,105,200,170,932,122,156,354,70,142,507,40,36,96,571,102,211,118,257,140,195,345,206,100,184,86,179
"COG4929",21,78,36,1,11,1,2,1,16,6,0,238,12,10,27,53,5,17,65,0,14,17,39,35,15,2,13,3,61,3,263,6,61,1,51,10,1,0,53,4,0,7,4,14,92,6,16,16,11,6,5,6,14,7,8,0,3,13,7,40,10,2,6,3,4,0,8,9,37,9,65,19,6,3,2,16,0,40,35,2,14,11,0,25,1,0,7,23,2,4,27,3,7,19,6,8,10,22,10,28
"COG4930",34,227,87,27,32,76,34,43,18,55,28,1070,14,180,125,42,20,168,77,72,192,39,320,189,47,125,40,6,43,10,211,36,22,9,135,7,25,3,435,25,36,80,7,32,624,23,21,31,33,29,26,20,21,65,26,96,36,51,22,125,98,21,16,36,32,7,33,82,24,21,95,71,38,98,22,1520,44,50,92,28,180,48,17,91,52,10,12,52,8,81,63,5,19,42,77,73,16,22,1,22
"COG4932",0,12,0,7,21,0,2,1,15,0,0,0,0,1,9,1,0,4,0,0,2,26,12,6,10,4,2,1,1,0,0,0,3,11,0,1,6,25,0,2,0,1,0,11,3,0,35,8,42,13,0,0,42,0,1,0,1,3,0,2,34,12,3,2,2,0,46,4,34,1,0,0,0,1,1,1,3,0,4,13,7,0,0,8,3,0,3,11,0,0,9,1,10,13,9,0,3,1,1,1
"COG4933",0,4,3,2,4,0,1,0,2,0,3,2,1,0,1,22,0,3,1,0,21,2,2,3,0,1,0,0,24,0,5,2,1,0,2,0,0,0,23,2,0,5,0,2,6,0,0,0,1,65,0,1,1,0,0,33,5,1,12,36,0,0,0,3,7,12,11,2,1,3,10,2,0,0,0,0,0,5,1,0,1,0,3,21,0,1,1,3,0,1,0,2,4,13,1,6,0,0,0,0
"COG4934",6,12,41,10,31,11,57,14,9,7,23,4,22,5,3,0,15,29,9,5,16,1,23,8,5,4,22,3,7,10,0,8,5,21,0,10,51,15,0,21,183,10,16,2,3,18,1,16,4,8,33,8,2,4,10,0,22,4,23,1,2,22,5,1,14,9,3,17,12,9,0,10,14,32,3,8,8,0,21,13,8,22,13,0,20,13,20,0,19,5,12,8,9,0,0,2,7,16,5,8
"COG4935",799,948,789,204,636,128,324,218,505,733,345,132,289,168,362,19,761,842,705,701,368,352,1237,751,624,469,352,559,205,753,87,739,575,60,151,900,192,29,51,1284,66,264,636,566,183,951,502,375,490,270,493,533,473,574,353,1,351,354,587,213,520,49,876,225,530,662,450,461,1345,1197,290,950,465,394,929,310,214,35,758,949,1407,122,624,441,408,686,1072,414,900,817,498,488,398,532,42,1072,395,389,412,795
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,0,0,0,4,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",49,104,103,84,34,66,46,95,25,41,33,36,79,116,134,41,71,151,58,20,53,86,152,130,48,79,92,51,118,60,98,73,18,282,9,45,73,87,102,65,44,26,31,36,65,86,26,63,22,27,78,70,30,71,41,0,67,51,54,110,45,43,35,53,41,53,20,78,34,37,29,75,72,223,94,708,103,34,70,92,147,47,44,117,56,71,55,91,68,90,73,44,42,48,45,37,40,73,74,111
"COG4941",6,62,217,9,74,58,72,3,25,7,10,718,18,305,27,501,0,32,49,36,176,13,80,27,16,55,6,1,19,7,824,10,47,3,384,8,17,1,1093,14,10,22,2,14,535,40,8,5,45,292,0,2,42,4,2,584,45,12,1,37,24,1,6,20,6,9,65,13,78,4,494,70,3,14,4,61,11,444,16,7,40,17,16,5,5,1,64,9,1,20,102,2,7,101,84,26,11,1,2,7
"COG4942",689,1157,735,555,884,414,676,375,562,447,1813,737,423,696,939,1291,507,799,785,1910,662,797,1166,1020,852,486,761,813,1262,701,1917,469,770,700,1246,824,1351,753,1809,825,1960,900,673,691,1412,1037,516,898,566,825,836,536,579,795,1079,686,549,761,538,1181,955,684,1074,1464,525,883,558,536,756,664,1585,952,436,832,585,1724,659,1662,809,753,908,810,1550,1315,453,550,720,1114,591,697,599,861,734,804,811,1153,867,900,597,766
"COG4943",53,155,117,5,336,234,15,3,117,5,31,73,13,327,88,83,1,25,119,399,399,14,250,147,28,68,16,7,623,5,54,12,25,3,27,2,4,0,45,4,5,25,4,35,596,4,16,33,6,29,2,21,16,6,5,3,14,98,25,359,33,19,2,362,2,9,58,4,26,40,59,39,4,51,11,938,5,9,12,37,51,0,42,87,0,9,2,23,0,10,39,43,59,21,10,107,29,3,1,10
"COG4944",0,0,0,0,3,1,1,1,0,0,0,39,1,5,0,5,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,5,0,1,1,1,0,0,0,0,1,27,0,0,0,1,18,0,0,11,0,0,203,0,0,0,9,0,4,1,1,0,0,8,1,6,0,10,0,0,1,2,2,1,15,1,1,0,0,0,0,0,0,1,0,0,4,7,0,0,3,1,0,0,0,3,1
"COG4945",298,135,327,99,14,245,95,286,10,340,0,120,199,66,9,0,351,33,181,1,69,9,48,65,281,67,11,295,17,457,0,266,18,87,0,366,66,26,0,528,0,165,325,2,6,894,11,609,18,57,783,355,10,461,731,0,284,5,609,10,10,14,114,1,552,254,8,539,162,319,0,782,390,168,459,18,102,0,66,447,510,355,0,11,274,573,314,14,359,782,3,106,93,70,1,548,613,722,270,350
"COG4946",140,375,285,95,366,82,84,24,382,60,140,110,86,270,215,96,81,196,177,370,276,199,356,166,232,179,47,53,80,86,100,50,550,19,122,135,155,45,1489,125,110,91,92,303,127,199,304,100,302,266,208,220,836,320,313,86,229,722,147,974,741,131,197,420,304,243,1075,302,328,264,541,593,200,499,296,2070,253,907,328,433,496,152,279,303,189,290,362,385,290,293,1078,215,323,840,1067,428,235,291,299,484
"COG4947",0,0,3,0,0,1,1,0,0,1,0,12,0,10,0,0,0,0,0,0,0,0,35,6,1,0,0,0,2,0,0,0,12,0,4,0,2,0,2,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,13,0,20,0,1,1,1,0,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0
"COG4948",10424,14193,11703,7036,8241,2676,6437,5958,12082,5701,7818,1506,13826,1476,9067,3283,6743,15607,14541,5993,2121,9418,17488,15274,7695,6196,9506,5918,3686,7044,2689,6955,13400,3063,3410,7918,5823,6516,3458,6525,6512,6597,5878,9950,2861,5647,13015,6056,10560,6612,5675,6551,11310,7890,5661,1755,6087,7234,4864,2982,9424,7930,6656,5383,6515,6658,11010,5852,14574,6583,2595,5708,6956,9940,6985,4102,6727,1981,15319,5698,5483,6119,7290,7781,6854,6387,5959,6991,7934,6816,9227,6072,7587,8947,4071,6888,5593,6018,9703,15149
"COG4949",79,113,126,163,69,99,208,275,29,146,772,377,39,252,192,656,58,28,92,263,131,179,78,78,188,57,18,117,51,48,1062,54,112,58,1059,96,462,114,462,64,343,330,81,211,551,88,41,107,57,278,98,84,60,61,140,195,129,125,217,101,184,407,102,210,254,27,44,95,43,55,1212,61,111,22,41,80,166,599,37,29,95,230,707,91,149,162,43,145,59,78,71,21,31,121,1138,94,52,158,20,62
"COG4950",40,61,43,5,23,2,19,11,30,8,0,2,16,48,8,1,15,30,76,16,1,1,50,54,5,4,7,8,1,15,1,11,24,1,2,17,21,4,0,20,0,18,10,11,2,10,41,5,26,28,7,8,33,11,7,0,8,4,2,0,0,10,15,6,12,2,36,4,31,20,1,11,13,8,15,6,11,0,32,6,20,7,0,7,16,7,10,0,11,6,13,4,11,30,1,12,11,11,7,32
"COG4951",74,107,177,5,66,515,65,16,44,15,13,247,47,3415,112,955,6,37,222,138,691,112,188,132,63,54,15,21,976,25,92,73,16,87,847,10,50,43,404,15,4,35,17,47,668,44,26,65,24,78,8,52,21,7,56,824,64,107,53,1526,74,40,13,108,17,24,81,24,40,36,825,49,16,139,393,526,6,330,45,128,59,17,41,200,45,21,28,138,12,38,30,10,189,36,538,80,128,8,31,27
"COG4952",233,299,339,355,245,88,218,198,176,278,418,84,181,74,150,180,189,316,212,468,122,122,269,215,239,171,139,364,55,247,60,267,188,94,247,330,242,322,52,244,127,240,276,109,168,324,98,563,178,435,383,200,183,416,552,4,188,113,250,86,91,337,330,457,341,262,190,239,285,234,167,303,242,292,165,1066,274,193,185,259,209,288,335,74,210,261,192,44,221,238,113,209,230,227,138,425,373,543,269,282
"COG4953",137,480,162,50,457,122,173,37,175,49,229,268,80,466,286,1337,50,204,235,238,297,304,442,326,174,123,152,41,367,105,1357,78,261,36,961,139,235,26,681,99,251,164,81,144,306,232,141,186,259,318,110,68,267,136,128,87,109,206,51,321,255,22,97,233,68,52,182,118,214,79,982,335,36,169,43,80,58,1169,303,109,444,130,170,160,54,74,135,381,61,120,213,32,135,272,763,219,117,110,67,224
"COG4954",5,17,4,10,9,5,10,10,9,7,2,0,1,7,0,4,4,14,6,8,1,2,14,9,3,1,1,3,0,3,1,5,8,1,18,10,11,3,1,8,0,11,4,5,3,9,11,5,7,12,22,10,21,23,22,2,33,16,8,4,7,58,4,14,21,3,19,24,17,14,21,25,35,9,6,19,32,68,21,1,28,61,6,3,37,20,18,1,16,28,11,0,9,19,207,11,24,26,2,22
"COG4955",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,29,0,1,14,0,1,0,29,0,10,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,9,0,1,8,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,14,1,0,0,3,2,0,3,0
