"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG5425",11,8,4,38,1,3,2,15,7,3,4,1,0,3,2,8,0,5,2,26,6,4,2,36,10,3,2,2,306,7,3,8,14,14,5,3,8,7,10,23,3,15,4,2,8,12,5,5,3,0,13,10,10,3,6,12,2,6,10,80,18,7,8,6,16,5,7,12,101,2,14,15,3,49,30,9,16,16,11,12,11,8,18,23,16,5,63,16,18,25,7,35,25,16,22,166,230,27,25,9
"COG5426",22,58,10,20,16,7,8,4,95,35,8,24,3,8,67,274,6,36,27,126,21,61,61,238,45,6,40,8,4,46,21,30,28,35,16,7,50,50,48,229,14,12,24,15,1,0,8,9,69,4,37,67,58,7,15,25,130,26,107,435,6,30,67,22,10,32,41,75,105,23,3,30,8,23,39,47,52,44,14,14,5,87,8,16,28,5,34,49,16,65,12,34,13,47,38,4,7,164,82,28
"COG5427",139,623,20,60,0,48,48,24,775,182,52,189,359,68,357,666,33,127,14,1472,90,45,639,0,336,0,248,179,100,98,113,135,0,198,494,51,583,11,766,869,324,19,146,49,1,0,11,0,552,22,29,247,291,102,388,69,8,12,360,0,92,4,34,0,10,241,18,89,0,69,0,45,0,80,101,187,106,52,1,0,21,118,103,29,82,0,44,103,78,16,4,16,12,80,140,0,1,157,332,67
"COG5428",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,2,0,1,0,0,5,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,3
"COG5429",61,48,5,80,229,1,24,99,44,6,8,19,3,68,44,246,9,54,11,27,39,74,59,649,54,93,26,6,27,70,146,16,443,23,11,4,62,37,128,81,40,20,14,25,87,642,0,13,149,29,21,52,46,6,28,4,53,26,45,261,9,12,31,4,18,39,61,68,541,10,40,18,7,40,14,59,17,62,69,20,23,45,12,35,31,40,19,43,19,43,11,41,6,44,728,598,541,44,37,40
"COG5430",0,30,0,49,115,9,0,194,18,0,1,0,2,0,1,2,2,4,0,1,1,1,37,9,47,479,20,0,306,1,67,1,54,0,0,0,33,1,34,18,5,4,0,1,5,27,2,10,10,0,2,27,7,0,0,1,0,6,3,151,3,0,0,2,0,9,3,23,37,6,46,3,20,6,0,23,0,7,0,6,0,0,0,0,5,26,2,4,1,6,0,8,0,7,42,2,168,9,14,5
"COG5431",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG5432",19,1,0,0,0,0,0,0,2,9,10,17,0,0,59,2,0,4,0,0,19,2,0,0,0,9,36,9,0,0,0,8,0,5,0,0,0,0,0,3,2,0,19,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,6,44,0,0,0,0,1,13,0,0,0,4,0,0,0,0,0,0,0,1
"COG5433",109,370,14,915,93,8,118,498,102,37,8,9,8,313,245,832,30,211,2,95,103,808,44,321,84,104,4,9,142,280,602,8,136,324,23,6,30,9,251,332,44,56,10,113,247,152,26,34,124,127,33,25,242,1,89,22,138,112,75,47,23,188,139,20,16,46,290,79,48,16,12,27,5,509,44,30,41,403,121,184,230,35,12,120,111,23,72,8,35,189,128,177,22,580,1898,287,683,211,23,76
"COG5434",204,161,10,228,80,221,119,294,118,38,128,68,66,142,99,314,49,85,144,21,193,210,269,46,185,58,82,50,57,40,408,114,110,231,44,140,241,166,814,248,28,33,64,65,17,113,126,31,257,151,174,177,69,112,72,85,55,77,40,222,41,70,89,31,71,207,105,80,219,46,159,103,98,260,53,148,80,96,104,179,222,135,107,133,188,29,149,137,84,149,137,70,33,292,1399,39,868,52,216,52
"COG5436",27,49,108,28,41,78,56,23,22,59,84,45,119,47,15,19,66,38,218,28,16,38,84,39,55,41,35,14,1,0,57,69,24,69,60,70,45,97,40,29,56,134,35,112,7,3,49,96,57,43,67,52,49,72,47,107,49,16,59,37,94,8,106,134,8,60,14,70,23,97,43,29,30,39,53,57,80,32,91,110,28,52,113,29,72,49,66,56,55,33,80,58,78,64,17,0,7,40,45,40
"COG5437",13,18,19,771,25,10,7,663,9,9,5,4,6,8,5,10,8,7,63,5,14,19,18,179,39,5,2,1,375,4,16,6,174,6,4,2,30,9,26,55,4,17,1,6,35,332,6,10,8,18,5,22,6,3,6,14,17,10,4,322,20,11,13,9,13,6,7,8,351,4,2,3,18,20,31,12,4,9,5,15,5,17,12,9,5,0,14,10,1,35,10,42,7,13,35,158,229,4,11,42
"COG5438",7,16,5,4,0,0,13,4,44,7,7,15,8,16,22,27,0,14,0,48,9,2,21,0,26,0,15,9,7,4,12,11,0,23,26,4,28,2,7,54,31,7,18,15,0,0,1,0,9,0,25,39,12,16,56,15,0,8,49,4,12,2,8,5,5,17,7,19,1,13,0,20,0,51,10,23,24,11,0,1,6,20,13,10,7,0,5,36,17,11,2,7,6,5,4,0,3,14,52,8
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5440",27,2,23,3,0,40,27,7,68,36,62,37,36,34,82,31,4,76,0,44,29,44,16,0,9,3,46,26,1,2,0,49,0,61,10,10,0,0,1,82,45,34,23,16,0,0,24,3,4,3,12,6,5,9,4,19,0,51,20,0,38,27,11,22,26,19,81,3,0,32,0,59,0,9,4,11,25,109,45,1,88,110,21,19,4,0,21,30,22,30,46,39,10,2,5,0,1,2,38,6
"COG5441",103,77,45,22,540,45,81,17,111,88,53,120,56,94,143,296,94,103,28,181,96,75,95,153,86,371,137,117,10,867,56,59,230,39,61,98,103,226,94,201,83,52,111,68,24,45,132,38,98,181,128,120,121,59,61,60,100,88,120,733,88,100,124,31,133,73,96,97,346,72,129,77,39,48,61,95,110,128,39,117,160,159,60,189,121,129,235,80,95,95,84,125,66,691,56,70,22,100,150,93
"COG5442",9,6,15,11,0,1,9,3,17,14,0,17,10,16,18,32,20,15,1,10,16,23,12,233,27,1,15,6,4,5,2,4,111,12,12,5,13,14,9,25,12,12,7,12,8,357,4,16,2,8,5,11,2,2,11,11,8,13,13,72,9,6,5,7,5,5,26,7,225,22,0,4,0,11,30,11,9,12,20,5,6,10,16,4,1,1,15,9,3,17,5,12,5,4,31,393,51,2,5,24
"COG5443",11,26,12,8,5,2,19,3,27,7,7,8,9,15,11,44,14,22,10,20,22,28,35,442,39,6,23,11,14,28,7,6,223,13,21,0,35,9,45,40,20,12,10,14,28,263,1,9,11,6,9,23,25,8,16,18,6,7,32,211,16,12,11,5,0,26,22,10,500,19,1,14,3,22,28,32,19,16,22,5,3,13,19,5,3,0,13,9,12,18,4,22,9,11,37,437,50,9,14,18
"COG5444",1,15,2,4,0,2,0,8,0,12,0,1,2,0,3,37,0,0,0,0,3,0,3,23,14,0,0,0,30,3,1,0,126,0,1,0,7,0,16,11,1,3,0,5,0,0,0,13,7,0,0,2,0,2,3,0,0,5,8,19,1,2,0,11,0,6,60,6,3,21,0,2,0,14,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1,5,0,8,3,3,3,23,9,1,7,1
"COG5446",52,231,12,5,194,3,14,0,51,26,22,53,9,17,23,110,16,42,7,84,47,19,200,16,155,135,80,41,7,138,169,34,42,19,35,14,202,18,168,27,23,21,38,24,9,52,10,8,194,7,49,217,175,22,35,12,40,22,60,54,12,11,14,4,36,32,23,200,88,15,145,88,2,90,92,212,66,26,6,12,5,24,29,17,239,91,41,71,19,24,6,28,8,155,93,23,69,287,142,43
"COG5447",36,7,46,12,174,28,48,1,63,46,52,49,20,54,63,61,44,33,33,21,50,56,12,190,17,173,54,61,0,13,5,42,173,33,16,48,8,65,27,42,27,60,62,44,21,171,73,41,7,74,33,9,4,28,16,21,76,94,53,101,46,41,56,26,54,39,46,5,178,51,34,26,21,22,22,18,53,91,79,75,60,60,23,47,5,38,49,49,34,42,42,46,51,6,29,224,42,1,10,85
"COG5448",3,89,7,32,10,4,20,42,23,0,1,2,1,11,4,17,6,8,1,20,5,2,103,161,159,15,2,0,49,18,68,1,250,4,4,4,74,2,64,56,16,16,0,6,111,284,1,6,19,2,11,73,18,0,1,9,2,19,6,1218,4,4,2,7,1,13,9,32,333,4,2,8,2,22,6,89,4,24,4,10,3,15,5,2,21,0,2,7,9,34,1,14,6,16,89,105,175,8,52,19
"COG5449",8,33,2,54,12,0,16,60,12,2,1,1,1,33,6,17,4,6,0,15,8,9,60,158,98,16,1,1,74,10,30,0,143,6,1,0,60,1,65,59,16,14,0,11,50,440,2,7,20,0,5,50,5,1,1,10,4,19,2,549,6,9,3,5,0,7,20,39,337,8,2,10,2,23,0,59,8,32,2,10,3,8,8,0,15,1,4,8,1,21,4,15,3,19,76,140,143,4,35,15
"COG5450",0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,4,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0
"COG5451",0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,5,25,3,0,1,0,0,0,0,0,5,0,0,0,3,0,6,3,1,0,0,1,2,4,0,1,2,1,0,4,0,0,0,0,0,0,1,23,0,1,0,1,0,0,3,4,25,1,1,1,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2
"COG5452",134,121,147,31,9,78,98,24,165,109,130,174,169,104,153,169,122,94,215,239,147,51,83,169,145,54,158,130,38,297,141,142,246,122,200,98,121,170,87,131,159,111,169,114,53,56,101,146,99,98,127,123,117,123,131,174,304,110,164,355,146,65,97,169,110,130,76,62,182,126,19,92,92,101,146,135,137,108,127,178,78,143,166,55,165,26,110,145,138,118,101,144,141,113,72,432,42,74,127,134
"COG5453",0,29,3,6,27,1,2,9,4,0,0,0,2,4,2,5,3,3,0,10,1,2,20,25,27,6,2,1,2,2,34,0,24,3,0,1,16,1,16,9,4,1,0,0,425,42,3,0,23,0,0,17,20,2,0,4,1,2,5,23,0,1,4,3,3,0,1,11,47,1,52,0,0,6,1,12,0,2,0,3,1,1,1,0,22,33,0,1,1,0,1,1,2,12,18,20,10,21,2,4
"COG5454",1,2,11,0,10,12,13,2,9,5,9,5,13,10,7,11,12,5,31,7,11,5,7,31,5,9,5,6,0,10,0,5,60,6,7,6,4,15,8,15,16,9,8,13,3,3,4,7,5,7,7,1,5,8,10,10,29,3,7,30,6,6,8,7,7,11,4,6,32,12,2,5,12,10,16,5,11,8,9,14,5,7,10,4,0,1,15,13,5,6,13,14,7,7,7,44,4,5,0,11
"COG5455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,11,0,1,0,0,0,2,0,1,28,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,5,1,0,0
"COG5456",2,12,0,10,3,0,7,19,8,5,3,0,4,11,6,11,0,0,0,27,2,7,22,340,44,3,1,13,7,78,178,1,260,2,2,3,20,3,31,27,13,10,0,5,60,385,3,7,11,0,1,20,6,0,3,7,3,12,3,323,5,2,1,4,4,2,6,24,371,5,0,4,101,13,2,20,2,10,8,7,3,4,1,38,84,3,4,3,0,13,1,9,0,36,25,373,84,4,13,12
"COG5457",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,1,0,0,3,0,0,3,0,0,5,0,0,0,0,9,5,0,0,6,0,0,3,1,0,0,0,0,0,1,33,0,0,0,0,0,0,2,6,30,1,0,2,0,1,0,3,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,2,1,0,1,0,31,2,3,0
"COG5458",127,48,157,19,251,71,110,20,130,116,93,117,62,131,161,146,163,101,75,65,114,120,59,316,87,203,95,147,18,33,38,91,237,88,83,122,60,112,67,72,103,131,113,123,57,269,149,91,38,155,116,51,42,110,79,90,188,163,104,375,119,82,126,101,116,71,134,21,375,97,59,71,37,69,71,73,116,187,132,142,116,129,87,123,23,60,117,116,110,103,90,123,129,22,55,372,77,19,38,179
"COG5459",88,17,4,1,12,1,21,0,23,18,11,51,8,4,134,52,7,32,3,14,74,33,13,0,12,29,112,21,2,3,8,37,25,24,13,11,12,22,18,67,15,6,50,14,1,4,9,27,16,4,21,19,19,1,8,9,17,10,20,2,2,39,8,13,16,17,12,11,26,4,24,22,3,13,3,6,39,7,14,5,20,90,6,6,17,4,12,29,5,3,20,3,5,20,16,0,1,50,28,4
"COG5460",20,16,0,30,2,0,2,32,12,0,2,2,0,12,16,46,2,7,0,6,17,40,12,60,22,7,0,1,6,48,51,1,128,38,7,0,16,1,18,36,1,10,2,3,1,3,0,0,50,5,2,20,18,0,7,1,4,2,5,0,1,3,9,0,5,10,20,32,2,0,0,5,3,77,5,20,5,15,12,8,35,3,2,9,50,1,14,3,3,14,2,6,0,145,195,1,136,16,12,0
"COG5461",2,12,0,0,0,0,5,1,11,0,0,0,0,8,3,24,2,2,3,21,5,8,14,266,18,1,5,0,6,10,4,1,123,7,1,1,18,1,39,20,1,7,2,1,20,74,0,3,16,2,2,13,12,0,1,0,0,4,20,153,3,1,2,3,0,2,3,8,359,2,0,2,0,6,12,15,3,8,4,3,2,3,4,0,10,0,7,2,0,10,0,6,1,7,25,171,25,2,7,4
"COG5462",4,8,6,2,0,2,5,0,3,5,0,2,3,10,7,13,7,3,10,10,2,9,5,21,9,0,1,5,2,8,1,0,16,3,1,7,12,11,13,7,9,1,1,2,1,0,7,13,12,6,2,11,8,5,2,4,23,6,15,25,4,5,13,7,4,5,13,5,16,14,0,1,0,5,5,14,1,0,21,9,2,7,2,1,2,0,3,1,3,8,4,5,0,19,4,0,1,2,4,4
"COG5463",40,26,7,100,6,4,4,64,40,11,6,7,6,28,28,155,13,23,4,15,38,205,10,3,17,9,17,13,22,8,141,1,11,49,15,7,15,11,38,77,8,20,7,9,2,34,1,7,59,9,11,15,21,8,32,13,11,17,40,1,13,17,13,12,8,25,39,18,7,10,0,17,1,116,45,15,13,33,39,20,54,10,20,13,27,0,19,17,9,42,13,25,12,53,397,2,267,6,23,18
"COG5464",4,34,0,28,0,6,11,29,10,0,1,1,0,171,24,5,1,6,1,7,6,4,5,70,21,1,4,2,5,1,46,1,54,19,1,2,4,0,12,15,94,3,0,13,2031,433,13,8,8,8,2,2,7,6,0,3,1,31,0,66,12,6,2,0,2,4,5,22,119,1,1,2,7,35,2,37,0,18,5,0,9,31,0,6,3,0,8,1,2,13,5,6,0,8,55,41,67,13,0,18
"COG5465",134,97,245,41,236,159,213,30,201,187,156,225,144,208,260,247,223,148,110,154,180,171,95,388,185,263,190,225,23,94,84,174,382,176,156,182,112,169,138,150,185,217,220,174,66,434,235,217,96,291,209,117,118,213,255,143,243,196,292,488,249,132,196,207,199,143,156,72,527,159,43,151,67,117,180,121,148,259,247,204,165,233,154,178,82,55,196,201,170,137,194,153,183,111,101,470,115,40,94,266
"COG5466",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG5467",145,303,164,46,96,130,114,32,124,139,121,130,141,113,62,103,112,106,105,263,175,45,235,284,219,67,96,117,71,311,206,167,239,146,365,75,289,88,231,136,249,155,126,157,39,95,97,209,294,75,171,275,233,126,200,262,103,93,125,263,236,50,85,226,55,310,70,217,320,150,35,210,21,143,106,306,91,131,94,89,91,113,135,47,251,55,88,143,246,166,127,216,161,247,153,339,70,162,232,158
"COG5468",0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,1,1,3,0,1,0,1,0,0,0,0,4,0,0,3,0,6,6,0,1,0,1,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,23,0,0,6,0,0,0,0,2,46,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1,3,0,3,0
"COG5469",28,5,39,3,24,9,22,3,65,36,86,31,10,28,36,27,27,20,9,10,44,88,6,44,5,19,28,41,3,1,3,51,79,54,22,51,11,75,9,52,87,40,32,43,4,207,66,96,3,77,58,9,5,13,11,121,36,191,20,36,40,30,17,96,19,53,37,3,54,21,6,11,8,20,16,6,45,59,51,71,54,34,19,42,0,2,43,61,24,182,32,188,147,1,19,65,57,1,9,66
"COG5470",721,653,1049,247,483,847,745,183,691,801,1001,964,1057,705,574,494,937,597,1160,648,783,692,641,159,488,580,820,927,94,325,486,968,114,914,926,887,672,957,632,566,830,968,964,1014,17,491,834,1298,642,783,903,622,680,942,853,1056,1140,593,828,42,991,433,1050,1396,928,817,391,499,139,924,412,713,905,642,880,635,932,784,1045,1002,743,653,1045,761,607,422,801,939,783,739,831,963,955,392,363,345,86,562,692,941
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,3,49,0,0,0,0,5,10,2,6,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,4,3,5,0,3,0
"COG5472",2,1,3,2,5,0,4,2,4,2,1,0,0,11,3,6,1,0,2,0,0,1,2,253,2,3,1,1,2,3,0,0,278,12,3,0,1,3,5,14,3,9,0,2,9,39,1,2,1,1,0,1,0,1,1,6,1,7,4,63,3,3,1,6,0,3,1,0,163,1,0,1,1,7,10,1,4,1,0,3,0,2,4,0,0,0,4,0,1,6,1,9,8,8,10,73,2,2,2,2
"COG5473",41,78,3,129,77,1,21,133,30,4,3,5,2,73,56,128,8,45,1,20,50,176,37,469,37,20,3,4,28,32,130,3,375,94,2,5,37,10,53,130,25,13,3,14,1121,187,6,5,95,20,2,27,38,0,20,5,18,19,17,160,6,23,32,10,7,12,72,59,200,13,6,11,2,173,14,35,7,95,51,43,70,17,0,17,29,17,28,10,5,53,11,42,3,85,500,827,353,63,20,12
"COG5474",90,2,0,133,0,0,15,2,6,141,9,18,0,12,75,13,8,78,5,4,118,36,1,0,14,0,34,129,4,0,6,21,0,17,0,24,2,25,14,6,53,20,5,3,3,1,57,0,1,17,30,0,0,0,0,7,87,42,16,0,4,15,37,1,102,9,52,1,1,45,0,1,1,6,17,1,6,17,18,12,8,81,3,45,5,0,30,5,4,13,0,36,50,0,3,1,28,0,3,225
"COG5476",608,1306,607,164,1120,843,732,166,1047,632,556,974,610,677,765,2737,523,713,489,1839,660,551,1421,1091,1046,1052,1036,833,120,602,1245,648,547,640,802,760,1564,656,1291,1381,700,665,902,682,200,1225,895,801,1542,762,1056,1692,1630,992,1045,934,771,507,1892,216,654,550,755,731,560,863,637,1175,562,687,831,858,302,661,1234,1277,846,908,694,817,734,827,856,673,1501,538,685,921,778,625,773,768,487,1152,988,1413,226,1915,1492,875
"COG5477",59,61,82,52,24,77,65,53,59,89,122,78,118,85,49,12,84,39,328,82,64,100,51,82,44,39,74,118,63,170,77,90,77,111,102,69,65,122,55,77,111,87,98,100,308,156,98,53,50,103,54,60,57,73,80,120,227,49,70,29,76,35,126,66,100,92,21,45,38,88,5,39,260,75,93,52,118,69,122,120,71,49,91,87,76,5,117,82,106,67,96,95,90,157,57,88,59,70,51,101
"COG5478",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,3,0,1,0
"COG5479",29,91,13,422,0,161,99,412,124,58,97,161,194,52,96,64,63,74,24,169,34,56,146,102,113,0,84,62,3328,776,106,65,66,63,63,63,133,23,81,133,131,20,171,65,39,34,34,10,134,24,50,128,119,155,108,77,2,12,87,53,55,31,27,12,96,58,39,110,507,123,0,150,20,137,30,116,173,41,3,12,102,95,68,35,160,0,118,157,52,26,87,10,13,412,62,147,706,142,275,51
"COG5480",0,9,3,3,3,5,9,0,3,1,2,0,0,14,2,9,4,1,12,0,3,10,3,399,27,2,0,2,4,1,4,0,139,2,0,5,5,4,27,8,4,5,0,6,19,111,7,6,4,11,1,8,1,5,1,6,15,5,11,192,1,1,5,7,1,2,2,4,461,1,0,1,7,14,4,13,7,6,30,9,6,3,3,4,2,1,5,1,2,4,4,5,2,3,16,159,25,3,5,8
"COG5481",0,5,1,0,0,0,0,7,6,0,0,1,0,0,0,4,2,0,0,4,0,0,15,1,20,0,0,1,7,5,9,0,2,0,0,0,18,0,10,6,0,3,0,1,2,2,0,0,2,0,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,1,1,2,3,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,1,0,4,10,0,5,0,3,0
"COG5482",5,12,0,1,101,1,1,1,13,5,1,10,3,0,0,14,0,6,3,12,8,20,13,30,13,81,10,0,1,31,12,2,19,4,3,1,17,15,16,4,2,0,11,2,3,114,0,1,18,0,29,60,49,1,3,14,21,20,26,51,5,3,23,4,7,4,6,44,47,5,54,5,32,22,53,46,28,23,15,15,3,5,24,10,40,50,41,31,8,7,6,17,9,45,55,31,77,48,29,10
"COG5483",1,9,15,8,0,18,5,17,9,3,0,0,1,6,6,35,0,1,0,18,3,5,37,135,30,0,2,4,43,60,30,1,287,6,7,11,33,9,50,12,14,16,1,6,24,93,5,12,12,2,7,18,10,9,9,30,9,7,8,182,3,9,13,10,0,16,71,10,106,33,34,8,1,20,14,28,4,7,8,3,3,1,3,6,12,2,2,6,2,6,2,10,2,39,23,87,200,15,25,16
"COG5484",5,12,0,39,2,5,5,48,0,0,6,0,0,1,16,18,1,4,0,2,3,0,7,22,11,2,1,2,44,1,26,0,181,1,0,1,13,0,4,23,3,1,0,4,530,47,1,3,14,0,0,12,0,0,0,2,0,15,0,41,1,11,3,0,0,2,35,22,13,2,0,3,1,10,0,198,0,10,0,9,0,6,0,0,1,0,0,2,1,13,2,4,1,9,40,112,58,2,18,4
"COG5485",113,151,47,15,339,201,207,34,77,88,121,122,145,195,345,104,65,162,117,121,135,43,153,129,137,266,113,63,9,39,99,122,12,122,97,153,118,179,129,105,159,44,143,90,90,59,164,77,106,137,171,160,164,248,128,89,119,90,116,26,63,129,93,96,47,107,89,131,44,113,199,99,66,79,73,124,131,201,83,77,154,210,104,108,119,268,159,119,77,59,146,81,64,60,52,76,38,189,129,118
"COG5486",122,240,208,41,64,141,180,35,155,213,227,229,205,195,190,183,180,101,213,203,132,209,195,12,225,136,146,291,26,100,211,201,34,181,130,184,255,293,239,113,165,179,180,223,5,47,254,197,224,252,211,299,259,236,168,271,346,206,199,14,211,131,274,241,241,154,125,144,62,244,232,108,169,194,220,233,223,238,243,277,215,182,207,215,287,168,264,256,200,231,196,295,257,176,146,5,67,135,248,266
"COG5488",40,24,188,20,4,137,145,29,82,67,47,72,100,128,187,156,136,35,60,53,37,53,32,324,73,35,78,121,8,8,13,34,190,45,52,120,29,50,51,83,84,151,84,104,25,67,171,157,35,128,55,42,50,165,126,82,179,79,167,140,127,117,67,149,91,70,113,36,289,129,0,17,11,58,70,36,46,119,103,92,84,152,77,81,18,1,39,50,66,103,151,120,95,8,20,406,43,20,28,143
"COG5489",7,71,8,36,15,4,16,127,15,1,4,0,2,66,19,35,11,10,0,32,6,24,58,1134,98,18,7,1,189,13,42,5,427,26,3,3,50,7,68,81,23,24,0,20,108,283,6,18,34,7,8,44,12,0,4,18,2,32,13,691,10,15,12,8,1,10,13,49,1325,13,0,14,1,38,1,42,12,14,11,13,16,29,6,11,11,8,13,5,1,68,17,27,10,29,86,804,186,13,44,25
