"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG5388",1,14,27,2,6,2,1,3,1,5,0,1,4,8,3,6,2,0,1,3,21,20,4,1,2,11,9,2,8,2,14,3,0,1,29,4,117,204,2,1381,2,3,0,433,0,1,296,3,0,1,0,14,5,10,2,7,0,2,0,3,0,2,8,7,0,23,1,1,1,27,273,16,0,2,0,3,7,4,8,27,1,33,1,1,6,12,4,26,6,1,2,6,7,2,0,3,1,661,3,0
"COG5389",77,112,133,36,153,36,87,31,34,96,150,149,4,11,161,189,145,129,172,136,108,36,74,45,163,135,53,38,124,120,193,177,170,178,89,146,101,176,124,483,23,100,117,343,145,87,230,124,144,77,67,9,80,63,132,58,151,28,120,158,163,108,109,195,136,47,160,95,188,199,257,119,139,172,77,145,150,137,70,72,147,210,117,167,92,142,208,236,135,126,120,123,115,102,145,51,121,330,72,153
"COG5391",48,29,21,4,220,0,59,0,0,0,1,18,4,3,2,4,18,34,27,7,0,0,8,0,128,190,0,2,0,11,39,39,1,87,14,0,0,0,17,0,0,0,14,0,4,130,0,41,111,5,3,0,0,1,9,0,1,35,10,4,9,13,181,0,58,2,10,5,29,34,0,10,6,118,1,9,90,113,6,4,0,5,85,1,9,7,12,37,3,0,12,19,4,18,2,1,8,0,0,37
"COG5393",0,0,0,0,0,0,0,6,4,5,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,9,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,14,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5394",38,67,91,348,91,40,53,48,38,395,209,121,476,95,111,204,90,51,66,76,192,77,64,449,60,100,101,484,126,44,146,104,124,47,119,115,530,543,97,730,225,117,89,590,28,31,585,74,54,489,18,68,390,88,136,70,49,54,95,103,131,132,113,113,45,225,38,74,79,86,452,100,175,61,25,152,158,60,173,141,23,214,45,181,137,94,124,201,127,67,94,106,110,46,127,60,47,608,880,134
"COG5395",32,4,14,11,57,7,24,3,9,24,51,28,5,5,96,164,118,23,21,26,23,10,8,6,20,56,16,10,46,8,187,37,13,68,23,7,255,383,29,156,13,9,24,453,13,139,429,11,13,8,23,3,5,12,55,18,14,7,18,19,21,33,34,51,33,43,5,17,21,126,286,29,407,44,14,38,48,13,25,56,17,147,68,12,61,22,13,180,21,8,10,32,20,17,32,13,6,272,8,582
"COG5397",3,2,9,0,1,1,0,0,0,1,0,2,4,2,1,2,0,1,1,2,4,16,2,2,1,1,3,2,4,1,0,0,0,0,10,0,495,24,4,197,6,5,0,309,0,0,27,3,0,1,0,1,17,2,4,2,0,2,0,0,1,0,0,5,0,5,0,2,1,5,238,5,0,0,0,2,4,8,2,6,0,0,1,0,0,1,2,0,0,0,0,4,6,2,1,1,1,164,5,0
"COG5398",2433,527,446,14,343,40,3801,40,24,17,237,601,119,678,852,457,1774,830,494,1204,21,11,1349,38,162,376,20,27,1093,1163,303,848,438,157,962,539,1,382,536,544,80,29,639,122,144,17,172,1316,963,333,77,2737,24,79,1147,49,457,2174,744,1076,670,1234,670,194,911,21,1205,1042,746,13,315,405,387,144,103,1280,702,909,1457,151,129,170,3687,429,1059,187,458,281,1500,83,695,524,1255,313,588,39,537,460,11,566
"COG5400",13,12,18,35,10,35,13,17,25,13,28,6,13,3,14,8,5,9,8,4,33,13,3,34,13,11,68,44,35,18,30,4,18,8,32,13,24,516,20,67,25,31,6,159,17,0,475,4,7,17,6,15,11,54,6,33,5,6,8,1,11,15,21,10,7,58,15,5,29,1,309,15,9,16,4,23,24,4,38,123,2,10,8,18,3,33,17,8,20,10,32,30,11,9,17,53,7,88,21,4
"COG5401",6,0,1,0,3,0,3,0,0,0,1,0,0,2,0,0,1,7,3,2,0,0,0,0,9,2,0,0,0,7,12,4,0,6,3,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,4,0,7,2,1,0,5,1,0,4,1,3,0,1,6,0,0,6,3,1,1,0,2,2,0,0,0,0,4
"COG5402",44,64,83,21,18,9,38,38,29,8,85,70,1,25,167,55,128,25,69,124,6,4,10,17,44,65,13,24,88,72,45,74,172,83,25,121,6,61,87,2,4,8,27,33,97,58,76,37,22,33,99,12,45,21,189,11,246,39,92,93,75,103,83,93,98,10,63,14,32,58,109,85,44,52,134,32,128,31,6,33,88,64,47,50,48,52,133,31,69,126,38,19,151,130,128,6,100,6,1,54
"COG5403",0,0,0,0,0,0,2,1,7,1,0,0,2,1,0,0,0,4,0,3,3,6,0,0,0,0,5,0,3,0,0,2,0,0,1,1,62,138,0,110,1,1,0,325,0,0,176,0,1,0,0,0,0,2,0,3,0,0,0,0,0,5,1,7,0,6,0,0,2,0,88,0,0,0,0,2,0,2,1,9,0,0,0,5,3,1,0,0,0,0,2,5,1,0,1,1,0,218,0,0
"COG5404",6,1,0,4,3,4,6,18,14,28,1,1,31,43,1,1,0,3,0,1,19,128,6,0,0,0,4,7,30,0,4,2,1,0,25,3,21,15,5,3,3,5,0,10,0,79,24,1,5,4,0,57,31,7,4,5,1,27,0,0,1,10,4,6,0,44,0,21,4,11,31,1,0,0,2,14,2,3,51,7,0,0,1,11,0,3,5,1,0,0,3,22,1,3,1,1,2,14,6,1
"COG5405",1125,982,1036,835,861,944,903,854,928,556,1640,1029,752,400,991,949,1062,831,960,1069,831,902,459,974,1191,999,1002,961,900,1144,846,924,1278,1091,442,1031,822,590,1139,629,945,1171,1038,668,1209,827,712,1052,804,981,1300,800,1031,1006,1020,891,1533,487,1098,787,923,901,1096,1110,1003,799,1184,441,808,862,713,1249,1161,970,1338,667,970,893,601,923,1190,523,934,882,1042,1121,1318,753,922,1287,1285,855,1014,1258,1086,1004,997,662,1314,1081
"COG5406",64,42,21,2,178,0,55,0,1,0,4,22,4,5,2,6,13,76,44,4,0,1,4,0,112,158,0,0,4,19,39,46,0,108,9,0,0,0,16,0,0,0,21,0,4,25,0,50,226,17,3,0,0,0,3,0,0,39,16,7,11,13,156,0,57,0,5,4,33,48,0,9,3,173,0,12,71,181,7,5,0,4,55,9,15,16,11,62,2,1,4,16,2,29,4,0,9,0,0,27
"COG5407",44,40,29,0,82,0,53,0,1,0,7,20,5,8,4,4,18,45,50,4,5,0,9,0,72,121,0,1,6,23,36,45,5,72,7,3,0,0,17,0,0,2,11,0,5,70,0,55,243,15,13,1,0,2,5,3,0,8,13,8,8,9,107,1,49,0,5,5,40,46,0,20,5,137,3,10,57,235,12,1,0,6,31,19,9,12,1,63,8,4,25,22,4,17,11,0,17,0,0,27
"COG5408",0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",46,26,24,2,194,0,13,0,0,0,4,13,2,1,2,5,9,42,26,6,1,0,6,0,77,140,1,2,3,18,20,23,0,73,9,0,0,0,21,0,0,0,6,0,4,2,0,36,162,6,2,1,0,1,0,0,1,21,8,3,7,7,154,0,44,0,3,5,28,84,0,17,2,183,0,4,20,152,3,5,1,4,51,3,9,7,5,58,6,1,10,7,6,15,1,0,5,0,0,30
"COG5410",340,306,343,187,584,145,801,390,191,144,992,998,242,85252,738,1370,726,284,406,1606,412,190,933,237,192,1554,103,233,938,431,2516,272,1467,233,391,307,3848,61836,319,98047,9615,599,2246,124609,937,803,74860,636,694,394,464,23893,207,504,1432,147,1088,67716,775,1402,724,5312,644,1078,371,217,293,474,561,430,25744,280,2185,314,548,326,2250,797,609,209,447,1651,1319,333,1833,401,1138,1952,3766,338,526,530,433,394,3700,157,885,44686,794,524
"COG5411",71,52,25,8,218,0,68,0,3,4,9,30,11,4,6,9,27,75,53,15,1,0,6,1,129,188,0,2,17,23,49,58,3,104,16,5,0,0,18,0,0,0,21,0,10,310,0,57,226,23,7,1,0,4,4,1,2,47,15,6,15,24,209,2,84,17,19,4,59,78,0,7,5,267,0,15,210,169,5,6,0,11,71,5,16,14,15,86,15,2,26,33,8,47,5,1,22,0,0,39
"COG5412",3,7,9,2,19,3,2,18,0,3,8,15,2,365,15,4,42,9,0,27,1,0,16,0,4,9,0,1,9,19,21,2,10,4,0,0,5,61,2,88,240,9,8,273,7,11,235,11,7,5,12,698,3,2,9,2,10,880,9,32,9,51,14,4,13,1,10,7,9,1,74,0,16,3,20,6,24,6,8,10,16,16,37,6,10,6,16,25,8,8,10,12,3,9,8,1,13,28,9,5
"COG5413",216,30,16,3,124,0,196,0,0,2,32,36,7,3,0,315,44,203,98,130,0,0,54,0,70,111,0,4,19,292,47,129,42,34,291,0,0,0,44,1,3,1,68,0,3,0,0,134,300,34,1,4,0,6,4,1,1,210,32,8,81,5,158,112,51,4,220,80,187,15,0,83,128,73,0,71,21,291,666,20,1,18,19,176,63,35,32,39,344,3,214,111,4,44,121,2,10,0,0,196
"COG5419",5,10,48,7,4,10,10,34,11,31,0,8,31,124,5,13,1,4,1,7,47,31,10,5,10,16,9,6,34,1,4,3,0,0,36,5,198,349,5,364,6,13,1,968,0,0,394,15,2,13,1,99,3,7,4,7,3,22,0,6,0,4,4,6,0,46,0,11,5,17,381,12,0,1,1,8,4,4,126,46,1,1,6,16,3,3,8,1,0,6,9,23,3,7,1,14,14,657,2,0
"COG5421",362,76,326,269,206,503,16,301,34,208,4,83,7643,327,9,31,29,66,2,29,1316,675,161,169,0,32,76,570,327,44,13,21,2,4,266,5,4,64,15,0,505,910,6,26,5,2,17,90,133,178,3,2807,835,328,22,23,4,737,4,11,10,67,51,163,16,1785,9,246,200,82,111,12,2,2,8,108,156,62,1354,114,1,24,20,300,313,38,126,15,13,4,386,477,53,17,12,351,83,61,476,4
"COG5422",10,11,6,0,2,1,12,1,0,1,4,6,2,0,4,0,9,2,9,3,0,0,1,0,9,11,0,0,3,7,2,1,2,4,2,4,0,0,6,0,0,0,1,0,0,170,0,5,31,3,0,0,0,0,6,0,0,0,2,1,1,9,48,0,3,0,0,3,2,19,0,7,0,3,0,4,57,23,2,0,0,0,0,7,0,2,0,0,5,1,2,1,5,3,2,0,1,0,0,2
"COG5423",0,1,2,6,0,5,0,2,19,1,0,0,1,0,0,1,0,3,11,0,24,7,0,3,4,0,2,4,0,0,3,0,0,2,1,0,0,0,0,0,21,13,0,0,0,0,0,0,2,13,0,0,132,6,0,16,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,1,20,0,0,0,0,0,6,0,0,0,2,0,0,194,0
"COG5424",534,302,324,1076,371,1196,494,1696,548,1180,595,192,859,236,399,332,426,347,367,417,579,625,228,769,669,361,1143,668,354,568,593,392,427,425,179,293,740,82,470,29,818,1112,250,228,666,95,183,255,375,558,592,620,458,1110,405,909,430,271,282,357,192,369,396,274,346,819,589,254,468,103,445,539,296,558,565,243,396,334,475,838,489,161,446,331,431,744,308,196,365,459,602,591,311,391,347,1149,391,155,146,275
"COG5425",3,11,13,5,4,8,12,15,10,16,6,5,6,43,9,11,33,7,20,12,25,17,10,18,7,10,20,14,34,17,31,7,15,2,20,2,34,84,5,151,43,33,7,91,25,9,104,9,23,9,2,69,13,40,23,29,25,122,5,5,7,69,19,6,8,29,12,8,12,5,68,12,18,8,2,7,39,16,7,10,2,5,60,2,10,13,19,6,36,8,5,9,9,2,4,19,6,121,22,5
"COG5426",8,12,8,30,67,49,40,14,126,21,39,5,21,4,11,21,23,46,33,5,112,20,24,41,33,82,51,16,57,37,98,11,34,25,56,11,1,426,27,6,32,199,10,111,7,3,55,4,16,28,4,0,67,72,16,85,3,19,12,3,8,17,29,4,12,27,16,33,107,8,7,13,8,31,7,18,48,28,64,45,9,44,9,32,63,119,11,43,38,9,65,195,18,16,67,57,7,221,40,7
"COG5427",154,70,82,102,337,940,159,150,854,217,82,16,216,24,13,153,157,217,105,302,1295,294,10,260,345,370,538,78,47,737,1780,112,13,165,36,3,0,0,369,0,94,1273,16,0,866,0,0,63,115,126,838,25,242,775,57,1091,97,59,39,28,16,125,293,0,330,362,456,55,777,0,0,317,34,245,341,11,34,83,215,309,342,0,495,142,34,1037,0,1,363,369,771,1786,57,190,118,660,16,0,92,196
"COG5428",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
"COG5429",33,25,57,86,42,27,25,52,26,345,38,39,738,138,7,33,25,39,17,11,134,82,10,49,30,42,48,164,43,31,32,13,8,22,80,3,609,248,7,602,268,53,8,560,0,34,367,29,66,45,1,669,76,69,12,49,1,80,11,7,3,22,32,36,5,279,11,58,44,75,614,55,10,20,7,31,36,43,132,57,3,89,11,60,84,31,26,125,10,11,37,63,14,13,39,49,10,647,81,8
"COG5430",1,0,1,18,0,18,2,21,20,3,0,0,23,191,0,7,0,5,3,1,12,7,2,7,1,1,22,63,5,7,0,0,0,1,3,0,20,139,25,2,13,9,0,47,2,42,154,0,0,8,1,45,6,66,9,29,1,57,0,1,0,2,0,35,0,36,2,3,11,496,25,4,0,18,4,11,6,2,35,51,0,169,2,7,3,2,3,182,1,0,21,17,1,1,0,20,0,12,2,0
"COG5431",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,9,4,0,0,0,2,0,0,0,0
"COG5432",6,0,0,0,60,0,5,0,0,0,0,0,1,0,1,1,0,6,2,0,0,0,0,0,18,38,0,0,0,0,2,9,0,16,3,1,0,0,1,0,0,0,0,0,0,0,0,4,10,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,13,0,3,0,32,0,0,9,19,0,0,0,0,11,0,3,2,0,14,0,0,0,1,0,0,1,0,0,0,0,5
"COG5433",638,109,312,315,218,269,18,454,85,358,126,119,8626,547,11,82,40,163,47,30,1635,984,202,103,9,43,38,662,228,41,20,26,11,17,334,23,149,64,41,274,1464,918,6,47,2,12,81,229,116,139,0,1241,542,288,7,23,9,931,9,26,22,211,92,465,16,2314,24,299,108,115,265,48,13,6,6,123,190,92,1264,67,2,29,11,424,855,78,177,21,55,10,754,245,131,23,157,384,117,306,313,9
"COG5434",144,118,152,274,106,85,120,126,33,246,87,129,1507,269,50,45,77,62,156,39,295,587,66,200,50,134,154,433,144,241,58,65,142,57,71,87,106,213,107,38,909,108,190,241,37,157,107,253,198,190,83,1229,252,69,24,265,35,254,139,56,143,70,111,125,37,425,51,104,98,63,74,21,57,111,62,68,64,187,301,205,83,158,29,91,198,43,175,105,66,124,199,231,81,67,82,166,120,60,36,51
"COG5436",45,60,52,60,15,46,41,58,85,40,83,54,2,23,92,40,62,30,60,75,24,27,11,67,32,50,47,53,49,60,25,61,119,46,24,92,0,32,46,1,4,23,25,34,76,32,43,28,25,56,82,10,62,33,105,27,128,26,94,63,53,52,36,90,47,31,63,10,23,41,80,65,17,26,119,12,52,23,15,38,84,38,33,22,33,50,94,29,49,88,47,20,113,99,104,39,54,44,0,13
"COG5437",4,8,6,9,9,9,3,5,15,6,9,17,10,1187,10,27,5,6,1,17,12,8,11,4,5,15,13,14,36,11,12,2,18,5,13,11,319,324,9,140,32,13,25,353,14,5,343,12,11,9,1,345,6,17,11,14,8,791,3,19,9,47,6,12,4,34,2,4,7,13,157,5,11,1,5,9,49,20,16,39,4,55,11,8,9,0,12,52,32,4,10,19,6,2,9,16,12,178,3,3
"COG5438",15,11,14,2,18,10,26,3,6,1,5,4,16,3,2,15,2,22,20,3,57,4,4,11,39,27,16,9,11,17,47,17,1,14,12,2,0,0,32,0,3,51,2,2,37,0,0,5,9,2,11,0,10,29,12,33,1,2,1,0,0,2,29,0,12,1,31,6,54,0,0,35,5,17,17,3,3,16,10,19,16,8,22,10,11,57,0,7,16,10,45,74,12,9,7,15,2,0,10,10
"COG5439",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,4,0,0,0,5,0,0,2,0,0,0,0,5,1,0,1,1,0,0,0,0,0
"COG5440",88,29,30,2,62,4,76,1,18,1,1,6,5,10,23,3,22,99,20,39,12,2,23,2,79,133,4,1,36,15,135,31,0,32,12,9,0,0,65,0,2,15,25,0,40,0,0,89,38,13,15,4,4,6,16,41,9,2,13,5,6,31,137,0,50,4,14,69,73,2,0,48,14,41,35,32,46,25,23,2,18,1,61,119,55,17,0,2,4,59,18,49,13,51,8,6,41,0,3,26
"COG5441",81,90,101,82,162,115,86,20,109,14,102,197,42,10,62,73,57,106,135,94,211,36,91,102,75,185,90,80,94,84,174,95,73,134,136,43,44,763,76,64,586,165,196,328,13,122,244,155,99,196,28,3,815,70,57,170,39,22,116,84,141,58,94,169,56,57,62,104,104,397,534,59,160,127,48,80,128,103,101,96,61,327,67,106,91,177,128,395,54,27,109,200,69,89,127,82,107,158,924,85
"COG5442",2,5,12,1,14,2,2,4,2,11,14,3,6,9,12,20,9,10,6,10,29,8,10,1,22,9,10,1,12,5,21,8,13,13,21,5,333,80,13,428,3,25,2,203,5,0,110,5,10,1,0,17,2,7,12,10,0,7,8,10,7,12,12,12,8,29,12,26,10,4,69,11,4,13,9,6,15,20,23,21,4,6,6,28,15,18,5,12,39,1,23,30,12,24,14,6,14,244,5,8
"COG5443",11,12,17,7,18,27,11,6,22,10,12,5,5,5,4,18,9,19,10,12,29,27,13,6,21,10,23,3,12,23,32,9,10,10,36,9,268,215,15,453,3,14,1,485,2,1,305,4,25,5,1,15,17,34,12,15,0,6,2,9,3,17,22,3,12,35,23,30,24,4,223,33,3,23,3,11,15,25,26,51,9,5,7,20,20,30,2,4,41,1,31,49,12,17,15,23,4,448,35,10
"COG5444",3,2,0,0,3,0,3,1,2,4,0,0,16,5,1,0,18,0,0,1,3,118,4,1,0,1,3,3,8,3,0,0,0,1,33,4,0,8,5,22,1,6,0,1,1,0,2,0,0,0,0,42,0,27,12,12,1,5,3,1,2,2,5,0,1,3,1,50,0,0,19,2,1,0,0,2,5,2,10,7,0,1,8,0,0,9,0,0,0,1,6,3,0,19,0,15,1,17,0,0
"COG5446",48,18,14,125,29,203,81,103,203,64,45,10,13,7,14,43,29,53,51,15,121,105,11,234,49,28,192,173,23,33,97,19,35,48,29,12,51,61,43,19,28,103,4,91,17,108,123,13,49,163,11,7,148,142,30,117,2,8,12,20,10,34,48,11,17,103,34,25,55,144,40,27,31,75,11,21,32,41,33,142,19,60,6,14,24,55,13,58,97,4,48,55,21,19,17,223,5,11,102,57
"COG5447",23,46,45,1,79,4,27,3,6,6,69,63,9,4,49,72,49,36,65,48,39,8,42,9,34,71,16,5,50,33,70,60,46,51,64,39,172,102,29,208,2,12,67,192,17,38,117,52,39,19,22,6,7,12,52,7,22,6,63,65,70,41,25,59,34,10,22,31,60,186,139,42,78,53,18,100,40,47,25,17,34,126,21,70,71,53,64,146,36,18,34,56,52,31,49,12,41,214,13,58
"COG5448",5,13,16,32,8,25,13,19,52,21,0,0,33,23,4,26,0,9,12,2,35,29,6,21,2,11,94,66,34,14,2,2,0,0,30,1,303,1274,25,88,57,31,5,306,1,1,955,3,7,19,0,132,22,92,5,59,6,36,2,7,1,11,2,7,0,102,3,4,11,10,320,12,0,1,1,18,21,3,38,151,0,13,10,28,7,10,11,16,1,3,28,45,6,1,1,63,1,139,13,0
"COG5449",1,18,19,25,6,6,10,10,31,41,1,5,34,48,2,11,1,9,2,4,35,52,10,18,8,16,53,28,28,10,4,15,0,1,27,1,452,550,17,145,136,36,1,346,4,1,464,1,6,9,0,241,31,42,4,32,3,68,0,5,1,34,4,8,0,140,1,28,11,20,185,15,0,2,1,11,19,2,41,85,0,19,4,20,9,7,12,18,4,4,13,31,7,8,1,45,2,148,13,0
"COG5450",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG5451",1,4,5,0,2,0,3,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,5,0,2,32,0,0,1,1,2,31,0,1,23,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,2,0,0,64,5,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,1,34,0,0
"COG5452",98,119,104,109,138,102,96,71,96,118,145,103,8,15,133,129,132,120,124,123,130,60,73,137,239,146,143,145,142,130,185,154,151,162,84,154,66,361,212,419,124,155,77,192,164,18,341,68,145,170,111,27,77,132,135,137,142,40,97,145,103,111,118,144,120,102,163,87,160,55,283,177,131,167,149,114,164,137,79,145,134,75,130,122,45,155,182,74,159,148,141,209,110,140,88,110,117,157,304,124
"COG5453",0,3,2,14,3,19,1,0,29,2,4,5,11,4,7,6,0,0,0,0,41,13,1,21,1,3,16,26,1,2,9,0,3,3,2,4,53,21,2,14,6,14,0,38,10,48,20,0,2,15,0,13,25,20,1,0,3,8,3,4,4,8,3,12,0,23,0,0,6,12,61,1,2,5,1,1,3,3,2,15,1,2,1,8,1,0,1,0,2,3,11,13,3,0,4,18,1,18,6,0
"COG5454",3,7,12,1,5,6,8,4,4,10,20,5,0,0,13,17,12,6,7,5,8,2,1,2,12,11,4,1,12,14,17,9,20,9,4,6,3,35,10,47,2,1,5,30,10,1,27,7,4,3,10,1,7,6,9,2,11,3,6,10,7,12,9,16,12,5,5,9,9,8,108,14,5,10,15,6,13,8,6,9,11,2,5,8,12,11,19,13,16,4,12,8,15,8,5,2,9,31,11,6
"COG5455",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,4,1,0,0,0,0,0,0,2,6,1,0,1,0,0,22,1,0,5,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,18,0,0,0,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0
"COG5456",3,7,10,141,2,2,4,4,7,9,1,1,12,10,1,10,4,3,1,2,18,13,4,77,5,7,27,181,20,9,4,1,0,0,17,3,355,320,13,346,9,3,1,405,1,0,314,3,1,107,0,8,12,17,5,21,0,3,2,1,0,4,5,58,0,43,1,8,9,0,187,11,8,1,1,10,10,6,14,44,0,45,1,13,5,4,5,58,0,1,7,18,1,6,2,19,1,350,97,25
"COG5457",1,0,6,0,1,0,2,2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,2,1,0,0,0,0,1,1,0,47,0,0,0,0,0,26,0,0,30,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,6,0,0,1,0,11,0,0,0,0,0,2,0,6,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5458",85,112,104,18,188,29,77,15,33,18,133,197,14,15,104,182,116,109,98,104,67,35,99,28,128,149,62,45,121,84,125,104,77,115,120,89,272,359,105,376,17,56,171,360,65,61,382,113,120,55,58,18,26,52,119,44,59,19,123,143,172,90,84,113,84,87,77,119,124,202,286,112,155,118,51,175,131,125,87,106,108,189,100,199,127,112,124,187,99,68,69,110,108,98,124,39,103,339,25,138
"COG5459",43,15,5,6,142,17,27,1,29,159,11,2,9,4,10,7,19,30,18,11,45,9,38,6,64,98,8,12,2,16,39,34,3,38,42,12,4,1,8,0,1,36,2,24,2,28,2,25,94,13,3,6,4,15,7,16,0,3,4,7,9,14,104,0,33,35,18,13,35,31,2,6,14,85,6,7,5,72,7,16,3,4,48,6,18,19,3,39,1,13,5,20,18,4,8,22,21,0,6,25
