"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG4733",74,541,2073,641,427,1340,25,1136,120,114,490,951,43296,188,402,337,150,955,79,174,2690,79,1598,854,2821,177,285,584,1148,504,466,330,2101,1744,97,91,89,124562,523,132,311,134,285,666,314,60,7925,190,647,658,31,248,91,448,410,167,797,1094,473,26,282,1072,84,3539,1516,865,45,20336,334,307,140,110,277,316,34472,594,501,281,499,1030,1826,352,3582,1024,1653,305,840,736,600,125539,410,220,316,184,404,1800,302,109,58,1959
"COG4734",9,2,5,1,8,15,4,22,165,16,6,1,651,4,3,2,0,10,43,8,55,10,8,1,342,1,9,4,1,2,5,23,65,2,0,7,5,417,50,1,2,0,0,2,8,7,21,37,1,2,6,11,14,20,10,2,4,34,5,1,12,4,1,50,8,31,7,741,5,38,9,15,7,19,1290,3,4,7,6,21,47,14,9,29,4,9,3,10,1,690,6,30,9,0,18,34,16,9,14,6
"COG4735",8,0,0,1,0,0,0,1,3,12,3,0,0,19,0,0,0,0,3,35,24,2,0,2,123,0,14,0,0,0,0,2,8,0,1,0,19,45,233,7,1,0,1,1,11,0,7,7,0,0,2,0,1,24,17,1,1,0,1,6,0,0,1,14,0,7,15,22,14,0,11,16,0,0,11,2,0,0,37,34,17,5,0,1,0,0,0,0,2,10,1,16,0,0,23,1,4,1,0,3
"COG4736",22,1,2,0,0,0,3,0,11,20,2,0,65,3,1,0,0,0,9,14,67,2,1,0,12,0,5,0,0,1,2,0,245,2,1,0,6,39,69,1,1,0,1,0,1,3,7,0,0,0,11,3,18,25,11,1,0,1,1,1,1,0,2,21,2,11,7,6,5,2,4,20,2,4,29,3,0,0,4,17,26,7,0,2,0,3,4,0,0,32,0,42,0,0,18,4,6,0,4,1
"COG4737",12,0,4,1,0,1,3,0,47,9,3,2,0,1,1,4,1,0,4,45,18,17,1,1,42,0,14,0,2,1,6,2,7,0,0,1,6,29,27,3,2,1,0,0,8,3,3,41,0,1,5,5,33,10,18,0,0,4,3,2,0,4,3,14,4,1,6,32,11,4,6,28,0,2,117,5,0,1,2,6,15,4,0,2,0,3,3,0,1,13,3,10,1,3,26,1,2,2,1,1
"COG4738",0,5,1,1,12,0,1,3,0,2,2,11,0,18,5,4,15,4,0,0,0,0,16,5,0,3,26,1,2,11,0,10,0,1,10,11,0,1,0,23,0,6,1,5,0,1,6,0,12,5,0,4,0,5,1,18,0,4,3,0,13,1,0,7,3,33,0,0,8,2,0,0,0,1,1,2,0,7,0,4,2,9,4,10,3,3,4,0,1,2,0,0,8,18,8,8,2,0,0,4
"COG4741",113,32,46,6,44,71,91,71,15,42,35,11,213,49,4,4,21,39,80,58,199,144,24,21,6,1,52,26,3,22,7,13,18,75,21,29,84,355,32,60,116,26,14,28,6,63,77,112,20,36,119,83,103,126,41,41,25,16,28,141,64,94,22,89,142,68,113,171,97,6,113,111,10,32,819,76,9,26,37,10,58,31,74,38,14,100,5,6,55,427,2,24,32,43,39,87,109,40,38,44
"COG4742",442,0,0,0,0,0,363,3,3,42,0,0,0,1,0,0,0,0,100,197,237,465,0,0,0,0,0,0,0,0,0,0,0,0,0,2,282,0,39,0,0,0,0,0,0,192,0,335,0,0,120,1,106,0,0,0,0,0,0,146,0,0,0,0,0,0,148,0,58,0,172,182,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,6,0
"COG4743",0,0,0,0,0,0,0,0,0,2,3,16,0,1,0,0,1,0,11,0,11,0,0,1,0,0,2,0,0,23,0,0,0,13,0,2,1,1,0,5,6,0,4,1,0,0,1,1,1,6,0,4,0,4,1,1,2,4,1,2,0,0,1,6,3,1,2,0,0,0,0,0,0,1,0,4,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,10,0,0,12,17,5,1
"COG4744",8,0,1,0,0,0,1,0,0,14,0,0,0,1,1,0,0,0,4,0,6,0,1,0,3,0,1,0,0,0,1,0,8,0,0,0,0,7,2,2,0,0,0,0,1,12,2,0,0,0,1,0,6,1,0,0,0,0,0,1,0,1,0,2,0,0,4,1,2,0,0,3,0,0,17,0,0,0,3,4,0,0,0,2,1,0,0,0,0,85,0,0,0,0,4,1,0,1,1,1
"COG4745",100,2,3,4,26,8,69,5,0,29,49,26,0,22,1,6,47,2,34,19,20,76,0,11,0,0,14,34,8,37,2,1,0,21,30,49,60,0,49,21,104,28,29,26,0,55,24,16,16,40,246,477,80,573,248,73,118,30,59,292,112,48,0,330,571,20,237,0,57,0,192,138,70,122,29,666,97,25,0,23,93,30,57,14,31,481,35,2,41,2,1,94,112,103,195,74,459,80,72,72
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4747",31,4,10,9,19,24,47,33,1,73,11,18,0,38,18,29,59,22,72,28,16,46,44,21,18,0,41,19,13,23,19,21,0,26,13,49,43,3,25,33,1,16,23,15,26,60,11,24,16,17,32,31,24,78,5,23,32,17,28,37,20,25,17,67,91,13,44,1,25,23,29,11,31,20,4,16,2,10,10,8,24,20,28,20,10,66,44,20,5,2,22,26,37,15,104,33,64,130,89,5
"COG4748",31,46,42,57,28,6,23,12,65,4,45,89,5,28,60,19,24,51,13,80,31,16,16,23,180,84,32,29,58,74,20,33,18,32,44,26,6,14,4,37,15,32,38,52,43,9,51,233,50,23,27,24,27,28,17,33,14,90,54,1,27,28,32,66,18,35,39,18,32,22,66,24,60,64,46,30,71,40,40,92,38,24,19,67,46,11,35,19,47,47,45,67,19,33,36,21,21,4,7,28
"COG4750",47,6,1,3,7,14,31,10,0,45,14,5,0,5,2,2,5,3,99,23,142,36,0,2,0,4,5,2,3,2,0,1,0,7,3,5,24,0,10,3,9,4,4,4,1,3,3,21,2,2,40,6,29,7,6,4,5,8,8,53,5,4,4,8,23,6,57,0,32,0,35,51,8,3,2,2,3,2,13,6,14,7,4,6,0,6,0,3,9,4,17,31,2,0,26,2,3,110,65,4
"COG4752",9,4,3,7,5,1,12,2,0,28,10,6,0,2,9,17,10,5,16,8,5,11,0,3,0,0,4,20,9,7,2,0,0,5,2,17,16,0,9,7,20,6,4,4,1,5,5,7,9,3,43,138,33,32,40,17,29,17,9,33,27,10,1,22,21,3,42,0,31,2,47,72,70,12,4,61,10,15,0,8,19,13,11,5,24,45,27,4,4,3,4,15,7,26,68,7,62,76,110,5
"COG4753",284,23,64,31,25,71,321,106,214,371,29,30,358,102,59,79,28,92,505,760,1642,121,254,28,383,106,285,74,27,61,91,133,55,35,39,16,297,801,2278,76,27,33,64,16,225,400,86,834,28,27,242,88,831,427,337,14,36,19,92,123,43,175,37,405,76,302,324,149,229,166,400,759,77,191,122,55,92,52,417,224,631,187,68,99,12,79,82,120,28,196,74,2145,59,28,782,181,486,230,207,76
"COG4754",0,7,2,1,2,0,2,0,0,0,1,0,2,0,8,2,0,2,0,0,5,0,8,0,1,0,3,5,1,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,2,1,5,1,0,1,2,0,0,0,2,3,1,0,0,0,0,1,5,0,0,4,1,0,0,1,12,0,1,8,0,2,2,1,1,1,0,11,13,7,9,0,0,7,1,0,0,0,0
"COG4757",144,25,25,11,6,0,19,4,810,80,6,13,685,43,6,9,8,1,89,198,453,48,4,2,186,0,94,11,11,13,11,19,170,20,5,12,90,284,625,26,10,1,13,0,39,10,51,62,4,0,24,57,162,136,93,3,5,21,13,34,9,31,7,151,10,78,63,261,41,28,69,253,25,39,265,23,0,7,108,116,193,63,9,16,0,31,23,1,4,526,7,458,16,7,223,15,110,21,35,25
"COG4759",211,7,16,6,22,30,202,28,65,154,8,37,1,68,6,18,68,0,119,219,9,202,1,23,26,4,31,17,19,24,42,8,1249,19,24,67,221,1,87,64,233,28,29,20,0,290,23,65,17,21,228,185,181,129,64,48,38,0,10,235,102,28,0,64,155,18,235,46,144,7,207,79,22,50,13,95,10,34,0,23,85,35,50,4,34,211,17,13,6,0,1,101,116,68,52,8,165,94,121,12
"COG4760",534,500,527,645,772,652,728,688,54,659,982,846,237,988,746,727,928,1078,634,718,462,496,807,807,78,887,1075,875,509,962,448,815,17,884,1062,790,677,208,321,1020,639,1013,766,758,766,720,604,549,670,873,676,685,541,776,1123,1033,645,1396,923,740,915,819,984,802,849,1228,686,125,934,892,620,292,715,726,58,597,1229,1082,485,522,508,606,611,1043,588,856,1022,791,722,88,921,475,896,691,849,844,796,570,544,656
"COG4762",25,10,0,0,4,0,34,0,1,0,0,7,0,11,1,0,13,0,6,1,0,8,8,4,8,0,3,0,1,9,0,3,1,0,8,16,5,89,5,16,1,2,0,9,0,19,0,100,0,10,10,23,18,35,0,16,3,0,4,5,6,0,3,141,29,2,30,43,2,0,35,0,3,7,7,6,0,3,1,14,5,16,8,1,2,22,0,0,1,10,2,19,7,4,62,8,33,0,0,3
"COG4763",37,0,5,1,0,0,20,0,207,0,0,12,9,2,1,3,0,1,3,1,7,6,0,0,293,0,3,0,0,6,1,1,33,3,0,3,1,21,45,0,7,0,0,0,0,0,5,36,0,0,21,4,14,3,1,0,0,11,1,4,5,0,0,9,1,5,4,568,0,5,2,6,21,2,4,6,2,0,2,6,17,1,0,3,0,1,4,0,0,67,0,17,3,0,5,0,6,3,1,1
"COG4764",612,1267,1215,1375,1218,1384,605,1428,884,817,1530,1183,48,716,1203,1358,1172,1334,647,939,590,720,1334,1307,446,1136,1008,1317,1167,1136,1551,1431,795,1289,1433,1176,701,242,829,862,1088,1495,1306,1266,1595,470,1119,552,1265,1298,721,854,614,630,1283,1119,1360,1394,1351,681,1045,1264,1681,663,682,1112,669,299,965,1372,644,496,1308,1170,224,1243,1583,1092,1466,982,873,1012,876,1230,1002,741,1140,1430,1917,296,1456,628,1082,1219,461,1161,910,749,953,1031
"COG4765",276,558,449,523,481,499,288,523,209,344,717,500,23,255,461,474,539,405,292,340,221,430,487,490,252,370,362,487,443,416,766,574,39,476,489,533,325,83,141,315,589,489,619,495,593,184,479,395,470,555,386,409,236,270,554,504,622,496,535,326,454,354,553,306,326,336,331,334,373,584,359,144,547,481,112,613,505,410,482,372,299,389,299,510,340,415,360,635,763,42,509,165,466,445,133,408,426,435,536,361
"COG4766",336,48,0,0,125,6,420,13,2,400,48,35,2,83,7,64,93,64,256,565,108,469,93,4,0,535,60,96,0,32,31,68,1,21,192,131,578,0,164,133,175,149,143,42,99,362,5,288,3,51,511,161,393,51,130,121,100,20,40,441,121,3,2,31,36,113,432,2,390,17,391,182,6,40,23,87,36,211,87,5,168,145,5,37,4,106,135,32,57,2,4,150,164,6,47,125,157,311,417,13
"COG4767",2,1,9,2,1,2,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,9,2,0,0,1,6,0,2,5,7,0,1,1,0,0,3,0,0,0,0,1,0,3,0,1,7,2,0,1,1,1,0,0,0,0,1,1,0,0,1,0,3,5,0,1,0,0,6,0,0,0,0,1,0,1,4,0,4,4,0,4,1,4,0,3,0,0,3,1,0,2,3,1,9,0,0,3,1
"COG4769",6,0,0,0,2,4,8,4,0,16,1,0,0,0,0,0,0,0,9,7,3,9,6,0,0,6,0,0,0,0,0,0,0,0,4,0,8,0,6,5,0,6,0,0,0,6,0,7,0,0,29,4,21,0,0,1,0,0,3,25,3,3,0,0,0,0,15,0,20,0,20,2,0,0,0,0,0,10,14,0,14,11,2,0,1,0,1,0,0,0,0,21,11,0,1,4,0,3,17,0
"COG4770",4340,3165,3201,3496,2894,3597,4197,3266,8782,2590,3544,3209,1599,2765,2625,3354,3342,3494,2291,3725,2023,4042,3217,2937,5319,3145,3640,2698,2804,3162,3033,3574,3528,3440,3623,3548,4129,2038,3606,3337,3274,3516,3025,2635,3125,3931,2663,3788,2724,3338,4034,3426,4077,3140,3169,3673,2580,2954,3449,4140,3544,3145,3120,3229,3913,3675,3972,5349,3418,3400,4049,3034,2602,2390,1257,2868,3595,3679,2680,2658,3054,2826,2970,3105,2872,3887,4108,2501,2711,2110,3031,3446,3727,3579,3510,2871,3670,2084,1777,2706
"COG4771",2157,1495,1295,991,2891,1661,2347,1938,1975,4173,4209,3370,3709,3417,2025,2188,3019,3965,5198,3008,6364,1573,3175,2357,1757,5489,3649,2991,1064,3663,1189,2131,5519,2298,3621,3098,2144,1877,3029,3017,3515,3642,3235,2412,3888,2646,2175,2869,1854,2810,2256,3101,3652,3270,5280,3339,2962,6520,3353,2071,3203,2626,2041,4127,2516,4294,2291,1728,3221,3197,2368,2568,2532,3632,3323,2609,5367,4160,4329,2149,2387,1894,1662,4072,1370,3029,1557,3286,1577,3825,2734,4257,3441,1615,4167,3638,3510,5815,5000,2110
"COG4772",1155,1559,960,869,2023,1439,1034,1591,2677,1183,2150,1363,2916,2404,1671,1790,1561,2972,1456,1576,2042,1004,2895,1240,2324,4290,2942,1963,953,1470,1234,2218,3154,1553,2529,1309,1163,1686,3082,2155,1809,2516,2259,1403,2738,1202,1407,807,1229,1502,1097,2055,1305,1828,2578,1782,1816,3200,1876,1167,2083,1559,2070,2110,1245,2877,985,2551,1728,2373,1171,1138,1778,2016,1738,1527,2879,2992,3361,1681,1777,1717,1297,2281,1090,1385,2169,2242,1706,2291,2230,1918,2252,929,2442,3138,2113,713,758,1560
"COG4773",445,27,98,15,14,5,52,17,1678,364,29,27,2085,175,17,21,18,6,340,523,1270,126,9,11,645,81,297,7,54,47,34,38,3552,40,7,10,235,797,1652,144,26,2,24,3,165,30,252,217,2,4,81,122,749,356,238,9,18,14,60,68,14,73,18,427,39,248,174,809,128,39,194,947,25,45,1088,78,7,6,614,346,521,149,18,25,4,97,51,4,24,1479,39,1012,22,9,604,67,232,102,65,55
"COG4774",430,547,946,1441,650,1312,97,1223,1516,254,1041,833,1058,527,1072,1368,851,1081,412,568,1686,246,402,855,786,1,693,753,1232,891,898,831,411,1060,812,902,123,1384,2487,520,355,793,631,923,634,24,878,435,825,1057,164,450,529,683,1231,972,565,1410,993,96,540,1517,1290,698,594,1190,193,1808,517,1226,231,387,714,608,719,663,1562,378,356,902,941,563,710,1303,1025,327,1528,902,864,486,1117,1433,461,1015,1184,288,522,103,103,870
"COG4775",4360,6790,6228,7158,6783,6309,4987,6466,4369,7101,8132,7144,2274,6889,7659,6833,6925,7403,7546,5130,5653,4692,7138,6884,4367,7417,6851,7499,6860,6974,7621,7120,2863,6979,6757,6490,4923,1989,3517,6626,6492,6969,7669,6829,7612,5399,6257,4891,6770,6787,4994,5987,4553,5638,8010,6625,7816,8999,7277,5166,6388,6844,8768,5235,5056,6309,4814,4349,6063,8166,4743,5767,7926,7524,1675,5494,8316,6531,7237,6622,5272,6599,5208,7822,6508,5563,6322,8394,7665,2333,8804,4847,6507,6267,5479,6526,5657,7938,8009,6137
"COG4776",12,5,9,2,3,1,3,1,219,0,0,2,12,1,2,8,4,2,10,73,20,19,1,4,19,41,16,1,8,3,10,4,2731,4,4,4,8,4,22,4,1,3,7,0,13,15,70,11,4,2,9,2,43,2,4,2,6,0,0,7,2,33,2,10,6,5,29,38,9,5,9,26,1,3,19,1,0,0,49,4,37,3,5,1,3,1,23,4,3,12,3,17,1,7,7,8,5,3,5,8
"COG4778",8,21,13,26,50,6,15,7,387,2,2,115,277,10,22,880,166,4,4,8,5,19,17,10,209,2,27,409,27,129,965,82,46,5,9,134,6,31,23,19,1,12,9,10,10,8,17,4,9,9,8,14,11,27,4,71,17,1,4,7,15,7,9,33,32,2,12,91,2,717,10,15,12,6,93,1,3,12,12,27,16,16,13,11,21,10,715,743,2,164,9,15,169,8,22,12,10,5,4,6
"COG4779",32,0,2,3,1,0,3,0,13,1,0,1,114,5,0,0,0,7,3,0,1,2,0,0,20,0,12,0,1,1,1,0,21,1,0,0,1,15,2,5,5,0,6,0,6,0,16,0,0,0,0,6,11,4,6,0,0,1,2,0,0,0,0,8,0,0,1,3,1,0,0,2,0,1,8,0,4,1,0,2,2,0,0,2,0,0,0,0,0,2,0,1,0,0,5,1,1,2,0,0
"COG4781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,8,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",42,4,9,1,4,32,31,13,661,6,1,62,13,9,0,1,4,14,6,3,6,9,6,3,137,109,31,11,0,12,4,1,15,4,4,13,3,35,53,9,2,4,6,6,7,78,9,44,3,7,23,14,31,45,7,3,19,0,6,7,8,4,6,55,21,11,15,268,3,33,25,7,8,30,7,21,4,11,26,20,28,12,5,8,3,45,2,5,1,50,3,43,5,0,69,13,21,18,11,8
"COG4783",1153,1165,1166,1505,1051,1659,933,1520,1736,1044,1285,1033,1288,1004,1324,1894,1122,1499,917,1220,779,954,1834,1104,2027,1451,1233,1363,1263,1043,1767,1717,2535,1318,1469,1164,874,921,1511,1154,983,1465,1122,1038,1577,1038,1171,1092,1128,1250,998,1161,1171,1130,1463,1085,1035,1642,1328,997,1194,1477,1822,1012,1256,1258,939,2285,1162,1838,967,1715,1291,956,639,929,1902,1149,1749,1175,1225,1081,919,1347,1187,981,1945,1398,1416,1275,1709,1249,1230,1215,1564,1403,1081,890,839,929
"COG4784",466,314,252,276,363,341,452,370,806,444,294,269,47,218,291,559,338,295,441,322,246,364,392,214,1347,758,306,450,314,263,503,394,228,250,336,341,317,309,290,295,343,340,279,240,325,407,228,569,276,394,417,594,344,391,374,333,342,231,250,432,369,211,337,333,474,244,410,1259,296,468,412,130,295,268,262,254,435,253,198,360,280,273,241,224,323,403,481,398,309,141,397,279,335,273,564,358,454,428,454,243
"COG4785",34,1,4,0,0,1,7,3,18,18,2,0,5,28,0,6,2,3,66,101,268,15,0,1,5,0,61,1,0,2,13,9,5,5,0,2,53,110,364,21,2,0,5,0,27,36,14,3,1,0,9,9,97,69,29,0,4,3,3,17,3,21,3,90,8,55,34,79,20,9,41,153,1,6,35,2,0,0,169,34,158,34,3,6,0,5,19,0,0,43,3,315,6,3,121,22,69,13,15,7
"COG4786",983,709,694,648,301,833,706,608,1685,492,299,510,444,346,564,933,436,590,466,690,334,717,646,498,1657,318,732,405,606,462,1020,670,1198,389,232,439,669,636,922,371,185,235,442,325,600,949,595,798,505,423,755,649,712,665,313,307,427,260,524,716,440,586,571,703,656,462,796,1523,550,1004,750,1549,498,456,455,168,372,314,527,655,641,385,656,539,485,518,644,534,275,701,580,881,491,709,1082,492,478,357,369,411
"COG4787",165,284,269,306,136,378,36,267,683,56,104,126,404,120,226,535,152,257,101,217,390,102,236,183,442,291,324,167,222,168,468,301,1241,163,72,110,63,336,658,109,23,78,169,112,323,90,269,167,203,147,62,79,203,238,135,123,76,108,170,26,128,222,237,259,144,245,91,459,113,435,110,228,163,126,289,58,159,123,318,345,297,117,294,192,175,101,261,224,105,362,231,406,153,260,357,178,98,22,24,186
"COG4789",10,1,14,6,1,0,4,2,0,1,2,18,0,0,19,0,0,5,6,2,4,24,3,6,0,0,0,1,3,10,0,1,2,2,1,1,1,26,2,0,0,2,3,3,18,4,7,62,7,3,2,24,4,8,3,0,0,0,0,0,0,1,2,1,5,0,4,0,2,1,9,0,1,3,5,0,0,0,2,2,1,0,1,3,0,0,0,0,1,133,2,2,0,0,18,4,0,1,0,0
"COG4790",3,0,1,1,0,0,3,0,0,0,0,0,0,0,6,0,0,1,5,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,16,0,1,2,32,4,2,0,0,0,0,0,1,1,0,5,4,1,0,5,0,1,0,6,0,0,2,4,0,0,0,2,4,0,0,0,1,1,0,0,0,2,98,0,3,0,0,7,3,1,0,0,0
"COG4791",2,0,2,0,0,2,2,0,0,2,0,3,0,0,10,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,4,0,0,0,0,0,0,7,1,1,33,1,1,1,22,2,3,1,1,1,0,2,0,0,2,0,8,1,0,7,0,3,0,9,0,3,1,11,0,1,0,3,4,1,0,0,4,1,2,0,0,3,161,2,3,0,0,24,1,2,0,0,1
"COG4792",1,1,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,1,1,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,11,0,0,2,0,0,2,37,2,0,1,0,0,1,2,0,0,0,2,3,1,0,0,0,0,0,1,0,1,4,7,0,1,0,3,2,4,0,1,1,0,1,1,0,0,226,0,7,0,0,19,3,1,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,56,0,0,1,0,2,0,2,2,0,0
"COG4795",168,101,43,35,43,35,50,45,599,100,42,53,554,57,60,114,90,53,151,239,593,66,102,25,418,142,132,76,37,54,127,103,118,63,46,83,129,271,797,47,46,38,49,19,100,67,64,87,32,15,76,99,252,163,153,70,29,33,55,82,58,49,51,193,50,136,95,287,66,91,130,260,55,65,141,32,37,25,226,131,245,70,35,56,32,48,110,86,39,335,70,548,84,31,301,96,130,37,34,47
"COG4796",1200,991,1320,1625,1032,705,1129,747,1882,2282,1763,1768,1792,1170,1411,1300,1598,857,1814,1690,1367,1092,1176,1462,1626,1306,1132,1089,1515,1730,1104,801,3209,1509,1129,1620,1255,590,1716,1258,1658,1069,1631,1479,1240,1380,1494,1027,1604,1466,1119,1436,1389,1472,1910,1256,1772,2052,1634,1295,1022,1090,1538,2042,1071,1124,1165,845,1482,822,1070,2465,1558,1633,971,1575,1712,874,1158,1390,1444,1208,980,1831,1312,1328,998,1021,1466,1153,1710,1902,1045,1080,1666,1123,1584,1884,2031,1303
"COG4797",0,0,0,0,3,0,0,0,1,8,0,1,0,1,4,0,2,6,11,0,13,1,6,0,38,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,3,0,1,1,0,0,1,5,1,3,0,3,0,2,1,0,0,1,2,3,6,2,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,2,0,0,0,23,1,8,21,7,0
"COG4798",499,347,353,424,367,550,533,553,809,588,473,363,36,434,412,697,432,569,619,709,831,346,658,292,1028,496,418,581,403,447,513,523,157,390,681,523,588,413,813,428,482,688,405,344,501,655,398,488,342,513,504,524,685,541,625,458,406,519,472,502,603,509,602,485,510,511,447,1253,547,627,535,827,381,360,151,422,659,485,634,409,488,417,255,475,338,477,880,502,363,117,538,887,610,412,641,607,464,474,378,335
"COG4799",7186,4768,4532,5064,5308,5057,8014,4990,8660,5995,6262,6010,1160,5545,5002,5569,6605,5530,5340,6443,3852,6688,5293,5071,6583,4894,6513,5235,4455,6509,4053,5540,3135,5598,6279,6960,7310,2499,5025,6189,7148,5962,5279,5129,4965,7574,4514,6085,4799,6197,7381,7654,7075,7393,6225,7351,5259,6186,6013,7893,7157,4952,5692,7516,9860,6682,7215,5653,6451,5099,7208,6700,5125,5272,2083,6271,6427,6037,3320,4617,5168,4439,4911,6002,4781,8187,6501,4557,4311,3566,5521,5683,6748,6459,8053,5530,7106,5361,4266,4613
"COG4801",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",51,45,12,4,23,72,39,78,0,7,0,39,0,58,4,14,69,4,24,2,27,47,11,22,0,0,5,0,3,35,78,13,0,5,20,42,35,0,26,38,16,18,6,33,9,27,7,9,3,35,19,14,13,37,1,69,3,1,17,49,14,72,2,22,28,9,44,0,9,41,28,1,2,1,1,10,0,33,58,16,16,83,103,1,12,20,33,26,1,4,6,16,5,80,20,18,16,10,7,185
"COG4803",1,1,7,3,7,3,12,2,0,0,0,34,1,26,3,12,6,28,2,0,0,1,18,3,1,0,21,0,0,11,39,1,0,7,7,14,1,4,1,11,1,2,0,2,22,0,6,11,1,2,6,0,5,1,0,5,0,0,35,2,5,6,0,2,3,10,0,0,14,17,11,0,0,0,2,0,1,28,75,1,8,30,15,4,2,2,31,9,0,1,1,0,2,1,2,33,0,2,2,71
