"","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG3584",30,11,3,36,47,9,1,2,19,110,71,44,8,7,3,3,3,1,6,115,13,3,8,8,21,21,110,15,15,77,4,10,16,45,19,5,12,5,21,6,11,6,5,10,6,29,1,30,10,0,23,15,7,20,6,7,800,10,116,10,7,27,1,339,4,12,10,216,9,2,5,19,5,14,16,4,2,7,11,17,7,22,177,15,10,14,7,13,1,9,4,15,64,7,27,12,125,15,7,15
"COG3585",0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,1,0,12,2,3,1,0,5,2,1,0,0,0,0,0,0,18,0,5,2,0,2,0,0,0,4,3,1,0,0,0,0,1,0,0,3,1,0,0,7,10,49,0,0,2,0,18,0,8,0,11,0,2,0,5,1,1,0,1,0,0,0,0,0,0,13,0,0,2,1,0,0,0,1,0,0,0,10,0,5,0,0,1
"COG3586",28,90,29,157,36,17,80,25,45,100,185,91,29,105,162,56,36,51,50,15,50,72,43,36,70,29,62,25,71,76,14,43,60,74,35,99,102,26,18,40,62,29,55,60,30,44,72,84,30,56,14,40,296,47,25,39,18,170,132,28,15,137,43,3,38,61,43,150,26,38,42,41,49,79,45,115,61,42,67,55,29,53,43,42,26,101,43,34,88,32,58,35,55,31,55,50,73,33,15,33
"COG3587",20,22,9,37,27,41,27,18,69,98,261,66,156,5151,34,75,23,130,42,370,85,15,60,12,331,81,518,111,121,98,12,30,71,350,29,226,290,33,457,19,52,9,48,234,44,24,33,3368,15,29,6,65,58,54,10,25,21,1247,219,13,29,101,23,10,13,117,43,86,14,11,69,75,230,46,85,226,43,43,37,57,9,26,474,55,26,145,27,30,26,35,20,18,86,16,324,34,137,22,15,35
"COG3588",2336,2385,2593,2445,2126,3129,3050,2951,2163,1917,1479,2020,1623,212,3079,2481,4075,3224,3892,638,2287,2871,1799,2677,2876,2588,698,3174,2451,1952,2756,3012,2317,844,2969,1608,1971,3148,3067,3351,2367,2545,2292,1790,3239,1784,3111,1660,2450,3147,3013,2672,2833,2201,3571,3688,1717,1450,990,2839,2226,1502,2404,3185,3509,2023,2363,2502,2776,4025,2218,4844,1307,2802,2346,3581,1834,2857,2707,1666,2120,5594,1731,3454,3510,1691,2916,3172,3028,2794,3391,2552,3364,2769,2665,3685,2888,2699,2828,3073
"COG3590",302,308,166,167,795,206,348,432,682,2007,1344,151,1717,119,369,439,124,476,190,924,333,468,1108,402,996,502,437,522,281,1669,288,436,553,1942,322,2772,640,471,691,207,207,198,633,1732,512,218,127,3167,457,76,446,622,594,709,303,256,227,1838,2174,178,1286,673,248,270,133,384,263,781,398,108,328,300,3323,264,408,486,2162,351,495,1236,232,375,2841,528,204,795,426,461,308,410,248,267,989,245,1072,260,274,198,279,282
"COG3591",7,29,10,4,0,0,10,1,2,4,7,33,3,4,8,1,0,5,12,77,1,1,16,8,11,3,7,5,7,2,19,5,4,24,3,16,4,1,1,3,7,0,1,23,6,2,4,3,20,10,1,4,30,3,3,1,0,16,6,3,2,20,1,11,3,2,1,3,1,0,0,9,3,0,1,9,44,7,5,23,13,3,4,13,0,41,4,2,8,2,9,9,38,6,13,7,11,4,4,1
"COG3592",0,0,0,30,1,0,0,0,10,22,8,22,0,0,0,0,0,0,0,2,13,0,0,0,0,0,457,0,7,6,0,0,6,1,0,12,7,0,0,0,0,0,5,3,0,0,0,79,0,0,0,1,0,7,0,0,0,8,2,0,0,8,0,9,0,3,15,0,1,0,16,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG3593",400,61,4,154,76,33,18,597,2481,1405,523,106,497,721,48,67,16,56,43,891,2140,185,48,265,274,506,681,373,1016,2644,20,72,1761,1468,107,1429,1180,241,262,30,48,50,1448,1515,347,39,7,573,231,14,84,296,139,2082,12,33,66,1470,1204,15,83,578,4,262,8,3560,2032,276,218,21,1576,106,892,60,1698,173,8,138,102,17,13,89,861,80,14,715,800,72,42,316,21,17,1164,47,458,29,199,9,90,12
"COG3594",24,228,32,9,56,37,20,16,26,22,30,5,19,7,24,68,23,14,27,4,15,19,53,33,115,36,9,65,54,205,13,19,33,139,79,59,87,26,155,39,62,71,16,72,59,52,41,269,6,53,47,25,53,71,6,40,36,117,209,50,43,106,47,8,23,23,7,49,35,25,13,23,193,28,12,61,113,60,34,61,25,85,37,19,39,74,20,62,68,59,35,42,31,30,59,29,287,73,8,17
"COG3595",1,4,1,297,2,2,11,6,49,423,285,75,187,1,7,0,1,12,6,0,28,21,2,12,8,3,20,7,10,25,5,1,55,28,5,25,9,7,6,18,2,3,54,52,6,1,9,166,1,0,4,7,9,59,2,1,2,42,10,9,4,35,1,0,5,53,74,17,1,4,88,10,5,1,56,2,0,6,2,18,4,4,66,5,11,4,19,5,1,1,18,8,0,3,9,3,25,4,7,1
"COG3596",9,2,5,0,11,7,0,1,2,7,2,0,28,18,8,1,5,0,0,1,0,0,0,3,19,6,11,2,2,26,19,5,2,2,0,5,25,0,6,15,15,1,0,3,0,6,2,9,22,11,1,3,5,8,6,13,3,24,19,24,2,77,1,0,11,25,1,8,1,18,0,17,23,0,9,15,0,2,5,0,66,1,13,1,0,4,2,1,7,1,5,7,131,6,7,9,1,8,10,2
"COG3597",22,21,43,17,6,25,41,7,9,15,14,34,8,0,42,15,34,24,21,1,7,9,7,13,12,8,1,6,17,10,24,35,9,4,8,11,9,9,10,29,24,10,9,0,10,15,19,0,26,17,10,6,15,9,18,22,5,3,2,21,8,4,15,0,24,18,8,17,14,34,6,26,0,29,10,38,22,21,17,4,65,18,9,19,16,17,12,15,45,27,29,33,1,28,28,17,22,13,26,21
"COG3598",47,196,46,166,87,18,81,4,24,558,785,80,15,29,44,19,19,17,14,491,27,28,39,32,167,22,157,8,40,51,45,28,40,490,46,36,48,10,24,40,39,20,30,15,11,55,29,658,611,30,13,27,99,56,94,31,778,74,841,59,24,267,21,999,29,38,31,2901,24,24,33,613,55,18,33,53,8,19,25,76,47,71,1891,32,26,124,17,24,68,11,119,96,71,104,103,25,2479,83,332,22
"COG3599",78,310,63,38,62,52,136,62,15,7,14,76,58,0,129,97,21,93,32,7,44,9,1,38,44,33,488,130,25,31,51,155,40,21,322,20,34,158,47,50,122,304,20,24,176,318,26,78,40,18,63,40,136,40,14,47,40,30,6,62,82,45,184,1,30,28,34,357,74,15,28,35,9,69,18,20,1,80,132,1,158,47,5,40,32,104,51,109,394,159,67,55,3,51,47,25,38,263,87,95
"COG3600",0,11,0,1,0,2,14,5,9,13,10,11,5,12,4,4,7,6,11,18,8,4,1,1,13,1,75,12,8,47,0,5,9,37,0,7,42,7,117,1,5,0,3,74,11,1,6,30,0,3,0,1,16,19,0,0,0,27,23,1,0,32,1,3,2,11,3,12,2,1,2,4,199,7,21,6,0,4,4,1,1,0,17,12,0,35,0,0,4,1,3,1,24,1,68,1,49,1,0,3
"COG3602",46,44,52,10,86,22,65,48,61,168,81,7,48,24,31,72,26,60,35,19,22,56,35,55,102,60,39,72,28,22,78,29,46,147,51,262,76,67,84,48,65,27,64,190,51,53,48,406,79,28,70,63,29,32,50,46,35,211,190,58,124,110,32,14,14,42,18,71,72,21,36,36,460,49,24,59,24,55,27,17,62,49,227,54,43,101,51,58,47,51,47,59,24,62,142,56,42,29,66,28
"COG3603",35,2,4,61,25,1,1,30,87,165,118,63,134,2,1,14,0,10,2,2,73,50,10,33,33,14,2,33,64,30,17,1,95,199,10,305,86,29,41,1,7,6,136,219,26,0,2,1,15,1,6,20,13,122,8,3,3,146,144,5,80,74,1,9,1,67,134,39,10,0,118,2,218,3,104,19,5,8,2,8,27,4,257,16,1,46,11,3,2,6,4,1,1,0,63,1,17,0,24,2
"COG3604",257,357,90,742,75,83,470,358,384,933,949,642,1025,2719,282,108,62,387,186,392,339,326,51,147,329,175,1424,168,543,183,184,317,362,1587,67,835,643,312,134,186,152,53,423,595,103,146,174,423,70,119,98,256,546,360,219,80,111,973,1123,69,308,998,26,1221,74,420,368,507,93,72,385,203,1283,289,362,306,16,227,236,42,173,96,849,305,110,585,286,103,319,150,335,105,914,102,875,138,620,59,112,141
"COG3605",585,547,316,451,1234,341,223,180,875,1260,925,495,1599,3999,296,585,307,113,330,2880,834,348,1423,386,924,446,1631,317,460,883,659,366,849,2261,343,2203,826,353,458,204,518,449,1124,2261,343,552,203,2434,673,127,277,539,599,981,207,385,128,1917,2467,520,1184,1231,597,1935,234,716,847,745,324,306,982,498,3141,523,954,604,1118,549,387,1692,758,198,2240,330,155,1196,137,289,426,336,324,336,2821,318,1237,311,1038,506,503,309
"COG3607",2,0,0,2,0,4,0,2,1,5,16,2,2,31,2,0,3,4,3,85,4,3,0,0,29,0,55,1,18,38,0,1,20,53,2,33,16,1,1,2,0,0,9,9,1,0,3,121,0,2,0,5,5,9,0,0,10,52,134,1,0,11,2,6,0,9,1,7,1,6,5,3,4,2,14,16,1,4,4,0,0,1,13,9,1,8,0,0,1,1,2,0,157,0,15,2,245,0,1,0
"COG3608",1254,599,173,1040,669,218,229,305,1593,1373,875,1070,1129,3087,529,368,200,497,319,1710,1158,953,663,662,1044,553,1659,481,1429,1120,309,617,1392,1722,380,2455,1581,735,593,294,224,585,1716,2052,433,236,195,1161,485,190,438,693,986,1397,341,419,210,1638,1684,277,973,1880,379,498,320,914,1367,593,674,296,1612,392,3079,267,1322,517,381,405,805,527,357,535,1870,581,101,1729,298,488,405,587,422,290,2013,256,1090,282,978,426,402,283
"COG3609",82,69,3,34,8,8,10,32,46,172,114,12,18,327,21,66,18,51,19,212,34,86,57,41,95,34,143,55,36,138,14,41,40,453,29,209,79,67,62,30,17,28,85,188,32,10,11,191,10,18,33,65,47,83,29,32,18,132,185,5,148,124,11,28,15,42,34,71,48,27,52,37,252,10,41,56,2,29,50,31,12,60,207,46,4,75,17,54,21,46,37,19,316,24,110,26,99,28,20,21
"COG3610",3,1,2,20,8,5,1,41,142,699,335,15,364,10,4,53,7,11,10,83,28,6,14,5,148,14,3,50,20,9,14,5,8,512,19,737,185,67,110,3,15,10,145,623,50,5,4,0,12,4,2,44,83,72,7,11,23,243,582,1,261,311,4,7,1,106,32,246,0,9,75,18,1707,34,52,69,12,23,7,9,15,14,923,27,0,215,1,1,3,1,11,5,17,7,329,11,39,2,37,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3613",108,193,124,13,252,147,189,216,29,48,104,10,126,23,248,180,144,189,176,12,30,272,76,265,116,123,179,90,116,58,80,229,42,296,134,69,93,52,200,94,117,156,32,145,67,171,73,41,124,94,183,89,55,24,240,194,113,108,66,110,200,69,134,15,165,49,19,96,178,213,32,117,42,112,36,77,22,175,177,88,50,243,100,188,192,81,236,158,178,178,161,112,44,143,88,121,60,177,184,226
"COG3614",59,110,1,102,7,19,8,42,175,194,392,80,1161,459,94,20,29,54,75,684,262,68,18,4,326,37,565,40,56,305,23,22,157,2578,53,459,246,112,38,57,26,5,184,428,47,10,28,1333,16,14,5,52,302,134,8,11,269,1169,1731,15,48,606,4,1316,4,236,118,507,5,45,129,181,855,24,193,305,7,86,48,51,24,17,622,26,10,312,8,0,82,26,63,7,872,6,713,21,1345,9,34,13
"COG3615",0,0,0,0,0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,27,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",1882,848,493,630,732,626,791,496,700,403,395,750,704,188,546,676,494,518,505,1028,1305,633,677,777,1189,1052,1332,554,1506,703,732,610,1313,501,509,984,1627,575,509,590,673,606,1239,976,542,675,626,1254,783,563,556,973,589,1171,636,640,273,1164,677,693,632,1962,779,58,414,664,1299,260,734,533,1374,555,981,835,1137,633,184,730,672,648,762,684,297,642,331,1573,629,617,734,716,620,614,883,583,753,503,540,707,648,562
"COG3617",1,13,2,0,7,6,4,2,0,11,111,10,49,41,3,1,8,4,3,271,6,2,0,1,12,4,45,1,4,79,2,35,7,18,0,87,5,5,3,4,3,0,2,5,3,10,4,32,2,10,0,2,14,14,2,5,2,15,33,4,5,18,2,7,0,6,3,24,1,4,2,14,14,2,75,11,1,1,5,2,9,3,97,10,4,9,1,1,3,1,4,1,168,2,35,2,32,0,1,0
"COG3618",3446,1285,1228,955,1379,1174,1177,742,1469,741,430,1384,1491,231,917,1313,1223,799,1049,1206,2623,1145,1348,1266,2178,1822,468,1016,2640,1689,1715,959,2388,611,938,1996,2503,1010,1024,1497,1436,1254,2517,1636,1041,1370,1569,1907,1759,1565,991,1898,1004,2288,1337,1172,417,2261,833,1535,1376,3374,1598,55,991,1089,2976,373,1149,1217,2487,1175,1453,1284,2408,1160,1056,1179,1074,1545,1546,1001,628,1257,684,3108,1124,1260,1275,1235,1027,1238,1571,1226,1306,1258,791,1406,1551,1097
"COG3619",2,4,0,3,1,2,1,0,4,7,2,1,2,10,2,0,2,3,1,42,26,4,3,0,34,4,6,0,15,117,0,1,30,42,2,14,7,3,5,4,0,0,12,5,0,1,1,238,2,0,1,5,2,33,0,0,17,76,37,4,1,7,2,3,0,5,3,1,1,4,1,2,6,2,30,8,0,1,9,0,1,2,1,4,0,0,1,0,6,0,0,2,80,0,17,0,36,0,2,0
"COG3620",32,24,0,19,42,9,6,42,188,171,63,19,18,0,41,3,5,10,13,2,172,18,86,31,11,48,19,25,80,163,0,7,162,11,3,24,74,18,13,16,2,12,119,98,19,17,9,5,9,11,56,74,239,511,5,12,5,192,74,60,31,75,25,32,8,774,510,28,83,17,459,27,8,110,454,42,54,91,21,134,3,13,13,7,4,130,164,23,72,78,57,22,11,13,11,10,80,15,31,105
"COG3621",159,573,337,174,587,345,521,249,423,68,191,111,411,76,367,507,341,419,309,177,205,232,477,328,219,257,21,437,94,286,323,187,243,323,356,174,126,299,467,353,399,323,242,230,394,277,443,368,243,464,373,259,175,167,190,223,130,188,93,619,279,141,382,7,283,303,156,132,405,259,265,326,63,543,265,230,416,560,225,453,296,281,105,198,377,219,227,352,498,254,452,412,234,397,266,497,90,327,611,427
"COG3622",759,580,459,446,624,366,580,487,612,696,680,576,645,1063,443,626,306,460,338,614,628,458,463,514,781,572,848,389,635,690,629,351,777,1005,339,971,786,516,517,414,625,406,799,920,388,639,367,191,513,355,471,621,464,697,522,399,244,801,902,648,617,1060,516,1048,206,490,817,298,526,295,676,358,1231,753,733,364,179,676,463,585,657,285,704,587,249,1002,507,437,522,467,509,471,354,409,672,361,392,505,566,457
"COG3623",156,122,82,259,272,82,118,96,503,114,204,258,78,14,97,53,60,70,111,113,325,114,277,114,147,161,92,92,200,170,44,79,350,88,229,136,181,114,83,81,86,53,392,174,135,87,105,83,50,83,87,103,83,325,138,86,269,171,28,91,84,290,122,100,57,322,331,115,110,61,413,73,34,136,348,67,121,67,85,207,61,80,88,80,104,235,111,116,123,105,88,77,100,85,86,61,33,111,51,87
"COG3624",21,7,472,0,7,6,3,2,0,1,10,0,5,31,5,271,11,2,2,107,7,1,1,86,22,13,62,8,5,4,451,68,5,28,5,17,17,5,32,7,456,3,4,24,17,307,6,39,279,8,37,10,16,2,5,14,4,31,113,9,63,16,3,156,15,7,5,15,3,16,5,15,4,2,12,13,0,2,86,0,626,3,13,5,3,17,3,5,14,109,7,210,83,214,17,5,14,6,363,2
"COG3625",28,10,621,1,7,7,4,2,0,1,14,0,11,37,9,406,24,2,8,173,13,1,1,126,16,16,84,18,6,8,742,101,8,43,8,30,14,9,49,2,585,8,0,24,15,377,7,53,389,12,38,13,14,3,4,6,7,31,145,13,84,19,1,261,12,9,8,19,7,21,3,19,5,3,6,11,2,3,133,2,724,1,33,5,6,18,1,7,12,143,10,277,87,282,20,16,106,12,528,4
"COG3626",51,13,1356,4,12,28,6,2,1,2,33,3,13,70,20,965,40,4,18,325,33,11,1,260,44,44,171,25,24,18,1803,264,15,101,20,37,20,12,112,17,1215,9,7,54,28,617,17,89,831,24,78,21,31,12,18,13,10,92,300,27,179,35,7,413,17,15,17,33,13,35,2,33,23,14,23,46,7,13,222,3,1465,8,56,14,2,41,1,14,14,304,12,583,158,608,33,25,208,13,1409,8
"COG3627",43,11,1101,1,12,20,4,4,3,1,34,2,15,57,14,804,29,5,16,266,29,5,0,244,37,28,123,19,23,26,1401,200,24,88,19,47,19,20,78,18,931,19,12,46,35,645,19,65,610,21,63,24,17,16,12,7,13,65,238,18,176,35,5,358,28,10,6,38,15,20,4,12,7,10,25,27,1,14,205,6,1167,9,50,13,3,34,3,10,16,225,20,411,191,491,31,16,167,13,1067,6
"COG3628",76,198,158,53,163,258,48,71,27,921,2585,97,140,171,179,129,90,101,264,854,46,1680,26,93,595,151,1024,116,83,108,36,49,39,881,1494,17,59,74,314,129,86,360,17,17,116,143,47,733,373,7,208,120,122,29,155,400,6500,32,863,163,501,21,1922,2632,824,48,24,2722,106,361,11,822,50,73,48,167,1,209,105,22,56,1508,1903,216,259,65,146,177,84,42,124,207,990,184,277,183,2234,1425,92,124
"COG3629",6,20,3,214,7,4,4,1,39,76,73,191,1,6,4,3,0,2,99,589,11,10,7,4,18,6,2,0,6,16,7,27,1,6,3,5,1,4,10,9,1,0,1,11,4,3,1,162,9,4,7,4,5,0,17,3,1,24,3,3,14,5,3,0,1,2,3,3,1,1,1,7,7,0,2,13,5,2,3,8,1,0,0,11,0,4,11,1,6,2,2,8,139,4,4,0,10,10,4,4
"COG3631",135,57,127,56,145,74,62,77,108,47,19,59,64,15,46,127,24,112,34,341,95,89,145,87,77,98,72,104,96,105,151,103,152,59,75,65,92,68,92,108,84,65,117,51,93,130,113,45,102,189,96,89,33,106,68,48,19,84,86,92,71,93,51,15,47,118,70,12,106,37,117,41,39,76,92,85,134,65,102,155,162,94,68,62,70,103,103,96,64,112,50,94,120,111,48,36,198,56,156,30
"COG3633",9,10,3,23,3,25,23,66,104,456,237,11,86,1756,25,58,3,41,4,223,35,7,15,19,121,33,99,62,27,19,4,1,16,452,31,651,173,41,115,1,11,27,134,506,55,5,5,23,13,1,16,39,48,75,0,18,37,274,653,8,185,254,10,993,2,110,19,195,15,9,61,11,632,36,168,67,0,27,6,2,6,15,674,24,4,122,14,15,14,16,31,1,99,4,169,16,72,11,16,21
"COG3634",101,275,45,118,173,89,551,150,439,1002,673,97,680,2620,326,89,83,352,213,246,501,178,180,123,455,157,419,142,190,493,70,147,222,1594,132,1255,437,162,211,172,97,32,337,1356,146,72,153,929,128,164,70,151,357,404,93,157,124,935,1590,224,467,597,253,1902,74,543,301,410,174,85,241,176,1662,218,423,222,20,289,123,153,52,75,1149,142,50,738,80,110,302,61,382,109,924,83,752,341,924,62,93,254
"COG3635",725,118,27,884,91,27,50,439,2068,1395,1129,876,5,13,39,26,48,50,31,304,2031,306,0,387,372,543,1,320,1456,1387,140,94,1991,265,99,551,1352,269,125,148,11,89,1621,1114,241,82,17,0,294,12,184,381,49,2125,160,68,26,763,261,15,81,698,16,0,57,2969,2065,72,286,21,1842,47,73,10,1887,16,1,13,113,0,57,342,15,132,18,934,667,158,95,308,35,149,25,163,142,49,12,52,173,37
"COG3636",14,2,1,1,14,7,2,1,0,6,18,0,5,462,0,19,3,3,1,64,24,4,2,2,16,17,156,0,4,18,10,2,7,7,0,52,5,0,4,12,5,0,14,14,1,3,1,79,0,1,0,0,2,9,1,2,10,28,45,1,6,19,0,2,1,7,9,9,1,6,6,1,5,2,14,17,0,2,2,0,6,2,29,3,1,9,2,0,2,4,3,1,401,0,3,1,41,1,6,3
"COG3637",99,48,1,70,51,10,15,4,49,52,48,24,44,795,6,31,21,4,8,587,75,39,71,14,112,16,255,14,59,329,26,12,120,103,8,99,51,23,25,14,35,4,68,68,17,13,22,1015,30,11,2,7,10,44,2,4,4,227,52,35,15,35,1,19,5,10,6,4,5,14,10,2,9,1,42,16,5,1,8,10,1,6,18,12,4,30,2,3,7,1,4,5,188,5,37,1,17,0,23,0
"COG3638",678,690,2294,644,481,1145,484,641,521,151,257,732,367,2417,886,1400,1359,473,1141,1212,720,911,416,987,793,715,699,983,621,540,2255,1494,618,925,912,537,644,1225,893,943,1582,1000,616,584,1061,1554,817,831,2314,636,924,1035,1336,614,892,1061,361,748,738,652,815,600,618,1079,1624,550,650,538,715,1227,722,1200,212,615,585,1355,344,727,1481,408,2158,752,356,1014,701,582,504,642,930,993,781,1742,902,1664,1169,986,694,943,2090,910
"COG3639",1530,1171,4653,1203,912,1122,932,1188,1765,653,376,1289,645,3718,1469,2888,656,1008,982,1732,1815,1666,855,2061,1256,1335,1144,1818,1171,1412,4336,2161,1822,1303,789,1064,1136,2257,1685,795,3377,1122,1738,1613,1916,2445,781,1468,4730,629,1887,1430,1924,1974,1540,1043,543,1705,1308,1152,1694,1153,781,1487,1072,2475,1896,626,1386,1004,1862,873,326,1029,1891,789,461,1159,2233,918,4251,1315,683,1578,1004,1079,1053,1070,1151,1967,1315,3594,1333,3443,1977,1448,1120,1016,4358,1319
"COG3640",10,3,1,328,6,9,1,1,10,72,66,234,2,0,2,0,6,0,0,4,4,1,0,5,6,6,0,2,1,6,4,7,12,411,20,2,1,2,2,7,3,9,6,8,0,5,0,0,3,2,2,6,3,9,4,15,166,1,3,7,2,1,3,0,17,6,8,0,12,4,6,5,0,0,20,15,5,5,1,5,12,0,0,2,2,2,2,2,0,0,1,5,0,2,4,3,4,13,1,5
"COG3641",0,0,0,0,0,10,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,1,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3642",430,249,7,133,57,20,85,282,825,872,961,133,3,2,178,36,41,154,90,1,705,412,132,298,252,298,0,236,418,696,27,219,683,193,152,115,418,327,166,50,5,162,586,440,200,28,33,0,113,37,170,278,211,762,91,91,184,247,120,48,126,211,67,0,78,1300,816,42,282,94,576,73,51,53,696,53,1,104,272,71,2,219,12,129,32,292,336,227,94,275,177,94,0,68,146,88,29,116,83,96
"COG3643",712,1002,196,295,377,172,598,623,492,125,112,644,252,0,548,184,149,638,321,0,333,1048,461,621,436,448,0,495,443,360,124,746,584,7,419,214,485,809,491,307,198,350,573,292,354,300,221,0,193,196,447,570,739,515,450,334,122,288,7,215,327,510,216,0,319,415,585,45,639,228,520,348,91,427,512,315,343,489,907,424,43,600,27,534,142,595,540,625,488,572,732,398,1,326,489,318,67,307,165,482
"COG3644",2,1,17,14,0,4,11,0,13,6,9,10,4,0,2,12,7,1,14,0,4,11,6,5,26,1,0,1,2,41,23,0,8,4,0,13,26,1,1,4,13,2,10,19,1,1,10,71,8,4,3,2,12,15,1,7,0,68,25,16,22,71,5,1,1,27,2,7,3,3,1,8,340,23,10,13,1,18,1,9,21,0,22,3,6,35,3,1,10,0,25,17,26,14,79,7,14,4,14,8
"COG3645",3,1,0,0,0,0,0,0,0,17,45,0,45,1,0,1,3,1,0,2,1,2,2,1,3,0,1,3,2,92,0,0,2,36,1,20,2,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,9,0,3,1,17,26,0,6,4,0,243,0,1,1,3,0,1,0,2,4,0,9,2,0,1,3,0,0,2,11,4,0,1,0,1,0,0,0,0,1,2,23,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,0,2,14,19,2,20,0,0,1,1,0,0,6,1,1,2,0,14,2,1,2,1,0,0,0,0,6,0,40,6,0,0,0,0,0,2,48,4,0,0,0,0,0,0,4,6,8,0,8,1,34,11,0,2,44,1,575,0,10,10,45,0,0,12,3,101,5,8,9,6,8,2,2,0,0,145,0,0,27,0,0,0,0,0,0,9,0,60,3,0,0,0,0
"COG3647",10,17,8,19,14,19,2,0,18,80,127,7,54,83,11,11,13,7,11,111,13,10,7,5,36,31,104,4,32,45,21,3,3,54,5,70,48,12,10,13,12,2,8,39,11,19,14,76,8,14,9,12,44,6,2,15,4,120,135,16,12,37,12,521,6,36,9,5,1,13,14,19,20,31,9,25,1,26,9,5,15,3,43,5,10,32,5,13,12,9,22,9,373,11,36,18,166,15,26,29
