"","X133_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3"
"COG4403",10,42,2,11,20,29,32,44,28,19,4,22,14,31,4,32,27,12,22,5,9,10,14,10,5,1,25,10,12,8,54,39,18,26,13,8,11,3,14,10,10,7,8,40,31,20,55,110,3,28,62,20,4,18,32,2,15,15,5,26,48,206,14,29,24,92,24,16,11,29,1,20,3,3,35,4,63,58,7,1,15,140,3,0,88,117,17,43,20,31,2,164,50,27,16,20,86,23,34,13
"COG4405",48,25,21,18,36,6,4,22,32,2,84,12,4,6,24,52,10,34,3,13,41,5,17,22,15,21,45,6,8,13,15,6,23,31,8,12,2,34,0,39,44,32,24,29,9,12,52,5,2,37,3,55,25,37,28,23,14,17,7,2,5,11,9,24,14,3,18,36,19,31,1,11,13,17,2,6,84,98,36,34,1,47,17,5,29,67,30,18,110,19,1,11,20,53,46,2,29,0,16,10
"COG4409",406,302,63,370,354,47,86,301,299,85,189,248,101,282,201,452,43,16,371,74,268,565,317,13,174,32,313,131,252,472,240,290,100,317,310,203,153,607,578,440,245,217,167,324,109,336,466,211,138,308,105,204,27,272,290,85,341,383,249,104,287,305,302,398,248,244,44,194,221,293,182,182,242,220,172,225,253,774,301,350,373,25,250,87,142,354,342,456,271,239,109,442,275,296,330,106,189,313,304,365
"COG4412",1736,1615,855,1595,1543,277,560,1529,2383,672,1012,265,578,1400,1431,1506,156,206,662,1919,2880,625,1238,157,453,1667,1432,476,2036,632,1484,1014,1162,1397,1194,271,570,2163,396,1402,1917,920,1432,2205,861,1777,388,650,311,710,620,1808,3371,973,1085,262,882,1458,1974,400,667,2160,1033,1451,1176,1283,4557,1497,2082,1003,434,1012,783,126,688,797,269,1358,1367,1552,1116,18,1334,31,1649,1314,1004,2292,1111,494,1843,2236,2532,984,1657,316,769,1715,826,2226
"COG4413",5,2,0,7,4,3,3,6,0,3,12,0,1,4,0,0,0,3,0,1,1,1,15,5,8,0,1,1,0,1,24,0,1,5,2,1,2,9,1,9,0,0,0,0,1,0,16,0,4,7,3,4,7,16,2,9,0,1,3,0,1,28,10,2,7,3,43,0,2,0,1,6,1,4,0,0,2,9,2,0,2,9,0,771,21,6,4,1,2,0,1,2,52,1,1,4,14,0,1,3
"COG4420",29,20,21,3,35,33,27,19,13,20,55,2,15,22,22,15,40,77,9,32,21,0,56,161,0,45,35,1,8,3,101,9,23,51,12,0,2,8,3,6,13,13,13,9,5,10,2,12,3,17,6,2,173,26,7,19,6,8,35,4,18,14,11,4,21,6,52,13,9,14,7,18,10,1,12,12,5,24,29,22,1,260,17,9,22,97,21,43,46,18,20,27,19,11,16,13,216,4,12,28
"COG4421",521,629,565,619,591,1383,506,360,391,812,435,250,333,363,473,682,1665,1637,717,606,596,398,509,246,239,823,579,815,441,598,205,490,499,611,557,699,480,489,451,567,550,483,678,338,665,664,562,517,705,303,239,340,887,248,514,47,275,427,306,580,1392,984,595,504,602,219,508,703,585,471,575,604,543,482,578,527,284,292,600,533,575,305,621,550,568,427,578,363,451,600,707,614,446,436,562,519,478,530,492,539
"COG4422",38,33,0,11,17,43,48,3,5,2,71,5,5,25,2,9,58,120,2,4,7,3,59,191,5,12,14,9,7,0,56,2,0,31,0,0,1,34,0,10,4,3,4,3,8,8,13,1,5,23,8,2,315,159,3,84,0,13,18,3,9,28,20,0,6,19,121,28,1,40,4,39,2,8,5,1,2,249,19,11,2,160,5,20,5,31,2,39,45,12,2,28,48,7,4,6,61,14,4,33
"COG4423",1,0,0,1,4,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,1,3,0,0,0,3,0,0,0
"COG4424",10,9,10,8,12,23,12,4,17,0,68,20,0,35,3,9,31,28,3,10,13,2,26,55,3,18,11,0,47,0,38,0,1,14,0,0,5,4,7,6,0,3,2,22,0,8,48,0,3,17,1,0,67,14,11,96,12,4,6,1,0,3,2,1,70,0,20,18,1,32,0,63,2,5,0,0,0,14,12,74,0,201,2,6,12,25,14,6,22,1,1,12,14,13,5,1,27,2,10,2
"COG4425",6,1,1,1,4,7,9,11,2,37,1,7,83,15,12,0,1,1,4,1,0,5,4,4,3,2,2,2,0,7,5,7,8,4,7,5,2,1,2,3,3,2,1,0,18,2,1,3,0,0,3,1,0,3,4,4,8,4,13,13,24,1,9,5,9,15,1,2,4,1,0,9,28,17,11,9,8,3,5,1,3,15,2,89,18,3,46,3,5,5,2,0,3,0,2,19,14,4,2,16
"COG4427",29,21,2,28,51,24,19,4,3,13,90,30,5,21,8,23,9,28,5,6,7,12,102,148,33,1,66,8,5,10,31,4,4,56,1,8,2,42,12,18,2,6,1,0,6,11,15,2,2,61,7,1,30,60,4,30,31,11,6,2,4,4,66,7,11,3,16,25,2,44,5,21,7,50,4,2,89,28,78,32,4,655,2,21,9,97,10,51,34,16,0,8,17,21,2,6,160,7,6,8
"COG4430",22,25,7,7,81,173,44,8,1,39,80,13,2,70,5,25,13,55,9,5,15,5,79,16,3,5,103,5,10,5,34,11,6,87,1,3,5,5,4,12,1,0,3,4,2,39,110,26,7,56,26,1,57,37,4,28,4,1,20,10,7,17,21,10,22,19,28,24,0,45,4,70,3,10,20,29,4,81,93,37,13,575,4,35,41,334,4,55,198,22,7,7,28,37,5,18,273,16,6,34
"COG4445",170,232,135,168,156,356,987,673,679,550,612,339,943,482,265,187,449,347,463,221,342,480,274,568,421,214,188,271,359,418,1027,556,342,175,411,459,767,227,514,228,212,367,233,846,499,172,608,712,409,662,1134,203,351,594,651,913,599,240,408,759,609,105,183,336,435,1437,59,470,321,316,506,636,471,370,687,176,476,451,273,258,430,110,111,631,384,291,342,610,382,485,66,186,170,226,252,986,328,480,725,327
"COG4446",110,216,34,100,145,326,804,305,684,536,111,126,792,582,225,105,159,38,238,122,368,398,117,50,21,89,112,96,222,297,921,537,268,114,392,300,608,122,493,112,128,329,129,981,514,129,164,428,257,66,1033,127,8,263,755,43,243,98,299,766,399,79,139,241,307,2792,43,267,288,107,520,386,514,204,718,124,46,92,120,110,494,30,64,1,298,95,214,429,114,310,35,115,77,90,111,937,177,674,867,161
"COG4447",558,444,200,353,416,1711,1531,821,1006,781,1196,393,1386,693,377,261,670,836,508,580,517,630,724,1753,511,370,352,225,405,448,2073,887,403,435,731,649,1172,571,530,386,289,465,342,1286,671,444,712,898,634,1083,1663,320,511,1219,1114,1874,943,291,622,1031,841,384,494,487,687,2335,271,556,524,550,679,966,789,473,987,349,499,783,338,530,627,350,252,586,682,659,527,859,624,561,307,530,495,391,337,1319,614,910,1110,470
"COG4448",1027,1020,900,945,978,112,1253,1510,1755,1028,591,618,1509,1410,1084,965,491,240,1204,1529,1509,1175,674,63,644,1130,919,901,1440,1031,1648,1455,1320,884,1213,787,1175,1038,1127,872,1164,1138,1066,1705,1356,983,432,1195,715,403,1722,985,448,904,1463,106,1014,1071,1129,1122,1417,1391,782,1171,1040,2508,914,1171,1290,681,985,829,1012,623,1328,995,721,717,894,915,1329,189,854,15,1365,828,1021,1062,789,1161,1340,1088,1017,721,978,1319,941,1511,1376,1208
"COG4449",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,4,1,0,1,1,0,2,0,2,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,1,1,1,2,0,0,1,0,0,0,1
"COG4451",64,102,15,83,81,22,748,494,384,430,61,89,754,253,126,31,154,10,166,205,182,255,107,7,255,27,101,95,178,201,517,370,231,80,296,144,506,116,249,176,191,167,154,512,387,57,84,405,293,58,841,229,10,123,533,18,160,52,291,558,394,38,141,162,232,1005,24,140,162,61,414,297,180,112,460,59,247,5,101,127,268,1,28,0,292,102,144,280,110,224,14,64,30,41,153,705,127,342,759,294
"COG4452",47,29,2,26,77,162,20,42,20,9,34,8,10,139,7,25,69,90,30,8,26,31,42,105,10,6,77,25,11,26,32,69,2,64,20,8,6,27,8,29,8,4,11,34,15,46,29,20,6,56,19,12,30,40,29,33,11,37,53,1,19,42,38,22,36,40,68,26,11,57,4,54,6,7,16,45,35,71,75,35,6,360,6,40,65,202,33,50,170,36,10,51,49,51,16,7,87,27,15,61
"COG4453",8,3,1,0,2,3,17,1,2,1,22,3,0,8,4,1,10,27,0,4,5,0,7,84,2,6,0,0,1,0,45,1,2,2,0,1,0,1,1,0,0,0,0,0,2,2,7,1,0,9,11,0,12,22,2,51,18,1,3,1,1,4,15,0,0,0,6,10,0,3,2,12,1,1,0,0,0,19,1,12,0,20,1,0,0,2,1,7,8,1,5,8,26,2,1,2,10,0,4,0
"COG4454",134,127,474,47,78,487,425,207,269,362,365,331,194,348,281,221,367,374,105,269,322,201,230,580,141,586,81,160,256,192,446,453,193,28,365,523,283,132,441,44,420,263,385,213,401,29,145,254,327,244,41,79,6,57,114,32,82,153,112,119,34,16,36,100,135,62,10,169,94,20,98,66,151,135,128,181,12,77,12,15,160,100,165,10,132,39,30,89,56,43,261,43,39,13,134,100,26,179,93,152
"COG4455",5,0,1,0,0,2,0,1,2,0,17,0,0,0,1,13,4,9,0,0,2,0,0,1,24,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,10,0,1,0,3,0,7,2,0,17,4,4,2,0,3,2,0,1,1,1,4,13,0,2,0,25,2,0,0,0,4,23,0,1,0,0,1,0,0,2,0,1,32,0,0,3,12,1,0,0,2,0,2,0
"COG4456",9,2,1,0,0,4,1,6,0,6,3,0,9,13,0,2,2,14,0,5,1,1,7,26,1,2,0,4,2,1,4,1,13,0,0,3,1,1,1,6,0,0,1,0,0,0,2,1,1,7,6,1,7,3,0,1,6,3,0,1,2,6,5,0,3,1,10,0,3,6,0,5,0,5,2,0,6,9,2,1,0,8,0,2,6,1,1,3,8,9,1,1,13,2,2,2,12,0,0,2
"COG4457",18,8,4,2,1,2,20,8,18,2,7,0,10,2,4,4,2,2,8,11,17,20,12,23,42,14,2,15,11,26,13,10,3,2,9,2,1,6,18,3,19,18,9,35,3,5,14,5,0,2,18,15,23,4,21,0,0,8,14,4,5,24,3,19,9,14,36,12,4,6,3,4,3,0,4,6,47,3,1,3,19,0,5,0,8,2,18,13,4,9,4,14,30,7,8,17,0,10,22,9
"COG4458",9,6,9,2,2,0,16,2,20,3,5,0,5,4,1,4,0,4,10,5,7,16,1,21,41,9,1,23,10,19,8,6,0,0,5,3,4,3,9,2,7,13,1,23,1,2,13,4,0,4,3,5,6,5,15,1,0,6,8,0,6,17,2,16,7,9,22,9,3,4,2,7,0,0,4,3,40,3,1,4,12,0,0,0,2,1,8,5,1,7,3,12,21,3,3,1,7,10,19,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",3,0,5,0,2,4,1,0,0,0,1,6,0,7,0,9,4,41,0,0,3,2,2,54,32,5,2,0,2,0,2,4,0,2,0,0,0,1,1,3,0,1,0,0,1,1,3,2,0,1,2,3,0,1,1,2,12,1,2,2,1,4,14,1,4,2,1,22,0,2,0,1,0,1,2,2,89,30,3,2,5,1,0,224,0,7,3,1,5,1,3,6,8,17,0,0,6,2,0,3
"COG4464",68,121,131,100,111,34,166,55,115,52,250,77,43,157,72,164,94,122,139,111,147,149,124,290,194,277,98,32,170,141,214,143,43,137,94,71,77,146,167,118,140,116,142,153,74,90,134,63,67,477,131,112,272,97,111,356,188,156,352,47,72,184,75,109,165,204,196,174,77,115,98,205,107,87,55,153,149,263,89,137,123,25,137,4,183,205,105,321,149,76,109,129,254,105,135,59,133,147,103,190
"COG4468",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,68,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,23,70,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,3,0,2,0,6,0,0,0,0,0,0,21,35,0,0,2,9,0,46,0,2,1,0,4,1,6,0,2,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,874,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0
"COG4481",3,0,0,8,2,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,0,11,0,6,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,1,0,1,0,0,0,1,5,0,0,0,5,1,0,0,0,5,0,0,0,0,0,18,1,3,0,0,0,0,0,11,0,0,5,0,0,1,9,2,0,0,1,0,1,0
"COG4485",1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,3,0,0,8,1,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,26,2,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4487",216,288,205,212,200,75,1667,722,1309,1079,173,373,1718,787,437,164,588,97,483,429,577,671,214,52,637,239,201,482,502,611,1552,1120,758,182,897,698,1249,250,763,245,405,660,459,1709,845,142,622,1185,813,132,1977,295,103,331,1347,56,517,312,645,1662,885,450,345,609,700,3123,297,550,739,128,1197,773,923,504,1435,327,348,130,199,240,854,23,362,5,722,175,537,708,167,905,253,247,265,179,312,1745,485,972,1587,485
"COG4496",38,28,19,16,20,0,41,38,21,20,13,85,25,24,66,21,4,1,32,47,23,29,15,66,166,43,21,68,22,32,26,23,39,18,30,87,37,31,15,21,47,37,59,31,26,32,69,25,43,5,77,73,21,26,26,2,31,24,21,18,40,38,54,33,37,21,37,29,54,28,46,101,53,58,14,18,94,15,23,16,21,2,39,3,37,13,53,25,25,72,25,25,36,33,37,18,18,20,29,27
"COG4502",2,6,9,1,16,14,7,5,0,0,18,12,0,10,103,8,7,19,85,5,51,7,11,1,0,4,26,0,28,4,10,2,1,21,5,0,0,0,2,1,3,46,4,2,8,7,1,7,0,18,2,35,8,8,3,2,79,10,1,0,1,1,2,42,8,5,2,8,14,20,0,5,9,3,2,11,117,15,16,2,2,8,35,0,4,87,136,8,76,1,7,2,5,11,3,1,81,5,3,8
"COG4517",153,158,166,141,120,181,163,116,134,151,273,220,123,193,164,131,101,145,165,103,125,194,135,250,278,198,134,132,194,178,253,186,118,118,126,183,127,162,228,132,140,217,176,146,182,142,128,118,177,337,166,217,216,313,173,461,211,152,172,131,113,122,129,163,175,125,122,168,99,198,168,165,170,173,123,260,222,207,105,186,197,29,179,5,118,108,159,144,180,195,167,152,135,167,109,123,116,189,136,146
"COG4519",1,4,1,0,0,16,1,2,1,0,40,11,1,0,0,1,18,21,2,1,1,0,3,21,0,16,0,0,0,1,36,1,0,4,0,0,1,5,4,4,0,2,0,3,2,1,37,0,0,11,0,0,4,248,0,220,7,1,4,1,0,0,5,0,1,4,0,21,1,11,0,5,0,2,1,0,0,84,6,3,4,1,0,124,1,0,2,0,3,7,1,2,10,2,0,2,0,4,0,2
"COG4520",69,81,62,85,85,216,55,73,57,48,55,64,70,65,54,96,161,117,35,85,24,67,100,294,30,40,60,87,49,49,65,72,80,64,56,55,64,114,88,74,52,34,50,37,67,65,40,42,63,67,53,67,305,59,48,7,65,159,101,67,92,236,96,41,56,75,194,64,60,43,60,73,50,72,52,55,91,208,63,81,80,147,30,134,56,117,88,104,69,64,60,124,204,62,63,51,54,51,53,94
"COG4521",1071,1204,1022,1075,1179,98,838,1136,764,1361,523,1521,1003,945,1233,764,406,200,1297,1089,898,1132,833,127,1699,928,1205,1382,1068,1380,191,930,1172,1154,1422,1471,1178,1065,1106,1371,1313,1121,1421,602,1209,1245,1352,1138,1461,493,569,1199,401,829,992,28,1379,770,621,1188,911,1051,1134,1232,1261,347,631,846,1396,1132,1277,903,1157,1151,1262,1110,1330,253,1088,1130,1244,68,1594,4,1095,768,1250,440,962,1045,1276,1057,865,1261,1208,1072,828,1198,1037,993
"COG4525",964,1075,879,938,1121,65,596,768,617,974,493,1029,637,732,910,619,292,203,990,921,719,879,754,114,1105,747,1093,1042,898,977,172,708,878,1061,998,1073,743,933,793,1074,956,895,1038,513,923,1112,988,795,1092,434,386,926,384,638,766,19,770,567,527,839,647,1012,994,849,901,263,640,772,1086,1217,949,731,873,963,881,875,1010,237,1062,991,922,22,1237,68,869,628,900,378,857,761,1316,1122,692,1205,967,799,710,898,788,725
"COG4529",40,65,32,8,81,32,65,53,52,55,137,203,84,89,62,51,19,69,38,59,19,118,34,2,15,27,102,81,61,47,82,70,123,67,43,62,71,16,61,32,51,49,56,57,39,26,66,101,33,71,82,26,10,49,50,20,57,75,128,53,118,13,5,43,40,50,8,40,34,52,43,51,58,107,71,67,18,113,83,18,67,56,22,10,94,287,42,63,266,112,71,21,15,30,60,61,272,67,50,106
"COG4530",6,7,15,4,4,4,32,31,33,40,17,96,30,23,58,10,3,22,29,21,34,42,21,9,6,11,3,51,31,47,19,35,30,3,37,29,39,2,32,2,26,52,13,24,40,2,40,26,35,23,32,57,4,16,28,5,41,22,36,43,47,0,11,46,44,23,2,10,49,3,30,15,38,81,34,47,46,23,6,1,48,169,32,10,27,23,29,32,2,26,25,2,2,1,36,35,35,30,33,46
"COG4531",358,861,1448,342,426,418,1216,1123,1000,1710,334,1223,1237,1171,1247,1076,542,398,1241,1165,999,1311,434,400,725,1407,373,1846,1083,1450,488,1238,1581,308,1669,1062,1666,376,1356,379,1586,1445,1762,795,1459,513,1509,1331,2106,357,268,434,23,184,429,41,395,378,307,516,417,150,145,465,579,156,75,425,570,211,621,271,388,295,543,498,344,221,144,139,533,97,671,246,556,121,364,292,112,421,584,166,93,184,589,468,94,478,439,369
"COG4533",1,1,0,1,0,0,0,1,9,0,1,8,0,0,27,0,1,18,17,0,0,0,5,3,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,5,1,3,2,0,109,0,0,1,0,2,21,1,2,198,2,1,2,0,1,0,1,1,1,0,2,0,0,1,0,3,0,4,0,0,0,423,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4535",589,704,507,437,356,529,467,371,517,594,694,808,517,673,596,402,267,383,566,364,429,739,469,931,1019,601,370,732,656,822,497,627,471,397,489,652,610,571,786,521,409,741,546,456,592,655,707,477,869,753,490,778,389,666,460,1007,706,465,464,660,381,526,434,618,530,362,297,469,444,913,764,578,677,719,491,904,946,604,458,565,623,110,669,651,363,295,612,393,565,774,523,658,446,786,389,579,315,677,449,419
"COG4536",786,1248,1224,750,599,681,1243,884,1014,1540,1110,1917,1224,1391,1319,918,521,650,1274,971,952,1804,807,1316,1960,1438,597,1887,1458,1694,1124,1414,1342,619,1220,1716,1612,680,1884,727,1149,1507,1344,951,1391,920,1690,1134,2185,1366,1336,1461,723,1101,996,1486,1346,1355,1317,1692,1171,806,677,1304,1206,889,582,1119,1218,1271,1898,1150,1467,2093,1214,1955,1845,1179,611,816,1696,762,1542,628,997,595,1505,1043,853,1536,1369,972,846,1174,1185,1385,682,1353,1054,1240
"COG4538",3,0,0,1,3,1,0,0,10,0,62,1,0,2,0,0,24,46,0,0,2,1,7,25,1,0,0,0,0,0,4,0,0,3,0,1,0,12,0,21,0,0,0,14,0,4,150,0,1,4,2,1,29,1,0,5,1,3,0,0,0,4,5,0,0,0,10,39,2,11,0,29,0,0,0,0,0,29,0,1,1,4,2,35,0,0,0,3,52,1,0,0,4,1,0,0,11,0,3,0
"COG4539",39,29,26,24,8,196,72,60,56,17,202,43,29,67,30,20,120,161,49,33,25,37,54,284,67,45,26,21,64,42,110,35,35,40,21,9,20,39,58,61,50,23,38,52,40,30,138,27,30,395,26,44,210,54,53,346,120,41,44,9,31,15,31,20,85,18,36,137,23,124,17,135,29,16,19,26,38,106,21,73,30,39,45,456,51,38,36,84,76,37,41,25,40,52,37,5,19,23,38,37
"COG4540",5,2,0,1,3,0,5,0,0,0,18,14,0,1,42,0,30,45,0,39,14,2,21,1,1,1,2,14,3,0,21,0,0,1,1,0,0,4,0,2,0,0,1,1,0,0,15,0,0,76,1,0,2,4,0,4,2,0,3,0,1,0,3,0,2,2,0,61,5,18,0,5,1,1,0,0,0,23,51,6,1,13,1,1,2,3,5,3,18,9,3,0,4,1,0,0,4,0,1,9
"COG4541",2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",17,6,8,88,68,0,0,6,6,0,38,0,0,0,4,35,0,2,3,0,2,0,104,0,3,0,43,0,0,1,2,0,2,50,3,1,0,78,0,61,7,0,2,5,1,27,0,0,5,64,1,11,6,33,1,1,0,27,1,4,0,4,82,1,0,4,20,8,1,12,4,20,2,0,1,0,0,63,45,39,0,0,1,0,5,81,5,74,14,0,1,5,14,5,16,0,17,0,5,4
"COG4544",104,43,63,120,132,211,84,83,46,67,89,28,113,54,30,82,22,14,30,25,34,58,152,240,9,28,127,52,10,54,91,61,57,122,26,37,49,144,50,79,30,11,35,52,37,73,17,51,54,156,65,48,33,87,40,12,27,134,91,43,81,40,129,20,11,42,55,73,9,88,42,75,55,34,54,49,53,119,108,89,57,572,17,21,40,134,33,111,114,47,7,50,66,58,53,66,273,46,37,79
"COG4547",1370,2419,3699,1962,1789,469,2770,2626,2775,4262,1060,4477,3053,3290,3574,2607,1263,1502,3415,3160,2465,3883,1527,695,3515,3724,2024,4643,3200,4074,1259,3457,3968,1836,3778,4627,4018,1409,4013,1829,3561,3626,4296,2136,4187,1784,4458,3797,5239,891,2145,3410,1098,1153,2851,133,2680,3061,2635,4255,3072,2277,2264,3455,3363,1652,1272,3344,3826,1708,4602,2308,3973,4733,4108,4612,2719,1274,2050,1759,4179,1678,4746,357,3517,1558,3501,2039,1480,3619,4677,1906,1324,1691,3794,3717,2244,3815,3072,3117
"COG4548",1220,761,794,1377,1131,344,140,277,213,108,753,108,168,158,370,1112,867,1146,134,170,199,128,1415,560,668,667,1032,108,112,93,156,281,141,1017,154,195,108,1626,88,1534,195,273,311,150,258,1197,101,121,127,847,105,566,882,688,180,200,248,814,216,114,148,778,1430,206,137,107,685,507,80,1063,190,600,275,115,178,218,663,1143,1051,1327,165,263,236,2638,258,1228,246,1056,872,97,167,1103,861,1106,333,92,508,146,160,203
"COG4549",17,2,0,1,4,3,7,6,5,0,11,0,0,11,1,0,8,1,2,0,7,2,8,3,15,0,2,2,4,3,1,8,0,7,1,0,2,3,3,1,1,0,1,10,0,4,3,0,1,3,2,1,1,2,11,0,6,1,8,0,1,5,6,1,7,1,0,1,0,5,0,1,0,0,1,0,23,1,1,3,2,26,0,3,2,4,8,2,6,2,1,2,5,2,1,0,15,3,20,19
"COG4551",10,2,2,3,2,9,17,3,7,2,59,4,3,6,4,23,25,64,6,9,2,8,14,246,9,8,3,3,2,1,34,0,0,2,2,0,0,4,5,9,1,3,0,0,3,4,29,0,1,82,4,0,76,31,9,113,26,8,5,1,4,5,3,2,1,1,17,12,4,17,0,9,3,14,0,1,6,135,8,9,0,153,0,16,3,10,6,16,32,2,1,6,43,8,1,0,1,1,3,2
