"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X133_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG5460",1,1,1,4,1,2,3,4,7,39,12,36,9,27,17,100,4,3,2,131,5,27,1,0,40,3,0,0,3,10,1,56,25,2,18,0,2,7,0,3,1,1,11,60,2,1,100,11,1,0,14,9,2,4,131,23,1,121,2,5,0,0,21,0,3,5,0,23,37,1,6,30,27,18,22,164,4,9,1,44,19,2,9,2,30,0,38,10,32,44,8,2,0,9,1,19,2,4,0,4
"COG5461",0,0,0,3,0,1,4,0,3,3,7,21,9,11,2,4,0,1,1,11,14,14,10,0,9,1,14,3,2,2,0,22,4,1,17,2,2,1,0,3,13,0,13,6,5,6,16,12,2,2,0,0,4,2,7,4,0,3,126,0,0,0,0,1,55,0,0,1,1,57,1,3,5,1,4,0,0,7,1,3,4,0,7,0,3,0,2,0,6,0,1,0,0,1,4,6,1,0,0,3
"COG5462",0,1,9,8,1,11,25,4,0,7,7,15,7,5,1,1,7,1,0,10,15,12,0,4,8,10,0,5,1,5,3,15,10,0,7,6,5,5,5,6,1,7,10,2,9,2,3,8,12,3,0,0,4,7,0,6,2,4,17,0,10,3,0,5,22,5,3,3,8,1,9,5,3,12,3,0,2,26,2,0,10,2,13,2,5,4,0,8,8,3,4,3,3,2,0,4,5,3,4,2
"COG5463",2,1,19,34,2,4,12,11,19,12,26,165,22,258,65,128,11,12,0,45,54,81,12,24,72,5,5,16,22,20,10,155,103,9,23,9,11,4,3,16,3,12,77,152,6,14,201,40,11,16,36,17,23,13,267,19,7,23,7,5,11,8,126,17,5,18,9,19,49,3,7,189,21,39,43,360,15,9,22,117,38,6,25,5,15,4,56,24,28,71,25,9,4,22,14,9,9,14,18,35
"COG5464",0,7,0,32,0,8,0,18,6,5,4,8,0,22,1,7,1,3,1,34,2,8,1,2,13,1,2031,1,5,2,1,32,11,0,9,1,0,2,2,1,0,0,9,40,1,3,53,3,1,3,3,1,198,2,62,4,9,142,99,0,2,3,351,14,132,0,0,2,12,49,32,2,26,10,12,23,0,5,2,7,60,2,9,3,13,1,31,27,13,5,11,0,0,3,1,12,9,1,0,36
"COG5465",42,134,170,153,146,250,246,162,31,132,195,216,106,110,208,21,154,191,40,99,148,193,267,165,160,117,55,232,215,220,178,148,206,177,117,186,231,171,230,230,18,246,154,84,216,192,104,165,228,216,182,186,207,215,123,134,248,46,527,299,169,173,23,232,533,165,144,190,155,468,227,176,132,183,138,20,185,340,210,148,197,247,145,91,75,218,43,269,49,77,178,183,170,187,253,70,181,187,185,190
"COG5466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",55,135,183,126,190,203,94,67,95,201,333,84,222,98,265,109,252,365,32,217,271,172,15,120,138,102,31,151,76,193,269,147,309,181,283,124,71,53,47,158,16,103,314,261,250,113,165,125,188,238,124,58,123,98,70,293,126,38,293,84,114,153,18,134,299,120,387,57,167,316,99,42,290,73,180,50,76,115,168,89,70,62,307,369,190,76,109,66,258,217,72,172,135,151,13,221,154,173,152,94
"COG5468",0,0,1,2,5,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,6,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0,0,0,0,5,1,2,3,0,0,40,0,0,0,0,0,26,0,0,1,1,1,3,7,5,1,2,1,0,0,0,2,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5469",2,11,22,24,34,63,30,17,3,10,11,29,11,7,7,1,128,27,4,0,4,68,89,46,57,2,3,49,63,12,32,9,12,63,5,39,24,24,63,33,5,41,3,1,94,18,17,16,87,27,48,25,28,78,49,8,20,6,57,25,28,41,3,79,25,32,2,63,57,64,36,84,11,21,143,13,15,35,57,9,33,35,5,93,3,46,8,47,4,1,54,188,4,41,83,2,40,7,42,171
"COG5470",434,855,1091,697,1064,1310,1249,736,88,633,962,486,691,452,816,110,1042,863,425,351,707,635,679,813,497,1074,17,1160,900,867,839,540,698,995,694,859,673,932,872,926,87,970,716,498,1328,854,395,892,1092,917,237,303,244,345,36,206,304,30,61,200,279,266,48,300,27,290,221,252,303,113,204,241,209,157,287,31,247,333,317,27,104,318,221,487,177,294,85,169,238,140,288,338,320,263,177,213,312,247,360,177
"COG5471",0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,1,0,2,0,0,0,0,2,0,3,0,0,1,0,6,3,0,0,4,1,0,0,0,0,0,0,20,1,0,0,0,0,5,2,0,2,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,4,4,1,2,9,1,0,0,7,10,0,0,1,10,6,5,0,1,3,5,1,11,11,3,2,3,0,1,1,25,1,0,1,3,4,1,2,11,3,4,2,0,5,0,3,7,3,0,1,3,10,4,1,1,0,2,187,0,0,1,1,1,94,4,0,1,11,87,7,2,1,0,8,34,1,1,1,9,5,0,0,1,2,0,2,2,0,0,2,4,0,0,1,0,2,4,5,10
"COG5473",14,0,3,7,0,18,12,19,30,19,36,124,27,352,52,184,7,2,9,82,14,63,56,2,116,0,1130,2,24,13,6,299,130,5,21,1,3,7,2,5,8,11,67,164,15,5,373,15,8,1,39,20,71,40,344,36,0,91,206,23,16,2,111,17,152,9,3,167,81,823,28,189,35,52,52,503,21,18,2,171,94,3,23,11,60,2,183,39,59,63,31,5,1,22,41,45,14,9,3,18
"COG5474",0,0,26,90,0,1,19,76,1,11,1,17,2,12,1,0,1,1,0,0,5,2,34,27,8,4,3,0,18,1,3,3,4,18,0,136,103,87,40,9,0,10,2,7,1,29,0,14,1,46,24,42,11,15,37,1,0,1,0,0,6,29,2,236,0,5,0,90,24,3,71,36,0,38,22,0,121,48,40,1,193,79,3,4,5,40,1,83,0,9,40,57,0,46,24,2,3,0,7,43
"COG5476",524,570,769,1168,615,725,872,647,120,1144,801,2690,1499,751,915,122,979,890,886,1219,1680,1481,997,962,1331,535,203,652,802,1117,763,2200,1069,655,1646,643,882,607,820,628,39,590,1959,1200,735,980,748,1195,755,708,773,706,671,767,203,1549,1002,103,542,1212,795,689,246,827,590,784,580,632,610,1374,798,629,1409,648,613,79,462,860,1023,123,608,636,1845,374,1149,749,225,806,1730,1082,696,480,619,706,1053,2219,723,563,819,507
"COG5477",6,116,130,62,99,46,184,132,59,84,72,20,41,33,71,63,116,95,11,147,61,43,134,62,78,308,335,86,63,80,104,27,90,88,70,80,106,137,89,82,22,80,52,80,71,74,59,113,75,76,69,81,75,98,62,57,77,20,33,47,92,115,32,110,50,132,66,136,97,66,65,84,61,19,63,48,128,131,73,23,25,114,76,126,59,81,52,44,55,48,126,85,105,41,65,38,76,70,101,39
"COG5478",0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,3,2,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,5,0,3,1,0,0,1,9,0,0,0,2,11,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG5479",0,238,35,120,122,7,39,94,3255,165,76,69,304,102,121,471,75,75,0,426,188,146,37,46,123,18,39,11,56,114,69,154,60,45,121,59,81,75,27,23,394,37,144,121,19,106,45,33,16,219,50,38,59,7,677,114,141,168,519,1,79,51,310,50,112,166,160,2,71,141,83,65,117,48,21,95,138,2,54,92,15,117,160,56,130,54,52,104,146,140,92,17,169,60,15,200,60,212,42,14
"COG5480",1,5,6,5,0,5,9,15,6,2,4,9,3,21,0,10,7,0,0,1,4,8,13,3,13,12,22,7,4,1,1,12,2,0,3,2,3,2,17,4,3,2,2,2,4,3,21,4,8,1,1,6,25,4,24,11,1,25,492,0,4,1,1,14,253,2,0,4,2,166,3,6,12,8,9,1,4,39,3,14,17,7,4,3,5,10,4,6,1,1,8,4,0,1,13,5,10,1,1,2
"COG5481",0,0,0,1,0,0,0,0,4,7,0,4,6,15,0,0,0,2,0,9,2,3,0,1,7,1,1,1,1,1,2,3,9,0,4,0,1,0,0,4,3,1,4,8,0,0,8,2,0,0,0,0,0,0,10,15,1,5,14,0,0,1,0,0,54,0,1,0,0,14,2,0,15,2,5,1,0,0,0,53,3,0,8,2,5,0,2,2,7,8,0,0,1,1,0,6,0,2,1,1
"COG5482",49,1,29,19,3,6,26,5,10,43,8,40,25,26,8,12,6,8,68,55,21,22,286,14,16,6,10,1,0,5,7,48,5,11,47,1,3,5,5,2,7,3,38,50,0,52,86,54,8,12,20,10,10,11,53,58,6,5,55,306,7,9,3,7,68,26,8,27,15,30,3,45,46,7,10,16,4,10,30,5,4,1,30,0,42,2,7,3,56,57,56,10,3,30,248,56,4,7,6,20
"COG5483",3,2,2,7,3,6,10,9,55,19,4,31,41,26,5,30,25,7,45,38,15,10,4,3,4,0,17,8,1,8,2,37,7,0,4,1,4,4,4,20,266,1,21,38,5,0,6,10,9,3,0,10,10,1,190,35,8,194,100,0,4,3,7,17,135,2,18,4,2,101,3,14,40,79,12,30,6,8,1,140,95,2,13,4,7,11,11,8,7,20,4,2,2,2,3,7,2,11,4,0
"COG5484",0,0,0,0,1,2,1,14,34,4,0,15,18,14,6,4,0,0,1,9,1,11,0,1,34,1,525,1,1,1,0,98,148,0,3,1,2,0,0,6,6,0,0,27,0,1,49,0,1,2,2,0,1,11,58,6,0,10,16,4,2,0,73,5,34,0,2,49,0,124,11,0,247,32,16,58,0,2,0,8,6,2,1,3,15,0,36,15,4,0,0,4,0,8,1,28,7,5,1,9
"COG5485",263,277,149,61,129,101,103,90,7,140,75,103,109,90,98,19,93,96,226,81,84,96,162,38,137,115,99,56,173,119,72,127,64,117,171,76,62,55,108,40,205,63,114,88,86,102,86,113,150,147,94,121,175,92,29,131,219,32,47,341,166,80,68,152,34,114,72,160,113,80,200,35,130,81,65,6,48,120,177,16,140,54,130,103,110,161,60,333,119,74,160,63,169,140,292,155,88,50,50,82
"COG5486",181,167,250,161,211,192,330,153,27,210,180,181,252,212,116,14,289,154,254,173,222,193,216,261,138,205,8,220,240,149,205,307,120,187,313,199,233,233,199,201,5,176,251,191,276,174,117,198,231,160,193,208,193,306,78,290,237,12,68,132,177,199,26,253,21,219,177,189,194,5,185,229,238,141,194,22,183,197,228,10,162,303,216,221,160,189,42,163,229,201,262,239,210,134,145,322,218,105,219,193
"COG5488",1,105,72,91,71,135,127,88,10,57,67,171,28,43,75,17,94,64,0,16,60,81,26,117,79,59,17,180,142,125,68,71,73,45,38,91,130,91,165,146,5,124,60,9,150,70,34,73,135,52,114,66,152,96,43,37,188,154,288,19,156,82,10,118,173,48,40,33,49,409,155,42,31,132,85,8,80,195,58,37,120,131,54,70,50,132,21,167,20,9,35,93,96,48,24,30,109,76,92,83
"COG5489",4,0,0,2,4,15,7,6,189,17,9,42,37,55,7,23,18,3,0,31,20,45,2,2,86,1,107,7,16,5,3,52,16,3,20,1,3,0,3,23,35,15,21,46,13,7,93,5,6,5,10,5,50,20,177,53,0,73,1355,3,19,3,79,25,775,13,7,22,15,782,29,27,56,16,70,59,0,34,9,258,60,0,27,29,54,6,70,12,9,23,10,9,2,6,2,44,15,11,1,23
"COG5490",1,1,2,8,0,18,40,2,4,212,5,11,5,15,0,358,2,2,0,190,6,6,2,5,12,25,8,10,2,3,1,12,3,0,6,2,6,7,1,8,10,3,10,188,13,1,13,1,8,2,1,0,7,1,7,6,7,1,100,0,5,2,8,5,83,4,2,2,2,384,10,3,13,4,13,3,0,21,1,43,13,0,11,6,22,0,12,8,5,133,3,4,0,2,1,3,4,7,2,3
"COG5491",27,11,4,175,758,1,11,5,101,862,36,462,1487,184,9,100,3,7,69,549,1028,162,127,21,120,4,15,2,12,1586,11,140,13,132,1811,44,34,16,10,0,0,6,992,998,0,775,718,220,1,435,113,16,56,3,308,1957,5,0,0,40,5,19,4,16,0,351,2030,0,90,0,73,40,1783,5,3,14,7,1,266,1,5,6,884,1,1975,6,2549,90,1449,2176,18,52,9,256,60,564,5,93,12,10
"COG5492",17,0,40,15,7,9,48,17,44,17,51,14,35,19,8,80,3,5,9,27,18,9,38,10,8,23,1,0,1,11,2,27,62,20,35,3,3,0,3,6,18,0,31,53,0,4,27,18,1,7,75,0,2,4,20,16,0,5,23,13,0,0,16,14,22,19,48,167,28,1,4,7,30,1,4,72,1,40,0,3,2,0,139,7,34,0,11,0,24,28,10,2,2,9,36,26,8,88,9,14
"COG5493",8,7,0,11,0,3,2,4,9,3,0,2,0,0,19,31,4,5,1,0,4,3,11,4,1,2,1,2,3,5,3,5,3,1,0,1,9,3,1,3,2,1,2,0,6,1,0,1,1,5,1,0,1,0,1,0,3,25,0,2,1,1,28,1,0,0,0,1,2,0,3,0,0,0,0,0,1,1,1,2,1,1,0,4,0,1,0,0,0,0,11,4,5,0,1,0,4,0,2,0
"COG5495",898,247,154,83,139,135,66,135,24,129,102,132,226,95,160,58,127,79,540,144,257,217,278,49,166,213,0,40,198,124,71,285,90,130,137,68,82,82,144,59,8,44,254,57,113,129,60,45,147,155,113,114,170,157,32,110,166,37,133,579,115,110,27,161,99,113,233,113,117,13,229,64,95,96,124,5,79,207,146,81,185,59,219,64,107,152,36,361,89,72,123,113,89,96,373,130,84,179,66,227
"COG5496",0,72,21,85,48,9,26,31,5,54,60,107,112,76,49,21,15,53,4,91,115,96,30,46,63,7,0,9,6,57,30,194,46,27,129,27,46,22,4,14,0,10,136,61,14,42,50,69,8,40,44,31,21,6,5,100,30,8,1,0,14,37,3,47,0,56,94,19,40,0,85,20,90,69,13,0,23,5,26,16,50,17,173,9,83,9,19,67,97,72,25,13,29,55,47,151,11,109,40,17
"COG5497",0,0,0,1,0,1,6,0,0,0,2,2,1,2,0,0,1,1,0,0,0,4,0,0,3,0,8,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,0,4,0,0,0,31,0,0,0,2,0,58,0,0,1,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5498",1144,563,429,202,167,376,892,934,46,126,60,176,153,116,40,36,213,79,607,115,52,86,789,206,85,1126,1,133,179,122,85,141,58,230,31,240,387,375,356,207,7,154,91,117,274,424,38,131,374,277,220,219,272,306,89,123,297,39,114,859,171,314,43,560,112,403,23,291,220,203,334,558,123,192,266,17,335,726,178,35,422,413,74,135,66,204,116,391,38,56,374,484,260,142,798,54,171,87,180,728
"COG5499",6,0,1,4,0,8,10,16,18,6,4,59,11,18,22,130,6,0,1,23,32,30,3,1,18,1,92,1,4,4,1,31,13,2,4,1,1,3,0,0,148,1,27,35,3,1,127,3,1,1,1,0,5,6,19,8,0,7,30,2,2,0,6,1,36,0,0,5,0,52,1,31,17,4,6,11,2,5,1,68,6,0,3,3,6,0,112,1,1,2,2,0,0,1,1,7,4,0,0,1
"COG5500",0,22,4,9,6,0,11,41,1,2,2,24,6,19,4,8,0,0,0,9,2,10,65,28,16,2,26,2,12,28,3,13,5,7,4,25,26,35,5,8,5,5,6,6,2,43,43,26,1,15,3,19,14,4,5,9,20,2,215,1,1,49,6,12,197,52,8,3,7,117,7,31,12,14,4,29,30,5,12,23,30,35,5,8,1,3,2,15,0,14,38,2,38,3,59,0,2,19,32,3
"COG5501",171,115,171,142,124,157,264,152,33,120,160,180,256,97,149,262,154,197,248,159,266,193,227,232,113,100,87,272,142,125,143,157,144,194,160,161,244,302,195,245,45,211,231,91,153,180,84,196,171,167,188,156,155,155,89,162,179,313,225,149,276,161,60,216,181,169,221,163,165,304,261,174,177,253,202,21,257,180,175,112,198,362,176,89,97,165,51,383,125,79,152,226,115,166,181,131,211,213,172,234
"COG5502",0,1,0,0,0,3,0,2,2,8,0,2,7,5,0,2,2,0,0,3,2,4,0,0,3,0,7,0,1,0,0,2,2,0,0,0,0,0,0,2,0,4,2,9,0,0,1,1,0,0,0,0,4,2,13,3,1,8,50,0,0,0,6,7,31,0,0,0,0,42,1,0,5,0,2,4,0,0,0,0,7,0,6,0,2,0,1,3,0,1,2,2,1,2,0,1,0,0,1,3
"COG5504",0,0,1,0,0,0,2,0,0,6,0,1,2,1,4,48,1,0,0,10,2,0,27,0,0,0,1,2,0,0,0,28,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,5,0,9,1,0,0,18,0,0,0,2,0,0,0,1,0,74,0,1,6,0,0,0,0,0,1,6,12,0,0,0,0,0,0,1,0,0,5,0,0,0,33,2,0,0,0,0
"COG5505",1159,613,373,366,330,254,274,328,92,463,341,333,387,488,389,365,292,220,911,281,232,314,821,169,430,461,113,109,489,237,304,430,297,310,448,330,238,349,482,181,73,190,210,499,250,457,401,228,274,443,267,425,434,355,188,490,452,116,250,832,416,327,184,373,612,454,247,632,347,278,603,264,623,346,228,110,268,389,451,283,472,287,235,223,579,456,499,954,375,469,433,287,424,372,1132,554,258,320,224,395
"COG5507",3,0,1,11,2,4,8,4,20,8,10,64,35,192,24,74,2,3,0,29,14,56,8,1,48,0,14,3,12,9,1,67,46,4,7,0,1,5,1,10,13,7,25,82,1,2,113,4,6,0,16,9,46,16,211,42,1,143,253,1,12,2,46,8,243,5,7,18,37,304,9,38,47,20,27,189,2,10,8,118,41,0,14,4,31,1,43,19,17,27,5,2,3,6,3,8,4,7,1,24
"COG5508",0,0,0,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,2,0,0,1,4,4,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,2,1,0
"COG5509",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,16,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5511",27,54,61,65,58,59,36,98,23814,84,186,203,38,70,185,1533,80,188,158,107,124,126,240,116,590,44,4694,75,77,76,257,217,311,106,25,71,382,370,159,244,6479,493,233,100,54,33,258,231,69,46,405,236,196,94,4661,59,55,14374,4814,373,199,81,14644,285,2597,134,97,211,245,1124,182,449,65,141,189,16323,247,108,35,7143,188,345,169,172,77,157,89,126,40,37,323,67,39,52,262,77,139,256,114,56
"COG5512",2,3,15,71,1,4,7,84,2,8,0,27,8,9,36,4,4,2,1,9,13,32,12,31,82,4,2,2,7,13,1,8,21,18,4,140,131,101,26,12,17,3,16,2,6,17,8,4,1,38,11,26,9,14,9,9,4,6,63,0,1,26,3,224,48,2,33,26,8,1,73,22,9,15,20,0,101,25,11,26,141,78,15,15,13,25,4,83,0,5,12,59,2,15,10,3,5,17,4,25
"COG5513",0,0,5,3,2,0,1,2,73,4,2,23,8,8,2,5,0,2,0,8,5,5,15,2,1,1,17,0,2,0,0,37,5,0,1,1,2,0,0,1,189,0,17,6,0,1,6,5,0,0,0,0,1,0,81,6,0,19,0,0,2,0,42,4,5,6,0,6,0,0,1,9,11,42,0,15,0,2,2,8,21,0,8,1,1,6,5,0,1,6,2,5,0,0,8,6,1,4,0,13
"COG5514",0,105,0,23,43,0,0,19,1,6,17,31,15,0,49,4,3,26,0,6,10,28,0,7,15,0,0,0,2,48,9,14,5,9,1,9,27,12,0,2,0,0,2,4,0,4,5,14,0,27,7,13,7,0,1,1,28,9,0,0,2,9,0,20,0,19,7,0,23,0,44,11,0,4,11,0,14,0,7,0,1,4,27,10,0,2,0,34,0,1,14,3,33,16,5,3,4,40,12,4
"COG5515",64,30,22,24,36,25,39,39,2,29,19,13,9,11,42,2,14,11,59,4,10,14,98,33,20,21,10,35,84,35,26,11,24,39,0,43,70,80,78,48,112,32,8,3,29,52,12,31,26,35,26,77,34,44,18,7,43,7,24,84,34,31,1,71,8,72,12,76,24,7,26,85,3,14,18,9,65,32,57,2,17,103,12,20,1,78,5,30,2,3,45,32,23,28,75,3,26,35,39,24
"COG5516",0,0,1,0,0,1,0,0,9,2,3,12,1,22,15,25,0,1,0,8,2,1,1,0,17,0,27,0,0,1,0,2,11,0,6,0,4,2,1,6,1,1,2,1,0,1,38,0,2,0,20,1,24,1,17,3,0,144,31,1,0,0,43,0,1,2,0,3,123,85,1,1,1,4,7,2,2,3,0,14,12,0,0,1,8,1,17,6,4,9,10,1,1,2,0,6,1,0,0,4
"COG5517",5,14,15,144,26,42,29,26,79,29,40,411,193,154,57,56,16,29,4,73,169,228,17,68,196,6,106,32,13,116,8,337,87,20,202,28,37,22,8,41,421,9,215,79,37,112,244,94,23,53,56,16,47,50,358,197,39,196,355,7,6,18,71,69,177,24,58,19,23,198,68,48,156,58,74,211,23,16,21,263,86,22,134,21,125,8,54,75,154,62,19,20,9,62,20,216,24,34,37,32
"COG5518",0,0,0,10,1,4,1,31,2489,5,6,19,12,58,12,212,4,3,3,10,8,10,171,1,87,3,370,10,11,5,6,66,113,5,3,3,19,26,12,20,1058,6,17,20,2,3,27,4,1,17,22,108,1,10,426,7,3,1732,778,34,4,2,1728,32,519,4,5,61,7,208,17,9,111,27,21,1278,17,2,10,2530,13,17,2,9,16,2,19,9,11,10,103,4,8,10,118,25,13,5,0,4
"COG5519",7,38,78,65,169,12,53,122,2724,60,54,228,37,840,138,402,70,33,60,179,54,168,451,199,299,53,3143,32,92,93,39,354,186,27,58,59,161,81,100,100,5741,91,214,203,17,21,368,252,26,27,74,118,139,159,1858,28,73,4319,5348,255,60,89,3088,58,4755,30,31,170,239,5217,106,427,43,260,140,1880,94,38,21,4857,136,101,81,188,80,29,176,91,25,163,225,156,144,54,441,27,42,119,70,134
"COG5520",1494,452,338,159,223,235,220,556,64,240,127,200,245,174,176,450,238,147,1101,182,116,135,853,161,152,346,5,94,361,124,197,155,114,316,107,168,217,391,408,161,43,211,97,184,228,289,93,80,343,288,194,218,391,221,98,246,420,59,50,1556,280,260,75,352,82,247,106,348,259,210,415,290,179,199,307,55,317,353,369,56,372,407,85,248,105,258,42,663,56,139,377,349,319,229,1113,95,258,140,186,559
"COG5522",735,1490,977,570,1133,974,796,879,31,829,1111,667,740,492,1603,805,753,866,611,1129,582,576,840,632,611,1358,2,778,1113,934,1089,483,834,808,611,710,545,709,1064,547,0,998,620,583,956,850,263,523,955,949,728,874,1035,1054,8,550,1871,81,36,959,1143,732,142,856,35,960,904,731,724,120,725,414,545,571,617,25,648,996,994,82,609,783,757,1080,718,927,340,963,540,558,963,662,1338,945,1280,852,749,887,727,709
"COG5523",14,27,34,10,13,50,12,24,0,18,9,12,2,14,11,1,26,5,40,3,10,10,38,14,7,39,0,21,32,14,12,12,11,40,2,20,12,17,47,21,0,9,10,5,35,18,2,10,47,22,49,123,79,90,3,5,127,0,2,193,77,89,9,148,0,96,13,158,79,3,74,42,10,38,91,1,40,111,212,11,65,26,24,42,35,81,8,100,22,18,107,59,76,71,142,32,76,10,50,101
"COG5524",0,0,1,0,1,0,0,6,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,2,0,0,2,0,1,4,1,5,0,0,16,5,3,1,0,1,0,2,0,2,0,0,0,2,1,3,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,2,4,9,3,0,0,1,1,0,4,0,3,0,0,0,0,0,2,0,0,2,0,0,0,2,1
"COG5525",33,64,88,117,46,72,38,137,21106,91,227,286,78,104,234,1940,87,204,191,149,82,156,246,116,625,66,5373,87,113,107,356,277,409,120,81,76,545,398,212,336,8424,599,192,177,65,38,427,264,98,71,478,351,237,132,6179,74,67,18214,5125,733,225,100,18277,401,2434,191,128,256,344,1262,244,482,69,184,266,22792,292,161,50,8894,182,389,182,175,145,175,123,174,70,83,432,82,74,62,326,114,162,357,140,65
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,40,1,0,0,0,0,0,1,0,0,11,0,0,0
