"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG3952",105,9,88,46,46,113,73,129,83,19,18,22,29,99,333,63,66,63,88,47,119,92,13,31,85,50,39,60,36,100,95,14,121,136,44,61,72,70,74,58,245,123,33,28,23,45,44,67,13,56,44,60,53,106,73,60,67,42,29,58,79,47,30,118,16,103,114,88,85,49,72,78,91,41,72,102,92,51,12,66,73,59,98,101,28,50,39,81,40,51,35,65,67,75,53,274,58,60,75,87
"COG3953",0,26,1,0,0,1,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3954",356,366,94,282,854,464,1525,273,763,267,24,141,877,389,262,349,1638,332,794,718,1390,514,1416,502,491,887,639,245,991,152,510,233,371,300,181,494,1019,1185,324,1052,108,180,979,365,296,698,740,738,586,159,429,672,91,1203,921,345,1117,350,209,868,100,546,114,198,289,262,234,527,1069,1024,421,396,391,261,216,1251,162,297,257,44,708,832,970,313,76,277,223,608,13,199,131,168,131,1598,351,98,731,828,186,483
"COG3955",2,1,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,1,2,0,1,2,0,2,0,1,1,2,0,0,0,1,0,1,1,2,2,4,0,3,0,0,0,1,1,4,1,0,5,0,1,1,7,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3956",104,84,0,360,89,220,894,360,297,0,0,1,37,349,294,208,303,457,324,426,712,288,26,394,300,194,139,237,129,341,286,266,71,356,204,95,381,573,321,661,0,773,130,373,308,112,292,0,120,241,208,360,542,619,437,166,631,132,446,478,377,156,0,582,631,523,187,249,616,0,340,91,190,385,472,186,385,368,71,457,565,563,489,118,35,440,252,338,553,369,198,181,498,685,217,394,350,532,234,291
"COG3957",57,724,35,51,25,288,4,375,50,907,1337,1466,549,84,914,1007,519,21,24,44,35,11,323,614,122,39,141,18,73,30,192,40,32,189,6,55,33,8,42,3,562,7,74,96,162,6,7,8,241,27,11,84,60,73,195,79,55,11,66,8,75,16,908,34,172,21,3,25,61,0,30,14,69,153,116,631,248,51,270,91,162,42,44,4,129,294,15,224,4,673,3,4,95,32,69,284,78,20,38,17
"COG3958",1000,805,1445,1614,848,1073,755,1360,979,83,688,418,622,1175,1750,803,788,957,761,1006,754,818,139,765,1947,1156,989,1109,958,1358,1423,1359,1123,1548,1518,1207,905,745,972,984,973,1532,995,842,2588,962,1015,1469,1026,1367,1152,800,2176,857,832,1038,744,1354,1418,926,1829,1235,781,1545,1802,1727,844,1190,811,1475,1147,968,1252,1849,1406,641,1897,1162,931,1893,911,1072,840,929,815,1869,1328,984,1220,1561,1252,1205,1502,667,1381,1739,1018,758,1487,1110
"COG3959",981,915,1376,1691,884,1129,675,1351,934,81,733,424,631,1193,1670,754,767,924,742,905,678,807,128,778,1960,1137,1007,1065,1057,1627,1410,1514,1161,1717,1472,1084,852,722,1031,983,864,1521,1053,879,2578,947,928,1402,1022,1397,1146,771,2774,705,789,911,784,1240,1655,842,1903,1138,863,1499,1777,1590,819,1141,727,1351,1324,894,1268,1836,1412,596,1820,1118,857,1967,953,1036,812,949,708,2007,1452,888,1142,1610,1192,1249,1635,620,1230,1822,918,777,1604,1117
"COG3960",1,43,3,4,0,2,1,6,0,85,703,88,56,0,3,59,0,4,0,0,3,0,65,0,0,2,1,0,3,1,14,0,0,51,0,0,2,0,8,0,1,1,0,4,26,0,1,0,47,0,0,5,4,7,10,0,11,0,1,0,1,1,53,1,13,3,0,0,3,0,0,1,1,9,4,17,0,3,143,2,2,4,3,0,43,19,1,3,1,13,0,0,3,2,1,4,0,0,0,1
"COG3961",6,7,0,5,6,218,1,210,15,5,2,6,61,50,8,19,44,8,8,3,0,13,951,113,8,27,32,5,8,62,13,2,5,110,24,0,9,6,5,9,10,187,21,3,44,2,7,0,30,18,9,14,1,15,3,10,4,17,16,17,3,6,10,238,11,160,1,19,6,0,70,27,60,16,141,202,8,9,25,4,83,52,26,31,27,13,2,11,1,4,16,11,45,2,10,11,22,14,20,7
"COG3962",2686,289,1736,1009,1326,601,2061,1084,1741,131,47,123,242,1176,1004,548,650,2281,2680,2271,2619,2719,65,1106,688,1107,1294,1891,1117,1594,810,1830,2556,770,1734,2132,2431,2538,1878,2257,214,701,1057,2952,1091,1502,1675,1911,496,1740,1652,1860,1180,2490,2174,1709,2211,1922,2355,2543,1068,1970,95,975,687,1139,2567,1859,2115,2046,1594,1636,1316,968,1108,548,1034,2010,293,1014,922,1192,1932,1920,107,1184,1894,1940,1962,1060,2034,2134,1213,2546,1749,1183,1794,2537,1830,1982
"COG3963",27,129,9,106,127,134,11,162,57,77,11,184,20,219,186,178,70,45,28,25,7,31,31,129,231,41,14,63,25,109,241,24,18,171,40,33,25,16,56,34,339,166,26,21,31,55,63,186,24,55,15,47,158,18,39,68,27,19,143,26,85,8,436,234,29,231,33,34,14,107,64,24,64,117,158,78,86,25,6,152,181,98,18,73,161,100,27,61,39,103,34,43,171,14,33,98,69,26,35,14
"COG3964",60,54,220,641,329,803,71,388,195,38,1,26,38,334,428,515,191,72,181,76,54,228,114,436,235,204,121,139,173,558,289,100,42,677,176,139,201,140,125,114,42,279,148,59,219,185,165,148,63,255,175,132,349,65,143,181,103,103,259,125,615,153,10,207,87,227,107,256,136,231,383,153,171,717,341,214,572,50,112,809,670,400,71,121,58,405,91,179,116,745,195,230,831,87,213,809,191,144,179,249
"COG3965",39,129,2,29,3,84,1,39,16,582,7,168,514,15,10,199,27,4,2,16,1,8,442,74,46,8,55,3,14,3,150,26,2,93,0,4,3,1,13,1,87,42,22,8,47,2,2,0,100,1,5,24,3,10,13,21,3,3,12,3,10,2,177,6,71,14,1,13,10,1,8,2,14,30,15,69,24,10,92,9,86,39,3,1,6,25,5,34,1,61,0,0,20,2,10,35,5,10,1,3
"COG3967",0,140,6,9,5,11,1,4,20,38,7,99,7,4,306,176,2,3,1,3,0,4,38,47,15,9,11,7,19,2,20,1,12,21,6,1,21,3,6,4,34,2,14,10,13,0,5,2,4,14,7,4,3,9,16,33,7,3,13,8,76,15,6,5,25,2,1,1,1,4,11,1,6,29,5,31,74,6,5,18,27,19,8,2,41,24,0,6,0,42,0,2,4,4,25,66,1,9,9,9
"COG3968",92,43,337,3,22,43,15,156,43,120,37,48,23,51,144,64,187,28,15,5,17,26,9,40,19,37,44,51,63,28,38,17,17,17,62,65,12,11,41,23,232,127,63,12,5,18,8,506,17,39,94,137,55,23,212,171,103,233,44,74,123,150,220,390,353,334,54,139,88,1189,113,268,333,38,364,89,90,83,244,131,103,91,174,906,189,24,36,121,88,69,151,147,61,37,128,528,137,42,135,117
"COG3969",29,1991,15,13,26,8,48,8,1,0,607,197,597,9,3,1,5,41,19,22,30,16,14,71,6,9,12,4,16,6,5,9,0,11,13,5,6,15,13,6,185,15,21,39,9,17,3,24,1040,26,3,16,10,22,28,69,2,33,16,22,1,5,208,39,10,7,13,19,65,127,15,10,7,7,1,7,3,74,992,3,17,18,10,71,1051,6,8,34,2,0,3,1,27,20,27,0,12,25,20,31
"COG3970",74,29,18,55,83,147,42,48,95,26,3,49,2,49,136,90,54,54,74,57,104,91,25,114,31,60,20,53,65,145,33,35,69,180,45,50,88,71,63,48,203,34,52,19,17,66,117,3,10,54,59,227,277,255,219,99,171,112,339,190,204,105,42,110,41,119,278,177,226,55,310,203,221,208,144,169,265,72,38,378,450,307,183,49,54,144,83,199,90,232,102,119,451,234,96,264,209,191,176,202
"COG3971",1613,404,1422,933,1664,1757,876,760,1049,337,48,776,775,651,707,941,763,856,1286,1117,1314,1279,2384,1354,627,1037,1070,1861,1202,1564,653,874,1767,1328,1059,1611,1351,1137,1120,1041,1532,485,1055,1173,707,1473,1114,870,450,1634,1275,1079,939,1285,1367,1115,1236,1512,1120,1135,909,1252,497,340,460,382,1304,1289,1257,977,1424,1961,1131,1066,714,1266,905,863,428,1007,1460,1287,1384,1789,1036,620,1335,1219,1034,1054,1557,1487,1202,1214,979,1011,1191,1154,1106,1335
"COG3972",2,190,1,9,6,94,0,13,4,41,66,1,126,16,32,44,52,7,1,14,15,1,1225,4,10,1,28,1,4,6,27,23,3,97,0,0,6,4,4,0,1,0,1,6,70,0,5,0,56,0,9,10,1,15,3,0,7,2,8,3,16,2,32,0,27,0,0,37,5,0,5,1,45,8,2,267,6,4,210,9,8,0,3,0,530,5,5,1,1,4,1,0,0,14,5,4,7,4,0,5
"COG3973",13,3,0,979,215,222,108,599,143,23,53,1,4,899,353,394,29,534,244,60,19,367,28,139,762,165,54,353,122,244,806,215,5,390,184,30,50,103,219,82,2,854,127,29,710,97,181,0,8,287,136,167,396,55,83,172,52,69,185,122,857,119,10,810,410,864,131,4,94,24,220,36,190,822,594,105,889,317,8,578,210,196,39,22,5,1039,153,16,332,843,95,97,382,79,96,807,76,116,214,15
"COG3975",463,1089,531,254,288,560,252,595,414,1322,604,540,1019,412,1049,864,1360,273,744,185,187,637,1595,667,392,493,505,333,521,238,639,287,166,334,492,289,220,242,237,333,681,1267,468,189,242,304,144,122,823,374,333,582,97,306,367,457,244,769,188,383,312,400,1765,810,738,691,488,509,266,472,364,436,982,259,662,655,466,366,464,375,447,355,302,579,631,326,166,607,187,348,338,307,261,216,752,823,896,249,332,343
"COG3976",0,29,0,0,0,0,0,3,0,2,0,63,1,0,22,48,2,0,0,0,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,3,0,0,0,5,1,0,1,0,1,21,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,7,0,6,5,6,0,0,0,1,7,0,0,0,25,0,0,0,1,1,5,0,0,0,0
"COG3977",73,17,520,188,81,169,28,273,38,79,34,12,39,472,77,148,149,9,13,12,41,9,118,76,500,48,21,31,40,68,524,40,67,179,41,58,46,35,47,17,1,128,42,16,79,43,44,839,20,61,39,68,87,52,83,47,28,14,32,21,136,33,58,357,75,451,55,88,41,972,69,103,41,206,268,28,141,13,118,80,62,48,65,108,44,229,25,94,3,231,42,31,108,54,13,127,34,43,70,25
"COG3978",1,9,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,4,0,0,0,0,6,0,0,16,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3979",403,456,232,1435,388,2126,899,949,1430,80,145,528,1328,1547,599,1374,731,2053,1104,1600,327,1643,2259,3205,924,2215,1162,1462,823,1653,948,2787,354,1891,2603,545,1144,983,1500,1683,1031,1436,1018,1352,870,1455,1281,332,636,1860,1094,995,1177,620,778,1147,1134,1519,1350,1134,1282,1158,69,1435,1341,1200,1187,631,1125,276,1457,522,1814,805,1213,2054,1386,2766,755,2715,2295,1659,239,518,2460,1579,1650,758,1670,1095,1346,1424,2095,415,2454,1016,1234,1130,2003,1269
"COG3980",201,239,352,552,184,758,191,778,253,56,29,60,770,416,590,547,358,204,242,219,203,198,1121,304,672,242,373,227,302,585,557,307,246,879,306,172,168,178,325,210,324,652,278,285,792,150,242,517,338,226,242,165,1019,189,276,162,255,151,308,216,596,178,210,738,924,757,180,201,237,491,299,178,286,621,671,525,662,210,386,404,349,254,210,125,128,514,364,149,214,661,225,246,521,194,176,525,273,213,448,219
"COG3981",7,11,4,12,5,25,0,28,2,7,3,0,29,12,7,12,17,0,0,2,4,1,286,10,12,10,12,7,3,11,24,20,3,44,8,0,2,2,3,0,92,14,9,1,12,2,10,0,7,8,3,1,2,0,2,2,5,0,3,0,3,0,0,9,99,7,0,2,2,0,1,0,3,6,8,19,1,1,5,8,4,5,0,0,3,4,2,1,0,7,1,2,1,0,0,3,0,2,2,1
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,0,163,0,0,0,0,0,58,0,3,5,0,0,0,0,0,1,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,1,0,0,162,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,6,0,0,111,0,115,0,0,0,0,1,0,11,15,133,0,5,0,1,15,1,0,0,0,3,2,0,0,0,5,0,0,6,0,0,7,1,0,0,0
"COG4021",0,1,6,0,1,1,1,4,3,0,0,0,9,1,7,3,1,0,0,0,6,2,4,6,1,1,0,1,2,0,26,0,0,29,2,0,1,3,0,2,0,5,1,2,1,1,1,2,16,7,1,3,8,1,13,2,12,4,0,0,1,3,0,8,8,7,0,0,5,21,3,1,0,7,4,4,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,4,1,0,6,1,1,1,2
"COG4032",369,157,611,865,575,816,332,1173,452,45,44,138,155,767,750,588,265,397,427,394,466,434,93,504,570,459,388,433,395,774,456,444,530,991,480,399,450,369,496,439,290,920,408,421,702,385,495,505,224,533,413,315,984,425,433,334,389,393,635,371,864,425,87,913,578,901,505,481,400,482,636,420,356,1075,1104,297,944,347,108,927,725,555,469,326,117,708,463,395,438,1124,487,478,959,414,304,1084,399,339,582,477
"COG4034",0,0,0,0,14,2,12,3,5,0,0,0,0,4,4,0,1,13,24,11,11,7,0,12,0,5,3,10,8,16,0,17,1,15,23,2,32,5,5,2,0,9,5,7,2,48,17,0,1,17,3,9,27,14,4,6,11,5,45,7,0,11,0,1,1,1,4,1,6,0,28,3,2,0,2,1,0,2,0,5,13,18,7,0,0,0,10,5,1,0,10,8,13,7,3,0,3,13,32,38
"COG4043",2,34,3,0,3,3,7,2,2,0,0,0,2,1,8,0,0,1,0,3,5,0,0,2,0,3,0,1,2,1,1,14,2,6,0,3,2,3,2,1,1,2,6,3,6,3,0,0,4,0,1,3,14,4,9,1,6,0,0,3,2,2,12,2,123,2,2,1,8,0,0,8,1,2,3,3,3,0,1,2,1,0,9,7,3,3,4,2,0,2,1,0,2,1,0,2,3,3,0,3
"COG4044",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,8,0,0,0,0,0,1,0,3,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4046",10,0,0,924,86,240,4,348,0,6,0,0,6,252,950,380,2,35,7,0,0,29,6,52,1377,95,7,126,124,468,614,321,0,476,174,0,0,6,16,13,0,238,142,0,2108,0,5,0,30,215,56,1,1194,0,0,2,0,4,457,2,1231,45,0,76,1735,106,0,0,0,0,258,0,5,1182,418,1,1258,43,0,841,80,109,1,42,0,1244,237,0,13,1207,78,91,462,0,8,1041,6,4,399,0
"COG4063",0,0,0,25,26,0,0,4,0,0,0,0,0,34,0,1,0,0,0,1,0,0,0,0,0,4,0,53,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,1,0,0,0,0,20,4,0,2,0,0,0,0,0,0,0,3,0,0,19,0,5,0,0,0,0,4,0,0,7,0,0,1,0,0,1,0,3,0,13,0,9,1,0,0,1,33,16,0,0,0,1,0,0,0,0
"COG4067",599,431,17,225,233,366,208,299,226,2121,1129,1442,762,222,373,825,322,408,244,323,156,270,887,423,281,249,330,348,179,302,440,395,86,444,301,307,147,213,331,209,1228,120,177,245,337,282,203,7,368,358,360,710,140,274,126,343,278,319,247,264,309,263,1201,136,588,93,182,264,334,4,194,156,229,213,188,473,283,413,443,394,259,161,104,229,495,321,279,277,434,508,318,298,329,187,344,401,302,295,241,249
"COG4083",45,21,0,104,19,104,60,23,63,0,0,0,2,71,24,17,54,143,96,90,39,136,26,159,68,235,73,116,89,105,68,187,4,68,129,0,54,67,61,109,0,14,111,23,33,77,63,0,16,175,108,27,30,69,57,76,97,265,33,113,39,126,0,2,13,7,36,38,41,2,101,38,202,45,21,76,42,222,21,83,105,116,13,25,27,90,94,85,56,29,173,178,103,38,205,23,83,82,112,119
"COG4085",0,0,0,37,0,9,7,262,6,0,0,3,1,178,15,8,3,1,2,2,0,3,5,19,69,10,4,4,4,8,78,2,0,6,3,3,2,2,2,2,0,24,8,9,11,1,0,0,2,3,8,0,2,4,7,5,13,5,1,3,26,0,1356,71,7,76,0,0,11,0,7,0,2,16,296,1,37,1,2,17,8,7,2,10,1,26,4,9,0,21,3,2,9,1,7,31,9,8,4,5
"COG4087",0,13,0,0,0,0,0,7,8,0,0,0,12,1,9,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,21,2,0,0,1,1,1,0,0,0,0,0,2,0,0,54,0,41,0,0,0,0,0,0,0,0,2,2,0,0,69,5,0,0,0,0,11,1,0,0,0,0,0,0,0,2,1,27,0,0,0,0
"COG4088",0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,4,15,7,2,0,15,2,25,0,13,3,11,48,1,0,0,1,0,20,1,0,1,0,21,0,0,59,0,0,1,4,0,1,11,20,1,0,0,18,3,0,9,2,5,0,16,0,0,3,0,1,0,3,0,7,2,49,1,0,0,0,18,0,0,9,12,10,28,0,0,1,0,1,0,22,21,0,0,6,0,10,4,33,3
"COG4091",1174,79,341,666,739,376,940,308,597,198,618,448,179,212,603,467,206,805,1150,759,1039,1273,42,426,210,323,658,706,399,704,313,811,952,435,630,873,728,838,734,750,330,274,356,761,352,618,635,265,334,727,704,1263,482,1206,641,852,950,919,610,886,700,654,133,295,229,307,996,764,713,165,563,614,562,778,308,226,684,706,187,541,384,402,797,671,356,298,659,1069,1349,545,594,574,599,962,730,563,786,907,636,751
"COG4092",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,0,11,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,10,0,0,2
"COG4093",1,26,0,6,3,2,0,1,4,555,4,59,15,4,23,101,6,0,0,0,0,0,1,11,1,4,5,0,3,1,1,2,3,1,0,0,0,0,5,0,99,0,0,1,1,0,0,0,5,2,0,1,0,2,1,0,0,0,1,0,8,0,27,0,0,0,1,0,3,0,1,0,1,2,1,4,2,1,1,0,1,3,0,0,0,1,0,0,0,6,0,0,0,1,1,7,0,1,1,0
"COG4094",207,126,14,136,807,193,746,409,492,705,38,611,103,463,236,292,1012,202,423,473,651,292,41,288,271,770,393,227,812,106,314,51,234,67,145,368,513,656,188,608,541,384,874,227,137,712,463,3,264,185,372,375,38,605,511,317,586,295,96,455,172,479,328,546,88,607,252,307,514,20,395,352,220,187,431,695,152,173,100,177,373,709,641,181,175,193,166,392,14,187,75,101,130,808,247,133,508,511,123,334
"COG4095",83,11,139,55,270,65,39,43,230,32,25,109,20,86,70,57,376,95,43,154,29,52,8,51,56,245,209,211,268,59,47,120,53,42,135,136,51,47,163,71,50,56,264,40,35,202,213,84,97,116,236,69,34,29,53,134,49,218,86,44,72,209,28,48,46,64,35,139,32,87,137,177,129,67,44,279,67,69,17,76,85,150,110,75,13,75,164,135,53,73,96,84,101,29,104,85,182,36,100,131
"COG4096",432,955,579,406,236,1065,445,595,482,1427,489,576,1825,483,599,992,910,350,391,446,392,356,3983,557,470,319,675,275,326,699,595,416,454,891,318,216,549,384,316,350,802,531,327,455,822,264,431,470,832,288,268,586,553,502,456,434,608,290,425,360,382,282,3884,673,981,653,296,550,541,452,333,449,634,575,721,1478,342,436,1013,468,558,368,361,233,1187,504,375,426,607,682,295,288,334,418,371,612,532,394,347,574
"COG4097",10,147,11,5,1,74,5,103,24,295,632,534,127,28,236,496,207,9,0,15,11,8,130,432,28,5,68,4,39,10,52,15,5,74,13,0,11,7,24,9,635,0,27,43,62,0,2,4,100,3,4,20,18,17,139,10,20,5,22,7,21,13,279,14,68,3,9,15,52,2,50,7,39,34,53,142,57,23,194,28,63,23,16,32,68,93,3,10,7,277,5,1,42,9,33,69,23,18,20,12
"COG4099",360,112,256,729,330,1445,155,735,449,49,5,53,36,897,555,499,527,402,316,278,142,258,457,729,711,609,267,507,407,778,793,497,300,886,527,456,530,266,491,326,356,698,365,262,314,476,431,82,67,610,372,413,344,170,191,413,283,405,261,337,734,495,507,375,239,423,215,586,282,208,539,684,629,595,587,516,730,455,139,868,800,546,177,475,248,708,385,528,553,598,426,416,850,147,426,771,418,344,474,356
"COG4100",84,68,0,0,385,53,725,1,335,0,0,3,3,21,107,1,532,262,290,302,700,199,2,162,3,448,222,97,391,34,1,37,124,14,60,204,367,576,100,511,1,0,513,229,7,372,316,1,143,61,553,871,0,1824,1342,510,1411,436,236,1264,1,728,0,3,1,1,306,398,1388,8,584,494,337,132,2,1251,11,535,28,3,757,1290,1423,55,10,5,231,612,2,4,69,93,107,2381,338,10,737,1443,203,372
"COG4101",123,8,29,212,74,249,75,79,118,7,3,47,7,61,103,145,48,157,111,145,72,101,42,173,107,181,75,135,95,237,106,175,68,385,196,63,90,104,127,129,6,44,87,29,98,96,127,10,16,171,39,17,60,22,38,28,27,37,60,22,70,25,0,7,9,8,13,11,22,4,66,27,35,64,29,43,86,50,1,145,96,74,27,13,3,44,35,35,10,58,48,50,115,18,47,64,29,30,44,19
"COG4102",1806,222,2028,2588,1348,2719,923,1143,1186,156,809,335,1788,1622,1119,2032,855,1438,1390,1065,797,1387,565,2597,1361,1099,789,1458,1018,2318,1398,1254,1490,2449,1198,1531,988,991,1189,1250,577,855,993,1040,851,1310,1047,1891,10816,1640,1260,1591,1209,907,959,1193,858,1424,2344,1173,2485,1329,1762,856,526,959,1561,1289,827,1925,1918,1377,1484,3266,1335,897,2328,1289,1687,2680,2913,1836,1182,1798,411,1717,1313,1532,1311,2853,1541,1518,2779,836,1271,2923,1285,1220,1299,1056
"COG4103",481,150,461,290,387,443,336,433,278,552,33,193,445,290,194,408,325,279,390,356,448,361,545,263,281,305,416,373,331,420,309,263,578,332,366,447,352,352,381,326,282,411,288,280,179,392,267,323,164,332,406,317,267,286,365,324,337,329,245,306,230,328,182,278,201,269,410,455,331,242,370,462,372,213,354,328,248,298,141,277,379,363,404,367,182,268,307,473,309,260,409,433,300,365,336,270,347,324,370,513
"COG4104",19,214,33,16,74,45,43,39,32,51,157,12,61,2,24,76,114,38,25,97,19,28,47,66,24,6,34,19,26,12,29,18,9,21,10,38,30,29,36,11,65,8,19,26,25,114,39,9,117,17,5,34,6,48,39,42,39,34,28,19,9,34,49,2,66,4,72,18,62,12,18,59,34,19,11,25,7,47,298,10,22,11,23,18,233,15,15,25,14,31,6,11,43,26,25,23,19,33,5,26
"COG4105",2459,651,2682,1763,1759,1749,1701,1740,2134,1393,681,1007,1012,2134,1582,1483,1278,1775,2075,2176,2217,2075,1123,1479,1834,1833,2206,2086,1839,2120,1904,1780,3055,1865,2293,2687,2247,2071,2425,2104,903,1856,1770,2648,1487,2194,2362,2918,790,2165,2311,2081,2112,1931,2182,2275,1919,2241,1976,2052,1820,2321,1167,1961,1382,2179,2497,2552,1991,2752,2059,2432,2036,1610,1854,1390,1551,1823,607,1751,1618,1739,2167,2196,757,1673,2618,2299,2623,1477,2644,2642,1699,2021,2136,1505,2132,2000,2327,2479
"COG4106",11,41,5,101,90,105,33,28,55,40,29,113,26,35,20,82,24,17,64,13,3,77,3,98,24,30,34,38,24,80,27,23,12,86,25,15,17,22,32,23,105,69,15,16,29,55,38,4,48,46,15,46,49,16,43,16,17,6,104,24,92,20,45,51,17,54,24,5,30,4,63,8,10,121,37,41,77,9,78,103,103,61,13,24,44,56,33,4,11,93,9,23,131,33,7,108,20,17,39,15
"COG4107",703,27,24,7,518,23,26,3,6,461,335,155,22,2,15,55,17,4,6,6,14,8,14,36,1,8,24,209,14,8,8,2,13,18,76,938,8,10,8,13,365,0,9,8,13,405,8,7,23,29,22,13,1,24,36,4,8,38,8,7,12,58,114,1,16,1,6,4,8,1,41,14,17,14,4,21,2,7,53,14,22,11,15,9,150,13,0,8,0,25,9,5,12,17,5,17,18,14,140,24
