"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG3920",209,1060,277,60,562,989,205,118,595,227,529,893,165,622,181,717,95,181,359,191,46,832,435,1109,124,165,100,163,342,322,128,271,106,61,366,701,653,588,115,9189,354,861,5798,186,3503,2235,178,290,115,3946,128,597,371,112,77,886,309,200,113,231,685,99,362,57,596,753,285,140,284,224,111,328,929,218,768,649,90,19,161,226,103,112,94,2152,114,314,168,575,79,77,715,420,120,125,123,20,1059,70,389,186
"COG3921",15,75,22,8,102,120,44,11,164,16,119,69,35,76,29,33,15,22,79,13,10,14,55,128,11,17,7,13,40,18,22,39,14,12,36,107,56,46,24,1028,69,2,954,15,246,340,21,37,7,351,21,67,14,15,18,83,11,28,10,22,37,21,30,12,73,15,19,15,37,21,16,20,29,41,103,68,7,9,21,5,13,12,28,294,13,21,15,37,11,7,52,94,5,10,1,5,81,10,45,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3926",60,88,13,64,27,24,36,92,1558,65,47,14,115,31,44,13,108,28,68,53,65,28,1348,25,16,40,25,77,58,29,29,27,56,34,22,47,13,45,27,631,26,24,139,190,880,740,57,30,45,691,337,54,344,179,135,78,129,69,107,88,59,68,122,374,164,52,118,92,110,77,334,126,61,168,6027,39,164,181,54,174,470,42,65,5547,526,110,142,312,86,65,73,148,86,147,104,237,50,203,2447,408
"COG3930",145,133,107,95,57,411,61,78,291,79,297,92,53,71,32,88,31,36,129,109,88,108,441,208,89,50,156,150,65,93,16,111,102,125,149,80,112,118,54,596,137,135,124,76,42,473,64,78,42,433,61,218,174,54,47,169,97,91,26,90,117,46,52,113,180,39,81,89,125,130,103,100,147,105,423,158,48,25,174,184,129,80,47,196,58,189,51,145,76,80,135,153,119,124,171,46,184,69,154,72
"COG3931",102,141,219,149,178,205,210,162,32,148,148,183,114,244,141,370,120,162,122,192,174,176,45,158,121,163,195,156,100,192,105,226,174,204,190,176,381,322,138,574,224,198,604,131,764,148,168,183,174,345,116,89,168,170,131,458,186,198,141,154,279,187,156,155,145,99,162,149,151,200,163,137,169,124,114,142,149,38,110,128,161,237,166,141,215,231,162,103,175,252,111,115,125,159,111,135,181,134,66,135
"COG3932",28,397,11,4,50,106,28,7,135,8,182,35,19,72,71,18,17,38,49,9,8,8,89,119,8,30,7,38,73,6,63,57,7,2,17,13,34,10,15,842,76,5,571,11,580,343,66,23,33,584,116,47,8,6,13,59,20,22,5,28,21,23,8,4,145,11,28,16,66,18,6,27,26,20,309,50,9,18,63,2,16,7,21,133,21,25,5,106,0,4,351,70,32,4,0,11,67,3,35,7
"COG3934",28,96,20,10,85,175,72,13,11,40,99,99,1,103,3,10,38,5,87,58,1,98,52,53,19,49,17,78,93,102,3,107,45,114,39,22,117,100,4,71,123,77,25,91,39,71,90,62,180,11,32,127,93,35,1,129,70,58,79,55,132,73,2,10,140,167,42,41,99,71,4,95,36,5,22,174,6,13,50,89,93,138,2,11,67,273,27,52,68,86,44,11,17,13,65,10,148,1,22,32
"COG3935",14,9,11,5,27,4,10,3,806,3,29,10,16,34,1,29,9,0,29,9,6,2,1248,8,3,23,17,5,61,20,17,4,7,6,3,43,14,9,1,425,18,7,11,118,92,841,4,11,11,178,12,13,16,6,1,7,8,4,3,11,16,3,4,15,40,24,3,9,32,5,8,4,4,1,1252,17,2,6,7,17,44,28,2,175,40,4,28,15,8,3,6,9,2,24,5,19,14,8,907,17
"COG3936",0,0,1,0,4,2,0,0,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,43,0,1,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3937",8,3,36,23,0,0,4,62,0,11,5,0,8,1,36,1,24,0,2,3,5,3,0,0,0,12,0,7,0,75,21,11,2,23,22,0,0,3,0,0,13,0,0,82,0,0,11,6,50,0,28,1,0,35,1,0,96,15,118,0,1,8,0,82,1,0,4,0,4,5,51,2,31,3,0,1,0,3,2,1,132,18,3,4,20,57,16,3,27,5,0,8,0,0,0,19,2,0,0,26
"COG3938",382,822,438,524,849,1025,532,516,242,635,393,1135,321,889,251,853,350,262,660,586,398,525,555,861,499,614,494,634,734,548,304,676,601,551,524,981,1015,829,263,423,758,538,854,653,745,523,412,485,446,340,137,246,175,189,113,307,193,258,140,192,411,206,109,135,210,397,210,193,196,244,190,209,159,76,30,458,131,100,193,157,138,219,86,69,174,242,157,178,130,265,188,108,197,153,145,108,349,75,147,196
"COG3940",39,1392,11,4,122,593,5,2,46,36,438,37,12,62,9,9,2,14,162,21,6,64,202,98,6,15,5,18,280,1,6,94,42,0,40,54,27,44,4,16,189,68,30,1,52,186,4,6,10,10,75,86,0,11,3,131,14,19,4,26,59,3,16,3,489,23,0,30,131,10,4,25,82,28,73,29,0,8,24,4,1,2,5,111,4,56,1,56,0,5,133,38,4,6,3,0,126,7,208,22
"COG3941",88,24,12,13,7,121,20,474,4340,18,118,24,94,13,31,17,131,11,76,55,66,6,898,93,3,34,12,16,43,13,6,15,23,11,9,6,9,4,9,850,63,25,61,150,1313,2111,11,19,29,985,95,34,15,25,51,4,53,22,8,19,2,1,21,421,101,2,155,26,23,10,514,2,79,89,6447,35,16,28,25,84,65,2,4,5561,154,40,104,53,11,8,40,123,4,32,26,59,17,23,252,228
"COG3942",4,41,4,0,17,54,9,0,25,0,26,62,14,16,8,10,3,5,19,0,5,3,3,89,3,1,2,1,25,0,1,14,0,0,18,9,5,10,0,448,15,1,384,0,125,120,3,6,2,81,7,27,9,0,3,25,5,15,0,0,8,1,1,1,26,5,3,15,10,3,1,11,2,25,28,16,0,0,3,3,1,1,3,314,0,1,2,10,0,2,11,38,2,0,1,0,72,2,10,0
"COG3943",17,362,12,0,83,95,21,0,96,20,214,48,25,56,11,16,25,38,61,2,8,13,88,143,8,38,2,17,68,7,15,27,22,2,31,28,30,42,5,231,96,7,139,2,61,223,13,24,14,63,3,43,3,12,5,76,15,8,3,26,22,12,19,1,158,27,6,11,91,10,1,14,57,20,47,17,12,40,6,8,2,4,15,129,13,20,6,72,0,11,396,66,5,2,1,5,56,6,51,3
"COG3944",3,18,2,6,15,28,4,2,3,7,13,3,2,23,2,8,0,0,20,4,2,6,4,49,1,1,4,0,63,8,1,0,4,0,13,11,9,5,3,4,7,2,0,2,0,19,3,1,0,0,0,52,3,9,2,2,1,5,0,4,3,0,2,1,48,5,0,1,24,2,1,1,1,4,4,7,0,0,0,6,0,1,2,74,0,0,1,5,2,3,8,3,0,3,2,0,33,1,15,2
"COG3945",2,74,30,0,496,695,257,14,35,1,18,821,4,501,1,423,39,1,37,0,0,18,539,583,6,11,21,3,499,24,6,16,0,50,27,614,420,512,4,63,306,8,111,1,157,201,33,105,159,224,9,550,51,6,6,565,10,499,14,35,789,65,0,0,127,312,194,925,558,233,0,92,6,1,173,223,14,77,334,0,39,412,5,6,2,0,6,243,14,125,389,2,253,393,6,1,564,4,1137,2
"COG3946",0,3,0,0,4,10,1,0,90,0,5,8,3,5,0,0,0,0,0,1,2,0,0,5,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,76,0,0,1,0,0,0,1,0,0,10,1,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0,4,11,13,0,0,0,3,0,0,0,22,1,0,0,1,0,0,0,0,0,0,0,0,2,2,4,0
"COG3947",0,3,12,2,44,1,3,0,4,2,2,2,0,42,5,28,6,1,1,1,0,34,32,8,0,4,19,0,2,0,1,11,2,0,0,48,23,7,0,80,6,12,16,0,2,21,5,2,3,3,0,0,0,0,17,0,4,7,2,2,4,2,0,0,5,2,1,0,1,1,0,0,2,4,2,11,2,0,45,2,0,1,5,7,5,9,0,9,0,1,8,2,10,0,7,2,0,0,15,1
"COG3948",0,1,0,1,2,8,0,13,11,0,2,4,0,2,0,1,1,0,27,0,0,0,1,9,1,27,0,0,4,0,6,5,0,0,1,0,0,1,0,10,7,0,100,0,34,19,2,0,1,14,9,9,18,5,0,23,1,0,0,2,1,1,1,3,46,1,22,0,7,0,25,6,45,1,4,2,0,0,2,0,0,1,1,35,7,1,0,7,0,1,55,7,0,0,1,0,4,0,0,0
"COG3949",12,198,133,32,271,241,112,117,11,55,40,304,7,273,5,361,35,4,77,11,13,49,465,164,120,48,92,72,136,41,9,71,7,144,135,661,224,188,5,111,61,53,8,49,0,19,94,118,130,114,29,257,137,42,13,202,29,60,62,207,291,138,27,68,94,262,116,76,91,99,125,116,23,41,9,284,43,36,158,64,112,184,8,19,58,31,33,102,101,118,105,16,166,131,36,14,240,32,472,81
"COG3950",18,510,1,2,40,21,2,1,20,58,137,14,10,37,18,6,11,6,91,7,10,18,62,67,4,20,14,9,93,7,26,77,13,2,4,8,14,6,2,308,78,2,68,2,113,357,7,8,9,185,32,32,4,5,3,44,9,7,10,23,11,2,11,3,177,9,10,17,67,6,1,10,51,14,122,18,0,1,4,6,0,19,4,157,2,40,6,37,4,4,120,19,1,6,1,11,13,4,10,16
"COG3951",52,346,21,44,114,148,82,92,481,107,348,104,84,106,119,19,87,53,154,88,88,68,237,191,40,133,31,136,96,52,132,138,106,52,52,38,64,71,70,286,263,37,680,85,254,722,109,107,74,544,306,67,45,78,60,204,54,61,52,88,46,64,85,101,283,68,71,48,248,66,95,54,149,44,317,89,78,29,110,28,169,28,70,363,111,94,57,223,48,35,645,184,50,26,19,69,40,48,348,85
"COG3952",51,55,70,65,115,113,64,72,21,49,79,48,92,114,186,114,100,122,122,71,76,58,34,32,58,54,37,44,69,72,109,52,85,65,83,134,82,72,97,12,98,64,29,63,240,36,45,54,38,101,53,83,54,78,89,92,48,78,56,58,63,49,75,90,106,41,49,77,104,54,117,73,78,36,19,53,61,31,13,43,47,84,109,12,50,91,62,57,51,52,42,83,36,54,35,92,96,35,23,41
"COG3953",1,1,2,0,0,10,0,0,0,1,2,2,0,2,0,0,0,1,0,0,0,3,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,5,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0
"COG3954",2281,756,553,636,278,314,430,278,239,461,1266,309,1317,243,322,244,408,405,472,510,1405,684,334,197,727,603,54,339,151,503,349,541,590,231,556,193,367,400,796,203,413,161,260,775,115,539,503,837,944,193,704,44,332,650,1139,562,725,157,902,308,293,405,961,773,421,243,263,85,277,132,238,400,1764,362,69,234,541,84,202,287,768,145,553,381,245,414,1784,832,1077,174,567,1529,234,73,9,485,188,319,587,338
"COG3955",1,0,0,0,0,0,1,0,2,0,3,0,8,0,5,0,2,0,4,1,2,0,0,0,2,1,2,0,8,0,2,1,3,4,0,0,0,0,1,0,2,0,0,1,1,0,1,1,1,0,1,0,0,1,8,0,0,0,5,0,0,3,0,1,1,0,4,1,2,0,0,0,0,1,1,0,3,5,0,2,0,0,3,2,5,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1
"COG3956",461,355,484,471,374,309,292,169,103,261,181,383,645,411,82,492,129,73,270,265,444,354,411,350,302,106,270,213,419,320,100,163,274,357,469,850,323,248,136,0,226,411,0,574,0,7,147,539,163,121,56,481,479,320,664,268,320,342,511,304,423,206,321,437,361,408,274,430,354,246,160,179,463,375,32,544,116,551,247,380,478,249,215,86,205,190,736,485,680,187,208,735,260,380,495,70,447,284,505,160
"COG3957",71,263,99,60,354,225,26,3,473,153,595,340,65,119,106,24,95,32,89,24,59,95,221,759,10,60,8,67,102,9,52,61,41,2,106,8,79,96,22,1283,254,16,928,22,612,854,59,50,72,1723,305,102,14,183,15,203,78,30,15,47,26,21,36,24,365,18,20,30,196,19,6,61,303,97,131,63,7,2,36,7,41,37,18,668,22,64,23,231,5,7,497,277,17,6,3,28,134,13,68,73
"COG3958",798,638,1181,998,1417,1768,1192,958,935,1174,637,1872,787,1391,1002,1738,834,1089,1045,1198,729,1235,1927,1571,1001,1012,1166,1356,1602,806,1008,1080,1337,1238,1277,1565,1140,1599,938,613,1110,1090,105,799,954,540,1150,1043,998,716,791,1866,993,928,758,1343,1007,1451,793,1048,1674,1138,887,872,921,1328,992,1672,1479,1371,864,1150,939,869,846,1201,953,846,1300,1047,899,1434,996,796,1042,1270,757,1337,1039,1226,880,775,1324,1436,1156,1148,1826,995,1722,1059
"COG3959",734,660,1205,837,1353,1655,1370,831,908,1010,586,1978,748,1397,926,1640,818,1106,968,1177,608,1212,2007,1540,967,972,1065,1236,1796,821,880,1015,1225,1171,1262,1616,1164,1513,986,563,1108,1009,75,747,828,557,1043,1087,1075,695,650,1900,920,875,770,1435,938,1682,760,1015,1682,1204,893,751,961,1308,1096,2116,1717,1412,808,1117,914,811,676,1185,973,863,1469,1034,771,1595,1019,917,1011,1237,726,1255,961,1181,937,770,1532,1606,1154,1133,1722,931,1840,927
"COG3960",3,15,4,0,6,6,3,0,100,1,24,31,5,5,0,1,6,2,9,1,0,3,12,10,0,3,0,4,3,0,0,1,0,0,1,3,0,1,1,165,0,2,74,1,1,239,3,2,0,18,11,1,5,2,0,13,0,1,0,12,0,0,2,0,99,1,0,0,54,0,0,1,7,1,43,8,0,0,1,2,0,0,2,46,2,0,0,1,0,0,2,10,0,4,0,1,4,1,6,0
"COG3961",41,856,37,3,193,32,67,6,19,18,218,10,15,132,6,189,3,9,53,3,4,5,157,9,7,16,1,5,129,9,5,26,25,12,24,185,46,23,1,53,217,2,14,33,7,96,10,52,21,397,26,7,8,11,1,18,34,51,43,10,10,6,9,7,174,19,5,13,119,15,1,6,24,0,24,12,3,5,5,3,16,24,6,12,17,67,5,20,8,5,14,11,0,2,2,2,12,2,54,11
"COG3962",715,1005,2352,2122,1092,961,1649,2646,401,2063,527,1148,2496,1119,2197,1142,2335,2516,1658,1944,1908,1724,277,1066,1755,1348,2300,1687,996,2741,2674,1547,1806,2475,2143,684,1213,1269,2022,91,585,2225,121,2066,197,64,1688,1139,1071,523,2039,1050,2254,2068,2531,847,1819,1578,2327,1931,1052,1598,2423,2239,420,1938,1901,1832,719,1743,2621,1295,751,3053,105,958,1675,2084,1883,1809,2017,1882,2702,269,1594,1301,2240,1352,2151,2089,767,1749,1844,2235,2020,2172,1126,2783,310,1623
"COG3963",46,65,32,34,180,115,95,34,50,34,64,100,21,128,45,274,43,15,95,20,4,48,59,113,66,26,29,27,181,28,30,34,35,53,56,174,190,189,10,275,120,31,78,20,346,97,19,102,27,320,32,167,55,59,17,224,66,121,28,48,146,15,17,28,159,140,51,68,165,52,30,40,64,25,151,140,54,52,24,8,47,43,16,107,58,74,24,43,17,41,37,37,26,72,35,45,147,7,98,69
"COG3964",178,290,139,161,348,382,420,124,130,267,232,397,70,345,85,217,147,40,249,217,87,146,95,722,172,215,165,225,942,240,80,328,267,177,183,281,342,309,82,26,790,175,47,152,45,88,129,411,146,30,168,837,70,217,114,325,191,519,130,128,394,188,202,84,1037,780,149,276,795,262,110,101,142,67,74,957,156,55,104,179,123,199,65,52,272,173,178,271,109,242,325,129,74,192,127,118,740,18,100,192
"COG3965",1,39,15,8,41,59,6,6,114,14,62,24,11,16,10,12,13,2,67,0,7,0,143,47,4,10,6,12,15,4,33,34,15,2,14,32,12,21,2,194,81,0,550,3,87,354,2,38,19,102,60,5,4,20,1,145,4,6,2,14,20,8,3,8,204,10,3,9,84,1,0,17,21,4,8,26,2,3,22,0,22,2,0,135,13,9,5,45,0,2,124,41,5,2,0,2,5,2,260,14
"COG3967",11,37,5,8,0,39,15,0,7,11,28,29,6,12,9,4,0,10,21,7,5,17,39,31,3,124,7,22,24,4,0,10,4,7,22,1,4,19,0,268,8,1,33,10,36,48,8,9,16,9,2,40,0,3,8,28,10,6,4,14,13,2,22,3,107,5,4,2,50,15,5,29,9,12,49,19,0,0,2,12,1,11,5,141,13,6,2,20,1,2,16,22,2,1,1,0,65,1,13,23
"COG3968",150,82,94,95,415,272,112,84,75,181,112,25,22,379,341,288,105,71,82,133,60,147,125,75,27,126,81,122,50,110,268,75,128,104,84,337,153,119,62,203,136,56,362,67,686,108,142,87,201,728,230,99,57,132,83,103,130,97,84,126,45,79,39,49,151,288,143,59,62,145,45,67,516,29,192,17,58,177,62,31,63,147,85,183,274,304,74,137,69,133,65,136,29,44,99,190,145,16,94,168
"COG3969",6,13,25,14,8,1,9,11,524,10,13,6,17,1,22,13,9,1,13,45,22,2,564,1,3,9,6,20,22,19,32,4,20,14,44,8,5,7,7,219,4,3,3,43,195,408,15,9,14,43,6,2,33,38,10,9,9,4,21,21,3,1,7,14,13,27,5,8,11,16,17,5,3,46,1095,18,11,48,12,9,35,17,0,2006,32,11,31,19,8,3,2,41,7,27,13,5,3,11,342,69
"COG3970",165,177,151,142,137,151,305,200,42,158,158,128,213,164,255,105,230,165,272,191,207,143,47,226,250,207,84,84,429,280,210,156,175,192,185,106,169,125,203,198,465,140,87,209,586,56,124,257,134,304,119,390,152,184,226,130,192,389,174,222,168,68,249,170,543,235,147,281,507,201,263,86,218,72,62,291,198,21,82,122,138,198,183,83,154,189,228,165,139,121,87,217,82,255,83,194,212,77,43,95
"COG3971",630,2201,1095,1142,755,687,1419,1173,577,1214,1257,625,1272,729,1869,365,1503,1771,1205,1386,1096,989,231,1078,1112,1252,1275,962,1422,1286,1603,1371,1331,1279,1110,470,643,768,1682,754,1769,1113,325,1107,1512,831,1204,1316,1022,1222,1679,1024,841,1151,1384,652,1132,1575,1033,1073,784,1307,1375,986,1623,852,1787,1314,1324,1607,1261,726,857,1132,1084,1114,1666,1709,940,965,887,1161,1602,409,1691,1187,1165,950,964,1447,1596,1076,1427,1206,1034,1560,829,1380,365,1025
"COG3972",65,1266,40,2,12,73,4,0,219,16,258,6,17,7,4,0,0,0,82,5,1,0,6,8,2,5,0,5,155,0,3,5,39,1,9,0,14,12,2,18,94,0,41,0,1,528,8,3,4,3,2,9,4,2,1,35,9,4,1,2,15,7,12,0,233,1,1,5,89,2,0,5,38,3,563,15,0,0,26,11,0,0,2,194,0,28,0,9,1,0,11,16,6,2,0,0,5,2,2,1
"COG3973",28,620,209,21,553,744,168,162,2,26,95,1061,61,574,11,914,76,6,190,23,13,55,47,906,177,69,102,78,343,344,14,86,0,113,190,794,915,627,5,6,218,106,27,207,2,9,146,192,119,1,24,213,158,2,15,262,27,76,42,74,313,44,14,26,102,490,120,88,151,119,37,125,23,12,3,315,27,2,74,3,54,85,6,1,43,57,66,137,24,37,183,22,54,63,118,17,313,28,29,66
"COG3975",587,878,463,513,605,932,338,671,425,469,631,329,288,673,463,630,372,164,528,375,243,583,1234,352,159,789,270,766,351,653,477,767,440,326,559,1235,412,489,222,1448,576,263,1389,454,720,1060,528,341,470,278,879,371,252,589,185,627,883,247,673,235,273,331,253,713,580,356,297,109,338,401,481,355,1053,219,632,326,265,167,320,380,684,328,140,1045,453,963,288,556,299,308,872,543,183,172,194,295,363,138,1491,489
"COG3976",0,6,2,0,1,5,0,0,14,0,2,10,0,3,0,0,0,2,2,0,0,2,0,23,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,27,0,0,1,0,0,8,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,13,0,0,0,0,15,0,0,0
"COG3977",16,25,20,7,98,45,23,19,8,8,12,66,20,88,14,150,24,23,10,13,12,9,8,80,14,17,1,6,29,5,23,18,30,7,8,46,164,95,24,16,65,1,29,16,0,6,12,21,9,3,72,72,9,93,85,526,37,44,33,54,338,51,51,47,270,261,27,8,169,59,46,23,55,23,50,190,36,7,65,1,15,55,75,15,57,30,49,134,12,28,153,88,27,12,0,43,169,28,79,47
"COG3978",0,2,0,0,1,21,0,0,7,0,0,1,0,0,0,0,7,0,11,0,0,0,13,2,0,0,0,0,1,0,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,38,8,0,0,15,0,0,0,2,0,0,6,0,0,2,0,0,0,0,7,0,0,0,4,0,0,15,0,0,0,1,0,0,0,4,0
"COG3979",1238,1596,2102,873,1014,1704,1390,1181,483,943,1969,1625,613,1199,342,1213,471,372,1877,1264,1147,1672,2254,1056,1284,2073,2221,2510,1584,1654,381,1858,623,2105,2052,1467,1700,1453,664,348,2050,1538,79,1091,985,1040,1359,1714,1021,468,432,901,683,235,278,329,417,599,232,498,563,349,405,429,998,733,470,389,649,585,429,750,604,455,786,610,395,101,890,949,546,656,186,154,472,633,275,428,579,458,314,314,532,706,594,189,534,246,524,403
"COG3980",186,605,325,134,740,723,327,191,366,148,552,537,196,676,249,687,95,217,457,224,217,203,386,677,238,195,274,196,715,192,197,236,199,235,321,627,417,406,301,171,743,253,60,146,310,669,256,273,263,150,306,335,223,121,165,548,340,648,230,297,554,214,183,173,688,346,212,692,927,240,193,205,330,269,145,326,153,144,338,191,252,471,217,250,180,299,217,560,207,213,902,288,394,335,236,174,459,187,790,164
"COG3981",20,164,3,1,25,13,6,2,4,6,52,9,9,18,7,16,1,2,15,5,4,3,34,23,10,7,13,3,43,2,5,20,5,1,4,18,18,10,13,9,37,1,5,3,108,19,4,3,12,43,13,27,1,0,6,9,5,9,2,5,10,1,3,1,114,19,1,8,47,6,0,11,10,0,15,25,1,0,21,0,2,12,5,16,4,9,2,13,2,2,16,3,6,5,0,0,18,1,20,10
"COG4006",0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0
"COG4012",8,2,0,0,154,0,1,5,0,0,0,1,0,111,0,107,0,0,0,0,0,0,51,4,0,0,0,0,30,0,0,0,0,0,0,147,75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,6,0,0,0,3,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,23,0
"COG4021",1,1,5,1,4,1,4,0,3,0,3,1,2,2,0,1,8,0,25,0,0,3,152,1,0,7,1,2,4,0,1,2,1,0,4,3,3,0,10,0,0,0,0,1,0,4,6,2,3,0,0,0,0,1,0,33,1,0,1,0,0,0,1,1,244,3,2,2,32,1,0,0,2,3,0,0,0,0,0,0,3,1,2,3,4,2,0,4,1,1,0,1,0,0,0,0,0,3,23,5
"COG4032",321,480,480,371,1102,670,619,408,273,353,301,729,451,1071,411,892,355,575,556,479,402,344,628,1088,515,370,426,333,965,430,387,354,449,489,524,883,769,584,509,192,826,445,44,374,274,87,364,571,428,152,220,889,404,377,444,483,379,791,355,541,697,396,409,386,914,868,411,800,936,539,513,296,302,433,119,899,419,320,459,400,391,634,471,158,328,347,405,508,424,458,491,363,468,627,449,395,994,423,604,324
"COG4034",1,0,14,17,2,0,12,3,0,3,2,0,10,4,0,3,17,1,16,36,26,2,5,0,22,5,5,2,26,12,0,4,5,7,13,7,2,1,2,0,3,7,0,4,0,0,16,14,9,0,2,9,23,8,7,0,6,13,6,6,0,7,44,8,25,0,8,28,14,25,3,5,1,4,0,0,37,3,7,9,5,35,1,0,7,0,12,1,10,8,0,6,10,29,1,2,0,3,2,13
"COG4043",3,2,2,0,3,2,0,0,3,0,0,4,2,2,3,4,2,1,2,7,3,0,17,1,3,0,4,2,6,0,1,3,1,1,2,0,1,1,6,1,2,0,0,3,0,2,0,1,9,0,0,1,0,2,8,0,2,3,1,2,1,0,3,0,4,0,1,4,7,1,2,1,1,7,2,0,1,8,9,0,0,2,10,29,2,0,2,3,2,1,3,6,5,1,1,0,6,8,4,6
"COG4044",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
