"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG5529",0,0,0,0,7,1,0,0,0,0,0,273,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,6,0,3,0,151,0,0,0,2,0,0,0,0,1,1,2,3,0,17,0,0,1,0,6,0,15,0,0,0,0,0,235,0,1,0,0,0,0,7,0,1,22,0,2,0,0,0,5,0,0,0,0,11,0,1,1,0,5,0,0,5,0,0
"COG5530",15,4,3,2,9,0,0,0,0,4,0,0,16,7,3,14,16,0,8,7,1,7,0,7,1,3,2,8,4,2,0,15,2,9,5,6,0,7,1,6,22,19,13,5,14,0,8,8,4,4,1,9,25,16,6,216,4,18,0,7,153,1,5,0,1,0,4,2,6,11,3,81,19,1,0,11,2,5,4,13,3,19,0,0,10,12,5,0,13,89,13,1,12,4,5,0,0,0,2,1
"COG5531",35,68,31,32,25,27,48,39,63,38,124,58,14,61,89,13,17,32,87,119,48,19,56,16,804,46,66,37,20,17,62,26,9,30,65,40,45,33,41,43,27,46,38,48,14,42,22,145,213,11,35,49,29,30,38,4,54,15,27,87,47,100,12,14,29,29,27,77,21,24,41,7,92,94,87,22,90,5,124,14,60,6,91,41,28,28,48,153,66,31,27,39,47,25,7,56,87,54,30,42
"COG5532",2,1,0,0,0,0,0,0,2,1,0,0,23,1,0,1,9,0,0,0,1,5,0,1,0,0,2,9,3,0,0,5,5,0,0,0,0,2,5,78,15,499,0,1,8,3,2,0,0,17,0,2,0,21,2,35,0,1,0,1,8,2,22,2,0,0,0,0,12,0,0,35,1,0,0,35,8,286,37,12,7,1,2,0,8,19,0,0,0,103,5,3,5,0,2,0,0,0,3,1
"COG5533",106,121,76,74,86,102,190,160,165,97,309,252,18,181,176,0,22,94,225,310,141,49,192,39,2618,60,205,67,91,69,160,67,26,78,225,71,135,187,163,51,48,7,94,128,29,112,36,211,635,30,63,130,27,32,127,3,129,13,49,202,0,341,31,5,89,81,70,190,11,28,125,5,159,253,230,21,195,0,262,3,148,41,208,112,71,69,141,379,183,4,11,142,95,101,9,114,234,196,86,85
"COG5534",17,65,3,3,65,10,23,21,20,36,98,57,199,26,33,221,104,10,41,36,29,1046,1,52,40,15,6,45,15,26,14,59,90,26,3,27,8,97,51,399,240,522,1228,42,159,73,209,35,40,183,19,62,281,429,13,1122,16,165,35,30,865,89,84,16,33,30,26,3,136,49,25,1938,61,11,17,681,8,232,252,181,112,47,4,6,85,51,64,24,16,814,144,18,120,7,128,12,5,143,90,9
"COG5535",25,10,14,8,0,0,0,3,33,19,3,32,0,20,28,0,0,0,31,83,7,0,28,5,0,4,66,1,28,1,3,1,0,10,7,22,2,8,0,0,0,0,0,27,1,0,0,54,15,8,1,6,0,2,50,0,23,1,3,73,0,1,0,0,1,2,2,3,0,1,40,0,0,27,2,0,48,0,0,0,2,0,3,7,4,1,25,0,52,0,0,0,14,26,0,0,0,10,3,3
"COG5536",19,2,6,5,0,0,0,1,12,5,2,14,0,8,9,0,0,0,18,22,6,0,12,1,0,4,55,1,13,0,1,3,0,4,4,14,1,9,0,0,0,0,0,8,0,0,1,16,3,0,0,4,2,6,95,0,34,0,3,124,0,1,1,0,0,8,1,8,0,1,38,0,0,58,2,0,40,0,0,0,4,0,6,15,6,6,39,3,45,0,0,0,11,21,0,0,0,41,6,13
"COG5537",49,10,22,17,2,0,2,4,33,27,3,93,1,35,40,1,1,1,73,143,14,1,63,9,0,4,137,1,49,1,3,10,0,20,3,33,11,41,1,0,3,0,5,36,1,0,1,100,19,6,2,11,2,3,83,0,43,0,1,132,0,0,0,0,0,9,0,10,0,3,70,0,1,65,4,4,74,0,4,0,4,0,11,15,12,2,34,0,87,0,0,0,22,31,0,0,0,59,8,13
"COG5539",63,9,15,12,8,0,12,7,31,7,17,88,0,18,21,0,2,19,43,87,11,2,33,4,8,4,70,3,38,6,5,12,0,15,12,17,8,25,0,1,0,2,4,23,1,6,3,45,15,1,5,9,0,1,27,0,31,0,2,75,0,1,0,0,3,13,0,6,2,1,30,0,5,30,5,2,45,0,6,0,4,0,14,19,10,6,22,1,44,0,0,0,11,19,0,2,2,34,5,14
"COG5540",28,20,19,21,14,31,28,20,33,31,49,76,3,49,33,2,8,29,55,75,34,12,62,13,125,14,121,19,59,17,9,30,16,30,49,29,47,58,8,7,9,1,22,57,8,14,17,42,115,11,8,24,1,9,69,0,42,4,27,92,0,22,8,0,16,32,4,33,3,9,47,0,22,50,31,9,82,0,31,2,26,14,24,35,22,19,60,36,72,0,3,16,63,40,3,9,42,50,20,32
"COG5541",23,3,6,5,0,0,0,0,7,7,4,4,0,13,13,0,0,1,7,13,1,0,17,3,0,1,31,0,15,0,0,2,0,4,1,10,1,5,0,0,1,0,0,6,0,0,0,15,3,1,2,1,0,1,19,0,10,0,1,43,0,0,0,0,1,0,0,0,0,0,14,0,0,12,0,2,14,0,0,0,1,0,2,4,1,1,13,1,14,0,0,0,4,9,0,0,1,14,0,3
"COG5542",68,8,10,9,7,0,7,2,29,14,1,7,25,18,9,38,23,1,22,67,15,5,16,22,0,5,65,2,23,0,3,8,23,13,3,19,5,13,0,0,16,0,6,17,16,0,25,50,11,1,1,3,29,2,25,0,24,37,0,66,0,1,26,17,2,3,0,7,14,21,35,0,0,26,5,0,31,0,0,0,2,49,6,10,7,0,25,0,45,0,33,0,13,16,29,0,0,20,2,4
"COG5543",32,15,21,4,0,0,3,1,47,21,4,45,0,27,27,0,1,4,34,130,23,1,29,15,1,2,101,0,35,2,5,17,0,21,8,26,6,17,2,0,0,0,2,18,1,0,1,103,33,2,3,14,0,0,59,0,31,1,0,108,0,0,0,0,0,4,1,5,0,3,61,0,1,46,1,6,58,0,6,0,3,0,10,10,12,3,22,2,48,0,0,1,11,18,0,0,0,25,10,10
"COG5545",578,1137,351,291,162,283,423,283,331,4394,610,32,403,577,191,187,214,558,194,463,333,162,316,188,108,445,224,243,210,265,374,209,192,292,691,293,551,173,186,11795,188,1014,111,601,160,403,269,937,799,116,289,356,190,1173,267,4027,151,207,1498,309,4424,334,1200,194,329,504,399,310,1615,150,278,113,376,265,271,3982,1286,9634,13553,434,830,204,365,469,1500,1001,796,338,93,3213,298,68,401,323,271,423,104,269,470,526
"COG5549",25,51,230,43,1,0,113,1,1,5,24,0,0,10,14,0,1,0,129,113,49,2,42,10,0,50,86,22,35,16,1,10,0,18,155,10,3,0,90,0,1,1,1,6,1,12,4,2,25,1,6,1,1,2,25,0,32,1,7,41,0,0,1,0,1,0,0,9,0,1,42,0,26,8,2,1,80,0,1,0,5,0,6,6,105,23,1,0,14,0,1,1,1,52,0,3,0,0,3,9
"COG5551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,3,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5552",0,1,0,0,13,1,0,1,0,0,0,0,8,0,0,5,1,1,0,3,0,2,0,1,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,30,7,0,4,0,0,0,4,0,0,1,4,4,11,0,1,1,1,19,0,0,7,0,4,10,0,0,2,0,2,0,1,1,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,5,7,1,1,0,10,0,0,0,2,0
"COG5553",83,87,30,42,154,8,48,36,24,44,78,0,82,14,39,132,148,56,86,45,22,98,43,54,12,42,78,64,62,76,33,20,23,21,30,11,40,42,34,4,63,3,115,136,96,34,155,16,46,5,76,58,103,37,74,12,50,141,38,76,12,18,24,29,80,33,84,43,6,82,36,11,47,37,47,3,34,0,2,0,78,207,21,49,49,50,160,25,61,8,94,88,133,35,72,70,26,26,41,87
"COG5555",37,6,1,22,10,13,0,2,16,10,18,0,12,2,9,12,9,0,1,7,7,15,0,9,0,6,8,39,23,0,7,4,2,5,3,12,8,0,12,1,17,0,8,9,17,0,9,23,13,2,2,8,8,16,11,0,11,11,20,5,0,2,4,8,15,27,11,6,7,11,1,0,0,12,7,1,2,0,3,0,1,16,12,8,5,8,15,2,11,0,10,0,10,4,8,3,5,0,15,3
"COG5556",0,0,0,0,1,0,0,0,0,0,0,0,14,3,0,1,5,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,150,18,4,1,0,0,0,4,6,1,2,0,2,2,0,1,0,0,0,0,1,0,0
"COG5557",656,655,578,611,1131,1136,533,790,446,794,940,1371,936,1046,985,1224,1268,696,743,1024,842,926,644,1355,751,791,555,1010,694,391,1232,1031,617,1077,516,1018,978,1219,897,153,1180,58,1006,810,1117,376,959,451,902,124,807,731,1008,572,773,391,829,1063,807,587,212,534,264,1518,764,954,853,582,451,1009,512,105,957,799,889,84,572,57,301,23,616,1153,959,397,1073,933,829,527,735,523,971,938,1091,685,1142,851,718,1471,755,442
"COG5560",57,25,32,35,10,10,28,30,76,38,34,157,1,51,91,1,3,25,81,178,12,8,69,12,306,14,188,7,60,7,9,16,1,9,52,39,26,96,13,5,10,2,16,70,2,10,8,187,131,20,17,28,2,12,122,0,53,4,10,171,0,39,5,5,8,19,13,23,1,2,70,1,13,87,27,2,93,0,40,1,17,0,29,47,21,12,64,19,131,0,2,10,35,42,4,9,22,119,20,44
"COG5562",0,0,0,0,0,3,0,14,0,0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG5563",23,6,22,12,34,30,202,24,14,50,125,170,39,41,36,58,115,45,36,133,96,146,43,53,440,30,42,25,36,25,21,24,43,9,29,28,83,39,60,6,71,10,137,34,66,22,122,22,63,8,313,13,43,6,52,142,47,50,38,46,409,85,46,68,95,18,99,19,47,62,12,169,78,54,80,3,8,1,14,3,37,90,20,21,81,101,41,38,50,111,102,87,53,15,83,55,55,51,10,26
"COG5564",33,3,17,7,107,12,10,19,10,39,87,20,50,72,21,78,75,1,25,51,21,49,12,63,15,11,17,32,31,2,44,29,14,21,38,47,34,133,29,2,103,3,78,36,44,1,48,7,88,13,16,57,53,57,31,13,24,45,27,15,77,2,21,73,22,27,16,18,15,23,11,10,0,23,18,7,26,3,9,0,3,89,38,5,45,36,56,8,25,103,46,33,79,21,131,14,19,182,25,7
"COG5565",49,9,14,19,175,15,51,12,111,39,55,19,15,93,6,26,66,9,18,19,7,113,15,39,54,4,21,21,13,10,21,9,53,7,39,11,23,45,10,1958,43,6076,138,21,42,13,162,91,57,54,38,68,82,76,7,3063,11,57,10,18,981,36,5978,187,59,15,70,28,6988,37,18,578,12,15,34,9656,59,8778,1264,142,31,91,10,62,11,5,21,33,5,750,27,24,19,8,91,58,7,126,8,41
"COG5566",0,2,0,0,0,0,0,0,0,0,0,0,14,3,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,8,2,0,0,0,0,0,1,2,0,8,0,2,3,1,0,2,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5568",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,5,0,2,0,1,0,3,1,3,0,1,0,0,4,7,0,0,1,0,1,1,0,1,0,2,0,1,0,1,0,12,0,1,1,0,17,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,2,1,0,0,30,2,0,0,0,4,0,0,0,3,0
"COG5569",0,2,0,6,1,4,43,4,0,5,2,0,7,4,0,5,9,3,2,0,1,2,2,1,0,10,1,3,2,11,0,0,20,0,3,0,0,1,3,15,6,51,1,1,0,19,27,10,0,5,43,4,2,18,1,32,2,0,3,0,23,0,3,2,5,2,7,4,31,0,3,23,8,0,1,168,3,231,33,16,5,0,1,1,1,5,17,0,0,21,34,0,7,2,4,34,1,1,1,1
"COG5571",4,8,0,1,2,3,0,1,2,0,0,3,5,1,0,3,6,0,1,4,1,3,0,6,0,0,1,10,0,3,0,1,49,1,0,0,0,55,9,31,1,77,0,2,32,1,15,2,2,2,0,33,1,29,0,3,0,1,5,0,1,0,16,17,1,1,0,3,20,13,0,68,0,0,1,217,0,897,16,35,5,7,0,1,9,6,28,0,0,1,5,0,4,2,46,0,0,68,5,0
"COG5572",0,4,2,0,3,1,17,1,3,6,13,1,13,9,1,14,6,0,2,8,5,5,0,4,0,3,3,15,3,3,0,6,8,1,1,3,2,12,20,50,8,152,2,3,6,3,3,4,7,13,12,10,9,16,3,86,4,5,2,5,69,8,5,4,2,1,1,3,10,0,1,247,16,2,3,96,4,93,17,45,8,3,0,0,12,14,0,1,6,132,15,4,10,0,20,6,1,16,11,4
"COG5573",4,7,27,9,6,1,12,6,35,2,8,0,15,1,2,17,20,8,11,7,5,5,5,5,3,10,0,1,3,6,1,16,20,12,4,1,0,0,4,6,7,7,5,6,4,2,6,10,1,3,10,7,14,9,1,35,9,19,3,2,4,0,2,57,4,2,0,15,5,6,31,21,9,0,1,29,3,5,1,2,2,11,0,6,4,8,12,0,5,23,27,1,9,8,4,4,2,0,4,17
"COG5574",5,8,9,6,0,3,0,4,9,10,3,11,0,16,29,1,0,1,34,26,8,0,17,4,0,0,41,1,13,5,1,4,0,3,4,9,2,8,0,2,0,0,0,19,1,8,2,10,11,1,1,4,0,1,17,0,7,1,1,30,0,4,0,0,0,3,1,5,0,0,17,0,4,18,1,0,19,0,6,0,0,0,5,6,3,2,14,0,29,0,0,3,15,8,0,1,13,10,1,4
"COG5575",51,5,10,6,1,1,1,1,24,12,1,30,0,15,16,0,0,0,24,58,10,1,23,5,1,7,76,3,31,1,2,10,0,11,5,16,5,20,0,0,2,0,0,20,0,1,0,55,18,1,0,3,0,1,47,0,25,1,2,48,0,1,0,0,1,8,1,6,0,1,22,0,2,32,2,0,36,0,2,0,2,0,11,6,5,2,16,0,60,0,0,1,12,15,0,0,0,11,3,3
"COG5576",3,1,0,0,0,0,0,0,0,0,0,41,0,3,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG5579",8,6,11,5,15,11,2,13,14,1,7,48,35,7,4,27,42,17,14,7,10,16,9,50,4,14,6,7,9,16,8,13,24,11,4,3,16,12,3,53,23,38,13,11,82,4,43,6,2,7,2,16,39,30,8,43,7,37,19,4,120,10,10,97,1,20,2,4,15,61,9,23,3,1,8,76,10,299,11,30,27,18,5,6,28,18,16,2,10,41,31,18,22,7,53,4,1,15,5,6
"COG5580",29,5,10,7,2,0,0,1,24,14,1,41,0,13,12,0,0,1,28,78,7,1,31,6,2,2,56,0,26,0,2,6,0,17,4,11,3,34,0,0,3,1,0,22,0,1,1,42,9,0,0,1,1,1,53,0,28,0,1,63,0,1,1,2,1,5,0,3,25,0,31,0,1,32,1,3,36,0,3,0,2,0,6,8,4,5,26,0,50,0,1,0,8,10,0,0,1,39,6,10
"COG5581",22,2,0,0,13,3,2,3,3,0,3,1,32,14,0,3,29,5,2,20,9,23,0,8,2,1,3,10,5,5,2,3,22,8,0,10,3,2,34,51,14,455,8,0,4,8,28,9,1,23,0,11,1,101,5,25,6,0,13,4,14,9,8,8,0,14,0,0,43,6,1,34,2,1,0,220,1,414,125,56,30,1,1,0,36,32,9,0,7,71,19,4,20,0,16,1,6,2,17,0
"COG5583",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,7,0,0,0,0,0,0,6,2,15,1,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,3,0,2,0,0,1,0,3,0,0,2,1,0,0,0,0,0,61,0,136,52,4,5,1,0,0,1,6,1,0,0,0,3,0,3,0,0,0,0,0,2,0
"COG5585",9,0,0,4,4,5,2,2,5,0,0,0,0,2,0,0,0,2,4,31,7,2,5,3,1,0,0,2,0,5,0,1,1,6,61,2,4,0,21,834,0,60,4,1,8,11,14,22,0,2,2,23,0,3,0,12,2,0,3,0,58,4,96,0,1,8,0,1,73,0,0,2,0,1,2,224,39,944,825,10,4,0,5,1,7,15,1,3,0,13,2,9,2,8,3,1,4,0,2,3
"COG5586",8,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,1,4,6,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,7,3,0,2,4,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG5587",42,77,46,46,83,89,91,85,19,88,172,632,274,26,67,224,161,57,55,81,109,39,26,110,90,38,26,60,39,27,184,85,102,103,45,72,124,567,257,162,115,25,62,51,92,33,101,21,138,19,69,53,203,47,41,64,47,222,67,23,276,42,63,160,98,64,71,60,169,122,37,99,182,63,42,45,45,20,41,6,47,152,107,23,128,132,49,45,30,276,180,66,58,40,309,182,70,638,60,23
"COG5588",178,191,297,231,307,134,341,234,131,249,298,202,259,101,256,556,471,216,262,192,230,159,197,227,280,168,163,247,120,194,195,172,180,186,232,223,260,113,165,12,321,5,262,173,238,182,481,165,296,15,381,130,382,74,135,3,220,405,81,141,4,261,38,153,242,167,222,284,24,216,275,32,210,230,218,49,158,1,32,5,209,493,246,282,134,146,212,283,192,29,221,171,173,206,186,295,227,110,225,292
"COG5589",34,24,9,13,75,3,45,14,19,27,30,14,30,28,6,34,77,14,35,33,9,87,24,17,8,25,16,49,22,17,16,17,29,6,14,13,15,5,50,36,14,28,59,38,47,25,66,14,32,321,63,79,40,109,31,201,23,49,30,18,26,6,14,23,19,22,26,15,14,39,16,103,14,12,13,98,15,11,48,649,25,57,4,10,42,44,53,7,48,354,46,39,72,17,44,18,4,12,25,17
"COG5590",225,287,293,211,145,162,450,193,181,194,391,114,90,132,256,92,59,270,224,270,203,155,140,117,135,182,175,276,179,273,313,232,54,260,255,193,268,361,331,132,103,221,135,225,72,327,123,158,284,13,339,187,98,171,157,451,191,81,172,197,510,77,30,42,199,201,192,200,31,70,275,533,437,175,146,124,191,23,28,74,239,98,314,216,227,197,216,176,204,401,69,207,222,249,74,248,142,392,147,224
"COG5591",4,11,2,0,8,2,5,0,3,2,2,0,30,2,5,2,2,0,0,4,7,29,0,6,1,7,10,13,4,0,5,6,26,3,8,8,1,3,7,65,2,174,3,10,47,2,12,9,0,162,3,24,7,26,4,168,1,15,4,7,34,4,132,4,2,4,7,4,66,26,2,102,10,1,0,176,9,8,60,24,24,6,6,1,53,19,2,0,1,94,12,8,26,0,16,0,1,2,26,1
"COG5593",31,0,20,12,1,0,0,0,53,20,2,1,0,19,19,1,1,6,42,135,10,2,36,7,1,2,25,1,14,1,3,8,0,19,7,19,7,17,1,1,1,1,4,18,1,3,1,97,6,3,4,6,0,2,7,0,31,0,1,35,0,0,0,0,1,3,2,5,2,2,64,0,3,31,5,4,67,0,1,0,3,3,10,15,5,3,30,0,65,0,0,0,14,18,0,0,0,18,3,11
"COG5594",257,36,98,59,0,0,9,5,190,78,22,130,2,128,148,4,2,8,206,420,13,4,180,19,3,23,426,6,158,5,3,24,2,36,29,110,14,67,1,0,1,0,11,135,0,2,0,296,72,9,5,15,2,8,282,0,145,3,7,375,0,0,1,0,2,19,6,31,0,1,248,0,1,178,18,4,251,0,6,0,4,0,14,70,29,7,175,3,303,0,1,0,65,101,0,3,1,109,15,60
"COG5595",0,0,0,0,3,0,4,0,0,0,0,0,37,0,1,0,10,1,0,0,0,30,0,0,0,0,1,15,13,1,1,0,2,0,1,0,0,1,98,11,1,5,0,0,9,0,0,1,0,26,8,37,0,1,15,0,0,1,1,2,0,3,39,2,0,0,0,0,28,0,0,4,0,0,1,13,0,0,59,1,1,0,0,0,0,3,0,2,0,0,3,0,0,0,1,1,0,5,0,0
"COG5596",124,8,14,18,0,0,3,3,31,20,7,24,0,32,32,1,1,4,55,95,9,0,29,4,0,4,92,1,41,1,2,10,0,17,3,25,13,28,0,0,1,0,0,15,1,0,2,45,17,2,2,4,0,4,40,0,29,0,6,83,0,0,0,0,0,3,0,9,0,0,30,0,2,44,3,1,41,0,1,0,4,0,9,13,3,5,33,0,49,0,1,0,13,23,0,1,0,23,3,12
"COG5597",88,5,6,16,3,4,5,4,10,3,8,76,4,33,6,6,1,4,10,39,12,3,20,9,15,4,56,6,10,9,3,13,1,16,2,16,8,14,0,77,6,0,3,10,2,17,7,11,17,2,1,19,22,13,25,18,21,7,18,148,130,34,1,2,16,30,11,43,2,3,12,5,7,43,15,20,18,66,117,3,29,2,39,28,2,5,62,36,46,11,2,6,12,39,7,2,2,54,12,22
"COG5598",1503,2108,2240,1392,1718,676,2292,741,1907,2631,1354,4916,4728,1498,2356,5307,6132,1109,1596,2238,1339,1275,765,5489,997,1046,1224,1857,1469,1188,2304,1643,5174,1643,1481,1810,1788,4455,1154,84,2631,174,1716,1142,6724,1359,4288,1548,1850,121,1920,1112,4391,828,1302,399,1197,4495,1151,1277,191,181,1991,7285,812,1373,737,1279,1702,6998,2166,1081,1495,1082,527,252,1304,46,50,32,1106,4167,2330,1012,1552,1405,1340,508,1180,363,6365,725,893,1668,6293,984,672,4363,1100,1773
"COG5599",0,1,0,1,0,0,2,2,1,1,2,12,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,5,0,8,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,3,0,11,0,0,0,2,0,0,0,0,0,2,1,0,0,0,15,0,0
"COG5600",38,6,13,5,0,0,1,0,21,11,0,45,0,10,14,0,0,0,23,68,10,0,22,4,2,2,53,1,20,0,1,11,0,11,5,15,4,23,0,0,0,0,2,22,0,0,0,33,10,2,0,4,0,2,33,0,20,1,0,62,0,0,0,0,2,5,1,3,0,0,39,0,0,29,2,0,23,0,3,0,0,0,7,3,4,1,15,0,33,0,0,0,9,19,0,0,0,23,3,8
"COG5601",51,5,11,7,0,0,4,5,23,13,6,19,0,16,13,0,0,2,35,68,8,1,25,2,0,3,72,5,20,1,2,4,0,13,7,19,3,22,0,0,0,0,1,22,1,0,2,44,12,4,1,7,0,3,31,0,20,0,0,57,0,0,0,0,1,3,2,5,0,0,35,0,2,32,2,0,34,0,1,0,3,0,5,7,4,0,24,0,45,0,0,0,6,16,0,1,0,19,4,7
"COG5602",248,11,33,16,12,1,0,6,50,25,9,119,14,45,47,15,25,2,68,202,29,55,27,22,1,2,194,11,38,2,7,40,5,65,20,72,21,28,2,1,8,0,51,39,23,0,19,91,35,10,1,24,17,5,69,0,52,16,22,200,0,0,6,3,2,24,2,14,1,28,76,0,2,52,10,4,90,0,3,0,3,16,21,12,11,10,70,0,86,0,12,13,35,26,20,0,1,50,16,20
"COG5603",6,0,4,3,0,0,0,0,4,2,0,3,0,0,8,0,0,0,9,11,1,0,5,3,0,4,17,0,10,0,1,2,0,4,1,4,6,10,0,0,0,0,2,3,0,0,0,8,2,0,0,0,0,0,11,0,5,1,1,21,0,0,0,0,0,1,1,0,0,1,11,0,0,7,1,2,5,0,1,0,0,0,2,2,1,1,1,0,7,0,0,0,0,7,0,0,0,9,0,3
"COG5604",61,7,16,11,0,0,2,1,31,15,8,84,1,17,22,0,0,1,49,80,9,0,19,4,2,4,96,0,33,1,1,8,0,14,11,26,4,44,0,0,1,1,0,21,2,0,1,66,16,2,0,5,0,2,53,0,30,0,0,76,0,2,0,0,1,3,1,3,0,3,56,0,0,40,1,0,45,0,3,0,3,0,8,17,4,3,38,0,65,0,0,0,8,27,0,0,0,42,2,6
"COG5605",158,82,79,118,398,83,50,213,212,167,18,153,261,355,205,366,273,57,221,57,72,251,215,388,146,291,265,159,230,33,31,66,180,58,43,98,48,125,50,5,405,77,363,207,445,44,353,226,83,6,81,359,321,91,163,19,351,313,23,232,1,242,278,700,177,47,182,105,317,381,71,12,42,268,306,11,81,0,10,2,107,342,32,66,37,29,266,266,414,143,245,205,192,88,363,181,89,141,341,77
