"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG3633",18,18,67,15,0,117,269,22,3,33,39,19,32,29,11,231,17,13,192,49,168,129,158,2,25,9,25,2,39,86,100,108,2,39,14,5,56,38,36,69,106,136,19,63,485,121,24,190,24,39,12,45,16,3,3,3,53,34,11,50,3,52,22,2,27,21,703,21,9,2,29,2,42,43,23,54,19,986,11,13,127,64,24,17,3,63,15,144,18,58,23,18,16,11,151,33,26,113,39,5
"COG3634",519,147,134,330,83,523,1125,344,99,460,418,656,256,272,102,441,545,187,798,107,754,608,435,106,507,212,285,115,153,343,367,314,153,382,110,82,162,194,1033,255,896,217,182,133,416,367,78,636,242,146,102,242,145,82,304,165,349,210,228,368,175,228,38,97,63,73,1168,87,62,24,154,84,168,237,401,432,88,1926,59,143,368,358,125,169,78,420,233,1530,123,197,912,153,342,192,733,282,120,415,151,82
"COG3635",41,35,476,82,60,2969,955,50,141,1974,1617,30,220,2011,14,61,17,150,840,30,4,3,1375,27,39,37,29,8,1467,617,1289,1612,0,2052,33,26,317,249,1,1938,21,127,28,0,19,37,135,76,2072,182,7,1722,201,40,117,14,88,1064,1887,1796,143,36,80,160,362,638,12,98,52,6,1366,75,229,10,882,66,359,0,49,34,44,2122,80,299,36,116,1940,2024,191,1231,0,11,60,19,864,58,55,2157,223,156
"COG3636",0,2,2,2,2,8,31,1,1,21,12,3,2,5,1,9,0,4,10,14,22,392,3,4,0,5,1,1,3,5,1,5,1,10,6,6,1,1,146,9,421,6,1,13,330,1,1,35,4,2,4,0,2,2,7,1,9,1,9,6,15,3,0,0,0,1,28,1,11,0,20,0,0,0,3,13,0,0,1,0,16,7,0,0,0,2,6,48,0,1,56,5,2,3,8,0,7,0,0,0
"COG3637",15,4,5,8,17,23,161,14,6,90,188,1,11,102,13,19,5,31,52,24,246,241,47,4,6,15,2,22,49,70,29,67,56,83,20,27,13,23,1179,22,517,30,1,475,406,10,9,37,33,18,37,27,14,21,89,16,42,25,128,146,42,7,2,6,7,7,43,7,3,24,53,6,15,28,46,59,14,68,1,1,29,72,4,15,3,69,107,39,34,41,1008,40,6,26,93,46,2,42,12,2
"COG3638",487,804,674,817,1518,593,666,868,936,693,642,555,830,643,901,539,651,767,841,1465,387,2350,591,1335,752,1084,648,521,794,879,585,645,407,653,1378,1138,986,1266,835,681,844,877,835,1798,780,617,956,377,604,681,1568,655,771,1395,711,838,793,653,617,542,514,712,936,1753,759,543,362,736,2021,296,796,1075,529,650,532,781,742,1061,952,566,759,666,911,709,1066,1223,717,781,724,457,837,942,949,737,626,550,1063,522,549,1672
"COG3639",972,1685,1245,1314,1147,2601,1501,1492,1590,1856,1829,1087,1738,2057,1639,591,1316,1184,1158,2749,429,4218,1162,730,1453,824,1070,774,1730,1286,1188,1765,874,2005,1015,984,1807,2262,1315,1903,1294,1684,1252,2586,1141,1216,1842,612,1865,1312,3325,1715,1398,692,1100,786,1496,1543,1849,1759,876,1239,1098,3581,1434,1069,643,1426,4161,443,1635,1009,1004,915,1051,1387,1340,1520,939,890,1530,1978,823,1409,1011,1490,1966,2112,1147,1002,1513,726,1476,701,1083,1082,1148,1691,964,3450
"COG3640",1,5,1,3,25,7,6,2,1,6,11,1,5,12,8,0,0,7,2,1,2,0,2,5,3,4,1,2,15,9,246,6,2,17,4,2,2,3,0,12,1,4,7,0,6,11,3,0,8,8,4,11,11,10,1,0,1,20,8,9,6,5,8,5,4,0,1,3,13,1,5,4,1,2,5,3,1,0,11,11,4,7,33,9,7,5,7,0,11,361,0,21,3,6,1,6,18,9,0,4
"COG3641",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",79,281,279,216,81,1302,298,173,85,670,586,178,302,753,51,38,72,372,316,33,29,3,409,55,200,74,80,6,703,246,323,602,72,795,59,97,236,302,0,640,0,147,85,0,0,329,186,43,841,316,13,636,274,35,51,28,253,482,691,636,74,88,141,89,366,336,13,185,3,10,346,126,274,3,408,191,216,0,126,107,101,676,141,304,144,56,674,806,286,349,0,66,71,34,294,128,52,862,276,90
"COG3643",617,713,638,796,261,397,292,533,397,320,597,824,735,552,200,39,832,683,343,210,62,0,508,121,636,320,402,131,867,596,649,548,430,653,183,231,438,803,2,507,1,504,348,0,6,899,458,42,594,758,203,800,493,161,86,245,718,678,544,466,386,449,340,393,819,560,21,495,58,453,788,431,654,226,580,692,591,0,301,252,436,564,380,578,516,509,593,336,652,410,0,314,354,256,588,508,321,464,685,359
"COG3644",0,3,0,16,4,16,73,1,3,4,24,7,9,14,14,6,1,0,13,10,40,2,27,1,2,12,12,9,7,5,12,8,4,3,6,3,1,0,120,1,28,1,3,0,0,6,2,28,4,2,13,7,1,4,0,9,15,6,5,8,0,8,1,19,1,1,20,7,15,0,5,4,2,19,6,12,0,0,5,11,18,9,0,2,3,12,6,8,8,4,86,23,16,5,33,7,4,10,1,16
"COG3645",0,0,1,1,0,4,17,0,1,1,10,0,1,0,0,1,0,2,1,0,50,7,2,1,1,0,0,0,5,4,5,4,0,3,0,2,2,1,3,0,3,0,0,2,20,0,0,38,2,2,2,5,1,1,0,2,2,2,2,55,0,0,0,0,0,1,5,0,0,0,6,0,0,0,0,5,2,245,1,0,7,7,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3646",0,1,4,1,2,16,82,0,0,10,5,1,7,3,3,51,0,3,32,1,32,15,21,0,2,1,0,1,2,21,7,6,6,6,1,1,7,6,1,14,8,2,0,0,38,6,0,39,4,4,1,0,0,1,1,1,11,10,4,4,1,5,0,0,0,0,150,0,0,3,2,0,1,5,1,1,0,601,0,0,14,3,1,1,1,10,3,15,3,0,0,0,2,1,25,0,3,13,0,0
"COG3647",1,4,1,20,11,35,87,12,3,15,20,1,14,13,14,12,0,17,31,22,27,382,38,14,2,21,17,11,8,20,15,7,7,41,11,8,7,12,196,10,372,10,21,259,69,19,4,36,7,7,8,17,6,11,5,11,30,15,3,24,12,15,0,10,8,3,53,3,15,0,18,9,1,22,10,30,6,504,15,12,47,13,5,4,13,50,7,91,13,27,87,17,16,11,28,5,44,16,4,7
"COG3648",0,6,1,19,5,0,5,8,3,1,6,0,7,1,3,12,0,49,1,0,2,0,0,0,0,5,6,0,0,20,0,0,15,14,0,0,50,22,79,0,0,2,1,0,0,13,13,0,0,1,1,0,13,0,1,1,4,3,5,3,14,5,2,0,18,0,2,9,3,9,0,5,10,2,1,7,0,0,7,1,1,0,6,15,1,0,0,2,12,12,429,27,7,21,1,13,1,2,5,0
"COG3649",0,4,0,3,2,24,12,8,0,8,12,1,6,12,0,15,0,0,6,0,5,1,29,0,2,2,1,1,10,6,5,11,1,7,3,5,0,0,14,4,41,4,1,185,5,5,1,39,6,0,1,11,3,1,1,0,13,7,4,50,0,2,1,0,0,1,26,1,3,0,1,2,0,3,2,5,2,0,0,0,14,13,0,0,0,27,8,15,5,3,12,6,0,3,30,4,3,14,0,0
"COG3650",2,3,5,3,3,36,110,11,4,5,29,5,4,17,5,45,0,56,10,10,75,11,106,3,2,30,0,0,19,34,17,17,6,19,5,11,9,17,37,8,44,5,1,4,2,5,6,115,11,11,8,10,7,2,0,5,26,16,7,4,2,0,4,5,11,17,69,3,6,0,34,16,7,13,35,8,11,536,20,16,22,11,9,7,6,29,4,29,16,3,113,10,8,6,66,8,8,9,3,3
"COG3651",1059,1244,1018,1003,1142,604,414,1146,1105,571,529,1118,856,578,1304,501,1110,1012,850,1229,211,256,549,1221,1238,1169,1050,1345,645,755,186,630,890,523,1171,1136,1197,1313,65,625,62,1074,1032,109,99,945,1152,218,531,899,1181,442,1107,1303,1021,1385,1008,595,574,472,848,1059,1043,1181,1056,965,481,978,1137,912,587,1062,1008,1256,766,968,841,98,815,1045,1027,558,998,1112,1045,846,607,290,996,211,25,1224,1111,1400,665,1019,969,417,856,1253
"COG3652",0,0,0,1,1,4,12,0,0,7,7,0,0,3,2,1,0,0,0,1,68,44,0,1,0,0,0,1,8,10,2,1,0,29,2,4,1,2,15,1,226,0,1,1,67,0,0,2,1,1,0,1,0,1,0,1,0,1,7,8,0,0,1,5,0,1,9,0,0,0,9,0,0,0,14,1,1,281,0,0,5,12,0,0,0,0,5,5,3,0,24,2,1,7,13,1,0,1,0,6
"COG3653",2619,1743,2345,1757,1997,3702,3545,1870,3228,5944,4886,1690,2916,6045,2092,566,3165,3866,2774,1720,623,580,5372,1580,2084,1523,1838,1570,6916,5190,4427,6583,1730,5428,1281,1487,2062,2271,1963,6519,939,2093,1566,2685,6577,2028,2074,543,6988,2677,1683,5178,2435,1616,1018,1674,2064,3359,6481,5756,2639,1620,2012,2661,3049,3778,292,2704,1795,2680,8211,1988,2966,1669,5410,1956,3499,143,1894,2294,1885,6202,2213,2717,1845,1519,6649,2172,3277,5849,2123,1783,1614,1369,5244,2479,1985,4446,2688,2606
"COG3654",5,2,1,23,1,43,122,4,3,10,32,14,8,18,13,52,1,0,24,33,127,203,36,1,0,10,2,6,17,17,23,44,41,14,16,3,8,12,77,17,60,15,2,232,199,7,5,34,2,5,26,15,4,3,8,3,25,14,25,27,47,11,1,5,4,3,193,5,37,10,14,1,4,7,13,19,7,10,1,3,22,22,5,2,1,35,18,10,3,41,149,15,4,2,35,5,7,19,1,7
"COG3655",22,27,24,17,24,36,76,6,1,48,103,19,31,85,9,18,8,5,21,7,105,39,38,2,18,16,20,14,43,32,48,73,33,69,7,9,12,18,179,51,68,13,13,93,176,19,9,44,61,28,22,75,8,11,17,3,16,40,116,124,35,9,20,12,18,19,23,19,10,150,76,10,23,12,13,24,19,13,33,46,30,80,38,23,20,44,98,49,22,93,217,24,5,22,40,26,38,51,28,3
"COG3656",3,6,8,2,1,161,517,11,6,28,40,4,62,22,20,385,0,37,96,55,418,412,246,1,7,28,18,13,35,214,53,256,16,65,24,10,68,67,509,72,336,7,4,282,227,32,2,423,19,33,22,68,0,6,5,9,85,54,15,70,2,50,8,6,2,1,1490,5,7,3,30,8,1,80,40,51,19,225,13,12,137,87,35,2,0,60,7,138,11,160,292,32,18,18,404,17,18,210,3,1
"COG3657",1,2,4,9,1,4,69,3,0,22,13,11,3,4,2,15,0,5,17,19,30,305,10,3,2,6,1,8,6,10,7,6,1,11,5,2,10,4,127,9,348,3,1,19,359,1,1,34,4,0,5,3,1,3,1,3,8,2,12,13,1,0,0,1,1,0,44,0,4,0,23,2,0,4,4,20,1,5,2,0,10,14,1,0,0,18,2,260,3,9,63,11,3,3,11,5,5,2,0,1
"COG3658",26,54,43,38,88,107,559,48,26,41,66,17,61,43,147,254,17,59,202,220,276,601,175,73,34,143,77,78,48,151,119,172,68,97,120,64,73,54,299,78,358,95,66,297,516,104,28,372,46,49,231,51,17,89,30,71,129,60,40,83,127,85,63,61,22,17,879,46,328,8,69,56,32,105,60,77,43,356,98,129,156,91,47,17,67,126,29,212,38,91,153,114,42,47,244,48,95,140,22,47
"COG3659",36,13,2,62,11,150,463,45,36,66,95,3,42,113,16,193,4,68,100,102,358,631,181,4,17,27,18,15,42,160,441,228,7,82,18,14,140,107,186,121,352,26,6,10,121,39,22,310,96,26,117,111,49,8,16,30,117,129,81,126,29,28,37,16,38,7,808,15,172,0,135,64,37,45,72,90,20,1354,25,30,127,168,60,49,29,123,139,186,58,794,86,38,9,20,280,35,75,166,25,13
"COG3660",2286,1710,2312,1690,1359,918,501,1880,2033,1073,902,2106,1643,1059,2000,504,2119,1182,1135,1707,153,332,939,1993,2002,1671,1891,2292,942,926,746,916,1228,686,1821,2053,1463,1056,427,894,375,1667,1674,692,728,1455,1870,359,1008,1614,2258,889,1517,1746,2313,2127,1430,1187,728,669,1016,1675,1792,1683,1767,2034,287,1594,2661,1402,662,1673,2135,1960,1502,1628,1611,296,1330,2094,1801,851,1638,1701,1928,689,962,452,1614,607,276,1719,1590,2191,657,1593,1627,783,2133,1940
"COG3661",57,1,9,41,3,96,386,8,10,16,161,3,25,85,1,47,7,4,83,12,71,273,114,2,8,28,7,7,76,75,38,35,2,22,7,5,16,9,566,36,262,6,2,542,236,4,1,178,29,6,9,43,1,5,1,5,47,23,82,251,0,6,1,2,0,5,85,10,6,63,15,3,2,18,15,67,4,28,0,1,102,83,2,11,2,90,90,114,30,1,803,49,6,23,126,1,11,75,1,3
"COG3662",291,311,312,242,173,269,144,446,309,186,313,224,468,168,131,170,633,210,134,199,298,136,111,265,458,182,242,120,133,144,52,155,0,238,412,393,142,109,692,177,86,317,286,17,300,214,256,233,116,388,152,118,231,251,794,144,94,150,135,156,176,297,225,243,288,384,129,335,70,0,174,266,183,134,243,254,571,421,259,208,292,150,222,218,288,200,174,99,326,87,920,116,158,281,82,249,421,194,201,241
"COG3663",38,35,26,36,14,60,162,20,40,188,128,34,37,157,9,10,54,64,88,10,73,318,69,6,40,22,32,8,109,81,122,138,8,229,13,16,23,36,211,156,135,40,33,99,132,39,23,28,183,62,14,122,20,9,17,9,22,63,235,294,28,29,25,19,32,47,7,18,11,89,198,17,27,11,67,58,27,274,35,45,34,201,41,27,20,46,185,84,60,125,362,43,24,19,105,36,32,102,26,28
"COG3664",82,162,206,182,91,89,71,276,182,128,125,101,205,101,103,33,83,124,80,105,36,1,103,66,83,97,103,151,153,114,244,113,10,91,96,118,123,72,6,151,17,143,178,13,14,132,150,46,90,150,84,129,151,105,139,77,64,242,180,116,91,95,120,58,130,228,33,138,52,47,154,83,130,72,85,235,142,0,122,119,152,97,107,134,103,1103,115,47,175,217,8,107,43,123,102,66,64,176,130,81
"COG3665",2794,2690,3489,2117,2434,2583,1776,2934,2250,2921,2381,2499,2841,2622,2599,1040,3026,2175,2161,3600,517,1657,1707,2447,3593,2233,3025,2455,2185,1417,2169,2857,3071,2372,2961,3107,2059,1394,727,3177,1135,2635,2672,438,1059,2638,2918,770,2439,3051,3097,3069,2609,2662,3238,1966,2003,3001,2498,2144,2570,2621,3412,2279,3074,3207,893,2520,3469,3621,2925,2604,3254,2261,2120,2206,2952,1010,2935,3874,2756,2505,3223,2456,2821,650,2677,1226,3102,1656,667,2371,1830,3511,1106,2097,2676,3041,3200,2558
"COG3666",65,25,177,270,26,765,2144,126,29,623,940,46,150,557,59,829,19,80,1229,233,1910,1296,655,32,105,209,21,71,427,852,2723,693,121,627,108,73,372,138,775,538,2377,77,77,1620,2214,138,34,2004,541,142,156,607,31,103,55,93,337,809,1021,1961,253,77,29,24,32,24,2197,30,122,33,479,15,20,429,77,387,73,3122,49,83,563,877,100,45,7,879,487,1379,194,3780,953,176,32,246,835,32,157,471,9,23
"COG3667",28,21,65,65,13,214,946,57,22,288,464,19,68,246,24,332,3,38,412,118,1027,2144,314,35,22,136,6,54,165,299,241,209,37,250,98,60,90,92,2828,133,2026,175,28,1987,2129,146,17,686,91,72,24,33,5,17,5,4,62,44,59,118,2,13,2,7,8,7,362,5,13,61,84,6,1,48,19,74,11,677,4,2,96,76,13,5,0,107,59,233,27,33,812,37,14,43,113,14,16,74,0,6
"COG3668",5,5,6,18,4,34,151,4,3,14,30,3,8,20,5,63,1,8,49,27,109,311,50,4,2,17,2,7,15,46,20,43,2,30,17,5,15,5,196,22,262,6,2,78,121,7,1,79,10,10,58,51,0,16,7,5,82,38,63,135,20,10,18,7,9,5,577,11,19,1,49,3,4,28,17,86,14,193,14,11,138,113,25,7,4,132,43,205,28,94,443,42,11,35,198,8,40,99,3,13
"COG3669",617,615,286,585,236,616,415,301,232,399,876,919,282,798,635,76,520,252,393,747,242,51,198,213,452,322,846,537,488,291,796,730,612,1009,277,272,180,327,118,605,106,505,980,258,679,665,545,257,653,339,851,749,663,258,352,559,538,722,829,1226,639,765,230,572,420,460,25,567,622,194,928,258,410,716,307,535,343,22,558,311,275,833,294,693,333,534,782,528,344,606,198,255,337,321,308,580,692,713,383,546
"COG3670",1112,1265,1021,1411,2553,967,867,996,1935,898,1212,931,1679,1035,1409,574,1158,2260,1527,758,2576,581,604,2074,804,1660,1278,997,1103,1322,392,1119,755,1416,1860,1534,2594,2633,913,1243,1759,1762,1283,375,1206,1262,1794,96,1192,1817,784,1150,1489,2594,420,1583,1381,969,1302,813,1718,1300,1784,1829,1577,831,129,1617,1053,659,1263,2051,1575,957,1007,1246,1981,1479,2146,2068,1421,936,2510,1368,1647,2192,997,560,1578,334,540,1832,2607,1259,977,1205,1491,1209,1459,1616
"COG3671",0,4,1,2,6,8,37,4,0,13,31,1,5,3,3,36,1,4,30,8,54,125,14,3,2,6,0,2,3,16,5,10,77,16,10,9,4,5,75,5,202,3,5,213,340,6,0,45,10,10,4,2,4,12,2,1,6,10,3,19,23,5,3,1,3,2,82,1,3,123,7,1,0,7,9,10,6,130,2,0,11,15,5,1,0,28,4,14,1,1,109,2,1,4,24,1,16,7,0,2
"COG3672",7,5,20,37,9,51,256,22,11,43,67,6,24,46,15,144,1,28,191,61,174,174,140,12,13,42,3,14,28,72,90,134,9,61,29,13,33,39,357,58,428,93,10,58,523,55,2,148,32,22,32,38,5,11,2,9,60,26,33,90,3,16,6,4,12,9,631,8,5,3,28,11,1,50,38,72,12,47,6,8,83,41,35,10,5,96,29,203,24,125,287,38,16,7,160,20,18,67,7,12
"COG3673",2,3,8,11,4,14,131,4,4,143,148,5,7,89,44,27,0,4,42,42,61,659,24,7,6,15,8,14,40,34,57,36,168,39,21,3,3,9,592,33,410,10,8,121,744,5,3,98,22,9,47,24,7,5,13,6,47,33,81,96,126,9,2,31,1,4,63,13,98,27,20,2,4,36,17,13,1,50,15,19,10,46,6,17,2,60,88,126,2,123,431,12,10,10,39,36,8,42,3,19
"COG3675",96,245,139,95,236,200,278,74,211,90,62,209,853,34,166,3326,127,195,324,172,3781,41,179,87,125,552,289,82,69,106,56,99,281,64,332,342,256,132,466,131,431,262,187,1582,216,717,201,4201,60,2181,232,88,211,98,1087,70,152,291,29,53,907,268,134,253,144,264,3534,244,391,144,74,205,258,298,139,128,1646,1862,585,340,459,40,546,201,247,74,24,105,95,76,392,282,205,276,149,1219,306,173,396,251
"COG3676",2,7,1,14,4,21,129,2,5,240,104,5,5,73,20,10,0,6,160,35,340,86,13,3,0,8,1,11,48,25,1210,130,9,186,11,5,3,4,139,97,116,2,3,131,95,1,6,10,93,4,67,159,12,2,3,8,10,207,178,182,18,3,0,9,0,1,13,11,68,16,119,71,5,5,15,19,2,31,1,48,18,77,8,4,10,27,98,43,24,1899,498,8,0,8,26,3,8,110,8,18
"COG3677",0,5,3,6,17,20,98,3,8,130,49,1,16,87,3,48,0,16,80,41,33,40,146,7,1,8,7,9,130,30,376,125,24,97,8,1,10,15,19,92,21,2,5,34,9,19,2,28,81,17,82,322,3,2,9,6,29,298,153,142,22,8,4,6,3,0,135,2,55,32,86,3,3,7,6,12,6,3,2,21,19,99,10,3,5,14,115,122,20,666,8,32,5,5,37,17,13,122,1,3
"COG3678",0,4,42,0,0,69,257,1,0,24,8,0,20,6,10,166,0,13,110,47,173,25,101,2,4,7,1,2,8,92,67,93,1,18,10,4,41,18,10,53,24,82,0,0,1,54,3,136,12,14,8,24,0,3,2,5,29,19,9,45,0,13,3,3,0,0,655,7,6,1,11,2,0,14,8,31,15,248,3,5,71,39,20,1,1,19,4,77,6,56,3,7,6,7,113,22,4,90,0,1
"COG3679",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",107,57,59,98,36,29,35,72,45,18,34,105,42,15,68,23,90,45,56,69,37,20,38,76,77,76,93,63,18,48,61,19,119,35,37,38,40,63,9,17,1,49,100,16,4,57,47,27,14,47,39,45,65,56,221,54,64,62,23,20,155,103,35,26,65,36,24,69,25,92,14,44,53,72,56,72,38,13,48,60,38,27,54,59,37,64,13,4,37,43,1,42,75,31,53,48,82,53,50,33
"COG3681",0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,13,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,9,0,15,0,0,8,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3682",16,2,19,27,2,40,270,7,6,41,80,12,8,71,3,86,3,4,107,10,172,59,91,1,4,17,10,15,36,82,59,67,15,36,6,11,25,15,290,41,123,49,3,103,230,34,2,178,15,16,8,32,5,2,0,9,45,22,75,199,10,23,0,5,4,13,325,4,7,2,43,3,5,32,12,46,8,12,1,6,85,59,11,5,3,36,64,313,21,29,497,46,12,19,88,13,7,75,1,4
"COG3683",1,5,3,10,10,13,24,8,3,8,31,1,6,4,6,12,1,7,14,8,13,97,33,1,6,31,6,2,6,16,25,17,65,16,11,5,3,7,86,7,176,5,9,114,125,5,2,9,7,1,6,28,1,1,0,5,16,34,15,16,35,4,10,15,4,9,34,6,11,9,14,1,2,4,33,15,7,6,4,5,11,16,7,2,2,14,10,27,9,24,97,5,2,2,33,2,10,22,3,20
"COG3684",71,87,99,53,94,67,68,70,74,96,87,43,142,94,94,7,39,54,57,45,1,20,37,77,27,86,83,81,83,73,139,136,222,166,66,84,78,97,5,127,2,77,79,5,15,69,112,2,75,124,61,124,204,55,140,63,97,131,176,82,290,67,111,96,102,78,1,244,93,251,116,76,283,79,43,47,105,2,123,42,106,86,107,224,92,45,101,38,100,192,1,75,87,29,58,176,63,107,296,103
"COG3685",0,0,1,2,2,14,49,1,1,6,73,11,0,33,0,5,1,6,2,8,74,431,12,3,0,0,0,1,40,16,10,10,6,19,3,6,1,1,290,3,432,8,6,234,198,0,1,69,1,2,14,11,2,15,0,2,18,18,38,123,0,0,3,0,0,2,23,3,3,0,14,0,3,4,5,14,1,339,0,0,5,41,0,0,0,2,36,9,10,1,177,6,1,10,10,4,13,12,1,0
"COG3686",125,164,89,315,505,61,106,249,322,60,102,211,160,31,344,194,58,236,234,117,104,239,72,445,68,311,208,164,59,226,56,43,38,85,381,314,488,535,107,57,348,199,273,96,279,128,272,106,22,71,158,42,190,499,37,283,292,100,51,43,110,253,274,275,115,68,91,196,189,66,58,305,105,209,112,266,80,173,251,157,287,46,389,199,260,740,17,52,159,72,46,353,549,164,174,181,245,58,89,274
"COG3687",30,37,41,49,23,95,412,61,59,196,237,23,86,141,42,208,15,93,210,89,353,3180,149,11,35,75,24,34,234,171,140,168,468,280,90,25,83,56,1492,248,2295,52,16,204,1134,58,28,369,94,80,67,125,50,15,204,16,116,123,145,150,364,21,37,14,94,81,329,81,34,452,243,22,83,106,160,249,63,2025,30,33,227,105,54,45,12,468,120,353,66,114,1002,82,25,100,360,105,103,291,62,16
"COG3688",4,7,0,21,6,1,17,15,23,12,20,0,5,13,18,1,0,28,11,24,0,0,10,2,4,9,5,19,7,26,69,21,0,17,1,7,25,31,0,16,2,17,20,0,4,4,19,2,15,2,33,27,11,2,0,17,19,21,23,18,9,29,3,7,15,1,0,11,39,0,29,16,15,12,30,16,4,0,16,24,6,11,4,9,9,46,20,0,26,70,0,24,9,7,67,16,30,5,18,9
"COG3689",0,11,0,9,33,5,3,48,0,7,22,0,1,10,27,161,0,115,3,16,32,0,1,1,1,9,41,3,10,9,0,7,0,22,13,3,98,102,56,1,0,21,75,1,1,12,29,3,1,1,46,0,55,6,5,0,27,13,10,16,36,23,169,5,48,0,0,12,91,0,1,149,9,17,26,8,0,0,149,80,15,29,206,44,33,208,8,1,99,0,442,50,8,11,25,35,99,1,9,2
"COG3692",0,0,0,1,0,1,3,1,1,0,4,0,1,3,0,0,0,0,0,0,3,5,0,0,0,3,2,4,1,0,2,0,0,2,2,0,0,0,0,0,0,2,0,15,13,0,0,1,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,7,0,0,1,0,8,3,0,0,7,1,1,0,0,2,0,1,0,0,0
"COG3693",418,1095,267,654,251,275,515,212,209,112,296,348,160,161,1003,200,437,243,423,1002,221,195,318,364,129,430,399,1228,181,310,301,97,540,141,377,323,351,583,375,114,315,757,463,655,500,468,815,334,119,72,1237,125,893,400,106,1126,891,238,169,557,529,360,222,968,424,300,523,641,555,276,111,309,487,817,156,577,42,73,254,176,386,181,105,802,390,921,184,159,328,35,519,803,244,494,532,666,616,134,474,753
