"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG4583",810,382,271,1167,110,874,735,687,718,867,801,863,607,26,860,761,825,659,571,845,209,975,910,780,569,161,665,9,781,333,865,822,720,690,586,892,719,1075,603,858,840,96,204,226,557,808,559,647,575,307,546,104,348,771,777,904,809,771,726,471,497,640,385,865,1066,861,623,829,356,536,881,783,405,149,723,248,479,746,796,1051,141,1086,444,1015,62,889,517,847,187,253,695,100,814,853,810,848,1158,406,643,914
"COG4584",164,715,1281,13,1453,12,64,134,30,4,96,23,100,7850,11,480,15,164,181,12,578,273,183,103,430,1388,140,885,8,452,57,51,363,106,455,53,56,8,19,57,55,479,724,134,207,46,17,63,123,1888,171,3845,1201,265,298,77,230,98,183,1427,164,538,4063,411,108,76,194,4863,4682,1557,38,188,460,2626,18,1670,1060,198,102,39,2443,78,3347,847,2877,80,2445,289,6507,5569,498,3344,1162,223,628,358,267,2187,388,39
"COG4585",208,1112,1477,190,1475,75,206,327,113,90,159,76,179,3518,457,912,167,620,242,46,1972,669,255,283,514,2560,178,2126,45,965,129,79,226,437,594,93,229,71,308,73,151,5203,1577,265,417,91,37,131,597,1765,21,580,333,35,66,27,42,90,39,537,54,168,829,97,32,27,47,476,435,230,11,86,85,2361,14,380,264,33,8,33,692,8,1023,67,580,34,286,41,962,380,73,148,247,128,164,80,60,310,66,53
"COG4586",518,413,46,73,28,191,505,106,845,348,418,413,449,24,204,45,228,53,92,343,3,202,135,137,44,23,1071,0,540,1634,112,540,418,153,889,321,719,160,72,751,258,2,13,66,189,306,939,18,60,82,517,211,5,723,114,350,266,103,934,48,265,63,78,377,129,261,355,195,148,63,634,431,1127,0,679,1550,169,755,809,219,3,271,0,433,101,694,183,292,16,1219,521,0,69,370,217,308,248,74,785,403
"COG4587",367,295,49,18,11,166,405,61,609,268,269,266,326,23,100,22,133,39,47,241,4,158,55,97,31,12,709,0,340,1203,67,393,317,99,694,235,539,61,0,465,142,1,9,37,135,214,745,0,50,54,278,119,0,535,75,250,155,81,503,27,166,26,40,242,91,130,168,164,111,44,449,306,902,0,520,1096,131,524,626,106,0,160,1,156,95,434,122,240,3,889,304,0,34,246,119,226,195,60,413,262
"COG4588",0,1,48,0,2,0,0,8,1,1,0,0,0,2,0,1,1,7,0,2,29,1,0,1,0,4,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,41,1,0,7,0,0,0,19,12,0,26,25,3,0,1,1,0,1,3,0,1,39,1,1,0,0,7,34,34,0,0,3,39,0,1,10,4,0,0,256,0,302,4,11,1,7,0,31,11,14,15,2,0,0,1,1,12,22,0
"COG4589",35,142,43,49,73,18,72,34,57,43,71,92,60,48,25,33,57,35,32,62,7,66,115,19,39,113,71,665,40,89,58,27,42,73,71,62,31,84,29,42,97,16,224,56,66,77,28,4,31,136,57,44,1,58,24,40,56,25,81,42,120,26,104,34,43,55,92,21,86,21,48,55,53,69,47,84,30,37,74,64,8,48,12,29,102,39,82,74,195,176,94,44,20,67,43,39,24,79,58,67
"COG4590",53,363,901,21,456,83,72,139,58,12,67,62,104,2417,17,407,172,61,51,43,32,487,110,128,302,1513,116,1000,90,203,310,90,305,139,187,43,88,30,126,42,140,85,623,79,130,162,66,65,32,1016,47,660,536,72,76,58,245,22,189,382,220,76,664,110,15,146,56,32,760,125,203,45,104,341,243,235,69,62,40,24,363,23,501,95,478,44,462,108,1594,789,99,1424,143,41,85,46,76,250,112,71
"COG4591",5179,3300,4350,4542,2367,5214,4369,5576,4143,4795,4213,4564,4136,2790,5630,6058,4598,5664,6006,4576,1631,5185,5072,3910,5844,2122,3442,2271,3717,3333,3963,3686,3983,4328,3342,4782,4238,5169,5547,3888,4610,1703,1288,1375,5436,4579,2700,4709,5681,4369,2600,4301,2044,3298,4891,4807,4808,5464,3398,5347,3463,6774,3751,4841,5563,4727,4370,7099,3813,5519,4293,4295,3214,4515,4321,3539,5571,3513,3634,5181,2046,4626,2503,4720,1340,4471,4150,4338,2412,2933,3996,2409,6419,4276,5901,5067,5718,5053,3388,4810
"COG4592",0,13,8,0,0,0,0,0,0,0,0,0,0,14,0,0,1,4,0,0,3,5,0,0,0,15,0,0,0,13,0,0,1,0,2,0,0,0,0,0,0,7,13,0,4,0,0,0,3,18,0,0,1,0,0,0,0,0,0,25,0,0,28,1,1,1,1,0,23,0,0,0,0,2,0,5,3,0,0,0,2,0,0,0,1,0,14,0,21,14,1,0,0,0,0,0,0,19,2,0
"COG4594",1,9,8,0,0,0,0,1,0,0,2,0,2,49,0,11,0,3,3,0,1,17,0,0,1,11,0,2,0,3,1,1,0,0,5,1,0,0,81,1,0,7,1,1,2,0,0,80,0,2,0,1,1,2,1,0,0,0,0,5,0,5,7,2,0,0,0,0,66,4,0,1,6,3,0,28,3,1,0,0,19,1,9,15,3,0,20,0,5,5,0,1,2,3,2,3,1,9,1,0
"COG4597",901,547,333,1182,353,1070,961,599,1052,858,987,921,966,70,877,694,927,587,564,883,208,683,613,1121,621,215,739,202,935,874,961,925,822,687,568,879,891,921,517,1038,885,164,217,348,527,915,706,570,538,324,2730,917,1258,2627,2510,2552,2734,2298,2162,1400,2454,2118,1080,3190,3055,3062,2405,2675,1239,1674,2466,2715,1331,555,1979,2026,1747,2702,2380,2727,777,3407,1137,2842,195,3290,1652,2281,447,1792,2465,1470,1774,3576,2422,3168,3022,1452,2235,2604
"COG4598",181,104,352,45,445,75,53,353,39,208,107,101,154,84,151,360,131,434,357,85,232,183,264,66,487,242,43,380,157,116,276,84,72,107,101,134,78,62,202,63,87,117,261,52,372,53,82,185,507,484,81,68,518,141,50,125,62,68,107,424,74,349,431,39,77,68,124,233,265,336,85,195,104,434,81,104,472,68,134,71,195,103,987,207,104,73,127,105,505,178,109,1292,391,93,320,83,43,490,82,64
"COG4603",2162,1618,1286,2206,1237,2375,1961,2369,1891,2230,2575,2340,2239,247,2064,2802,2195,2272,1933,2033,1090,1106,2104,2293,2634,586,1275,953,2345,1044,1482,2291,1808,1601,1534,2137,1790,2016,1989,2203,2269,2104,676,764,2401,1822,1906,1453,2014,1691,1952,276,1697,2336,2059,2203,1788,1384,1535,2157,2116,2603,2199,2099,2134,1989,2056,2424,1033,2049,1605,2509,1502,687,1396,1079,2312,2063,2056,2051,923,2248,1651,1789,482,1913,1395,1591,958,1068,1816,309,2516,2479,2712,1853,1904,2224,1579,2077
"COG4604",0,94,7,0,165,23,0,1,10,1,0,1,2,38,0,0,4,10,3,2,178,11,0,15,2,6,1,2,1,0,0,2,6,31,19,0,4,0,0,1,3,419,2,1,2,1,0,0,87,26,1,5,294,0,3,1,6,14,2,8,10,2,151,9,4,2,3,1,69,27,1,1,1,4,1,7,16,1,0,1,98,0,35,2,18,2,74,1,20,7,13,30,0,0,1,18,9,43,3,2
"COG4605",0,132,2,0,194,0,1,2,0,0,0,1,1,41,0,0,7,8,1,0,228,13,1,12,7,2,0,5,0,0,0,1,1,27,28,1,1,0,0,1,0,575,2,2,1,0,0,1,144,20,0,1,63,0,0,0,0,0,1,6,0,1,46,0,0,0,0,0,31,15,0,0,0,4,0,0,4,0,0,0,49,0,15,1,1,0,23,0,6,3,4,14,0,0,0,4,0,17,0,0
"COG4606",0,114,11,0,194,0,2,1,0,0,0,0,1,57,0,2,5,13,1,0,251,15,0,6,5,2,4,4,0,2,0,0,3,43,24,0,2,0,1,1,0,496,1,0,1,0,1,0,106,20,1,5,373,1,0,0,1,1,0,5,6,1,174,0,1,1,2,1,99,31,0,0,1,15,0,11,24,1,1,0,114,1,41,3,16,1,47,3,22,11,12,24,1,1,0,19,0,57,0,1
"COG4607",4,157,18,0,242,2,2,0,0,0,4,3,6,76,1,33,1,7,2,3,319,46,0,12,11,47,6,10,0,16,8,3,6,45,38,1,5,0,0,2,0,683,105,2,9,1,1,2,134,35,3,12,435,2,3,4,0,4,2,12,2,3,247,4,1,0,3,4,123,42,1,9,9,43,0,51,33,2,4,1,165,3,116,33,31,0,93,0,90,7,26,107,7,13,4,20,0,76,1,1
"COG4608",684,2175,2554,1331,2415,1942,1515,4490,1518,963,1110,1278,1605,561,1155,3552,1908,4483,4669,947,1160,873,1554,2197,4125,306,1028,120,1882,864,1463,1295,1066,3440,918,783,1164,1589,846,1081,1672,1441,444,491,4584,1519,1358,547,4227,2625,1605,704,2740,1037,2166,894,1782,2664,1754,3821,3073,4488,2969,1378,1075,1518,1056,3126,3452,4290,1013,1012,796,698,1033,639,3851,1329,784,1550,1013,782,1704,805,335,1198,3175,1177,1337,1022,1874,1237,4102,1054,2940,664,1228,4586,817,1319
"COG4615",20,73,121,36,521,4,19,38,14,10,16,4,27,131,2,109,7,9,17,5,64,34,45,13,46,146,33,14,4,22,11,6,7,15,71,7,60,3,7,8,13,142,275,20,48,3,14,3,196,230,21,47,1822,10,8,3,3,8,21,92,35,23,291,24,3,4,15,93,87,22,24,27,31,1413,23,25,50,2,1,11,100,3,337,15,40,5,40,35,274,47,32,4699,30,5,40,15,8,57,16,6
"COG4618",40,130,138,66,2438,16,65,54,13,35,22,47,40,119,26,82,24,113,28,24,1241,50,136,40,60,299,20,256,36,109,112,36,30,38,67,49,32,14,555,48,62,639,246,38,68,31,37,375,103,144,70,77,3235,75,38,34,50,21,167,120,74,38,292,60,10,19,98,44,375,53,87,47,54,786,79,123,128,31,30,20,731,10,1842,33,171,15,136,57,1222,102,64,2675,41,54,47,31,14,127,48,32
"COG4619",22,31,82,26,23,9,23,174,22,12,11,3,40,3,4,106,34,184,183,8,15,4,8,14,79,1,6,0,35,23,11,37,14,38,20,6,16,11,18,2,6,6,0,5,162,20,34,7,283,84,30,4,180,14,7,5,21,13,19,109,54,173,83,16,12,8,22,54,36,152,10,29,9,86,3,23,140,12,8,9,23,12,8,8,0,12,29,16,4,17,30,15,60,19,62,18,5,183,10,4
"COG4623",412,382,1348,495,1653,247,211,410,189,401,441,459,379,1738,453,597,346,252,286,304,743,863,641,224,469,1291,319,1997,281,469,414,262,408,346,417,270,264,423,805,345,351,608,638,128,305,255,231,936,406,1078,247,595,298,191,354,232,261,466,335,628,181,339,768,329,486,318,284,126,943,331,308,400,410,1928,345,545,375,219,171,419,1102,295,2748,457,563,305,602,423,1573,738,240,2567,365,396,338,260,425,546,385,328
"COG4624",2,32,4,0,38,3,8,4,6,7,6,23,0,4,3,4,17,2,4,5,218,1,20,4,1,2,39,0,10,4,3,7,17,1,3,2,1,31,45,4,14,194,0,4,6,24,11,13,1,6,72,15,125,2,0,3,40,0,9,0,14,5,7,5,0,32,75,39,9,2,1,6,4,0,2,35,3,33,1,26,85,1,21,0,1,5,3,9,3,3,18,2,0,12,6,1,1,5,39,6
"COG4625",101,174,140,264,3865,60,259,33,122,177,204,101,205,109,166,39,86,96,27,89,338,73,144,68,59,166,135,56,302,383,282,274,147,290,353,223,238,42,126,200,66,4454,68,112,80,229,371,277,121,130,346,87,32,272,162,219,150,85,64,54,133,20,920,140,58,108,354,188,275,175,120,142,265,558,136,453,322,320,223,52,1009,127,789,173,293,162,290,110,227,410,171,405,26,293,63,106,49,151,182,82
"COG4626",35,608,131,66,496,19,22,22,9,47,110,11,52,120,19,40,13,37,36,15,2129,66,220,52,27,5444,14,2106,30,65,81,28,27,118,57,37,27,3,11,45,14,1134,16672,3181,67,27,33,0,39,190,46,1105,481,32,41,48,15,71,45,157,179,10,314,28,6,8,79,39,169,83,22,35,17,740,13,56,51,38,13,8,2781,31,1320,34,3162,5,93,169,1949,214,35,138,6,35,18,36,10,159,55,18
"COG4627",129,111,46,196,64,133,80,72,110,150,134,91,151,7,149,48,95,77,68,95,151,166,143,119,93,105,76,105,101,96,80,144,88,62,108,187,137,106,204,141,94,61,225,588,61,101,154,159,67,39,68,730,598,169,85,160,95,59,155,53,133,78,51,103,136,100,137,90,48,67,185,110,99,69,189,109,72,138,183,96,101,167,21,166,440,128,65,117,124,52,116,7,63,108,102,170,101,69,98,93
"COG4628",6,33,105,26,25,0,3,20,0,7,9,10,3,316,4,44,2,7,6,8,8,169,113,5,26,201,14,227,2,21,7,2,6,8,21,5,2,6,380,1,8,14,63,9,22,2,3,226,4,150,6,72,15,4,11,2,1,2,7,71,2,9,86,12,0,1,0,4,135,9,3,4,11,27,3,29,5,5,2,5,11,0,26,28,62,0,78,8,179,82,5,28,37,3,19,0,1,33,9,6
"COG4630",1326,885,1744,528,1087,1414,1350,2282,1612,1538,1479,1649,1280,1505,1236,2054,1288,2268,2093,1149,332,1096,1150,1224,1598,1163,1300,1178,1691,710,657,1409,1236,1651,893,579,647,1787,1617,1378,1177,281,668,464,1903,1611,1083,1177,2347,1800,1050,1058,677,1180,1469,592,1764,2143,920,1737,1119,2051,1655,1759,1358,1785,1121,2263,1142,2047,659,1579,1023,550,581,606,1523,1774,966,1639,350,1340,1209,703,418,1871,1472,766,1201,1030,1561,2505,2015,1367,2032,795,1723,1918,987,1304
"COG4631",768,427,876,302,550,734,723,1179,716,812,734,846,624,747,701,1143,695,1190,1082,615,130,526,596,683,841,553,695,536,834,422,375,732,658,864,498,317,311,849,708,751,586,123,344,251,902,829,646,561,1276,858,1756,1001,1090,1821,2395,908,2826,3043,1295,2726,1631,3139,2468,2794,2052,2680,1754,3043,1652,3246,961,2620,1627,737,846,931,2572,2613,1479,2558,574,2107,1630,1190,613,2955,2163,1184,1727,1439,2322,3629,3132,2418,3133,1282,2519,2842,1632,2161
"COG4632",43,285,78,60,1,92,63,117,106,73,40,24,54,22,96,140,73,171,196,30,142,2,11,71,63,13,59,1,39,70,16,35,48,102,34,28,29,29,0,36,54,477,8,9,202,78,24,0,131,85,86,166,0,15,64,33,100,77,12,133,89,255,261,107,59,76,116,182,136,165,44,43,19,0,51,79,202,65,19,28,78,39,0,12,63,106,93,25,20,97,79,2,116,59,152,60,65,140,73,39
"COG4633",16,72,404,0,129,3,5,46,4,0,24,1,11,671,10,135,2,10,22,5,48,97,0,9,67,553,33,33,2,45,8,11,78,23,50,7,3,2,0,7,6,15,17,17,14,1,2,0,2,270,4,498,9,17,27,3,11,4,10,79,2,19,181,33,5,0,7,41,112,42,1,17,21,257,3,45,7,16,1,1,50,0,106,34,142,6,85,9,414,142,2,18,54,5,23,11,27,37,41,1
"COG4634",0,2,4,0,1,0,3,1,1,0,0,0,5,0,0,2,2,5,3,1,6,7,0,1,6,4,0,2,12,6,0,3,1,1,6,4,16,0,0,0,0,8,14,1,1,4,6,0,7,1,4,3,12,7,0,0,0,0,2,3,5,2,14,0,0,0,0,3,20,3,0,0,3,34,0,1,6,1,0,0,8,1,5,1,6,1,1,0,7,0,1,0,0,1,1,0,0,13,1,0
"COG4635",1529,70,6,180,9,207,168,5,812,1074,640,299,263,47,1606,12,158,11,7,222,10,523,217,125,305,103,262,0,234,1306,181,298,163,187,218,1026,1121,460,933,793,186,30,25,53,14,159,201,1393,6,19,153,3,47,220,962,1063,98,275,121,15,82,15,28,327,788,152,948,11,158,18,194,1298,237,1,240,1153,267,190,437,399,24,363,5,1501,42,999,255,347,14,802,143,4,13,1381,390,311,323,16,644,301
"COG4636",2,6,30,0,34,2,4,11,0,0,0,1,8,13,2,4,2,10,11,2,38,0,4,1,13,6,0,0,0,6,0,5,3,17,15,12,83,0,0,0,0,8,24,2,17,2,0,0,27,15,4,12,11,0,1,3,0,3,0,3,4,5,28,1,0,1,8,11,25,13,1,2,0,3,1,5,5,0,1,0,5,1,12,0,31,1,4,1,14,10,4,1,4,3,5,2,0,43,0,1
"COG4637",19,82,54,3,777,0,14,30,5,1,16,1,10,377,1,94,5,43,36,0,112,14,52,24,99,156,23,38,2,44,6,9,6,39,112,13,22,1,1,1,4,614,256,11,42,5,13,3,57,288,21,83,7,21,14,9,3,6,14,75,23,41,485,26,1,1,14,39,141,56,3,37,35,316,6,85,122,1,1,1,729,4,119,22,74,3,94,13,180,165,5,160,45,17,44,26,0,96,6,4
"COG4638",4286,6108,6479,6299,6378,8085,7614,11632,7443,6073,7325,9485,5797,1669,6251,9295,9187,10750,10593,7170,3922,6482,9530,8499,7388,1907,8747,3334,7167,5240,6008,6426,7565,9121,5802,4215,4986,10163,6289,6788,9581,2553,2620,2271,12422,8173,7216,5440,9772,6977,8116,827,3626,5448,7113,4545,10339,7306,8838,8771,11871,9870,6620,8540,7400,9515,7051,2959,8105,9808,6668,5480,6958,1701,6692,5184,8803,7523,5145,10337,3130,5915,2842,5197,3012,7447,7234,8360,3076,5023,8645,670,9802,5598,7739,4931,8144,9316,6485,9316
"COG4639",32,29,2,0,3,4,90,1,28,22,11,12,141,15,9,161,10,6,6,16,23,2,1,12,1,183,35,61,177,173,5,63,28,12,88,30,89,4,0,28,568,508,108,31,7,31,85,0,12,7,104,152,15,75,3,43,25,13,22,32,5,12,61,8,3,28,99,13,838,46,18,41,84,25,16,359,33,122,92,1,71,13,0,38,83,16,101,20,25,60,17,1,32,62,12,30,14,10,9,5
"COG4641",76,248,147,116,300,86,71,145,102,70,56,53,89,542,62,143,81,117,112,69,442,84,126,115,175,1349,87,517,52,243,43,53,109,297,72,110,88,57,99,91,54,330,4635,1767,158,93,95,96,112,98,88,1477,281,63,132,71,108,124,118,151,183,123,160,88,57,73,123,182,240,151,92,48,120,428,70,204,133,84,76,59,1111,115,167,72,234,91,380,72,556,220,132,105,143,99,96,82,110,148,38,68
"COG4642",1038,1792,4217,1653,342,1203,1432,6610,1487,1079,1100,1357,1503,239,1009,5344,2338,7021,7643,1291,277,731,2882,1175,3812,243,1507,1156,2110,1084,1321,1321,1231,2394,1338,691,1011,1293,2819,969,2232,93,749,378,6090,1521,1717,1854,7456,3712,1672,2605,202,898,1028,837,1683,1667,1918,5263,1638,7951,3163,1209,1153,1549,1345,7309,1682,6848,1014,973,1251,333,1087,980,5275,1168,770,1273,186,875,1025,1101,203,1519,1621,1653,812,1038,1447,121,4283,1029,4944,1051,1086,7339,1744,1507
"COG4643",39,181,136,56,531,16,39,39,14,18,35,11,62,388,11,89,19,54,40,11,1892,33,88,32,78,690,30,1442,58,45,37,71,91,40,79,14,36,9,2,43,30,1291,3121,1347,57,12,70,4,60,230,106,526,3329,494,39,86,38,29,249,266,185,167,584,58,13,27,140,431,379,266,42,86,153,1537,45,162,257,179,215,42,4044,67,350,112,6900,45,247,194,1722,724,165,1257,168,53,176,106,35,422,94,77
"COG4644",817,2480,11440,61,4591,56,112,1303,94,64,885,121,280,20542,73,2852,107,481,521,75,2839,872,69,295,2003,9133,1244,1891,80,1558,150,240,2444,484,1844,194,266,7,14,180,268,1312,2007,929,525,162,39,97,258,10525,330,4125,883,506,414,97,361,141,232,1591,140,597,7065,1094,76,66,425,361,3556,1570,94,655,877,1792,105,1619,693,366,123,40,1922,124,2428,860,3628,101,2299,447,8842,5016,199,1770,2189,128,753,454,337,1979,850,41
"COG4645",0,34,37,1,31,1,35,6,0,0,6,5,8,88,2,20,5,35,8,0,314,6,1,6,7,86,2,10,1,4,15,1,13,14,17,9,3,0,1,5,7,235,7,1,10,3,1,0,43,67,5,59,444,8,10,5,0,4,5,36,2,10,226,7,1,0,10,11,22,48,5,1,8,148,10,26,46,7,4,0,187,1,669,4,111,2,17,6,131,16,10,16,15,3,7,7,1,35,1,4
"COG4646",29,704,767,49,145,11,231,136,6,17,25,22,34,1283,138,147,43,108,48,65,890,94,104,52,63,2039,91,244,25,149,17,18,38,55,450,19,16,7,1,26,54,1152,796,503,19,8,6,7,121,1450,28,737,434,49,25,12,4,22,79,157,33,57,1738,90,20,8,134,42,429,311,11,22,75,5485,20,423,269,84,23,9,1130,24,187,111,1175,27,121,130,937,252,97,324,81,48,67,118,28,355,56,13
"COG4647",0,4,2,1,9,5,1,0,4,0,0,0,7,0,4,5,7,2,2,0,11,4,2,7,1,2,2,0,1,1,1,3,0,3,2,2,2,2,0,0,5,3,1,1,3,4,1,0,2,1,3,33,9,0,10,0,1,11,6,0,18,6,5,0,0,1,1,91,7,2,1,0,0,6,6,7,1,1,2,3,8,0,11,2,3,2,6,3,30,3,2,59,2,3,13,1,0,0,0,2
"COG4648",2,3,52,0,119,0,0,27,0,0,0,1,5,22,0,28,0,27,35,2,39,41,1,4,29,47,4,348,0,1,2,0,1,1,2,1,0,0,0,0,0,35,7,10,32,5,0,0,32,84,0,16,109,4,1,0,5,0,0,35,2,25,43,2,17,1,1,9,64,36,0,1,0,25,0,0,35,0,0,0,66,0,65,9,18,0,12,0,50,16,0,18,20,0,22,2,8,60,0,0
"COG4649",70,110,20,58,321,116,125,24,92,72,59,95,74,6,97,22,124,31,31,110,108,104,74,103,11,5,98,9,110,102,121,110,70,107,96,108,69,131,32,118,105,106,5,31,45,120,100,57,33,32,89,16,258,123,122,141,196,43,129,35,176,18,91,151,80,142,129,51,96,32,105,80,116,30,78,94,53,96,131,138,133,97,34,72,55,76,74,115,22,60,147,18,25,79,31,92,92,50,85,105
"COG4650",1,12,33,2,35,1,0,15,0,0,5,1,2,37,0,3,3,16,11,2,11,1,0,4,14,58,0,7,1,7,0,1,1,62,5,4,1,0,0,2,1,185,173,41,47,0,2,1,175,51,0,52,260,3,2,1,0,3,0,47,1,16,58,2,1,0,1,38,38,82,1,3,4,2,0,4,30,2,0,1,134,1,15,4,76,0,67,4,121,32,11,44,7,2,13,2,0,35,0,5
"COG4651",95,389,1556,23,233,68,104,221,90,115,123,85,140,1794,59,418,90,68,77,114,252,435,217,84,191,1067,148,1351,169,234,394,149,245,88,491,267,266,36,7,131,163,329,227,116,204,98,213,8,87,899,67,607,612,225,78,283,70,64,262,348,174,74,710,138,29,50,85,65,653,166,226,151,431,1448,215,256,108,100,306,51,316,112,455,322,456,51,362,132,1129,570,157,167,149,93,101,138,87,431,192,64
"COG4653",72,646,82,78,959,48,19,24,12,81,58,4,57,574,30,51,35,94,31,39,3201,78,181,88,97,3874,49,1457,49,51,26,36,33,125,113,35,31,8,13,75,19,1656,20224,2958,49,10,83,11,73,171,26,947,1045,115,34,22,11,80,84,99,188,23,352,19,13,10,94,21,236,120,26,61,30,1003,32,58,185,72,71,12,3235,31,1588,80,9509,18,144,116,2074,299,48,292,27,31,20,98,18,141,52,20
"COG4654",9,66,27,15,93,10,14,23,9,34,34,8,48,8,10,15,26,30,12,8,51,70,73,27,42,104,16,167,26,71,27,41,15,42,44,6,62,17,9,16,59,74,190,34,32,27,31,6,32,126,55,39,36,17,13,3,27,17,45,31,65,14,92,25,5,17,43,1,142,9,42,14,16,42,37,51,18,31,8,8,23,11,77,15,53,21,47,35,156,74,53,21,10,27,5,17,8,59,54,8
"COG4655",0,21,7,0,370,0,8,2,0,0,1,0,6,10,0,26,1,7,1,0,101,1,0,6,2,16,0,5,0,9,1,10,8,7,11,0,3,0,0,3,3,104,5,3,19,2,0,0,31,54,4,7,4,14,3,0,0,0,1,35,1,1,124,0,1,2,8,1,15,4,0,2,7,15,1,22,31,0,0,0,136,3,83,0,16,0,14,4,306,6,2,14,1,2,9,2,4,24,0,3
"COG4656",53,414,1721,24,957,18,19,578,7,43,108,37,99,2000,23,916,30,247,216,19,369,445,132,57,628,1516,113,1105,22,228,141,70,200,103,277,35,50,18,915,45,48,232,572,62,493,28,50,1025,189,1150,89,635,252,99,73,23,35,92,53,652,39,515,949,91,27,16,105,695,699,313,36,55,106,720,44,293,334,82,21,14,608,10,1610,104,495,10,424,64,1580,671,41,2506,764,69,490,61,91,498,186,25
"COG4657",28,114,522,10,258,6,13,217,14,36,53,23,53,693,15,402,33,83,79,17,127,146,86,26,214,439,41,274,15,99,96,42,58,60,108,23,36,9,380,19,29,76,174,22,186,26,39,416,74,369,35,219,87,40,27,27,22,25,55,205,29,222,242,35,6,15,40,304,238,109,30,28,90,185,47,108,110,29,20,10,208,7,414,53,145,21,153,39,509,205,39,747,368,28,230,13,29,177,52,21
"COG4658",61,195,800,25,455,27,21,312,27,44,102,62,72,1171,30,675,40,117,112,25,185,233,186,38,348,837,63,541,22,157,167,67,111,71,189,60,54,16,569,34,36,121,239,37,201,31,78,691,102,596,72,350,135,76,54,52,38,48,84,304,82,366,421,73,18,22,55,674,420,178,47,68,182,287,83,158,173,55,38,15,376,45,722,96,239,31,253,55,830,381,46,1518,529,43,423,42,41,274,97,18
"COG4659",34,115,510,13,239,11,15,250,16,26,62,34,49,707,14,448,25,104,91,22,107,162,113,27,209,591,37,352,10,72,102,33,63,56,120,29,32,12,375,28,34,56,151,16,189,15,34,340,88,384,35,239,86,31,32,40,18,33,62,216,24,261,335,44,8,13,40,293,229,110,32,32,104,177,36,88,105,26,31,11,181,21,447,53,155,17,139,41,601,229,22,973,354,26,221,18,24,191,74,15
"COG4660",44,148,574,20,338,12,21,270,19,33,73,28,51,788,18,454,21,121,76,25,140,157,118,13,223,558,60,343,12,111,124,36,71,46,126,29,40,14,405,20,21,78,165,23,192,22,37,541,77,419,42,211,93,42,30,38,14,29,55,244,37,266,327,40,7,14,39,329,280,155,46,33,98,222,51,108,129,29,25,9,257,18,595,74,208,16,154,49,552,213,32,985,387,22,267,36,39,180,59,9
