"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG3858",79,46,79,198,2,365,296,76,253,202,198,137,42,150,362,294,93,372,398,10,220,259,267,127,22,242,423,84,37,405,114,190,144,121,374,1467,175,62,323,354,454,119,351,132,93,105,467,218,183,278,145,173,295,175,92,374,107,498,224,143,219,61,331,106,155,168,187,139,206,270,137,544,181,439,115,375,115,470,466,152,72,355,502,353,69,125,84,229,183,60,398,439,31,444,351,407,391,580,84,434
"COG3859",0,0,0,5,0,3,0,0,0,1,1,0,0,8,1,1,0,4,7,0,0,5,3,0,0,7,43,0,0,5,1,0,0,1,5,26,1,0,6,0,0,0,16,1,1,0,14,8,0,1,0,6,10,0,0,0,0,0,0,0,9,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,3,12,1,0,1,3,3,0,1,0,0,4,0,6,2,0,1,0,11,23,7,0,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG3861",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,29,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,4,0,0,0,0,3,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3864",14822,12474,5246,566,4331,209,1383,363,149,295,207,578,978,556,173,598,305,75,287,495,241,52,173,769,105,172,139,836,315,294,430,518,513,761,274,218,831,211,309,393,173,989,451,591,765,956,76,70,551,347,297,734,233,985,368,11491,211,1103,691,414,133,616,545,6247,92,238,432,421,225,241,614,247,760,91,420,558,9081,147,277,24992,822,247,218,192,225,1270,536,399,1098,166,154,263,157,394,323,164,138,285,680,136
"COG3865",82,27,49,25,247,35,6,18,4,2,0,21,274,9,1,5,4,47,8,39,0,51,22,0,0,16,36,6,1,14,8,20,5,2,32,1,7,1,16,3,4,0,75,1,4,4,36,40,2,11,64,7,34,5,5,106,24,2,0,124,126,4,14,6,22,2,11,8,45,12,3,2,1,33,7,11,33,31,7,83,6,42,2,5,3,1,7,5,46,3,3,2,1,2,7,20,44,8,5,14
"COG3866",107,61,433,7,3,2,306,2,8,15,45,11,40,9,5,6,14,44,3,7,19,247,39,13,2,41,14,5,11,75,3,0,0,23,83,44,2,13,4,31,36,1,10,0,2,9,8,25,2,0,16,0,16,1,1,155,4,3,0,45,49,0,1,14,10,45,1,15,1,31,11,24,2,4,6,5,0,19,13,53,9,11,30,9,1,7,1,17,6,1,15,38,2,5,1,99,20,21,2,89
"COG3867",17,14,14,54,9,83,113,86,111,92,152,442,1,81,77,68,142,200,41,2,78,52,64,310,67,54,91,50,234,157,82,64,55,81,109,9,131,176,72,111,88,33,54,37,48,159,83,36,93,135,154,141,14,57,76,43,134,28,70,2,71,31,100,14,30,150,51,163,152,221,60,109,124,122,105,53,0,20,71,20,80,132,43,106,74,54,112,121,174,58,19,164,217,151,71,35,217,32,66,51
"COG3868",571,193,205,13,386,43,1,100,1,0,0,14,421,9,0,13,5,141,27,76,4,142,66,16,0,114,45,29,20,25,16,11,10,1,125,9,17,118,58,10,13,4,44,0,0,9,33,388,4,2,36,9,43,2,9,176,9,6,0,286,294,3,14,75,119,4,29,24,10,107,7,52,2,34,10,20,16,69,67,691,73,53,14,1,3,5,21,7,87,19,19,34,4,3,4,48,75,70,23,50
"COG3869",17,29,0,173,221,100,100,14,61,66,69,74,107,82,87,7,53,61,24,0,92,93,77,58,24,110,101,18,9,78,47,39,65,27,85,301,112,57,157,318,1,40,171,45,30,81,116,60,38,11,133,61,80,23,35,8,66,34,39,2,53,25,7,5,58,50,3,47,73,71,74,4,127,81,66,14,0,89,215,9,59,42,95,82,76,75,33,60,187,55,112,72,10,59,12,105,95,203,21,74
"COG3870",0,0,0,1,0,1,0,0,9,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,26,0,1,0,11,0,0,0,3,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,1,3,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,5,5,3,0,0,0
"COG3871",101,70,310,9,250,177,13,48,2,3,11,35,218,12,3,1,28,179,13,119,5,336,104,5,0,122,104,21,5,23,7,11,2,10,132,40,18,24,94,33,15,4,49,1,6,5,96,234,5,2,36,9,84,1,3,233,15,8,3,438,335,3,3,15,384,6,14,20,15,36,6,45,4,104,13,21,214,68,14,46,13,49,29,9,3,10,26,55,113,12,32,16,6,14,3,75,211,29,7,150
"COG3872",154,160,89,291,0,421,306,82,339,356,237,169,2,315,487,501,196,352,650,6,348,239,337,174,0,660,732,319,2,519,243,225,147,290,243,665,356,14,645,162,523,188,602,272,155,179,528,303,326,389,259,261,414,138,175,10,231,266,256,0,303,198,340,144,241,243,277,279,434,172,362,532,107,535,101,805,0,501,509,92,113,242,573,440,137,267,117,332,418,99,482,223,1,410,733,571,421,629,289,309
"COG3874",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,5,3,0,0,0,12,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,13,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,10,21,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,9,5,24,0,6
"COG3875",2,68,14,314,302,979,77,57,443,113,200,162,35,193,268,60,23,972,1558,7,346,360,242,97,4,1058,1171,40,3,241,73,155,157,142,219,509,97,35,736,190,355,47,1078,134,118,99,1210,512,120,138,120,91,1291,70,43,6,84,432,95,4,520,15,86,18,641,155,51,45,177,124,114,427,53,1117,25,888,1,1194,915,102,14,50,913,542,29,119,99,116,537,12,1106,211,14,137,595,957,1129,489,67,651
"COG3876",359,342,1021,625,298,1302,829,580,848,731,902,1306,452,671,811,1010,628,1260,884,102,834,1358,1556,1473,857,1164,1268,356,1122,1127,610,600,457,655,1055,2661,722,1100,923,683,1074,488,923,488,405,964,1228,1182,644,1029,965,835,872,575,532,565,621,339,692,144,1029,247,1255,230,1049,843,676,881,904,1004,641,1097,751,1297,674,701,77,1256,1323,201,626,825,1511,919,486,473,441,871,1146,424,1173,998,987,875,905,1328,1328,1712,326,1308
"COG3877",1,0,0,2,0,8,1,1,0,0,0,1,0,0,0,1,0,4,2,0,0,5,0,2,0,4,3,0,0,0,1,0,0,0,1,23,0,0,4,0,0,0,2,0,0,0,9,3,1,0,4,0,15,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,1,4,1,1,1,6,0,0,1,1,1,2,0,4,0,0,0,0,8,19,2,0,3
"COG3878",9,7,22,0,74,1,0,1,0,1,0,3,15,12,0,1,2,6,2,0,0,7,2,0,0,13,0,2,0,1,2,1,0,2,0,0,3,0,11,0,0,1,0,0,0,0,0,7,0,0,5,0,5,0,0,31,2,1,0,22,14,0,0,2,4,0,4,0,1,2,0,1,1,8,0,4,2,1,14,3,0,2,1,1,2,2,4,0,13,0,4,0,0,0,1,4,5,0,0,0
"COG3879",0,0,0,0,0,5,1,2,0,0,0,0,2,0,0,1,0,2,0,7,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,6,0,6,0,0,3,2,0,0,0,14,0,0,1,2,0,2,1,7,0,0,0,0,3,0,2,46,2,5,9,1,0,0,0,0,0,1,2,17,0,1,0,0,0,0,4,3,0,1,1
"COG3880",7,11,0,54,111,57,32,6,11,30,19,42,83,38,28,3,20,34,12,0,31,55,37,17,0,64,37,13,0,29,10,14,33,9,40,128,44,35,88,47,1,21,84,17,10,43,50,30,14,1,40,25,41,9,25,1,25,14,18,3,43,13,2,4,33,16,4,9,13,38,36,1,56,42,31,1,0,59,88,0,29,19,57,38,28,23,6,25,65,41,68,29,0,20,2,45,48,79,5,38
"COG3882",69,138,75,142,66,1219,173,189,372,256,346,186,45,193,361,245,145,1284,1640,125,422,335,347,166,460,875,861,159,259,392,164,230,153,190,302,1294,135,241,351,138,596,196,853,178,152,182,1455,747,184,168,187,201,1469,272,264,314,122,269,243,46,733,212,213,61,790,284,299,147,264,206,176,274,262,1184,262,463,838,1413,838,213,289,336,1286,672,231,108,202,224,246,247,1080,316,275,261,647,1075,1296,725,154,1007
"COG3883",0,1,0,86,0,24,0,3,7,13,4,62,0,17,11,64,2,13,5,1,78,3,26,0,0,5,6,9,0,49,4,15,0,49,10,4,25,0,10,7,17,2,28,14,25,0,17,14,20,33,5,1,40,14,0,0,37,12,0,0,3,6,0,19,9,3,7,3,101,5,27,29,0,3,0,16,0,13,0,0,3,5,0,53,8,42,5,15,10,0,5,8,0,13,21,5,17,6,30,1
"COG3884",8,4,6,78,32,1,8,7,55,13,10,53,95,23,3,6,8,6,0,3,15,5,3,10,0,3,1,2,26,5,10,15,3,30,3,0,4,1,15,4,3,6,1,2,10,27,1,20,7,18,29,5,3,4,3,16,6,2,2,37,23,6,13,4,2,12,4,3,7,6,5,4,2,5,8,5,4,3,3,6,0,16,0,22,2,27,3,16,48,5,4,22,32,0,2,1,12,1,10,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,12,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",145,294,390,51,173,81,54,208,48,46,39,79,176,41,32,66,73,169,42,95,53,720,249,37,190,267,69,65,133,26,88,46,36,62,283,214,125,260,271,69,197,77,77,54,97,42,41,553,52,26,56,45,57,67,45,186,40,45,12,425,432,47,30,48,1768,44,57,50,85,121,68,309,89,60,50,100,102,141,138,39,234,193,69,39,11,77,73,35,283,25,146,44,125,23,52,83,147,81,61,206
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,54,19,52,2,1457,5,0,578,76,183,10,0,8,3,3,19,1680,1991,10,282,182,169,59,0,812,1326,0,0,144,0,0,6,61,1,361,0,0,187,13,470,0,904,8,1,83,1910,660,7,1,42,0,1829,0,0,0,3,188,0,5,566,0,0,14,1072,158,3,0,50,18,2,482,0,1783,0,734,0,2092,841,115,0,6,1400,638,0,0,0,36,82,0,1497,147,1,0,641,1214,1827,433,1,1016
"COG3890",0,0,0,4,0,0,0,4,0,2,0,1,0,1,2,0,0,0,0,0,3,0,0,6,3,0,0,1,0,1,1,0,1,6,2,1,0,1,3,2,0,0,3,1,3,3,0,0,3,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,2,6,1,8,1,0,0,0,0,0,0,0,0,1,0
"COG3892",153,193,128,416,538,279,320,265,256,371,364,305,1052,388,326,562,366,315,110,42,302,139,169,566,886,100,177,546,265,308,521,297,290,327,89,135,617,127,107,132,262,323,202,418,449,539,320,274,471,368,410,415,226,365,383,35,525,272,417,106,145,518,362,216,231,410,289,383,432,189,522,431,243,347,240,349,7,313,639,91,254,299,271,200,247,572,294,363,179,215,282,103,281,322,331,223,352,172,555,200
"COG3893",163,95,94,406,1896,496,584,293,449,356,468,882,1691,453,192,250,707,248,141,388,311,373,309,1014,270,352,240,390,1572,176,258,224,640,394,373,261,506,708,471,504,421,325,290,296,371,1144,285,394,351,376,527,331,302,912,284,607,719,358,375,2205,798,287,253,193,148,517,169,756,320,701,259,86,528,303,768,167,92,163,90,112,630,368,163,326,220,741,287,333,400,279,128,439,1324,274,223,127,333,206,341,172
"COG3894",13,65,49,607,341,1341,646,446,926,433,698,564,256,482,519,294,642,1313,887,27,621,762,1121,1426,2075,931,1226,422,1552,621,398,338,784,538,352,2669,471,652,690,541,379,431,1210,415,658,1536,1455,874,456,379,392,417,1388,740,399,33,679,713,399,1109,894,415,238,111,758,693,126,501,520,567,454,531,532,1687,528,740,21,1803,2138,54,449,341,2002,604,260,758,561,341,550,265,1812,486,1424,488,545,1640,1093,2642,458,1930
"COG3895",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG3896",2,3,1,22,2,16,16,12,5,2,6,5,39,13,6,7,11,13,8,0,6,6,19,64,0,8,5,8,9,7,14,21,44,6,32,10,2,5,14,10,2,2,11,17,17,57,9,17,9,1,0,7,12,3,9,31,4,41,41,6,26,11,2,0,9,1,2,3,8,8,10,1,47,5,17,2,0,14,14,2,15,12,28,7,13,9,11,5,16,7,10,7,7,13,1,13,12,13,4,4
"COG3897",50,17,34,34,54,14,13,32,27,9,3,56,72,14,9,5,12,18,4,37,12,36,18,11,6,18,10,7,13,12,5,9,26,14,32,4,14,18,39,25,2,7,13,7,12,31,7,30,3,10,60,32,31,19,26,73,38,61,39,359,196,26,15,18,309,23,17,40,45,49,33,13,41,9,39,23,448,47,22,147,53,60,3,61,27,44,73,48,109,24,38,41,44,26,7,52,24,44,20,20
"COG3898",9,34,17,112,339,86,113,155,123,102,137,209,217,133,116,78,214,45,75,15,133,59,70,180,52,99,67,183,251,88,156,120,185,131,94,44,135,138,150,138,107,188,85,151,161,225,52,68,154,144,453,419,217,717,517,96,679,316,407,1171,391,738,281,74,109,447,190,549,350,619,437,78,455,183,755,162,38,127,97,27,540,368,117,422,504,609,479,311,274,539,117,318,651,363,280,158,225,138,520,92
"COG3899",200,124,186,242,114,299,141,152,157,124,135,273,527,126,61,92,71,225,156,5622,125,290,221,65,25,620,546,12,73,323,372,50,28,70,208,716,110,52,270,69,97,33,205,49,25,68,398,320,61,67,84,16,153,8,16,15,19,14,6,216,245,2,18,13,98,28,44,28,127,34,26,16,17,116,22,30,6,135,186,42,4,48,93,43,9,21,53,67,126,8,95,46,19,29,80,96,193,55,5,96
"COG3900",0,0,0,0,0,1,1,0,1,0,0,0,22,0,0,0,0,3,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,0,0,18,1,0,1,0,0,0,13,0,0,4,2,0,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,3,3,0,0,2,0,5,0,0,0,0,0,0,0,1,8,0,0
"COG3901",502,459,1501,201,681,228,124,285,240,83,200,440,858,319,167,85,209,326,122,306,212,1708,1140,56,8,510,178,127,39,183,72,34,173,191,778,333,77,304,651,71,134,54,272,106,95,38,285,1149,118,277,94,60,316,48,115,461,195,320,88,942,1041,70,30,75,408,143,66,57,192,258,130,122,55,253,211,203,1034,307,221,266,112,244,272,297,36,61,109,116,501,41,315,160,75,71,198,462,341,336,77,494
"COG3903",16,11,4,37,15,64,66,14,45,5,9,85,246,33,5,0,1,38,9,11,12,5,15,4,2,22,47,1,0,9,59,7,10,2,15,120,3,0,41,6,1,2,79,4,4,5,36,35,0,1,31,20,15,1,13,9,2,1,0,9,12,0,0,2,12,1,4,2,22,4,3,0,4,40,0,7,0,80,50,4,8,18,33,32,2,2,38,5,161,8,3,3,0,6,4,8,48,58,0,37
"COG3904",48,17,26,2,96,15,19,7,4,5,9,6,50,8,1,2,10,16,0,31,4,26,16,34,47,4,3,4,116,4,13,3,7,1,18,2,3,99,11,2,2,4,1,6,3,41,17,78,4,5,1,2,3,1,7,20,2,0,3,148,25,0,0,2,1,0,0,1,0,3,1,0,9,12,5,1,85,5,3,24,4,1,0,1,4,4,4,2,2,1,0,1,32,2,1,2,5,0,2,1
"COG3905",1,1,4,3,9,1,0,0,0,0,0,0,7,0,0,0,1,1,0,9,0,3,3,2,1,0,2,0,0,1,0,2,0,0,3,9,0,6,1,3,0,0,1,0,0,1,1,1,0,0,8,0,4,0,0,0,0,4,0,16,8,1,0,1,51,0,0,1,0,0,3,0,0,0,0,1,31,7,0,0,2,4,0,0,1,0,2,1,5,0,7,0,0,0,0,1,3,1,0,1
"COG3907",145,47,119,32,51,214,11,35,16,10,20,6,13,6,29,12,9,237,43,183,33,92,134,3,5,75,164,24,8,122,21,25,38,10,108,93,48,49,47,7,14,3,61,33,50,2,226,181,38,2,5,6,262,37,14,57,26,44,19,110,180,5,5,13,219,15,15,16,37,22,22,20,8,258,7,22,355,338,413,135,6,14,308,22,9,37,46,13,51,4,293,34,10,30,28,309,240,180,27,228
"COG3908",74,104,51,141,113,134,200,198,223,308,275,158,85,205,320,435,189,103,270,24,264,63,96,73,295,144,167,237,146,169,261,306,194,223,38,84,236,200,131,209,361,189,182,269,162,105,174,65,313,272,191,236,180,275,244,63,238,163,269,30,136,233,288,87,78,193,537,218,278,188,286,186,228,102,242,320,9,80,83,45,284,211,131,280,332,181,260,259,140,315,118,125,163,299,317,118,100,137,264,99
"COG3909",60,33,32,70,55,18,138,94,118,122,103,38,124,70,41,92,186,22,10,15,78,12,23,44,95,39,14,143,74,49,111,123,238,136,39,5,129,161,52,64,134,89,25,117,91,93,6,41,125,73,204,157,80,700,442,58,484,312,452,45,128,418,185,135,37,373,522,337,285,299,448,206,547,18,504,271,204,46,24,116,431,145,16,223,549,414,329,328,147,578,28,174,260,159,357,30,29,28,466,26
"COG3910",5,1,0,27,21,14,2,14,4,6,4,9,21,10,6,7,1,15,9,4,19,13,8,7,1,19,8,19,0,6,17,4,5,13,7,26,24,0,18,3,0,1,29,19,43,4,5,5,33,7,11,5,4,22,5,21,5,18,14,1,13,1,1,4,3,2,0,4,26,1,22,1,1,5,4,1,0,17,33,1,1,18,14,16,1,33,11,8,26,0,5,5,0,9,9,7,22,34,21,3
"COG3911",125,42,21,50,99,150,182,164,90,143,240,297,260,88,78,86,132,161,34,100,135,75,84,511,454,70,114,81,412,145,107,99,59,61,113,26,108,358,88,81,65,68,50,68,46,275,97,114,121,138,177,97,53,66,91,144,228,46,194,238,232,73,92,80,34,244,73,192,107,190,84,37,176,120,242,42,44,68,88,63,170,112,61,92,135,74,148,129,91,114,33,126,330,89,68,58,283,42,72,84
"COG3913",27,4,16,0,0,4,0,1,0,0,0,27,5,6,2,2,1,23,9,0,4,4,8,0,5,31,1,1,14,1,3,2,0,0,9,5,4,123,5,13,1,0,6,0,0,0,6,43,0,1,4,10,2,0,3,17,1,1,1,8,12,2,2,22,157,0,5,14,1,6,0,1,0,2,2,3,252,7,0,13,6,12,0,5,0,0,5,0,4,2,14,7,28,1,1,6,5,0,1,2
"COG3914",132,277,84,475,512,479,521,603,458,601,488,581,311,718,935,754,274,448,583,1181,670,225,271,388,721,481,462,608,387,740,698,768,365,550,1255,494,521,335,570,903,732,555,548,703,606,502,597,335,797,663,1968,1776,2010,1672,1999,272,1511,1796,1588,2275,929,2132,1764,505,1006,1527,2748,1589,1980,1794,2197,993,1377,1240,1328,1674,14,1300,1150,358,1609,2282,1508,2053,2419,1417,2397,1600,1672,2228,1667,1663,1216,2734,1979,1568,1343,1971,2076,1142
"COG3915",62,30,98,4,151,20,5,9,2,0,1,5,199,3,0,1,1,27,0,775,1,65,18,29,1,16,10,5,28,0,2,4,0,0,11,3,14,27,8,1,1,4,14,2,2,27,25,50,1,0,5,9,6,0,1,15,13,5,0,512,122,1,3,9,36,0,4,4,3,18,2,5,5,17,3,10,12,38,3,94,4,7,2,4,0,0,5,6,21,1,4,1,6,0,2,2,14,3,5,55
"COG3916",11,5,7,0,55,68,8,16,7,1,5,10,42,12,0,0,12,20,2,21,0,33,31,35,250,14,18,6,13,7,9,9,25,0,17,17,5,6,22,1,0,1,12,1,0,36,24,50,1,0,23,4,9,3,4,86,16,2,1,51,150,4,1,2,9,2,11,3,11,9,1,1,12,24,21,12,10,16,3,8,9,20,7,1,5,0,12,2,33,6,8,2,17,1,2,12,42,9,4,7
"COG3917",752,554,341,1608,1311,1258,2097,1684,2387,2214,2145,1552,1169,2199,2059,2737,2472,1028,1513,216,2159,834,925,2158,1993,1179,1424,2095,2484,1587,2110,2424,2680,1939,873,912,2378,1567,1496,1864,2199,2386,1401,2206,1905,1970,1163,856,2205,2732,2122,2359,1317,2700,2640,423,2266,2272,2609,1912,1007,2639,2528,721,813,2098,2627,2411,2003,1921,1987,1731,2606,1284,2743,1875,221,1212,1592,403,2865,2072,1334,2230,3470,1635,2376,1873,1272,3707,1265,1497,2496,2107,2287,1300,1181,1272,2368,1222
"COG3918",0,0,0,2,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3919",44,35,95,15,493,43,49,28,12,33,16,79,1477,35,19,31,39,41,16,6,23,62,462,123,32,67,43,19,17,17,38,12,47,35,134,80,30,142,32,36,20,27,39,23,39,111,36,34,18,28,25,31,52,31,17,63,53,32,23,63,68,31,26,9,52,12,22,45,27,31,33,25,34,40,56,11,7,38,42,32,38,40,38,26,22,44,29,26,24,30,33,29,12,18,15,49,54,46,16,39
"COG3920",580,166,403,122,3973,1745,115,435,78,92,149,295,4949,265,112,200,117,1029,231,1091,124,1250,1088,229,74,298,621,161,155,318,157,349,45,115,564,657,187,115,593,135,125,47,580,82,144,274,1035,1221,122,810,1028,121,703,117,85,2108,180,141,20,5684,3547,66,219,119,737,92,212,217,286,262,108,175,67,1087,185,407,1301,962,730,541,149,824,725,141,105,179,347,142,823,189,481,158,157,114,116,670,1361,682,165,918
"COG3921",163,67,94,25,352,216,12,78,4,10,15,23,323,14,22,3,18,109,4,350,15,117,92,56,9,45,66,27,14,27,13,20,7,19,126,110,16,27,73,14,13,12,42,9,25,51,91,218,3,8,11,6,20,3,10,103,11,3,2,300,183,5,2,7,21,4,15,4,11,15,6,4,7,35,12,12,143,23,5,61,6,16,6,2,5,7,9,10,35,8,5,9,4,6,4,13,27,21,4,26
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1518,1569,725,30,698,25,191,46,11,38,22,43,171,47,12,38,28,23,39,53,15,24,74,74,6,24,21,117,53,36,46,48,43,187,49,31,70,48,27,34,35,67,43,43,71,93,15,38,58,27,100,191,70,361,138,5681,208,342,234,469,113,97,203,5044,66,93,152,194,52,85,182,66,204,48,145,197,4097,57,55,7867,253,82,53,34,82,559,247,228,419,63,28,60,85,81,132,39,80,56,206,66
"COG3930",296,127,170,75,443,165,65,174,48,68,55,201,939,107,88,236,15,410,97,188,108,138,140,40,0,108,233,52,16,167,94,49,35,129,295,101,78,367,161,60,124,76,69,74,46,38,161,335,69,141,94,151,154,111,49,188,56,21,55,141,408,21,227,33,149,56,108,68,115,133,43,157,31,190,41,96,534,93,43,312,47,95,110,93,45,58,86,63,328,44,71,117,5,109,143,99,331,103,61,144
"COG3931",23,35,31,120,355,271,174,145,235,182,225,211,416,206,128,147,105,182,87,89,188,106,177,286,182,136,94,102,320,120,163,167,175,161,145,180,124,212,173,154,130,162,161,140,158,274,189,218,155,186,192,140,177,171,138,188,185,172,124,593,334,134,112,42,96,227,133,160,201,258,156,97,169,179,130,150,16,226,96,42,160,168,303,224,176,144,143,171,131,159,157,148,237,148,159,194,217,327,135,465
