"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG4587",709,541,90,440,172,221,529,1629,439,621,397,495,2,744,430,107,1062,56,94,99,440,30,724,150,39,35,737,266,49,254,326,458,128,20,118,271,34,382,134,300,330,105,35,315,44,191,365,182,203,0,625,63,94,387,92,59,378,0,130,231,58,245,146,218,36,354,244,463,75,0,11,56,150,50,326,48,206,70,278,547,1,144,157,190,61,138,403,467,554,331,41,271,32,618,148,97,79,120,903,51
"COG4588",1,0,14,3,0,2,2,1,9,3,3,1,143,0,1,3,0,3,2,0,1,2,0,0,1,1,7,0,44,0,0,1,4,3,16,2,170,0,3,19,0,6,3,0,9,0,0,1,0,4,2,10,15,0,0,13,1,5,0,3,3,0,7,0,0,5,1,0,9,0,0,0,8,6,1,34,0,0,4,1,82,1,1,0,0,0,15,0,0,1,10,0,6,0,1,1,7,15,4,8
"COG4589",71,35,100,94,27,15,43,39,129,72,54,35,16,42,69,52,78,62,44,74,37,29,57,52,45,57,72,70,122,72,44,45,65,119,92,20,50,51,42,23,66,75,50,100,28,21,38,77,62,632,31,6,37,62,255,48,52,42,19,40,23,21,40,85,36,37,20,45,16,24,41,138,12,19,79,30,83,102,64,45,7,51,109,17,39,120,54,43,36,62,103,51,47,56,85,56,60,29,80,23
"COG4590",115,77,436,198,81,54,63,106,302,60,79,28,90,64,88,153,257,226,13,21,58,438,51,159,273,225,132,75,645,123,41,36,59,814,461,34,918,54,100,417,90,209,80,45,62,186,41,286,139,992,84,828,138,69,662,1148,27,1460,16,104,157,20,176,183,13,86,187,45,30,124,25,149,33,26,60,125,98,106,440,63,32,227,147,52,49,197,106,57,31,58,911,30,421,55,68,195,275,720,131,69
"COG4591",3654,4242,1276,3561,5673,6768,3402,2834,3434,3726,3965,3921,1678,2691,4413,4788,3581,5772,5662,5188,4510,5817,3186,4551,5799,3688,3432,4716,3768,5023,4798,4382,6079,1570,4216,3581,4400,3759,5984,4284,4085,4270,1400,4736,5723,4957,3079,3311,4476,2267,4266,4977,5502,4327,1534,3585,4352,2401,5434,4757,6408,5815,4554,4604,5844,4467,6363,4018,5723,5504,4633,6195,7017,5498,4611,5464,4349,5053,3618,3329,1677,4710,4265,3863,5948,3548,3378,3863,3848,4560,5029,4450,5457,4265,4346,4247,3973,2791,3519,5373
"COG4592",1,0,2,15,0,0,0,0,2,0,5,0,14,0,0,7,3,3,2,0,0,0,0,0,0,0,2,0,22,0,0,0,0,47,15,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,3,0,4,0,0,0,0,0,3,0,0,0,4,2,34,0,0,0,0,0,0,1
"COG4594",0,0,3,0,0,3,0,0,2,0,1,0,4,0,0,3,21,4,0,0,0,10,0,1,1,3,0,0,6,1,0,0,2,3,21,0,7,1,0,3,2,1,2,0,5,2,1,0,1,2,1,6,3,0,4,15,0,2,0,0,4,1,0,0,0,1,4,1,0,103,0,0,5,1,0,3,0,0,1,2,2,0,0,0,5,0,1,0,0,0,20,2,3,1,0,2,0,1,0,3
"COG4597",2298,2542,189,2264,2982,2403,2622,2644,1924,2385,2069,3092,416,2071,2697,1861,1940,1661,3031,2715,2188,2079,2129,3051,1851,2863,2197,2643,1038,1919,2797,3325,1575,713,1699,3313,941,2991,2372,1622,2841,2044,1034,2107,1837,2491,2670,2658,2547,607,2990,709,1801,2908,623,805,2811,1556,2642,3058,1812,2754,2625,2898,3495,2851,1344,2835,1540,1694,3560,1495,2770,1905,3020,1690,2364,1867,2549,2669,692,2704,2619,3181,1640,2482,2300,2915,2800,2530,1565,3475,1462,3193,2364,2628,2950,1282,2052,1403
"COG4598",63,56,78,121,30,269,74,61,101,139,87,56,137,91,138,216,124,411,61,62,135,358,112,69,516,50,58,68,477,128,179,54,402,179,130,46,347,129,284,256,164,118,60,185,430,48,144,195,135,367,48,54,391,46,249,296,201,1281,144,44,364,70,123,64,89,67,320,72,356,211,48,239,271,424,84,360,84,250,133,131,195,68,327,54,377,78,73,119,51,75,197,102,466,47,114,212,288,238,58,412
"COG4603",1452,1707,462,1688,1864,2417,2042,880,1632,2088,1707,2322,2137,2007,1946,1513,1087,2402,2096,2019,1817,2767,1897,1977,2629,2019,1299,2177,2353,1724,2541,1908,2479,678,1404,2555,1260,2122,2638,1561,2302,1361,741,1236,2202,1954,2633,2114,2138,963,1785,286,2515,2024,659,1222,2684,298,2163,2145,2563,1744,2223,1920,2504,1858,1534,2134,2262,2027,2164,1996,2413,2341,1871,2175,1595,2071,1502,2327,1122,1863,1487,2157,2031,2101,1543,2086,1863,2249,1400,2553,2093,1914,2073,1726,1565,834,1177,1833
"COG4604",5,7,19,2,7,1,3,0,30,1,33,3,415,2,10,8,6,7,6,0,2,1,1,2,3,4,0,2,163,3,3,4,3,8,73,0,8,1,1,4,2,10,1,0,7,1,2,2,0,3,6,1,0,0,5,4,8,21,0,0,0,0,4,1,3,0,2,0,8,1,0,0,0,10,18,35,1,0,5,3,195,2,1,0,1,9,2,0,0,3,21,1,7,7,4,1,0,118,2,20
"COG4605",0,3,10,0,0,0,1,0,22,1,46,1,571,0,10,9,3,6,2,0,1,4,0,0,7,1,2,1,162,0,0,0,2,11,77,1,6,0,2,0,1,6,2,0,21,0,0,0,0,6,8,3,1,0,7,6,0,47,0,1,2,0,3,0,0,5,7,0,17,0,0,0,1,12,0,30,1,0,3,0,243,1,0,1,1,1,1,2,0,1,26,1,9,0,3,0,0,99,0,18
"COG4606",3,0,15,1,0,1,0,1,19,0,28,1,501,0,11,9,9,11,0,0,0,2,1,1,0,0,4,1,183,0,0,0,4,16,90,0,4,0,1,3,2,11,0,0,21,0,0,0,1,4,4,9,0,1,1,1,1,30,1,0,0,0,5,0,0,2,7,0,18,0,1,0,0,18,6,27,2,1,7,0,255,0,0,3,2,4,2,1,0,4,35,0,6,0,5,0,0,165,0,25
"COG4607",6,2,26,30,2,1,3,2,28,2,52,1,682,1,17,18,44,9,1,0,3,32,2,0,18,6,2,1,245,5,2,0,10,63,83,4,31,0,6,13,10,9,6,0,13,2,0,12,2,3,3,5,0,0,23,15,2,38,0,0,1,1,0,0,0,1,10,0,9,0,0,0,0,1,2,15,0,0,8,1,90,0,1,1,0,0,2,1,0,0,8,1,4,0,0,1,0,53,0,15
"COG4608",1273,1175,315,983,1253,2980,1295,473,2478,816,1048,1093,1450,1351,996,3988,639,4307,1067,1547,800,3749,965,1553,3944,1412,979,1365,3090,965,828,1250,4595,435,3185,1777,2492,1157,2923,2202,1647,3265,494,885,4480,1736,1785,1558,993,110,1525,1440,4502,1521,388,2256,1064,1186,1135,1433,4070,1019,1985,1468,1207,1582,3631,1122,4597,868,1346,1481,2983,4580,1800,4316,1206,1573,1674,1064,1124,1825,1540,1481,4787,3168,873,1160,1155,1240,1081,1131,3709,1472,1045,1022,1426,1449,1137,3999
"COG4615",19,47,47,74,8,122,0,11,114,1,26,6,129,10,19,5,19,33,2,6,7,119,2,5,40,34,24,9,260,12,19,16,32,164,32,7,135,1,46,92,32,15,28,20,18,14,2,16,27,18,17,67,44,18,180,524,14,4568,3,18,30,41,14,5,4,27,44,6,22,9,28,45,97,14,22,26,29,40,90,8,63,5,15,1,17,23,27,5,4,10,64,3,119,11,20,75,15,585,29,27
"COG4618",25,26,150,45,13,48,38,37,103,28,85,53,590,40,48,42,107,32,13,15,40,86,101,28,53,28,24,29,283,100,28,27,56,201,145,42,136,33,37,89,34,94,46,48,100,33,30,49,14,252,35,91,42,55,251,287,38,2640,33,65,47,20,38,31,21,46,74,15,67,514,48,181,42,68,21,53,45,165,129,66,1273,44,99,33,28,60,48,96,25,21,82,50,113,17,99,57,115,1649,27,80
"COG4619",11,11,1,22,4,50,13,21,29,1,12,9,7,38,25,84,15,163,20,8,3,95,19,9,85,2,12,4,63,16,7,18,276,3,40,6,89,24,65,71,27,34,1,28,204,13,28,2,9,0,27,10,179,30,1,58,33,11,6,22,68,6,22,20,8,26,71,28,146,18,23,6,59,190,20,170,16,13,17,18,16,13,2,10,179,39,12,23,13,8,5,26,126,24,19,0,13,126,8,150
"COG4623",358,294,565,337,440,157,214,209,304,176,379,342,608,221,485,265,484,444,498,409,296,592,188,322,437,712,364,357,786,348,451,301,526,790,630,127,1274,311,299,589,377,423,143,437,240,385,243,560,438,1978,238,671,365,205,782,1385,353,2640,435,345,394,344,310,251,315,213,426,216,271,871,516,871,127,196,416,305,453,621,560,212,716,248,448,251,342,181,415,325,229,375,1122,405,564,206,308,455,409,801,362,462
"COG4624",12,2,1,3,2,66,36,20,11,0,52,6,190,10,55,0,36,5,0,24,1,1,0,37,2,1,34,4,20,93,8,3,6,3,2,25,2,4,12,5,4,0,5,6,1,1,34,3,22,0,7,21,2,3,10,6,4,3,2,2,1,3,16,18,2,2,12,10,3,62,0,1,34,1,14,0,19,17,1,1,207,36,4,46,1,10,34,18,22,4,1,11,1,8,66,0,1,64,25,1
"COG4625",113,248,262,221,47,277,320,307,227,247,310,199,4414,417,474,93,501,70,88,47,170,42,258,112,70,56,155,96,893,412,132,138,55,196,312,176,154,183,73,104,199,127,91,198,101,92,230,190,127,63,150,52,34,275,115,123,160,362,166,144,29,122,82,207,116,228,67,220,132,141,252,100,181,96,93,155,95,131,106,256,312,120,310,204,31,129,178,274,177,72,41,291,73,133,362,230,279,621,112,147
"COG4626",30,24,3113,240,7,56,36,50,151,16,92,42,1133,26,73,53,59,107,3,5,51,48,21,8,31,9,26,24,357,31,40,18,52,10731,93,24,108,34,19,87,53,134,3183,72,29,53,67,110,44,2044,30,997,26,15,5253,102,39,132,19,19,6,34,16,22,28,22,89,19,55,7,70,243,33,44,154,101,177,236,203,37,2068,16,139,41,35,150,45,39,13,7,122,25,155,12,84,56,77,566,17,85
"COG4627",83,161,427,150,98,96,131,114,90,195,122,142,48,134,95,49,106,63,133,99,181,53,199,112,68,62,85,72,47,92,117,119,109,202,60,114,44,158,86,97,142,77,554,123,67,106,160,121,79,90,91,262,79,86,494,36,106,9,160,92,79,185,87,94,125,64,88,166,68,196,224,102,86,76,124,64,116,122,80,192,154,108,124,149,73,119,114,98,113,69,81,100,47,98,135,73,95,199,77,71
"COG4628",19,1,58,16,4,8,3,7,28,0,9,4,15,2,10,9,20,37,1,2,3,56,1,3,33,17,14,8,79,4,11,3,123,89,77,3,112,9,11,52,4,19,5,7,8,13,2,14,3,223,7,130,29,6,93,124,2,29,6,9,27,4,4,0,1,2,23,1,6,371,22,134,9,5,8,4,9,97,70,3,9,1,10,5,9,1,12,5,3,5,237,2,92,0,2,13,4,42,22,30
"COG4630",1170,639,416,960,1746,2209,1697,564,1064,961,1037,1399,248,1028,1194,1673,608,2175,1336,1798,618,2028,993,1709,1574,1135,1407,1369,1557,1141,1800,1873,1897,794,1444,1651,1715,1779,2023,1262,1263,1836,453,688,2225,1698,1521,669,1553,1131,1149,1469,2367,1357,472,1804,1537,2533,1242,1787,1952,1037,1376,1582,1135,1330,1701,1308,1853,1615,560,944,2355,2104,1700,1978,747,1133,1565,1149,343,1801,774,1664,2039,1034,1011,1163,1400,1352,976,1363,1692,1596,1139,719,586,433,1006,1587
"COG4631",1873,988,571,1615,2562,2459,2586,940,1496,1467,1567,2132,389,1842,2089,2581,1005,3200,2047,2492,1015,3332,1567,2700,2560,2032,2073,2204,2423,1767,2953,3073,3076,1090,2214,2596,2687,2593,3175,2086,1923,2858,760,1095,3534,2536,2429,1187,2548,1734,1792,1552,3537,2155,810,2668,2440,3675,2204,2704,3180,1765,2104,2521,1879,2041,2134,2030,2938,2299,822,1534,2966,3351,2498,3249,1192,1817,2546,1811,475,2844,1200,2497,3259,1652,1725,1979,2172,2212,1417,2371,2597,2379,1819,1352,1137,568,1474,2646
"COG4632",89,41,63,43,88,191,62,66,127,16,62,45,511,22,105,135,84,144,49,29,29,134,16,57,63,84,36,29,226,110,38,100,136,19,99,87,70,44,150,82,51,98,7,12,159,135,44,6,53,0,101,69,147,62,4,49,45,5,98,98,116,144,79,76,113,65,319,41,149,0,62,13,180,171,100,178,35,7,72,22,155,96,11,106,189,95,69,49,50,22,3,72,166,109,97,12,31,0,76,122
"COG4633",23,3,135,8,20,68,14,9,91,1,19,9,15,0,44,27,42,88,8,0,1,126,2,1,65,73,22,0,210,15,18,4,3,133,103,11,422,15,31,124,13,28,17,1,11,44,3,24,39,36,25,493,43,2,92,496,4,21,8,20,70,1,2,4,4,7,67,0,1,1,5,1,49,4,14,27,11,0,85,12,61,6,11,4,14,0,39,9,0,0,212,4,82,1,6,42,6,99,24,35
"COG4634",0,33,7,5,0,13,2,0,4,1,4,0,6,10,4,3,1,4,0,0,0,1,4,0,6,0,0,0,13,0,5,0,6,4,3,0,3,1,1,9,7,0,1,4,8,1,11,1,1,0,2,5,1,1,1,5,3,0,1,1,2,14,3,3,2,3,9,8,6,0,0,1,9,5,0,3,2,0,1,6,4,0,0,0,4,7,1,0,2,0,0,2,4,2,0,0,0,2,0,11
"COG4635",224,1045,34,428,324,6,198,1715,106,417,327,803,32,220,1276,24,1118,9,801,434,1347,29,305,151,319,283,275,280,38,923,1381,930,22,86,232,119,7,179,390,239,265,121,62,602,13,930,167,299,930,0,724,12,4,152,206,17,1074,1,1636,325,10,1579,166,151,1329,165,16,231,18,855,201,283,6,14,130,16,356,190,737,224,11,112,207,131,5,78,661,1275,289,319,284,1436,17,788,973,223,188,6,262,58
"COG4636",0,100,32,3,0,11,1,1,2,1,3,0,9,2,8,56,6,26,0,0,1,4,0,1,21,0,0,3,28,2,1,2,24,16,6,1,26,4,9,25,4,21,0,2,11,4,5,11,2,0,12,17,12,8,5,6,10,1,2,1,1,58,4,1,5,2,20,2,15,1,0,3,13,19,16,16,3,8,8,0,41,1,1,1,10,9,0,1,2,1,0,3,6,2,5,0,0,82,0,28
"COG4637",12,20,80,8,2,59,1,13,147,0,18,1,607,7,23,24,79,48,0,2,8,113,5,2,82,2,6,2,491,24,24,0,37,154,73,6,64,2,40,73,12,55,10,20,42,28,4,8,22,28,31,68,34,18,150,725,5,150,0,27,62,1,7,3,0,21,42,3,50,0,5,52,35,44,7,59,15,55,20,14,128,5,4,2,37,12,7,14,4,1,6,15,59,7,12,9,2,57,31,127
"COG4638",8637,4889,2977,5469,8340,2712,7733,4742,7475,5198,5544,6752,2538,7121,5504,8755,5079,10964,7258,10241,4438,9352,5752,9429,7410,8628,8571,9382,6570,6851,6215,7404,10843,2089,7205,8752,6458,6245,7632,6564,5705,8599,2260,6312,10715,7483,6685,7281,6899,3283,6374,1423,11973,7518,1940,6731,5113,708,6180,8662,9806,4785,9373,8143,7197,7477,5638,5997,10729,6228,6196,9132,2864,11321,8742,10191,8352,9543,6031,5418,3865,10432,5561,8619,10643,11896,6435,6169,7825,9564,6971,5665,8882,7431,7137,5599,5982,6285,8115,8846
"COG4639",34,79,94,76,14,5,153,215,33,111,62,34,545,110,108,8,335,12,1,0,68,176,130,25,6,2,29,12,57,117,23,16,2,198,90,38,0,145,20,63,133,10,28,26,7,4,148,50,10,60,45,55,1,70,232,3,28,2,17,12,26,27,6,48,2,29,6,79,13,0,1,1,22,8,9,37,30,0,97,78,26,21,8,15,4,5,14,224,70,8,1,44,41,24,108,8,9,329,33,21
"COG4641",90,76,222,80,114,190,82,130,231,70,86,80,330,96,44,131,209,170,72,50,76,149,69,66,194,76,91,76,121,112,41,72,148,1964,449,144,154,52,106,119,61,187,1768,56,117,154,115,57,43,530,96,616,136,71,1296,87,49,112,50,73,164,56,85,87,51,80,207,43,146,78,107,122,167,155,68,153,88,112,212,74,425,108,50,161,145,169,43,98,100,47,65,112,161,109,137,34,31,303,96,138
"COG4642",1300,1030,202,1379,1054,6410,1086,939,1536,819,1311,927,94,1641,1000,3969,959,6573,1194,1292,1020,5437,883,1659,3728,1212,1511,1522,3261,1473,1040,1548,10641,395,1537,1195,4143,1017,5017,3095,1536,2081,372,1742,7175,1486,1644,904,1255,1170,1788,1857,6692,1493,473,2569,959,105,1043,1098,4230,1113,2269,1561,874,1413,4318,1313,6830,2910,1613,2512,7449,7236,3099,6777,1638,2782,1347,890,284,1648,1244,1407,7506,1679,1787,1024,1146,1573,940,1034,5218,1377,1366,792,1319,172,1322,6799
"COG4643",65,124,6934,477,34,421,171,155,213,210,330,150,3766,210,144,129,146,182,13,25,59,282,183,26,229,62,60,70,569,121,74,51,465,2576,240,37,394,215,153,273,196,190,4061,126,150,158,235,215,191,4352,125,441,134,124,7153,483,63,1257,26,57,175,55,63,61,28,111,424,140,240,16,192,238,396,148,113,251,209,216,186,446,5760,32,147,85,123,182,89,83,50,131,319,63,243,39,139,104,126,1479,51,224
"COG4644",487,295,3684,523,358,249,319,617,2115,118,679,169,1242,45,1164,489,1703,1653,86,10,128,2864,156,85,1953,1290,866,29,6973,1063,749,106,109,2859,2397,254,11553,346,827,3087,269,1743,964,96,488,1423,138,335,1854,1878,473,7588,1265,90,2305,17574,61,1780,68,1017,2191,186,97,134,25,233,1191,90,381,15,63,85,378,295,273,1673,416,55,1273,542,2853,402,125,484,539,105,871,234,41,33,626,163,1572,73,385,1308,125,11711,736,1109
"COG4645",4,3,106,6,2,3,4,4,27,1,12,4,231,4,24,21,29,27,2,0,0,23,0,0,18,5,4,1,247,7,3,1,6,30,22,3,31,4,3,20,2,20,2,3,47,5,3,25,2,3,20,53,5,41,41,266,1,14,2,10,23,2,8,1,2,8,30,1,50,0,1,1,4,44,10,47,5,0,9,8,307,3,2,7,7,1,2,5,0,0,9,5,33,0,13,8,21,291,2,54
"COG4646",45,33,1164,59,31,25,92,74,703,19,201,23,1113,9,352,144,392,134,19,9,20,133,42,6,62,168,48,24,1776,107,65,17,8,652,135,36,715,72,56,293,27,132,461,42,113,83,20,57,40,252,98,743,146,215,1666,2092,15,280,172,86,94,48,44,6,19,68,79,12,209,2,63,91,52,94,51,287,138,118,139,47,885,12,11,58,55,43,83,49,13,2,284,57,157,12,135,248,12,367,125,418
"COG4647",1,5,1,0,1,130,0,0,3,0,3,1,5,2,5,5,6,3,0,2,3,5,2,1,5,0,0,2,8,3,0,0,3,1,2,2,3,1,8,4,7,6,2,4,3,6,0,8,1,0,7,48,3,2,2,6,0,52,2,3,8,0,1,3,0,2,43,1,1,0,2,2,104,3,5,1,3,5,11,3,11,1,1,2,5,13,2,3,1,0,2,0,0,6,2,1,2,29,0,1
"COG4648",9,0,22,24,1,8,0,3,2,0,3,3,35,0,0,10,1,42,7,1,0,34,4,0,23,25,3,0,46,2,0,0,50,35,20,1,44,0,17,37,4,7,17,0,26,3,0,1,0,324,3,19,35,3,21,22,3,29,0,1,15,0,0,7,0,0,31,0,42,0,0,1,9,15,1,35,0,0,32,2,47,3,3,0,38,1,0,0,0,0,26,1,33,0,3,1,2,89,12,41
"COG4649",81,89,56,114,70,56,106,74,140,119,110,84,100,98,70,31,98,36,79,136,77,21,95,141,16,52,96,103,116,130,79,62,17,9,99,112,14,96,27,58,71,63,29,128,30,70,87,63,53,8,87,22,30,116,11,35,84,19,102,133,27,62,122,131,69,132,50,121,39,33,66,59,38,20,62,35,88,78,80,99,100,197,127,153,39,177,101,90,139,96,68,71,36,94,116,100,126,178,76,55
"COG4650",5,2,67,3,0,9,1,2,11,0,9,0,168,1,6,27,2,32,1,0,1,15,3,1,18,4,0,0,39,0,0,0,58,78,64,2,33,13,5,15,2,15,41,10,25,11,1,0,0,3,2,66,20,3,135,24,0,36,0,3,9,3,3,1,0,2,42,0,23,0,2,0,26,17,5,78,3,0,15,4,9,0,0,0,20,0,1,2,0,3,2,3,40,0,2,1,0,105,2,32
"COG4651",136,269,449,224,79,64,85,102,345,347,369,123,322,233,109,78,260,265,43,28,284,404,194,43,194,195,173,67,708,177,144,64,199,549,337,42,1483,145,83,517,179,183,92,163,86,139,128,272,187,1348,136,655,236,98,440,1136,158,156,49,130,172,50,112,108,27,132,257,123,115,13,23,197,58,34,77,154,120,224,300,215,247,88,406,96,85,209,174,78,54,55,714,80,335,77,113,341,369,592,157,145
"COG4653",28,37,9440,279,25,31,72,69,170,62,234,80,1648,104,55,62,76,103,17,13,25,66,67,13,81,36,50,35,350,35,45,13,41,8570,120,50,66,75,25,143,47,219,3039,72,90,89,128,61,42,1403,54,1147,27,31,5069,142,41,261,28,24,37,57,36,9,36,47,60,40,119,10,62,191,30,89,134,137,133,197,165,113,3174,9,45,49,41,165,56,51,21,16,87,35,105,8,80,36,31,1040,29,142
"COG4654",18,72,43,35,11,1,34,12,59,5,28,19,70,18,10,131,45,22,8,14,6,29,8,6,38,26,20,17,90,32,28,13,25,122,49,4,22,46,15,44,67,50,27,37,29,12,67,66,20,145,23,21,21,12,58,12,12,13,5,17,12,44,29,20,4,19,15,20,36,11,13,83,5,19,33,17,29,81,15,9,39,28,40,27,12,51,36,28,21,13,143,27,32,8,36,15,44,36,30,32
"COG4655",9,1,21,0,6,0,0,2,10,0,2,2,90,1,46,9,24,14,2,0,1,24,1,2,4,22,0,3,117,1,5,2,1,20,10,0,3,0,3,8,6,4,5,0,13,0,0,0,5,6,4,6,0,11,4,40,11,14,1,0,1,1,0,0,0,5,11,0,8,0,1,1,1,6,3,3,2,0,6,6,79,2,0,1,0,1,0,3,2,1,2,6,39,0,7,7,0,213,4,15
"COG4656",104,53,523,199,118,691,71,52,297,24,104,53,219,41,166,89,298,625,34,26,33,909,44,15,586,263,125,26,936,170,96,15,630,687,421,24,1661,75,440,553,104,192,73,37,235,155,57,101,194,1077,50,896,601,17,728,1706,27,2476,22,105,757,32,40,35,22,36,617,21,358,954,20,147,732,195,80,357,74,136,384,105,378,32,191,58,199,40,150,59,8,29,793,63,585,10,84,173,128,722,103,203
"COG4657",43,27,134,56,32,276,22,15,97,20,62,21,73,39,74,34,109,217,5,11,21,411,43,11,219,67,34,13,285,75,47,13,266,249,147,11,520,53,216,183,53,82,20,61,85,55,39,67,53,309,19,264,185,13,222,486,14,791,12,36,350,19,14,12,7,26,227,19,128,361,16,86,338,85,37,95,49,108,130,53,126,20,117,28,61,33,50,31,9,10,256,29,200,18,49,75,115,245,36,54
"COG4658",49,62,255,120,40,642,35,42,146,38,134,40,119,69,105,42,188,296,9,13,56,663,63,24,295,126,60,19,395,103,61,31,357,358,258,24,890,59,459,322,84,138,36,131,123,98,38,97,100,530,51,517,304,28,343,814,30,1538,14,58,555,21,34,42,21,33,576,28,181,564,24,168,615,115,44,153,73,162,169,75,186,38,216,45,110,75,97,43,13,14,460,57,330,30,59,118,191,405,57,78
"COG4659",38,39,180,74,41,239,29,19,105,24,74,17,72,37,52,29,102,280,8,15,32,419,30,8,187,86,38,14,335,55,38,11,214,242,159,20,499,39,228,181,47,59,21,67,106,56,31,63,57,310,26,355,216,11,242,592,11,934,15,41,356,18,25,12,9,21,277,17,175,393,12,94,257,87,38,117,27,126,145,39,96,17,116,22,84,38,60,36,10,15,302,30,214,17,30,75,95,224,45,88
"COG4660",27,46,192,85,36,321,34,27,84,24,102,15,89,38,54,23,131,252,8,10,47,484,27,14,229,83,42,15,299,53,58,18,260,262,163,16,559,48,257,218,52,61,28,87,111,69,30,71,63,321,37,284,240,12,221,527,18,984,17,29,375,18,22,17,4,28,253,15,159,420,14,124,311,110,40,147,42,127,145,44,135,18,138,35,83,43,66,32,14,13,311,34,262,16,46,97,140,258,36,73
"COG4662",274,280,35,331,244,414,285,214,298,436,390,319,38,365,317,331,233,435,282,288,441,327,373,310,198,173,252,289,241,459,425,290,333,43,319,251,228,399,371,225,326,332,91,405,357,328,454,403,414,26,282,111,375,280,45,232,490,966,364,242,231,280,363,313,255,298,419,322,318,244,216,300,345,407,280,372,288,381,299,438,157,376,551,291,436,382,394,349,262,316,373,277,256,253,458,533,510,168,225,336
"COG4663",3802,5381,709,4997,5532,6010,5508,2164,3228,4935,5276,5466,1854,5039,5149,3432,2399,3725,6378,5921,5169,4715,5004,5683,3749,6875,4231,4868,3253,3940,6313,5395,3067,1337,3000,4819,2367,6075,5084,3607,5485,4080,1770,5504,3847,4699,5119,6813,5168,1819,4154,1927,3827,5152,1459,2561,5594,6018,5913,5493,3974,5270,5276,5713,6012,4864,3770,5502,3417,5335,6992,3819,6463,3847,3684,3381,5096,5357,4089,5300,3161,5582,6443,4761,3954,3978,4535,5230,5443,5087,4808,6256,3076,4796,4711,7246,8807,3238,3082,3227
"COG4664",1640,2283,260,2123,2597,2566,2464,932,1261,2122,2245,2396,713,2012,2133,1481,1036,1617,2659,2567,2388,2266,2165,2551,1535,2780,1910,2150,1316,1677,2702,2244,1307,509,1186,2110,1058,2447,2304,1568,2109,1701,780,2281,1805,1949,2283,2550,2258,531,5578,2354,5155,6583,1389,3262,7196,6205,7482,7011,5532,6680,6621,7361,7502,6401,5121,7098,4509,6058,8790,5055,8504,5352,4693,4826,6133,6952,5436,6589,3646,7038,7916,6038,5337,4899,5894,6608,7040,6304,5727,7937,4117,6092,6013,8081,9093,4079,4070,4399
