"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG4843",126,84,111,56,88,175,0,65,29,9,139,176,89,13,123,213,5,33,128,141,2,162,85,191,114,123,103,0,253,61,128,126,168,138,3,98,133,11,152,525,113,160,76,9,104,41,138,112,363,0,237,146,122,107,8,6,126,134,48,126,72,42,15,168,71,6,79,144,152,70,129,119,56,13,5,49,133,4,115,68,152,31,173,233,26,140,114,60,0,66,58,125,10,158,126,20,140,50,105,140
"COG4845",4,0,0,8,1,1,9,15,5,140,0,3,4,7,2,11,89,2,1,5,3,1,0,1,2,1,4,99,2,9,2,2,1,2,30,88,0,3,1,2,0,0,3,6,2,0,1,4,5,40,3,1,3,3,10,139,0,0,19,4,1,14,14,0,0,0,7,2,0,11,13,2,2,16,19,8,0,5,0,0,0,2,1,1,237,1,1,10,4,1,7,2,33,40,2,9,0,66,3,2
"COG4848",0,1,1,3,0,0,0,0,50,0,1,2,1,0,0,1,18,1,0,0,0,0,3,0,0,0,0,0,1,5,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,7,0,0,1,0,0,2,4,1,8,0,189,0,0,4,4,0,3,1,0,12,0,0,2,0,2,4,49,0,0,0,0,1,1,0,4,0,6,0,0,2,0,1,15,0,0,0,1,1,0,6,0,0
"COG4849",3,0,2,7,0,0,6,3,30,23,0,13,43,5,0,3,143,41,1,0,5,0,2,0,1,8,0,21,0,21,1,12,4,0,35,0,0,42,0,24,2,3,0,11,0,78,3,71,1,15,20,57,2,25,56,72,64,0,112,5,2,64,82,0,3,2,9,24,0,4,83,2,0,31,86,1,0,9,1,4,1,18,1,1,0,0,0,131,6,1,56,1,340,0,0,13,0,56,1,0
"COG4850",67,4,9,58,6,37,129,35,52,68,2,17,6,155,11,45,310,24,36,32,1553,9,5,3,12,5,2,720,2,13,5,15,17,3,427,21,26,42,8,366,4,1,3,63,31,181,17,16,11,144,37,5,25,22,129,982,37,6,93,43,5,56,146,7,1,23,64,16,3,16,72,16,13,184,179,13,7,1229,6,13,12,10,29,5,16,4,5,101,586,13,66,15,97,1,24,88,19,109,12,12
"COG4852",120,113,52,21,109,83,89,115,45,98,105,114,137,55,102,74,144,39,114,123,34,91,142,110,107,124,77,216,59,76,155,122,74,76,62,152,95,21,92,42,103,165,122,28,115,67,93,119,99,11,103,104,147,122,19,165,119,137,37,106,127,108,49,66,162,11,88,110,92,76,92,98,161,49,80,101,90,63,105,21,96,23,99,107,143,107,97,163,58,84,25,90,25,37,118,82,171,39,86,129
"COG4856",1,0,1,1,0,2,0,2,0,0,0,1,10,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8,0,0,0,0,3,1,0,7,0,7,0,0,1,0,0,0,0,0,0,7,6,3,2,1,2,0,26,0,31,1,0,0,4,0,0,0,11,6,10,0,0,0,26,0,0,1,0,0,7,16,0,0,0,0,20,0,2,0,0,1,0,4,55,5,5,0,1
"COG4857",104,168,281,41,161,135,18,168,110,381,162,123,71,67,190,232,148,60,67,214,1262,180,187,104,196,155,228,132,82,127,205,229,166,188,82,184,295,69,332,51,74,214,256,101,161,141,134,158,58,76,344,221,236,57,98,182,191,191,68,46,142,77,72,128,194,52,205,215,75,165,38,131,109,59,86,19,248,110,148,44,197,38,202,77,641,168,150,101,118,164,94,98,131,45,236,174,247,129,173,172
"COG4859",1,0,1,1,0,0,13,0,2,3,0,1,1,0,0,1,6,0,1,1,3,0,3,0,0,0,1,10,0,0,0,6,0,0,23,1,0,3,2,0,0,0,0,0,0,2,1,3,0,38,1,0,0,0,9,5,0,0,4,1,1,1,5,0,0,1,5,0,0,0,0,0,1,4,5,0,0,43,0,15,0,0,1,0,0,0,0,7,96,0,0,0,3,0,0,6,0,5,0,0
"COG4860",1,1,5,1,3,4,0,10,9,0,2,1,5,9,7,3,8,4,1,1,0,4,0,0,0,5,0,0,0,4,5,5,1,1,3,0,2,4,7,0,5,1,16,14,4,6,0,4,0,0,7,14,7,14,18,8,1,12,1,12,8,17,15,6,2,8,8,0,0,22,19,33,1,25,1,12,14,0,18,1,9,26,15,21,0,21,3,23,0,4,3,29,9,0,22,46,1,0,1,0
"COG4861",2,0,2,16,0,0,14,11,25,29,0,15,43,10,1,1,155,34,2,1,8,4,1,1,0,15,0,32,1,36,0,13,7,2,60,0,0,46,1,34,3,6,1,21,5,85,7,74,1,19,24,73,0,27,63,95,65,0,141,9,7,99,92,3,4,4,10,24,0,13,82,0,1,46,96,1,0,12,0,5,2,30,2,3,1,0,1,175,6,3,31,1,371,1,3,24,2,71,5,0
"COG4864",479,205,312,43,218,291,316,285,519,64,581,408,611,552,295,366,288,351,320,184,0,131,232,160,74,456,203,3,717,285,291,236,203,235,258,211,258,937,160,0,307,364,220,543,304,618,119,317,179,168,421,311,333,374,354,317,286,291,6,341,204,369,250,320,142,765,160,277,236,314,593,350,162,503,28,378,129,15,256,41,221,766,375,468,93,235,95,336,12,125,22,897,222,4,385,441,257,24,233,235
"COG4865",1,0,0,0,0,7,0,0,5,25,0,2,12,16,1,2,6,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,3,11,2,2,22,2,0,0,0,0,3,4,0,0,1,1,0,2,0,0,0,16,0,2,0,0,0,0,12,5,0,0,36,0,2,2,1,1,0,0,7,18,0,0,0,0,1,0,10,1,0,1,0,0,6,0,1,0,0,6,0,0,0,0,21,0,1
"COG4866",0,2,14,8,0,6,85,4,20,0,2,21,33,36,6,7,13,2,0,1,0,0,0,0,2,2,1,0,3,0,2,1,4,0,14,0,1,16,1,0,7,1,3,13,5,71,0,0,0,260,6,0,10,2,20,1,0,0,0,82,0,58,14,0,0,7,0,0,0,1,7,0,0,17,0,10,0,0,0,0,0,7,6,1,0,11,0,6,0,4,15,5,13,0,2,86,2,6,0,4
"COG4867",441,266,282,53,176,316,215,287,408,612,574,274,380,524,285,513,391,300,215,407,10,182,464,213,173,319,182,79,936,215,302,471,227,182,364,585,275,281,232,914,202,386,279,354,307,397,173,221,258,161,568,358,427,398,495,215,275,366,12,366,379,407,357,359,298,254,151,496,508,322,287,216,380,417,50,529,180,181,349,182,250,228,434,405,671,207,138,133,94,258,100,366,319,695,494,563,566,80,109,407
"COG4869",1,4,7,0,3,3,27,5,9,1,1,6,1,13,9,16,5,0,0,2,0,0,3,0,2,4,3,0,0,12,6,8,1,2,7,8,6,5,1,0,10,0,10,9,2,16,1,5,0,1,37,15,38,1,30,0,21,19,0,1,7,34,27,3,1,3,11,1,2,27,0,16,1,34,2,4,1,0,5,4,11,45,8,0,2,8,1,54,0,9,1,0,15,0,19,59,19,1,4,12
"COG4870",184,171,309,333,95,463,11,167,190,196,125,219,230,33,214,431,425,144,363,168,22,122,378,374,389,124,241,47,144,154,197,801,187,244,437,485,209,145,159,1115,121,153,342,74,212,329,122,174,1222,21,431,168,153,163,108,67,467,174,1348,241,136,213,1137,195,157,63,478,207,299,256,83,121,101,86,886,124,116,62,84,1253,163,74,190,103,224,153,82,220,158,114,433,151,110,672,97,267,240,489,63,105
"COG4872",8,3,18,8,1,25,149,11,23,5,0,5,5,15,7,12,32,4,8,8,63,2,5,1,0,4,0,685,0,20,4,7,6,0,55,3,2,16,1,158,5,6,9,11,5,47,3,26,3,8,4,2,6,5,47,50,0,2,3,30,1,30,63,1,0,7,6,0,1,14,7,7,3,11,44,5,5,75,0,1,1,5,19,0,1,3,1,15,150,1,2,0,26,0,6,102,2,25,0,0
"COG4874",581,470,306,62,266,551,102,497,413,829,841,505,557,262,535,654,424,284,333,698,9,411,514,389,376,665,338,63,738,432,653,505,359,290,357,790,288,246,374,73,317,636,512,313,379,205,298,552,398,278,885,686,359,514,144,148,246,672,947,268,503,351,1019,291,476,53,323,599,616,576,435,492,506,243,704,254,503,52,373,95,428,246,858,442,808,412,394,403,54,263,214,720,133,980,440,265,621,207,470,400
"COG4875",35,45,43,23,27,67,65,86,222,11,51,56,61,260,96,42,100,446,46,31,23,25,34,35,39,48,61,48,24,50,46,51,24,24,69,84,59,103,51,107,44,26,92,197,25,94,28,34,29,5,37,38,87,94,254,327,50,35,37,126,20,139,33,64,20,70,49,41,27,76,111,53,6,248,76,347,45,17,62,64,41,53,47,63,25,27,19,65,48,41,43,60,125,0,42,113,62,86,17,43
"COG4877",9,0,6,0,2,7,0,4,0,0,8,1,12,0,4,11,0,0,2,2,0,1,1,5,1,0,4,0,19,1,8,5,0,5,0,1,9,15,7,0,4,7,2,0,0,5,5,2,0,0,13,8,7,5,0,0,6,11,0,11,0,0,0,7,0,0,1,0,0,8,7,4,0,0,0,0,7,0,6,1,5,0,0,17,0,2,0,2,0,3,0,0,0,0,13,3,3,0,0,0
"COG4878",4,0,0,3,0,0,2,4,11,10,7,17,1,48,0,0,63,4,5,0,20,4,2,3,0,0,1,200,0,8,1,1,0,0,115,1,0,3,0,2902,4,0,0,24,4,7,3,19,1,17,8,1,4,1,19,39,3,0,3,4,3,14,8,1,0,0,22,4,0,0,10,4,0,29,45,3,0,597,0,1,0,12,1,3,12,0,3,15,243,0,7,0,10,0,7,7,2,25,0,0
"COG4880",610,239,1297,83,335,858,0,1057,736,49,386,496,609,680,860,933,533,791,150,264,3,362,227,130,108,665,369,16,562,1024,761,441,367,432,366,305,457,494,683,4,487,506,1033,726,99,761,214,488,19,0,897,1056,979,444,443,287,758,705,146,391,44,705,589,1212,144,407,246,156,101,879,843,576,22,616,117,399,447,3,372,179,363,585,804,850,88,597,117,900,1,276,186,647,327,129,815,861,822,236,248,65
"COG4886",1370,663,3458,2222,988,1622,1613,1841,2715,858,1056,2300,3026,2950,1720,2739,2190,1146,1149,636,108,592,1071,763,1264,1356,1164,399,875,1421,1852,1803,1011,1136,2543,2493,1795,3229,1259,2960,1982,2277,2839,3154,1139,3604,718,873,1460,543,2622,1668,2004,1075,2409,2250,834,1730,3364,1449,693,2847,1937,2789,639,3388,1828,624,868,1897,1221,1495,541,2670,899,1635,942,1168,1188,5760,1064,3447,1732,1013,1176,1707,346,2527,706,1098,1898,1643,1481,3894,1572,3312,1865,3340,896,815
"COG4887",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,0,7,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,27,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,19,0,0,0,0,4,0,0,0,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,8,1,2,0,1,6,7,0,0,3,0,0,0,0,14,2,4,0,0,1,1,4,0,1,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8,4,5,1,1,0,0
"COG4889",298,614,615,3512,1413,530,2621,311,141,312,500,1317,918,198,295,807,295,193,883,352,278,1780,650,796,1028,792,1626,277,509,1610,211,1805,1569,1977,489,404,2439,339,1023,4336,779,881,200,160,739,1927,1865,899,716,1933,596,1183,322,256,324,120,1737,213,5409,576,547,578,164,4559,755,529,3195,419,322,372,209,1005,449,192,1614,431,826,2467,821,18804,981,191,642,571,260,782,643,936,895,707,8495,634,169,400,180,483,526,11257,971,347
"COG4890",0,0,2,1,0,0,0,0,3,7,0,5,4,0,0,1,25,1,1,0,0,0,0,0,0,2,1,1,0,3,1,4,0,2,11,1,0,2,0,0,0,0,0,0,0,13,2,14,0,0,1,13,0,7,4,16,2,0,18,1,0,7,21,1,1,1,2,2,2,0,28,0,0,8,10,4,0,1,0,1,0,8,1,0,1,0,0,11,0,0,0,0,95,0,0,2,0,6,0,0
"COG4891",1,0,1,5,3,1,26,0,3,2,5,1,1,1,1,30,1,5,2,125,0,3,1,3,1,1,2,1,20,15,4,0,1,2,14,3,1,2,0,0,0,0,4,1,5,0,0,1,0,13,31,2,0,0,2,3,5,0,1,2,0,7,0,0,0,1,0,12,2,0,0,0,1,0,1,6,0,3,1,0,1,0,0,16,0,3,0,0,2,0,3,0,3,22,0,0,0,5,2,1
"COG4892",0,0,0,4,0,0,1,0,1,7,0,0,0,1,0,0,0,2,0,7,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,11,0,2,1,0,0,0,0,0,5,0,0,2,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,1,7,0,0,0,0,0,3,6,0,0,0,1,0,0,0,0
"COG4894",1,22,3,10,9,2,0,4,4,23,1,8,1,2,11,5,3,0,12,20,0,4,31,4,5,8,8,0,0,9,14,16,9,7,5,67,13,4,11,0,5,11,16,2,30,6,9,7,7,1,7,2,12,1,3,0,28,13,13,8,71,13,1,0,37,3,9,20,25,11,0,5,51,2,10,0,10,0,14,3,6,0,3,0,14,5,16,8,0,16,16,0,2,58,19,6,46,50,4,26
"COG4895",0,0,31,1,2,2,1,17,3,43,2,0,0,9,11,8,9,3,0,2,0,0,2,1,4,0,3,4,1,1,10,18,0,1,0,33,7,16,2,90,3,15,66,1,2,11,0,0,6,1,3,2,7,3,6,12,2,4,5,0,0,3,4,1,1,21,3,0,0,40,5,0,1,9,3,0,6,14,0,1,6,4,2,1,67,14,1,4,5,4,2,3,6,19,10,2,11,4,0,0
"COG4898",2,2,18,25,14,7,81,7,25,18,10,5,3,45,16,46,21,5,16,101,4,13,5,10,17,4,10,60,25,71,64,9,1,13,120,126,15,3,52,272,3,32,35,21,5,58,4,8,109,83,37,4,18,1,39,19,27,67,5,11,1,12,21,10,1,6,9,10,4,8,4,2,6,40,29,6,50,334,14,16,35,4,14,25,3,20,1,16,107,39,24,7,9,1,38,36,4,26,3,10
"COG4899",1,0,0,34,0,1,5,0,0,0,0,0,0,5,0,1,13,2,2,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,4,0,1,0,2,1,0,0,1,2,3,1,0,0,0,0,0,0,4,0,1,1,0,0,11,0,0,1,0,0,0,12,0,0,6,0,0,8,0,0,31,0,0,0,1,4,0,17,0,1
"COG4901",0,0,11,0,0,0,0,5,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,5,0,0,0,1,0,9,1,0,1,0,4,6,0,5,0,0,1,25,0,0,8,0,0,0,0,18,5,4,0,0,0,3,7,0,0,0,0,0,6,1,0,1,0,0,8,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,7,6,3,4,1,0,0
"COG4902",0,2,1,13,0,2,73,2,2,19,16,3,27,3,0,7,81,32,5,0,0,4,1,0,6,17,0,29,1,11,0,1,2,0,27,0,0,20,0,15,2,2,0,3,20,22,5,30,0,204,13,6,1,0,36,7,19,0,38,3,2,41,36,1,0,1,9,1,0,0,0,1,4,10,37,3,0,21,0,1,2,4,18,0,0,0,2,80,4,0,11,7,32,1,0,9,1,17,4,0
"COG4906",18,0,15,0,1,32,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,1,0,0,1,5,0,0,0,3,1,2,2,0,0,0,4,7,11,0,7,1,0,0,2,11,0,7,0,0,4,19,2,0,0,0,2,4,0,2,0,7,0,17,2,2,0,0,0,1,0,14,0,0,0,1,5,0,2,5,2,1,4,3,0,6,0,1,0,0,1,7,0,0,10,4,0,0,4,0
"COG4907",138,14,25,4,47,35,0,100,55,11,243,73,233,91,48,42,45,66,79,42,0,33,26,50,17,117,42,0,120,113,96,47,44,48,29,41,50,33,13,1383,116,203,51,142,65,29,24,179,109,0,46,79,75,179,30,75,34,85,1,76,49,74,23,85,50,95,14,51,36,110,191,171,24,85,1,86,17,0,59,5,53,176,83,132,5,49,2,98,2,33,4,332,32,0,171,54,121,4,64,91
"COG4908",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,12,0,0,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG4909",1,0,14,0,11,35,0,7,14,33,10,30,10,0,21,30,5,1,4,30,0,3,18,2,10,17,27,0,5,26,7,25,26,34,7,60,30,5,43,0,11,23,4,3,6,33,6,31,1,0,31,22,11,0,9,3,4,7,0,1,0,9,6,11,3,0,8,3,6,9,0,20,2,6,3,0,39,0,5,10,14,0,31,5,49,12,4,29,0,8,0,3,4,10,5,8,11,0,20,4
"COG4910",0,0,4,0,3,6,0,0,0,14,2,0,0,1,3,6,0,0,0,5,0,0,11,2,3,2,0,0,0,9,1,6,5,4,0,21,7,1,8,0,1,7,3,0,0,2,1,9,2,0,5,4,6,1,0,0,3,1,0,0,0,4,0,4,2,0,3,0,1,5,0,5,0,2,1,0,4,0,1,1,5,0,8,1,19,2,0,5,0,1,0,1,0,3,2,3,5,0,7,0
"COG4911",10,0,36,26,10,27,61,56,320,0,3,21,9,358,69,75,208,690,0,13,2,1,0,0,1,22,4,2,8,11,44,6,8,1,194,15,2,144,23,0,19,17,131,330,3,72,4,8,21,0,42,10,94,117,423,541,8,44,3,160,2,302,108,27,1,93,8,0,0,40,121,20,0,443,78,403,14,1,9,5,9,131,22,2,3,15,0,14,1,45,0,21,253,0,56,100,55,16,1,1
"COG4912",58,11,41,98,15,113,51,14,180,6,39,192,73,224,88,33,145,213,21,22,4,1,4,46,28,8,18,41,8,38,25,6,20,4,88,48,8,276,23,632,212,82,25,486,31,61,6,125,21,15,40,39,44,122,150,100,12,30,42,138,3,68,49,143,9,456,19,9,41,19,97,163,8,137,7,88,23,188,9,11,19,453,59,15,8,57,4,28,52,34,35,21,136,2,9,69,20,96,1,11
"COG4913",3,82,48,194,45,33,206,37,76,78,9,45,157,43,18,34,446,250,15,82,899,56,114,7,57,107,69,256,2,145,21,54,45,68,156,39,87,78,18,328,28,18,14,21,38,175,98,142,4,68,29,6,9,0,71,36,52,4,159,6,20,128,96,7,15,1,22,21,6,19,4,6,16,58,148,6,5,56,8,13,11,23,23,12,19,2,23,340,6,9,137,1,83,0,12,16,7,136,24,8
"COG4916",4,0,0,77,0,1,0,1,1,5,0,0,2,2,0,0,16,0,10,0,0,0,0,2,5,2,0,15,0,0,0,0,0,0,28,0,0,11,0,3,0,0,0,1,0,1,0,10,0,0,0,0,0,1,2,4,0,0,10,1,1,4,9,1,0,0,3,0,0,0,4,1,1,0,25,0,0,1,0,0,1,24,3,0,0,0,4,2,2,0,80,0,2,2,0,12,0,32,2,0
"COG4922",10,1,4,55,0,23,51,4,11,36,0,3,25,16,3,8,86,46,15,7,12,2,1,2,1,8,1,245,2,16,1,0,5,0,139,8,0,9,2,319,1,4,0,8,17,43,3,19,2,68,19,3,2,4,38,163,4,1,43,7,0,69,21,1,0,6,5,7,3,3,17,0,6,11,158,0,1,258,1,0,0,15,5,1,21,1,1,78,156,4,41,8,13,23,2,26,1,32,1,1
"COG4923",108,55,96,6,113,173,47,100,12,140,119,165,115,24,120,162,38,17,38,126,0,64,86,73,82,87,140,25,151,120,143,125,91,58,59,137,100,30,198,516,101,120,140,11,67,90,88,130,164,82,169,70,92,111,19,21,79,139,16,75,56,87,33,111,85,20,79,90,79,63,114,101,34,17,51,18,160,108,70,24,102,19,117,123,184,119,77,108,45,88,9,58,23,56,133,89,106,34,126,66
"COG4924",1,5,4,84,3,6,50,6,28,23,1,10,58,17,5,8,151,99,2,2,335,10,1,1,18,14,0,93,0,39,1,4,13,0,61,0,3,27,4,117,2,1,1,7,7,45,10,44,0,30,30,7,7,1,70,37,25,0,150,4,3,135,96,9,7,1,16,2,0,10,4,1,6,50,186,9,1,49,0,21,3,22,6,10,24,0,6,384,12,2,171,3,92,0,1,21,1,136,5,0
"COG4925",3,1,2,22,0,13,0,1,5,2,0,1,4,4,1,6,31,0,3,9,0,3,0,0,1,3,1,2,0,1,0,3,5,2,27,0,1,22,1,0,0,4,0,2,4,5,5,7,1,1,11,2,3,2,7,30,3,0,8,2,0,9,27,0,4,1,2,8,0,1,1,0,0,6,40,4,0,1,3,13,1,11,12,0,1,1,0,11,2,1,17,0,8,1,6,9,1,43,0,0
"COG4926",0,0,0,47,0,0,268,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,1,0,0,2,1,0,2,63,0,0,0,3,0,1,0,48,0,0,0,1,0,0,0,0,0,122,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,9,1,0,0,0,0,0,52,0,1
"COG4927",0,1,2,17,0,2,109,4,14,11,2,1,1,23,5,1,84,9,1,1,14,0,0,2,1,1,0,887,0,1,0,1,1,0,58,1,0,15,0,162,2,0,0,10,1,6,0,6,2,253,2,3,6,0,22,11,4,0,27,11,0,26,28,0,1,7,2,3,6,1,3,1,1,17,114,55,0,42,0,1,0,13,1,1,4,0,1,13,81,1,10,1,24,28,2,5,2,6,0,0
"COG4928",195,111,100,115,93,105,309,163,140,369,265,150,296,103,140,205,250,104,125,50,96,98,138,79,120,200,193,120,174,343,105,145,174,106,266,239,67,502,50,116,94,150,74,91,112,227,80,188,130,365,268,217,175,244,162,421,212,79,372,86,140,168,180,113,138,408,129,165,56,177,372,137,242,277,258,140,49,614,86,27,87,154,191,161,753,131,93,232,295,47,187,227,816,130,94,167,225,280,139,39
"COG4929",3,0,12,13,2,9,67,8,30,3,0,12,3,18,5,10,28,3,2,12,37,2,2,2,1,3,6,250,0,14,1,2,10,10,15,0,4,19,0,49,16,1,6,13,2,32,4,10,0,6,1,0,3,6,21,56,2,7,11,8,0,40,30,0,0,17,2,0,1,3,7,1,1,9,94,18,0,16,5,1,12,10,11,0,3,6,0,19,47,2,17,1,19,0,0,66,6,19,5,0
"COG4930",5,34,29,192,37,21,138,22,59,45,16,14,104,25,8,40,94,150,43,28,1248,29,39,10,38,69,10,220,5,191,3,34,75,28,177,16,30,107,12,457,19,7,4,30,35,87,64,96,6,88,110,23,11,6,108,58,88,9,274,15,49,209,178,16,31,43,57,21,22,17,21,20,23,22,619,30,14,57,23,30,36,86,26,12,75,28,52,550,35,8,342,25,151,34,9,74,10,171,63,11
"COG4932",0,5,0,0,7,1,1,0,14,1,0,10,1,51,0,0,7,2,0,0,0,1,5,0,0,0,1,0,0,1,3,21,2,0,8,6,1,13,0,0,18,0,3,16,24,1,3,0,7,11,0,8,1,1,14,6,21,1,0,0,4,8,8,0,0,21,0,5,36,0,2,10,3,67,4,2,0,0,28,0,0,23,2,0,0,1,0,5,0,4,0,0,6,0,3,0,3,1,1,19
"COG4933",7,1,0,0,0,0,0,3,3,3,0,2,0,4,0,0,44,1,0,0,8,1,0,0,1,0,2,6,0,1,0,0,0,8,3,0,5,0,0,28,0,0,1,4,0,1,1,2,0,1,0,0,0,5,2,192,0,0,0,2,0,0,0,0,0,13,1,0,0,1,17,0,1,21,8,0,0,8,0,81,0,1,2,0,2,0,1,1,20,0,2,0,9,0,0,0,0,20,0,0
"COG4934",13,15,22,22,18,14,0,15,4,3,18,9,25,4,5,39,5,2,7,12,0,6,27,3,35,6,9,0,25,4,16,16,13,16,2,33,22,4,9,0,12,5,11,4,18,40,16,10,23,0,13,9,16,15,2,6,8,13,4,26,7,11,1,11,16,0,17,3,58,8,26,7,8,2,4,26,14,0,9,7,7,1,19,12,6,15,5,13,0,14,6,5,2,191,8,5,8,17,4,10
"COG4935",703,271,1530,90,464,1127,124,1217,644,260,408,406,381,546,754,906,429,477,319,127,9,332,353,153,135,841,366,89,318,1378,862,527,490,611,212,175,490,319,757,60,399,548,1397,610,302,782,211,489,62,38,746,1153,919,419,270,668,767,849,128,293,211,777,251,842,180,355,374,189,34,1071,913,637,87,447,183,374,738,25,372,215,390,561,902,1007,629,697,239,712,18,150,254,863,264,84,749,674,1022,372,742,32
"COG4937",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4938",48,60,36,18,61,59,13,24,32,59,79,53,206,26,47,96,71,74,95,46,90,93,77,74,44,96,66,96,136,147,31,89,76,73,82,75,47,138,69,114,75,41,46,31,71,83,92,118,288,49,112,45,60,43,57,110,43,42,95,74,102,114,303,77,44,112,59,50,98,27,39,96,95,22,74,94,81,26,46,87,78,65,73,142,18,61,92,181,36,39,54,67,32,47,51,64,33,70,47,88
